日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300365,恒华科技,26.15,27.49,26.0,27.4,27.09,-0.94,-3.4699,3.2586,11456649,305018456.38,10516553192.9,9193973900.0
2019-04-01,'300365,恒华科技,27.09,27.19,25.96,25.96,25.71,1.38,5.3676,2.0096,7065533,189029212.77,10894586080.1,9524464740.0
2019-03-29,'300365,恒华科技,25.71,25.84,24.76,25.39,25.21,0.5,1.9833,1.6503,5802317,147818412.12,10339601628.7,9039276060.0
2019-03-28,'300365,恒华科技,25.21,26.3,25.12,25.53,25.47,-0.26,-1.0208,1.3711,4820502,124214136.96,10138520305.7,8863483060.0
2019-03-27,'300365,恒华科技,25.47,26.3,25.12,26.13,25.91,-0.44,-1.6982,1.7342,6097091,155352894.18,10243082593.6,8954895420.0
2019-03-26,'300365,恒华科技,25.91,27.58,25.63,27.2,26.68,-0.77,-2.8861,1.4352,5046077,133486455.2,10420034157.9,9109593260.0
2019-03-25,'300365,恒华科技,26.68,27.65,26.29,26.5,26.66,0.02,0.075,1.9342,6800520,183792872.73,10729699395.3,9380314480.0
2019-03-22,'300365,恒华科技,26.66,27.96,26.05,27.14,28.03,-1.37,-4.8876,3.2694,11494616,306276270.85,10721656142.4,9373282760.0
2019-03-21,'300365,恒华科技,28.03,28.59,27.5,27.5,27.8,0.23,0.8273,1.6075,5651861,159487801.41,11272618967.4,9854955580.0
2019-03-20,'300365,恒华科技,27.8,28.6,27.15,28.56,28.31,-0.51,-1.8015,1.2969,4559723,126608142.1,11180121558.8,9774090800.0
2019-03-19,'300365,恒华科技,28.31,29.08,27.7,27.7,28.0,0.31,1.1071,1.6467,5789475,164491392.7,11385224508.3,9953399660.0
2019-03-18,'300365,恒华科技,28.0,28.27,26.5,27.77,27.91,0.09,0.3225,2.0764,7300189,200793901.16,11260554088.0,9844408000.0
2019-03-15,'300365,恒华科技,27.91,29.15,27.56,28.4,28.8,-0.89,-3.0903,2.543,8940951,252032607.5,11224359449.9,9812765260.0
2019-03-14,'300365,恒华科技,28.8,29.4,27.69,29.3,29.59,-0.79,-2.6698,3.8828,13651223,387907649.68,11582284204.8,10125676800.0
2019-03-13,'300365,恒华科技,29.59,34.97,28.82,34.97,32.02,-2.43,-7.589,6.9412,24404453,752487492.78,11899992695.1,10403429740.0
2019-03-12,'300365,恒华科技,32.02,32.02,32.02,32.02,29.11,2.91,9.9966,0.2809,987700,31626154.0,12877247924.9,11257783720.0
2019-03-11,'300365,恒华科技,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,0.3155,1109086,32285493.46,11706954625.1,10234668460.0
2019-03-08,'300365,恒华科技,26.46,28.33,25.0,26.15,26.91,-0.45,-1.6722,2.6282,9240294,249475697.12,10641223613.2,9302965560.0
2019-03-07,'300365,恒华科技,26.91,27.5,26.11,26.23,25.91,1.0,3.8595,2.5341,8909658,238224444.34,10822196803.9,9461179260.0
2019-03-06,'300365,恒华科技,25.91,26.98,25.64,25.64,25.49,0.42,1.6477,2.1741,7643990,200462385.39,10420034157.9,9109593260.0
2019-03-05,'300365,恒华科技,25.49,25.6,24.12,24.12,24.47,1.02,4.1684,2.318,8149865,202727273.38,10251125846.5,8961927140.0
2019-03-04,'300365,恒华科技,24.47,25.0,23.2,23.2,22.97,1.5,6.5303,2.7293,9595981,231273798.36,9840919947.62,8603309420.0
2019-03-01,'300365,恒华科技,22.97,23.4,22.57,23.26,23.26,-0.29,-1.2468,1.4246,5008661,114424997.85,9237675978.62,8075930420.0
2019-02-28,'300365,恒华科技,23.26,23.58,22.28,22.95,23.15,0.11,0.4752,2.4669,8673134,198514059.64,9354303145.96,8177890360.0
2019-02-27,'300365,恒华科技,23.15,23.73,22.8,22.99,23.4,-0.25,-1.0684,1.2609,4433250,103406995.73,9310065254.9,8139215900.0
2019-02-26,'300365,恒华科技,23.4,24.14,22.78,23.25,22.78,0.62,2.7217,2.0064,7054185,165212782.44,9410605916.4,8227112400.0
2019-02-25,'300365,恒华科技,22.78,23.1,21.3,21.31,21.34,1.44,6.7479,2.4208,8511081,191446922.73,9161265075.88,8009129080.0
2019-02-22,'300365,恒华科技,21.34,21.43,20.8,21.2,21.26,0.08,0.3763,0.8551,3006553,63534858.15,8582150865.64,7502845240.0
2019-02-21,'300365,恒华科技,21.26,21.83,21.16,21.49,21.5,-0.24,-1.1163,0.8243,2898016,62528338.37,8549977853.96,7474718360.0
2019-02-20,'300365,恒华科技,21.5,22.09,20.95,21.95,21.94,-0.44,-2.0055,0.8773,3084614,66060502.96,8646496889.0,7559099000.0
2019-02-19,'300365,恒华科技,21.94,22.77,21.85,22.4,22.32,-0.38,-1.7025,1.1199,3937523,87683290.79,8823448453.24,7713796840.0
2019-02-18,'300365,恒华科技,22.32,22.76,21.38,21.63,21.59,0.73,3.3812,1.2093,4251851,94207600.1,8976270258.72,7847399520.0
2019-02-15,'300365,恒华科技,21.59,22.1,21.44,22.09,22.08,-0.49,-2.2192,0.6347,2231571,48383492.13,8682691527.14,7590741740.0
2019-02-14,'300365,恒华科技,22.08,22.31,21.85,22.0,22.0,0.08,0.3636,0.7019,2467850,54431810.89,8879751223.68,7763018880.0
2019-02-13,'300365,恒华科技,22.0,22.23,21.7,22.01,22.0,0.0,0.0,0.9362,3291568,72128274.91,8847578212.0,7734892000.0
2019-02-12,'300365,恒华科技,22.0,22.4,21.66,22.2,22.21,-0.21,-0.9455,0.9439,3318452,72982299.92,8847578212.0,7734892000.0
2019-02-11,'300365,恒华科技,22.21,22.3,21.8,22.11,21.76,0.45,2.068,0.8308,2920921,64553027.3,8932032367.66,7808725060.0
2019-02-01,'300365,恒华科技,21.76,21.89,21.12,21.5,21.34,0.42,1.9681,0.4564,1604700,34389188.0,8751059176.96,7650511360.0
2019-01-31,'300365,恒华科技,21.34,21.48,20.98,21.24,21.4,-0.06,-0.2804,0.429,1508157,31938663.13,8582150865.64,7502845240.0
2019-01-30,'300365,恒华科技,21.4,21.68,20.8,21.14,21.2,0.2,0.9434,0.5174,1819181,38764668.3,8606280624.4,7523940400.0
2019-01-29,'300365,恒华科技,21.2,21.47,20.82,21.47,21.3,-0.1,-0.4695,0.4728,1662292,35144509.1,8525848095.2,7453623200.0
2019-01-28,'300365,恒华科技,21.3,22.49,20.92,21.0,21.09,0.21,0.9957,0.6929,2436063,52885030.13,8566064359.8,7488781800.0
2019-01-25,'300365,恒华科技,21.09,21.34,20.82,21.14,20.99,0.1,0.4764,0.3873,1361589,28705625.2,8481610204.14,7414948740.0
2019-01-24,'300365,恒华科技,20.99,21.29,20.64,21.0,20.84,0.15,0.7198,0.4347,1528424,32190424.32,8441393939.54,7379790140.0
2019-01-23,'300365,恒华科技,20.84,20.99,20.13,20.41,20.59,0.25,1.2142,0.4169,1465884,30379533.83,8381069542.64,7327052240.0
2019-01-22,'300365,恒华科技,20.59,21.17,20.08,20.9,20.95,-0.36,-1.7184,0.8939,3142769,64260812.75,8280528881.14,7239155740.0
2019-01-21,'300365,恒华科技,20.95,21.29,20.67,21.02,21.01,-0.06,-0.2856,0.4665,1640274,34381174.48,8425307433.7,7365726700.0
2019-01-18,'300365,恒华科技,21.01,21.16,20.42,20.5,20.5,0.51,2.4878,0.5911,2078345,43381913.3,8449437192.46,7386821860.0
2019-01-17,'300365,恒华科技,20.5,21.28,20.39,20.98,21.23,-0.73,-3.4385,0.5332,1874591,38920522.26,8244334243.0,7207513000.0
2019-01-16,'300365,恒华科技,21.23,21.43,20.8,21.03,20.74,0.49,2.3626,0.4843,1702781,36094822.02,8537912974.58,7464170780.0
2019-01-15,'300365,恒华科技,20.74,21.05,20.31,20.4,20.2,0.54,2.6733,0.6322,2222800,46315632.0,8340853278.04,7291893640.0
2019-01-14,'300365,恒华科技,20.2,20.95,19.98,20.7,20.81,-0.61,-2.9313,0.7167,2519880,51287703.42,8123685449.2,7102037200.0
2019-01-11,'300365,恒华科技,20.81,21.03,20.55,21.0,20.82,-0.01,-0.048,0.3578,1258004,26114077.36,8369004663.26,7316504660.0
2019-01-10,'300365,恒华科技,20.82,21.24,20.74,21.24,21.0,-0.18,-0.8571,0.3281,1153542,24171309.75,8373026289.72,7320020520.0
2019-01-09,'300365,恒华科技,21.0,21.48,21.0,21.21,21.21,-0.21,-0.9901,0.4936,1735337,36836907.44,8445415566.0,7383306000.0
2019-01-08,'300365,恒华科技,21.21,21.5,20.7,21.4,21.39,-0.18,-0.8415,0.4822,1695406,35795174.1,8529869721.66,7457139060.0
2019-01-07,'300365,恒华科技,21.39,21.68,21.03,21.11,21.06,0.33,1.567,0.6813,2395313,51288059.82,8602258997.94,7520424540.0
2019-01-04,'300365,恒华科技,21.06,21.24,20.16,20.4,20.59,0.47,2.2827,0.5996,2108066,43877079.36,8469545324.76,7404401160.0
2019-01-03,'300365,恒华科技,20.59,21.07,20.19,20.2,20.19,0.4,1.9812,0.5737,2016968,41631648.6,8280528881.14,7239155740.0
2019-01-02,'300365,恒华科技,20.19,20.9,20.18,20.9,20.9,-0.71,-3.3971,0.5594,1966665,40338143.75,8119663822.74,7098521340.0
2018-12-28,'300365,恒华科技,20.9,20.98,19.9,20.8,20.39,0.51,2.5012,0.7353,2585241,52895226.99,8405199301.4,7348147400.0
2018-12-27,'300365,恒华科技,20.39,20.87,20.3,20.6,20.27,0.12,0.592,0.7668,2695811,55587864.67,8200096351.94,7168838540.0
2018-12-26,'300365,恒华科技,20.27,20.38,19.92,20.11,20.11,0.16,0.7956,0.7222,2539150,51220759.27,8151836834.42,7126648220.0
2018-12-25,'300365,恒华科技,20.11,20.39,19.42,19.85,19.88,0.23,1.1569,1.012,3558053,70759162.44,8087490811.06,7070394460.0
2018-12-24,'300365,恒华科技,19.88,19.94,18.92,19.0,19.06,0.82,4.3022,1.4438,5076283,99555224.85,7994993402.48,6989529680.0
2018-12-21,'300365,恒华科技,19.06,19.56,18.4,18.58,18.54,0.52,2.8047,1.6377,5758082,109770421.98,7665220032.76,6701229160.0
2018-12-20,'300365,恒华科技,18.54,18.72,18.19,18.2,18.34,0.2,1.0905,1.0097,3549796,65568925.0,7456095456.84,6518404440.0
2018-12-19,'300365,恒华科技,18.34,18.73,18.11,18.3,18.2,0.14,0.7692,1.333,4686541,86531201.66,7375662927.64,6448087240.0
2018-12-18,'300365,恒华科技,18.2,18.43,17.9,18.06,18.0,0.2,1.1111,1.092,3839400,69756901.0,7319360157.2,6398865200.0
2018-12-17,'300365,恒华科技,18.0,18.65,17.94,18.6,18.51,-0.51,-2.7553,1.166,4099667,74387874.72,7238927628.0,6328548000.0
2018-12-14,'300365,恒华科技,18.51,19.5,18.51,19.36,19.45,-0.94,-4.8329,1.3526,4755537,89242479.31,7444030577.46,6507856860.0
2018-12-13,'300365,恒华科技,19.45,19.65,19.02,19.26,18.97,0.48,2.5303,1.2489,4390949,84987578.14,7822063464.7,6838347700.0
2018-12-12,'300365,恒华科技,18.97,19.8,18.78,19.8,19.56,-0.59,-3.0164,1.3804,4853254,92393124.07,7629025394.62,6669586420.0
2018-12-11,'300365,恒华科技,19.56,20.05,19.46,20.01,19.8,-0.24,-1.2121,0.6859,2411518,47440379.43,7866301355.76,6877022160.0
2018-12-10,'300365,恒华科技,19.8,20.56,19.45,20.25,20.65,-0.85,-4.1162,0.8552,3006741,59455509.01,7962820390.8,6961402800.0
2018-12-07,'300365,恒华科技,20.65,21.09,20.52,20.97,20.85,-0.2,-0.9592,0.3626,1274797,26466488.18,8304658639.9,7260250900.0
2018-12-06,'300365,恒华科技,20.85,21.39,20.31,21.04,21.2,-0.35,-1.6509,0.5264,1850900,38336690.13,8385091169.1,7330568100.0
2018-12-05,'300365,恒华科技,21.2,21.27,20.71,21.03,21.45,-0.25,-1.1655,0.5121,1800432,37850334.9,8525848095.2,7453623200.0
2018-12-04,'300365,恒华科技,21.45,22.05,20.72,21.77,21.76,-0.31,-1.4246,0.9663,3397467,72068172.02,8626388756.7,7541519700.0
2018-12-03,'300365,恒华科技,21.76,21.99,21.28,21.51,21.13,0.63,2.9815,0.6879,2418578,52421751.52,8751059176.96,7650511360.0
2018-11-30,'300365,恒华科技,21.13,21.27,20.3,21.12,21.2,-0.07,-0.3302,0.4583,1611296,33564861.72,8497696709.98,7429012180.0
2018-11-29,'300365,恒华科技,21.2,21.88,20.85,21.75,21.7,-0.5,-2.3041,0.4061,1427801,30426626.02,8525848095.2,7453623200.0
2018-11-28,'300365,恒华科技,21.7,21.74,21.0,21.66,21.7,0.0,0.0,0.4421,1554517,33293426.12,8726929418.2,7629416200.0
2018-11-27,'300365,恒华科技,21.7,21.89,21.5,21.54,21.45,0.25,1.1655,0.2398,842931,18275208.98,8726929418.2,7629416200.0
2018-11-26,'300365,恒华科技,21.45,21.6,20.75,21.26,21.19,0.26,1.227,0.5206,1830356,38895152.66,8626388756.7,7541519700.0
2018-11-23,'300365,恒华科技,21.19,22.69,21.0,22.46,22.7,-1.51,-6.652,0.8609,3026800,64970819.42,8521826468.74,7450107340.0
2018-11-22,'300365,恒华科技,22.7,22.88,22.56,22.63,22.59,0.11,0.4869,0.2471,868700,19732056.0,9129092064.2,7981002200.0
2018-11-21,'300365,恒华科技,22.59,22.9,22.09,22.2,22.51,0.08,0.3554,0.3613,1270300,28648113.44,9084854173.14,7942327740.0
2018-11-20,'300365,恒华科技,22.51,23.45,22.44,22.91,23.22,-0.71,-3.0577,0.4707,1654956,37826390.48,9052681161.46,7914200860.0
2018-11-19,'300365,恒华科技,23.22,23.59,22.85,23.59,23.4,-0.18,-0.7692,0.553,1944100,44826980.0,9338216640.12,8163826920.0
2018-11-16,'300365,恒华科技,23.4,23.71,23.08,23.51,23.72,-0.32,-1.3491,0.6553,2303800,53895881.92,9410605916.4,8227112400.0
2018-11-15,'300365,恒华科技,23.72,23.97,22.99,23.93,23.76,-0.04,-0.1684,0.8342,2932764,68483326.08,9539297963.12,8339619920.0
2018-11-14,'300365,恒华科技,23.76,23.99,22.68,22.97,23.0,0.76,3.3043,0.9039,3178053,74686045.78,9555384468.96,8353683360.0
2018-11-13,'300365,恒华科技,23.0,23.58,22.3,22.4,22.78,0.22,0.9658,0.9428,3314831,76014133.55,9249740858.0,8086478000.0
2018-11-12,'300365,恒华科技,22.78,22.78,20.81,21.4,21.37,1.41,6.598,1.3105,4607671,101080919.74,9161265075.88,8009129080.0
2018-11-09,'300365,恒华科技,21.37,21.87,20.34,20.63,20.63,0.74,3.587,1.0161,3572462,75717253.98,8594215745.02,7513392820.0
2018-11-08,'300365,恒华科技,20.63,21.85,20.56,21.8,21.52,-0.89,-4.1357,0.978,3438574,72160030.32,8296615386.98,7253219180.0
2018-11-07,'300365,恒华科技,21.52,22.08,21.4,21.51,21.72,-0.2,-0.9208,0.5564,1956062,42526780.7,8654540141.92,7566130720.0
2018-11-06,'300365,恒华科技,21.72,22.39,21.31,21.8,22.02,-0.3,-1.3624,0.5248,1845155,39830627.13,8734972671.12,7636447920.0
2018-11-05,'300365,恒华科技,22.02,22.58,21.66,22.07,22.22,-0.2,-0.9001,0.7203,2532630,55970093.06,8855621464.92,7741923720.0
2018-11-02,'300365,恒华科技,22.22,22.87,21.7,21.85,21.1,1.12,5.3081,1.252,4401735,97599405.65,8936053994.12,7812240920.0
2018-11-01,'300365,恒华科技,21.1,21.4,20.66,20.66,20.63,0.47,2.2782,1.0009,3518987,74025213.21,8485631830.6,7418464600.0
2018-10-31,'300365,恒华科技,20.63,21.05,20.22,20.55,20.43,0.2,0.979,0.8491,2985174,61615385.52,8296615386.98,7253219180.0
2018-10-30,'300365,恒华科技,20.43,20.95,19.83,20.79,20.55,-0.12,-0.5839,1.1033,3878905,79078983.27,8216182857.78,7182901980.0
2018-10-29,'300365,恒华科技,20.55,21.38,20.14,21.09,20.9,-0.35,-1.6746,0.7511,2640841,54940168.65,8264442375.3,7225092300.0
2018-10-26,'300365,恒华科技,20.9,22.83,20.14,22.3,22.25,-1.35,-6.0674,1.1295,3971000,84510795.92,8405199301.4,7348147400.0
2018-10-25,'300365,恒华科技,22.25,22.45,21.0,21.23,22.06,0.19,0.8613,0.6936,2438636,53037502.41,8948118873.5,7822788500.0
2018-10-24,'300365,恒华科技,22.06,22.83,21.92,22.57,22.57,-0.51,-2.2596,0.5173,1818687,40602940.32,8871707970.76,7755987160.0
2018-10-23,'300365,恒华科技,22.57,23.0,22.22,22.41,22.87,-0.3,-1.3118,0.5329,1873509,42305900.31,9076810920.22,7935296020.0
2018-10-22,'300365,恒华科技,22.87,23.15,21.71,21.71,21.41,1.46,6.8192,1.1433,4019708,90921056.93,9197459714.02,8040771820.0
2018-10-19,'300365,恒华科技,21.41,21.6,19.54,19.7,19.95,1.46,7.3183,1.1272,3962951,83389171.82,8610302250.86,7527456260.0
2018-10-18,'300365,恒华科技,19.95,20.49,19.5,20.49,20.25,-0.3,-1.4815,1.0285,3615965,72413182.47,8023144787.7,7014140700.0
2018-10-17,'300365,恒华科技,20.25,20.26,19.17,19.17,18.78,1.47,7.8275,1.7744,6238410,123928629.5,8143793581.5,7119616500.0
2018-10-16,'300365,恒华科技,18.78,20.86,18.47,20.58,20.52,-1.74,-8.4795,0.9791,3442400,66678569.17,7552614491.88,6602785080.0
2018-10-15,'300365,恒华科技,20.52,21.42,20.4,20.66,20.42,0.1,0.4897,0.6177,2171725,45454473.76,8252377495.92,7214544720.0
2018-10-12,'300365,恒华科技,20.42,20.65,19.24,20.42,20.46,-0.04,-0.1955,0.9272,3259777,65329102.92,8212161231.32,7179386120.0
2018-10-11,'300365,恒华科技,20.46,21.92,20.46,21.5,22.73,-2.27,-9.9868,0.9101,3199888,67506419.08,8228247737.16,7193449560.0
2018-10-10,'300365,恒华科技,22.73,23.55,22.25,23.32,23.65,-0.92,-3.8901,0.8437,2966360,67761688.11,9141156943.58,7991549780.0
2018-10-09,'300365,恒华科技,23.65,24.18,22.71,23.9,24.1,-0.45,-1.8672,0.815,2865391,66869542.92,9511146577.9,8315008900.0
2018-10-08,'300365,恒华科技,24.1,24.7,23.7,23.7,24.68,-0.58,-2.3501,0.5707,2006488,48755611.26,9692119768.6,8473222600.0
2018-09-28,'300365,恒华科技,24.68,24.82,23.21,24.46,24.62,0.06,0.2437,1.2083,4248268,102021863.27,9925374103.28,8677142480.0
2018-09-27,'300365,恒华科技,24.62,25.37,24.33,24.64,24.51,0.11,0.4488,1.0236,3598902,89653081.41,9901244344.52,8656047320.0
2018-09-26,'300365,恒华科技,24.51,24.95,24.4,24.55,24.6,-0.09,-0.3659,0.6646,2336695,57657007.9,9857006453.46,8617372860.0
2018-09-25,'300365,恒华科技,24.6,25.31,24.34,24.5,24.7,-0.1,-0.4049,1.0024,3524132,87389121.57,9893201091.6,8649015600.0
2018-09-21,'300365,恒华科技,24.7,24.7,23.91,24.33,23.69,1.01,4.2634,1.2321,4331722,105628447.16,9933417356.2,8684174200.0
2018-09-20,'300365,恒华科技,23.69,24.46,23.59,24.09,24.22,-0.53,-2.1883,0.6465,2272833,54336571.29,9527233083.74,8329072340.0
2018-09-19,'300365,恒华科技,24.22,24.88,23.48,24.24,24.0,0.22,0.9167,1.4571,5122837,123914960.55,9740379286.12,8515412920.0
2018-09-18,'300365,恒华科技,24.0,24.1,22.77,22.9,22.71,1.29,5.6803,1.3534,4758482,112898626.45,9651903504.0,8438064000.0
2018-09-17,'300365,恒华科技,22.71,23.17,22.31,22.31,22.9,-0.19,-0.8297,1.1394,4005856,91641384.92,9133113690.66,7984518060.0
2018-09-14,'300365,恒华科技,22.9,24.69,22.01,24.4,24.4,-1.5,-6.1475,2.8125,9888310,228083120.77,9209524593.4,8051319400.0
2018-09-13,'300365,恒华科技,24.4,24.77,23.81,24.57,23.85,0.55,2.3061,1.3206,4642893,112950393.44,9812768562.4,8578698400.0
2018-09-12,'300365,恒华科技,23.85,25.43,23.58,24.2,23.8,0.05,0.2101,1.4222,5000303,122335461.46,9591579107.1,8385326100.0
2018-09-11,'300365,恒华科技,23.8,24.59,23.31,23.49,23.2,0.6,2.5862,1.3202,4641580,111138717.79,9571470974.8,8367746800.0
2018-09-10,'300365,恒华科技,23.2,25.43,23.2,24.97,24.4,-1.2,-4.918,1.4492,5095320,123308934.32,9330173387.2,8156795200.0
2018-09-07,'300365,恒华科技,24.4,26.13,24.07,25.51,25.54,-1.14,-4.4636,1.6873,5932309,148248218.36,9812768562.4,8578698400.0
2018-09-06,'300365,恒华科技,25.54,26.68,25.15,25.31,25.49,0.05,0.1962,1.3681,4809889,124361701.95,10271233978.8,8979506440.0
2018-09-05,'300365,恒华科技,25.49,25.99,24.89,25.4,25.36,0.13,0.5126,1.223,4299747,109354082.93,10251125846.5,8961927140.0
2018-09-04,'300365,恒华科技,25.36,26.11,23.37,23.38,23.74,1.62,6.8239,2.0264,7124656,177268644.91,10198844702.6,8916220960.0
2018-09-03,'300365,恒华科技,23.74,23.82,22.66,22.7,22.73,1.01,4.4435,1.021,3589659,83529620.24,9547341216.04,8346651640.0
2018-08-31,'300365,恒华科技,22.73,23.35,22.55,22.8,22.83,-0.1,-0.438,0.6239,2193600,50374163.0,9141156943.58,7991549780.0
2018-08-30,'300365,恒华科技,22.83,23.48,22.71,23.4,23.49,-0.66,-2.8097,0.8918,3135409,72066669.87,9181373208.18,8026708380.0
2018-08-29,'300365,恒华科技,23.49,23.77,23.01,23.65,23.58,-0.09,-0.3817,0.8491,2985373,69646793.11,9446800554.54,8258755140.0
2018-08-28,'300365,恒华科技,23.58,23.59,22.5,22.62,22.67,0.91,4.0141,1.5611,5488753,127786272.45,9482995192.68,8290397880.0
2018-08-27,'300365,恒华科技,22.67,22.9,21.8,21.89,21.89,0.78,3.5633,0.9623,3383270,76002271.23,9117027184.82,7970454620.0
2018-08-24,'300365,恒华科技,21.89,22.06,21.66,21.97,22.02,-0.13,-0.5904,0.4662,1639231,35883728.41,8803340320.94,7696217540.0
2018-08-23,'300365,恒华科技,22.02,22.4,21.3,21.41,21.6,0.42,1.9444,1.0995,3865618,84893751.39,8855621464.92,7741923720.0
2018-08-22,'300365,恒华科技,21.6,21.99,21.31,21.75,22.2,-0.6,-2.7027,0.722,2538625,54849714.24,8686713153.6,7594257600.0
2018-08-21,'300365,恒华科技,22.2,22.49,21.3,22.04,22.23,-0.03,-0.135,1.3962,4908964,108138835.59,8928010741.2,7805209200.0
2018-08-20,'300365,恒华科技,22.23,22.49,21.0,21.31,21.15,1.08,5.1064,1.7427,6127184,133724323.29,8940075620.58,7815756780.0
2018-08-17,'300365,恒华科技,21.15,22.48,21.02,22.18,21.9,-0.75,-3.4247,1.3271,4665974,102841923.78,8505739962.9,7436043900.0
2018-08-16,'300365,恒华科技,21.9,22.8,20.41,20.41,20.85,1.05,5.036,2.4068,8462104,186788566.25,8807361947.4,7699733400.0
2018-08-15,'300365,恒华科技,20.85,22.5,20.62,22.01,21.88,-1.03,-4.7075,1.0252,3604380,77271751.04,8385091169.1,7330568100.0
2018-08-14,'300365,恒华科技,21.88,22.27,21.51,22.1,22.29,-0.41,-1.8394,0.4344,1527168,33442125.36,8799318694.48,7692701680.0
2018-08-13,'300365,恒华科技,22.29,22.39,21.3,21.5,21.74,0.55,2.5299,0.9781,3438774,75316180.28,8964205379.34,7836851940.0
2018-08-10,'300365,恒华科技,21.74,21.83,21.29,21.56,21.6,0.14,0.6481,0.6821,2398164,51706425.72,8743015924.04,7643479640.0
2018-08-09,'300365,恒华科技,21.6,21.8,20.07,20.17,20.34,1.26,6.1947,0.9923,3488866,74051096.18,8686713153.6,7594257600.0
2018-08-08,'300365,恒华科技,20.34,20.81,19.97,20.8,20.81,-0.47,-2.2585,0.4222,1484333,30200880.76,8179988219.64,7151259240.0
2018-08-07,'300365,恒华科技,20.81,20.99,19.48,20.22,19.87,0.94,4.7307,0.56,1968862,40177114.94,8369004663.26,7316504660.0
2018-08-06,'300365,恒华科技,19.87,20.27,19.4,20.22,20.4,-0.53,-2.598,0.4714,1657426,32873608.08,7990971776.02,6986013820.0
2018-08-03,'300365,恒华科技,20.4,21.25,20.4,20.7,20.95,-0.55,-2.6253,0.3656,1285462,26770609.04,8207977658.4,7172354400.0
2018-08-02,'300365,恒华科技,20.95,21.05,20.22,20.98,20.85,0.1,0.4796,0.6161,2166137,44751800.71,8429271173.7,7365726700.0
2018-08-01,'300365,恒华科技,20.85,21.4,20.73,20.9,20.94,-0.09,-0.4298,0.4614,1622118,34183853.58,8389035989.1,7330568100.0
2018-07-31,'300365,恒华科技,20.94,21.59,20.55,20.98,20.94,0.0,0.0,0.5081,1786560,37422688.5,8425247655.24,7362210840.0
2018-07-30,'300365,恒华科技,20.94,21.1,20.31,20.8,20.92,0.02,0.0956,0.4487,1577568,32652234.97,8425247655.24,7362210840.0
2018-07-27,'300365,恒华科技,20.92,21.47,20.61,21.28,21.37,-0.45,-2.1058,0.5227,1837911,38377949.0,8417200618.32,7355179120.0
2018-07-26,'300365,恒华科技,21.37,21.8,21.1,21.78,21.65,-0.28,-1.2933,0.4821,1695000,36288724.74,8598258949.02,7513392820.0
2018-07-25,'300365,恒华科技,21.65,22.35,21.63,22.09,22.09,-0.44,-1.9919,0.7655,2691473,59001269.35,8710917465.9,7611836900.0
2018-07-24,'300365,恒华科技,22.09,22.55,21.76,22.4,22.38,-0.29,-1.2958,0.8237,2895842,63724909.94,8887952278.14,7766534740.0
2018-07-23,'300365,恒华科技,22.38,22.54,21.51,21.66,21.55,0.83,3.8515,1.1225,3946646,87555585.48,9004634313.48,7868494680.0
2018-07-20,'300365,恒华科技,21.55,21.65,20.32,20.67,20.48,1.07,5.2246,0.8318,2924458,62094314.48,8670682281.3,7576678300.0
2018-07-19,'300365,恒华科技,20.48,21.31,20.29,20.87,20.87,-0.39,-1.8687,0.5803,2040400,42269804.0,8240165806.08,7200481280.0
2018-07-18,'300365,恒华科技,20.87,21.08,20.76,20.87,20.88,-0.01,-0.0479,0.4526,1591184,33269432.19,8397083026.02,7337599820.0
2018-07-17,'300365,恒华科技,20.88,21.08,20.43,21.01,21.0,-0.12,-0.5714,0.4466,1570121,32442102.06,8401106544.48,7341115680.0
2018-07-16,'300365,恒华科技,21.0,21.57,20.8,21.34,21.16,-0.16,-0.7561,0.5125,1801800,37924685.0,8449388766.0,7383306000.0
2018-07-13,'300365,恒华科技,21.16,21.86,20.98,21.75,21.26,-0.1,-0.4704,0.5785,2033772,43422359.84,8513765061.36,7439559760.0
2018-07-12,'300365,恒华科技,21.26,21.79,20.31,20.31,20.78,0.48,2.3099,0.8338,2931695,62124382.05,8554000245.96,7474718360.0
2018-07-11,'300365,恒华科技,20.78,20.86,19.6,20.2,20.73,0.05,0.2412,0.8561,3009967,60767000.11,8360871359.88,7305957080.0
2018-07-10,'300365,恒华科技,20.73,20.82,20.08,20.27,20.17,0.56,2.7764,0.888,3122035,63960750.24,8340753767.58,7288377780.0
2018-07-09,'300365,恒华科技,20.17,20.78,19.9,20.3,20.29,-0.12,-0.5914,0.8827,3103393,62484770.62,8115436733.82,7091489620.0
2018-07-06,'300365,恒华科技,20.29,21.45,20.01,20.5,20.81,-0.52,-2.4988,1.1166,3925951,81131938.19,8163718955.34,7133679940.0
2018-07-05,'300365,恒华科技,20.81,20.97,19.78,20.0,20.19,0.62,3.0708,0.9665,3398150,69300140.5,8372941915.26,7316504660.0
2018-07-04,'300365,恒华科技,20.19,20.88,19.99,20.63,21.0,-0.81,-3.8571,0.7823,2739338,55712669.35,8123483770.74,7070263416.0
2018-07-03,'300365,恒华科技,21.0,21.08,19.78,20.37,20.32,0.68,3.3465,0.8255,2890907,59425730.35,8449388766.0,7353914400.0
