日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600512,腾达建设,2.86,2.87,2.76,2.77,2.77,0.09,3.2491,3.1639,48641880,137534194.0,4572862099.52,4396962326.9
2019-03-29,'600512,腾达建设,2.77,2.77,2.64,2.69,2.68,0.09,3.3582,2.3454,36058000,97948443.0,4428960844.64,4258596379.55
2019-03-28,'600512,腾达建设,2.68,2.76,2.67,2.74,2.74,-0.06,-2.1898,2.1326,32786600,89267434.0,4285059589.76,4120230432.2
2019-03-27,'600512,腾达建设,2.74,2.76,2.68,2.74,2.72,0.02,0.7353,2.0205,31062500,84363371.0,4380993759.68,4212474397.1
2019-03-26,'600512,腾达建设,2.72,2.84,2.71,2.82,2.81,-0.09,-3.2028,2.6312,40452310,111964328.0,4349015703.04,4181726408.8
2019-03-25,'600512,腾达建设,2.81,2.88,2.8,2.81,2.87,-0.06,-2.0906,3.2595,50111301,141972832.0,4492916957.92,4320092356.15
2019-03-22,'600512,腾达建设,2.87,2.92,2.81,2.9,2.91,-0.04,-1.3746,3.4448,52960356,151338464.0,4588851127.84,4412336321.05
2019-03-21,'600512,腾达建设,2.91,2.96,2.89,2.9,2.9,0.01,0.3448,3.4882,53627273,157008074.0,4652807241.12,4473832297.65
2019-03-20,'600512,腾达建设,2.9,2.97,2.85,2.97,2.95,-0.05,-1.6949,3.2602,50122602,145466282.0,4636818212.8,4458458303.5
2019-03-19,'600512,腾达建设,2.95,3.04,2.88,2.98,2.9,0.05,1.7241,5.3306,81952062,240863547.0,4716763354.4,4535328274.25
2019-03-18,'600512,腾达建设,2.9,2.97,2.83,2.84,2.79,0.11,3.9427,4.2478,65304947,189314511.0,4636818212.8,4458458303.5
2019-03-15,'600512,腾达建设,2.79,2.86,2.77,2.78,2.76,0.03,1.087,3.0409,46751332,131185052.0,4460938901.28,4289344367.85
2019-03-14,'600512,腾达建设,2.76,2.89,2.71,2.85,2.88,-0.12,-4.1667,3.6825,56614763,157643975.0,4412971816.32,4243222385.4
2019-03-13,'600512,腾达建设,2.88,2.99,2.83,2.86,2.86,0.02,0.6993,5.5278,84984809,246581054.0,4604840156.16,4427710315.2
2019-03-12,'600512,腾达建设,2.86,2.93,2.81,2.86,2.85,0.01,0.3509,4.8415,74433470,214462344.0,4572862099.52,4396962326.9
2019-03-11,'600512,腾达建设,2.85,2.86,2.72,2.75,2.75,0.1,3.6364,3.876,59589518,166583813.0,4556873071.2,4381588332.75
2019-03-08,'600512,腾达建设,2.75,2.93,2.7,2.91,2.98,-0.23,-7.7181,6.2792,96536059,274731221.0,4396982788.0,4227848391.25
2019-03-07,'600512,腾达建设,2.98,3.09,2.86,2.9,2.91,0.07,2.4055,8.7163,134003877,393893940.0,4764730439.36,4581450256.7
2019-03-06,'600512,腾达建设,2.91,2.94,2.78,2.83,2.81,0.1,3.5587,7.2274,111113905,317903388.0,4652807241.12,4473832297.65
2019-03-05,'600512,腾达建设,2.81,2.87,2.7,2.72,2.74,0.07,2.5547,5.8443,89850078,250806146.0,4492916957.92,4320092356.15
2019-03-04,'600512,腾达建设,2.74,2.79,2.69,2.71,2.7,0.04,1.4815,5.9264,91112888,250058480.0,4380993759.68,4212474397.1
2019-03-01,'600512,腾达建设,2.7,2.74,2.64,2.67,2.67,0.03,1.1236,4.46,68567900,183752610.0,4317037646.4,4150978420.5
2019-02-28,'600512,腾达建设,2.67,2.81,2.66,2.76,2.79,-0.12,-4.3011,6.8066,104645301,284881827.0,4269070561.44,4104856438.05
2019-02-27,'600512,腾达建设,2.79,2.97,2.75,2.86,2.85,-0.06,-2.1053,11.9907,184344858,524331092.0,4460938901.28,4289344367.85
2019-02-26,'600512,腾达建设,2.85,2.85,2.55,2.6,2.59,0.26,10.0386,6.6107,101633365,279633118.0,4556873071.2,4381588332.75
2019-02-25,'600512,腾达建设,2.59,2.61,2.47,2.49,2.46,0.13,5.2846,4.9797,76557977,194688488.0,4141158334.88,3981864484.85
2019-02-22,'600512,腾达建设,2.46,2.46,2.42,2.45,2.44,0.02,0.8197,2.1646,33278126,81342216.0,3933300966.72,3782002560.9
2019-02-21,'600512,腾达建设,2.44,2.5,2.42,2.46,2.44,0.0,0.0,2.3189,35650605,87879522.0,3901322910.08,3751254572.6
2019-02-20,'600512,腾达建设,2.44,2.5,2.42,2.5,2.47,-0.03,-1.2146,2.0401,31363823,76929997.0,3901322910.08,3751254572.6
2019-02-19,'600512,腾达建设,2.47,2.5,2.41,2.43,2.43,0.04,1.6461,3.7476,57614824,141915176.0,3949289995.04,3797376555.05
2019-02-18,'600512,腾达建设,2.43,2.43,2.37,2.38,2.37,0.06,2.5316,2.8182,43326801,104181075.0,3885333881.76,3735880578.45
2019-02-15,'600512,腾达建设,2.37,2.42,2.34,2.35,2.36,0.01,0.4237,2.9211,44909435,106847490.0,3789399711.84,3643636613.55
2019-02-14,'600512,腾达建设,2.36,2.39,2.33,2.34,2.35,0.01,0.4255,2.0566,31617800,74592582.0,3773410683.52,3628262619.4
2019-02-13,'600512,腾达建设,2.35,2.38,2.32,2.33,2.35,0.0,0.0,2.7298,41968002,98427183.0,3757421655.2,3612888625.25
2019-02-12,'600512,腾达建设,2.35,2.51,2.32,2.4,2.29,0.06,2.6201,3.8062,58517101,138611544.0,3757421655.2,3612888625.25
2019-02-11,'600512,腾达建设,2.29,2.29,2.23,2.23,2.23,0.06,2.6906,1.3227,20334619,46170086.0,3661487485.28,3520644660.35
2019-02-01,'600512,腾达建设,2.23,2.24,2.18,2.18,2.17,0.06,2.765,1.2831,19726688,43696791.0,3565553315.36,3428400695.45
2019-01-31,'600512,腾达建设,2.17,2.22,2.16,2.19,2.19,-0.02,-0.9132,1.2426,19103509,41824946.0,3469619145.44,3336156730.55
2019-01-30,'600512,腾达建设,2.19,2.21,2.16,2.17,2.18,0.01,0.4587,1.0564,16241600,35622526.0,3501597202.08,3366904718.85
2019-01-29,'600512,腾达建设,2.18,2.23,2.14,2.22,2.23,-0.05,-2.2422,1.8102,27829790,60706717.0,3485608173.76,3351530724.7
2019-01-28,'600512,腾达建设,2.23,2.26,2.21,2.23,2.23,0.0,0.0,1.4404,22145302,49512103.0,3565553315.36,3428400695.45
2019-01-25,'600512,腾达建设,2.23,2.3,2.22,2.29,2.29,-0.06,-2.6201,2.0244,31123500,70312826.0,3565553315.36,3428400695.45
2019-01-24,'600512,腾达建设,2.29,2.32,2.28,2.31,2.31,-0.02,-0.8658,1.4589,22428508,51432904.0,3661487485.28,3520644660.35
2019-01-23,'600512,腾达建设,2.31,2.31,2.26,2.28,2.28,0.03,1.3158,1.7268,26547909,60640634.0,3693465541.92,3551392648.65
2019-01-22,'600512,腾达建设,2.28,2.33,2.27,2.3,2.31,-0.03,-1.2987,1.9447,29898300,68665435.0,3645498456.96,3505270666.2
2019-01-21,'600512,腾达建设,2.31,2.33,2.29,2.32,2.33,-0.02,-0.8584,2.0083,30875900,71364162.0,3693465541.92,3551392648.65
2019-01-18,'600512,腾达建设,2.33,2.39,2.29,2.29,2.3,0.03,1.3043,3.4932,53703900,126049711.0,3725443598.56,3582140636.95
2019-01-17,'600512,腾达建设,2.3,2.33,2.26,2.29,2.29,0.01,0.4367,2.0211,31072882,71359673.0,3677476513.6,3536018654.5
2019-01-16,'600512,腾达建设,2.29,2.32,2.28,2.31,2.32,-0.03,-1.2931,1.5448,23749800,54447378.0,3661487485.28,3520644660.35
2019-01-15,'600512,腾达建设,2.32,2.33,2.25,2.32,2.35,-0.03,-1.2766,3.1477,48392137,110764400.0,3709454570.24,3566766642.8
2019-01-14,'600512,腾达建设,2.35,2.47,2.29,2.33,2.32,0.03,1.2931,4.6677,71761410,169562884.0,3757421655.2,3612888625.25
2019-01-11,'600512,腾达建设,2.32,2.32,2.26,2.26,2.27,0.05,2.2026,2.5758,39600890,90966259.0,3709454570.24,3566766642.8
2019-01-10,'600512,腾达建设,2.27,2.3,2.26,2.27,2.27,0.0,0.0,1.7839,27425474,62384569.0,3629509428.64,3489896672.05
2019-01-09,'600512,腾达建设,2.27,2.31,2.26,2.29,2.31,-0.04,-1.7316,2.2425,34475962,78988987.0,3629509428.64,3489896672.05
2019-01-08,'600512,腾达建设,2.31,2.34,2.23,2.25,2.25,0.06,2.6667,2.9222,44925322,102570455.0,3693465541.92,3551392648.65
2019-01-07,'600512,腾达建设,2.25,2.27,2.21,2.24,2.22,0.03,1.3514,1.7205,26451600,59325239.0,3597531372.0,3459148683.75
2019-01-04,'600512,腾达建设,2.22,2.23,2.14,2.15,2.17,0.05,2.3041,1.7255,26528522,58324296.0,3549564287.04,3413026701.3
2019-01-03,'600512,腾达建设,2.17,2.2,2.16,2.17,2.17,0.0,0.0,0.8112,12471762,27167718.0,3469619145.44,3336156730.55
2019-01-02,'600512,腾达建设,2.17,2.2,2.15,2.16,2.15,0.02,0.9302,0.7729,11882424,25805675.0,3469619145.44,3336156730.55
2018-12-28,'600512,腾达建设,2.15,2.17,2.14,2.14,2.14,0.01,0.4673,0.7496,11524521,24828834.0,3437641088.8,3305408742.25
2018-12-27,'600512,腾达建设,2.14,2.22,2.13,2.2,2.17,-0.03,-1.3825,1.4152,21756800,47449223.0,3421652060.48,3290034748.1
2018-12-26,'600512,腾达建设,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,0.897,13791100,30038605.0,3469619145.44,3336156730.55
2018-12-25,'600512,腾达建设,2.18,2.22,2.15,2.22,2.24,-0.06,-2.6786,2.2165,34076600,74115697.0,3485608173.76,3351530724.7
2018-12-24,'600512,腾达建设,2.24,2.26,2.22,2.23,2.24,0.0,0.0,0.9017,13862422,31109249.0,3581542343.68,3443774689.6
2018-12-21,'600512,腾达建设,2.24,2.31,2.22,2.3,2.31,-0.07,-3.0303,2.741,42140497,94751734.0,3581542343.68,3443774689.6
2018-12-20,'600512,腾达建设,2.31,2.34,2.3,2.32,2.33,-0.02,-0.8584,1.3106,20148664,46687654.0,3693465541.92,3551392648.65
2018-12-19,'600512,腾达建设,2.33,2.35,2.31,2.34,2.33,0.0,0.0,1.0348,15908616,37083962.0,3725443598.56,3582140636.95
2018-12-18,'600512,腾达建设,2.33,2.38,2.31,2.37,2.38,-0.05,-2.1008,1.6226,24945200,58317692.0,3725443598.56,3582140636.95
2018-12-17,'600512,腾达建设,2.38,2.38,2.31,2.32,2.34,0.04,1.7094,2.1422,32934397,77276957.0,3805388740.16,3659010607.7
2018-12-14,'600512,腾达建设,2.34,2.45,2.33,2.45,2.47,-0.13,-5.2632,3.6024,55382643,132694296.0,3741432626.88,3597514631.1
2018-12-13,'600512,腾达建设,2.47,2.54,2.38,2.39,2.39,0.08,3.3473,4.6456,71421644,176085666.0,3949289995.04,3797376555.05
2018-12-12,'600512,腾达建设,2.39,2.44,2.38,2.42,2.42,-0.03,-1.2397,1.4819,22782400,54767395.0,3821377768.48,3674384601.85
2018-12-11,'600512,腾达建设,2.42,2.46,2.32,2.33,2.32,0.1,4.3103,3.5277,54235501,130117104.0,3869344853.44,3720506584.3
2018-12-10,'600512,腾达建设,2.32,2.34,2.29,2.3,2.33,-0.01,-0.4292,1.0697,16446200,38227182.0,3709454570.24,3566766642.8
2018-12-07,'600512,腾达建设,2.33,2.35,2.31,2.33,2.33,0.0,0.0,0.9486,14583900,34022204.0,3725443598.56,3582140636.95
2018-12-06,'600512,腾达建设,2.33,2.36,2.31,2.35,2.36,-0.03,-1.2712,1.1898,18291300,42744074.0,3725443598.56,3582140636.95
2018-12-05,'600512,腾达建设,2.36,2.4,2.3,2.32,2.36,0.0,0.0,2.4697,37969100,89481428.0,3773410683.52,3628262619.4
2018-12-04,'600512,腾达建设,2.36,2.36,2.31,2.34,2.35,0.01,0.4255,1.6319,25088700,58626139.0,3773410683.52,3628262619.4
2018-12-03,'600512,腾达建设,2.35,2.37,2.3,2.32,2.27,0.08,3.5242,1.8924,29094151,68101329.0,3757421655.2,3612888625.25
2018-11-30,'600512,腾达建设,2.27,2.29,2.21,2.26,2.27,0.0,0.0,1.3072,20097500,45342027.0,3629509428.64,3489896672.05
2018-11-29,'600512,腾达建设,2.27,2.37,2.25,2.35,2.35,-0.08,-3.4043,1.6096,24745901,57181010.0,3629509428.64,3489896672.05
2018-11-28,'600512,腾达建设,2.35,2.37,2.3,2.31,2.36,-0.01,-0.4237,1.973,30333079,70768354.0,3757421655.2,3612888625.25
2018-11-27,'600512,腾达建设,2.36,2.38,2.26,2.27,2.26,0.1,4.4248,2.5718,39538592,91465262.0,3773410683.52,3628262619.4
2018-11-26,'600512,腾达建设,2.26,2.28,2.24,2.27,2.26,0.0,0.0,1.3917,21395601,48389991.0,3613520400.32,3474522677.9
2018-11-23,'600512,腾达建设,2.26,2.4,2.25,2.4,2.4,-0.14,-5.8333,2.7306,41980182,96983139.0,3613520400.32,3474522677.9
2018-11-22,'600512,腾达建设,2.4,2.44,2.39,2.44,2.44,-0.04,-1.6393,2.1213,32613501,78647487.0,3837366796.8,3689758596.0
2018-11-21,'600512,腾达建设,2.44,2.44,2.35,2.37,2.41,0.03,1.2448,2.9394,45190955,108167576.0,3901322910.08,3751254572.6
2018-11-20,'600512,腾达建设,2.41,2.49,2.37,2.47,2.49,-0.08,-3.2129,3.1779,48857561,118884017.0,3853355825.12,3705132590.15
2018-11-19,'600512,腾达建设,2.49,2.55,2.44,2.52,2.56,-0.07,-2.7344,4.1983,64544416,160467317.0,3981268051.68,3828124543.35
2018-11-16,'600512,腾达建设,2.56,2.74,2.52,2.7,2.63,-0.07,-2.6616,7.7798,119607065,312682436.0,4093191249.92,3935742502.4
2018-11-15,'600512,腾达建设,2.63,2.63,2.34,2.35,2.39,0.24,10.0418,5.5862,85882053,211594036.0,4205114448.16,4043360461.45
2018-11-14,'600512,腾达建设,2.39,2.5,2.38,2.42,2.42,-0.03,-1.2397,5.1658,79418282,193503644.0,3821377768.48,3674384601.85
2018-11-13,'600512,腾达建设,2.42,2.47,2.29,2.32,2.35,0.07,2.9787,5.5166,84812662,202461152.0,3869344853.44,3720506584.3
2018-11-12,'600512,腾达建设,2.35,2.35,2.21,2.22,2.22,0.13,5.8559,4.1681,64079582,146290350.0,3757421655.2,3612888625.25
2018-11-09,'600512,腾达建设,2.22,2.29,2.18,2.2,2.22,0.0,0.0,2.712,41693732,92838139.0,3549564287.04,3413026701.3
2018-11-08,'600512,腾达建设,2.22,2.25,2.17,2.19,2.18,0.04,1.8349,2.9889,45951225,101555654.0,3549564287.04,3413026701.3
2018-11-07,'600512,腾达建设,2.18,2.21,2.17,2.19,2.19,-0.01,-0.4566,1.6141,24814884,54251166.0,3485608173.76,3351530724.7
2018-11-06,'600512,腾达建设,2.19,2.2,2.17,2.2,2.21,-0.02,-0.905,1.5481,23799922,52025050.0,3501597202.08,3366904718.85
2018-11-05,'600512,腾达建设,2.21,2.22,2.18,2.2,2.21,0.0,0.0,1.6711,25691100,56430982.0,3533575258.72,3397652707.15
2018-11-02,'600512,腾达建设,2.21,2.21,2.17,2.18,2.17,0.04,1.8433,1.7168,26394701,57797337.0,3533575258.72,3397652707.15
2018-11-01,'600512,腾达建设,2.17,2.21,2.16,2.19,2.19,-0.02,-0.9132,2.0769,31930900,69731500.0,3469619145.44,3336156730.55
2018-10-31,'600512,腾达建设,2.19,2.24,2.15,2.15,2.15,0.04,1.8605,1.9043,29277200,64216152.0,3501597202.08,3366904718.85
2018-10-30,'600512,腾达建设,2.15,2.16,2.1,2.12,2.12,0.03,1.4151,0.7842,12056214,25775826.0,3437641088.8,3305408742.25
2018-10-29,'600512,腾达建设,2.12,2.17,2.11,2.15,2.16,-0.04,-1.8519,0.6168,9482300,20279719.0,3389674003.84,3259286759.8
2018-10-26,'600512,腾达建设,2.16,2.21,2.13,2.13,2.12,0.04,1.8868,1.4103,21682237,46918348.0,3453630117.12,3320782736.4
2018-10-25,'600512,腾达建设,2.12,2.13,2.05,2.09,2.14,-0.02,-0.9346,0.804,12360764,25826968.0,3389674003.84,3259286759.8
2018-10-24,'600512,腾达建设,2.14,2.16,2.11,2.13,2.13,0.01,0.4695,0.7651,11762977,25108546.0,3421652060.48,3290034748.1
2018-10-23,'600512,腾达建设,2.13,2.2,2.12,2.2,2.19,-0.06,-2.7397,1.0815,16627106,35801707.0,3405663032.16,3274660753.95
2018-10-22,'600512,腾达建设,2.19,2.21,2.11,2.13,2.09,0.1,4.7847,1.2291,18896171,40991860.0,3501597202.08,3366904718.85
2018-10-19,'600512,腾达建设,2.09,2.1,2.02,2.02,2.07,0.02,0.9662,0.7993,12289071,25305397.0,3341706918.88,3213164777.35
2018-10-18,'600512,腾达建设,2.07,2.14,2.05,2.14,2.15,-0.08,-3.7209,0.7775,11953120,25018026.0,3309728862.24,3182416789.05
2018-10-17,'600512,腾达建设,2.15,2.18,2.1,2.17,2.14,0.01,0.4673,0.8559,13159200,28249156.0,3437641088.8,3305408742.25
2018-10-16,'600512,腾达建设,2.14,2.19,2.11,2.16,2.17,-0.03,-1.3825,0.6401,9840567,21081615.0,3421652060.48,3290034748.1
2018-10-15,'600512,腾达建设,2.17,2.25,2.16,2.23,2.22,-0.05,-2.2523,0.7242,11134000,24505472.0,3469619145.44,3336156730.55
2018-10-12,'600512,腾达建设,2.22,2.25,2.09,2.2,2.2,0.02,0.9091,1.4437,22196159,48478205.0,3549564287.04,3413026701.3
2018-10-11,'600512,腾达建设,2.2,2.34,2.15,2.31,2.38,-0.18,-7.563,1.7834,27417601,61719602.0,3517586230.4,3382278713.0
2018-10-10,'600512,腾达建设,2.38,2.41,2.31,2.34,2.33,0.05,2.1459,1.4874,22867105,54134880.0,3805388740.16,3659010607.7
2018-10-09,'600512,腾达建设,2.33,2.36,2.27,2.3,2.28,0.05,2.193,0.7597,11679736,27043797.0,3725443598.56,3582140636.95
2018-10-08,'600512,腾达建设,2.28,2.31,2.27,2.31,2.34,-0.06,-2.5641,0.7679,11805769,27042018.0,3645498456.96,3505270666.2
2018-09-28,'600512,腾达建设,2.34,2.37,2.29,2.36,2.35,-0.01,-0.4255,1.218,18725676,43540366.0,3741432626.88,3597514631.1
2018-09-27,'600512,腾达建设,2.35,2.42,2.34,2.39,2.4,-0.05,-2.0833,1.1441,17589800,41954309.0,3757421655.2,3612888625.25
2018-09-26,'600512,腾达建设,2.4,2.43,2.39,2.41,2.43,-0.03,-1.2346,1.2382,19036713,45812468.0,3837366796.8,3689758596.0
2018-09-25,'600512,腾达建设,2.43,2.47,2.38,2.4,2.42,0.01,0.4132,1.4552,22372020,54189557.0,3885333881.76,3735880578.45
2018-09-21,'600512,腾达建设,2.42,2.45,2.4,2.43,2.46,-0.04,-1.626,1.9989,30730801,74356308.0,3869344853.44,3720506584.3
2018-09-20,'600512,腾达建设,2.46,2.52,2.37,2.4,2.42,0.04,1.6529,2.786,42832220,103991870.0,3933300966.72,3782002560.9
2018-09-19,'600512,腾达建设,2.42,2.58,2.41,2.5,2.45,-0.03,-1.2245,4.3846,67408340,168756269.0,3869344853.44,3720506584.3
2018-09-18,'600512,腾达建设,2.45,2.45,2.22,2.24,2.23,0.22,9.8655,2.4333,37409331,88847417.0,3917311938.4,3766628566.75
2018-09-17,'600512,腾达建设,2.23,2.29,2.2,2.28,2.29,-0.06,-2.6201,0.8918,13710700,30724469.0,3565553315.36,3428400695.45
2018-09-14,'600512,腾达建设,2.29,2.33,2.28,2.33,2.33,-0.04,-1.7167,0.5025,7725210,17837108.0,3661487485.28,3520644660.35
2018-09-13,'600512,腾达建设,2.33,2.34,2.3,2.32,2.31,0.02,0.8658,0.4343,6676517,15475476.0,3725443598.56,3582140636.95
2018-09-12,'600512,腾达建设,2.31,2.34,2.3,2.32,2.33,-0.02,-0.8584,0.4065,6248803,14488237.0,3693465541.92,3551392648.65
2018-09-11,'600512,腾达建设,2.33,2.36,2.3,2.33,2.34,-0.01,-0.4274,0.5427,8343000,19390095.0,3725443598.56,3582140636.95
2018-09-10,'600512,腾达建设,2.34,2.39,2.33,2.36,2.38,-0.04,-1.6807,0.9415,14474700,34117319.0,3741432626.88,3597514631.1
2018-09-07,'600512,腾达建设,2.38,2.45,2.3,2.3,2.31,0.07,3.0303,1.4279,21952174,52088860.0,3805388740.16,3659010607.7
2018-09-06,'600512,腾达建设,2.31,2.35,2.3,2.34,2.35,-0.04,-1.7021,0.715,10992400,25545289.0,3693465541.92,3551392648.65
2018-09-05,'600512,腾达建设,2.35,2.36,2.31,2.32,2.32,0.03,1.2931,1.2859,19768800,46197211.0,3757421655.2,3612888625.25
2018-09-04,'600512,腾达建设,2.32,2.34,2.29,2.31,2.3,0.02,0.8696,0.8018,12327100,28587098.0,3709454570.24,3566766642.8
2018-09-03,'600512,腾达建设,2.3,2.3,2.25,2.3,2.28,0.02,0.8772,0.5678,8729000,19887878.0,3677476513.6,3536018654.5
2018-08-31,'600512,腾达建设,2.28,2.34,2.27,2.3,2.3,-0.02,-0.8696,0.7999,12297200,28283690.0,3645498456.96,3505270666.2
2018-08-30,'600512,腾达建设,2.3,2.36,2.29,2.34,2.34,-0.04,-1.7094,0.628,9655400,22449332.0,3677476513.6,3536018654.5
2018-08-29,'600512,腾达建设,2.34,2.35,2.31,2.32,2.31,0.03,1.2987,0.7326,11263581,26262694.0,3741432626.88,3597514631.1
2018-08-28,'600512,腾达建设,2.31,2.33,2.31,2.32,2.33,-0.02,-0.8584,0.6371,9794800,22715137.0,3693465541.92,3551392648.65
2018-08-27,'600512,腾达建设,2.33,2.34,2.28,2.29,2.29,0.04,1.7467,0.8498,13064502,30268227.0,3725443598.56,3582140636.95
2018-08-24,'600512,腾达建设,2.29,2.31,2.26,2.28,2.28,0.01,0.4386,0.5933,9121172,20849187.0,3661487485.28,3520644660.35
2018-08-23,'600512,腾达建设,2.28,2.29,2.24,2.28,2.28,0.0,0.0,0.727,11176438,25417489.0,3645498456.96,3505270666.2
2018-08-22,'600512,腾达建设,2.28,2.33,2.27,2.33,2.33,-0.05,-2.1459,0.7534,11582400,26576351.0,3645498456.96,3505270666.2
2018-08-21,'600512,腾达建设,2.33,2.35,2.3,2.3,2.32,0.01,0.431,0.8749,13450300,31311381.0,3725443598.56,3582140636.95
2018-08-20,'600512,腾达建设,2.32,2.33,2.27,2.29,2.3,0.02,0.8696,0.7362,11317973,26001483.0,3709454570.24,3566766642.8
2018-08-17,'600512,腾达建设,2.3,2.46,2.29,2.46,2.43,-0.13,-5.3498,1.1905,18302726,43555175.0,3677476513.6,3536018654.5
2018-08-16,'600512,腾达建设,2.43,2.47,2.38,2.44,2.49,-0.06,-2.4096,1.2056,18534700,45027538.0,3885333881.76,3735880578.45
2018-08-15,'600512,腾达建设,2.49,2.58,2.48,2.52,2.53,-0.04,-1.581,1.4316,22010126,55471301.0,3981268051.68,3828124543.35
2018-08-14,'600512,腾达建设,2.53,2.56,2.5,2.52,2.52,0.01,0.3968,1.1729,18032900,45717607.0,4045224164.96,3889620519.95
2018-08-13,'600512,腾达建设,2.52,2.53,2.47,2.5,2.56,-0.04,-1.5625,1.5344,23590028,58825079.0,4029235136.64,3874246525.8
2018-08-10,'600512,腾达建设,2.56,2.62,2.53,2.56,2.56,0.0,0.0,1.6406,25222271,64815939.0,4093191249.92,3935742502.4
2018-08-09,'600512,腾达建设,2.56,2.6,2.5,2.55,2.57,-0.01,-0.3891,2.652,40772228,104284142.0,4093191249.92,3935742502.4
2018-08-08,'600512,腾达建设,2.57,2.65,2.52,2.53,2.56,0.01,0.3906,2.9,44584228,115218713.0,4109180278.24,3951116496.55
2018-08-07,'600512,腾达建设,2.56,2.64,2.47,2.53,2.45,0.11,4.4898,2.5599,39356549,100133429.0,4093191249.92,3935742502.4
2018-08-06,'600512,腾达建设,2.45,2.53,2.4,2.46,2.46,-0.01,-0.4065,1.7817,27391279,67596605.0,3917311938.4,3766628566.75
2018-08-03,'600512,腾达建设,2.46,2.57,2.45,2.55,2.57,-0.11,-4.2802,2.1766,33462842,83854857.0,3933300966.72,3782002560.9
2018-08-02,'600512,腾达建设,2.57,2.59,2.36,2.49,2.56,0.01,0.3906,3.8477,59154104,145829064.0,4109180278.24,3951116496.55
2018-08-01,'600512,腾达建设,2.56,2.7,2.56,2.59,2.55,0.01,0.3922,4.7247,72637401,190322889.0,4093191249.92,3935742502.4
2018-07-31,'600512,腾达建设,2.55,2.63,2.49,2.53,2.57,-0.02,-0.7782,3.4248,52652304,134222057.0,4077202221.6,3920368508.25
2018-07-30,'600512,腾达建设,2.57,2.74,2.53,2.62,2.77,-0.2,-7.2202,5.1333,78919071,206845680.0,4109180278.24,3951116496.55
2018-07-27,'600512,腾达建设,2.77,3.19,2.75,3.15,3.06,-0.29,-9.4771,9.754,149957334,440433081.0,4428960844.64,4258596379.55
2018-07-26,'600512,腾达建设,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,2.1574,33168570,101495824.0,4892642665.92,4704442209.9
2018-07-25,'600512,腾达建设,2.78,2.78,2.6,2.6,2.53,0.25,9.8814,3.9319,60448986,163427359.0,4444949872.96,4273970373.7
2018-07-24,'600512,腾达建设,2.53,2.53,2.28,2.3,2.3,0.23,10.0,3.5531,54624821,132749069.0,4045224164.96,3889620519.95
2018-07-23,'600512,腾达建设,2.3,2.36,2.21,2.22,2.22,0.08,3.6036,2.0868,32082002,73482656.0,3677476513.6,3536018654.5
2018-07-20,'600512,腾达建设,2.22,2.23,2.17,2.2,2.2,0.02,0.9091,0.5233,8045501,17730791.0,3549564287.04,3413026701.3
2018-07-19,'600512,腾达建设,2.2,2.24,2.17,2.21,2.2,0.0,0.0,0.869,13359900,29438955.0,3517586230.4,3382278713.0
2018-07-18,'600512,腾达建设,2.2,2.24,2.2,2.21,2.22,-0.02,-0.9009,0.7321,11255100,25030340.0,3517586230.4,3382278713.0
2018-07-17,'600512,腾达建设,2.22,2.23,2.18,2.2,2.2,0.02,0.9091,0.6094,9368900,20659158.0,3549564287.04,3413026701.3
2018-07-16,'600512,腾达建设,2.2,2.22,2.17,2.22,2.22,-0.02,-0.9009,0.5315,8171201,17925627.0,3517586230.4,3382278713.0
2018-07-13,'600512,腾达建设,2.22,2.23,2.2,2.21,2.22,0.0,0.0,0.5681,8733200,19346981.0,3549564287.04,3413026701.3
2018-07-12,'600512,腾达建设,2.22,2.22,2.14,2.14,2.15,0.07,3.2558,1.092,16788080,36820406.0,3549564287.04,3413026701.3
2018-07-11,'600512,腾达建设,2.15,2.19,2.12,2.19,2.21,-0.06,-2.7149,0.7854,12074152,25983176.0,3437641088.8,3305408742.25
2018-07-10,'600512,腾达建设,2.21,2.23,2.19,2.22,2.21,0.0,0.0,0.6151,9456505,20852053.0,3533575258.72,3397652707.15
2018-07-09,'600512,腾达建设,2.21,2.22,2.18,2.18,2.18,0.03,1.3761,0.5893,9059570,19988688.0,3533575258.72,3397652707.15
2018-07-06,'600512,腾达建设,2.18,2.22,2.11,2.16,2.16,0.02,0.9259,0.8415,12936851,28000641.0,3485608173.76,3351530724.7
2018-07-05,'600512,腾达建设,2.16,2.21,2.15,2.2,2.2,-0.04,-1.8182,0.5527,8496968,18512252.0,3453630117.12,3320782736.4
2018-07-04,'600512,腾达建设,2.2,2.24,2.18,2.23,2.24,-0.04,-1.7857,0.6297,9681700,21376982.0,3517586230.4,3382278713.0
2018-07-03,'600512,腾达建设,2.24,2.24,2.18,2.19,2.19,0.05,2.2831,0.5913,9091011,20102518.0,3581542343.68,3443774689.6
2018-07-02,'600512,腾达建设,2.19,2.26,2.18,2.25,2.25,-0.06,-2.6667,1.0346,15905842,35293873.0,3501597202.08,3366904718.85
2018-06-29,'600512,腾达建设,2.25,2.26,2.19,2.21,2.21,0.04,1.81,0.9832,15116272,33813763.0,3597531372.0,3459148683.75
