日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000089,深圳机场,9.7,9.89,9.67,9.89,9.92,-0.22,-2.2177,1.621,33243795,324312886.71,19892464237.3,19892464237.3
2019-04-01,'000089,深圳机场,9.92,9.97,9.71,9.88,10.03,-0.11,-1.0967,2.4928,51122470,504482495.2,20343633529.3,20343633529.3
2019-03-29,'000089,深圳机场,10.03,10.08,9.62,9.63,9.69,0.34,3.5088,1.2632,25905688,258473159.68,20569218175.3,20569218175.3
2019-03-28,'000089,深圳机场,9.69,9.78,9.57,9.68,9.71,-0.02,-0.206,0.4347,8914012,86309405.56,19871956542.2,19871956542.2
2019-03-27,'000089,深圳机场,9.71,9.73,9.57,9.67,9.63,0.08,0.8307,0.7071,14501788,139957932.82,19912971932.4,19912971932.4
2019-03-26,'000089,深圳机场,9.63,9.86,9.57,9.82,9.87,-0.24,-2.4316,0.8459,17346901,168296109.68,19748910371.7,19748910371.7
2019-03-25,'000089,深圳机场,9.87,10.1,9.71,9.77,9.87,0.0,0.0,1.1548,23683194,235280551.59,20241095053.8,20241095053.8
2019-03-22,'000089,深圳机场,9.87,9.94,9.73,9.78,9.78,0.09,0.9202,0.8664,17767587,174800470.09,20241095053.8,20241095053.8
2019-03-21,'000089,深圳机场,9.78,9.87,9.62,9.65,9.66,0.12,1.2422,0.9495,19471572,190229602.5,20056525798.0,20056525798.0
2019-03-20,'000089,深圳机场,9.66,9.75,9.52,9.62,9.58,0.08,0.8351,0.6746,13835248,132828307.04,19810433456.9,19810433456.9
2019-03-19,'000089,深圳机场,9.58,9.89,9.53,9.72,9.7,-0.12,-1.2371,0.8685,17810936,172112027.32,19646371896.2,19646371896.2
2019-03-18,'000089,深圳机场,9.7,9.71,9.33,9.37,9.32,0.38,4.0773,1.4262,29247399,280802485.66,19892464237.3,19892464237.3
2019-03-15,'000089,深圳机场,9.32,9.4,9.14,9.15,9.15,0.17,1.8579,0.9599,19685653,182919195.92,19113171823.9,19113171823.9
2019-03-14,'000089,深圳机场,9.15,9.36,9.1,9.25,9.25,-0.1,-1.0811,0.762,15626059,144302284.46,18764541007.3,18764541007.3
2019-03-13,'000089,深圳机场,9.25,9.44,9.12,9.4,9.4,-0.15,-1.5957,0.9733,19959304,185020799.98,18969617958.2,18969617958.2
2019-03-12,'000089,深圳机场,9.4,9.56,9.28,9.45,9.42,-0.02,-0.2123,1.0065,20640026,194615278.73,19277233384.6,19277233384.6
2019-03-11,'000089,深圳机场,9.42,9.45,9.12,9.14,9.08,0.34,3.7445,1.152,23624036,219813694.77,19318248774.8,19318248774.8
2019-03-08,'000089,深圳机场,9.08,9.41,9.07,9.3,9.48,-0.4,-4.2194,1.2976,26610454,245155697.84,18620987141.7,18620987141.7
2019-03-07,'000089,深圳机场,9.48,9.71,9.37,9.65,9.62,-0.14,-1.4553,1.4056,28826552,274706789.82,19441294945.3,19441294945.3
2019-03-06,'000089,深圳机场,9.62,9.75,9.5,9.67,9.65,-0.03,-0.3109,1.1114,22792973,218789219.48,19728402676.6,19728402676.6
2019-03-05,'000089,深圳机场,9.65,9.67,9.51,9.66,9.67,-0.02,-0.2068,0.911,18681823,178649821.98,19789925761.8,19789925761.8
2019-03-04,'000089,深圳机场,9.67,9.95,9.6,9.79,9.75,-0.08,-0.8205,1.4148,29014036,283097847.13,19830941152.0,19830941152.0
2019-03-01,'000089,深圳机场,9.75,9.76,9.45,9.6,9.56,0.19,1.9874,1.1242,23055241,221595645.64,19995002712.8,19995002712.8
2019-02-28,'000089,深圳机场,9.56,9.57,9.35,9.4,9.4,0.16,1.7021,1.166,23912459,226430495.3,19605356506.0,19605356506.0
2019-02-27,'000089,深圳机场,9.4,9.7,9.31,9.68,9.73,-0.33,-3.3916,1.5048,30859767,294381637.68,19277233384.6,19277233384.6
2019-02-26,'000089,深圳机场,9.73,10.03,9.65,10.03,10.04,-0.31,-3.0876,1.431,29346627,287321027.29,19953987322.6,19953987322.6
2019-02-25,'000089,深圳机场,10.04,10.18,9.35,9.35,9.29,0.75,8.0732,2.055,42143759,409512451.26,20589725870.4,20589725870.4
2019-02-22,'000089,深圳机场,9.29,9.3,8.96,9.1,9.08,0.21,2.3128,1.0383,21293102,195111468.02,19051648738.6,19051648738.6
2019-02-21,'000089,深圳机场,9.08,9.33,8.82,8.88,8.86,0.22,2.4831,1.3457,27597699,248845508.31,18620987141.7,18620987141.7
2019-02-20,'000089,深圳机场,8.86,8.96,8.75,8.95,8.98,-0.12,-1.3363,1.1719,24033055,212722799.68,18169817849.7,18169817849.7
2019-02-19,'000089,深圳机场,8.98,8.99,8.51,8.81,8.53,0.45,5.2755,3.0647,62849405,552044306.38,18415910190.8,18415910190.8
2019-02-18,'000089,深圳机场,8.53,8.57,8.29,8.29,8.27,0.26,3.1439,0.5796,11886894,100784249.41,17493063911.8,17493063911.8
2019-02-15,'000089,深圳机场,8.27,8.35,8.18,8.34,8.34,-0.07,-0.8393,0.491,10068592,83095709.87,16959863839.4,16959863839.4
2019-02-14,'000089,深圳机场,8.34,8.44,8.25,8.3,8.3,0.04,0.4819,0.5215,10695199,89292639.96,17103417705.1,17103417705.1
2019-02-13,'000089,深圳机场,8.3,8.35,8.18,8.21,8.2,0.1,1.2195,0.577,11833783,98060252.07,17021386924.7,17021386924.7
2019-02-12,'000089,深圳机场,8.2,8.36,8.15,8.18,8.2,0.0,0.0,0.5648,11582403,95473836.77,16816309973.8,16816309973.8
2019-02-11,'000089,深圳机场,8.2,8.24,8.07,8.11,8.13,0.07,0.861,0.4761,9763397,79680863.72,16816309973.8,16816309973.8
2019-02-01,'000089,深圳机场,8.13,8.16,8.05,8.06,8.07,0.06,0.7435,0.4674,9584368,77574710.37,16672756108.2,16672756108.2
2019-01-31,'000089,深圳机场,8.07,8.09,7.9,7.96,7.95,0.12,1.5094,0.4048,8301438,66459767.54,16549709937.6,16549709937.6
2019-01-30,'000089,深圳机场,7.95,8.13,7.91,8.05,8.04,-0.09,-1.1194,0.4982,10217052,81962803.81,16303617596.5,16303617596.5
2019-01-29,'000089,深圳机场,8.04,8.09,7.94,7.98,7.95,0.09,1.1321,0.3959,8119238,65085620.5,16488186852.4,16488186852.4
2019-01-28,'000089,深圳机场,7.95,8.05,7.92,7.93,7.87,0.08,1.0165,0.4311,8841322,70594992.95,16303617596.5,16303617596.5
2019-01-25,'000089,深圳机场,7.87,7.95,7.86,7.93,7.9,-0.03,-0.3797,0.4019,8241285,65099287.05,16139556035.8,16139556035.8
2019-01-24,'000089,深圳机场,7.9,7.98,7.83,7.9,7.9,0.0,0.0,0.2593,5317365,42030231.87,16201079121.1,16201079121.1
2019-01-23,'000089,深圳机场,7.9,7.96,7.84,7.87,7.92,-0.02,-0.2525,0.1423,2918773,23027521.86,16201079121.1,16201079121.1
2019-01-22,'000089,深圳机场,7.92,8.02,7.86,8.02,8.02,-0.1,-1.2469,0.2938,6026070,47693136.19,16242094511.3,16242094511.3
2019-01-21,'000089,深圳机场,8.02,8.15,7.93,7.98,7.99,0.03,0.3755,0.44,9023760,72639358.9,16447171462.2,16447171462.2
2019-01-18,'000089,深圳机场,7.99,8.02,7.81,7.82,7.83,0.16,2.0434,0.4205,8623227,68515664.07,16385648376.9,16385648376.9
2019-01-17,'000089,深圳机场,7.83,7.9,7.81,7.89,7.86,-0.03,-0.3817,0.2322,4761053,37456025.82,16057525255.5,16057525255.5
2019-01-16,'000089,深圳机场,7.86,7.89,7.84,7.85,7.88,-0.02,-0.2538,0.1973,4046359,31831655.96,16119048340.7,16119048340.7
2019-01-15,'000089,深圳机场,7.88,7.88,7.78,7.84,7.83,0.05,0.6386,0.1997,4095868,32108551.89,16160063730.9,16160063730.9
2019-01-14,'000089,深圳机场,7.83,7.85,7.74,7.76,7.77,0.06,0.7722,0.2437,4996883,39062912.57,16057525255.5,16057525255.5
2019-01-11,'000089,深圳机场,7.77,7.78,7.7,7.71,7.75,0.02,0.2581,0.2092,4290657,33201151.59,15934479084.9,15934479084.9
2019-01-10,'000089,深圳机场,7.75,7.78,7.71,7.74,7.73,0.02,0.2587,0.1752,3593802,27836897.31,15893463694.8,15893463694.8
2019-01-09,'000089,深圳机场,7.73,7.81,7.7,7.72,7.69,0.04,0.5202,0.3315,6798645,52858086.49,15852448304.6,15852448304.6
2019-01-08,'000089,深圳机场,7.69,7.74,7.68,7.73,7.73,-0.04,-0.5175,0.1406,2882455,22181552.94,15770417524.2,15770417524.2
2019-01-07,'000089,深圳机场,7.73,7.81,7.71,7.74,7.72,0.01,0.1295,0.461,9454550,73304290.04,15852448304.6,15852448304.6
2019-01-04,'000089,深圳机场,7.72,7.72,7.51,7.54,7.6,0.12,1.5789,0.2666,5467613,41853719.65,15831940609.5,15831940609.5
2019-01-03,'000089,深圳机场,7.6,7.71,7.56,7.66,7.63,-0.03,-0.3932,0.233,4778213,36375110.6,15585848268.4,15585848268.4
2019-01-02,'000089,深圳机场,7.63,7.8,7.61,7.8,7.79,-0.16,-2.0539,0.2187,4484565,34435659.49,15647371353.7,15647371353.7
2018-12-28,'000089,深圳机场,7.79,7.81,7.66,7.74,7.74,0.05,0.646,0.3174,6508764,50334921.72,15975494475.1,15975494475.1
2018-12-27,'000089,深圳机场,7.74,7.84,7.64,7.84,7.79,-0.05,-0.6418,0.2637,5408057,41843504.71,15872955999.7,15872955999.7
2018-12-26,'000089,深圳机场,7.79,7.84,7.67,7.71,7.7,0.09,1.1688,0.2938,6024279,46876507.67,15975494475.1,15975494475.1
2018-12-25,'000089,深圳机场,7.7,7.72,7.56,7.65,7.7,0.0,0.0,0.2685,5505893,42118182.95,15790925219.3,15790925219.3
2018-12-24,'000089,深圳机场,7.7,7.71,7.63,7.67,7.72,-0.02,-0.2591,0.2321,4759471,36468268.57,15790925219.3,15790925219.3
2018-12-21,'000089,深圳机场,7.72,7.85,7.68,7.79,7.83,-0.11,-1.4049,0.4282,8781989,67944938.68,15831940609.5,15831940609.5
2018-12-20,'000089,深圳机场,7.83,7.83,7.71,7.72,7.75,0.08,1.0323,0.219,4490645,34936691.89,16057525255.5,16057525255.5
2018-12-19,'000089,深圳机场,7.75,7.83,7.71,7.76,7.73,0.02,0.2587,0.2651,5437034,42267780.31,15893463694.8,15893463694.8
2018-12-18,'000089,深圳机场,7.73,7.76,7.63,7.74,7.76,-0.03,-0.3866,0.2602,5335375,41055600.95,15852448304.6,15852448304.6
2018-12-17,'000089,深圳机场,7.76,7.79,7.65,7.79,7.76,0.0,0.0,0.2391,4903903,37905190.61,15913971389.8,15913971389.8
2018-12-14,'000089,深圳机场,7.76,7.89,7.74,7.86,7.89,-0.13,-1.6477,0.2606,5343600,41776195.0,15913971389.8,15913971389.8
2018-12-13,'000089,深圳机场,7.89,7.99,7.77,7.8,7.79,0.1,1.2837,0.3939,8077744,63866173.25,16180571426.0,16180571426.0
2018-12-12,'000089,深圳机场,7.79,7.87,7.77,7.86,7.85,-0.06,-0.7643,0.1123,2303397,18001812.54,15975494475.1,15975494475.1
2018-12-11,'000089,深圳机场,7.85,7.85,7.78,7.84,7.81,0.04,0.5122,0.1815,3722398,29114808.75,16098540645.6,16098540645.6
2018-12-10,'000089,深圳机场,7.81,7.86,7.78,7.86,7.85,-0.04,-0.5096,0.0896,1836862,14331929.6,16016509865.3,16016509865.3
2018-12-07,'000089,深圳机场,7.85,7.89,7.77,7.88,7.84,0.01,0.1276,0.0955,1958759,15359841.43,16098540645.6,16098540645.6
2018-12-06,'000089,深圳机场,7.84,7.95,7.8,7.92,7.96,-0.12,-1.5075,0.1538,3154038,24750380.16,16078032950.6,16078032950.6
2018-12-05,'000089,深圳机场,7.96,7.99,7.89,7.91,8.02,-0.06,-0.7481,0.2005,4111250,32655741.0,16324125291.6,16324125291.6
2018-12-04,'000089,深圳机场,8.02,8.04,7.96,7.97,8.01,0.01,0.1248,0.2395,4910688,39304359.84,16447171462.2,16447171462.2
2018-12-03,'000089,深圳机场,8.01,8.08,7.97,8.04,7.94,0.07,0.8816,0.3749,7687929,61697611.46,16426663767.1,16426663767.1
2018-11-30,'000089,深圳机场,7.94,7.95,7.73,7.73,7.77,0.17,2.1879,0.3173,6507430,51101835.69,16283109901.5,16283109901.5
2018-11-29,'000089,深圳机场,7.77,7.86,7.74,7.84,7.85,-0.08,-1.0191,0.1675,3434429,26796648.2,15934479084.9,15934479084.9
2018-11-28,'000089,深圳机场,7.85,7.87,7.69,7.69,7.72,0.13,1.6839,0.2792,5725574,44576719.22,16098540645.6,16098540645.6
2018-11-27,'000089,深圳机场,7.72,7.72,7.62,7.65,7.64,0.08,1.0471,0.2057,4217933,32319856.14,15831940609.5,15831940609.5
2018-11-26,'000089,深圳机场,7.64,7.76,7.62,7.7,7.69,-0.05,-0.6502,0.2324,4766276,36653007.64,15667879048.8,15667879048.8
2018-11-23,'000089,深圳机场,7.69,7.87,7.63,7.87,7.87,-0.18,-2.2872,0.3071,6297221,48630978.55,15770417524.2,15770417524.2
2018-11-22,'000089,深圳机场,7.87,7.96,7.86,7.92,7.95,-0.08,-1.0063,0.1901,3897733,30767002.33,16139556035.8,16139556035.8
2018-11-21,'000089,深圳机场,7.95,7.99,7.9,7.99,7.98,-0.03,-0.3759,0.1823,3738641,29709071.31,16303617596.5,16303617596.5
2018-11-20,'000089,深圳机场,7.98,8.07,7.94,8.02,8.06,-0.08,-0.9926,0.325,6665805,53353518.29,16365140681.8,16365140681.8
2018-11-19,'000089,深圳机场,8.06,8.09,8.0,8.07,8.07,-0.01,-0.1239,0.2322,4761527,38299596.37,16529202242.5,16529202242.5
2018-11-16,'000089,深圳机场,8.07,8.13,8.03,8.12,8.1,-0.03,-0.3704,0.2945,6039258,48861895.13,16549709937.6,16549709937.6
2018-11-15,'000089,深圳机场,8.1,8.11,7.85,7.9,7.92,0.18,2.2727,0.5611,11505902,92147277.45,16611233022.9,16611233022.9
2018-11-14,'000089,深圳机场,7.92,8.12,7.91,8.0,7.94,-0.02,-0.2519,0.3237,6638700,53072140.59,16242094511.3,16242094511.3
2018-11-13,'000089,深圳机场,7.94,8.0,7.73,7.76,7.82,0.12,1.5345,1.0109,20731026,163728792.06,16283109901.5,16283109901.5
2018-11-12,'000089,深圳机场,7.82,7.83,7.69,7.75,7.76,0.06,0.7732,0.3234,6631216,51495055.55,16037017560.4,16037017560.4
2018-11-09,'000089,深圳机场,7.76,7.77,7.65,7.71,7.74,0.02,0.2584,0.3705,7598999,58613028.51,15913971389.8,15913971389.8
2018-11-08,'000089,深圳机场,7.74,7.86,7.72,7.85,7.8,-0.06,-0.7692,0.2684,5504063,42821165.89,15872955999.7,15872955999.7
2018-11-07,'000089,深圳机场,7.8,7.89,7.78,7.83,7.85,-0.05,-0.6369,0.2974,6099721,47760909.04,15996002170.2,15996002170.2
2018-11-06,'000089,深圳机场,7.85,7.9,7.72,7.78,7.79,0.06,0.7702,0.424,8695214,67881565.53,16098540645.6,16098540645.6
2018-11-05,'000089,深圳机场,7.79,7.85,7.71,7.83,7.89,-0.1,-1.2674,0.5598,11480839,89275698.31,15975494475.1,15975494475.1
2018-11-02,'000089,深圳机场,7.89,7.93,7.74,7.78,7.63,0.26,3.4076,0.8136,16685234,130700034.64,16180571426.0,16180571426.0
2018-11-01,'000089,深圳机场,7.63,7.72,7.6,7.62,7.61,0.02,0.2628,0.5197,10657327,81560083.68,15647371353.7,15647371353.7
2018-10-31,'000089,深圳机场,7.61,7.64,7.49,7.53,7.56,0.05,0.6614,0.4376,8974718,67918691.05,15606355963.5,15606355963.5
2018-10-30,'000089,深圳机场,7.56,7.61,7.3,7.52,7.56,0.0,0.0,0.715,14663207,109465961.1,15503817488.0,15503817488.0
2018-10-29,'000089,深圳机场,7.56,7.67,7.53,7.63,7.62,-0.06,-0.7874,0.6167,12647208,95833850.19,15503817488.0,15503817488.0
2018-10-26,'000089,深圳机场,7.62,7.74,7.59,7.67,7.65,-0.03,-0.3922,0.5366,11005002,84115435.44,15626863658.6,15626863658.6
2018-10-25,'000089,深圳机场,7.65,7.71,7.53,7.65,7.82,-0.17,-2.1739,0.7164,14690776,111763730.42,15688386743.9,15688386743.9
2018-10-24,'000089,深圳机场,7.82,7.94,7.78,7.85,7.85,-0.03,-0.3822,0.4355,8931768,70229923.42,16037017560.4,16037017560.4
2018-10-23,'000089,深圳机场,7.85,8.14,7.8,8.14,8.15,-0.3,-3.681,0.491,10068362,79868911.79,16098540645.6,16098540645.6
2018-10-22,'000089,深圳机场,8.15,8.23,7.85,7.87,7.85,0.3,3.8217,0.702,14396134,116416106.8,16713771498.4,16713771498.4
2018-10-19,'000089,深圳机场,7.85,7.86,7.56,7.62,7.68,0.17,2.2135,0.6244,12805779,99232388.82,16098540645.6,16098540645.6
2018-10-18,'000089,深圳机场,7.68,7.76,7.51,7.69,7.74,-0.06,-0.7752,0.7109,14578184,111501860.64,15749909829.1,15749909829.1
2018-10-17,'000089,深圳机场,7.74,7.83,7.56,7.79,7.72,0.02,0.2591,0.4453,9131817,70171517.82,15872955999.7,15872955999.7
2018-10-16,'000089,深圳机场,7.72,7.79,7.63,7.79,7.78,-0.06,-0.7712,0.3898,7993900,61639228.5,15831940609.5,15831940609.5
2018-10-15,'000089,深圳机场,7.78,8.04,7.72,8.04,7.97,-0.19,-2.3839,0.4939,10128128,79470845.94,15954986780.0,15954986780.0
2018-10-12,'000089,深圳机场,7.97,8.04,7.68,7.77,7.75,0.22,2.8387,0.8321,17064364,134476147.15,16344632986.7,16344632986.7
2018-10-11,'000089,深圳机场,7.75,8.0,7.62,8.0,8.15,-0.4,-4.908,1.0861,22272731,173357177.58,15893463694.8,15893463694.8
2018-10-10,'000089,深圳机场,8.15,8.21,8.08,8.15,8.11,0.04,0.4932,0.4104,8416594,68501995.85,16713771498.4,16713771498.4
2018-10-09,'000089,深圳机场,8.11,8.35,8.04,8.26,8.26,-0.15,-1.816,0.5407,11088880,90523762.47,16631740718.0,16631740718.0
2018-10-08,'000089,深圳机场,8.26,8.41,8.21,8.23,8.43,-0.17,-2.0166,0.6296,12910743,107137568.44,16939356144.3,16939356144.3
2018-09-28,'000089,深圳机场,8.43,8.54,8.31,8.38,8.31,0.12,1.444,0.8552,17537283,147885932.58,17287986960.9,17287986960.9
2018-09-27,'000089,深圳机场,8.31,8.48,8.26,8.47,8.46,-0.15,-1.773,0.5915,12129958,101435008.04,17041894619.8,17041894619.8
2018-09-26,'000089,深圳机场,8.46,8.52,8.28,8.3,8.23,0.23,2.7947,0.86,17636440,148753132.51,17349510046.1,17349510046.1
2018-09-25,'000089,深圳机场,8.23,8.4,8.17,8.38,8.43,-0.2,-2.3725,0.9035,18528632,153280968.78,16877833059.1,16877833059.1
2018-09-21,'000089,深圳机场,8.43,8.54,8.25,8.33,8.3,0.13,1.5663,0.9216,18900752,158879542.88,17287986960.9,17287986960.9
2018-09-20,'000089,深圳机场,8.3,8.35,8.2,8.27,8.25,0.05,0.6061,0.6196,12706536,105282327.69,17021386924.7,17021386924.7
2018-09-19,'000089,深圳机场,8.25,8.32,7.83,7.86,7.88,0.37,4.6954,1.1535,23655838,193367330.34,16918848449.2,16918848449.2
2018-09-18,'000089,深圳机场,7.88,7.94,7.75,7.86,7.88,0.0,0.0,0.3688,7563935,59325880.56,16160063730.9,16160063730.9
2018-09-17,'000089,深圳机场,7.88,7.9,7.74,7.77,7.81,0.07,0.8963,0.3077,6309353,49478905.75,16160063730.9,16160063730.9
2018-09-14,'000089,深圳机场,7.81,7.94,7.64,7.69,7.69,0.12,1.5605,0.8877,18204184,142622403.26,16016509865.3,16016509865.3
2018-09-13,'000089,深圳机场,7.69,7.73,7.6,7.72,7.65,0.04,0.5229,0.2302,4720720,36088959.72,15770417524.2,15770417524.2
2018-09-12,'000089,深圳机场,7.65,7.72,7.62,7.7,7.71,-0.06,-0.7782,0.1751,3591723,27536993.14,15688386743.9,15688386743.9
2018-09-11,'000089,深圳机场,7.71,7.75,7.53,7.62,7.6,0.11,1.4474,0.3943,8086811,62011840.54,15811432914.4,15811432914.4
2018-09-10,'000089,深圳机场,7.6,7.65,7.52,7.59,7.59,0.01,0.1318,0.2442,5007501,38029102.95,15585848268.4,15585848268.4
2018-09-07,'000089,深圳机场,7.59,7.75,7.49,7.6,7.63,-0.04,-0.5242,0.5753,11798813,89763737.98,15565340573.3,15565340573.3
2018-09-06,'000089,深圳机场,7.63,7.91,7.59,7.88,7.88,-0.25,-3.1726,0.5735,11761760,90842214.86,15647371353.7,15647371353.7
2018-09-05,'000089,深圳机场,7.88,8.0,7.84,7.96,8.0,-0.12,-1.5,0.2505,5136546,40724312.7,16160063730.9,16160063730.9
2018-09-04,'000089,深圳机场,8.0,8.03,7.91,7.95,7.95,0.05,0.6289,0.269,5516854,43957909.29,16406156072.0,16406156072.0
2018-09-03,'000089,深圳机场,7.95,8.13,7.79,8.13,8.13,-0.18,-2.214,0.5259,10786016,85687180.62,16303617596.5,16303617596.5
2018-08-31,'000089,深圳机场,8.13,8.15,8.02,8.15,8.15,-0.02,-0.2454,0.249,5105731,41302399.17,16672756108.2,16672756108.2
2018-08-30,'000089,深圳机场,8.15,8.21,8.1,8.18,8.18,-0.03,-0.3667,0.2444,5012307,40801556.57,16713771498.4,16713771498.4
2018-08-29,'000089,深圳机场,8.18,8.28,8.18,8.28,8.28,-0.1,-1.2077,0.2155,4419356,36312862.5,16775294583.6,16775294583.6
2018-08-28,'000089,深圳机场,8.28,8.35,8.19,8.21,8.29,-0.01,-0.1206,0.3951,8102167,67019214.11,16980371534.5,16980371534.5
2018-08-27,'000089,深圳机场,8.29,8.33,8.18,8.2,8.2,0.09,1.0976,0.5837,11970219,98951637.35,17000879229.6,17000879229.6
2018-08-24,'000089,深圳机场,8.2,8.21,8.07,8.11,8.14,0.06,0.7371,0.305,6255588,51004251.19,16816309973.8,16816309973.8
2018-08-23,'000089,深圳机场,8.14,8.24,8.06,8.18,8.18,-0.04,-0.489,0.3508,7194543,58619564.1,16693263803.3,16693263803.3
2018-08-22,'000089,深圳机场,8.18,8.22,8.09,8.14,8.18,0.0,0.0,0.269,5516172,45028518.28,16775294583.6,16775294583.6
2018-08-21,'000089,深圳机场,8.18,8.23,8.06,8.11,8.11,0.07,0.8631,0.3411,6994959,57079237.03,16775294583.6,16775294583.6
2018-08-20,'000089,深圳机场,8.11,8.11,7.93,8.07,8.05,0.06,0.7453,0.4357,8935262,71742671.41,16631740718.0,16631740718.0
2018-08-17,'000089,深圳机场,8.05,8.43,8.0,8.4,8.39,-0.34,-4.0524,0.6723,13787470,112949667.4,16508694547.5,16508694547.5
2018-08-16,'000089,深圳机场,8.39,8.44,8.1,8.17,8.23,0.16,1.9441,0.7312,14994330,124621972.37,17205956180.5,17205956180.5
2018-08-15,'000089,深圳机场,8.23,8.43,8.16,8.25,8.3,-0.07,-0.8434,0.5238,10742846,88735352.66,16877833059.1,16877833059.1
2018-08-14,'000089,深圳机场,8.3,8.37,8.23,8.37,8.37,-0.07,-0.8363,0.5313,10895674,90344164.55,17021386924.7,17021386924.7
2018-08-13,'000089,深圳机场,8.37,8.37,8.07,8.13,8.17,0.2,2.448,0.6696,13731098,112899810.49,17164940790.3,17164940790.3
2018-08-10,'000089,深圳机场,8.17,8.31,8.1,8.15,8.14,0.03,0.3686,0.6134,12580394,102926678.22,16754786888.5,16754786888.5
2018-08-09,'000089,深圳机场,8.14,8.24,7.91,7.93,7.96,0.18,2.2613,0.7919,16239280,132106605.36,16693263803.3,16693263803.3
2018-08-08,'000089,深圳机场,7.96,8.25,7.94,8.11,8.16,-0.2,-2.451,0.4323,8865800,71385032.53,16324125291.6,16324125291.6
2018-08-07,'000089,深圳机场,8.16,8.19,7.78,7.84,7.78,0.38,4.8843,0.5754,11800357,94368472.76,16734279193.4,16734279193.4
2018-08-06,'000089,深圳机场,7.78,8.11,7.72,8.01,8.05,-0.27,-3.354,0.6682,13702941,108443048.62,15954986780.0,15954986780.0
2018-08-03,'000089,深圳机场,8.05,8.24,7.97,8.03,7.98,0.07,0.8772,0.6852,14052220,114184413.08,16508694547.5,16508694547.5
2018-08-02,'000089,深圳机场,7.98,8.14,7.9,8.13,8.12,-0.14,-1.7241,0.5348,10967570,87696498.66,16365140681.8,16365140681.8
2018-08-01,'000089,深圳机场,8.12,8.32,8.1,8.15,8.14,-0.02,-0.2457,0.5524,11328718,93108844.68,16652248413.1,16652248413.1
2018-07-31,'000089,深圳机场,8.14,8.18,8.02,8.1,8.06,0.08,0.9926,0.4067,8340382,67573456.02,16693263803.3,16693263803.3
2018-07-30,'000089,深圳机场,8.06,8.19,8.05,8.16,8.16,-0.1,-1.2255,0.4369,8959016,72756969.53,16529202242.5,16529202242.5
2018-07-27,'000089,深圳机场,8.16,8.21,8.12,8.21,8.28,-0.12,-1.4493,0.6151,12613819,103030381.94,16734279193.4,16734279193.4
2018-07-26,'000089,深圳机场,8.28,8.4,8.21,8.21,8.21,0.07,0.8526,0.7222,14809829,122980053.95,16980371534.5,16980371534.5
2018-07-25,'000089,深圳机场,8.21,8.38,8.2,8.38,8.38,-0.17,-2.0286,0.5563,11407642,94031838.91,16836817668.9,16836817668.9
2018-07-24,'000089,深圳机场,8.38,8.42,8.26,8.37,8.26,0.12,1.4528,0.7137,14635536,122144738.35,17185448485.4,17185448485.4
2018-07-23,'000089,深圳机场,8.26,8.54,8.23,8.27,8.26,0.0,0.0,0.6161,12634371,105527105.88,16939356144.3,16939356144.3
2018-07-20,'000089,深圳机场,8.26,8.3,8.12,8.3,8.21,0.05,0.609,0.7205,14774996,121499355.62,16939356144.3,16939356144.3
2018-07-19,'000089,深圳机场,8.21,8.4,8.06,8.08,8.09,0.12,1.4833,1.1611,23810796,197696098.46,16836817668.9,16836817668.9
2018-07-18,'000089,深圳机场,8.09,8.3,8.04,8.2,8.26,-0.17,-2.0581,0.7587,15558977,127098030.73,16590725327.8,16590725327.8
2018-07-17,'000089,深圳机场,8.26,8.29,8.14,8.24,8.24,0.02,0.2427,0.366,7506606,61587871.0,16939356144.3,16939356144.3
2018-07-16,'000089,深圳机场,8.24,8.28,8.03,8.17,8.17,0.07,0.8568,0.4383,8987955,73695677.33,16898340754.2,16898340754.2
2018-07-13,'000089,深圳机场,8.17,8.23,8.08,8.13,8.1,0.07,0.8642,0.3452,7078876,57795238.45,16754786888.5,16754786888.5
2018-07-12,'000089,深圳机场,8.1,8.2,8.04,8.05,8.09,0.01,0.1236,0.4692,9621368,78211917.93,16611233022.9,16611233022.9
2018-07-11,'000089,深圳机场,8.09,8.25,7.81,7.9,8.03,0.06,0.7472,1.0111,20734822,167576592.07,16590725327.8,16590725327.8
2018-07-10,'000089,深圳机场,8.03,8.03,7.77,7.77,7.75,0.28,3.6129,0.6141,12594585,100156064.7,16467679157.3,16467679157.3
2018-07-09,'000089,深圳机场,7.75,7.78,7.59,7.59,7.62,0.13,1.706,0.3255,6675508,51574472.2,15893463694.8,15893463694.8
2018-07-06,'000089,深圳机场,7.62,7.75,7.54,7.56,7.55,0.07,0.9272,0.4349,8919216,68285737.69,15626863658.6,15626863658.6
2018-07-05,'000089,深圳机场,7.55,7.74,7.54,7.71,7.75,-0.2,-2.5806,0.4026,8256273,63011669.45,15483309793.0,15483309793.0
2018-07-04,'000089,深圳机场,7.75,7.77,7.48,7.53,7.52,0.23,3.0585,0.678,13903452,106295946.88,15893463694.8,15893463694.8
2018-07-03,'000089,深圳机场,7.52,7.56,7.33,7.5,7.5,0.02,0.2667,0.4198,8609126,64115034.48,15421786707.7,15421786707.7
2018-07-02,'000089,深圳机场,7.5,7.71,7.4,7.58,7.65,-0.15,-1.9608,0.3729,7646852,57991464.5,15380771317.5,15380771317.5
