日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002376,新北洋,17.51,17.7,17.08,17.21,17.34,0.17,0.9804,1.9188,11513083,201501608.64,11656624159.0,10506000000.0
2019-03-27,'002376,新北洋,17.34,17.38,16.72,17.22,17.17,0.17,0.9901,2.0673,12403898,213293163.87,11543453050.7,10404000000.0
2019-03-26,'002376,新北洋,17.17,17.48,16.99,17.18,17.16,0.01,0.0583,1.6636,9981491,172101443.69,11430281942.3,10302000000.0
2019-03-25,'002376,新北洋,17.16,17.29,17.09,17.24,17.39,-0.23,-1.3226,1.2077,7246224,124576910.22,11423624818.3,10296000000.0
2019-03-22,'002376,新北洋,17.39,17.63,17.2,17.57,17.57,-0.18,-1.0245,1.4719,8831159,153645590.62,11576738670.8,10434000000.0
2019-03-21,'002376,新北洋,17.57,17.68,17.26,17.48,17.47,0.1,0.5724,1.9497,11698041,204635020.93,11696566903.1,10542000000.0
2019-03-20,'002376,新北洋,17.47,17.64,17.1,17.43,17.46,0.01,0.0573,2.0104,12062153,209186461.72,11629995662.9,10482000000.0
2019-03-19,'002376,新北洋,17.46,17.88,17.33,17.81,17.9,-0.44,-2.4581,2.542,15252089,267527712.0,11623338538.9,10476000000.0
2019-03-18,'002376,新北洋,17.9,17.95,17.15,17.48,17.48,0.42,2.4027,1.9125,11474770,201832021.7,11916251995.8,10740000000.0
2019-03-15,'002376,新北洋,17.48,17.83,17.25,17.55,17.47,0.01,0.0572,2.0953,12571869,220795657.48,11636652787.0,10488000000.0
2019-03-14,'002376,新北洋,17.47,18.25,17.21,18.25,18.38,-0.91,-4.951,2.9052,17430950,308379265.69,11629995662.9,10482000000.0
2019-03-13,'002376,新北洋,18.38,19.81,18.24,19.73,19.68,-1.3,-6.6057,3.696,22176132,424474008.56,12235793948.8,11028000000.0
2019-03-12,'002376,新北洋,19.68,19.76,18.35,18.4,18.42,1.26,6.8404,5.4015,32409180,619786330.91,13101220071.4,11808000000.0
2019-03-11,'002376,新北洋,18.42,18.42,17.48,17.8,17.7,0.72,4.0678,3.6298,21778812,391103143.89,12262422444.8,11052000000.0
2019-03-08,'002376,新北洋,17.7,18.24,17.58,18.12,18.4,-0.7,-3.8043,2.5619,15371595,275300470.66,11783109515.4,10620000000.0
2019-03-07,'002376,新北洋,18.4,18.68,17.91,18.35,18.35,0.05,0.2725,2.996,17975849,327717914.32,12249108196.8,11040000000.0
2019-03-06,'002376,新北洋,18.35,19.05,18.0,18.46,18.39,-0.04,-0.2175,3.0297,18178318,334372591.84,12215822576.7,11010000000.0
2019-03-05,'002376,新北洋,18.39,18.41,17.69,17.9,17.92,0.47,2.6228,2.6482,15889204,286683232.49,12242451072.8,11034000000.0
2019-03-04,'002376,新北洋,17.92,18.55,17.74,18.3,18.3,-0.38,-2.0765,4.5439,27263622,494458552.39,11929566243.8,10752000000.0
2019-03-01,'002376,新北洋,18.3,18.73,17.51,18.69,18.68,-0.38,-2.0343,2.5296,15177313,274124187.99,12182536956.6,10980000000.0
2019-02-28,'002376,新北洋,18.68,19.15,18.35,18.49,18.42,0.26,1.4115,1.4528,8717073,163882739.94,12435507669.4,11208000000.0
2019-02-27,'002376,新北洋,18.42,18.84,18.18,18.38,18.61,-0.19,-1.021,1.7458,10474874,194048385.53,12262422444.8,11052000000.0
2019-02-26,'002376,新北洋,18.61,19.08,18.51,19.0,19.29,-0.68,-3.5251,2.5158,15094660,283891276.72,12388907801.2,11166000000.0
2019-02-25,'002376,新北洋,19.29,19.37,18.14,18.9,18.65,0.64,3.4316,3.8277,22966237,430573715.24,12841592234.6,11574000000.0
2019-02-22,'002376,新北洋,18.65,18.65,17.64,17.65,17.71,0.94,5.3077,1.4037,8422411,153457534.0,12415536297.3,11190000000.0
2019-02-21,'002376,新北洋,17.71,18.28,17.56,17.99,17.93,-0.22,-1.227,1.206,7235814,130049102.88,11789766639.4,10626000000.0
2019-02-20,'002376,新北洋,17.93,18.05,17.62,17.93,18.05,-0.12,-0.6648,0.8674,5204461,92803267.66,11936223367.9,10758000000.0
2019-02-19,'002376,新北洋,18.05,18.28,17.77,18.1,18.01,0.04,0.2221,1.3766,8259872,148526953.07,12016108856.1,10830000000.0
2019-02-18,'002376,新北洋,18.01,18.18,17.26,17.32,17.2,0.81,4.7093,1.6394,9836134,175687826.87,11989480360.0,10806000000.0
2019-02-15,'002376,新北洋,17.2,17.53,17.15,17.3,17.3,-0.1,-0.578,0.91,5460065,94629789.28,11450253314.4,10320000000.0
2019-02-14,'002376,新北洋,17.3,17.54,17.13,17.31,17.25,0.05,0.2899,0.9426,5655491,98004228.71,11516824554.6,10380000000.0
2019-02-13,'002376,新北洋,17.25,17.85,16.91,17.05,16.97,0.28,1.65,1.8511,11106685,192565820.04,11483538934.5,10350000000.0
2019-02-12,'002376,新北洋,16.97,17.16,16.5,16.59,16.6,0.37,2.2289,1.2259,7355233,124370339.62,11297139461.9,10182000000.0
2019-02-11,'002376,新北洋,16.6,16.78,15.85,15.99,15.94,0.66,4.1405,1.377,8262210,135191542.8,11050825873.2,9960000000.0
2019-02-01,'002376,新北洋,15.94,16.01,15.51,15.63,15.51,0.43,2.7724,0.7485,4490700,71082986.0,10611455687.9,9564000000.0
2019-01-31,'002376,新北洋,15.51,15.65,15.28,15.55,15.5,0.01,0.0645,0.8429,5057391,78312356.85,10325199355.0,9306000000.0
2019-01-30,'002376,新北洋,15.5,16.05,15.4,15.81,15.84,-0.34,-2.1465,0.8792,5275020,82695175.61,10318542231.0,9300000000.0
2019-01-29,'002376,新北洋,15.84,16.06,15.68,15.99,16.09,-0.25,-1.5538,0.5925,3555252,56274196.22,10544884447.7,9504000000.0
2019-01-28,'002376,新北洋,16.09,16.48,15.81,16.47,16.38,-0.29,-1.7705,1.6276,9765485,156071889.36,10711312548.2,9654000000.0
2019-01-25,'002376,新北洋,16.38,16.44,16.23,16.43,16.41,-0.03,-0.1828,0.4983,2990025,48917553.75,10904369144.8,9828000000.0
2019-01-24,'002376,新北洋,16.41,16.64,16.12,16.13,16.12,0.29,1.799,0.722,4331707,71194796.9,10924340516.8,9846000000.0
2019-01-23,'002376,新北洋,16.12,16.26,16.05,16.26,16.31,-0.19,-1.1649,0.5564,3338377,53801075.63,10731283920.2,9672000000.0
2019-01-22,'002376,新北洋,16.31,16.53,16.13,16.34,16.39,-0.08,-0.4881,0.5136,3081592,50256916.68,10857769276.6,9786000000.0
2019-01-21,'002376,新北洋,16.39,16.56,16.1,16.35,16.4,-0.01,-0.061,0.8852,5310944,86997167.18,10911026268.8,9834000000.0
2019-01-18,'002376,新北洋,16.4,16.44,16.11,16.34,16.17,0.23,1.4224,0.88,5279745,85917410.94,10917683392.8,9840000000.0
2019-01-17,'002376,新北洋,16.17,16.64,16.08,16.45,16.33,-0.16,-0.9798,1.393,8357962,136823687.85,10764569540.3,9702000000.0
2019-01-16,'002376,新北洋,16.33,16.55,16.18,16.18,16.19,0.14,0.8647,1.3826,8295679,135870306.02,10871083524.7,9798000000.0
2019-01-15,'002376,新北洋,16.19,16.32,15.3,15.33,15.3,0.89,5.817,1.9388,11633062,185401955.44,10777883788.4,9714000000.0
2019-01-14,'002376,新北洋,15.3,15.67,15.16,15.58,15.59,-0.29,-1.8602,1.5132,9079113,138954471.37,10185399750.6,9180000000.0
2019-01-11,'002376,新北洋,15.59,15.94,15.24,15.81,15.84,-0.25,-1.5783,1.2553,7531682,116709138.19,10378456347.2,9354000000.0
2019-01-10,'002376,新北洋,15.84,16.15,15.78,15.85,15.85,-0.01,-0.0631,0.7176,4305543,68669967.77,10544884447.7,9504000000.0
2019-01-09,'002376,新北洋,15.85,16.29,15.68,15.99,15.98,-0.13,-0.8135,0.899,5394008,86317259.92,10551541571.7,9510000000.0
2019-01-08,'002376,新北洋,15.98,16.12,15.82,15.93,15.97,0.01,0.0626,0.6428,3856951,61619348.7,10638084184.0,9588000000.0
2019-01-07,'002376,新北洋,15.97,16.13,15.73,15.74,15.8,0.17,1.0759,1.197,7181701,114529149.5,10631427059.9,9582000000.0
2019-01-04,'002376,新北洋,15.8,15.92,14.61,14.61,14.76,1.04,7.0461,1.5553,9331531,143583271.64,10518255951.6,9480000000.0
2019-01-03,'002376,新北洋,14.76,15.51,14.55,15.0,15.38,-0.62,-4.0312,1.1749,7049600,105603586.89,9825915053.52,8856000000.0
2019-01-02,'002376,新北洋,15.38,15.51,15.1,15.4,15.34,0.04,0.2608,0.8825,5294961,81323574.94,10238656742.8,9228000000.0
2018-12-28,'002376,新北洋,15.34,15.88,15.13,15.66,15.7,-0.36,-2.293,1.2968,7780727,120157407.84,10212028246.7,9204000000.0
2018-12-27,'002376,新北洋,15.7,16.05,15.68,15.85,15.5,0.2,1.2903,1.0992,6594919,104757984.07,10451684711.4,9420000000.0
2018-12-26,'002376,新北洋,15.5,16.08,15.49,15.7,15.79,-0.29,-1.8366,0.8569,5141430,81253230.88,10318542231.0,9300000000.0
2018-12-25,'002376,新北洋,15.79,15.92,15.21,15.44,15.56,0.23,1.4781,1.0308,6185037,96356753.25,10511598827.6,9474000000.0
2018-12-24,'002376,新北洋,15.56,15.75,15.17,15.22,15.21,0.35,2.3011,1.099,6594284,102604823.1,10358484975.1,9336000000.0
2018-12-21,'002376,新北洋,15.21,15.44,15.1,15.26,15.25,-0.04,-0.2623,0.6858,4114904,62852545.64,10125485634.4,9126000000.0
2018-12-20,'002376,新北洋,15.25,15.64,14.95,15.53,15.55,-0.3,-1.9293,1.6099,9659684,147307083.68,10152114130.5,9150000000.0
2018-12-19,'002376,新北洋,15.55,15.72,15.41,15.6,15.6,-0.05,-0.3205,0.6896,4137585,64421241.24,10351827851.1,9330000000.0
2018-12-18,'002376,新北洋,15.6,15.92,15.31,15.43,15.5,0.1,0.6452,1.4285,8571017,134422360.36,10385113471.2,9360000000.0
2018-12-17,'002376,新北洋,15.5,16.78,15.15,16.67,16.77,-1.27,-7.573,2.8899,17339686,270545035.98,10318542231.0,9300000000.0
2018-12-14,'002376,新北洋,16.77,17.35,16.75,17.3,17.4,-0.63,-3.6207,1.2112,7267021,123326020.6,11163996981.5,10062000000.0
2018-12-13,'002376,新北洋,17.4,17.5,16.82,17.05,16.97,0.43,2.5339,1.3186,7911414,136223537.2,11583395794.8,10440000000.0
2018-12-12,'002376,新北洋,16.97,17.22,16.96,17.07,17.06,-0.09,-0.5275,0.7745,4646999,79276825.6,11297139461.9,10182000000.0
2018-12-11,'002376,新北洋,17.06,17.33,16.88,17.28,17.12,-0.06,-0.3505,0.9962,5977000,101905275.0,11357053578.1,10236000000.0
2018-12-10,'002376,新北洋,17.12,17.5,17.01,17.4,17.55,-0.43,-2.4501,0.8651,5190450,89215397.1,11396996322.2,10272000000.0
2018-12-07,'002376,新北洋,17.55,17.73,17.24,17.49,17.55,0.0,0.0,0.8054,4832638,84378580.09,11683252655.1,10530000000.0
2018-12-06,'002376,新北洋,17.55,18.12,17.55,18.09,18.24,-0.69,-3.7829,1.1952,7171254,127622989.28,11683252655.1,10530000000.0
2018-12-05,'002376,新北洋,18.24,18.39,17.69,17.78,18.09,0.15,0.8292,1.1272,6763392,122556285.66,12142594212.5,10944000000.0
2018-12-04,'002376,新北洋,18.09,18.16,17.89,18.13,18.29,-0.2,-1.0935,0.9034,5420572,97676340.89,12042737352.2,10854000000.0
2018-12-03,'002376,新北洋,18.29,18.65,18.04,18.55,18.01,0.28,1.5547,2.3353,14011711,256053260.61,12175879832.6,10974000000.0
2018-11-30,'002376,新北洋,18.01,18.06,17.14,17.37,17.43,0.58,3.3276,1.5695,9417025,167380235.9,11989480360.0,10806000000.0
2018-11-29,'002376,新北洋,17.43,18.0,17.39,17.76,17.45,-0.02,-0.1146,1.9726,11835385,210080206.26,11603367166.9,10458000000.0
2018-11-28,'002376,新北洋,17.45,17.47,16.82,17.19,17.31,0.14,0.8088,1.1534,6920454,118903369.45,11616681414.9,10470000000.0
2018-11-27,'002376,新北洋,17.31,17.34,16.9,17.1,16.91,0.4,2.3655,1.008,6047708,103672114.53,11523481678.6,10386000000.0
2018-11-26,'002376,新北洋,16.91,16.98,16.63,16.63,16.8,0.11,0.6548,0.8493,5095951,85629469.93,11257196717.8,10146000000.0
2018-11-23,'002376,新北洋,16.8,17.7,16.8,17.7,17.63,-0.83,-4.7079,1.782,10692099,182213552.45,11183968353.6,10080000000.0
2018-11-22,'002376,新北洋,17.63,17.78,17.31,17.49,17.35,0.28,1.6138,1.4167,8500019,149587286.53,11736509647.3,10578000000.0
2018-11-21,'002376,新北洋,17.35,17.85,17.12,17.57,17.7,-0.35,-1.9774,2.309,13853892,241104877.73,11550110174.7,10410000000.0
2018-11-20,'002376,新北洋,17.7,18.4,17.63,18.33,18.48,-0.78,-4.2208,1.6181,9708656,175102178.24,11783109515.4,10620000000.0
2018-11-19,'002376,新北洋,18.48,18.82,18.18,18.8,18.9,-0.42,-2.2222,1.1754,7052354,129902424.6,12302365189.0,11088000000.0
2018-11-16,'002376,新北洋,18.9,19.2,18.33,18.71,18.8,0.1,0.5319,1.9936,11961437,224090482.52,12581964397.8,11340000000.0
2018-11-15,'002376,新北洋,18.8,18.89,18.36,18.55,18.75,0.05,0.2667,2.0895,12537044,233018909.28,12515393157.6,11280000000.0
2018-11-14,'002376,新北洋,18.75,19.28,18.5,18.98,19.0,-0.25,-1.3158,1.9436,11661659,219440600.52,12482107537.5,11250000000.0
2018-11-13,'002376,新北洋,19.0,19.18,18.55,18.55,18.85,0.15,0.7958,2.4144,14486321,273601658.74,12648535638.0,11400000000.0
2018-11-12,'002376,新北洋,18.85,18.99,17.34,17.5,17.34,1.51,8.7082,3.5437,21262314,390531773.51,12548678777.7,11310000000.0
2018-11-09,'002376,新北洋,17.34,17.83,16.7,16.94,16.93,0.41,2.4217,1.816,10896286,189503407.79,11543453050.7,10404000000.0
2018-11-08,'002376,新北洋,16.93,17.36,16.83,17.33,17.15,-0.22,-1.2828,1.3269,7961187,135165524.1,11270510965.9,10158000000.0
2018-11-07,'002376,新北洋,17.15,18.05,17.15,17.68,17.67,-0.52,-2.9428,1.6268,9760780,171450252.45,11416967694.3,10290000000.0
2018-11-06,'002376,新北洋,17.67,18.06,16.84,17.2,17.3,0.37,2.1387,2.1638,12982936,227392096.33,11763138143.3,10602000000.0
2018-11-05,'002376,新北洋,17.3,17.53,16.78,17.27,17.35,-0.05,-0.2882,1.416,8496181,145702397.1,11516824554.6,10380000000.0
2018-11-02,'002376,新北洋,17.35,17.53,16.98,16.98,16.64,0.71,4.2668,2.3232,13939265,240667172.32,11550110174.7,10410000000.0
2018-11-01,'002376,新北洋,16.64,16.96,15.99,16.0,15.9,0.74,4.6541,2.1362,12817426,211778011.23,11077454369.3,9984000000.0
2018-10-31,'002376,新北洋,15.9,16.35,15.85,15.95,15.82,0.08,0.5057,1.3279,7967332,127913943.35,10584827191.8,9540000000.0
2018-10-30,'002376,新北洋,15.82,16.26,15.23,16.15,16.0,-0.18,-1.125,1.9283,11569860,183637546.54,10531570199.6,9492000000.0
2018-10-29,'002376,新北洋,16.0,16.98,15.86,16.66,16.9,-0.9,-5.3254,2.387,14321820,234372460.17,10651398432.0,9600000000.0
2018-10-26,'002376,新北洋,16.9,17.97,16.53,17.78,17.8,-0.9,-5.0562,2.1796,13077366,224918815.6,11250539593.8,10140000000.0
2018-10-25,'002376,新北洋,17.8,17.82,16.86,17.08,17.52,0.28,1.5982,1.7652,10591407,182992324.79,11849680755.6,10680000000.0
2018-10-24,'002376,新北洋,17.52,17.83,17.37,17.66,17.87,-0.35,-1.9586,1.1873,7123524,125336915.33,11663281283.0,10512000000.0
2018-10-23,'002376,新北洋,17.87,18.12,17.38,17.55,17.55,0.32,1.8234,2.6926,16155586,287732762.8,11896280623.7,10722000000.0
2018-10-22,'002376,新北洋,17.55,18.01,16.73,16.73,16.4,1.15,7.0122,2.979,17873714,311865110.22,11683252655.1,10530000000.0
2018-10-19,'002376,新北洋,16.4,16.5,15.11,15.22,15.44,0.96,6.2176,1.6512,9907389,159473603.48,10917683392.8,9840000000.0
2018-10-18,'002376,新北洋,15.44,15.79,15.28,15.79,15.83,-0.39,-2.4637,0.9321,5592575,87010795.46,10278599486.9,9264000000.0
2018-10-17,'002376,新北洋,15.83,15.84,14.62,15.0,14.91,0.92,6.1704,1.5501,9300454,142310086.43,10538227323.7,9498000000.0
2018-10-16,'002376,新北洋,14.91,15.68,14.31,15.6,15.64,-0.73,-4.6675,1.5146,9087547,136062180.21,9925771913.82,8946000000.0
2018-10-15,'002376,新北洋,15.64,16.59,15.4,16.22,16.38,-0.74,-4.5177,1.0995,6597164,105415119.8,10411741967.3,9384000000.0
2018-10-12,'002376,新北洋,16.38,16.45,14.83,15.36,15.57,0.81,5.2023,1.8317,10990303,171379325.33,10904369144.8,9828000000.0
2018-10-11,'002376,新北洋,15.57,16.29,15.21,16.01,16.65,-1.08,-6.4865,1.2378,7426979,117201351.03,10365142099.1,9342000000.0
2018-10-10,'002376,新北洋,16.65,16.65,16.0,16.45,16.42,0.23,1.4007,0.7645,4587050,75067936.74,11084111493.3,9990000000.0
2018-10-09,'002376,新北洋,16.42,17.25,16.19,17.0,17.08,-0.66,-3.8642,1.4385,8630967,143543176.53,10930997640.8,9852000000.0
2018-10-08,'002376,新北洋,17.08,17.72,16.92,17.34,17.73,-0.65,-3.6661,0.9472,5682949,98073329.85,11370367826.2,10248000000.0
2018-09-28,'002376,新北洋,17.73,18.05,16.91,17.77,17.82,-0.09,-0.5051,1.9347,11608078,200334472.84,11803080887.5,10638000000.0
2018-09-27,'002376,新北洋,17.82,18.0,17.34,17.5,17.49,0.33,1.8868,0.9529,5717414,101496803.66,11862995003.6,10692000000.0
2018-09-26,'002376,新北洋,17.49,17.67,17.21,17.52,17.5,-0.01,-0.0571,0.9121,5472760,95464889.9,11643309911.0,10494000000.0
2018-09-25,'002376,新北洋,17.5,18.0,17.33,17.6,17.7,-0.2,-1.1299,0.9683,5809515,102611692.82,11649967035.0,10500000000.0
2018-09-21,'002376,新北洋,17.7,17.8,17.01,17.54,17.49,0.21,1.2007,1.2462,7477094,129891663.59,11783109515.4,10620000000.0
2018-09-20,'002376,新北洋,17.49,17.86,17.01,17.08,17.19,0.3,1.7452,1.4021,8412433,147414941.48,11643309911.0,10494000000.0
2018-09-19,'002376,新北洋,17.19,17.48,16.55,16.61,16.77,0.42,2.5045,1.8272,10963222,187536589.33,11443596190.4,10314000000.0
2018-09-18,'002376,新北洋,16.77,16.95,15.61,15.9,15.88,0.89,5.6045,1.2728,7636945,124284797.5,11163996981.5,10062000000.0
2018-09-17,'002376,新北洋,15.88,16.42,15.58,16.0,16.19,-0.31,-1.9148,0.8949,5369250,85537075.5,10571512943.8,9528000000.0
2018-09-14,'002376,新北洋,16.19,16.88,15.99,16.7,17.08,-0.89,-5.2108,1.648,9888029,161755886.33,10777883788.4,9714000000.0
2018-09-13,'002376,新北洋,17.08,17.12,16.15,16.75,16.62,0.46,2.7677,1.2563,7537879,125878635.38,11370367826.2,10248000000.0
2018-09-12,'002376,新北洋,16.62,16.98,16.36,16.65,16.68,-0.06,-0.3597,0.9609,5765284,96321007.09,11064140121.2,9972000000.0
2018-09-11,'002376,新北洋,16.68,16.72,16.0,16.04,16.1,0.58,3.6025,1.226,7356233,121087528.09,11104082865.4,10008000000.0
2018-09-10,'002376,新北洋,16.1,16.3,15.81,16.19,16.28,-0.18,-1.1057,1.1108,6664616,106929007.45,10717969672.2,9660000000.0
2018-09-07,'002376,新北洋,16.28,17.13,15.92,16.74,16.95,-0.67,-3.9528,2.4985,14990895,246271916.71,10837797904.6,9768000000.0
2018-09-06,'002376,新北洋,16.95,17.26,16.61,17.15,17.18,-0.23,-1.3388,1.2288,7372645,124880274.95,11283825213.9,10170000000.0
2018-09-05,'002376,新北洋,17.18,17.64,16.95,17.27,17.36,-0.18,-1.0369,1.306,7836102,135348231.83,11436939066.4,10308000000.0
2018-09-04,'002376,新北洋,17.36,17.62,17.0,17.07,16.99,0.37,2.1778,2.1701,13020707,224834871.79,11556767298.7,10416000000.0
2018-09-03,'002376,新北洋,16.99,17.26,15.32,15.84,15.73,1.26,8.0102,2.3558,14134634,231660670.62,11310453710.0,10194000000.0
2018-08-31,'002376,新北洋,15.73,16.25,15.57,15.61,15.7,0.03,0.1911,1.3811,8286768,131534019.02,10471656083.5,9438000000.0
2018-08-30,'002376,新北洋,15.7,16.08,15.55,15.9,15.96,-0.26,-1.6291,1.0882,6529255,102844248.81,10451684711.4,9420000000.0
2018-08-29,'002376,新北洋,15.96,16.2,15.81,16.2,16.22,-0.26,-1.603,0.874,5244136,83713192.64,10624769935.9,9576000000.0
2018-08-28,'002376,新北洋,16.22,16.33,15.95,16.18,16.16,0.06,0.3713,0.8554,5132660,82864297.75,10797855160.4,9732000000.0
2018-08-27,'002376,新北洋,16.16,16.41,15.51,15.58,15.58,0.58,3.7227,1.667,10002196,160847952.07,10757912416.3,9696000000.0
2018-08-24,'002376,新北洋,15.58,15.85,15.48,15.78,15.92,-0.34,-2.1357,1.191,7145733,111745450.96,10371799223.2,9348000000.0
2018-08-23,'002376,新北洋,15.92,16.2,15.34,15.65,15.78,0.14,0.8872,2.176,13056142,206109127.01,10598141439.8,9552000000.0
2018-08-22,'002376,新北洋,15.78,16.19,15.61,15.95,15.93,-0.15,-0.9416,1.4863,8917625,140941267.44,10504941703.6,9468000000.0
2018-08-21,'002376,新北洋,15.93,16.24,15.55,16.0,15.28,0.65,4.2539,3.2413,19447837,309422713.73,10604798563.9,9558000000.0
2018-08-20,'002376,新北洋,15.28,15.28,14.16,14.2,13.89,1.39,10.0072,2.6114,15668147,231192461.91,10172085502.6,9168000000.0
2018-08-17,'002376,新北洋,13.89,14.18,13.55,14.05,13.74,0.15,1.0917,0.9295,5576850,77450382.87,9246745263.78,8334000000.0
2018-08-16,'002376,新北洋,13.74,14.39,13.66,13.8,13.96,-0.22,-1.5759,1.0514,6308165,87882824.24,9146888403.48,8244000000.0
2018-08-15,'002376,新北洋,13.96,14.58,13.7,14.43,14.43,-0.47,-3.2571,1.054,6324067,88888107.28,9293345131.92,8376000000.0
2018-08-14,'002376,新北洋,14.43,14.85,14.32,14.85,14.71,-0.28,-1.9035,0.7443,4465958,64792078.31,9606229960.86,8658000000.0
2018-08-13,'002376,新北洋,14.71,14.85,14.05,14.05,14.3,0.41,2.8671,1.5088,9052962,131534415.6,9792629433.42,8826000000.0
2018-08-10,'002376,新北洋,14.3,14.48,13.61,13.61,13.74,0.56,4.0757,1.8047,10827992,153427305.63,9519687348.6,8580000000.0
2018-08-09,'002376,新北洋,13.74,14.04,12.56,12.56,12.81,0.93,7.26,2.7,16199748,217881480.26,9146888403.48,8244000000.0
2018-08-08,'002376,新北洋,12.81,13.97,12.65,13.86,13.86,-1.05,-7.5758,2.3115,13868960,182854034.07,8527775869.62,7686000000.0
2018-08-07,'002376,新北洋,13.86,13.97,13.36,13.64,13.6,0.26,1.9118,1.4734,8840537,121361584.68,9226773891.72,8316000000.0
2018-08-06,'002376,新北洋,13.6,14.69,13.46,14.47,14.5,-0.9,-6.2069,1.5313,9187605,128970876.61,9053688667.2,8160000000.0
2018-08-03,'002376,新北洋,14.5,14.92,14.45,14.77,14.8,-0.3,-2.027,0.6248,3748958,54887258.28,9652829829.0,8700000000.0
2018-08-02,'002376,新北洋,14.8,15.23,14.5,15.0,15.23,-0.43,-2.8234,1.0478,6286788,92470465.6,9852543549.6,8880000000.0
2018-08-01,'002376,新北洋,15.23,15.55,15.1,15.17,15.17,0.06,0.3955,1.0998,6598591,101143357.89,10138799882.5,9138000000.0
2018-07-31,'002376,新北洋,15.17,15.38,15.09,15.22,15.22,-0.05,-0.3285,0.7153,4292046,65371959.16,10098857138.3,9102000000.0
2018-07-30,'002376,新北洋,15.22,15.74,15.09,15.61,15.76,-0.54,-3.4264,0.9451,5670421,86889649.07,10132142758.4,9132000000.0
2018-07-27,'002376,新北洋,15.76,16.1,15.61,15.78,15.9,-0.14,-0.8805,1.014,6083998,96290345.26,10491627455.5,9456000000.0
2018-07-26,'002376,新北洋,15.9,16.74,15.6,16.6,16.65,-0.75,-4.5045,2.148,12888060,205982837.79,10584827191.8,9540000000.0
2018-07-25,'002376,新北洋,16.65,16.85,16.54,16.69,16.8,-0.15,-0.8929,1.3183,7910064,131771141.34,11084111493.3,9990000000.0
2018-07-24,'002376,新北洋,16.8,16.84,16.01,16.2,16.1,0.7,4.3478,2.1918,13150720,216654790.86,11183968353.6,10080000000.0
2018-07-23,'002376,新北洋,16.1,16.4,15.0,15.0,15.09,1.01,6.6932,2.0991,12594303,200217196.18,10717969672.2,9660000000.0
2018-07-20,'002376,新北洋,15.09,15.28,14.8,15.15,14.94,0.15,1.004,0.8042,4825268,72833630.85,10045600146.2,9054000000.0
2018-07-19,'002376,新北洋,14.94,15.32,14.73,14.77,14.81,0.13,0.8778,0.8105,4862948,73193207.7,9945743285.88,8964000000.0
2018-07-18,'002376,新北洋,14.81,15.56,14.7,15.31,15.42,-0.61,-3.9559,1.0425,6255026,94463500.96,9859200673.62,8886000000.0
2018-07-17,'002376,新北洋,15.42,15.5,15.0,15.5,15.51,-0.09,-0.5803,1.1387,6832124,103914191.83,10265285238.8,9252000000.0
2018-07-16,'002376,新北洋,15.51,15.9,15.41,15.9,15.72,-0.21,-1.3359,0.7438,4462684,69589794.51,10325199355.0,9306000000.0
2018-07-13,'002376,新北洋,15.72,15.9,15.58,15.75,15.75,-0.03,-0.1905,0.7622,4573165,71854454.52,10464998959.4,9432000000.0
2018-07-12,'002376,新北洋,15.75,16.06,15.01,15.01,15.1,0.65,4.3046,1.5356,9213868,143382782.4,10484970331.5,9450000000.0
2018-07-11,'002376,新北洋,15.1,15.29,14.73,15.0,15.3,-0.2,-1.3072,1.2793,7676000,114919668.67,10052257270.2,9060000000.0
2018-07-10,'002376,新北洋,15.3,16.06,15.25,15.96,16.04,-0.74,-4.6135,1.7507,10504347,163197327.47,10185399750.6,9180000000.0
2018-07-09,'002376,新北洋,16.04,16.08,15.5,15.7,15.69,0.35,2.2307,1.4961,8976517,142335575.22,10678026928.1,9624000000.0
2018-07-06,'002376,新北洋,15.69,16.11,15.01,15.59,15.57,0.12,0.7707,1.6625,9974890,155716719.59,10445027587.4,9414000000.0
2018-07-05,'002376,新北洋,15.57,16.08,15.33,15.68,15.5,0.07,0.4516,1.3102,7860908,123554214.06,10365142099.1,9342000000.0
2018-07-04,'002376,新北洋,15.5,16.39,15.44,16.19,16.34,-0.84,-5.1408,1.7149,10289545,163023343.85,10318542231.0,9300000000.0
2018-07-03,'002376,新北洋,16.34,16.52,15.7,15.85,15.97,0.37,2.3168,1.2932,7759155,125314478.26,10877740648.7,9804000000.0
2018-07-02,'002376,新北洋,15.97,16.5,15.68,16.4,16.54,-0.57,-3.4462,1.6002,9601312,155046739.8,10631427059.9,9582000000.0
2018-06-29,'002376,新北洋,16.54,16.67,15.33,15.66,15.76,0.78,4.9492,2.3843,14306075,229911969.29,11010883129.1,9924000000.0
2018-06-28,'002376,新北洋,15.76,16.15,15.66,15.94,16.02,-0.26,-1.623,1.2515,7509131,119522543.75,10491627455.5,9456000000.0
2018-06-27,'002376,新北洋,16.02,16.57,15.84,16.1,16.09,-0.07,-0.4351,1.7258,10354926,167700872.9,10664712680.0,9612000000.0
2018-06-26,'002376,新北洋,16.09,16.16,14.72,14.76,15.1,0.99,6.5563,1.8352,11011091,172919902.56,10711312548.2,9654000000.0
2018-06-25,'002376,新北洋,15.1,15.49,14.99,15.02,14.92,0.18,1.2064,1.2351,7410754,113297044.05,10052257270.2,9060000000.0
