日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'600306,商业城,7.65,7.67,7.39,7.49,7.44,0.21,2.8226,2.2525,3996086,30202787.0,1362762722.7,1357153803.9
2019-03-20,'600306,商业城,7.44,7.56,7.2,7.49,7.49,-0.05,-0.6676,1.6378,2905500,21501392.0,1325353549.92,1319898601.44
2019-03-19,'600306,商业城,7.49,7.56,7.36,7.5,7.44,0.05,0.672,1.4062,2494602,18595545.0,1334260495.82,1328768887.74
2019-03-18,'600306,商业城,7.44,7.48,7.23,7.28,7.29,0.15,2.0576,1.4952,2652555,19624637.0,1325353549.92,1319898601.44
2019-03-15,'600306,商业城,7.29,7.32,7.02,7.1,7.02,0.27,3.8462,1.4288,2534804,18325110.0,1298632712.22,1293287742.54
2019-03-14,'600306,商业城,7.02,7.38,6.94,7.35,7.3,-0.28,-3.8356,1.46,2590099,18455264.0,1250535204.36,1245388196.52
2019-03-13,'600306,商业城,7.3,7.56,7.2,7.48,7.39,-0.09,-1.2179,1.8803,3335702,24814531.0,1300414101.4,1295061799.8
2019-03-12,'600306,商业城,7.39,7.55,7.31,7.45,7.31,0.08,1.0944,1.9784,3509766,26085433.0,1316446604.02,1311028315.14
2019-03-11,'600306,商业城,7.31,7.32,7.04,7.04,6.95,0.36,5.1799,1.6382,2906206,20933651.0,1302195490.58,1296835857.06
2019-03-08,'600306,商业城,6.95,7.4,6.95,7.38,7.48,-0.53,-7.0856,2.3571,4181600,30205589.0,1238065480.1,1232969795.7
2019-03-07,'600306,商业城,7.48,7.64,7.27,7.32,7.23,0.25,3.4578,2.9664,5262601,39226335.0,1332479106.64,1326994830.48
2019-03-06,'600306,商业城,7.23,7.32,7.15,7.32,7.15,0.08,1.1189,2.1289,3776859,27323609.0,1287944377.14,1282643398.98
2019-03-05,'600306,商业城,7.15,7.18,7.02,7.1,7.07,0.08,1.1315,1.2891,2287022,16261210.0,1273693263.7,1268450940.9
2019-03-04,'600306,商业城,7.07,7.15,7.01,7.05,7.05,0.02,0.2837,1.7401,3087110,21857397.0,1259442150.26,1254258482.82
2019-03-01,'600306,商业城,7.05,7.25,7.05,7.17,7.03,0.02,0.2845,1.6444,2917270,20862739.0,1255879371.9,1250710368.3
2019-02-28,'600306,商业城,7.03,7.07,6.92,7.03,7.0,0.03,0.4286,0.7607,1349510,9456504.0,1252316593.54,1247162253.78
2019-02-27,'600306,商业城,7.0,7.12,6.85,6.97,6.99,0.01,0.1431,1.2952,2297736,16130781.0,1246972426.0,1241840082.0
2019-02-26,'600306,商业城,6.99,7.14,6.92,6.92,6.92,0.07,1.0116,1.9437,3448154,24191090.0,1245191036.82,1240066024.74
2019-02-25,'600306,商业城,6.92,7.05,6.64,6.64,6.62,0.3,4.5317,1.8418,3267455,22480407.0,1232721312.56,1227647623.92
2019-02-22,'600306,商业城,6.62,6.7,6.45,6.48,6.49,0.13,2.0031,1.1322,2008652,13248923.0,1179279637.16,1174425906.12
2019-02-21,'600306,商业城,6.49,6.63,6.45,6.48,6.48,0.01,0.1543,0.8077,1432871,9384248.0,1156121577.82,1151363161.74
2019-02-20,'600306,商业城,6.48,6.57,6.39,6.42,6.42,0.06,0.9346,0.7949,1410203,9116590.0,1154340188.64,1149589104.48
2019-02-19,'600306,商业城,6.42,6.5,6.27,6.48,6.44,-0.02,-0.3106,0.8214,1457202,9340877.0,1143651853.56,1138944760.92
2019-02-18,'600306,商业城,6.44,6.44,6.21,6.21,6.2,0.24,3.871,1.344,2384338,15125321.0,1147214631.92,1142492875.44
2019-02-15,'600306,商业城,6.2,6.29,6.16,6.28,6.28,-0.08,-1.2739,0.6593,1169600,7277459.0,1104461291.6,1099915501.2
2019-02-14,'600306,商业城,6.28,6.32,6.12,6.14,6.13,0.15,2.447,0.9996,1773378,11060131.0,1118712405.04,1114107959.28
2019-02-13,'600306,商业城,6.13,6.16,6.01,6.09,6.05,0.08,1.3223,0.7485,1327853,8091606.0,1091991567.34,1087497100.38
2019-02-12,'600306,商业城,6.05,6.12,5.91,5.93,5.92,0.13,2.1959,0.8313,1474701,8871696.0,1077740453.9,1073304642.3
2019-02-11,'600306,商业城,5.92,5.94,5.73,5.74,5.74,0.18,3.1359,0.7181,1274000,7454404.0,1054582394.56,1050241897.92
2019-02-01,'600306,商业城,5.74,5.75,5.52,5.59,5.59,0.15,2.6834,0.7427,1317601,7476016.0,1022517389.32,1018308867.24
2019-01-31,'600306,商业城,5.59,5.81,5.42,5.7,5.79,-0.2,-3.4542,1.1866,2105086,11867224.0,995796551.62,991698008.34
2019-01-30,'600306,商业城,5.79,6.12,5.75,6.05,6.23,-0.44,-7.0626,1.8094,3209969,18922167.0,1031424335.22,1027179153.54
2019-01-29,'600306,商业城,6.23,6.77,6.15,6.49,6.67,-0.44,-6.5967,2.5384,4503222,28971433.0,1109805459.14,1105237672.98
2019-01-28,'600306,商业城,6.67,6.79,6.46,6.79,6.79,-0.12,-1.7673,3.092,5485322,36301614.0,1188186583.06,1183296192.42
2019-01-25,'600306,商业城,6.79,7.14,6.49,6.49,6.49,0.3,4.6225,4.0002,7096621,49785005.0,1209563253.22,1204584879.54
2019-01-24,'600306,商业城,6.49,6.55,6.47,6.51,6.48,0.01,0.1543,0.664,1177900,7652743.0,1156121577.82,1151363161.74
2019-01-23,'600306,商业城,6.48,6.62,6.44,6.59,6.56,-0.08,-1.2195,0.6144,1089900,7080843.0,1154340188.64,1149589104.48
2019-01-22,'600306,商业城,6.56,6.76,6.53,6.73,6.74,-0.18,-2.6706,0.5319,943558,6261579.0,1168591302.08,1163781562.56
2019-01-21,'600306,商业城,6.74,6.76,6.63,6.7,6.72,0.02,0.2976,0.5073,899924,6034390.0,1200656307.32,1195714593.24
2019-01-18,'600306,商业城,6.72,6.74,6.5,6.67,6.65,0.07,1.0526,0.4456,790451,5288670.0,1197093528.96,1192166478.72
2019-01-17,'600306,商业城,6.65,6.84,6.55,6.76,6.76,-0.11,-1.6272,0.4036,716000,4791701.0,1184623804.7,1179748077.9
2019-01-16,'600306,商业城,6.76,6.82,6.67,6.68,6.68,0.08,1.1976,0.6552,1162410,7857616.0,1204219085.68,1199262707.76
2019-01-15,'600306,商业城,6.68,6.7,6.6,6.65,6.61,0.07,1.059,0.4155,737126,4901190.0,1189967972.24,1185070249.68
2019-01-14,'600306,商业城,6.61,6.76,6.59,6.76,6.73,-0.12,-1.7831,0.4908,870727,5801487.0,1177498247.98,1172651848.86
2019-01-11,'600306,商业城,6.73,6.87,6.67,6.8,6.78,-0.05,-0.7375,0.597,1059049,7125193.0,1198874918.14,1193940535.98
2019-01-10,'600306,商业城,6.78,6.94,6.68,6.68,6.75,0.03,0.4444,0.8441,1497510,10189829.0,1207781864.04,1202810822.28
2019-01-09,'600306,商业城,6.75,6.9,6.65,6.75,6.77,-0.02,-0.2954,0.8267,1466651,9957797.0,1202437696.5,1197488650.5
2019-01-08,'600306,商业城,6.77,6.85,6.69,6.77,6.75,0.02,0.2963,0.5727,1016000,6861761.0,1206000474.86,1201036765.02
2019-01-07,'600306,商业城,6.75,6.8,6.65,6.68,6.63,0.12,1.81,0.7947,1409801,9516298.0,1202437696.5,1197488650.5
2019-01-04,'600306,商业城,6.63,6.68,6.4,6.44,6.5,0.13,2.0,0.6776,1202100,7896576.0,1181061026.34,1176199963.38
2019-01-03,'600306,商业城,6.5,6.57,6.44,6.51,6.44,0.06,0.9317,0.6031,1070000,6960700.0,1157902967.0,1153137219.0
2019-01-02,'600306,商业城,6.44,6.58,6.39,6.42,6.36,0.08,1.2579,0.6003,1065026,6906208.0,1147214631.92,1142492875.44
2018-12-28,'600306,商业城,6.36,6.64,6.3,6.54,6.48,-0.12,-1.8519,1.1598,2057500,13217289.0,1132963518.48,1128300417.36
2018-12-27,'600306,商业城,6.48,6.87,6.43,6.81,6.73,-0.25,-3.7147,0.4634,822110,5497698.0,1154340188.64,1149589104.48
2018-12-26,'600306,商业城,6.73,6.83,6.67,6.72,6.71,0.02,0.2981,0.4839,858520,5780490.0,1198874918.14,1193940535.98
2018-12-25,'600306,商业城,6.71,6.92,6.48,6.92,6.92,-0.21,-3.0347,1.0116,1794720,11956249.0,1195312139.78,1190392421.46
2018-12-24,'600306,商业城,6.92,7.04,6.92,6.97,7.02,-0.1,-1.4245,0.5652,1002720,6995399.0,1232721312.56,1227647623.92
2018-12-21,'600306,商业城,7.02,7.1,6.84,7.03,7.07,-0.05,-0.7072,0.7573,1343420,9332321.0,1250535204.36,1245388196.52
2018-12-20,'600306,商业城,7.07,7.18,6.97,7.11,7.13,-0.06,-0.8415,0.7145,1267600,8943124.0,1259442150.26,1254258482.82
2018-12-19,'600306,商业城,7.13,7.37,7.07,7.33,7.33,-0.2,-2.7285,0.9839,1745501,12510821.0,1270130485.34,1264902826.38
2018-12-18,'600306,商业城,7.33,7.39,6.76,6.81,6.9,0.43,6.2319,2.2752,4036301,28972442.0,1305758268.94,1300383971.58
2018-12-17,'600306,商业城,6.9,6.92,6.71,6.81,6.82,0.08,1.173,0.6169,1094500,7465028.0,1229158534.2,1224099509.4
2018-12-14,'600306,商业城,6.82,7.15,6.76,7.13,7.17,-0.35,-4.8815,0.8602,1526000,10615102.0,1214907420.76,1209907051.32
2018-12-13,'600306,商业城,7.17,7.22,7.06,7.18,7.15,0.02,0.2797,0.6124,1086400,7775507.0,1277256042.06,1271999055.42
2018-12-12,'600306,商业城,7.15,7.23,7.08,7.17,7.14,0.01,0.1401,0.2943,522100,3735964.0,1273693263.7,1268450940.9
2018-12-11,'600306,商业城,7.14,7.14,6.95,6.95,6.95,0.19,2.7338,0.3748,664900,4704369.0,1271911874.52,1266676883.64
2018-12-10,'600306,商业城,6.95,7.08,6.94,7.06,7.12,-0.17,-2.3876,0.5871,1041500,7294540.0,1238065480.1,1232969795.7
2018-12-07,'600306,商业城,7.12,7.17,6.93,7.07,7.1,0.02,0.2817,0.7316,1297900,9176095.0,1268349096.16,1263128769.12
2018-12-06,'600306,商业城,7.1,7.39,7.04,7.21,7.22,-0.12,-1.662,0.99,1756300,12641014.0,1264786317.8,1259580654.6
2018-12-05,'600306,商业城,7.22,7.37,7.15,7.24,7.38,-0.16,-2.168,0.9804,1739300,12629775.0,1286162987.96,1280869341.72
2018-12-04,'600306,商业城,7.38,7.44,7.32,7.32,7.34,0.04,0.545,0.9213,1634400,12046825.0,1314665214.84,1309254257.88
2018-12-03,'600306,商业城,7.34,7.44,7.2,7.2,7.08,0.26,3.6723,0.941,1669301,12304544.0,1307539658.12,1302158028.84
2018-11-30,'600306,商业城,7.08,7.16,6.9,7.05,6.99,0.09,1.2876,0.6743,1196200,8395155.0,1261223539.44,1256032540.08
2018-11-29,'600306,商业城,6.99,7.46,6.9,7.37,7.4,-0.41,-5.5405,0.8858,1571400,11368175.0,1245191036.82,1240066024.74
2018-11-28,'600306,商业城,7.4,7.4,7.15,7.26,7.2,0.2,2.7778,0.7592,1346900,9762449.0,1318227993.2,1312802372.4
2018-11-27,'600306,商业城,7.2,7.22,7.06,7.08,7.02,0.18,2.5641,0.8447,1498621,10722208.0,1282600209.6,1277321227.2
2018-11-26,'600306,商业城,7.02,7.32,6.96,7.06,7.2,-0.18,-2.5,1.0496,1862000,13238930.0,1250535204.36,1245388196.52
2018-11-23,'600306,商业城,7.2,7.84,7.15,7.76,7.78,-0.58,-7.455,1.553,2755101,20408137.0,1282600209.6,1277321227.2
2018-11-22,'600306,商业城,7.78,7.98,7.74,7.85,7.91,-0.13,-1.6435,1.2829,2275983,17769233.0,1385920782.04,1380216548.28
2018-11-21,'600306,商业城,7.91,8.15,7.72,7.89,8.08,-0.17,-2.104,1.5763,2796382,22208041.0,1409078841.38,1403279292.66
2018-11-20,'600306,商业城,8.08,8.3,7.68,7.7,8.0,0.08,1.0,3.2064,5688275,45347216.0,1439362457.44,1433438266.08
2018-11-19,'600306,商业城,8.0,8.06,7.31,7.4,7.45,0.55,7.3826,3.7309,6618868,50739050.0,1425111344.0,1419245808.0
2018-11-16,'600306,商业城,7.45,7.66,7.2,7.34,7.36,0.09,1.2228,2.7543,4886264,36340421.0,1327134939.1,1321672658.7
2018-11-15,'600306,商业城,7.36,7.37,7.16,7.32,7.44,-0.08,-1.0753,2.1381,3793097,27512138.0,1311102436.48,1305706143.36
2018-11-14,'600306,商业城,7.44,7.65,7.16,7.36,7.35,0.09,1.2245,3.9223,6958371,51497774.0,1325353549.92,1319898601.44
2018-11-13,'600306,商业城,7.35,7.77,7.08,7.12,7.31,0.04,0.5472,4.5246,8026987,59463081.0,1309321047.3,1303932086.1
2018-11-12,'600306,商业城,7.31,7.54,6.58,6.77,6.85,0.46,6.7153,5.3643,9516566,68328853.0,1302195490.58,1296835857.06
2018-11-09,'600306,商业城,6.85,6.95,6.55,6.65,6.7,0.15,2.2388,2.7626,4901000,33382365.0,1220251588.3,1215229223.1
2018-11-08,'600306,商业城,6.7,6.95,6.62,6.64,6.55,0.15,2.2901,2.0612,3656701,24755105.0,1193530750.6,1188618364.2
2018-11-07,'600306,商业城,6.55,6.72,6.52,6.61,6.66,-0.11,-1.6517,1.4957,2653400,17541361.0,1166809912.9,1162007505.3
2018-11-06,'600306,商业城,6.66,6.78,6.45,6.66,6.94,-0.28,-4.0346,2.4972,4430200,29161774.0,1186405193.88,1181522135.16
2018-11-05,'600306,商业城,6.94,7.14,6.66,6.75,6.67,0.27,4.048,3.9451,6998869,48347427.0,1236284090.92,1231195738.44
2018-11-02,'600306,商业城,6.67,6.77,6.54,6.66,6.53,0.14,2.144,2.789,4947900,32876178.0,1188186583.06,1183296192.42
2018-11-01,'600306,商业城,6.53,6.98,6.51,6.89,6.75,-0.22,-3.2593,4.2945,7618648,51348681.0,1163247134.54,1158459390.78
2018-10-31,'600306,商业城,6.75,6.75,6.11,6.13,6.14,0.61,9.9349,3.1149,5526019,35998426.0,1202437696.5,1197488650.5
2018-10-30,'600306,商业城,6.14,6.28,5.84,5.92,6.0,0.14,2.3333,1.9727,3499700,21342795.0,1093772956.52,1089271157.64
2018-10-29,'600306,商业城,6.0,6.05,5.87,5.88,5.96,0.04,0.6711,1.2517,2220523,13233182.0,1068833508.0,1064434356.0
2018-10-26,'600306,商业城,5.96,6.3,5.92,6.0,5.92,0.04,0.6757,2.6622,4722923,28693047.0,1061707951.28,1057338126.96
2018-10-25,'600306,商业城,5.92,6.08,5.75,5.88,6.3,-0.38,-6.0317,4.0778,7234224,42974279.0,1054582394.56,1050241897.92
2018-10-24,'600306,商业城,6.3,6.66,6.17,6.4,6.37,-0.07,-1.0989,5.9575,10568891,67262388.0,1122275183.4,1117656073.8
2018-10-23,'600306,商业城,6.37,6.37,6.22,6.37,5.79,0.58,10.0173,2.8164,4996462,31824042.0,1134744907.66,1130074474.62
2018-10-22,'600306,商业城,5.79,5.79,5.79,5.79,5.26,0.53,10.076,0.5928,1051710,6089401.0,1031424335.22,1027179153.54
2018-10-19,'600306,商业城,5.26,5.31,5.03,5.1,5.19,0.07,1.3487,0.8084,1434200,7463762.0,937010708.68,933154118.76
2018-10-18,'600306,商业城,5.19,5.45,5.18,5.45,5.47,-0.28,-5.1188,0.525,931319,4918662.0,924540984.42,920735717.94
2018-10-17,'600306,商业城,5.47,5.53,5.36,5.47,5.43,0.04,0.7366,0.3787,671900,3668123.0,974419881.46,970409321.22
2018-10-16,'600306,商业城,5.43,5.58,5.32,5.47,5.48,-0.05,-0.9124,0.4423,784700,4280032.0,967294324.74,963313092.18
2018-10-15,'600306,商业城,5.48,5.72,5.48,5.48,5.5,-0.02,-0.3636,0.5287,937900,5256243.0,976201270.64,972183378.48
2018-10-12,'600306,商业城,5.5,5.61,5.27,5.44,5.58,-0.08,-1.4337,0.6488,1150948,6266888.0,979764049.0,975731493.0
2018-10-11,'600306,商业城,5.58,6.08,5.58,6.06,6.2,-0.62,-10.0,1.0987,1949108,11110869.0,994015162.44,989923951.08
2018-10-10,'600306,商业城,6.2,6.25,6.15,6.25,6.2,0.0,0.0,0.2484,440715,2727837.0,1104461291.6,1099915501.2
2018-10-09,'600306,商业城,6.2,6.25,6.14,6.19,6.15,0.05,0.813,0.2475,439100,2726310.0,1104461291.6,1099915501.2
2018-10-08,'600306,商业城,6.15,6.26,6.11,6.25,6.36,-0.21,-3.3019,0.6787,1204100,7469886.0,1095554345.7,1091045214.9
2018-09-28,'600306,商业城,6.36,6.47,6.25,6.41,6.53,-0.17,-2.6034,1.3473,2390106,15173998.0,1132963518.48,1128300417.36
2018-09-27,'600306,商业城,6.53,6.88,6.4,6.45,6.39,0.14,2.1909,2.2032,3908621,25797306.0,1163247134.54,1158459390.78
2018-09-26,'600306,商业城,6.39,6.44,6.33,6.33,6.39,0.0,0.0,0.3406,604231,3857411.0,1138307686.02,1133622589.14
2018-09-25,'600306,商业城,6.39,6.47,6.35,6.47,6.48,-0.09,-1.3889,0.4837,858037,5484712.0,1138307686.02,1133622589.14
2018-09-21,'600306,商业城,6.48,6.55,6.4,6.4,6.42,0.06,0.9346,0.438,776969,5040721.0,1154340188.64,1149589104.48
2018-09-20,'600306,商业城,6.42,6.46,6.37,6.4,6.39,0.03,0.4695,0.3056,542162,3475418.0,1143651853.56,1138944760.92
2018-09-19,'600306,商业城,6.39,6.43,6.3,6.32,6.35,0.04,0.6299,0.2635,467494,2981380.0,1138307686.02,1133622589.14
2018-09-18,'600306,商业城,6.35,6.38,6.24,6.27,6.26,0.09,1.4377,0.2429,431000,2715037.0,1131182129.3,1126526360.1
2018-09-17,'600306,商业城,6.26,6.3,6.17,6.3,6.29,-0.03,-0.4769,0.1904,337700,2106801.0,1115149626.68,1110559844.76
2018-09-14,'600306,商业城,6.29,6.41,6.29,6.35,6.37,-0.08,-1.2559,0.2521,447200,2836287.0,1120493794.22,1115882016.54
2018-09-13,'600306,商业城,6.37,6.45,6.31,6.4,6.36,0.01,0.1572,0.3256,577546,3671559.0,1134744907.66,1130074474.62
2018-09-12,'600306,商业城,6.36,6.4,6.26,6.31,6.31,0.05,0.7924,0.3631,644100,4079580.0,1132963518.48,1128300417.36
2018-09-11,'600306,商业城,6.31,6.39,6.24,6.39,6.32,-0.01,-0.1582,0.2381,422410,2661176.0,1124056572.58,1119430131.06
2018-09-10,'600306,商业城,6.32,6.53,6.3,6.45,6.49,-0.17,-2.6194,0.3692,655000,4168021.0,1125837961.76,1121204188.32
2018-09-07,'600306,商业城,6.49,6.68,6.46,6.5,6.46,0.03,0.4644,0.4568,810313,5319401.0,1156121577.82,1151363161.74
2018-09-06,'600306,商业城,6.46,6.6,6.39,6.6,6.39,0.07,1.0955,0.2781,493309,3198326.0,1150777410.28,1146040989.96
2018-09-05,'600306,商业城,6.39,6.56,6.39,6.48,6.48,-0.09,-1.3889,0.5435,964208,6249885.0,1138307686.02,1133622589.14
2018-09-04,'600306,商业城,6.48,6.5,6.31,6.38,6.38,0.1,1.5674,0.4028,714600,4596655.0,1154340188.64,1149589104.48
2018-09-03,'600306,商业城,6.38,6.38,6.16,6.36,6.36,0.02,0.3145,0.5903,1047201,6557754.0,1136526296.84,1131848531.88
2018-08-31,'600306,商业城,6.36,6.55,6.3,6.55,6.61,-0.25,-3.7821,1.0308,1828716,11736422.0,1132963518.48,1128300417.36
2018-08-30,'600306,商业城,6.61,6.85,6.59,6.8,6.95,-0.34,-4.8921,1.5961,2831616,19126782.0,1177498247.98,1172651848.86
2018-08-29,'600306,商业城,6.95,6.98,6.39,6.53,6.51,0.44,6.7588,1.6795,2979610,20082190.0,1238065480.1,1232969795.7
2018-08-28,'600306,商业城,6.51,6.53,6.45,6.47,6.48,0.03,0.463,0.2074,367883,2385070.0,1159684356.18,1154911276.26
2018-08-27,'600306,商业城,6.48,6.5,6.32,6.33,6.35,0.13,2.0472,0.2261,401110,2581424.0,1154340188.64,1149589104.48
2018-08-24,'600306,商业城,6.35,6.46,6.28,6.3,6.3,0.05,0.7937,0.3143,557610,3554431.0,1131182129.3,1126526360.1
2018-08-23,'600306,商业城,6.3,6.36,6.26,6.34,6.29,0.01,0.159,0.3227,572400,3611529.0,1122275183.4,1117656073.8
2018-08-22,'600306,商业城,6.29,6.37,6.28,6.37,6.33,-0.04,-0.6319,0.2093,371300,2346564.0,1120493794.22,1115882016.54
2018-08-21,'600306,商业城,6.33,6.36,6.26,6.3,6.26,0.07,1.1182,0.2996,531500,3358308.0,1127619350.94,1122978245.58
2018-08-20,'600306,商业城,6.26,6.35,6.2,6.32,6.32,-0.06,-0.9494,0.5247,930803,5833689.0,1115149626.68,1110559844.76
2018-08-17,'600306,商业城,6.32,6.68,6.25,6.55,6.51,-0.19,-2.9186,0.5763,1022400,6589492.0,1125837961.76,1121204188.32
2018-08-16,'600306,商业城,6.51,6.72,6.46,6.59,6.66,-0.15,-2.2523,0.3213,570000,3741588.0,1159684356.18,1154911276.26
2018-08-15,'600306,商业城,6.66,6.88,6.62,6.81,6.88,-0.22,-3.1977,0.4623,820218,5545722.0,1186405193.88,1181522135.16
2018-08-14,'600306,商业城,6.88,6.89,6.72,6.83,6.82,0.06,0.8798,0.372,659870,4496407.0,1225595755.84,1220551394.88
2018-08-13,'600306,商业城,6.82,6.85,6.66,6.79,6.93,-0.11,-1.5873,0.6502,1153577,7764948.0,1214907420.76,1209907051.32
2018-08-10,'600306,商业城,6.93,7.05,6.73,6.88,6.75,0.18,2.6667,1.1247,1995310,13805992.0,1234502701.74,1229421681.18
2018-08-09,'600306,商业城,6.75,6.81,6.58,6.63,6.68,0.07,1.0479,0.6514,1155553,7785961.0,1202437696.5,1197488650.5
2018-08-08,'600306,商业城,6.68,6.71,6.49,6.67,6.69,-0.01,-0.1495,0.7886,1399094,9243768.0,1189967972.24,1185070249.68
2018-08-07,'600306,商业城,6.69,6.76,6.51,6.51,6.5,0.19,2.9231,0.602,1067996,7092348.0,1191749361.42,1186844306.94
2018-08-06,'600306,商业城,6.5,6.72,6.45,6.66,6.7,-0.2,-2.9851,0.6303,1118128,7370148.0,1157902967.0,1153137219.0
2018-08-03,'600306,商业城,6.7,6.72,6.54,6.59,6.6,0.1,1.5152,0.5178,918648,6099396.0,1193530750.6,1188618364.2
2018-08-02,'600306,商业城,6.6,6.96,6.41,6.86,6.89,-0.29,-4.209,0.8531,1513515,10018391.0,1175716858.8,1170877791.6
2018-08-01,'600306,商业城,6.89,7.1,6.84,6.95,7.0,-0.11,-1.5714,0.5797,1028338,7121418.0,1227377145.02,1222325452.14
2018-07-31,'600306,商业城,7.0,7.02,6.79,6.85,6.84,0.16,2.3392,0.7871,1396411,9709932.0,1246972426.0,1241840082.0
2018-07-30,'600306,商业城,6.84,7.06,6.82,7.04,7.05,-0.21,-2.9787,0.6558,1163510,8043680.0,1218470199.12,1213455165.84
2018-07-27,'600306,商业城,7.05,7.08,6.93,6.99,7.03,0.02,0.2845,0.5131,910211,6389994.0,1255879371.9,1250710368.3
2018-07-26,'600306,商业城,7.03,7.03,6.85,6.9,6.93,0.1,1.443,0.6858,1216601,8487038.0,1252316593.54,1247162253.78
2018-07-25,'600306,商业城,6.93,7.08,6.88,7.08,6.92,0.01,0.1445,0.614,1089302,7580891.0,1234502701.74,1229421681.18
2018-07-24,'600306,商业城,6.92,6.95,6.71,6.71,6.78,0.14,2.0649,0.7182,1274166,8743081.0,1232721312.56,1227647623.92
2018-07-23,'600306,商业城,6.78,6.92,6.71,6.88,6.72,0.06,0.8929,0.6217,1102900,7497861.0,1207781864.04,1202810822.28
2018-07-20,'600306,商业城,6.72,6.76,6.56,6.59,6.56,0.16,2.439,0.6593,1169565,7808448.0,1197093528.96,1192166478.72
2018-07-19,'600306,商业城,6.56,6.84,6.5,6.75,6.77,-0.21,-3.1019,0.6297,1117200,7386669.0,1168591302.08,1163781562.56
2018-07-18,'600306,商业城,6.77,6.9,6.77,6.8,6.8,-0.03,-0.4412,0.582,1032500,7072193.0,1206000474.86,1201036765.02
2018-07-17,'600306,商业城,6.8,6.85,6.73,6.79,6.8,0.0,0.0,0.6597,1170300,7958478.0,1211344642.4,1206358936.8
2018-07-16,'600306,商业城,6.8,6.89,6.72,6.72,6.82,-0.02,-0.2933,0.7023,1245853,8451186.0,1211344642.4,1206358936.8
2018-07-13,'600306,商业城,6.82,6.93,6.61,6.72,6.66,0.16,2.4024,1.1985,2126251,14373882.0,1214907420.76,1209907051.32
2018-07-12,'600306,商业城,6.66,6.75,6.45,6.58,6.45,0.21,3.2558,1.2792,2269440,15020181.0,1186405193.88,1181522135.16
2018-07-11,'600306,商业城,6.45,6.68,6.3,6.68,6.55,-0.1,-1.5267,1.0517,1865704,12012935.0,1148996021.1,1144266932.7
2018-07-10,'600306,商业城,6.55,6.6,6.4,6.45,6.45,0.1,1.5504,0.7509,1332200,8645923.0,1166809912.9,1162007505.3
2018-07-09,'600306,商业城,6.45,6.5,6.28,6.48,6.3,0.15,2.381,0.9237,1638621,10469225.0,1148996021.1,1144266932.7
2018-07-06,'600306,商业城,6.3,6.4,6.08,6.15,6.19,0.11,1.7771,1.2365,2193600,13726691.0,1122275183.4,1117656073.8
2018-07-05,'600306,商业城,6.19,6.45,6.07,6.4,6.4,-0.21,-3.2813,1.1007,1952704,12147831.0,1102679902.42,1098141443.94
2018-07-04,'600306,商业城,6.4,6.61,6.35,6.57,6.57,-0.17,-2.5875,0.703,1247135,8061765.0,1140089075.2,1135396646.4
2018-07-03,'600306,商业城,6.57,6.65,6.34,6.44,6.46,0.11,1.7028,0.9765,1732300,11279242.0,1170372691.26,1165555619.82
2018-07-02,'600306,商业城,6.46,6.62,6.35,6.46,6.47,-0.01,-0.1546,1.1632,2063600,13380156.0,1150777410.28,1146040989.96
2018-06-29,'600306,商业城,6.47,6.55,6.31,6.38,6.35,0.12,1.8898,1.5343,2721933,17520278.0,1152558799.46,1147815047.22
2018-06-28,'600306,商业城,6.35,6.78,6.22,6.29,6.27,0.08,1.2759,2.4286,4308460,27887354.0,1131182129.3,1126526360.1
2018-06-27,'600306,商业城,6.27,6.46,6.2,6.2,6.27,0.0,0.0,0.9803,1739100,11014658.0,1116931015.86,1112333902.02
2018-06-26,'600306,商业城,6.27,6.35,5.95,6.1,6.19,0.08,1.2924,0.9676,1716600,10596728.0,1116931015.86,1112333902.02
2018-06-25,'600306,商业城,6.19,6.28,6.14,6.23,6.18,0.01,0.1618,0.7937,1408100,8724187.0,1102679902.42,1098141443.94
2018-06-22,'600306,商业城,6.18,6.2,5.86,5.92,5.99,0.19,3.172,0.9748,1729300,10485781.0,1100898513.24,1096367386.68
2018-06-21,'600306,商业城,5.99,6.3,5.98,6.26,6.26,-0.27,-4.3131,1.1254,1996511,12276303.0,1067052118.82,1062660298.74
2018-06-20,'600306,商业城,6.26,6.36,6.08,6.18,6.19,0.07,1.1309,1.2511,2219500,13791593.0,1115149626.68,1110559844.76
2018-06-19,'600306,商业城,6.19,6.83,6.19,6.83,6.88,-0.69,-10.0291,2.0202,3583900,22862750.0,1102679902.42,1098141443.94
2018-06-15,'600306,商业城,6.88,7.38,6.85,7.35,7.34,-0.46,-6.267,1.4943,2650970,18702723.0,1225595755.84,1220551394.88
2018-06-14,'600306,商业城,7.34,7.51,7.29,7.33,7.38,-0.04,-0.542,0.913,1619733,11947762.0,1307539658.12,1302158028.84
2018-06-13,'600306,商业城,7.38,7.52,7.34,7.48,7.5,-0.12,-1.6,0.84,1490200,11094810.0,1314665214.84,1309254257.88
2018-06-12,'600306,商业城,7.5,7.55,7.32,7.47,7.44,0.06,0.8065,0.6738,1195302,8912858.0,1336041885.0,1330542945.0
2018-06-11,'600306,商业城,7.44,7.51,7.37,7.49,7.51,-0.07,-0.9321,0.6555,1162833,8664684.0,1325353549.92,1319898601.44
