日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'601069,西部黄金,14.38,14.64,14.3,14.59,14.59,-0.21,-1.4393,1.2692,8071963,116150026.0,9145680000.0,9145680000.0
2019-10-29,'601069,西部黄金,14.59,14.76,14.57,14.64,14.81,-0.22,-1.4855,1.2389,7879581,115354489.0,9279240000.0,9279240000.0
2019-10-28,'601069,西部黄金,14.81,14.83,14.36,14.51,14.67,0.14,0.9543,1.7511,11136966,163403928.0,9419160000.0,9419160000.0
2019-10-25,'601069,西部黄金,14.67,14.79,14.53,14.56,14.4,0.27,1.875,1.8668,11873051,174106803.0,9330120000.0,9330120000.0
2019-10-24,'601069,西部黄金,14.4,14.69,14.3,14.64,14.68,-0.28,-1.9074,1.2931,8224215,118763252.0,9158400000.0,9158400000.0
2019-10-23,'601069,西部黄金,14.68,14.86,14.49,14.5,14.5,0.18,1.2414,1.5625,9937549,146109324.0,9336480000.0,9336480000.0
2019-10-22,'601069,西部黄金,14.5,14.59,14.3,14.35,14.51,-0.01,-0.0689,0.8774,5580355,80821363.0,9222000000.0,9222000000.0
2019-10-21,'601069,西部黄金,14.51,14.55,14.19,14.47,14.57,-0.06,-0.4118,1.259,8007057,115168969.0,9228360000.0,9228360000.0
2019-10-18,'601069,西部黄金,14.57,15.01,14.51,15.01,15.07,-0.5,-3.3179,1.959,12459182,183656306.0,9266520000.0,9266520000.0
2019-10-17,'601069,西部黄金,15.07,15.13,14.93,15.01,15.02,0.05,0.3329,0.9743,6196845,93117072.0,9584520000.0,9584520000.0
2019-10-16,'601069,西部黄金,15.02,15.17,14.85,14.98,15.09,-0.07,-0.4639,1.429,9088639,136499400.0,9552720000.0,9552720000.0
2019-10-15,'601069,西部黄金,15.09,15.43,15.04,15.3,15.3,-0.21,-1.3725,1.5672,9967598,151686255.0,9597240000.0,9597240000.0
2019-10-14,'601069,西部黄金,15.3,15.36,15.0,15.14,15.38,-0.08,-0.5202,1.7797,11318796,171977221.0,9730800000.0,9730800000.0
2019-10-11,'601069,西部黄金,15.38,15.44,15.1,15.12,15.35,0.03,0.1954,1.5343,9758308,148721241.0,9781680000.0,9781680000.0
2019-10-10,'601069,西部黄金,15.35,15.46,15.15,15.38,15.41,-0.06,-0.3894,1.6824,10700281,163694460.0,9762600000.0,9762600000.0
2019-10-09,'601069,西部黄金,15.41,15.46,15.2,15.21,15.12,0.29,1.918,2.386,15174787,232962472.0,9800760000.0,9800760000.0
2019-10-08,'601069,西部黄金,15.12,15.15,14.75,15.0,14.89,0.23,1.5447,1.4564,9262764,138895639.0,9616320000.0,9616320000.0
2019-09-30,'601069,西部黄金,14.89,15.23,14.81,14.85,14.85,0.04,0.2694,1.5633,9942635,148939140.0,9470040000.0,9470040000.0
2019-09-27,'601069,西部黄金,14.85,15.04,14.5,14.5,14.83,0.02,0.1349,1.9233,12232352,182032132.0,9444600000.0,9444600000.0
2019-09-26,'601069,西部黄金,14.83,15.55,14.72,15.47,15.65,-0.82,-5.2396,3.2161,20454579,308757346.0,9431880000.0,9431880000.0
2019-09-25,'601069,西部黄金,15.65,16.3,15.62,16.25,16.09,-0.44,-2.7346,2.652,16866977,267885971.0,9953400000.0,9953400000.0
2019-09-24,'601069,西部黄金,16.09,16.22,15.75,15.93,15.85,0.24,1.5142,2.6143,16626911,265509142.0,10233240000.0,10233240000.0
2019-09-23,'601069,西部黄金,15.85,16.46,15.78,16.25,16.29,-0.44,-2.701,3.5715,22714543,366260028.0,10080600000.0,10080600000.0
2019-09-20,'601069,西部黄金,16.29,16.4,15.89,15.95,15.95,0.34,2.1317,3.4674,22052918,357875617.0,10360440000.0,10360440000.0
2019-09-19,'601069,西部黄金,15.95,16.04,15.53,15.59,15.86,0.09,0.5675,2.5497,16216135,256977031.0,10144200000.0,10144200000.0
2019-09-18,'601069,西部黄金,15.86,15.96,15.76,15.9,15.78,0.08,0.507,2.2054,14026278,222442670.0,10086960000.0,10086960000.0
2019-09-17,'601069,西部黄金,15.78,16.32,15.73,16.22,16.41,-0.63,-3.8391,3.9217,24941961,400516944.0,10036080000.0,10036080000.0
2019-09-16,'601069,西部黄金,16.41,16.5,16.1,16.24,16.22,0.19,1.1714,4.3851,27889057,454370113.0,10436760000.0,10436760000.0
2019-09-12,'601069,西部黄金,16.22,16.37,16.0,16.25,16.98,-0.76,-4.4759,6.0014,38168776,616397300.0,10315920000.0,10315920000.0
2019-09-11,'601069,西部黄金,16.98,17.44,16.94,17.29,17.34,-0.36,-2.0761,4.8899,31099480,534102934.0,10799280000.0,10799280000.0
2019-09-10,'601069,西部黄金,17.34,17.54,17.01,17.16,17.33,0.01,0.0577,4.3061,27386827,473123090.0,11028240000.0,11028240000.0
2019-09-09,'601069,西部黄金,17.33,17.36,16.9,17.01,16.94,0.39,2.3022,4.9235,31313673,538302883.0,11021880000.0,11021880000.0
2019-09-06,'601069,西部黄金,16.94,17.46,16.92,17.25,17.99,-1.05,-5.8366,6.2636,39836655,682059470.0,10773840000.0,10773840000.0
2019-09-05,'601069,西部黄金,17.99,18.17,17.64,17.77,17.77,0.22,1.238,5.125,32594856,583293745.0,11441640000.0,11441640000.0
2019-09-04,'601069,西部黄金,17.77,18.49,17.6,18.4,18.12,-0.35,-1.9316,6.8547,43595975,787516533.0,11301720000.0,11301720000.0
2019-09-03,'601069,西部黄金,18.12,18.5,17.94,18.3,18.31,-0.19,-1.0377,4.8279,30705141,557420670.0,11524320000.0,11524320000.0
2019-09-02,'601069,西部黄金,18.31,18.48,17.77,17.84,17.97,0.34,1.892,5.4737,34812754,631356373.0,11645160000.0,11645160000.0
2019-08-30,'601069,西部黄金,17.97,18.85,17.52,17.64,18.26,-0.29,-1.5882,7.7416,49236675,889300616.0,11428920000.0,11428920000.0
2019-08-29,'601069,西部黄金,18.26,18.47,16.97,17.05,17.25,1.01,5.8551,7.1518,45485592,803106475.0,11613360000.0,11613360000.0
2019-08-28,'601069,西部黄金,17.25,17.78,16.95,17.37,17.35,-0.1,-0.5764,6.8065,43289330,750814271.0,10971000000.0,10971000000.0
2019-08-27,'601069,西部黄金,17.35,17.35,16.09,16.09,16.41,0.94,5.7282,7.2427,46063493,771265944.0,11034600000.0,11034600000.0
2019-08-26,'601069,西部黄金,16.41,17.08,16.36,16.8,16.05,0.36,2.243,7.2894,46360415,771688207.0,10436760000.0,10436760000.0
2019-08-23,'601069,西部黄金,16.05,16.66,15.23,15.25,15.4,0.65,4.2208,7.5649,48112589,768677881.0,10207800000.0,10207800000.0
2019-08-22,'601069,西部黄金,15.4,15.79,15.02,15.08,15.25,0.15,0.9836,4.7652,30306441,466422874.0,9794400000.0,9794400000.0
2019-08-21,'601069,西部黄金,15.25,15.58,14.66,14.74,14.84,0.41,2.7628,5.8556,37241855,562737780.0,9699000000.0,9699000000.0
2019-08-20,'601069,西部黄金,14.84,14.88,14.28,14.31,14.45,0.39,2.699,3.6125,22975436,334608712.0,9438240000.0,9438240000.0
2019-08-19,'601069,西部黄金,14.45,14.45,14.22,14.36,14.54,-0.09,-0.619,2.5188,16019297,229281940.0,9190200000.0,9190200000.0
2019-08-16,'601069,西部黄金,14.54,14.6,14.36,14.4,14.44,0.1,0.6925,1.9954,12690533,183467799.0,9247440000.0,9247440000.0
2019-08-15,'601069,西部黄金,14.44,14.84,14.4,14.68,14.44,0.0,0.0,2.9695,18885933,276027756.0,9183840000.0,9183840000.0
2019-08-14,'601069,西部黄金,14.44,14.51,14.23,14.3,14.9,-0.46,-3.0872,2.7226,17315419,248755425.0,9183840000.0,9183840000.0
2019-08-13,'601069,西部黄金,14.9,14.98,14.45,14.54,14.31,0.59,4.123,3.5827,22785837,335733588.0,9476400000.0,9476400000.0
2019-08-12,'601069,西部黄金,14.31,14.48,14.02,14.47,14.6,-0.29,-1.9863,1.6955,10783533,153512569.0,9101160000.0,9101160000.0
2019-08-09,'601069,西部黄金,14.6,14.83,14.46,14.56,14.66,-0.06,-0.4093,2.0378,12960630,189815960.0,9285600000.0,9285600000.0
2019-08-08,'601069,西部黄金,14.66,14.93,14.45,14.86,14.69,-0.03,-0.2042,2.4739,15733944,231115673.0,9323760000.0,9323760000.0
2019-08-07,'601069,西部黄金,14.69,15.07,14.61,14.63,14.53,0.16,1.1012,3.2836,20883686,309421976.0,9342840000.0,9342840000.0
2019-08-06,'601069,西部黄金,14.53,15.16,14.43,15.16,14.94,-0.41,-2.7443,4.3608,27734696,410771626.0,9241080000.0,9241080000.0
2019-08-05,'601069,西部黄金,14.94,15.15,14.15,14.16,14.03,0.91,6.4861,4.8832,31057001,456586735.0,9501840000.0,9501840000.0
2019-08-02,'601069,西部黄金,14.03,14.4,14.0,14.21,13.89,0.14,1.0079,1.8817,11967456,169244436.0,8923080000.0,8923080000.0
2019-08-01,'601069,西部黄金,13.89,13.98,13.8,13.88,14.33,-0.44,-3.0705,1.5205,9670225,134376033.0,8834040000.0,8834040000.0
2019-07-31,'601069,西部黄金,14.33,14.44,14.22,14.33,14.38,-0.05,-0.3477,1.5932,10132668,145284096.0,9113880000.0,9113880000.0
2019-07-30,'601069,西部黄金,14.38,14.38,14.06,14.1,14.11,0.27,1.9135,1.6148,10269968,146290653.0,9145680000.0,9145680000.0
2019-07-29,'601069,西部黄金,14.11,14.19,14.01,14.01,14.01,0.1,0.7138,0.9831,6252368,88221571.0,8973960000.0,8973960000.0
2019-07-26,'601069,西部黄金,14.01,14.04,13.9,13.92,14.07,-0.06,-0.4264,0.6182,3931800,54972091.0,8910360000.0,8910360000.0
2019-07-25,'601069,西部黄金,14.07,14.11,13.93,13.99,14.1,-0.03,-0.2128,0.9147,5817333,81472493.0,8948520000.0,8948520000.0
2019-07-24,'601069,西部黄金,14.1,14.12,13.81,13.86,13.86,0.24,1.7316,1.116,7097500,99146088.0,8967600000.0,8967600000.0
2019-07-23,'601069,西部黄金,13.86,13.9,13.65,13.73,13.89,-0.03,-0.216,1.0254,6521270,89927370.0,8814960000.0,8814960000.0
2019-07-22,'601069,西部黄金,13.89,14.15,13.8,14.14,14.4,-0.51,-3.5417,1.8525,11782200,164509664.0,8834040000.0,8834040000.0
2019-07-19,'601069,西部黄金,14.4,14.65,14.36,14.48,14.21,0.19,1.3371,2.6205,16666071,241602308.0,9158400000.0,9158400000.0
2019-07-18,'601069,西部黄金,14.21,14.59,14.15,14.49,14.22,-0.01,-0.0703,1.808,11499000,165510857.0,9037560000.0,9037560000.0
2019-07-17,'601069,西部黄金,14.22,14.3,14.15,14.28,14.39,-0.17,-1.1814,1.1424,7265500,103228342.0,9043920000.0,9043920000.0
2019-07-16,'601069,西部黄金,14.39,14.5,14.21,14.25,14.36,0.03,0.2089,1.1539,7338800,105446075.0,9152040000.0,9152040000.0
2019-07-15,'601069,西部黄金,14.36,14.36,14.03,14.2,14.21,0.15,1.0556,1.2119,7707700,109513616.0,9132960000.0,9132960000.0
2019-07-12,'601069,西部黄金,14.21,14.32,14.09,14.31,14.5,-0.29,-2.0,1.4198,9029900,128163613.0,9037560000.0,9037560000.0
2019-07-11,'601069,西部黄金,14.5,14.66,14.32,14.35,14.01,0.49,3.4975,2.6452,16823625,243197047.0,9222000000.0,9222000000.0
2019-07-10,'601069,西部黄金,14.01,14.24,13.97,14.16,14.28,-0.27,-1.8908,1.3445,8551100,120479711.0,8910360000.0,8910360000.0
2019-07-09,'601069,西部黄金,14.28,14.28,14.03,14.2,14.42,-0.14,-0.9709,1.447,9202700,130315218.0,9082080000.0,9082080000.0
2019-07-08,'601069,西部黄金,14.42,14.78,14.13,14.71,15.0,-0.58,-3.8667,2.5934,16494246,238634442.0,9171120000.0,9171120000.0
2019-07-05,'601069,西部黄金,15.0,15.09,14.8,14.89,14.95,0.05,0.3344,1.6822,10698568,159992796.0,9540000000.0,9540000000.0
2019-07-04,'601069,西部黄金,14.95,15.46,14.81,15.12,15.23,-0.28,-1.8385,2.9062,18483700,280754617.0,9508200000.0,9508200000.0
2019-07-03,'601069,西部黄金,15.23,15.95,15.22,15.8,15.05,0.18,1.196,3.625,23054770,356863702.0,9686280000.0,9686280000.0
2019-07-02,'601069,西部黄金,15.05,15.25,14.82,14.85,14.98,0.07,0.4673,2.682,17057359,255869117.0,9571800000.0,9571800000.0
2019-07-01,'601069,西部黄金,14.98,14.98,14.54,14.69,15.4,-0.42,-2.7273,3.8592,24544689,362963001.0,9527280000.0,9527280000.0
2019-06-28,'601069,西部黄金,15.4,16.03,15.37,15.6,15.42,-0.02,-0.1297,3.789,24098208,378003131.0,9794400000.0,9794400000.0
2019-06-27,'601069,西部黄金,15.42,15.67,15.11,15.25,15.4,0.02,0.1299,3.4528,21959791,338684955.0,9807120000.0,9807120000.0
2019-06-26,'601069,西部黄金,15.4,16.11,15.31,15.98,16.68,-1.28,-7.6739,5.4148,34438391,541758830.0,9794400000.0,9794400000.0
2019-06-25,'601069,西部黄金,16.68,16.9,15.73,15.75,15.38,1.3,8.4525,8.5609,54447473,883795355.0,10608480000.0,10608480000.0
2019-06-24,'601069,西部黄金,15.38,15.9,15.25,15.42,15.26,0.12,0.7864,4.3441,27628508,428184445.0,9781680000.0,9781680000.0
2019-06-21,'601069,西部黄金,15.26,15.95,14.91,15.02,14.92,0.34,2.2788,5.9773,38015785,585257049.0,9705360000.0,9705360000.0
2019-06-20,'601069,西部黄金,14.92,15.4,14.85,15.2,14.71,0.21,1.4276,4.3503,27667954,415838423.0,9489120000.0,9489120000.0
2019-06-19,'601069,西部黄金,14.71,14.84,14.54,14.61,14.98,-0.27,-1.8024,2.9389,18691300,273998180.0,9355560000.0,9355560000.0
2019-06-18,'601069,西部黄金,14.98,15.1,14.4,14.5,14.53,0.45,3.097,3.2406,20610232,304176625.0,9527280000.0,9527280000.0
2019-06-17,'601069,西部黄金,14.53,14.91,14.5,14.7,15.05,-0.52,-3.4551,2.6953,17141904,251880498.0,9241080000.0,9241080000.0
2019-06-14,'601069,西部黄金,15.05,15.2,14.61,14.87,14.72,0.33,2.2418,5.3291,33892801,506077233.0,9571800000.0,9571800000.0
2019-06-13,'601069,西部黄金,14.72,14.83,14.28,14.49,14.6,0.12,0.8219,3.5494,22574193,329113547.0,9361920000.0,9361920000.0
2019-06-12,'601069,西部黄金,14.6,14.77,13.81,13.88,13.95,0.65,4.6595,4.457,28346396,407653625.0,9285600000.0,9285600000.0
2019-06-11,'601069,西部黄金,13.95,13.97,13.65,13.76,13.87,0.08,0.5768,2.0842,13255599,183367305.0,8872200000.0,8872200000.0
2019-06-10,'601069,西部黄金,13.87,14.15,13.85,14.0,14.1,-0.23,-1.6312,1.9842,12619664,176027613.0,8821320000.0,8821320000.0
2019-06-06,'601069,XD西部黄,14.1,14.55,14.04,14.1,14.38,-0.28,-1.9471,2.3819,15148851,216467093.0,8967600000.0,8967600000.0
2019-06-05,'601069,西部黄金,14.39,14.4,13.84,13.97,14.16,0.23,1.6243,2.671,16987401,240461632.0,9152040000.0,9152040000.0
2019-06-04,'601069,西部黄金,14.16,14.59,14.09,14.36,14.24,-0.08,-0.5618,2.5915,16481700,236091470.0,9005760000.0,9005760000.0
2019-06-03,'601069,西部黄金,14.24,14.55,14.0,14.18,13.89,0.35,2.5198,3.8943,24767893,354292624.0,9056640000.0,9056640000.0
2019-05-31,'601069,西部黄金,13.89,13.98,13.68,13.83,13.63,0.26,1.9076,2.3039,14652892,202772407.0,8834040000.0,8834040000.0
2019-05-30,'601069,西部黄金,13.63,13.86,13.53,13.75,13.97,-0.34,-2.4338,1.5475,9842350,134775625.0,8668680000.0,8668680000.0
2019-05-29,'601069,西部黄金,13.97,13.97,13.6,13.68,13.79,0.18,1.3053,1.9493,12397812,170776850.0,8884920000.0,8884920000.0
2019-05-28,'601069,西部黄金,13.79,13.82,13.55,13.6,13.66,0.13,0.9517,1.413,8986612,122750776.0,8770440000.0,8770440000.0
2019-05-27,'601069,西部黄金,13.66,13.68,13.45,13.5,13.55,0.11,0.8118,1.1355,7221612,98081100.0,8687760000.0,8687760000.0
2019-05-24,'601069,西部黄金,13.55,13.78,13.45,13.7,13.53,0.02,0.1478,1.067,6786200,92528774.0,8617800000.0,8617800000.0
2019-05-23,'601069,西部黄金,13.53,13.81,13.45,13.81,13.92,-0.39,-2.8017,1.2986,8258810,112276891.0,8605080000.0,8605080000.0
2019-05-22,'601069,西部黄金,13.92,14.05,13.6,13.65,13.75,0.17,1.2364,1.6282,10355100,143041169.0,8853120000.0,8853120000.0
2019-05-21,'601069,西部黄金,13.75,13.82,13.48,13.49,13.6,0.15,1.1029,1.3002,8269300,113189617.0,8745000000.0,8745000000.0
2019-05-20,'601069,西部黄金,13.6,13.96,13.2,13.84,14.24,-0.64,-4.4944,2.2411,14253398,193575681.0,8649600000.0,8649600000.0
2019-05-17,'601069,西部黄金,14.24,14.72,14.12,14.7,14.97,-0.73,-4.8764,2.9918,19027598,275569176.0,9056640000.0,9056640000.0
2019-05-16,'601069,西部黄金,14.97,15.09,14.56,14.62,14.72,0.25,1.6984,3.5746,22734756,338198481.0,9520920000.0,9520920000.0
2019-05-15,'601069,西部黄金,14.72,14.75,14.44,14.59,14.91,-0.19,-1.2743,2.9656,18861533,275401884.0,9361920000.0,9361920000.0
2019-05-14,'601069,西部黄金,14.91,15.29,14.8,15.16,14.7,0.21,1.4286,4.2487,27021715,406194025.0,9482760000.0,9482760000.0
2019-05-13,'601069,西部黄金,14.7,15.08,14.66,14.78,14.89,-0.19,-1.276,3.0995,19713000,293047925.0,9349200000.0,9349200000.0
2019-05-10,'601069,西部黄金,14.89,15.49,14.24,14.56,14.78,0.11,0.7442,4.8948,31130993,462290966.0,9470040000.0,9470040000.0
2019-05-09,'601069,西部黄金,14.78,15.14,14.51,14.74,15.12,-0.34,-2.2487,4.1769,26565322,393170757.0,9400080000.0,9400080000.0
2019-05-08,'601069,西部黄金,15.12,15.33,14.1,14.16,14.0,1.12,8.0,5.5007,34984659,512520144.0,9616320000.0,9616320000.0
2019-05-07,'601069,西部黄金,14.0,14.34,13.62,13.73,14.13,-0.13,-0.92,2.3342,14845540,207485931.0,8904000000.0,8904000000.0
2019-05-06,'601069,西部黄金,14.13,14.55,13.64,14.06,13.53,0.6,4.4346,3.424,21776761,307303433.0,8986680000.0,8986680000.0
2019-04-30,'601069,西部黄金,13.53,13.56,13.14,13.15,13.13,0.4,3.0465,0.7368,4686220,62650166.0,8605080000.0,8605080000.0
2019-04-29,'601069,西部黄金,13.13,13.82,13.01,13.8,13.72,-0.59,-4.3003,1.0989,6989300,93272289.0,8350680000.0,8350680000.0
2019-04-26,'601069,西部黄金,13.72,14.0,13.67,13.91,13.89,-0.17,-1.2239,0.9301,5915700,81622480.0,8725920000.0,8725920000.0
2019-04-25,'601069,西部黄金,13.89,14.23,13.87,14.12,14.18,-0.29,-2.0451,1.0594,6737600,94746913.0,8834040000.0,8834040000.0
2019-04-24,'601069,西部黄金,14.18,14.21,13.93,14.11,14.15,0.03,0.212,1.1468,7293823,102649966.0,9018480000.0,9018480000.0
2019-04-23,'601069,西部黄金,14.15,14.6,14.1,14.6,14.71,-0.56,-3.8069,2.2061,14030733,199920628.0,8999400000.0,8999400000.0
2019-04-22,'601069,西部黄金,14.71,14.98,14.47,14.52,14.56,0.15,1.0302,1.9212,12218702,179624663.0,9355560000.0,9355560000.0
2019-04-19,'601069,西部黄金,14.56,14.59,14.42,14.59,14.5,0.06,0.4138,0.9627,6123002,88875364.0,9260160000.0,9260160000.0
2019-04-18,'601069,西部黄金,14.5,14.69,14.46,14.66,14.73,-0.23,-1.5614,1.3211,8401900,122366802.0,9222000000.0,9222000000.0
2019-04-17,'601069,西部黄金,14.73,14.77,14.45,14.49,14.66,0.07,0.4775,1.5675,9969553,145764701.0,9368280000.0,9368280000.0
2019-04-16,'601069,西部黄金,14.66,14.67,14.32,14.48,14.55,0.11,0.756,1.4346,9124100,132808133.0,9323760000.0,9323760000.0
2019-04-15,'601069,西部黄金,14.55,14.68,14.5,14.58,14.55,0.0,0.0,1.3726,8729800,127329015.0,9253800000.0,9253800000.0
2019-04-12,'601069,西部黄金,14.55,14.66,14.4,14.6,14.9,-0.35,-2.349,2.4661,15684202,227801366.0,9253800000.0,9253800000.0
2019-04-11,'601069,西部黄金,14.9,15.37,14.8,15.35,15.38,-0.48,-3.1209,3.0559,19435284,293945317.0,9476400000.0,9476400000.0
2019-04-10,'601069,西部黄金,15.38,15.47,15.1,15.11,15.02,0.36,2.3968,3.8289,24351578,371953526.0,9781680000.0,9781680000.0
2019-04-09,'601069,西部黄金,15.02,15.28,14.87,15.11,15.04,-0.02,-0.133,2.2714,14445823,217589204.0,9552720000.0,9552720000.0
2019-04-08,'601069,西部黄金,15.04,15.2,14.8,14.91,14.91,0.13,0.8719,2.5388,16146893,242365772.0,9565440000.0,9565440000.0
2019-04-04,'601069,西部黄金,14.91,15.09,14.81,14.86,14.85,0.06,0.404,2.3122,14705517,219752980.0,9482760000.0,9482760000.0
2019-04-03,'601069,西部黄金,14.85,14.85,14.7,14.85,14.91,-0.06,-0.4024,1.6632,10578221,156467531.0,9444600000.0,9444600000.0
2019-04-02,'601069,西部黄金,14.91,15.04,14.59,14.61,14.72,0.19,1.2908,2.6623,16932118,250897774.0,9482760000.0,9482760000.0
