日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'600870,ST厦华,3.8,3.8,3.62,3.65,3.62,0.18,4.9724,1.394,7293630,27374138.0,1988158727.0,1988158727.0
2019-09-09,'600870,ST厦华,3.62,3.62,3.48,3.48,3.45,0.17,4.9275,1.1068,5790865,20852704.0,1893982787.3,1893982787.3
2019-09-06,'600870,ST厦华,3.45,3.47,3.32,3.33,3.33,0.12,3.6036,0.6356,3325515,11417431.0,1805038844.25,1805038844.25
2019-09-05,'600870,ST厦华,3.33,3.37,3.31,3.32,3.34,-0.01,-0.2994,0.3342,1748295,5818188.0,1742254884.45,1742254884.45
2019-09-04,'600870,ST厦华,3.34,3.38,3.19,3.19,3.23,0.11,3.4056,0.5992,3135175,10479353.0,1747486881.1,1747486881.1
2019-09-03,'600870,ST厦华,3.23,3.25,3.15,3.24,3.19,0.04,1.2539,0.2101,1098985,3549831.0,1689934917.95,1689934917.95
2019-09-02,'600870,ST厦华,3.19,3.23,3.1,3.19,3.18,0.01,0.3145,0.1898,992801,3162653.0,1669006931.35,1669006931.35
2019-08-30,'600870,ST厦华,3.18,3.24,3.15,3.23,3.17,0.01,0.3155,0.268,1402100,4476513.0,1663774934.7,1663774934.7
2019-08-29,'600870,ST厦华,3.17,3.28,3.16,3.2,3.28,-0.11,-3.3537,0.6369,3332221,10645237.0,1658542938.05,1658542938.05
2019-08-28,'600870,ST厦华,3.28,3.31,3.16,3.27,3.15,0.13,4.127,1.5178,7941004,25985953.0,1716094901.2,1716094901.2
2019-08-27,'600870,ST厦华,3.15,3.15,3.03,3.04,3.0,0.15,5.0,0.2833,1482441,4611939.0,1648078944.75,1648078944.75
2019-08-26,'600870,ST厦华,3.0,3.0,2.82,2.85,2.86,0.14,4.8951,0.599,3134225,9261388.0,1569598995.0,1569598995.0
2019-08-23,'600870,ST厦华,2.86,2.92,2.82,2.92,2.91,-0.05,-1.7182,0.343,1794720,5142065.0,1496351041.9,1496351041.9
2019-08-22,'600870,ST厦华,2.91,2.92,2.88,2.88,2.9,0.01,0.3448,0.1172,613200,1778781.0,1522511025.15,1522511025.15
2019-08-21,'600870,ST厦华,2.9,2.91,2.87,2.88,2.92,-0.02,-0.6849,0.1869,977900,2823216.0,1517279028.5,1517279028.5
2019-08-20,'600870,ST厦华,2.92,2.94,2.89,2.94,2.94,-0.02,-0.6803,0.1575,824100,2397541.0,1527743021.8,1527743021.8
2019-08-19,'600870,ST厦华,2.94,2.95,2.88,2.93,2.9,0.04,1.3793,0.177,926100,2699616.0,1538207015.1,1538207015.1
2019-08-16,'600870,ST厦华,2.9,2.92,2.83,2.85,2.91,-0.01,-0.3436,0.1565,818875,2361340.0,1517279028.5,1517279028.5
2019-08-15,'600870,ST厦华,2.91,2.91,2.81,2.81,2.88,0.03,1.0417,0.238,1245016,3574965.0,1522511025.15,1522511025.15
2019-08-14,'600870,ST厦华,2.88,2.92,2.76,2.89,2.9,-0.02,-0.6897,0.3853,2016000,5722077.0,1506815035.2,1506815035.2
2019-08-13,'600870,ST厦华,2.9,2.9,2.83,2.83,2.9,0.0,0.0,0.1224,640200,1838040.0,1517279028.5,1517279028.5
2019-08-12,'600870,ST厦华,2.9,2.9,2.85,2.9,2.86,0.04,1.3986,0.1598,836100,2399876.0,1517279028.5,1517279028.5
2019-08-09,'600870,ST厦华,2.86,2.91,2.85,2.91,2.87,-0.01,-0.3484,0.159,831700,2386065.0,1496351041.9,1496351041.9
2019-08-08,'600870,ST厦华,2.87,2.93,2.82,2.93,2.87,0.0,0.0,0.1782,932400,2696784.0,1501583038.55,1501583038.55
2019-08-07,'600870,ST厦华,2.87,3.01,2.83,2.93,2.95,-0.08,-2.7119,0.1809,946600,2787924.0,1501583038.55,1501583038.55
2019-08-06,'600870,ST厦华,2.95,2.96,2.86,2.92,3.01,-0.06,-1.9934,0.2698,1411566,4072393.0,1543439011.75,1543439011.75
2019-08-05,'600870,ST厦华,3.01,3.2,3.01,3.14,3.17,-0.16,-5.0473,0.3642,1905400,5871711.0,1574830991.65,1574830991.65
2019-08-02,'600870,ST厦华,3.17,3.24,3.15,3.24,3.23,-0.06,-1.8576,0.173,905300,2870520.0,1658542938.05,1658542938.05
2019-08-01,'600870,ST厦华,3.23,3.25,3.2,3.22,3.22,0.01,0.3106,0.1231,643800,2070916.0,1689934917.95,1689934917.95
2019-07-31,'600870,ST厦华,3.22,3.26,3.19,3.19,3.25,-0.03,-0.9231,0.1235,645900,2090896.0,1684702921.3,1684702921.3
2019-07-30,'600870,ST厦华,3.25,3.26,3.21,3.25,3.21,0.04,1.2461,0.3444,1801901,5833269.0,1700398911.25,1700398911.25
2019-07-29,'600870,ST厦华,3.21,3.27,3.18,3.27,3.21,0.0,0.0,0.2131,1114704,3591914.0,1679470924.65,1679470924.65
2019-07-26,'600870,ST厦华,3.21,3.31,3.17,3.31,3.31,-0.1,-3.0211,0.534,2794016,9006388.0,1679470924.65,1679470924.65
2019-07-25,'600870,ST厦华,3.31,3.35,3.2,3.32,3.32,-0.01,-0.3012,0.1779,930843,3061708.0,1731790891.15,1731790891.15
2019-07-24,'600870,ST厦华,3.32,3.36,3.31,3.36,3.32,0.0,0.0,0.1495,782300,2608222.0,1737022887.8,1737022887.8
2019-07-23,'600870,ST厦华,3.32,3.35,3.23,3.23,3.29,0.03,0.9119,0.2428,1270300,4203340.0,1737022887.8,1737022887.8
2019-07-22,'600870,ST厦华,3.29,3.35,3.23,3.23,3.29,0.0,0.0,0.1992,1042374,3420131.0,1721326897.85,1721326897.85
2019-07-19,'600870,ST厦华,3.29,3.31,3.23,3.25,3.29,0.0,0.0,0.2676,1399900,4573267.0,1721326897.85,1721326897.85
2019-07-18,'600870,ST厦华,3.29,3.36,3.19,3.36,3.36,-0.07,-2.0833,0.3217,1683015,5493798.0,1721326897.85,1721326897.85
2019-07-17,'600870,ST厦华,3.36,3.38,3.3,3.33,3.36,0.0,0.0,0.3219,1684400,5623934.0,1757950874.4,1757950874.4
2019-07-16,'600870,ST厦华,3.36,3.36,3.11,3.25,3.2,0.16,5.0,0.9979,5220820,17381988.0,1757950874.4,1757950874.4
2019-07-15,'600870,ST厦华,3.2,3.23,3.17,3.23,3.2,0.0,0.0,0.2277,1191270,3801552.0,1674238928.0,1674238928.0
2019-07-12,'600870,ST厦华,3.2,3.25,3.18,3.24,3.18,0.02,0.6289,0.1805,944200,3026077.0,1674238928.0,1674238928.0
2019-07-11,'600870,ST厦华,3.18,3.3,3.18,3.25,3.27,-0.09,-2.7523,0.3078,1610200,5230924.0,1663774934.7,1663774934.7
2019-07-10,'600870,ST厦华,3.27,3.32,3.25,3.25,3.25,0.02,0.6154,0.3442,1800875,5908225.0,1710862904.55,1710862904.55
2019-07-09,'600870,ST厦华,3.25,3.26,3.16,3.16,3.21,0.04,1.2461,0.2302,1204510,3879514.0,1700398911.25,1700398911.25
2019-07-08,'600870,ST厦华,3.21,3.25,3.14,3.21,3.26,-0.05,-1.5337,0.2902,1518302,4847646.0,1679470924.65,1679470924.65
2019-07-05,'600870,ST厦华,3.26,3.29,3.11,3.11,3.24,0.02,0.6173,0.4074,2131524,6875499.0,1705630907.9,1705630907.9
2019-07-04,'600870,ST厦华,3.24,3.26,3.09,3.15,3.11,0.13,4.1801,0.5613,2936717,9438416.0,1695166914.6,1695166914.6
2019-07-03,'600870,ST厦华,3.11,3.27,3.08,3.23,3.24,-0.13,-4.0123,0.5418,2834500,8896763.0,1627150958.15,1627150958.15
2019-07-02,'600870,ST厦华,3.24,3.36,3.18,3.29,3.28,-0.04,-1.2195,0.6056,3168563,10344193.0,1695166914.6,1695166914.6
2019-07-01,'600870,ST厦华,3.28,3.29,3.15,3.19,3.19,0.09,2.8213,0.5669,2965812,9596072.0,1716094901.2,1716094901.2
2019-06-28,'600870,ST厦华,3.19,3.2,3.07,3.12,3.13,0.06,1.9169,0.3825,2001469,6275903.0,1669006931.35,1669006931.35
2019-06-27,'600870,ST厦华,3.13,3.18,2.99,3.04,3.04,0.09,2.9605,0.6449,3374303,10382938.0,1637614951.45,1637614951.45
2019-06-26,'600870,ST厦华,3.04,3.1,2.94,3.1,3.09,-0.05,-1.6181,0.6014,3146321,9475432.0,1590526981.6,1590526981.6
2019-06-25,'600870,ST厦华,3.09,3.19,3.06,3.06,3.05,0.04,1.3115,1.0655,5574869,17445175.0,1616686964.85,1616686964.85
2019-06-24,'600870,ST厦华,3.05,3.05,2.88,2.93,2.9,0.15,5.1724,1.1617,6078201,18069252.0,1595758978.25,1595758978.25
2019-06-21,'600870,ST厦华,2.9,2.9,2.8,2.88,2.76,0.14,5.0725,1.1524,6029162,17450405.0,1517279028.5,1517279028.5
2019-06-20,'600870,ST厦华,2.76,2.92,2.76,2.83,2.9,-0.14,-4.8276,1.7522,9167700,25499897.0,1444031075.4,1444031075.4
2019-06-19,'600870,ST厦华,2.9,3.1,2.85,2.87,3.0,-0.1,-3.3333,1.6207,8479670,25003328.0,1517279028.5,1517279028.5
2019-06-18,'600870,ST厦华,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,0.0971,507800,1523400.0,1569598995.0,1569598995.0
2019-06-17,'600870,ST厦华,3.16,3.19,3.16,3.16,3.33,-0.17,-5.1051,0.2931,1533600,4849384.0,1653310941.4,1653310941.4
2019-06-14,'600870,ST厦华,3.33,3.65,3.33,3.65,3.51,-0.18,-5.1282,1.9123,10004900,34318651.0,1742254884.45,1742254884.45
2019-06-13,'600870,ST厦华,3.51,3.51,3.31,3.34,3.34,0.17,5.0898,1.2003,6279976,21810434.0,1836430824.15,1836430824.15
2019-06-12,'600870,ST厦华,3.34,3.34,3.13,3.18,3.18,0.16,5.0314,1.5435,8075343,26688001.0,1747486881.1,1747486881.1
2019-06-11,'600870,ST厦华,3.18,3.2,2.98,3.03,3.05,0.13,4.2623,1.1685,6113469,19041019.0,1663774934.7,1663774934.7
2019-06-10,'600870,ST厦华,3.05,3.05,2.88,2.89,2.9,0.15,5.1724,1.5324,8017367,23971613.0,1595758978.25,1595758978.25
2019-06-06,'600870,ST厦华,2.9,2.92,2.78,2.78,2.84,0.06,2.1127,1.0568,5529303,15846741.0,1517279028.5,1517279028.5
2019-06-05,'600870,ST厦华,2.84,2.84,2.69,2.71,2.7,0.14,5.1852,1.1831,6189927,17336112.0,1485887048.6,1485887048.6
2019-06-04,'600870,ST厦华,2.7,2.79,2.68,2.72,2.71,-0.01,-0.369,1.1808,6177802,16885760.0,1412639095.5,1412639095.5
2019-06-03,'600870,ST厦华,2.71,2.74,2.55,2.58,2.61,0.1,3.8314,1.0048,5257300,14151340.0,1417871092.15,1417871092.15
2019-05-31,'600870,ST厦华,2.61,2.71,2.61,2.64,2.65,-0.04,-1.5094,0.9137,4780700,12717907.0,1365551125.65,1365551125.65
2019-05-30,'600870,ST厦华,2.65,2.65,2.49,2.52,2.52,0.13,5.1587,1.2935,6767377,17746697.0,1386479112.25,1386479112.25
2019-05-29,'600870,ST厦华,2.52,2.55,2.43,2.46,2.48,0.04,1.6129,0.6753,3533350,8875158.0,1318463155.8,1318463155.8
2019-05-28,'600870,ST厦华,2.48,2.52,2.4,2.45,2.44,0.04,1.6393,1.1109,5812343,14363280.0,1297535169.2,1297535169.2
2019-05-27,'600870,ST厦华,2.44,2.57,2.44,2.45,2.57,-0.13,-5.0584,1.6666,8719676,21359869.0,1276607182.6,1276607182.6
2019-05-24,'600870,ST厦华,2.57,2.69,2.57,2.69,2.7,-0.13,-4.8148,0.5341,2794300,7238262.0,1344623139.05,1344623139.05
2019-05-23,'600870,ST厦华,2.7,2.86,2.7,2.86,2.84,-0.14,-4.9296,0.5987,3132300,8510212.0,1412639095.5,1412639095.5
2019-05-22,'600870,ST厦华,2.84,2.95,2.77,2.93,2.92,-0.08,-2.7397,0.6205,3246300,9245558.0,1485887048.6,1485887048.6
2019-05-21,'600870,ST厦华,2.92,2.96,2.85,2.87,2.86,0.06,2.0979,0.5762,3014700,8776612.0,1527743021.8,1527743021.8
2019-05-20,'600870,ST厦华,2.86,2.94,2.8,2.93,2.95,-0.09,-3.0508,0.8289,4336663,12245605.0,1496351041.9,1496351041.9
2019-05-17,'600870,ST厦华,2.95,3.12,2.95,3.12,3.11,-0.16,-5.1447,1.104,5775900,17315697.0,1543439011.75,1543439011.75
2019-05-16,'600870,ST厦华,3.11,3.13,2.95,3.01,3.01,0.1,3.3223,1.0747,5622961,17172828.0,1627150958.15,1627150958.15
2019-05-15,'600870,ST厦华,3.01,3.01,2.87,2.87,2.87,0.14,4.878,1.6567,8668063,25907728.0,1574830991.65,1574830991.65
2019-05-14,'600870,ST厦华,2.87,2.9,2.79,2.81,2.92,-0.05,-1.7123,0.7575,3963481,11276958.0,1501583038.55,1501583038.55
2019-05-13,'600870,ST厦华,2.92,3.03,2.9,3.03,3.05,-0.13,-4.2623,0.9736,5093800,15002292.0,1527743021.8,1527743021.8
2019-05-10,'600870,ST厦华,3.05,3.14,2.95,3.09,3.05,0.0,0.0,1.2583,6583661,20059726.0,1595758978.25,1595758978.25
2019-05-09,'600870,ST厦华,3.05,3.05,2.85,2.9,2.9,0.15,5.1724,1.0524,5505977,16501592.0,1595758978.25,1595758978.25
2019-05-08,'600870,ST厦华,2.9,2.9,2.75,2.89,2.89,0.01,0.346,0.6802,3558775,10048450.0,1517279028.5,1517279028.5
2019-05-07,'600870,ST厦华,2.89,2.98,2.85,2.85,2.94,-0.05,-1.7007,0.7357,3849025,11229415.0,1512047031.85,1512047031.85
2019-05-06,'600870,ST厦华,2.94,3.05,2.94,3.05,3.09,-0.15,-4.8544,0.4086,2137700,6305765.0,1538207015.1,1538207015.1
2019-04-30,'600870,ST厦华,3.09,3.16,2.97,2.97,3.12,-0.03,-0.9615,0.7407,3875099,11882703.0,1616686964.85,1616686964.85
2019-04-29,'600870,ST厦华,3.12,3.19,3.12,3.15,3.28,-0.16,-4.878,0.7797,4079600,12746403.0,1632382954.8,1632382954.8
2019-04-26,'600870,ST厦华,3.28,3.39,3.28,3.29,3.45,-0.17,-4.9275,0.9722,5086500,16727283.0,1716094901.2,1716094901.2
2019-04-25,'600870,ST厦华,3.45,3.6,3.45,3.6,3.63,-0.18,-4.9587,0.8691,4547300,15900318.0,1805038844.25,1805038844.25
2019-04-24,'600870,ST厦华,3.63,3.68,3.51,3.6,3.68,-0.05,-1.3587,1.0902,5704016,20427997.0,1899214783.95,1899214783.95
2019-04-23,'600870,ST厦华,3.68,3.84,3.63,3.73,3.79,-0.11,-2.9024,1.2709,6649282,24734338.0,1925374767.2,1925374767.2
2019-04-22,'600870,ST厦华,3.79,3.93,3.76,3.89,3.91,-0.12,-3.0691,1.226,6414539,24743698.0,1982926730.35,1982926730.35
2019-04-19,'600870,ST厦华,3.91,3.98,3.87,3.87,3.97,-0.06,-1.5113,1.2752,6671950,26122587.0,2045710690.15,2045710690.15
2019-04-18,'600870,ST厦华,3.97,4.25,3.93,4.16,4.14,-0.17,-4.1063,3.0481,15947506,65028310.0,2077102670.05,2077102670.05
2019-04-17,'600870,ST厦华,4.14,4.14,3.88,3.94,3.94,0.2,5.0761,3.1531,16496781,67674129.0,2166046613.1,2166046613.1
2019-04-16,'600870,ST厦华,3.94,3.95,3.78,3.8,3.85,0.09,2.3377,1.2272,6420793,24754053.0,2061406680.1,2061406680.1
2019-04-15,'600870,ST厦华,3.85,3.96,3.8,3.82,3.82,0.03,0.7853,1.2094,6327619,24424250.0,2014318710.25,2014318710.25
2019-04-12,'600870,ST厦华,3.82,3.82,3.68,3.75,3.77,0.05,1.3263,0.8395,4392501,16446883.0,1998622720.3,1998622720.3
2019-04-11,'600870,ST厦华,3.77,3.79,3.64,3.74,3.68,0.09,2.4457,1.0982,5745923,21342501.0,1972462737.05,1972462737.05
2019-04-10,'600870,ST厦华,3.68,3.82,3.65,3.8,3.84,-0.16,-4.1667,1.4008,7328913,27219187.0,1925374767.2,1925374767.2
2019-04-09,'600870,ST厦华,3.84,4.12,3.78,4.11,3.98,-0.14,-3.5176,1.6996,8892262,34775947.0,2009086713.6,2009086713.6
2019-04-08,'600870,*ST厦华,0.0,0.0,0.0,0.0,3.98,None,None,0.0,0,0.0,2082334666.7,2082334666.7
2019-04-04,'600870,*ST厦华,3.98,3.99,3.79,3.81,3.81,0.17,4.4619,1.933,10113209,39531150.0,2082334666.7,2082334666.7
2019-04-03,'600870,*ST厦华,3.81,3.82,3.58,3.66,3.65,0.16,4.3836,1.4706,7694268,28576083.0,1993390723.65,1993390723.65
2019-04-02,'600870,*ST厦华,3.65,3.7,3.58,3.67,3.68,-0.03,-0.8152,1.0735,5616518,20441999.0,1909678777.25,1909678777.25
