日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600184,光电股份,11.69,12.17,11.68,11.84,11.88,-0.19,-1.5993,0.7994,4066800,48434161.0,5947414055.94,5947414055.94
2019-03-27,'600184,光电股份,11.88,12.31,11.75,12.26,12.13,-0.25,-2.061,0.9641,4904739,58374982.0,6044078612.88,6044078612.88
2019-03-26,'600184,光电股份,12.13,13.1,12.12,13.05,12.96,-0.83,-6.4043,1.777,9040713,113466468.0,6171268819.38,6171268819.38
2019-03-25,'600184,光电股份,12.96,13.56,12.33,12.41,12.5,0.46,3.68,2.4382,12404585,161397583.0,6593540304.96,6593540304.96
2019-03-22,'600184,光电股份,12.5,12.55,12.18,12.32,12.26,0.24,1.9576,1.341,6822715,84472572.0,6359510325.0,6359510325.0
2019-03-21,'600184,光电股份,12.26,12.45,12.2,12.27,12.29,-0.03,-0.2441,1.053,5357180,65861688.0,6237407726.76,6237407726.76
2019-03-20,'600184,光电股份,12.29,12.36,12.0,12.36,12.36,-0.07,-0.5663,1.191,6059565,73615854.0,6252670551.54,6252670551.54
2019-03-19,'600184,光电股份,12.36,12.56,12.24,12.5,12.43,-0.07,-0.5632,1.0205,5191843,64332748.0,6288283809.36,6288283809.36
2019-03-18,'600184,光电股份,12.43,12.43,12.05,12.15,12.25,0.18,1.4694,0.8219,4181706,51495667.0,6323897067.18,6323897067.18
2019-03-15,'600184,光电股份,12.25,12.46,12.09,12.41,12.41,-0.16,-1.2893,0.9303,4733102,57838303.0,6232320118.5,6232320118.5
2019-03-14,'600184,光电股份,12.41,12.56,11.85,12.01,12.26,0.15,1.2235,1.3334,6783630,82691424.0,6313721850.66,6313721850.66
2019-03-13,'600184,光电股份,12.26,12.99,12.06,12.52,12.52,-0.26,-2.0767,1.972,10032833,125915324.0,6237407726.76,6237407726.76
2019-03-12,'600184,光电股份,12.52,12.58,12.06,12.22,12.12,0.4,3.3003,1.7482,8894399,109407206.0,6369685541.52,6369685541.52
2019-03-11,'600184,光电股份,12.12,12.18,11.55,11.55,11.55,0.57,4.9351,1.1554,5878058,69926953.0,6166181211.12,6166181211.12
2019-03-08,'600184,光电股份,11.55,12.12,11.41,11.94,12.12,-0.57,-4.703,1.2575,6397706,75401035.0,5876187540.3,5876187540.3
2019-03-07,'600184,光电股份,12.12,12.18,11.63,11.96,11.87,0.25,2.1061,1.3713,6976529,83615817.0,6166181211.12,6166181211.12
2019-03-06,'600184,光电股份,11.87,12.04,11.65,11.75,11.63,0.24,2.0636,1.3662,6950851,81971119.0,6038991004.62,6038991004.62
2019-03-05,'600184,光电股份,11.63,11.65,11.22,11.32,11.32,0.31,2.7385,1.4306,7278502,83424776.0,5916888406.38,5916888406.38
2019-03-04,'600184,光电股份,11.32,11.47,11.18,11.23,11.18,0.14,1.2522,1.2207,6210512,70344745.0,5759172550.32,5759172550.32
2019-03-01,'600184,光电股份,11.18,11.25,10.96,11.25,11.2,-0.02,-0.1786,0.8431,4289565,47634695.0,5687946034.68,5687946034.68
2019-02-28,'600184,光电股份,11.2,11.4,11.08,11.32,11.22,-0.02,-0.1783,0.8449,4298731,48320309.0,5698121251.2,5698121251.2
2019-02-27,'600184,光电股份,11.22,11.63,11.06,11.14,11.18,0.04,0.3578,1.4888,7574393,86006721.0,5708296467.72,5708296467.72
2019-02-26,'600184,光电股份,11.18,11.32,11.03,11.28,11.3,-0.12,-1.0619,1.2879,6552568,73218484.0,5687946034.68,5687946034.68
2019-02-25,'600184,光电股份,11.3,11.33,10.8,10.88,10.84,0.46,4.2435,1.8384,9353159,103761785.0,5748997333.8,5748997333.8
2019-02-22,'600184,光电股份,10.84,10.85,10.4,10.44,10.61,0.23,2.1678,0.9334,4748622,50602963.0,5514967353.84,5514967353.84
2019-02-21,'600184,光电股份,10.61,10.89,10.52,10.72,10.88,-0.27,-2.4816,0.9639,4904093,52606828.0,5397952363.86,5397952363.86
2019-02-20,'600184,光电股份,10.88,10.92,10.54,10.67,10.67,0.21,1.9681,1.142,5810067,62159126.0,5535317786.88,5535317786.88
2019-02-19,'600184,光电股份,10.67,10.67,10.4,10.48,10.48,0.19,1.813,0.6969,3545760,37308376.0,5428478013.42,5428478013.42
2019-02-18,'600184,光电股份,10.48,10.55,10.13,10.14,10.14,0.34,3.3531,0.7466,3798629,39474016.0,5331813456.48,5331813456.48
2019-02-15,'600184,光电股份,10.14,10.27,10.1,10.1,10.13,0.01,0.0987,0.494,2513417,25561921.0,5158834775.64,5158834775.64
2019-02-14,'600184,光电股份,10.13,10.24,10.03,10.13,10.12,0.01,0.0988,0.3907,1987816,20076028.0,5153747167.38,5153747167.38
2019-02-13,'600184,光电股份,10.12,10.19,9.97,9.98,9.99,0.13,1.3013,0.6192,3150388,31738234.0,5148659559.12,5148659559.12
2019-02-12,'600184,光电股份,9.99,10.03,9.85,9.91,9.91,0.08,0.8073,0.3996,2033121,20300142.0,5082520651.74,5082520651.74
2019-02-11,'600184,光电股份,9.91,9.94,9.77,9.89,9.77,0.14,1.433,0.3015,1534043,15144269.0,5041819785.66,5041819785.66
2019-02-01,'600184,光电股份,9.77,9.77,9.38,9.38,9.38,0.39,4.1578,0.3334,1696413,16361187.0,4970593270.02,4970593270.02
2019-01-31,'600184,光电股份,9.38,9.61,9.35,9.56,9.51,-0.13,-1.367,0.2562,1303290,12361821.0,4772176547.88,4772176547.88
2019-01-30,'600184,光电股份,9.51,9.67,9.41,9.5,9.46,0.05,0.5285,0.3676,1870397,17868240.0,4838315455.26,4838315455.26
2019-01-29,'600184,光电股份,9.46,9.81,9.38,9.77,9.72,-0.26,-2.6749,0.4477,2277712,21679894.0,4812877413.96,4812877413.96
2019-01-28,'600184,光电股份,9.72,10.04,9.66,10.02,9.93,-0.21,-2.1148,0.3511,1786290,17586647.0,4945155228.72,4945155228.72
2019-01-25,'600184,光电股份,9.93,10.04,9.92,9.99,9.93,0.0,0.0,0.2553,1298700,12956647.0,5051995002.18,5051995002.18
2019-01-24,'600184,光电股份,9.93,10.05,9.81,9.86,9.94,-0.01,-0.1006,0.3047,1550372,15403366.0,5051995002.18,5051995002.18
2019-01-23,'600184,光电股份,9.94,10.0,9.84,10.0,10.01,-0.07,-0.6993,0.2311,1176000,11642397.0,5057082610.44,5057082610.44
2019-01-22,'600184,光电股份,10.01,10.26,9.93,10.26,10.18,-0.17,-1.6699,0.3186,1621133,16240522.0,5092695868.26,5092695868.26
2019-01-21,'600184,光电股份,10.18,10.21,10.02,10.12,10.02,0.16,1.5968,0.3245,1651025,16768027.0,5179185208.68,5179185208.68
2019-01-18,'600184,光电股份,10.02,10.1,9.93,10.05,10.0,0.02,0.2,0.2668,1357380,13574280.0,5097783476.52,5097783476.52
2019-01-17,'600184,光电股份,10.0,10.22,9.94,10.2,10.19,-0.19,-1.8646,0.4464,2271237,22900582.0,5087608260.0,5087608260.0
2019-01-16,'600184,光电股份,10.19,10.34,10.13,10.34,10.34,-0.15,-1.4507,0.4064,2067607,21110775.0,5184272816.94,5184272816.94
2019-01-15,'600184,光电股份,10.34,10.39,10.1,10.24,10.29,0.05,0.4859,0.3682,1873100,19281398.0,5260586940.84,5260586940.84
2019-01-14,'600184,光电股份,10.29,10.49,10.23,10.35,10.3,-0.01,-0.0971,0.4005,2037568,21072889.0,5235148899.54,5235148899.54
2019-01-11,'600184,光电股份,10.3,10.37,10.21,10.21,10.26,0.04,0.3899,0.4395,2235800,23021596.0,5240236507.8,5240236507.8
2019-01-10,'600184,光电股份,10.26,10.39,10.22,10.3,10.29,-0.03,-0.2915,0.4374,2225095,22906596.0,5219886074.76,5219886074.76
2019-01-09,'600184,光电股份,10.29,10.54,10.25,10.36,10.53,-0.24,-2.2792,0.752,3826057,39797473.0,5235148899.54,5235148899.54
2019-01-08,'600184,光电股份,10.53,10.68,10.3,10.6,10.88,-0.35,-3.2169,0.8793,4473465,46669650.0,5357251497.78,5357251497.78
2019-01-07,'600184,光电股份,10.88,11.0,10.29,10.37,10.27,0.61,5.9396,0.8511,4329996,46344604.0,5535317786.88,5535317786.88
2019-01-04,'600184,光电股份,10.27,10.35,10.0,10.1,10.13,0.14,1.382,0.483,2022786,20666999.0,5224973683.02,4300673683.02
2019-01-03,'600184,光电股份,10.13,10.41,9.81,9.82,9.92,0.21,2.1169,0.5842,2446239,24906743.0,5153747167.38,4242047167.38
2019-01-02,'600184,光电股份,9.92,10.05,9.77,9.77,9.77,0.15,1.5353,0.4091,1713281,16966249.0,5046907393.92,4154107393.92
2018-12-28,'600184,光电股份,9.77,9.98,9.69,9.7,9.6,0.17,1.7708,0.3779,1582611,15603807.0,4970593270.02,4091293270.02
2018-12-27,'600184,光电股份,9.6,10.15,9.6,10.15,9.97,-0.37,-3.7111,0.3153,1320203,13076994.0,4884103929.6,4020103929.6
2018-12-26,'600184,光电股份,9.97,10.08,9.77,9.98,9.93,0.04,0.4028,0.2979,1247381,12443411.0,5072345435.22,4175045435.22
2018-12-25,'600184,光电股份,9.93,10.05,9.64,9.96,10.16,-0.23,-2.2638,0.4572,1914582,18846425.0,5051995002.18,4158295002.18
2018-12-24,'600184,光电股份,10.16,10.36,10.03,10.36,10.29,-0.13,-1.2634,0.4188,1753700,17791885.0,5169009992.16,4254609992.16
2018-12-21,'600184,光电股份,10.29,10.53,10.16,10.5,10.59,-0.3,-2.8329,0.2846,1191646,12313274.0,5235148899.54,4309048899.54
2018-12-20,'600184,光电股份,10.59,10.62,10.34,10.38,10.39,0.2,1.9249,0.3062,1282340,13492840.0,5387777147.34,4434677147.34
2018-12-19,'600184,光电股份,10.39,10.65,10.36,10.58,10.68,-0.29,-2.7154,0.3025,1266625,13267638.0,5286024982.14,4350924982.14
2018-12-18,'600184,光电股份,10.68,10.72,10.32,10.5,10.66,0.02,0.1876,0.4036,1690146,17817047.0,5433565621.68,4472365621.68
2018-12-17,'600184,光电股份,10.66,11.11,10.53,10.75,10.82,-0.16,-1.4787,0.4025,1685459,18053794.0,5423390405.16,4463990405.16
2018-12-14,'600184,光电股份,10.82,11.28,10.8,11.2,11.25,-0.43,-3.8222,0.5483,2296113,25185878.0,5504792137.32,4530992137.32
2018-12-13,'600184,光电股份,11.25,11.41,11.14,11.15,11.12,0.13,1.1691,0.5996,2510737,28373557.0,5723559292.5,4711059292.5
2018-12-12,'600184,光电股份,11.12,11.51,11.02,11.51,11.28,-0.16,-1.4184,0.5683,2379636,26654835.0,5657420385.12,4656620385.12
2018-12-11,'600184,光电股份,11.28,11.29,10.88,10.88,10.98,0.3,2.7322,0.4903,2053301,22926588.0,5738822117.28,4723622117.28
2018-12-10,'600184,光电股份,10.98,11.43,10.92,11.26,11.37,-0.39,-3.4301,0.4616,1933117,21502848.0,5586193869.48,4597993869.48
2018-12-07,'600184,光电股份,11.37,11.6,11.28,11.37,11.49,-0.12,-1.0444,0.5218,2185238,25051662.0,5784610591.62,4761310591.62
2018-12-06,'600184,光电股份,11.49,11.53,11.19,11.38,11.4,0.09,0.7895,0.4249,1779188,20264360.0,5845661890.74,4811561890.74
2018-12-05,'600184,光电股份,11.4,11.5,11.24,11.5,11.73,-0.33,-2.8133,0.7935,3322836,37739333.0,5799873416.4,4773873416.4
2018-12-04,'600184,光电股份,11.73,11.86,11.55,11.86,11.99,-0.26,-2.1685,0.7021,2940166,34359618.0,5967764488.98,4912064488.98
2018-12-03,'600184,光电股份,11.99,11.99,11.5,11.81,11.67,0.32,2.7421,0.9666,4047821,47377702.0,6100042303.74,5020942303.74
2018-11-30,'600184,光电股份,11.67,11.75,11.08,11.2,11.22,0.45,4.0107,0.9417,3943543,45255972.0,5937238839.42,4886938839.42
2018-11-29,'600184,光电股份,11.22,11.87,11.2,11.64,11.67,-0.45,-3.856,0.497,2081130,23900177.0,5708296467.72,4698496467.72
2018-11-28,'600184,光电股份,11.67,11.7,11.06,11.3,11.24,0.43,3.8256,0.6388,2675059,30612964.0,5937238839.42,4886938839.42
2018-11-27,'600184,光电股份,11.24,11.58,10.99,11.0,10.94,0.3,2.7422,0.6002,2513200,28434124.0,5718471684.24,4706871684.24
2018-11-26,'600184,光电股份,10.94,11.32,10.85,11.32,11.13,-0.19,-1.7071,0.3382,1416240,15669151.0,5565843436.44,4581243436.44
2018-11-23,'600184,光电股份,11.13,11.7,11.12,11.7,11.7,-0.57,-4.8718,0.3826,1602214,18104154.0,5662507993.38,4660807993.38
2018-11-22,'600184,光电股份,11.7,11.83,11.43,11.57,11.57,0.13,1.1236,0.5169,2164619,25217537.0,5952501664.2,4899501664.2
2018-11-21,'600184,光电股份,11.57,11.6,11.04,11.17,11.28,0.29,2.5709,0.5001,2094392,23815642.0,5886362756.82,4845062756.82
2018-11-20,'600184,光电股份,11.28,11.89,11.25,11.76,11.69,-0.41,-3.5073,0.6547,2741580,31727099.0,5738822117.28,4723622117.28
2018-11-19,'600184,光电股份,11.69,11.76,11.28,11.28,11.34,0.35,3.0864,0.5547,2322778,26791394.0,5947414055.94,4895314055.94
2018-11-16,'600184,光电股份,11.34,11.7,11.1,11.14,11.2,0.14,1.25,0.6926,2900424,33216574.0,5769347766.84,4748747766.84
2018-11-15,'600184,光电股份,11.2,11.21,10.91,10.97,10.94,0.26,2.3766,0.5192,2174018,24171515.0,5698121251.2,4690121251.2
2018-11-14,'600184,光电股份,10.94,11.1,10.87,10.9,10.96,-0.02,-0.1825,0.3555,1488683,16348498.0,5565843436.44,4581243436.44
2018-11-13,'600184,光电股份,10.96,11.04,10.56,10.71,10.83,0.13,1.2004,0.626,2621291,28522375.0,5576018652.96,4589618652.96
2018-11-12,'600184,光电股份,10.83,10.87,10.5,10.53,10.7,0.13,1.215,0.5042,2111188,22530376.0,5509879745.58,4535179745.58
2018-11-09,'600184,光电股份,10.7,10.74,10.28,10.32,10.41,0.29,2.7858,0.5348,2239335,23577086.0,5443740838.2,4480740838.2
2018-11-08,'600184,光电股份,10.41,10.65,10.38,10.56,10.56,-0.15,-1.4205,0.3622,1516709,15887353.0,5296200198.66,4359300198.66
2018-11-07,'600184,光电股份,10.56,10.95,10.48,10.75,10.75,-0.19,-1.7674,0.4693,1965178,20901214.0,5372514322.56,4422114322.56
2018-11-06,'600184,光电股份,10.75,10.78,10.46,10.56,10.56,0.19,1.7992,0.4662,1952471,20825325.0,5469178879.5,4501678879.5
2018-11-05,'600184,光电股份,10.56,10.75,10.39,10.75,10.63,-0.07,-0.6585,0.4545,1903476,20076084.0,5372514322.56,4422114322.56
2018-11-02,'600184,光电股份,10.63,10.65,10.3,10.32,10.26,0.37,3.6062,0.5586,2339250,24589558.0,5408127580.38,4451427580.38
2018-11-01,'600184,光电股份,10.26,10.47,10.19,10.29,10.21,0.05,0.4897,0.5398,2260590,23379178.0,5219886074.76,4296486074.76
2018-10-31,'600184,光电股份,10.21,10.35,10.17,10.19,10.2,0.01,0.098,0.3676,1539478,15788606.0,5194448033.46,4275548033.46
2018-10-30,'600184,光电股份,10.2,10.35,9.91,10.08,10.21,-0.01,-0.0979,0.3591,1503949,15256958.0,5189360425.2,4271360425.2
2018-10-29,'600184,光电股份,10.21,10.5,10.12,10.29,10.3,-0.09,-0.8738,0.3249,1360630,14011334.0,5194448033.46,4275548033.46
2018-10-26,'600184,光电股份,10.3,10.47,10.13,10.27,10.22,0.08,0.7828,0.4646,1945511,19997998.0,5240236507.8,4313236507.8
2018-10-25,'600184,光电股份,10.22,10.4,9.98,10.4,10.65,-0.43,-4.0376,0.681,2851686,28951084.0,5199535641.72,4279735641.72
2018-10-24,'600184,光电股份,10.65,10.95,9.93,9.97,10.01,0.64,6.3936,0.7157,2997155,31379956.0,5418302796.9,4459802796.9
2018-10-23,'600184,光电股份,10.01,10.63,9.85,10.53,10.53,-0.52,-4.9383,0.4175,1748417,17861049.0,5092695868.26,4191795868.26
2018-10-22,'600184,光电股份,10.53,10.65,10.1,10.1,10.02,0.51,5.0898,0.3421,1432606,14923048.0,5357251497.78,4409551497.78
2018-10-19,'600184,光电股份,10.02,10.07,9.49,9.68,9.9,0.12,1.2121,0.2247,940947,9382227.0,5097783476.52,4195983476.52
2018-10-18,'600184,光电股份,9.9,10.19,9.84,10.06,10.22,-0.32,-3.1311,0.336,1406996,14112822.0,5036732177.4,4145732177.4
2018-10-17,'600184,光电股份,10.22,10.28,9.85,9.85,9.74,0.48,4.9281,0.5567,2331061,23460645.0,5199535641.72,4279735641.72
2018-10-16,'600184,光电股份,9.74,10.35,9.68,10.18,10.18,-0.44,-4.3222,0.3969,1662194,16632445.0,4955330445.24,4078730445.24
2018-10-15,'600184,光电股份,10.18,10.74,10.08,10.3,10.41,-0.23,-2.2094,0.3554,1488242,15346141.0,5179185208.68,4262985208.68
2018-10-12,'600184,光电股份,10.41,10.8,9.32,10.18,10.34,0.07,0.677,0.6757,2829361,28439901.0,5296200198.66,4359300198.66
2018-10-11,'600184,光电股份,10.34,11.28,10.34,11.26,11.49,-1.15,-10.0087,0.401,1679216,17806785.0,5260586940.84,4329986940.84
2018-10-10,'600184,光电股份,11.49,11.66,11.39,11.53,11.53,-0.04,-0.3469,0.2351,984421,11345422.0,5845661890.74,4811561890.74
2018-10-09,'600184,光电股份,11.53,11.69,11.48,11.69,11.58,-0.05,-0.4318,0.4079,1708112,19758180.0,5866012323.78,4828312323.78
2018-10-08,'600184,光电股份,11.58,11.8,11.58,11.73,11.83,-0.25,-2.1133,0.2973,1245100,14576616.0,5891450365.08,4849250365.08
2018-09-28,'600184,光电股份,11.83,11.87,11.75,11.81,11.81,0.02,0.1693,0.262,1097262,12944483.0,6018640571.58,4953940571.58
2018-09-27,'600184,光电股份,11.81,11.97,11.8,11.94,11.93,-0.12,-1.0059,0.3057,1279978,15214493.0,6008465355.06,4945565355.06
2018-09-26,'600184,光电股份,11.93,12.0,11.86,11.94,11.99,-0.06,-0.5004,0.3184,1333456,15930789.0,6069516654.18,4995816654.18
2018-09-25,'600184,光电股份,11.99,12.1,11.81,12.03,12.02,-0.03,-0.2496,0.5714,2392761,28602284.0,6100042303.74,5020942303.74
2018-09-21,'600184,光电股份,12.02,12.1,11.77,11.99,11.98,0.04,0.3339,0.5272,2207786,26357160.0,6115305128.52,5033505128.52
2018-09-20,'600184,光电股份,11.98,12.16,11.92,12.05,12.13,-0.15,-1.2366,0.4343,1818592,21801516.0,6094954695.48,5016754695.48
2018-09-19,'600184,光电股份,12.13,12.19,11.83,12.0,12.22,-0.09,-0.7365,0.6243,2614510,31372282.0,6171268819.38,5079568819.38
2018-09-18,'600184,光电股份,12.22,12.55,11.51,12.55,12.6,-0.38,-3.0159,0.8588,3596320,43005643.0,6217057293.72,5117257293.72
2018-09-17,'600184,光电股份,12.6,12.68,12.36,12.39,12.32,0.28,2.2727,0.7251,3036262,38155603.0,6410386407.6,5276386407.6
2018-09-14,'600184,光电股份,12.32,12.72,12.31,12.51,12.43,-0.11,-0.885,0.6653,2786003,34897954.0,6267933376.32,5159133376.32
2018-09-13,'600184,光电股份,12.43,12.46,12.02,12.29,12.2,0.23,1.8852,0.483,2022504,24869574.0,6323897067.18,5205197067.18
2018-09-12,'600184,光电股份,12.2,12.33,11.89,11.97,11.96,0.24,2.0067,0.572,2395377,29114139.0,6206882077.2,5108882077.2
2018-09-11,'600184,光电股份,11.96,12.19,11.81,11.86,11.9,0.06,0.5042,0.4061,1700379,20340995.0,6084779478.96,5008379478.96
2018-09-10,'600184,光电股份,11.9,12.47,11.88,12.27,12.27,-0.37,-3.0155,0.5312,2224342,27098418.0,6054253829.4,4983253829.4
2018-09-07,'600184,光电股份,12.27,12.57,12.14,12.38,12.38,-0.11,-0.8885,0.5472,2291409,28286697.0,6242495335.02,5138195335.02
2018-09-06,'600184,光电股份,12.38,12.51,12.1,12.2,12.21,0.17,1.3923,0.5799,2428234,29965924.0,6298459025.88,5184259025.88
2018-09-05,'600184,光电股份,12.21,12.67,12.18,12.35,12.48,-0.27,-2.1635,0.787,3295594,40908770.0,6211969685.46,5113069685.46
2018-09-04,'600184,光电股份,12.48,12.86,12.28,12.41,12.44,0.04,0.3215,0.8527,3570836,44790755.0,6349335108.48,5226135108.48
2018-09-03,'600184,光电股份,12.44,12.45,12.11,12.19,12.19,0.25,2.0509,0.5581,2337185,28848272.0,6328984675.44,5209384675.44
2018-08-31,'600184,光电股份,12.19,12.51,12.15,12.32,12.39,-0.2,-1.6142,0.4228,1770461,21757866.0,6201794468.94,5104694468.94
2018-08-30,'600184,光电股份,12.39,12.99,12.25,12.94,12.9,-0.51,-3.9535,0.636,2663313,33255486.0,6303546634.14,5188446634.14
2018-08-29,'600184,光电股份,12.9,12.96,12.4,12.59,12.59,0.31,2.4623,0.6138,2570279,32834426.0,6563014655.4,5402014655.4
2018-08-28,'600184,光电股份,12.59,12.88,12.5,12.6,12.79,-0.2,-1.5637,0.4335,1815502,22919947.0,6405298799.34,5272198799.34
2018-08-27,'600184,光电股份,12.79,12.94,12.2,12.2,12.2,0.59,4.8361,0.574,2403795,30461341.0,6507050964.54,5355950964.54
2018-08-24,'600184,光电股份,12.2,12.55,12.15,12.32,12.31,-0.11,-0.8936,0.2896,1212812,14913022.0,6206882077.2,5108882077.2
2018-08-23,'600184,光电股份,12.31,12.44,12.05,12.3,12.44,-0.13,-1.045,0.2653,1111057,13666052.0,6262845768.06,5154945768.06
2018-08-22,'600184,光电股份,12.44,12.68,12.08,12.36,12.39,0.05,0.4036,0.4404,1844252,22897853.0,6328984675.44,5209384675.44
2018-08-21,'600184,光电股份,12.39,12.48,12.23,12.41,12.41,-0.02,-0.1612,0.2488,1041776,12897274.0,6303546634.14,5188446634.14
2018-08-20,'600184,光电股份,12.41,12.49,12.14,12.27,12.14,0.27,2.2241,0.248,1038412,12782775.0,6313721850.66,5196821850.66
2018-08-17,'600184,光电股份,12.14,12.58,12.0,12.58,12.37,-0.23,-1.8593,0.2205,923395,11400780.0,6176356427.64,5083756427.64
2018-08-16,'600184,光电股份,12.37,12.64,12.15,12.4,12.51,-0.14,-1.1191,0.1522,637442,7908079.0,6293371417.62,5180071417.62
2018-08-15,'600184,光电股份,12.51,12.81,12.4,12.8,12.68,-0.17,-1.3407,0.2033,851524,10714058.0,6364597933.26,5238697933.26
2018-08-14,'600184,光电股份,12.68,12.9,12.55,12.7,12.7,-0.02,-0.1575,0.2961,1240131,15783461.0,6451087273.68,5309887273.68
2018-08-13,'600184,光电股份,12.7,12.86,12.37,12.6,12.72,-0.02,-0.1572,0.325,1361058,17165103.0,6461262490.2,5318262490.2
2018-08-10,'600184,光电股份,12.72,12.8,12.5,12.5,12.58,0.14,1.1129,0.3664,1534545,19479954.0,6471437706.72,5326637706.72
2018-08-09,'600184,光电股份,12.58,12.85,12.31,12.47,12.36,0.22,1.7799,0.4672,1956423,24777800.0,6400211191.08,5268011191.08
2018-08-08,'600184,光电股份,12.36,12.58,12.25,12.5,12.5,-0.14,-1.12,0.2526,1057960,13071452.0,6288283809.36,5175883809.36
2018-08-07,'600184,光电股份,12.5,12.58,12.16,12.34,12.32,0.18,1.461,0.2645,1107667,13762610.0,6359510325.0,5234510325.0
2018-08-06,'600184,光电股份,12.32,12.98,12.02,12.69,12.88,-0.56,-4.3478,0.5637,2360670,29293082.0,6267933376.32,5159133376.32
2018-08-03,'600184,光电股份,12.88,13.21,12.0,12.0,12.16,0.72,5.9211,0.6687,2800280,35507049.0,6552839438.88,5393639438.88
2018-08-02,'600184,光电股份,12.16,12.86,11.9,12.86,12.87,-0.71,-5.5167,0.4294,1798156,21987811.0,6186531644.16,5092131644.16
2018-08-01,'600184,光电股份,12.87,13.24,12.81,13.02,13.17,-0.3,-2.2779,0.3852,1612898,21018241.0,6547751830.62,5389451830.62
2018-07-31,'600184,光电股份,13.17,13.54,13.1,13.31,13.38,-0.21,-1.5695,0.3935,1648029,21866208.0,6700380078.42,5515080078.42
2018-07-30,'600184,光电股份,13.38,13.65,13.22,13.52,13.52,-0.14,-1.0355,0.5247,2197386,29385827.0,6807219851.88,5603019851.88
2018-07-27,'600184,光电股份,13.52,13.81,13.16,13.16,13.23,0.29,2.192,0.48,2009849,27035565.0,6878446367.52,5661646367.52
2018-07-26,'600184,光电股份,13.23,13.4,13.1,13.19,13.26,-0.03,-0.2262,0.3602,1508270,20014577.0,6730905727.98,5540205727.98
2018-07-25,'600184,光电股份,13.26,13.37,13.05,13.37,13.25,0.01,0.0755,0.3632,1521135,20123990.0,6746168552.76,5552768552.76
2018-07-24,'600184,光电股份,13.25,13.55,13.01,13.05,13.07,0.18,1.3772,0.4993,2090896,27775767.0,6741080944.5,5548580944.5
2018-07-23,'600184,光电股份,13.07,13.09,12.52,12.65,12.67,0.4,3.1571,0.6492,2718768,35221917.0,6649503995.82,5473203995.82
2018-07-20,'600184,光电股份,12.67,12.71,12.36,12.52,12.51,0.16,1.279,0.2442,1022689,12840092.0,6445999665.42,5305699665.42
2018-07-19,'600184,光电股份,12.51,12.85,12.45,12.66,12.69,-0.18,-1.4184,0.2911,1218883,15406104.0,6364597933.26,5238697933.26
2018-07-18,'600184,光电股份,12.69,12.85,12.58,12.68,12.66,0.03,0.237,0.3078,1288782,16382619.0,6456174881.94,5314074881.94
2018-07-17,'600184,光电股份,12.66,12.67,12.35,12.61,12.66,0.0,0.0,0.2625,1099398,13759757.0,6440912057.16,5301512057.16
2018-07-16,'600184,光电股份,12.66,12.8,12.48,12.6,12.57,0.09,0.716,0.2639,1104938,13971237.0,6440912057.16,5301512057.16
2018-07-13,'600184,光电股份,12.57,12.74,12.49,12.49,12.58,-0.01,-0.0795,0.1993,834436,10501891.0,6395123582.82,5263823582.82
2018-07-12,'600184,光电股份,12.58,12.66,12.11,12.15,12.25,0.33,2.6939,0.3655,1530475,19086466.0,6400211191.08,5268011191.08
2018-07-11,'600184,光电股份,12.25,12.54,11.76,12.54,12.68,-0.43,-3.3912,0.3461,1449168,17663899.0,6232320118.5,5129820118.5
2018-07-10,'600184,光电股份,12.68,12.77,12.41,12.51,12.54,0.14,1.1164,0.2917,1221441,15406346.0,6451087273.68,5309887273.68
2018-07-09,'600184,光电股份,12.54,12.56,12.21,12.39,12.34,0.2,1.6207,0.2797,1171076,14610707.0,6379860758.04,5251260758.04
2018-07-06,'600184,光电股份,12.34,12.51,12.09,12.13,12.23,0.11,0.8994,0.3256,1363550,16805604.0,6278108592.84,5167508592.84
2018-07-05,'600184,光电股份,12.23,12.69,12.22,12.55,12.57,-0.34,-2.7049,0.3203,1341422,16657930.0,6222144901.98,5121444901.98
2018-07-04,'600184,光电股份,12.57,12.89,12.46,12.77,12.77,-0.2,-1.5662,0.4948,2071949,26206852.0,6395123582.82,5263823582.82
2018-07-03,'600184,光电股份,12.77,12.93,12.08,12.13,12.13,0.64,5.2762,0.6779,2838863,35507585.0,6496875748.02,5347575748.02
2018-07-02,'600184,光电股份,12.13,12.4,12.05,12.35,12.39,-0.26,-2.0985,0.4414,1848323,22631185.0,6171268819.38,5079568819.38
2018-06-29,'600184,XD光电股,12.39,12.43,11.82,12.19,12.06,0.33,2.7363,0.438,1833982,22271647.0,6303546634.14,5188446634.14
2018-06-28,'600184,光电股份,12.09,12.4,12.08,12.2,12.19,-0.1,-0.8203,0.4025,1685358,20584708.0,6150918386.34,5062818386.34
2018-06-27,'600184,光电股份,12.19,12.45,12.16,12.33,12.33,-0.14,-1.1354,0.2982,1248701,15335663.0,6201794468.94,5104694468.94
2018-06-26,'600184,光电股份,12.33,12.44,11.88,12.01,12.12,0.21,1.7327,0.3303,1383217,16930261.0,6273020984.58,5163320984.58
2018-06-25,'600184,光电股份,12.12,12.48,12.03,12.12,12.16,-0.04,-0.3289,0.3326,1392949,16991048.0,6166181211.12,5075381211.12
