日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002305,南国置业,3.41,3.5,3.2,3.23,3.23,0.18,5.5728,4.0463,65769193,223677820.99,5913675775.7,5542687124.04
2019-03-27,'002305,南国置业,3.23,3.27,3.12,3.21,3.18,0.05,1.5723,1.3992,22742198,72858155.74,5601516937.1,5250111264.12
2019-03-26,'002305,南国置业,3.18,3.37,3.17,3.35,3.35,-0.17,-5.0746,2.1135,34353998,111531163.66,5514806148.6,5168840191.92
2019-03-25,'002305,南国置业,3.35,3.46,3.34,3.38,3.49,-0.14,-4.0115,2.6953,43810407,148343113.96,5809622829.5,5445161837.4
2019-03-22,'002305,南国置业,3.49,3.53,3.23,3.28,3.3,0.19,5.7576,5.3227,86517036,295564062.11,6052413037.3,5672720839.56
2019-03-21,'002305,南国置业,3.3,3.34,3.23,3.27,3.3,0.0,0.0,3.1739,51588512,169174499.24,5722912041.0,5363890765.2
2019-03-20,'002305,南国置业,3.3,3.41,3.13,3.24,3.25,0.05,1.5385,2.7444,44607898,146192612.62,5722912041.0,5363890765.2
2019-03-19,'002305,南国置业,3.25,3.34,3.23,3.3,3.29,-0.04,-1.2158,1.3547,22020302,72071309.48,5636201252.5,5282619693.0
2019-03-18,'002305,南国置业,3.29,3.3,3.19,3.2,3.2,0.09,2.8125,1.575,25600291,82934580.95,5705569883.3,5347636550.76
2019-03-15,'002305,南国置业,3.2,3.27,3.11,3.11,3.13,0.07,2.2364,1.5098,24541307,78255241.33,5549490464.0,5201348620.8
2019-03-14,'002305,南国置业,3.13,3.4,3.03,3.38,3.29,-0.16,-4.8632,2.2008,35772256,114558733.8,5428095360.1,5087569119.72
2019-03-13,'002305,南国置业,3.29,3.38,3.26,3.27,3.26,0.03,0.9202,2.4301,39499006,130743191.42,5705569883.3,5347636550.76
2019-03-12,'002305,南国置业,3.26,3.34,3.23,3.26,3.26,0.0,0.0,1.9681,31989947,105358187.83,5653543410.2,5298873907.44
2019-03-11,'002305,南国置业,3.26,3.3,3.13,3.16,3.17,0.09,2.8391,1.6935,27526047,88445687.89,5653543410.2,5298873907.44
2019-03-08,'002305,南国置业,3.17,3.42,3.16,3.41,3.5,-0.33,-9.4286,3.0123,48962069,161818912.42,5497463990.9,5152585977.48
2019-03-07,'002305,南国置业,3.5,3.51,3.36,3.4,3.4,0.1,2.9412,2.8906,46983838,161758069.6,6069755195.0,5688975054.0
2019-03-06,'002305,南国置业,3.4,3.43,3.32,3.35,3.36,0.04,1.1905,2.2973,37341000,126228250.41,5896333618.0,5526432909.6
2019-03-05,'002305,南国置业,3.36,3.36,3.27,3.3,3.3,0.06,1.8182,1.9086,31023077,103363435.83,5826964987.2,5461416051.84
2019-03-04,'002305,南国置业,3.3,3.4,3.27,3.3,3.26,0.04,1.227,2.3109,37561563,124866942.3,5722912041.0,5363890765.2
2019-03-01,'002305,南国置业,3.26,3.33,3.21,3.32,3.3,-0.04,-1.2121,1.5714,25541069,82989532.18,5653543410.2,5298873907.44
2019-02-28,'002305,南国置业,3.3,3.44,3.28,3.3,3.35,-0.05,-1.4925,2.2712,36917293,123634411.5,5722912041.0,5363890765.2
2019-02-27,'002305,南国置业,3.35,3.47,3.2,3.22,3.2,0.15,4.6875,3.7684,61253036,203093848.89,5809622829.5,5445161837.4
2019-02-26,'002305,南国置业,3.2,3.31,3.16,3.24,3.24,-0.04,-1.2346,3.0738,49961429,161852763.05,5549490464.0,5201348620.8
2019-02-25,'002305,南国置业,3.24,3.33,3.11,3.13,3.11,0.13,4.1801,3.2006,52023914,166962442.59,5618859094.8,5266365478.56
2019-02-22,'002305,南国置业,3.11,3.11,3.05,3.07,3.1,0.01,0.3226,1.3027,21173799,65269225.68,5393411044.7,5055060690.84
2019-02-21,'002305,南国置业,3.1,3.17,3.07,3.16,3.21,-0.11,-3.4268,2.588,42066265,131126216.73,5376068887.0,5038806476.4
2019-02-20,'002305,南国置业,3.21,3.22,3.01,3.02,3.03,0.18,5.9406,3.295,53557847,167437593.95,5566832621.7,5217602835.24
2019-02-19,'002305,南国置业,3.03,3.08,3.01,3.08,3.05,-0.02,-0.6557,1.8181,29551700,89816377.0,5254673783.1,4925026975.32
2019-02-18,'002305,南国置业,3.05,3.05,2.97,2.97,2.97,0.08,2.6936,1.441,23423012,70733723.12,5289358098.5,4957535404.2
2019-02-15,'002305,南国置业,2.97,3.01,2.96,3.0,3.01,-0.04,-1.3289,0.8215,13352162,39796717.14,5150620836.9,4827501688.68
2019-02-14,'002305,南国置业,3.01,3.05,2.99,3.03,3.02,-0.01,-0.3311,0.9846,16003298,48175223.96,5219989467.7,4892518546.44
2019-02-13,'002305,南国置业,3.02,3.02,2.97,3.0,3.01,0.01,0.3322,0.9946,16166350,48589091.5,5237331625.4,4908772760.88
2019-02-12,'002305,南国置业,3.01,3.03,2.92,2.97,2.98,0.03,1.0067,1.1437,18589250,55356138.0,5219989467.7,4892518546.44
2019-02-11,'002305,南国置业,2.98,2.98,2.84,2.88,2.85,0.13,4.5614,1.0078,16380400,47581824.0,5167962994.6,4843755903.12
2019-02-01,'002305,南国置业,2.85,2.87,2.75,2.79,2.75,0.1,3.6364,0.7095,11531844,32445265.58,4942514944.5,4632451115.4
2019-01-31,'002305,南国置业,2.75,2.91,2.75,2.85,2.92,-0.17,-5.8219,1.2794,20796365,58700566.25,4769093367.5,4469908971.0
2019-01-30,'002305,南国置业,2.92,2.98,2.85,2.86,2.89,0.03,1.0381,1.1628,18899900,55274768.56,5063910048.4,4746230616.48
2019-01-29,'002305,南国置业,2.89,2.91,2.78,2.89,2.87,0.02,0.6969,1.1688,18997258,53942121.04,5011883575.3,4697467973.16
2019-01-28,'002305,南国置业,2.87,3.01,2.86,3.01,2.99,-0.12,-4.0134,1.4754,23981344,70125342.36,4977199259.9,4664959544.28
2019-01-25,'002305,南国置业,2.99,3.17,2.98,3.11,3.05,-0.06,-1.9672,1.8194,29572650,90737029.5,5185305152.3,4860010117.56
2019-01-24,'002305,南国置业,3.05,3.16,3.03,3.06,3.1,-0.05,-1.6129,1.2755,20732200,63782928.0,5289358098.5,4957535404.2
2019-01-23,'002305,南国置业,3.1,3.17,3.0,3.01,3.06,0.04,1.3072,1.9369,31483440,97384352.48,5376068887.0,5038806476.4
2019-01-22,'002305,南国置业,3.06,3.1,2.95,3.09,3.07,-0.01,-0.3257,1.5681,25488982,77442468.36,5306700256.2,4973789618.64
2019-01-21,'002305,南国置业,3.07,3.12,3.03,3.09,3.05,0.02,0.6557,1.6832,27358800,84062189.0,5324042413.9,4990043833.08
2019-01-18,'002305,南国置业,3.05,3.24,3.02,3.17,3.21,-0.16,-4.9844,3.0578,49702246,153721123.48,5289358098.5,4957535404.2
2019-01-17,'002305,南国置业,3.21,3.28,3.14,3.25,3.39,-0.18,-5.3097,4.0346,65578528,210337809.9,5566832621.7,5217602835.24
2019-01-16,'002305,南国置业,3.39,3.58,3.14,3.25,3.25,0.14,4.3077,7.0316,114293793,383791247.16,5878991460.3,5510178695.16
2019-01-15,'002305,南国置业,3.25,3.25,2.87,2.93,2.95,0.3,10.1695,4.8046,78095340,241403495.48,5636201252.5,5282619693.0
2019-01-14,'002305,南国置业,2.95,3.03,2.82,2.83,2.82,0.13,4.6099,2.7411,44554926,129697015.02,5115936521.5,4794993259.8
2019-01-11,'002305,南国置业,2.82,2.85,2.75,2.8,2.83,-0.01,-0.3534,1.3733,22321974,62374944.46,4890488471.4,4583688472.08
2019-01-10,'002305,南国置业,2.83,2.91,2.73,2.78,2.81,0.02,0.7117,1.875,30476574,86207307.12,4907830629.1,4599942686.52
2019-01-09,'002305,南国置业,2.81,2.96,2.78,2.78,2.78,0.03,1.0791,1.8051,29339683,83583075.4,4873146313.7,4567434257.64
2019-01-08,'002305,南国置业,2.78,2.89,2.78,2.89,2.89,-0.11,-3.8062,1.3288,21598683,60706314.23,4821119840.6,4518671614.32
2019-01-07,'002305,南国置业,2.89,2.92,2.82,2.89,2.89,0.0,0.0,1.9146,31119926,89212106.15,5011883575.3,4697467973.16
2019-01-04,'002305,南国置业,2.89,2.96,2.61,2.63,2.69,0.2,7.4349,2.5047,40711591,114443892.67,5011883575.3,4697467973.16
2019-01-03,'002305,南国置业,2.69,2.86,2.68,2.82,2.78,-0.09,-3.2374,1.555,25275612,69768567.28,4665040421.3,4372383684.36
2019-01-02,'002305,南国置业,2.78,3.01,2.77,2.96,2.88,-0.1,-3.4722,2.2048,35836496,102509489.8,4821119840.6,4518671614.32
2018-12-28,'002305,南国置业,2.88,3.0,2.82,2.92,2.95,-0.07,-2.3729,2.6484,43046876,125478039.76,4994541417.6,4681213758.72
2018-12-27,'002305,南国置业,2.95,3.1,2.83,2.93,2.82,0.13,4.6099,4.1268,67077281,199115621.52,5115936521.5,4794993259.8
2018-12-26,'002305,南国置业,2.82,2.82,2.52,2.58,2.56,0.26,10.1563,2.3348,37951137,101570034.14,4890488471.4,4583688472.08
2018-12-25,'002305,南国置业,2.56,2.65,2.44,2.65,2.66,-0.1,-3.7594,1.7829,28979147,72955676.36,4439592371.2,4161078896.64
2018-12-24,'002305,南国置业,2.66,2.78,2.62,2.77,2.74,-0.08,-2.9197,1.4211,23098222,62096620.08,4613013948.2,4323621041.04
2018-12-21,'002305,南国置业,2.74,2.83,2.73,2.83,2.86,-0.12,-4.1958,1.0008,16267500,45052861.98,4751751209.8,4453654756.56
2018-12-20,'002305,南国置业,2.86,2.88,2.77,2.84,2.87,-0.01,-0.3484,1.2319,20023437,56592581.34,4959857102.2,4648705329.84
2018-12-19,'002305,南国置业,2.87,2.96,2.8,2.88,2.92,-0.05,-1.7123,1.9679,31986478,91290519.75,4977199259.9,4664959544.28
2018-12-18,'002305,南国置业,2.92,3.06,2.92,3.01,3.1,-0.18,-5.8065,2.4628,40030741,119353214.8,5063910048.4,4746230616.48
2018-12-17,'002305,南国置业,3.1,3.13,2.85,2.99,2.94,0.16,5.4422,3.4216,55614726,167888096.99,5376068887.0,5038806476.4
2018-12-14,'002305,南国置业,2.94,3.09,2.91,2.93,2.9,0.04,1.3793,2.9774,48395441,144487875.98,5098594363.8,4778739045.36
2018-12-13,'002305,南国置业,2.9,3.01,2.87,2.93,2.99,-0.09,-3.01,2.9825,48477514,142176071.07,5029225733.0,4713722187.6
2018-12-12,'002305,南国置业,2.99,3.09,2.92,2.93,3.02,-0.03,-0.9934,3.4199,55587676,167011936.58,5185305152.3,4860010117.56
2018-12-11,'002305,南国置业,3.02,3.14,2.78,2.78,2.97,0.05,1.6835,4.5972,74724333,220563281.08,5237331625.4,4908772760.88
2018-12-10,'002305,南国置业,2.97,3.2,2.9,3.03,2.97,0.0,0.0,6.0341,98079396,297961358.97,5150620836.9,4827501688.68
2018-12-07,'002305,南国置业,2.97,2.97,2.7,2.72,2.7,0.27,10.0,3.2814,53337240,149943365.48,5150620836.9,4827501688.68
2018-12-06,'002305,南国置业,2.7,2.7,2.48,2.54,2.45,0.25,10.2041,1.241,20170857,53340792.14,4682382579.0,4388637898.8
2018-12-05,'002305,南国置业,2.45,2.46,2.4,2.42,2.48,-0.03,-1.2097,0.4321,7023770,17131865.36,4248828636.5,3982282537.8
2018-12-04,'002305,南国置业,2.48,2.48,2.4,2.42,2.43,0.05,2.0576,0.5614,9125742,22323344.86,4300855109.6,4031045181.12
2018-12-03,'002305,南国置业,2.43,2.45,2.39,2.39,2.36,0.07,2.9661,0.449,7298800,17651812.0,4214144321.1,3949774108.92
2018-11-30,'002305,南国置业,2.36,2.37,2.28,2.35,2.34,0.02,0.8547,0.4464,7255801,16868230.79,4092749217.2,3835994607.84
2018-11-29,'002305,南国置业,2.34,2.48,2.32,2.44,2.44,-0.1,-4.0984,0.6175,10037358,24140025.14,4058064901.8,3803486178.96
2018-11-28,'002305,南国置业,2.44,2.44,2.34,2.43,2.42,0.02,0.8264,0.7436,12086535,28946052.95,4231486478.8,3966028323.36
2018-11-27,'002305,南国置业,2.42,2.47,2.41,2.46,2.45,-0.03,-1.2245,0.5236,8509976,20780284.92,4196802163.4,3933519894.48
2018-11-26,'002305,南国置业,2.45,2.5,2.42,2.43,2.44,0.01,0.4098,0.5245,8525660,20926681.0,4248828636.5,3982282537.8
2018-11-23,'002305,南国置业,2.44,2.64,2.41,2.63,2.62,-0.18,-6.8702,0.9676,15726800,39572977.5,4231486478.8,3966028323.36
2018-11-22,'002305,南国置业,2.62,2.75,2.62,2.7,2.7,-0.08,-2.963,0.7942,12909544,34258309.72,4543645317.4,4258604183.28
2018-11-21,'002305,南国置业,2.7,2.77,2.61,2.68,2.78,-0.08,-2.8777,1.1141,18108959,48824186.3,4682382579.0,4388637898.8
2018-11-20,'002305,南国置业,2.78,3.1,2.75,2.9,2.9,-0.12,-4.1379,2.0731,33696905,98209466.59,4821119840.6,4518671614.32
2018-11-19,'002305,南国置业,2.9,2.9,2.63,2.66,2.64,0.26,9.8485,1.4767,24003288,66557731.92,5029225733.0,4713722187.6
2018-11-16,'002305,南国置业,2.64,2.67,2.61,2.63,2.63,0.01,0.3802,0.475,7720123,20362696.23,4578329632.8,4291112612.16
2018-11-15,'002305,南国置业,2.63,2.66,2.56,2.65,2.62,0.01,0.3817,0.4263,6929571,18132651.61,4560987475.1,4274858397.72
2018-11-14,'002305,南国置业,2.62,2.69,2.57,2.57,2.59,0.03,1.1583,0.578,9395113,24813744.56,4543645317.4,4258604183.28
2018-11-13,'002305,南国置业,2.59,2.59,2.47,2.47,2.5,0.09,3.6,0.5586,9079135,23205084.22,4491618844.3,4209841539.96
2018-11-12,'002305,南国置业,2.5,2.51,2.41,2.43,2.43,0.07,2.8807,0.388,6307119,15657870.9,4335539425.0,4063553610.0
2018-11-09,'002305,南国置业,2.43,2.44,2.41,2.41,2.41,0.02,0.8299,0.2469,4013707,9739155.94,4214144321.1,3949774108.92
2018-11-08,'002305,南国置业,2.41,2.45,2.41,2.44,2.41,0.0,0.0,0.2681,4358069,10593398.36,4179460005.7,3917265680.04
2018-11-07,'002305,南国置业,2.41,2.46,2.4,2.44,2.44,-0.03,-1.2295,0.2743,4458240,10839463.09,4179460005.7,3917265680.04
2018-11-06,'002305,南国置业,2.44,2.46,2.41,2.45,2.44,0.0,0.0,0.3083,5010464,12133901.5,4231486478.8,3966028323.36
2018-11-05,'002305,南国置业,2.44,2.47,2.42,2.44,2.44,0.0,0.0,0.2839,4614663,11289515.24,4231486478.8,3966028323.36
2018-11-02,'002305,南国置业,2.44,2.46,2.37,2.37,2.34,0.1,4.2735,0.6337,10301095,24988582.17,4231486478.8,3966028323.36
2018-11-01,'002305,南国置业,2.34,2.43,2.34,2.39,2.39,-0.05,-2.0921,0.3907,6349800,15181324.0,4058064901.8,3803486178.96
2018-10-31,'002305,南国置业,2.39,2.42,2.37,2.37,2.4,-0.01,-0.4167,0.3533,5743241,13742482.94,4144775690.3,3884757251.16
2018-10-30,'002305,南国置业,2.4,2.42,2.32,2.4,2.41,-0.01,-0.4149,0.5713,9286280,22061888.2,4162117848.0,3901011465.6
2018-10-29,'002305,南国置业,2.41,2.47,2.31,2.31,2.34,0.07,2.9915,0.8789,14285709,34188987.74,4179460005.7,3917265680.04
2018-10-26,'002305,南国置业,2.34,2.43,2.27,2.29,2.27,0.07,3.0837,0.7645,12425652,29431228.23,4058064901.8,3803486178.96
2018-10-25,'002305,南国置业,2.27,2.28,2.17,2.2,2.25,0.02,0.8889,0.3106,5048300,11289506.58,3936669797.9,3689706677.88
2018-10-24,'002305,南国置业,2.25,2.27,2.21,2.21,2.22,0.03,1.3514,0.237,3852402,8671702.5,3901985482.5,3657198249.0
2018-10-23,'002305,南国置业,2.22,2.26,2.21,2.26,2.27,-0.05,-2.2026,0.2703,4393700,9825337.0,3849959009.4,3608435605.68
2018-10-22,'002305,南国置业,2.27,2.29,2.18,2.22,2.18,0.09,4.1284,0.5249,8532351,19142590.7,3936669797.9,3689706677.88
2018-10-19,'002305,南国置业,2.18,2.25,2.03,2.09,2.12,0.06,2.8302,0.4445,7224761,15099548.82,3780590378.6,3543418747.92
2018-10-18,'002305,南国置业,2.12,2.12,2.07,2.12,2.13,-0.01,-0.4695,0.2185,3551432,7426301.38,3676537432.4,3445893461.28
2018-10-17,'002305,南国置业,2.13,2.16,2.1,2.13,2.12,0.01,0.4717,0.1376,2236701,4777681.86,3693879590.1,3462147675.72
2018-10-16,'002305,南国置业,2.12,2.2,2.07,2.19,2.19,-0.07,-3.1963,0.3138,5101192,10872430.2,3676537432.4,3445893461.28
2018-10-15,'002305,南国置业,2.19,2.28,2.18,2.28,2.28,-0.09,-3.9474,0.1548,2515445,5614143.78,3797932536.3,3559672962.36
2018-10-12,'002305,南国置业,2.28,2.31,2.07,2.26,2.27,0.01,0.4405,0.3047,4952450,10964830.59,3954011955.6,3705960892.32
2018-10-11,'002305,南国置业,2.27,2.45,2.27,2.45,2.52,-0.25,-9.9206,0.4563,7417000,17342693.4,3936669797.9,3689706677.88
2018-10-10,'002305,南国置业,2.52,2.53,2.51,2.51,2.52,0.0,0.0,0.1017,1653300,4170026.0,4370223740.4,4096062038.88
2018-10-09,'002305,南国置业,2.52,2.55,2.52,2.55,2.52,0.0,0.0,0.1654,2689101,6800514.52,4370223740.4,4096062038.88
2018-10-08,'002305,南国置业,2.52,2.57,2.51,2.54,2.59,-0.07,-2.7027,0.1548,2515800,6370071.0,4370223740.4,4096062038.88
2018-09-28,'002305,南国置业,2.59,2.62,2.55,2.56,2.54,0.05,1.9685,0.2088,3393700,8763620.0,4491618844.3,4209841539.96
2018-09-27,'002305,南国置业,2.54,2.61,2.54,2.61,2.6,-0.06,-2.3077,0.2212,3594700,9251011.0,4404908055.8,4128570467.76
2018-09-26,'002305,南国置业,2.6,2.63,2.6,2.61,2.6,0.0,0.0,0.1422,2311095,6037702.0,4508961002.0,4226095754.4
2018-09-25,'002305,南国置业,2.6,2.64,2.6,2.64,2.66,-0.06,-2.2556,0.2494,4054000,10587537.0,4508961002.0,4226095754.4
2018-09-21,'002305,南国置业,2.66,2.67,2.6,2.6,2.6,0.06,2.3077,0.2961,4813549,12686431.4,4613013948.2,4323621041.04
2018-09-20,'002305,南国置业,2.6,2.63,2.59,2.61,2.62,-0.02,-0.7634,0.1911,3106479,8094396.19,4508961002.0,4226095754.4
2018-09-19,'002305,南国置业,2.62,2.64,2.55,2.57,2.57,0.05,1.9455,0.3235,5258500,13731848.0,4543645317.4,4258604183.28
2018-09-18,'002305,南国置业,2.57,2.57,2.52,2.54,2.54,0.03,1.1811,0.1552,2522500,6420632.0,4456934528.9,4177333111.08
2018-09-17,'002305,南国置业,2.54,2.56,2.53,2.56,2.57,-0.03,-1.1673,0.0996,1619400,4121013.0,4404908055.8,4128570467.76
2018-09-14,'002305,南国置业,2.57,2.59,2.57,2.59,2.59,-0.02,-0.7722,0.0902,1465540,3775476.8,4456934528.9,4177333111.08
2018-09-13,'002305,南国置业,2.59,2.59,2.56,2.56,2.57,0.02,0.7782,0.0857,1393200,3586814.0,4491618844.3,4209841539.96
2018-09-12,'002305,南国置业,2.57,2.59,2.55,2.58,2.58,-0.01,-0.3876,0.1141,1855060,4772882.2,4456934528.9,4177333111.08
2018-09-11,'002305,南国置业,2.58,2.59,2.52,2.56,2.56,0.02,0.7813,0.1401,2277738,5834303.66,4474276686.6,4193587325.52
2018-09-10,'002305,南国置业,2.56,2.6,2.56,2.57,2.59,-0.03,-1.1583,0.1452,2360600,6087251.0,4439592371.2,4161078896.64
2018-09-07,'002305,南国置业,2.59,2.61,2.56,2.57,2.56,0.03,1.1719,0.1346,2187339,5658222.64,4491618844.3,4209841539.96
2018-09-06,'002305,南国置业,2.56,2.61,2.55,2.59,2.59,-0.03,-1.1583,0.1449,2355600,6082211.0,4439592371.2,4161078896.64
2018-09-05,'002305,南国置业,2.59,2.64,2.58,2.61,2.62,-0.03,-1.145,0.1859,3021500,7896985.0,4491618844.3,4209841539.96
2018-09-04,'002305,南国置业,2.62,2.63,2.58,2.62,2.6,0.02,0.7692,0.1359,2209200,5773496.0,4543645317.4,4258604183.28
2018-09-03,'002305,南国置业,2.6,2.62,2.58,2.61,2.62,-0.02,-0.7634,0.0899,1461500,3788688.0,4508961002.0,4226095754.4
2018-08-31,'002305,南国置业,2.62,2.63,2.58,2.61,2.61,0.01,0.3831,0.1398,2272783,5924468.8,4543645317.4,4258604183.28
2018-08-30,'002305,南国置业,2.61,2.69,2.61,2.69,2.7,-0.09,-3.3333,0.1908,3101300,8193064.0,4526303159.7,4242349968.84
2018-08-29,'002305,南国置业,2.7,2.7,2.62,2.65,2.64,0.06,2.2727,0.3038,4938600,13159193.0,4682382579.0,4388637898.8
2018-08-28,'002305,南国置业,2.64,2.7,2.63,2.67,2.66,-0.02,-0.7519,0.1679,2728850,7238331.5,4578329632.8,4291112612.16
2018-08-27,'002305,南国置业,2.66,2.67,2.6,2.6,2.62,0.04,1.5267,0.2201,3577419,9467405.31,4613013948.2,4323621041.04
2018-08-24,'002305,南国置业,2.62,2.64,2.59,2.61,2.61,0.01,0.3831,0.1616,2627050,6875235.5,4543645317.4,4258604183.28
2018-08-23,'002305,南国置业,2.61,2.63,2.59,2.61,2.59,0.02,0.7722,0.1718,2791801,7295600.61,4526303159.7,4242349968.84
2018-08-22,'002305,南国置业,2.59,2.64,2.59,2.63,2.63,-0.04,-1.5209,0.1362,2214458,5780616.38,4491618844.3,4209841539.96
2018-08-21,'002305,南国置业,2.63,2.63,2.57,2.59,2.6,0.03,1.1538,0.2121,3447541,8996878.27,4560987475.1,4274858397.72
2018-08-20,'002305,南国置业,2.6,2.62,2.54,2.61,2.61,-0.01,-0.3831,0.1912,3108375,8028278.34,4508961002.0,4226095754.4
2018-08-17,'002305,南国置业,2.61,2.68,2.59,2.65,2.67,-0.06,-2.2472,0.387,6290738,16539459.8,4526303159.7,4242349968.84
2018-08-16,'002305,南国置业,2.67,2.69,2.63,2.67,2.7,-0.03,-1.1111,0.3443,5596417,14887691.18,4630356105.9,4339875255.48
2018-08-15,'002305,南国置业,2.7,2.79,2.7,2.78,2.78,-0.08,-2.8777,0.245,3982479,10895905.04,4682382579.0,4388637898.8
2018-08-14,'002305,南国置业,2.78,2.79,2.75,2.78,2.77,0.01,0.361,0.1484,2412200,6678065.13,4821119840.6,4518671614.32
2018-08-13,'002305,南国置业,2.77,2.78,2.72,2.78,2.81,-0.04,-1.4235,0.2735,4445252,12239574.48,4803777682.9,4502417399.88
2018-08-10,'002305,南国置业,2.81,2.85,2.77,2.78,2.78,0.03,1.0791,0.3722,6050208,17015952.15,4873146313.7,4567434257.64
2018-08-09,'002305,南国置业,2.78,2.8,2.72,2.74,2.74,0.04,1.4599,0.3581,5820583,16112281.91,4821119840.6,4518671614.32
2018-08-08,'002305,南国置业,2.74,2.77,2.73,2.76,2.75,-0.01,-0.3636,0.1618,2629700,7227880.0,4751751209.8,4453654756.56
2018-08-07,'002305,南国置业,2.75,2.76,2.69,2.72,2.7,0.05,1.8519,0.1999,3249900,8878063.0,4769093367.5,4469908971.0
2018-08-06,'002305,南国置业,2.7,2.77,2.69,2.77,2.75,-0.05,-1.8182,0.1852,3010700,8189759.0,4682382579.0,4388637898.8
2018-08-03,'002305,南国置业,2.75,2.78,2.74,2.75,2.77,-0.02,-0.722,0.1806,2935800,8094706.0,4769093367.5,4469908971.0
2018-08-02,'002305,南国置业,2.77,2.91,2.66,2.91,2.89,-0.12,-4.1522,0.4704,7645221,21028502.8,4803777682.9,4502417399.88
2018-08-01,'002305,南国置业,2.89,2.97,2.86,2.93,2.95,-0.06,-2.0339,0.3242,5270000,15380365.0,5011883575.3,4697467973.16
2018-07-31,'002305,南国置业,2.95,3.0,2.94,2.99,2.99,-0.04,-1.3378,0.2219,3606200,10688003.0,5115936521.5,4794993259.8
2018-07-30,'002305,南国置业,2.99,3.04,2.96,2.96,2.98,0.01,0.3356,0.2407,3911776,11695583.72,5185305152.3,4860010117.56
2018-07-27,'002305,南国置业,2.98,3.02,2.95,3.0,3.05,-0.07,-2.2951,0.4729,7686450,22946658.8,5167962994.6,4843755903.12
2018-07-26,'002305,南国置业,3.05,3.11,2.87,2.89,2.89,0.16,5.5363,0.9071,14744595,44533388.19,5289358098.5,4957535404.2
2018-07-25,'002305,南国置业,2.89,2.92,2.85,2.86,2.87,0.02,0.6969,0.2972,4830701,13936710.87,5011883575.3,4697467973.16
2018-07-24,'002305,南国置业,2.87,2.88,2.8,2.81,2.8,0.07,2.5,0.4133,6717750,19189764.0,4977199259.9,4664959544.28
2018-07-23,'002305,南国置业,2.8,2.81,2.74,2.79,2.78,0.02,0.7194,0.2011,3268417,9097721.43,4855804156.0,4551180043.2
2018-07-20,'002305,南国置业,2.78,2.8,2.72,2.76,2.76,0.02,0.7246,0.1807,2936500,8140854.0,4821119840.6,4518671614.32
2018-07-19,'002305,南国置业,2.76,2.81,2.75,2.81,2.8,-0.04,-1.4286,0.1677,2726508,7578660.0,4786435525.2,4486163185.44
2018-07-18,'002305,南国置业,2.8,2.82,2.78,2.78,2.78,0.02,0.7194,0.1828,2971858,8327725.82,4855804156.0,4551180043.2
2018-07-17,'002305,南国置业,2.78,2.8,2.73,2.75,2.75,0.03,1.0909,0.2211,3593400,9965041.0,4821119840.6,4518671614.32
2018-07-16,'002305,南国置业,2.75,2.78,2.73,2.78,2.77,-0.02,-0.722,0.185,3006600,8250961.0,4769093367.5,4469908971.0
2018-07-13,'002305,南国置业,2.77,2.78,2.72,2.74,2.74,0.03,1.0949,0.2889,4695708,12964996.08,4803777682.9,4502417399.88
2018-07-12,'002305,南国置业,2.74,2.75,2.69,2.7,2.7,0.04,1.4815,0.3845,6249108,17083579.92,4751751209.8,4453654756.56
2018-07-11,'002305,南国置业,2.7,2.8,2.66,2.79,2.82,-0.12,-4.2553,0.3692,6000800,16374275.0,4682382579.0,4388637898.8
2018-07-10,'002305,南国置业,2.82,2.83,2.78,2.81,2.81,0.01,0.3559,0.3622,5887000,16505971.58,4890488471.4,4583688472.08
2018-07-09,'002305,南国置业,2.81,2.82,2.75,2.78,2.77,0.04,1.444,0.4154,6752765,18797397.05,4873146313.7,4567434257.64
2018-07-06,'002305,南国置业,2.77,2.84,2.72,2.74,2.74,0.03,1.0949,0.3288,5344100,14791556.0,4803777682.9,4502417399.88
2018-07-05,'002305,南国置业,2.74,2.89,2.74,2.88,2.86,-0.12,-4.1958,0.2805,4559700,12818823.0,4751751209.8,4453654756.56
2018-07-04,'002305,南国置业,2.86,2.9,2.86,2.88,2.91,-0.05,-1.7182,0.1738,2825214,8139980.54,4959857102.2,4648705329.84
2018-07-03,'002305,南国置业,2.91,2.95,2.82,2.93,2.92,-0.01,-0.3425,0.3933,6392450,18447149.0,5046567890.7,4729976402.04
2018-07-02,'002305,南国置业,2.92,3.0,2.91,2.98,2.97,-0.05,-1.6835,0.2921,4747145,14040650.42,5063910048.4,4746230616.48
2018-06-29,'002305,南国置业,3.02,3.03,2.97,2.98,3.01,0.01,0.3322,0.3915,6363000,19182930.6,5237331625.4,4908772760.88
2018-06-28,'002305,南国置业,3.01,3.01,2.95,2.96,2.99,0.02,0.6689,0.2499,4061601,12102322.55,5219989467.7,4892518546.44
2018-06-27,'002305,南国置业,2.99,3.01,2.95,2.98,3.01,-0.02,-0.6645,0.1881,3057015,9093332.4,5185305152.3,4860010117.56
2018-06-26,'002305,南国置业,3.01,3.01,2.92,2.99,3.03,-0.02,-0.6601,0.3122,5075301,15046090.93,5219989467.7,4892518546.44
2018-06-25,'002305,南国置业,3.03,3.1,2.98,3.05,3.05,-0.02,-0.6557,0.334,5428827,16424918.55,5254673783.1,4925026975.32
