日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002147,ST新光,3.12,3.28,3.11,3.21,3.26,-0.14,-4.2945,5.3065,30130892,96149516.2,5703598414.8,1771566741.36
2019-03-27,'002147,ST新光,3.26,3.43,3.21,3.39,3.38,-0.12,-3.5503,5.8701,33331022,109641178.8,5959529112.9,1851060120.78
2019-03-26,'002147,ST新光,3.38,3.5,3.31,3.31,3.33,0.05,1.5015,9.1563,51990148,177593980.03,6178898282.7,1919197303.14
2019-03-25,'002147,ST新光,3.33,3.36,3.18,3.22,3.3,0.03,0.9091,5.6433,32043090,105486131.98,6087494461.95,1890806810.49
2019-03-22,'002147,ST新光,3.3,3.37,3.23,3.35,3.37,-0.07,-2.0772,5.8883,33434492,110086032.6,6032652169.5,1873772514.9
2019-03-21,'002147,ST新光,3.37,3.4,3.32,3.36,3.38,-0.01,-0.2959,6.0873,34564155,116464092.88,6160617518.55,1913519204.61
2019-03-20,'002147,ST新光,3.38,3.44,3.31,3.41,3.4,-0.02,-0.5882,7.5522,42882279,144586143.62,6178898282.7,1919197303.14
2019-03-19,'002147,ST新光,3.4,3.4,3.21,3.23,3.24,0.16,4.9383,8.4718,48103681,160463820.86,6215459811.0,1930553500.2
2019-03-18,'002147,ST新光,3.24,3.24,3.12,3.18,3.19,0.05,1.5674,5.3882,30594643,98081213.25,5922967584.6,1839703923.72
2019-03-15,'002147,ST新光,3.19,3.24,3.08,3.08,3.09,0.1,3.2362,6.7381,38259716,121181564.38,5831563763.85,1811313431.07
2019-03-14,'002147,ST新光,3.09,3.25,3.09,3.23,3.25,-0.16,-4.9231,6.0156,34157354,106950103.36,5648756122.35,1754532445.77
2019-03-13,'002147,ST新光,3.25,3.39,3.25,3.39,3.42,-0.17,-4.9708,8.0446,45677921,150819517.96,5941248348.75,1845382022.25
2019-03-12,'002147,ST新光,3.42,3.5,3.33,3.38,3.37,0.05,1.4837,9.1136,51748032,176588761.96,6252021339.3,1941909697.26
2019-03-11,'002147,ST新光,3.37,3.56,3.33,3.56,3.5,-0.13,-3.7143,12.604,71566890,242127835.68,6160617518.55,1913519204.61
2019-03-08,'002147,ST新光,3.5,3.56,3.41,3.56,3.39,0.11,3.2448,9.0327,51288809,181076617.45,6398267452.5,1987334485.5
2019-03-07,'002147,ST新光,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,0.2665,1513200,5129748.0,6197179046.85,1924875401.67
2019-03-06,'002147,ST新光,3.23,3.23,3.1,3.1,3.08,0.15,4.8701,5.9795,33952356,109065747.68,5904686820.45,1834025825.19
2019-03-05,'002147,ST新光,3.08,3.09,3.01,3.03,3.04,0.04,1.3158,6.9733,39595174,120498389.78,5630475358.2,1748854347.24
2019-03-04,'002147,ST新光,3.04,3.1,3.01,3.04,3.03,0.01,0.33,7.974,45277027,137901501.21,5557352301.6,1726141953.12
2019-03-01,'002147,ST新光,3.03,3.04,2.96,2.98,2.97,0.06,2.0202,5.6261,31945724,96039213.72,5539071537.45,1720463854.59
2019-02-28,'002147,ST新光,2.97,3.05,2.93,2.99,3.0,-0.03,-1.0,5.8405,33163055,99117387.63,5429386952.55,1686395263.41
2019-02-27,'002147,ST新光,3.0,3.1,2.91,2.94,2.99,0.01,0.3344,10.091,57297805,171944639.96,5484229245.0,1703429559.0
2019-02-26,'002147,ST新光,2.99,2.99,2.8,2.85,2.85,0.14,4.9123,11.6159,65956056,191103731.94,5465948480.85,1697751460.47
2019-02-25,'002147,ST新光,2.85,2.86,2.73,2.75,2.73,0.12,4.3956,7.8208,44407107,124692002.75,5210017782.75,1618258081.05
2019-02-22,'002147,ST新光,2.73,2.73,2.64,2.67,2.68,0.05,1.8657,5.3263,30243197,81163002.8,4990648612.95,1550120898.69
2019-02-21,'002147,ST新光,2.68,2.78,2.66,2.74,2.73,-0.05,-1.8315,6.6069,37514845,102158117.27,4899244792.2,1521730406.04
2019-02-20,'002147,ST新光,2.73,2.78,2.67,2.69,2.71,0.02,0.738,6.2396,35429113,96278598.23,4990648612.95,1550120898.69
2019-02-19,'002147,ST新光,2.71,2.77,2.61,2.63,2.64,0.07,2.6515,8.5703,48662933,131441499.5,4954087084.65,1538764701.63
2019-02-18,'002147,ST新光,2.64,2.65,2.56,2.57,2.58,0.06,2.3256,6.1594,34973835,91105256.89,4826121735.6,1499018011.92
2019-02-15,'002147,ST新光,2.58,2.68,2.57,2.62,2.64,-0.06,-2.2727,7.4342,42212103,110742687.36,4716437150.7,1464949420.74
2019-02-14,'002147,ST新光,2.64,2.64,2.5,2.5,2.51,0.13,5.1793,8.1863,46482797,121288627.89,4826121735.6,1499018011.92
2019-02-13,'002147,ST新光,2.51,2.53,2.46,2.47,2.48,0.03,1.2097,4.8135,27331418,68148527.24,4588471801.65,1425202731.03
2019-02-12,'002147,ST新光,2.48,2.52,2.43,2.44,2.46,0.02,0.813,6.0327,34254314,85016467.66,4533629509.2,1408168435.44
2019-02-11,'002147,ST新光,2.46,2.49,2.37,2.39,2.38,0.08,3.3613,5.0525,28688569,69590504.63,4497067980.9,1396812238.38
2019-02-01,'002147,ST新光,2.38,2.4,2.3,2.3,2.34,0.04,1.7094,2.6753,15190523,35917758.99,4350821867.7,1351387450.14
2019-01-31,'002147,ST新光,2.34,2.47,2.34,2.46,2.46,-0.12,-4.878,3.4627,19661546,46895625.15,4277698811.1,1328675056.02
2019-01-30,'002147,ST新光,2.46,2.54,2.4,2.42,2.47,-0.01,-0.4049,3.6452,20697652,51262584.64,4497067980.9,1396812238.38
2019-01-29,'002147,ST新光,2.47,2.54,2.47,2.54,2.6,-0.13,-5.0,4.191,23796930,59170393.4,4515348745.05,1402490336.91
2019-01-28,'002147,ST新光,2.6,2.74,2.6,2.73,2.74,-0.14,-5.1095,4.4086,25032580,66270542.08,4752998679.0,1476305617.8
2019-01-25,'002147,ST新光,2.74,2.85,2.74,2.84,2.84,-0.1,-3.5211,3.7848,21490485,59935426.51,5008929377.1,1555798997.22
2019-01-24,'002147,ST新光,2.84,2.87,2.78,2.83,2.85,-0.01,-0.3509,3.314,18817463,53201387.93,5191737018.6,1612579982.52
2019-01-23,'002147,ST新光,2.85,2.92,2.82,2.91,2.92,-0.07,-2.3973,4.5115,25616982,73283904.77,5210017782.75,1618258081.05
2019-01-22,'002147,ST新光,2.92,3.02,2.9,2.93,2.93,-0.01,-0.3413,3.9601,22485920,66254575.22,5337983131.8,1658004770.76
2019-01-21,'002147,ST新光,2.93,2.96,2.9,2.93,2.94,-0.01,-0.3401,3.456,19623490,57527139.66,5356263895.95,1663682869.29
2019-01-18,'002147,ST新光,2.94,2.99,2.86,2.99,2.98,-0.04,-1.3423,5.4168,30756885,89899346.52,5374544660.1,1669360967.82
2019-01-17,'002147,ST新光,2.98,3.09,2.92,2.94,2.94,0.04,1.3605,6.6762,37908310,115013620.0,5447667716.7,1692073361.94
2019-01-16,'002147,ST新光,2.94,2.99,2.92,2.96,2.97,-0.03,-1.0101,3.0662,17409910,51377308.9,5374544660.1,1669360967.82
2019-01-15,'002147,ST新光,2.97,2.98,2.91,2.93,2.95,0.02,0.678,3.7802,21464091,63176369.81,5429386952.55,1686395263.41
2019-01-14,'002147,ST新光,2.95,3.06,2.93,3.04,3.06,-0.11,-3.5948,5.2919,30048040,89802982.6,5392825424.25,1675039066.35
2019-01-11,'002147,ST新光,3.06,3.08,3.02,3.03,3.05,0.01,0.3279,3.79,21519720,65689917.1,5593913829.9,1737498150.18
2019-01-10,'002147,ST新光,3.05,3.13,3.04,3.1,3.11,-0.06,-1.9293,5.002,28401928,87383740.62,5575633065.75,1731820051.65
2019-01-09,'002147,ST新光,3.11,3.23,3.1,3.21,3.21,-0.1,-3.1153,8.74,49626515,156418885.21,5685317650.65,1765888642.83
2019-01-08,'002147,ST新光,3.21,3.21,3.01,3.04,3.06,0.15,4.902,7.1905,40828585,129524059.42,5868125292.15,1822669628.13
2019-01-07,'002147,ST新光,3.06,3.07,3.0,3.04,3.06,0.0,0.0,5.5975,31783195,96647316.73,5593913829.9,1737498150.18
2019-01-04,'002147,ST新光,3.06,3.09,2.89,2.91,3.01,0.05,1.6611,7.5189,42693070,127333199.18,5593913829.9,1737498150.18
2019-01-03,'002147,ST新光,3.01,3.13,3.0,3.12,3.14,-0.13,-4.1401,6.5959,37452322,114304085.44,5502510009.15,1709107657.53
2019-01-02,'002147,ST新光,3.14,3.23,3.08,3.1,3.1,0.04,1.2903,5.9175,33600089,105660975.61,5740159943.1,1782922938.42
2018-12-28,'002147,ST新光,3.1,3.18,3.05,3.16,3.16,-0.06,-1.8987,6.6107,37535986,116743856.02,5667036886.5,1760210544.3
2018-12-27,'002147,ST新光,3.16,3.38,3.16,3.36,3.33,-0.17,-5.1051,7.9813,45318601,147901103.37,5776721471.4,1794279135.48
2018-12-26,'002147,ST新光,3.33,3.43,3.32,3.37,3.38,-0.05,-1.4793,5.1042,28982326,97453725.21,6087494461.95,1890806810.49
2018-12-25,'002147,ST新光,3.38,3.49,3.37,3.47,3.55,-0.17,-4.7887,7.1846,40795065,138406995.15,6178898282.7,1919197303.14
2018-12-24,'002147,ST新光,3.55,3.71,3.55,3.7,3.74,-0.19,-5.0802,7.3527,41749434,149644989.26,6489671273.25,2015724978.15
2018-12-21,'002147,ST新光,3.74,3.82,3.65,3.66,3.69,0.05,1.355,6.3568,36094257,134856607.72,6837005792.1,2123608850.22
2018-12-20,'002147,ST新光,3.69,3.81,3.65,3.7,3.76,-0.07,-1.8617,6.4683,36727671,136544772.28,6745601971.35,2095218357.57
2018-12-19,'002147,ST新光,3.76,3.97,3.76,3.9,3.8,-0.04,-1.0526,10.9603,62233704,239730412.05,6873567320.4,2134965047.28
2018-12-18,'002147,ST新光,3.8,3.8,3.57,3.57,3.62,0.18,4.9724,3.7015,21017364,78600202.7,6946690377.0,2157677441.4
2018-12-17,'002147,ST新光,3.62,3.66,3.57,3.57,3.67,-0.05,-1.3624,5.9412,33734785,121995981.88,6617636622.3,2055471667.86
2018-12-14,'002147,ST新光,3.67,3.89,3.67,3.84,3.86,-0.19,-4.9223,9.7598,55417004,208209438.48,6709040443.05,2083862160.51
2018-12-13,'002147,ST新光,3.86,3.96,3.84,3.88,3.91,-0.05,-1.2788,9.359,53141499,206448918.7,7056374961.9,2191746032.58
2018-12-12,'002147,ST新光,3.91,4.03,3.86,3.93,4.06,-0.15,-3.6946,14.7658,83841414,326685560.03,7147778782.65,2220136525.23
2018-12-11,'002147,ST新光,4.06,4.25,3.89,3.89,4.09,-0.03,-0.7335,17.154,97402170,393827547.33,7421990244.9,2305308003.18
2018-12-10,'002147,ST新光,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,0.2638,1497900,6126411.0,7476832537.35,2322342298.77
2018-12-07,'002147,ST新光,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,0.2631,1493900,6423770.0,7860728584.5,2441582367.9
2018-12-06,'002147,ST新光,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,0.1338,759900,3442347.0,8281186159.95,2572178634.09
2018-12-05,'002147,ST新光,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,0.0695,394900,1883673.0,8719924499.55,2708452998.81
2018-12-04,'002147,ST新光,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,0.1995,1132500,5685150.0,9176943603.3,2850405462.06
2018-12-03,'002147,新光圆成,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,9652243471.2,2998036023.84
2018-11-30,'002147,新光圆成,5.28,5.58,5.1,5.42,5.57,-0.29,-5.2065,11.5506,65585347,351169393.23,9652243471.2,2998036023.84
2018-11-29,'002147,新光圆成,5.57,6.05,5.52,5.91,5.93,-0.36,-6.0708,10.3624,58838871,344896776.69,10182385631.5,3162700881.21
2018-11-28,'002147,新光圆成,5.93,6.12,5.78,5.82,6.05,-0.12,-1.9835,11.5702,65696805,389810466.47,10840493141.0,3367112428.29
2018-11-27,'002147,新光圆成,6.05,6.09,5.4,5.83,5.78,0.27,4.6713,15.221,86426378,491825207.23,11059862310.8,3435249610.65
2018-11-26,'002147,新光圆成,5.78,6.3,5.72,6.2,6.36,-0.58,-9.1195,14.6139,82979109,493082714.23,10566281678.7,3281940950.34
2018-11-23,'002147,新光圆成,6.36,6.78,6.28,6.72,6.92,-0.56,-8.0925,14.2866,81120622,528239102.86,11626565999.4,3611270665.08
2018-11-22,'002147,新光圆成,6.92,7.2,6.68,6.74,6.74,0.18,2.6706,19.5457,110982521,773421762.06,12650288791.8,3929244182.76
2018-11-21,'002147,新光圆成,6.74,6.87,6.44,6.48,6.63,0.11,1.6591,16.8928,95919244,637654272.42,12321235037.1,3827038409.22
2018-11-20,'002147,新光圆成,6.63,6.9,6.33,6.37,6.45,0.18,2.7907,19.956,113312237,745926185.49,12120146631.5,3764579325.39
2018-11-19,'002147,新光圆成,6.45,6.45,6.22,6.22,6.29,0.16,2.5437,13.2244,75089647,477983196.32,11791092876.8,3662373551.85
2018-11-16,'002147,新光圆成,6.29,6.44,6.18,6.41,6.39,-0.1,-1.5649,12.4115,70473764,442817268.45,11498600650.4,3571523975.37
2018-11-15,'002147,新光圆成,6.39,6.58,6.28,6.3,6.47,-0.08,-1.2365,15.8659,90088293,577217849.7,11681408291.9,3628304960.67
2018-11-14,'002147,新光圆成,6.47,6.83,6.33,6.44,6.99,-0.52,-7.4392,32.2465,183098569,1192352086.65,11827654405.0,3673729748.91
2018-11-13,'002147,新光圆成,6.99,6.99,5.72,5.72,6.35,0.64,10.0787,42.4272,240906084,1441174408.11,12778254140.9,3968990872.47
2018-11-12,'002147,新光圆成,6.35,6.35,6.35,6.35,7.06,-0.71,-10.0567,0.6007,3410700,21657945.0,11608285235.2,3605592566.55
2018-11-09,'002147,新光圆成,7.06,7.06,7.06,7.06,7.84,-0.78,-9.949,0.0865,491000,3466460.0,12906219489.9,4008737562.18
2018-11-08,'002147,新光圆成,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,0.0524,297800,2334752.0,14332119093.6,4451629247.52
2018-11-07,'002147,新光圆成,8.71,8.71,8.71,8.71,9.68,-0.97,-10.0207,0.0418,237600,2069496.0,15922545574.6,4945623819.63
2018-11-06,'002147,新光圆成,9.68,9.68,9.68,9.68,10.76,-1.08,-10.0372,0.0289,163900,1586552.0,17695779697.2,5496399377.04
2018-11-05,'002147,新光圆成,10.76,10.76,10.76,10.76,11.95,-1.19,-9.9582,0.046,261300,2811588.0,19670102225.4,6109634018.28
2018-11-02,'002147,新光圆成,11.95,11.95,11.95,11.95,13.28,-1.33,-10.0151,0.2543,1444000,17255800.0,21845513159.2,6785327743.35
2018-11-01,'002147,新光圆成,13.28,13.28,13.28,13.28,14.76,-1.48,-10.0271,0.0625,354900,4713072.0,24276854791.2,7540514847.84
2018-10-31,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-15,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-10-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-21,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-05,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-04,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-09-03,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-31,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-21,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-15,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-03,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-08-01,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-31,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-05,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-04,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-03,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-07-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-21,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-15,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-05,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
