日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600408,ST安泰,3.52,3.53,3.38,3.42,3.39,0.13,3.8348,3.2218,32437115,112449179.0,3543936000.0,3543936000.0
2019-03-29,'600408,ST安泰,3.39,3.47,3.39,3.4,3.57,-0.18,-5.042,5.2517,52874441,179875615.0,3413052000.0,3413052000.0
2019-03-28,'600408,ST安泰,3.57,3.64,3.57,3.57,3.76,-0.19,-5.0532,1.6033,16142400,57794881.0,3594276000.0,3594276000.0
2019-03-27,'600408,*ST安泰,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,3785568000.0,3785568000.0
2019-03-26,'600408,*ST安泰,3.76,4.02,3.76,4.0,3.96,-0.2,-5.0505,2.981,30012905,116109117.0,3785568000.0,3785568000.0
2019-03-25,'600408,*ST安泰,3.96,4.09,3.95,3.96,4.08,-0.12,-2.9412,2.6944,27126962,108438850.0,3986928000.0,3986928000.0
2019-03-22,'600408,*ST安泰,4.08,4.15,3.9,3.9,4.11,-0.03,-0.7299,4.787,48195897,191202944.0,4107744000.0,4107744000.0
2019-03-21,'600408,*ST安泰,4.11,4.43,4.1,4.35,4.32,-0.21,-4.8611,3.8623,38885327,164753540.0,4137948000.0,4137948000.0
2019-03-20,'600408,*ST安泰,4.32,4.35,4.14,4.28,4.21,0.11,2.6128,2.4276,24440979,103310850.0,4349376000.0,4349376000.0
2019-03-19,'600408,*ST安泰,4.21,4.4,4.11,4.34,4.22,-0.01,-0.237,2.7996,28186207,119280442.0,4238628000.0,4238628000.0
2019-03-18,'600408,*ST安泰,4.22,4.22,4.11,4.14,4.02,0.2,4.9751,2.3349,23507965,98510474.0,4248696000.0,4248696000.0
2019-03-15,'600408,*ST安泰,4.02,4.06,3.85,3.85,3.87,0.15,3.876,1.906,19189187,75995378.0,4047336000.0,4047336000.0
2019-03-14,'600408,*ST安泰,3.87,4.07,3.87,3.95,4.07,-0.2,-4.914,2.4063,24226741,94818845.0,3896316000.0,3896316000.0
2019-03-13,'600408,*ST安泰,4.07,4.25,4.02,4.15,4.15,-0.08,-1.9277,2.6594,26774518,110635452.0,4097676000.0,4097676000.0
2019-03-12,'600408,*ST安泰,4.15,4.15,3.93,3.95,3.95,0.2,5.0633,2.8823,29019380,119301496.0,4178220000.0,4178220000.0
2019-03-11,'600408,*ST安泰,3.95,4.06,3.9,3.99,4.1,-0.15,-3.6585,3.9892,40163479,158223838.0,3976860000.0,3976860000.0
2019-03-08,'600408,*ST安泰,4.1,4.5,4.1,4.5,4.32,-0.22,-5.0926,7.0073,70549447,303177852.0,4127880000.0,4127880000.0
2019-03-07,'600408,*ST安泰,4.32,4.32,4.32,4.32,4.11,0.21,5.1095,0.1227,1235044,5335390.0,4349376000.0,4349376000.0
2019-03-06,'600408,*ST安泰,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,0.1852,1864293,7662244.0,4137948000.0,4137948000.0
2019-03-05,'600408,*ST安泰,3.91,3.91,3.82,3.91,3.72,0.19,5.1075,0.8076,8130553,31720376.0,3936588000.0,3936588000.0
2019-03-04,'600408,*ST安泰,3.72,3.72,3.61,3.61,3.54,0.18,5.0847,1.056,10631990,39435128.0,3745296000.0,3745296000.0
2019-03-01,'600408,*ST安泰,3.54,3.54,3.36,3.37,3.37,0.17,5.0445,2.0279,20416935,71247047.0,3564072000.0,3564072000.0
2019-02-28,'600408,*ST安泰,3.37,3.49,3.33,3.37,3.36,0.01,0.2976,2.398,24143300,81746975.0,3392916000.0,3392916000.0
2019-02-27,'600408,*ST安泰,3.36,3.36,3.17,3.18,3.2,0.16,5.0,2.857,28764343,96140896.0,3382848000.0,3382848000.0
2019-02-26,'600408,*ST安泰,3.2,3.29,3.11,3.12,3.13,0.07,2.2364,2.3533,23693258,75787992.0,3221760000.0,3221760000.0
2019-02-25,'600408,*ST安泰,3.13,3.13,2.97,2.98,2.98,0.15,5.0336,2.4126,24290264,75296516.0,3151284000.0,3151284000.0
2019-02-22,'600408,*ST安泰,2.98,2.99,2.95,2.97,2.97,0.01,0.3367,0.918,9242460,27414666.0,3000264000.0,3000264000.0
2019-02-21,'600408,*ST安泰,2.97,3.02,2.96,3.0,2.99,-0.02,-0.6689,1.0896,10970001,32801639.0,2990196000.0,2990196000.0
2019-02-20,'600408,*ST安泰,2.99,3.02,2.94,2.96,2.96,0.03,1.0135,1.1271,11347496,33930873.0,3010332000.0,3010332000.0
2019-02-19,'600408,*ST安泰,2.96,3.0,2.95,2.99,2.98,-0.02,-0.6711,1.0845,10918878,32423822.0,2980128000.0,2980128000.0
2019-02-18,'600408,*ST安泰,2.98,2.99,2.94,2.94,2.94,0.04,1.3605,1.1661,11740437,34802466.0,3000264000.0,3000264000.0
2019-02-15,'600408,*ST安泰,2.94,2.98,2.92,2.98,2.98,-0.04,-1.3423,1.1174,11249900,33129960.0,2959992000.0,2959992000.0
2019-02-14,'600408,*ST安泰,2.98,3.01,2.95,3.01,2.99,-0.01,-0.3344,0.9315,9378463,27854878.0,3000264000.0,3000264000.0
2019-02-13,'600408,*ST安泰,2.99,3.04,2.92,2.92,2.93,0.06,2.0478,1.0783,10856069,32478049.0,3010332000.0,3010332000.0
2019-02-12,'600408,*ST安泰,2.93,2.96,2.9,2.94,2.94,-0.01,-0.3401,1.0358,10428204,30595781.0,2949924000.0,2949924000.0
2019-02-11,'600408,*ST安泰,2.94,2.95,2.9,2.92,2.92,0.02,0.6849,0.9176,9238801,27066899.0,2959992000.0,2959992000.0
2019-02-01,'600408,*ST安泰,2.92,2.94,2.86,2.92,2.89,0.03,1.0381,0.7909,7962358,23159402.0,2939856000.0,2939856000.0
2019-01-31,'600408,*ST安泰,2.89,2.97,2.82,2.84,2.84,0.05,1.7606,1.5668,15774252,45799175.0,2909652000.0,2909652000.0
2019-01-30,'600408,*ST安泰,2.84,2.87,2.73,2.76,2.77,0.07,2.5271,1.0127,10195403,28688815.0,2859312000.0,2859312000.0
2019-01-29,'600408,*ST安泰,2.77,2.82,2.68,2.76,2.82,-0.05,-1.773,1.5672,15778572,43448902.0,2788836000.0,2788836000.0
2019-01-28,'600408,*ST安泰,2.82,2.87,2.8,2.86,2.86,-0.04,-1.3986,0.7467,7517881,21324970.0,2839176000.0,2839176000.0
2019-01-25,'600408,*ST安泰,2.86,2.87,2.78,2.81,2.8,0.06,2.1429,0.7458,7508374,21229160.0,2879448000.0,2879448000.0
2019-01-24,'600408,*ST安泰,2.8,2.83,2.75,2.79,2.77,0.03,1.083,0.5949,5989369,16746852.0,2819040000.0,2819040000.0
2019-01-23,'600408,*ST安泰,2.77,2.77,2.73,2.75,2.75,0.02,0.7273,0.3997,4024442,11071173.0,2788836000.0,2788836000.0
2019-01-22,'600408,*ST安泰,2.75,2.78,2.73,2.77,2.77,-0.02,-0.722,0.4818,4850500,13334224.0,2768700000.0,2768700000.0
2019-01-21,'600408,*ST安泰,2.77,2.79,2.75,2.77,2.77,0.0,0.0,0.6719,6764810,18722050.0,2788836000.0,2788836000.0
2019-01-18,'600408,*ST安泰,2.77,2.79,2.71,2.73,2.73,0.04,1.4652,0.851,8567553,23571654.0,2788836000.0,2788836000.0
2019-01-17,'600408,*ST安泰,2.73,2.8,2.69,2.7,2.71,0.02,0.738,1.0118,10186600,28066506.0,2748564000.0,2748564000.0
2019-01-16,'600408,*ST安泰,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,0.4549,4580101,12348255.0,2728428000.0,2728428000.0
2019-01-15,'600408,*ST安泰,2.69,2.7,2.67,2.68,2.7,-0.01,-0.3704,0.4265,4293800,11519599.0,2708292000.0,2708292000.0
2019-01-14,'600408,*ST安泰,2.7,2.77,2.65,2.67,2.67,0.03,1.1236,0.9971,10038528,27227515.0,2718360000.0,2718360000.0
2019-01-11,'600408,*ST安泰,2.67,2.68,2.63,2.63,2.64,0.03,1.1364,0.4881,4913702,13058317.0,2688156000.0,2688156000.0
2019-01-10,'600408,*ST安泰,2.64,2.67,2.62,2.64,2.64,0.0,0.0,0.5437,5473613,14491167.0,2657952000.0,2657952000.0
2019-01-09,'600408,*ST安泰,2.64,2.69,2.63,2.66,2.69,-0.05,-1.8587,1.0618,10689995,28441666.0,2657952000.0,2657952000.0
2019-01-08,'600408,*ST安泰,2.69,2.71,2.56,2.59,2.58,0.11,4.2636,1.3583,13675374,36295397.0,2708292000.0,2708292000.0
2019-01-07,'600408,*ST安泰,2.58,2.61,2.55,2.6,2.59,-0.01,-0.3861,0.688,6926757,17840633.0,2597544000.0,2597544000.0
2019-01-04,'600408,*ST安泰,2.59,2.59,2.46,2.5,2.53,0.06,2.3715,0.7222,7270679,18425600.0,2607612000.0,2607612000.0
2019-01-03,'600408,*ST安泰,2.53,2.6,2.51,2.58,2.57,-0.04,-1.5564,0.4896,4929500,12573714.0,2547204000.0,2547204000.0
2019-01-02,'600408,*ST安泰,2.57,2.64,2.53,2.6,2.6,-0.03,-1.1538,0.7595,7646471,19758648.0,2587476000.0,2587476000.0
2018-12-28,'600408,*ST安泰,2.6,2.6,2.37,2.48,2.48,0.12,4.8387,1.3202,13291301,33222231.0,2617680000.0,2617680000.0
2018-12-27,'600408,*ST安泰,2.48,2.6,2.47,2.59,2.55,-0.07,-2.7451,0.7131,7179900,18198217.0,2496864000.0,2496864000.0
2018-12-26,'600408,*ST安泰,2.55,2.61,2.52,2.58,2.59,-0.04,-1.5444,0.7562,7613901,19453589.0,2567340000.0,2567340000.0
2018-12-25,'600408,*ST安泰,2.59,2.7,2.59,2.69,2.73,-0.14,-5.1282,1.3145,13234600,34644777.0,2607612000.0,2607612000.0
2018-12-24,'600408,*ST安泰,2.73,2.78,2.69,2.74,2.76,-0.03,-1.087,0.8639,8698000,23689236.0,2748564000.0,2748564000.0
2018-12-21,'600408,*ST安泰,2.76,2.79,2.75,2.75,2.77,-0.01,-0.361,0.4142,4170500,11537383.0,2778768000.0,2778768000.0
2018-12-20,'600408,*ST安泰,2.77,2.79,2.73,2.78,2.78,-0.01,-0.3597,0.4918,4951839,13682377.0,2788836000.0,2788836000.0
2018-12-19,'600408,*ST安泰,2.78,2.83,2.78,2.8,2.81,-0.03,-1.0676,0.4474,4504600,12620826.0,2798904000.0,2798904000.0
2018-12-18,'600408,*ST安泰,2.81,2.86,2.71,2.71,2.73,0.08,2.9304,1.0541,10612440,29737599.0,2829108000.0,2829108000.0
2018-12-17,'600408,*ST安泰,2.73,2.74,2.7,2.72,2.73,0.0,0.0,0.3454,3477100,9469227.0,2748564000.0,2748564000.0
2018-12-14,'600408,*ST安泰,2.73,2.77,2.7,2.77,2.77,-0.04,-1.444,0.6281,6323630,17345011.0,2748564000.0,2748564000.0
2018-12-13,'600408,*ST安泰,2.77,2.79,2.75,2.77,2.76,0.01,0.3623,0.5819,5858900,16229204.0,2788836000.0,2788836000.0
2018-12-12,'600408,*ST安泰,2.76,2.81,2.75,2.81,2.81,-0.05,-1.7794,0.6534,6578470,18271705.0,2778768000.0,2778768000.0
2018-12-11,'600408,*ST安泰,2.81,2.83,2.79,2.8,2.8,0.01,0.3571,0.5025,5059406,14209149.0,2829108000.0,2829108000.0
2018-12-10,'600408,*ST安泰,2.8,2.84,2.77,2.8,2.82,-0.02,-0.7092,0.5575,5613302,15688397.0,2819040000.0,2819040000.0
2018-12-07,'600408,*ST安泰,2.82,2.83,2.77,2.77,2.77,0.05,1.8051,0.7197,7246300,20320913.0,2839176000.0,2839176000.0
2018-12-06,'600408,*ST安泰,2.77,2.81,2.73,2.74,2.81,-0.04,-1.4235,0.6306,6348670,17588732.0,2788836000.0,2788836000.0
2018-12-05,'600408,*ST安泰,2.81,2.81,2.77,2.78,2.83,-0.02,-0.7067,0.66,6645200,18562920.0,2829108000.0,2829108000.0
2018-12-04,'600408,*ST安泰,2.83,2.85,2.78,2.81,2.82,0.01,0.3546,0.945,9513800,26717688.0,2849244000.0,2849244000.0
2018-12-03,'600408,*ST安泰,2.82,2.85,2.79,2.84,2.76,0.06,2.1739,0.9785,9851268,27724071.0,2839176000.0,2839176000.0
2018-11-30,'600408,*ST安泰,2.76,2.78,2.73,2.74,2.75,0.01,0.3636,0.6414,6457800,17803484.0,2778768000.0,2778768000.0
2018-11-29,'600408,*ST安泰,2.75,2.84,2.75,2.84,2.8,-0.05,-1.7857,1.0114,10182578,28297490.0,2768700000.0,2768700000.0
2018-11-28,'600408,*ST安泰,2.8,2.84,2.75,2.76,2.75,0.05,1.8182,1.0037,10105730,28296666.0,2819040000.0,2819040000.0
2018-11-27,'600408,*ST安泰,2.75,2.78,2.73,2.75,2.74,0.01,0.365,0.7626,7677501,21166309.0,2768700000.0,2768700000.0
2018-11-26,'600408,*ST安泰,2.74,2.84,2.73,2.83,2.87,-0.13,-4.5296,1.451,14608400,40500906.0,2758632000.0,2758632000.0
2018-11-23,'600408,*ST安泰,2.87,3.1,2.86,3.1,3.0,-0.13,-4.3333,2.556,25733652,76339045.0,2889516000.0,2889516000.0
2018-11-22,'600408,*ST安泰,3.0,3.0,3.0,3.0,2.86,0.14,4.8951,0.2638,2655700,7967100.0,3020400000.0,3020400000.0
2018-11-21,'600408,*ST安泰,2.86,2.86,2.79,2.82,2.72,0.14,5.1471,0.9927,9994201,28474986.0,2879448000.0,2879448000.0
2018-11-20,'600408,*ST安泰,2.72,2.78,2.72,2.73,2.76,-0.04,-1.4493,0.9111,9173200,25140944.0,2738496000.0,2738496000.0
2018-11-19,'600408,*ST安泰,2.76,2.85,2.72,2.82,2.86,-0.1,-3.4965,1.8933,19061808,52589837.0,2778768000.0,2778768000.0
2018-11-16,'600408,*ST安泰,2.86,2.9,2.84,2.87,2.85,0.01,0.3509,1.3803,13897288,39812164.0,2879448000.0,2879448000.0
2018-11-15,'600408,*ST安泰,2.85,2.95,2.83,2.93,2.98,-0.13,-4.3624,2.874,28935780,83194353.0,2869380000.0,2869380000.0
2018-11-14,'600408,*ST安泰,2.98,3.08,2.96,3.0,3.01,-0.03,-0.9967,1.7276,17393171,52377443.0,3000264000.0,3000264000.0
2018-11-13,'600408,*ST安泰,3.01,3.05,2.9,2.91,2.95,0.06,2.0339,1.8802,18930328,56755352.0,3030468000.0,3030468000.0
2018-11-12,'600408,*ST安泰,2.95,2.96,2.86,2.89,2.89,0.06,2.0761,1.2818,12905022,37700780.0,2970060000.0,2970060000.0
2018-11-09,'600408,*ST安泰,2.89,2.97,2.89,2.95,2.97,-0.08,-2.6936,1.3074,13163284,38565028.0,2909652000.0,2909652000.0
2018-11-08,'600408,*ST安泰,2.97,3.02,2.93,2.96,2.95,0.02,0.678,1.5129,15231519,45221050.0,2990196000.0,2990196000.0
2018-11-07,'600408,*ST安泰,2.95,3.0,2.92,2.95,2.96,-0.01,-0.3378,1.1378,11455719,33866665.0,2970060000.0,2970060000.0
2018-11-06,'600408,*ST安泰,2.96,3.03,2.92,3.03,3.02,-0.06,-1.9868,1.45,14598964,43260151.0,2980128000.0,2980128000.0
2018-11-05,'600408,*ST安泰,3.02,3.08,2.88,2.9,2.94,0.08,2.7211,2.3815,23977121,71332911.0,3040536000.0,3040536000.0
2018-11-02,'600408,*ST安泰,2.94,2.99,2.82,2.99,2.97,-0.03,-1.0101,3.1693,31908603,92238247.0,2959992000.0,2959992000.0
2018-11-01,'600408,*ST安泰,2.97,3.06,2.96,3.03,3.02,-0.05,-1.6556,1.754,17659600,53028346.0,2990196000.0,2990196000.0
2018-10-31,'600408,*ST安泰,3.02,3.12,2.97,3.0,3.08,-0.06,-1.9481,2.6055,26231731,79548049.0,3040536000.0,3040536000.0
2018-10-30,'600408,*ST安泰,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,0.3164,3185400,9811032.0,3100944000.0,3100944000.0
2018-10-29,'600408,*ST安泰,3.24,3.25,3.24,3.24,3.41,-0.17,-4.9853,0.7578,7629800,24720605.0,3262032000.0,3262032000.0
2018-10-26,'600408,*ST安泰,3.41,3.47,3.21,3.38,3.31,0.1,3.0211,2.4953,25122185,84281484.0,3433188000.0,3433188000.0
2018-10-25,'600408,*ST安泰,3.31,3.33,3.11,3.13,3.18,0.13,4.0881,2.4853,25022084,80941421.0,3332508000.0,3332508000.0
2018-10-24,'600408,*ST安泰,3.18,3.18,3.02,3.04,3.03,0.15,4.9505,1.9359,19490480,60865335.0,3201624000.0,3201624000.0
2018-10-23,'600408,*ST安泰,3.03,3.16,2.99,3.02,3.01,0.02,0.6645,1.7369,17487292,53855635.0,3050604000.0,3050604000.0
2018-10-22,'600408,*ST安泰,3.01,3.01,2.89,2.94,2.87,0.14,4.878,1.6308,16418416,49020352.0,3030468000.0,3030468000.0
2018-10-19,'600408,*ST安泰,2.87,2.91,2.78,2.79,2.93,-0.06,-2.0478,1.7721,17841497,50344431.0,2889516000.0,2889516000.0
2018-10-18,'600408,*ST安泰,2.93,3.05,2.93,3.05,3.08,-0.15,-4.8701,1.5014,15115995,44521216.0,2949924000.0,2949924000.0
2018-10-17,'600408,*ST安泰,3.08,3.11,2.98,3.06,3.01,0.07,2.3256,1.2618,12704054,38721691.0,3100944000.0,3100944000.0
2018-10-16,'600408,*ST安泰,3.01,3.16,2.96,3.08,3.11,-0.1,-3.2154,1.4512,14611031,44718510.0,3030468000.0,3030468000.0
2018-10-15,'600408,*ST安泰,3.11,3.24,3.07,3.21,3.2,-0.09,-2.8125,1.2355,12439435,39330921.0,3131148000.0,3131148000.0
2018-10-12,'600408,*ST安泰,3.2,3.22,3.0,3.02,3.07,0.13,4.2345,1.9379,19510994,60827140.0,3221760000.0,3221760000.0
2018-10-11,'600408,*ST安泰,3.07,3.18,3.07,3.11,3.23,-0.16,-4.9536,1.9847,19981625,62057256.0,3090876000.0,3090876000.0
2018-10-10,'600408,*ST安泰,3.23,3.34,3.18,3.27,3.27,-0.04,-1.2232,2.0333,20471081,66332455.0,3251964000.0,3251964000.0
2018-10-09,'600408,*ST安泰,3.27,3.28,3.11,3.14,3.12,0.15,4.8077,2.4399,24565242,79599760.0,3292236000.0,3292236000.0
2018-10-08,'600408,*ST安泰,3.12,3.18,3.01,3.1,3.11,0.01,0.3215,1.4781,14881106,46272681.0,3141216000.0,3141216000.0
2018-09-28,'600408,*ST安泰,3.11,3.25,3.1,3.2,3.26,-0.15,-4.6012,2.5928,26104596,82168072.0,3131148000.0,3131148000.0
2018-09-27,'600408,*ST安泰,3.26,3.33,3.2,3.21,3.22,0.04,1.2422,1.5091,15193543,49557964.0,3282168000.0,3282168000.0
2018-09-26,'600408,*ST安泰,3.22,3.28,3.2,3.23,3.24,-0.02,-0.6173,1.4304,14401468,46566434.0,3241896000.0,3241896000.0
2018-09-25,'600408,*ST安泰,3.24,3.32,3.13,3.15,3.17,0.07,2.2082,1.9217,19347812,62659703.0,3262032000.0,3262032000.0
2018-09-21,'600408,*ST安泰,3.17,3.19,3.05,3.07,3.08,0.09,2.9221,1.746,17578297,55114879.0,3191556000.0,3191556000.0
2018-09-20,'600408,*ST安泰,3.08,3.11,3.0,3.02,3.04,0.04,1.3158,1.1717,11796574,35965014.0,3100944000.0,3100944000.0
2018-09-19,'600408,*ST安泰,3.04,3.12,2.97,2.98,2.98,0.06,2.0134,2.0882,21023996,64471195.0,3060672000.0,3060672000.0
2018-09-18,'600408,*ST安泰,2.98,3.01,2.89,2.9,2.93,0.05,1.7065,1.5447,15551765,45846072.0,3000264000.0,3000264000.0
2018-09-17,'600408,*ST安泰,2.93,3.01,2.88,2.96,2.98,-0.05,-1.6779,1.2897,12984400,38159602.0,2949924000.0,2949924000.0
2018-09-14,'600408,*ST安泰,2.98,3.02,2.88,2.88,2.88,0.1,3.4722,2.1155,21298831,63589505.0,3000264000.0,3000264000.0
2018-09-13,'600408,*ST安泰,2.88,3.0,2.82,2.98,2.95,-0.07,-2.3729,1.4723,14823208,42940387.0,2899584000.0,2899584000.0
2018-09-12,'600408,*ST安泰,2.95,2.98,2.85,2.91,2.97,-0.02,-0.6734,1.4828,14928534,43524846.0,2970060000.0,2970060000.0
2018-09-11,'600408,*ST安泰,2.97,3.11,2.97,3.08,3.13,-0.16,-5.1118,2.6767,26948650,80929729.0,2990196000.0,2990196000.0
2018-09-10,'600408,*ST安泰,3.13,3.15,2.93,3.01,3.0,0.13,4.3333,2.6233,26411650,82031335.0,3151284000.0,3151284000.0
2018-09-07,'600408,*ST安泰,3.0,3.11,2.97,3.08,3.05,-0.05,-1.6393,1.8416,18541563,56341228.0,3020400000.0,3020400000.0
2018-09-06,'600408,*ST安泰,3.05,3.13,3.02,3.08,3.11,-0.06,-1.9293,1.793,18051846,55205938.0,3070740000.0,3070740000.0
2018-09-05,'600408,*ST安泰,3.11,3.23,3.09,3.12,3.13,-0.02,-0.639,2.0786,20927807,65974686.0,3131148000.0,3131148000.0
2018-09-04,'600408,*ST安泰,3.13,3.18,3.06,3.1,3.13,0.0,0.0,1.9218,19349141,60446957.0,3151284000.0,3151284000.0
2018-09-03,'600408,*ST安泰,3.13,3.18,3.06,3.18,3.2,-0.07,-2.1875,2.1627,21774457,67733688.0,3151284000.0,3151284000.0
2018-08-31,'600408,*ST安泰,3.2,3.36,3.16,3.3,3.33,-0.13,-3.9039,3.9904,40175053,129585803.0,3221760000.0,3221760000.0
2018-08-30,'600408,*ST安泰,3.33,3.56,3.23,3.4,3.39,-0.06,-1.7699,6.1983,62404809,212030682.0,3352644000.0,3352644000.0
2018-08-29,'600408,*ST安泰,3.39,3.39,3.22,3.25,3.23,0.16,4.9536,4.8316,48644570,163778793.0,3413052000.0,3413052000.0
2018-08-28,'600408,*ST安泰,3.23,3.33,3.07,3.33,3.17,0.06,1.8927,5.3923,54289890,175521915.0,3251964000.0,3251964000.0
2018-08-27,'600408,*ST安泰,3.17,3.17,3.08,3.08,3.02,0.15,4.9669,0.6629,6674194,20968013.0,3191556000.0,3191556000.0
2018-08-24,'600408,*ST安泰,3.02,3.21,3.0,3.06,3.16,-0.14,-4.4304,5.5992,56372487,173997820.0,3040536000.0,3040536000.0
2018-08-23,'600408,*ST安泰,3.16,3.5,3.16,3.5,3.33,-0.17,-5.1051,9.2877,93509024,309858998.0,3181488000.0,3181488000.0
2018-08-22,'600408,*ST安泰,3.33,3.33,3.33,3.33,3.17,0.16,5.0473,0.0966,972588,3238718.0,3352644000.0,3352644000.0
2018-08-21,'600408,*ST安泰,3.17,3.17,3.17,3.17,3.02,0.15,4.9669,0.0826,831601,2636175.0,3191556000.0,3191556000.0
2018-08-20,'600408,*ST安泰,3.02,3.02,2.96,3.02,2.88,0.14,4.8611,2.1575,21721264,65513560.0,3040536000.0,3040536000.0
2018-08-17,'600408,*ST安泰,2.88,2.88,2.7,2.74,2.74,0.14,5.1095,3.4176,34408869,97706730.0,2899584000.0,2899584000.0
2018-08-16,'600408,*ST安泰,2.74,2.74,2.6,2.74,2.61,0.13,4.9808,5.9896,60303554,164547259.0,2758632000.0,2758632000.0
2018-08-15,'600408,*ST安泰,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,0.057,574100,1498401.0,2627748000.0,2627748000.0
2018-08-14,'600408,*ST安泰,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,0.0551,554680,1381153.0,2506932000.0,2506932000.0
2018-08-13,'600408,*ST安泰,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,0.1633,1644300,3896991.0,2386116000.0,2386116000.0
2018-08-10,'600408,*ST安泰,2.26,2.27,2.17,2.18,2.17,0.09,4.1475,1.1071,11145792,24826395.0,2275368000.0,2275368000.0
2018-08-09,'600408,*ST安泰,2.17,2.25,2.12,2.22,2.22,-0.05,-2.2523,1.5525,15630571,33943574.0,2184756000.0,2184756000.0
2018-08-08,'600408,*ST安泰,2.22,2.22,2.14,2.18,2.16,0.06,2.7778,1.2908,12996228,28396274.0,2235096000.0,2235096000.0
2018-08-07,'600408,*ST安泰,2.16,2.16,2.04,2.07,2.06,0.1,4.8544,1.5004,15106257,32006231.0,2174688000.0,2174688000.0
2018-08-06,'600408,*ST安泰,2.06,2.06,1.97,1.99,1.97,0.09,4.5685,1.4712,14811890,30006625.0,2074008000.0,2074008000.0
2018-08-03,'600408,*ST安泰,1.97,1.99,1.9,1.93,1.93,0.04,2.0725,0.9306,9369016,18293930.0,1983396000.0,1983396000.0
2018-08-02,'600408,*ST安泰,1.93,1.95,1.85,1.95,1.95,-0.02,-1.0256,1.0386,10456900,19963376.0,1943124000.0,1943124000.0
2018-08-01,'600408,*ST安泰,1.95,2.02,1.94,2.0,1.98,-0.03,-1.5152,0.7773,7826022,15526522.0,1963260000.0,1963260000.0
2018-07-31,'600408,*ST安泰,1.98,1.98,1.92,1.92,1.92,0.06,3.125,0.6686,6731103,13122616.0,1993464000.0,1993464000.0
2018-07-30,'600408,*ST安泰,1.92,2.05,1.91,2.01,2.01,-0.09,-4.4776,1.2657,12742605,25084656.0,1933056000.0,1933056000.0
2018-07-27,'600408,*ST安泰,2.01,2.05,1.98,2.0,2.0,0.01,0.5,0.7247,7296720,14709655.0,2023668000.0,2023668000.0
2018-07-26,'600408,*ST安泰,2.0,2.01,1.93,1.96,1.96,0.04,2.0408,0.7975,8029465,15880391.0,2013600000.0,2013600000.0
2018-07-25,'600408,*ST安泰,1.96,1.98,1.94,1.95,1.94,0.02,1.0309,0.5228,5263941,10302538.0,1973328000.0,1973328000.0
2018-07-24,'600408,*ST安泰,1.94,1.98,1.92,1.95,1.95,-0.01,-0.5128,0.8278,8334700,16210280.0,1953192000.0,1953192000.0
2018-07-23,'600408,*ST安泰,1.95,2.0,1.91,1.97,1.96,-0.01,-0.5102,0.905,9111500,17780022.0,1963260000.0,1963260000.0
2018-07-20,'600408,*ST安泰,1.96,1.98,1.88,1.88,1.9,0.06,3.1579,1.0151,10219713,19932634.0,1973328000.0,1973328000.0
2018-07-19,'600408,*ST安泰,1.9,1.9,1.83,1.85,1.85,0.05,2.7027,0.7057,7104910,13278686.0,1912920000.0,1912920000.0
2018-07-18,'600408,*ST安泰,1.85,1.88,1.82,1.83,1.82,0.03,1.6484,0.5716,5754903,10667543.0,1862580000.0,1862580000.0
2018-07-17,'600408,*ST安泰,1.82,1.86,1.81,1.84,1.86,-0.04,-2.1505,0.7818,7871000,14410495.0,1832376000.0,1832376000.0
2018-07-16,'600408,*ST安泰,1.86,1.93,1.82,1.83,1.85,0.01,0.5405,1.2195,12277900,22964206.0,1872648000.0,1872648000.0
2018-07-13,'600408,*ST安泰,1.85,1.85,1.78,1.8,1.76,0.09,5.1136,1.7135,17252006,31746750.0,1862580000.0,1862580000.0
2018-07-12,'600408,*ST安泰,1.76,1.76,1.69,1.69,1.68,0.08,4.7619,0.7546,7597121,13212263.0,1771968000.0,1771968000.0
2018-07-11,'600408,*ST安泰,1.68,1.71,1.64,1.7,1.72,-0.04,-2.3256,0.5151,5186009,8716487.0,1691424000.0,1691424000.0
2018-07-10,'600408,*ST安泰,1.72,1.73,1.69,1.72,1.72,0.0,0.0,0.4272,4301519,7358130.0,1731696000.0,1731696000.0
2018-07-09,'600408,*ST安泰,1.72,1.73,1.66,1.67,1.66,0.06,3.6145,0.5401,5437812,9249985.0,1731696000.0,1731696000.0
2018-07-06,'600408,*ST安泰,1.66,1.67,1.6,1.62,1.62,0.04,2.4691,0.6173,6214589,10218340.0,1671288000.0,1671288000.0
2018-07-05,'600408,*ST安泰,1.62,1.7,1.61,1.7,1.69,-0.07,-4.142,0.4922,4955100,8223359.0,1631016000.0,1631016000.0
2018-07-04,'600408,*ST安泰,1.69,1.75,1.67,1.69,1.69,0.0,0.0,0.6681,6726154,11473372.0,1701492000.0,1701492000.0
2018-07-03,'600408,*ST安泰,1.69,1.71,1.65,1.65,1.65,0.04,2.4242,0.5702,5740532,9666308.0,1701492000.0,1701492000.0
