日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600521,华海药业,18.76,19.02,18.62,19.01,18.83,-0.07,-0.3717,1.045,13071667,245391560.0,24807679059.5,23465732848.9
2019-10-31,'600521,华海药业,18.83,19.33,18.72,18.9,19.15,-0.32,-1.671,1.682,21039137,400141650.0,24900245026.2,23553291553.5
2019-10-30,'600521,华海药业,19.15,19.54,18.44,18.6,18.72,0.43,2.297,2.587,32358872,619045571.0,25323403730.8,23953559917.7
2019-10-29,'600521,华海药业,18.72,18.99,17.88,18.33,17.46,1.26,7.2165,3.627,45368090,838158456.0,24754784221.4,23415699303.4
2019-10-28,'600521,华海药业,17.46,17.62,16.97,16.97,17.34,0.12,0.692,1.7462,21842429,378452265.0,23088596821.9,21839642619.5
2019-10-25,'600521,华海药业,17.34,17.45,17.02,17.31,17.14,0.2,1.1669,0.8915,11150771,192896374.0,22929912307.7,21689541982.9
2019-10-24,'600521,华海药业,17.14,17.42,16.95,17.12,17.23,-0.09,-0.5223,1.3434,16803215,288507294.0,22665438117.3,21439374255.3
2019-10-23,'600521,华海药业,17.23,17.65,17.16,17.59,17.52,-0.29,-1.6553,1.561,19525148,338609295.0,22784451503.0,21551949732.7
2019-10-22,'600521,华海药业,17.52,17.6,17.05,17.36,17.33,0.19,1.0964,1.843,23052681,400410660.0,23167939079.0,21914692937.8
2019-10-21,'600521,华海药业,17.33,17.75,16.87,17.32,17.32,0.01,0.0577,2.0975,26236293,452427865.0,22916688598.2,21677033596.5
2019-10-18,'600521,华海药业,17.32,17.67,16.18,16.28,16.22,1.1,6.7818,4.0687,50893034,875569808.0,22903464888.6,21664525210.2
2019-10-17,'600521,华海药业,16.22,16.85,15.99,16.39,16.6,-0.38,-2.2892,2.9732,37190364,611410088.0,21448856841.4,20288602708.4
2019-10-16,'600521,华海药业,16.6,17.07,16.42,16.7,15.52,1.08,6.9588,5.7167,70684939,1188469350.0,21951357803.2,20525466657.0
2019-10-15,'600521,华海药业,15.52,15.78,15.32,15.37,15.54,-0.02,-0.1287,1.5377,19013299,295847283.0,20523197175.0,19190074850.4
2019-10-14,'600521,华海药业,15.54,15.63,14.81,14.9,14.74,0.8,5.4274,2.5644,31708705,486401994.0,20549644594.1,19214804328.3
2019-10-11,'600521,华海药业,14.74,14.87,14.65,14.73,14.76,-0.02,-0.1355,0.7625,9427521,138925786.0,19491747832.5,18225625212.3
2019-10-10,'600521,华海药业,14.76,14.9,14.62,14.79,14.79,-0.03,-0.2028,0.9087,11236456,165491690.0,19518195251.5,18250354690.2
2019-10-09,'600521,华海药业,14.79,14.95,14.32,14.48,14.54,0.25,1.7194,1.0152,12552267,183280465.0,19557866380.1,18287448907.0
2019-10-08,'600521,华海药业,14.54,14.95,14.53,14.78,14.78,-0.24,-1.6238,0.9486,11728914,172751843.0,19227273642.1,17978330433.3
2019-09-30,'600521,华海药业,14.78,15.04,14.72,14.94,14.86,-0.08,-0.5384,0.6864,8487242,126066809.0,19544642670.6,18275084168.1
2019-09-27,'600521,华海药业,14.86,15.07,14.71,14.73,14.79,0.07,0.4733,0.989,12228579,182558896.0,19650432346.7,18374002079.7
2019-09-26,'600521,华海药业,14.79,15.57,14.67,15.52,15.39,-0.6,-3.8986,1.8334,22669142,338424304.0,19557866380.1,18287448907.0
2019-09-25,'600521,华海药业,15.39,16.12,15.16,15.75,15.54,-0.15,-0.9653,2.9621,36625661,571450030.0,20351288951.3,19029333244.0
2019-09-24,'600521,华海药业,15.54,15.87,15.01,15.06,15.09,0.45,2.9821,2.8357,35062476,542809711.0,20549644594.1,19214804328.3
2019-09-23,'600521,华海药业,15.09,15.32,14.77,15.26,15.19,-0.1,-0.6583,1.2638,15626926,233961810.0,19954577665.7,18658391075.5
2019-09-20,'600521,华海药业,15.19,15.45,15.06,15.25,15.25,-0.06,-0.3934,1.4629,18088881,274950394.0,20086814760.9,18782038465.0
2019-09-19,'600521,华海药业,15.25,15.32,14.62,14.76,14.72,0.53,3.6005,2.6686,32995983,498044440.0,20166157018.0,18856226898.8
2019-09-18,'600521,华海药业,14.72,14.97,14.47,14.94,14.88,-0.16,-1.0753,2.85,35239015,517130898.0,19465300413.4,18200895734.4
2019-09-17,'600521,华海药业,14.88,15.47,14.82,15.0,15.34,-0.46,-2.9987,3.8406,47487527,715777884.0,19676879765.8,18398731557.6
2019-09-16,'600521,华海药业,15.34,16.65,15.34,16.62,17.04,-1.7,-9.9765,5.6854,70298139,1099209362.0,20285170403.7,18967509549.3
2019-09-12,'600521,华海药业,17.04,17.55,16.88,17.42,17.39,-0.35,-2.0127,1.8822,23272625,398108095.0,22533201022.1,21069515170.8
2019-09-11,'600521,华海药业,17.39,17.91,17.21,17.75,17.73,-0.34,-1.9177,1.5054,18613867,325008308.0,21752083914.8,21502281034.0
2019-09-10,'600521,华海药业,17.73,18.06,17.6,17.83,17.83,-0.1,-0.5609,1.3351,16508597,293634751.0,22177369051.7,21922682158.3
2019-09-09,'600521,华海药业,17.83,17.95,17.3,17.55,17.36,0.47,2.7074,1.7773,21976265,389826871.0,22302452915.5,22046329547.8
2019-09-06,'600521,华海药业,17.36,17.64,17.18,17.38,17.38,-0.02,-0.1151,1.1803,14594421,253661731.0,21714558755.7,21465186817.2
2019-09-05,'600521,华海药业,17.38,17.85,17.35,17.7,17.52,-0.14,-0.7991,1.831,22639844,397741469.0,21739575528.4,21489916295.1
2019-09-04,'600521,华海药业,17.52,18.08,17.24,17.28,17.31,0.21,1.2132,2.6195,32388980,569735099.0,21914692937.8,21663022640.4
2019-09-03,'600521,华海药业,17.31,17.46,16.66,17.19,16.93,0.38,2.2445,3.9122,48372981,825302882.0,21652016823.8,21403363122.5
2019-09-02,'600521,华海药业,16.93,16.93,15.8,16.38,15.39,1.54,10.0065,3.8817,47996505,796155859.0,21176698141.3,20933503042.3
2019-08-30,'600521,华海药业,15.39,15.77,15.21,15.37,15.29,0.1,0.654,0.9415,11641978,180025152.0,19250406638.8,19029333244.0
2019-08-29,'600521,华海药业,15.29,15.52,15.18,15.33,15.39,-0.1,-0.6498,0.5789,7157463,109469682.0,19125322775.0,18905685854.5
2019-08-28,'600521,华海药业,15.39,15.96,15.35,15.82,15.87,-0.48,-3.0246,0.9457,11693553,181339784.0,19250406638.8,19029333244.0
2019-08-27,'600521,华海药业,15.87,16.23,15.71,15.88,15.59,0.28,1.796,1.2528,15490090,247598134.0,19850809185.1,19622840713.7
2019-08-26,'600521,华海药业,15.59,15.88,15.44,15.5,15.89,-0.3,-1.888,0.9782,12094849,189255167.0,19500574366.4,19276628023.0
2019-08-23,'600521,华海药业,15.89,16.13,15.35,15.59,15.58,0.31,1.9897,1.0287,12719328,201568766.0,19875825957.8,19647570191.5
2019-08-22,'600521,华海药业,15.58,15.69,15.08,15.35,15.19,0.39,2.5675,0.7413,9165975,141662090.0,19488065980.0,19264263284.1
2019-08-21,'600521,华海药业,15.19,15.65,15.17,15.6,15.53,-0.34,-2.1893,0.6629,8196740,125673579.0,19000238911.2,18782038465.0
2019-08-20,'600521,华海药业,15.53,15.92,15.38,15.85,15.85,-0.32,-2.0189,1.1174,13816017,216218087.0,19425524048.1,19202439589.3
2019-08-19,'600521,华海药业,15.85,15.92,15.37,15.42,15.22,0.63,4.1393,1.0096,12483658,196608172.0,19825792412.3,19598111235.8
2019-08-16,'600521,华海药业,15.22,15.44,15.03,15.21,15.19,0.03,0.1975,0.6611,8174331,125023836.0,19037764070.4,18819132681.9
2019-08-15,'600521,华海药业,15.19,15.21,14.61,14.69,14.96,0.23,1.5374,0.5819,7195337,108017707.0,19000238911.2,18782038465.0
2019-08-14,'600521,华海药业,14.96,15.09,14.81,15.01,14.62,0.34,2.3256,0.6002,7420703,110862412.0,18712546024.5,18497649469.2
2019-08-13,'600521,华海药业,14.62,14.84,14.28,14.28,14.45,0.17,1.1765,0.7064,8733841,127474614.0,18287260887.6,18077248344.9
2019-08-12,'600521,华海药业,14.45,14.53,14.13,14.31,14.3,0.15,1.049,0.5863,7249738,103856948.0,18074618319.1,17867047782.8
2019-08-09,'600521,华海药业,14.3,15.07,14.23,14.69,14.56,-0.26,-1.7857,0.883,10917712,159039262.0,17886992523.4,17681576698.5
2019-08-08,'600521,华海药业,14.56,14.86,14.44,14.58,14.51,0.05,0.3446,0.565,6985919,102156966.0,18212210569.3,18003059911.2
2019-08-07,'600521,华海药业,14.51,14.86,14.51,14.72,14.66,-0.15,-1.0232,0.4643,5741458,84238293.0,18149668637.4,17941236216.5
2019-08-06,'600521,华海药业,14.66,14.75,14.08,14.63,14.91,-0.25,-1.6767,1.0312,12749998,184485532.0,18337294433.1,18126707300.7
2019-08-05,'600521,华海药业,14.91,15.36,14.83,15.1,15.14,-0.23,-1.5192,0.9066,11209386,169360117.0,18650004092.6,18435825774.5
2019-08-02,'600521,华海药业,15.14,15.65,14.91,15.62,16.05,-0.91,-5.6698,1.6643,20579239,313388894.0,18937696979.3,18720214770.3
2019-08-01,'600521,华海药业,16.05,16.51,15.98,16.23,16.35,-0.3,-1.8349,0.6815,8426903,136434048.0,20075960139.9,19845406014.8
2019-07-31,'600521,华海药业,16.35,16.54,16.25,16.39,16.39,-0.04,-0.2441,0.5532,6840613,112099757.0,20451211731.3,20216348183.2
2019-07-30,'600521,华海药业,16.39,16.55,16.01,16.06,16.03,0.36,2.2458,0.9553,11811434,193458396.0,20501245276.8,20265807139.0
2019-07-29,'600521,华海药业,16.03,16.17,15.8,15.99,16.0,0.03,0.1875,0.5111,6319964,100869850.0,20050943367.1,19820676536.8
2019-07-26,'600521,华海药业,16.0,16.11,15.83,15.91,15.91,0.09,0.5657,0.4418,5463196,87490223.0,20013418208.0,19783582320.0
2019-07-25,'600521,华海药业,15.91,16.15,15.83,16.09,16.04,-0.13,-0.8105,0.4564,5643477,89874352.0,19900842730.6,19672299669.5
2019-07-24,'600521,华海药业,16.04,16.27,15.92,16.17,16.12,-0.08,-0.4963,0.618,7641133,122778641.0,20063451753.5,19833041275.8
2019-07-23,'600521,华海药业,16.12,16.18,15.69,15.85,15.9,0.22,1.3836,0.7098,8775910,140584451.0,20163518844.6,19931959187.4
2019-07-22,'600521,华海药业,15.9,16.22,15.7,15.88,15.9,0.0,0.0,0.7156,8848096,141651764.0,19888334344.2,19659934930.5
2019-07-19,'600521,华海药业,15.9,16.23,15.77,15.81,15.74,0.16,1.0165,0.7854,9711700,155535889.0,19888334344.2,19659934930.5
2019-07-18,'600521,华海药业,15.74,16.1,15.61,15.95,15.9,-0.16,-1.0063,1.0542,13035382,206368516.0,19688200162.1,19462099107.3
2019-07-17,'600521,华海药业,15.9,16.34,15.88,16.26,16.34,-0.44,-2.6928,1.1067,13683935,219597278.0,19888334344.2,19659934930.5
2019-07-16,'600521,华海药业,16.34,16.54,16.15,16.3,16.45,-0.11,-0.6687,0.769,9508548,154811963.0,20438703344.9,20203983444.3
2019-07-15,'600521,华海药业,16.45,16.74,15.94,15.94,15.78,0.67,4.2459,1.7805,22015117,361928662.0,20576295595.1,20339995572.8
2019-07-12,'600521,华海药业,15.78,16.3,15.71,16.02,16.08,-0.3,-1.8657,1.0729,13265715,211164238.0,19738233707.6,19511558063.1
2019-07-11,'600521,华海药业,16.08,16.1,15.5,15.78,15.79,0.29,1.8366,1.5489,19152271,305152082.0,20113485299.0,19882500231.6
2019-07-10,'600521,华海药业,15.79,15.85,15.07,15.34,15.25,0.54,3.541,1.3335,16488552,257034715.0,19750742094.0,19523922802.0
2019-07-09,'600521,华海药业,15.25,15.37,14.92,15.09,15.33,-0.08,-0.5219,0.7558,9344802,141899336.0,19075289229.5,18856226898.8
2019-07-08,'600521,华海药业,15.33,15.69,15.0,15.15,15.15,0.18,1.1881,1.3968,17271137,265712685.0,19175356320.5,18955144810.3
2019-07-05,'600521,华海药业,15.15,15.35,14.76,14.89,14.9,0.25,1.6779,1.14,14095371,212662777.0,18950205365.7,18732579509.2
2019-07-04,'600521,华海药业,14.9,15.04,14.43,14.46,14.49,0.41,2.8295,1.1011,13615333,202051725.0,18637495706.2,18423461035.5
2019-07-03,'600521,华海药业,14.49,14.68,14.27,14.44,14.45,0.04,0.2768,0.6959,8604328,125001019.0,18124651864.6,17916506738.5
2019-07-02,'600521,华海药业,14.45,14.58,14.24,14.35,14.35,0.1,0.6969,0.7742,9572995,138192732.0,18074618319.1,17867047782.8
2019-07-01,'600521,华海药业,14.35,14.53,14.3,14.41,14.1,0.25,1.773,1.0199,12610922,181554718.0,17949534455.3,17743400393.2
2019-06-28,'600521,华海药业,14.1,14.27,13.94,14.22,14.17,-0.07,-0.494,0.5435,6719750,94826356.0,17636824795.8,17434281919.5
2019-06-27,'600521,华海药业,14.17,14.44,14.1,14.2,14.09,0.08,0.5678,0.7394,9142133,130129766.0,17724383500.5,17520835092.2
2019-06-26,'600521,华海药业,14.09,14.18,13.81,13.81,13.95,0.14,1.0036,0.5208,6440126,90598574.0,17624316409.4,17421917180.5
2019-06-25,'600521,华海药业,13.95,14.25,13.72,14.24,14.03,-0.08,-0.5702,0.5801,7172719,100018265.0,17449199000.1,17248810835.2
2019-06-24,'600521,华海药业,14.03,14.17,13.84,13.96,13.95,0.08,0.5735,0.524,6479129,90804966.0,17549266091.1,17347728746.8
2019-06-21,'600521,华海药业,13.95,14.1,13.78,13.8,13.75,0.2,1.4545,0.7835,9688285,135510391.0,17449199000.1,17248810835.2
2019-06-20,'600521,华海药业,13.75,13.9,13.32,13.35,13.35,0.4,2.9963,0.8821,10906410,149342392.0,17199031272.5,17001516056.2
2019-06-19,'600521,华海药业,13.35,13.61,13.35,13.5,13.16,0.19,1.4438,0.5852,7236102,97371901.0,16698695817.3,16506926498.2
2019-06-18,'600521,华海药业,13.16,13.25,13.03,13.13,13.12,0.04,0.3049,0.3904,4826955,63456276.0,16461036476.1,16271996458.2
2019-06-17,'600521,华海药业,13.12,13.44,13.06,13.15,13.05,0.07,0.5364,0.4991,6171466,81462474.0,16411002930.6,16222537502.4
2019-06-14,'600521,华海药业,13.05,13.58,13.04,13.5,13.49,-0.44,-3.2617,0.7738,9568400,126967794.0,16323444225.9,16135984329.8
2019-06-13,'600521,华海药业,13.49,13.56,13.29,13.5,13.5,-0.01,-0.0741,0.4772,5900231,79163239.0,16873813226.6,16680032843.5
2019-06-12,'600521,华海药业,13.5,13.68,13.45,13.61,13.72,-0.22,-1.6035,0.5742,7100285,96201987.0,16886321613.0,16692397582.5
2019-06-11,'600521,华海药业,13.72,13.83,13.2,13.24,13.18,0.54,4.0971,0.9904,12246299,165580568.0,17161506113.4,16964421839.4
2019-06-10,'600521,华海药业,13.18,13.31,13.09,13.25,13.22,-0.04,-0.3026,0.5356,6622930,87151037.0,16486053248.8,16296725936.1
2019-06-06,'600521,华海药业,13.22,13.39,13.01,13.3,13.3,-0.08,-0.6015,0.5989,7404980,97781678.0,16536086794.4,16346184891.9
2019-06-05,'600521,华海药业,13.3,13.62,13.2,13.61,13.48,-0.18,-1.3353,0.9501,11747447,157103556.0,16636153885.4,16445102803.5
2019-06-04,'600521,华海药业,13.48,13.65,13.46,13.57,13.59,-0.11,-0.8094,0.5278,6526616,88510126.0,16861304840.2,16667668104.6
2019-06-03,'600521,华海药业,13.59,13.98,13.41,13.97,13.9,-0.31,-2.2302,0.7632,9436347,128333952.0,16998897090.4,16803680233.0
2019-05-31,'600521,华海药业,13.9,13.98,13.6,13.65,13.61,0.29,2.1308,0.6677,8255801,113996440.0,17386657068.2,17186987140.5
2019-05-30,'600521,华海药业,13.61,13.85,13.48,13.85,13.9,-0.29,-2.0863,0.5788,7156529,97462043.0,17023913863.2,16828409711.0
2019-05-29,'600521,华海药业,13.9,14.05,13.82,13.93,13.93,-0.03,-0.2154,0.3853,4764047,66300076.0,17386657068.2,17186987140.5
2019-05-28,'600521,华海药业,13.93,14.13,13.85,13.91,13.91,0.02,0.1438,0.5908,7304644,102230534.0,17424182227.3,17224081357.3
2019-05-27,'600521,华海药业,13.91,13.92,13.48,13.65,13.58,0.33,2.43,0.6314,7806851,107071201.0,17399165454.6,17199351879.5
2019-05-24,'600521,华海药业,13.58,13.83,13.52,13.65,13.63,-0.05,-0.3668,0.3447,4262579,58113109.0,16986388704.0,16791315494.1
2019-05-23,'600521,华海药业,13.63,14.06,13.54,13.99,13.82,-0.19,-1.3748,0.6563,8114402,111856002.0,17048930635.9,16853139188.9
2019-05-22,'600521,华海药业,13.82,13.95,13.64,13.8,13.71,0.11,0.8023,0.5309,6564721,90531976.0,17286589977.2,17088069228.9
2019-05-21,'600521,华海药业,13.71,13.94,13.5,13.7,13.65,0.06,0.4396,0.7269,8988013,123736488.0,17148997727.0,16952057100.5
2019-05-20,'600521,华海药业,13.65,14.0,13.45,13.95,13.95,-0.3,-2.1505,0.7945,9823971,133677244.0,17073947408.7,16877868666.8
2019-05-17,'600521,华海药业,13.95,14.55,13.92,14.43,14.56,-0.61,-4.1896,1.2068,14922116,211136562.0,17449199000.1,17248810835.2
2019-05-16,'600521,华海药业,14.56,15.03,14.4,14.66,14.61,-0.05,-0.3422,1.2803,15830840,232357827.0,18212210569.3,18003059911.2
2019-05-15,'600521,华海药业,14.61,14.7,14.39,14.45,14.27,0.34,2.3826,0.7503,9276821,134836768.0,18274752501.2,18064883606.0
2019-05-14,'600521,华海药业,14.27,14.65,14.18,14.4,14.59,-0.32,-2.1933,0.8003,9895740,142541492.0,17849467364.3,17644482481.7
2019-05-13,'600521,华海药业,14.59,14.81,14.03,14.12,14.34,0.25,1.7434,1.2933,15991212,232187921.0,18249735728.4,18040154128.0
2019-05-10,'600521,华海药业,14.34,14.41,13.61,14.11,13.8,0.54,3.913,1.7497,21635010,306327512.0,17937026068.9,17731035654.3
2019-05-09,'600521,华海药业,13.8,14.75,13.8,14.75,14.81,-1.01,-6.8197,2.1301,26338543,370594071.0,17261573204.4,17063339751.0
2019-05-08,'600521,华海药业,14.81,15.38,14.58,14.75,15.13,-0.32,-2.115,2.0382,25201259,376588011.0,18524920228.8,18312178385.0
2019-05-07,'600521,华海药业,15.13,15.39,14.19,14.19,13.99,1.14,8.1487,3.2694,40425110,611325055.0,18925188592.9,18707850031.3
2019-05-06,'600521,华海药业,13.99,14.75,13.81,14.26,14.97,-0.98,-6.5464,1.496,18497470,264176146.0,17499232545.6,17298269791.0
2019-04-30,'600521,华海药业,14.97,15.19,14.12,14.14,14.14,0.83,5.8699,1.8871,23333311,345184866.0,18725054410.9,18510014208.2
2019-04-29,'600521,华海药业,14.14,14.43,13.61,14.0,13.99,0.15,1.0722,1.2618,15602008,218541025.0,17686858341.3,17483740875.3
2019-04-26,'600521,华海药业,13.99,14.66,13.82,14.66,14.54,-0.55,-3.7827,1.8595,22992083,323711379.0,17499232545.6,17298269791.0
2019-04-25,'600521,华海药业,14.54,15.22,14.5,15.1,14.97,-0.43,-2.8724,1.082,13378490,198013513.0,18187193796.5,17978330433.3
2019-04-24,'600521,华海药业,14.97,15.48,14.75,15.4,15.35,-0.38,-2.4756,1.7037,21065830,314433455.0,18725054410.9,18510014208.2
2019-04-23,'600521,华海药业,15.35,15.72,15.18,15.32,15.32,0.03,0.1958,1.0555,13051365,201128346.0,19200373093.3,18979874288.2
2019-04-22,'600521,华海药业,15.32,15.88,15.04,15.77,15.8,-0.48,-3.038,1.8323,22656306,348290402.0,19162847934.2,18942780071.4
2019-04-19,'600521,华海药业,15.8,16.06,15.6,16.0,15.9,-0.1,-0.6289,0.9101,11252849,177749326.0,19763250480.4,19536287541.0
2019-04-18,'600521,华海药业,15.9,16.27,15.88,16.26,16.2,-0.3,-1.8519,0.7705,9527352,152153328.0,19888334344.2,19659934930.5
2019-04-17,'600521,华海药业,16.2,16.36,16.1,16.28,16.26,-0.06,-0.369,0.6838,8455112,137157420.0,20263585935.6,20030877099.0
2019-04-16,'600521,华海药业,16.26,16.35,15.79,16.04,16.15,0.11,0.6811,1.3347,16503733,264931192.0,20338636253.9,20105065532.7
2019-04-15,'600521,华海药业,16.15,17.25,16.08,16.89,16.77,-0.62,-3.6971,1.2645,15635830,260576327.0,20201044003.7,19969053404.2
2019-04-12,'600521,华海药业,16.77,17.1,16.45,16.85,16.94,-0.17,-1.0035,0.9724,12024019,200965101.0,20976563959.3,20735667219.2
2019-04-11,'600521,华海药业,16.94,17.85,16.83,17.46,17.59,-0.65,-3.6953,1.1868,14674348,252317515.0,21189206527.7,20945867781.3
2019-04-10,'600521,华海药业,17.59,17.8,17.0,17.26,17.27,0.32,1.8529,1.1779,14564731,255671559.0,22002251642.4,21749575813.0
2019-04-09,'600521,华海药业,17.27,17.5,16.75,17.09,17.09,0.18,1.0532,1.0005,12370310,213467806.0,21601983278.3,21353904166.7
2019-04-08,'600521,华海药业,17.09,17.68,16.82,17.38,17.04,0.05,0.2934,1.4799,18298066,314955916.0,21376832323.4,21131338865.5
2019-04-04,'600521,华海药业,17.04,17.25,16.79,16.89,16.89,0.15,0.8881,1.2565,15536246,264700434.0,21314290391.5,21069515170.8
2019-04-03,'600521,华海药业,16.89,17.28,16.4,16.6,16.6,0.29,1.747,1.4655,18120416,307099919.0,21126664595.8,20884044086.5
2019-04-02,'600521,华海药业,16.6,16.86,15.75,15.95,15.89,0.71,4.4682,2.1623,26736525,441025445.0,20763921390.8,20525466657.0
2019-04-01,'600521,华海药业,15.89,16.09,15.56,15.6,15.5,0.39,2.5161,1.3658,16887498,267582578.0,19875825957.8,19647570191.5
2019-03-29,'600521,华海药业,15.5,15.57,15.02,15.17,15.03,0.47,3.1271,0.9199,11374364,174238384.0,19387998889.0,19165345372.5
