ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'601717,Ö£Ãº»ú,5.94,6.09,5.89,6.01,6.05,-0.11,-1.8182,0.6072,9004875,53660992.0,10290879937.8,8809764988.86
2018-08-13,'601717,Ö£Ãº»ú,6.05,6.05,5.87,5.95,5.97,0.08,1.34,0.6193,9184479,54835935.0,10481451788.5,8972908784.95
2018-08-10,'601717,Ö£Ãº»ú,5.97,6.09,5.92,6.01,6.04,-0.07,-1.1589,0.5536,8210381,49132100.0,10342854078.9,8854258751.43
2018-08-09,'601717,Ö£Ãº»ú,6.04,6.12,5.87,5.89,5.85,0.19,3.2479,0.987,14639040,88519943.0,10464127074.8,8958077530.76
2018-08-08,'601717,Ö£Ãº»ú,5.85,5.98,5.83,5.91,5.88,-0.03,-0.5102,0.8688,12885746,76268464.0,10134957514.5,8676283701.15
2018-08-07,'601717,Ö£Ãº»ú,5.88,5.89,5.66,5.7,5.69,0.19,3.3392,0.8705,12910053,74978711.0,10186931655.6,8720777463.72
2018-08-06,'601717,Ö£Ãº»ú,5.69,5.92,5.62,5.88,5.94,-0.25,-4.2088,1.2835,19036614,109443266.0,9857762095.3,8438983634.11
2018-08-03,'601717,Ö£Ãº»ú,5.94,6.07,5.57,5.57,5.64,0.3,5.3191,1.5429,22882749,135355824.0,10290879937.8,8809764988.86
2018-08-02,'601717,Ö£Ãº»ú,5.64,5.95,5.5,5.89,5.87,-0.23,-3.9182,0.8364,12404983,70166239.0,9771138526.8,8364827363.16
2018-08-01,'601717,Ö£Ãº»ú,5.87,6.07,5.83,5.89,5.81,0.06,1.0327,0.9056,13430598,80114578.0,10169606941.9,8705946209.53
2018-07-31,'601717,Ö£Ãº»ú,5.81,5.88,5.78,5.8,5.85,-0.04,-0.6838,0.3553,5269440,30717429.0,10065658659.7,8616958684.39
2018-07-30,'601717,Ö£Ãº»ú,5.85,5.88,5.74,5.77,5.78,0.07,1.2111,0.4927,7307837,42664095.0,10134957514.5,8676283701.15
2018-07-27,'601717,Ö£Ãº»ú,5.78,5.96,5.77,5.96,5.93,-0.15,-2.5295,0.5127,7603322,44344901.0,10013684518.6,8572464921.82
2018-07-26,'601717,Ö£Ãº»ú,5.93,6.01,5.82,5.89,5.95,-0.02,-0.3361,0.689,10218743,60377529.0,10273555224.1,8794933734.67
2018-07-25,'601717,Ö£Ãº»ú,5.95,6.1,5.91,6.04,5.97,-0.02,-0.335,0.63,9344385,55777628.0,10308204651.5,8824596243.05
2018-07-24,'601717,Ö£Ãº»ú,5.97,5.99,5.71,5.71,5.63,0.34,6.0391,1.2581,18659822,110395570.0,10342854078.9,8854258751.43
2018-07-23,'601717,Ö£Ãº»ú,5.63,5.65,5.51,5.56,5.57,0.06,1.0772,0.4538,6729862,37722246.0,9753813813.1,8349996108.97
2018-07-20,'601717,Ö£Ãº»ú,5.57,5.58,5.41,5.44,5.41,0.16,2.9575,0.5934,8800535,48630365.0,9649865530.9,8261008583.83
2018-07-19,'601717,Ö£Ãº»ú,5.41,5.54,5.38,5.5,5.52,-0.11,-1.9928,0.4015,5954327,32543764.0,9372670111.7,8023708516.79
2018-07-18,'601717,Ö£Ãº»ú,5.52,5.6,5.49,5.6,5.52,0.0,0.0,0.4099,6079201,33651292.0,9563241962.4,8186852312.88
2018-07-17,'601717,Ö£Ãº»ú,5.52,5.55,5.47,5.47,5.54,-0.02,-0.361,0.4735,7023266,38682721.0,9563241962.4,8186852312.88
2018-07-16,'601717,Ö£Ãº»ú,5.54,5.55,5.31,5.36,5.37,0.17,3.1657,0.7493,11113191,60797390.0,9597891389.8,8216514821.26
2018-07-13,'601717,XDÖ£Ãº»ú,5.37,5.51,5.28,5.51,5.47,-0.1,-1.8282,0.8337,12364761,66461966.0,9303371256.9,7964383500.03
2018-07-12,'601717,Ö£Ãº»ú,5.52,5.56,5.34,5.36,5.39,0.13,2.4119,0.6023,8932732,49061468.0,9563241962.4,8186852312.88
2018-07-11,'601717,Ö£Ãº»ú,5.39,5.54,5.31,5.46,5.58,-0.19,-3.405,0.547,8112537,43718534.0,9338020684.3,7994046008.41
2018-07-10,'601717,Ö£Ãº»ú,5.58,5.6,5.49,5.55,5.52,0.06,1.087,0.4026,5970621,33133884.0,9667190244.6,8275839838.02
2018-07-09,'601717,Ö£Ãº»ú,5.52,5.55,5.45,5.55,5.48,0.04,0.7299,0.4644,6888311,37865329.0,9563241962.4,8186852312.88
2018-07-06,'601717,Ö£Ãº»ú,5.48,5.54,5.3,5.41,5.4,0.08,1.4815,0.5971,8856406,48427673.0,9493943107.6,8127527296.12
2018-07-05,'601717,Ö£Ãº»ú,5.4,5.68,5.38,5.68,5.62,-0.22,-3.9146,0.5397,8004993,44214656.0,9355345398.0,8008877262.6
2018-07-04,'601717,Ö£Ãº»ú,5.62,5.75,5.6,5.66,5.72,-0.1,-1.7483,0.3752,5565350,31575348.0,9736489099.4,8335164854.78
2018-07-03,'601717,Ö£Ãº»ú,5.72,5.74,5.62,5.69,5.73,-0.01,-0.1745,0.4201,6231233,35418565.0,9909736236.4,8483477396.68
2018-07-02,'601717,Ö£Ãº»ú,5.73,5.83,5.65,5.8,5.81,-0.08,-1.3769,0.4696,6964249,39914697.0,9927060950.1,8498308650.87
2018-06-29,'601717,Ö£Ãº»ú,5.81,5.83,5.7,5.82,5.71,0.1,1.7513,0.3195,4738916,27401538.0,10065658659.7,8616958684.39
2018-06-28,'601717,Ö£Ãº»ú,5.71,5.87,5.68,5.68,5.75,-0.04,-0.6957,0.3704,5493381,31762409.0,9892411522.7,8468646142.49
2018-06-27,'601717,Ö£Ãº»ú,5.75,5.79,5.63,5.63,5.65,0.1,1.7699,0.4739,7028849,40367194.0,9961710377.5,8527971159.25
2018-06-26,'601717,Ö£Ãº»ú,5.65,5.73,5.5,5.5,5.55,0.1,1.8018,0.4181,6201445,35054644.0,9788463240.5,8379658617.35
2018-06-25,'601717,Ö£Ãº»ú,5.55,5.77,5.55,5.65,5.64,-0.09,-1.5957,0.4676,6934699,39037829.0,9615216103.5,8231346075.45
2018-06-22,'601717,Ö£Ãº»ú,5.64,5.67,5.51,5.56,5.56,0.08,1.4388,0.3953,5863187,32924465.0,9771138526.8,8364827363.16
2018-06-21,'601717,Ö£Ãº»ú,5.56,5.73,5.5,5.67,5.67,-0.11,-1.94,0.4644,6887681,38661153.0,9632540817.2,8246177329.64
2018-06-20,'601717,Ö£Ãº»ú,5.67,5.73,5.42,5.47,5.5,0.17,3.0909,0.5947,8820768,49363425.0,9823112667.9,8409321125.73
2018-06-19,'601717,Ö£Ãº»ú,5.5,5.9,5.36,5.88,5.96,-0.46,-7.7181,1.1085,16440578,93497088.0,9528592535.0,8157189804.5
2018-06-15,'601717,Ö£Ãº»ú,5.96,6.14,5.86,6.07,6.07,-0.11,-1.8122,0.8113,12032750,72114507.0,10325529365.2,8839427497.24
2018-06-14,'601717,Ö£Ãº»ú,6.07,6.12,6.06,6.07,6.08,-0.01,-0.1645,0.309,4582289,27858077.0,10516101215.9,9002571293.33
2018-06-13,'601717,Ö£Ãº»ú,6.08,6.16,6.06,6.14,6.14,-0.06,-0.9772,0.5025,7452115,45442008.0,10533425929.6,9017402547.52
2018-06-12,'601717,Ö£Ãº»ú,6.14,6.16,6.05,6.06,6.08,0.06,0.9868,0.469,6955563,42438325.0,10637374211.8,9106390072.66
2018-06-11,'601717,Ö£Ãº»ú,6.08,6.13,6.04,6.05,6.08,0.0,0.0,0.32,4746619,28906162.0,10533425929.6,9017402547.52
2018-06-08,'601717,Ö£Ãº»ú,6.08,6.16,6.02,6.13,6.13,-0.05,-0.8157,0.4507,6684509,40520671.0,10533425929.6,9017402547.52
2018-06-07,'601717,Ö£Ãº»ú,6.13,6.25,6.11,6.21,6.23,-0.1,-1.6051,0.5247,7781591,47954975.0,10620049498.1,9091558818.47
2018-06-06,'601717,Ö£Ãº»ú,6.23,6.27,6.08,6.13,6.13,0.1,1.6313,0.5168,7665455,47316885.0,10793296635.1,9239871360.37
2018-06-05,'601717,Ö£Ãº»ú,6.13,6.13,6.05,6.08,6.11,0.02,0.3273,0.4549,6746353,41212317.0,10620049498.1,9091558818.47
2018-06-04,'601717,Ö£Ãº»ú,6.11,6.17,6.05,6.15,6.15,-0.04,-0.6504,0.5064,7509890,45742436.0,10585400070.7,9061896310.09
2018-06-01,'601717,Ö£Ãº»ú,6.15,6.15,6.0,6.03,6.05,0.1,1.6529,0.6626,9827205,59813726.0,10654698925.5,9121221326.85
2018-05-31,'601717,Ö£Ãº»ú,6.05,6.16,6.01,6.1,6.06,-0.01,-0.165,0.5534,8207252,49783755.0,10481451788.5,8972908784.95
2018-05-30,'601717,Ö£Ãº»ú,6.06,6.21,5.99,6.16,6.21,-0.15,-2.4155,0.6706,9946018,60770644.0,10498776502.2,8987740039.14
2018-05-29,'601717,Ö£Ãº»ú,6.21,6.26,6.12,6.15,6.1,0.11,1.8033,0.7445,11041576,68414472.0,10758647207.7,9210208851.99
2018-05-28,'601717,Ö£Ãº»ú,6.1,6.33,6.09,6.3,6.35,-0.25,-3.937,1.0387,15405473,95373698.0,10568075357.0,9047065055.9
2018-05-25,'601717,Ö£Ãº»ú,6.35,6.37,6.16,6.25,6.21,0.14,2.2544,0.7727,11460757,71858084.0,11001193199.5,9417846410.65
2018-05-24,'601717,Ö£Ãº»ú,6.21,6.33,6.2,6.24,6.27,-0.06,-0.9569,0.6699,9935700,62145450.0,10758647207.7,9210208851.99
2018-05-23,'601717,Ö£Ãº»ú,6.27,6.41,6.26,6.41,6.41,-0.14,-2.1841,0.6273,9303626,58681111.0,10862595489.9,9299196377.13
2018-05-22,'601717,Ö£Ãº»ú,6.41,6.45,6.35,6.4,6.41,0.0,0.0,0.4866,7216300,46173025.0,11105141481.7,9506833935.79
2018-05-21,'601717,Ö£Ãº»ú,6.41,6.51,6.36,6.38,6.35,0.06,0.9449,0.9175,13607642,87312757.0,11105141481.7,9506833935.79
2018-05-18,'601717,Ö£Ãº»ú,6.35,6.38,6.22,6.23,6.23,0.12,1.9262,0.6476,9604866,60759856.0,11001193199.5,9417846410.65
2018-05-17,'601717,Ö£Ãº»ú,6.23,6.35,6.18,6.29,6.31,-0.08,-1.2678,0.5979,8867748,55555130.0,10793296635.1,9239871360.37
2018-05-16,'601717,Ö£Ãº»ú,6.31,6.4,6.2,6.2,6.24,0.07,1.1218,0.5731,8499703,53562874.0,10931894344.7,9358521393.89
2018-05-15,'601717,Ö£Ãº»ú,6.24,6.28,6.16,6.21,6.2,0.04,0.6452,0.7385,10953375,68131358.0,10810621348.8,9254702614.56
2018-05-14,'601717,Ö£Ãº»ú,6.2,6.34,6.18,6.31,6.31,-0.11,-1.7433,1.0802,16021199,100047533.0,10741322494.0,9195377597.8
2018-05-11,'601717,Ö£Ãº»ú,6.31,6.45,6.27,6.43,6.43,-0.12,-1.8663,0.7892,11705194,74003452.0,10931894344.7,9358521393.89
2018-05-10,'601717,Ö£Ãº»ú,6.43,6.53,6.37,6.49,6.49,-0.06,-0.9245,0.616,9135897,58726707.0,11139790909.1,9536496444.17
2018-05-09,'601717,Ö£Ãº»ú,6.49,6.51,6.41,6.5,6.51,-0.02,-0.3072,0.4705,6978655,45041739.0,11243739191.3,9625483969.31
2018-05-08,'601717,Ö£Ãº»ú,6.51,6.57,6.37,6.41,6.41,0.1,1.5601,1.0361,15367119,99667548.0,11278388618.7,9655146477.69
2018-05-07,'601717,Ö£Ãº»ú,6.41,6.43,6.35,6.38,6.37,0.04,0.6279,1.01,14979575,95864018.0,11105141481.7,9506833935.79
2018-05-04,'601717,Ö£Ãº»ú,6.37,6.44,6.3,6.31,6.33,0.04,0.6319,0.7802,11570800,73555159.0,11035842626.9,9447508919.03
2018-05-03,'601717,Ö£Ãº»ú,6.33,6.42,6.12,6.26,6.35,-0.02,-0.315,1.6677,24734566,154855941.0,10966543772.1,9388183902.27
2018-05-02,'601717,Ö£Ãº»ú,6.35,6.96,6.35,6.96,7.05,-0.7,-9.9291,2.8119,41704678,268898689.0,11001193199.5,9417846410.65
2018-04-27,'601717,Ö£Ãº»ú,7.05,7.07,6.81,6.85,6.86,0.19,2.7697,0.7353,10904836,75509500.0,12213923158.5,10456034204.0
2018-04-26,'601717,Ö£Ãº»ú,6.86,6.97,6.84,6.94,6.93,-0.07,-1.0101,0.7148,10600896,73226832.0,11884753598.2,10174240374.3
2018-04-25,'601717,Ö£Ãº»ú,6.93,7.05,6.91,6.95,6.98,-0.05,-0.7163,0.6694,9927638,69279154.0,12006026594.1,10278059153.7
2018-04-24,'601717,Ö£Ãº»ú,6.98,7.03,6.87,6.9,6.89,0.09,1.3062,0.8099,12012491,83662586.0,12092650162.6,10352215424.6
2018-04-23,'601717,Ö£Ãº»ú,6.89,6.97,6.7,6.92,6.99,-0.1,-1.4306,1.0929,16208993,111112685.0,11936727739.3,10218734136.9
2018-04-20,'601717,Ö£Ãº»ú,6.99,7.3,6.95,7.3,7.19,-0.2,-2.7816,1.2386,18370072,130412018.0,12109974876.3,10367046678.8
2018-04-19,'601717,Ö£Ãº»ú,7.19,7.25,6.91,7.02,6.93,0.26,3.7518,1.9023,28213835,201268938.0,12456469150.3,10663671762.6
2018-04-18,'601717,Ö£Ãº»ú,6.93,7.13,6.83,7.09,6.94,-0.01,-0.1441,1.4128,20953306,145768430.0,12006026594.1,10278059153.7
2018-04-17,'601717,Ö£Ãº»ú,6.94,7.17,6.87,7.15,7.1,-0.16,-2.2535,1.277,18939207,132302553.0,12023351307.8,10292890407.9
2018-04-16,'601717,Ö£Ãº»ú,7.1,7.24,7.03,7.03,7.05,0.05,0.7092,1.2599,18685773,133400025.0,12300546727.0,10530190474.9
2018-04-13,'601717,Ö£Ãº»ú,7.05,7.26,7.01,7.1,7.07,-0.02,-0.2829,1.4465,21452845,152943641.0,12213923158.5,10456034204.0
2018-04-12,'601717,Ö£Ãº»ú,7.07,7.11,6.95,6.97,6.96,0.11,1.5805,1.6848,24988431,175690948.0,12248572585.9,10485696712.3
2018-04-11,'601717,Ö£Ãº»ú,6.96,7.12,6.93,7.0,6.95,0.01,0.1439,1.0607,15730991,110124739.0,12058000735.2,10322552916.2
2018-04-10,'601717,Ö£Ãº»ú,6.95,7.08,6.64,6.81,6.72,0.23,3.4226,2.6112,38726764,267800188.0,12040676021.5,10307721662.0
2018-04-09,'601717,Ö£Ãº»ú,6.72,6.8,6.42,6.42,6.47,0.25,3.864,1.7798,26397196,176107946.0,11642207606.4,9966602815.68
2018-04-04,'601717,Ö£Ãº»ú,6.47,6.57,6.33,6.38,6.38,0.09,1.4107,0.7072,10489004,68056088.0,11209089763.9,9595821460.93
2018-04-03,'601717,Ö£Ãº»ú,6.38,6.42,6.22,6.42,6.44,-0.06,-0.9317,0.6965,10330515,65486667.0,11053167340.6,9462340173.22
2018-04-02,'601717,Ö£Ãº»ú,6.44,6.53,6.4,6.46,6.46,-0.02,-0.3096,0.764,11330363,73208311.0,11157115622.8,9551327698.36
2018-03-30,'601717,Ö£Ãº»ú,6.46,6.48,6.4,6.4,6.42,0.04,0.6231,0.4298,6373873,41084427.0,11191765050.2,9580990206.74
2018-03-29,'601717,Ö£Ãº»ú,6.42,6.47,6.33,6.38,6.35,0.07,1.1024,0.6822,10118254,64502000.0,11122466195.4,9521665189.98
2018-03-28,'601717,Ö£Ãº»ú,6.35,6.43,6.21,6.21,6.31,0.04,0.6339,0.739,10960090,69309125.0,11001193199.5,9417846410.65
2018-03-27,'601717,Ö£Ãº»ú,6.31,6.32,6.19,6.19,6.15,0.16,2.6016,0.712,10559984,65950003.0,10931894344.7,9358521393.89
2018-03-26,'601717,Ö£Ãº»ú,6.15,6.16,5.91,6.02,6.14,0.01,0.1629,0.7146,10598487,63865769.0,10654698925.5,9121221326.85
2018-03-23,'601717,Ö£Ãº»ú,6.14,6.45,5.95,6.45,6.61,-0.47,-7.1104,1.7671,26207626,162068090.0,10637374211.8,9106390072.66
2018-03-22,'601717,Ö£Ãº»ú,6.61,6.62,6.48,6.49,6.48,0.13,2.0062,0.4957,7351308,48135453.0,11451635755.7,9803459019.59
2018-03-21,'601717,Ö£Ãº»ú,6.48,6.68,6.44,6.52,6.51,-0.03,-0.4608,0.8293,11426977,75121393.0,11226414477.6,8928712944.0
2018-03-20,'601717,Ö£Ãº»ú,6.51,6.51,6.36,6.46,6.49,0.02,0.3082,0.4729,6515716,41858530.0,11278388618.7,8970049578.0
2018-03-19,'601717,Ö£Ãº»ú,6.49,6.55,6.4,6.5,6.51,-0.02,-0.3072,0.6531,8999111,58233491.0,11243739191.3,8942491822.0
2018-03-16,'601717,Ö£Ãº»ú,6.51,6.66,6.5,6.57,6.57,-0.06,-0.9132,0.5401,7441794,48887465.0,11278388618.7,8970049578.0
2018-03-15,'601717,Ö£Ãº»ú,6.57,6.72,6.45,6.66,6.72,-0.15,-2.2321,0.7671,10569319,69306188.0,11382336900.9,9052722846.0
2018-03-14,'601717,Ö£Ãº»ú,6.72,6.8,6.67,6.71,6.76,-0.04,-0.5917,0.5589,7700577,51746470.0,11642207606.4,9259406016.0
2018-03-13,'601717,Ö£Ãº»ú,6.76,6.85,6.69,6.72,6.74,0.02,0.2967,0.997,13737153,93068130.0,11711506461.2,9314521528.0
2018-03-12,'601717,Ö£Ãº»ú,6.74,6.76,6.56,6.6,6.59,0.15,2.2762,1.0736,14792672,98932391.0,11676857033.8,9286963772.0
2018-03-09,'601717,Ö£Ãº»ú,6.59,6.61,6.42,6.42,6.42,0.17,2.648,0.7563,10420300,68058468.0,11416986328.3,9080280602.0
2018-03-08,'601717,Ö£Ãº»ú,6.42,6.48,6.36,6.41,6.39,0.03,0.4695,0.533,7344586,47268741.0,11122466195.4,8846039676.0
2018-03-07,'601717,Ö£Ãº»ú,6.39,6.54,6.38,6.45,6.48,-0.09,-1.3889,0.549,7564220,48754347.0,11070492054.3,8804703042.0
2018-03-06,'601717,Ö£Ãº»ú,6.48,6.6,6.26,6.31,6.31,0.17,2.6941,1.0961,15102574,97519146.0,11226414477.6,8928712944.0
2018-03-05,'601717,Ö£Ãº»ú,6.31,6.34,6.21,6.21,6.25,0.06,0.96,0.6587,9076024,57094977.0,10931894344.7,8694472018.0
2018-03-02,'601717,Ö£Ãº»ú,6.25,6.36,6.21,6.3,6.36,-0.11,-1.7296,0.6444,8878494,55786323.0,10827946062.5,8611798750.0
2018-03-01,'601717,Ö£Ãº»ú,6.36,6.41,6.27,6.27,6.3,0.06,0.9524,0.6007,8277375,52588627.0,11018517913.2,8763366408.0
2018-02-28,'601717,Ö£Ãº»ú,6.3,6.35,6.23,6.23,6.31,-0.01,-0.1585,0.6452,8890794,55932168.0,10914569631.0,8680693140.0
2018-02-27,'601717,Ö£Ãº»ú,6.31,6.35,6.23,6.27,6.29,0.02,0.318,1.0097,13912909,87689518.0,10931894344.7,8694472018.0
2018-02-26,'601717,Ö£Ãº»ú,6.29,6.33,6.1,6.18,6.16,0.13,2.1104,1.0304,14198018,88402128.0,10897244917.3,8666914262.0
2018-02-23,'601717,Ö£Ãº»ú,6.16,6.21,5.98,5.99,6.0,0.16,2.6667,1.0829,14920881,91366002.0,10672023639.2,8487788848.0
2018-02-22,'601717,Ö£Ãº»ú,6.0,6.04,5.88,5.97,5.94,0.06,1.0101,0.7532,10378591,62194795.0,10394828220.0,8267326800.0
2018-02-14,'601717,Ö£Ãº»ú,5.94,5.96,5.88,5.92,5.92,0.02,0.3378,0.4256,5864237,34763134.0,10290879937.8,8184653532.0
2018-02-13,'601717,Ö£Ãº»ú,5.92,6.05,5.9,5.99,5.96,-0.04,-0.6711,0.8454,11649069,69577925.0,10256230510.4,8157095776.0
2018-02-12,'601717,Ö£Ãº»ú,5.96,6.06,5.9,5.92,5.88,0.08,1.3605,1.0618,14630439,87332776.0,10325529365.2,8212211288.0
2018-02-09,'601717,Ö£Ãº»ú,5.88,6.05,5.74,5.96,6.08,-0.2,-3.2895,1.1939,16451159,96927486.0,10186931655.6,8101980264.0
2018-02-08,'601717,Ö£Ãº»ú,6.08,6.14,5.95,6.0,6.01,0.07,1.1647,1.423,19607066,119048488.0,10533425929.6,8377557824.0
2018-02-07,'601717,Ö£Ãº»ú,6.01,6.03,5.72,5.88,5.76,0.25,4.3403,1.5861,21854176,129028429.0,10412152933.7,8281105678.0
2018-02-06,'601717,Ö£Ãº»ú,5.76,6.06,5.71,5.99,6.1,-0.34,-5.5738,1.3695,18869584,111198441.0,9979035091.2,7936633728.0
2018-02-05,'601717,Ö£Ãº»ú,6.1,6.15,5.85,5.9,6.0,0.1,1.6667,1.2352,17019683,101789095.0,10568075357.0,8405115580.0
2018-02-02,'601717,Ö£Ãº»ú,6.0,6.2,5.9,6.15,6.21,-0.21,-3.3816,1.6209,22334601,134388425.0,10394828220.0,8267326800.0
2018-02-01,'601717,Ö£Ãº»ú,6.21,6.49,6.18,6.47,6.47,-0.26,-4.0185,1.6286,22440040,141363096.0,10758647207.7,8556683238.0
2018-01-31,'601717,Ö£Ãº»ú,6.47,6.66,6.42,6.6,6.62,-0.15,-2.2659,1.6196,22315886,146306221.0,11209089763.9,8914934066.0
2018-01-30,'601717,Ö£Ãº»ú,6.62,6.67,6.56,6.6,6.57,0.05,0.761,1.1158,15373822,101729528.0,11468960469.4,9121617236.0
2018-01-29,'601717,Ö£Ãº»ú,6.57,6.63,6.44,6.54,6.54,0.03,0.4587,0.9858,13583665,88764288.0,11382336900.9,9052722846.0
2018-01-26,'601717,Ö£Ãº»ú,6.54,6.65,6.52,6.63,6.63,-0.09,-1.3575,0.8905,12269658,80849731.0,11330362759.8,9011386212.0
2018-01-25,'601717,Ö£Ãº»ú,6.63,6.67,6.52,6.55,6.54,0.09,1.3761,0.9454,13025948,86139842.0,11486285183.1,9135396114.0
2018-01-24,'601717,Ö£Ãº»ú,6.54,6.57,6.48,6.56,6.54,0.0,0.0,0.7171,9881386,64410473.0,11330362759.8,9011386212.0
2018-01-23,'601717,Ö£Ãº»ú,6.54,6.65,6.48,6.59,6.59,-0.05,-0.7587,0.9037,12451804,81413480.0,11330362759.8,9011386212.0
2018-01-22,'601717,Ö£Ãº»ú,6.59,6.6,6.42,6.46,6.47,0.12,1.8547,1.0245,14115874,92251991.0,11416986328.3,9080280602.0
2018-01-19,'601717,Ö£Ãº»ú,6.47,6.58,6.43,6.56,6.56,-0.09,-1.372,0.7924,10918938,70842117.0,11209089763.9,8914934066.0
2018-01-18,'601717,Ö£Ãº»ú,6.56,6.66,6.49,6.51,6.56,0.0,0.0,0.6655,9170080,60294482.0,11365012187.2,9038943968.0
2018-01-17,'601717,Ö£Ãº»ú,6.56,6.61,6.33,6.55,6.52,0.04,0.6135,1.334,18380535,118913683.0,11365012187.2,9038943968.0
2018-01-16,'601717,Ö£Ãº»ú,6.52,6.64,6.45,6.59,6.6,-0.08,-1.2121,1.2665,17450566,114018041.0,11295713332.4,8983828456.0
2018-01-15,'601717,Ö£Ãº»ú,6.6,6.79,6.55,6.74,6.74,-0.14,-2.0772,1.1726,16156810,107270755.0,11434311042.0,9094059480.0
2018-01-12,'601717,Ö£Ãº»ú,6.74,6.87,6.71,6.87,6.87,-0.13,-1.8923,0.9056,12477600,84789217.0,11676857033.8,9286963772.0
2018-01-11,'601717,Ö£Ãº»ú,6.87,6.95,6.72,6.95,6.93,-0.06,-0.8658,1.1683,16097901,109628131.0,11902078311.9,9466089186.0
2018-01-10,'601717,Ö£Ãº»ú,6.93,7.08,6.84,7.03,7.02,-0.09,-1.2821,1.194,16452040,114284485.0,12006026594.1,9548762454.0
2018-01-09,'601717,Ö£Ãº»ú,7.02,7.15,6.98,7.13,7.11,-0.09,-1.2658,1.1618,16008303,112627531.0,12161949017.4,9672772356.0
2018-01-08,'601717,Ö£Ãº»ú,7.11,7.17,7.0,7.1,7.12,-0.01,-0.1404,1.2152,16744172,118824436.0,12317871440.7,9796782258.0
2018-01-05,'601717,Ö£Ãº»ú,7.12,7.22,7.05,7.11,7.07,0.05,0.7072,1.8032,24846248,177359998.0,12335196154.4,9810561136.0
2018-01-04,'601717,Ö£Ãº»ú,7.07,7.14,6.97,7.04,7.06,0.01,0.1416,0.8243,11357406,80111522.0,12248572585.9,9741666746.0
2018-01-03,'601717,Ö£Ãº»ú,7.06,7.14,6.66,6.75,6.7,0.36,5.3731,1.9832,27326040,189437200.0,12231247872.2,9727887868.0
2018-01-02,'601717,Ö£Ãº»ú,6.7,6.78,6.54,6.62,6.58,0.12,1.8237,1.2441,17141847,114734929.0,11607558179.0,9231848260.0
2017-12-29,'601717,Ö£Ãº»ú,6.58,6.64,6.43,6.46,6.46,0.12,1.8576,0.9164,12627181,82822543.0,11399661614.6,9066501724.0
2017-12-28,'601717,Ö£Ãº»ú,6.46,6.54,6.39,6.46,6.42,0.04,0.6231,1.0215,14075571,90995930.0,11191765050.2,8901155188.0
2017-12-27,'601717,Ö£Ãº»ú,6.42,6.58,6.39,6.57,6.54,-0.12,-1.8349,0.7955,10961690,71037445.0,11122466195.4,8846039676.0
2017-12-26,'601717,Ö£Ãº»ú,6.54,6.6,6.3,6.38,6.35,0.19,2.9921,1.1145,15356344,98716546.0,11330362759.8,9011386212.0
2017-12-25,'601717,Ö£Ãº»ú,6.35,6.76,6.27,6.72,6.74,-0.39,-5.7864,1.1123,15325567,99654525.0,11001193199.5,8749587530.0
2017-12-22,'601717,Ö£Ãº»ú,6.74,6.82,6.7,6.79,6.79,-0.05,-0.7364,0.3541,4878511,32893701.0,11676857033.8,9286963772.0
2017-12-21,'601717,Ö£Ãº»ú,6.79,6.82,6.65,6.79,6.79,0.0,0.0,0.4518,6225400,41920311.0,11763480602.3,9355858162.0
2017-12-20,'601717,Ö£Ãº»ú,6.79,6.88,6.76,6.83,6.88,-0.09,-1.3081,0.4438,6114716,41627491.0,11763480602.3,9355858162.0
2017-12-19,'601717,Ö£Ãº»ú,6.88,6.92,6.7,6.8,6.75,0.13,1.9259,0.8243,11358046,77290788.0,11919403025.6,9479868064.0
2017-12-18,'601717,Ö£Ãº»ú,6.75,6.8,6.62,6.72,6.72,0.03,0.4464,0.4921,6780707,45688712.0,11694181747.5,9300742650.0
2017-12-15,'601717,Ö£Ãº»ú,6.72,6.95,6.7,6.9,6.92,-0.2,-2.8902,0.6697,9227281,62618445.0,11642207606.4,9259406016.0
2017-12-14,'601717,Ö£Ãº»ú,6.92,6.98,6.88,6.94,6.96,-0.04,-0.5747,0.4934,6798915,47005175.0,11988701880.4,9534983576.0
2017-12-13,'601717,Ö£Ãº»ú,6.96,7.0,6.89,6.97,6.97,-0.01,-0.1435,0.4931,6793838,47248704.0,12058000735.2,9590099088.0
2017-12-12,'601717,Ö£Ãº»ú,6.97,7.14,6.96,7.13,7.09,-0.12,-1.6925,0.6424,8851473,62332406.0,12075325448.9,9603877966.0
2017-12-11,'601717,Ö£Ãº»ú,7.09,7.16,7.05,7.11,7.11,-0.02,-0.2813,0.5982,8243044,58531068.0,12283222013.3,9769224502.0
2017-12-08,'601717,Ö£Ãº»ú,7.11,7.16,7.01,7.03,7.02,0.09,1.2821,0.6599,9092930,64439142.0,12317871440.7,9796782258.0
2017-12-07,'601717,Ö£Ãº»ú,7.02,7.12,6.96,7.02,7.04,-0.02,-0.2841,0.7684,10587735,74708977.0,12161949017.4,9672772356.0
