日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'600169,太原重工,2.43,2.49,2.4,2.49,2.49,-0.06,-2.4096,0.4034,10343098,25305140.0,6230410650.0,6230410650.0
2019-09-24,'600169,太原重工,2.49,2.53,2.48,2.51,2.52,-0.03,-1.1905,0.3481,8925539,22329808.0,6384247950.0,6384247950.0
2019-09-23,'600169,太原重工,2.52,2.56,2.5,2.55,2.56,-0.04,-1.5625,0.4562,11697126,29440783.0,6461166600.0,6461166600.0
2019-09-20,'600169,太原重工,2.56,2.63,2.51,2.52,2.51,0.05,1.992,0.9782,25081551,64542471.0,6563724800.0,6563724800.0
2019-09-19,'600169,太原重工,2.51,2.52,2.48,2.52,2.5,0.01,0.4,0.2676,6861421,17117278.0,6435527050.0,6435527050.0
2019-09-18,'600169,太原重工,2.5,2.54,2.5,2.5,2.5,0.0,0.0,0.2515,6447071,16229459.0,6409887500.0,6409887500.0
2019-09-17,'600169,太原重工,2.5,2.56,2.49,2.56,2.57,-0.07,-2.7237,0.4207,10785500,27146382.0,6409887500.0,6409887500.0
2019-09-16,'600169,太原重工,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,0.349,8946950,22972906.0,6589364350.0,6589364350.0
2019-09-12,'600169,太原重工,2.58,2.58,2.55,2.56,2.55,0.03,1.1765,0.349,8947298,22932549.0,6615003900.0,6615003900.0
2019-09-11,'600169,太原重工,2.55,2.58,2.55,2.56,2.56,-0.01,-0.3906,0.3792,9722802,24909046.0,6538085250.0,6538085250.0
2019-09-10,'600169,太原重工,2.56,2.58,2.54,2.58,2.59,-0.03,-1.1583,0.5265,13499219,34538963.0,6563724800.0,6563724800.0
2019-09-09,'600169,太原重工,2.59,2.6,2.56,2.6,2.58,0.01,0.3876,0.4907,12581696,32434862.0,6640643450.0,6640643450.0
2019-09-06,'600169,太原重工,2.58,2.61,2.55,2.59,2.59,-0.01,-0.3861,0.5481,14052801,36171498.0,6615003900.0,6615003900.0
2019-09-05,'600169,太原重工,2.59,2.62,2.55,2.61,2.61,-0.02,-0.7663,1.1813,30288741,78220393.0,6640643450.0,6640643450.0
2019-09-04,'600169,太原重工,2.61,2.66,2.51,2.53,2.57,0.04,1.5564,1.1344,29085155,74403204.0,6691922550.0,6691922550.0
2019-09-03,'600169,太原重工,2.57,2.68,2.42,2.46,2.44,0.13,5.3279,1.6527,42373509,108358912.0,6589364350.0,6589364350.0
2019-09-02,'600169,太原重工,2.44,2.46,2.38,2.38,2.38,0.06,2.521,0.5289,13559842,32971726.0,6256050200.0,6256050200.0
2019-08-30,'600169,太原重工,2.38,2.43,2.35,2.43,2.42,-0.04,-1.6529,0.3827,9813400,23501838.0,6102212900.0,6102212900.0
2019-08-29,'600169,太原重工,2.42,2.42,2.39,2.41,2.4,0.02,0.8333,0.3121,8002419,19253252.0,6204771100.0,6204771100.0
2019-08-28,'600169,太原重工,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,0.2937,7531251,18100779.0,6153492000.0,6153492000.0
2019-08-27,'600169,太原重工,2.41,2.44,2.37,2.38,2.37,0.04,1.6878,0.3953,10135569,24408588.0,6179131550.0,6179131550.0
2019-08-26,'600169,太原重工,2.37,2.39,2.35,2.36,2.42,-0.05,-2.0661,0.2973,7621500,18045981.0,6076573350.0,6076573350.0
2019-08-23,'600169,太原重工,2.42,2.44,2.39,2.41,2.41,0.01,0.4149,0.3468,8892041,21465339.0,6204771100.0,6204771100.0
2019-08-22,'600169,太原重工,2.41,2.43,2.39,2.43,2.44,-0.03,-1.2295,0.3394,8702688,20935219.0,6179131550.0,6179131550.0
2019-08-21,'600169,太原重工,2.44,2.44,2.41,2.44,2.43,0.01,0.4115,0.2086,5349450,12976909.0,6256050200.0,6256050200.0
2019-08-20,'600169,太原重工,2.43,2.45,2.43,2.44,2.44,-0.01,-0.4098,0.3564,9137458,22271923.0,6230410650.0,6230410650.0
2019-08-19,'600169,太原重工,2.44,2.44,2.38,2.38,2.38,0.06,2.521,0.4243,10878092,26253737.0,6256050200.0,6256050200.0
2019-08-16,'600169,太原重工,2.38,2.39,2.36,2.38,2.38,0.0,0.0,0.1632,4185078,9945444.0,6102212900.0,6102212900.0
2019-08-15,'600169,太原重工,2.38,2.38,2.3,2.33,2.37,0.01,0.4219,0.2376,6090851,14257626.0,6102212900.0,6102212900.0
2019-08-14,'600169,太原重工,2.37,2.39,2.36,2.37,2.35,0.02,0.8511,0.1658,4251655,10089535.0,6076573350.0,6076573350.0
2019-08-13,'600169,太原重工,2.35,2.39,2.34,2.38,2.4,-0.05,-2.0833,0.1919,4920204,11606476.0,6025294250.0,6025294250.0
2019-08-12,'600169,太原重工,2.4,2.4,2.35,2.36,2.35,0.05,2.1277,0.1964,5036816,11965737.0,6153492000.0,6153492000.0
2019-08-09,'600169,太原重工,2.35,2.39,2.34,2.38,2.37,-0.02,-0.8439,0.1838,4713706,11128534.0,6025294250.0,6025294250.0
2019-08-08,'600169,太原重工,2.37,2.39,2.35,2.35,2.35,0.02,0.8511,0.2465,6319291,14960306.0,6076573350.0,6076573350.0
2019-08-07,'600169,太原重工,2.35,2.38,2.34,2.37,2.34,0.01,0.4274,0.2373,6084087,14363519.0,6025294250.0,6025294250.0
2019-08-06,'600169,太原重工,2.34,2.42,2.32,2.41,2.44,-0.1,-4.0984,0.4953,12699566,30082138.0,5999654700.0,5999654700.0
2019-08-05,'600169,太原重工,2.44,2.49,2.43,2.45,2.46,-0.02,-0.813,0.3531,9054508,22210900.0,6256050200.0,6256050200.0
2019-08-02,'600169,太原重工,2.46,2.49,2.45,2.49,2.51,-0.05,-1.992,0.3502,8979408,22121209.0,6307329300.0,6307329300.0
2019-08-01,'600169,太原重工,2.51,2.53,2.49,2.52,2.53,-0.02,-0.7905,0.2561,6566989,16459540.0,6435527050.0,6435527050.0
2019-07-31,'600169,太原重工,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.2428,6224948,15749517.0,6486806150.0,6486806150.0
2019-07-30,'600169,太原重工,2.54,2.56,2.53,2.53,2.52,0.02,0.7937,0.3995,10242045,26080273.0,6512445700.0,6512445700.0
2019-07-29,'600169,太原重工,2.52,2.55,2.52,2.53,2.55,-0.03,-1.1765,0.327,8384079,21202394.0,6461166600.0,6461166600.0
2019-07-26,'600169,太原重工,2.55,2.58,2.51,2.52,2.53,0.02,0.7905,0.5004,12830258,32568823.0,6538085250.0,6538085250.0
2019-07-25,'600169,太原重工,2.53,2.56,2.52,2.56,2.55,-0.02,-0.7843,0.2562,6568900,16645937.0,6486806150.0,6486806150.0
2019-07-24,'600169,太原重工,2.55,2.58,2.54,2.54,2.55,0.0,0.0,0.481,12332500,31576972.0,6538085250.0,6538085250.0
2019-07-23,'600169,太原重工,2.55,2.55,2.49,2.5,2.5,0.05,2.0,0.3634,9317600,23570250.0,6538085250.0,6538085250.0
2019-07-22,'600169,太原重工,2.5,2.57,2.49,2.56,2.57,-0.07,-2.7237,0.3935,10090299,25456371.0,6409887500.0,6409887500.0
2019-07-19,'600169,太原重工,2.57,2.59,2.55,2.55,2.55,0.02,0.7843,0.3083,7905900,20263757.0,6589364350.0,6589364350.0
2019-07-18,'600169,太原重工,2.55,2.59,2.54,2.59,2.58,-0.03,-1.1628,0.3589,9201600,23533358.0,6538085250.0,6538085250.0
2019-07-17,'600169,太原重工,2.58,2.61,2.57,2.58,2.58,0.0,0.0,0.3763,9648526,24969685.0,6615003900.0,6615003900.0
2019-07-16,'600169,太原重工,2.58,2.59,2.56,2.57,2.58,0.0,0.0,0.3179,8151709,21016936.0,6615003900.0,6615003900.0
2019-07-15,'600169,太原重工,2.58,2.59,2.52,2.56,2.55,0.03,1.1765,0.503,12896143,33038566.0,6615003900.0,6615003900.0
2019-07-12,'600169,太原重工,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.3784,9702735,24711977.0,6538085250.0,6538085250.0
2019-07-11,'600169,太原重工,2.54,2.59,2.53,2.56,2.55,-0.01,-0.3922,0.3863,9905300,25338224.0,6512445700.0,6512445700.0
2019-07-10,'600169,太原重工,2.55,2.59,2.53,2.58,2.58,-0.03,-1.1628,0.3319,8508743,21785217.0,6538085250.0,6538085250.0
2019-07-09,'600169,太原重工,2.58,2.6,2.56,2.57,2.58,0.0,0.0,0.3407,8734957,22466826.0,6615003900.0,6615003900.0
2019-07-08,'600169,太原重工,2.58,2.71,2.57,2.71,2.72,-0.14,-5.1471,0.6372,16336900,42711317.0,6615003900.0,6615003900.0
2019-07-05,'600169,太原重工,2.72,2.73,2.68,2.71,2.72,0.0,0.0,0.3996,10246588,27765633.0,6973957600.0,6973957600.0
2019-07-04,'600169,太原重工,2.72,2.73,2.69,2.7,2.7,0.02,0.7407,0.5207,13351741,36224408.0,6973957600.0,6973957600.0
2019-07-03,'600169,太原重工,2.7,2.72,2.68,2.72,2.71,-0.01,-0.369,0.486,12459969,33593406.0,6922678500.0,6922678500.0
2019-07-02,'600169,太原重工,2.71,2.75,2.71,2.73,2.72,-0.01,-0.3676,0.4818,12353900,33641388.0,6948318050.0,6948318050.0
2019-07-01,'600169,太原重工,2.72,2.75,2.69,2.69,2.67,0.05,1.8727,0.8295,21268532,57859447.0,6973957600.0,6973957600.0
2019-06-28,'600169,太原重工,2.67,2.7,2.64,2.7,2.7,-0.03,-1.1111,0.399,10229456,27270770.0,6845759850.0,6845759850.0
2019-06-27,'600169,太原重工,2.7,2.73,2.68,2.71,2.71,-0.01,-0.369,0.4491,11515279,31176248.0,6922678500.0,6922678500.0
2019-06-26,'600169,太原重工,2.71,2.72,2.68,2.71,2.73,-0.02,-0.7326,0.3448,8841200,23881441.0,6948318050.0,6948318050.0
2019-06-25,'600169,太原重工,2.73,2.74,2.66,2.71,2.72,0.01,0.3676,0.5832,14952554,40391430.0,6999597150.0,6999597150.0
2019-06-24,'600169,太原重工,2.72,2.78,2.7,2.72,2.72,0.0,0.0,0.5742,14723160,40170653.0,6973957600.0,6973957600.0
2019-06-21,'600169,太原重工,2.72,2.74,2.67,2.68,2.68,0.04,1.4925,0.7112,18234125,49457109.0,6973957600.0,6973957600.0
2019-06-20,'600169,太原重工,2.68,2.7,2.62,2.64,2.64,0.04,1.5152,0.5763,14777341,39424501.0,6871399400.0,6871399400.0
2019-06-19,'600169,太原重工,2.64,2.7,2.63,2.68,2.63,0.01,0.3802,0.436,11179155,29763530.0,6768841200.0,6768841200.0
2019-06-18,'600169,太原重工,2.63,2.66,2.61,2.63,2.63,0.0,0.0,0.2872,7364753,19393128.0,6743201650.0,6743201650.0
2019-06-17,'600169,太原重工,2.63,2.65,2.6,2.64,2.64,-0.01,-0.3788,0.3646,9347740,24576165.0,6743201650.0,6743201650.0
2019-06-14,'600169,太原重工,2.64,2.75,2.63,2.65,2.67,-0.03,-1.1236,0.7814,20033545,53766610.0,6768841200.0,6768841200.0
2019-06-13,'600169,太原重工,2.67,2.68,2.62,2.65,2.66,0.01,0.3759,0.5078,13019081,34547248.0,6845759850.0,6845759850.0
2019-06-12,'600169,太原重工,2.66,2.67,2.6,2.62,2.62,0.04,1.5267,0.513,13152520,34793134.0,6820120300.0,6820120300.0
2019-06-11,'600169,太原重工,2.62,2.65,2.56,2.56,2.52,0.1,3.9683,0.6219,15944014,41659956.0,6717562100.0,6717562100.0
2019-06-10,'600169,太原重工,2.52,2.55,2.5,2.53,2.53,-0.01,-0.3953,0.3078,7891955,19952227.0,6461166600.0,6461166600.0
2019-06-06,'600169,太原重工,2.53,2.62,2.52,2.6,2.61,-0.08,-3.0651,0.4376,11219580,28601202.0,6486806150.0,6486806150.0
2019-06-05,'600169,太原重工,2.61,2.67,2.6,2.63,2.6,0.01,0.3846,0.2739,7023352,18445994.0,6691922550.0,6691922550.0
2019-06-04,'600169,太原重工,2.6,2.64,2.59,2.63,2.62,-0.02,-0.7634,0.2641,6770973,17664865.0,6666283000.0,6666283000.0
2019-06-03,'600169,太原重工,2.62,2.68,2.62,2.66,2.67,-0.05,-1.8727,0.3969,10176355,26903136.0,6717562100.0,6717562100.0
2019-05-31,'600169,太原重工,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,0.2367,6069984,16214073.0,6845759850.0,6845759850.0
2019-05-30,'600169,太原重工,2.66,2.67,2.63,2.65,2.67,-0.01,-0.3745,0.2726,6989812,18517889.0,6820120300.0,6820120300.0
2019-05-29,'600169,太原重工,2.67,2.7,2.65,2.66,2.66,0.01,0.3759,0.3029,7766099,20778625.0,6845759850.0,6845759850.0
2019-05-28,'600169,太原重工,2.66,2.71,2.65,2.71,2.69,-0.03,-1.1152,0.3317,8505179,22829858.0,6820120300.0,6820120300.0
2019-05-27,'600169,太原重工,2.69,2.7,2.6,2.62,2.6,0.09,3.4615,0.3914,10035273,26706074.0,6897038950.0,6897038950.0
2019-05-24,'600169,太原重工,2.6,2.64,2.58,2.61,2.6,0.0,0.0,0.2421,6206970,16210481.0,6666283000.0,6666283000.0
2019-05-23,'600169,太原重工,2.6,2.65,2.6,2.65,2.65,-0.05,-1.8868,0.2757,7069860,18531455.0,6666283000.0,6666283000.0
2019-05-22,'600169,太原重工,2.65,2.71,2.63,2.71,2.68,-0.03,-1.1194,0.3233,8288400,22045729.0,6794480750.0,6794480750.0
2019-05-21,'600169,太原重工,2.68,2.71,2.62,2.63,2.66,0.02,0.7519,0.443,11357580,30393260.0,6871399400.0,6871399400.0
2019-05-20,'600169,太原重工,2.66,2.67,2.49,2.65,2.65,0.01,0.3774,0.4446,11398213,29717932.0,6820120300.0,6820120300.0
2019-05-17,'600169,太原重工,2.65,2.74,2.64,2.72,2.73,-0.08,-2.9304,0.5295,13577300,36499312.0,6794480750.0,6794480750.0
2019-05-16,'600169,太原重工,2.73,2.74,2.7,2.71,2.7,0.03,1.1111,0.3723,9546140,25990724.0,6999597150.0,6999597150.0
2019-05-15,'600169,太原重工,2.7,2.71,2.67,2.67,2.65,0.05,1.8868,0.2335,5987362,16114346.0,6922678500.0,6922678500.0
2019-05-14,'600169,太原重工,2.65,2.7,2.65,2.65,2.69,-0.04,-1.487,0.2861,7335697,19618133.0,6794480750.0,6794480750.0
2019-05-13,'600169,太原重工,2.69,2.73,2.67,2.7,2.72,-0.03,-1.1029,0.3467,8888970,23923583.0,6897038950.0,6897038950.0
2019-05-10,'600169,太原重工,2.72,2.72,2.64,2.66,2.64,0.08,3.0303,0.5519,14150038,38067019.0,6973957600.0,6973957600.0
2019-05-09,'600169,太原重工,2.64,2.68,2.61,2.61,2.65,-0.01,-0.3774,0.3175,8141532,21595852.0,6768841200.0,6768841200.0
2019-05-08,'600169,太原重工,2.65,2.67,2.57,2.61,2.64,0.01,0.3788,0.468,11999428,31671739.0,6794480750.0,6794480750.0
2019-05-07,'600169,太原重工,2.64,2.65,2.57,2.61,2.59,0.05,1.9305,0.5841,14975238,39234730.0,6768841200.0,6768841200.0
2019-05-06,'600169,太原重工,2.59,2.75,2.55,2.75,2.79,-0.2,-7.1685,0.9364,24009180,63675154.0,6640643450.0,6640643450.0
2019-04-30,'600169,太原重工,2.79,2.82,2.72,2.72,2.75,0.04,1.4545,0.6441,16514959,46004746.0,7153434450.0,7153434450.0
2019-04-29,'600169,太原重工,2.75,2.84,2.71,2.8,2.82,-0.07,-2.4823,0.8411,21564719,59739163.0,7050876250.0,7050876250.0
2019-04-26,'600169,太原重工,2.82,2.89,2.81,2.86,2.88,-0.06,-2.0833,0.8483,21750250,62168484.0,7230353100.0,7230353100.0
2019-04-25,'600169,太原重工,2.88,3.03,2.87,3.03,3.03,-0.15,-4.9505,0.8496,21783742,64187134.0,7384190400.0,7384190400.0
2019-04-24,'600169,太原重工,3.03,3.03,2.96,2.98,2.99,0.04,1.3378,0.6655,17063904,51156120.0,7768783650.0,7768783650.0
2019-04-23,'600169,太原重工,2.99,3.06,2.99,3.05,3.05,-0.06,-1.9672,0.9438,24199300,72969832.0,7666225450.0,7666225450.0
2019-04-22,'600169,太原重工,3.05,3.16,3.02,3.16,3.13,-0.08,-2.5559,1.1203,28722739,88608695.0,7820062750.0,7820062750.0
2019-04-19,'600169,太原重工,3.13,3.15,3.04,3.08,3.12,0.01,0.3205,1.3268,34017710,105188987.0,8025179150.0,8025179150.0
2019-04-18,'600169,太原重工,3.12,3.22,3.07,3.11,3.1,0.02,0.6452,1.9402,49745241,156654044.0,7999539600.0,7999539600.0
2019-04-17,'600169,太原重工,3.1,3.13,3.08,3.1,3.1,0.0,0.0,0.9315,23884308,74198689.0,7948260500.0,7948260500.0
2019-04-16,'600169,太原重工,3.1,3.1,2.99,3.04,3.05,0.05,1.6393,1.0661,27334678,83126043.0,7948260500.0,7948260500.0
2019-04-15,'600169,太原重工,3.05,3.13,3.04,3.13,3.06,-0.01,-0.3268,0.8053,20648386,63793973.0,7820062750.0,7820062750.0
2019-04-12,'600169,太原重工,3.06,3.12,3.03,3.08,3.07,-0.01,-0.3257,0.8349,21406879,65848223.0,7845702300.0,7845702300.0
2019-04-11,'600169,太原重工,3.07,3.16,3.07,3.15,3.13,-0.06,-1.9169,1.0935,28037950,87255312.0,7871341850.0,7871341850.0
2019-04-10,'600169,太原重工,3.13,3.17,3.11,3.14,3.18,-0.05,-1.5723,1.1424,29289794,91804232.0,8025179150.0,8025179150.0
2019-04-09,'600169,太原重工,3.18,3.23,3.12,3.14,3.13,0.05,1.5974,1.5226,39038994,124097279.0,8153376900.0,8153376900.0
2019-04-08,'600169,太原重工,3.13,3.24,3.09,3.21,3.18,-0.05,-1.5723,1.466,37588342,118694768.0,8025179150.0,8025179150.0
2019-04-04,'600169,太原重工,3.18,3.23,3.14,3.2,3.21,-0.03,-0.9346,1.7605,45138314,143634037.0,8153376900.0,8153376900.0
2019-04-03,'600169,太原重工,3.21,3.3,3.08,3.11,3.12,0.09,2.8846,2.4017,61579575,196123165.0,8230295550.0,8230295550.0
2019-04-02,'600169,太原重工,3.12,3.16,3.08,3.12,3.08,0.04,1.2987,1.5524,39803440,124093031.0,7999539600.0,7999539600.0
2019-04-01,'600169,太原重工,3.08,3.12,3.01,3.01,3.01,0.07,2.3256,1.4182,36361525,112330999.0,7896981400.0,7896981400.0
2019-03-29,'600169,太原重工,3.01,3.01,2.9,2.92,2.93,0.08,2.7304,0.8052,20645999,61234886.0,7717504550.0,7717504550.0
