日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002192,融捷股份,31.58,32.3,29.5,29.82,29.81,1.77,5.9376,3.6924,8750783,272538686.24,8199911310.74,7484199275.52
2019-04-01,'002192,融捷股份,29.81,29.98,28.7,29.7,29.09,0.72,2.4751,3.0748,7287031,215142656.0,7740321601.43,7064723888.64
2019-03-29,'002192,融捷股份,29.09,29.1,27.51,27.92,27.62,1.47,5.3222,2.6933,6382944,180645413.79,7553369855.27,6894089832.96
2019-03-28,'002192,融捷股份,27.62,29.35,26.53,28.89,29.36,-1.74,-5.9264,4.6004,10902476,306659168.5,7171676706.86,6545711969.28
2019-03-27,'002192,融捷股份,29.36,32.98,29.2,32.58,32.35,-2.99,-9.2427,4.3361,10276273,311334609.53,7623476760.08,6958077603.84
2019-03-26,'002192,融捷股份,32.35,34.46,32.3,33.32,33.15,-0.8,-2.4133,2.4596,5829011,193727088.07,8399845817.05,7666682918.4
2019-03-25,'002192,融捷股份,33.15,33.91,32.68,33.91,33.91,-0.76,-2.2412,2.9895,7084811,236219824.61,8607569979.45,7856276313.6
2019-03-22,'002192,融捷股份,33.91,33.91,30.85,30.85,30.83,3.08,9.9903,5.3496,12678147,424258564.78,8804907933.73,8036390039.04
2019-03-21,'002192,融捷股份,30.83,31.19,30.64,30.87,30.9,-0.07,-0.2265,1.7542,4157356,128744508.72,8005169908.49,7306455467.52
2019-03-20,'002192,融捷股份,30.9,31.53,30.06,31.1,31.6,-0.7,-2.2152,2.3556,5582489,171900832.48,8023345772.7,7323044889.6
2019-03-19,'002192,融捷股份,31.6,31.98,31.0,31.4,31.29,0.31,0.9907,2.8386,6727148,211712198.26,8205104414.8,7488939110.4
2019-03-18,'002192,融捷股份,31.29,31.6,30.0,30.05,29.66,1.63,5.4956,3.2332,7662402,238036278.68,8124611301.87,7415471669.76
2019-03-15,'002192,融捷股份,29.66,30.13,29.18,29.18,29.02,0.64,2.2054,1.8672,4425134,130975703.54,7701373320.98,7029175127.04
2019-03-14,'002192,融捷股份,29.02,31.07,28.5,29.61,30.11,-1.09,-3.6201,3.9362,9328459,278915738.46,7535193991.06,6877500410.88
2019-03-13,'002192,融捷股份,30.11,31.48,29.0,29.44,29.54,0.57,1.9296,3.4398,8152057,244684849.77,7818218162.33,7135821411.84
2019-03-12,'002192,融捷股份,29.54,30.68,29.21,29.7,29.5,0.04,0.1356,2.7563,6532234,193735236.9,7670214696.62,7000736117.76
2019-03-11,'002192,融捷股份,29.5,29.75,28.52,28.82,29.0,0.5,1.7241,2.2725,5385681,157776648.17,7659828488.5,6991256448.0
2019-03-08,'002192,融捷股份,29.0,31.0,28.92,30.11,31.5,-2.5,-7.9365,3.7689,8932021,268555576.13,7530000887.0,6872760576.0
2019-03-07,'002192,融捷股份,31.5,32.47,28.78,29.25,29.52,1.98,6.7073,4.7953,11364497,351631622.8,8179138894.5,7465239936.0
2019-03-06,'002192,融捷股份,29.52,29.98,28.82,29.11,29.09,0.43,1.4782,3.1507,7467007,220211400.76,7665021592.56,6995996282.88
2019-03-05,'002192,融捷股份,29.09,29.3,28.5,29.3,29.35,-0.26,-0.8859,2.8674,6795464,196403245.1,7553369855.27,6894089832.96
2019-03-04,'002192,融捷股份,29.35,30.49,29.03,29.66,29.49,-0.14,-0.4747,3.6704,8698492,257926608.88,7620880208.05,6955707686.4
2019-03-01,'002192,融捷股份,29.49,30.1,28.5,28.5,28.41,1.08,3.8015,2.9908,7087875,208424401.53,7657231936.47,6988886530.56
2019-02-28,'002192,融捷股份,28.41,29.56,28.2,29.11,29.67,-1.26,-4.2467,3.6766,8713340,250150874.87,7376804317.23,6732935447.04
2019-02-27,'002192,融捷股份,29.67,32.98,28.88,32.98,29.98,-0.31,-1.034,8.71,20641921,641971425.34,7703969873.01,7031545044.48
2019-02-26,'002192,融捷股份,29.98,29.98,29.98,29.98,27.25,2.73,10.0183,0.1758,416717,12493175.66,7784462985.94,7105012485.12
2019-02-25,'002192,融捷股份,27.25,27.25,27.25,27.25,24.77,2.48,10.0121,0.2835,671852,18307967.0,7075604281.75,6458025024.0
2019-02-22,'002192,融捷股份,24.77,25.2,23.33,23.5,23.76,1.01,4.2508,3.2361,7669296,187045706.06,6431659378.31,5870285498.88
2019-02-21,'002192,融捷股份,23.76,24.48,23.51,24.34,24.37,-0.61,-2.5031,2.7656,6554352,157837615.58,6169407623.28,5630923837.44
2019-02-20,'002192,融捷股份,24.37,25.88,23.5,23.98,23.97,0.4,1.6688,3.7745,8945139,219530402.06,6327797297.11,5775488801.28
2019-02-19,'002192,融捷股份,23.97,23.97,21.62,21.95,21.79,2.18,10.0046,4.2502,10072528,231460787.65,6223935215.91,5680692103.68
2019-02-18,'002192,融捷股份,21.79,21.88,21.05,21.39,21.39,0.4,1.87,1.9307,4575674,98939436.54,5657886873.37,5164050101.76
2019-02-15,'002192,融捷股份,21.39,21.85,21.01,21.59,21.62,-0.23,-1.0638,1.3522,3204614,68674242.1,5554024792.17,5069253404.16
2019-02-14,'002192,融捷股份,21.62,21.75,21.2,21.74,21.87,-0.25,-1.1431,1.7838,4227384,90948742.94,5613745488.86,5123761505.28
2019-02-13,'002192,融捷股份,21.87,22.18,21.13,21.45,21.41,0.46,2.1485,1.9886,4712829,102193732.62,5678659289.61,5183009441.28
2019-02-12,'002192,融捷股份,21.41,21.89,21.13,21.5,21.49,-0.08,-0.3723,1.5263,3617107,77598010.05,5559217896.23,5073993239.04
2019-02-11,'002192,融捷股份,21.49,22.18,21.13,21.4,20.85,0.64,3.0695,2.1706,5144092,110987387.59,5579990312.47,5092952578.56
2019-02-01,'002192,融捷股份,20.85,21.35,19.78,19.94,19.48,1.37,7.0329,1.7942,4252144,87804283.67,5413810982.55,4941277862.4
2019-01-31,'002192,融捷股份,19.48,20.79,19.4,20.3,20.02,-0.54,-2.6973,2.026,4801392,96113480.18,5058083354.44,4616599173.12
2019-01-30,'002192,融捷股份,20.02,20.64,19.66,20.62,20.75,-0.73,-3.5181,1.8462,4375277,88409064.25,5198297164.06,4744574714.88
2019-01-29,'002192,融捷股份,20.75,21.88,20.0,21.8,21.74,-0.99,-4.5538,1.8778,4450235,92828434.25,5387845462.25,4917578688.0
2019-01-28,'002192,融捷股份,21.74,22.9,21.3,22.9,22.47,-0.73,-3.2488,1.8814,4458684,97091607.85,5644904113.22,5152200514.56
2019-01-25,'002192,融捷股份,22.47,23.5,21.68,21.81,22.1,0.37,1.6742,2.3446,5556551,124139092.3,5834452411.41,5325204487.68
2019-01-24,'002192,融捷股份,22.1,22.98,21.8,21.84,21.59,0.51,2.3622,3.0228,7163781,160431299.12,5738379986.3,5237517542.4
2019-01-23,'002192,融捷股份,21.59,22.45,21.23,21.77,21.7,-0.11,-0.5069,2.4523,5811829,126635296.49,5605955832.77,5116651752.96
2019-01-22,'002192,融捷股份,21.7,23.0,21.33,21.5,20.92,0.78,3.7285,4.5015,10668281,235079663.06,5634517905.1,5142720844.8
2019-01-21,'002192,融捷股份,20.92,20.92,18.8,19.29,19.02,1.9,9.9895,2.3966,5679673,116146403.79,5431986846.76,4957867284.48
2019-01-18,'002192,融捷股份,19.02,19.32,18.6,18.9,19.01,0.01,0.0526,1.1339,2687179,50987670.89,4938641961.06,4507582970.88
2019-01-17,'002192,融捷股份,19.01,19.43,18.75,18.95,19.05,-0.04,-0.21,1.523,3609471,69050048.58,4936045409.03,4505213053.44
2019-01-16,'002192,融捷股份,19.05,19.57,18.92,19.57,19.62,-0.57,-2.9052,2.2399,5308316,101612027.8,4946431617.15,4514692723.2
2019-01-15,'002192,融捷股份,19.62,20.25,19.4,20.22,20.05,-0.43,-2.1446,2.4027,5694131,112048106.39,5094435082.86,4649778017.28
2019-01-14,'002192,融捷股份,20.05,20.78,19.08,19.46,18.9,1.15,6.0847,3.8656,9161035,182762310.61,5206086820.15,4751684467.2
2019-01-11,'002192,融捷股份,18.9,18.9,17.09,17.12,17.18,1.72,10.0116,2.8425,6736543,122262523.53,4907483336.7,4479143961.6
2019-01-10,'002192,融捷股份,17.18,17.78,17.0,17.67,17.66,-0.48,-2.718,1.3938,3303300,57193224.53,4460876387.54,4071518161.92
2019-01-09,'002192,融捷股份,17.66,17.95,17.48,17.61,17.62,0.04,0.227,1.4708,3485789,61684437.07,4585510884.98,4185274199.04
2019-01-08,'002192,融捷股份,17.62,18.29,17.6,18.0,18.05,-0.43,-2.3823,1.3221,3133165,56111155.98,4575124676.86,4175794529.28
2019-01-07,'002192,融捷股份,18.05,18.32,17.79,17.94,17.99,0.06,0.3335,1.3515,3202933,57646449.5,4686776414.15,4277700979.2
2019-01-04,'002192,融捷股份,17.99,18.0,16.98,17.3,17.23,0.76,4.4109,1.7425,4129655,72560860.24,4671197101.97,4263481474.56
2019-01-03,'002192,融捷股份,17.23,18.15,17.23,17.48,17.83,-0.6,-3.3651,1.333,3158995,56014466.15,4473859147.69,4083367749.12
2019-01-02,'002192,融捷股份,17.83,18.4,17.79,18.3,18.24,-0.41,-2.2478,0.9968,2362247,42738258.34,4629652269.49,4225562795.52
2018-12-28,'002192,融捷股份,18.24,18.36,17.92,18.19,18.04,0.2,1.1086,1.2238,2900203,52642898.33,4736110902.72,4322729410.56
2018-12-27,'002192,融捷股份,18.04,19.02,17.77,19.0,18.61,-0.57,-3.0629,1.3993,3316200,61489603.3,4684179862.12,4275331061.76
2018-12-26,'002192,融捷股份,18.61,19.24,18.5,18.88,18.92,-0.31,-1.6385,0.8013,1898940,35815169.68,4832183327.83,4410416355.84
2018-12-25,'002192,融捷股份,18.92,19.49,18.65,19.41,19.15,-0.23,-1.201,1.3948,3305565,62693267.49,4912676440.76,4483883796.48
2018-12-24,'002192,融捷股份,19.15,19.33,18.6,19.09,19.18,-0.03,-0.1564,1.6039,3801154,72466995.52,4972397137.45,4538391897.6
2018-12-21,'002192,融捷股份,19.18,19.99,18.99,19.77,19.91,-0.73,-3.6665,1.2372,2932088,56867241.43,4980186793.54,4545501649.92
2018-12-20,'002192,融捷股份,19.91,20.29,19.6,19.79,19.77,0.14,0.7081,1.0367,2456950,48916721.48,5169735091.73,4718505623.04
2018-12-19,'002192,融捷股份,19.77,20.38,19.76,20.28,20.22,-0.45,-2.2255,1.1995,2842746,57000966.68,5133383363.31,4685326778.88
2018-12-18,'002192,融捷股份,20.22,20.5,19.95,20.2,20.02,0.2,0.999,1.5282,3621656,73369915.74,5250228204.66,4791973063.68
2018-12-17,'002192,融捷股份,20.02,20.43,18.99,20.26,20.25,-0.23,-1.1358,2.0761,4920218,97160171.43,5198297164.06,4744574714.88
2018-12-14,'002192,融捷股份,20.25,21.11,20.25,20.43,20.55,-0.3,-1.4599,1.503,3562003,73652159.62,5258017860.75,4799082816.0
2018-12-13,'002192,融捷股份,20.55,20.92,20.3,20.8,20.65,-0.1,-0.4843,1.181,2798781,57806449.88,5335914421.65,4870180339.2
2018-12-12,'002192,融捷股份,20.65,21.3,20.49,21.2,20.96,-0.31,-1.479,1.2935,3065581,63817906.13,5361879941.95,4893879513.6
2018-12-11,'002192,融捷股份,20.96,21.29,20.4,20.5,20.41,0.55,2.6948,1.9586,4641700,97310679.42,5442373054.88,4967346954.24
2018-12-10,'002192,融捷股份,20.41,21.0,20.07,20.07,20.39,0.02,0.0981,1.1417,2705693,55674513.95,5299562693.23,4837001495.04
2018-12-07,'002192,融捷股份,20.39,20.97,20.01,20.19,20.09,0.3,1.4933,1.4618,3464377,71038912.11,5294369589.17,4832261660.16
2018-12-06,'002192,融捷股份,20.09,21.47,20.03,21.3,21.4,-1.31,-6.1215,2.5043,5934993,122099339.27,5216473028.27,4761164136.96
2018-12-05,'002192,融捷股份,21.4,21.5,19.72,20.21,20.64,0.76,3.6822,3.2674,7743397,161716952.06,5556621344.2,5071623321.6
2018-12-04,'002192,融捷股份,20.64,21.28,20.52,21.11,21.29,-0.65,-3.0531,1.753,4154532,86189848.42,5359283389.92,4891509596.16
2018-12-03,'002192,融捷股份,21.29,21.79,21.18,21.7,21.3,-0.01,-0.0469,2.5412,6022343,128714763.82,5528059271.87,5045554229.76
2018-11-30,'002192,融捷股份,21.3,21.8,20.81,21.41,20.98,0.32,1.5253,2.8992,6870772,146114982.05,5530655823.9,5047924147.2
2018-11-29,'002192,融捷股份,20.98,21.77,20.5,20.75,20.66,0.32,1.5489,2.91,6896500,145920088.0,5447566158.94,4972086789.12
2018-11-28,'002192,融捷股份,20.66,21.35,19.35,21.14,21.05,-0.39,-1.8527,2.877,6818176,138755055.35,5364476493.98,4896249431.04
2018-11-27,'002192,融捷股份,21.05,21.77,20.61,21.45,20.99,0.06,0.2859,2.1119,5004979,106231535.56,5465742023.15,4988676211.2
2018-11-26,'002192,融捷股份,20.99,21.78,20.66,20.69,20.7,0.29,1.401,1.9581,4640618,98344633.94,5450162710.97,4974456706.56
2018-11-23,'002192,融捷股份,20.7,21.98,20.21,21.89,21.65,-0.95,-4.388,2.5776,6108750,128528233.64,5374862702.1,4905729100.8
2018-11-22,'002192,融捷股份,21.65,22.98,21.56,22.5,22.34,-0.69,-3.0886,2.6059,6175772,136426582.1,5621535144.95,5130871257.6
2018-11-21,'002192,融捷股份,22.34,23.0,20.6,20.7,21.1,1.24,5.8768,3.916,9280662,203298734.49,5800697235.02,5294395560.96
2018-11-20,'002192,融捷股份,21.1,23.32,21.08,21.35,21.82,-0.72,-3.2997,4.144,9820865,217664830.04,5478724783.3,5000525798.4
2018-11-19,'002192,融捷股份,21.82,22.08,19.59,20.01,20.07,1.75,8.7195,4.5664,10821976,229312843.59,5665676529.46,5171159854.08
2018-11-16,'002192,融捷股份,20.07,20.45,19.39,19.39,19.4,0.67,3.4536,3.8963,9233930,184669619.46,5211279924.21,4756424302.08
2018-11-15,'002192,融捷股份,19.4,19.59,18.65,18.81,19.03,0.37,1.9443,2.8336,6715376,128458961.6,5037310938.2,4597639833.6
2018-11-14,'002192,融捷股份,19.03,19.6,18.88,19.6,19.32,-0.29,-1.501,2.7474,6511214,124958425.23,4941238513.09,4509952888.32
2018-11-13,'002192,融捷股份,19.32,19.63,18.78,18.89,19.29,0.03,0.1555,3.6429,8633357,165882140.92,5016538521.96,4578680494.08
2018-11-12,'002192,融捷股份,19.29,20.0,18.58,19.61,19.25,0.04,0.2078,3.9716,9412433,180726938.81,5008748865.87,4571570741.76
2018-11-09,'002192,融捷股份,19.25,20.67,19.0,20.2,19.77,-0.52,-2.6302,5.9194,14028431,276624733.71,4998362657.75,4562091072.0
2018-11-08,'002192,融捷股份,19.77,19.77,18.5,18.84,17.97,1.8,10.0167,6.0893,14431217,280457045.38,5133383363.31,4685326778.88
2018-11-07,'002192,融捷股份,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,1.9927,4722436,84862174.92,4666003997.91,4258741639.68
2018-11-06,'002192,融捷股份,16.34,16.34,14.53,14.53,14.85,1.49,10.0337,4.9839,11811424,183525094.44,4242766017.02,3872445096.96
2018-11-05,'002192,融捷股份,14.85,15.25,14.16,14.31,13.86,0.99,7.1429,7.1768,17008456,252727236.23,3855879764.55,3519327398.4
2018-11-02,'002192,融捷股份,13.86,13.86,12.87,12.91,12.6,1.26,10.0,3.7449,8875031,119020719.7,3598821113.58,3284705571.84
2018-11-01,'002192,融捷股份,12.6,12.97,12.5,12.6,12.49,0.11,0.8807,2.1634,5127178,65236292.73,3271655557.8,2986095974.4
2018-10-31,'002192,融捷股份,12.49,12.7,12.42,12.49,12.36,0.13,1.0518,2.6133,6193387,77948820.56,3243093485.47,2960026882.56
2018-10-30,'002192,融捷股份,12.36,12.67,12.21,12.34,12.31,0.05,0.4062,1.9105,4527800,56455921.0,3209338309.08,2929217955.84
2018-10-29,'002192,融捷股份,12.31,13.1,12.26,13.1,12.99,-0.68,-5.2348,1.7242,4086250,51646779.5,3196355548.93,2917368368.64
2018-10-26,'002192,融捷股份,12.99,13.3,12.87,12.87,12.76,0.23,1.8025,1.3956,3307401,43246155.98,3372921086.97,3078522754.56
2018-10-25,'002192,融捷股份,12.76,12.88,12.31,12.42,13.0,-0.24,-1.8462,1.8075,4283724,53764043.69,3313200390.28,3024014653.44
2018-10-24,'002192,融捷股份,13.0,13.5,12.99,13.18,13.2,-0.2,-1.5152,2.1962,5204750,68999478.0,3375517639.0,3080892672.0
2018-10-23,'002192,融捷股份,13.2,13.97,13.15,13.9,13.74,-0.54,-3.9301,1.8265,4328587,58786195.28,3427448679.6,3128291020.8
2018-10-22,'002192,融捷股份,13.74,13.97,13.17,13.38,13.15,0.59,4.4867,1.7968,4258328,57963791.48,3567662489.22,3256266562.56
2018-10-19,'002192,融捷股份,13.15,13.23,12.4,12.8,12.8,0.35,2.7344,1.2588,2983337,38506642.78,3414465919.45,3116441433.6
2018-10-18,'002192,融捷股份,12.8,13.48,12.8,13.35,13.69,-0.89,-6.5011,1.2595,2984838,38990657.1,3323586598.4,3033494323.2
2018-10-17,'002192,融捷股份,13.69,13.99,12.87,13.2,13.22,0.47,3.5552,1.5615,3700532,49144278.04,3554679729.07,3244416975.36
2018-10-16,'002192,融捷股份,13.22,13.28,12.85,13.11,13.2,0.02,0.1515,1.0507,2490068,32592130.92,3432641783.66,3133030855.68
2018-10-15,'002192,融捷股份,13.2,14.1,12.99,13.79,13.79,-0.59,-4.2785,1.7467,4139544,55591009.06,3427448679.6,3128291020.8
2018-10-12,'002192,融捷股份,13.79,13.98,12.9,13.77,13.87,-0.08,-0.5768,1.6717,3961719,53217644.58,3580645249.37,3268116149.76
2018-10-11,'002192,融捷股份,13.87,14.25,13.24,13.97,14.67,-0.8,-5.4533,2.7268,6462211,88519619.08,3601417665.61,3287075489.28
2018-10-10,'002192,融捷股份,14.67,15.08,14.32,14.88,14.82,-0.15,-1.0121,1.6999,4028542,58989434.27,3809141828.01,3476668884.48
2018-10-09,'002192,融捷股份,14.82,15.43,14.61,15.36,15.2,-0.38,-2.5,2.2468,5324673,79401029.13,3848090108.46,3512217646.08
2018-10-08,'002192,融捷股份,15.2,16.17,15.0,15.56,16.02,-0.82,-5.1186,2.5199,5971876,92731073.88,3946759085.6,3602274508.8
2018-09-28,'002192,融捷股份,16.02,16.11,15.0,15.11,14.88,1.14,7.6613,2.6312,6235772,97484704.62,4159676352.06,3796607738.88
2018-09-27,'002192,融捷股份,14.88,15.78,14.88,15.78,15.7,-0.82,-5.2229,1.7518,4151712,63491296.52,3863669420.64,3526437150.72
2018-09-26,'002192,融捷股份,15.7,15.87,15.51,15.53,15.45,0.25,1.6181,1.3161,3119110,49064666.46,4076586687.1,3720770380.8
2018-09-25,'002192,融捷股份,15.45,15.98,15.42,15.89,15.9,-0.45,-2.8302,1.667,3950723,61698614.43,4011672886.35,3661522444.8
2018-09-21,'002192,融捷股份,15.9,16.2,15.26,15.26,15.36,0.54,3.5156,2.3953,5676569,89680288.45,4128517727.7,3768168729.6
2018-09-20,'002192,融捷股份,15.36,15.86,15.31,15.35,15.25,0.11,0.7213,1.6299,3862815,60080277.71,3988303918.08,3640193187.84
2018-09-19,'002192,融捷股份,15.25,15.42,14.98,15.16,15.09,0.16,1.0603,1.2967,3073100,46808303.36,3959741845.75,3614124096.0
2018-09-18,'002192,融捷股份,15.09,15.2,14.53,14.54,15.0,0.09,0.6,1.6928,4011809,59706410.37,3918197013.27,3576205416.96
2018-09-17,'002192,融捷股份,15.0,15.52,14.36,15.52,15.96,-0.96,-6.015,2.5635,6075290,89898975.21,3894828045.0,3554876160.0
2018-09-14,'002192,融捷股份,15.96,17.3,15.96,16.46,16.0,-0.04,-0.25,2.5986,6158435,101861357.92,4144097039.88,3782388234.24
2018-09-13,'002192,融捷股份,16.0,16.44,15.9,16.35,16.16,-0.16,-0.9901,1.2197,2890500,46450636.0,4154483248.0,3791867904.0
2018-09-12,'002192,融捷股份,16.16,16.69,15.7,15.82,15.98,0.18,1.1264,1.7554,4160200,67539314.7,4196028080.48,3829786583.04
2018-09-11,'002192,融捷股份,15.98,16.15,15.83,15.91,15.87,0.11,0.6931,1.0224,2422963,38726668.47,4149290143.94,3787128069.12
2018-09-10,'002192,融捷股份,15.87,16.72,15.82,16.72,16.66,-0.79,-4.7419,1.3256,3141551,50816134.38,4120728071.61,3761058977.28
2018-09-07,'002192,融捷股份,16.66,17.0,16.5,16.7,16.65,0.01,0.0601,0.8887,2106073,35286075.96,4325855681.98,3948282455.04
2018-09-06,'002192,融捷股份,16.65,17.15,16.5,16.79,16.9,-0.25,-1.4793,1.1805,2797783,47083137.02,4323259129.95,3945912537.6
2018-09-05,'002192,融捷股份,16.9,17.49,16.9,17.45,17.45,-0.55,-3.1519,0.9243,2190450,37622788.5,4388172930.7,4005160473.6
2018-09-04,'002192,融捷股份,17.45,17.73,17.16,17.32,17.25,0.2,1.1594,1.1156,2643863,46046823.6,4530983292.35,4135505932.8
2018-09-03,'002192,融捷股份,17.25,17.7,17.03,17.68,17.61,-0.36,-2.0443,0.9678,2293500,39575005.93,4479052251.75,4088107584.0
2018-08-31,'002192,融捷股份,17.61,18.03,17.46,17.81,17.78,-0.17,-0.9561,1.0902,2583765,45657534.65,4572528124.83,4173424611.84
2018-08-30,'002192,融捷股份,17.78,18.48,17.73,18.05,18.05,-0.27,-1.4958,1.2425,2944620,53339622.44,4616669509.34,4213713208.32
2018-08-29,'002192,融捷股份,18.05,18.4,17.88,18.25,18.26,-0.21,-1.1501,1.2522,2967696,53837528.02,4686776414.15,4277700979.2
2018-08-28,'002192,融捷股份,18.26,18.68,17.99,18.03,17.84,0.42,2.3543,1.8394,4359296,79721987.6,4741304006.78,4327469245.44
2018-08-27,'002192,融捷股份,17.84,18.46,16.91,17.1,16.85,0.99,5.8754,2.1415,5075153,90397489.59,4632248821.52,4227932712.96
2018-08-24,'002192,融捷股份,16.85,17.48,16.85,17.11,17.07,-0.22,-1.2888,1.122,2659100,45581372.0,4375190170.55,3993310886.4
2018-08-23,'002192,融捷股份,17.07,17.26,16.8,16.96,16.86,0.21,1.2456,1.0597,2511453,42924490.47,4432314315.21,4045449070.08
2018-08-22,'002192,融捷股份,16.86,17.66,16.85,17.51,17.5,-0.64,-3.6571,0.9449,2239289,38314092.4,4377786722.58,3995680803.84
2018-08-21,'002192,融捷股份,17.5,17.75,17.04,17.11,17.32,0.18,1.0393,0.9089,2153997,37631707.12,4543966052.5,4147355520.0
2018-08-20,'002192,融捷股份,17.32,17.67,16.72,17.67,17.7,-0.38,-2.1469,1.7299,4099784,70030807.7,4497228115.96,4104697006.08
2018-08-17,'002192,融捷股份,17.7,18.25,17.32,18.19,17.93,-0.23,-1.2828,1.1162,2645325,46770704.77,4595897093.1,4194753868.8
2018-08-16,'002192,融捷股份,17.93,18.29,17.51,17.68,18.13,-0.2,-1.1031,0.8444,2001221,35834355.54,4655617789.79,4249261969.92
2018-08-15,'002192,融捷股份,18.13,18.98,18.1,18.85,18.91,-0.78,-4.1248,1.2001,2844200,52376215.88,4707548830.39,4296660318.72
2018-08-14,'002192,融捷股份,18.91,19.15,18.6,18.73,18.78,0.13,0.6922,0.8225,1949257,36937889.17,4910079888.73,4481513879.04
2018-08-13,'002192,融捷股份,18.78,18.88,18.36,18.81,18.93,-0.15,-0.7924,0.9725,2304672,42907711.68,4876324712.34,4450704952.32
2018-08-10,'002192,融捷股份,18.93,18.99,18.43,18.43,18.62,0.31,1.6649,0.8295,1965807,36959266.02,4915272992.79,4486253713.92
2018-08-09,'002192,融捷股份,18.62,18.8,18.35,18.35,18.35,0.27,1.4714,1.2497,2961592,55044512.12,4834779879.86,4412786273.28
2018-08-08,'002192,融捷股份,18.35,18.78,18.2,18.55,18.75,-0.4,-2.1333,0.8396,1989766,36842019.96,4764672975.05,4348798502.4
2018-08-07,'002192,融捷股份,18.75,18.97,17.81,18.8,18.71,0.04,0.2138,1.8009,4268051,78241659.85,4868535056.25,4443595200.0
2018-08-06,'002192,融捷股份,18.71,19.99,18.4,19.71,19.9,-1.19,-5.9799,1.6808,3983388,75630638.71,4858148848.13,4434115530.24
2018-08-03,'002192,融捷股份,19.9,20.25,19.7,20.11,20.11,-0.21,-1.0443,0.94,2227801,44373668.71,5167138539.7,4716135705.6
2018-08-02,'002192,融捷股份,20.11,20.92,19.53,20.92,20.97,-0.86,-4.1011,1.9178,4544952,90667999.93,5221666132.33,4765903971.84
2018-08-01,'002192,融捷股份,20.97,21.34,20.76,21.3,21.13,-0.16,-0.7572,1.0439,2473916,51985202.68,5444969606.91,4969716871.68
2018-07-31,'002192,融捷股份,21.13,21.45,20.68,21.1,21.8,-0.67,-3.0734,1.9548,4632803,97519219.76,5486514439.39,5007635550.72
2018-07-30,'002192,融捷股份,21.8,23.49,21.7,23.13,22.98,-1.18,-5.1349,2.6679,6322715,142830670.78,5660483425.4,5166420019.2
2018-07-27,'002192,融捷股份,22.98,22.98,22.07,22.11,22.28,0.7,3.1418,2.0431,4842025,109510163.83,5966876564.94,5446070277.12
2018-07-26,'002192,融捷股份,22.28,22.48,21.88,22.08,22.16,0.12,0.5415,1.198,2839153,62821402.54,5785117922.84,5280176056.32
2018-07-25,'002192,融捷股份,22.16,22.9,22.0,22.58,22.7,-0.54,-2.3789,1.8485,4380753,97906628.8,5753959298.48,5251737047.04
2018-07-24,'002192,融捷股份,22.7,22.86,21.81,21.96,22.11,0.59,2.6685,1.7659,4185071,94104377.24,5894173108.1,5379712588.8
2018-07-23,'002192,融捷股份,22.11,22.49,21.91,22.26,22.1,0.01,0.0452,0.9605,2276337,50448136.78,5740976538.33,5239887459.84
2018-07-20,'002192,融捷股份,22.1,22.28,21.1,21.35,21.11,0.99,4.6897,1.8046,4276771,93276936.67,5738379986.3,5237517542.4
2018-07-19,'002192,融捷股份,21.11,21.96,21.06,21.78,21.79,-0.68,-3.1207,1.4414,3416100,72787592.0,5481321335.33,5002895715.84
2018-07-18,'002192,融捷股份,21.79,22.43,21.78,22.12,22.13,-0.34,-1.5364,1.318,3123450,69197137.88,5657886873.37,5164050101.76
2018-07-17,'002192,融捷股份,22.13,22.35,21.62,21.84,21.97,0.16,0.7283,1.3626,3229202,71111509.14,5746169642.39,5244627294.72
2018-07-16,'002192,融捷股份,21.97,22.55,21.68,22.44,22.28,-0.31,-1.3914,1.4811,3510110,77087073.85,5704624809.91,5206708615.68
2018-07-13,'002192,融捷股份,22.28,23.2,22.22,22.53,22.3,-0.02,-0.0897,1.7936,4250706,96053257.98,5785117922.84,5280176056.32
2018-07-12,'002192,融捷股份,22.3,22.96,21.8,21.8,21.77,0.53,2.4345,1.9731,4676049,105119519.91,5790311026.9,5284915891.2
2018-07-11,'002192,融捷股份,21.77,22.99,20.68,20.68,22.98,-1.21,-5.2654,2.1839,5175552,112666503.93,5652693769.31,5159310266.88
2018-07-10,'002192,融捷股份,22.98,23.49,22.72,23.18,22.77,0.21,0.9223,1.4793,3505930,80770180.69,5966876564.94,5446070277.12
2018-07-09,'002192,融捷股份,22.77,22.96,22.41,22.46,22.44,0.33,1.4706,1.2005,2845200,64632806.0,5912348972.31,5396302010.88
2018-07-06,'002192,融捷股份,22.44,23.48,21.38,22.8,22.8,-0.36,-1.5789,2.3878,5659000,126708936.42,5826662755.32,5318094735.36
2018-07-05,'002192,融捷股份,22.8,23.55,22.68,23.38,23.21,-0.41,-1.7665,1.2597,2985350,68979701.0,5920138628.4,5403411763.2
2018-07-04,'002192,融捷股份,23.21,24.09,22.91,23.84,24.26,-1.05,-4.3281,1.3592,3221250,75566646.5,6026597261.63,5500578378.24
2018-07-03,'002192,融捷股份,24.26,24.29,22.25,23.41,23.57,0.69,2.9275,2.3648,5604300,131307819.65,6299235224.78,5749419709.44
