ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-09,'600477,º¼Ïô¸Ö¹¹,2.66,2.67,2.63,2.64,2.65,0.01,0.3774,0.3089,6652669,17625547.0,5730559857.26,5728555807.94
2019-12-06,'600477,º¼Ïô¸Ö¹¹,2.65,2.67,2.63,2.67,2.65,0.0,0.0,0.2042,4397132,11652923.0,5709016399.15,5707019883.85
2019-12-05,'600477,º¼Ïô¸Ö¹¹,2.65,2.68,2.63,2.65,2.63,0.02,0.7605,0.2541,5471232,14531588.0,5709016399.15,5707019883.85
2019-12-04,'600477,º¼Ïô¸Ö¹¹,2.63,2.65,2.62,2.64,2.64,-0.01,-0.3788,0.2088,4497504,11842761.0,5665929482.93,5663948035.67
2019-12-03,'600477,º¼Ïô¸Ö¹¹,2.64,2.69,2.61,2.69,2.67,-0.03,-1.1236,0.3923,8447645,22312146.0,5687472941.04,5685483959.76
2019-12-02,'600477,º¼Ïô¸Ö¹¹,2.67,2.71,2.66,2.68,2.68,-0.01,-0.3731,0.2121,4568142,12260211.0,5752103315.37,5750091732.03
2019-11-29,'600477,º¼Ïô¸Ö¹¹,2.68,2.72,2.66,2.7,2.69,-0.01,-0.3717,0.3313,7135706,19140949.0,5773646773.48,5771627656.12
2019-11-28,'600477,º¼Ïô¸Ö¹¹,2.69,2.74,2.69,2.71,2.71,-0.02,-0.738,0.3319,7148565,19400204.0,5795190231.59,5793163580.21
2019-11-27,'600477,º¼Ïô¸Ö¹¹,2.71,2.74,2.7,2.72,2.72,-0.01,-0.3676,0.3506,7551424,20542911.0,5838277147.81,5836235428.39
2019-11-26,'600477,º¼Ïô¸Ö¹¹,2.72,2.74,2.69,2.73,2.74,-0.02,-0.7299,0.4756,10243448,27827347.0,5859820605.92,5857771352.48
2019-11-25,'600477,º¼Ïô¸Ö¹¹,2.74,2.75,2.68,2.68,2.68,0.06,2.2388,0.6192,13334675,36340034.0,5902907522.14,5900843200.66
2019-11-22,'600477,º¼Ïô¸Ö¹¹,2.68,2.73,2.66,2.72,2.7,-0.02,-0.7407,0.5262,11331931,30465002.0,5773646773.48,5771627656.12
2019-11-21,'600477,º¼Ïô¸Ö¹¹,2.7,2.7,2.58,2.6,2.61,0.09,3.4483,0.7816,16831429,45127704.0,5816733689.7,5814699504.3
2019-11-20,'600477,º¼Ïô¸Ö¹¹,2.61,2.62,2.56,2.6,2.6,0.01,0.3846,0.443,9541402,24697380.0,5622842566.71,5620876187.49
2019-11-19,'600477,º¼Ïô¸Ö¹¹,2.6,2.62,2.48,2.49,2.48,0.12,4.8387,0.7518,16190724,41737883.0,5601299108.6,5599340263.4
2019-11-18,'600477,º¼Ïô¸Ö¹¹,2.48,2.5,2.43,2.45,2.45,0.03,1.2245,0.327,7043164,17444631.0,5342777611.28,5340909174.32
2019-11-15,'600477,º¼Ïô¸Ö¹¹,2.45,2.49,2.45,2.49,2.48,-0.03,-1.2097,0.2958,6371224,15667765.0,5278147236.95,5276301402.05
2019-11-14,'600477,º¼Ïô¸Ö¹¹,2.48,2.5,2.45,2.45,2.45,0.03,1.2245,0.2635,5674408,14079847.0,5342777611.28,5340909174.32
2019-11-13,'600477,º¼Ïô¸Ö¹¹,2.45,2.47,2.43,2.47,2.47,-0.02,-0.8097,0.2295,4943404,12126217.0,5278147236.95,5276301402.05
2019-11-12,'600477,º¼Ïô¸Ö¹¹,2.47,2.52,2.42,2.5,2.51,-0.04,-1.5936,0.6226,13407264,32996491.0,5321234153.17,5319373250.23
2019-11-11,'600477,º¼Ïô¸Ö¹¹,2.51,2.6,2.49,2.6,2.58,-0.07,-2.7132,0.3904,8408404,21261452.0,5407407985.61,5405516946.59
2019-11-08,'600477,º¼Ïô¸Ö¹¹,2.58,2.62,2.58,2.59,2.59,-0.01,-0.3861,0.2904,6254402,16234771.0,5558212192.38,5556268415.22
2019-11-07,'600477,º¼Ïô¸Ö¹¹,2.59,2.63,2.58,2.61,2.61,-0.02,-0.7663,0.2286,4922321,12758700.0,5579755650.49,5577804339.31
2019-11-06,'600477,º¼Ïô¸Ö¹¹,2.61,2.62,2.57,2.57,2.58,0.03,1.1628,0.4586,9876919,25708212.0,5622842566.71,5620876187.49
2019-11-05,'600477,º¼Ïô¸Ö¹¹,2.58,2.69,2.54,2.69,2.68,-0.1,-3.7313,1.1266,24261814,62991773.0,5558212192.38,5556268415.22
2019-11-04,'600477,º¼Ïô¸Ö¹¹,2.68,2.73,2.67,2.73,2.73,-0.05,-1.8315,0.4368,9406731,25424464.0,5773646773.48,5771627656.12
2019-11-01,'600477,º¼Ïô¸Ö¹¹,2.73,2.73,2.69,2.71,2.73,0.0,0.0,0.2491,5364777,14570487.0,5881364064.03,5879307276.57
2019-10-31,'600477,º¼Ïô¸Ö¹¹,2.73,2.75,2.68,2.73,2.72,0.01,0.3676,0.435,9367240,25401939.0,5881364064.03,5879307276.57
2019-10-30,'600477,º¼Ïô¸Ö¹¹,2.72,2.75,2.72,2.75,2.75,-0.03,-1.0909,0.4419,9516767,25995761.0,5859820605.92,5857771352.48
2019-10-29,'600477,º¼Ïô¸Ö¹¹,2.75,2.85,2.72,2.8,2.85,-0.1,-3.5088,1.1622,25028193,69123276.0,5924450980.25,5922379124.75
2019-10-28,'600477,º¼Ïô¸Ö¹¹,2.85,2.86,2.82,2.82,2.82,0.03,1.0638,0.3258,7017005,19953361.0,6139885561.35,6137738365.65
2019-10-25,'600477,º¼Ïô¸Ö¹¹,2.82,2.83,2.78,2.81,2.82,0.0,0.0,0.2336,5031675,14138980.0,6075255187.02,6073130593.38
2019-10-24,'600477,º¼Ïô¸Ö¹¹,2.82,2.85,2.78,2.8,2.81,0.01,0.3559,0.271,5835403,16436457.0,6075255187.02,6073130593.38
2019-10-23,'600477,º¼Ïô¸Ö¹¹,2.81,2.82,2.78,2.81,2.81,0.0,0.0,0.2505,5395764,15104737.0,6053711728.91,6051594669.29
2019-10-22,'600477,º¼Ïô¸Ö¹¹,2.81,2.82,2.77,2.77,2.79,0.02,0.7168,0.202,4349406,12197319.0,6053711728.91,6051594669.29
2019-10-21,'600477,º¼Ïô¸Ö¹¹,2.79,2.81,2.77,2.8,2.81,-0.02,-0.7117,0.2605,5609754,15609677.0,6010624812.69,6008522821.11
2019-10-18,'600477,º¼Ïô¸Ö¹¹,2.81,2.85,2.8,2.84,2.83,-0.02,-0.7067,0.2434,5241307,14782628.0,6053711728.91,6051594669.29
2019-10-17,'600477,º¼Ïô¸Ö¹¹,2.83,2.86,2.82,2.86,2.84,-0.01,-0.3521,0.2149,4627701,13120287.0,6096798645.13,6094666517.47
2019-10-16,'600477,º¼Ïô¸Ö¹¹,2.84,2.89,2.84,2.89,2.88,-0.04,-1.3889,0.2521,5428519,15545048.0,6118342103.24,6116202441.56
2019-10-15,'600477,º¼Ïô¸Ö¹¹,2.88,2.91,2.86,2.91,2.91,-0.03,-1.0309,0.2578,5550916,15963597.0,6204515935.68,6202346137.92
2019-10-14,'600477,º¼Ïô¸Ö¹¹,2.91,2.92,2.88,2.88,2.88,0.03,1.0417,0.3628,7812720,22697048.0,6269146310.01,6266953910.19
2019-10-11,'600477,º¼Ïô¸Ö¹¹,2.88,2.89,2.85,2.86,2.85,0.03,1.0526,0.3351,7217341,20757237.0,6204515935.68,6202346137.92
2019-10-10,'600477,º¼Ïô¸Ö¹¹,2.85,2.86,2.83,2.84,2.83,0.02,0.7067,0.2892,6227887,17733322.0,6139885561.35,6137738365.65
2019-10-09,'600477,º¼Ïô¸Ö¹¹,2.83,2.84,2.82,2.83,2.83,0.0,0.0,0.2247,4827028,13659538.0,6081149229.06,6079017101.4
2019-10-08,'600477,º¼Ïô¸Ö¹¹,2.83,2.86,2.82,2.82,2.84,-0.01,-0.3521,0.2088,4485137,12742539.0,6081149229.06,6079017101.4
2019-09-30,'600477,º¼Ïô¸Ö¹¹,2.84,2.85,2.82,2.83,2.84,0.0,0.0,0.27,5799691,16443813.0,6102637388.88,6100497727.2
2019-09-27,'600477,º¼Ïô¸Ö¹¹,2.84,2.85,2.81,2.85,2.84,0.0,0.0,0.4315,9269178,26271148.0,6102637388.88,6100497727.2
2019-09-26,'600477,º¼Ïô¸Ö¹¹,2.84,2.9,2.83,2.88,2.88,-0.04,-1.3889,0.4041,8680067,24756469.0,6102637388.88,6100497727.2
2019-09-25,'600477,º¼Ïô¸Ö¹¹,2.88,2.92,2.86,2.91,2.92,-0.04,-1.3699,0.3685,7916454,22816988.0,6188590028.16,6186420230.4
2019-09-24,'600477,º¼Ïô¸Ö¹¹,2.92,2.94,2.91,2.94,2.93,-0.01,-0.3413,0.3084,6623670,19388438.0,6274542667.44,6272342733.6
2019-09-23,'600477,º¼Ïô¸Ö¹¹,2.93,2.97,2.92,2.97,2.97,-0.04,-1.3468,0.3204,6883213,20180132.0,6296030827.26,6293823359.4
2019-09-20,'600477,º¼Ïô¸Ö¹¹,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.2877,6178976,18346415.0,6381983466.54,6379745862.6
2019-09-19,'600477,º¼Ïô¸Ö¹¹,2.97,2.98,2.92,2.95,2.95,0.02,0.678,0.3001,6446504,18993163.0,6381983466.54,6379745862.6
2019-09-18,'600477,º¼Ïô¸Ö¹¹,2.95,2.98,2.94,2.95,2.95,0.0,0.0,0.2669,5734207,16949457.0,6339007146.9,6336784611.0
2019-09-17,'600477,º¼Ïô¸Ö¹¹,2.95,3.03,2.94,3.02,3.03,-0.08,-2.6403,0.525,11277638,33538006.0,6339007146.9,6336784611.0
2019-09-16,'600477,º¼Ïô¸Ö¹¹,3.03,3.07,3.01,3.06,3.04,-0.01,-0.3289,0.4328,9296032,28291045.0,6510912425.46,6508629617.4
2019-09-12,'600477,º¼Ïô¸Ö¹¹,3.04,3.05,3.01,3.02,3.02,0.02,0.6623,0.3271,7025809,21283548.0,6532400585.28,6530110243.2
2019-09-11,'600477,º¼Ïô¸Ö¹¹,3.02,3.08,3.02,3.05,3.05,-0.03,-0.9836,0.3797,8156748,24834672.0,6489424265.64,6487148991.6
2019-09-10,'600477,º¼Ïô¸Ö¹¹,3.05,3.06,3.02,3.05,3.05,0.0,0.0,0.4042,8681881,26423073.0,6553888745.1,6551590869.0
2019-09-09,'600477,º¼Ïô¸Ö¹¹,3.05,3.05,3.01,3.02,3.0,0.05,1.6667,0.4847,10411908,31583552.0,6553888745.1,6551590869.0
2019-09-06,'600477,º¼Ïô¸Ö¹¹,3.0,3.03,2.99,3.0,3.0,0.0,0.0,0.4287,9209586,27704157.0,6446447946.0,6444187740.0
2019-09-05,'600477,º¼Ïô¸Ö¹¹,3.0,3.08,2.99,3.04,3.04,-0.04,-1.3158,1.0925,23466856,71367452.0,6446447946.0,6444187740.0
2019-09-04,'600477,º¼Ïô¸Ö¹¹,3.04,3.06,2.9,2.91,2.92,0.12,4.1096,1.258,27023347,80498342.0,6532400585.28,6530110243.2
2019-09-03,'600477,º¼Ïô¸Ö¹¹,2.92,2.93,2.89,2.93,2.92,0.0,0.0,0.4146,8906926,25868703.0,6274542667.44,6272342733.6
2019-09-02,'600477,º¼Ïô¸Ö¹¹,2.92,2.92,2.8,2.84,2.86,0.06,2.0979,0.5895,12662001,36634982.0,6274542667.44,6272342733.6
2019-08-30,'600477,º¼Ïô¸Ö¹¹,2.86,2.94,2.85,2.92,2.92,-0.06,-2.0548,0.3811,8186360,23665499.0,6145613708.52,6143458978.8
2019-08-29,'600477,º¼Ïô¸Ö¹¹,2.92,2.94,2.87,2.88,2.88,0.04,1.3889,0.4944,10620706,31029154.0,6274542667.44,6272342733.6
2019-08-28,'600477,º¼Ïô¸Ö¹¹,2.88,2.89,2.84,2.86,2.87,0.01,0.3484,0.3026,6499466,18677079.0,6188590028.16,6186420230.4
2019-08-27,'600477,º¼Ïô¸Ö¹¹,2.87,2.89,2.81,2.81,2.81,0.06,2.1352,0.2935,6304518,17963849.0,6167101868.34,6164939604.6
2019-08-26,'600477,º¼Ïô¸Ö¹¹,2.81,2.84,2.79,2.81,2.87,-0.06,-2.0906,0.3535,7592811,21419748.0,6038172909.42,6036055849.8
2019-08-23,'600477,º¼Ïô¸Ö¹¹,2.87,2.91,2.84,2.91,2.9,-0.03,-1.0345,0.3358,7213418,20729769.0,6167101868.34,6164939604.6
2019-08-22,'600477,º¼Ïô¸Ö¹¹,2.9,2.91,2.87,2.89,2.89,0.01,0.346,0.2075,4456380,12876942.0,6231566347.8,6229381482.0
2019-08-21,'600477,º¼Ïô¸Ö¹¹,2.89,2.92,2.88,2.9,2.91,-0.02,-0.6873,0.2834,6087265,17621949.0,6210078187.98,6207900856.2
2019-08-20,'600477,º¼Ïô¸Ö¹¹,2.91,2.99,2.89,2.95,2.9,0.01,0.3448,0.6764,14528829,42704465.0,6253054507.62,6250862107.8
2019-08-19,'600477,º¼Ïô¸Ö¹¹,2.9,2.9,2.81,2.83,2.81,0.09,3.2028,0.4921,10571131,30221106.0,6231566347.8,6229381482.0
2019-08-16,'600477,º¼Ïô¸Ö¹¹,2.81,2.82,2.78,2.8,2.8,0.01,0.3571,0.2481,5329491,14957023.0,6038172909.42,6036055849.8
2019-08-15,'600477,º¼Ïô¸Ö¹¹,2.8,2.82,2.74,2.77,2.85,-0.05,-1.7544,0.4505,9676610,26936640.0,6016684749.6,6014575224.0
2019-08-14,'600477,º¼Ïô¸Ö¹¹,2.85,2.91,2.85,2.89,2.86,-0.01,-0.3497,0.1975,4243308,12217967.0,6124125548.7,6121978353.0
2019-08-13,'600477,º¼Ïô¸Ö¹¹,2.86,2.87,2.84,2.86,2.89,-0.03,-1.0381,0.2425,5209469,14903526.0,6145613708.52,6143458978.8
2019-08-12,'600477,º¼Ïô¸Ö¹¹,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,0.3021,6488869,18716957.0,6210078187.98,6207900856.2
2019-08-09,'600477,º¼Ïô¸Ö¹¹,2.88,2.96,2.87,2.95,2.93,-0.05,-1.7065,0.2383,5117805,14844765.0,6188590028.16,6186420230.4
2019-08-08,'600477,º¼Ïô¸Ö¹¹,2.93,2.96,2.9,2.95,2.94,-0.01,-0.3401,0.2634,5657015,16536812.0,6296030827.26,6293823359.4
2019-08-07,'600477,º¼Ïô¸Ö¹¹,2.94,2.96,2.91,2.93,2.93,0.01,0.3413,0.2567,5514697,16169634.0,6317518987.08,6315303985.2
2019-08-06,'600477,º¼Ïô¸Ö¹¹,2.93,2.93,2.84,2.9,2.95,-0.02,-0.678,0.6483,13925709,40180346.0,6296030827.26,6293823359.4
2019-08-05,'600477,º¼Ïô¸Ö¹¹,2.95,3.03,2.93,3.03,3.03,-0.08,-2.6403,0.4375,9397931,28101556.0,6339007146.9,6336784611.0
2019-08-02,'600477,º¼Ïô¸Ö¹¹,3.03,3.06,3.03,3.05,3.09,-0.06,-1.9417,0.3631,7799466,23700466.0,6510912425.46,6508629617.4
2019-08-01,'600477,º¼Ïô¸Ö¹¹,3.09,3.11,3.08,3.09,3.1,-0.01,-0.3226,0.1839,3951034,12219626.0,6639841384.38,6637513372.2
2019-07-31,'600477,º¼Ïô¸Ö¹¹,3.1,3.13,3.1,3.13,3.11,-0.01,-0.3215,0.3282,7049005,21977804.0,6661329544.2,6658993998.0
2019-07-30,'600477,º¼Ïô¸Ö¹¹,3.11,3.13,3.1,3.11,3.09,0.02,0.6472,0.2234,4797977,14957964.0,6682817704.02,6680474623.8
2019-07-29,'600477,º¼Ïô¸Ö¹¹,3.09,3.12,3.07,3.11,3.11,-0.02,-0.6431,0.2006,4309536,13314639.0,6639841384.38,6637513372.2
2019-07-26,'600477,º¼Ïô¸Ö¹¹,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,0.1933,4151290,12892730.0,6682817704.02,6680474623.8
2019-07-25,'600477,º¼Ïô¸Ö¹¹,3.12,3.14,3.1,3.13,3.14,-0.02,-0.6369,0.2586,5555225,17342891.0,6704305863.84,6701955249.6
2019-07-24,'600477,º¼Ïô¸Ö¹¹,3.14,3.16,3.11,3.13,3.13,0.01,0.3195,0.7358,15805012,49494694.0,6747282183.48,6744916501.2
2019-07-23,'600477,º¼Ïô¸Ö¹¹,3.13,3.13,3.08,3.1,3.09,0.04,1.2945,0.6007,12902687,40113045.0,6725794023.66,6723435875.4
2019-07-22,'600477,º¼Ïô¸Ö¹¹,3.09,3.17,3.08,3.14,3.13,-0.04,-1.278,0.4692,10079182,31487218.0,6639841384.38,6637513372.2
2019-07-19,'600477,º¼Ïô¸Ö¹¹,3.13,3.18,3.13,3.14,3.14,-0.01,-0.3185,0.206,4426012,13945458.0,6725794023.66,6723435875.4
2019-07-18,'600477,º¼Ïô¸Ö¹¹,3.14,3.18,3.14,3.18,3.18,-0.04,-1.2579,0.2087,4482292,14111063.0,6747282183.48,6744916501.2
2019-07-17,'600477,º¼Ïô¸Ö¹¹,3.18,3.2,3.17,3.17,3.17,0.01,0.3155,0.2455,5274114,16789107.0,6833234822.76,6830839004.4
2019-07-16,'600477,º¼Ïô¸Ö¹¹,3.17,3.2,3.17,3.18,3.18,-0.01,-0.3145,0.2328,5001493,15937359.0,6811746662.94,6809358378.6
2019-07-15,'600477,º¼Ïô¸Ö¹¹,3.18,3.19,3.12,3.15,3.16,0.02,0.6329,0.2192,4708917,14884111.0,6833234822.76,6830839004.4
2019-07-12,'600477,º¼Ïô¸Ö¹¹,3.16,3.2,3.15,3.17,3.17,-0.01,-0.3155,0.2568,5515830,17464862.0,6790258503.12,6787877752.8
2019-07-11,'600477,º¼Ïô¸Ö¹¹,3.17,3.24,3.17,3.21,3.2,-0.03,-0.9375,0.549,11793100,37835687.0,6811746662.94,6809358378.6
2019-07-10,'600477,º¼Ïô¸Ö¹¹,3.2,3.21,3.15,3.17,3.17,0.03,0.9464,0.4578,9833338,31291119.0,6876211142.4,6873800256.0
2019-07-09,'600477,º¼Ïô¸Ö¹¹,3.17,3.18,3.11,3.11,3.14,0.03,0.9554,0.2541,5458630,17192808.0,6811746662.94,6809358378.6
2019-07-08,'600477,º¼Ïô¸Ö¹¹,3.14,3.25,3.14,3.24,3.26,-0.12,-3.681,0.5485,11782073,37474500.0,6747282183.48,6744916501.2
2019-07-05,'600477,º¼Ïô¸Ö¹¹,3.26,3.28,3.24,3.28,3.27,-0.01,-0.3058,0.3932,8445666,27482994.0,7005140101.32,7002684010.8
2019-07-04,'600477,º¼Ïô¸Ö¹¹,3.27,3.32,3.25,3.32,3.31,-0.04,-1.2085,0.6269,13467130,44054412.0,7026628261.14,7024164636.6
2019-07-03,'600477,º¼Ïô¸Ö¹¹,3.31,3.32,3.29,3.31,3.34,-0.03,-0.8982,0.5135,11029808,36447094.0,7112580900.42,7110087139.8
2019-07-02,'600477,º¼Ïô¸Ö¹¹,3.34,3.36,3.3,3.35,3.34,0.0,0.0,0.4325,9289452,30948050.0,7177045379.88,7174529017.2
2019-07-01,'600477,º¼Ïô¸Ö¹¹,3.34,3.35,3.3,3.33,3.28,0.06,1.8293,0.5369,11533580,38441038.0,7177045379.88,7174529017.2
2019-06-28,'600477,º¼Ïô¸Ö¹¹,3.28,3.34,3.26,3.34,3.34,-0.06,-1.7964,0.3818,8202060,26977898.0,7048116420.96,7045645262.4
2019-06-27,'600477,º¼Ïô¸Ö¹¹,3.34,3.36,3.33,3.35,3.34,0.0,0.0,0.4494,9654308,32257322.0,7177045379.88,7174529017.2
2019-06-26,'600477,º¼Ïô¸Ö¹¹,3.34,3.35,3.31,3.35,3.35,-0.01,-0.2985,0.2317,4977134,16583649.0,7177045379.88,7174529017.2
2019-06-25,'600477,º¼Ïô¸Ö¹¹,3.35,3.4,3.31,3.38,3.41,-0.06,-1.7595,0.3951,8486776,28414377.0,7198533539.7,7196009643.0
2019-06-24,'600477,º¼Ïô¸Ö¹¹,3.41,3.41,3.36,3.38,3.4,0.01,0.2941,0.342,7345368,24868090.0,7327462498.62,7324893397.8
2019-06-21,'600477,º¼Ïô¸Ö¹¹,3.4,3.43,3.35,3.36,3.35,0.05,1.4925,0.6643,14269389,48377110.0,7305974338.8,7303412772.0
2019-06-20,'600477,º¼Ïô¸Ö¹¹,3.35,3.37,3.32,3.34,3.33,0.02,0.6006,0.4182,8982377,30077477.0,7198533539.7,7196009643.0
2019-06-19,'600477,º¼Ïô¸Ö¹¹,3.33,3.39,3.33,3.36,3.31,0.02,0.6042,0.3925,8430854,28195455.0,7155557220.06,7153048391.4
2019-06-18,'600477,º¼Ïô¸Ö¹¹,3.31,3.37,3.3,3.34,3.31,0.0,0.0,0.2219,4766886,15827730.0,7112580900.42,7110087139.8
2019-06-17,'600477,º¼Ïô¸Ö¹¹,3.31,3.32,3.26,3.29,3.29,0.02,0.6079,0.2293,4926204,16246813.0,7112580900.42,7110087139.8
2019-06-14,'600477,º¼Ïô¸Ö¹¹,3.29,3.36,3.28,3.34,3.36,-0.07,-2.0833,0.3583,7696485,25515493.0,7069604580.78,7067125888.2
2019-06-13,'600477,º¼Ïô¸Ö¹¹,3.36,3.4,3.31,3.4,3.4,-0.04,-1.1765,0.6263,13454345,44997122.0,7220021699.52,7217490268.8
2019-06-12,'600477,º¼Ïô¸Ö¹¹,3.4,3.45,3.29,3.33,3.35,0.05,1.4925,0.8006,17196327,58234521.0,7305974338.8,7303412772.0
2019-06-11,'600477,DRº¼Ïô¸Ö,3.35,3.37,3.23,3.25,3.23,0.12,3.7152,0.5088,10929959,36337897.0,7198533539.7,7196009643.0
2019-06-10,'600477,º¼Ïô¸Ö¹¹,3.97,4.0,3.95,3.99,3.95,0.02,0.5063,0.2692,4818889,19175712.0,7108999540.45,7106507035.5
2019-06-06,'600477,º¼Ïô¸Ö¹¹,3.95,3.99,3.94,3.98,3.96,-0.01,-0.2525,0.3021,5406994,21395138.0,7073185940.75,7070705992.5
2019-06-05,'600477,º¼Ïô¸Ö¹¹,3.96,4.06,3.96,4.02,3.96,0.0,0.0,0.329,5889972,23646980.0,7091092740.6,7088606514.0
2019-06-04,'600477,º¼Ïô¸Ö¹¹,3.96,3.99,3.94,3.96,3.94,0.02,0.5076,0.2668,4775898,18945191.0,7091092740.6,7088606514.0
2019-06-03,'600477,º¼Ïô¸Ö¹¹,3.94,4.03,3.92,4.01,4.01,-0.07,-1.7456,0.3358,6010302,23832904.0,7055279140.9,7052805471.0
2019-05-31,'600477,º¼Ïô¸Ö¹¹,4.01,4.04,4.0,4.01,4.01,0.0,0.0,0.2056,3679836,14775029.0,7180626739.85,7178109121.5
2019-05-30,'600477,º¼Ïô¸Ö¹¹,4.01,4.03,3.97,4.03,4.04,-0.03,-0.7426,0.2919,5225241,20882101.0,7180626739.85,7178109121.5
2019-05-29,'600477,º¼Ïô¸Ö¹¹,4.04,4.09,4.0,4.04,4.0,0.04,1.0,0.3241,5801490,23518947.0,7234347139.4,7231810686.0
2019-05-28,'600477,º¼Ïô¸Ö¹¹,4.0,4.06,3.99,4.01,4.01,-0.01,-0.2494,0.3409,6101887,24619992.0,7162719940.0,7160208600.0
2019-05-27,'600477,º¼Ïô¸Ö¹¹,4.01,4.01,3.88,3.91,3.88,0.13,3.3505,0.3878,6941552,27476215.0,7180626739.85,7178109121.5
2019-05-24,'600477,º¼Ïô¸Ö¹¹,3.88,3.94,3.88,3.9,3.91,-0.03,-0.7673,0.2234,3998861,15607169.0,6947838341.8,6945402342.0
2019-05-23,'600477,º¼Ïô¸Ö¹¹,3.91,3.99,3.9,3.97,3.98,-0.07,-1.7588,0.3741,6696410,26330482.0,7001558741.35,6999103906.5
2019-05-22,'600477,º¼Ïô¸Ö¹¹,3.98,4.05,3.97,4.03,4.04,-0.06,-1.4851,0.3152,5642128,22600637.0,7126906340.3,7124407557.0
2019-05-21,'600477,º¼Ïô¸Ö¹¹,4.04,4.06,3.96,3.98,3.98,0.06,1.5075,0.4073,7291581,29405852.0,7234347139.4,7231810686.0
2019-05-20,'600477,º¼Ïô¸Ö¹¹,3.98,4.06,3.91,4.04,4.02,-0.04,-0.995,0.4305,7706779,30551225.0,7126906340.3,7124407557.0
2019-05-17,'600477,º¼Ïô¸Ö¹¹,4.02,4.16,3.99,4.16,4.16,-0.14,-3.3654,0.7041,12604534,51141589.0,7198533539.7,7196009643.0
2019-05-16,'600477,º¼Ïô¸Ö¹¹,4.16,4.18,4.09,4.1,4.12,0.04,0.9709,0.5261,9416908,39045840.0,7449228737.6,7446616944.0
2019-05-15,'600477,º¼Ïô¸Ö¹¹,4.12,4.13,4.07,4.08,4.06,0.06,1.4778,0.5758,10306599,42262870.0,7377601538.2,7375014858.0
2019-05-14,'600477,º¼Ïô¸Ö¹¹,4.06,4.13,4.05,4.08,4.13,-0.07,-1.6949,0.4694,8401918,34278791.0,7270160739.1,7267611729.0
