日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002240,威华股份,9.2,9.44,9.18,9.3,9.35,-0.15,-1.6043,1.7594,8633601,80307581.27,4925159804.4,4514476800.0
2019-03-27,'002240,威华股份,9.35,9.52,9.14,9.41,9.39,-0.04,-0.426,2.0233,9928644,92309014.57,5005461322.95,4588082400.0
2019-03-26,'002240,威华股份,9.39,9.91,9.32,9.83,9.82,-0.43,-4.3788,2.8336,13904460,134005045.38,5026875061.23,4607710560.0
2019-03-25,'002240,威华股份,9.82,10.09,9.81,9.94,10.24,-0.42,-4.1016,3.382,16595519,164745538.01,5257072747.74,4818713280.0
2019-03-22,'002240,威华股份,10.24,10.28,10.08,10.14,10.19,0.05,0.4907,2.7572,13529500,137811380.98,5481916999.68,5024808960.0
2019-03-21,'002240,威华股份,10.19,10.33,10.07,10.22,10.23,-0.04,-0.391,3.2245,15822615,161570892.26,5455149826.83,5000273760.0
2019-03-20,'002240,威华股份,10.23,10.63,10.1,10.55,10.67,-0.44,-4.1237,4.63,22719370,234365972.6,5476563565.11,5019901920.0
2019-03-19,'002240,威华股份,10.67,10.76,10.14,10.39,10.35,0.32,3.0918,5.2354,25690084,267571330.82,5712114686.19,5235811680.0
2019-03-18,'002240,威华股份,10.35,10.78,10.19,10.52,10.37,-0.02,-0.1929,5.962,29255886,305425391.74,5540804779.95,5078786400.0
2019-03-15,'002240,威华股份,10.37,10.47,9.88,9.98,9.8,0.57,5.8163,7.6708,37640752,382721150.41,5551511649.09,5088600480.0
2019-03-14,'002240,威华股份,9.8,10.02,9.48,9.78,9.76,0.04,0.4098,3.5954,17642699,171918589.35,5246365878.6,4808899200.0
2019-03-13,'002240,威华股份,9.76,10.07,9.65,9.71,9.74,0.02,0.2053,4.3027,21113545,208097341.89,5224952140.32,4789271040.0
2019-03-12,'002240,威华股份,9.74,9.8,9.5,9.63,9.54,0.2,2.0964,3.9197,19234273,186150137.89,5214245271.18,4779456960.0
2019-03-11,'002240,威华股份,9.54,9.55,9.23,9.23,9.23,0.31,3.3586,2.8345,13908851,131179703.32,5107176579.78,4681316160.0
2019-03-08,'002240,威华股份,9.23,9.96,9.22,9.77,10.13,-0.9,-8.8845,4.5471,22312703,215606140.39,4941220108.11,4529197920.0
2019-03-07,'002240,威华股份,10.13,10.37,9.45,9.6,9.63,0.5,5.1921,5.8219,28568130,282203482.58,5423029219.41,4970831520.0
2019-03-06,'002240,威华股份,9.63,9.88,9.42,9.42,9.3,0.33,3.5484,5.0452,24756991,238227284.16,5155357490.91,4725479520.0
2019-03-05,'002240,威华股份,9.3,9.3,9.07,9.18,9.2,0.1,1.087,3.162,15515864,142242218.32,4978694150.1,4563547200.0
2019-03-04,'002240,威华股份,9.2,9.34,9.1,9.13,9.12,0.08,0.8772,3.2704,16048086,148242735.32,4925159804.4,4514476800.0
2019-03-01,'002240,威华股份,9.12,9.13,8.96,9.1,9.06,0.06,0.6623,1.454,7134917,64417123.36,4882332327.84,4475220480.0
2019-02-28,'002240,威华股份,9.06,9.24,8.98,9.13,9.12,-0.06,-0.6579,2.0426,10023039,91104236.47,4850211720.42,4445778240.0
2019-02-27,'002240,威华股份,9.12,9.33,9.02,9.26,9.32,-0.2,-2.1459,2.8619,14043372,129217574.86,4882332327.84,4475220480.0
2019-02-26,'002240,威华股份,9.32,9.6,9.25,9.51,9.64,-0.32,-3.3195,4.4696,21932286,206122758.42,4989401019.24,4573361280.0
2019-02-25,'002240,威华股份,9.64,9.66,9.16,9.24,9.26,0.38,4.1037,5.843,28672054,270491428.26,5160710925.48,4730386560.0
2019-02-22,'002240,威华股份,9.26,9.33,9.06,9.2,9.25,0.01,0.1081,2.4115,11833138,108556835.3,4957280411.82,4543919040.0
2019-02-21,'002240,威华股份,9.25,9.43,9.12,9.19,9.52,-0.27,-2.8361,4.0964,20101112,186026497.18,4951926977.25,4539012000.0
2019-02-20,'002240,威华股份,9.52,9.71,8.82,8.82,8.83,0.69,7.8143,5.6209,27582020,262057704.5,5096469710.64,4671502080.0
2019-02-19,'002240,威华股份,8.83,9.2,8.77,9.18,8.66,0.17,1.963,4.1542,20384722,183120778.18,4727082725.31,4332916320.0
2019-02-18,'002240,威华股份,8.66,8.67,8.41,8.47,8.4,0.26,3.0952,2.0349,9985287,85474777.47,4636074337.62,4249496640.0
2019-02-15,'002240,威华股份,8.4,8.52,8.37,8.5,8.52,-0.12,-1.4085,1.5832,7768766,65486051.52,4496885038.8,4121913600.0
2019-02-14,'002240,威华股份,8.52,8.68,8.46,8.66,8.56,-0.04,-0.4673,1.5527,7619098,65083016.56,4561126253.64,4180798080.0
2019-02-13,'002240,威华股份,8.56,8.67,8.38,8.43,8.42,0.14,1.6627,2.5514,12519592,106789502.77,4582539991.92,4200426240.0
2019-02-12,'002240,威华股份,8.42,8.52,8.36,8.5,8.48,-0.06,-0.7075,2.1129,10367845,87373834.75,4507591907.94,4131727680.0
2019-02-11,'002240,威华股份,8.48,8.49,8.04,8.11,8.0,0.48,6.0,2.1518,10559055,87800031.35,4539712515.36,4161169920.0
2019-02-01,'002240,威华股份,8.0,8.08,7.62,7.72,7.47,0.53,7.095,2.0308,9965144,78306598.6,4282747656.0,3925632000.0
2019-01-31,'002240,威华股份,7.47,8.45,7.46,8.3,8.29,-0.82,-9.8914,2.4542,12043076,93284278.85,3999015623.79,3665558880.0
2019-01-30,'002240,威华股份,8.29,8.48,8.0,8.08,8.06,0.23,2.8536,1.5663,7686094,63498066.73,4437997258.53,4067936160.0
2019-01-29,'002240,威华股份,8.06,8.39,7.82,8.36,8.34,-0.28,-3.3573,1.3567,6657510,53529302.96,4314868263.42,3955074240.0
2019-01-28,'002240,威华股份,8.34,8.67,8.3,8.3,8.3,0.04,0.4819,1.0643,5222468,43972156.17,4464764431.38,4092471360.0
2019-01-25,'002240,威华股份,8.3,8.42,8.25,8.33,8.4,-0.1,-1.1905,1.1219,5505295,45930667.45,4443350693.1,4072843200.0
2019-01-24,'002240,威华股份,8.4,8.42,8.13,8.21,8.22,0.18,2.1898,1.3794,6768787,56164635.05,4496885038.8,4121913600.0
2019-01-23,'002240,威华股份,8.22,8.23,8.03,8.07,8.13,0.09,1.107,0.7006,3437763,27975237.82,4400523216.54,4033586880.0
2019-01-22,'002240,威华股份,8.13,8.27,8.06,8.19,8.15,-0.02,-0.2454,0.8026,3938298,32184409.93,4352342305.41,3989423520.0
2019-01-21,'002240,威华股份,8.15,8.31,8.13,8.13,8.13,0.02,0.246,0.9761,4789607,39227677.41,4363049174.55,3999237600.0
2019-01-18,'002240,威华股份,8.13,8.21,7.97,8.01,7.96,0.17,2.1357,1.0045,4929086,39834031.88,4352342305.41,3989423520.0
2019-01-17,'002240,威华股份,7.96,8.07,7.86,8.01,8.01,-0.05,-0.6242,0.8836,4336037,34501874.77,4261333917.72,3906003840.0
2019-01-16,'002240,威华股份,8.01,8.15,8.01,8.02,8.01,0.0,0.0,0.8516,4178983,33727094.11,4288101090.57,3930539040.0
2019-01-15,'002240,威华股份,8.01,8.06,7.86,7.91,7.92,0.09,1.1364,0.8933,4383520,34972402.2,4288101090.57,3930539040.0
2019-01-14,'002240,威华股份,7.92,8.02,7.86,7.92,7.89,0.03,0.3802,0.762,3739290,29630223.6,4239920179.44,3886375680.0
2019-01-11,'002240,威华股份,7.89,7.94,7.81,7.86,7.9,-0.01,-0.1266,0.7557,3708373,29212575.82,4223859875.73,3871654560.0
2019-01-10,'002240,威华股份,7.9,8.06,7.8,7.8,7.75,0.15,1.9355,1.2498,6133003,48524270.66,4229213310.3,3876561600.0
2019-01-09,'002240,威华股份,7.75,7.92,7.71,7.78,7.77,-0.02,-0.2574,1.0038,4925913,38584847.78,4148911791.75,3802956000.0
2019-01-08,'002240,威华股份,7.77,7.87,7.68,7.79,7.77,0.0,0.0,0.8648,4243818,32997166.14,4159618660.89,3812770080.0
2019-01-07,'002240,威华股份,7.77,7.87,7.69,7.78,7.72,0.05,0.6477,1.0695,5247846,40786623.17,4159618660.89,3812770080.0
2019-01-04,'002240,威华股份,7.72,7.76,7.23,7.33,7.39,0.33,4.4655,1.3056,6406494,48503024.38,4132851488.04,3788234880.0
2019-01-03,'002240,威华股份,7.39,7.52,7.36,7.36,7.36,0.03,0.4076,0.6447,3163386,23540605.72,3956188147.23,3626302560.0
2019-01-02,'002240,威华股份,7.36,7.46,7.33,7.34,7.29,0.07,0.9602,0.6449,3164716,23360194.57,3940127843.52,3611581440.0
2018-12-28,'002240,威华股份,7.29,7.47,7.24,7.47,7.33,-0.04,-0.5457,0.674,3307121,24252798.09,3902653801.53,3577232160.0
2018-12-27,'002240,威华股份,7.33,7.7,7.33,7.65,7.54,-0.21,-2.7851,0.8531,4185990,31569640.19,3924067539.81,3596860320.0
2018-12-26,'002240,威华股份,7.54,7.7,7.54,7.65,7.6,-0.06,-0.7895,0.529,2595800,19799625.0,4036489665.78,3699908160.0
2018-12-25,'002240,威华股份,7.6,7.72,7.38,7.72,7.77,-0.17,-2.1879,0.8222,4034752,30371723.34,4068610273.2,3729350400.0
2018-12-24,'002240,威华股份,7.77,7.8,7.66,7.7,7.72,0.05,0.6477,0.5432,2665517,20656129.36,4159618660.89,3812770080.0
2018-12-21,'002240,威华股份,7.72,7.87,7.64,7.86,7.86,-0.14,-1.7812,0.6831,3352122,25924184.38,4132851488.04,3788234880.0
2018-12-20,'002240,威华股份,7.86,7.93,7.77,7.77,7.82,0.04,0.5115,0.5324,2612517,20533203.37,4207799572.02,3856933440.0
2018-12-19,'002240,威华股份,7.82,7.98,7.82,7.94,7.91,-0.09,-1.1378,0.5555,2726002,21551799.49,4186385833.74,3837305280.0
2018-12-18,'002240,威华股份,7.91,8.05,7.87,7.97,8.0,-0.09,-1.125,0.7305,3584475,28472322.88,4234566744.87,3881468640.0
2018-12-17,'002240,威华股份,8.0,8.14,7.9,8.06,8.09,-0.09,-1.1125,0.6406,3143340,25161422.74,4282747656.0,3925632000.0
2018-12-14,'002240,威华股份,8.09,8.41,8.06,8.39,8.42,-0.33,-3.9192,1.1091,5442302,44686863.04,4330928567.13,3969795360.0
2018-12-13,'002240,威华股份,8.42,8.51,8.31,8.42,8.4,0.02,0.2381,0.7551,3705301,31229334.45,4507591907.94,4131727680.0
2018-12-12,'002240,威华股份,8.4,8.53,8.4,8.49,8.41,-0.01,-0.1189,0.6167,3026401,25545020.34,4496885038.8,4121913600.0
2018-12-11,'002240,威华股份,8.41,8.45,8.34,8.34,8.32,0.09,1.0817,0.566,2777612,23349745.14,4502238473.37,4126820640.0
2018-12-10,'002240,威华股份,8.32,8.58,8.31,8.54,8.53,-0.21,-2.4619,0.6746,3310102,27864974.64,4454057562.24,4082657280.0
2018-12-07,'002240,威华股份,8.53,8.65,8.49,8.54,8.52,0.01,0.1174,0.5542,2719512,23261982.35,4566479688.21,4185705120.0
2018-12-06,'002240,威华股份,8.52,8.82,8.51,8.8,8.84,-0.32,-3.6199,0.9293,4560001,39455175.53,4561126253.64,4180798080.0
2018-12-05,'002240,威华股份,8.84,8.93,8.66,8.7,8.89,-0.05,-0.5624,0.9204,4516290,39785097.86,4732436159.88,4337823360.0
2018-12-04,'002240,威华股份,8.89,8.96,8.82,8.94,9.0,-0.11,-1.2222,0.9102,4466233,39673316.2,4759203332.73,4362358560.0
2018-12-03,'002240,威华股份,9.0,9.18,8.73,9.18,8.71,0.29,3.3295,1.824,8950666,80103099.83,4818091113.0,4416336000.0
2018-11-30,'002240,威华股份,8.71,8.76,8.28,8.49,8.49,0.22,2.5913,0.9878,4847100,41654814.0,4662841510.47,4274031840.0
2018-11-29,'002240,威华股份,8.49,8.78,8.43,8.56,8.55,-0.06,-0.7018,0.8985,4409036,38045286.36,4545065949.93,4166076960.0
2018-11-28,'002240,威华股份,8.55,8.55,8.18,8.39,8.41,0.14,1.6647,0.7627,3742400,31551462.0,4577186557.35,4195519200.0
2018-11-27,'002240,威华股份,8.41,8.55,8.33,8.33,8.25,0.16,1.9394,0.7313,3588277,30195766.57,4502238473.37,4126820640.0
2018-11-26,'002240,威华股份,8.25,8.49,8.21,8.42,8.39,-0.14,-1.6687,0.7417,3639767,30335145.4,4416583520.25,4048308000.0
2018-11-23,'002240,威华股份,8.39,9.03,8.24,8.99,8.98,-0.59,-6.5702,1.3921,6831099,58549616.66,4491531604.23,4117006560.0
2018-11-22,'002240,威华股份,8.98,9.13,8.87,9.09,9.05,-0.07,-0.7735,0.8912,4373337,39384805.78,4807384243.86,4406521920.0
2018-11-21,'002240,威华股份,9.05,9.07,8.81,8.81,8.95,0.1,1.1173,0.8499,4170674,37489475.57,4844858285.85,4440871200.0
2018-11-20,'002240,威华股份,8.95,9.29,8.94,9.18,9.27,-0.32,-3.452,1.0676,5238783,47931168.42,4791323940.15,4391800800.0
2018-11-19,'002240,威华股份,9.27,9.33,9.13,9.2,9.27,0.0,0.0,1.1455,5621253,52014364.97,4962633846.39,4548826080.0
2018-11-16,'002240,威华股份,9.27,9.66,9.22,9.6,9.38,-0.11,-1.1727,1.8145,8903861,83181903.35,4962633846.39,4548826080.0
2018-11-15,'002240,威华股份,9.38,9.38,9.15,9.18,9.22,0.16,1.7354,1.2834,6297490,58443975.47,5021521626.66,4602803520.0
2018-11-14,'002240,威华股份,9.22,9.43,9.09,9.11,9.05,0.17,1.8785,1.6704,8196885,76064954.26,4935866673.54,4524290880.0
2018-11-13,'002240,威华股份,9.05,9.28,8.72,8.82,8.9,0.15,1.6854,2.35,11531677,104923801.06,4844858285.85,4440871200.0
2018-11-12,'002240,威华股份,8.9,8.96,8.6,8.6,8.66,0.24,2.7714,1.2362,6065900,53569082.0,4764556767.3,4367265600.0
2018-11-09,'002240,威华股份,8.66,8.79,8.56,8.7,8.69,-0.03,-0.3452,0.8722,4280100,37074484.98,4636074337.62,4249496640.0
2018-11-08,'002240,威华股份,8.69,8.86,8.67,8.78,8.72,-0.03,-0.344,1.057,5186900,45380860.0,4652134641.33,4264217760.0
2018-11-07,'002240,威华股份,8.72,9.07,8.54,8.65,8.65,0.07,0.8092,1.7841,8754467,77454246.75,4668194945.04,4278938880.0
2018-11-06,'002240,威华股份,8.65,8.72,8.5,8.72,8.74,-0.09,-1.0297,0.9175,4501984,38660653.02,4630720903.05,4244589600.0
2018-11-05,'002240,威华股份,8.74,8.92,8.58,8.79,8.74,0.0,0.0,1.2558,6162059,53808488.25,4678901814.18,4288752960.0
2018-11-02,'002240,威华股份,8.74,8.82,8.56,8.66,8.54,0.2,2.3419,1.5447,7579901,65834718.31,4678901814.18,4288752960.0
2018-11-01,'002240,威华股份,8.54,8.75,8.46,8.69,8.7,-0.16,-1.8391,1.773,8700282,74907918.32,4571833122.78,4190612160.0
2018-10-31,'002240,威华股份,8.7,8.92,8.4,8.5,8.4,0.3,3.5714,2.1137,10372202,90080051.94,4657488075.9,4269124800.0
2018-10-30,'002240,威华股份,8.4,8.47,7.97,7.98,7.96,0.44,5.5276,1.6141,7920623,65233652.21,4496885038.8,4121913600.0
2018-10-29,'002240,威华股份,7.96,8.38,7.91,8.32,8.33,-0.37,-4.4418,1.0242,5025600,40680172.97,4261333917.72,3906003840.0
2018-10-26,'002240,威华股份,8.33,8.46,8.27,8.38,8.24,0.09,1.0922,0.6926,3398400,28414598.0,4459410996.81,4087564320.0
2018-10-25,'002240,威华股份,8.24,8.32,8.01,8.03,8.36,-0.12,-1.4354,0.9539,4681016,38194487.43,4411230085.68,4043400960.0
2018-10-24,'002240,威华股份,8.36,8.54,8.24,8.3,8.41,-0.05,-0.5945,1.1146,5469300,46075173.0,4475471300.52,4102285440.0
2018-10-23,'002240,威华股份,8.41,8.74,8.38,8.65,8.87,-0.46,-5.186,1.8936,9291872,79271625.06,4502238473.37,4126820640.0
2018-10-22,'002240,威华股份,8.87,9.06,8.62,8.68,8.43,0.44,5.2195,2.1021,10314847,90794662.42,4748496463.59,4352544480.0
2018-10-19,'002240,威华股份,8.43,8.59,8.2,8.3,8.6,-0.17,-1.9767,1.8811,9230402,77563703.78,4512945342.51,4136634720.0
2018-10-18,'002240,威华股份,8.6,8.89,7.96,8.14,8.08,0.52,6.4356,2.8746,14105550,119576622.38,4603953730.2,4220054400.0
2018-10-17,'002240,威华股份,8.08,8.6,7.63,8.52,8.37,-0.29,-3.4648,1.9959,9793994,79756106.64,4325575132.56,3964888320.0
2018-10-16,'002240,威华股份,8.37,9.04,8.14,8.97,8.9,-0.53,-5.9551,1.551,7610706,65817004.04,4480824735.09,4107192480.0
2018-10-15,'002240,威华股份,8.9,9.08,8.75,8.9,8.82,0.08,0.907,1.1129,5461191,48763345.49,4764556767.3,4367265600.0
2018-10-12,'002240,威华股份,8.82,9.15,8.34,9.05,9.15,-0.33,-3.6066,1.8662,9157390,79361630.62,4721729290.74,4328009280.0
2018-10-11,'002240,威华股份,9.15,9.9,9.15,9.53,10.17,-1.02,-10.0295,1.1283,5536493,52536742.97,4898392631.55,4489941600.0
2018-10-10,'002240,威华股份,10.17,10.77,9.9,10.58,10.58,-0.41,-3.8752,1.4256,6995309,71587587.45,5444442957.69,4990459680.0
2018-10-09,'002240,威华股份,10.58,10.58,10.21,10.21,10.16,0.42,4.1339,0.9469,4646564,48701088.28,5663933775.06,5191648320.0
2018-10-08,'002240,威华股份,10.16,10.63,10.13,10.5,10.64,-0.48,-4.5113,0.9643,4731681,48966082.46,5439089523.12,4985552640.0
2018-09-28,'002240,威华股份,10.64,10.86,10.0,10.1,9.94,0.7,7.0423,1.406,6899425,72015611.22,5696054382.48,5221090560.0
2018-09-27,'002240,威华股份,9.94,10.53,9.91,10.53,10.38,-0.44,-4.2389,0.8012,3931400,39677317.0,5321313962.58,4877597760.0
2018-09-26,'002240,威华股份,10.38,10.39,10.25,10.32,10.25,0.13,1.2683,0.5502,2699966,27939549.0,5556865083.66,5093507520.0
2018-09-25,'002240,威华股份,10.25,10.46,10.12,10.22,10.33,-0.08,-0.7744,0.5291,2596350,26816671.66,5487270434.25,5029716000.0
2018-09-21,'002240,威华股份,10.33,10.38,10.06,10.12,10.11,0.22,2.1761,0.7113,3490354,35899871.08,5530097910.81,5068972320.0
2018-09-20,'002240,威华股份,10.11,10.36,10.04,10.04,10.02,0.09,0.8982,0.6922,3396590,34674182.96,5412322350.27,4961017440.0
2018-09-19,'002240,威华股份,10.02,10.09,9.58,9.67,9.72,0.3,3.0864,0.9951,4883003,48503674.26,5364141439.14,4916854080.0
2018-09-18,'002240,威华股份,9.72,9.8,9.05,9.4,9.68,0.04,0.4132,1.2166,5970058,56583407.52,5203538402.04,4769642880.0
2018-09-17,'002240,威华股份,9.68,10.68,9.68,10.68,10.75,-1.07,-9.9535,1.313,6443048,63415158.57,5182124663.76,4750014720.0
2018-09-14,'002240,威华股份,10.75,10.91,10.67,10.75,10.76,-0.01,-0.0929,0.4206,2063922,22310407.5,5754942162.75,5275068000.0
2018-09-13,'002240,威华股份,10.76,10.9,10.66,10.82,10.77,-0.01,-0.0929,0.3693,1812394,19520560.78,5760295597.32,5279975040.0
2018-09-12,'002240,威华股份,10.77,10.86,10.65,10.76,10.76,0.01,0.0929,0.368,1806001,19394006.69,5765649031.89,5284882080.0
2018-09-11,'002240,威华股份,10.76,10.8,10.62,10.75,10.75,0.01,0.093,0.3244,1591709,17056599.35,5760295597.32,5279975040.0
2018-09-10,'002240,威华股份,10.75,11.07,10.74,11.0,10.95,-0.2,-1.8265,0.4317,2118200,23091436.0,5754942162.75,5275068000.0
2018-09-07,'002240,威华股份,10.95,11.08,10.78,10.95,10.95,0.0,0.0,0.4649,2281100,25003965.6,5862010854.15,5373208800.0
2018-09-06,'002240,威华股份,10.95,11.15,10.73,10.95,10.95,0.0,0.0,0.9417,4620972,50516341.6,5862010854.15,5373208800.0
2018-09-05,'002240,威华股份,10.95,11.78,10.9,11.73,11.73,-0.78,-6.6496,0.7945,3898477,44002245.58,5862010854.15,5373208800.0
2018-09-04,'002240,威华股份,11.73,11.88,11.66,11.88,11.84,-0.11,-0.9291,0.2844,1395485,16433812.05,6279578750.61,5755957920.0
2018-09-03,'002240,威华股份,11.84,11.92,11.78,11.82,11.98,-0.14,-1.1686,0.2387,1171100,13889818.0,6338466530.88,5809935360.0
2018-08-31,'002240,威华股份,11.98,12.07,11.75,12.0,12.08,-0.1,-0.8278,0.5103,2504300,29803204.0,6413414614.86,5878633920.0
2018-08-30,'002240,威华股份,12.08,12.11,11.81,12.08,12.08,0.0,0.0,0.4375,2146600,25621947.0,6466948960.56,5927704320.0
2018-08-29,'002240,威华股份,12.08,12.2,11.99,12.2,12.17,-0.09,-0.7395,0.3033,1488247,17935583.23,6466948960.56,5927704320.0
2018-08-28,'002240,威华股份,12.17,12.36,12.13,12.15,12.16,0.01,0.0822,0.377,1849947,22611005.93,6515129871.69,5971867680.0
2018-08-27,'002240,威华股份,12.16,12.2,12.0,12.08,12.07,0.09,0.7457,0.4729,2320604,28132371.1,6509776437.12,5966960640.0
2018-08-24,'002240,威华股份,12.07,12.14,11.96,12.06,12.11,-0.04,-0.3303,0.3492,1713746,20592216.23,6461595525.99,5922797280.0
2018-08-23,'002240,威华股份,12.11,12.2,12.01,12.07,12.07,0.04,0.3314,0.2836,1391501,16822400.1,6483009264.27,5942425440.0
2018-08-22,'002240,威华股份,12.07,12.12,11.93,12.09,12.11,-0.04,-0.3303,0.2456,1205400,14490533.0,6461595525.99,5922797280.0
2018-08-21,'002240,威华股份,12.11,12.23,12.02,12.18,12.14,-0.03,-0.2471,0.2528,1240300,15050319.0,6483009264.27,5942425440.0
2018-08-20,'002240,威华股份,12.14,12.16,11.95,12.09,12.05,0.09,0.7469,0.2685,1317400,15877151.0,6499069567.98,5957146560.0
2018-08-17,'002240,威华股份,12.05,12.45,11.95,12.34,12.25,-0.2,-1.6327,0.2719,1334000,16236687.0,6450888656.85,5912983200.0
2018-08-16,'002240,威华股份,12.25,12.29,11.91,12.0,12.34,-0.09,-0.7293,0.5298,2599933,31594303.22,6557957348.25,6011124000.0
2018-08-15,'002240,威华股份,12.34,12.49,12.05,12.42,12.41,-0.07,-0.5641,0.416,2041305,25031941.56,6606138259.38,6055287360.0
2018-08-14,'002240,威华股份,12.41,12.49,12.32,12.4,12.4,0.01,0.0806,0.2965,1454902,18053657.82,6643612301.37,6089636640.0
2018-08-13,'002240,威华股份,12.4,12.47,12.18,12.4,12.54,-0.14,-1.1164,0.4627,2270317,27960585.84,6638258866.8,6084729600.0
2018-08-10,'002240,威华股份,12.54,12.57,12.37,12.42,12.45,0.09,0.7229,0.3408,1672181,20898817.19,6713206950.78,6153428160.0
2018-08-09,'002240,威华股份,12.45,12.55,12.13,12.29,12.3,0.15,1.2195,0.5498,2697911,33527476.85,6665026039.65,6109264800.0
2018-08-08,'002240,威华股份,12.3,12.59,12.11,12.35,12.38,-0.08,-0.6462,0.5323,2612011,32068068.29,6584724521.1,6035659200.0
2018-08-07,'002240,威华股份,12.38,12.38,11.96,12.1,12.19,0.19,1.5587,0.6606,3241573,39556731.21,6627551997.66,6074915520.0
2018-08-06,'002240,威华股份,12.19,12.51,11.76,12.51,12.51,-0.32,-2.558,0.9535,4678991,56495449.51,6525836740.83,5981681760.0
2018-08-03,'002240,威华股份,12.51,12.9,12.5,12.7,12.7,-0.19,-1.4961,0.4942,2424901,30657861.59,6697146647.07,6138707040.0
2018-08-02,'002240,威华股份,12.7,13.34,12.48,13.19,13.19,-0.49,-3.7149,0.7681,3769104,48243177.96,6798861903.9,6231940800.0
2018-08-01,'002240,威华股份,13.19,13.65,13.18,13.56,13.46,-0.27,-2.0059,0.4032,1978431,26653405.89,7061180197.83,6472385760.0
2018-07-31,'002240,威华股份,13.46,13.79,13.41,13.78,13.64,-0.18,-1.3196,0.4179,2050800,27837666.0,7205722931.22,6604875840.0
2018-07-30,'002240,威华股份,13.64,13.84,13.5,13.59,13.7,-0.06,-0.438,0.5908,2899200,39747929.0,7302084753.48,6693202560.0
2018-07-27,'002240,威华股份,13.7,13.77,13.5,13.5,13.56,0.14,1.0324,0.3803,1866056,25540970.09,7334205360.9,6722644800.0
2018-07-26,'002240,威华股份,13.56,13.88,13.54,13.75,13.74,-0.18,-1.31,0.4807,2358603,32358694.15,7259257276.92,6653946240.0
2018-07-25,'002240,威华股份,13.74,13.99,13.65,13.83,13.94,-0.2,-1.4347,0.4247,2083876,28705108.04,7355619099.18,6742272960.0
2018-07-24,'002240,威华股份,13.94,13.96,13.55,13.59,13.62,0.32,2.3495,0.8303,4074500,56412134.0,7462687790.58,6840413760.0
2018-07-23,'002240,威华股份,13.62,13.79,13.41,13.41,13.53,0.09,0.6652,0.5271,2586448,35311431.97,7291377884.34,6683388480.0
2018-07-20,'002240,威华股份,13.53,13.6,13.02,13.12,13.12,0.41,3.125,0.7861,3857476,51513255.97,7243196973.21,6639225120.0
2018-07-19,'002240,威华股份,13.12,13.72,13.06,13.5,13.59,-0.47,-3.4584,0.6984,3427245,45603704.66,7023706155.84,6438036480.0
2018-07-18,'002240,威华股份,13.59,13.8,13.47,13.58,13.55,0.04,0.2952,0.6556,3216955,43822168.6,7275317580.63,6668667360.0
2018-07-17,'002240,威华股份,13.55,13.6,13.39,13.57,13.57,-0.02,-0.1474,0.6016,2952029,39866254.4,7253903842.35,6649039200.0
2018-07-16,'002240,威华股份,13.57,13.73,13.43,13.69,13.6,-0.03,-0.2206,0.4009,1967214,26684278.06,7264610711.49,6658853280.0
2018-07-13,'002240,威华股份,13.6,13.9,13.43,13.88,13.81,-0.21,-1.5206,0.6998,3433832,46708790.92,7280671015.2,6673574400.0
2018-07-12,'002240,威华股份,13.81,13.91,13.58,13.6,13.68,0.13,0.9503,0.9267,4547599,62645786.27,7393093141.17,6776622240.0
2018-07-11,'002240,威华股份,13.68,14.09,13.42,13.5,13.94,-0.26,-1.8651,1.4108,6922955,95206906.47,7323498491.76,6712830720.0
2018-07-10,'002240,威华股份,13.94,13.97,13.42,13.62,13.38,0.56,4.1854,1.3364,6557576,89705488.08,7462687790.58,6840413760.0
2018-07-09,'002240,威华股份,13.38,13.38,13.0,13.0,12.76,0.62,4.8589,0.8597,4218486,55593486.86,7162895454.66,6565619520.0
2018-07-06,'002240,威华股份,12.76,12.99,12.05,12.4,12.4,0.36,2.9032,0.904,4436207,55962648.43,6830982511.32,6261383040.0
2018-07-05,'002240,威华股份,12.4,13.18,12.39,13.18,13.1,-0.7,-5.3435,0.5134,2519404,32167877.96,6638258866.8,6084729600.0
2018-07-04,'002240,威华股份,13.1,13.32,13.0,13.21,13.25,-0.15,-1.1321,0.3947,1936600,25449851.0,7012999286.7,6428222400.0
2018-07-03,'002240,威华股份,13.25,13.32,12.78,12.91,13.11,0.14,1.0679,0.6109,2997667,39266109.31,7093300805.25,6501828000.0
2018-07-02,'002240,威华股份,13.11,13.75,12.9,13.45,13.0,0.11,0.8462,0.8943,4388287,58628767.21,7018352721.27,6433129440.0
2018-06-29,'002240,威华股份,13.0,13.07,12.56,12.68,12.66,0.34,2.6856,0.7075,3471635,44643369.79,6959464941.0,6379152000.0
2018-06-28,'002240,威华股份,12.66,12.76,12.5,12.5,12.55,0.11,0.8765,0.4819,2364734,29883054.45,6777448165.62,6212312640.0
2018-06-27,'002240,威华股份,12.55,13.24,12.32,12.46,12.45,0.1,0.8032,0.7676,3766710,48005532.2,6718560385.35,6158335200.0
2018-06-26,'002240,威华股份,12.45,12.53,12.03,12.06,12.35,0.1,0.8097,0.3517,1725617,21287825.2,6665026039.65,6109264800.0
2018-06-25,'002240,威华股份,12.35,12.79,12.35,12.66,12.49,-0.14,-1.1209,0.4473,2194918,27585760.8,6611491693.95,6060194400.0
