日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600765,中航重机,10.53,11.1,10.48,10.8,10.77,-0.24,-2.2284,3.351,26070962,282551832.0,8192373696.0,8192373696.0
2019-03-27,'600765,中航重机,10.77,11.1,10.53,11.0,11.13,-0.36,-3.2345,3.9671,30864042,330800844.0,8379094464.0,8379094464.0
2019-03-26,'600765,中航重机,11.13,12.19,10.98,12.11,11.97,-0.84,-7.0175,6.684,52001611,594827781.0,8659175616.0,8659175616.0
2019-03-25,'600765,中航重机,11.97,11.97,10.66,10.73,10.88,1.09,10.0184,9.2923,72294381,838330987.0,9312698304.0,9312698304.0
2019-03-22,'600765,中航重机,10.88,11.17,10.38,10.42,10.43,0.45,4.3145,5.1192,39827541,429469713.0,8464674816.0,8464674816.0
2019-03-21,'600765,中航重机,10.43,10.55,10.3,10.33,10.33,0.1,0.9681,2.3149,18009687,187858317.0,8114573376.0,8114573376.0
2019-03-20,'600765,中航重机,10.33,10.5,10.16,10.5,10.55,-0.22,-2.0853,2.0959,16306177,168222174.0,8036773056.0,8036773056.0
2019-03-19,'600765,中航重机,10.55,10.64,10.27,10.33,10.31,0.24,2.3278,2.6332,20486604,214642715.0,8207933760.0,8207933760.0
2019-03-18,'600765,中航重机,10.31,10.35,10.06,10.11,10.1,0.21,2.0792,2.091,16268185,166459773.0,8021212992.0,8021212992.0
2019-03-15,'600765,中航重机,10.1,10.35,10.0,10.24,10.1,0.0,0.0,1.8142,14114764,143384708.0,7857832320.0,7857832320.0
2019-03-14,'600765,中航重机,10.1,10.38,9.91,10.15,10.34,-0.24,-2.3211,2.5167,19580061,197907533.0,7857832320.0,7857832320.0
2019-03-13,'600765,中航重机,10.34,10.8,10.2,10.48,10.49,-0.15,-1.4299,4.1195,32049914,337522059.0,8044553088.0,8044553088.0
2019-03-12,'600765,中航重机,10.49,10.75,10.22,10.42,10.26,0.23,2.2417,3.6312,28251018,294764147.0,8161253568.0,8161253568.0
2019-03-11,'600765,中航重机,10.26,10.27,9.88,9.88,10.01,0.25,2.4975,2.3983,18658748,189497821.0,7982312832.0,7982312832.0
2019-03-08,'600765,中航重机,10.01,10.38,10.01,10.15,10.47,-0.46,-4.3935,3.1302,24353377,247397679.0,7787812032.0,7787812032.0
2019-03-07,'600765,中航重机,10.47,10.66,10.16,10.24,10.24,0.23,2.2461,3.8238,29749361,311058746.0,8145693504.0,8145693504.0
2019-03-06,'600765,中航重机,10.24,10.32,10.03,10.24,10.23,0.01,0.0978,2.6703,20775072,211538822.0,7966752768.0,7966752768.0
2019-03-05,'600765,中航重机,10.23,10.27,9.94,10.06,10.11,0.12,1.1869,2.3648,18398357,186227052.0,7958972736.0,7958972736.0
2019-03-04,'600765,中航重机,10.11,10.25,9.92,9.92,9.9,0.21,2.1212,2.8095,21858014,219805081.0,7865612352.0,7865612352.0
2019-03-01,'600765,中航重机,9.9,10.02,9.67,9.99,9.9,0.0,0.0,2.0027,15580897,153217626.0,7702231680.0,7702231680.0
2019-02-28,'600765,中航重机,9.9,10.28,9.79,10.12,10.0,-0.1,-1.0,2.4791,19287756,192491716.0,7702231680.0,7702231680.0
2019-02-27,'600765,中航重机,10.0,10.28,9.71,9.77,9.77,0.23,2.3541,3.7444,29131858,291932328.0,7780032000.0,7780032000.0
2019-02-26,'600765,中航重机,9.77,9.98,9.61,9.79,9.88,-0.11,-1.1134,3.5608,27702931,271569476.0,7601091264.0,7601091264.0
2019-02-25,'600765,中航重机,9.88,9.96,9.3,9.47,9.43,0.45,4.772,4.7015,36577540,351198609.0,7686671616.0,7686671616.0
2019-02-22,'600765,中航重机,9.43,9.47,9.13,9.18,9.18,0.25,2.7233,2.8251,21979408,204122165.0,7336570176.0,7336570176.0
2019-02-21,'600765,中航重机,9.18,9.49,9.11,9.4,9.3,-0.12,-1.2903,2.615,20344967,188990061.0,7142069376.0,7142069376.0
2019-02-20,'600765,中航重机,9.3,9.54,9.16,9.21,9.34,-0.04,-0.4283,1.9485,15159214,141190455.0,7235429760.0,7235429760.0
2019-02-19,'600765,中航重机,9.34,9.42,9.12,9.36,9.36,-0.02,-0.2137,2.1051,16377937,151636129.0,7266549888.0,7266549888.0
2019-02-18,'600765,中航重机,9.36,9.36,8.85,8.92,8.85,0.51,5.7627,2.7992,21778000,199148180.0,7282109952.0,7282109952.0
2019-02-15,'600765,中航重机,8.85,9.12,8.83,9.12,9.17,-0.32,-3.4896,1.9134,14886217,133337498.0,6885328320.0,6885328320.0
2019-02-14,'600765,中航重机,9.17,9.19,8.82,8.97,9.01,0.16,1.7758,1.7238,13411603,120463951.0,7134289344.0,7134289344.0
2019-02-13,'600765,中航重机,9.01,9.05,8.78,8.88,8.88,0.13,1.464,1.7085,13292505,118846460.0,7009808832.0,7009808832.0
2019-02-12,'600765,中航重机,8.88,8.95,8.79,8.82,8.89,-0.01,-0.1125,1.3276,10328388,91507913.0,6908668416.0,6908668416.0
2019-02-11,'600765,中航重机,8.89,8.94,8.68,8.77,8.79,0.1,1.1377,1.7098,13302300,117223916.0,6916448448.0,6916448448.0
2019-02-01,'600765,中航重机,8.79,8.8,8.23,8.23,8.22,0.57,6.9343,1.369,10651074,91191942.0,6838648128.0,6838648128.0
2019-01-31,'600765,中航重机,8.22,8.6,8.09,8.4,8.43,-0.21,-2.4911,1.2742,9913397,82454654.0,6395186304.0,6395186304.0
2019-01-30,'600765,中航重机,8.43,8.64,8.25,8.25,8.3,0.13,1.5663,1.4974,11649858,98921408.0,6558566976.0,6558566976.0
2019-01-29,'600765,中航重机,8.3,8.47,8.12,8.47,8.45,-0.15,-1.7751,1.0354,8055469,66507790.0,6457426560.0,6457426560.0
2019-01-28,'600765,中航重机,8.45,8.69,8.42,8.61,8.52,-0.07,-0.8216,0.9068,7055281,60369003.0,6574127040.0,6574127040.0
2019-01-25,'600765,中航重机,8.52,8.69,8.5,8.62,8.66,-0.14,-1.6166,0.7881,6131755,52655897.0,6628587264.0,6628587264.0
2019-01-24,'600765,中航重机,8.66,8.74,8.57,8.68,8.67,-0.01,-0.1153,0.7976,6205481,53662557.0,6737507712.0,6737507712.0
2019-01-23,'600765,中航重机,8.67,8.77,8.6,8.66,8.61,0.06,0.6969,0.8673,6747306,58533615.0,6745287744.0,6745287744.0
2019-01-22,'600765,中航重机,8.61,8.83,8.57,8.69,8.75,-0.14,-1.6,0.9399,7312310,63602211.0,6698607552.0,6698607552.0
2019-01-21,'600765,中航重机,8.75,8.91,8.69,8.77,8.82,-0.07,-0.7937,1.0936,8508034,74794069.0,6807528000.0,6807528000.0
2019-01-18,'600765,中航重机,8.82,8.96,8.72,8.77,8.65,0.17,1.9653,1.119,8706005,76937483.0,6861988224.0,6861988224.0
2019-01-17,'600765,中航重机,8.65,9.05,8.65,8.83,8.73,-0.08,-0.9164,1.3645,10615918,93981598.0,6729727680.0,6729727680.0
2019-01-16,'600765,中航重机,8.73,9.03,8.71,8.9,8.89,-0.16,-1.7998,1.3847,10772815,95048726.0,6791967936.0,6791967936.0
2019-01-15,'600765,中航重机,8.89,9.18,8.78,8.88,8.86,0.03,0.3386,1.4509,11288393,100754770.0,6916448448.0,6916448448.0
2019-01-14,'600765,中航重机,8.86,9.23,8.77,8.92,8.76,0.1,1.1416,1.7612,13702492,122712260.0,6893108352.0,6893108352.0
2019-01-11,'600765,中航重机,8.76,8.95,8.62,8.71,8.71,0.05,0.5741,1.633,12704905,111295898.0,6815308032.0,6815308032.0
2019-01-10,'600765,中航重机,8.71,9.03,8.5,8.51,8.39,0.32,3.8141,2.7521,21411668,187973749.0,6776407872.0,6776407872.0
2019-01-09,'600765,中航重机,8.39,8.63,8.39,8.46,8.44,-0.05,-0.5924,1.509,11740105,100028370.0,6527446848.0,6527446848.0
2019-01-08,'600765,中航重机,8.44,8.59,8.35,8.5,8.57,-0.13,-1.5169,1.5757,12259323,103828510.0,6566347008.0,6566347008.0
2019-01-07,'600765,中航重机,8.57,8.7,8.2,8.25,8.12,0.45,5.5419,2.3082,17957745,151765660.0,6667487424.0,6667487424.0
2019-01-04,'600765,中航重机,8.12,8.14,7.76,7.8,7.9,0.22,2.7848,1.3771,10713981,85780394.0,6317385984.0,6317385984.0
2019-01-03,'600765,中航重机,7.9,8.15,7.51,7.51,7.57,0.33,4.3593,1.3869,10790384,85234968.0,6146225280.0,6146225280.0
2019-01-02,'600765,中航重机,7.57,7.61,7.44,7.48,7.44,0.13,1.7473,0.6166,4796975,36218918.0,5889484224.0,5889484224.0
2018-12-28,'600765,中航重机,7.44,7.55,7.4,7.41,7.38,0.06,0.813,0.605,4706803,35127557.0,5788343808.0,5788343808.0
2018-12-27,'600765,中航重机,7.38,7.67,7.33,7.62,7.5,-0.12,-1.6,0.6664,5184970,38811832.0,5741663616.0,5741663616.0
2018-12-26,'600765,中航重机,7.5,7.64,7.48,7.55,7.59,-0.09,-1.1858,0.3795,2952149,22207338.0,5835024000.0,5835024000.0
2018-12-25,'600765,中航重机,7.59,7.65,7.36,7.65,7.74,-0.15,-1.938,0.7005,5449832,40772114.0,5905044288.0,5905044288.0
2018-12-24,'600765,中航重机,7.74,7.79,7.54,7.6,7.63,0.11,1.4417,0.6031,4691896,36067710.0,6021744768.0,6021744768.0
2018-12-21,'600765,中航重机,7.63,7.69,7.45,7.51,7.51,0.12,1.5979,0.8038,6253467,47508057.0,5936164416.0,5936164416.0
2018-12-20,'600765,中航重机,7.51,7.74,7.44,7.7,7.68,-0.17,-2.2135,0.7835,6095280,46291289.0,5842804032.0,5842804032.0
2018-12-19,'600765,中航重机,7.68,7.89,7.57,7.86,7.85,-0.17,-2.1656,0.7382,5743572,44453956.0,5975064576.0,5975064576.0
2018-12-18,'600765,中航重机,7.85,7.95,7.68,7.82,7.86,-0.01,-0.1272,0.5765,4485004,35047121.0,6107325120.0,6107325120.0
2018-12-17,'600765,中航重机,7.86,7.9,7.74,7.81,7.81,0.05,0.6402,0.6387,4968739,38919840.0,6115105152.0,6115105152.0
2018-12-14,'600765,中航重机,7.81,8.17,7.71,8.13,8.2,-0.39,-4.7561,0.9371,7290708,58170045.0,6076204992.0,6076204992.0
2018-12-13,'600765,中航重机,8.2,8.22,7.99,8.07,8.05,0.15,1.8634,0.761,5920220,48186297.0,6379626240.0,6379626240.0
2018-12-12,'600765,中航重机,8.05,8.11,7.98,8.09,8.05,0.0,0.0,0.4054,3154155,25355105.0,6262925760.0,6262925760.0
2018-12-11,'600765,中航重机,8.05,8.14,8.0,8.05,8.07,-0.02,-0.2478,0.4348,3382445,27245826.0,6262925760.0,6262925760.0
2018-12-10,'600765,中航重机,8.07,8.21,8.02,8.05,8.13,-0.06,-0.738,0.5054,3932195,31942524.0,6278485824.0,6278485824.0
2018-12-07,'600765,中航重机,8.13,8.24,8.12,8.23,8.25,-0.12,-1.4545,0.4907,3817332,31198130.0,6325166016.0,6325166016.0
2018-12-06,'600765,中航重机,8.25,8.42,8.14,8.28,8.28,-0.03,-0.3623,0.7645,5948122,49160306.0,6418526400.0,6418526400.0
2018-12-05,'600765,中航重机,8.28,8.43,8.21,8.43,8.53,-0.25,-2.9308,0.7899,6145205,51012987.0,6441866496.0,6441866496.0
2018-12-04,'600765,中航重机,8.53,8.58,8.42,8.54,8.53,0.0,0.0,0.6373,4958268,42119492.0,6636367296.0,6636367296.0
2018-12-03,'600765,中航重机,8.53,8.7,8.44,8.66,8.46,0.07,0.8274,0.9954,7744620,66356698.0,6636367296.0,6636367296.0
2018-11-30,'600765,中航重机,8.46,8.46,8.15,8.15,8.17,0.29,3.5496,0.6427,5000441,41720670.0,6581907072.0,6581907072.0
2018-11-29,'600765,中航重机,8.17,8.55,8.15,8.52,8.45,-0.28,-3.3136,0.5711,4443170,37294282.0,6356286144.0,6356286144.0
2018-11-28,'600765,中航重机,8.45,8.48,8.09,8.24,8.21,0.24,2.9233,0.7216,5614271,46663677.0,6574127040.0,6574127040.0
2018-11-27,'600765,中航重机,8.21,8.25,8.05,8.05,8.05,0.16,1.9876,0.5514,4289752,35092872.0,6387406272.0,6387406272.0
2018-11-26,'600765,中航重机,8.05,8.26,7.97,8.08,8.08,-0.03,-0.3713,0.4818,3748385,30406098.0,6262925760.0,6262925760.0
2018-11-23,'600765,中航重机,8.08,8.37,8.04,8.16,8.39,-0.31,-3.6949,0.6333,4927346,40305108.0,6286265856.0,6286265856.0
2018-11-22,'600765,中航重机,8.39,8.55,8.35,8.49,8.49,-0.1,-1.1779,0.5139,3998504,33727314.0,6527446848.0,6527446848.0
2018-11-21,'600765,中航重机,8.49,8.52,8.02,8.1,8.3,0.19,2.2892,0.8706,6772923,56712105.0,6605247168.0,6605247168.0
2018-11-20,'600765,中航重机,8.3,8.76,8.26,8.44,8.51,-0.21,-2.4677,1.052,8184475,69970958.0,6457426560.0,6457426560.0
2018-11-19,'600765,中航重机,8.51,8.55,8.3,8.43,8.43,0.08,0.949,0.7649,5951322,50211257.0,6620807232.0,6620807232.0
2018-11-16,'600765,中航重机,8.43,8.57,8.33,8.38,8.37,0.06,0.7168,0.8134,6328296,53397243.0,6558566976.0,6558566976.0
2018-11-15,'600765,中航重机,8.37,8.41,8.2,8.24,8.2,0.17,2.0732,0.7735,6018068,50120058.0,6511886784.0,6511886784.0
2018-11-14,'600765,中航重机,8.2,8.4,8.13,8.32,8.32,-0.12,-1.4423,0.7549,5873522,48363956.0,6379626240.0,6379626240.0
2018-11-13,'600765,中航重机,8.32,8.37,8.09,8.12,8.23,0.09,1.0936,0.682,5306112,43853449.0,6472986624.0,6472986624.0
2018-11-12,'600765,中航重机,8.23,8.29,7.95,8.0,8.04,0.19,2.3632,0.758,5897505,48222442.0,6402966336.0,6402966336.0
2018-11-09,'600765,中航重机,8.04,8.06,7.85,7.88,7.93,0.11,1.3871,0.5825,4531487,36259074.0,6255145728.0,6255145728.0
2018-11-08,'600765,中航重机,7.93,8.08,7.92,7.98,7.91,0.02,0.2528,0.6226,4843729,38728731.0,6169565376.0,6169565376.0
2018-11-07,'600765,中航重机,7.91,8.09,7.88,8.05,8.02,-0.11,-1.3716,0.5425,4220846,33665956.0,6154005312.0,6154005312.0
2018-11-06,'600765,中航重机,8.02,8.08,7.85,7.93,7.97,0.05,0.6274,0.5184,4033248,32092395.0,6239585664.0,6239585664.0
2018-11-05,'600765,中航重机,7.97,8.03,7.8,7.94,7.97,0.0,0.0,0.5976,4649118,36812762.0,6200685504.0,6200685504.0
2018-11-02,'600765,中航重机,7.97,8.05,7.85,7.93,7.88,0.09,1.1421,0.78,6068481,48157347.0,6200685504.0,6200685504.0
2018-11-01,'600765,中航重机,7.88,7.89,7.68,7.74,7.71,0.17,2.2049,0.8398,6533827,51002017.0,6130665216.0,6130665216.0
2018-10-31,'600765,中航重机,7.71,7.8,7.62,7.67,7.71,0.0,0.0,0.6106,4750621,36737959.0,5998404672.0,5998404672.0
2018-10-30,'600765,中航重机,7.71,7.83,7.44,7.69,7.7,0.01,0.1299,1.064,8278330,63194719.0,5998404672.0,5998404672.0
2018-10-29,'600765,中航重机,7.7,7.88,7.17,7.2,7.24,0.46,6.3536,1.4655,11401456,86026391.0,5990624640.0,5990624640.0
2018-10-26,'600765,中航重机,7.24,7.43,7.2,7.2,7.08,0.16,2.2599,0.6487,5046955,36902093.0,5632743168.0,5632743168.0
2018-10-25,'600765,中航重机,7.08,7.09,6.89,6.91,7.13,-0.05,-0.7013,0.4551,3540332,24652640.0,5508262656.0,5508262656.0
2018-10-24,'600765,中航重机,7.13,7.2,7.0,7.07,7.13,0.0,0.0,0.4601,3579490,25480232.0,5547162816.0,5547162816.0
2018-10-23,'600765,中航重机,7.13,7.31,7.09,7.25,7.24,-0.11,-1.5193,0.5862,4560288,32804781.0,5547162816.0,5547162816.0
2018-10-22,'600765,中航重机,7.24,7.37,6.91,6.91,6.89,0.35,5.0798,0.7317,5692417,40856755.0,5632743168.0,5632743168.0
2018-10-19,'600765,中航重机,6.89,6.91,6.59,6.73,6.75,0.14,2.0741,0.5683,4421262,29970296.0,5360442048.0,5360442048.0
2018-10-18,'600765,中航重机,6.75,6.94,6.73,6.94,6.99,-0.24,-3.4335,0.5731,4458988,30448543.0,5251521600.0,5251521600.0
2018-10-17,'600765,中航重机,6.99,7.06,6.76,7.02,6.89,0.1,1.4514,0.5124,3986663,27666676.0,5438242368.0,5438242368.0
2018-10-16,'600765,中航重机,6.89,7.26,6.86,7.15,7.04,-0.15,-2.1307,0.5283,4110264,28932564.0,5360442048.0,5360442048.0
2018-10-15,'600765,中航重机,7.04,7.4,7.04,7.26,7.27,-0.23,-3.1637,0.6734,5239030,37797032.0,5477142528.0,5477142528.0
2018-10-12,'600765,中航重机,7.27,7.38,6.85,7.2,7.19,0.08,1.1127,1.0291,8006143,57109206.0,5656083264.0,5656083264.0
2018-10-11,'600765,中航重机,7.19,7.98,7.19,7.61,7.99,-0.8,-10.0125,1.4592,11353001,85802329.0,5593843008.0,5593843008.0
2018-10-10,'600765,中航重机,7.99,8.05,7.91,8.03,7.93,0.06,0.7566,0.3229,2511967,20042464.0,6216245568.0,6216245568.0
2018-10-09,'600765,中航重机,7.93,8.07,7.87,7.87,7.84,0.09,1.148,0.7494,5830360,46468902.0,6169565376.0,6169565376.0
2018-10-08,'600765,中航重机,7.84,8.2,7.81,8.2,8.24,-0.4,-4.8544,1.0057,7824168,62627077.0,6099545088.0,6099545088.0
2018-09-28,'600765,中航重机,8.24,8.31,8.17,8.17,8.19,0.05,0.6105,0.4479,3484693,28726517.0,6410746368.0,6410746368.0
2018-09-27,'600765,中航重机,8.19,8.48,8.19,8.47,8.48,-0.29,-3.4198,0.6601,5135556,42662217.0,6371846208.0,6371846208.0
2018-09-26,'600765,中航重机,8.48,8.56,8.3,8.39,8.35,0.13,1.5569,0.7922,6163592,51950387.0,6597467136.0,6597467136.0
2018-09-25,'600765,中航重机,8.35,8.53,8.31,8.38,8.45,-0.1,-1.1834,0.6166,4796961,40448390.0,6496326720.0,6496326720.0
2018-09-21,'600765,中航重机,8.45,8.46,8.29,8.39,8.38,0.07,0.8353,0.5404,4204395,35284145.0,6574127040.0,6574127040.0
2018-09-20,'600765,中航重机,8.38,8.54,8.32,8.52,8.57,-0.19,-2.217,0.8167,6353816,53465468.0,6519666816.0,6519666816.0
2018-09-19,'600765,中航重机,8.57,8.64,8.21,8.29,8.33,0.24,2.8812,1.681,13077948,111118837.0,6667487424.0,6667487424.0
2018-09-18,'600765,中航重机,8.33,8.35,8.14,8.21,8.27,0.06,0.7255,0.8488,6603677,54438808.0,6480766656.0,6480766656.0
2018-09-17,'600765,中航重机,8.27,8.38,8.21,8.35,8.38,-0.11,-1.3126,0.8803,6848873,56701219.0,6434086464.0,6434086464.0
2018-09-14,'600765,中航重机,8.38,8.58,8.28,8.47,8.53,-0.15,-1.7585,1.591,12377960,104072677.0,6519666816.0,6519666816.0
2018-09-13,'600765,中航重机,8.53,8.54,8.08,8.22,8.15,0.38,4.6626,2.2486,17494533,145377304.0,6636367296.0,6636367296.0
2018-09-12,'600765,中航重机,8.15,8.3,7.78,7.78,7.79,0.36,4.6213,1.6493,12831542,104049877.0,6340726080.0,6340726080.0
2018-09-11,'600765,中航重机,7.79,7.92,7.67,7.72,7.72,0.07,0.9067,0.5578,4339718,33903598.0,6060644928.0,6060644928.0
2018-09-10,'600765,中航重机,7.72,7.92,7.71,7.9,7.88,-0.16,-2.0305,0.6538,5086782,39731588.0,6006184704.0,6006184704.0
2018-09-07,'600765,中航重机,7.88,8.14,7.87,8.05,8.07,-0.19,-2.3544,1.0562,8216995,65659011.0,6130665216.0,6130665216.0
2018-09-06,'600765,中航重机,8.07,8.22,7.92,7.96,7.97,0.1,1.2547,0.9257,7202030,58069614.0,6278485824.0,6278485824.0
2018-09-05,'600765,中航重机,7.97,8.13,7.95,8.02,8.07,-0.1,-1.2392,0.834,6488364,52124483.0,6200685504.0,6200685504.0
2018-09-04,'600765,中航重机,8.07,8.09,7.7,7.75,7.73,0.34,4.3984,1.07,8324448,66542799.0,6278485824.0,6278485824.0
2018-09-03,'600765,中航重机,7.73,7.76,7.54,7.72,7.72,0.01,0.1295,0.528,4107823,31368185.0,6013964736.0,6013964736.0
2018-08-31,'600765,中航重机,7.72,7.82,7.63,7.78,7.75,-0.03,-0.3871,0.3878,3017028,23260522.0,6006184704.0,6006184704.0
2018-08-30,'600765,中航重机,7.75,7.95,7.75,7.91,7.94,-0.19,-2.3929,0.4078,3172537,24827832.0,6029524800.0,6029524800.0
2018-08-29,'600765,中航重机,7.94,7.99,7.84,7.89,7.93,0.01,0.1261,0.4789,3725853,29482374.0,6177345408.0,6177345408.0
2018-08-28,'600765,中航重机,7.93,8.05,7.84,7.85,7.88,0.05,0.6345,0.6579,5118701,40673983.0,6169565376.0,6169565376.0
2018-08-27,'600765,中航重机,7.88,7.91,7.67,7.67,7.64,0.24,3.1414,0.6218,4837598,37917400.0,6130665216.0,6130665216.0
2018-08-24,'600765,中航重机,7.64,7.79,7.62,7.71,7.7,-0.06,-0.7792,0.3878,3017153,23249010.0,5943944448.0,5943944448.0
2018-08-23,'600765,中航重机,7.7,7.79,7.65,7.68,7.69,0.01,0.13,0.4481,3486372,26939233.0,5990624640.0,5990624640.0
2018-08-22,'600765,中航重机,7.69,7.77,7.56,7.61,7.59,0.1,1.3175,0.5786,4501225,34666080.0,5982844608.0,5982844608.0
2018-08-21,'600765,中航重机,7.59,7.65,7.4,7.4,7.44,0.15,2.0161,0.5036,3918054,29609680.0,5905044288.0,5905044288.0
2018-08-20,'600765,中航重机,7.44,7.46,7.25,7.38,7.43,0.01,0.1346,0.4417,3436118,25296201.0,5788343808.0,5788343808.0
2018-08-17,'600765,中航重机,7.43,7.76,7.38,7.67,7.66,-0.23,-3.0026,0.5113,3978297,30043745.0,5780563776.0,5780563776.0
2018-08-16,'600765,中航重机,7.66,7.74,7.47,7.63,7.68,-0.02,-0.2604,0.3406,2650099,20289777.0,5959504512.0,5959504512.0
2018-08-15,'600765,中航重机,7.68,7.96,7.64,7.9,7.9,-0.22,-2.7848,0.6203,4826147,37473223.0,5975064576.0,5975064576.0
2018-08-14,'600765,中航重机,7.9,7.93,7.72,7.88,7.9,0.0,0.0,0.5543,4312550,33785192.0,6146225280.0,6146225280.0
2018-08-13,'600765,中航重机,7.9,7.96,7.56,7.62,7.71,0.19,2.4643,0.8232,6404201,49503530.0,6146225280.0,6146225280.0
2018-08-10,'600765,中航重机,7.71,7.73,7.6,7.6,7.64,0.07,0.9162,0.4523,3519070,26968604.0,5998404672.0,5998404672.0
2018-08-09,'600765,中航重机,7.64,7.71,7.36,7.46,7.47,0.17,2.2758,0.7089,5515367,41919846.0,5943944448.0,5943944448.0
2018-08-08,'600765,中航重机,7.47,7.64,7.42,7.6,7.65,-0.18,-2.3529,0.7298,5677762,42853754.0,5811683904.0,5811683904.0
2018-08-07,'600765,中航重机,7.65,7.68,7.28,7.5,7.47,0.18,2.4096,0.9256,7201583,54006334.0,5951724480.0,5951724480.0
2018-08-06,'600765,中航重机,7.47,7.64,7.35,7.35,7.45,0.02,0.2685,0.781,6075868,45609276.0,5811683904.0,5811683904.0
2018-08-03,'600765,中航重机,7.45,7.58,7.36,7.43,7.4,0.05,0.6757,0.7349,5717864,42832390.0,5796123840.0,5796123840.0
2018-08-02,'600765,中航重机,7.4,7.89,7.22,7.89,7.81,-0.41,-5.2497,1.3003,10116748,75680740.0,5757223680.0,5757223680.0
2018-08-01,'600765,中航重机,7.81,8.16,7.77,8.08,8.11,-0.3,-3.6991,0.8141,6333658,50792497.0,6076204992.0,6076204992.0
2018-07-31,'600765,中航重机,8.11,8.29,8.01,8.22,8.26,-0.15,-1.816,0.802,6239833,50613238.0,6309605952.0,6309605952.0
2018-07-30,'600765,中航重机,8.26,8.4,8.15,8.31,8.32,-0.06,-0.7212,0.9582,7454471,61706888.0,6426306432.0,6426306432.0
2018-07-27,'600765,中航重机,8.32,8.43,8.1,8.19,8.16,0.16,1.9608,1.0187,7925213,65721600.0,6472986624.0,6472986624.0
2018-07-26,'600765,中航重机,8.16,8.32,8.1,8.14,8.14,0.02,0.2457,0.6619,5149473,42198210.0,6348506112.0,6348506112.0
2018-07-25,'600765,中航重机,8.14,8.25,8.03,8.03,8.08,0.06,0.7426,0.8429,6557797,53589154.0,6332946048.0,6332946048.0
2018-07-24,'600765,中航重机,8.08,8.19,7.9,7.99,7.96,0.12,1.5075,0.9268,7210485,58146454.0,6286265856.0,6286265856.0
2018-07-23,'600765,中航重机,7.96,8.03,7.68,7.68,7.68,0.28,3.6458,1.0402,8093145,64222601.0,6192905472.0,6192905472.0
2018-07-20,'600765,中航重机,7.68,7.71,7.41,7.56,7.52,0.16,2.1277,0.5607,4362331,33155850.0,5975064576.0,5975064576.0
2018-07-19,'600765,中航重机,7.52,7.71,7.44,7.7,7.64,-0.12,-1.5707,0.4465,3473755,26209355.0,5850584064.0,5850584064.0
2018-07-18,'600765,中航重机,7.64,7.79,7.62,7.64,7.65,-0.01,-0.1307,0.6286,4890478,37668928.0,5943944448.0,5943944448.0
2018-07-17,'600765,中航重机,7.65,7.74,7.55,7.74,7.75,-0.1,-1.2903,0.7264,5651499,43082384.0,5951724480.0,5951724480.0
2018-07-16,'600765,中航重机,7.75,7.82,7.67,7.73,7.71,0.04,0.5188,0.5854,4554351,35313404.0,6029524800.0,6029524800.0
2018-07-13,'600765,中航重机,7.71,7.89,7.66,7.76,7.76,-0.05,-0.6443,0.5678,4417473,34235577.0,5998404672.0,5998404672.0
2018-07-12,'600765,中航重机,7.76,7.79,7.51,7.54,7.5,0.26,3.4667,0.827,6434065,49392831.0,6037304832.0,6037304832.0
2018-07-11,'600765,中航重机,7.5,7.73,7.37,7.71,7.79,-0.29,-3.7227,0.9247,7194319,54049891.0,5835024000.0,5835024000.0
2018-07-10,'600765,中航重机,7.79,7.84,7.69,7.75,7.76,0.03,0.3866,0.62,4823283,37404977.0,6060644928.0,6060644928.0
2018-07-09,'600765,中航重机,7.76,7.8,7.65,7.68,7.67,0.09,1.1734,0.4949,3850414,29873943.0,6037304832.0,6037304832.0
2018-07-06,'600765,中航重机,7.67,7.77,7.44,7.48,7.51,0.16,2.1305,0.747,5811681,44492023.0,5967284544.0,5967284544.0
2018-07-05,'600765,中航重机,7.51,7.73,7.47,7.63,7.74,-0.23,-2.9716,0.7246,5637612,42858153.0,5842804032.0,5842804032.0
2018-07-04,'600765,中航重机,7.74,7.8,7.6,7.72,7.8,-0.06,-0.7692,1.1873,9237088,70921503.0,6021744768.0,6021744768.0
2018-07-03,'600765,中航重机,7.8,7.83,7.28,7.33,7.37,0.43,5.8345,1.735,13498214,102785990.0,6068424960.0,6068424960.0
2018-07-02,'600765,中航重机,7.37,7.51,7.27,7.39,7.44,-0.07,-0.9409,0.7711,5998869,44447868.0,5733883584.0,5733883584.0
2018-06-29,'600765,中航重机,7.44,7.47,7.09,7.1,7.09,0.35,4.9365,1.0054,7822257,57201101.0,5788343808.0,5788343808.0
2018-06-28,'600765,XD中航重,7.09,7.35,7.02,7.3,7.24,-0.15,-2.0718,0.8343,6491150,46843042.0,5516042688.0,5516042688.0
2018-06-27,'600765,中航重机,7.26,7.35,7.16,7.23,7.22,0.04,0.554,1.0897,8478232,61625992.0,5648303232.0,5648303232.0
2018-06-26,'600765,中航重机,7.22,7.22,6.86,6.98,7.04,0.18,2.5568,1.1915,9269761,65753678.0,5617183104.0,5617183104.0
2018-06-25,'600765,中航重机,7.04,7.5,6.99,7.45,7.41,-0.37,-4.9933,1.7949,13964554,100660691.0,5477142528.0,5477142528.0
