日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'000822,山东海化,4.54,4.6,4.53,4.57,4.57,-0.03,-0.6565,0.3304,2957188,13483712.64,4063717344.04,4063717344.04
2019-10-16,'000822,山东海化,4.57,4.66,4.57,4.65,4.64,-0.07,-1.5086,0.3747,3353515,15479040.55,4090570101.82,4090570101.82
2019-10-15,'000822,山东海化,4.64,4.7,4.62,4.67,4.7,-0.06,-1.2766,0.4263,3815686,17702358.09,4153226536.64,4153226536.64
2019-10-14,'000822,山东海化,4.7,4.72,4.66,4.66,4.64,0.06,1.2931,0.5924,5302469,24859655.67,4206932052.2,4206932052.2
2019-10-11,'000822,山东海化,4.64,4.67,4.55,4.6,4.6,0.04,0.8696,0.4451,3983899,18358346.39,4153226536.64,4153226536.64
2019-10-10,'000822,山东海化,4.6,4.6,4.54,4.55,4.55,0.05,1.0989,0.2981,2668190,12203277.6,4117422859.6,4117422859.6
2019-10-09,'000822,山东海化,4.55,4.55,4.49,4.52,4.53,0.02,0.4415,0.3333,2983200,13490811.0,4072668263.3,4072668263.3
2019-10-08,'000822,山东海化,4.53,4.57,4.51,4.53,4.53,0.0,0.0,0.2882,2579590,11720257.85,4054766424.78,4054766424.78
2019-09-30,'000822,山东海化,4.53,4.58,4.5,4.55,4.58,-0.05,-1.0917,0.4165,3727764,16902029.2,4054766424.78,4054766424.78
2019-09-27,'000822,山东海化,4.58,4.6,4.55,4.55,4.55,0.03,0.6593,0.3284,2939300,13470535.0,4099521021.08,4099521021.08
2019-09-26,'000822,山东海化,4.55,4.68,4.54,4.65,4.64,-0.09,-1.9397,0.5308,4750965,21805124.8,4072668263.3,4072668263.3
2019-09-25,'000822,山东海化,4.64,4.75,4.64,4.75,4.76,-0.12,-2.521,0.4589,4107500,19224637.0,4153226536.64,4153226536.64
2019-09-24,'000822,山东海化,4.76,4.83,4.75,4.8,4.79,-0.03,-0.6263,0.4335,3880020,18585569.2,4260637567.76,4260637567.76
2019-09-23,'000822,山东海化,4.79,4.87,4.75,4.86,4.83,-0.04,-0.8282,0.4172,3734529,17880031.04,4287490325.54,4287490325.54
2019-09-20,'000822,山东海化,4.83,4.88,4.82,4.85,4.83,0.0,0.0,0.3662,3277920,15907849.8,4323294002.58,4323294002.58
2019-09-19,'000822,山东海化,4.83,4.84,4.78,4.82,4.82,0.01,0.2075,0.4061,3634600,17485047.0,4323294002.58,4323294002.58
2019-09-18,'000822,山东海化,4.82,4.87,4.81,4.83,4.82,0.0,0.0,0.3917,3506300,16979185.2,4314343083.32,4314343083.32
2019-09-17,'000822,山东海化,4.82,4.97,4.81,4.97,4.98,-0.16,-3.2129,0.7387,6612075,32233702.25,4314343083.32,4314343083.32
2019-09-16,'000822,山东海化,4.98,5.08,4.95,5.04,4.98,0.0,0.0,0.7244,6484209,32474418.19,4457557791.48,4457557791.48
2019-09-12,'000822,山东海化,4.98,4.99,4.91,4.96,4.94,0.04,0.8097,0.5493,4916624,24331676.58,4457557791.48,4457557791.48
2019-09-11,'000822,山东海化,4.94,5.0,4.88,4.88,4.88,0.06,1.2295,0.8453,7566120,37478068.06,4421754114.44,4421754114.44
2019-09-10,'000822,山东海化,4.88,4.91,4.82,4.85,4.85,0.03,0.6186,0.7838,7016015,34208140.82,4368048598.88,4368048598.88
2019-09-09,'000822,山东海化,4.85,4.86,4.81,4.82,4.79,0.06,1.2526,0.6765,6055111,29284458.28,4341195841.1,4341195841.1
2019-09-06,'000822,山东海化,4.79,4.8,4.75,4.77,4.77,0.02,0.4193,0.4825,4318949,20626352.81,4287490325.54,4287490325.54
2019-09-05,'000822,山东海化,4.77,4.82,4.73,4.79,4.72,0.05,1.0593,0.9424,8435629,40306039.33,4269588487.02,4269588487.02
2019-09-04,'000822,山东海化,4.72,4.73,4.67,4.68,4.67,0.05,1.0707,0.5678,5082101,23889875.69,4224833890.72,4224833890.72
2019-09-03,'000822,山东海化,4.67,4.71,4.64,4.69,4.69,-0.02,-0.4264,0.4234,3790044,17713299.28,4180079294.42,4180079294.42
2019-09-02,'000822,山东海化,4.69,4.71,4.61,4.64,4.61,0.08,1.7354,0.5595,5007614,23382926.03,4197981132.94,4197981132.94
2019-08-30,'000822,山东海化,4.61,4.74,4.6,4.71,4.69,-0.08,-1.7058,0.5808,5198310,24283077.1,4126373778.86,4126373778.86
2019-08-29,'000822,山东海化,4.69,4.76,4.64,4.64,4.65,0.04,0.8602,0.8067,7220778,33923957.85,4197981132.94,4197981132.94
2019-08-28,'000822,山东海化,4.65,4.66,4.59,4.6,4.62,0.03,0.6494,0.4174,3736000,17276935.8,4162177455.9,4162177455.9
2019-08-27,'000822,山东海化,4.62,4.63,4.53,4.53,4.52,0.1,2.2124,0.5534,4953360,22779431.0,4135324698.12,4135324698.12
2019-08-26,'000822,山东海化,4.52,4.54,4.48,4.51,4.6,-0.08,-1.7391,0.3599,3221524,14554464.48,4045815505.52,4045815505.52
2019-08-23,'000822,山东海化,4.6,4.64,4.59,4.62,4.62,-0.02,-0.4329,0.3138,2808964,12943698.4,4117422859.6,4117422859.6
2019-08-22,'000822,山东海化,4.62,4.66,4.59,4.64,4.62,0.0,0.0,0.3808,3408801,15729924.6,4135324698.12,4135324698.12
2019-08-21,'000822,山东海化,4.62,4.65,4.58,4.61,4.61,0.01,0.2169,0.4253,3806665,17594341.92,4135324698.12,4135324698.12
2019-08-20,'000822,山东海化,4.61,4.68,4.6,4.61,4.62,-0.01,-0.2165,0.5098,4563300,21134660.77,4126373778.86,4126373778.86
2019-08-19,'000822,山东海化,4.62,4.63,4.5,4.53,4.52,0.1,2.2124,0.6496,5814303,26627232.66,4135324698.12,4135324698.12
2019-08-16,'000822,山东海化,4.52,4.55,4.49,4.5,4.52,0.0,0.0,0.4769,4268902,19296818.04,4045815505.52,4045815505.52
2019-08-15,'000822,山东海化,4.52,4.53,4.35,4.37,4.54,-0.02,-0.4405,0.6568,5879200,26115927.0,4045815505.52,4045815505.52
2019-08-14,'000822,山东海化,4.54,4.6,4.52,4.57,4.53,0.01,0.2208,0.3841,3438000,15681251.0,4063717344.04,4063717344.04
2019-08-13,'000822,山东海化,4.53,4.53,4.5,4.53,4.57,-0.04,-0.8753,0.3233,2893800,13057141.0,4054766424.78,4054766424.78
2019-08-12,'000822,山东海化,4.57,4.58,4.51,4.56,4.55,0.02,0.4396,0.5037,4508707,20438334.64,4090570101.82,4090570101.82
2019-08-09,'000822,山东海化,4.55,4.67,4.53,4.65,4.64,-0.09,-1.9397,0.4186,3747164,17256105.92,4072668263.3,4072668263.3
2019-08-08,'000822,山东海化,4.64,4.68,4.62,4.63,4.65,-0.01,-0.2151,0.3531,3160400,14692578.0,4153226536.64,4153226536.64
2019-08-07,'000822,山东海化,4.65,4.71,4.6,4.63,4.62,0.03,0.6494,0.3964,3547800,16494751.0,4162177455.9,4162177455.9
2019-08-06,'000822,山东海化,4.62,4.73,4.51,4.73,4.82,-0.2,-4.1494,0.8984,8041200,37110036.0,4135324698.12,4135324698.12
2019-08-05,'000822,山东海化,4.82,4.94,4.81,4.94,4.92,-0.1,-2.0325,0.5443,4872222,23681013.41,4314343083.32,4314343083.32
2019-08-02,'000822,山东海化,4.92,4.95,4.87,4.94,5.01,-0.09,-1.7964,0.803,7187472,35295047.79,4403852275.92,4403852275.92
2019-08-01,'000822,山东海化,5.01,5.05,4.99,5.03,5.03,-0.02,-0.3976,0.4393,3932076,19711102.76,4484410549.26,4484410549.26
2019-07-31,'000822,山东海化,5.03,5.08,5.0,5.07,5.08,-0.05,-0.9843,0.42,3759639,18938242.44,4502312387.78,4502312387.78
2019-07-30,'000822,山东海化,5.08,5.1,5.04,5.05,5.05,0.03,0.5941,0.5527,4947500,25138355.97,4547066984.08,4547066984.08
2019-07-29,'000822,山东海化,5.05,5.08,5.04,5.07,5.08,-0.03,-0.5906,0.3309,2962303,14974812.15,4520214226.3,4520214226.3
2019-07-26,'000822,山东海化,5.08,5.1,5.02,5.05,5.06,0.02,0.3953,0.5004,4479400,22688516.88,4547066984.08,4547066984.08
2019-07-25,'000822,山东海化,5.06,5.09,5.03,5.09,5.08,-0.02,-0.3937,0.4957,4436800,22416343.0,4529165145.56,4529165145.56
2019-07-24,'000822,山东海化,5.08,5.11,5.06,5.06,5.06,0.02,0.3953,0.4987,4464238,22720142.73,4547066984.08,4547066984.08
2019-07-23,'000822,山东海化,5.06,5.06,5.02,5.04,5.03,0.03,0.5964,0.518,4636955,23368548.79,4529165145.56,4529165145.56
2019-07-22,'000822,山东海化,5.03,5.18,5.03,5.17,5.14,-0.11,-2.1401,0.5854,5239504,26589387.35,4502312387.78,4502312387.78
2019-07-19,'000822,山东海化,5.14,5.19,5.12,5.12,5.12,0.02,0.3906,0.5094,4559892,23506760.64,4600772499.64,4600772499.64
2019-07-18,'000822,山东海化,5.12,5.19,5.12,5.16,5.19,-0.07,-1.3487,0.5444,4872900,25082693.0,4582870661.12,4582870661.12
2019-07-17,'000822,山东海化,5.19,5.27,5.17,5.23,5.22,-0.03,-0.5747,0.7921,7089986,36951551.08,4645527095.94,4645527095.94
2019-07-16,'000822,山东海化,5.22,5.25,5.11,5.11,5.15,0.07,1.3592,0.9777,8751610,45362922.64,4672379853.72,4672379853.72
2019-07-15,'000822,山东海化,5.15,5.17,5.02,5.08,5.11,0.04,0.7828,0.9231,8262909,42209303.16,4609723418.9,4609723418.9
2019-07-12,'000822,山东海化,5.11,5.13,4.98,4.98,4.99,0.12,2.4048,0.9784,8757802,44620092.15,4573919741.86,4573919741.86
2019-07-11,'000822,山东海化,4.99,5.04,4.97,5.0,4.97,0.02,0.4024,0.3141,2811400,14060858.0,4466508710.74,4466508710.74
2019-07-10,'000822,山东海化,4.97,5.02,4.96,5.01,5.01,-0.04,-0.7984,0.3335,2985354,14901406.38,4448606872.22,4448606872.22
2019-07-09,'000822,山东海化,5.01,5.03,4.96,5.02,5.02,-0.01,-0.1992,0.5174,4631400,23128515.0,4484410549.26,4484410549.26
2019-07-08,'000822,山东海化,5.02,5.18,5.01,5.17,5.21,-0.19,-3.6468,1.0428,9333762,47214837.24,4493361468.52,4493361468.52
2019-07-05,'000822,山东海化,5.21,5.22,5.13,5.16,5.15,0.06,1.165,0.7117,6370510,32983667.01,4663428934.46,4663428934.46
2019-07-04,'000822,山东海化,5.15,5.19,5.14,5.16,5.15,0.0,0.0,0.5545,4963617,25603221.36,4609723418.9,4609723418.9
2019-07-03,'000822,山东海化,5.15,5.22,5.13,5.22,5.21,-0.06,-1.1516,0.606,5424050,27923401.99,4609723418.9,4609723418.9
2019-07-02,'000822,山东海化,5.21,5.26,5.19,5.25,5.24,-0.03,-0.5725,0.6048,5413600,28216624.0,4663428934.46,4663428934.46
2019-07-01,'000822,山东海化,5.24,5.24,5.15,5.16,5.08,0.16,3.1496,0.9052,8101947,42121367.35,4690281692.24,4690281692.24
2019-06-28,'000822,山东海化,5.08,5.17,5.06,5.16,5.17,-0.09,-1.7408,0.5914,5293284,27024306.77,4547066984.08,4547066984.08
2019-06-27,'000822,山东海化,5.17,5.2,5.15,5.17,5.15,0.02,0.3883,0.5267,4714120,24414891.6,4627625257.42,4627625257.42
2019-06-26,'000822,山东海化,5.15,5.19,5.12,5.16,5.18,-0.03,-0.5792,0.5624,5033650,25985213.5,4609723418.9,4609723418.9
2019-06-25,'000822,山东海化,5.18,5.25,5.12,5.25,5.26,-0.08,-1.5209,0.9384,8399511,43430543.66,4636576176.68,4636576176.68
2019-06-24,'000822,山东海化,5.26,5.28,5.21,5.23,5.24,0.02,0.3817,0.7093,6348500,33280936.0,4708183530.76,4708183530.76
2019-06-21,'000822,山东海化,5.24,5.27,5.17,5.19,5.18,0.06,1.1583,1.0924,9777650,51156376.45,4690281692.24,4690281692.24
2019-06-20,'000822,山东海化,5.18,5.19,5.04,5.07,5.08,0.1,1.9685,0.9881,8844658,45433587.84,4636576176.68,4636576176.68
2019-06-19,'000822,山东海化,5.08,5.14,5.07,5.12,5.03,0.05,0.994,0.7342,6571893,33608997.3,4547066984.08,4547066984.08
2019-06-18,'000822,山东海化,5.03,5.05,5.0,5.04,5.03,0.0,0.0,0.3189,2854600,14337946.04,4502312387.78,4502312387.78
2019-06-17,'000822,山东海化,5.03,5.05,4.99,5.03,5.02,0.01,0.1992,0.3717,3326736,16709977.72,4502312387.78,4502312387.78
2019-06-14,'000822,山东海化,5.02,5.17,5.02,5.15,5.15,-0.13,-2.5243,0.6266,5608900,28544420.35,4493361468.52,4493361468.52
2019-06-13,'000822,山东海化,5.15,5.17,5.09,5.14,5.14,0.01,0.1946,0.52,4654102,23893041.56,4609723418.9,4609723418.9
2019-06-12,'000822,山东海化,5.14,5.21,5.12,5.18,5.2,-0.06,-1.1538,0.6929,6202468,31990100.8,4600772499.64,4600772499.64
2019-06-11,'000822,山东海化,5.2,5.21,5.03,5.05,5.03,0.17,3.3797,0.7507,6719702,34522419.38,4654478015.2,4654478015.2
2019-06-10,'000822,山东海化,5.03,5.07,4.93,4.94,4.93,0.1,2.0284,0.545,4878264,24409679.16,4502312387.78,4502312387.78
2019-06-06,'000822,山东海化,4.93,5.04,4.91,5.01,5.01,-0.08,-1.5968,0.5724,5123100,25471947.0,4412803195.18,4412803195.18
2019-06-05,'000822,山东海化,5.01,5.08,5.01,5.06,5.01,0.0,0.0,0.467,4180400,21095197.0,4484410549.26,4484410549.26
2019-06-04,'000822,山东海化,5.01,5.12,5.0,5.11,5.11,-0.1,-1.9569,0.6216,5563855,28094104.09,4484410549.26,4484410549.26
2019-06-03,'000822,山东海化,5.11,5.23,5.11,5.17,5.22,-0.11,-2.1073,0.6169,5521589,28433614.6,4573919741.86,4573919741.86
2019-05-31,'000822,山东海化,5.22,5.26,5.19,5.21,5.21,0.01,0.1919,0.5295,4739300,24782518.22,4672379853.72,4672379853.72
2019-05-30,'000822,山东海化,5.21,5.28,5.14,5.25,5.29,-0.08,-1.5123,0.7771,6956063,36148142.23,4663428934.46,4663428934.46
2019-05-29,'000822,山东海化,5.29,5.34,5.25,5.28,5.28,0.01,0.1894,0.4655,4166777,22075076.27,4735036288.54,4735036288.54
2019-05-28,'000822,山东海化,5.28,5.37,5.27,5.3,5.32,-0.04,-0.7519,0.764,6838200,36461497.0,4726085369.28,4726085369.28
2019-05-27,'000822,山东海化,5.32,5.33,5.17,5.19,5.18,0.14,2.7027,0.6353,5686383,29900126.49,4761889046.32,4761889046.32
2019-05-24,'000822,山东海化,5.18,5.23,5.14,5.17,5.21,-0.03,-0.5758,0.4809,4304500,22289143.37,4636576176.68,4636576176.68
2019-05-23,'000822,山东海化,5.21,5.34,5.19,5.34,5.35,-0.14,-2.6168,0.7875,7048800,36902126.0,4663428934.46,4663428934.46
2019-05-22,'000822,山东海化,5.35,5.46,5.31,5.45,5.4,-0.05,-0.9259,0.8925,7988400,42967601.0,4788741804.1,4788741804.1
2019-05-21,'000822,山东海化,5.6,5.64,5.47,5.48,5.5,0.1,1.8182,1.039,9299775,51945273.74,5012514785.6,5012514785.6
2019-05-20,'000822,山东海化,5.5,5.51,5.29,5.43,5.44,0.06,1.1029,0.7406,6629400,35716150.0,4923005593.0,4923005593.0
2019-05-17,'000822,山东海化,5.44,5.68,5.39,5.67,5.68,-0.24,-4.2254,1.4568,13039800,72020732.0,4869300077.44,4869300077.44
2019-05-16,'000822,山东海化,5.68,5.69,5.56,5.6,5.6,0.08,1.4286,1.4451,12934639,72950823.98,5084122139.68,5084122139.68
2019-05-15,'000822,山东海化,5.6,5.64,5.43,5.45,5.38,0.22,4.0892,1.7633,15783580,87318650.07,5012514785.6,5012514785.6
2019-05-14,'000822,山东海化,5.38,5.46,5.36,5.37,5.45,-0.07,-1.2844,0.7235,6475819,35057751.28,4815594561.88,4815594561.88
2019-05-13,'000822,山东海化,5.45,5.5,5.4,5.42,5.5,-0.05,-0.9091,0.9882,8844868,48157068.66,4878250996.7,4878250996.7
2019-05-10,'000822,山东海化,5.5,5.51,5.33,5.39,5.33,0.17,3.1895,1.5921,14250921,77579657.65,4923005593.0,4923005593.0
2019-05-09,'000822,山东海化,5.33,5.41,5.3,5.31,5.36,-0.03,-0.5597,0.778,6964155,37280030.22,4770839965.58,4770839965.58
2019-05-08,'000822,山东海化,5.36,5.45,5.22,5.3,5.41,-0.05,-0.9242,1.0585,9474362,50930086.33,4797692723.36,4797692723.36
2019-05-07,'000822,山东海化,5.41,5.45,5.31,5.34,5.28,0.13,2.4621,1.2357,11060941,59492639.52,4842447319.66,4842447319.66
2019-05-06,'000822,山东海化,5.28,5.6,5.22,5.6,5.76,-0.48,-8.3333,1.9657,17595237,95481272.12,4726085369.28,4726085369.28
2019-04-30,'000822,山东海化,5.76,5.79,5.67,5.68,5.68,0.08,1.4085,0.9524,8524801,48965673.76,5155729493.76,5155729493.76
2019-04-29,'000822,山东海化,5.68,5.95,5.64,5.93,5.91,-0.23,-3.8917,1.9025,17028758,98353828.28,5084122139.68,5084122139.68
2019-04-26,'000822,山东海化,5.91,6.04,5.88,6.01,6.09,-0.18,-2.9557,1.9423,17385357,103173792.13,5289993282.66,5289993282.66
2019-04-25,'000822,山东海化,6.09,6.36,6.06,6.36,6.4,-0.31,-4.8438,2.2073,19757188,122632183.23,5451109829.34,5451109829.34
2019-04-24,'000822,山东海化,6.4,6.41,6.19,6.31,6.29,0.11,1.7488,2.3207,20772465,130799841.79,5728588326.4,5728588326.4
2019-04-23,'000822,山东海化,6.29,6.45,6.21,6.44,6.44,-0.15,-2.3292,1.9794,17717386,112115362.12,5630128214.54,5630128214.54
2019-04-22,'000822,山东海化,6.44,6.8,6.36,6.77,6.75,-0.31,-4.5926,2.9984,26838811,176242421.0,5764392003.44,5764392003.44
2019-04-19,'000822,山东海化,6.75,6.75,6.56,6.61,6.61,0.14,2.118,1.7971,16085467,107368979.41,6041870500.5,6041870500.5
2019-04-18,'000822,山东海化,6.61,6.67,6.59,6.66,6.69,-0.08,-1.1958,1.361,12182512,80697586.46,5916557630.86,5916557630.86
2019-04-17,'000822,山东海化,6.69,6.77,6.64,6.69,6.74,-0.05,-0.7418,2.0646,18480155,124020714.53,5988164984.94,5988164984.94
2019-04-16,'000822,山东海化,6.74,6.74,6.45,6.49,6.54,0.2,3.0581,1.7948,16065431,105959387.89,6032919581.24,6032919581.24
2019-04-15,'000822,山东海化,6.54,6.86,6.53,6.8,6.67,-0.13,-1.949,1.8208,16297501,109223930.12,5853901196.04,5853901196.04
2019-04-12,'000822,山东海化,6.67,6.89,6.61,6.81,6.83,-0.16,-2.3426,1.7982,16095232,108540096.54,5970263146.42,5970263146.42
2019-04-11,'000822,山东海化,6.83,7.08,6.71,7.05,7.13,-0.3,-4.2076,3.1856,28513792,196094556.83,6113477854.58,6113477854.58
2019-04-10,'000822,山东海化,7.13,7.31,6.92,6.99,6.98,0.15,2.149,4.0666,36400084,259260978.41,6382005432.38,6382005432.38
2019-04-09,'000822,山东海化,6.98,7.42,6.85,7.4,7.6,-0.62,-8.1579,5.0968,45620714,320851163.92,6247741643.48,6247741643.48
2019-04-08,'000822,山东海化,7.6,7.81,7.43,7.58,7.1,0.5,7.0423,5.8333,52213311,399087389.4,6802698637.6,6802698637.6
2019-04-04,'000822,山东海化,7.1,7.3,7.0,7.18,6.88,0.22,3.1977,4.1884,37490362,267586908.08,6355152674.6,6355152674.6
2019-04-03,'000822,山东海化,6.88,6.95,6.58,6.65,6.73,0.15,2.2288,4.0081,35876525,244627636.65,6158232450.88,6158232450.88
2019-04-02,'000822,山东海化,6.73,6.96,6.4,6.51,6.45,0.28,4.3411,5.1233,45858052,304178191.87,6023968661.98,6023968661.98
2019-04-01,'000822,山东海化,6.45,6.6,6.01,6.02,6.02,0.43,7.1429,5.4087,48412963,308385489.56,5773342922.7,5773342922.7
2019-03-29,'000822,山东海化,6.02,6.06,5.6,5.71,5.69,0.33,5.7996,4.0284,36057502,212131101.85,5388453394.52,5388453394.52
