日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'300417,南华仪器,47.9,50.2,47.68,49.15,49.24,-1.34,-2.7214,3.667,2992266,145004820.23,3908640000.0,3908640000.0
2019-09-09,'300417,南华仪器,49.24,49.4,47.9,47.95,48.43,0.81,1.6725,4.5781,3735707,181716813.88,4017984000.0,4017984000.0
2019-09-06,'300417,南华仪器,48.43,51.06,47.7,50.85,50.59,-2.16,-4.2696,4.2927,3502850,171994198.5,3951888000.0,3951888000.0
2019-09-05,'300417,南华仪器,50.59,52.59,49.98,52.59,52.83,-2.24,-4.24,6.5378,5334816,272174126.84,4128144000.0,4128144000.0
2019-09-04,'300417,南华仪器,52.83,53.76,48.67,49.8,49.34,3.49,7.0734,6.0915,4970675,254153999.25,4310928000.0,4310928000.0
2019-09-03,'300417,南华仪器,49.83,51.7,49.03,51.45,51.38,-1.55,-3.0167,4.498,3670350,183156445.75,4066128000.0,4066128000.0
2019-09-02,'300417,南华仪器,51.38,51.55,49.23,50.5,50.55,0.83,1.6419,4.3081,3515380,178878427.3,4192608000.0,4192608000.0
2019-08-30,'300417,南华仪器,50.55,52.5,49.56,51.02,50.75,-0.2,-0.3941,4.0942,3340875,171842068.85,4124880000.0,4124880000.0
2019-08-29,'300417,南华仪器,50.75,52.35,50.13,51.44,51.53,-0.78,-1.5137,3.4575,2821300,144682512.0,4141200000.0,4141200000.0
2019-08-28,'300417,南华仪器,51.53,51.6,49.1,50.71,50.9,0.63,1.2377,3.7211,3036424,152422870.72,4204848000.0,4204848000.0
2019-08-27,'300417,南华仪器,50.9,51.43,49.1,49.1,48.98,1.92,3.92,4.1358,3374800,170807661.0,4153440000.0,4153440000.0
2019-08-26,'300417,南华仪器,48.98,49.99,47.05,48.52,50.54,-1.56,-3.0867,4.6882,3825600,187133528.5,3996768000.0,3996768000.0
2019-08-23,'300417,南华仪器,50.54,57.49,50.54,55.55,56.15,-5.61,-9.9911,7.7015,6284412,329411703.04,4124064000.0,4124064000.0
2019-08-22,'300417,南华仪器,56.15,56.9,51.4,51.4,51.73,4.42,8.5444,6.9034,5633205,308202101.45,4581840000.0,4581840000.0
2019-08-21,'300417,南华仪器,51.73,51.73,49.2,50.0,50.67,1.06,2.092,4.4505,3631606,182611597.73,4221168000.0,4221168000.0
2019-08-20,'300417,南华仪器,50.67,51.7,46.98,47.1,47.42,3.25,6.8536,6.5757,5365805,267215979.74,4134672000.0,4134672000.0
2019-08-19,'300417,南华仪器,47.42,47.99,46.04,46.04,46.0,1.42,3.087,4.3766,3571331,168180363.78,3869472000.0,3869472000.0
2019-08-16,'300417,南华仪器,46.0,47.99,44.2,44.55,44.85,1.15,2.5641,5.5555,4533279,210949293.52,3753600000.0,3753600000.0
2019-08-15,'300417,南华仪器,44.85,44.99,43.38,43.38,44.87,-0.02,-0.0446,4.3717,3567269,157887645.5,3659760000.0,3659760000.0
2019-08-14,'300417,南华仪器,44.87,45.8,43.69,44.9,44.54,0.33,0.7409,5.8784,4796779,214559613.3,3661392000.0,3661392000.0
2019-08-13,'300417,南华仪器,44.54,45.45,42.2,42.53,42.89,1.65,3.8471,6.1756,5039299,221105019.66,3634464000.0,3634464000.0
2019-08-12,'300417,南华仪器,42.89,43.1,39.88,41.1,42.18,0.71,1.6833,6.1281,5000510,206882412.56,3499824000.0,3499824000.0
2019-08-09,'300417,南华仪器,42.18,42.99,40.81,41.68,40.99,1.19,2.9031,6.6916,5460375,227892545.91,3441888000.0,3441888000.0
2019-08-08,'300417,南华仪器,40.99,42.2,38.75,39.21,38.5,2.49,6.4675,7.0549,5756834,232320637.23,3344784000.0,3344784000.0
2019-08-07,'300417,南华仪器,38.5,42.54,38.5,40.6,40.8,-2.3,-5.6373,6.9157,5643171,228421330.88,3141600000.0,3141600000.0
2019-08-06,'300417,南华仪器,40.8,41.18,38.82,38.86,38.32,2.48,6.4718,6.5181,5318790,211619671.09,3329280000.0,3329280000.0
2019-08-05,'300417,南华仪器,38.32,39.6,38.23,38.41,38.41,-0.09,-0.2343,3.8668,3155339,122763025.98,3126912000.0,3126912000.0
2019-08-02,'300417,南华仪器,38.41,39.68,38.22,38.55,39.95,-1.54,-3.8548,5.649,4609547,178827653.36,3134256000.0,3134256000.0
2019-08-01,'300417,南华仪器,39.95,43.44,39.28,43.25,43.64,-3.69,-8.4555,9.9113,8087657,330987983.96,3259920000.0,3259920000.0
2019-07-31,'300417,南华仪器,43.64,44.87,41.15,41.33,41.5,2.14,5.1566,7.6363,6231233,269246503.68,3561024000.0,3561024000.0
2019-07-30,'300417,南华仪器,41.5,42.57,40.18,41.91,41.91,-0.41,-0.9783,6.4431,5257583,216596407.73,3386400000.0,3386400000.0
2019-07-29,'300417,南华仪器,41.91,42.78,39.2,39.2,39.14,2.77,7.0772,7.579,6184425,254346065.83,3419856000.0,3419856000.0
2019-07-26,'300417,南华仪器,39.14,42.0,38.3,38.34,38.25,0.89,2.3268,9.273,7566736,302210076.2,3193824000.0,3193824000.0
2019-07-25,'300417,南华仪器,38.25,39.4,36.44,36.45,36.82,1.43,3.8838,7.7705,6340688,240732694.88,3121200000.0,3121200000.0
2019-07-24,'300417,南华仪器,36.82,38.3,36.8,37.5,37.06,-0.24,-0.6476,10.0324,8186424,307032691.21,3004512000.0,3004512000.0
2019-07-23,'300417,南华仪器,37.06,37.2,34.98,36.6,36.97,0.09,0.2434,6.8978,5628593,205792115.29,3024096000.0,3024096000.0
2019-07-22,'300417,南华仪器,36.97,37.4,34.56,35.95,36.49,0.48,1.3154,10.3224,8423043,303232323.31,3016752000.0,3016752000.0
2019-07-19,'300417,南华仪器,36.49,39.55,36.22,38.98,35.95,0.54,1.5021,16.7153,13639649,526389054.68,2977584000.0,2977584000.0
2019-07-18,'300417,南华仪器,35.95,35.95,35.0,35.95,32.68,3.27,10.0061,6.6662,5439657,195290442.53,2933520000.0,2933520000.0
2019-07-17,'300417,南华仪器,32.68,32.68,32.68,32.68,29.71,2.97,9.9966,1.0503,857028,28007675.04,2666688000.0,2666688000.0
2019-07-16,'300417,南华仪器,29.71,29.71,29.71,29.71,27.01,2.7,9.9963,0.2844,232035,6893759.85,2424336000.0,2424336000.0
2019-07-15,'300417,南华仪器,27.01,27.01,27.01,27.01,24.55,2.46,10.0204,0.3519,287129,7755354.29,2204016000.0,2204016000.0
2019-07-12,'300417,南华仪器,24.55,24.55,24.55,24.55,22.32,2.23,9.991,0.9634,786100,19298755.0,2003280000.0,2003280000.0
2019-07-11,'300417,南华仪器,22.32,22.55,22.02,22.41,22.33,-0.01,-0.0448,1.1403,930500,20722315.0,1821312000.0,1821312000.0
2019-07-10,'300417,南华仪器,22.33,22.88,21.1,21.15,21.43,0.9,4.1997,1.8202,1485300,33149995.0,1822128000.0,1822128000.0
2019-07-09,'300417,南华仪器,21.43,21.57,21.0,21.57,21.33,0.1,0.4688,0.795,648704,13806417.86,1748688000.0,1748688000.0
2019-07-08,'300417,南华仪器,21.33,21.98,21.15,21.81,21.87,-0.54,-2.4691,1.0117,825517,17784972.2,1740528000.0,1740528000.0
2019-07-05,'300417,南华仪器,21.87,22.43,21.48,22.3,22.17,-0.3,-1.3532,1.5096,1231819,26846351.4,1784592000.0,1784592000.0
2019-07-04,'300417,南华仪器,22.17,22.69,22.12,22.67,22.43,-0.26,-1.1592,1.007,821701,18349867.1,1809072000.0,1809072000.0
2019-07-03,'300417,南华仪器,22.43,22.6,22.0,22.01,22.43,0.0,0.0,1.1662,951603,21260322.76,1830288000.0,1830288000.0
2019-07-02,'300417,南华仪器,22.43,22.74,21.45,21.83,21.84,0.59,2.7015,1.6443,1341785,29938306.9,1830288000.0,1830288000.0
2019-07-01,'300417,南华仪器,21.84,21.98,21.37,21.38,21.19,0.65,3.0675,1.5031,1226510,26702973.0,1782144000.0,1782144000.0
2019-06-28,'300417,南华仪器,21.19,21.79,20.75,21.5,21.92,-0.73,-3.3303,2.025,1652400,35075673.28,1729104000.0,1729104000.0
2019-06-27,'300417,南华仪器,21.92,23.8,21.65,23.8,23.57,-1.65,-7.0004,4.2797,3492200,77563328.0,1788672000.0,1788672000.0
2019-06-26,'300417,南华仪器,23.57,24.06,21.72,21.72,21.87,1.7,7.7732,3.9862,3252751,76191219.29,1923312000.0,1923312000.0
2019-06-25,'300417,南华仪器,21.87,22.31,21.78,22.29,21.9,-0.03,-0.137,1.09,889450,19539756.5,1784592000.0,1784592000.0
2019-06-24,'300417,南华仪器,21.9,22.35,21.78,21.8,22.0,-0.1,-0.4545,1.3155,1073467,23631841.68,1787040000.0,1787040000.0
2019-06-21,'300417,南华仪器,22.0,22.45,21.61,22.1,21.25,0.75,3.5294,2.0212,1649300,36269405.34,1795200000.0,1795200000.0
2019-06-20,'300417,南华仪器,21.25,21.37,20.56,20.77,20.56,0.69,3.356,1.687,1376587,29104090.55,1734000000.0,1734000000.0
2019-06-19,'300417,南华仪器,20.56,21.1,20.5,20.95,20.5,0.06,0.2927,1.1756,959287,20002520.6,1677696000.0,1677696000.0
2019-06-18,'300417,南华仪器,20.5,20.76,20.15,20.5,20.5,0.0,0.0,0.6996,570900,11660693.0,1672800000.0,1672800000.0
2019-06-17,'300417,南华仪器,20.5,20.78,19.74,19.75,19.77,0.73,3.6925,0.9333,761610,15543680.0,1672800000.0,1672800000.0
2019-06-14,'300417,南华仪器,19.77,20.87,19.77,20.85,20.54,-0.77,-3.7488,1.0205,832700,16945869.0,1613232000.0,1613232000.0
2019-06-13,'300417,南华仪器,20.78,20.96,19.95,20.05,20.17,0.61,3.0243,1.1536,941300,19516778.0,1695648000.0,1695648000.0
2019-06-12,'300417,南华仪器,20.17,20.34,19.92,20.11,20.1,0.07,0.3483,0.6337,517100,10399028.0,1645872000.0,1645872000.0
2019-06-11,'300417,南华仪器,20.1,20.3,19.3,19.48,19.44,0.66,3.3951,1.1305,922500,18384386.0,1640160000.0,1640160000.0
2019-06-10,'300417,南华仪器,19.44,19.89,19.3,19.7,19.7,-0.26,-1.3198,0.8026,654910,12739529.8,1586304000.0,1586304000.0
2019-06-06,'300417,南华仪器,19.7,20.49,19.5,20.31,20.61,-0.91,-4.4153,1.287,1050181,20749023.08,1607520000.0,1607520000.0
2019-06-05,'300417,南华仪器,20.61,21.4,20.2,21.23,21.17,-0.56,-2.6453,1.7655,1440687,29538967.84,1681776000.0,1681776000.0
2019-06-04,'300417,南华仪器,21.17,21.51,19.86,19.86,19.96,1.21,6.0621,1.9639,1602536,33518071.72,1727472000.0,1727472000.0
2019-06-03,'300417,南华仪器,19.96,20.47,19.82,20.21,20.46,-0.5,-2.4438,0.942,768667,15442687.75,1628736000.0,1628736000.0
2019-05-31,'300417,南华仪器,20.46,21.73,20.21,21.17,21.36,-0.9,-4.2135,1.8326,1495400,31080835.0,1669536000.0,1669536000.0
2019-05-30,'300417,南华仪器,21.36,21.39,20.62,20.62,20.89,0.47,2.2499,1.2105,987757,20791025.4,1742976000.0,1742976000.0
2019-05-29,'300417,南华仪器,20.89,21.37,20.66,20.8,20.75,0.14,0.6747,1.1499,938310,19757405.7,1704624000.0,1704624000.0
2019-05-28,'300417,南华仪器,20.75,21.36,20.66,21.34,21.16,-0.41,-1.9376,1.218,993891,20806158.24,1693200000.0,1693200000.0
2019-05-27,'300417,南华仪器,21.16,21.45,19.57,19.81,19.54,1.62,8.2907,2.0238,1651393,34207328.94,1726656000.0,1726656000.0
2019-05-24,'300417,南华仪器,19.54,19.9,19.35,19.35,19.42,0.12,0.6179,0.8945,729900,14329440.0,1594464000.0,1594464000.0
2019-05-23,'300417,南华仪器,19.42,20.25,19.42,20.07,20.13,-0.71,-3.5271,1.5544,1268381,25007100.74,1584672000.0,1584672000.0
2019-05-22,'300417,南华仪器,20.13,20.72,19.85,20.58,20.58,-0.45,-2.1866,1.5733,1283812,26083505.56,1642608000.0,1642608000.0
2019-05-21,'300417,南华仪器,20.58,20.98,20.42,20.75,20.74,-0.16,-0.7715,1.7624,1438112,29755799.0,1679328000.0,1679328000.0
2019-05-20,'300417,南华仪器,20.74,20.98,20.06,20.9,20.9,-0.16,-0.7656,1.3241,1080503,22223465.6,1692384000.0,1692384000.0
2019-05-17,'300417,南华仪器,20.9,21.93,20.48,21.53,21.63,-0.73,-3.3749,2.2078,1801600,38118180.0,1705440000.0,1705440000.0
2019-05-16,'300417,南华仪器,21.63,22.12,21.2,22.11,22.26,-0.63,-2.8302,2.2227,1813700,39124706.42,1765008000.0,1765008000.0
2019-05-15,'300417,南华仪器,22.26,22.69,21.49,21.77,21.68,0.58,2.6753,3.2361,2640658,58147011.96,1816416000.0,1816416000.0
2019-05-14,'300417,南华仪器,21.68,22.24,21.39,21.39,21.82,-0.14,-0.6416,2.561,2089781,45701987.02,1769088000.0,1769088000.0
2019-05-13,'300417,南华仪器,21.82,22.61,21.3,21.79,21.78,0.04,0.1837,4.4651,3643550,80087884.62,1780512000.0,1780512000.0
2019-05-10,'300417,南华仪器,21.78,21.78,19.6,20.04,19.8,1.98,10.0,4.3546,3553379,76146926.43,1777248000.0,1777248000.0
2019-05-09,'300417,南华仪器,19.8,20.67,18.58,18.89,19.1,0.7,3.6649,1.783,1454891,28667629.19,1615680000.0,1615680000.0
2019-05-08,'300417,南华仪器,19.1,19.62,18.01,18.13,18.59,0.51,2.7434,1.9828,1618002,30770843.62,1558560000.0,1558560000.0
2019-05-07,'300417,南华仪器,18.59,19.68,18.18,18.8,18.79,-0.2,-1.0644,2.5829,2107645,39869067.65,1516944000.0,1516944000.0
2019-05-06,'300417,南华仪器,18.79,20.85,18.79,19.68,20.88,-2.09,-10.0096,3.616,2950672,58318907.22,1533264000.0,1533264000.0
2019-04-30,'300417,南华仪器,20.88,20.88,19.12,19.54,18.98,1.9,10.0105,4.2152,3439572,70841143.59,1703808000.0,1703808000.0
2019-04-29,'300417,南华仪器,18.98,21.5,18.66,20.5,20.15,-1.17,-5.8065,3.3667,2747267,56295953.52,1548768000.0,1548768000.0
2019-04-26,'300417,南华仪器,20.15,20.76,18.93,18.93,18.87,1.28,6.7833,2.6625,2172638,43904205.32,1644240000.0,1644240000.0
2019-04-25,'300417,南华仪器,18.87,20.14,18.67,20.09,20.05,-1.18,-5.8853,0.9752,795792,15528736.76,1539792000.0,1539792000.0
2019-04-24,'300417,南华仪器,20.05,20.13,19.5,19.5,19.59,0.46,2.3481,0.9142,746000,14847875.0,1636080000.0,1636080000.0
2019-04-23,'300417,南华仪器,19.59,20.6,19.31,20.21,20.48,-0.89,-4.3457,1.2658,1032900,20528373.33,1598544000.0,1598544000.0
2019-04-22,'300417,南华仪器,20.48,20.82,20.07,20.38,20.4,0.08,0.3922,1.2642,1031600,21187473.48,1671168000.0,1671168000.0
2019-04-19,'300417,南华仪器,20.4,20.6,19.94,20.6,20.49,-0.09,-0.4392,1.2517,1021400,20721920.0,1664640000.0,1664640000.0
2019-04-18,'300417,南华仪器,20.49,20.87,19.79,19.79,19.79,0.7,3.5371,2.25,1835970,37385296.0,1671984000.0,1671984000.0
2019-04-17,'300417,南华仪器,19.79,19.98,19.32,19.47,19.56,0.23,1.1759,1.3654,1114200,22064878.0,1614864000.0,1614864000.0
2019-04-16,'300417,南华仪器,19.56,19.68,18.77,19.59,19.4,0.16,0.8247,0.9878,806052,15482649.92,1596096000.0,1596096000.0
2019-04-15,'300417,南华仪器,19.4,19.99,19.32,19.71,19.56,-0.16,-0.818,1.0409,849400,16783163.0,1583040000.0,1583040000.0
2019-04-12,'300417,南华仪器,19.56,19.85,19.43,19.48,19.56,0.0,0.0,1.4945,1219500,23913170.0,1596096000.0,1596096000.0
2019-04-11,'300417,南华仪器,19.56,19.76,19.1,19.11,19.4,0.16,0.8247,1.9518,1592653,31122581.79,1596096000.0,1596096000.0
2019-04-10,'300417,南华仪器,19.4,20.34,19.36,19.89,19.2,0.2,1.0417,2.4402,1991201,39166154.15,1583040000.0,1583040000.0
2019-04-09,'300417,南华仪器,19.2,19.2,18.61,18.88,18.88,0.32,1.6949,0.8013,653900,12365252.0,1566720000.0,1566720000.0
2019-04-08,'300417,南华仪器,18.88,19.3,18.58,19.19,19.3,-0.42,-2.1762,0.9373,764800,14440269.0,1540608000.0,1540608000.0
2019-04-04,'300417,南华仪器,19.3,19.3,19.0,19.27,19.19,0.11,0.5732,0.8419,687010,13143545.0,1574880000.0,1574880000.0
2019-04-03,'300417,南华仪器,19.19,19.23,18.65,18.8,18.8,0.39,2.0745,0.9384,765701,14529196.13,1565904000.0,1565904000.0
2019-04-02,'300417,南华仪器,18.8,18.95,18.53,18.61,18.61,0.19,1.021,1.23,1003652,18818934.34,1534080000.0,1534080000.0
