日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'300380,安硕信息,20.37,20.65,20.06,20.58,20.51,-0.14,-0.6826,1.8459,2537000,51688262.0,2799652800.0,2799652800.0
2019-10-23,'300380,安硕信息,20.51,21.14,20.42,20.76,20.75,-0.24,-1.1566,1.9165,2634000,54698810.0,2818894400.0,2818894400.0
2019-10-22,'300380,安硕信息,20.75,20.95,20.51,20.6,20.75,0.0,0.0,1.8686,2568150,53350205.5,2851880000.0,2851880000.0
2019-10-21,'300380,安硕信息,20.75,20.85,20.13,20.5,20.5,0.25,1.2195,2.0555,2825111,57882684.65,2851880000.0,2851880000.0
2019-10-18,'300380,安硕信息,20.5,21.5,20.42,21.35,21.37,-0.87,-4.0711,2.8017,3850611,80434542.83,2817520000.0,2817520000.0
2019-10-17,'300380,安硕信息,21.37,21.81,21.17,21.81,21.6,-0.23,-1.0648,2.8735,3949351,84784651.87,2937092800.0,2937092800.0
2019-10-16,'300380,安硕信息,21.6,22.6,21.6,22.52,22.82,-1.22,-5.3462,4.6064,6331095,139240344.4,2968704000.0,2968704000.0
2019-10-15,'300380,安硕信息,22.82,23.48,21.91,21.93,22.3,0.52,2.3318,6.1676,8476752,193879656.12,3136380800.0,3136380800.0
2019-10-14,'300380,安硕信息,22.3,23.26,22.1,22.71,22.48,-0.18,-0.8007,4.0714,5595694,126530755.68,3064912000.0,3064912000.0
2019-10-11,'300380,安硕信息,22.48,23.8,22.29,23.0,22.9,-0.42,-1.8341,6.0015,8248470,188386058.12,3089651200.0,3089651200.0
2019-10-10,'300380,安硕信息,22.9,23.48,22.18,22.52,22.79,0.11,0.4827,6.8475,9411212,214161448.35,3147376000.0,3147376000.0
2019-10-09,'300380,安硕信息,22.79,22.85,21.25,21.75,21.64,1.15,5.3142,7.4095,10183587,225960163.54,3132257600.0,3132257600.0
2019-10-08,'300380,安硕信息,21.64,22.58,20.52,20.52,20.6,1.04,5.0485,6.6991,9207222,201421040.07,2974201600.0,2974201600.0
2019-09-30,'300380,安硕信息,20.6,21.16,20.58,20.9,21.52,-0.92,-4.2751,4.4066,6056413,126287354.3,2831264000.0,2831264000.0
2019-09-27,'300380,安硕信息,21.52,21.52,19.57,19.7,19.56,1.96,10.0204,5.2191,7173158,151240608.57,2957708800.0,2957708800.0
2019-09-26,'300380,安硕信息,19.56,20.94,19.38,20.7,20.83,-1.27,-6.097,2.9661,4076592,81543706.06,2688326400.0,2688326400.0
2019-09-25,'300380,安硕信息,20.83,21.49,20.69,20.83,21.05,-0.22,-1.0451,2.4618,3383530,71105279.29,2862875200.0,2862875200.0
2019-09-24,'300380,安硕信息,21.05,21.37,20.75,20.99,20.98,0.07,0.3337,2.2013,3025432,63851066.44,2893112000.0,2893112000.0
2019-09-23,'300380,安硕信息,20.98,21.3,20.64,21.12,21.33,-0.35,-1.6409,1.8322,2518171,52487062.15,2883491200.0,2883491200.0
2019-09-20,'300380,安硕信息,21.33,21.85,21.15,21.85,21.79,-0.46,-2.1111,2.328,3199640,68547800.8,2931595200.0,2931595200.0
2019-09-19,'300380,安硕信息,21.79,21.85,20.92,21.31,21.33,0.46,2.1566,2.5869,3555464,76109551.42,2994817600.0,2994817600.0
2019-09-18,'300380,安硕信息,21.33,21.69,21.14,21.3,21.35,-0.02,-0.0937,2.1629,2972737,63561455.48,2931595200.0,2931595200.0
2019-09-17,'300380,安硕信息,21.35,21.96,21.14,21.96,22.0,-0.65,-2.9545,3.2545,4473041,96027969.94,2934344000.0,2934344000.0
2019-09-16,'300380,安硕信息,22.0,22.33,21.22,21.22,21.54,0.46,2.1356,4.2144,5792252,127555911.74,3023680000.0,3023680000.0
2019-09-12,'300380,安硕信息,21.54,21.85,21.35,21.6,21.57,-0.03,-0.1391,2.7016,3713086,80217097.62,2960457600.0,2960457600.0
2019-09-11,'300380,安硕信息,21.57,22.3,21.55,22.21,22.58,-1.01,-4.473,4.432,6091385,133356966.22,2964580800.0,2964580800.0
2019-09-10,'300380,安硕信息,22.58,23.5,21.17,22.45,22.15,0.43,1.9413,9.8495,13537214,299801801.83,3103395200.0,3103395200.0
2019-09-09,'300380,安硕信息,22.15,22.15,20.2,20.88,20.14,2.01,9.9801,6.1001,8384017,180485484.95,3044296000.0,3044296000.0
2019-09-06,'300380,安硕信息,20.14,20.37,19.48,19.7,19.57,0.57,2.9126,4.0221,5528008,110300865.98,2768041600.0,2768041600.0
2019-09-05,'300380,安硕信息,19.57,20.76,19.51,19.52,19.0,0.57,3.0,5.1152,7030389,140401295.53,2689700800.0,2689700800.0
2019-09-04,'300380,安硕信息,19.0,19.24,18.73,18.86,19.07,-0.07,-0.3671,1.9213,2640626,49923453.58,2611360000.0,2611360000.0
2019-09-03,'300380,安硕信息,19.07,19.08,18.6,18.91,18.94,0.13,0.6864,2.5214,3465345,65074234.26,2620980800.0,2620980800.0
2019-09-02,'300380,安硕信息,18.94,19.0,18.09,18.21,18.1,0.84,4.6409,2.0589,2829700,53024346.14,2603113600.0,2603113600.0
2019-08-30,'300380,安硕信息,18.1,19.16,18.03,18.54,18.48,-0.38,-2.0563,2.0914,2874377,53697897.58,2487664000.0,2487664000.0
2019-08-29,'300380,安硕信息,18.48,18.92,18.2,18.34,18.23,0.25,1.3714,1.7999,2473840,45936729.93,2539891200.0,2539891200.0
2019-08-28,'300380,安硕信息,18.23,18.58,18.22,18.44,18.44,-0.21,-1.1388,1.1319,1555685,28564047.96,2505531200.0,2505531200.0
2019-08-27,'300380,安硕信息,18.44,18.63,18.03,18.24,18.12,0.32,1.766,1.5005,2062294,37811938.4,2534393600.0,2534393600.0
2019-08-26,'300380,安硕信息,18.12,18.13,17.53,17.53,18.44,-0.32,-1.7354,1.8238,2506614,44838992.01,2490412800.0,2490412800.0
2019-08-23,'300380,安硕信息,18.44,19.8,18.44,18.56,18.3,0.14,0.765,3.291,4523217,86278083.81,2534393600.0,2534393600.0
2019-08-22,'300380,安硕信息,18.3,18.44,18.1,18.29,18.39,-0.09,-0.4894,0.8876,1219867,22305324.72,2515152000.0,2515152000.0
2019-08-21,'300380,安硕信息,18.39,18.64,18.15,18.46,18.45,-0.06,-0.3252,1.0342,1421386,26110721.22,2527521600.0,2527521600.0
2019-08-20,'300380,安硕信息,18.45,18.65,18.26,18.26,18.32,0.13,0.7096,1.62,2226560,41136754.46,2535768000.0,2535768000.0
2019-08-19,'300380,安硕信息,18.32,18.5,17.58,17.69,17.54,0.78,4.447,1.6934,2327473,42136417.84,2517900800.0,2517900800.0
2019-08-16,'300380,安硕信息,17.54,17.66,17.11,17.48,17.28,0.26,1.5046,1.1589,1592793,27920898.35,2410697600.0,2410697600.0
2019-08-15,'300380,安硕信息,17.28,17.4,16.36,16.6,17.15,0.13,0.758,1.2926,1776600,30114588.0,2374963200.0,2374963200.0
2019-08-14,'300380,安硕信息,17.15,17.55,17.12,17.29,16.96,0.19,1.1203,1.0401,1429519,24770759.46,2357096000.0,2357096000.0
2019-08-13,'300380,安硕信息,16.96,17.18,16.71,16.86,16.95,0.01,0.059,0.9859,1355000,23073344.0,2330982400.0,2330982400.0
2019-08-12,'300380,安硕信息,16.95,16.95,16.6,16.6,16.58,0.37,2.2316,0.8234,1131700,19021246.0,2329608000.0,2329608000.0
2019-08-09,'300380,安硕信息,16.58,17.03,16.5,16.71,16.63,-0.05,-0.3007,1.3342,1833700,30770364.0,2278755200.0,2278755200.0
2019-08-08,'300380,安硕信息,16.63,16.88,16.5,16.5,16.48,0.15,0.9102,0.7608,1045700,17431798.0,2285627200.0,2285627200.0
2019-08-07,'300380,安硕信息,16.48,16.82,16.4,16.64,16.63,-0.15,-0.902,0.89,1223200,20381649.01,2265011200.0,2265011200.0
2019-08-06,'300380,安硕信息,16.63,17.3,16.08,17.3,17.57,-0.94,-5.35,1.9667,2703099,44853623.05,2285627200.0,2285627200.0
2019-08-05,'300380,安硕信息,17.57,18.13,17.57,17.79,17.88,-0.31,-1.7338,1.0062,1382971,24571868.15,2414820800.0,2414820800.0
2019-08-02,'300380,安硕信息,17.88,17.93,17.58,17.7,18.26,-0.38,-2.0811,1.007,1384000,24614579.0,2457427200.0,2457427200.0
2019-08-01,'300380,安硕信息,18.26,18.56,18.15,18.28,18.28,-0.02,-0.1094,0.8181,1124400,20642138.0,2509654400.0,2509654400.0
2019-07-31,'300380,安硕信息,18.28,18.65,18.18,18.63,18.65,-0.37,-1.9839,0.8059,1107616,20360255.56,2512403200.0,2512403200.0
2019-07-30,'300380,安硕信息,18.65,18.94,18.44,18.5,18.47,0.18,0.9746,1.054,1448600,27117480.0,2563256000.0,2563256000.0
2019-07-29,'300380,安硕信息,18.47,18.7,18.34,18.65,18.66,-0.19,-1.0182,0.627,861816,15954689.85,2538516800.0,2538516800.0
2019-07-26,'300380,安硕信息,18.66,18.8,18.35,18.4,18.53,0.13,0.7016,0.9579,1316487,24497555.34,2564630400.0,2564630400.0
2019-07-25,'300380,安硕信息,18.53,18.65,18.35,18.35,18.41,0.12,0.6518,0.9201,1264553,23420334.75,2546763200.0,2546763200.0
2019-07-24,'300380,安硕信息,18.41,18.6,18.04,18.17,18.16,0.25,1.3767,1.2094,1662218,30682284.88,2530270400.0,2530270400.0
2019-07-23,'300380,安硕信息,18.16,18.17,17.68,17.85,17.76,0.4,2.2523,1.0111,1389700,24984010.0,2495910400.0,2495910400.0
2019-07-22,'300380,安硕信息,17.76,18.58,17.71,18.51,18.46,-0.7,-3.792,1.2606,1732632,31114020.64,2440934400.0,2440934400.0
2019-07-19,'300380,安硕信息,18.46,18.75,18.13,18.13,18.2,0.26,1.4286,1.1654,1601691,29636415.76,2537142400.0,2537142400.0
2019-07-18,'300380,安硕信息,18.2,18.5,18.08,18.5,18.7,-0.5,-2.6738,1.33,1827900,33355002.0,2501408000.0,2501408000.0
2019-07-17,'300380,安硕信息,18.7,19.0,18.47,18.79,18.51,0.19,1.0265,1.4931,2052126,38496504.66,2570128000.0,2570128000.0
2019-07-16,'300380,安硕信息,18.51,18.69,18.31,18.39,18.55,-0.04,-0.2156,0.9976,1371094,25382463.94,2544014400.0,2544014400.0
2019-07-15,'300380,安硕信息,18.55,18.95,17.72,18.02,18.02,0.53,2.9412,1.5224,2092393,38273924.84,2549512000.0,2549512000.0
2019-07-12,'300380,安硕信息,18.02,18.08,17.7,17.98,18.05,-0.03,-0.1662,0.9186,1262580,22656007.55,2476668800.0,2476668800.0
2019-07-11,'300380,安硕信息,18.05,18.35,17.83,18.15,17.98,0.07,0.3893,0.857,1177854,21301854.32,2480792000.0,2480792000.0
2019-07-10,'300380,安硕信息,17.98,18.3,17.91,18.24,18.24,-0.26,-1.4254,0.8345,1147000,20797634.0,2471171200.0,2471171200.0
2019-07-09,'300380,安硕信息,18.24,18.29,17.82,18.09,18.09,0.15,0.8292,1.0896,1497614,27052989.86,2506905600.0,2506905600.0
2019-07-08,'300380,安硕信息,18.09,19.17,17.91,19.09,19.22,-1.13,-5.8793,1.9813,2723123,49975580.7,2486289600.0,2486289600.0
2019-07-05,'300380,安硕信息,19.22,19.3,19.0,19.13,19.11,0.11,0.5756,1.0813,1486093,28444572.57,2641596800.0,2641596800.0
2019-07-04,'300380,安硕信息,19.11,19.55,18.95,19.5,19.39,-0.28,-1.444,1.6227,2230171,42715237.28,2626478400.0,2626478400.0
2019-07-03,'300380,安硕信息,19.39,19.91,19.25,19.85,19.93,-0.54,-2.7095,1.795,2467062,47971544.09,2664961600.0,2664961600.0
2019-07-02,'300380,安硕信息,19.93,20.58,19.83,20.4,20.4,-0.47,-2.3039,2.0169,2772000,55568758.0,2739179200.0,2739179200.0
2019-07-01,'300380,安硕信息,20.4,20.5,19.6,19.8,19.28,1.12,5.8091,2.7897,3834105,77349823.4,2803776000.0,2803776000.0
2019-06-28,'300380,安硕信息,19.28,20.2,19.2,20.04,20.2,-0.92,-4.5545,1.7931,2464491,48141066.9,2649843200.0,2649843200.0
2019-06-27,'300380,安硕信息,20.2,20.47,20.08,20.08,20.03,0.17,0.8487,1.3948,1917047,38818089.42,2776288000.0,2776288000.0
2019-06-26,'300380,安硕信息,20.03,20.4,19.96,20.01,20.3,-0.27,-1.33,1.3247,1820700,36644799.0,2752923200.0,2752923200.0
2019-06-25,'300380,安硕信息,20.3,20.62,19.8,20.62,20.62,-0.32,-1.5519,1.8288,2513500,50573999.0,2790032000.0,2790032000.0
2019-06-24,'300380,安硕信息,20.62,21.12,20.37,20.98,21.02,-0.4,-1.9029,2.0131,2766807,57206444.63,2834012800.0,2834012800.0
2019-06-21,'300380,安硕信息,21.02,21.29,20.55,20.67,20.43,0.59,2.8879,3.1922,4387400,91852549.0,2888988800.0,2888988800.0
2019-06-20,'300380,安硕信息,20.43,20.78,19.73,19.96,19.78,0.65,3.2861,2.561,3519900,71419693.0,2807899200.0,2807899200.0
2019-06-19,'300380,安硕信息,19.78,20.7,19.77,20.6,19.75,0.03,0.1519,1.7015,2338501,47095591.31,2718563200.0,2718563200.0
2019-06-18,'300380,安硕信息,19.75,20.0,19.3,19.62,19.42,0.33,1.6993,1.3807,1897600,37459682.0,2714440000.0,2714440000.0
2019-06-17,'300380,安硕信息,19.42,19.67,19.16,19.16,19.26,0.16,0.8307,1.0771,1480300,28775452.0,2669084800.0,2669084800.0
2019-06-14,'300380,安硕信息,19.26,20.44,19.24,20.06,20.1,-0.84,-4.1791,1.9763,2716250,53796646.0,2647094400.0,2647094400.0
2019-06-13,'300380,安硕信息,20.1,20.54,19.55,19.59,19.59,0.51,2.6034,2.8046,3854654,77575073.33,2762544000.0,2762544000.0
2019-06-12,'300380,安硕信息,19.59,20.09,19.57,20.0,19.8,-0.21,-1.0606,1.729,2376340,47050661.31,2692449600.0,2692449600.0
2019-06-11,'300380,安硕信息,19.8,19.87,18.5,18.81,18.93,0.87,4.5959,2.1272,2923651,56452134.94,2721312000.0,2721312000.0
2019-06-10,'300380,安硕信息,18.93,19.19,18.5,18.82,18.73,0.2,1.0678,1.3679,1880100,35349439.0,2601739200.0,2601739200.0
2019-06-06,'300380,安硕信息,18.83,19.4,18.45,19.3,19.32,-0.49,-2.5362,1.5693,2156866,40464464.15,2587995200.0,2587995200.0
2019-06-05,'300380,安硕信息,19.32,19.61,19.25,19.5,19.12,0.2,1.046,1.2333,1695000,32944783.0,2655340800.0,2655340800.0
2019-06-04,'300380,安硕信息,19.12,19.63,18.96,19.3,19.31,-0.19,-0.9839,1.2837,1764371,34011191.97,2627852800.0,2627852800.0
2019-06-03,'300380,安硕信息,19.31,20.1,19.01,19.83,19.88,-0.57,-2.8672,1.7892,2459022,47843936.06,2653966400.0,2653966400.0
2019-05-31,'300380,安硕信息,19.88,20.45,19.82,20.22,20.18,-0.3,-1.4866,1.5251,2096079,42237181.15,2732307200.0,2732307200.0
2019-05-30,'300380,安硕信息,20.18,20.44,19.6,20.44,20.44,-0.26,-1.272,2.0599,2831139,56355748.88,2773539200.0,2773539200.0
2019-05-29,'300380,安硕信息,20.44,20.84,20.37,20.5,20.59,-0.15,-0.7285,1.5709,2159000,44468968.0,2809273600.0,2809273600.0
2019-05-28,'300380,安硕信息,20.59,21.02,20.57,20.95,20.95,-0.36,-1.7184,1.9905,2735720,56676635.3,2829889600.0,2829889600.0
2019-05-27,'300380,安硕信息,20.95,21.03,19.8,20.22,20.22,0.73,3.6103,2.3406,3216989,66366865.8,2879368000.0,2879368000.0
2019-05-24,'300380,安硕信息,20.22,20.7,19.86,20.17,19.93,0.29,1.4551,1.9912,2736766,55575234.19,2779036800.0,2779036800.0
2019-05-23,'300380,安硕信息,19.93,20.8,19.77,20.78,20.7,-0.77,-3.7198,2.0888,2870810,58085908.06,2739179200.0,2739179200.0
2019-05-22,'300380,安硕信息,20.7,20.9,20.23,20.34,20.47,0.23,1.1236,1.9812,2722914,55990009.46,2845008000.0,2845008000.0
2019-05-21,'300380,安硕信息,20.47,20.95,19.68,20.06,19.88,0.59,2.9678,2.4415,3355594,68486091.73,2813396800.0,2813396800.0
2019-05-20,'300380,安硕信息,19.88,20.05,19.36,19.37,19.32,0.56,2.8986,2.2508,3093431,60994057.07,2732307200.0,2732307200.0
2019-05-17,'300380,安硕信息,19.32,20.97,19.1,20.68,20.68,-1.36,-6.5764,2.8531,3921331,78447818.52,2655340800.0,2655340800.0
2019-05-16,'300380,安硕信息,20.68,21.1,20.52,21.0,20.88,-0.2,-0.9579,1.6345,2246500,46500346.94,2842259200.0,2842259200.0
2019-05-15,'300380,安硕信息,20.88,21.3,20.71,20.85,20.46,0.42,2.0528,2.045,2810702,58955476.92,2869747200.0,2869747200.0
2019-05-14,'300380,安硕信息,20.46,21.19,20.28,20.46,20.71,-0.25,-1.2071,1.9952,2742200,57121667.78,2812022400.0,2812022400.0
2019-05-13,'300380,安硕信息,20.71,21.28,20.43,21.24,21.41,-0.7,-3.2695,2.4091,3311000,68884738.0,2846382400.0,2846382400.0
2019-05-10,'300380,安硕信息,21.41,21.44,20.22,21.09,20.55,0.86,4.1849,2.0407,2804800,59241173.13,2942590400.0,2942590400.0
2019-05-09,'300380,安硕信息,20.55,21.16,20.23,20.98,21.0,-0.45,-2.1429,1.5308,2103925,43812297.0,2824392000.0,2824392000.0
2019-05-08,'300380,安硕信息,21.0,21.32,19.86,20.01,20.63,0.37,1.7935,2.7554,3786988,79066271.78,2886240000.0,2886240000.0
2019-05-07,'300380,安硕信息,20.63,20.98,19.83,20.6,20.48,0.15,0.7324,2.5954,3567150,72967473.5,2835387200.0,2835387200.0
2019-05-06,'300380,安硕信息,20.48,22.22,20.48,21.78,22.75,-2.27,-9.978,2.6399,3628319,77150660.0,2814771200.0,2814771200.0
2019-04-30,'300380,安硕信息,22.75,23.15,22.04,22.04,21.85,0.9,4.119,2.1268,2923140,66282674.6,3126760000.0,3126760000.0
2019-04-29,'300380,安硕信息,21.85,23.36,21.74,22.86,23.0,-1.15,-5.0,2.4926,3425800,77143929.6,3003064000.0,3003064000.0
2019-04-26,'300380,安硕信息,23.0,23.65,22.46,22.6,22.55,0.45,1.9956,2.9048,3992420,92490566.84,3161120000.0,3161120000.0
2019-04-25,'300380,安硕信息,22.55,24.36,22.31,24.13,24.45,-1.9,-7.771,2.8081,3859437,90265762.46,3099272000.0,3099272000.0
2019-04-24,'300380,安硕信息,24.45,24.48,23.6,24.17,24.17,0.28,1.1585,2.1187,2911942,70086000.56,3360408000.0,3360408000.0
2019-04-23,'300380,安硕信息,24.17,24.69,23.78,24.07,24.03,0.14,0.5826,2.0834,2863434,69266903.87,3321924800.0,3321924800.0
2019-04-22,'300380,安硕信息,24.03,25.34,23.9,25.3,25.13,-1.1,-4.3772,2.7776,3817569,93424741.0,3302683200.0,3302683200.0
2019-04-19,'300380,安硕信息,25.13,25.28,24.59,24.75,24.7,0.43,1.7409,2.4339,3345121,83601161.95,3453867200.0,3453867200.0
2019-04-18,'300380,安硕信息,24.7,25.42,24.5,25.42,25.39,-0.69,-2.7176,2.3624,3246928,80737023.42,3394768000.0,3394768000.0
2019-04-17,'300380,安硕信息,25.39,26.24,25.2,25.92,25.88,-0.49,-1.8934,2.961,4069619,104020624.74,3489601600.0,3489601600.0
2019-04-16,'300380,安硕信息,25.88,25.97,24.0,24.45,24.86,1.02,4.103,3.3074,4545701,114234866.21,3556947200.0,3556947200.0
2019-04-15,'300380,安硕信息,24.86,26.32,24.79,25.77,25.38,-0.52,-2.0489,2.8967,3981204,102390735.24,3416758400.0,3416758400.0
2019-04-12,'300380,安硕信息,25.38,25.59,24.95,25.07,25.07,0.31,1.2365,2.0347,2796502,70746743.91,3488227200.0,3488227200.0
2019-04-11,'300380,安硕信息,25.07,26.18,25.0,25.59,25.64,-0.57,-2.2231,2.8809,3959523,101127230.73,3445620800.0,3445620800.0
2019-04-10,'300380,安硕信息,25.64,26.3,25.2,26.13,26.67,-1.03,-3.862,3.8619,5307800,136566921.0,3523961600.0,3523961600.0
2019-04-09,'300380,安硕信息,26.67,27.0,26.02,27.0,27.29,-0.62,-2.2719,3.785,5202160,138355019.8,3665524800.0,3665524800.0
2019-04-08,'300380,安硕信息,27.29,27.5,25.95,26.51,26.26,1.03,3.9223,5.9772,8215000,221281131.0,3750737600.0,3750737600.0
2019-04-04,'300380,安硕信息,26.26,27.19,25.65,26.85,26.88,-0.62,-2.3065,4.9104,6748789,178211249.24,3609174400.0,3609174400.0
2019-04-03,'300380,安硕信息,26.88,27.76,26.02,26.45,26.55,0.33,1.2429,5.3419,7341880,198508444.98,3694387200.0,3694387200.0
2019-04-02,'300380,安硕信息,26.55,28.33,26.14,26.15,26.14,0.41,1.5685,7.072,9719710,263199955.54,3649032000.0,3649032000.0
