日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300252,金信诺,12.92,13.38,12.61,12.68,12.79,0.13,1.0164,1.8817,10847874,141933308.92,7465225535.28,7448429535.28
2019-03-27,'300252,金信诺,12.79,13.0,12.53,13.0,12.85,-0.06,-0.4669,1.352,7794512,99301486.52,7390111036.86,7373484036.86
2019-03-26,'300252,金信诺,12.85,13.74,12.8,13.65,13.6,-0.75,-5.5147,2.1262,12257753,161860516.19,7424779266.9,7408074266.9
2019-03-25,'300252,金信诺,13.6,13.91,13.15,13.28,13.55,0.05,0.369,2.2092,12736039,173171743.51,7858132142.4,7840452142.4
2019-03-22,'300252,金信诺,13.55,13.81,13.34,13.81,13.76,-0.21,-1.5262,1.7004,9803107,132493552.16,7829241950.7,7811626950.7
2019-03-21,'300252,金信诺,13.76,13.85,13.57,13.63,13.7,0.06,0.438,1.892,10907408,150136141.37,7950580755.84,7932692755.84
2019-03-20,'300252,金信诺,13.7,13.9,13.42,13.67,13.68,0.02,0.1462,1.3673,7882637,107659064.9,7915912525.8,7898102525.8
2019-03-19,'300252,金信诺,13.68,13.94,13.58,13.81,13.76,-0.08,-0.5814,1.4617,8426901,115794341.8,7904356449.12,7886572449.12
2019-03-18,'300252,金信诺,13.76,13.79,13.41,13.53,13.61,0.15,1.1021,1.4374,8286596,112777188.44,7950580755.84,7932692755.84
2019-03-15,'300252,金信诺,13.61,13.76,13.4,13.58,13.5,0.11,0.8148,1.593,9183842,124726669.61,7863910180.74,7846217180.74
2019-03-14,'300252,金信诺,13.5,14.06,13.2,13.81,13.93,-0.43,-3.0869,2.2676,13072934,177235675.76,7800351759.0,7782801759.0
2019-03-13,'300252,金信诺,13.93,14.7,13.84,14.65,14.63,-0.7,-4.7847,3.1734,18294513,259376032.6,8048807407.62,8030698407.62
2019-03-12,'300252,金信诺,14.63,15.44,14.35,15.34,14.88,-0.25,-1.6801,5.1146,29485970,435316961.47,8453270091.42,8434251091.42
2019-03-11,'300252,金信诺,14.88,14.96,13.7,14.09,13.85,1.03,7.4368,4.819,27781760,397865181.56,8597721049.92,8578377049.92
2019-03-08,'300252,金信诺,13.85,14.45,13.43,13.73,13.98,-0.13,-0.9299,4.5472,26215024,369986134.37,8002583100.9,7984578100.9
2019-03-07,'300252,金信诺,13.98,14.3,13.78,14.12,14.32,-0.34,-2.3743,4.0593,23401809,328029068.47,8077697599.32,8059523599.32
2019-03-06,'300252,金信诺,14.32,14.69,13.96,14.6,14.5,-0.18,-1.2414,4.2416,24453121,347750238.4,8274150902.88,8255534902.88
2019-03-05,'300252,金信诺,14.5,14.58,13.7,14.04,14.04,0.46,3.2764,4.1592,23977788,340169311.12,8378155593.0,8359305593.0
2019-03-04,'300252,金信诺,14.04,14.55,13.98,14.13,14.03,0.01,0.0713,4.0895,23576166,337521594.95,8112365829.36,8094113829.36
2019-03-01,'300252,金信诺,14.03,14.2,13.68,14.01,14.0,0.03,0.2143,2.0975,12092267,167825991.55,8106587791.02,8088348791.02
2019-02-28,'300252,金信诺,14.0,14.13,13.6,13.7,13.81,0.19,1.3758,2.4954,14386358,200772902.3,8089253676.0,8071053676.0
2019-02-27,'300252,金信诺,13.81,14.25,13.56,13.84,14.15,-0.34,-2.4028,3.4679,19992383,278342364.65,7979470947.54,7961517947.54
2019-02-26,'300252,金信诺,14.15,14.86,14.1,14.77,14.86,-0.71,-4.7779,5.8241,33576290,481427118.97,8175924251.1,8157529251.1
2019-02-25,'300252,金信诺,14.86,15.5,14.31,14.64,14.53,0.33,2.2712,7.8,44967134,667005713.39,8586164973.24,8566846973.24
2019-02-22,'300252,金信诺,14.53,15.17,13.59,13.67,13.87,0.66,4.7585,6.945,40038066,572116397.09,8395489708.02,8376600708.02
2019-02-21,'300252,金信诺,13.87,14.39,13.3,13.4,13.08,0.79,6.0398,7.4253,42807311,597472678.63,8014139177.58,7996108177.58
2019-02-20,'300252,金信诺,13.08,13.08,11.91,11.98,11.89,1.19,10.0084,4.9846,28736170,365151236.53,7557674148.72,7540670148.72
2019-02-19,'300252,金信诺,11.89,12.2,11.77,12.14,12.14,-0.25,-2.0593,1.9414,11192165,133762348.41,6870087586.26,6854630586.26
2019-02-18,'300252,金信诺,12.14,12.16,11.79,11.84,11.68,0.46,3.9384,2.5248,14555755,174424246.3,7014538544.76,6998756544.76
2019-02-15,'300252,金信诺,11.68,11.94,11.57,11.82,11.78,-0.1,-0.8489,1.6291,9391607,110347910.64,6748748781.12,6733564781.12
2019-02-14,'300252,金信诺,11.78,11.98,11.68,11.89,12.03,-0.25,-2.0781,1.8255,10524192,124248111.36,6806529164.52,6791215164.52
2019-02-13,'300252,金信诺,12.03,12.19,11.71,11.78,11.78,0.25,2.1222,2.7038,15587564,186602193.86,6950980123.02,6935341123.02
2019-02-12,'300252,金信诺,11.78,11.91,11.61,11.74,11.79,-0.01,-0.0848,2.0135,11608180,136218779.96,6806529164.52,6791215164.52
2019-02-11,'300252,金信诺,11.79,11.86,11.21,11.37,11.31,0.48,4.244,2.264,13051825,151513662.35,6812307202.86,6796980202.86
2019-02-01,'300252,金信诺,11.31,11.36,11.11,11.11,10.99,0.32,2.9117,1.7558,10122311,113810254.92,6534961362.54,6520258362.54
2019-01-31,'300252,金信诺,10.99,11.28,10.59,10.6,10.5,0.49,4.6667,2.3499,13547130,148570154.19,6350064135.66,6335777135.66
2019-01-30,'300252,金信诺,10.5,11.24,10.48,11.2,11.16,-0.66,-5.914,2.5542,14725349,159872216.92,6066940257.0,6053290257.0
2019-01-29,'300252,金信诺,11.16,11.5,10.81,11.4,11.38,-0.22,-1.9332,1.8558,10699015,119032875.86,6448290787.44,6433782787.44
2019-01-28,'300252,金信诺,11.38,11.82,11.32,11.66,11.61,-0.23,-1.9811,1.7858,10295451,118493011.7,6575407630.92,6560613630.92
2019-01-25,'300252,金信诺,11.61,12.06,11.51,11.71,11.92,-0.31,-2.6007,2.8458,16406244,193154914.06,6708302512.74,6693209512.74
2019-01-24,'300252,金信诺,11.92,12.14,11.02,11.24,11.07,0.85,7.6784,3.869,22304805,258380969.74,6887421701.28,6871925701.28
2019-01-23,'300252,金信诺,11.07,11.63,11.07,11.43,11.1,-0.03,-0.2703,2.3869,13760422,155590862.14,6396288442.38,6381897442.38
2019-01-22,'300252,金信诺,11.1,11.31,10.82,11.02,10.82,0.28,2.5878,2.5772,14857945,165333836.64,6413622557.4,6399192557.4
2019-01-21,'300252,金信诺,10.82,10.91,10.32,10.4,10.45,0.37,3.5407,1.5944,9191988,98382459.85,6251837483.88,6237771483.88
2019-01-18,'300252,金信诺,10.45,10.52,10.19,10.39,10.47,-0.02,-0.191,1.3323,7680965,79534875.92,6038050065.3,6024465065.3
2019-01-17,'300252,金信诺,10.47,10.78,10.32,10.61,10.68,-0.21,-1.9663,1.4986,8639335,91080981.59,6049606141.98,6035995141.98
2019-01-16,'300252,金信诺,10.68,10.95,10.6,10.77,10.73,-0.05,-0.466,1.0975,6327172,68350557.05,6170944947.12,6157060947.12
2019-01-15,'300252,金信诺,10.73,10.84,10.54,10.78,10.81,-0.08,-0.7401,1.4648,8444628,90299999.32,6199835138.82,6185886138.82
2019-01-14,'300252,金信诺,10.81,11.06,10.56,11.06,11.07,-0.26,-2.3487,1.742,10042823,107842720.97,6246059445.54,6232006445.54
2019-01-11,'300252,金信诺,11.07,11.46,10.93,11.32,11.09,-0.02,-0.1803,2.575,14845014,166331996.64,6396288442.38,6381897442.38
2019-01-10,'300252,金信诺,11.09,11.28,10.77,10.96,10.95,0.14,1.2785,2.3245,13400568,147775536.88,6407844519.06,6393427519.06
2019-01-09,'300252,金信诺,10.95,11.34,10.73,10.89,10.96,-0.01,-0.0912,2.3511,13553974,150486607.1,6326951982.3,6312716982.3
2019-01-08,'300252,金信诺,10.96,11.36,10.8,11.09,11.02,-0.06,-0.5445,1.8541,10689080,118224680.22,6332730020.64,6318482020.64
2019-01-07,'300252,金信诺,11.02,11.2,10.75,10.75,10.67,0.35,3.2802,2.4461,14102009,155164990.24,6367398250.68,6353072250.68
2019-01-04,'300252,金信诺,10.67,10.74,10.02,10.08,10.26,0.41,3.9961,1.8308,10554908,110942240.3,6165166908.78,6151295908.78
2019-01-03,'300252,金信诺,10.26,10.97,10.2,10.85,10.97,-0.71,-6.4722,2.666,15369490,162101300.12,5928267336.84,5914929336.84
2019-01-02,'300252,金信诺,10.97,11.26,10.61,10.87,10.9,0.07,0.6422,2.0512,11825197,130008850.87,6338508058.98,6324247058.98
2018-12-28,'300252,金信诺,10.9,11.09,10.7,10.88,10.95,-0.05,-0.4566,1.7803,10263408,111951318.75,6298061790.6,6283891790.6
2018-12-27,'300252,金信诺,10.95,11.57,10.93,11.51,11.32,-0.37,-3.2686,2.3806,13724201,153888970.21,6326951982.3,6312716982.3
2018-12-26,'300252,金信诺,11.32,11.49,11.16,11.41,11.52,-0.2,-1.7361,2.7416,15805349,178912206.67,6540739400.88,6526023400.88
2018-12-25,'300252,金信诺,11.52,11.8,10.82,11.01,11.2,0.32,2.8571,4.0896,23576440,265132973.01,6656300167.68,6641324167.68
2018-12-24,'300252,金信诺,11.2,11.4,10.61,10.65,10.57,0.63,5.9603,3.352,19324646,213798614.34,6471402940.8,6456842940.8
2018-12-21,'300252,金信诺,10.57,10.76,10.38,10.41,10.58,-0.01,-0.0945,2.24,12913606,136688461.57,6107386525.38,6093645525.38
2018-12-20,'300252,金信诺,10.58,10.61,10.07,10.26,10.33,0.25,2.4201,1.8786,10829939,112009471.96,6113164563.72,6099410563.72
2018-12-19,'300252,金信诺,10.33,10.67,10.21,10.35,10.25,0.08,0.7805,2.2349,12884162,134002761.64,5968713605.22,5955284605.22
2018-12-18,'300252,金信诺,10.25,10.59,10.13,10.35,10.53,-0.28,-2.6591,2.1995,12680166,131024739.68,5922489298.5,5909164298.5
2018-12-17,'300252,金信诺,10.53,10.72,10.3,10.47,10.55,-0.02,-0.1896,2.4448,14094595,147656935.7,6084274372.02,6070585372.02
2018-12-14,'300252,金信诺,10.55,11.18,10.44,10.59,10.77,-0.22,-2.0427,4.0277,23219704,250475518.25,6095830448.7,6082115448.7
2018-12-13,'300252,金信诺,10.77,10.84,10.02,10.14,10.1,0.67,6.6337,3.8927,22441341,235037611.12,6222947292.18,6208946292.18
2018-12-12,'300252,金信诺,10.1,10.38,10.05,10.38,10.47,-0.37,-3.5339,2.9972,17278992,176245785.81,5835818723.4,5822688723.4
2018-12-11,'300252,金信诺,10.47,10.5,9.62,9.74,9.6,0.87,9.0625,4.3676,25179617,256599589.06,6049606141.98,6035995141.98
2018-12-10,'300252,金信诺,9.6,9.95,9.23,9.29,9.28,0.32,3.4483,2.6789,15444074,148720734.11,5546916806.4,5534436806.4
2018-12-07,'300252,金信诺,9.28,9.79,9.21,9.28,9.0,0.28,3.1111,1.8725,10794971,101664498.99,5362019579.52,5349955579.52
2018-12-06,'300252,金信诺,9.0,9.25,8.94,9.23,9.32,-0.32,-3.4335,1.4398,8300600,74950198.22,5200234506.0,5188534506.0
2018-12-05,'300252,金信诺,9.32,9.45,9.06,9.26,9.46,-0.14,-1.4799,1.0402,5996570,55439362.1,5385131732.88,5373015732.88
2018-12-04,'300252,金信诺,9.46,9.56,9.35,9.48,9.56,-0.1,-1.046,1.2823,7392540,69841596.16,5466024269.64,5453726269.64
2018-12-03,'300252,金信诺,9.56,9.73,9.31,9.62,9.24,0.32,3.4632,2.1751,12539499,119629087.57,5523804653.04,5511376653.04
2018-11-30,'300252,金信诺,9.24,9.29,8.87,9.06,9.18,0.06,0.6536,1.1121,6411372,58325338.12,5338907426.16,5326895426.16
2018-11-29,'300252,金信诺,9.18,9.61,9.18,9.6,9.56,-0.38,-3.9749,1.2922,7449778,69690369.94,5304239196.12,5292305196.12
2018-11-28,'300252,金信诺,9.56,9.66,9.27,9.5,9.42,0.14,1.4862,1.9812,11421690,108421095.69,5523804653.04,5511376653.04
2018-11-27,'300252,金信诺,9.42,9.42,9.04,9.18,9.14,0.28,3.0635,1.7467,10069884,93504323.0,5442912116.28,5430666116.28
2018-11-26,'300252,金信诺,9.14,9.45,8.63,8.66,8.66,0.48,5.5427,1.7119,9869052,89641491.34,5281127042.76,5269245042.76
2018-11-23,'300252,金信诺,8.66,9.19,8.6,9.12,9.12,-0.46,-5.0439,0.8757,5048554,44584867.64,5003781202.44,4992523202.44
2018-11-22,'300252,金信诺,9.12,9.26,9.07,9.15,9.15,-0.03,-0.3279,0.4212,2428110,22227304.0,5269570966.08,5257714966.08
2018-11-21,'300252,金信诺,9.15,9.2,8.92,9.0,9.1,0.05,0.5495,0.6383,3679690,33432939.2,5286905081.1,5275010081.1
2018-11-20,'300252,金信诺,9.1,9.42,9.1,9.26,9.38,-0.28,-2.9851,0.8717,5025344,46419153.08,5258014889.4,5246184889.4
2018-11-19,'300252,金信诺,9.38,9.49,9.23,9.49,9.4,-0.02,-0.2128,0.7108,4097520,38241304.49,5419799962.92,5407605962.92
2018-11-16,'300252,金信诺,9.4,9.42,9.19,9.29,9.3,0.1,1.0753,1.2538,7228420,67321493.8,5431356039.6,5419136039.6
2018-11-15,'300252,金信诺,9.3,9.3,8.95,9.04,8.99,0.31,3.4483,1.1562,6665624,61182066.0,5373575656.2,5361485656.2
2018-11-14,'300252,金信诺,8.99,9.18,8.96,9.0,9.1,-0.11,-1.2088,1.0848,6253980,56518167.3,5194456467.66,5182769467.66
2018-11-13,'300252,金信诺,9.1,9.29,8.82,8.87,8.97,0.13,1.4493,1.4853,8563038,78048356.5,5258014889.4,5246184889.4
2018-11-12,'300252,金信诺,8.97,9.05,8.67,8.69,8.71,0.26,2.9851,0.9714,5600170,49873613.78,5182900390.98,5171239390.98
2018-11-09,'300252,金信诺,8.71,8.86,8.46,8.52,8.61,0.1,1.1614,0.846,4877249,42606242.68,5032671394.14,5021348394.14
2018-11-08,'300252,金信诺,8.61,9.08,8.6,8.88,8.83,-0.22,-2.4915,1.0594,6107596,53920015.28,4974891010.74,4963698010.74
2018-11-07,'300252,金信诺,8.83,9.11,8.55,8.68,8.67,0.16,1.8454,1.6157,9314736,82192307.3,5102007854.22,5090528854.22
2018-11-06,'300252,金信诺,8.67,8.68,8.39,8.54,8.63,0.04,0.4635,0.8765,5053196,43042064.6,5009559240.78,4998288240.78
2018-11-05,'300252,金信诺,8.63,8.9,8.45,8.7,8.64,-0.01,-0.1157,1.1107,6403294,55606800.16,4986447087.42,4975228087.42
2018-11-02,'300252,金信诺,8.64,8.75,8.48,8.57,8.38,0.26,3.1026,1.2465,7186279,61910822.57,4992225125.76,4980993125.76
2018-11-01,'300252,金信诺,8.38,8.56,8.26,8.29,8.23,0.15,1.8226,1.081,6232270,52455547.73,4841996128.92,4831102128.92
2018-10-31,'300252,金信诺,8.23,8.33,8.18,8.23,8.19,0.04,0.4884,0.7004,4037746,33305775.67,4755325553.82,4744626553.82
2018-10-30,'300252,金信诺,8.19,8.33,7.95,8.1,8.19,0.0,0.0,0.6361,3667167,29879716.3,4732213400.46,4721566400.46
2018-10-29,'300252,金信诺,8.19,8.4,8.12,8.3,8.3,-0.11,-1.3253,0.4402,2537849,20995058.33,4732213400.46,4721566400.46
2018-10-26,'300252,金信诺,8.3,8.42,8.22,8.28,8.22,0.08,0.9732,0.5958,3434908,28609419.86,4795771822.2,4784981822.2
2018-10-25,'300252,金信诺,8.22,8.23,7.85,7.96,8.29,-0.07,-0.8444,0.6837,3941480,31634751.2,4749547515.48,4738861515.48
2018-10-24,'300252,金信诺,8.29,8.45,8.23,8.28,8.3,-0.01,-0.1205,0.4913,2832640,23617686.0,4789993783.86,4779216783.86
2018-10-23,'300252,金信诺,8.3,8.65,8.29,8.65,8.59,-0.29,-3.376,0.9343,5386282,45491891.68,4795771822.2,4784981822.2
2018-10-22,'300252,金信诺,8.59,8.75,8.21,8.31,8.19,0.4,4.884,1.3355,7699120,65563412.34,4963334934.06,4952167934.06
2018-10-19,'300252,金信诺,8.19,8.24,7.8,7.94,7.95,0.24,3.0189,0.9983,5755424,46679977.04,4732213400.46,4721566400.46
2018-10-18,'300252,金信诺,7.95,8.16,7.81,8.05,8.08,-0.13,-1.6089,0.8284,4775780,38264955.39,4593540480.3,4583205480.3
2018-10-17,'300252,金信诺,8.08,8.15,7.73,7.94,7.86,0.22,2.799,1.0495,6050441,48398710.95,4668654978.72,4658150978.72
2018-10-16,'300252,金信诺,7.86,8.1,7.72,7.9,7.88,-0.02,-0.2538,0.7068,4074973,32102992.27,4541538135.24,4531320135.24
2018-10-15,'300252,金信诺,7.88,8.18,7.78,7.81,7.78,0.1,1.2853,0.969,5586148,44829601.66,4553094211.92,4542850211.92
2018-10-12,'300252,金信诺,7.78,7.91,7.39,7.78,7.9,-0.12,-1.519,1.1262,6492559,49948732.36,4495313828.52,4485199828.52
2018-10-11,'300252,金信诺,7.9,8.5,7.9,8.18,8.78,-0.88,-10.0228,1.423,8203826,66549796.52,4564650288.6,4554380288.6
2018-10-10,'300252,金信诺,8.78,8.93,8.66,8.77,8.83,-0.05,-0.5663,0.5415,3121710,27527831.26,5073117662.52,5061703662.52
2018-10-09,'300252,金信诺,8.83,9.15,8.65,9.04,9.04,-0.21,-2.323,0.9318,5371736,47740058.18,5102007854.22,5090528854.22
2018-10-08,'300252,金信诺,9.04,9.35,8.98,9.35,9.59,-0.55,-5.7351,1.1501,6630510,61019661.67,5223346659.36,5211594659.36
2018-09-28,'300252,金信诺,9.59,9.62,9.37,9.49,9.55,0.04,0.4188,1.0975,6326850,60083017.97,5541138768.06,5528671768.06
2018-09-27,'300252,金信诺,9.55,9.96,9.55,9.96,9.98,-0.43,-4.3086,1.6998,9799473,95817226.94,5518026614.7,5505611614.7
2018-09-26,'300252,金信诺,9.98,10.15,9.66,9.71,9.61,0.37,3.8502,2.2637,13050208,129707697.13,5766482263.32,5753508263.32
2018-09-25,'300252,金信诺,9.61,9.68,9.54,9.65,9.67,-0.06,-0.6205,0.6773,3904680,37482849.9,5552694844.74,5540201844.74
2018-09-21,'300252,金信诺,9.67,9.75,9.47,9.58,9.6,0.07,0.7292,1.0209,5885690,56529840.5,5587363074.78,5574792074.78
2018-09-20,'300252,金信诺,9.6,9.94,9.58,9.77,9.76,-0.16,-1.6393,1.0967,6322490,61655742.56,5546916806.4,5534436806.4
2018-09-19,'300252,金信诺,9.76,9.96,9.58,9.77,9.81,-0.05,-0.5097,1.4807,8536493,83577348.05,5639365419.84,5626677419.84
2018-09-18,'300252,金信诺,9.81,9.88,9.35,9.54,9.58,0.23,2.4008,1.4243,8211183,78863760.91,5668255611.54,5655502611.54
2018-09-17,'300252,金信诺,9.58,9.67,9.35,9.6,9.66,-0.08,-0.8282,1.0119,5833442,55537298.63,5535360729.72,5522906729.72
2018-09-14,'300252,金信诺,9.66,10.15,9.63,10.04,10.09,-0.43,-4.2616,1.6547,9539516,94339588.3,5581585036.44,5569027036.44
2018-09-13,'300252,金信诺,10.09,10.2,9.74,10.11,9.9,0.19,1.9192,2.1674,12495384,124794238.6,5830040685.06,5816923685.06
2018-09-12,'300252,金信诺,9.9,10.12,9.8,9.81,9.98,-0.08,-0.8016,1.8522,10677932,106446707.92,5720257956.6,5707387956.6
2018-09-11,'300252,金信诺,9.98,9.98,9.4,9.42,9.39,0.59,6.2833,2.4167,13932485,135879207.44,5766482263.32,5753508263.32
2018-09-10,'300252,金信诺,9.39,9.64,9.3,9.41,9.48,-0.09,-0.9494,0.9931,5725350,54145473.0,5425578001.26,5413371001.26
2018-09-07,'300252,金信诺,9.48,9.81,9.36,9.68,9.7,-0.22,-2.268,1.6113,9289098,89062925.66,5477580346.32,5465256346.32
2018-09-06,'300252,金信诺,9.7,9.92,9.5,9.6,9.75,-0.05,-0.5128,1.6902,9744157,94505940.3,5604697189.8,5592087189.8
2018-09-05,'300252,金信诺,9.75,10.15,9.45,9.7,9.71,0.04,0.4119,2.44,14066583,137985365.97,5633587381.5,5620912381.5
2018-09-04,'300252,金信诺,9.71,9.86,9.54,9.58,9.72,-0.01,-0.1029,1.9703,11358674,110373005.28,5610475228.14,5597852228.14
2018-09-03,'300252,金信诺,9.72,9.77,9.03,9.66,9.85,-0.13,-1.3198,2.0925,12063540,114333372.1,5616253266.48,5603617266.48
2018-08-31,'300252,金信诺,9.85,10.15,9.85,10.0,9.87,-0.02,-0.2026,1.9728,11373235,113615808.48,5691367764.9,5678562764.9
2018-08-30,'300252,金信诺,9.87,10.25,9.86,10.25,10.25,-0.38,-3.7073,2.5226,14542845,145051646.92,5702923841.58,5690092841.58
2018-08-29,'300252,金信诺,10.25,10.38,10.02,10.15,10.07,0.18,1.7875,3.4601,19947409,204175686.66,5922489298.5,5909164298.5
2018-08-28,'300252,金信诺,10.07,10.65,9.82,9.93,9.76,0.31,3.1762,5.964,34382693,350381592.73,5818484608.38,5805393608.38
2018-08-27,'300252,金信诺,9.76,9.76,8.92,8.92,8.87,0.89,10.0338,3.6246,20895677,198945975.52,5639365419.84,5626677419.84
2018-08-24,'300252,金信诺,8.87,9.17,8.8,9.06,9.14,-0.27,-2.954,1.6636,9590989,86418480.13,5125120007.58,5113589007.58
2018-08-23,'300252,金信诺,9.14,9.23,8.93,9.09,9.09,0.05,0.5501,2.0655,11907639,108370220.77,5281127042.76,5269245042.76
2018-08-22,'300252,金信诺,9.09,9.3,9.03,9.3,9.3,-0.21,-2.2581,2.1969,12665252,115724875.64,5252236851.06,5240419851.06
2018-08-21,'300252,金信诺,9.3,9.3,8.38,8.46,8.45,0.85,10.0592,2.8197,16255819,147765928.72,5373575656.2,5361485656.2
2018-08-20,'300252,金信诺,8.45,8.48,8.0,8.14,8.16,0.29,3.5539,0.9116,5255330,43257943.39,4882442397.3,4871457397.3
2018-08-17,'300252,金信诺,8.16,8.62,8.1,8.58,8.48,-0.32,-3.7736,0.8369,4824988,40046508.75,4714879285.44,4704271285.44
2018-08-16,'300252,金信诺,8.48,8.6,8.1,8.24,8.34,0.14,1.6787,0.8678,5002657,42215244.55,4899776512.32,4888752512.32
2018-08-15,'300252,金信诺,8.34,8.74,8.31,8.74,8.66,-0.32,-3.6952,0.7511,4330124,36671595.02,4818883975.56,4808041975.56
2018-08-14,'300252,金信诺,8.66,8.73,8.55,8.59,8.71,-0.05,-0.5741,0.5613,3235680,27944858.67,5003781202.44,4992523202.44
2018-08-13,'300252,金信诺,8.71,8.77,8.22,8.3,8.44,0.27,3.1991,1.0229,5897092,50491471.04,5032671394.14,5021348394.14
2018-08-10,'300252,金信诺,8.44,8.55,8.32,8.41,8.42,0.02,0.2375,0.4178,2408635,20232988.65,4876664358.96,4865692358.96
2018-08-09,'300252,金信诺,8.42,8.52,8.05,8.05,8.12,0.3,3.6946,0.7864,4533527,37955450.86,4865108282.28,4854162282.28
2018-08-08,'300252,金信诺,8.12,8.29,8.05,8.23,8.28,-0.16,-1.9324,0.3525,2032343,16628873.75,4691767132.08,4681211132.08
2018-08-07,'300252,金信诺,8.28,8.31,7.96,8.11,8.0,0.28,3.5,0.5836,3364673,27407816.86,4784215745.52,4773451745.52
2018-08-06,'300252,金信诺,8.0,8.16,7.91,8.09,8.09,-0.09,-1.1125,0.4016,2315023,18595173.8,4622430672.0,4612030672.0
2018-08-03,'300252,金信诺,8.09,8.34,8.08,8.25,8.26,-0.17,-2.0581,0.4855,2799070,22903559.4,4674433017.06,4663916017.06
2018-08-02,'300252,金信诺,8.26,8.55,8.08,8.45,8.53,-0.27,-3.1653,1.0285,5929450,49109714.78,4772659668.84,4761921668.84
2018-08-01,'300252,金信诺,8.53,8.97,8.51,8.87,8.81,-0.28,-3.1782,0.6647,3831753,33479965.05,4928666704.02,4917577704.02
2018-07-31,'300252,金信诺,8.81,8.94,8.73,8.84,8.87,-0.06,-0.6764,0.439,2531089,22387261.01,5090451777.54,5078998777.54
2018-07-30,'300252,金信诺,8.87,9.22,8.79,9.12,9.11,-0.24,-2.6345,0.7199,4150034,37241615.22,5125120007.58,5113589007.58
2018-07-27,'300252,金信诺,9.11,9.3,9.09,9.12,9.17,-0.06,-0.6543,0.4528,2610509,23983671.55,5263792927.74,5251949927.74
2018-07-26,'300252,金信诺,9.17,9.4,9.13,9.37,9.31,-0.14,-1.5038,0.6364,3669017,33850952.94,5298461157.78,5286540157.78
2018-07-25,'300252,金信诺,9.31,9.54,9.27,9.4,9.43,-0.12,-1.2725,0.6979,4023334,37786463.54,5379353694.54,5367250694.54
2018-07-24,'300252,金信诺,9.43,9.49,9.22,9.3,9.33,0.1,1.0718,0.8368,4824129,45206944.81,5448690154.62,5436431154.62
2018-07-23,'300252,金信诺,9.33,9.42,9.13,9.28,9.21,0.12,1.3029,0.8691,5010364,46459127.67,5390909771.22,5378780771.22
2018-07-20,'300252,金信诺,9.21,9.31,8.96,9.08,9.26,-0.05,-0.54,1.1187,6449457,58825193.22,5321573311.14,5309600311.14
2018-07-19,'300252,金信诺,9.26,9.76,9.12,9.55,9.29,-0.03,-0.3229,1.5564,8972545,84021121.11,5350463502.84,5338425502.84
2018-07-18,'300252,金信诺,9.29,9.56,9.13,9.13,9.08,0.21,2.3128,1.852,10676975,99642980.23,5367797617.86,5355720617.86
2018-07-17,'300252,金信诺,9.08,9.1,8.83,9.09,9.05,0.03,0.3315,0.7323,4221479,37910474.56,5246458812.72,5234654812.72
2018-07-16,'300252,金信诺,9.05,9.13,8.82,8.95,8.95,0.1,1.1173,0.7928,4570632,41158600.75,5229124697.7,5217359697.7
2018-07-13,'300252,金信诺,8.95,9.11,8.88,9.01,9.01,-0.06,-0.6659,0.8079,4657770,41796475.6,5171344314.3,5159709314.3
2018-07-12,'300252,金信诺,9.01,9.09,8.56,8.57,8.57,0.44,5.1342,1.2315,7099488,63299051.66,5206012544.34,5194299544.34
2018-07-11,'300252,金信诺,8.57,8.78,8.28,8.78,8.9,-0.33,-3.7079,1.0707,6172529,52594640.5,4951778857.38,4940637857.38
2018-07-10,'300252,金信诺,8.9,8.97,8.76,8.86,8.83,0.07,0.7928,0.6926,3992720,35383825.47,5142454122.6,5130884122.6
2018-07-09,'300252,金信诺,8.83,8.9,8.5,8.53,8.53,0.3,3.517,0.696,4012657,35127786.86,5102007854.22,5090528854.22
2018-07-06,'300252,金信诺,8.53,8.72,8.2,8.39,8.34,0.19,2.2782,0.9488,5469628,46454413.41,4928666704.02,4917577704.02
2018-07-05,'300252,金信诺,8.34,8.96,8.34,8.9,8.92,-0.58,-6.5022,1.0822,6239009,53732816.7,4818883975.56,4808041975.56
2018-07-04,'300252,金信诺,8.92,9.18,8.86,9.18,9.2,-0.28,-3.0435,1.0209,5885311,52717387.81,5154010199.28,5142414199.28
2018-07-03,'300252,金信诺,9.2,9.21,8.71,8.98,8.97,0.23,2.5641,1.3163,7588545,68294265.5,5315795272.8,5303835272.8
2018-07-02,'300252,金信诺,8.97,9.27,8.8,9.06,9.07,-0.1,-1.1025,0.955,5505349,49687251.38,5182900390.98,5171239390.98
2018-06-29,'300252,金信诺,9.07,9.18,8.52,8.52,8.52,0.55,6.4554,1.2326,7106090,63019922.9,5240680774.38,5228889774.38
2018-06-28,'300252,金信诺,8.52,8.91,8.48,8.75,8.74,-0.22,-2.5172,0.4968,2863880,25046536.7,4922888665.68,4911812665.68
2018-06-27,'300252,金信诺,8.74,8.95,8.73,8.95,8.88,-0.14,-1.5766,0.415,2392272,21066239.28,5050005509.16,5038643509.16
2018-06-26,'300252,金信诺,8.88,8.92,8.45,8.45,8.67,0.21,2.4221,0.4917,2834700,24834574.22,5130898045.92,5119354045.92
2018-06-25,'300252,金信诺,8.67,8.88,8.62,8.72,8.68,-0.01,-0.1152,0.4344,2504469,21953223.28,5009559240.78,4998288240.78
