ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-23,'603919,½ð»Õ¾Æ,15.75,16.19,15.63,16.05,16.11,-0.36,-2.2346,1.1404,4151225,65899159.0,6145649968.5,5733000000.0
2019-10-22,'603919,½ð»Õ¾Æ,16.11,16.2,15.96,15.96,16.02,0.09,0.5618,0.5698,2074140,33297971.0,6286121967.78,5864040000.0
2019-10-21,'603919,½ð»Õ¾Æ,16.02,16.49,15.78,16.24,16.41,-0.39,-2.3766,1.0943,3983430,63838735.0,6251003967.96,5831280000.0
2019-10-18,'603919,½ð»Õ¾Æ,16.41,16.72,16.03,16.41,16.78,-0.37,-2.205,1.6839,6129303,100467071.0,6403181967.18,5973240000.0
2019-10-17,'603919,½ð»Õ¾Æ,16.78,17.13,16.63,17.01,16.99,-0.21,-1.236,1.0564,3845463,64739106.0,6547555966.44,6107920000.0
2019-10-16,'603919,½ð»Õ¾Æ,16.99,17.38,16.92,17.38,17.42,-0.43,-2.4684,1.1269,4101880,69923992.0,6629497966.02,6184360000.0
2019-10-15,'603919,½ð»Õ¾Æ,17.42,17.87,17.16,17.36,17.5,-0.08,-0.4571,1.7529,6380438,112259950.0,6797283965.16,6340880000.0
2019-10-14,'603919,½ð»Õ¾Æ,17.5,17.6,17.15,17.35,17.45,0.05,0.2865,1.3717,4992874,86947429.0,6828499965.0,6370000000.0
2019-10-11,'603919,½ð»Õ¾Æ,17.45,18.38,17.3,18.04,18.04,-0.59,-3.2705,2.2091,8041280,141820461.0,6808989965.1,6351800000.0
2019-10-10,'603919,½ð»Õ¾Æ,18.04,18.05,17.71,17.88,18.1,-0.06,-0.3315,1.4091,5129274,91707566.0,7039207963.92,6566560000.0
2019-10-09,'603919,½ð»Õ¾Æ,18.1,18.1,17.42,17.89,18.09,0.01,0.0553,1.8566,6757861,120231673.0,7062619963.8,6588400000.0
2019-10-08,'603919,½ð»Õ¾Æ,18.09,18.63,17.76,18.06,17.83,0.26,1.4582,2.0733,7546768,137419194.0,7058717963.82,6584760000.0
2019-09-30,'603919,½ð»Õ¾Æ,17.83,19.0,17.7,18.8,18.95,-1.12,-5.9103,2.5707,9357522,171106506.0,6957265964.34,6490120000.0
2019-09-27,'603919,½ð»Õ¾Æ,18.95,18.96,18.01,18.68,19.05,-0.1,-0.5249,3.1321,11400762,211996835.0,7394289962.1,6897800000.0
2019-09-26,'603919,½ð»Õ¾Æ,19.05,19.5,17.7,17.87,18.0,1.05,5.8333,5.5414,20170558,378913683.0,7433309961.9,6934200000.0
2019-09-25,'603919,½ð»Õ¾Æ,18.0,18.85,17.53,17.8,17.27,0.73,4.227,5.8916,21445358,387781942.0,7023599964.0,6552000000.0
2019-09-24,'603919,½ð»Õ¾Æ,17.27,17.27,15.64,15.66,15.7,1.57,10.0,3.611,13144217,222864577.0,6738753965.46,6286280000.0
2019-09-23,'603919,½ð»Õ¾Æ,15.7,16.2,15.6,15.81,15.74,-0.04,-0.2541,1.1367,4137612,65667912.0,6126139968.6,5714800000.0
2019-09-20,'603919,½ð»Õ¾Æ,15.74,16.05,15.66,15.82,15.8,-0.06,-0.3797,1.0813,3936078,62323403.0,6141747968.52,5729360000.0
2019-09-19,'603919,½ð»Õ¾Æ,15.8,16.09,15.16,15.4,15.34,0.46,2.9987,1.8871,6869196,107454763.0,6165159968.4,5751200000.0
2019-09-18,'603919,½ð»Õ¾Æ,15.34,15.44,14.77,14.79,14.75,0.59,4.0,1.3765,5010527,76550627.0,5985667969.32,5583760000.0
2019-09-17,'603919,½ð»Õ¾Æ,14.75,15.07,14.71,14.93,14.93,-0.18,-1.2056,0.4091,1489211,22146298.0,5755449970.5,5369000000.0
2019-09-16,'603919,½ð»Õ¾Æ,14.93,15.08,14.92,15.08,15.08,-0.15,-0.9947,0.3878,1411477,21176541.0,5825685970.14,5434520000.0
2019-09-12,'603919,½ð»Õ¾Æ,15.08,15.17,15.01,15.02,15.09,-0.01,-0.0663,0.3976,1447266,21840556.0,5884215969.84,5489120000.0
2019-09-11,'603919,½ð»Õ¾Æ,15.09,15.41,15.01,15.39,15.43,-0.34,-2.2035,0.6714,2443714,37052868.0,5888117969.82,5492760000.0
2019-09-10,'603919,½ð»Õ¾Æ,15.43,15.53,15.16,15.19,15.24,0.19,1.2467,0.8011,2915825,44799383.0,6020785969.14,5616520000.0
2019-09-09,'603919,½ð»Õ¾Æ,15.24,15.24,14.96,15.1,15.05,0.19,1.2625,0.6464,2352794,35572304.0,5946647969.52,5547360000.0
2019-09-06,'603919,½ð»Õ¾Æ,15.05,15.06,14.81,15.0,15.05,0.0,0.0,0.505,1838356,27452662.0,5872509969.9,5478200000.0
2019-09-05,'603919,½ð»Õ¾Æ,15.05,15.1,14.96,14.99,15.0,0.05,0.3333,0.5582,2031932,30528462.0,5872509969.9,5478200000.0
2019-09-04,'603919,½ð»Õ¾Æ,15.0,15.02,14.8,15.0,15.0,0.0,0.0,0.4829,1757719,26167882.0,5852999970.0,5460000000.0
2019-09-03,'603919,½ð»Õ¾Æ,15.0,15.2,14.88,15.19,15.22,-0.22,-1.4455,0.6401,2329842,34980245.0,5852999970.0,5460000000.0
2019-09-02,'603919,½ð»Õ¾Æ,15.22,15.25,14.9,15.09,15.11,0.11,0.728,0.9983,3633880,54684151.0,5938843969.56,5540080000.0
2019-08-30,'603919,½ð»Õ¾Æ,15.11,15.53,14.85,14.91,14.93,0.18,1.2056,1.335,4859357,74093408.0,5895921969.78,5500040000.0
2019-08-29,'603919,½ð»Õ¾Æ,14.93,15.05,14.76,14.95,14.97,-0.04,-0.2672,0.5924,2156327,32099218.0,5825685970.14,5434520000.0
2019-08-28,'603919,½ð»Õ¾Æ,14.97,14.97,14.58,14.6,14.7,0.27,1.8367,0.7077,2575871,38307897.0,5841293970.06,5449080000.0
2019-08-27,'603919,½ð»Õ¾Æ,14.7,14.85,14.44,14.44,14.44,0.26,1.8006,0.5953,2166837,31831477.0,5735939970.6,5350800000.0
2019-08-26,'603919,½ð»Õ¾Æ,14.44,14.47,14.3,14.35,14.72,-0.28,-1.9022,0.5858,2132337,30615105.0,5634487971.12,5256160000.0
2019-08-23,'603919,½ð»Õ¾Æ,14.72,14.95,14.7,14.95,14.95,-0.23,-1.5385,0.4046,1472880,21749814.0,5743743970.56,5358080000.0
2019-08-22,'603919,½ð»Õ¾Æ,14.95,14.97,14.78,14.85,14.8,0.15,1.0135,0.3244,1180990,17559776.0,5833489970.1,5441800000.0
2019-08-21,'603919,½ð»Õ¾Æ,14.8,15.15,14.76,15.08,15.08,-0.28,-1.8568,0.525,1910880,28411486.0,5774959970.4,5387200000.0
2019-08-20,'603919,½ð»Õ¾Æ,15.08,15.13,14.83,14.87,14.87,0.21,1.4122,0.6821,2482785,37317587.0,5884215969.84,5489120000.0
2019-08-19,'603919,½ð»Õ¾Æ,14.87,14.89,14.6,14.66,14.66,0.21,1.4325,0.5494,1999782,29597929.0,5802273970.26,5412680000.0
2019-08-16,'603919,½ð»Õ¾Æ,14.66,14.85,14.5,14.67,14.65,0.01,0.0683,0.4497,1636963,24062505.0,5720331970.68,5336240000.0
2019-08-15,'603919,½ð»Õ¾Æ,14.65,14.66,14.33,14.33,14.77,-0.12,-0.8125,0.434,1579818,22959976.0,5716429970.7,5332600000.0
2019-08-14,'603919,½ð»Õ¾Æ,14.77,15.1,14.73,14.9,14.78,-0.01,-0.0677,0.5992,2181100,32475463.0,5763253970.46,5376280000.0
2019-08-13,'603919,½ð»Õ¾Æ,14.78,14.85,14.56,14.75,15.1,-0.32,-2.1192,0.7158,2605677,38204484.0,5767155970.44,5379920000.0
2019-08-12,'603919,½ð»Õ¾Æ,15.1,15.11,13.94,13.94,14.03,1.07,7.6265,1.2262,4463212,65970329.0,5892019969.8,5496400000.0
2019-08-09,'603919,½ð»Õ¾Æ,14.03,14.29,13.97,14.08,14.1,-0.07,-0.4965,0.3075,1119224,15819735.0,5474505971.94,5106920000.0
2019-08-08,'603919,½ð»Õ¾Æ,14.1,14.26,13.7,13.81,13.7,0.4,2.9197,0.4263,1551647,21865811.0,5501819971.8,5132400000.0
2019-08-07,'603919,½ð»Õ¾Æ,13.7,13.98,13.7,13.95,13.82,-0.12,-0.8683,0.1903,692590,9569884.0,5345739972.6,4986800000.0
2019-08-06,'603919,½ð»Õ¾Æ,13.82,13.96,13.53,13.96,13.98,-0.16,-1.1445,0.4384,1595794,21965722.0,5392563972.36,5030480000.0
2019-08-05,'603919,½ð»Õ¾Æ,13.98,14.3,13.96,14.26,14.26,-0.28,-1.9635,0.3366,1225174,17294898.0,5454995972.04,5088720000.0
2019-08-02,'603919,½ð»Õ¾Æ,14.26,14.35,13.95,14.01,14.24,0.02,0.1404,1.1382,4143003,58640744.0,5564251971.48,5190640000.0
2019-08-01,'603919,½ð»Õ¾Æ,14.24,14.47,14.1,14.44,14.44,-0.2,-1.385,0.4407,1604180,22837846.0,5556447971.52,5183360000.0
2019-07-31,'603919,½ð»Õ¾Æ,14.44,14.77,14.4,14.74,14.74,-0.3,-2.0353,0.3264,1188213,17266616.0,5634487971.12,5256160000.0
2019-07-30,'603919,½ð»Õ¾Æ,14.74,14.76,14.47,14.59,14.59,0.15,1.0281,0.3382,1231214,18082830.0,5751547970.52,5365360000.0
2019-07-29,'603919,½ð»Õ¾Æ,14.59,14.67,14.43,14.63,14.63,-0.04,-0.2734,0.3173,1155106,16786364.0,5693017970.82,5310760000.0
2019-07-26,'603919,½ð»Õ¾Æ,14.63,14.91,14.61,14.65,14.79,-0.16,-1.0818,0.8945,3256020,47981912.0,5708625970.74,5325320000.0
2019-07-25,'603919,½ð»Õ¾Æ,14.79,14.79,14.3,14.57,14.54,0.25,1.7194,0.6601,2402842,34824224.0,5771057970.42,5383560000.0
2019-07-24,'603919,½ð»Õ¾Æ,14.54,14.76,14.51,14.53,14.53,0.01,0.0688,0.4436,1614798,23633123.0,5673507970.92,5292560000.0
2019-07-23,'603919,½ð»Õ¾Æ,14.53,14.59,14.26,14.59,14.6,-0.07,-0.4795,0.4949,1801382,25996232.0,5669605970.94,5288920000.0
2019-07-22,'603919,½ð»Õ¾Æ,14.6,15.07,14.4,15.07,15.0,-0.4,-2.6667,0.5154,1876012,27420318.0,5696919970.8,5314400000.0
2019-07-19,'603919,½ð»Õ¾Æ,15.0,15.15,14.92,15.0,15.02,-0.02,-0.1332,0.4136,1505390,22644783.0,5852999970.0,5460000000.0
2019-07-18,'603919,½ð»Õ¾Æ,15.02,15.37,15.02,15.33,15.3,-0.28,-1.8301,0.5562,2024740,30685567.0,5860803969.96,5467280000.0
2019-07-17,'603919,½ð»Õ¾Æ,15.3,15.78,15.28,15.58,15.72,-0.42,-2.6718,0.8394,3055250,47195886.0,5970059969.4,5569200000.0
2019-07-16,'603919,½ð»Õ¾Æ,15.72,15.99,15.66,15.85,15.9,-0.18,-1.1321,0.6842,2490439,39322658.0,6133943968.56,5722080000.0
2019-07-15,'603919,½ð»Õ¾Æ,15.9,16.12,15.8,16.0,16.15,-0.25,-1.548,0.8824,3211884,51023761.0,6204179968.2,5787600000.0
2019-07-12,'603919,½ð»Õ¾Æ,16.15,16.26,15.68,15.78,15.68,0.47,2.9974,0.8777,3194943,51234564.0,6301729967.7,5878600000.0
2019-07-11,'603919,½ð»Õ¾Æ,15.68,16.09,15.63,16.09,15.94,-0.26,-1.6311,0.6329,2303712,36463149.0,6118335968.64,5707520000.0
2019-07-10,'603919,½ð»Õ¾Æ,15.94,16.3,15.85,16.04,16.0,-0.06,-0.375,0.6795,2473429,39717112.0,6219787968.12,5802160000.0
2019-07-09,'603919,½ð»Õ¾Æ,16.0,16.36,15.59,15.68,15.64,0.36,2.3018,1.1358,4134238,66304015.0,6243199968.0,5824000000.0
2019-07-08,'603919,½ð»Õ¾Æ,15.64,16.03,15.41,15.87,15.92,-0.28,-1.7588,0.9886,3598489,56499342.0,6102727968.72,5692960000.0
2019-07-05,'603919,½ð»Õ¾Æ,15.92,16.08,15.8,15.87,15.84,0.08,0.5051,0.8183,2978635,47468066.0,6211983968.16,5794880000.0
2019-07-04,'603919,½ð»Õ¾Æ,15.84,16.21,15.61,16.13,16.12,-0.28,-1.737,1.2392,4510838,71455922.0,6180767968.32,5765760000.0
2019-07-03,'603919,½ð»Õ¾Æ,16.12,16.9,16.04,16.18,16.18,-0.06,-0.3708,2.2232,8092458,132589508.0,6290023967.76,5867680000.0
2019-07-02,'603919,½ð»Õ¾Æ,16.18,16.24,15.8,15.9,15.9,0.28,1.761,1.4058,5117115,82382616.0,6313435967.64,5889520000.0
2019-07-01,'603919,½ð»Õ¾Æ,15.9,16.05,15.5,15.7,15.39,0.51,3.3138,1.6691,6075391,96349421.0,6204179968.2,5787600000.0
2019-06-28,'603919,½ð»Õ¾Æ,15.39,15.75,15.25,15.35,15.35,0.04,0.2606,1.4171,5158290,79683009.0,6005177969.22,5601960000.0
2019-06-27,'603919,½ð»Õ¾Æ,15.35,15.88,14.9,14.92,14.9,0.45,3.0201,1.7033,6200145,95639815.0,5989569969.3,5587400000.0
2019-06-26,'603919,½ð»Õ¾Æ,14.9,15.02,14.61,14.73,14.8,0.1,0.6757,0.5359,1950680,29010386.0,5813979970.2,5423600000.0
2019-06-25,'603919,½ð»Õ¾Æ,14.8,15.12,14.55,14.88,14.95,-0.15,-1.0033,0.7757,2823620,41631336.0,5774959970.4,5387200000.0
2019-06-24,'603919,½ð»Õ¾Æ,14.95,15.29,14.6,14.61,14.78,0.17,1.1502,1.069,3891339,58073962.0,5833489970.1,5441800000.0
2019-06-21,'603919,½ð»Õ¾Æ,14.78,15.05,14.31,14.39,14.41,0.37,2.5677,0.9592,3491313,50965996.0,5767155970.44,5379920000.0
2019-06-20,'603919,½ð»Õ¾Æ,14.41,14.48,14.02,14.12,14.06,0.35,2.4893,0.6573,2392464,34296973.0,5622781971.18,5245240000.0
2019-06-19,'603919,½ð»Õ¾Æ,14.06,14.26,14.05,14.15,13.98,0.08,0.5722,0.3049,1109950,15705566.0,5486211971.88,5117840000.0
2019-06-18,'603919,½ð»Õ¾Æ,13.98,14.08,13.86,13.98,13.95,0.03,0.2151,0.2037,741517,10370355.0,5454995972.04,5088720000.0
2019-06-17,'603919,½ð»Õ¾Æ,13.95,14.16,13.87,13.98,13.98,-0.03,-0.2146,0.704,2562577,35705471.0,5443289972.1,5077800000.0
2019-06-14,'603919,½ð»Õ¾Æ,13.98,14.45,13.95,14.45,14.63,-0.65,-4.4429,0.6284,2287517,32455917.0,5454995972.04,5088720000.0
2019-06-13,'603919,½ð»Õ¾Æ,14.63,15.38,13.8,13.84,13.98,0.65,4.6495,0.4522,1645834,23349648.0,5708625970.74,5325320000.0
2019-06-12,'603919,½ð»Õ¾Æ,13.98,14.18,13.85,14.05,14.07,-0.09,-0.6397,0.3468,1262317,17651210.0,5454995972.04,5088720000.0
2019-06-11,'603919,½ð»Õ¾Æ,14.07,14.12,13.46,13.5,13.49,0.58,4.2995,1.6544,6021880,83754511.0,5490113971.86,5121480000.0
2019-06-10,'603919,½ð»Õ¾Æ,13.49,13.65,13.4,13.51,13.51,-0.02,-0.148,0.2127,774280,10470551.0,5263797973.02,4910360000.0
2019-06-06,'603919,½ð»Õ¾Æ,13.51,13.95,13.47,13.87,13.95,-0.44,-3.1541,0.4565,1661710,22605920.0,5271601972.98,4917640000.0
2019-06-05,'603919,½ð»Õ¾Æ,13.95,14.23,13.87,14.19,14.06,-0.11,-0.7824,0.5253,1912095,26746583.0,5443289972.1,5077800000.0
2019-06-04,'603919,½ð»Õ¾Æ,14.06,14.38,13.93,14.33,14.33,-0.27,-1.8842,0.4084,1486466,20922408.0,5486211971.88,5117840000.0
2019-06-03,'603919,½ð»Õ¾Æ,14.33,14.43,14.17,14.29,14.25,0.08,0.5614,0.3641,1325456,18983207.0,5591565971.34,5216120000.0
2019-05-31,'603919,½ð»Õ¾Æ,14.25,14.31,14.12,14.18,14.22,0.03,0.211,0.3321,1208984,17217072.0,5560349971.5,5187000000.0
2019-05-30,'603919,½ð»Õ¾Æ,14.22,14.44,14.09,14.22,14.35,-0.13,-0.9059,0.5218,1899277,27042939.0,5548643971.56,5176080000.0
2019-05-29,'603919,½ð»Õ¾Æ,14.35,14.56,14.2,14.25,14.36,-0.01,-0.0696,0.5164,1879627,27007920.0,5599369971.3,5223400000.0
2019-05-28,'603919,½ð»Õ¾Æ,14.36,14.58,14.16,14.34,14.36,0.0,0.0,0.6129,2230917,32092876.0,5603271971.28,5227040000.0
2019-05-27,'603919,½ð»Õ¾Æ,14.36,14.37,14.0,14.26,14.27,0.09,0.6307,0.52,1892900,26905055.0,5227040000.0,5227040000.0
2019-05-24,'603919,½ð»Õ¾Æ,14.27,14.46,13.85,13.89,13.82,0.45,3.2562,0.5032,1831630,25910035.0,5194280000.0,5194280000.0
2019-05-23,'603919,½ð»Õ¾Æ,13.82,14.34,13.75,14.34,14.3,-0.48,-3.3566,0.5635,2051110,28560640.0,5030480000.0,5030480000.0
2019-05-22,'603919,½ð»Õ¾Æ,14.3,14.54,14.07,14.24,14.29,0.01,0.07,0.3993,1453430,20848636.0,5205200000.0,5205200000.0
2019-05-21,'603919,½ð»Õ¾Æ,14.29,14.42,14.07,14.37,14.09,0.2,1.4194,0.455,1656187,23672184.0,5201560000.0,5201560000.0
2019-05-20,'603919,½ð»Õ¾Æ,14.09,14.51,13.82,14.3,14.6,-0.51,-3.4932,0.6579,2394879,33758986.0,5128760000.0,5128760000.0
2019-05-17,'603919,½ð»Õ¾Æ,14.6,15.14,14.51,14.7,14.84,-0.24,-1.6173,0.6317,2299371,34143674.0,5314400000.0,5314400000.0
2019-05-16,'603919,½ð»Õ¾Æ,14.84,15.09,14.65,14.74,14.65,0.19,1.2969,0.6224,2265400,33645537.0,5401760000.0,5401760000.0
2019-05-15,'603919,½ð»Õ¾Æ,14.65,14.86,14.21,14.21,14.12,0.53,3.7535,0.8502,3094879,45181280.0,5332600000.0,5332600000.0
2019-05-14,'603919,½ð»Õ¾Æ,14.12,14.38,14.08,14.17,14.34,-0.22,-1.5342,0.3334,1213490,17236388.0,5139680000.0,5139680000.0
2019-05-13,'603919,½ð»Õ¾Æ,14.34,14.48,14.06,14.2,14.38,-0.04,-0.2782,0.4298,1564358,22411494.0,5219760000.0,5219760000.0
2019-05-10,'603919,½ð»Õ¾Æ,14.38,14.52,13.8,14.09,14.16,0.22,1.5537,0.5985,2178370,31166402.0,5234320000.0,5234320000.0
2019-05-09,'603919,½ð»Õ¾Æ,14.16,14.22,13.71,14.09,14.2,-0.04,-0.2817,0.5255,1912760,26687808.0,5154240000.0,5154240000.0
2019-05-08,'603919,½ð»Õ¾Æ,14.2,14.29,13.6,13.73,13.93,0.27,1.9383,0.6214,2261840,31892787.0,5168800000.0,5168800000.0
2019-05-07,'603919,½ð»Õ¾Æ,13.93,13.98,13.41,13.41,13.35,0.58,4.3446,0.6533,2378110,32663945.0,5070520000.0,5070520000.0
2019-05-06,'603919,½ð»Õ¾Æ,13.35,14.29,13.29,14.29,14.46,-1.11,-7.6763,0.7635,2779128,38204727.0,4859400000.0,4859400000.0
2019-04-30,'603919,½ð»Õ¾Æ,14.46,14.65,14.1,14.27,14.28,0.18,1.2605,0.4474,1628570,23413151.0,5263440000.0,5263440000.0
