日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-11,'002568,百润股份,15.83,16.05,15.44,15.44,15.44,0.39,2.5259,0.5064,2601704,41154827.68,8228475949.5,8133495949.5
2019-06-10,'002568,百润股份,15.44,15.59,14.79,14.89,14.78,0.66,4.4655,0.3946,2027468,31137342.12,8025752916.0,7933112916.0
2019-06-06,'002568,百润股份,14.78,15.41,14.72,15.24,15.18,-0.4,-2.635,0.2584,1327896,19858567.04,7682683167.0,7594003167.0
2019-06-05,'002568,百润股份,15.18,15.6,15.16,15.42,15.36,-0.18,-1.1719,0.1775,912000,13956524.0,7890604227.0,7799524227.0
2019-06-04,'002568,百润股份,15.36,15.76,15.03,15.66,15.55,-0.19,-1.2219,0.181,930104,14204088.92,7984168704.0,7892008704.0
2019-06-03,'002568,百润股份,15.55,16.0,15.3,15.5,15.58,-0.03,-0.1926,0.2414,1240200,19391443.0,8082931207.5,7989631207.5
2019-05-31,'002568,百润股份,15.58,16.05,15.51,16.05,15.86,-0.28,-1.7654,0.2084,1070860,16751371.4,8098525287.0,8005045287.0
2019-05-30,'002568,百润股份,15.86,16.12,15.45,15.45,15.62,0.24,1.5365,0.4322,2220800,35057592.0,8244070029.0,8148910029.0
2019-05-29,'002568,百润股份,15.62,15.83,15.31,15.31,15.54,0.08,0.5148,0.2195,1127900,17657564.0,8119317393.0,8025597393.0
2019-05-28,'002568,百润股份,15.54,15.85,15.3,15.38,15.38,0.16,1.0403,0.3873,1989759,31063189.89,8077733181.0,7984493181.0
2019-05-27,'002568,百润股份,15.38,15.5,14.8,14.8,15.01,0.37,2.465,0.3983,2046581,31198875.48,7994564757.0,7902284757.0
2019-05-24,'002568,百润股份,15.01,15.45,14.67,14.67,14.8,0.21,1.4189,0.4031,2071376,31404020.76,7802237776.5,7712177776.5
2019-05-23,'002568,百润股份,14.8,15.65,14.68,15.45,15.55,-0.75,-4.8232,0.4286,2202226,33106226.18,7693079220.0,7604279220.0
2019-05-22,'002568,百润股份,15.55,15.84,15.35,15.75,15.74,-0.19,-1.2071,0.2749,1412210,21928796.2,8082931207.5,7989631207.5
2019-05-21,'002568,百润股份,15.74,15.96,15.41,15.71,15.73,0.01,0.0636,0.3644,1872400,29535266.0,8181693711.0,8087253711.0
2019-05-20,'002568,百润股份,15.73,16.44,15.3,16.17,16.37,-0.64,-3.9096,0.549,2820522,43958471.5,8176495684.5,8082115684.5
2019-05-17,'002568,百润股份,16.37,17.08,16.15,16.61,16.86,-0.49,-2.9063,0.775,3981804,66335468.4,8509169380.5,8410949380.5
2019-05-16,'002568,百润股份,16.86,17.7,16.47,17.48,17.03,-0.17,-0.9982,0.8622,4430100,75045042.0,8763872679.0,8662712679.0
2019-05-15,'002568,百润股份,17.03,17.12,16.03,16.05,15.78,1.25,7.9214,0.9537,4900273,81773299.26,8852239129.5,8750059129.5
2019-05-14,'002568,百润股份,15.78,16.55,15.78,16.05,16.3,-0.52,-3.1902,0.5182,2662600,42742256.04,8202485817.0,8107805817.0
2019-05-13,'002568,百润股份,16.3,16.79,15.98,16.07,16.35,-0.05,-0.3058,0.4367,2244000,36873049.0,8472783195.0,8374983195.0
2019-05-10,'002568,百润股份,16.35,16.46,15.72,15.92,15.55,0.8,5.1447,0.7641,3925975,63355995.15,8498773327.5,8400673327.5
2019-05-09,'002568,百润股份,15.55,16.9,15.51,16.49,16.9,-1.35,-7.9882,1.0746,5521315,88425300.67,8082931207.5,7989631207.5
2019-05-08,'002568,百润股份,16.9,17.36,15.5,15.6,16.0,0.9,5.625,1.029,5286963,88393676.92,8784664785.0,8683264785.0
2019-05-07,'002568,百润股份,16.0,16.2,15.24,15.5,15.39,0.61,3.9636,0.8754,4497995,71403570.05,8316842400.0,8220842400.0
2019-05-06,'002568,百润股份,15.39,16.67,15.39,16.12,17.1,-1.71,-10.0,0.9341,4799400,76097646.0,7999762783.5,7907422783.5
2019-04-30,'002568,百润股份,17.1,17.27,16.2,16.34,16.1,1.0,6.2112,0.9899,5086034,85985037.04,8888625315.0,8786025315.0
2019-04-29,'002568,百润股份,16.1,17.75,16.02,17.65,17.65,-1.55,-8.7819,0.9035,4642380,77317686.02,8368822665.0,8272222665.0
2019-04-26,'002568,百润股份,17.65,18.57,17.4,18.1,18.28,-0.63,-3.4464,0.9752,5010677,89905931.69,9174516772.5,9068616772.5
2019-04-25,'002568,百润股份,18.28,19.19,17.44,17.6,17.5,0.78,4.4571,1.4394,7395518,136232537.22,9501992442.0,9392312442.0
2019-04-24,'002568,百润股份,17.5,17.63,16.72,17.06,17.06,0.44,2.5791,0.4758,2444569,42149098.69,9096546375.0,8991546375.0
2019-04-23,'002568,百润股份,17.06,17.31,16.88,17.02,17.02,0.04,0.235,0.3342,1716907,29364238.54,8867833209.0,8765473209.0
2019-04-22,'002568,百润股份,17.02,17.4,16.99,17.4,17.28,-0.26,-1.5046,0.2851,1464946,25205392.04,8847041103.0,8744921103.0
2019-04-19,'002568,百润股份,17.28,17.36,16.75,16.79,16.92,0.36,2.1277,0.3637,1868698,31950511.33,8982189792.0,8878509792.0
2019-04-18,'002568,百润股份,16.92,17.3,16.71,16.95,16.89,0.03,0.1776,0.287,1474500,24998347.0,8795060838.0,8693540838.0
2019-04-17,'002568,百润股份,16.89,17.54,16.75,17.24,17.32,-0.43,-2.4827,0.769,3950985,67180569.64,8779466758.5,8678126758.5
2019-04-16,'002568,百润股份,17.32,17.45,16.39,16.99,17.06,0.26,1.524,0.5022,2580121,43801849.47,9002981898.0,8899061898.0
2019-04-15,'002568,百润股份,17.06,18.14,16.99,18.0,17.75,-0.69,-3.8873,0.8229,4228107,73556654.77,8867833209.0,8765473209.0
2019-04-12,'002568,百润股份,17.75,18.0,16.3,16.3,16.41,1.34,8.1658,1.2619,6483537,112785237.95,9226497037.5,9119997037.5
2019-04-11,'002568,百润股份,16.41,17.29,16.41,17.21,17.2,-0.79,-4.593,0.7644,3927534,65833631.0,8529961486.5,8431501486.5
2019-04-10,'002568,百润股份,17.2,17.49,16.6,16.79,16.73,0.47,2.8093,0.8141,4182624,71121809.28,8940605580.0,8837405580.0
2019-04-09,'002568,百润股份,16.73,16.78,16.34,16.34,16.48,0.25,1.517,0.6886,3537933,58692997.53,8696298334.5,8595918334.5
2019-04-08,'002568,百润股份,16.48,17.13,16.26,16.38,16.34,0.14,0.8568,1.1661,5991462,99776237.7,8566347672.0,8467467672.0
2019-04-04,'002568,百润股份,16.34,16.74,16.23,16.48,16.48,-0.14,-0.8495,0.6257,3215004,52727003.24,8493575301.0,8395535301.0
2019-04-03,'002568,百润股份,16.48,16.62,16.12,16.48,16.61,-0.13,-0.7827,0.7754,3984023,65378624.82,8566347672.0,8467467672.0
2019-04-02,'002568,百润股份,16.61,16.87,16.06,16.3,16.16,0.45,2.7847,1.5305,7863559,129205786.93,8633922016.5,8534262016.5
2019-04-01,'002568,百润股份,16.16,16.16,15.5,15.68,14.69,1.47,10.0068,1.3682,7029929,113160724.38,8400010824.0,8303050824.0
2019-03-29,'002568,百润股份,14.69,14.84,13.93,14.29,14.3,0.39,2.7273,0.719,3694093,53417663.86,7635900928.5,7547760928.5
