日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600641,万业企业,13.87,14.05,13.7,13.86,13.8,0.07,0.5072,0.5755,4639507,64504390.0,11181421834.8,11181421834.8
2019-11-25,'600641,万业企业,13.8,14.08,13.58,13.86,13.87,-0.07,-0.5047,0.9761,7868711,108947697.0,11124990722.4,11124990722.4
2019-11-22,'600641,万业企业,13.87,14.33,13.8,14.14,14.05,-0.18,-1.2811,1.1939,9624901,134785933.0,11181421834.8,11181421834.8
2019-11-21,'600641,万业企业,14.05,14.22,13.9,13.99,14.01,0.04,0.2855,0.8991,7248480,101832969.0,11326530409.4,11326530409.4
2019-11-20,'600641,万业企业,14.01,14.47,13.68,13.7,13.75,0.26,1.8909,1.9552,15761703,222397453.0,11294284059.5,11294284059.5
2019-11-19,'600641,万业企业,13.75,13.83,13.32,13.33,13.3,0.45,3.3835,1.0853,8749506,119580021.0,11084682785.0,11084682785.0
2019-11-18,'600641,万业企业,13.3,13.55,13.24,13.48,13.48,-0.18,-1.3353,0.7285,5872542,78440633.0,10721911348.4,10721911348.4
2019-11-15,'600641,万业企业,13.48,13.63,13.34,13.49,13.52,-0.04,-0.2959,0.9488,7649070,103192236.0,10867019923.0,10867019923.0
2019-11-14,'600641,万业企业,13.52,13.58,12.97,13.02,13.04,0.48,3.681,1.1322,9127470,121688242.0,10899266273.0,10899266273.0
2019-11-13,'600641,万业企业,13.04,13.26,12.91,12.99,13.0,0.04,0.3077,0.5696,4592265,60040313.0,10512310073.9,10512310073.9
2019-11-12,'600641,万业企业,13.0,13.11,12.78,13.02,13.0,0.0,0.0,0.5601,4515690,58415300.0,10480063724.0,10480063724.0
2019-11-11,'600641,万业企业,13.0,13.3,12.91,13.29,13.46,-0.46,-3.4175,0.9707,7825678,102523103.0,10480063724.0,10480063724.0
2019-11-08,'600641,万业企业,13.46,13.67,13.42,13.53,13.47,-0.01,-0.0742,0.6593,5315366,71865556.0,10850896748.1,10850896748.1
2019-11-07,'600641,万业企业,13.47,13.61,13.34,13.42,13.4,0.07,0.5224,0.7074,5702602,76860475.0,10858958335.6,10858958335.6
2019-11-06,'600641,万业企业,13.4,13.75,13.37,13.54,13.59,-0.19,-1.3981,1.0154,8185440,110680597.0,10802527223.2,10802527223.2
2019-11-05,'600641,万业企业,13.59,13.64,13.12,13.26,13.13,0.46,3.5034,1.4915,12024214,161650749.0,10955697385.3,10955697385.3
2019-11-04,'600641,万业企业,13.13,13.48,13.02,13.48,13.23,-0.1,-0.7559,1.1007,8873629,116688793.0,10584864361.2,10584864361.2
2019-11-01,'600641,万业企业,13.23,13.25,12.52,12.56,12.6,0.63,5.0,1.3623,10982168,142909853.0,10665480236.0,10665480236.0
2019-10-31,'600641,万业企业,12.6,13.01,12.52,13.01,12.81,-0.21,-1.6393,0.8417,6785794,85943245.0,10157600224.8,10157600224.8
2019-10-30,'600641,万业企业,12.81,13.16,12.43,12.43,12.49,0.32,2.562,1.4786,11920108,154078418.0,10326893561.9,10326893561.9
2019-10-29,'600641,万业企业,12.49,12.77,12.44,12.77,12.72,-0.23,-1.8082,0.66,5320569,66859553.0,10068922762.5,10068922762.5
2019-10-28,'600641,万业企业,12.72,12.94,12.66,12.75,12.73,-0.01,-0.0786,0.82,6610851,84579588.0,10254339274.6,10254339274.6
2019-10-25,'600641,万业企业,12.73,12.75,12.55,12.69,12.68,0.05,0.3943,0.3473,2799956,35485938.0,10262400862.0,10262400862.0
2019-10-24,'600641,万业企业,12.68,12.79,12.5,12.57,12.67,0.01,0.0789,0.6009,4844401,61158652.0,10222092924.6,10222092924.6
2019-10-23,'600641,万业企业,12.67,13.03,12.55,12.97,12.97,-0.3,-2.313,0.7025,5663173,72113085.0,10214031337.2,10214031337.2
2019-10-22,'600641,万业企业,12.97,13.05,12.71,12.78,12.74,0.23,1.8053,0.6086,4906015,63440463.0,10455878961.6,10455878961.6
2019-10-21,'600641,万业企业,12.74,12.89,12.24,12.8,12.73,0.01,0.0786,0.7906,6373469,80086730.0,10270462449.5,10270462449.5
2019-10-18,'600641,万业企业,12.73,13.25,12.67,12.85,12.8,-0.07,-0.5469,0.9984,8048814,104072280.0,10262400862.0,10262400862.0
2019-10-17,'600641,万业企业,12.8,13.1,12.71,13.0,13.0,-0.2,-1.5385,1.1871,9569698,123068811.0,10318831974.4,10318831974.4
2019-10-16,'600641,万业企业,13.0,13.45,13.0,13.2,13.19,-0.19,-1.4405,0.8976,7235746,95477731.0,10480063724.0,10480063724.0
2019-10-15,'600641,万业企业,13.19,13.66,13.12,13.64,13.71,-0.52,-3.7929,1.047,8440562,112414964.0,10633233886.1,10633233886.1
2019-10-14,'600641,万业企业,13.71,13.84,13.33,13.41,13.31,0.4,3.0053,1.1566,9324405,127113789.0,11052436435.1,11052436435.1
2019-10-11,'600641,万业企业,13.31,13.72,13.31,13.53,13.58,-0.27,-1.9882,0.8332,6717047,90200079.0,10729972935.9,10729972935.9
2019-10-10,'600641,万业企业,13.58,13.89,13.42,13.75,13.81,-0.23,-1.6655,1.3398,10801057,147051230.0,10947635797.8,10947635797.8
2019-10-09,'600641,万业企业,13.81,14.0,13.11,13.25,13.33,0.48,3.6009,1.6729,13486254,183671176.0,11133052309.9,11133052309.9
2019-10-08,'600641,万业企业,13.33,13.56,13.24,13.43,13.42,-0.09,-0.6706,0.997,8037060,107783737.0,10746096110.8,10746096110.8
2019-09-30,'600641,万业企业,13.42,13.84,13.41,13.67,13.61,-0.19,-1.396,1.1759,9479774,128970790.0,10818650398.2,10818650398.2
2019-09-27,'600641,万业企业,13.61,13.9,13.39,13.85,13.83,-0.22,-1.5907,1.7997,14508763,197990031.0,10971820560.3,10971820560.3
2019-09-26,'600641,万业企业,13.83,14.25,13.51,14.09,14.0,-0.17,-1.2143,2.9685,23930723,332073701.0,11149175484.8,11149175484.8
2019-09-25,'600641,万业企业,14.0,14.66,13.91,14.09,13.98,0.02,0.1431,4.0233,32434426,462763528.0,11286222472.0,11286222472.0
2019-09-24,'600641,万业企业,13.98,14.48,13.08,13.27,13.16,0.82,6.231,5.4184,43681118,613739911.0,11270099297.0,11270099297.0
2019-09-23,'600641,万业企业,13.16,13.41,12.96,13.15,13.04,0.12,0.9202,1.5312,12343715,162496870.0,10609049123.7,10609049123.7
2019-09-20,'600641,万业企业,13.04,13.27,12.44,12.44,12.44,0.6,4.8232,2.3441,18896849,246072153.0,10512310073.9,10512310073.9
2019-09-19,'600641,万业企业,12.44,12.59,12.01,12.16,12.11,0.33,2.725,1.0992,8861445,109130804.0,10028614825.1,10028614825.1
2019-09-18,'600641,万业企业,12.11,12.3,12.02,12.15,12.1,0.01,0.0826,0.7077,5705458,69351448.0,9762582438.28,9762582438.28
2019-09-17,'600641,万业企业,12.1,12.45,11.95,12.31,12.39,-0.29,-2.3406,1.2903,10401567,126691065.0,9754520850.8,9754520850.8
2019-09-16,'600641,万业企业,12.39,12.63,12.25,12.38,12.36,0.03,0.2427,0.8672,6990825,87056674.0,9988306887.72,9988306887.72
2019-09-12,'600641,万业企业,12.36,12.62,12.3,12.36,12.28,0.08,0.6515,0.9031,7280504,90711967.0,9964122125.28,9964122125.28
2019-09-11,'600641,万业企业,12.28,12.51,12.25,12.47,12.46,-0.18,-1.4446,0.8267,6664840,82173687.0,9899629425.44,9899629425.44
2019-09-10,'600641,万业企业,12.46,12.65,12.25,12.31,12.35,0.11,0.8907,1.1556,9315725,115749420.0,10044738000.1,10044738000.1
2019-09-09,'600641,万业企业,12.35,12.46,12.1,12.3,12.17,0.18,1.479,1.3375,10782444,132531114.0,9956060537.8,9956060537.8
2019-09-06,'600641,万业企业,12.17,12.52,11.68,11.7,11.7,0.47,4.0171,2.2937,18490863,223703521.0,9810951963.16,9810951963.16
2019-09-05,'600641,万业企业,11.7,11.98,11.66,11.78,11.91,-0.21,-1.7632,1.9467,15693482,185310999.0,9432057351.6,9432057351.6
2019-09-04,'600641,万业企业,11.91,11.91,10.83,10.85,10.83,1.08,9.9723,2.9639,23893458,277240184.0,9601350688.68,9601350688.68
2019-09-03,'600641,万业企业,10.83,10.93,10.74,10.85,10.88,-0.05,-0.4596,0.3984,3211900,34763934.0,8730699240.84,8730699240.84
2019-09-02,'600641,万业企业,10.88,10.88,10.65,10.71,10.75,0.13,1.2093,0.5282,4257848,45944735.0,8771007178.24,8771007178.24
2019-08-30,'600641,万业企业,10.75,10.89,10.71,10.86,10.8,-0.05,-0.463,0.2985,2406168,26007218.0,8666206541.0,8666206541.0
2019-08-29,'600641,万业企业,10.8,10.86,10.7,10.75,10.79,0.01,0.0927,0.2985,2406200,25939588.0,8706514478.4,8706514478.4
2019-08-28,'600641,万业企业,10.79,10.86,10.68,10.86,10.87,-0.08,-0.736,0.3363,2711173,29190549.0,8698452890.92,8698452890.92
2019-08-27,'600641,万业企业,10.87,10.93,10.62,10.62,10.6,0.27,2.5472,0.5266,4244902,45785845.0,8762945590.76,8762945590.76
2019-08-26,'600641,万业企业,10.6,10.7,10.57,10.65,10.78,-0.18,-1.6698,0.3227,2601240,27655401.0,8545282728.8,8545282728.8
2019-08-23,'600641,万业企业,10.78,10.78,10.66,10.71,10.75,0.03,0.2791,0.2248,1812482,19432072.0,8690391303.44,8690391303.44
2019-08-22,'600641,万业企业,10.75,10.78,10.63,10.71,10.7,0.05,0.4673,0.1976,1593022,17048163.0,8666206541.0,8666206541.0
2019-08-21,'600641,万业企业,10.7,10.79,10.66,10.75,10.71,-0.01,-0.0934,0.2151,1734220,18613106.0,8625898603.6,8625898603.6
2019-08-20,'600641,万业企业,10.71,10.87,10.69,10.73,10.74,-0.03,-0.2793,0.2868,2312002,24865020.0,8633960191.08,8633960191.08
2019-08-19,'600641,万业企业,10.74,10.77,10.43,10.43,10.38,0.36,3.4682,0.4992,4024202,42946705.0,8658144953.52,8658144953.52
2019-08-16,'600641,万业企业,10.38,10.53,10.38,10.48,10.46,-0.08,-0.7648,0.1797,1448603,15140057.0,8367927804.24,8367927804.24
2019-08-15,'600641,万业企业,10.46,10.46,10.25,10.3,10.46,0.0,0.0,0.2717,2190502,22715207.0,8432420504.08,8432420504.08
2019-08-14,'600641,万业企业,10.46,10.64,10.46,10.58,10.5,-0.04,-0.381,0.3303,2662449,28095630.0,8432420504.08,8432420504.08
2019-08-13,'600641,万业企业,10.5,10.59,10.11,10.24,10.3,0.2,1.9417,0.5218,4206849,43839641.0,8464666854.0,8464666854.0
2019-08-12,'600641,万业企业,10.3,10.36,10.0,10.0,10.0,0.3,3.0,0.3599,2901122,29647701.0,8303435104.4,8303435104.4
2019-08-09,'600641,万业企业,10.0,10.05,9.8,9.99,9.92,0.08,0.8065,0.2653,2138458,21262786.0,8061587480.0,8061587480.0
2019-08-08,'600641,万业企业,9.92,10.07,9.9,10.0,9.99,-0.07,-0.7007,0.2795,2252935,22487037.0,7997094780.16,7997094780.16
2019-08-07,'600641,万业企业,9.99,10.12,9.98,10.08,9.99,0.0,0.0,0.2501,2015841,20245271.0,8053525892.52,8053525892.52
2019-08-06,'600641,万业企业,9.99,10.16,9.88,10.15,10.31,-0.32,-3.1038,0.4811,3878031,38840563.0,8053525892.52,8053525892.52
2019-08-05,'600641,万业企业,10.31,10.5,10.3,10.42,10.42,-0.11,-1.0557,0.2658,2142766,22279286.0,8311496691.88,8311496691.88
2019-08-02,'600641,万业企业,10.42,10.54,10.34,10.5,10.63,-0.21,-1.9755,0.4314,3477500,36216481.0,8400174154.16,8400174154.16
2019-08-01,'600641,万业企业,10.63,10.72,10.57,10.63,10.7,-0.07,-0.6542,0.2271,1830630,19453842.0,8569467491.24,8569467491.24
2019-07-31,'600641,万业企业,10.7,10.79,10.67,10.67,10.71,-0.01,-0.0934,0.2318,1868304,20037389.0,8625898603.6,8625898603.6
2019-07-30,'600641,XD万业企,10.71,10.95,10.71,10.91,10.87,-0.16,-1.4719,0.4232,3411793,36947962.0,8633960191.08,8633960191.08
2019-07-29,'600641,万业企业,11.05,11.13,10.96,11.02,11.03,0.02,0.1813,0.2566,2068410,22829213.0,8908054165.4,8908054165.4
2019-07-26,'600641,万业企业,11.03,11.17,10.98,11.14,10.98,0.05,0.4554,0.2528,2037764,22563438.0,8891930990.44,8891930990.44
2019-07-25,'600641,万业企业,10.98,11.05,10.93,11.02,11.02,-0.04,-0.363,0.2355,1898400,20882868.0,8851623053.04,8851623053.04
2019-07-24,'600641,万业企业,11.02,11.04,10.81,10.85,10.88,0.14,1.2868,0.2123,1711764,18802288.0,8883869402.96,8883869402.96
2019-07-23,'600641,万业企业,10.88,10.88,10.67,10.69,10.71,0.17,1.5873,0.2363,1905067,20518407.0,8771007178.24,8771007178.24
2019-07-22,'600641,万业企业,10.71,11.0,10.69,11.0,11.02,-0.31,-2.8131,0.287,2313941,24987148.0,8633960191.08,8633960191.08
2019-07-19,'600641,万业企业,11.02,11.1,10.96,11.05,10.97,0.05,0.4558,0.2212,1782860,19670829.0,8883869402.96,8883869402.96
2019-07-18,'600641,万业企业,10.97,11.19,10.96,11.19,11.22,-0.25,-2.2282,0.3423,2759200,30391648.0,8843561465.56,8843561465.56
2019-07-17,'600641,万业企业,11.22,11.35,11.15,11.16,11.15,0.07,0.6278,0.3977,3205801,36075165.0,9045101152.56,9045101152.56
2019-07-16,'600641,万业企业,11.15,11.25,11.08,11.2,11.17,-0.02,-0.1791,0.3118,2513700,28034177.0,8988670040.2,8988670040.2
2019-07-15,'600641,万业企业,11.17,11.29,11.0,11.23,11.32,-0.15,-1.3251,0.4162,3354945,37385295.0,9004793215.16,9004793215.16
2019-07-12,'600641,万业企业,11.32,11.46,10.94,10.99,10.95,0.37,3.379,0.5615,4526219,50778934.0,9125717027.36,9125717027.36
2019-07-11,'600641,万业企业,10.95,11.22,10.92,11.2,11.13,-0.18,-1.6173,0.406,3273009,36158211.0,8827438290.6,8827438290.6
2019-07-10,'600641,万业企业,11.13,11.3,11.08,11.3,11.22,-0.09,-0.8021,0.2585,2084300,23295385.0,8972546865.24,8972546865.24
2019-07-09,'600641,万业企业,11.22,11.46,11.17,11.45,11.37,-0.15,-1.3193,0.3538,2852244,32141861.0,9045101152.56,9045101152.56
2019-07-08,'600641,万业企业,11.37,11.83,11.25,11.79,11.84,-0.47,-3.9696,0.7763,6257942,71554896.0,9166024964.76,9166024964.76
2019-07-05,'600641,万业企业,11.84,11.95,11.77,11.81,11.8,0.04,0.339,0.3623,2920521,34703650.0,9544919576.32,9544919576.32
2019-07-04,'600641,万业企业,11.8,11.99,11.8,11.92,11.86,-0.06,-0.5059,0.4215,3398141,40357969.0,9512673226.4,9512673226.4
2019-07-03,'600641,万业企业,11.86,12.02,11.77,11.92,11.95,-0.09,-0.7531,0.5223,4210210,50040885.0,9561042751.28,9561042751.28
2019-07-02,'600641,万业企业,11.95,12.14,11.9,12.14,12.12,-0.17,-1.4026,0.7886,6357011,76112023.0,9633597038.6,9633597038.6
2019-07-01,'600641,万业企业,12.12,12.21,11.9,11.99,11.82,0.3,2.5381,1.2001,9674883,116424931.0,9770644025.76,9770644025.76
2019-06-28,'600641,万业企业,11.82,12.1,11.76,12.0,11.96,-0.14,-1.1706,0.7991,6442227,76693247.0,9528796401.36,9528796401.36
2019-06-27,'600641,万业企业,11.96,12.18,11.76,11.9,11.99,-0.03,-0.2502,1.2967,10453302,125284658.0,9641658626.08,9641658626.08
2019-06-26,'600641,万业企业,11.99,12.1,11.39,11.69,11.71,0.28,2.3911,1.4642,11803487,139192353.0,9665843388.52,9665843388.52
2019-06-25,'600641,万业企业,11.71,11.95,11.22,11.95,10.89,0.82,7.5298,2.2553,18181673,213217057.0,9440118939.08,9440118939.08
2019-06-24,'600641,万业企业,10.89,10.97,10.75,10.83,10.83,0.06,0.554,0.3294,2655652,28826104.0,8779068765.72,8779068765.72
2019-06-21,'600641,万业企业,10.83,11.0,10.78,10.8,10.59,0.24,2.2663,0.5269,4247793,46191660.0,8730699240.84,8730699240.84
2019-06-20,'600641,万业企业,10.59,10.64,10.4,10.45,10.44,0.15,1.4368,0.32,2579384,27201643.0,8537221141.32,8537221141.32
2019-06-19,'600641,万业企业,10.44,10.65,10.44,10.6,10.35,0.09,0.8696,0.2696,2173455,22846212.0,8416297329.12,8416297329.12
2019-06-18,'600641,万业企业,10.35,10.53,10.34,10.47,10.45,-0.1,-0.9569,0.2005,1616400,16812431.0,8343743041.8,8343743041.8
2019-06-17,'600641,万业企业,10.45,10.71,10.42,10.62,10.6,-0.15,-1.4151,0.2084,1680417,17670596.0,8424358916.6,8424358916.6
2019-06-14,'600641,万业企业,10.6,10.96,10.58,10.9,10.96,-0.36,-3.2847,0.3537,2851674,30685782.0,8545282728.8,8545282728.8
2019-06-13,'600641,万业企业,10.96,11.07,10.9,11.04,10.93,0.03,0.2745,0.5004,4034104,44304024.0,8835499878.08,8835499878.08
2019-06-12,'600641,万业企业,10.93,11.08,10.6,10.6,10.65,0.28,2.6291,0.5458,4399869,47709951.0,8811315115.64,8811315115.64
2019-06-11,'600641,万业企业,10.65,10.66,10.36,10.41,10.39,0.26,2.5024,0.3138,2529880,26688479.0,8585590666.2,8585590666.2
2019-06-10,'600641,万业企业,10.39,10.42,10.3,10.35,10.35,0.04,0.3865,0.1983,1598700,16562726.0,8375989391.72,8375989391.72
2019-06-06,'600641,万业企业,10.35,10.79,10.26,10.79,10.72,-0.37,-3.4515,0.369,2974726,31042375.0,8343743041.8,8343743041.8
2019-06-05,'600641,万业企业,10.72,10.82,10.58,10.71,10.65,0.07,0.6573,0.2257,1819207,19482476.0,8642021778.56,8642021778.56
2019-06-04,'600641,万业企业,10.65,10.8,10.62,10.73,10.75,-0.1,-0.9302,0.2716,2189721,23436322.0,8585590666.2,8585590666.2
2019-06-03,'600641,万业企业,10.75,11.02,10.72,10.98,10.9,-0.15,-1.3761,0.3225,2599729,28266970.0,8666206541.0,8666206541.0
2019-05-31,'600641,万业企业,10.9,10.99,10.88,10.93,10.92,-0.02,-0.1832,0.267,2152396,23509433.0,8787130353.2,8787130353.2
2019-05-30,'600641,万业企业,10.92,11.08,10.86,11.04,11.14,-0.22,-1.9749,0.3489,2813034,30797916.0,8803253528.16,8803253528.16
2019-05-29,'600641,万业企业,11.14,11.21,10.85,10.85,10.9,0.24,2.2018,0.5657,4560116,50465441.0,8980608452.72,8980608452.72
2019-05-28,'600641,万业企业,10.9,11.17,10.87,10.92,10.92,-0.02,-0.1832,0.45,3627400,40068513.0,8787130353.2,8787130353.2
2019-05-27,'600641,万业企业,10.92,10.95,10.63,10.71,10.68,0.24,2.2472,0.4045,3260628,35269470.0,8803253528.16,8803253528.16
2019-05-24,'600641,万业企业,10.68,10.84,10.64,10.72,10.78,-0.1,-0.9276,0.2274,1833527,19617950.0,8609775428.64,8609775428.64
2019-05-23,'600641,万业企业,10.78,11.11,10.75,11.11,11.0,-0.22,-2.0,0.416,3353856,36546536.0,8690391303.44,8690391303.44
2019-05-22,'600641,万业企业,11.0,11.25,10.97,11.24,11.31,-0.31,-2.7409,0.6468,5214495,57859668.0,8867746228.0,8867746228.0
2019-05-21,'600641,万业企业,11.31,11.34,10.96,10.97,11.04,0.27,2.4457,0.8722,7031480,78553385.0,9117655439.88,9117655439.88
2019-05-20,'600641,万业企业,11.04,11.14,10.63,10.84,10.7,0.34,3.1776,0.794,6401152,69971329.0,8899992577.92,8899992577.92
2019-05-17,'600641,万业企业,10.7,11.1,10.69,11.03,11.05,-0.35,-3.1674,0.5126,4132121,44918694.0,8625898603.6,8625898603.6
2019-05-16,'600641,万业企业,11.05,11.13,10.83,10.93,10.89,0.16,1.4692,0.4968,4005312,43996626.0,8908054165.4,8908054165.4
2019-05-15,'600641,万业企业,10.89,10.94,10.73,10.75,10.67,0.22,2.0619,0.4287,3455659,37468437.0,8779068765.72,8779068765.72
2019-05-14,'600641,万业企业,10.67,10.77,10.6,10.75,10.75,-0.08,-0.7442,0.326,2628235,28102064.0,8601713841.16,8601713841.16
2019-05-13,'600641,万业企业,10.75,10.82,10.63,10.75,10.87,-0.12,-1.104,0.4619,3723989,39918819.0,8666206541.0,8666206541.0
2019-05-10,'600641,万业企业,10.87,10.88,10.51,10.63,10.61,0.26,2.4505,0.6314,5089730,54632860.0,8762945590.76,8762945590.76
2019-05-09,'600641,万业企业,10.61,10.8,10.6,10.68,10.71,-0.1,-0.9337,0.335,2700440,28835694.0,8553344316.28,8553344316.28
2019-05-08,'600641,万业企业,10.71,10.87,10.59,10.72,10.84,-0.13,-1.1993,0.4122,3322801,35619824.0,8633960191.08,8633960191.08
2019-05-07,'600641,万业企业,10.84,10.98,10.69,10.86,10.78,0.06,0.5566,0.3986,3213350,34830010.0,8738760828.32,8738760828.32
2019-05-06,'600641,万业企业,10.78,11.01,10.58,10.85,11.09,-0.31,-2.7953,1.3693,11039025,119267481.0,8690391303.44,8690391303.44
2019-04-30,'600641,万业企业,11.09,11.33,10.79,10.79,10.82,0.27,2.4954,0.5919,4771485,53045568.0,8940300515.32,8940300515.32
2019-04-29,'600641,万业企业,10.82,11.06,10.77,11.03,10.93,-0.11,-1.0064,0.5573,4492540,49085566.0,8722637653.36,8722637653.36
2019-04-26,'600641,万业企业,10.93,11.25,10.88,11.12,11.11,-0.18,-1.6202,0.6414,5170820,57168033.0,8811315115.64,8811315115.64
2019-04-25,'600641,万业企业,11.11,11.57,11.1,11.41,11.45,-0.34,-2.9694,0.6167,4971261,56466288.0,8956423690.28,8956423690.28
2019-04-24,'600641,万业企业,11.45,11.62,11.3,11.55,11.53,-0.08,-0.6938,0.5646,4551691,52024989.0,9230517664.6,9230517664.6
2019-04-23,'600641,万业企业,11.53,11.74,11.5,11.7,11.63,-0.1,-0.8598,0.5572,4491651,52060397.0,9295010364.44,9295010364.44
2019-04-22,'600641,万业企业,11.63,11.86,11.61,11.85,11.83,-0.2,-1.6906,0.4903,3952858,46365438.0,9375626239.24,9375626239.24
2019-04-19,'600641,万业企业,11.83,11.92,11.69,11.76,11.69,0.14,1.1976,0.553,4458371,52659605.0,9536857988.84,9536857988.84
2019-04-18,'600641,万业企业,11.69,12.06,11.6,11.91,12.1,-0.41,-3.3884,1.0501,8465177,99835339.0,9423995764.12,9423995764.12
2019-04-17,'600641,万业企业,12.1,12.24,11.98,12.05,12.05,0.05,0.4149,0.6455,5203583,63105416.0,9754520850.8,9754520850.8
2019-04-16,'600641,万业企业,12.05,12.09,11.51,11.9,11.91,0.14,1.1755,0.8617,6946539,81855468.0,9714212913.4,9714212913.4
2019-04-15,'600641,万业企业,11.91,12.33,11.82,12.13,12.04,-0.13,-1.0797,0.7938,6399100,77793790.0,9601350688.68,9601350688.68
2019-04-12,'600641,万业企业,12.04,12.09,11.9,11.9,11.9,0.14,1.1765,0.578,4659922,55832150.0,9706151325.92,9706151325.92
2019-04-11,'600641,万业企业,11.9,12.37,11.87,12.33,12.31,-0.41,-3.3306,0.9867,7954458,96073526.0,9593289101.2,9593289101.2
2019-04-10,'600641,万业企业,12.31,12.4,12.13,12.4,12.42,-0.11,-0.8857,0.8981,7240160,88604478.0,9923814187.88,9923814187.88
2019-04-09,'600641,万业企业,12.42,12.59,12.32,12.38,12.47,-0.05,-0.401,0.7301,5885499,73252030.0,10012491650.2,10012491650.2
2019-04-08,'600641,万业企业,12.47,12.94,12.28,12.87,12.85,-0.38,-2.9572,1.5922,12835659,161330646.0,10052799587.6,10052799587.6
2019-04-04,'600641,万业企业,12.85,13.09,12.83,12.97,12.97,-0.12,-0.9252,1.0801,8707004,112617455.0,10359139911.8,10359139911.8
2019-04-03,'600641,万业企业,12.97,13.12,12.56,12.66,12.69,0.28,2.2065,1.4369,11583434,149284697.0,10455878961.6,10455878961.6
2019-04-02,'600641,万业企业,12.69,13.13,12.6,13.1,13.1,-0.41,-3.1298,1.8409,14840218,190020028.0,10230154512.1,10230154512.1
2019-04-01,'600641,万业企业,13.1,13.18,12.88,12.88,12.88,0.22,1.7081,1.2171,9811944,128057412.0,10560679598.8,10560679598.8
2019-03-29,'600641,万业企业,12.88,12.97,12.28,12.52,12.42,0.46,3.7037,1.4315,11540048,146356327.0,10383324674.2,10383324674.2
