日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300274,阳光电源,12.24,12.43,12.08,12.42,12.09,0.15,1.2407,5.2375,74519109,913316046.43,17856490464.0,17414963064.0
2019-04-01,'300274,阳光电源,12.09,12.09,10.86,10.99,10.99,1.1,10.0091,4.1999,59755321,704241228.15,17637660924.0,17201544399.0
2019-03-29,'300274,阳光电源,10.99,11.2,10.2,10.99,11.1,-0.11,-0.991,3.5046,49862929,536754187.23,16032910964.0,15636474189.0
2019-03-28,'300274,阳光电源,11.1,11.41,11.08,11.3,11.39,-0.29,-2.5461,1.5962,22710077,254966498.14,16193385960.0,15792981210.0
2019-03-27,'300274,阳光电源,11.39,11.54,11.2,11.25,11.22,0.17,1.5152,1.6164,22997371,261365552.8,16616456404.0,16205590629.0
2019-03-26,'300274,阳光电源,11.22,11.53,11.08,11.35,11.18,0.04,0.3578,1.7972,25571060,288850900.69,16368449592.0,15963716142.0
2019-03-25,'300274,阳光电源,11.18,11.46,11.17,11.46,11.46,-0.28,-2.4433,1.6503,23479922,265887943.13,16310095048.0,15906804498.0
2019-03-22,'300274,阳光电源,11.46,11.63,11.23,11.63,11.68,-0.22,-1.8836,2.1107,30030310,343035984.51,16718576856.0,16305186006.0
2019-03-21,'300274,阳光电源,11.68,11.85,11.58,11.65,11.74,-0.06,-0.5111,1.7763,25273677,295821180.25,17039526848.0,16618200048.0
2019-03-20,'300274,阳光电源,11.74,12.2,11.47,12.19,12.1,-0.36,-2.9752,2.7432,39029527,459359726.54,17127058664.0,16703567514.0
2019-03-19,'300274,阳光电源,12.1,12.2,11.92,12.18,12.18,-0.08,-0.6568,2.2741,32355319,389407367.02,17652249560.0,17215772310.0
2019-03-18,'300274,阳光电源,12.18,12.36,11.87,12.34,12.23,-0.05,-0.4088,3.0647,43604178,525744938.52,17768958648.0,17329595598.0
2019-03-15,'300274,阳光电源,12.23,12.74,11.83,11.83,11.69,0.54,4.6193,3.9387,56039721,690713170.02,17841901828.0,17400735153.0
2019-03-14,'300274,阳光电源,11.69,12.26,11.51,12.0,12.0,-0.31,-2.5833,3.0188,42950869,514750740.48,17054115484.0,16632427959.0
2019-03-13,'300274,阳光电源,12.0,12.29,11.8,12.2,12.15,-0.15,-1.2346,2.8487,40531605,489466053.11,17506363200.0,17073493200.0
2019-03-12,'300274,阳光电源,12.15,12.38,11.92,12.28,11.97,0.18,1.5038,4.4724,63632338,774128775.33,17725192740.0,17286911865.0
2019-03-11,'300274,阳光电源,11.97,11.97,11.0,11.0,10.88,1.09,10.0184,5.2805,75130033,881119478.12,17462597292.0,17030809467.0
2019-03-08,'300274,阳光电源,10.88,11.54,10.88,11.38,11.63,-0.75,-6.4488,3.0922,43995819,496279190.35,15872435968.0,15479967168.0
2019-03-07,'300274,阳光电源,11.63,11.98,11.49,11.98,12.0,-0.37,-3.0833,3.2521,46270539,542012260.2,16966583668.0,16547060493.0
2019-03-06,'300274,阳光电源,12.0,12.15,11.72,11.95,11.88,0.12,1.0101,3.3315,47400772,565596591.62,17506363200.0,17073493200.0
2019-03-05,'300274,阳光电源,11.88,11.88,11.44,11.6,11.71,0.17,1.4518,2.8968,41214779,481282821.83,17331299568.0,16902758268.0
2019-03-04,'300274,阳光电源,11.71,12.01,11.39,11.51,11.45,0.26,2.2707,3.8293,54482556,638033988.38,17083292756.0,16660883781.0
2019-03-01,'300274,阳光电源,11.45,11.52,11.23,11.49,11.36,0.09,0.7923,2.2785,32417834,369247278.13,16703988220.0,16290958095.0
2019-02-28,'300274,阳光电源,11.36,11.83,11.15,11.39,11.44,-0.08,-0.6993,3.3483,47638652,544228565.36,16572690496.0,16162906896.0
2019-02-27,'300274,阳光电源,11.44,12.25,11.11,12.21,12.21,-0.77,-6.3063,4.7906,68159875,786578951.64,16689399584.0,16276730184.0
2019-02-26,'300274,阳光电源,12.21,12.8,12.03,12.8,12.92,-0.71,-5.4954,4.4304,63035486,776575319.29,17722981056.0,17372279331.0
2019-02-25,'300274,阳光电源,12.92,12.98,12.44,12.95,12.7,0.22,1.7323,4.8043,68354655,867706103.68,18753555712.0,18382461012.0
2019-02-22,'300274,阳光电源,12.7,12.99,12.37,12.7,12.67,0.03,0.2368,3.0392,43241063,547936848.94,18434222720.0,18069446970.0
2019-02-21,'300274,阳光电源,12.67,13.41,12.5,12.69,12.91,-0.24,-1.859,3.3912,48249775,624914948.17,18390677312.0,18026763237.0
2019-02-20,'300274,阳光电源,12.91,13.06,12.59,12.8,12.72,0.19,1.4937,1.879,26734308,342129621.47,18739040576.0,18368233101.0
2019-02-19,'300274,阳光电源,12.72,13.3,12.5,13.21,12.83,-0.11,-0.8574,2.9374,41793405,536472156.85,18463252992.0,18097902792.0
2019-02-18,'300274,阳光电源,12.83,12.95,12.33,12.39,12.32,0.51,4.1396,3.0777,43789192,557998365.65,18622919488.0,18254409813.0
2019-02-15,'300274,阳光电源,12.32,12.77,12.23,12.53,12.69,-0.37,-2.9157,2.7908,39707465,495026170.63,17882647552.0,17528786352.0
2019-02-14,'300274,阳光电源,12.69,12.76,11.74,11.96,12.04,0.65,5.3987,3.9886,56748828,705044595.87,18419707584.0,18055219059.0
2019-02-13,'300274,阳光电源,12.04,12.24,11.74,11.92,11.92,0.12,1.0067,2.5622,36454826,437287080.11,17476223744.0,17130404844.0
2019-02-12,'300274,阳光电源,11.92,12.19,11.81,12.0,12.16,-0.24,-1.9737,2.1737,30927136,369293234.78,17302042112.0,16959669912.0
2019-02-11,'300274,阳光电源,12.16,12.16,11.57,11.8,11.77,0.39,3.3135,2.7563,39215992,464091427.92,17650405376.0,17301139776.0
2019-02-01,'300274,阳光电源,11.77,11.95,11.2,11.2,11.05,0.72,6.5158,2.823,40165278,466806403.65,17084315072.0,16746251247.0
2019-01-31,'300274,阳光电源,11.05,11.3,10.83,11.21,11.11,-0.06,-0.5401,2.3699,33718077,373822449.54,16039225280.0,15721841655.0
2019-01-30,'300274,阳光电源,11.11,11.66,11.11,11.34,11.42,-0.31,-2.7145,2.7401,38985825,443759269.76,16126316096.0,15807209121.0
2019-01-29,'300274,阳光电源,11.42,12.14,11.13,12.05,11.96,-0.54,-4.5151,4.2311,60200337,691674010.45,16576285312.0,16248274362.0
2019-01-28,'300274,阳光电源,11.96,12.77,11.67,11.99,11.95,0.01,0.0837,3.6077,51329914,623125343.52,17360102656.0,17016581556.0
2019-01-25,'300274,阳光电源,11.95,12.46,11.3,11.57,11.41,0.54,4.7327,4.0742,57967062,679201227.17,17345587520.0,17002353645.0
2019-01-24,'300274,阳光电源,11.41,11.41,10.25,10.3,10.37,1.04,10.0289,4.7131,67058216,745746151.07,16561770176.0,16234046451.0
2019-01-23,'300274,阳光电源,10.37,10.41,10.07,10.23,10.31,0.06,0.582,1.4933,21246980,217375009.96,15052196032.0,14754343707.0
2019-01-22,'300274,阳光电源,10.31,10.45,10.17,10.3,10.39,-0.08,-0.77,1.5842,22539932,231639447.07,14965105216.0,14668976241.0
2019-01-21,'300274,阳光电源,10.39,10.66,10.01,10.21,10.2,0.19,1.8627,2.9924,42575951,439365654.45,15081226304.0,14782799529.0
2019-01-18,'300274,阳光电源,10.2,10.36,9.35,9.69,9.56,0.64,6.6946,3.436,48887670,485296622.29,14805438720.0,14512469220.0
2019-01-17,'300274,阳光电源,9.56,10.25,9.45,9.88,9.87,-0.31,-3.1408,2.9603,42118778,414480462.24,13876470016.0,13601882916.0
2019-01-16,'300274,阳光电源,9.87,9.96,9.73,9.86,9.85,0.02,0.203,1.6284,23168705,227828142.92,14326439232.0,14042948157.0
2019-01-15,'300274,阳光电源,9.85,10.01,9.19,9.25,9.25,0.6,6.4865,3.0519,43422395,420237794.83,14297408960.0,14014492335.0
2019-01-14,'300274,阳光电源,9.25,9.5,9.21,9.5,9.5,-0.25,-2.6316,1.6665,23710697,221554322.89,13426500800.0,13160817675.0
2019-01-11,'300274,阳光电源,9.5,9.56,9.22,9.44,9.55,-0.05,-0.5236,2.108,29992514,281586917.48,13789379200.0,13516515450.0
2019-01-10,'300274,阳光电源,9.55,9.74,9.15,9.15,8.89,0.66,7.4241,3.4864,49604371,469222982.75,13861954880.0,13587655005.0
2019-01-09,'300274,阳光电源,8.89,9.2,8.72,9.0,8.98,-0.09,-1.0022,1.8851,26820458,241102005.77,12903955904.0,12648612879.0
2019-01-08,'300274,阳光电源,8.98,9.13,8.83,8.99,9.07,-0.09,-0.9923,1.1924,16965668,152493956.3,13034592128.0,12776664078.0
2019-01-07,'300274,阳光电源,9.07,9.28,8.71,8.78,8.71,0.36,4.1332,2.0919,29763901,269539743.77,13165228352.0,12904715277.0
2019-01-04,'300274,阳光电源,8.71,8.81,8.33,8.39,8.49,0.22,2.5913,1.6193,23039903,199774392.99,12642683456.0,12392510481.0
2019-01-03,'300274,阳光电源,8.49,8.8,8.47,8.71,8.68,-0.19,-2.1889,1.432,20374223,175576198.2,12323350464.0,12079496439.0
2019-01-02,'300274,阳光电源,8.68,8.98,8.56,8.88,8.92,-0.24,-2.6906,1.7756,25262949,221068322.52,12599138048.0,12349826748.0
2018-12-28,'300274,阳光电源,8.92,9.49,8.44,9.38,9.38,-0.46,-4.9041,4.5571,64838665,573649288.98,12947501312.0,12691296612.0
2018-12-27,'300274,阳光电源,9.38,10.04,9.34,10.0,9.85,-0.47,-4.7716,2.2588,32138371,309857059.35,13615197568.0,13345780518.0
2018-12-26,'300274,阳光电源,9.85,9.93,9.51,9.66,9.7,0.15,1.5464,2.5519,36308276,353361518.26,14297408960.0,14014492335.0
2018-12-25,'300274,阳光电源,9.7,9.71,9.21,9.38,9.54,0.16,1.6771,2.5757,36646915,347651083.57,14079681920.0,13801073670.0
2018-12-24,'300274,阳光电源,9.54,9.54,9.15,9.26,9.29,0.25,2.6911,1.8377,26146402,244598807.17,13847439744.0,13573427094.0
2018-12-21,'300274,阳光电源,9.29,9.58,9.08,9.5,9.44,-0.15,-1.589,2.4178,34399954,319512252.52,13484561344.0,13217729319.0
2018-12-20,'300274,阳光电源,9.44,9.75,9.03,9.05,9.07,0.37,4.0794,3.3126,47131350,447357325.89,13702288384.0,13431147984.0
2018-12-19,'300274,阳光电源,9.07,9.48,8.98,9.47,9.54,-0.47,-4.9266,2.1842,31075961,285887958.74,13165228352.0,12904715277.0
2018-12-18,'300274,阳光电源,9.54,9.73,9.27,9.27,9.21,0.33,3.5831,2.8266,40217011,382913830.33,13847439744.0,13573427094.0
2018-12-17,'300274,阳光电源,9.21,9.37,9.04,9.32,9.42,-0.21,-2.2293,1.8982,27007710,247761102.94,13368440256.0,13103906031.0
2018-12-14,'300274,阳光电源,9.42,9.65,9.4,9.63,9.66,-0.24,-2.4845,1.6051,22836768,217382783.92,13673258112.0,13402692162.0
2018-12-13,'300274,阳光电源,9.66,9.87,9.52,9.79,9.6,0.06,0.625,2.3577,33545584,325166369.47,14021621376.0,13744162026.0
2018-12-12,'300274,阳光电源,9.6,10.06,9.4,9.4,9.3,0.3,3.2258,3.5848,51003739,498414481.4,13934530560.0,13658794560.0
2018-12-11,'300274,阳光电源,9.3,9.45,9.22,9.23,9.22,0.08,0.8677,1.7177,24438868,227658742.53,13499076480.0,13231957230.0
2018-12-10,'300274,阳光电源,9.22,9.53,9.17,9.48,9.64,-0.42,-4.3568,2.6145,37199164,346791341.68,13382955392.0,13118133942.0
2018-12-07,'300274,阳光电源,9.64,9.72,9.26,9.6,9.56,0.08,0.8368,2.8645,40755988,386241205.83,13992591104.0,13715706204.0
2018-12-06,'300274,阳光电源,9.56,9.95,9.2,9.3,9.26,0.3,3.2397,5.2385,74532863,711925180.17,13883592216.0,13601882916.0
2018-12-05,'300274,阳光电源,9.26,9.26,8.21,8.25,8.42,0.84,9.9762,4.7315,67319272,604599772.18,13447914636.0,13175045586.0
2018-12-04,'300274,阳光电源,8.42,8.54,8.3,8.5,8.53,-0.11,-1.2896,1.7077,24296712,204283224.09,12228017412.0,11979901062.0
2018-12-03,'300274,阳光电源,8.53,8.85,8.43,8.76,8.37,0.16,1.9116,2.6322,37451142,322210344.68,12387765858.0,12136408083.0
2018-11-30,'300274,阳光电源,8.37,8.42,8.14,8.26,8.29,0.08,0.965,1.8507,26331039,218893424.56,12155404482.0,11908761507.0
2018-11-29,'300274,阳光电源,8.29,8.64,8.26,8.48,8.49,-0.2,-2.3557,3.0274,43073354,365300219.11,12039223794.0,11794938219.0
2018-11-28,'300274,阳光电源,8.49,8.65,7.85,7.87,7.9,0.59,7.4684,4.1222,58650207,486625661.26,12329675514.0,12079496439.0
2018-11-27,'300274,阳光电源,7.9,8.14,7.77,7.97,7.86,0.04,0.5089,1.8826,26784885,213544039.74,11472842940.0,11240049690.0
2018-11-26,'300274,阳光电源,7.86,8.01,7.75,7.89,7.83,0.03,0.3831,1.2511,17799982,140356682.42,11414752596.0,11183138046.0
2018-11-23,'300274,阳光电源,7.83,8.19,7.8,8.16,8.12,-0.29,-3.5714,2.0664,29401216,234271346.11,11371184838.0,11140454313.0
2018-11-22,'300274,阳光电源,8.12,8.45,8.05,8.29,8.13,-0.01,-0.123,1.7261,24558983,201859420.24,11792339832.0,11553063732.0
2018-11-21,'300274,阳光电源,8.13,8.25,7.72,7.72,7.85,0.28,3.5669,3.1596,44955197,361687072.85,11806862418.0,11567291643.0
2018-11-20,'300274,阳光电源,7.85,8.32,7.85,8.28,8.41,-0.56,-6.6587,3.3375,47486113,382081581.8,11400230010.0,11168910135.0
2018-11-19,'300274,阳光电源,8.41,8.58,8.03,8.24,8.3,0.11,1.3253,3.244,46155219,382756715.29,12213494826.0,11965673151.0
2018-11-16,'300274,阳光电源,8.3,8.65,8.19,8.22,8.2,0.1,1.2195,3.5433,50413412,426330356.4,12053746380.0,11809166130.0
2018-11-15,'300274,阳光电源,8.2,8.32,8.1,8.13,8.21,-0.01,-0.1218,2.3081,32840014,269083216.26,11908520520.0,11666887020.0
2018-11-14,'300274,阳光电源,8.21,8.45,8.03,8.34,8.2,0.01,0.122,4.1654,59265466,488102822.01,11923043106.0,11681114931.0
2018-11-13,'300274,阳光电源,8.2,8.56,7.82,7.9,7.99,0.21,2.6283,7.4344,105776495,878228708.26,11908520520.0,11666887020.0
2018-11-12,'300274,阳光电源,7.99,7.99,7.2,7.2,7.26,0.73,10.0551,6.7288,95737206,736927574.01,11603546214.0,11368100889.0
2018-11-09,'300274,阳光电源,7.26,7.52,7.23,7.39,7.42,-0.16,-2.1563,3.0532,43441212,319872180.9,10543397436.0,10329463386.0
2018-11-08,'300274,阳光电源,7.42,7.62,7.33,7.47,7.42,0.0,0.0,4.236,60269481,451025673.07,10775758812.0,10557109962.0
2018-11-07,'300274,阳光电源,7.42,7.67,7.36,7.57,7.57,-0.15,-1.9815,6.8777,97855758,736377777.68,10775758812.0,10557109962.0
2018-11-06,'300274,阳光电源,7.57,7.57,7.19,7.57,6.88,0.69,10.0291,10.3505,147265882,1096761255.96,10993597602.0,10770528627.0
2018-11-05,'300274,阳光电源,6.88,6.88,6.88,6.88,6.25,0.63,10.08,0.7363,10476265,72076703.2,9991539168.0,9788802768.0
2018-11-02,'300274,阳光电源,6.25,6.26,6.02,6.15,5.97,0.28,4.6901,3.2058,45612155,280731773.99,9076616250.0,8892444375.0
2018-11-01,'300274,阳光电源,5.97,6.23,5.85,5.89,5.85,0.12,2.0513,2.6223,37310018,225445245.89,8669983842.0,8494062867.0
2018-10-31,'300274,阳光电源,5.85,5.89,5.76,5.81,5.78,0.07,1.2111,1.5814,22499899,131374088.34,8495712810.0,8323327935.0
2018-10-30,'300274,阳光电源,5.78,5.84,5.61,5.73,5.74,0.04,0.6969,1.4091,20049212,115388817.89,8394054708.0,8223732558.0
2018-10-29,'300274,阳光电源,5.74,5.84,5.58,5.59,5.65,0.09,1.5929,1.6413,23351723,134120251.62,8335964364.0,8166820914.0
2018-10-26,'300274,阳光电源,5.65,5.82,5.61,5.73,5.68,-0.03,-0.5282,1.2103,17219956,98225669.94,8205261090.0,8038769715.0
2018-10-25,'300274,阳光电源,5.68,5.7,5.45,5.49,5.7,-0.02,-0.3509,1.4113,20079863,111420962.36,8248828848.0,8081453448.0
2018-10-24,'300274,阳光电源,5.7,5.84,5.68,5.7,5.7,0.0,0.0,1.2631,17971668,103214802.92,8277874020.0,8109909270.0
2018-10-23,'300274,阳光电源,5.7,5.92,5.65,5.85,5.85,-0.15,-2.5641,1.6797,23898185,138072131.21,8277874020.0,8109909270.0
2018-10-22,'300274,阳光电源,5.85,5.95,5.5,5.53,5.47,0.38,6.947,2.7932,39740925,229006741.64,8495712810.0,8323327935.0
2018-10-19,'300274,阳光电源,5.47,5.51,5.17,5.22,5.33,0.14,2.6266,1.548,22024600,119053631.35,7943854542.0,7782667317.0
2018-10-18,'300274,阳光电源,5.33,5.47,5.3,5.45,5.5,-0.17,-3.0909,1.2449,17711684,95611246.26,7740538338.0,7583476563.0
2018-10-17,'300274,阳光电源,5.5,5.55,5.34,5.48,5.39,0.11,2.0408,1.689,24031624,131320280.02,7987422300.0,7825351050.0
2018-10-16,'300274,阳光电源,5.39,5.63,5.36,5.56,5.57,-0.18,-3.2316,1.5048,21409682,117750310.06,7827673854.0,7668844029.0
2018-10-15,'300274,阳光电源,5.57,5.83,5.54,5.75,5.73,-0.16,-2.7923,1.3751,19564292,111620217.5,8089080402.0,7924946427.0
2018-10-12,'300274,阳光电源,5.73,5.93,5.46,5.85,5.96,-0.23,-3.8591,2.8435,40457120,230748049.86,8321441778.0,8152593003.0
2018-10-11,'300274,阳光电源,5.96,6.32,5.96,6.28,6.62,-0.66,-9.9698,2.6362,37506935,228646523.64,8655461256.0,8479834956.0
2018-10-10,'300274,阳光电源,6.62,6.73,6.54,6.66,6.6,0.02,0.303,1.1556,16442470,109353268.5,9613951932.0,9418877082.0
2018-10-09,'300274,阳光电源,6.6,6.67,6.53,6.62,6.59,0.01,0.1517,1.0987,15632785,103061266.84,9584906760.0,9390421260.0
2018-10-08,'300274,阳光电源,6.59,6.78,6.57,6.78,6.91,-0.32,-4.631,1.7163,24418977,163436416.72,9570384174.0,9376193349.0
2018-09-28,'300274,阳光电源,6.91,6.99,6.85,6.9,6.88,0.03,0.436,1.6915,24066584,166216315.88,10035106926.0,9831486501.0
2018-09-27,'300274,阳光电源,6.88,7.05,6.86,7.03,7.06,-0.18,-2.5496,2.2675,32261916,224216897.09,9991539168.0,9788802768.0
2018-09-26,'300274,阳光电源,7.06,7.11,6.87,6.89,6.87,0.19,2.7656,3.4157,48598605,340989618.65,10252945716.0,10044905166.0
2018-09-25,'300274,阳光电源,6.87,6.96,6.84,6.88,6.93,-0.06,-0.8658,1.2966,18447330,127249375.94,9977016582.0,9774574857.0
2018-09-21,'300274,阳光电源,6.93,6.95,6.76,6.88,6.86,0.07,1.0204,2.0852,29668261,204084518.22,10064152098.0,9859942323.0
2018-09-20,'300274,阳光电源,6.86,6.98,6.82,6.86,6.84,0.02,0.2924,1.7688,25166535,173621345.11,9962493996.0,9760346946.0
2018-09-19,'300274,阳光电源,6.84,6.92,6.71,6.73,6.84,0.0,0.0,2.0471,29125747,198987664.03,9933448824.0,9731891124.0
2018-09-18,'300274,阳光电源,6.84,6.86,6.6,6.63,6.62,0.22,3.3233,1.6836,23953600,161390987.53,9933448824.0,9731891124.0
2018-09-17,'300274,阳光电源,6.62,6.84,6.61,6.84,6.82,-0.2,-2.9326,1.5241,21685130,144773405.28,9613951932.0,9418877082.0
2018-09-14,'300274,阳光电源,6.82,7.02,6.8,6.93,6.9,-0.08,-1.1594,1.7085,24307819,168035864.47,9904403652.0,9703435302.0
2018-09-13,'300274,阳光电源,6.9,6.98,6.76,6.94,6.85,0.05,0.7299,1.6811,23919131,164445337.77,10020584340.0,9817258590.0
2018-09-12,'300274,阳光电源,6.85,6.93,6.63,6.67,6.66,0.19,2.8529,2.3431,33337276,227512898.25,9947971410.0,9746119035.0
2018-09-11,'300274,阳光电源,6.66,6.73,6.57,6.6,6.59,0.07,1.0622,1.2583,17902522,118940401.48,9672042276.0,9475788726.0
2018-09-10,'300274,阳光电源,6.59,6.88,6.58,6.77,6.8,-0.21,-3.0882,1.8276,26002764,173053643.76,9570384174.0,9376193349.0
2018-09-07,'300274,阳光电源,6.8,6.88,6.65,6.65,6.64,0.16,2.4096,2.3378,33261652,224822905.92,9875358480.0,9674979480.0
2018-09-06,'300274,阳光电源,6.64,6.83,6.59,6.79,6.84,-0.2,-2.924,2.3422,33325132,223511211.01,9642997104.0,9447332904.0
2018-09-05,'300274,阳光电源,6.84,7.04,6.84,6.92,6.96,-0.12,-1.7241,2.352,33464055,232350927.27,9933448824.0,9731891124.0
2018-09-04,'300274,阳光电源,6.96,7.02,6.84,6.89,6.97,-0.01,-0.1435,2.249,31998051,222433807.77,10107719856.0,9902626056.0
2018-09-03,'300274,阳光电源,6.97,7.08,6.79,7.0,6.82,0.15,2.1994,2.7261,38786583,269595896.52,10122242442.0,9916853967.0
2018-08-31,'300274,阳光电源,6.82,7.07,6.65,6.88,6.9,-0.08,-1.1594,2.3078,32834827,224897457.61,9904403652.0,9703435302.0
2018-08-30,'300274,阳光电源,6.9,7.07,6.87,6.9,6.9,0.0,0.0,1.8444,26241334,182662712.03,10020584340.0,9817258590.0
2018-08-29,'300274,阳光电源,6.9,7.08,6.89,7.04,7.02,-0.12,-1.7094,1.6243,23110315,160994864.38,10020584340.0,9817258590.0
2018-08-28,'300274,阳光电源,7.02,7.29,6.9,6.93,6.8,0.22,3.2353,3.8324,54526882,386241685.66,10194855372.0,9987993522.0
2018-08-27,'300274,阳光电源,6.8,6.86,6.62,6.66,6.58,0.22,3.3435,2.3389,33277302,225356020.61,9875358480.0,9674979480.0
2018-08-24,'300274,阳光电源,6.58,6.67,6.58,6.65,6.67,-0.09,-1.3493,1.1524,16395927,108479297.96,9555861588.0,9361965438.0
2018-08-23,'300274,阳光电源,6.67,6.7,6.55,6.62,6.62,0.05,0.7553,1.5939,22677506,150390374.94,9686564862.0,9490016637.0
2018-08-22,'300274,阳光电源,6.62,6.8,6.56,6.78,6.8,-0.18,-2.6471,1.6023,22797705,152060458.14,9613951932.0,9418877082.0
2018-08-21,'300274,阳光电源,6.8,6.84,6.61,6.7,6.7,0.1,1.4925,1.6799,23901352,161331057.24,9875358480.0,9674979480.0
2018-08-20,'300274,阳光电源,6.7,6.84,6.51,6.78,6.76,-0.06,-0.8876,2.3047,32791751,217832603.01,9730132620.0,9532700370.0
2018-08-17,'300274,阳光电源,6.76,7.1,6.73,7.06,6.97,-0.21,-3.0129,1.7619,25068013,172408439.9,9817268136.0,9618067836.0
2018-08-16,'300274,阳光电源,6.97,7.07,6.86,6.89,7.0,-0.03,-0.4286,1.4368,20442228,142852528.78,10122242442.0,9916853967.0
2018-08-15,'300274,阳光电源,7.0,7.35,6.94,7.31,7.36,-0.36,-4.8913,2.4426,34752810,246998780.98,10165810200.0,9959537700.0
2018-08-14,'300274,阳光电源,7.36,7.48,7.33,7.4,7.41,-0.05,-0.6748,1.166,16589374,122728023.32,10688623296.0,10471742496.0
2018-08-13,'300274,阳光电源,7.41,7.45,7.24,7.33,7.44,-0.03,-0.4032,1.4193,20193183,148057444.25,10761236226.0,10542882051.0
2018-08-10,'300274,阳光电源,7.44,7.53,7.32,7.4,7.4,0.04,0.5405,1.5962,22710311,168428466.11,10804803984.0,10585565784.0
2018-08-09,'300274,阳光电源,7.4,7.51,7.03,7.11,7.26,0.14,1.9284,2.8716,40856930,300299561.0,10746713640.0,10528654140.0
2018-08-08,'300274,阳光电源,7.26,7.78,7.11,7.12,7.07,0.19,2.6874,4.2544,60531512,452124846.83,10543397436.0,10329463386.0
2018-08-07,'300274,阳光电源,7.07,7.09,6.82,6.89,6.83,0.24,3.5139,2.1057,29959903,208445986.51,10267468302.0,10059133077.0
2018-08-06,'300274,阳光电源,6.83,7.26,6.75,7.26,7.32,-0.49,-6.694,2.5089,35695773,248631747.67,9918926238.0,9717663213.0
2018-08-03,'300274,阳光电源,7.32,7.5,7.31,7.36,7.39,-0.07,-0.9472,1.2855,18289728,135221509.65,10630532952.0,10414830852.0
2018-08-02,'300274,阳光电源,7.39,7.77,7.25,7.77,7.81,-0.42,-5.3777,2.4448,34783753,259385146.72,10732191054.0,10514426229.0
2018-08-01,'300274,阳光电源,7.81,7.93,7.77,7.86,7.85,-0.04,-0.5096,1.6315,23212246,182638432.69,11342139666.0,11111998491.0
2018-07-31,'300274,阳光电源,7.85,7.94,7.77,7.84,7.81,0.04,0.5122,1.3164,18730313,146910674.85,11400230010.0,11168910135.0
2018-07-30,'300274,阳光电源,7.81,8.06,7.75,7.97,8.02,-0.21,-2.6185,2.1986,31281922,247124456.2,11342139666.0,11111998491.0
2018-07-27,'300274,阳光电源,8.02,8.29,8.01,8.14,8.16,-0.14,-1.7157,2.5998,36989243,301282269.16,11647113972.0,11410784622.0
2018-07-26,'300274,阳光电源,8.16,8.24,8.05,8.12,8.09,0.07,0.8653,2.7686,39391935,320425889.42,11850430176.0,11609975376.0
2018-07-25,'300274,阳光电源,8.09,8.31,8.05,8.26,8.31,-0.22,-2.6474,3.608,51334030,418312639.98,11748772074.0,11510379999.0
2018-07-24,'300274,阳光电源,8.31,8.47,7.78,7.85,7.8,0.51,6.5385,5.1429,73172201,598369783.63,12068268966.0,11823394041.0
2018-07-23,'300274,阳光电源,7.8,7.82,7.63,7.75,7.75,0.05,0.6452,1.9049,27102699,209420100.57,11327617080.0,11097770580.0
2018-07-20,'300274,阳光电源,7.75,7.77,7.53,7.62,7.59,0.16,2.108,2.0613,29327387,225544898.72,11255004150.0,11026631025.0
2018-07-19,'300274,阳光电源,7.59,7.88,7.56,7.85,7.8,-0.21,-2.6923,2.6487,37684997,289930617.08,11022642774.0,10798984449.0
2018-07-18,'300274,阳光电源,7.8,8.15,7.79,8.09,8.06,-0.26,-3.2258,3.5974,51184032,406140634.58,11327617080.0,11097770580.0
2018-07-17,'300274,阳光电源,8.06,8.13,7.91,8.11,8.06,0.0,0.0,1.7232,24518080,196423949.11,11705204316.0,11467696266.0
2018-07-16,'300274,阳光电源,8.06,8.3,8.01,8.19,8.13,-0.07,-0.861,2.4454,34792626,282298863.93,11705204316.0,11467696266.0
2018-07-13,'300274,阳光电源,8.13,8.35,8.12,8.3,8.28,-0.15,-1.8116,1.9488,27726961,227513160.6,11806862418.0,11567291643.0
2018-07-12,'300274,阳光电源,8.28,8.31,7.96,7.96,7.93,0.35,4.4136,2.5774,36670536,299943494.14,12024701208.0,11780710308.0
2018-07-11,'300274,阳光电源,7.93,8.17,7.83,8.06,8.23,-0.3,-3.6452,2.4235,34480821,275285051.51,11516410698.0,11282733423.0
2018-07-10,'300274,阳光电源,8.23,8.63,8.03,8.62,8.57,-0.34,-3.9673,3.8921,55376857,456974841.22,11952088278.0,11709570753.0
2018-07-09,'300274,阳光电源,8.57,8.57,8.43,8.5,8.42,0.15,1.7815,1.5593,22185425,188982194.6,12445856202.0,12193319727.0
2018-07-06,'300274,阳光电源,8.42,8.56,8.08,8.34,8.33,0.09,1.0804,2.725,38770769,323121304.15,12228017412.0,11979901062.0
2018-07-05,'300274,阳光电源,8.33,8.82,8.33,8.73,8.68,-0.35,-4.0323,2.0601,29311478,250033559.3,12097314138.0,11851849863.0
2018-07-04,'300274,阳光电源,8.68,8.96,8.57,8.9,8.83,-0.15,-1.6988,2.2926,32618713,285217631.99,12605604648.0,12349826748.0
2018-07-03,'300274,阳光电源,8.83,8.96,8.44,8.55,8.48,0.35,4.1274,3.2014,45549571,397182668.68,12823443438.0,12563245413.0
