日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600390,五矿资本,11.14,11.14,10.13,10.15,10.13,1.01,9.9704,6.0937,31293419,335116849.0,41757041005.5,5720810512.72
2019-03-29,'600390,五矿资本,10.13,10.4,9.44,9.49,9.45,0.68,7.1958,4.6468,23863255,237798413.0,37971169244.7,5202137387.24
2019-03-28,'600390,五矿资本,9.45,9.73,9.4,9.57,9.59,-0.14,-1.4599,2.2209,11404916,109252682.0,35422265484.9,4852931718.6
2019-03-27,'600390,五矿资本,9.59,9.95,9.37,9.84,9.81,-0.22,-2.2426,3.712,19062506,183058634.0,35947039788.4,4924827003.32
2019-03-26,'600390,五矿资本,9.81,10.29,9.8,10.23,10.16,-0.35,-3.4449,2.5314,12999889,130069239.0,36771685122.4,5037805307.88
2019-03-25,'600390,五矿资本,10.16,10.45,10.02,10.2,10.55,-0.39,-3.6967,3.0881,15858402,163152892.0,38083620881.1,5217543519.68
2019-03-22,'600390,五矿资本,10.55,10.68,10.35,10.54,10.64,-0.09,-0.8459,3.0357,15589457,163579190.0,39545492155.1,5417823241.4
2019-03-21,'600390,五矿资本,10.64,10.95,10.47,10.6,10.6,0.04,0.3774,5.7943,29755935,319118184.0,39882847064.5,5464041638.72
2019-03-20,'600390,五矿资本,10.6,10.64,10.15,10.29,10.26,0.34,3.3138,5.8017,29793757,312166693.0,39732911549.2,5443500128.8
2019-03-19,'600390,五矿资本,10.26,10.53,10.21,10.3,10.31,-0.05,-0.485,4.0086,20585808,213247915.0,38458459669.3,5268897294.48
2019-03-18,'600390,五矿资本,10.31,10.34,9.96,10.23,10.23,0.08,0.782,3.8855,19953446,203174218.0,38645879063.4,5294574181.88
2019-03-15,'600390,五矿资本,10.23,10.25,9.94,10.17,10.03,0.2,1.994,3.5687,18326727,185605074.0,38346008032.9,5253491162.04
2019-03-14,'600390,五矿资本,10.03,10.66,9.9,10.47,10.76,-0.73,-6.7844,4.4941,23079132,236270976.0,37596330456.5,5150783612.44
2019-03-13,'600390,五矿资本,10.76,11.28,10.57,11.17,11.47,-0.71,-6.1901,6.187,31772368,346548664.0,40332653610.3,5525666168.48
2019-03-12,'600390,五矿资本,11.47,12.36,11.08,11.6,11.24,0.23,2.0463,12.3757,63554122,736872181.0,42994009006.5,5890277969.56
2019-03-11,'600390,五矿资本,11.24,11.24,10.1,10.1,10.22,1.02,9.9804,7.2636,37301501,400053164.0,42131879793.7,5772164287.52
2019-03-08,'600390,五矿资本,10.22,10.66,10.21,10.33,10.85,-0.63,-5.8065,6.7702,34767419,364371521.0,38308524154.0,5248355784.56
2019-03-07,'600390,五矿资本,10.85,11.04,10.54,10.76,10.9,-0.05,-0.4587,5.4621,28049896,301474187.0,40670008519.7,5571884565.8
2019-03-06,'600390,五矿资本,10.9,10.9,10.21,10.25,10.35,0.55,5.314,6.028,30955808,325850014.0,40857427913.8,5597561453.2
2019-03-05,'600390,五矿资本,10.35,10.46,9.95,10.16,10.33,0.02,0.1936,4.4605,22906563,233304628.0,38795814578.7,5315115691.8
2019-03-04,'600390,五矿资本,10.33,10.81,10.2,10.38,10.34,-0.01,-0.0967,5.827,29923622,312095274.0,38720846821.1,5304844936.84
2019-03-01,'600390,五矿资本,10.34,10.54,9.82,10.04,10.05,0.29,2.8856,5.4656,28067793,288200900.0,38758330699.9,5309980314.32
2019-02-28,'600390,五矿资本,10.05,10.33,9.32,9.91,10.35,-0.3,-2.8986,7.1803,36873760,364398974.0,37671298214.1,5161054367.4
2019-02-27,'600390,五矿资本,10.35,11.08,9.98,11.08,10.07,0.28,2.7805,9.5164,48870378,519739179.0,38795814578.7,5315115691.8
2019-02-26,'600390,五矿资本,10.07,10.81,10.04,10.45,10.03,0.04,0.3988,9.1134,46800695,485368359.0,37746265971.7,5171325122.36
2019-02-25,'600390,五矿资本,10.03,10.03,9.33,9.49,9.12,0.91,9.9781,9.0859,46659398,456856383.0,37596330456.5,5150783612.44
2019-02-22,'600390,五矿资本,9.12,9.21,8.47,8.49,8.44,0.68,8.0569,6.6578,34190089,302556496.0,34185297483.8,4683464261.76
2019-02-21,'600390,五矿资本,8.44,8.74,8.3,8.38,8.31,0.13,1.5644,4.0303,20697036,176896575.0,31636393724.1,4334258593.12
2019-02-20,'600390,五矿资本,8.31,8.65,8.23,8.65,8.57,-0.26,-3.0338,3.5268,18111313,151574906.0,31149103299.4,4267498685.88
2019-02-19,'600390,五矿资本,8.57,8.95,8.3,8.35,8.28,0.29,3.5024,6.5795,33788277,291092174.0,32123684148.7,4401018500.36
2019-02-18,'600390,五矿资本,8.28,8.49,7.9,7.9,7.84,0.44,5.6122,4.7473,24379026,201891026.0,31036651663.0,4252092553.44
2019-02-15,'600390,五矿资本,7.84,7.88,7.77,7.85,7.81,0.03,0.3841,1.7028,8744265,68347639.0,29387360994.9,4026135944.32
2019-02-14,'600390,五矿资本,7.81,8.02,7.71,7.71,7.75,0.06,0.7742,1.9351,9937468,78170857.0,29274909358.4,4010729811.88
2019-02-13,'600390,五矿资本,7.75,7.82,7.54,7.54,7.55,0.2,2.649,2.2373,11489301,88684979.0,29050006085.5,3979917547.0
2019-02-12,'600390,五矿资本,7.55,7.65,7.44,7.48,7.48,0.07,0.9358,1.1929,6126175,46181076.0,28300328509.1,3877209997.4
2019-02-11,'600390,五矿资本,7.48,7.5,7.33,7.34,7.34,0.14,1.9074,0.9885,5076379,37743147.0,28037941357.4,3841262355.04
2019-02-01,'600390,五矿资本,7.34,7.34,7.19,7.19,7.17,0.17,2.371,0.7181,3687499,26856857.0,27513167053.9,3769367070.32
2019-01-31,'600390,五矿资本,7.17,7.28,7.02,7.17,7.14,0.03,0.4202,0.8224,4223494,30322562.0,26875941113.9,3682065653.16
2019-01-30,'600390,五矿资本,7.14,7.29,7.11,7.11,7.18,-0.04,-0.5571,0.6193,3180516,22886220.0,26763489477.5,3666659520.72
2019-01-29,'600390,五矿资本,7.18,7.43,7.06,7.37,7.38,-0.2,-2.71,1.1158,5729993,41453780.0,26913424992.8,3687201030.64
2019-01-28,'600390,五矿资本,7.38,7.71,7.37,7.69,7.61,-0.23,-3.0223,1.2435,6386007,48034746.0,27663102569.2,3789908580.24
2019-01-25,'600390,五矿资本,7.61,7.7,7.43,7.48,7.48,0.13,1.738,1.6717,8584759,65401415.0,28525231782.0,3908022262.28
2019-01-24,'600390,五矿资本,7.48,7.55,7.33,7.38,7.39,0.09,1.2179,1.1631,5973044,44625638.0,28037941357.4,3841262355.04
2019-01-23,'600390,五矿资本,7.39,7.43,7.32,7.36,7.38,0.01,0.1355,0.6524,3350562,24702349.0,27700586448.0,3795043957.72
2019-01-22,'600390,五矿资本,7.38,7.51,7.31,7.51,7.49,-0.11,-1.4686,0.8271,4247377,31472645.0,27663102569.2,3789908580.24
2019-01-21,'600390,五矿资本,7.49,7.52,7.41,7.45,7.43,0.06,0.8075,1.0488,5385975,40230537.0,28075425236.2,3846397732.52
2019-01-18,'600390,五矿资本,7.43,7.45,7.31,7.36,7.33,0.1,1.3643,0.9149,4698556,34773363.0,27850521963.3,3815585467.64
2019-01-17,'600390,五矿资本,7.33,7.45,7.3,7.45,7.45,-0.12,-1.6107,0.9232,4741060,34951173.0,27475683175.1,3764231692.84
2019-01-16,'600390,五矿资本,7.45,7.49,7.37,7.42,7.48,-0.03,-0.4011,0.8634,4433912,32929759.0,27925489720.9,3825856222.6
2019-01-15,'600390,五矿资本,7.48,7.5,7.31,7.31,7.31,0.17,2.3256,1.2027,6176097,45926382.0,28037941357.4,3841262355.04
2019-01-14,'600390,五矿资本,7.31,7.42,7.28,7.31,7.29,0.02,0.2743,1.1562,5937484,43604717.0,27400715417.4,3753960937.88
2019-01-11,'600390,五矿资本,7.29,7.35,7.25,7.3,7.28,0.01,0.1374,0.8741,4488649,32772209.0,27325747659.8,3743690182.92
2019-01-10,'600390,五矿资本,7.28,7.43,7.27,7.41,7.41,-0.13,-1.7544,0.8219,4220542,30993623.0,27288263781.0,3738554805.44
2019-01-09,'600390,五矿资本,7.41,7.57,7.39,7.39,7.44,-0.03,-0.4032,1.3132,6743784,50421533.0,27775554205.6,3805314712.68
2019-01-08,'600390,五矿资本,7.44,7.53,7.32,7.32,7.36,0.08,1.087,1.2722,6533311,48510027.0,27888005842.1,3820720845.12
2019-01-07,'600390,五矿资本,7.36,7.44,7.31,7.44,7.4,-0.04,-0.5405,1.4712,7555368,55624145.0,27588134811.5,3779637825.28
2019-01-04,'600390,五矿资本,7.4,7.5,6.88,6.98,7.01,0.39,5.5635,2.0608,10583208,76617080.0,27738070326.8,3800179335.2
2019-01-03,'600390,五矿资本,7.01,7.14,6.91,6.95,6.91,0.1,1.4472,0.8418,4322794,30430144.0,26276199052.8,3599899613.48
2019-01-02,'600390,五矿资本,6.91,7.0,6.86,6.94,6.96,-0.05,-0.7184,0.5924,3042333,21092533.0,25901360264.6,3548545838.68
2018-12-28,'600390,五矿资本,6.96,7.02,6.85,6.89,6.87,0.09,1.31,0.5216,2678690,18629606.0,26088779658.7,3574222726.08
2018-12-27,'600390,五矿资本,6.87,7.15,6.87,7.12,6.98,-0.11,-1.5759,0.9208,4728485,33215987.0,25751424749.3,3528004328.76
2018-12-26,'600390,五矿资本,6.98,7.01,6.89,6.94,6.96,0.02,0.2874,0.6876,3531028,24579165.0,26163747416.4,3584493481.04
2018-12-25,'600390,五矿资本,6.96,7.1,6.82,7.1,7.16,-0.2,-2.7933,1.0681,5485034,37987993.0,26088779658.7,3574222726.08
2018-12-24,'600390,五矿资本,7.16,7.22,7.08,7.15,7.16,0.0,0.0,0.7217,3705952,26484274.0,26838457235.1,3676930275.68
2018-12-21,'600390,五矿资本,7.16,7.35,7.05,7.35,7.4,-0.24,-3.2432,1.2572,6456144,46464515.0,26838457235.1,3676930275.68
2018-12-20,'600390,五矿资本,7.4,7.44,7.24,7.33,7.37,0.03,0.4071,0.7017,3603276,26486074.0,27738070326.8,3800179335.2
2018-12-19,'600390,五矿资本,7.37,7.48,7.34,7.42,7.45,-0.08,-1.0738,0.5205,2672796,19797767.0,27625618690.3,3784773202.76
2018-12-18,'600390,五矿资本,7.45,7.5,7.32,7.42,7.47,-0.02,-0.2677,0.6546,3361464,24940044.0,27925489720.9,3825856222.6
2018-12-17,'600390,五矿资本,7.47,7.53,7.31,7.48,7.54,-0.07,-0.9284,0.9695,4978692,37003412.0,28000457478.5,3836126977.56
2018-12-14,'600390,五矿资本,7.54,7.75,7.49,7.74,7.77,-0.23,-2.9601,0.747,3836331,29287138.0,28262844630.3,3872074619.92
2018-12-13,'600390,五矿资本,7.77,7.82,7.63,7.68,7.67,0.1,1.3038,0.8646,4440008,34365203.0,29124973843.1,3990188301.96
2018-12-12,'600390,五矿资本,7.67,7.71,7.61,7.62,7.6,0.07,0.9211,0.4924,2528543,19380650.0,28750135054.9,3938834527.16
2018-12-11,'600390,五矿资本,7.6,7.64,7.52,7.52,7.51,0.09,1.1984,0.6626,3402506,25859503.0,28487747903.2,3902886884.8
2018-12-10,'600390,五矿资本,7.51,7.61,7.44,7.53,7.69,-0.18,-2.3407,0.8058,4137857,31150074.0,28150392993.8,3856668487.48
2018-12-07,'600390,五矿资本,7.69,7.8,7.64,7.72,7.66,0.03,0.3916,0.71,3646037,28055240.0,28825102812.6,3949105282.12
2018-12-06,'600390,五矿资本,7.66,7.89,7.66,7.88,7.91,-0.25,-3.1606,1.2378,6356489,49247745.0,28712651176.1,3933699149.68
2018-12-05,'600390,五矿资本,7.91,8.01,7.85,7.91,8.09,-0.18,-2.225,1.1944,6133853,48728673.0,29649748146.6,4062083586.68
2018-12-04,'600390,五矿资本,8.09,8.17,7.99,8.03,8.09,0.0,0.0,2.0415,10483829,84691624.0,30324457965.4,4154520381.32
2018-12-03,'600390,五矿资本,8.09,8.35,7.93,8.2,7.63,0.46,6.0288,3.8332,19684989,160095462.0,30324457965.4,4154520381.32
2018-11-30,'600390,五矿资本,7.63,7.67,7.39,7.45,7.48,0.15,2.0053,1.2592,6466600,48803055.0,28600199539.7,3918293017.24
2018-11-29,'600390,五矿资本,7.48,7.81,7.47,7.72,7.69,-0.21,-2.7308,1.3061,6707130,51606060.0,28037941357.4,3841262355.04
2018-11-28,'600390,五矿资本,7.69,7.71,7.44,7.55,7.54,0.15,1.9894,1.5173,7792048,59345466.0,28825102812.6,3949105282.12
2018-11-27,'600390,五矿资本,7.54,7.59,7.47,7.52,7.47,0.07,0.9371,0.9735,4999282,37704209.0,28262844630.3,3872074619.92
2018-11-26,'600390,五矿资本,7.47,7.61,7.41,7.5,7.53,-0.06,-0.7968,1.2998,6674926,50090007.0,28000457478.5,3836126977.56
2018-11-23,'600390,五矿资本,7.53,7.91,7.46,7.91,7.94,-0.41,-5.1637,2.0184,10365409,79098633.0,28225360751.5,3866939242.44
2018-11-22,'600390,五矿资本,7.94,8.05,7.81,8.03,7.99,-0.05,-0.6258,1.7014,8737384,69054160.0,29762199783.1,4077489719.12
2018-11-21,'600390,五矿资本,7.99,8.11,7.86,7.98,8.08,-0.09,-1.1139,1.8905,9708535,77351379.0,29949619177.2,4103166606.52
2018-11-20,'600390,五矿资本,8.08,8.43,8.06,8.41,8.56,-0.48,-5.6075,2.4374,12517184,103143569.0,30286974086.6,4149385003.84
2018-11-19,'600390,五矿资本,8.56,8.68,8.39,8.5,8.53,0.03,0.3517,2.9855,15331703,130946792.0,32086200269.9,4395883122.88
2018-11-16,'600390,五矿资本,8.53,9.0,8.1,8.22,8.21,0.32,3.8977,4.1367,21243622,179891312.0,31973748633.5,4380476990.44
2018-11-15,'600390,五矿资本,8.21,8.22,7.87,7.91,7.91,0.3,3.7927,2.2826,11722016,95068143.0,30774264511.2,4216144911.08
2018-11-14,'600390,五矿资本,7.91,8.16,7.87,7.96,8.0,-0.09,-1.125,1.8918,9715009,77570541.0,29649748146.6,4062083586.68
2018-11-13,'600390,五矿资本,8.0,8.18,7.62,7.65,7.78,0.22,2.8278,2.9446,15121705,119611493.0,29987103056.0,4108301984.0
2018-11-12,'600390,五矿资本,7.78,7.79,7.58,7.67,7.65,0.13,1.6993,1.7626,9051386,69665694.0,29162457722.0,3995323679.44
2018-11-09,'600390,五矿资本,7.65,7.78,7.56,7.65,7.78,-0.13,-1.671,1.2369,6352000,48740690.0,28675167297.3,3928563772.2
2018-11-08,'600390,五矿资本,7.78,7.99,7.7,7.88,7.85,-0.07,-0.8917,1.4733,7565743,59335384.0,29162457722.0,3995323679.44
2018-11-07,'600390,五矿资本,7.85,8.08,7.75,7.75,7.74,0.11,1.4212,2.3317,11974207,94758925.0,29424844873.7,4031271321.8
2018-11-06,'600390,五矿资本,7.74,7.88,7.68,7.77,7.86,-0.12,-1.5267,1.6708,8580417,66673009.0,29012522206.7,3974782169.52
2018-11-05,'600390,五矿资本,7.86,7.88,7.55,7.6,7.68,0.18,2.3438,2.6218,13463889,103982921.0,29462328752.5,4036406699.28
2018-11-02,'600390,五矿资本,7.68,7.85,7.48,7.66,7.51,0.17,2.2636,2.2393,11499617,88339786.0,28787618933.8,3943969904.64
2018-11-01,'600390,五矿资本,7.51,7.77,7.41,7.41,7.49,0.02,0.267,2.1904,11248407,85850459.0,28150392993.8,3856668487.48
2018-10-31,'600390,XD五矿资,7.49,7.6,7.39,7.6,7.56,-0.07,-0.9259,1.7942,9214108,69050010.0,28075425236.2,3846397732.52
2018-10-30,'600390,五矿资本,7.76,7.76,7.12,7.32,7.33,0.43,5.8663,2.1743,11165926,83954269.0,29087489964.3,3985052924.48
2018-10-29,'600390,五矿资本,7.33,7.45,7.3,7.4,7.46,-0.13,-1.7426,0.8525,4378037,32268180.0,27475683175.1,3764231692.84
2018-10-26,'600390,五矿资本,7.46,7.6,7.35,7.4,7.4,0.06,0.8108,1.3423,6893161,51355501.0,27962973599.7,3830991600.08
2018-10-25,'600390,五矿资本,7.4,7.42,6.88,6.96,7.28,0.12,1.6484,1.3323,6841751,49348373.0,27738070326.8,3800179335.2
2018-10-24,'600390,五矿资本,7.28,7.45,7.08,7.11,7.19,0.09,1.2517,1.5392,7904456,57599593.0,27288263781.0,3738554805.44
2018-10-23,'600390,五矿资本,7.19,7.54,7.08,7.53,7.46,-0.27,-3.6193,2.0311,10430213,76289211.0,26950908871.6,3692336408.12
2018-10-22,'600390,五矿资本,7.46,7.46,6.79,6.84,6.78,0.68,10.0295,2.5074,12876230,93756561.0,27962973599.7,3830991600.08
2018-10-19,'600390,五矿资本,6.78,7.0,6.33,6.48,6.55,0.23,3.5115,0.6246,3207801,21375660.0,25414069840.0,3481785931.44
2018-10-18,'600390,五矿资本,6.55,6.65,6.49,6.65,6.67,-0.12,-1.7991,0.5245,2693659,17686191.0,24551940627.1,3363672249.4
2018-10-17,'600390,五矿资本,6.67,6.78,6.57,6.77,6.69,-0.02,-0.299,0.545,2798998,18698903.0,25001747172.9,3425296779.16
2018-10-16,'600390,五矿资本,6.69,6.95,6.68,6.87,6.87,-0.18,-2.6201,0.4774,2451443,16680260.0,25076714930.6,3435567534.12
2018-10-15,'600390,五矿资本,6.87,7.1,6.78,7.01,7.0,-0.13,-1.8571,0.5981,3071500,21227395.0,25751424749.3,3528004328.76
2018-10-12,'600390,五矿资本,7.0,7.11,6.71,6.89,6.93,0.07,1.0101,0.7298,3747951,25924698.0,26238715174.0,3594764236.0
2018-10-11,'600390,五矿资本,6.93,7.45,6.84,7.41,7.6,-0.67,-8.8158,1.2635,6488538,46061670.0,25976328022.3,3558816593.64
2018-10-10,'600390,五矿资本,7.6,7.72,7.57,7.67,7.66,-0.06,-0.7833,0.5576,2863550,21848114.0,28487747903.2,3902886884.8
2018-10-09,'600390,五矿资本,7.66,7.71,7.63,7.68,7.68,-0.02,-0.2604,0.5041,2588524,19846390.0,28712651176.1,3933699149.68
2018-10-08,'600390,五矿资本,7.68,7.92,7.67,7.92,7.98,-0.3,-3.7594,0.7942,4078545,31702199.0,28787618933.8,3943969904.64
2018-09-28,'600390,五矿资本,7.98,7.98,7.85,7.87,7.86,0.12,1.5267,0.7844,4028405,31959795.0,29912135298.4,4098031229.04
2018-09-27,'600390,五矿资本,7.86,7.97,7.83,7.96,7.97,-0.11,-1.3802,0.7197,3696150,29172161.0,29462328752.5,4036406699.28
2018-09-26,'600390,五矿资本,7.97,8.03,7.92,7.96,7.92,0.05,0.6313,0.9273,4762250,38057387.0,29874651419.5,4092895851.56
2018-09-25,'600390,五矿资本,7.92,7.97,7.87,7.92,7.96,-0.04,-0.5025,0.7878,4045800,32055497.0,29687232025.4,4067218964.16
2018-09-21,'600390,五矿资本,7.96,7.98,7.82,7.87,7.88,0.08,1.0152,0.9865,5065851,40136425.0,29837167540.7,4087760474.08
2018-09-20,'600390,五矿资本,7.88,7.95,7.79,7.79,7.79,0.09,1.1553,1.3513,6939296,54697687.0,29537296510.2,4046677454.24
2018-09-19,'600390,五矿资本,7.79,7.83,7.66,7.68,7.71,0.08,1.0376,0.695,3569212,27665590.0,29199941600.8,4000459056.92
2018-09-18,'600390,五矿资本,7.71,7.72,7.51,7.58,7.63,0.08,1.0485,0.6869,3527353,26869678.0,28900070570.2,3959376037.08
2018-09-17,'600390,五矿资本,7.63,7.8,7.62,7.74,7.78,-0.15,-1.928,0.5291,2717150,20882511.0,28600199539.7,3918293017.24
2018-09-14,'600390,五矿资本,7.78,7.92,7.78,7.86,7.86,-0.08,-1.0178,0.6033,3098043,24298203.0,29162457722.0,3995323679.44
2018-09-13,'600390,五矿资本,7.86,7.89,7.76,7.84,7.83,0.03,0.3831,0.8272,4247971,33309965.0,29462328752.5,4036406699.28
2018-09-12,'600390,五矿资本,7.83,7.84,7.66,7.73,7.69,0.14,1.8205,0.5577,2864140,22186032.0,29349877116.1,4021000566.84
2018-09-11,'600390,五矿资本,7.69,7.73,7.57,7.66,7.65,0.04,0.5229,0.3928,2016998,15431195.0,28825102812.6,3949105282.12
2018-09-10,'600390,五矿资本,7.65,7.76,7.63,7.76,7.76,-0.11,-1.4175,0.3383,1737462,13371967.0,28675167297.3,3928563772.2
2018-09-07,'600390,五矿资本,7.76,7.79,7.67,7.74,7.69,0.07,0.9103,0.4041,2075208,16073645.0,29087489964.3,3985052924.48
2018-09-06,'600390,五矿资本,7.69,7.75,7.65,7.66,7.72,-0.03,-0.3886,0.4388,2253349,17364270.0,28825102812.6,3949105282.12
2018-09-05,'600390,五矿资本,7.72,7.86,7.7,7.77,7.8,-0.08,-1.0256,0.5953,3057145,23775345.0,28937554449.0,3964511414.56
2018-09-04,'600390,五矿资本,7.8,7.83,7.67,7.67,7.71,0.09,1.1673,0.8176,4198464,32571883.0,29237425479.6,4005594434.4
2018-09-03,'600390,五矿资本,7.71,7.77,7.6,7.68,7.68,0.03,0.3906,0.4524,2323400,17891810.0,28900070570.2,3959376037.08
2018-08-31,'600390,五矿资本,7.68,7.73,7.63,7.73,7.75,-0.07,-0.9032,0.4568,2345592,18016275.0,28787618933.8,3943969904.64
2018-08-30,'600390,五矿资本,7.75,7.87,7.73,7.86,7.92,-0.17,-2.1465,0.7863,4038100,31457447.0,29050006085.5,3979917547.0
2018-08-29,'600390,五矿资本,7.92,7.92,7.67,7.67,7.74,0.18,2.3256,0.9237,4743641,37128646.0,29687232025.4,4067218964.16
2018-08-28,'600390,五矿资本,7.74,7.8,7.68,7.69,7.68,0.06,0.7813,0.558,2865501,22167009.0,29012522206.7,3974782169.52
2018-08-27,'600390,五矿资本,7.68,7.68,7.53,7.53,7.57,0.11,1.4531,0.5456,2801820,21380796.0,28787618933.8,3943969904.64
2018-08-24,'600390,五矿资本,7.57,7.65,7.47,7.59,7.6,-0.03,-0.3947,0.52,2670635,20193891.0,28375296266.7,3887480752.36
2018-08-23,'600390,五矿资本,7.6,7.65,7.54,7.56,7.54,0.06,0.7958,0.4175,2144231,16288108.0,28487747903.2,3902886884.8
2018-08-22,'600390,五矿资本,7.54,7.62,7.53,7.57,7.57,-0.03,-0.3963,0.306,1571401,11893365.0,28262844630.3,3872074619.92
2018-08-21,'600390,五矿资本,7.57,7.62,7.49,7.53,7.53,0.04,0.5312,0.3903,2004425,15162188.0,28375296266.7,3887480752.36
2018-08-20,'600390,五矿资本,7.53,7.57,7.36,7.5,7.51,0.02,0.2663,0.5364,2754745,20555381.0,28225360751.5,3866939242.44
2018-08-17,'600390,五矿资本,7.51,7.69,7.45,7.62,7.6,-0.09,-1.1842,0.6052,3107838,23551701.0,28150392993.8,3856668487.48
2018-08-16,'600390,五矿资本,7.6,7.66,7.42,7.52,7.62,-0.02,-0.2625,0.5995,3078523,23235247.0,28487747903.2,3902886884.8
2018-08-15,'600390,五矿资本,7.62,7.8,7.61,7.75,7.7,-0.08,-1.039,0.6545,3361246,25944889.0,28562715660.8,3913157639.76
2018-08-14,'600390,五矿资本,7.7,7.75,7.64,7.7,7.69,0.01,0.13,0.5332,2738200,21062542.0,28862586691.4,3954240659.6
2018-08-13,'600390,五矿资本,7.69,7.74,7.59,7.71,7.78,-0.09,-1.1568,0.6072,3118325,23868746.0,28825102812.6,3949105282.12
2018-08-10,'600390,五矿资本,7.78,7.82,7.67,7.72,7.72,0.06,0.7772,0.6496,3336177,25919314.0,29162457722.0,3995323679.44
2018-08-09,'600390,五矿资本,7.72,7.8,7.54,7.56,7.58,0.14,1.847,0.8484,4356633,33596525.0,28937554449.0,3964511414.56
2018-08-08,'600390,五矿资本,7.58,7.75,7.57,7.59,7.64,-0.06,-0.7853,0.8172,4196809,32190262.0,28412780145.6,3892616129.84
2018-08-07,'600390,五矿资本,7.64,7.65,7.45,7.49,7.44,0.2,2.6882,0.6205,3186709,24141632.0,28637683418.5,3923428394.72
2018-08-06,'600390,五矿资本,7.44,7.57,7.38,7.53,7.52,-0.08,-1.0638,0.5502,2825560,21092131.0,27888005842.1,3820720845.12
2018-08-03,'600390,五矿资本,7.52,7.61,7.44,7.52,7.52,0.0,0.0,0.5061,2599000,19608968.0,28187876872.6,3861803864.96
2018-08-02,'600390,五矿资本,7.52,7.75,7.4,7.7,7.76,-0.24,-3.0928,0.8646,4439955,33489653.0,28187876872.6,3861803864.96
2018-08-01,'600390,五矿资本,7.76,8.03,7.74,7.95,8.04,-0.28,-3.4826,1.0078,5175496,40920794.0,29087489964.3,3985052924.48
2018-07-31,'600390,五矿资本,8.04,8.18,8.03,8.14,8.03,0.01,0.1245,1.0814,5553170,44965573.0,30137038571.3,4128843493.92
2018-07-30,'600390,五矿资本,8.03,8.08,7.84,7.93,7.93,0.1,1.261,1.1431,5870000,46898216.0,30099554692.5,4123708116.44
2018-07-27,'600390,五矿资本,7.93,8.02,7.9,7.92,7.93,0.0,0.0,0.6874,3530312,28097695.0,29724715904.3,4072354341.64
2018-07-26,'600390,五矿资本,7.93,8.08,7.93,8.04,8.06,-0.13,-1.6129,0.9099,4672800,37250400.0,29724715904.3,4072354341.64
2018-07-25,'600390,五矿资本,8.06,8.14,7.98,8.11,8.14,-0.08,-0.9828,1.0462,5372557,43213715.0,30212006328.9,4139114248.88
2018-07-24,'600390,五矿资本,8.14,8.23,8.06,8.18,8.12,0.02,0.2463,2.1075,10822673,88187164.0,30511877359.5,4180197268.72
2018-07-23,'600390,五矿资本,8.12,8.29,7.72,7.77,7.8,0.32,4.1026,2.5816,13257608,106631186.0,30436909601.8,4169926513.76
2018-07-20,'600390,五矿资本,7.8,8.1,7.33,7.41,7.39,0.41,5.548,1.7077,8769605,67872549.0,29237425479.6,4005594434.4
2018-07-19,'600390,五矿资本,7.39,7.5,7.36,7.48,7.5,-0.11,-1.4667,0.4444,2282090,16962869.0,27700586448.0,3795043957.72
2018-07-18,'600390,五矿资本,7.5,7.54,7.48,7.5,7.51,-0.01,-0.1332,0.5417,2782000,20902344.0,28112909115.0,3851533110.0
2018-07-17,'600390,五矿资本,7.51,7.53,7.44,7.48,7.48,0.03,0.4011,0.4326,2221800,16620308.0,28150392993.8,3856668487.48
2018-07-16,'600390,五矿资本,7.48,7.54,7.46,7.54,7.54,-0.06,-0.7958,0.4303,2209600,16558858.0,28037941357.4,3841262355.04
2018-07-13,'600390,五矿资本,7.54,7.62,7.49,7.54,7.53,0.01,0.1328,0.6418,3295800,24928074.0,28262844630.3,3872074619.92
2018-07-12,'600390,五矿资本,7.53,7.55,7.32,7.33,7.35,0.18,2.449,0.7951,4083003,30426850.0,28225360751.5,3866939242.44
2018-07-11,'600390,五矿资本,7.35,7.5,7.26,7.5,7.56,-0.21,-2.7778,0.6861,3523500,25930708.0,27550650932.7,3774502447.8
2018-07-10,'600390,五矿资本,7.56,7.6,7.49,7.53,7.54,0.02,0.2653,0.5399,2772523,20914823.0,28337812387.9,3882345374.88
2018-07-09,'600390,五矿资本,7.54,7.55,7.42,7.45,7.45,0.09,1.2081,0.5856,3007100,22595827.0,28262844630.3,3872074619.92
2018-07-06,'600390,五矿资本,7.45,7.5,7.3,7.42,7.44,0.01,0.1344,0.8049,4133530,30682739.0,27925489720.9,3825856222.6
2018-07-05,'600390,五矿资本,7.44,7.56,7.36,7.5,7.53,-0.09,-1.1952,0.7088,3639913,27178143.0,27888005842.1,3820720845.12
2018-07-04,'600390,五矿资本,7.53,7.63,7.52,7.58,7.63,-0.1,-1.3106,0.5247,2694500,20402707.0,28225360751.5,3866939242.44
2018-07-03,'600390,五矿资本,7.63,7.66,7.5,7.54,7.54,0.09,1.1936,0.5498,2823396,21432757.0,28600199539.7,3918293017.24
2018-07-02,'600390,五矿资本,7.54,7.73,7.49,7.72,7.75,-0.21,-2.7097,0.8818,4528282,34496550.0,28262844630.3,3872074619.92
2018-06-29,'600390,五矿资本,7.75,7.77,7.49,7.49,7.52,0.23,3.0585,0.8617,4425383,33736103.0,29050006085.5,3979917547.0
