日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600372,中航电子,15.98,16.56,15.94,16.17,16.1,-0.12,-0.7453,0.5327,9371690,152245377.0,28111728455.9,28111728455.9
2019-03-27,'600372,中航电子,16.1,16.47,15.76,16.4,16.35,-0.25,-1.5291,0.5731,10081943,162008213.0,28322830296.6,28322830296.6
2019-03-26,'600372,中航电子,16.35,17.38,16.28,17.38,17.2,-0.85,-4.9419,0.9855,17336665,291301361.0,28762625798.1,28762625798.1
2019-03-25,'600372,中航电子,17.2,17.8,16.52,16.56,16.69,0.51,3.0557,1.752,30821075,531953825.0,30257930503.2,30257930503.2
2019-03-22,'600372,中航电子,16.69,16.97,16.51,16.85,16.86,-0.17,-1.0083,0.7585,13342544,223422326.0,29360747680.1,29360747680.1
2019-03-21,'600372,中航电子,16.86,17.0,16.71,16.8,17.0,-0.14,-0.8235,0.7692,13531632,228097308.0,29659808621.2,29659808621.2
2019-03-20,'600372,中航电子,17.0,17.2,16.75,17.2,17.31,-0.31,-1.7909,0.6496,11428166,193808748.0,29906094102.0,29906094102.0
2019-03-19,'600372,中航电子,17.31,17.41,16.83,17.02,16.96,0.35,2.0637,1.1393,20042849,342995827.0,30451440523.9,30451440523.9
2019-03-18,'600372,中航电子,16.96,17.02,16.54,16.85,16.85,0.11,0.6528,0.7451,13108098,221026778.0,29835726821.8,29835726821.8
2019-03-15,'600372,中航电子,16.85,17.3,16.67,17.27,17.18,-0.33,-1.9208,0.8058,14175594,239516583.0,29642216801.1,29642216801.1
2019-03-14,'600372,中航电子,17.18,17.75,16.62,17.65,17.65,-0.47,-2.6629,1.1242,19777289,336354203.0,30222746863.1,30222746863.1
2019-03-13,'600372,中航电子,17.65,18.76,17.35,18.03,17.97,-0.32,-1.7807,1.5412,27112788,494308589.0,31049562405.9,31049562405.9
2019-03-12,'600372,中航电子,17.97,18.39,17.33,17.67,17.57,0.4,2.2766,1.5171,26688922,474061714.0,31612500647.8,31612500647.8
2019-03-11,'600372,中航电子,17.57,17.74,16.2,16.2,16.19,1.38,8.5238,1.3848,24360285,419259842.0,30908827845.4,30908827845.4
2019-03-08,'600372,中航电子,16.19,17.15,16.17,16.6,16.95,-0.76,-4.4838,0.9009,15849035,264422529.0,28481156677.1,28481156677.1
2019-03-07,'600372,中航电子,16.95,17.27,16.53,16.62,16.88,0.07,0.4147,0.7956,13995640,237170098.0,29818135001.7,29818135001.7
2019-03-06,'600372,中航电子,16.88,17.5,16.6,17.31,16.99,-0.11,-0.6474,0.8249,14512024,245408699.0,29694992261.3,29694992261.3
2019-03-05,'600372,中航电子,16.99,17.0,16.54,16.66,16.76,0.23,1.3723,0.7803,13727233,230139500.0,29888502281.9,29888502281.9
2019-03-04,'600372,中航电子,16.76,17.0,16.44,16.58,16.55,0.21,1.2689,0.9811,17258661,288790035.0,29483890420.6,29483890420.6
2019-03-01,'600372,中航电子,16.55,16.65,16.12,16.61,16.51,0.04,0.2423,0.6122,10769289,176312108.0,29114462199.3,29114462199.3
2019-02-28,'600372,中航电子,16.51,16.95,16.08,16.65,16.43,0.08,0.4869,0.7104,12496922,205599801.0,29044094919.1,29044094919.1
2019-02-27,'600372,中航电子,16.43,17.27,16.08,16.3,16.35,0.08,0.4893,1.1741,20654793,343965251.0,28903360358.6,28903360358.6
2019-02-26,'600372,中航电子,16.35,16.98,15.81,16.02,16.03,0.32,1.9963,1.1284,19849899,322988418.0,28762625798.1,28762625798.1
2019-02-25,'600372,中航电子,16.03,16.24,15.2,15.31,15.18,0.85,5.5995,1.0696,18816123,295610716.0,28199687556.2,28199687556.2
2019-02-22,'600372,中航电子,15.18,15.18,14.72,14.85,14.84,0.34,2.2911,0.685,12049573,181361609.0,26704382851.1,26704382851.1
2019-02-21,'600372,中航电子,14.84,15.43,14.75,15.09,14.92,-0.08,-0.5362,0.6742,11861113,179076412.0,26106260969.0,26106260969.0
2019-02-20,'600372,中航电子,14.92,15.18,14.79,15.0,15.12,-0.2,-1.3228,0.4875,8575763,128163143.0,26246995529.5,26246995529.5
2019-02-19,'600372,中航电子,15.12,15.25,14.71,14.99,15.0,0.12,0.8,0.6467,11377055,170344072.0,26598831930.7,26598831930.7
2019-02-18,'600372,中航电子,15.0,15.13,14.57,14.61,14.48,0.52,3.5912,0.6807,11975101,178533239.0,26387730090.0,26387730090.0
2019-02-15,'600372,中航电子,14.48,14.65,14.35,14.4,14.4,0.08,0.5556,0.3893,6847951,99210332.0,25472955446.9,25472955446.9
2019-02-14,'600372,中航电子,14.4,14.63,14.3,14.37,14.37,0.03,0.2088,0.3476,6115585,88315030.0,25332220886.4,25332220886.4
2019-02-13,'600372,中航电子,14.37,14.6,13.97,13.97,14.0,0.37,2.6429,0.5627,9898878,141721594.0,25279445426.2,25279445426.2
2019-02-12,'600372,中航电子,14.0,14.11,13.81,13.92,13.94,0.06,0.4304,0.2979,5240810,73186372.0,24628548084.0,24628548084.0
2019-02-11,'600372,中航电子,13.94,13.97,13.62,13.65,13.64,0.3,2.1994,0.3153,5546930,76586719.0,24522997163.6,24522997163.6
2019-02-01,'600372,中航电子,13.64,13.65,13.36,13.46,13.41,0.23,1.7151,0.2571,4523631,61195533.0,23995242561.8,23995242561.8
2019-01-31,'600372,中航电子,13.41,13.57,13.26,13.5,13.46,-0.05,-0.3715,0.2611,4592762,61579597.0,23590630700.5,23590630700.5
2019-01-30,'600372,中航电子,13.46,13.67,13.35,13.35,13.42,0.04,0.2981,0.2228,3920028,53100681.0,23678589800.8,23678589800.8
2019-01-29,'600372,中航电子,13.42,13.69,13.16,13.68,13.67,-0.25,-1.8288,0.3445,6060171,81164437.0,23608222520.5,23608222520.5
2019-01-28,'600372,中航电子,13.67,13.95,13.62,13.92,13.87,-0.2,-1.442,0.2703,4754964,65647177.0,24048018022.0,24048018022.0
2019-01-25,'600372,中航电子,13.87,14.06,13.85,14.04,13.97,-0.1,-0.7158,0.1912,3364387,46996001.0,24399854423.2,24399854423.2
2019-01-24,'600372,中航电子,13.97,14.04,13.75,13.77,13.78,0.19,1.3788,0.2499,4396514,61229384.0,24575772623.8,24575772623.8
2019-01-23,'600372,中航电子,13.78,14.18,13.63,13.98,13.97,-0.19,-1.3601,0.3454,6075642,84062403.0,24241528042.7,24241528042.7
2019-01-22,'600372,中航电子,13.97,14.36,13.83,14.36,14.34,-0.37,-2.5802,0.4802,8448143,118636131.0,24575772623.8,24575772623.8
2019-01-21,'600372,中航电子,14.34,14.7,14.24,14.65,14.56,-0.22,-1.511,0.3774,6638302,95678507.0,25226669966.0,25226669966.0
2019-01-18,'600372,中航电子,14.56,14.72,14.23,14.24,14.16,0.4,2.8249,0.3455,6077523,87915737.0,25613690007.4,25613690007.4
2019-01-17,'600372,中航电子,14.16,14.49,14.15,14.35,14.38,-0.22,-1.5299,0.2085,3667943,52507941.0,24910017205.0,24910017205.0
2019-01-16,'600372,中航电子,14.38,14.59,14.31,14.5,14.58,-0.2,-1.3717,0.2547,4480400,64537610.0,25297037246.3,25297037246.3
2019-01-15,'600372,中航电子,14.58,14.67,14.36,14.42,14.45,0.13,0.8997,0.3242,5704025,82832016.0,25648873647.5,25648873647.5
2019-01-14,'600372,中航电子,14.45,14.75,14.36,14.53,14.59,-0.14,-0.9596,0.2628,4623884,67053078.0,25420179986.7,25420179986.7
2019-01-11,'600372,中航电子,14.59,15.07,14.42,14.44,14.26,0.33,2.3142,0.4899,8617986,126170741.0,25666465467.5,25666465467.5
2019-01-10,'600372,中航电子,14.26,14.58,14.22,14.24,14.31,-0.05,-0.3494,0.3843,6760757,97318274.0,25085935405.6,25085935405.6
2019-01-09,'600372,中航电子,14.31,14.55,14.24,14.48,14.52,-0.21,-1.4463,0.3832,6740653,97052731.0,25173894505.9,25173894505.9
2019-01-08,'600372,中航电子,14.52,14.6,14.23,14.4,14.37,0.15,1.0438,0.5296,9316983,134342507.0,25543322727.1,25543322727.1
2019-01-07,'600372,中航电子,14.37,14.53,13.96,14.03,13.84,0.53,3.8295,0.5921,10415651,148963684.0,25279445426.2,25279445426.2
2019-01-04,'600372,中航电子,13.84,13.88,13.28,13.35,13.39,0.45,3.3607,0.5902,10382776,141768639.0,24347078963.0,24347078963.0
2019-01-03,'600372,中航电子,13.39,13.79,12.93,13.06,13.01,0.38,2.9208,0.6447,11341750,152801913.0,23555399231.3,23555399231.3
2019-01-02,'600372,中航电子,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,0.3267,5746601,74675075.0,22886911426.3,22886911426.3
2018-12-28,'600372,中航电子,12.98,13.28,12.95,13.11,13.1,-0.12,-0.916,0.294,5172478,67580366.0,22834136073.3,22834136073.3
2018-12-27,'600372,中航电子,13.1,13.85,12.94,13.79,13.59,-0.49,-3.6056,0.6452,11349838,150595904.0,23045237485.4,23045237485.4
2018-12-26,'600372,中航电子,13.59,14.04,13.57,14.03,14.02,-0.43,-3.067,0.2617,4603256,63355920.0,23907234918.1,23907234918.1
2018-12-25,'600372,中航电子,14.02,14.05,13.67,13.9,13.96,0.06,0.4298,0.3324,5847019,81326614.0,24663681644.7,24663681644.7
2018-12-24,'600372,中航电子,13.96,14.02,13.48,13.7,13.64,0.32,2.346,0.259,4556617,63259094.0,24558130938.6,24558130938.6
2018-12-21,'600372,中航电子,13.64,13.95,13.39,13.95,13.97,-0.33,-2.3622,0.4138,7279537,99146381.0,23995193839.8,23995193839.8
2018-12-20,'600372,中航电子,13.97,14.04,13.85,13.9,13.88,0.09,0.6484,0.2181,3837269,53489062.0,24575722723.0,24575722723.0
2018-12-19,'600372,中航电子,13.88,14.32,13.8,14.25,14.3,-0.42,-2.9371,0.3653,6427033,89869977.0,24417396663.9,24417396663.9
2018-12-18,'600372,中航电子,14.3,14.36,13.91,13.95,14.06,0.24,1.707,0.3124,5495682,77885264.0,25156251606.2,25156251606.2
2018-12-17,'600372,中航电子,14.06,14.16,13.85,13.88,14.0,0.06,0.4286,0.2267,3987948,55876412.0,24734048782.0,24734048782.0
2018-12-14,'600372,中航电子,14.0,14.54,13.95,14.37,14.38,-0.38,-2.6426,0.2528,4447434,63453505.0,24628498076.0,24628498076.0
2018-12-13,'600372,中航电子,14.38,14.46,14.15,14.2,14.2,0.18,1.2676,0.1909,3357990,48262367.0,25296985880.9,25296985880.9
2018-12-12,'600372,中航电子,14.2,14.28,14.11,14.22,14.2,0.0,0.0,0.1503,2644520,37540999.0,24980333762.8,24980333762.8
2018-12-11,'600372,中航电子,14.2,14.34,14.09,14.2,14.2,0.0,0.0,0.1871,3291330,46756783.0,24980333762.8,24980333762.8
2018-12-10,'600372,中航电子,14.2,14.73,14.16,14.69,14.69,-0.49,-3.3356,0.3157,5553985,79390907.0,24980333762.8,24980333762.8
2018-12-07,'600372,中航电子,14.69,14.84,14.5,14.7,14.77,-0.08,-0.5416,0.1689,2971357,43537793.0,25842331195.5,25842331195.5
2018-12-06,'600372,中航电子,14.77,15.07,14.61,14.69,14.79,-0.02,-0.1352,0.2702,4753618,70485605.0,25983065470.2,25983065470.2
2018-12-05,'600372,中航电子,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,0.2473,4350929,64282762.0,26018249038.9,26018249038.9
2018-12-04,'600372,中航电子,15.01,15.2,14.81,15.19,15.2,-0.19,-1.25,0.3522,6195579,92681552.0,26405268294.3,26405268294.3
2018-12-03,'600372,中航电子,15.2,15.47,15.0,15.35,15.07,0.13,0.8626,0.5937,10444022,159028133.0,26739512196.8,26739512196.8
2018-11-30,'600372,中航电子,15.07,15.09,14.44,14.74,14.75,0.32,2.1695,0.3208,5644141,83334653.0,26510819000.4,26510819000.4
2018-11-29,'600372,中航电子,14.75,15.44,14.63,15.05,15.02,-0.27,-1.7976,0.4145,7292375,109712640.0,25947881901.5,25947881901.5
2018-11-28,'600372,中航电子,15.02,15.21,14.66,15.11,15.12,-0.1,-0.6614,0.4097,7206868,107698692.0,26422860078.7,26422860078.7
2018-11-27,'600372,中航电子,15.12,15.33,14.6,14.77,14.81,0.31,2.0932,0.5025,8840347,132957884.0,26598777922.1,26598777922.1
2018-11-26,'600372,中航电子,14.81,15.16,14.18,14.51,14.45,0.36,2.4913,0.5071,8920457,130925126.0,26053432607.5,26053432607.5
2018-11-23,'600372,中航电子,14.45,14.99,14.43,14.96,15.01,-0.56,-3.7308,0.3699,6507749,95874583.0,25420128371.3,25420128371.3
2018-11-22,'600372,中航电子,15.01,15.1,14.8,14.98,14.98,0.03,0.2003,0.2455,4319250,64547467.0,26405268294.3,26405268294.3
2018-11-21,'600372,中航电子,14.98,15.22,14.81,15.15,15.39,-0.41,-2.6641,0.4127,7259908,108925399.0,26352492941.3,26352492941.3
2018-11-20,'600372,中航电子,15.39,15.78,14.86,14.91,15.11,0.28,1.8531,0.812,14285239,220691911.0,27073756099.3,27073756099.3
2018-11-19,'600372,中航电子,15.11,15.23,14.8,14.98,14.94,0.17,1.1379,0.4474,7870089,118187517.0,26581186137.7,26581186137.7
2018-11-16,'600372,中航电子,14.94,15.28,14.73,14.9,14.93,0.01,0.067,0.6514,11459468,171737166.0,26282125804.0,26282125804.0
2018-11-15,'600372,中航电子,14.93,14.93,14.02,14.05,13.88,1.05,7.5648,0.8767,15422623,225901379.0,26264534019.6,26264534019.6
2018-11-14,'600372,中航电子,13.88,13.95,13.72,13.84,13.94,-0.06,-0.4304,0.2066,3633827,50311206.0,24417396663.9,24417396663.9
2018-11-13,'600372,中航电子,13.94,14.1,13.62,13.81,13.89,0.05,0.36,0.3898,6857981,95371211.0,24522947370.0,24522947370.0
2018-11-12,'600372,中航电子,13.89,13.89,13.52,13.53,13.63,0.26,1.9076,0.2347,4129174,56863775.0,24434988448.3,24434988448.3
2018-11-09,'600372,中航电子,13.63,13.75,13.5,13.58,13.69,-0.06,-0.4383,0.2619,4607084,62652776.0,23977602055.4,23977602055.4
2018-11-08,'600372,中航电子,13.69,14.04,13.56,14.04,13.93,-0.24,-1.7229,0.3728,6558873,89855813.0,24083152761.5,24083152761.5
2018-11-07,'600372,中航电子,13.93,14.27,13.76,14.21,14.24,-0.31,-2.177,0.4024,7078958,99140164.0,24505355585.6,24505355585.6
2018-11-06,'600372,中航电子,14.24,14.45,14.05,14.36,14.32,-0.08,-0.5587,0.287,5049044,71722508.0,25050700900.2,25050700900.2
2018-11-05,'600372,中航电子,14.32,14.73,14.11,14.7,14.21,0.11,0.7741,0.6345,11162165,161038065.0,25191435174.9,25191435174.9
2018-11-02,'600372,中航电子,14.21,14.23,13.78,13.93,13.76,0.45,3.2703,0.4117,7242871,101590746.0,24997925547.1,24997925547.1
2018-11-01,'600372,中航电子,13.76,14.07,13.53,13.66,13.57,0.19,1.4001,0.4738,8335731,115622448.0,24206295251.8,24206295251.8
2018-10-31,'600372,中航电子,13.57,13.69,13.28,13.29,13.34,0.23,1.7241,0.2855,5022778,68084261.0,23872051349.4,23872051349.4
2018-10-30,'600372,中航电子,13.34,13.51,13.06,13.3,13.39,-0.05,-0.3734,0.2344,4122656,54872243.0,23467440309.6,23467440309.6
2018-10-29,'600372,中航电子,13.39,13.6,13.11,13.6,13.61,-0.22,-1.6165,0.2186,3845899,51114380.0,23555399231.3,23555399231.3
2018-10-26,'600372,中航电子,13.61,13.95,13.37,13.58,13.5,0.11,0.8148,0.2336,4108842,56112546.0,23942418486.7,23942418486.7
2018-10-25,'600372,中航电子,13.5,13.58,12.99,13.21,13.5,0.0,0.0,0.2039,3586632,47601795.0,23748908859.0,23748908859.0
2018-10-24,'600372,中航电子,13.5,13.65,13.39,13.39,13.43,0.07,0.5212,0.191,3360463,45448960.0,23748908859.0,23748908859.0
2018-10-23,'600372,中航电子,13.43,13.65,13.25,13.48,13.47,-0.04,-0.297,0.3239,5697193,76831607.0,23625766368.6,23625766368.6
2018-10-22,'600372,中航电子,13.47,13.73,13.08,13.1,13.08,0.39,2.9817,0.4884,8592088,115373905.0,23696133506.0,23696133506.0
2018-10-19,'600372,中航电子,13.08,13.43,12.04,12.11,12.21,0.87,7.1253,0.3841,6756242,85803545.0,23010053916.7,23010053916.7
2018-10-18,'600372,中航电子,12.21,12.64,12.07,12.62,12.62,-0.41,-3.2488,0.1777,3126213,38562699.0,21479568679.1,21479568679.1
2018-10-17,'600372,中航电子,12.62,12.94,12.21,12.94,12.72,-0.1,-0.7862,0.2563,4509063,56748955.0,22200831837.1,22200831837.1
2018-10-16,'600372,中航电子,12.72,13.66,12.5,13.45,13.28,-0.56,-4.2169,0.3598,6330108,81981803.0,22376749680.5,22376749680.5
2018-10-15,'600372,中航电子,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,0.3275,5761263,77335482.0,23361889603.5,23361889603.5
2018-10-12,'600372,中航电子,13.26,13.3,12.43,13.0,13.1,0.16,1.2214,0.3694,6498063,83859644.0,23326706034.8,23326706034.8
2018-10-11,'600372,中航电子,13.1,13.76,12.9,13.3,13.64,-0.54,-3.9589,0.3314,5829318,77477399.0,23045237485.4,23045237485.4
2018-10-10,'600372,中航电子,13.64,13.68,13.3,13.33,13.35,0.29,2.1723,0.1761,3098620,41931664.0,23995014937.5,23995014937.5
2018-10-09,'600372,中航电子,13.35,13.97,13.2,13.86,13.86,-0.51,-3.6797,0.2762,4858981,65507570.0,23484856995.3,23484856995.3
2018-10-08,'600372,中航电子,13.86,14.33,13.76,14.16,14.46,-0.6,-4.1494,0.1789,3147124,44336022.0,24382031307.5,24382031307.5
2018-09-28,'600372,中航电子,14.46,14.55,14.24,14.44,14.44,0.02,0.1385,0.2286,4021436,57940674.0,25437530498.3,25437530498.3
2018-09-27,'600372,中航电子,14.44,14.84,14.25,14.72,14.69,-0.25,-1.7018,0.3483,6127511,89226287.0,25402347191.9,25402347191.9
2018-09-26,'600372,中航电子,14.69,14.88,14.31,14.5,14.59,0.1,0.6854,0.3782,6653652,97588788.0,25842138521.4,25842138521.4
2018-09-25,'600372,中航电子,14.59,14.71,14.05,14.05,14.26,0.33,2.3142,0.393,6913714,99927224.0,25666221989.6,25666221989.6
2018-09-21,'600372,中航电子,14.26,14.4,13.92,14.35,14.29,-0.03,-0.2099,0.3404,5988184,84312653.0,25085697434.7,25085697434.7
2018-09-20,'600372,中航电子,14.29,14.53,14.09,14.1,14.2,0.09,0.6338,0.3927,6908071,98866389.0,25138472394.2,25138472394.2
2018-09-19,'600372,中航电子,14.2,14.41,13.91,14.02,14.17,0.03,0.2117,0.4732,8323502,118007411.0,24980147515.6,24980147515.6
2018-09-18,'600372,中航电子,14.17,14.2,13.67,13.97,14.1,0.07,0.4965,0.5536,9739355,135934707.0,24927372556.1,24927372556.1
2018-09-17,'600372,中航电子,14.1,14.39,13.9,14.3,14.25,-0.15,-1.0526,0.6293,11070390,156399896.0,24804230983.8,24804230983.8
2018-09-14,'600372,中航电子,14.25,15.0,14.13,15.0,15.07,-0.82,-5.4413,0.7354,12936560,187429470.0,25068105781.5,25068105781.5
2018-09-13,'600372,中航电子,15.07,15.11,14.67,15.0,15.0,0.07,0.4667,0.6872,12089218,179955767.0,26510621342.3,26510621342.3
2018-09-12,'600372,中航电子,15.0,15.2,13.9,13.96,13.82,1.18,8.5384,0.9622,16925961,251410766.0,26387479770.0,26387479770.0
2018-09-11,'600372,中航电子,13.82,14.05,13.61,13.8,13.81,0.01,0.0724,0.2221,3906843,54140130.0,24311664694.8,24311664694.8
2018-09-10,'600372,中航电子,13.81,14.26,13.55,13.87,13.87,-0.06,-0.4326,0.3033,5336356,74215588.0,24294073041.6,24294073041.6
2018-09-07,'600372,中航电子,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,0.3034,5336778,74586041.0,24399622960.7,24399622960.7
2018-09-06,'600372,中航电子,13.9,14.21,13.85,13.98,14.0,-0.1,-0.7143,0.2778,4887105,68541159.0,24452397920.2,24452397920.2
2018-09-05,'600372,中航电子,14.0,14.1,13.65,13.78,13.83,0.17,1.2292,0.4946,8701494,121382368.0,24628314452.0,24628314452.0
2018-09-04,'600372,中航电子,13.83,13.96,13.23,13.4,13.4,0.43,3.209,0.5662,9959813,137082074.0,24329256347.9,24329256347.9
2018-09-03,'600372,中航电子,13.4,13.45,12.59,12.9,12.87,0.53,4.1181,0.5238,9213959,120541201.0,23572815261.2,23572815261.2
2018-08-31,'600372,中航电子,12.87,13.1,12.78,13.07,12.96,-0.09,-0.6944,0.1734,3051092,39506746.0,22640457642.7,22640457642.7
2018-08-30,'600372,中航电子,12.96,13.31,12.91,13.26,13.31,-0.35,-2.6296,0.2254,3964740,51820913.0,22798782521.3,22798782521.3
2018-08-29,'600372,中航电子,13.31,13.4,12.98,13.3,13.3,0.01,0.0752,0.2751,4839723,63791544.0,23414490382.6,23414490382.6
2018-08-28,'600372,中航电子,13.3,13.4,12.88,12.9,12.96,0.34,2.6235,0.3939,6929710,91654812.0,23396898729.4,23396898729.4
2018-08-27,'600372,中航电子,12.96,13.13,12.6,12.8,12.54,0.42,3.3493,0.2819,4958880,64244338.0,22798782521.3,22798782521.3
2018-08-24,'600372,中航电子,12.54,12.75,12.5,12.55,12.62,-0.08,-0.6339,0.1087,1913000,24152924.0,22059903242.5,22059903242.5
2018-08-23,'600372,中航电子,12.62,12.79,12.31,12.4,12.45,0.17,1.3655,0.1818,3197319,40460801.0,22200636277.6,22200636277.6
2018-08-22,'600372,中航电子,12.45,12.75,12.4,12.44,12.46,-0.01,-0.0803,0.1821,3203347,40350874.0,21901578578.1,21901578578.1
2018-08-21,'600372,中航电子,12.46,12.61,12.05,12.12,12.11,0.35,2.8902,0.2417,4251939,52843044.0,21919170207.5,21919170207.5
2018-08-20,'600372,中航电子,12.11,12.19,11.9,12.07,12.06,0.05,0.4146,0.1367,2404800,28955630.0,21303463179.2,21303463179.2
2018-08-17,'600372,中航电子,12.06,12.69,11.93,12.63,12.52,-0.46,-3.6741,0.3367,5923643,72335829.0,21215505032.3,21215505032.3
2018-08-16,'600372,中航电子,12.52,12.8,12.42,12.51,12.71,-0.19,-1.4949,0.1449,2549366,32062047.0,22024719983.8,22024719983.8
2018-08-15,'600372,中航电子,12.71,13.1,12.7,12.9,12.95,-0.24,-1.8533,0.1318,2317741,29824180.0,22358960942.0,22358960942.0
2018-08-14,'600372,中航电子,12.95,13.04,12.85,13.01,13.07,-0.12,-0.9181,0.1059,1863484,24107898.0,22781160047.1,22781160047.1
2018-08-13,'600372,中航电子,13.07,13.1,12.68,12.9,12.98,0.09,0.6934,0.2105,3703760,47636241.0,22992259599.7,22992259599.7
2018-08-10,'600372,中航电子,12.98,13.04,12.77,13.0,12.97,0.01,0.0771,0.2237,3935934,50817867.0,22833934935.2,22833934935.2
2018-08-09,'600372,中航电子,12.97,13.19,12.52,12.6,12.7,0.27,2.126,0.2815,4951616,64174752.0,22816343305.9,22816343305.9
2018-08-08,'600372,中航电子,12.7,13.04,12.61,13.02,13.02,-0.32,-2.4578,0.1925,3385947,43165711.0,22341369312.6,22341369312.6
2018-08-07,'600372,中航电子,13.02,13.05,12.46,12.8,12.62,0.4,3.1696,0.2337,4110988,52689926.0,22904301452.8,22904301452.8
2018-08-06,'600372,中航电子,12.62,13.3,12.45,12.87,12.86,-0.24,-1.8663,0.3002,5281740,67943118.0,22200636277.6,22200636277.6
2018-08-03,'600372,中航电子,12.86,13.05,12.6,12.7,12.73,0.13,1.0212,0.3037,5343273,68643131.0,22622835382.7,22622835382.7
2018-08-02,'600372,中航电子,12.73,13.55,12.53,13.48,13.68,-0.95,-6.9444,0.5289,9304385,119990402.0,22394144200.7,22394144200.7
2018-08-01,'600372,中航电子,13.68,14.46,13.5,14.46,14.49,-0.81,-5.5901,0.5701,10029712,140082136.0,24065348991.8,24065348991.8
2018-07-31,'600372,中航电子,14.49,14.58,13.89,14.06,13.92,0.57,4.0948,0.6086,10705744,153289453.0,25490270971.6,25490270971.6
2018-07-30,'600372,中航电子,13.92,14.15,13.73,14.1,14.14,-0.22,-1.5559,0.2821,4962408,69204049.0,24487548097.0,24487548097.0
2018-07-27,'600372,中航电子,14.14,14.26,13.92,14.07,14.02,0.12,0.8559,0.3741,6580473,92568685.0,24874563943.3,24874563943.3
2018-07-26,'600372,中航电子,14.02,14.63,13.86,14.19,14.19,-0.17,-1.198,0.402,7071546,100442585.0,24663464390.8,24663464390.8
2018-07-25,'600372,中航电子,14.19,14.36,14.1,14.2,14.21,-0.02,-0.1407,0.4349,7650493,108925487.0,24962522090.2,24962522090.2
2018-07-24,'600372,中航电子,14.21,14.36,13.78,13.93,13.93,0.28,2.0101,0.7292,12827939,181209175.0,24997705349.0,24997705349.0
2018-07-23,'600372,中航电子,13.93,13.93,12.74,12.77,12.66,1.27,10.0316,0.7886,13873181,190144669.0,24505139726.3,24505139726.3
2018-07-20,'600372,中航电子,12.66,12.9,12.59,12.61,12.57,0.09,0.716,0.3484,6128127,77926229.0,22271002795.1,22271002795.1
2018-07-19,'600372,中航电子,12.57,13.3,12.53,13.19,13.23,-0.66,-4.9887,0.2663,4683899,59912359.0,22112678130.7,22112678130.7
2018-07-18,'600372,中航电子,13.23,13.68,13.2,13.56,13.63,-0.4,-2.9347,0.1932,3398168,45550143.0,23273725669.7,23273725669.7
2018-07-17,'600372,中航电子,13.63,13.65,13.3,13.47,13.46,0.17,1.263,0.1932,3399377,45904033.0,23977390844.9,23977390844.9
2018-07-16,'600372,中航电子,13.46,13.64,13.39,13.64,13.39,0.07,0.5228,0.1826,3211780,43365481.0,23678333145.5,23678333145.5
2018-07-13,'600372,中航电子,13.39,13.66,13.25,13.46,13.55,-0.16,-1.1808,0.1793,3154035,42281090.0,23555191739.8,23555191739.8
2018-07-12,'600372,中航电子,13.55,13.73,13.33,13.44,13.33,0.22,1.6504,0.2124,3737069,50728747.0,23836657809.9,23836657809.9
2018-07-11,'600372,中航电子,13.33,13.77,13.15,13.75,13.88,-0.55,-3.9625,0.2829,4976903,66553557.0,23449641963.5,23449641963.5
2018-07-10,'600372,中航电子,13.88,14.07,13.72,13.88,13.84,0.04,0.289,0.1875,3297998,45708344.0,24417181579.4,24417181579.4
2018-07-09,'600372,中航电子,13.84,13.85,13.46,13.66,13.59,0.25,1.8396,0.2587,4550874,62393464.0,24346815061.9,24346815061.9
2018-07-06,'600372,中航电子,13.59,13.91,13.35,13.5,13.48,0.11,0.816,0.2959,5206140,71159764.0,23907024327.4,23907024327.4
2018-07-05,'600372,中航电子,13.48,13.9,13.47,13.9,13.81,-0.33,-2.3896,0.1965,3456970,46981714.0,23713516404.2,23713516404.2
2018-07-04,'600372,中航电子,13.81,14.16,13.53,13.94,13.92,-0.11,-0.7902,0.4403,7744908,107338580.0,24294040173.8,24294040173.8
2018-07-03,'600372,中航电子,13.92,13.99,13.03,13.05,12.95,0.97,7.4903,0.6741,11858704,160792889.0,24487548097.0,24487548097.0
2018-07-02,'600372,中航电子,12.95,13.22,12.81,13.05,13.06,-0.11,-0.8423,0.2296,4039228,52700035.0,22781160047.1,22781160047.1
2018-06-29,'600372,XD中航电,13.06,13.22,12.6,12.75,12.68,0.38,2.9968,0.255,4485803,58008687.0,22974667970.3,22974667970.3
2018-06-28,'600372,中航电子,12.74,13.09,12.73,12.81,13.03,-0.29,-2.2256,0.2178,3832161,49363140.0,22411735830.1,22411735830.1
2018-06-27,'600372,中航电子,13.03,13.18,12.78,12.78,12.99,0.04,0.3079,0.3102,5456660,71013805.0,22921893082.1,22921893082.1
2018-06-26,'600372,中航电子,12.99,13.17,12.48,12.56,12.78,0.21,1.6432,0.3139,5522107,71642483.0,22851526564.6,22851526564.6
2018-06-25,'600372,中航电子,12.78,13.35,12.72,13.06,13.01,-0.23,-1.7679,0.4179,7352082,95088506.0,22482102347.6,22482102347.6
