日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600225,天津松江,2.96,3.0,2.92,2.98,3.02,-0.06,-1.9868,0.9923,9257198,27347593.0,2769058140.4,2761328807.84
2019-12-03,'600225,天津松江,3.02,3.17,2.87,2.88,2.88,0.14,4.8611,1.9233,17942300,54915668.0,2825187697.3,2817301689.08
2019-12-02,'600225,天津松江,2.88,2.93,2.88,2.91,2.93,-0.05,-1.7065,0.3613,3370600,9759185.0,2694218731.2,2686698299.52
2019-11-29,'600225,天津松江,2.93,2.99,2.88,2.94,2.97,-0.04,-1.3468,0.6132,5720271,16726721.0,2740993361.95,2733342367.22
2019-11-28,'600225,天津松江,2.97,3.05,2.85,2.89,2.89,0.08,2.7682,1.0015,9342572,27483186.0,2778413066.55,2770657621.38
2019-11-27,'600225,天津松江,2.89,2.92,2.88,2.89,2.9,-0.01,-0.3448,0.1968,1836300,5318991.0,2703573657.35,2696027113.06
2019-11-26,'600225,天津松江,2.9,2.95,2.89,2.95,2.93,-0.03,-1.0239,0.3873,3613501,10524563.0,2712928583.5,2705355926.6
2019-11-25,'600225,天津松江,2.93,2.95,2.88,2.9,2.91,0.02,0.6873,0.3699,3451001,10067447.0,2740993361.95,2733342367.22
2019-11-22,'600225,天津松江,2.91,2.96,2.87,2.91,2.92,-0.01,-0.3425,0.4313,4023571,11743620.0,2722283509.65,2714684740.14
2019-11-21,'600225,天津松江,2.92,2.93,2.86,2.88,2.9,0.02,0.6897,0.3882,3621200,10503829.0,2731638435.8,2724013553.68
2019-11-20,'600225,天津松江,2.9,2.93,2.89,2.91,2.91,-0.01,-0.3436,0.3669,3422900,9951906.0,2712928583.5,2705355926.6
2019-11-19,'600225,天津松江,2.91,2.91,2.84,2.85,2.84,0.07,2.4648,0.4625,4314501,12437316.0,2722283509.65,2714684740.14
2019-11-18,'600225,天津松江,2.84,2.87,2.82,2.84,2.85,-0.01,-0.3509,0.3217,3000949,8537263.0,2656799026.6,2649383045.36
2019-11-15,'600225,天津松江,2.85,2.9,2.85,2.88,2.89,-0.04,-1.3841,0.3851,3592831,10304111.0,2666153952.75,2658711858.9
2019-11-14,'600225,天津松江,2.89,2.92,2.87,2.89,2.89,0.0,0.0,0.2761,2575801,7465823.0,2703573657.35,2696027113.06
2019-11-13,'600225,天津松江,2.89,2.93,2.88,2.93,2.94,-0.05,-1.7007,0.3302,3080612,8920070.0,2703573657.35,2696027113.06
2019-11-12,'600225,天津松江,2.94,2.94,2.88,2.9,2.9,0.04,1.3793,0.2691,2510008,7312749.0,2750348288.1,2742671180.76
2019-11-11,'600225,天津松江,2.9,3.01,2.88,2.99,2.99,-0.09,-3.01,0.5179,4831100,14127807.0,2712928583.5,2705355926.6
2019-11-08,'600225,天津松江,2.99,3.04,2.99,3.01,3.01,-0.02,-0.6645,0.3056,2851200,8589593.0,2797122918.85,2789315248.46
2019-11-07,'600225,天津松江,3.01,3.04,3.0,3.03,3.03,-0.02,-0.6601,0.3821,3564146,10746542.0,2815832771.15,2807972875.54
2019-11-06,'600225,天津松江,3.03,3.09,3.01,3.09,3.09,-0.06,-1.9417,0.5011,4674300,14216068.0,2834542623.45,2826630502.62
2019-11-05,'600225,天津松江,3.09,3.15,3.06,3.08,3.07,0.02,0.6515,0.5016,4679645,14502568.0,2890672180.35,2882603383.86
2019-11-04,'600225,天津松江,3.07,3.1,3.05,3.1,3.08,-0.01,-0.3247,0.3753,3501000,10764040.0,2871962328.05,2863945756.78
2019-11-01,'600225,天津松江,3.08,3.1,3.04,3.07,3.06,0.02,0.6536,0.2724,2540974,7812927.0,2881317254.2,2873274570.32
2019-10-31,'600225,天津松江,3.06,3.16,3.06,3.15,3.16,-0.1,-3.1646,0.5903,5506699,17065808.0,2862607401.9,2854616943.24
2019-10-30,'600225,天津松江,3.16,3.18,3.12,3.13,3.15,0.01,0.3175,0.5406,5042925,15850354.0,2956156663.4,2947905078.64
2019-10-29,'600225,天津松江,3.15,3.35,3.15,3.18,3.18,-0.03,-0.9434,1.0348,9653471,31192981.0,2946801737.25,2938576265.1
2019-10-28,'600225,天津松江,3.18,3.19,3.11,3.13,3.12,0.06,1.9231,0.5833,5441322,17171395.0,2974866515.7,2966562705.72
2019-10-25,'600225,天津松江,3.12,3.14,3.06,3.08,3.07,0.05,1.6287,0.4302,4012865,12433425.0,2918736958.8,2910589824.48
2019-10-24,'600225,天津松江,3.07,3.11,3.05,3.09,3.1,-0.03,-0.9677,0.4481,4180246,12835261.0,2871962328.05,2863945756.78
2019-10-23,'600225,天津松江,3.1,3.16,3.09,3.15,3.15,-0.05,-1.5873,0.4652,4339747,13521255.0,2900027106.5,2891932197.4
2019-10-22,'600225,天津松江,3.15,3.17,3.12,3.13,3.13,0.02,0.639,0.3994,3725595,11705982.0,2946801737.25,2938576265.1
2019-10-21,'600225,天津松江,3.13,3.15,3.06,3.11,3.14,-0.01,-0.3185,0.4555,4249602,13211867.0,2928091884.95,2919918638.02
2019-10-18,'600225,天津松江,3.14,3.27,3.13,3.25,3.26,-0.12,-3.681,1.0234,9547135,30382966.0,2937446811.1,2929247451.56
2019-10-17,'600225,天津松江,3.26,3.3,3.22,3.3,3.29,-0.03,-0.9119,0.7722,7203900,23487880.0,3049705924.9,3041193214.04
2019-10-16,'600225,天津松江,3.29,3.4,3.28,3.33,3.31,-0.02,-0.6042,0.8923,8324132,27720528.0,3077770703.35,3069179654.66
2019-10-15,'600225,天津松江,3.31,3.34,3.29,3.33,3.35,-0.04,-1.194,0.5789,5400735,17883562.0,3096480555.65,3087837281.74
2019-10-14,'600225,天津松江,3.35,3.36,3.3,3.36,3.32,0.03,0.9036,1.0271,9581691,31946700.0,3133900260.25,3125152535.9
2019-10-11,'600225,天津松江,3.32,3.34,3.28,3.33,3.31,0.01,0.3021,0.6976,6507600,21555260.0,3105835481.8,3097166095.28
2019-10-10,'600225,天津松江,3.31,3.34,3.28,3.34,3.31,0.0,0.0,0.6657,6209746,20539647.0,3096480555.65,3087837281.74
2019-10-09,'600225,天津松江,3.31,3.36,3.22,3.23,3.25,0.06,1.8462,0.7989,7452865,24594974.0,3096480555.65,3087837281.74
2019-10-08,'600225,天津松江,3.25,3.32,3.21,3.26,3.22,0.03,0.9317,0.6049,5642900,18384059.0,3040350998.75,3031864400.5
2019-09-30,'600225,天津松江,3.22,3.26,3.2,3.26,3.22,0.0,0.0,0.4711,4394466,14149270.0,3012286220.3,3003877959.88
2019-09-27,'600225,天津松江,3.22,3.25,3.16,3.22,3.19,0.03,0.9404,0.6567,6126612,19695351.0,3012286220.3,3003877959.88
2019-09-26,'600225,天津松江,3.19,3.38,3.15,3.38,3.4,-0.21,-6.1765,1.939,18088200,58609411.0,2984221441.85,2975891519.26
2019-09-25,'600225,天津松江,3.4,3.46,3.24,3.46,3.52,-0.12,-3.4091,3.2693,30498723,103084262.0,3180674891.0,3171796603.6
2019-09-24,'600225,天津松江,3.52,3.7,3.37,3.39,3.36,0.16,4.7619,4.5745,42674625,154725792.0,3292934004.8,3283742366.08
2019-09-23,'600225,天津松江,3.36,3.46,3.34,3.46,3.47,-0.11,-3.17,0.8602,8024191,27125178.0,3143255186.4,3134481349.44
2019-09-20,'600225,天津松江,3.47,3.5,3.4,3.46,3.49,-0.02,-0.5731,1.3146,12263600,42334671.0,3246159374.05,3237098298.38
2019-09-19,'600225,天津松江,3.49,3.54,3.35,3.42,3.42,0.07,2.0468,1.6325,15229200,52289745.0,3264869226.35,3255755925.46
2019-09-18,'600225,天津松江,3.42,3.59,3.38,3.55,3.52,-0.1,-2.8409,1.8233,17009573,58709140.0,3199384743.3,3190454230.68
2019-09-17,'600225,天津松江,3.52,3.6,3.44,3.58,3.61,-0.09,-2.4931,1.8535,17290900,61051177.0,3292934004.8,3283742366.08
2019-09-16,'600225,天津松江,3.61,3.67,3.46,3.52,3.51,0.1,2.849,2.878,26848659,95829627.0,3377128340.15,3367701687.94
2019-09-12,'600225,天津松江,3.51,3.55,3.44,3.48,3.56,-0.05,-1.4045,2.4175,22552311,78557355.0,3283579078.65,3274413552.54
2019-09-11,'600225,天津松江,3.56,3.92,3.55,3.83,3.77,-0.21,-5.5703,5.3362,49780295,183655230.0,3330353709.4,3321057620.24
2019-09-10,'600225,天津松江,3.77,3.77,3.67,3.67,3.43,0.34,9.9125,1.8313,17083849,64278226.0,3526807158.55,3516962704.58
2019-09-09,'600225,天津松江,3.43,3.49,3.33,3.38,3.34,0.09,2.6946,1.6237,15147446,51523834.0,3208739669.45,3199783044.22
2019-09-06,'600225,天津松江,3.34,3.35,3.31,3.33,3.32,0.02,0.6024,0.8047,7506979,24972369.0,3124545334.1,3115823722.36
2019-09-05,'600225,天津松江,3.32,3.38,3.29,3.36,3.34,-0.02,-0.5988,1.5439,14402464,48056913.0,3105835481.8,3097166095.28
2019-09-04,'600225,天津松江,3.34,3.37,3.27,3.28,3.31,0.03,0.9063,1.3819,12891517,42749510.0,3124545334.1,3115823722.36
2019-09-03,'600225,天津松江,3.31,3.42,3.22,3.24,3.22,0.09,2.795,1.7539,16362130,54403685.0,3096480555.65,3087837281.74
2019-09-02,'600225,天津松江,3.22,3.27,3.2,3.23,3.16,0.06,1.8987,0.6712,6261709,20182867.0,3012286220.3,3003877959.88
2019-08-30,'600225,天津松江,3.16,3.28,3.15,3.27,3.23,-0.07,-2.1672,0.8081,7538600,24096442.0,2956156663.4,2947905078.64
2019-08-29,'600225,天津松江,3.23,3.27,3.21,3.22,3.27,-0.04,-1.2232,1.0851,10123001,32699932.0,3021641146.45,3013206773.42
2019-08-28,'600225,天津松江,3.27,3.5,3.22,3.22,3.27,0.0,0.0,2.031,18947055,62693453.0,3059060851.05,3050522027.58
2019-08-27,'600225,天津松江,3.27,3.31,3.24,3.27,3.25,0.02,0.6154,1.9221,17930711,58560179.0,3059060851.05,3050522027.58
2019-08-26,'600225,天津松江,3.25,3.28,3.15,3.2,3.31,-0.06,-1.8127,2.6215,24455600,78799880.0,3040350998.75,3031864400.5
2019-08-23,'600225,天津松江,3.31,3.31,2.99,3.01,3.01,0.3,9.9668,1.3694,12774935,41776521.0,3096480555.65,3087837281.74
2019-08-22,'600225,天津松江,3.01,3.06,2.99,3.05,3.03,-0.02,-0.6601,0.6392,5962583,17967989.0,2815832771.15,2807972875.54
2019-08-21,'600225,天津松江,3.03,3.08,3.01,3.04,3.03,0.0,0.0,0.6492,6055800,18409851.0,2834542623.45,2826630502.62
2019-08-20,'600225,天津松江,3.03,3.09,3.02,3.06,3.08,-0.05,-1.6234,1.1026,10286121,31370795.0,2834542623.45,2826630502.62
2019-08-19,'600225,天津松江,3.08,3.08,2.96,3.02,3.04,0.04,1.3158,1.5979,14906540,45036193.0,2881317254.2,2873274570.32
2019-08-16,'600225,天津松江,3.04,3.19,3.02,3.14,3.12,-0.08,-2.5641,1.4064,13120131,40293225.0,2843897549.6,2835959316.16
2019-08-15,'600225,天津松江,3.12,3.13,2.94,2.94,3.17,-0.05,-1.5773,2.062,19235998,58257643.0,2918736958.8,2910589824.48
2019-08-14,'600225,天津松江,3.17,3.44,3.06,3.3,3.22,-0.05,-1.5528,3.4266,31965871,105330177.0,2965511589.55,2957233892.18
2019-08-13,'600225,天津松江,3.22,3.22,2.88,2.88,2.93,0.29,9.8976,1.1901,11102473,35234144.0,3012286220.3,3003877959.88
2019-08-12,'600225,天津松江,2.93,2.93,2.81,2.84,2.85,0.08,2.807,0.6704,6254137,17984679.0,2740993361.95,2733342367.22
2019-08-09,'600225,天津松江,2.85,2.97,2.8,2.96,3.0,-0.15,-5.0,1.3419,12518717,35860710.0,2666153952.75,2658711858.9
2019-08-08,'600225,天津松江,3.0,3.04,2.98,2.98,2.98,0.02,0.6711,0.2636,2459200,7371859.0,2806477845.0,2798644062.0
2019-08-07,'600225,天津松江,2.98,3.09,2.97,3.05,3.01,-0.03,-0.9967,0.4537,4232650,12714467.0,2787767992.7,2779986434.92
2019-08-06,'600225,天津松江,3.01,3.04,2.88,3.03,3.09,-0.08,-2.589,0.8664,8082249,24034943.0,2815832771.15,2807972875.54
2019-08-05,'600225,天津松江,3.09,3.11,3.04,3.09,3.11,-0.02,-0.6431,0.5245,4893100,15046300.0,2890672180.35,2882603383.86
2019-08-02,'600225,天津松江,3.11,3.15,3.06,3.15,3.21,-0.1,-3.1153,0.7253,6765890,20945670.0,2909382032.65,2901261010.94
2019-08-01,'600225,天津松江,3.21,3.26,3.2,3.24,3.26,-0.05,-1.5337,0.3597,3355401,10797179.0,3002931294.15,2994549146.34
2019-07-31,'600225,天津松江,3.26,3.3,3.24,3.28,3.3,-0.04,-1.2121,0.3174,2961067,9671695.0,3049705924.9,3041193214.04
2019-07-30,'600225,天津松江,3.3,3.33,3.24,3.24,3.27,0.03,0.9174,0.3641,3396541,11196970.0,3087125629.5,3078508468.2
2019-07-29,'600225,天津松江,3.27,3.32,3.26,3.31,3.3,-0.03,-0.9091,0.3657,3411949,11187962.0,3059060851.05,3050522027.58
2019-07-26,'600225,天津松江,3.3,3.36,3.23,3.24,3.26,0.04,1.227,0.5597,5221500,17216088.0,3087125629.5,3078508468.2
2019-07-25,'600225,天津松江,3.26,3.39,3.22,3.25,3.25,0.01,0.3077,0.646,6026712,19841817.0,3049705924.9,3041193214.04
2019-07-24,'600225,天津松江,3.25,3.28,3.22,3.22,3.2,0.05,1.5625,0.5539,5167500,16825550.0,3040350998.75,3031864400.5
2019-07-23,'600225,天津松江,3.2,3.23,3.15,3.17,3.15,0.05,1.5873,0.4219,3935824,12556273.0,2993576368.0,2985220332.8
2019-07-22,'600225,天津松江,3.15,3.32,3.08,3.3,3.3,-0.15,-4.5455,0.6517,6080013,19376062.0,2946801737.25,2938576265.1
2019-07-19,'600225,天津松江,3.3,3.34,3.3,3.3,3.3,0.0,0.0,0.3875,3614517,11983955.0,3087125629.5,3078508468.2
2019-07-18,'600225,天津松江,3.3,3.37,3.29,3.37,3.35,-0.05,-1.4925,0.6459,6025024,19986948.0,3087125629.5,3078508468.2
2019-07-17,'600225,天津松江,3.35,3.39,3.33,3.35,3.37,-0.02,-0.5935,0.5957,5557305,18686536.0,3133900260.25,3125152535.9
2019-07-16,'600225,天津松江,3.37,3.41,3.36,3.41,3.4,-0.03,-0.8824,0.5617,5240399,17697559.0,3152610112.55,3143810162.98
2019-07-15,'600225,天津松江,3.4,3.43,3.35,3.38,3.38,0.02,0.5917,0.5351,4992100,16944950.0,3180674891.0,3171796603.6
2019-07-12,'600225,天津松江,3.38,3.43,3.36,3.41,3.41,-0.03,-0.8798,0.562,5242732,17761725.0,3161965038.7,3153138976.52
2019-07-11,'600225,天津松江,3.41,3.45,3.39,3.43,3.43,-0.02,-0.5831,0.5192,4843353,16585923.0,3190029817.15,3181125417.14
2019-07-10,'600225,天津松江,3.43,3.46,3.4,3.45,3.46,-0.03,-0.8671,0.509,4748600,16267770.0,3208739669.45,3199783044.22
2019-07-09,'600225,天津松江,3.46,3.48,3.38,3.42,3.4,0.06,1.7647,0.6782,6326787,21755810.0,3236804447.9,3227769484.84
2019-07-08,'600225,天津松江,3.4,3.53,3.36,3.52,3.55,-0.15,-4.2254,1.0382,9685171,33160526.0,3180674891.0,3171796603.6
2019-07-05,'600225,天津松江,3.55,3.59,3.48,3.51,3.52,0.03,0.8523,0.9087,8477300,30023028.0,3320998783.25,3311728806.7
2019-07-04,'600225,天津松江,3.52,3.59,3.48,3.5,3.51,0.01,0.2849,1.1647,10865390,38414794.0,3292934004.8,3283742366.08
2019-07-03,'600225,天津松江,3.51,3.64,3.47,3.61,3.64,-0.13,-3.5714,1.4246,13290200,46963419.0,3283579078.65,3274413552.54
2019-07-02,'600225,天津松江,3.64,3.77,3.58,3.76,3.8,-0.16,-4.2105,2.5397,23692724,86790659.0,3405193118.6,3395688128.56
2019-07-01,'600225,天津松江,3.8,3.9,3.53,3.62,3.55,0.25,7.0423,3.6364,33923327,126168082.0,3554871937.0,3544949145.2
2019-06-28,'600225,天津松江,3.55,3.62,3.41,3.45,3.43,0.12,3.4985,2.2292,20795556,73405366.0,3320998783.25,3311728806.7
2019-06-27,'600225,天津松江,3.43,3.48,3.41,3.43,3.44,-0.01,-0.2907,0.8062,7521290,25911647.0,3208739669.45,3199783044.22
2019-06-26,'600225,天津松江,3.44,3.47,3.37,3.41,3.4,0.04,1.1765,0.7159,6678200,22825428.0,3218094595.6,3209111857.76
2019-06-25,'600225,天津松江,3.4,3.48,3.37,3.47,3.46,-0.06,-1.7341,0.9247,8626458,29371712.0,3180674891.0,3171796603.6
2019-06-24,'600225,天津松江,3.46,3.6,3.44,3.54,3.52,-0.06,-1.7045,1.1906,11107100,38804861.0,3236804447.9,3227769484.84
2019-06-21,'600225,天津松江,3.52,3.55,3.46,3.49,3.45,0.07,2.029,1.6214,15125890,53042468.0,3292934004.8,3283742366.08
2019-06-20,'600225,天津松江,3.45,3.46,3.38,3.42,3.38,0.07,2.071,1.6438,15334949,52552713.0,3227449521.75,3218440671.3
2019-06-19,'600225,天津松江,3.38,3.46,3.37,3.42,3.35,0.03,0.8955,1.5979,14906524,50769793.0,3161965038.7,3153138976.52
2019-06-18,'600225,天津松江,3.35,3.45,3.28,3.45,3.43,-0.08,-2.3324,1.6013,14938524,49880697.0,3133900260.25,3125152535.9
2019-06-17,'600225,天津松江,3.43,3.49,3.39,3.43,3.38,0.05,1.4793,1.3642,12725925,43728702.0,3208739669.45,3199783044.22
2019-06-14,'600225,天津松江,3.38,3.59,3.36,3.56,3.54,-0.16,-4.5198,1.8698,17443300,60528028.0,3161965038.7,3153138976.52
2019-06-13,'600225,天津松江,3.54,3.64,3.47,3.56,3.54,0.0,0.0,1.976,18433515,65337812.0,3311643857.1,3302399993.16
2019-06-12,'600225,天津松江,3.54,3.64,3.52,3.6,3.61,-0.07,-1.9391,2.1929,20457605,73335086.0,3311643857.1,3302399993.16
2019-06-11,'600225,天津松江,3.61,3.65,3.52,3.6,3.53,0.08,2.2663,2.7471,25626931,91859773.0,3377128340.15,3367701687.94
2019-06-10,'600225,天津松江,3.53,3.68,3.46,3.57,3.53,0.0,0.0,3.3647,31388815,111855392.0,3302288930.95,3293071179.62
2019-06-06,'600225,天津松江,3.53,3.95,3.5,3.8,3.86,-0.33,-8.5492,3.5335,32963657,121952546.0,3302288930.95,3293071179.62
2019-06-05,'600225,天津松江,3.86,4.11,3.7,4.11,4.08,-0.22,-5.3922,5.7635,53766649,210941235.0,3611001493.9,3600922026.44
2019-06-04,'600225,天津松江,4.08,4.08,3.64,3.65,3.71,0.37,9.973,6.679,62307061,246633337.0,3816809869.2,3806155924.32
2019-06-03,'600225,天津松江,3.71,3.95,3.67,3.77,3.75,-0.04,-1.0667,3.1057,28972435,111024761.0,3470677601.65,3460989823.34
2019-05-31,'600225,天津松江,3.75,3.96,3.72,3.88,3.89,-0.14,-3.599,3.6749,34282775,131133696.0,3508097306.25,3498305077.5
2019-05-30,'600225,天津松江,3.89,4.18,3.89,4.13,4.32,-0.43,-9.9537,5.7937,54048279,215069186.0,3639066272.35,3628908467.06
2019-05-29,'600225,天津松江,4.32,4.46,3.91,4.04,4.24,0.08,1.8868,9.3535,87257124,368909551.0,4041328096.8,4030047449.28
2019-05-28,'600225,天津松江,4.24,4.63,4.11,4.56,4.21,0.03,0.7126,11.6392,108579935,480359786.0,3966488687.6,3955416940.96
2019-05-27,'600225,天津松江,4.21,4.21,4.02,4.09,3.83,0.38,9.9217,2.229,20792075,86565850.0,3938423909.15,3927069206.56
2019-05-24,'600225,天津松江,3.83,3.83,3.6,3.6,3.48,0.35,10.0575,2.0033,18686466,69355529.0,3582936715.45,3572606902.88
2019-05-23,'600225,天津松江,3.48,3.48,3.15,3.18,3.16,0.32,10.1266,1.3665,12746245,42871969.0,3255514300.2,3246128465.28
2019-05-22,'600225,天津松江,3.16,3.3,3.05,3.3,3.28,-0.12,-3.6585,1.9249,17955770,56772813.0,2956156663.4,2947633893.76
2019-05-21,'600225,天津松江,3.28,3.36,3.26,3.33,3.29,-0.01,-0.304,1.468,13693721,45326438.0,3068415777.2,3059569358.08
2019-05-20,'600225,天津松江,3.29,3.31,3.15,3.18,3.19,0.1,3.1348,1.9035,17755764,57532685.0,3077770703.35,3068897313.44
2019-05-17,'600225,天津松江,3.19,3.59,3.19,3.55,3.54,-0.35,-9.887,2.4829,23160534,77455274.0,2984221441.85,2975617759.84
2019-05-16,'600225,天津松江,3.54,3.64,3.45,3.5,3.5,0.04,1.1429,1.7816,16618917,58787002.0,3311643857.1,3302096197.44
2019-05-15,'600225,天津松江,3.5,3.5,3.41,3.45,3.41,0.09,2.6393,1.0533,9825002,33962039.0,3274224152.5,3264784376.0
2019-05-14,'600225,天津松江,3.41,3.51,3.37,3.4,3.46,-0.05,-1.4451,1.4424,13454404,46159079.0,3190029817.15,3180832777.76
2019-05-13,'600225,天津松江,3.46,3.59,3.43,3.46,3.51,-0.05,-1.4245,1.444,13469575,47262656.0,3236804447.9,3227472554.56
2019-05-10,'600225,天津松江,3.51,3.52,3.31,3.4,3.39,0.12,3.5398,1.8097,16881206,58489945.0,3283579078.65,3274112331.36
2019-05-09,'600225,天津松江,3.39,3.53,3.38,3.42,3.5,-0.11,-3.1429,1.2615,11767610,40696464.0,3171319964.85,3162176867.04
2019-05-08,'600225,天津松江,3.5,3.54,3.33,3.34,3.4,0.1,2.9412,1.5542,14497530,50441667.0,3274224152.5,3264784376.0
2019-05-07,'600225,天津松江,3.4,3.46,3.28,3.34,3.34,0.06,1.7964,1.5489,14447808,48991626.0,3180674891.0,3171504822.4
2019-05-06,'600225,天津松江,3.34,3.59,3.34,3.57,3.71,-0.37,-9.973,2.3881,22276430,76763427.0,3124545334.1,3115537090.24
2019-04-30,'600225,天津松江,3.71,3.89,3.51,3.8,3.85,-0.14,-3.6364,3.0395,28352376,104399289.0,3470677601.65,3460671438.56
2019-04-29,'600225,天津松江,3.85,4.27,3.85,4.23,4.28,-0.43,-10.0467,3.3989,31704374,124692760.0,3601646567.75,3591262813.6
2019-04-26,'600225,天津松江,4.28,4.96,4.28,4.95,4.75,-0.47,-9.8947,4.3185,40282427,181999779.0,4003908392.2,3992364894.08
2019-04-25,'600225,天津松江,4.75,5.38,4.73,5.38,5.26,-0.51,-9.6958,3.1601,29477142,147233562.0,4443589921.25,4430778796.0
2019-04-24,'600225,天津松江,5.26,5.45,5.2,5.38,5.44,-0.18,-3.3088,2.243,20922859,110850810.0,4920691154.9,4906504519.36
2019-04-23,'600225,天津松江,5.44,5.55,4.93,5.05,5.05,0.39,7.7228,3.9805,37130184,195163610.0,5089079825.6,5074407715.84
2019-04-22,'600225,天津松江,5.05,5.19,5.02,5.16,5.13,-0.08,-1.5595,1.7118,15967871,81851255.0,4724237705.75,4710617456.8
2019-04-19,'600225,天津松江,5.13,5.18,5.08,5.08,5.05,0.08,1.5842,1.9574,18258911,93786900.0,4799077114.95,4785241099.68
2019-04-18,'600225,天津松江,5.05,5.24,5.03,5.22,5.21,-0.16,-3.071,1.6175,15088301,77630658.0,4724237705.75,4710617456.8
2019-04-17,'600225,天津松江,5.21,5.24,5.08,5.14,5.04,0.17,3.373,2.1007,19594981,101502847.0,4873916524.15,4859864742.56
2019-04-16,'600225,天津松江,5.04,5.12,4.87,5.11,5.11,-0.07,-1.3699,1.7286,16123950,80482878.0,4714882779.6,4701289501.44
2019-04-15,'600225,天津松江,5.11,5.26,5.08,5.16,5.13,-0.02,-0.3899,1.7085,15937163,81980542.0,4780367262.65,4766585188.96
2019-04-12,'600225,天津松江,5.13,5.25,4.86,4.87,5.01,0.12,2.3952,2.6265,24500148,124973673.0,4799077114.95,4785241099.68
2019-04-11,'600225,天津松江,5.01,5.03,4.75,4.89,4.92,0.09,1.8293,2.7635,25777482,126289081.0,4686818001.15,4673305635.36
2019-04-10,'600225,天津松江,4.92,5.27,4.88,4.96,4.96,-0.04,-0.8065,3.4851,32508717,165751974.0,4602623665.8,4589354037.12
2019-04-09,'600225,天津松江,4.96,4.96,4.62,4.66,4.66,0.3,6.4378,2.7005,25190514,121259220.0,4640043370.4,4626665858.56
2019-04-08,'600225,天津松江,4.66,4.72,4.42,4.47,4.48,0.18,4.0179,2.1336,19902414,91437544.0,4359395585.9,4346827197.76
2019-04-04,'600225,天津松江,4.48,4.48,4.34,4.4,4.41,0.07,1.5873,1.4923,13920319,61421633.0,4191006915.2,4178924001.28
2019-04-03,'600225,天津松江,4.41,4.43,4.28,4.38,4.38,0.03,0.6849,2.011,18758366,81479876.0,4125522432.15,4113628313.76
2019-04-02,'600225,天津松江,4.38,4.44,4.19,4.23,4.22,0.16,3.7915,2.0575,19192733,83286704.0,4097457653.7,4085644447.68
2019-04-01,'600225,天津松江,4.22,4.28,4.13,4.17,4.18,0.04,0.9569,2.4939,23263052,97943476.0,3947778835.3,3936397161.92
2019-03-29,'600225,天津松江,4.18,4.18,4.03,4.03,4.03,0.15,3.7221,2.2544,21028901,86959020.0,3910359130.7,3899085340.48
