ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-11,'600768,Äþ²¨¸»°î,10.35,10.39,10.27,10.36,10.38,-0.03,-0.289,0.5816,777900,8033481.0,1384283520.0,1384283520.0
2019-12-10,'600768,Äþ²¨¸»°î,10.38,10.42,10.28,10.31,10.31,0.07,0.679,0.56,748949,7758831.0,1388295936.0,1388295936.0
2019-12-09,'600768,Äþ²¨¸»°î,10.31,10.5,10.24,10.4,10.47,-0.16,-1.5282,1.0097,1350449,13980977.0,1378933632.0,1378933632.0
2019-12-06,'600768,Äþ²¨¸»°î,10.47,10.49,10.34,10.35,10.34,0.13,1.2573,0.9235,1235181,12874679.0,1400333184.0,1400333184.0
2019-12-05,'600768,Äþ²¨¸»°î,10.34,10.47,10.27,10.33,10.26,0.08,0.7797,0.9562,1278900,13241610.0,1382946048.0,1382946048.0
2019-12-04,'600768,Äþ²¨¸»°î,10.26,10.36,10.16,10.16,10.26,0.0,0.0,0.5752,769316,7913528.0,1372246272.0,1372246272.0
2019-12-03,'600768,Äþ²¨¸»°î,10.26,10.26,10.08,10.15,10.14,0.12,1.1834,0.8586,1148419,11683850.0,1372246272.0,1372246272.0
2019-12-02,'600768,Äþ²¨¸»°î,10.14,10.21,10.1,10.18,10.13,0.01,0.0987,0.4938,660400,6709546.0,1356196608.0,1356196608.0
2019-11-29,'600768,Äþ²¨¸»°î,10.13,10.19,10.04,10.1,10.13,0.0,0.0,0.4022,537933,5437490.0,1354859136.0,1354859136.0
2019-11-28,'600768,Äþ²¨¸»°î,10.13,10.28,10.09,10.09,10.1,0.03,0.297,0.7988,1068436,10881917.0,1354859136.0,1354859136.0
2019-11-27,'600768,Äþ²¨¸»°î,10.1,10.22,10.05,10.16,10.19,-0.09,-0.8832,0.6248,835681,8481400.0,1350846720.0,1350846720.0
2019-11-26,'600768,Äþ²¨¸»°î,10.19,10.21,10.12,10.13,10.15,0.04,0.3941,0.494,660700,6708564.0,1362883968.0,1362883968.0
2019-11-25,'600768,Äþ²¨¸»°î,10.15,10.15,10.01,10.04,10.04,0.11,1.0956,0.5129,685972,6915333.0,1357534080.0,1357534080.0
2019-11-22,'600768,Äþ²¨¸»°î,10.04,10.28,9.98,10.17,10.14,-0.1,-0.9862,0.9879,1321300,13339357.0,1342821888.0,1342821888.0
2019-11-21,'600768,Äþ²¨¸»°î,10.14,10.14,9.98,10.09,10.06,0.08,0.7952,0.4153,555480,5602602.0,1356196608.0,1356196608.0
2019-11-20,'600768,Äþ²¨¸»°î,10.06,10.17,10.03,10.16,10.18,-0.12,-1.1788,0.6772,905700,9141331.0,1345496832.0,1345496832.0
2019-11-19,'600768,Äþ²¨¸»°î,10.18,10.22,10.08,10.2,10.12,0.06,0.5929,1.143,1528781,15505686.0,1361546496.0,1361546496.0
2019-11-18,'600768,Äþ²¨¸»°î,10.12,10.17,10.01,10.12,10.03,0.09,0.8973,0.5798,775480,7842616.0,1353521664.0,1353521664.0
2019-11-15,'600768,Äþ²¨¸»°î,10.03,10.22,9.99,10.02,10.07,-0.04,-0.3972,0.5431,726440,7334133.0,1341484416.0,1341484416.0
2019-11-14,'600768,Äþ²¨¸»°î,10.07,10.09,9.95,10.07,10.01,0.06,0.5994,0.4669,624453,6263127.0,1346834304.0,1346834304.0
2019-11-13,'600768,Äþ²¨¸»°î,10.01,10.17,9.95,10.17,10.11,-0.1,-0.9891,0.618,826610,8289707.0,1338809472.0,1338809472.0
2019-11-12,'600768,Äþ²¨¸»°î,10.11,10.17,9.92,10.15,10.17,-0.06,-0.59,0.7624,1019638,10215682.0,1352184192.0,1352184192.0
2019-11-11,'600768,Äþ²¨¸»°î,10.17,10.44,10.06,10.44,10.43,-0.26,-2.4928,0.7306,977156,10017768.0,1360209024.0,1360209024.0
2019-11-08,'600768,Äþ²¨¸»°î,10.43,10.53,10.41,10.53,10.47,-0.04,-0.382,0.5855,783114,8190936.0,1394983296.0,1394983296.0
2019-11-07,'600768,Äþ²¨¸»°î,10.47,10.53,10.3,10.3,10.43,0.04,0.3835,0.6961,931001,9733867.0,1400333184.0,1400333184.0
2019-11-06,'600768,Äþ²¨¸»°î,10.43,10.53,10.39,10.49,10.5,-0.07,-0.6667,0.9937,1329109,13884442.0,1394983296.0,1394983296.0
2019-11-05,'600768,Äþ²¨¸»°î,10.5,10.61,10.43,10.61,10.61,-0.11,-1.0368,0.7983,1067703,11223631.0,1404345600.0,1404345600.0
2019-11-04,'600768,Äþ²¨¸»°î,10.61,10.64,10.56,10.61,10.6,0.01,0.0943,1.0509,1405500,14901901.0,1419057792.0,1419057792.0
2019-11-01,'600768,Äþ²¨¸»°î,10.6,10.66,10.41,10.48,10.5,0.1,0.9524,0.7938,1061741,11205362.0,1417720320.0,1417720320.0
2019-10-31,'600768,Äþ²¨¸»°î,10.5,10.65,10.49,10.65,10.62,-0.12,-1.1299,0.9691,1296101,13680821.0,1404345600.0,1404345600.0
2019-10-30,'600768,Äþ²¨¸»°î,10.62,10.84,10.54,10.79,10.82,-0.2,-1.8484,1.4991,2004953,21322219.0,1420395264.0,1420395264.0
2019-10-29,'600768,Äþ²¨¸»°î,10.82,11.16,10.81,11.16,11.24,-0.42,-3.7367,2.7324,3654455,40072577.0,1447144704.0,1447144704.0
2019-10-28,'600768,Äþ²¨¸»°î,11.24,11.26,11.02,11.08,11.09,0.15,1.3526,1.5825,2116574,23640162.0,1503318528.0,1503318528.0
2019-10-25,'600768,Äþ²¨¸»°î,11.09,11.13,10.9,11.03,11.09,0.0,0.0,0.9828,1314480,14480281.0,1483256448.0,1483256448.0
2019-10-24,'600768,Äþ²¨¸»°î,11.09,11.15,10.95,10.95,10.95,0.14,1.2785,1.1088,1482974,16392408.0,1483256448.0,1483256448.0
2019-10-23,'600768,Äþ²¨¸»°î,10.95,11.09,10.94,11.07,11.03,-0.08,-0.7253,0.9521,1273400,14012844.0,1464531840.0,1464531840.0
2019-10-22,'600768,Äþ²¨¸»°î,11.03,11.07,10.89,10.91,10.95,0.08,0.7306,0.943,1261258,13845160.0,1475231616.0,1475231616.0
2019-10-21,'600768,Äþ²¨¸»°î,10.95,10.99,10.8,10.93,10.92,0.03,0.2747,1.0322,1380543,15039984.0,1464531840.0,1464531840.0
2019-10-18,'600768,Äþ²¨¸»°î,10.92,11.29,10.9,11.25,11.28,-0.36,-3.1915,1.8312,2449200,27092431.0,1460519424.0,1460519424.0
2019-10-17,'600768,Äþ²¨¸»°î,11.28,11.28,11.14,11.24,11.23,0.05,0.4452,1.3463,1800612,20176129.0,1508668416.0,1508668416.0
2019-10-16,'600768,Äþ²¨¸»°î,11.23,11.51,11.22,11.4,11.48,-0.25,-2.1777,2.0864,2790523,31618424.0,1501981056.0,1501981056.0
2019-10-15,'600768,Äþ²¨¸»°î,11.48,11.62,11.26,11.62,11.6,-0.12,-1.0345,2.5303,3384242,38522920.0,1535417856.0,1535417856.0
2019-10-14,'600768,Äþ²¨¸»°î,11.6,11.65,11.39,11.65,11.5,0.1,0.8696,3.74,5002136,57818233.0,1551467520.0,1551467520.0
2019-10-11,'600768,Äþ²¨¸»°î,11.5,11.69,11.36,11.52,11.49,0.01,0.087,3.4992,4680067,53943597.0,1538092800.0,1538092800.0
2019-10-10,'600768,Äþ²¨¸»°î,11.49,11.78,11.2,11.26,11.13,0.36,3.2345,4.4325,5928366,68274315.0,1536755328.0,1536755328.0
2019-10-09,'600768,Äþ²¨¸»°î,11.13,11.13,10.85,11.08,11.08,0.05,0.4513,1.2085,1616362,17713914.0,1488606336.0,1488606336.0
2019-10-08,'600768,Äþ²¨¸»°î,11.08,11.32,10.81,10.81,10.85,0.23,2.1198,1.478,1976729,21941933.0,1481918976.0,1481918976.0
2019-09-30,'600768,Äþ²¨¸»°î,10.85,11.11,10.8,10.84,10.93,-0.08,-0.7319,0.8002,1070248,11677253.0,1451157120.0,1451157120.0
2019-09-27,'600768,Äþ²¨¸»°î,10.93,10.99,10.58,10.58,10.73,0.2,1.8639,1.0259,1372178,14898602.0,1461856896.0,1461856896.0
2019-09-26,'600768,Äþ²¨¸»°î,10.73,11.12,10.65,11.0,10.96,-0.23,-2.0985,0.9899,1323900,14385343.0,1435107456.0,1435107456.0
2019-09-25,'600768,Äþ²¨¸»°î,10.96,11.31,10.92,11.19,11.19,-0.23,-2.0554,1.3944,1864955,20785262.0,1465869312.0,1465869312.0
2019-09-24,'600768,Äþ²¨¸»°î,11.19,11.44,11.17,11.4,11.39,-0.2,-1.7559,1.2894,1724565,19435813.0,1496631168.0,1496631168.0
2019-09-23,'600768,Äþ²¨¸»°î,11.39,11.42,11.22,11.33,11.33,0.06,0.5296,1.2574,1681701,19105957.0,1523380608.0,1523380608.0
2019-09-20,'600768,Äþ²¨¸»°î,11.33,11.59,11.31,11.32,11.31,0.02,0.1768,1.3012,1740309,19893383.0,1515355776.0,1515355776.0
2019-09-19,'600768,Äþ²¨¸»°î,11.31,11.34,11.15,11.23,11.19,0.12,1.0724,1.2959,1733165,19492907.0,1512680832.0,1512680832.0
2019-09-18,'600768,Äþ²¨¸»°î,11.19,11.28,11.13,11.24,11.21,-0.02,-0.1784,1.3133,1756500,19677644.0,1496631168.0,1496631168.0
2019-09-17,'600768,Äþ²¨¸»°î,11.21,11.56,11.14,11.5,11.56,-0.35,-3.0277,1.6567,2215829,25018781.0,1499306112.0,1499306112.0
2019-09-16,'600768,Äþ²¨¸»°î,11.56,11.65,11.43,11.48,11.49,0.07,0.6092,1.2195,1631056,18866994.0,1546117632.0,1546117632.0
2019-09-12,'600768,Äþ²¨¸»°î,11.49,11.6,11.32,11.47,11.46,0.03,0.2618,1.3872,1855333,21202522.0,1536755328.0,1536755328.0
2019-09-11,'600768,Äþ²¨¸»°î,11.46,11.74,11.46,11.63,11.51,-0.05,-0.4344,2.0462,2736735,31763478.0,1532742912.0,1532742912.0
2019-09-10,'600768,Äþ²¨¸»°î,11.51,11.63,11.43,11.63,11.63,-0.12,-1.0318,1.537,2055661,23672682.0,1539430272.0,1539430272.0
2019-09-09,'600768,Äþ²¨¸»°î,11.63,11.65,11.21,11.21,11.2,0.43,3.8393,2.5385,3395232,38962991.0,1555479936.0,1555479936.0
2019-09-06,'600768,Äþ²¨¸»°î,11.2,11.35,11.14,11.33,11.31,-0.11,-0.9726,1.2298,1644859,18456786.0,1497968640.0,1497968640.0
2019-09-05,'600768,Äþ²¨¸»°î,11.31,11.46,11.17,11.25,11.25,0.06,0.5333,1.8403,2461310,27842807.0,1512680832.0,1512680832.0
2019-09-04,'600768,Äþ²¨¸»°î,11.25,11.33,11.11,11.27,11.24,0.01,0.089,1.2302,1645302,18436619.0,1504656000.0,1504656000.0
2019-09-03,'600768,Äþ²¨¸»°î,11.24,11.39,11.17,11.34,11.33,-0.09,-0.7944,1.1916,1593758,17937617.0,1503318528.0,1503318528.0
2019-09-02,'600768,Äþ²¨¸»°î,11.33,11.38,11.02,11.13,11.05,0.28,2.5339,1.6409,2194626,24727447.0,1515355776.0,1515355776.0
2019-08-30,'600768,Äþ²¨¸»°î,11.05,11.43,10.96,11.06,11.08,-0.03,-0.2708,1.7294,2313033,25915484.0,1477906560.0,1477906560.0
2019-08-29,'600768,Äþ²¨¸»°î,11.08,11.33,10.9,11.33,11.22,-0.14,-1.2478,1.2087,1616620,18071986.0,1481918976.0,1481918976.0
2019-08-28,'600768,Äþ²¨¸»°î,11.22,11.33,11.01,11.13,11.1,0.12,1.0811,1.4722,1969001,22075023.0,1500643584.0,1500643584.0
2019-08-27,'600768,Äþ²¨¸»°î,11.1,11.15,10.87,10.89,10.86,0.24,2.2099,1.9808,2649280,29250246.0,1484593920.0,1484593920.0
2019-08-26,'600768,Äþ²¨¸»°î,10.86,11.02,10.77,10.92,11.15,-0.29,-2.6009,1.7816,2382788,25881970.0,1452494592.0,1452494592.0
2019-08-23,'600768,Äþ²¨¸»°î,11.15,11.33,11.11,11.32,11.23,-0.08,-0.7124,1.3879,1856318,20775571.0,1491281280.0,1491281280.0
2019-08-22,'600768,Äþ²¨¸»°î,11.23,11.5,11.2,11.5,11.36,-0.13,-1.1444,1.806,2415475,27271491.0,1501981056.0,1501981056.0
2019-08-21,'600768,Äþ²¨¸»°î,11.36,11.58,11.02,11.08,11.09,0.27,2.4346,3.9248,5249333,59637151.0,1519368192.0,1519368192.0
2019-08-20,'600768,Äþ²¨¸»°î,11.09,11.18,10.87,10.95,11.08,0.01,0.0903,2.4958,3338006,36764029.0,1483256448.0,1483256448.0
2019-08-19,'600768,Äþ²¨¸»°î,11.08,11.11,10.7,10.8,11.11,-0.03,-0.27,3.3198,4440122,48552144.0,1481918976.0,1481918976.0
2019-08-16,'600768,Äþ²¨¸»°î,11.11,11.27,10.82,10.85,10.85,0.26,2.3963,2.4514,3278660,36421567.0,1485931392.0,1485931392.0
2019-08-15,'600768,Äþ²¨¸»°î,10.85,10.85,10.51,10.65,10.8,0.05,0.463,1.2375,1655100,17776220.0,1451157120.0,1451157120.0
2019-08-14,'600768,Äþ²¨¸»°î,10.8,10.86,10.65,10.65,10.63,0.17,1.5992,0.883,1181001,12721910.0,1444469760.0,1444469760.0
2019-08-13,'600768,Äþ²¨¸»°î,10.63,10.66,10.54,10.62,10.68,-0.05,-0.4682,0.4248,568100,6016230.0,1421732736.0,1421732736.0
2019-08-12,'600768,Äþ²¨¸»°î,10.68,10.68,10.38,10.38,10.49,0.19,1.8112,0.5122,685010,7247523.0,1428420096.0,1428420096.0
2019-08-09,'600768,Äþ²¨¸»°î,10.49,10.75,10.46,10.7,10.59,-0.1,-0.9443,0.723,967000,10245791.0,1403008128.0,1403008128.0
2019-08-08,'600768,Äþ²¨¸»°î,10.59,10.72,10.55,10.55,10.57,0.02,0.1892,0.8377,1120400,11917521.0,1416382848.0,1416382848.0
2019-08-07,'600768,Äþ²¨¸»°î,10.57,10.74,10.48,10.48,10.44,0.13,1.2452,0.8567,1145747,12183455.0,1413707904.0,1413707904.0
2019-08-06,'600768,Äþ²¨¸»°î,10.44,10.58,10.12,10.58,10.67,-0.23,-2.1556,1.0069,1346700,13959668.0,1396320768.0,1396320768.0
2019-08-05,'600768,Äþ²¨¸»°î,10.67,10.82,10.62,10.62,10.72,-0.05,-0.4664,0.7273,972809,10460742.0,1427082624.0,1427082624.0
2019-08-02,'600768,Äþ²¨¸»°î,10.72,10.73,10.55,10.68,10.83,-0.11,-1.0157,0.81,1083400,11537731.0,1433769984.0,1433769984.0
2019-08-01,'600768,Äþ²¨¸»°î,10.83,10.86,10.71,10.8,10.75,0.08,0.7442,0.562,751600,8129930.0,1448482176.0,1448482176.0
2019-07-31,'600768,Äþ²¨¸»°î,10.75,10.91,10.73,10.85,10.84,-0.09,-0.8303,0.56,748947,8082139.0,1437782400.0,1437782400.0
2019-07-30,'600768,Äþ²¨¸»°î,10.84,10.95,10.76,10.78,10.85,-0.01,-0.0922,0.591,790400,8602469.0,1449819648.0,1449819648.0
2019-07-29,'600768,Äþ²¨¸»°î,10.85,10.89,10.66,10.74,10.8,0.05,0.463,0.9564,1279163,13801494.0,1451157120.0,1451157120.0
2019-07-26,'600768,Äþ²¨¸»°î,10.8,10.85,10.67,10.71,10.79,0.01,0.0927,0.5285,706858,7618642.0,1444469760.0,1444469760.0
2019-07-25,'600768,Äþ²¨¸»°î,10.79,10.85,10.71,10.84,10.79,0.0,0.0,0.6549,875901,9410869.0,1443132288.0,1443132288.0
2019-07-24,'600768,Äþ²¨¸»°î,10.79,10.89,10.56,10.57,10.62,0.17,1.6008,0.8608,1151241,12409483.0,1443132288.0,1443132288.0
2019-07-23,'600768,Äþ²¨¸»°î,10.62,10.65,10.43,10.5,10.5,0.12,1.1429,0.5297,708509,7501011.0,1420395264.0,1420395264.0
2019-07-22,'600768,Äþ²¨¸»°î,10.5,10.9,10.4,10.85,10.9,-0.4,-3.6697,1.2101,1618472,17016662.0,1404345600.0,1404345600.0
2019-07-19,'600768,Äþ²¨¸»°î,10.9,11.04,10.72,10.88,10.79,0.11,1.0195,0.9034,1208323,13190802.0,1457844480.0,1457844480.0
2019-07-18,'600768,Äþ²¨¸»°î,10.79,11.14,10.78,11.14,11.11,-0.32,-2.8803,1.133,1515301,16533832.0,1443132288.0,1443132288.0
2019-07-17,'600768,Äþ²¨¸»°î,11.11,11.34,11.08,11.23,11.28,-0.17,-1.5071,1.0803,1444807,16181083.0,1485931392.0,1485931392.0
2019-07-16,'600768,Äþ²¨¸»°î,11.28,11.42,11.24,11.38,11.38,-0.1,-0.8787,0.8489,1135377,12820762.0,1508668416.0,1508668416.0
2019-07-15,'600768,Äþ²¨¸»°î,11.38,11.39,11.06,11.17,11.27,0.11,0.976,1.0396,1390465,15686161.0,1522043136.0,1522043136.0
2019-07-12,'600768,Äþ²¨¸»°î,11.27,11.33,11.02,11.06,11.09,0.18,1.6231,1.2566,1680696,18789869.0,1507330944.0,1507330944.0
2019-07-11,'600768,Äþ²¨¸»°î,11.09,11.29,11.07,11.1,11.07,0.02,0.1807,1.3592,1817904,20333781.0,1483256448.0,1483256448.0
2019-07-10,'600768,Äþ²¨¸»°î,11.07,11.28,11.01,11.27,11.19,-0.12,-1.0724,1.0245,1370303,15259885.0,1480581504.0,1480581504.0
2019-07-09,'600768,Äþ²¨¸»°î,11.19,11.2,10.96,10.98,11.07,0.12,1.084,0.9493,1269698,14122134.0,1496631168.0,1496631168.0
2019-07-08,'600768,Äþ²¨¸»°î,11.07,11.46,10.99,11.46,11.46,-0.39,-3.4031,1.3784,1843629,20539395.0,1480581504.0,1480581504.0
2019-07-05,'600768,Äþ²¨¸»°î,11.46,11.57,11.32,11.57,11.52,-0.06,-0.5208,1.2591,1683978,19238457.0,1532742912.0,1532742912.0
2019-07-04,'600768,Äþ²¨¸»°î,11.52,11.66,11.4,11.66,11.66,-0.14,-1.2007,1.7694,2366460,27243347.0,1540767744.0,1540767744.0
2019-07-03,'600768,Äþ²¨¸»°î,11.66,11.74,11.25,11.35,11.35,0.31,2.7313,3.1595,4225723,48685282.0,1559492352.0,1559492352.0
2019-07-02,'600768,Äþ²¨¸»°î,11.35,11.53,11.25,11.34,11.3,0.05,0.4425,2.0834,2786462,31796371.0,1518030720.0,1518030720.0
2019-07-01,'600768,Äþ²¨¸»°î,11.3,11.3,11.13,11.18,10.97,0.33,3.0082,2.1377,2859062,32095246.0,1511343360.0,1511343360.0
2019-06-28,'600768,Äþ²¨¸»°î,10.97,11.2,10.82,11.2,11.21,-0.24,-2.1409,1.0808,1445600,15882784.0,1467206784.0,1467206784.0
2019-06-27,'600768,Äþ²¨¸»°î,11.21,11.31,11.15,11.3,11.3,-0.09,-0.7965,1.6675,2230217,25000811.0,1499306112.0,1499306112.0
2019-06-26,'600768,Äþ²¨¸»°î,11.3,11.48,10.96,11.07,11.07,0.23,2.0777,1.6253,2173763,24640550.0,1511343360.0,1511343360.0
2019-06-25,'600768,Äþ²¨¸»°î,11.07,11.16,10.92,11.16,11.04,0.03,0.2717,1.2572,1681496,18538625.0,1480581504.0,1480581504.0
2019-06-24,'600768,Äþ²¨¸»°î,11.04,11.09,10.88,11.01,11.0,0.04,0.3636,0.8756,1171135,12907689.0,1476569088.0,1476569088.0
2019-06-21,'600768,Äþ²¨¸»°î,11.0,11.38,10.88,11.15,10.77,0.23,2.1356,2.2135,2960456,32853814.0,1471219200.0,1471219200.0
2019-06-20,'600768,Äþ²¨¸»°î,10.77,10.79,10.44,10.54,10.55,0.22,2.0853,1.2214,1633554,17325007.0,1440457344.0,1440457344.0
2019-06-19,'600768,Äþ²¨¸»°î,10.55,10.85,10.53,10.69,10.5,0.05,0.4762,1.1,1471286,15721476.0,1411032960.0,1411032960.0
2019-06-18,'600768,Äþ²¨¸»°î,10.5,10.59,10.43,10.45,10.5,0.0,0.0,0.6003,802844,8422130.0,1404345600.0,1404345600.0
2019-06-17,'600768,Äþ²¨¸»°î,10.5,10.73,10.43,10.53,10.55,-0.05,-0.4739,0.7344,982234,10390357.0,1404345600.0,1404345600.0
2019-06-14,'600768,Äþ²¨¸»°î,10.55,10.9,10.53,10.76,10.86,-0.31,-2.8545,0.8659,1158130,12434370.0,1411032960.0,1411032960.0
2019-06-13,'600768,Äþ²¨¸»°î,10.86,10.92,10.76,10.85,10.83,0.03,0.277,0.72,962999,10430485.0,1452494592.0,1452494592.0
2019-06-12,'600768,Äþ²¨¸»°î,10.83,10.88,10.63,10.79,10.74,0.09,0.838,0.9733,1301717,14068820.0,1448482176.0,1448482176.0
2019-06-11,'600768,Äþ²¨¸»°î,10.74,10.76,10.39,10.39,10.45,0.29,2.7751,0.9491,1269392,13488279.0,1436444928.0,1436444928.0
2019-06-10,'600768,Äþ²¨¸»°î,10.45,10.69,10.26,10.36,10.4,0.05,0.4808,0.6167,824850,8640562.0,1397658240.0,1397658240.0
2019-06-06,'600768,Äþ²¨¸»°î,10.4,10.71,10.26,10.63,10.77,-0.37,-3.4355,0.8582,1147852,12053391.0,1390970880.0,1390970880.0
2019-06-05,'600768,Äþ²¨¸»°î,10.77,10.84,10.51,10.7,10.66,0.11,1.0319,0.7781,1040654,11142812.0,1440457344.0,1440457344.0
2019-06-04,'600768,Äþ²¨¸»°î,10.66,10.88,10.62,10.74,10.83,-0.17,-1.5697,0.8999,1203549,12897740.0,1425745152.0,1425745152.0
2019-06-03,'600768,Äþ²¨¸»°î,10.83,11.06,10.61,10.97,11.07,-0.24,-2.168,0.9562,1278929,13839890.0,1448482176.0,1448482176.0
2019-05-31,'600768,Äþ²¨¸»°î,11.07,11.09,10.81,10.91,10.86,0.21,1.9337,1.057,1413757,15556412.0,1480581504.0,1480581504.0
2019-05-30,'600768,Äþ²¨¸»°î,10.86,11.1,10.69,11.1,10.99,-0.13,-1.1829,0.7762,1038200,11298049.0,1452494592.0,1452494592.0
2019-05-29,'600768,Äþ²¨¸»°î,10.99,11.03,10.7,10.73,10.75,0.24,2.2326,1.4591,1951570,21298658.0,1469881728.0,1469881728.0
2019-05-28,'600768,Äþ²¨¸»°î,10.75,10.96,10.74,10.9,10.87,-0.12,-1.104,0.7286,974511,10591817.0,1437782400.0,1437782400.0
2019-05-27,'600768,Äþ²¨¸»°î,10.87,10.87,10.45,10.58,10.57,0.3,2.8382,0.7254,970149,10363499.0,1453832064.0,1453832064.0
2019-05-24,'600768,Äþ²¨¸»°î,10.57,10.67,10.43,10.58,10.58,-0.01,-0.0945,0.5306,709692,7492110.0,1413707904.0,1413707904.0
2019-05-23,'600768,Äþ²¨¸»°î,10.58,10.84,10.38,10.84,10.75,-0.17,-1.5814,0.6893,921952,9786966.0,1415045376.0,1415045376.0
2019-05-22,'600768,Äþ²¨¸»°î,10.75,11.03,10.6,10.92,10.92,-0.17,-1.5568,0.6763,904500,9754306.0,1437782400.0,1437782400.0
2019-05-21,'600768,Äþ²¨¸»°î,10.92,10.96,10.58,10.63,10.65,0.27,2.5352,0.7854,1050430,11367410.0,1460519424.0,1460519424.0
2019-05-20,'600768,Äþ²¨¸»°î,10.65,10.78,10.21,10.63,10.66,-0.01,-0.0938,0.8732,1167830,12340100.0,1424407680.0,1424407680.0
2019-05-17,'600768,Äþ²¨¸»°î,10.66,11.18,10.52,11.0,10.99,-0.33,-3.0027,1.1,1471159,15958675.0,1425745152.0,1425745152.0
2019-05-16,'600768,Äþ²¨¸»°î,10.99,11.08,10.79,10.85,10.84,0.15,1.3838,0.9779,1307900,14308287.0,1469881728.0,1469881728.0
2019-05-15,'600768,Äþ²¨¸»°î,10.84,10.84,10.68,10.68,10.65,0.19,1.784,0.7836,1048100,11286045.0,1449819648.0,1449819648.0
2019-05-14,'600768,Äþ²¨¸»°î,10.65,10.77,10.41,10.5,10.62,0.03,0.2825,0.7994,1069200,11400436.0,1424407680.0,1424407680.0
2019-05-13,'600768,Äþ²¨¸»°î,10.62,10.82,10.55,10.7,10.81,-0.19,-1.7576,0.9502,1270834,13569955.0,1420395264.0,1420395264.0
2019-05-10,'600768,Äþ²¨¸»°î,10.81,10.82,10.41,10.51,10.44,0.37,3.5441,1.8279,2444700,26107588.0,1445807232.0,1445807232.0
2019-05-09,'600768,Äþ²¨¸»°î,10.44,10.55,10.37,10.44,10.53,-0.09,-0.8547,0.8959,1198210,12551475.0,1396320768.0,1396320768.0
2019-05-08,'600768,Äþ²¨¸»°î,10.53,10.57,10.19,10.21,10.52,0.01,0.0951,0.8554,1144101,11952609.0,1408358016.0,1408358016.0
2019-05-07,'600768,Äþ²¨¸»°î,10.52,10.6,10.18,10.18,10.23,0.29,2.8348,1.3991,1871310,19445787.0,1407020544.0,1407020544.0
2019-05-06,'600768,Äþ²¨¸»°î,10.23,10.85,10.21,10.45,10.56,-0.33,-3.125,2.0329,2719006,28480029.0,1368233856.0,1368233856.0
2019-04-30,'600768,Äþ²¨¸»°î,10.56,10.65,10.3,10.5,10.18,0.38,3.7328,0.8302,1110401,11702827.0,1412370432.0,1412370432.0
2019-04-29,'600768,Äþ²¨¸»°î,10.18,10.65,10.0,10.58,10.58,-0.4,-3.7807,0.8345,1116125,11534658.0,1361546496.0,1361546496.0
