日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300168,万达信息,16.36,16.86,16.32,16.45,16.28,0.08,0.4914,2.7387,31217206,516497974.33,18647975644.3,18647975644.3
2019-12-06,'300168,万达信息,16.28,16.72,15.91,16.7,16.63,-0.35,-2.1046,2.8928,32973674,534359439.9,18556787499.4,18556787499.4
2019-12-05,'300168,万达信息,16.63,16.76,16.21,16.53,16.54,0.09,0.5441,2.7475,31316958,515878473.82,18955735633.6,18955735633.6
2019-12-04,'300168,万达信息,16.54,17.1,15.56,15.56,15.72,0.82,5.2163,4.1054,46795178,770834772.87,18853148970.5,18853148970.5
2019-12-03,'300168,万达信息,15.72,16.24,15.24,16.18,16.25,-0.53,-3.2615,3.3516,38202863,597770963.74,17918470484.6,17918470484.6
2019-12-02,'300168,万达信息,16.25,16.76,16.17,16.4,16.32,-0.07,-0.4289,2.1138,24094102,394551376.52,18522591945.0,18522591945.0
2019-11-29,'300168,万达信息,16.32,16.85,16.3,16.71,16.85,-0.53,-3.1454,1.9647,22168150,365556719.2,18413835975.4,18413835975.4
2019-11-28,'300168,万达信息,16.85,17.07,16.52,16.79,16.93,-0.08,-0.4725,2.2263,25119875,420845287.26,19011834325.0,19011834325.0
2019-11-27,'300168,万达信息,16.93,17.6,16.75,17.6,17.49,-0.56,-3.2018,3.1426,35457554,603811877.54,19102098226.9,19102098226.9
2019-11-26,'300168,万达信息,17.49,17.6,16.88,16.99,16.94,0.55,3.2468,3.3058,37299813,646204503.2,19733945539.8,19733945539.8
2019-11-25,'300168,万达信息,16.94,17.75,16.48,17.42,17.19,-0.25,-1.4543,3.8592,43543014,746921334.95,19113381214.6,19113381214.6
2019-11-22,'300168,万达信息,17.19,18.55,17.18,17.78,17.49,-0.3,-1.7153,5.8934,66494625,1186325352.39,19395455907.9,19395455907.9
2019-11-21,'300168,万达信息,17.49,18.02,17.18,17.33,17.97,-0.48,-2.6711,5.2907,59694457,1047144308.0,19733945539.8,19733945539.8
2019-11-20,'300168,万达信息,17.97,17.97,16.63,16.66,16.34,1.63,9.9755,8.4941,95838528,1675705923.4,20275528950.8,20275528950.8
2019-11-19,'300168,万达信息,16.34,16.45,15.98,16.0,16.09,0.25,1.5538,2.9571,33364835,541431871.82,18436401950.8,18436401950.8
2019-11-18,'300168,万达信息,16.09,16.33,15.88,16.3,16.6,-0.51,-3.0723,3.1987,36090374,579295880.84,18154327257.6,18154327257.6
2019-11-15,'300168,万达信息,16.6,17.15,15.9,16.37,16.39,0.21,1.2813,5.6487,63733747,1061470570.92,18729759631.8,18729759631.8
2019-11-14,'300168,万达信息,16.39,16.63,16.18,16.35,16.38,0.01,0.0611,3.8116,43005709,704259524.99,18492816889.5,18492816889.5
2019-11-13,'300168,万达信息,16.38,16.72,16.12,16.6,16.9,-0.52,-3.0769,4.3513,49096210,803666282.51,18481533901.7,18481533901.7
2019-11-12,'300168,万达信息,16.9,17.44,16.32,17.26,17.55,-0.65,-3.7037,5.8333,65816831,1102911084.52,19068249263.7,19068249263.7
2019-11-11,'300168,万达信息,17.55,18.29,17.18,17.9,17.97,-0.42,-2.3372,6.1534,69428716,1225000152.22,19801643466.2,19801643466.2
2019-11-08,'300168,万达信息,17.97,19.9,17.7,19.3,18.7,-0.73,-3.9037,10.0413,110437702,2061250636.74,19764109777.1,19764109777.1
2019-11-07,'300168,万达信息,18.7,18.7,17.22,17.33,17.0,1.7,10.0,4.8268,53086930,951102648.74,20566992366.8,20566992366.8
2019-11-06,'300168,万达信息,17.0,17.17,15.9,15.96,16.02,0.98,6.1174,6.4667,71120648,1183019489.19,18696625619.0,18696625619.0
2019-11-05,'300168,万达信息,16.02,16.32,15.08,15.39,15.04,0.98,6.516,6.0031,66022615,1031817184.43,17618820142.1,17618820142.1
2019-11-04,'300168,万达信息,15.04,15.04,13.78,13.78,13.67,1.37,10.0219,5.1682,56840025,835901163.22,16541014665.3,16541014665.3
2019-11-01,'300168,万达信息,13.67,13.99,13.5,13.68,13.81,-0.14,-1.0138,1.1688,12854751,176019652.93,15034286600.7,15034286600.7
2019-10-31,'300168,万达信息,13.81,14.16,13.66,14.09,14.03,-0.22,-1.5681,1.2274,13499160,187757965.29,15188236480.9,15188236480.9
2019-10-30,'300168,万达信息,14.03,14.28,13.71,14.0,14.16,-0.13,-0.9181,1.4142,15553887,218588299.59,15430192456.7,15430192456.7
2019-10-29,'300168,万达信息,14.16,15.01,14.14,14.96,15.05,-0.89,-5.9136,3.1643,34800575,505031461.44,15573166442.4,15573166442.4
2019-10-28,'300168,万达信息,15.05,15.5,14.82,15.5,14.6,0.45,3.0822,3.4573,38023092,574323834.32,16551988344.5,16551988344.5
2019-10-25,'300168,万达信息,14.6,14.71,14.37,14.5,14.5,0.1,0.6897,1.0518,11567719,168690819.04,16057078394.0,16057078394.0
2019-10-24,'300168,万达信息,14.5,14.83,14.28,14.68,14.67,-0.17,-1.1588,1.3227,14547010,211041822.3,15947098405.0,15947098405.0
2019-10-23,'300168,万达信息,14.67,15.04,14.6,15.0,15.02,-0.35,-2.3302,1.4852,16334305,241628180.08,16134064386.3,16134064386.3
2019-10-22,'300168,万达信息,15.02,15.14,14.8,14.97,14.98,0.04,0.267,1.5924,17512779,262073101.49,16518981986.3,16518981986.3
2019-10-21,'300168,万达信息,14.98,15.1,14.5,15.0,14.47,0.51,3.5245,2.6305,28930578,430645559.09,16474990023.7,16474990023.7
2019-10-18,'300168,万达信息,14.47,14.59,14.12,14.35,14.41,0.06,0.4164,1.9203,21119260,303470715.4,15914092398.2,15914092398.2
2019-10-17,'300168,万达信息,14.41,14.71,14.05,14.06,14.07,0.34,2.4165,1.7011,18708524,269997391.09,15848104454.6,15848104454.6
2019-10-16,'300168,万达信息,14.07,15.07,14.07,14.61,14.47,-0.4,-2.7643,1.8729,20598012,299126604.45,15474172774.2,15474172774.2
2019-10-15,'300168,万达信息,14.47,14.67,14.25,14.38,14.73,-0.26,-1.7651,1.7164,18877258,273298099.36,15914091341.9,15914091341.9
2019-10-14,'300168,万达信息,14.73,14.9,14.4,14.56,14.38,0.35,2.4339,2.0912,22999268,337632513.34,16200039078.5,16200039078.5
2019-10-11,'300168,万达信息,14.38,14.7,14.08,14.08,14.14,0.24,1.6973,2.3958,26349468,380260800.15,15815109433.1,15815109433.1
2019-10-10,'300168,万达信息,14.14,14.4,13.82,14.39,14.4,-0.26,-1.8056,2.2942,25231432,355018993.04,15551157676.2,15551157676.2
2019-10-09,'300168,万达信息,14.4,14.68,14.04,14.55,14.75,-0.35,-2.3729,2.6589,29242557,418317093.43,15837105412.8,15837105412.8
2019-10-08,'300168,万达信息,14.75,14.97,13.7,13.8,13.61,1.14,8.3762,3.3387,36718889,536807470.23,16222015544.0,16222015544.0
2019-09-30,'300168,万达信息,13.61,14.6,13.57,14.6,14.4,-0.79,-5.4861,2.3825,26202242,364440051.46,14968246207.0,14968246207.0
2019-09-27,'300168,万达信息,14.4,14.57,14.1,14.18,14.06,0.34,2.4182,1.871,20570941,295097259.02,15832111348.8,15832111348.8
2019-09-26,'300168,万达信息,14.06,14.65,13.83,14.56,14.53,-0.47,-3.2347,2.6293,28907734,410027680.6,15458297608.6,15458297608.6
2019-09-25,'300168,万达信息,14.53,14.95,14.15,14.45,14.55,-0.02,-0.1375,2.6888,29562339,431341006.55,15975040131.8,15975040131.8
2019-09-24,'300168,万达信息,14.55,14.97,14.55,14.81,14.75,-0.2,-1.3559,2.2141,24342484,359401267.38,15997029175.4,15997029175.4
2019-09-23,'300168,万达信息,14.75,15.39,14.67,15.39,15.41,-0.66,-4.2829,2.7869,30640459,456182999.73,16216919610.8,16216919610.8
2019-09-20,'300168,万达信息,15.41,15.8,15.22,15.52,15.6,-0.19,-1.2179,1.9397,21325703,328995905.36,16942558047.6,16942558047.6
2019-09-19,'300168,万达信息,15.6,15.8,15.22,15.59,15.59,0.01,0.0641,2.3379,25704350,398460813.25,17151453961.2,17151453961.2
2019-09-18,'300168,万达信息,15.59,15.77,14.56,14.69,14.81,0.78,5.2667,3.9242,43145155,662721781.38,17140459439.4,17140459439.4
2019-09-17,'300168,万达信息,14.81,14.91,14.18,14.55,14.72,0.09,0.6114,2.9125,32021199,464278824.53,16282886741.4,16282886741.4
2019-09-16,'300168,万达信息,14.72,15.08,14.37,14.37,13.95,0.77,5.5197,3.4485,37914694,558049419.67,16183936045.4,16183936045.4
2019-09-12,'300168,万达信息,13.95,14.05,13.42,13.51,13.36,0.59,4.4162,2.5246,27756192,383242835.56,15337323147.6,15337323147.6
2019-09-11,'300168,万达信息,13.36,13.92,13.29,13.53,13.65,-0.29,-2.1245,2.6631,29279671,399066424.65,14688647831.7,14688647831.7
2019-09-10,'300168,万达信息,13.65,13.85,12.92,13.07,13.21,0.44,3.3308,3.256,35798536,479341690.93,15007488241.2,15007488241.2
2019-09-09,'300168,万达信息,13.21,13.29,12.68,12.88,12.66,0.55,4.3444,3.054,33577719,436745454.53,14523730378.5,14523730378.5
2019-09-06,'300168,万达信息,12.66,12.92,12.4,12.72,12.54,0.12,0.9569,2.0563,22607455,285814818.68,13919033050.1,13919033050.1
2019-09-05,'300168,万达信息,12.54,13.05,12.54,12.73,12.73,-0.19,-1.4925,2.3629,25978960,333289218.69,13787099087.5,13787099087.5
2019-09-04,'300168,万达信息,12.73,12.98,12.41,12.8,12.93,-0.2,-1.5468,2.3806,26173189,331628893.92,13995994528.2,13995994528.2
2019-09-03,'300168,万达信息,12.93,13.2,12.55,12.58,12.61,0.32,2.5377,2.5874,28446968,368147318.92,14215884465.8,14215884465.8
2019-09-02,'300168,万达信息,12.61,12.88,12.33,12.75,12.54,0.07,0.5582,2.9339,32256853,406308386.08,13864060565.7,13864060565.7
2019-08-30,'300168,万达信息,12.54,12.55,11.78,11.84,11.91,0.63,5.2897,4.5449,49969410,615103155.47,13787099087.5,13787099087.5
2019-08-29,'300168,万达信息,11.91,11.95,11.35,11.53,11.7,0.21,1.7949,3.8826,42687286,500014085.13,13094445784.1,13094445784.1
2019-08-28,'300168,万达信息,11.7,12.13,10.89,11.07,11.07,0.63,5.6911,5.1718,56861657,653995487.96,12863561349.6,12863561349.6
2019-08-27,'300168,万达信息,11.07,11.18,10.7,10.7,10.66,0.41,3.8462,3.4584,38023254,417479465.56,12170908046.2,12170908046.2
2019-08-26,'300168,万达信息,10.66,11.06,10.46,10.5,10.8,-0.14,-1.2963,2.4809,27276485,292479080.15,11720133674.1,11720133674.1
2019-08-23,'300168,万达信息,10.8,11.26,10.5,10.5,10.63,0.17,1.5992,3.8913,42782466,468766294.02,11874056630.4,11874056630.4
2019-08-22,'300168,万达信息,10.63,10.73,10.46,10.56,10.65,-0.02,-0.1878,1.6366,17993759,190528942.18,11687150183.4,11687150183.4
2019-08-21,'300168,万达信息,10.65,10.84,10.54,10.69,10.88,-0.23,-2.114,2.2213,24422589,260721861.54,11709139177.2,11709139177.2
2019-08-20,'300168,万达信息,10.88,11.11,10.51,10.8,10.76,0.12,1.1152,4.0921,44990633,487859704.27,11962012605.4,11962012605.4
2019-08-19,'300168,万达信息,10.76,10.89,10.31,10.46,10.42,0.34,3.263,4.8207,53001554,562198152.19,11830078642.9,11830078642.9
2019-08-16,'300168,万达信息,10.42,10.67,10.23,10.55,10.2,0.22,2.1569,5.7766,63510685,663917701.23,11456265749.0,11456265749.0
2019-08-15,'300168,万达信息,10.2,10.2,8.98,9.05,9.27,0.93,10.0324,2.6141,28740597,279657657.67,11214386817.6,11214386817.6
2019-08-14,'300168,万达信息,9.27,9.57,9.22,9.51,9.37,-0.1,-1.0672,1.9988,21976152,206196193.56,10191898607.8,10191898607.8
2019-08-13,'300168,万达信息,9.37,9.55,9.18,9.41,9.57,-0.2,-2.0899,2.294,25221051,235839781.62,10301843576.6,10301843576.6
2019-08-12,'300168,万达信息,9.57,9.69,9.36,9.68,9.53,0.04,0.4197,2.1513,23652750,224665739.14,10521733514.2,10521733514.2
2019-08-09,'300168,万达信息,9.53,10.06,9.33,9.42,9.33,0.2,2.1436,4.0091,44078103,426214723.17,10477755526.6,10477755526.6
2019-08-08,'300168,万达信息,9.33,9.8,9.31,9.73,9.38,-0.05,-0.533,4.2332,46542432,443440491.71,10257865589.0,10257865589.0
2019-08-07,'300168,万达信息,9.38,9.38,8.79,8.8,8.53,0.85,9.9648,3.1599,34741684,318754889.27,10312838073.4,10312838073.4
2019-08-06,'300168,万达信息,8.53,8.99,8.53,8.99,9.48,-0.95,-10.0211,4.3084,47368331,409946798.11,9378305838.64,9378305838.64
2019-08-05,'300168,万达信息,9.48,9.94,9.48,9.77,10.53,-1.05,-9.9715,3.4749,38204666,366068092.02,10422783042.2,10422783042.2
2019-08-02,'300168,万达信息,10.53,10.61,10.4,10.5,10.81,-0.28,-2.5902,1.2654,13912499,146441145.7,11577205214.6,11577205214.6
2019-08-01,'300168,万达信息,10.81,11.01,10.73,10.95,10.94,-0.13,-1.1883,1.1044,12142010,131712069.5,11885051127.3,11885051127.3
2019-07-31,'300168,万达信息,10.94,11.11,10.88,11.11,11.08,-0.14,-1.2635,0.9748,10717908,117655928.61,12027979586.7,12027979586.7
2019-07-30,'300168,万达信息,11.08,11.34,11.05,11.12,11.1,-0.02,-0.1802,1.3339,14665866,163961626.44,12181902543.0,12181902543.0
2019-07-29,'300168,万达信息,11.1,11.29,11.06,11.26,11.23,-0.13,-1.1576,0.8383,9216482,102837341.94,12203891536.8,12203891536.8
2019-07-26,'300168,万达信息,11.23,11.35,11.0,11.31,11.28,-0.05,-0.4433,1.0336,11364451,127185855.82,12346819996.2,12346819996.2
2019-07-25,'300168,万达信息,11.28,11.43,11.17,11.2,11.21,0.07,0.6244,1.5355,16882388,190498530.04,12401792480.6,12401792480.6
2019-07-24,'300168,万达信息,11.21,11.45,10.6,10.6,11.43,-0.22,-1.9248,3.1501,34633314,383751996.04,12324831002.5,12324831002.5
2019-07-23,'300168,万达信息,11.43,11.61,11.34,11.5,11.45,-0.02,-0.1747,1.0367,11398530,130580989.16,12566709933.8,12566709933.8
2019-07-22,'300168,万达信息,11.45,11.98,11.34,11.94,11.9,-0.45,-3.7815,1.0965,12055292,139509779.13,12588698927.6,12588698927.6
2019-07-19,'300168,万达信息,11.9,12.11,11.84,11.84,11.83,0.07,0.5917,0.7734,8502764,101687228.91,13083451287.2,13083451287.2
2019-07-18,'300168,万达信息,11.83,12.09,11.83,12.09,12.26,-0.43,-3.5073,0.9801,10776210,128931612.97,13006489809.0,13006489809.0
2019-07-17,'300168,万达信息,12.26,12.37,12.17,12.28,12.25,0.01,0.0816,0.8761,9631929,118329902.57,13479253174.9,13479253174.9
2019-07-16,'300168,万达信息,12.25,12.55,12.23,12.46,12.36,-0.11,-0.89,1.1019,12114380,149601036.33,13468258678.0,13468258678.0
2019-07-15,'300168,万达信息,12.36,12.54,11.84,11.95,12.16,0.2,1.6447,1.5229,16743160,204593526.64,13589198143.7,13589198143.7
2019-07-12,'300168,万达信息,12.16,12.25,11.82,12.19,12.11,0.05,0.4129,0.8594,9448592,114137632.59,13369308206.1,13369308206.1
2019-07-11,'300168,万达信息,12.13,12.35,11.98,11.98,11.98,0.15,1.2521,1.016,11170953,136395323.03,13336324715.4,13336324715.4
2019-07-10,'300168,万达信息,11.98,12.26,11.94,12.13,12.17,-0.19,-1.5612,0.9899,10883614,131507978.55,13171407262.2,13171407262.2
2019-07-09,'300168,万达信息,12.17,12.18,11.88,11.96,11.87,0.3,2.5274,1.0208,11223589,134764696.39,13380302703.0,13380302703.0
2019-07-08,'300168,万达信息,11.87,12.48,11.74,12.48,12.57,-0.7,-5.5688,1.544,16975425,204200115.81,13050467796.6,13050467796.6
2019-07-05,'300168,万达信息,12.57,12.73,12.48,12.69,12.66,-0.09,-0.7109,0.9997,10990828,138406956.88,13820082578.2,13820082578.2
2019-07-04,'300168,万达信息,12.66,13.05,12.47,12.88,12.78,-0.12,-0.939,1.5424,16958232,215652720.03,13919033050.1,13919033050.1
2019-07-03,'300168,万达信息,12.78,13.21,12.7,13.2,13.1,-0.32,-2.4427,1.4778,16247699,209278890.67,14050967012.6,14050967012.6
2019-07-02,'300168,万达信息,13.1,13.34,13.08,13.33,13.35,-0.25,-1.8727,1.5448,16984439,224038998.16,14402790912.8,14402790912.8
2019-07-01,'300168,万达信息,13.35,13.46,13.16,13.26,12.97,0.38,2.9298,2.2101,24298677,323661959.25,14677653334.8,14677653334.8
2019-06-28,'300168,万达信息,12.97,13.38,12.85,13.38,13.38,-0.41,-3.0643,1.7261,18977364,247409906.24,14259862453.4,14259862453.4
2019-06-27,'300168,万达信息,13.38,13.59,13.24,13.36,13.38,0.0,0.0,1.6602,18253076,244342915.86,14710636825.4,14710636825.4
2019-06-26,'300168,万达信息,13.38,13.64,13.21,13.49,13.77,-0.39,-2.8322,2.4692,27147401,363376062.46,14710636825.4,14710636825.4
2019-06-25,'300168,万达信息,13.77,14.2,13.38,13.5,13.33,0.44,3.3008,5.699,62657156,864008827.21,15139422203.8,15139422203.8
2019-06-24,'300168,万达信息,13.33,13.33,13.33,13.33,12.12,1.21,9.9835,1.1169,12280217,163695292.61,14655664341.0,14655664341.0
2019-06-21,'300168,万达信息,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,13325330218.6,13325330218.6
2019-06-20,'300168,万达信息,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,13325330218.6,13325330218.6
2019-06-19,'300168,万达信息,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,13325330218.6,13325330218.6
2019-06-18,'300168,万达信息,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,13325330218.6,13325330218.6
2019-06-17,'300168,万达信息,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,13325330218.6,13325330218.6
2019-06-14,'300168,万达信息,12.12,12.45,11.91,11.91,11.88,0.24,2.0202,1.9687,21644794,264844028.5,13325330218.6,13325330218.6
2019-06-13,'300168,万达信息,11.88,11.96,11.74,11.78,11.77,0.11,0.9346,0.8447,9286877,110267003.39,13061462293.4,13061462293.4
2019-06-12,'300168,万达信息,11.77,12.09,11.76,12.0,12.04,-0.27,-2.2425,1.0152,11161633,132845848.58,12940522827.8,12940522827.8
2019-06-11,'300168,万达信息,12.04,12.05,11.46,11.6,11.58,0.46,3.9724,1.1918,13102986,155468575.47,13237374243.5,13237374243.5
2019-06-10,'300168,万达信息,11.58,11.74,11.39,11.4,11.33,0.25,2.2065,0.9067,9969208,115611780.64,12731627387.0,12731627387.0
2019-06-06,'300168,万达信息,11.33,11.68,11.21,11.63,11.49,-0.16,-1.3925,0.9745,10713605,122751069.82,12456764965.0,12456764965.0
2019-06-05,'300168,万达信息,11.49,11.74,11.41,11.5,11.29,0.2,1.7715,1.3545,14892003,172459119.67,12632676915.1,12632676915.1
2019-06-04,'300168,万达信息,11.29,11.65,11.12,11.2,11.81,-0.52,-4.403,2.1648,23800896,270059315.86,12412786977.5,12412786977.5
2019-06-03,'300168,万达信息,11.81,13.19,11.81,13.09,13.12,-1.31,-9.9848,2.0445,22478505,276533213.93,12984500815.3,12984500815.3
2019-05-31,'300168,万达信息,13.12,13.38,13.07,13.1,13.12,0.0,0.0,0.7719,8486279,112080706.92,14424779906.6,14424779906.6
2019-05-30,'300168,万达信息,13.12,13.42,12.82,13.41,13.44,-0.32,-2.381,1.0645,11704152,153430823.71,14424779906.6,14424779906.6
2019-05-29,'300168,万达信息,13.44,13.62,13.36,13.45,13.48,-0.04,-0.2967,0.6897,7582384,102305467.48,14776603806.7,14776603806.7
2019-05-28,'300168,万达信息,13.48,13.69,13.43,13.59,13.6,-0.12,-0.8824,0.8765,9636308,130800418.65,14820581794.2,14820581794.2
2019-05-27,'300168,万达信息,13.6,13.67,13.08,13.1,13.08,0.52,3.9755,1.2649,13906883,186879789.08,14952515756.8,14952515756.8
2019-05-24,'300168,万达信息,13.08,13.3,13.03,13.08,13.18,-0.1,-0.7587,0.6863,7545050,99294918.19,14380801919.0,14380801919.0
2019-05-23,'300168,万达信息,13.18,13.63,13.12,13.62,13.53,-0.35,-2.5868,1.3702,15064673,201363515.09,14490746887.8,14490746887.8
2019-05-22,'300168,万达信息,13.53,13.69,13.24,13.64,13.54,-0.01,-0.0739,1.0321,11346912,152930145.56,14875554278.6,14875554278.6
2019-05-21,'300168,万达信息,13.54,13.79,13.0,13.4,13.44,0.1,0.744,1.1913,13097627,177068102.71,14886548775.5,14886548775.5
2019-05-20,'300168,万达信息,13.44,13.48,13.06,13.16,13.21,0.23,1.7411,1.0643,11701464,155775441.22,14776603806.7,14776603806.7
2019-05-17,'300168,万达信息,13.21,13.95,13.04,13.84,13.78,-0.57,-4.1364,1.2454,13692884,184271042.39,14523730378.5,14523730378.5
2019-05-16,'300168,万达信息,13.78,13.98,13.6,13.89,13.86,-0.08,-0.5772,0.8847,9726328,133966861.71,15150416700.6,15150416700.6
2019-05-15,'300168,万达信息,13.86,14.01,13.68,13.97,13.67,0.19,1.3899,1.2255,13473959,186326358.49,15238372675.7,15238372675.7
2019-05-14,'300168,万达信息,13.67,13.87,13.21,13.4,13.77,-0.1,-0.7262,1.0874,11955129,163403631.93,15029477235.0,15029477235.0
2019-05-13,'300168,万达信息,13.77,14.16,13.55,13.65,13.92,-0.15,-1.0776,1.3158,14466547,201126921.94,15139422203.8,15139422203.8
2019-05-10,'300168,万达信息,13.92,13.98,13.01,13.49,13.26,0.66,4.9774,1.8686,20544685,280192482.6,15304339657.0,15304339657.0
2019-05-09,'300168,万达信息,13.26,13.44,13.18,13.26,13.26,0.0,0.0,0.892,9806983,130779681.42,14578702862.9,14578702862.9
2019-05-08,'300168,万达信息,13.26,13.65,12.8,12.92,13.37,-0.11,-0.8227,1.3638,14994751,199467171.94,14578702862.9,14578702862.9
2019-05-07,'300168,万达信息,13.37,13.56,13.08,13.39,13.46,-0.09,-0.6686,1.6498,18138695,241932115.54,14699642328.6,14699642328.6
2019-05-06,'300168,万达信息,13.46,14.46,13.46,14.36,14.95,-1.49,-9.9666,1.9662,21616892,298080900.02,14798592800.5,14798592800.5
2019-04-30,'300168,万达信息,14.95,15.15,14.67,14.86,14.83,0.12,0.8092,1.2794,14066799,210030505.87,16436772835.6,16436772835.6
2019-04-29,'300168,万达信息,14.83,15.32,14.68,15.24,15.05,-0.22,-1.4618,1.5769,17336804,259245646.18,16304838873.0,16304838873.0
2019-04-26,'300168,万达信息,15.05,15.46,14.9,15.03,15.06,-0.01,-0.0664,1.4254,15671086,238805252.52,16546717804.4,16546717804.4
2019-04-25,'300168,万达信息,15.06,16.0,15.02,15.95,16.04,-0.98,-6.1097,2.0323,22343581,345668683.7,16557712301.3,16557712301.3
2019-04-24,'300168,万达信息,16.04,16.13,15.54,15.69,15.58,0.46,2.9525,1.7625,19377658,307209842.08,17635172995.5,17635172995.5
2019-04-23,'300168,万达信息,15.58,16.1,15.45,15.89,15.91,-0.33,-2.0742,1.7163,18869934,297071252.25,17129426139.0,17129426139.0
2019-04-22,'300168,万达信息,15.91,16.9,15.86,16.9,16.8,-0.89,-5.2976,2.1271,23386119,380852696.65,17492244536.1,17492244536.1
2019-04-19,'300168,万达信息,16.8,16.87,16.31,16.31,16.38,0.42,2.5641,1.6168,17776143,295588822.44,18470754758.4,18470754758.4
2019-04-18,'300168,万达信息,16.38,16.85,16.35,16.53,16.64,-0.26,-1.5625,1.3139,14445863,239817006.1,18008985889.4,18008985889.4
2019-04-17,'300168,万达信息,16.64,17.26,16.61,17.03,16.94,-0.3,-1.771,2.2913,25191623,424974314.0,18294842808.3,18294842808.3
2019-04-16,'300168,万达信息,16.94,16.96,15.92,16.08,16.16,0.78,4.8267,2.3363,25686532,424965592.47,18624677714.7,18624677714.7
2019-04-15,'300168,万达信息,16.16,17.0,16.12,16.71,16.41,-0.25,-1.5235,2.1049,23141771,386029434.9,17767106958.1,17767106958.1
2019-04-12,'300168,万达信息,16.41,16.6,16.14,16.52,16.68,-0.27,-1.6187,1.722,18932480,309764683.78,18041969380.1,18041969380.1
2019-04-11,'300168,万达信息,16.68,16.94,16.37,16.73,16.64,0.04,0.2404,2.4069,26462811,440223439.79,18338820795.8,18338820795.8
2019-04-10,'300168,万达信息,16.64,17.2,16.6,17.2,17.25,-0.61,-3.5362,2.5338,27857991,467450790.54,18294842808.3,18294842808.3
2019-04-09,'300168,万达信息,17.25,17.93,17.05,17.8,17.82,-0.57,-3.1987,2.8086,30879413,538828388.04,18965507118.0,18965507118.0
2019-04-08,'300168,万达信息,17.82,18.26,17.03,17.8,17.23,0.59,3.4243,4.7474,52195695,922925400.5,19592193440.2,19592193440.2
2019-04-04,'300168,万达信息,17.23,17.28,16.5,16.56,16.49,0.74,4.4876,4.2359,46571307,788647154.75,18943518124.2,18943518124.2
2019-04-03,'300168,万达信息,16.49,16.55,15.81,15.92,16.08,0.41,2.5498,3.1514,34648443,565883216.1,18129925355.1,18129925355.1
2019-04-02,'300168,万达信息,16.08,16.58,16.05,16.3,16.27,-0.19,-1.1678,3.7148,40841834,665090239.57,17679150983.0,17679150983.0
2019-04-01,'300168,万达信息,16.27,16.39,15.43,15.43,15.27,1.0,6.5488,4.3546,47876755,762651899.8,17888046423.8,17888046423.8
2019-03-29,'300168,万达信息,15.27,15.31,14.49,14.7,14.7,0.57,3.8776,2.4576,27019972,405169875.13,16788596735.8,16788596735.8
