日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002414,高德红外,26.88,27.5,26.6,26.71,26.71,0.17,0.6365,0.7973,4873762,131521268.43,16780002113.3,16430474968.3
2019-03-27,'002414,高德红外,26.71,27.46,26.4,27.2,27.07,-0.36,-1.3299,0.8679,5305054,142648630.37,16673878588.0,16326561994.2
2019-03-26,'002414,高德红外,27.07,29.15,27.05,29.05,28.85,-1.78,-6.1698,2.0951,12806624,354573685.6,16898610759.2,16546612998.2
2019-03-25,'002414,高德红外,28.85,28.99,27.18,27.7,27.9,0.95,3.405,2.0862,12751832,363075774.78,18009786494.3,17634642962.7
2019-03-22,'002414,高德红外,27.9,28.68,27.3,28.21,27.94,-0.04,-0.1432,1.0174,6218586,174035510.62,17416743264.9,17053952813.1
2019-03-21,'002414,高德红外,27.94,28.4,27.11,27.26,27.27,0.67,2.4569,1.4489,8856205,247619892.59,17441713506.1,17078402924.7
2019-03-20,'002414,高德红外,27.27,28.85,26.67,28.85,28.53,-1.26,-4.4164,1.819,11118562,305126276.17,17023461965.4,16668863556.0
2019-03-19,'002414,高德红外,28.53,28.66,27.63,28.06,27.9,0.63,2.2581,1.5091,9224501,260505424.16,17810024564.4,17439042070.2
2019-03-18,'002414,高德红外,27.9,28.29,27.25,27.82,27.97,-0.07,-0.2503,0.9907,6055554,168045493.62,17416743264.9,17053952813.1
2019-03-15,'002414,高德红外,27.97,28.64,27.8,28.4,28.4,-0.43,-1.5141,0.8879,5427281,152800266.49,17460441187.1,17096740508.3
2019-03-14,'002414,高德红外,28.4,28.9,27.3,27.97,28.38,0.02,0.0705,1.1902,7275110,203926137.1,17728871280.4,17359579207.6
2019-03-13,'002414,高德红外,28.38,29.43,28.14,28.99,28.65,-0.27,-0.9424,1.6122,9854504,283418810.07,17716386159.8,17347354151.8
2019-03-12,'002414,高德红外,28.65,29.45,27.51,27.7,27.48,1.17,4.2576,2.0627,12608088,358238134.53,17884935288.2,17512392404.8
2019-03-11,'002414,高德红外,27.48,27.49,25.94,26.01,26.24,1.24,4.7256,1.7139,10476415,280252839.09,17154555731.9,16797226641.7
2019-03-08,'002414,高德红外,26.24,27.2,25.09,26.0,26.39,-0.15,-0.5684,1.6573,10130337,265838650.68,16380478253.4,16039273183.4
2019-03-07,'002414,高德红外,26.39,26.9,25.81,26.84,26.99,-0.6,-2.223,1.8825,11506756,301847915.22,16474116658.1,16130961101.7
2019-03-06,'002414,高德红外,26.99,27.31,26.54,27.25,27.12,-0.13,-0.4794,1.2445,7606743,204670599.91,16848670276.7,16497712775.1
2019-03-05,'002414,高德红外,27.12,27.24,26.2,26.4,26.61,0.51,1.9166,1.078,6589069,176507332.81,16929823560.7,16577175637.7
2019-03-04,'002414,高德红外,26.61,27.67,25.94,26.23,26.23,0.38,1.4487,1.762,10770318,289018469.77,16611452984.9,16265436715.3
2019-03-01,'002414,高德红外,26.23,26.58,25.72,26.42,26.35,-0.12,-0.4554,1.1832,7232457,188809719.85,16374235693.1,16033160655.5
2019-02-28,'002414,高德红外,26.35,26.8,25.2,25.84,24.83,1.52,6.1216,2.2584,13804611,359341646.4,16449146416.9,16106510990.1
2019-02-27,'002414,高德红外,24.83,25.95,24.77,25.34,25.33,-0.5,-1.9739,1.6225,9917696,251764498.26,15500277249.7,15177406750.9
2019-02-26,'002414,高德红外,25.33,25.99,24.51,25.05,25.0,0.33,1.32,1.9497,11917495,301099275.93,15812405265.2,15483033145.4
2019-02-25,'002414,高德红外,25.0,25.28,23.82,24.0,23.96,1.04,4.3406,1.9959,12200014,299671222.03,15606400775.0,15281319725.0
2019-02-22,'002414,高德红外,23.96,24.14,23.5,23.67,23.6,0.36,1.5254,1.0738,6563837,156630324.18,14957174502.8,14645616824.4
2019-02-21,'002414,高德红外,23.6,24.25,23.49,24.05,24.03,-0.43,-1.7894,1.5072,9213005,219430798.29,14732442331.6,14425565820.4
2019-02-20,'002414,高德红外,24.03,24.06,22.66,23.0,23.16,0.87,3.7565,1.7376,10621101,249261073.6,15000872424.9,14688404519.7
2019-02-19,'002414,高德红外,23.16,23.57,22.74,23.57,23.25,-0.09,-0.3871,1.2105,7399501,170514362.34,14457769678.0,14156614593.2
2019-02-18,'002414,高德红外,23.25,23.29,22.56,22.6,22.79,0.46,2.0184,1.1101,6785474,156056473.03,14513952720.8,14211627344.2
2019-02-15,'002414,高德红外,22.79,23.32,22.6,23.32,23.2,-0.41,-1.7672,0.9537,5829353,132900605.23,14226794946.5,13930451061.3
2019-02-14,'002414,高德红外,23.2,23.45,22.72,22.95,22.93,0.27,1.1775,1.4546,8891493,205128837.25,14482739919.2,14181064704.8
2019-02-13,'002414,高德红外,22.93,23.13,22.7,22.97,22.96,-0.03,-0.1307,1.1712,7159212,164206442.25,14314190790.8,14016026451.8
2019-02-12,'002414,高德红外,22.96,23.19,22.65,23.03,23.06,-0.1,-0.4337,1.0584,6469246,148306708.17,14332918471.8,14034364035.4
2019-02-11,'002414,高德红外,23.06,23.18,21.38,21.45,21.33,1.73,8.1106,1.6519,10097504,226797800.15,14395344074.9,14095489314.3
2019-02-01,'002414,高德红外,21.33,21.6,20.99,21.1,20.99,0.34,1.6198,0.6031,3686692,78388024.44,13315381141.2,13038021989.4
2019-01-31,'002414,高德红外,20.99,21.6,20.69,21.33,21.26,-0.27,-1.27,0.7899,4828476,101837963.54,13103134090.7,12830196041.1
2019-01-30,'002414,高德红外,21.26,21.94,21.19,21.29,21.27,-0.01,-0.047,0.684,4180920,90398166.82,13271683219.1,12995234294.1
2019-01-29,'002414,高德红外,21.27,21.8,20.32,21.8,21.8,-0.53,-2.4312,0.8142,4977058,104834450.61,13277925779.4,13001346822.0
2019-01-28,'002414,高德红外,21.8,22.12,21.57,21.7,21.65,0.15,0.6928,0.6226,3805762,83068354.21,13608781475.8,13325310800.2
2019-01-25,'002414,高德红外,21.65,21.88,21.41,21.6,21.7,-0.05,-0.2304,0.5802,3546257,76578329.07,13515143071.1,13233622881.9
2019-01-24,'002414,高德红外,21.7,22.12,21.56,21.9,21.96,-0.26,-1.184,0.6795,4153747,90518996.3,13546355872.7,13264185521.3
2019-01-23,'002414,高德红外,21.96,22.28,21.75,22.2,22.09,-0.13,-0.5885,0.6604,4036718,88763743.42,13708662440.8,13423111246.4
2019-01-22,'002414,高德红外,22.09,22.2,21.45,21.76,21.75,0.34,1.5632,1.0061,6149579,133966482.23,13789815724.8,13502574109.0
2019-01-21,'002414,高德红外,21.75,21.81,20.64,21.05,21.0,0.75,3.5714,0.9828,6007181,128628493.28,13577568674.2,13294748160.8
2019-01-18,'002414,高德红外,21.0,21.04,20.38,20.86,20.82,0.18,0.8646,0.8294,5069848,105294066.24,13109376651.0,12836308569.0
2019-01-17,'002414,高德红外,20.82,21.16,20.72,20.85,20.9,-0.08,-0.3828,0.4958,3030377,63416228.94,12997010565.4,12726283067.0
2019-01-16,'002414,高德红外,20.9,21.33,20.82,21.27,21.27,-0.37,-1.7395,0.5253,3210789,67612024.34,13046951047.9,12775183290.1
2019-01-15,'002414,高德红外,21.27,21.28,20.86,20.92,20.92,0.35,1.673,0.6348,3880101,81943891.22,13277925779.4,13001346822.0
2019-01-14,'002414,高德红外,20.92,21.64,20.81,21.46,21.46,-0.54,-2.5163,0.768,4694237,98660475.22,13059436168.5,12787408345.9
2019-01-11,'002414,高德红外,21.46,21.68,21.2,21.3,21.28,0.18,0.8459,0.7285,4453142,95359746.72,13396534425.3,13117484851.9
2019-01-10,'002414,高德红外,21.28,21.88,21.15,21.65,21.61,-0.33,-1.5271,0.8492,5190624,111361500.54,13284168339.7,13007459349.9
2019-01-09,'002414,高德红外,21.61,22.05,21.32,21.8,21.71,-0.1,-0.4606,1.1061,6761261,146915402.83,13490172829.9,13209172770.3
2019-01-08,'002414,高德红外,21.71,22.37,21.58,22.37,22.51,-0.8,-3.554,1.3209,8074140,176486890.03,13552598433.0,13270298049.2
2019-01-07,'002414,高德红外,22.51,22.57,21.85,22.29,22.3,0.21,0.9417,1.7863,10918560,242434157.6,14052003257.8,13759300280.4
2019-01-04,'002414,高德红外,22.3,22.34,20.13,20.13,20.31,1.99,9.7981,2.3332,14261532,308462469.79,13920909491.3,13630937194.7
2019-01-03,'002414,高德红外,20.31,21.45,20.21,20.61,20.96,-0.65,-3.1011,1.1587,7082313,147322303.76,12678639989.6,12414544144.6
2019-01-02,'002414,高德红外,20.96,21.98,20.78,21.88,21.55,-0.59,-2.7378,1.3135,8028770,170449287.04,13084406409.8,12811858457.4
2018-12-28,'002414,高德红外,21.55,21.75,20.48,20.48,20.68,0.87,4.207,1.5365,9392004,199390179.47,13452717468.0,13172497603.0
2018-12-27,'002414,高德红外,20.68,21.37,20.65,21.28,21.03,-0.35,-1.6643,1.1201,6846894,143823784.5,12909614721.1,12640707676.5
2018-12-26,'002414,高德红外,21.03,21.59,20.83,20.96,20.95,0.08,0.3819,1.3228,8085431,171709187.64,13128104331.9,12854646152.7
2018-12-25,'002414,高德红外,20.95,21.11,20.22,20.38,20.57,0.38,1.8474,1.3231,8087377,167584309.47,13078163849.5,12805745929.5
2018-12-24,'002414,高德红外,20.57,20.88,19.7,20.85,20.82,-0.25,-1.2008,1.4094,8615275,174067998.8,12840946557.7,12573469869.7
2018-12-21,'002414,高德红外,20.82,21.16,20.41,20.67,20.77,0.05,0.2407,1.1345,6934859,144011866.99,12997010565.4,12726283067.0
2018-12-20,'002414,高德红外,20.77,20.84,20.25,20.37,20.5,0.27,1.3171,1.1608,7095606,145817486.74,12965797763.9,12695720427.5
2018-12-19,'002414,高德红外,20.5,20.7,20.13,20.57,20.57,-0.07,-0.3403,1.1109,6790384,138918195.98,12797248635.5,12530682174.5
2018-12-18,'002414,高德红外,20.57,20.97,19.9,20.57,20.57,0.0,0.0,1.4706,8989270,183636415.16,12840946557.7,12573469869.7
2018-12-17,'002414,高德红外,20.57,21.25,20.48,20.8,21.0,-0.43,-2.0476,1.6158,9876552,205962552.36,12840946557.7,12573469869.7
2018-12-14,'002414,高德红外,21.0,21.98,20.35,20.35,20.3,0.7,3.4483,2.3734,14507239,307224803.22,13109376651.0,12836308569.0
2018-12-13,'002414,高德红外,20.3,20.65,20.05,20.31,20.3,0.0,0.0,1.2735,7784009,158726122.04,12672397429.3,12408431616.7
2018-12-12,'002414,高德红外,20.3,20.39,19.8,20.0,19.98,0.32,1.6016,1.511,9235954,185810209.69,12672397429.3,12408431616.7
2018-12-11,'002414,高德红外,19.98,20.33,19.55,19.91,19.82,0.16,0.8073,1.7472,10679687,212904818.5,12472635499.4,12212830724.2
2018-12-10,'002414,高德红外,19.82,20.47,19.53,19.53,19.74,0.08,0.4053,2.2177,13555876,270566923.28,12372754534.4,12115030278.0
2018-12-07,'002414,高德红外,19.74,20.17,18.3,18.3,18.34,1.4,7.6336,3.8255,23383313,454221907.66,12322814051.9,12066130054.9
2018-12-06,'002414,高德红外,18.34,18.36,17.45,17.73,17.83,0.51,2.8603,1.5418,9424185,168401552.97,11448855608.5,11210376150.3
2018-12-05,'002414,高德红外,17.83,18.07,17.02,17.06,17.34,0.49,2.8258,1.743,10654367,188478020.0,11130485032.7,10898637227.9
2018-12-04,'002414,高德红外,17.34,17.51,16.81,16.97,17.0,0.34,2.0,1.2737,7785817,134385954.94,10824599577.5,10599123361.3
2018-12-03,'002414,高德红外,17.0,17.17,16.8,16.95,16.54,0.46,2.7811,0.9076,5547831,94170661.13,10612352527.0,10391297413.0
2018-11-30,'002414,高德红外,16.54,16.61,16.05,16.36,16.36,0.18,1.1002,0.5091,3112036,50888272.53,10325194752.7,10110121130.1
2018-11-29,'002414,高德红外,16.36,17.12,16.36,16.82,16.76,-0.4,-2.3866,0.6655,4067938,68089109.06,10212828667.2,10000095628.0
2018-11-28,'002414,高德红外,16.76,16.83,16.31,16.63,16.63,0.13,0.7817,0.6416,3921906,65165485.48,10462531079.6,10244596743.6
2018-11-27,'002414,高德红外,16.63,16.84,16.48,16.67,16.47,0.16,0.9715,0.5508,3366634,56087833.52,10381377795.5,10165133881.1
2018-11-26,'002414,高德红外,16.47,16.78,16.36,16.36,16.5,-0.03,-0.1818,0.6013,3675379,60862369.46,10281496830.6,10067333434.8
2018-11-23,'002414,高德红外,16.5,17.28,16.5,17.17,17.31,-0.81,-4.6794,1.2286,7509900,125901356.52,10300224511.5,10085671018.5
2018-11-22,'002414,高德红外,17.31,17.95,17.07,17.15,16.94,0.37,2.1842,1.4807,9051006,158331787.04,10805871896.6,10580785777.6
2018-11-21,'002414,高德红外,16.94,17.44,16.66,17.02,17.12,-0.18,-1.0514,1.2696,7760715,132573687.94,10574897165.1,10354622245.7
2018-11-20,'002414,高德红外,17.12,17.99,17.02,17.6,17.81,-0.69,-3.8742,2.152,13154348,231224991.61,10687263250.7,10464647747.7
2018-11-19,'002414,高德红外,17.81,17.96,16.53,16.53,16.33,1.48,9.0631,3.0765,18804942,331422068.31,11117999912.1,10886412172.1
2018-11-16,'002414,高德红外,16.33,17.0,16.33,17.0,16.89,-0.56,-3.3156,0.9783,5979916,99277676.85,10194100986.2,9981758044.37
2018-11-15,'002414,高德红外,16.89,16.98,16.5,16.79,16.88,0.01,0.0592,0.7667,4686540,78548736.31,10543684363.6,10324059606.2
2018-11-14,'002414,高德红外,16.88,16.95,16.42,16.66,16.78,0.1,0.5959,0.8438,5157860,85826251.51,10537441803.3,10317947078.3
2018-11-13,'002414,高德红外,16.78,16.83,16.13,16.2,16.36,0.42,2.5672,1.0508,6423005,106365151.75,10475016200.2,10256821799.4
2018-11-12,'002414,高德红外,16.36,16.57,15.76,15.82,15.94,0.42,2.6349,0.9429,5763613,93636349.25,10212828667.2,10000095628.0
2018-11-09,'002414,高德红外,15.94,16.15,15.83,16.05,16.12,-0.18,-1.1166,0.6063,3705887,59108270.04,9950641134.14,9743369456.66
2018-11-08,'002414,高德红外,16.12,16.34,15.82,16.04,15.92,0.2,1.2563,0.8831,5398096,86937716.13,10063007219.7,9853394958.68
2018-11-07,'002414,高德红外,15.92,16.19,15.75,15.98,15.93,-0.01,-0.0628,0.7494,4580567,73017019.51,9938156013.52,9731144400.88
2018-11-06,'002414,高德红外,15.93,16.12,15.79,16.12,16.16,-0.23,-1.4233,0.6493,3968805,63115301.29,9944398573.83,9737256928.77
2018-11-05,'002414,高德红外,16.16,16.18,15.66,15.8,15.86,0.3,1.8916,1.1584,7080582,112776529.81,10087977461.0,9877845070.24
2018-11-02,'002414,高德红外,15.86,16.28,15.47,15.47,15.19,0.67,4.4108,1.4268,8721491,137865626.61,9900700651.66,9694469233.54
2018-11-01,'002414,高德红外,15.19,15.19,14.63,14.63,14.5,0.69,4.7586,0.9128,5579246,83320973.43,9482449110.89,9284929864.91
2018-10-31,'002414,高德红外,14.5,14.68,14.3,14.3,14.27,0.23,1.6118,0.4348,2657551,38608510.84,9051712449.5,8863165440.5
2018-10-30,'002414,高德红外,14.27,14.48,13.91,14.24,14.3,-0.03,-0.2098,0.5264,3217424,45748921.8,8908133562.37,8722577299.03
2018-10-29,'002414,高德红外,14.3,14.85,14.02,14.57,14.7,-0.4,-2.7211,0.7363,4500484,64449141.79,8926861243.3,8740914882.7
2018-10-26,'002414,高德红外,14.7,15.25,14.26,15.09,14.97,-0.27,-1.8036,0.8961,5477673,80589618.86,9176563655.7,8985415998.3
2018-10-25,'002414,高德红外,14.97,15.05,14.46,14.6,15.12,-0.15,-0.9921,0.7542,4609777,68231877.57,9345112784.07,9150454251.33
2018-10-24,'002414,高德红外,15.12,15.4,14.95,14.95,14.93,0.19,1.2726,0.6417,3922601,59562071.83,9438751188.72,9242142169.68
2018-10-23,'002414,高德红外,14.93,15.41,14.78,15.0,14.99,-0.06,-0.4003,0.8158,4986492,75204343.85,9320142542.83,9126004139.77
2018-10-22,'002414,高德红外,14.99,15.06,14.37,14.4,14.09,0.9,6.3875,1.0466,6397295,94559338.89,9357597904.69,9162679307.11
2018-10-19,'002414,高德红外,14.09,14.11,13.28,13.41,13.61,0.48,3.5268,0.7345,4489565,62084154.55,8795767476.79,8612551797.01
2018-10-18,'002414,高德红外,13.61,14.1,13.6,14.04,14.17,-0.56,-3.952,0.5091,3111595,42863991.99,8496124581.91,8319150458.29
2018-10-17,'002414,高德红外,14.17,14.61,13.51,14.48,14.3,-0.13,-0.9091,0.8958,5475308,76644650.86,8845707959.27,8661452020.13
2018-10-16,'002414,高德红外,14.3,14.84,14.03,14.5,14.15,0.15,1.0601,0.8873,5423859,78243556.36,8926861243.3,8740914882.7
2018-10-15,'002414,高德红外,14.15,14.67,13.99,14.06,13.94,0.21,1.5065,0.8862,5417222,77557501.09,8833222838.65,8649226964.35
2018-10-12,'002414,高德红外,13.94,14.2,13.35,14.1,14.09,-0.15,-1.0646,0.8969,5482559,75903070.27,8702129072.14,8520863878.66
2018-10-11,'002414,高德红外,14.09,14.91,13.8,14.6,15.08,-0.99,-6.565,1.2852,7855863,112978887.91,8795767476.79,8612551797.01
2018-10-10,'002414,高德红外,15.08,15.33,14.88,15.05,15.1,-0.02,-0.1325,0.7244,4427683,66902749.59,9413780947.48,9217692058.12
2018-10-09,'002414,高德红外,15.1,16.51,14.92,16.4,16.42,-1.32,-8.039,1.4594,8920923,139467942.81,9426266068.1,9229917113.9
2018-10-08,'002414,高德红外,16.42,16.99,16.31,16.9,17.09,-0.67,-3.9204,0.8315,5082550,84482520.65,10250284029.0,10036770795.4
2018-09-28,'002414,高德红外,17.09,17.32,16.75,16.94,16.92,0.17,1.0047,1.0124,6188233,105383252.86,10668535569.8,10446310164.0
2018-09-27,'002414,高德红外,16.92,17.32,16.91,17.31,17.32,-0.4,-2.3095,1.1533,7049450,120364776.7,10562412044.5,10342397189.9
2018-09-26,'002414,高德红外,17.32,17.57,16.48,16.48,16.48,0.84,5.0971,1.9219,11747899,201755167.33,10812114456.9,10586898305.5
2018-09-25,'002414,高德红外,16.48,17.09,16.36,16.7,16.71,-0.23,-1.3764,0.9213,5631527,94000136.2,10287739390.9,10073445962.7
2018-09-21,'002414,高德红外,16.71,16.94,16.56,16.75,16.75,-0.04,-0.2388,0.5826,3561184,59736611.55,10431318278.0,10214034104.2
2018-09-20,'002414,高德红外,16.75,16.9,16.47,16.63,16.63,0.12,0.7216,0.5556,3396267,56625192.04,10456288519.2,10238484215.8
2018-09-19,'002414,高德红外,16.63,16.85,16.33,16.41,16.47,0.16,0.9715,0.6596,4032101,66925250.99,10381377795.5,10165133881.1
2018-09-18,'002414,高德红外,16.47,16.5,16.04,16.46,16.45,0.02,0.1216,0.6067,3708275,60388879.4,10281496830.6,10067333434.8
2018-09-17,'002414,高德红外,16.45,16.63,16.2,16.42,16.43,0.02,0.1217,0.7031,4297867,70463687.21,10269011710.0,10055108379.0
2018-09-14,'002414,高德红外,16.43,16.94,16.43,16.7,16.96,-0.53,-3.125,0.8775,5364043,89327830.51,10256526589.3,10042883323.3
2018-09-13,'002414,高德红外,16.96,17.0,16.33,16.45,16.28,0.68,4.1769,1.4029,8575520,143586942.77,10587382285.8,10366847301.4
2018-09-12,'002414,高德红外,16.28,16.71,16.18,16.23,16.23,0.05,0.3081,0.849,5189716,85586790.36,10162888184.7,9951195404.92
2018-09-11,'002414,高德红外,16.23,16.48,15.73,15.75,15.87,0.36,2.2684,0.7162,4377996,70653442.14,10131675383.1,9920632765.47
2018-09-10,'002414,高德红外,15.87,16.34,15.7,16.33,16.45,-0.58,-3.5258,0.6917,4227994,67584574.73,9906943211.97,9700581761.43
2018-09-07,'002414,高德红外,16.45,16.74,16.15,16.15,16.07,0.38,2.3647,1.1298,6905956,113181257.03,10269011710.0,10055108379.0
2018-09-06,'002414,高德红外,16.07,16.29,15.85,15.98,16.0,0.07,0.4375,0.626,3826175,61485577.29,10031794418.2,9822832319.23
2018-09-05,'002414,高德红外,16.0,16.48,15.91,16.2,16.4,-0.4,-2.439,0.724,4425627,71592989.49,9988096496.0,9780044624.0
2018-09-04,'002414,高德红外,16.4,16.49,15.77,15.98,16.01,0.39,2.436,1.1765,7191631,116780949.95,10237798908.4,10024545739.6
2018-09-03,'002414,高德红外,16.01,16.07,15.41,15.55,15.5,0.51,3.2903,0.8742,5343633,84264681.53,9994339056.31,9786157151.89
2018-08-31,'002414,高德红外,15.5,15.74,15.26,15.3,15.35,0.15,0.9772,0.5603,3424774,53307845.86,9675968480.5,9474418229.5
2018-08-30,'002414,高德红外,15.35,15.85,15.25,15.75,15.8,-0.45,-2.8481,0.5807,3549302,55061679.62,9582330075.85,9382730311.15
2018-08-29,'002414,高德红外,15.8,15.83,15.46,15.63,15.63,0.17,1.0877,0.6575,4019151,63032892.64,9863245289.8,9657794066.2
2018-08-28,'002414,高德红外,15.63,15.88,15.44,15.8,15.62,0.01,0.064,0.7539,4608356,71970776.21,9757121764.53,9553881092.07
2018-08-27,'002414,高德红外,15.62,15.62,14.93,14.95,14.88,0.74,4.9731,0.7722,4720147,72648635.63,9750879204.22,9547768564.18
2018-08-24,'002414,高德红外,14.88,15.17,14.77,15.17,15.15,-0.27,-1.7822,0.3161,1931900,28793044.0,9288929741.28,9095441500.32
2018-08-23,'002414,高德红外,15.15,15.24,14.9,15.05,14.98,0.17,1.1348,0.4507,2754937,41631449.75,9457478869.65,9260479753.35
2018-08-22,'002414,高德红外,14.98,15.16,14.89,15.01,15.05,-0.07,-0.4651,0.2685,1641489,24660022.44,9351355344.38,9156566779.22
2018-08-21,'002414,高德红外,15.05,15.25,14.85,15.07,14.99,0.06,0.4003,0.3549,2169101,32666339.15,9395053266.55,9199354474.45
2018-08-20,'002414,高德红外,14.99,15.0,14.48,14.5,14.49,0.5,3.4507,0.4507,2755045,40790538.4,9357597904.69,9162679307.11
2018-08-17,'002414,高德红外,14.49,15.29,14.49,15.0,14.79,-0.3,-2.0284,0.3343,2043160,30509225.0,9045469889.19,8857052912.61
2018-08-16,'002414,高德红外,14.79,15.16,14.57,14.95,15.09,-0.3,-1.9881,0.2976,1818900,27043512.1,9232746698.49,9040428749.31
2018-08-15,'002414,高德红外,15.09,15.25,14.95,15.14,15.09,0.0,0.0,0.3411,2085190,31520644.9,9420023507.79,9223804586.01
2018-08-14,'002414,高德红外,15.09,15.49,15.0,15.49,15.45,-0.36,-2.3301,0.498,3044010,46124066.8,9420023507.79,9223804586.01
2018-08-13,'002414,高德红外,15.45,15.45,14.94,15.25,15.46,-0.01,-0.0647,0.5835,3566585,54171474.84,9644755678.95,9443855590.05
2018-08-10,'002414,高德红外,15.46,15.64,15.15,15.59,15.59,-0.13,-0.8339,0.5494,3358112,51525913.03,9650998239.26,9449968117.94
2018-08-09,'002414,高德红外,15.59,15.74,14.72,14.72,14.79,0.8,5.4091,0.6196,3787508,58490634.63,9732151523.29,9529430980.51
2018-08-08,'002414,高德红外,14.79,15.21,14.67,14.8,14.88,-0.09,-0.6048,0.4422,2702790,40465129.5,9232746698.49,9040428749.31
2018-08-07,'002414,高德红外,14.88,14.91,14.27,14.33,14.28,0.6,4.2017,0.4524,2765002,40470011.76,9288929741.28,9095441500.32
2018-08-06,'002414,高德红外,14.28,14.85,14.04,14.85,14.87,-0.59,-3.9677,0.4292,2623225,37861891.47,8914376122.68,8728689826.92
2018-08-03,'002414,高德红外,14.87,15.1,14.73,14.92,14.97,-0.1,-0.668,0.4645,2839133,42417976.47,9282687180.97,9089328972.43
2018-08-02,'002414,高德红外,14.97,15.88,14.5,15.88,15.83,-0.86,-5.4327,0.9683,5918928,88979593.39,9345112784.07,9150454251.33
2018-08-01,'002414,高德红外,15.83,16.28,15.7,16.28,16.13,-0.3,-1.8599,0.5989,3660867,58663968.63,9881972970.73,9676131649.87
2018-07-31,'002414,高德红外,16.13,17.09,16.08,17.05,16.93,-0.8,-4.7253,1.1651,7121690,117288609.02,10069249780.0,9859507486.57
2018-07-30,'002414,高德红外,16.93,17.37,15.96,15.96,15.91,1.02,6.4111,1.5467,9454423,158815091.87,10568654604.8,10348509717.8
2018-07-27,'002414,高德红外,15.91,16.32,15.88,16.19,16.3,-0.39,-2.3926,0.5047,3085206,49531389.08,9931913453.21,9725031872.99
2018-07-26,'002414,高德红外,16.3,16.38,16.01,16.18,16.09,0.21,1.3052,0.615,3759041,60962366.02,10175373305.3,9963420460.7
2018-07-25,'002414,高德红外,16.09,16.47,16.01,16.3,16.44,-0.35,-2.129,0.7372,4505907,73009769.56,10044279538.8,9835057375.01
2018-07-24,'002414,高德红外,16.44,16.58,16.11,16.35,16.38,0.06,0.3663,0.923,5641805,92039652.06,10262769149.6,10048995851.2
2018-07-23,'002414,高德红外,16.38,16.74,16.12,16.2,16.29,0.09,0.5525,0.6651,4065588,67102292.55,10225313787.8,10012320683.8
2018-07-20,'002414,高德红外,16.29,16.63,16.1,16.6,16.6,-0.31,-1.8675,1.0381,6345494,103468266.39,10169130745.0,9957307932.81
2018-07-19,'002414,高德红外,16.6,16.98,15.93,15.93,15.93,0.67,4.2059,1.5818,9668613,160266878.68,10362650114.6,10146796297.4
2018-07-18,'002414,高德红外,15.93,16.45,15.9,16.14,16.17,-0.24,-1.4842,0.8609,5262068,85117795.82,9944398573.83,9737256928.77
2018-07-17,'002414,高德红外,16.17,16.27,15.85,15.85,16.0,0.17,1.0625,0.9248,5652687,90848827.62,10094220021.3,9883957598.13
2018-07-16,'002414,高德红外,16.0,16.3,15.73,15.83,16.06,-0.06,-0.3736,1.1012,6730865,107463571.68,9988096496.0,9780044624.0
2018-07-13,'002414,高德红外,16.06,16.29,15.52,15.71,15.77,0.29,1.8389,1.2686,7754518,123747732.29,10025551857.9,9816719791.34
2018-07-12,'002414,高德红外,15.77,15.97,15.57,15.65,15.8,-0.03,-0.1899,1.4125,8633848,136232191.34,9844517608.87,9639456482.53
2018-07-11,'002414,高德红外,15.8,16.14,14.7,15.28,15.38,0.42,2.7308,2.1227,12975278,201723840.12,9863245289.8,9657794066.2
2018-07-10,'002414,高德红外,15.38,15.38,14.57,14.72,13.98,1.4,10.0143,1.0743,6566429,99365378.86,9601057756.78,9401067894.82
2018-07-09,'002414,高德红外,13.98,14.3,13.23,13.3,13.11,0.87,6.6362,0.625,3820085,53085047.72,8727099313.38,8545313990.22
2018-07-06,'002414,高德红外,13.11,13.4,12.8,12.82,12.82,0.29,2.2621,0.4436,2711625,35584667.89,8183996566.41,8013524063.79
2018-07-05,'002414,高德红外,12.82,13.46,12.8,13.38,13.41,-0.59,-4.3997,0.4257,2602107,34136008.03,8002962317.42,7836260754.98
2018-07-04,'002414,高德红外,13.41,13.54,13.28,13.45,13.39,0.02,0.1494,0.4097,2504508,33510918.06,8371273375.71,8196899900.49
2018-07-03,'002414,高德红外,13.39,13.5,12.9,13.08,13.04,0.35,2.684,0.5354,3272486,43246522.88,8358788255.09,8184674844.71
2018-07-02,'002414,高德红外,13.04,13.54,12.92,13.44,13.44,-0.4,-2.9762,0.4038,2468283,32636676.72,8140298644.24,7970736368.56
2018-06-29,'002414,高德红外,13.44,13.48,12.7,13.03,12.96,0.48,3.7037,0.4668,2853599,37528930.48,8390001056.64,8215237484.16
2018-06-28,'002414,高德红外,12.96,13.27,12.82,13.05,12.91,0.05,0.3873,0.4254,2600300,34038836.0,8090358161.76,7921836145.44
2018-06-27,'002414,高德红外,12.91,13.16,12.83,12.86,12.83,0.08,0.6235,0.3389,2071392,26892956.88,8059145360.21,7891273505.99
2018-06-26,'002414,高德红外,12.83,12.96,12.27,12.46,12.52,0.31,2.476,0.2711,1656960,21087172.17,8009204877.73,7842373282.87
2018-06-25,'002414,高德红外,12.52,13.2,12.09,13.2,13.04,-0.52,-3.9877,0.3713,2269855,29188736.05,7815685508.12,7652884918.28
