日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002363,隆基机械,6.86,6.93,6.82,6.88,6.87,-0.01,-0.1456,2.5682,10686271,73407918.1,2854448064.86,2854448064.86
2019-04-01,'002363,隆基机械,6.87,6.89,6.72,6.89,6.72,0.15,2.2321,3.0859,12840641,87370263.05,2858609067.87,2858609067.87
2019-03-29,'002363,隆基机械,6.72,6.75,6.4,6.56,6.59,0.13,1.9727,1.864,7756048,51226290.06,2796194022.72,2796194022.72
2019-03-28,'002363,隆基机械,6.59,6.73,6.54,6.7,6.74,-0.15,-2.2255,1.6959,7056499,46749541.7,2742100983.59,2742100983.59
2019-03-27,'002363,隆基机械,6.74,6.82,6.55,6.71,6.69,0.05,0.7474,2.2857,9510850,63688533.45,2804516028.74,2804516028.74
2019-03-26,'002363,隆基机械,6.69,6.94,6.56,6.85,6.84,-0.15,-2.193,2.806,11675947,78288429.8,2783711013.69,2783711013.69
2019-03-25,'002363,隆基机械,6.84,6.96,6.55,6.61,6.72,0.12,1.7857,2.8303,11776952,79722484.83,2846126058.84,2846126058.84
2019-03-22,'002363,隆基机械,6.72,6.75,6.5,6.57,6.57,0.15,2.2831,2.6106,10862664,72216393.61,2796194022.72,2796194022.72
2019-03-21,'002363,隆基机械,6.57,6.62,6.43,6.46,6.45,0.12,1.8605,2.4194,10067056,66024688.6,2733778977.57,2733778977.57
2019-03-20,'002363,隆基机械,6.45,6.49,6.28,6.46,6.45,0.0,0.0,1.3245,5511122,35181946.24,2683846941.45,2683846941.45
2019-03-19,'002363,隆基机械,6.45,6.51,6.4,6.43,6.43,0.02,0.311,1.2657,5266622,33939834.84,2683846941.45,2683846941.45
2019-03-18,'002363,隆基机械,6.43,6.45,6.26,6.32,6.31,0.12,1.9017,1.6792,6987210,44520849.64,2675524935.43,2675524935.43
2019-03-15,'002363,隆基机械,6.31,6.38,6.2,6.27,6.26,0.05,0.7987,1.7363,7224680,45547817.3,2625592899.31,2625592899.31
2019-03-14,'002363,隆基机械,6.26,6.44,6.1,6.37,6.44,-0.18,-2.795,2.0563,8556404,53472306.5,2604787884.26,2604787884.26
2019-03-13,'002363,隆基机械,6.44,6.67,6.38,6.59,6.63,-0.19,-2.8658,2.1097,8778283,57393575.28,2679685938.44,2679685938.44
2019-03-12,'002363,隆基机械,6.63,6.75,6.5,6.65,6.63,0.0,0.0,3.0014,12488939,83077373.2,2758744995.63,2758744995.63
2019-03-11,'002363,隆基机械,6.63,6.66,6.25,6.36,6.33,0.3,4.7393,2.941,12237501,79602980.88,2758744995.63,2758744995.63
2019-03-08,'002363,隆基机械,6.33,6.86,6.33,6.7,7.03,-0.7,-9.9573,4.5752,19037404,125486700.38,2633914905.33,2633914905.33
2019-03-07,'002363,隆基机械,7.03,7.4,6.8,7.0,6.79,0.24,3.5346,7.3393,30538980,215663391.79,2925185116.03,2925185116.03
2019-03-06,'002363,隆基机械,6.79,6.79,6.28,6.28,6.17,0.62,10.0486,3.7664,15672061,102567092.88,2825321043.79,2825321043.79
2019-03-05,'002363,隆基机械,6.17,6.17,5.88,5.89,5.92,0.25,4.223,2.6136,10875100,66058361.51,2567338857.17,2567338857.17
2019-03-04,'002363,隆基机械,5.92,6.05,5.87,5.89,5.87,0.05,0.8518,2.3007,9573104,56824424.34,2463313781.92,2463313781.92
2019-03-01,'002363,隆基机械,5.87,5.99,5.77,5.98,5.89,-0.02,-0.3396,1.1057,4600700,26917514.2,2442508766.87,2442508766.87
2019-02-28,'002363,隆基机械,5.89,5.95,5.82,5.83,5.83,0.06,1.0292,1.1616,4833595,28391987.35,2450830772.89,2450830772.89
2019-02-27,'002363,隆基机械,5.83,6.05,5.76,5.77,5.83,0.0,0.0,2.0985,8732055,51318946.96,2425864754.83,2425864754.83
2019-02-26,'002363,隆基机械,5.83,6.07,5.74,5.83,5.84,-0.01,-0.1712,2.1934,9126862,53662957.82,2425864754.83,2425864754.83
2019-02-25,'002363,隆基机械,5.84,5.89,5.63,5.73,5.64,0.2,3.5461,2.4132,10041372,57920218.97,2430025757.84,2430025757.84
2019-02-22,'002363,隆基机械,5.64,5.69,5.37,5.38,5.39,0.25,4.6382,2.2408,9324105,51732755.5,2346805697.64,2346805697.64
2019-02-21,'002363,隆基机械,5.39,5.58,5.39,5.47,5.51,-0.12,-2.1779,1.9711,8201842,45008951.48,2242780622.39,2242780622.39
2019-02-20,'002363,隆基机械,5.51,5.52,5.37,5.48,5.44,0.07,1.2868,1.3928,5795327,31562483.58,2292712658.51,2292712658.51
2019-02-19,'002363,隆基机械,5.44,5.57,5.4,5.51,5.52,-0.08,-1.4493,1.7507,7284546,39916715.27,2263585637.44,2263585637.44
2019-02-18,'002363,隆基机械,5.52,5.54,5.34,5.39,5.36,0.16,2.9851,1.7511,7286148,39680133.63,2296873661.52,2296873661.52
2019-02-15,'002363,隆基机械,5.36,5.36,5.24,5.27,5.28,0.08,1.5152,1.086,4518760,23996287.8,2230297613.36,2230297613.36
2019-02-14,'002363,隆基机械,5.28,5.31,5.24,5.26,5.3,-0.02,-0.3774,0.8982,3737526,19702084.1,2197009589.28,2197009589.28
2019-02-13,'002363,隆基机械,5.3,5.31,5.19,5.23,5.2,0.1,1.9231,1.2773,5314760,27909219.35,2205331595.3,2205331595.3
2019-02-12,'002363,隆基机械,5.2,5.24,5.13,5.15,5.13,0.07,1.3645,0.8124,3380201,17560733.55,2163721565.2,2163721565.2
2019-02-11,'002363,隆基机械,5.13,5.14,4.94,4.95,4.95,0.18,3.6364,0.828,3445226,17483210.84,2134594544.13,2134594544.13
2019-02-01,'002363,隆基机械,4.95,4.97,4.82,4.82,4.84,0.11,2.2727,0.626,2604751,12829773.45,2059696489.95,2059696489.95
2019-01-31,'002363,隆基机械,4.84,4.96,4.78,4.9,4.9,-0.06,-1.2245,0.6112,2543228,12415135.04,2013925456.84,2013925456.84
2019-01-30,'002363,隆基机械,4.9,5.03,4.9,4.97,5.0,-0.1,-2.0,0.5699,2371400,11796526.0,2038891474.9,2038891474.9
2019-01-29,'002363,隆基机械,5.0,5.12,4.91,5.05,5.08,-0.08,-1.5748,0.7059,2937105,14687407.15,2080501505.0,2080501505.0
2019-01-28,'002363,隆基机械,5.08,5.27,5.04,5.27,5.22,-0.14,-2.682,0.8115,3376600,17465673.0,2113789529.08,2113789529.08
2019-01-25,'002363,隆基机械,5.22,5.3,5.2,5.22,5.22,0.0,0.0,0.7145,2973050,15609363.2,2172043571.22,2172043571.22
2019-01-24,'002363,隆基机械,5.22,5.27,5.16,5.22,5.23,-0.01,-0.1912,0.6806,2831940,14793711.4,2172043571.22,2172043571.22
2019-01-23,'002363,隆基机械,5.23,5.25,5.16,5.23,5.21,0.02,0.3839,0.552,2296974,11945735.46,2176204574.23,2176204574.23
2019-01-22,'002363,隆基机械,5.21,5.3,5.15,5.28,5.3,-0.09,-1.6981,1.0758,4476542,23373663.6,2167882568.21,2167882568.21
2019-01-21,'002363,隆基机械,5.3,5.6,5.24,5.28,5.22,0.08,1.5326,1.6832,7003617,37743085.72,2205331595.3,2205331595.3
2019-01-18,'002363,隆基机械,5.22,5.27,5.17,5.2,5.19,0.03,0.578,0.5572,2318347,12087043.85,2172043571.22,2172043571.22
2019-01-17,'002363,隆基机械,5.19,5.27,5.19,5.24,5.24,-0.05,-0.9542,0.649,2700559,14129496.19,2159560562.19,2159560562.19
2019-01-16,'002363,隆基机械,5.24,5.32,5.24,5.27,5.28,-0.04,-0.7576,0.6922,2880143,15169373.97,2180365577.24,2180365577.24
2019-01-15,'002363,隆基机械,5.28,5.29,5.17,5.2,5.2,0.08,1.5385,0.7693,3201067,16784422.3,2197009589.28,2197009589.28
2019-01-14,'002363,隆基机械,5.2,5.23,5.16,5.19,5.18,0.02,0.3861,0.6484,2697870,14019419.73,2163721565.2,2163721565.2
2019-01-11,'002363,隆基机械,5.18,5.21,5.12,5.21,5.16,0.02,0.3876,0.7322,3046723,15722432.21,2155399559.18,2155399559.18
2019-01-10,'002363,隆基机械,5.16,5.22,5.08,5.1,5.1,0.06,1.1765,0.9437,3926702,20287312.85,2147077553.16,2147077553.16
2019-01-09,'002363,隆基机械,5.1,5.25,5.1,5.1,5.11,-0.01,-0.1957,1.148,4776771,24794394.27,2122111535.1,2122111535.1
2019-01-08,'002363,隆基机械,5.11,5.13,5.06,5.08,5.1,0.01,0.1961,0.6857,2853067,14556213.78,2126272538.11,2126272538.11
2019-01-07,'002363,隆基机械,5.1,5.12,4.98,5.02,5.0,0.1,2.0,1.0252,4265784,21606877.9,2122111535.1,2122111535.1
2019-01-04,'002363,隆基机械,5.0,5.03,4.44,4.84,4.93,0.07,1.4199,1.0583,4403661,21668055.56,2080501505.0,2080501505.0
2019-01-03,'002363,隆基机械,4.93,4.98,4.78,4.79,4.8,0.13,2.7083,0.8537,3552417,17437394.6,2051374483.93,2051374483.93
2019-01-02,'002363,隆基机械,4.8,4.83,4.76,4.76,4.76,0.04,0.8403,0.4328,1800966,8628440.86,1997281444.8,1997281444.8
2018-12-28,'002363,隆基机械,4.76,4.8,4.72,4.75,4.74,0.02,0.4219,0.4945,2057639,9794113.96,1980637432.76,1980637432.76
2018-12-27,'002363,隆基机械,4.74,4.88,4.73,4.88,4.8,-0.06,-1.25,0.6174,2568873,12379135.21,1972315426.74,1972315426.74
2018-12-26,'002363,隆基机械,4.8,4.87,4.8,4.81,4.85,-0.05,-1.0309,0.5927,2466378,11892766.35,1997281444.8,1997281444.8
2018-12-25,'002363,隆基机械,4.85,4.92,4.66,4.92,4.97,-0.12,-2.4145,1.0928,4547006,21732490.66,2018086459.85,2018086459.85
2018-12-24,'002363,隆基机械,4.97,4.99,4.88,4.9,4.95,0.02,0.404,0.4869,2025891,10027789.2,2068018495.97,2068018495.97
2018-12-21,'002363,隆基机械,4.95,4.98,4.91,4.95,4.95,0.0,0.0,0.533,2217855,10956720.49,2059696489.95,2059696489.95
2018-12-20,'002363,隆基机械,4.95,5.0,4.9,4.9,4.97,-0.02,-0.4024,0.5086,2116234,10491994.32,2059696489.95,2059696489.95
2018-12-19,'002363,隆基机械,4.97,5.08,4.97,5.06,5.09,-0.12,-2.3576,0.6262,2605634,13035197.02,2068018495.97,2068018495.97
2018-12-18,'002363,隆基机械,5.09,5.12,4.97,4.99,5.05,0.04,0.7921,0.8407,3498336,17647219.49,2117950532.09,2117950532.09
2018-12-17,'002363,隆基机械,5.05,5.2,5.0,5.2,5.19,-0.14,-2.6975,1.2859,5350801,27209158.95,2101306520.05,2101306520.05
2018-12-14,'002363,隆基机械,5.19,5.52,5.19,5.49,5.44,-0.25,-4.5956,1.6906,7034606,37498834.34,2159560562.19,2159560562.19
2018-12-13,'002363,隆基机械,5.44,5.51,5.36,5.47,5.43,0.01,0.1842,1.8355,7637449,41478320.55,2263585637.44,2263585637.44
2018-12-12,'002363,隆基机械,5.43,5.52,5.38,5.47,5.51,-0.08,-1.4519,1.9367,8058694,43932854.84,2259424634.43,2259424634.43
2018-12-11,'002363,隆基机械,5.51,5.54,5.18,5.2,5.18,0.33,6.3707,2.2094,9193184,49643969.37,2292712658.51,2292712658.51
2018-12-10,'002363,隆基机械,5.18,5.28,5.15,5.28,5.29,-0.11,-2.0794,0.6893,2868269,14944459.65,2155399559.18,2155399559.18
2018-12-07,'002363,隆基机械,5.29,5.38,5.26,5.35,5.31,-0.02,-0.3766,0.5054,2103100,11167364.0,2201170592.29,2201170592.29
2018-12-06,'002363,隆基机械,5.31,5.49,5.28,5.49,5.5,-0.19,-3.4545,1.0343,4303731,23049492.7,2209492598.31,2209492598.31
2018-12-05,'002363,隆基机械,5.5,5.5,5.34,5.4,5.48,0.02,0.365,0.769,3199950,17422068.28,2288551655.5,2288551655.5
2018-12-04,'002363,隆基机械,5.48,5.55,5.4,5.45,5.45,0.03,0.5505,0.6532,2717810,14847870.44,2280229649.48,2280229649.48
2018-12-03,'002363,隆基机械,5.45,5.49,5.35,5.4,5.25,0.2,3.8095,0.8598,3577492,19397674.05,2267746640.45,2267746640.45
2018-11-30,'002363,隆基机械,5.25,5.29,5.12,5.17,5.19,0.06,1.1561,0.6379,2654324,13812004.31,2184526580.25,2184526580.25
2018-11-29,'002363,隆基机械,5.19,5.41,5.18,5.38,5.33,-0.14,-2.6266,0.7994,3084700,16391617.0,2159560562.19,2002684108.56
2018-11-28,'002363,隆基机械,5.33,5.41,5.15,5.41,5.35,-0.02,-0.3738,0.9688,3738320,19756739.8,2217814604.33,2056706415.92
2018-11-27,'002363,隆基机械,5.35,5.48,5.28,5.37,5.27,0.08,1.518,1.0949,4224923,22734230.3,2226136610.35,2064423888.4
2018-11-26,'002363,隆基机械,5.27,5.48,5.19,5.26,5.15,0.12,2.3301,1.5843,6113294,32604672.82,2192848586.27,2033553998.48
2018-11-23,'002363,隆基机械,5.15,5.63,5.14,5.55,5.48,-0.33,-6.0219,1.5017,5794572,30934504.46,2142916550.15,1987249163.6
2018-11-22,'002363,隆基机械,5.48,5.6,5.48,5.54,5.55,-0.07,-1.2613,0.9367,3614552,20031014.84,2280229649.48,2114587459.52
2018-11-21,'002363,隆基机械,5.55,5.59,5.37,5.37,5.43,0.12,2.2099,1.0604,4091927,22578100.34,2309356670.55,2141598613.2
2018-11-20,'002363,隆基机械,5.43,5.7,5.37,5.63,5.67,-0.24,-4.2328,1.7369,6702200,37013092.9,2259424634.43,2095293778.32
2018-11-19,'002363,隆基机械,5.67,5.95,5.56,5.56,5.59,0.08,1.4311,1.5531,5993145,34309585.2,2359288706.67,2187903448.08
2018-11-16,'002363,隆基机械,5.59,5.69,5.44,5.44,5.43,0.16,2.9466,1.3356,5153871,28742284.74,2326000682.59,2157033558.16
2018-11-15,'002363,隆基机械,5.43,5.48,5.36,5.36,5.35,0.08,1.4953,1.0943,4222792,22923401.73,2259424634.43,2095293778.32
2018-11-14,'002363,隆基机械,5.35,5.44,5.31,5.31,5.34,0.01,0.1873,1.0224,3945302,21173802.44,2226136610.35,2064423888.4
2018-11-13,'002363,隆基机械,5.34,5.46,5.2,5.21,5.26,0.08,1.5209,1.3803,5326398,28427961.84,2221975607.34,2060565152.16
2018-11-12,'002363,隆基机械,5.26,5.36,5.07,5.1,5.08,0.18,3.5433,1.6216,6257480,32735072.02,2188687583.26,2029695262.24
2018-11-09,'002363,隆基机械,5.08,5.09,4.98,5.02,5.05,0.03,0.5941,0.736,2839878,14366228.08,2113789529.08,1960238009.92
2018-11-08,'002363,隆基机械,5.05,5.11,4.96,4.98,4.94,0.11,2.2267,1.2718,4907613,24746769.55,2101306520.05,1948661801.2
2018-11-07,'002363,隆基机械,4.94,5.0,4.93,4.97,4.96,-0.02,-0.4032,0.5895,2274833,11300177.86,2055535486.94,1906215702.56
2018-11-06,'002363,隆基机械,4.96,4.99,4.86,4.94,4.94,0.02,0.4049,0.7453,2875862,14182781.56,2063857492.96,1913933175.04
2018-11-05,'002363,隆基机械,4.94,4.95,4.84,4.89,4.89,0.05,1.0225,0.865,3337627,16330839.67,2055535486.94,1906215702.56
2018-11-02,'002363,隆基机械,4.89,4.89,4.8,4.82,4.78,0.11,2.3013,0.7949,3067373,14892133.0,2034730471.89,1886922021.36
2018-11-01,'002363,隆基机械,4.78,4.87,4.77,4.83,4.79,-0.01,-0.2088,0.9708,3746144,18051551.54,1988959438.78,1844475922.72
2018-10-31,'002363,隆基机械,4.79,4.83,4.73,4.75,4.75,0.04,0.8421,0.7694,2968822,14192802.06,1993120441.79,1848334658.96
2018-10-30,'002363,隆基机械,4.75,4.8,4.6,4.61,4.62,0.13,2.8139,0.8799,3395129,15959142.07,1976476429.75,1832899714.0
2018-10-29,'002363,隆基机械,4.62,4.75,4.58,4.75,4.74,-0.12,-2.5316,0.5565,2147358,9995172.21,1922383390.62,1782736142.88
2018-10-26,'002363,隆基机械,4.74,4.76,4.63,4.65,4.62,0.12,2.5974,0.9515,3671428,17269843.29,1972315426.74,1829040977.76
2018-10-25,'002363,隆基机械,4.62,4.63,4.47,4.48,4.63,-0.01,-0.216,0.5815,2243840,10215858.2,1922383390.62,1782736142.88
2018-10-24,'002363,隆基机械,4.63,4.69,4.58,4.64,4.63,0.0,0.0,0.6557,2530000,11708853.0,1926544393.63,1786594879.12
2018-10-23,'002363,隆基机械,4.63,4.66,4.55,4.61,4.62,0.01,0.2165,0.8402,3242089,14964164.14,1926544393.63,1786594879.12
2018-10-22,'002363,隆基机械,4.62,4.7,4.44,4.46,4.42,0.2,4.5249,1.1211,4325977,19869498.28,1922383390.62,1782736142.88
2018-10-19,'002363,隆基机械,4.42,4.44,4.25,4.28,4.34,0.08,1.8433,0.6959,2685232,11741637.72,1839163330.42,1705561418.08
2018-10-18,'002363,隆基机械,4.34,4.44,4.32,4.42,4.48,-0.14,-3.125,0.7961,3071819,13394382.98,1805875306.34,1674691528.16
2018-10-17,'002363,隆基机械,4.48,4.5,4.35,4.47,4.42,0.06,1.3575,0.88,3395640,15092665.47,1864129348.48,1728713835.52
2018-10-16,'002363,隆基机械,4.42,4.56,4.36,4.5,4.48,-0.06,-1.3393,0.7872,3037586,13579468.6,1839163330.42,1705561418.08
2018-10-15,'002363,隆基机械,4.48,4.64,4.47,4.6,4.6,-0.12,-2.6087,0.7433,2868120,13111114.4,1864129348.48,1728713835.52
2018-10-12,'002363,隆基机械,4.6,4.74,4.44,4.57,4.74,-0.14,-2.9536,0.9762,3767090,17275301.1,1914061384.6,1775018670.4
2018-10-11,'002363,隆基机械,4.74,5.11,4.73,5.03,5.26,-0.52,-9.8859,1.6396,6326787,30804466.47,1972315426.74,1829040977.76
2018-10-10,'002363,隆基机械,5.26,5.3,5.23,5.27,5.29,-0.03,-0.5671,0.6184,2386310,12564153.7,2188687583.26,2029695262.24
2018-10-09,'002363,隆基机械,5.29,5.35,5.23,5.32,5.31,-0.02,-0.3766,0.5345,2062380,10922124.0,2201170592.29,2041271470.96
2018-10-08,'002363,隆基机械,5.31,5.4,5.28,5.38,5.46,-0.15,-2.7473,0.6102,2354623,12581239.17,2209492598.31,2048988943.44
2018-09-28,'002363,隆基机械,5.46,5.5,5.42,5.43,5.42,0.04,0.738,0.4176,1611269,8805388.64,2271907643.46,2106869987.04
2018-09-27,'002363,隆基机械,5.42,5.6,5.42,5.6,5.57,-0.15,-2.693,0.5922,2285100,12558156.8,2255263631.42,2091435042.08
2018-09-26,'002363,隆基机械,5.57,5.69,5.55,5.61,5.59,-0.02,-0.3578,0.6796,2622300,14673438.0,2317678676.57,2149316085.68
2018-09-25,'002363,隆基机械,5.59,5.65,5.58,5.64,5.65,-0.06,-1.0619,0.3219,1242060,6964572.4,2326000682.59,2157033558.16
2018-09-21,'002363,隆基机械,5.65,5.69,5.57,5.59,5.59,0.06,1.0733,0.7294,2814710,15849582.6,2350966700.65,2180185975.6
2018-09-20,'002363,隆基机械,5.59,5.61,5.54,5.58,5.58,0.01,0.1792,0.6731,2597400,14485167.2,2326000682.59,2157033558.16
2018-09-19,'002363,隆基机械,5.58,5.67,5.56,5.59,5.6,-0.02,-0.3571,0.971,3746933,21050754.97,2321839679.58,2153174821.92
2018-09-18,'002363,隆基机械,5.6,5.63,5.41,5.42,5.44,0.16,2.9412,0.9499,3665332,20296610.59,2330161685.6,2160892294.4
2018-09-17,'002363,隆基机械,5.44,5.51,5.42,5.51,5.53,-0.09,-1.6275,0.4545,1753782,9576738.08,2263585637.44,2099152514.56
2018-09-14,'002363,隆基机械,5.53,5.57,5.48,5.5,5.5,0.03,0.5455,0.6887,2657323,14681021.8,2301034664.53,2133881140.72
2018-09-13,'002363,隆基机械,5.5,5.54,5.4,5.44,5.41,0.09,1.6636,0.523,2018268,11016617.94,2288551655.5,2122304932.0
2018-09-12,'002363,隆基机械,5.41,5.47,5.37,5.41,5.42,-0.01,-0.1845,0.4864,1876950,10171782.5,2251102628.41,2087576305.84
2018-09-11,'002363,隆基机械,5.42,5.45,5.35,5.38,5.42,0.0,0.0,0.636,2453990,13261590.0,2255263631.42,2091435042.08
2018-09-10,'002363,隆基机械,5.42,5.64,5.39,5.58,5.64,-0.22,-3.9007,1.1347,4378543,24079617.78,2255263631.42,2091435042.08
2018-09-07,'002363,隆基机械,5.64,5.98,5.42,5.45,5.45,0.19,3.4862,2.6288,10144009,57191848.3,2346805697.64,2176327239.36
2018-09-06,'002363,隆基机械,5.45,5.47,5.37,5.4,5.44,0.01,0.1838,0.3069,1184310,6438111.1,2267746640.45,2103011250.8
2018-09-05,'002363,隆基机械,5.44,5.53,5.42,5.45,5.47,-0.03,-0.5484,0.4404,1699432,9306246.0,2263585637.44,2099152514.56
2018-09-04,'002363,隆基机械,5.47,5.47,5.36,5.4,5.39,0.08,1.4842,0.4267,1646373,8946743.07,2276068646.47,2110728723.28
2018-09-03,'002363,隆基机械,5.39,5.44,5.32,5.41,5.43,-0.04,-0.7366,0.4033,1556217,8368535.11,2242780622.39,2079858833.36
2018-08-31,'002363,隆基机械,5.43,5.52,5.4,5.52,5.47,-0.04,-0.7313,0.2099,809949,4406760.25,2259424634.43,2095293778.32
2018-08-30,'002363,隆基机械,5.47,5.57,5.46,5.54,5.53,-0.06,-1.085,0.264,1018731,5621947.29,2276068646.47,2110728723.28
2018-08-29,'002363,隆基机械,5.53,5.6,5.47,5.6,5.58,-0.05,-0.8961,0.2909,1122510,6225648.2,2301034664.53,2133881140.72
2018-08-28,'002363,隆基机械,5.58,5.61,5.53,5.57,5.57,0.01,0.1795,0.2528,975469,5433347.45,2321839679.58,2153174821.92
2018-08-27,'002363,隆基机械,5.57,5.61,5.42,5.42,5.44,0.13,2.3897,0.5061,1952997,10780260.37,2317678676.57,2149316085.68
2018-08-24,'002363,隆基机械,5.44,5.47,5.4,5.45,5.44,0.0,0.0,0.2291,883880,4808784.6,2263585637.44,2099152514.56
2018-08-23,'002363,隆基机械,5.44,5.47,5.38,5.38,5.38,0.06,1.1152,0.3371,1300699,7073220.1,2263585637.44,2099152514.56
2018-08-22,'002363,隆基机械,5.38,5.49,5.38,5.49,5.42,-0.04,-0.738,0.3557,1372600,7454758.8,2238619619.38,2076000097.12
2018-08-21,'002363,隆基机械,5.42,5.43,5.31,5.37,5.36,0.06,1.1194,0.3019,1164880,6284891.2,2255263631.42,2091435042.08
2018-08-20,'002363,隆基机械,5.36,5.36,5.25,5.32,5.32,0.04,0.7519,0.355,1369971,7265515.88,2230297613.36,2068282624.64
2018-08-17,'002363,隆基机械,5.32,5.47,5.3,5.43,5.4,-0.08,-1.4815,0.3899,1504698,8123411.26,2213653601.32,2052847679.68
2018-08-16,'002363,隆基机械,5.4,5.52,5.35,5.45,5.52,-0.12,-2.1739,0.4709,1817199,9905540.72,2246941625.4,2083717569.6
2018-08-15,'002363,隆基机械,5.52,5.63,5.51,5.59,5.62,-0.1,-1.7794,0.2815,1086420,6044376.8,2296873661.52,2130022404.48
2018-08-14,'002363,隆基机械,5.62,5.67,5.59,5.64,5.64,-0.02,-0.3546,0.3343,1289946,7259618.01,2338483691.62,2168609766.88
2018-08-13,'002363,隆基机械,5.64,5.65,5.52,5.58,5.62,0.02,0.3559,0.3305,1275378,7117886.59,2346805697.64,2176327239.36
2018-08-10,'002363,隆基机械,5.62,5.64,5.56,5.6,5.61,0.01,0.1783,0.4299,1658780,9291693.23,2338483691.62,2168609766.88
2018-08-09,'002363,隆基机械,5.61,5.62,5.41,5.5,5.47,0.14,2.5594,0.5277,2036235,11349922.22,2334322688.61,2164751030.64
2018-08-08,'002363,隆基机械,5.47,5.6,5.46,5.58,5.59,-0.12,-2.1467,0.4786,1846860,10219715.8,2276068646.47,2110728723.28
2018-08-07,'002363,隆基机械,5.59,5.6,5.4,5.48,5.46,0.13,2.381,0.6321,2439288,13439326.24,2326000682.59,2157033558.16
2018-08-06,'002363,隆基机械,5.46,5.63,5.42,5.6,5.6,-0.14,-2.5,0.5172,1995929,10985205.78,2271907643.46,2106869987.04
2018-08-03,'002363,隆基机械,5.6,5.67,5.55,5.59,5.57,0.03,0.5386,0.3923,1513690,8472821.3,2330161685.6,2160892294.4
2018-08-02,'002363,隆基机械,5.57,5.86,5.52,5.8,5.81,-0.24,-4.1308,0.4856,1873670,10528983.9,2317678676.57,2149316085.68
2018-08-01,'002363,隆基机械,5.81,5.94,5.81,5.9,5.89,-0.08,-1.3582,0.3039,1172670,6897476.2,2417542748.81,2241925755.44
2018-07-31,'002363,隆基机械,5.89,5.89,5.76,5.78,5.8,0.09,1.5517,0.3757,1449544,8460049.28,2450830772.89,2272795645.36
2018-07-30,'002363,隆基机械,5.8,5.9,5.74,5.9,5.9,-0.1,-1.6949,0.4247,1638722,9525962.6,2413381745.8,2238067019.2
2018-07-27,'002363,隆基机械,5.9,6.0,5.9,5.93,5.98,-0.08,-1.3378,0.47,1813669,10763887.53,2454991775.9,2276654381.6
2018-07-26,'002363,隆基机械,5.98,6.04,5.9,5.9,5.93,0.05,0.8432,0.5564,2146832,12799149.34,2488279799.98,2307524271.52
2018-07-25,'002363,隆基机械,5.93,5.97,5.87,5.89,5.9,0.03,0.5085,0.5922,2285319,13524684.46,2467474784.93,2288230590.32
2018-07-24,'002363,隆基机械,5.9,5.94,5.77,5.8,5.8,0.1,1.7241,0.5556,2143807,12600758.96,2454991775.9,2276654381.6
2018-07-23,'002363,隆基机械,5.8,5.83,5.7,5.75,5.75,0.05,0.8696,0.4714,1818889,10498680.6,2413381745.8,2238067019.2
2018-07-20,'002363,隆基机械,5.75,5.78,5.62,5.68,5.7,0.05,0.8772,0.4447,1716096,9780238.77,2392576730.75,2218773338.0
2018-07-19,'002363,隆基机械,5.7,5.8,5.68,5.73,5.74,-0.04,-0.6969,0.3912,1509420,8644890.6,2371771715.7,2199479656.8
2018-07-18,'002363,隆基机械,5.74,5.86,5.74,5.81,5.82,-0.08,-1.3746,0.3698,1427020,8281249.21,2388415727.74,2214914601.76
2018-07-17,'002363,隆基机械,5.82,5.84,5.7,5.72,5.76,0.06,1.0417,0.4306,1661424,9582915.98,2421703751.82,2245784491.68
2018-07-16,'002363,隆基机械,5.76,5.88,5.73,5.85,5.84,-0.08,-1.3699,0.5082,1961106,11355805.84,2396737733.76,2222632074.24
2018-07-13,'002363,隆基机械,5.84,5.92,5.82,5.82,5.87,-0.03,-0.5111,0.6625,2556418,14996142.52,2430025757.84,2253501964.16
2018-07-12,'002363,隆基机械,5.87,6.13,5.67,5.69,5.71,0.16,2.8021,1.629,6285822,37349652.45,2442508766.87,2265078172.88
2018-07-11,'002363,隆基机械,5.71,5.78,5.58,5.76,5.8,-0.09,-1.5517,0.6251,2412286,13735650.66,2375932718.71,2203338393.04
2018-07-10,'002363,隆基机械,5.8,5.84,5.7,5.71,5.73,0.07,1.2216,0.5599,2160433,12462597.04,2413381745.8,2238067019.2
2018-07-09,'002363,隆基机械,5.73,5.73,5.58,5.58,5.57,0.16,2.8725,0.6836,2637962,14987317.81,2384254724.73,2211055865.52
2018-07-06,'002363,隆基机械,5.57,5.64,5.46,5.51,5.51,0.06,1.0889,0.726,2801269,15519031.37,2317678676.57,2149316085.68
2018-07-05,'002363,隆基机械,5.51,5.78,5.5,5.6,5.6,-0.09,-1.6071,0.7714,2976614,16721227.34,2292712658.51,2126163668.24
2018-07-04,'002363,隆基机械,5.6,5.72,5.58,5.7,5.71,-0.11,-1.9264,0.5742,2215573,12516813.47,2330161685.6,2160892294.4
2018-07-03,'002363,隆基机械,5.71,5.75,5.56,5.59,5.6,0.11,1.9643,0.7058,2723310,15425017.7,2375932718.71,2203338393.04
2018-07-02,'002363,隆基机械,5.6,5.7,5.55,5.66,5.67,-0.07,-1.2346,1.0199,3935622,22131695.68,2330161685.6,2160892294.4
