日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300400,劲拓股份,25.19,25.8,23.86,24.05,24.1,1.09,4.5228,4.2001,7044870,175857159.0,6151826230.0,4225176637.0
2019-04-03,'300400,劲拓股份,24.1,24.67,22.41,22.65,22.65,1.45,6.4018,4.5431,7620308,182454126.0,5885629700.0,4042348430.0
2019-04-02,'300400,劲拓股份,22.65,23.15,22.55,22.61,22.82,-0.17,-0.745,2.3665,3969391,90455231.99,5531515050.0,3799136595.0
2019-04-01,'300400,劲拓股份,22.82,23.65,21.82,22.04,22.05,0.77,3.4921,4.9724,8340314,189088100.49,5573031940.0,3827651086.0
2019-03-29,'300400,劲拓股份,22.05,22.19,21.1,21.54,21.54,0.51,2.3677,2.8735,4819736,104377399.2,5384984850.0,3698497215.0
2019-03-28,'300400,劲拓股份,21.54,22.4,20.82,21.23,21.23,0.31,1.4602,3.8475,6453539,140626255.32,5260434180.0,3612953742.0
2019-03-27,'300400,劲拓股份,21.23,21.56,20.5,21.38,21.15,0.08,0.3783,2.9824,5002430,105127599.96,5184726910.0,3560956729.0
2019-03-26,'300400,劲拓股份,21.15,21.58,19.81,19.89,20.1,1.05,5.2239,6.3467,10645515,222539535.67,5165189550.0,3547538145.0
2019-03-25,'300400,劲拓股份,20.1,20.41,19.69,19.9,20.36,-0.26,-1.277,3.3168,5563311,112285580.63,4908761700.0,3371419230.0
2019-03-22,'300400,劲拓股份,20.36,20.48,19.85,20.12,20.45,-0.09,-0.4401,2.7511,4614400,92770287.0,4972258120.0,3415029628.0
2019-03-21,'300400,劲拓股份,20.45,20.93,19.88,20.6,20.48,-0.03,-0.1465,3.0954,5192058,106033236.56,4994237650.0,3430125535.0
2019-03-20,'300400,劲拓股份,20.48,21.2,19.75,20.57,20.39,0.09,0.4414,3.9003,6542081,133573490.75,5001564160.0,3435157504.0
2019-03-19,'300400,劲拓股份,20.39,20.79,20.22,20.57,20.16,0.23,1.1409,2.9661,4975100,101827784.91,4979584630.0,3420061597.0
2019-03-18,'300400,劲拓股份,20.16,20.85,19.81,20.1,20.06,0.1,0.4985,3.6716,6158514,125371905.88,4923414720.0,3381483168.0
2019-03-15,'300400,劲拓股份,20.06,20.45,19.39,19.5,19.22,0.84,4.3704,4.6079,7728947,154750546.09,4898993020.0,3364709938.0
2019-03-14,'300400,劲拓股份,19.22,20.19,18.79,19.7,19.89,-0.67,-3.3685,4.7528,7971954,154007801.81,4693850740.0,3223814806.0
2019-03-13,'300400,劲拓股份,19.89,21.65,19.88,21.5,21.65,-1.76,-8.1293,5.8694,9844846,202987009.39,4857476130.0,3336195447.0
2019-03-12,'300400,劲拓股份,21.65,22.4,21.38,21.81,21.9,-0.25,-1.1416,5.5633,9331401,203076375.74,5287298050.0,3631404295.0
2019-03-11,'300400,劲拓股份,21.9,22.3,19.71,19.71,20.92,0.98,4.6845,9.8875,16584461,357038622.23,5348352300.0,3673337370.0
2019-03-08,'300400,劲拓股份,20.92,21.68,20.2,20.5,21.78,-0.86,-3.9486,6.8171,11434559,240140710.23,5109019640.0,3508959716.0
2019-03-07,'300400,劲拓股份,21.78,22.76,21.25,22.71,23.15,-1.37,-5.9179,8.5202,14291056,313238875.92,5319046260.0,3653209494.0
2019-03-06,'300400,劲拓股份,23.15,23.69,22.02,23.01,23.5,-0.35,-1.4894,5.3826,9028315,206431768.99,5653623550.0,3883002745.0
2019-03-05,'300400,劲拓股份,23.5,23.54,21.0,21.7,21.4,2.1,9.8131,7.7663,13026523,293256856.75,5739099500.0,3941709050.0
2019-03-04,'300400,劲拓股份,21.4,21.92,20.2,20.5,19.93,1.47,7.3758,8.7698,14709776,310141117.49,5226243800.0,3589471220.0
2019-03-01,'300400,劲拓股份,19.93,20.14,18.38,19.01,19.22,0.71,3.6941,4.6309,7767523,149176913.11,4867244810.0,3342904739.0
2019-02-28,'300400,劲拓股份,19.22,19.45,18.35,18.48,18.48,0.74,4.0043,3.3403,5602732,107018802.42,4693850740.0,3223814806.0
2019-02-27,'300400,劲拓股份,18.48,19.27,18.18,18.4,18.75,-0.27,-1.44,4.2648,7153426,133499027.94,4513130160.0,3099692904.0
2019-02-26,'300400,劲拓股份,18.75,19.7,18.11,19.59,19.72,-0.97,-4.9189,8.1629,13691879,258989102.51,4579068750.0,3144980625.0
2019-02-25,'300400,劲拓股份,19.72,20.73,19.45,20.25,19.19,0.53,2.7619,10.552,17699124,353727083.71,4815959240.0,3307680956.0
2019-02-22,'300400,劲拓股份,19.19,19.35,17.92,17.99,18.2,0.99,5.4396,6.8622,11510086,213608888.38,4686524230.0,3218782837.0
2019-02-21,'300400,劲拓股份,18.2,19.55,17.85,18.45,18.41,-0.21,-1.1407,6.4796,10868430,203527652.95,4444749400.0,3052727860.0
2019-02-20,'300400,劲拓股份,18.41,18.82,17.0,17.3,17.73,0.68,3.8353,7.9595,13350633,240233932.36,4496034970.0,3087951643.0
2019-02-19,'300400,劲拓股份,17.73,18.47,16.53,17.17,16.79,0.94,5.5986,8.0614,13417629,236583889.95,4329967410.0,2951050347.0
2019-02-18,'300400,劲拓股份,16.79,17.1,16.3,16.5,15.9,0.89,5.5975,4.7511,7907959,132107910.71,4100403430.0,2794593081.0
2019-02-15,'300400,劲拓股份,15.9,16.8,15.84,16.4,16.5,-0.6,-3.6364,5.4237,9027430,146888802.39,3883050300.0,2646458010.0
2019-02-14,'300400,劲拓股份,16.5,16.96,16.0,16.0,15.42,1.08,7.0039,10.1325,16864891,283000596.0,4029580500.0,2746324350.0
2019-02-13,'300400,劲拓股份,15.42,15.65,15.08,15.1,14.62,0.8,5.472,2.4163,4021708,61691756.21,3765826140.0,2566564938.0
2019-02-12,'300400,劲拓股份,14.62,14.77,14.09,14.24,14.3,0.32,2.2378,0.7514,1250737,18119127.95,3570452540.0,2433409818.0
2019-02-11,'300400,劲拓股份,14.3,14.34,14.01,14.01,14.05,0.25,1.7794,0.2843,473151,6729912.2,3492303100.0,2380147770.0
2019-02-01,'300400,劲拓股份,14.05,14.1,13.66,13.72,13.74,0.31,2.2562,0.2889,480789,6677261.97,3431248850.0,2338536795.0
2019-01-31,'300400,劲拓股份,13.74,14.08,13.74,14.08,13.96,-0.22,-1.5759,0.3585,596773,8254600.27,3355541580.0,2286939186.0
2019-01-30,'300400,劲拓股份,13.96,14.04,13.85,14.0,13.98,-0.02,-0.1431,0.2379,395946,5529346.16,3409269320.0,2323556844.0
2019-01-29,'300400,劲拓股份,13.98,14.21,13.75,14.21,14.15,-0.17,-1.2014,0.9002,1498356,20957324.36,3414153660.0,2326885722.0
2019-01-28,'300400,劲拓股份,14.15,14.47,14.0,14.36,14.35,-0.2,-1.3937,0.4237,705146,9950370.9,3455670550.0,2355181185.0
2019-01-25,'300400,劲拓股份,14.35,14.57,14.2,14.36,14.29,0.06,0.4199,0.3258,542300,7818504.0,3504513950.0,2388469965.0
2019-01-24,'300400,劲拓股份,14.29,14.48,14.25,14.48,14.38,-0.09,-0.6259,0.2327,387300,5558931.0,3489860930.0,2378483331.0
2019-01-23,'300400,劲拓股份,14.38,14.6,14.35,14.37,14.37,0.01,0.0696,0.2684,446801,6451650.46,3511840460.0,2393463282.0
2019-01-22,'300400,劲拓股份,14.37,14.8,14.35,14.8,14.76,-0.39,-2.6423,0.5019,835401,12107831.38,3509398290.0,2391798843.0
2019-01-21,'300400,劲拓股份,14.76,14.85,14.68,14.82,14.82,-0.06,-0.4049,0.1696,282300,4171872.0,3592096920.0,2456711964.0
2019-01-18,'300400,劲拓股份,14.82,14.97,14.7,14.97,14.73,0.09,0.611,0.2434,405095,6006067.3,3606698940.0,2466698598.0
2019-01-17,'300400,劲拓股份,14.73,15.19,14.7,14.99,15.2,-0.47,-3.0921,0.6249,1040154,15427228.9,3584795910.0,2451718647.0
2019-01-16,'300400,劲拓股份,15.2,15.49,15.09,15.3,15.1,0.1,0.6623,1.2749,2121993,32404619.9,3699178400.0,2529947280.0
2019-01-15,'300400,劲拓股份,15.1,15.15,14.47,14.47,14.62,0.48,3.2832,0.9429,1569337,23279142.69,3674841700.0,2513302890.0
2019-01-14,'300400,劲拓股份,14.62,15.08,14.42,14.82,14.92,-0.3,-2.0107,1.188,1977406,28968200.34,3558025540.0,2433409818.0
2019-01-11,'300400,劲拓股份,14.92,15.2,14.81,15.2,14.92,0.0,0.0,0.5241,872265,13039089.45,3631035640.0,2483342988.0
2019-01-10,'300400,劲拓股份,14.92,15.3,14.84,15.09,14.85,0.07,0.4714,0.6546,1089560,16379573.8,3631035640.0,2483342988.0
2019-01-09,'300400,劲拓股份,14.85,15.3,14.84,15.23,15.13,-0.28,-1.8506,0.7031,1170300,17666590.0,3613999950.0,2471691915.0
2019-01-08,'300400,劲拓股份,15.13,15.3,15.04,15.19,15.2,-0.07,-0.4605,0.4056,675073,10212577.6,3682142710.0,2518296207.0
2019-01-07,'300400,劲拓股份,15.2,15.68,15.11,15.59,15.42,-0.22,-1.4267,0.7388,1229768,18712295.6,3699178400.0,2529947280.0
2019-01-04,'300400,劲拓股份,15.42,15.48,15.0,15.25,15.31,0.11,0.7185,0.6378,1061600,16256294.0,3752719140.0,2566564938.0
2019-01-03,'300400,劲拓股份,15.31,15.62,15.05,15.1,14.93,0.38,2.5452,1.2088,2011900,30740651.0,3725948770.0,2548256109.0
2019-01-02,'300400,劲拓股份,14.93,15.1,14.8,14.99,14.9,0.03,0.2013,0.6044,1006068,15019894.2,3633469310.0,2485007427.0
2018-12-28,'300400,劲拓股份,14.9,14.98,14.56,14.56,14.51,0.39,2.6878,0.9611,1599621,23701793.76,3626168300.0,2480014110.0
2018-12-27,'300400,劲拓股份,14.51,14.7,14.45,14.7,14.28,0.23,1.6106,0.9581,1594700,23170994.0,3531255170.0,2415100989.0
2018-12-26,'300400,劲拓股份,14.28,14.36,14.01,14.14,14.16,0.12,0.8475,0.3813,634600,9034456.0,3475280760.0,2376818892.0
2018-12-25,'300400,劲拓股份,14.16,14.16,13.85,14.15,14.26,-0.1,-0.7013,0.4029,670600,9381535.0,3446076720.0,2356845624.0
2018-12-24,'300400,劲拓股份,14.26,14.26,14.04,14.17,14.18,0.08,0.5642,0.1897,315810,4482419.2,3470413420.0,2373490014.0
2018-12-21,'300400,劲拓股份,14.18,14.18,13.97,14.05,14.05,0.13,0.9253,0.2627,437200,6150422.0,3450944060.0,2360174502.0
2018-12-20,'300400,劲拓股份,14.05,14.14,14.02,14.14,14.14,-0.09,-0.6365,0.226,376100,5292500.0,3419306350.0,2338536795.0
2018-12-19,'300400,劲拓股份,14.14,14.26,14.05,14.22,14.22,-0.08,-0.5626,0.2129,354300,5004359.7,3441209380.0,2353516746.0
2018-12-18,'300400,劲拓股份,14.22,14.28,14.09,14.14,14.14,0.08,0.5658,0.3341,556110,7884525.0,3460678740.0,2366832258.0
2018-12-17,'300400,劲拓股份,14.14,14.22,14.01,14.01,14.08,0.06,0.4261,0.1824,303600,4288351.0,3441209380.0,2353516746.0
2018-12-14,'300400,劲拓股份,14.08,14.34,14.01,14.3,14.3,-0.22,-1.5385,0.3051,507820,7200771.4,3426607360.0,2343530112.0
2018-12-13,'300400,劲拓股份,14.3,14.34,14.16,14.27,14.3,0.0,0.0,0.4096,681836,9733011.46,3480148100.0,2380147770.0
2018-12-12,'300400,劲拓股份,14.3,14.37,14.2,14.36,14.36,-0.06,-0.4178,0.2329,387670,5521571.92,3480148100.0,2380147770.0
2018-12-11,'300400,劲拓股份,14.36,14.49,14.21,14.47,14.37,-0.01,-0.0696,0.3588,597210,8533615.6,3494750120.0,2390134404.0
2018-12-10,'300400,劲拓股份,14.37,14.6,14.2,14.5,14.53,-0.16,-1.1012,0.4567,760127,10870833.44,3497183790.0,2391798843.0
2018-12-07,'300400,劲拓股份,14.53,14.84,14.19,14.4,14.28,0.25,1.7507,0.896,1491300,21557846.98,3536122510.0,2418429867.0
2018-12-06,'300400,劲拓股份,14.28,14.3,14.04,14.2,14.22,0.06,0.4219,0.8212,1366899,19414719.08,3475280760.0,2376818892.0
2018-12-05,'300400,劲拓股份,14.22,14.29,13.86,14.14,14.16,0.06,0.4237,0.8568,1426016,20209339.96,3460678740.0,2366832258.0
2018-12-04,'300400,劲拓股份,14.16,14.22,14.07,14.15,14.08,0.08,0.5682,0.7745,1289048,18227113.94,3446076720.0,2356845624.0
2018-12-03,'300400,劲拓股份,14.08,14.49,14.0,14.26,14.22,-0.14,-0.9845,1.6261,2706600,38589345.32,3426607360.0,2343530112.0
2018-11-30,'300400,劲拓股份,14.22,15.35,13.73,15.23,15.26,-1.04,-6.8152,2.2888,3809500,54362751.76,3460678740.0,2366832258.0
2018-11-29,'300400,劲拓股份,15.26,15.7,15.26,15.49,15.5,-0.24,-1.5484,0.6465,1076000,16678776.0,3713780420.0,2539933914.0
2018-11-28,'300400,劲拓股份,15.5,15.66,15.32,15.62,15.75,-0.25,-1.5873,0.6953,1157238,17923301.72,3772188500.0,2579880450.0
2018-11-27,'300400,劲拓股份,15.75,16.3,15.65,15.85,15.77,-0.02,-0.1268,1.7042,2836572,45286223.36,3833030250.0,2621491425.0
2018-11-26,'300400,劲拓股份,15.77,16.1,15.2,15.49,15.47,0.3,1.9392,1.5055,2505824,39348998.3,3837897590.0,2624820303.0
2018-11-23,'300400,劲拓股份,15.47,15.56,15.11,15.56,15.56,-0.09,-0.5784,0.7292,1213653,18631788.88,3764887490.0,2574887133.0
2018-11-22,'300400,劲拓股份,15.56,15.68,15.48,15.56,15.55,0.01,0.0643,0.7022,1168700,18207383.76,3786790520.0,2589867084.0
2018-11-21,'300400,劲拓股份,15.55,15.6,15.1,15.27,15.4,0.15,0.974,0.7454,1240700,19078526.0,3784356850.0,2588202645.0
2018-11-20,'300400,劲拓股份,15.4,15.76,15.4,15.75,15.89,-0.49,-3.0837,0.783,1303202,20284346.38,3747851800.0,2563236060.0
2018-11-19,'300400,劲拓股份,15.89,16.11,15.58,16.11,16.08,-0.19,-1.1816,1.0262,1708000,26963789.46,3867101630.0,2644793571.0
2018-11-16,'300400,劲拓股份,16.08,16.3,15.93,16.15,16.1,-0.02,-0.1242,1.5153,2522100,40637952.9,3913341360.0,2676417912.0
2018-11-15,'300400,劲拓股份,16.1,16.1,15.74,15.89,15.82,0.28,1.7699,1.3786,2294660,36549842.94,3918208700.0,2679746790.0
2018-11-14,'300400,劲拓股份,15.82,15.91,15.54,15.58,15.63,0.19,1.2156,1.2012,1999380,31444393.6,3850065940.0,2633142498.0
2018-11-13,'300400,劲拓股份,15.63,15.79,15.5,15.61,15.68,-0.05,-0.3189,1.2379,2060360,32288510.0,3803826210.0,2601518157.0
2018-11-12,'300400,劲拓股份,15.68,15.79,15.45,15.79,15.67,0.01,0.0638,0.9211,1533180,24025279.4,3815994560.0,2609840352.0
2018-11-09,'300400,劲拓股份,15.67,16.0,15.41,15.57,15.57,0.1,0.6423,1.2187,2028522,31845305.14,3813560890.0,2608175913.0
2018-11-08,'300400,劲拓股份,15.57,15.72,15.23,15.57,15.55,0.02,0.1286,1.5917,2649302,41032844.0,3789224190.0,2591531523.0
2018-11-07,'300400,劲拓股份,15.55,15.94,15.4,15.94,15.95,-0.4,-2.5078,1.9205,3196600,50161119.4,3785647500.0,2588202645.0
2018-11-06,'300400,劲拓股份,15.95,16.5,15.88,16.5,16.54,-0.59,-3.5671,1.3678,2276600,36561090.0,3883027500.0,2654780205.0
2018-11-05,'300400,劲拓股份,16.54,16.56,16.04,16.39,16.45,0.09,0.5471,1.7306,2880424,47045381.28,4026663000.0,2752982106.0
2018-11-02,'300400,劲拓股份,16.45,16.56,15.7,16.0,15.78,0.67,4.2459,2.3712,3946724,63771480.98,4004752500.0,2738002155.0
2018-11-01,'300400,劲拓股份,15.78,16.15,15.61,15.87,15.74,0.04,0.2541,1.7998,2995677,47494895.51,3841641000.0,2626484742.0
2018-10-31,'300400,劲拓股份,15.74,16.07,15.6,15.67,15.78,-0.04,-0.2535,1.418,2360200,37316732.52,3831903000.0,2619826986.0
2018-10-30,'300400,劲拓股份,15.78,15.9,15.38,15.78,15.78,0.0,0.0,0.9855,1640300,25694671.0,3841641000.0,2626484742.0
2018-10-29,'300400,劲拓股份,15.78,16.33,15.7,16.28,16.27,-0.49,-3.0117,1.1832,1969300,31242182.0,3841641000.0,2626484742.0
2018-10-26,'300400,劲拓股份,16.27,16.27,15.6,15.7,15.79,0.48,3.0399,2.2288,3709700,59512281.56,3960931500.0,2708042253.0
2018-10-25,'300400,劲拓股份,15.79,15.94,15.3,15.7,16.34,-0.55,-3.366,2.6914,4479754,69737432.68,3844075500.0,2628149181.0
2018-10-24,'300400,劲拓股份,16.34,17.09,16.25,16.9,17.05,-0.71,-4.1642,2.8677,4773103,78909297.58,3977973000.0,2719693326.0
2018-10-23,'300400,劲拓股份,17.05,17.6,16.7,17.55,17.5,-0.45,-2.5714,4.0878,6803954,116457130.2,4150822500.0,2837868495.0
2018-10-22,'300400,劲拓股份,17.5,17.5,16.4,16.5,16.53,0.97,5.8681,4.5761,7616613,130435923.81,4260375000.0,2912768250.0
2018-10-19,'300400,劲拓股份,16.53,16.56,15.4,15.6,15.98,0.55,3.4418,1.8207,3030380,48595941.98,4024228500.0,2751317667.0
2018-10-18,'300400,劲拓股份,15.98,16.37,15.51,16.07,16.38,-0.4,-2.442,2.0981,3492182,55445515.18,3890331000.0,2659773522.0
2018-10-17,'300400,劲拓股份,16.38,16.98,15.5,16.89,16.65,-0.27,-1.6216,2.3373,3890374,63154686.14,3987711000.0,2726351082.0
2018-10-16,'300400,劲拓股份,16.65,16.88,16.35,16.35,16.51,0.14,0.848,1.9395,3228216,53589431.22,4053442500.0,2771290935.0
2018-10-15,'300400,劲拓股份,16.51,16.79,16.15,16.29,16.15,0.36,2.2291,1.8597,3095279,51202646.43,4019359500.0,2747988789.0
2018-10-12,'300400,劲拓股份,16.15,16.15,15.3,15.55,15.6,0.55,3.5256,0.9417,1567400,24816711.0,3931717500.0,2688068985.0
2018-10-11,'300400,劲拓股份,15.6,16.17,15.2,15.67,16.18,-0.58,-3.5847,1.1056,1840200,28631191.1,3797820000.0,2596524840.0
2018-10-10,'300400,劲拓股份,16.18,16.2,15.4,15.63,15.65,0.53,3.3866,0.8211,1366694,21850994.64,3939021000.0,2693062302.0
2018-10-09,'300400,劲拓股份,15.65,15.87,15.28,15.63,15.79,-0.14,-0.8866,0.712,1185060,18439304.12,3809992500.0,2604847035.0
2018-10-08,'300400,劲拓股份,15.79,16.1,15.53,16.0,16.19,-0.4,-2.4707,0.7613,1267111,20017453.37,3844075500.0,2628149181.0
2018-09-28,'300400,劲拓股份,16.19,16.38,16.04,16.38,16.1,0.09,0.559,0.3897,648700,10511619.0,3941455500.0,2694726741.0
2018-09-27,'300400,劲拓股份,16.1,16.42,16.01,16.42,16.38,-0.28,-1.7094,0.7015,1167656,18854692.08,3919545000.0,2679746790.0
2018-09-26,'300400,劲拓股份,16.38,16.58,16.21,16.3,16.41,-0.03,-0.1828,0.824,1371500,22462859.06,3987711000.0,2726351082.0
2018-09-25,'300400,劲拓股份,16.41,16.76,16.26,16.38,16.54,-0.13,-0.786,0.8774,1460300,24044561.88,3995014500.0,2731344399.0
2018-09-21,'300400,劲拓股份,16.54,16.9,16.2,16.4,16.35,0.19,1.1621,1.5294,2545563,42318516.73,4026663000.0,2752982106.0
2018-09-20,'300400,劲拓股份,16.35,16.36,16.05,16.33,16.36,-0.01,-0.0611,0.6869,1143300,18528526.6,3980407500.0,2721357765.0
2018-09-19,'300400,劲拓股份,16.36,16.5,16.16,16.22,16.41,-0.05,-0.3047,1.01,1681131,27455276.51,3982842000.0,2723022204.0
2018-09-18,'300400,劲拓股份,16.41,16.45,15.98,16.26,16.25,0.16,0.9846,0.9572,1593200,25804662.0,3995014500.0,2731344399.0
2018-09-17,'300400,劲拓股份,16.25,16.45,15.82,16.38,16.2,0.05,0.3086,0.564,938788,15112281.28,3956062500.0,2704713375.0
2018-09-14,'300400,劲拓股份,16.2,16.41,15.85,15.9,15.89,0.31,1.9509,1.2545,2088037,33826707.28,3943890000.0,2696391180.0
2018-09-13,'300400,劲拓股份,15.89,15.91,15.11,15.5,15.4,0.49,3.1818,1.3437,2236500,34921631.91,3868420500.0,2644793571.0
2018-09-12,'300400,劲拓股份,15.4,15.5,15.3,15.37,15.47,-0.07,-0.4525,0.2173,361700,5566382.0,3749130000.0,2563236060.0
2018-09-11,'300400,劲拓股份,15.47,15.58,15.26,15.58,15.53,-0.06,-0.3863,0.3855,641700,9902420.0,3766171500.0,2574887133.0
2018-09-10,'300400,劲拓股份,15.53,15.73,15.3,15.7,15.6,-0.07,-0.4487,0.3776,628481,9699423.78,3780778500.0,2584873767.0
2018-09-07,'300400,劲拓股份,15.6,15.76,15.3,15.69,15.45,0.15,0.9709,0.6529,1086722,16896397.7,3797820000.0,2596524840.0
2018-09-06,'300400,劲拓股份,15.45,15.57,15.01,15.38,15.38,0.07,0.4551,0.6035,1004409,15357466.7,3761302500.0,2571558255.0
2018-09-05,'300400,劲拓股份,15.38,15.73,15.23,15.29,15.33,0.05,0.3262,0.594,988700,15321316.0,3744261000.0,2559907182.0
2018-09-04,'300400,劲拓股份,15.33,15.7,15.27,15.59,15.57,-0.24,-1.5414,0.6911,1150316,17796348.96,3732088500.0,2551584987.0
2018-09-03,'300400,劲拓股份,15.57,15.88,15.31,15.37,15.68,-0.11,-0.7015,1.155,1922445,29979629.63,3790516500.0,2591531523.0
2018-08-31,'300400,劲拓股份,15.68,15.7,14.51,14.98,15.06,0.62,4.1169,2.2175,3690816,55720013.44,3817296000.0,2609840352.0
2018-08-30,'300400,劲拓股份,15.06,16.52,15.06,16.5,16.51,-1.45,-8.7826,2.3061,3838294,59946133.42,3666357000.0,2506645134.0
2018-08-29,'300400,劲拓股份,16.51,16.61,16.3,16.61,16.51,0.0,0.0,0.9563,1591700,26187344.0,4019359500.0,2747988789.0
2018-08-28,'300400,劲拓股份,16.51,16.78,16.03,16.05,16.09,0.42,2.6103,1.8911,3147616,51846286.26,4019359500.0,2747988789.0
2018-08-27,'300400,劲拓股份,16.09,16.32,15.98,15.98,15.98,0.11,0.6884,1.0335,1720200,27790342.0,3917110500.0,2678082351.0
2018-08-24,'300400,劲拓股份,15.98,16.39,15.91,16.36,16.37,-0.39,-2.3824,0.906,1508000,24245218.0,3890331000.0,2659773522.0
2018-08-23,'300400,劲拓股份,16.37,16.43,15.78,15.83,15.81,0.56,3.5421,1.0087,1678900,27331706.0,3985276500.0,2724686643.0
2018-08-22,'300400,劲拓股份,15.81,16.17,15.81,16.17,16.11,-0.3,-1.8622,0.3489,580700,9298308.0,3848944500.0,2631478059.0
2018-08-21,'300400,劲拓股份,16.11,16.25,15.85,15.92,16.02,0.09,0.5618,0.4232,704346,11314768.68,3921979500.0,2681411229.0
2018-08-20,'300400,劲拓股份,16.02,16.06,15.71,15.75,15.93,0.09,0.565,0.4538,755400,11992982.0,3900069000.0,2666431278.0
2018-08-17,'300400,劲拓股份,15.93,16.5,15.81,16.25,16.14,-0.21,-1.3011,0.6095,1014400,16349010.7,3878158500.0,2651451327.0
2018-08-16,'300400,劲拓股份,16.14,16.39,15.96,16.39,16.39,-0.25,-1.5253,0.4513,751146,12150234.38,3929283000.0,2686404546.0
2018-08-15,'300400,劲拓股份,16.39,16.66,16.3,16.62,16.6,-0.21,-1.2651,0.6718,1118100,18393381.0,3990145500.0,2728015521.0
2018-08-14,'300400,劲拓股份,16.6,16.73,16.3,16.5,16.5,0.1,0.6061,0.7651,1273500,21002645.0,4041270000.0,2762968740.0
2018-08-13,'300400,劲拓股份,16.5,16.5,15.8,16.18,16.18,0.32,1.9778,1.0153,1689946,27461012.06,4016925000.0,2746324350.0
2018-08-10,'300400,劲拓股份,16.18,16.45,15.74,16.01,16.04,0.14,0.8728,1.6495,2745476,44445737.98,3939021000.0,2693062302.0
2018-08-09,'300400,劲拓股份,16.04,16.38,15.41,15.8,15.5,0.54,3.4839,1.3435,2236200,35628303.0,3904938000.0,2669760156.0
2018-08-08,'300400,劲拓股份,15.5,16.3,15.4,16.25,16.31,-0.81,-4.9663,1.1493,1912939,30377171.64,3773475000.0,2579880450.0
2018-08-07,'300400,劲拓股份,16.31,16.57,16.09,16.54,16.5,-0.19,-1.1515,1.0487,1745573,28513061.86,3970669500.0,2714700009.0
2018-08-06,'300400,劲拓股份,16.5,16.65,16.06,16.65,16.51,-0.01,-0.0606,0.8046,1339237,21965103.66,4016925000.0,2746324350.0
2018-08-03,'300400,劲拓股份,16.51,16.79,16.03,16.21,16.22,0.29,1.7879,1.2879,2143667,35346722.53,4019359500.0,2747988789.0
2018-08-02,'300400,劲拓股份,16.22,16.4,15.61,16.09,15.95,0.27,1.6928,1.3069,2175280,34961526.91,3948759000.0,2699720058.0
2018-08-01,'300400,劲拓股份,15.95,16.26,15.68,16.17,16.18,-0.23,-1.4215,0.7346,1222775,19503378.02,3883027500.0,2654780205.0
2018-07-31,'300400,劲拓股份,16.18,16.4,15.58,16.04,16.0,0.18,1.125,1.0223,1701502,27285225.1,3939021000.0,2693062302.0
2018-07-30,'300400,劲拓股份,16.0,16.35,16.0,16.35,16.39,-0.39,-2.3795,0.7554,1257300,20231881.0,3895200000.0,2663102400.0
2018-07-27,'300400,劲拓股份,16.39,16.65,16.0,16.65,16.65,-0.26,-1.5616,1.2181,2027485,32846828.35,3990145500.0,2728015521.0
2018-07-26,'300400,劲拓股份,16.65,17.2,16.2,16.76,16.3,0.35,2.1472,2.3697,3944160,65650729.93,4053442500.0,2771290935.0
2018-07-25,'300400,劲拓股份,16.3,16.66,16.3,16.58,16.66,-0.36,-2.1609,1.2544,2087800,34320517.0,3968235000.0,2713035570.0
2018-07-24,'300400,劲拓股份,16.66,16.69,15.71,15.71,15.9,0.76,4.7799,2.9644,4934130,80188033.31,4055877000.0,2772955374.0
2018-07-23,'300400,劲拓股份,15.9,15.94,15.71,15.71,15.93,-0.03,-0.1883,1.0637,1770425,27996929.97,3870855000.0,2646458010.0
2018-07-20,'300400,劲拓股份,15.93,16.1,14.84,15.15,15.04,0.89,5.9176,2.8293,4709215,73881277.64,3878158500.0,2651451327.0
2018-07-19,'300400,劲拓股份,15.04,15.23,14.9,15.02,15.28,-0.24,-1.5707,0.8269,1376293,20671791.63,3661488000.0,2503316256.0
2018-07-18,'300400,劲拓股份,15.28,15.72,15.04,15.65,15.48,-0.2,-1.292,1.2313,2049399,31342835.75,3719916000.0,2543262792.0
2018-07-17,'300400,劲拓股份,15.48,15.77,15.06,15.35,15.42,0.06,0.3891,1.7583,2926600,45070047.0,3768606000.0,2576551572.0
2018-07-16,'300400,劲拓股份,15.42,15.85,14.35,14.6,14.72,0.7,4.7554,1.938,3225709,48520437.9,3753999000.0,2566564938.0
2018-07-13,'300400,劲拓股份,14.72,14.99,14.3,14.99,14.45,0.27,1.8685,1.6402,2729987,39890656.83,3583584000.0,2450054208.0
2018-07-12,'300400,劲拓股份,14.45,14.45,13.92,14.2,14.02,0.43,3.067,1.601,2664818,37799543.3,3517852500.0,2405114355.0
2018-07-11,'300400,劲拓股份,14.02,14.09,13.53,13.6,13.82,0.2,1.4472,1.3341,2220530,30755494.98,3413169000.0,2333543478.0
2018-07-10,'300400,劲拓股份,13.82,13.83,13.31,13.55,13.55,0.27,1.9926,0.9168,1526000,20729586.96,3364479000.0,2300254698.0
2018-07-09,'300400,劲拓股份,13.55,13.55,13.08,13.15,13.12,0.43,3.2774,0.4549,757153,10098672.2,3298747500.0,2255314845.0
2018-07-06,'300400,劲拓股份,13.12,13.3,12.8,13.08,13.15,-0.03,-0.2281,0.9299,1547805,20221628.03,3194064000.0,2183743968.0
