»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002079,À’÷›πÃÔΩ,12.86,13.19,11.87,11.97,12.08,0.78,6.457,20.48,149088475,1848108954.39,9361713322.82,9361713322.82
2019-12-26,'002079,À’÷›πÃÔΩ,12.08,13.38,11.92,12.36,12.23,-0.15,-1.2265,23.3009,169624017,2140853903.39,8793895562.96,8793895562.96
2019-12-25,'002079,À’÷›πÃÔΩ,12.23,12.23,10.78,10.85,11.12,1.11,9.982,18.8497,137220097,1595323046.26,8903091286.01,8903091286.01
2019-12-24,'002079,À’÷›πÃÔΩ,11.12,11.33,10.41,10.76,11.02,0.1,0.9074,13.4573,97964984,1068753835.79,8095042935.44,8095042935.44
2019-12-23,'002079,À’÷›πÃÔΩ,11.02,12.69,10.79,11.9,11.79,-0.77,-6.531,18.1906,132422485,1548487805.36,8022245786.74,8022245786.74
2019-12-20,'002079,À’÷›πÃÔΩ,11.79,12.25,10.68,11.06,11.18,0.61,5.4562,18.0682,131531142,1507721774.84,8582783831.73,8582783831.73
2019-12-19,'002079,À’÷›πÃÔΩ,11.18,11.59,10.89,11.02,11.28,-0.1,-0.8865,12.5722,91521690,1024624289.77,8138721224.66,8138721224.66
2019-12-18,'002079,À’÷›πÃÔΩ,11.28,11.76,10.78,10.88,11.05,0.23,2.0814,17.3561,126347335,1436848275.78,8211518373.36,8211518373.36
2019-12-17,'002079,À’÷›πÃÔΩ,11.05,11.25,10.55,10.91,11.03,0.02,0.1813,18.7493,136489754,1478070474.79,8044084931.35,8044084931.35
2019-12-16,'002079,À’÷›πÃÔΩ,11.03,11.03,9.91,10.08,10.03,1.0,9.9701,18.2544,132887000,1426037028.14,8029525501.61,8029525501.61
2019-12-13,'002079,À’÷›πÃÔΩ,10.03,10.46,9.66,9.95,9.96,0.07,0.7028,17.9079,130364647,1310707665.01,7301554014.61,7301554014.61
2019-12-12,'002079,À’÷›πÃÔΩ,9.96,10.37,9.28,9.34,9.43,0.53,5.6204,18.4589,134375233,1343670153.54,7250596010.52,7250596010.52
2019-12-11,'002079,À’÷›πÃÔΩ,9.43,9.82,9.11,9.29,8.94,0.49,5.481,20.2245,147228752,1387926972.23,6864771122.41,6864771122.41
2019-12-10,'002079,À’÷›πÃÔΩ,8.94,8.94,8.02,8.1,8.13,0.81,9.9631,9.2111,67054377,574678278.23,6508065093.78,6508065093.78
2019-12-09,'002079,À’÷›πÃÔΩ,8.13,8.41,8.1,8.2,8.29,-0.16,-1.93,7.3647,53612617,441555216.77,5918408189.31,5918408189.31
2019-12-06,'002079,À’÷›πÃÔΩ,8.29,8.43,7.9,8.02,8.03,0.26,3.2379,8.2351,59949457,489336732.28,6034883627.23,6034883627.23
2019-12-05,'002079,À’÷›πÃÔΩ,8.03,8.23,7.82,7.9,7.88,0.15,1.9036,7.2788,52987921,426521313.16,5845611040.61,5845611040.61
2019-12-04,'002079,À’÷›πÃÔΩ,7.88,8.02,7.82,7.93,8.02,-0.14,-1.7456,4.8446,35267385,278752380.91,5736415317.56,5736415317.56
2019-12-03,'002079,À’÷›πÃÔΩ,8.02,8.11,7.69,7.77,7.9,0.12,1.519,6.7782,49343274,391052735.74,5838331325.74,5838331325.74
2019-12-02,'002079,À’÷›πÃÔΩ,7.9,8.07,7.71,7.8,7.71,0.19,2.4643,7.712,56141117,443661257.23,5750974747.3,5750974747.3
2019-11-29,'002079,À’÷›πÃÔΩ,7.71,7.84,7.62,7.73,7.73,-0.02,-0.2587,4.8277,35144144,271259590.25,5612660164.77,5612660164.77
2019-11-28,'002079,À’÷›πÃÔΩ,7.73,7.83,7.54,7.59,7.62,0.11,1.4436,7.1932,52364609,403066784.18,5627219594.51,5627219594.51
2019-11-27,'002079,À’÷›πÃÔΩ,7.62,7.76,6.93,7.1,7.17,0.45,6.2762,8.4646,61619611,462767538.5,5547142730.94,5547142730.94
2019-11-26,'002079,À’÷›πÃÔΩ,7.17,7.48,7.14,7.36,7.4,-0.23,-3.1081,3.3698,24531446,178377379.39,5219555561.79,5219555561.79
2019-11-25,'002079,À’÷›πÃÔΩ,7.4,7.53,7.08,7.47,7.52,-0.12,-1.5957,3.9113,28473210,208043813.46,5386989003.8,5386989003.8
2019-11-22,'002079,À’÷›πÃÔΩ,7.52,7.74,7.35,7.68,7.68,-0.16,-2.0833,5.3649,39054816,295240588.81,5474345582.24,5474345582.24
2019-11-21,'002079,À’÷›πÃÔΩ,7.68,7.85,7.31,7.33,7.44,0.24,3.2258,7.5917,55265130,422066414.99,5590821020.16,5590821020.16
2019-11-20,'002079,À’÷›πÃÔΩ,7.44,7.72,7.4,7.52,7.57,-0.13,-1.7173,5.5176,40166414,303056708.61,5416107863.28,5416107863.28
2019-11-19,'002079,À’÷›πÃÔΩ,7.57,7.58,7.38,7.46,7.53,0.04,0.5312,4.4357,32290381,242305870.96,5510744156.59,5510744156.59
2019-11-18,'002079,À’÷›πÃÔΩ,7.53,7.68,7.16,7.27,7.21,0.32,4.4383,5.7081,41553645,308041039.74,5481625297.11,5481625297.11
2019-11-15,'002079,À’÷›πÃÔΩ,7.21,7.54,7.18,7.35,7.56,-0.35,-4.6296,6.2054,45173673,332261143.77,5248674421.27,5248674421.27
2019-11-14,'002079,À’÷›πÃÔΩ,7.56,7.71,7.27,7.38,7.37,0.19,2.578,10.2687,74753121,561132992.25,5503464441.72,5503464441.72
2019-11-13,'002079,À’÷›πÃÔΩ,7.37,7.37,6.72,6.79,6.7,0.67,10.0,7.8587,57209126,411050358.54,5365149859.19,5365149859.19
2019-11-12,'002079,À’÷›πÃÔΩ,6.7,6.74,6.51,6.68,6.67,0.03,0.4498,1.4581,10614545,70375773.18,4877408962.9,4877408962.9
2019-11-11,'002079,À’÷›πÃÔΩ,6.67,6.84,6.58,6.63,6.72,-0.05,-0.744,1.4803,10776264,72001347.1,4855569818.29,4855569818.29
2019-11-08,'002079,À’÷›πÃÔΩ,6.72,6.82,6.71,6.75,6.72,0.0,0.0,1.0973,7988299,54114519.25,4891968392.64,4891968392.64
2019-11-07,'002079,À’÷›πÃÔΩ,6.72,6.75,6.59,6.71,6.71,0.01,0.149,1.1884,8650882,57852730.29,4891968392.64,4891968392.64
2019-11-06,'002079,À’÷›πÃÔΩ,6.71,6.83,6.68,6.82,6.74,-0.03,-0.4451,1.5959,11617371,78330695.8,4884688677.77,4884688677.77
2019-11-05,'002079,À’÷›πÃÔΩ,6.74,7.04,6.66,7.01,7.35,-0.61,-8.2993,4.9304,35892031,244949405.54,4906527822.38,4906527822.38
2019-11-04,'002079,À’÷›πÃÔΩ,7.35,7.48,7.33,7.4,7.4,-0.05,-0.6757,1.6672,12136921,89885214.49,5350590429.45,5350590429.45
2019-11-01,'002079,À’÷›πÃÔΩ,7.4,7.45,7.16,7.19,7.27,0.13,1.7882,1.7115,12459143,91701135.03,5386989003.8,5386989003.8
2019-10-31,'002079,À’÷›πÃÔΩ,7.27,7.47,7.21,7.47,7.47,-0.2,-2.6774,2.0393,14845298,109049570.16,5292352710.49,5292352710.49
2019-10-30,'002079,À’÷›πÃÔΩ,7.47,7.55,7.2,7.27,7.32,0.15,2.0492,2.9158,21226509,157489312.61,5437947007.89,5437947007.89
2019-10-29,'002079,À’÷›πÃÔΩ,7.32,7.48,7.31,7.44,7.47,-0.15,-2.008,1.8107,13181022,97339598.15,5328751284.84,5328751284.84
2019-10-28,'002079,À’÷›πÃÔΩ,7.47,7.48,7.18,7.2,7.19,0.28,3.8943,2.4436,17788867,131163293.17,5437947007.89,5437947007.89
2019-10-25,'002079,À’÷›πÃÔΩ,7.19,7.2,7.0,7.08,7.07,0.12,1.6973,1.1594,8440058,59926901.83,5234114991.53,5234114991.53
2019-10-24,'002079,À’÷›πÃÔΩ,7.07,7.13,7.01,7.09,7.09,-0.02,-0.2821,0.9069,6601800,46720862.47,5146758413.09,5146758413.09
2019-10-23,'002079,À’÷›πÃÔΩ,7.09,7.24,7.08,7.17,7.18,-0.09,-1.2535,0.9651,7025975,50182540.5,5161317842.83,5161317842.83
2019-10-22,'002079,À’÷›πÃÔΩ,7.18,7.2,7.09,7.1,7.09,0.09,1.2694,1.0579,7700979,55046081.68,5226835276.66,5226835276.66
2019-10-21,'002079,À’÷›πÃÔΩ,7.09,7.19,6.97,7.15,7.19,-0.1,-1.3908,1.3434,9779578,69031255.08,5161317842.83,5161317842.83
2019-10-18,'002079,À’÷›πÃÔΩ,7.19,7.5,7.16,7.44,7.44,-0.25,-3.3602,1.757,12790144,93462445.18,5234114991.53,5234114991.53
2019-10-17,'002079,À’÷›πÃÔΩ,7.44,7.47,7.32,7.44,7.42,0.02,0.2695,1.1167,8129372,60072037.56,5416107863.28,5416107863.28
2019-10-16,'002079,À’÷›πÃÔΩ,7.42,7.68,7.38,7.65,7.64,-0.22,-2.8796,2.1432,15602108,116792590.52,5401548433.54,5401548433.54
2019-10-15,'002079,À’÷›πÃÔΩ,7.64,7.73,7.52,7.55,7.58,0.06,0.7916,2.9922,21782501,166252298.7,5561702160.68,5561702160.68
2019-10-14,'002079,À’÷›πÃÔΩ,7.58,7.65,7.45,7.51,7.43,0.15,2.0188,2.8182,20515709,155221516.89,5518023871.46,5518023871.46
2019-10-11,'002079,À’÷›πÃÔΩ,7.43,7.52,7.31,7.51,7.52,-0.09,-1.1968,2.0929,15235606,112971865.22,5408828148.41,5408828148.41
2019-10-10,'002079,À’÷›πÃÔΩ,7.52,7.55,7.4,7.45,7.5,0.02,0.2667,2.1965,15990106,119622438.73,5474345582.24,5474345582.24
2019-10-09,'002079,À’÷›πÃÔΩ,7.5,7.56,7.14,7.18,7.22,0.28,3.8781,2.7424,19963898,148175817.26,5459786152.5,5459786152.5
2019-10-08,'002079,À’÷›πÃÔΩ,7.22,7.44,7.13,7.36,7.27,-0.05,-0.6878,1.9073,13884416,101613680.75,5255954136.14,5255954136.14
2019-09-30,'002079,À’÷›πÃÔΩ,7.27,7.58,7.27,7.54,7.53,-0.26,-3.4529,1.9081,13890304,103077095.97,5292352710.49,5292352710.49
2019-09-27,'002079,À’÷›πÃÔΩ,7.53,7.64,7.43,7.47,7.43,0.1,1.3459,2.4046,17504683,132000973.74,5481625297.11,5481625297.11
2019-09-26,'002079,À’÷›πÃÔΩ,7.43,7.8,7.4,7.8,7.76,-0.33,-4.2526,3.4098,24822368,187915063.67,5408828148.41,5408828148.41
2019-09-25,'002079,À’÷›πÃÔΩ,7.76,8.1,7.74,8.08,8.18,-0.42,-5.1345,4.9139,35771680,281414539.28,5649058739.12,5649058739.12
2019-09-24,'002079,À’÷›πÃÔΩ,8.18,8.36,8.14,8.2,8.33,-0.15,-1.8007,6.1999,45133243,371188303.09,5954806763.66,5954806763.66
2019-09-23,'002079,À’÷›πÃÔΩ,8.33,8.45,7.79,7.91,8.03,0.3,3.736,7.1367,51952884,421648668.74,6064002486.71,6064002486.71
2019-09-20,'002079,À’÷›πÃÔΩ,8.03,8.09,7.86,7.92,8.03,0.0,0.0,5.4301,39529837,315701491.81,5845611040.61,5845611040.61
2019-09-19,'002079,À’÷›πÃÔΩ,8.03,8.28,7.73,7.76,7.79,0.24,3.0809,8.4948,61839836,495470645.12,5845611040.61,5845611040.61
2019-09-18,'002079,À’÷›πÃÔΩ,7.79,7.97,7.35,7.48,7.48,0.31,4.1444,5.8256,42408840,326284727.21,5670897883.73,5670897883.73
2019-09-17,'002079,À’÷›πÃÔΩ,7.48,7.7,7.31,7.69,7.77,-0.29,-3.7323,3.9798,28971920,217043958.83,5445226722.76,5445226722.76
2019-09-16,'002079,À’÷›πÃÔΩ,7.77,7.89,7.52,7.6,7.55,0.22,2.9139,6.1997,45132025,349497489.74,5656338453.99,5656338453.99
2019-09-12,'002079,À’÷›πÃÔΩ,7.55,7.73,7.48,7.5,7.47,0.08,1.071,4.0453,29448504,223938550.0,5496184726.85,5496184726.85
2019-09-11,'002079,À’÷›πÃÔΩ,7.47,7.63,7.44,7.57,7.54,-0.07,-0.9284,2.6825,19527777,146963340.83,5437947007.89,5437947007.89
2019-09-10,'002079,À’÷›πÃÔΩ,7.54,7.71,7.41,7.7,7.77,-0.23,-2.9601,4.6892,34136153,257631401.87,5488905011.98,5488905011.98
2019-09-09,'002079,À’÷›πÃÔΩ,7.77,7.77,7.41,7.53,7.44,0.33,4.4355,5.8705,42735929,325337049.03,5656338453.99,5656338453.99
2019-09-06,'002079,À’÷›πÃÔΩ,7.44,7.6,7.33,7.37,7.37,0.07,0.9498,3.6946,26895742,200091581.38,5416107863.28,5416107863.28
2019-09-05,'002079,À’÷›πÃÔΩ,7.37,7.55,7.34,7.42,7.4,-0.03,-0.4054,5.4977,40021328,297577012.74,5365149859.19,5365149859.19
2019-09-04,'002079,À’÷›πÃÔΩ,7.4,7.48,7.18,7.21,7.27,0.13,1.7882,5.9033,42974368,315635356.41,5386989003.8,5386989003.8
2019-09-03,'002079,À’÷›πÃÔΩ,7.27,7.53,6.9,6.92,6.96,0.31,4.454,5.7469,41835970,301722321.65,5292352710.49,5292352710.49
2019-09-02,'002079,À’÷›πÃÔΩ,6.96,7.0,6.67,6.81,6.8,0.16,2.3529,2.6124,19017213,130358839.28,5066681549.52,5066681549.52
2019-08-30,'002079,À’÷›πÃÔΩ,6.8,7.13,6.76,6.97,6.89,-0.09,-1.3062,3.1222,22728447,158552603.89,4950206111.6,4950206111.6
2019-08-29,'002079,À’÷›πÃÔΩ,6.89,7.02,6.86,6.93,6.88,0.01,0.1453,1.6797,12227866,84806292.63,5015723545.43,5015723545.43
2019-08-28,'002079,À’÷›πÃÔΩ,6.88,6.97,6.82,6.97,6.97,-0.09,-1.2912,1.5031,10941990,75380693.08,5008443830.56,5008443830.56
2019-08-27,'002079,À’÷›πÃÔΩ,6.97,7.03,6.81,6.87,6.82,0.15,2.1994,2.4403,17764372,123125424.3,5073961264.39,5073961264.39
2019-08-26,'002079,À’÷›πÃÔΩ,6.82,6.9,6.63,6.68,6.82,0.0,0.0,1.5763,11475055,77997512.71,4964765541.34,4964765541.34
2019-08-23,'002079,À’÷›πÃÔΩ,6.82,6.99,6.72,6.96,6.96,-0.14,-2.0115,2.1893,15937838,108969234.01,4964765541.34,4964765541.34
2019-08-22,'002079,À’÷›πÃÔΩ,6.96,7.05,6.92,7.0,6.96,0.0,0.0,1.8509,13473842,94106457.31,5066681549.52,5066681549.52
2019-08-21,'002079,À’÷›πÃÔΩ,6.96,7.1,6.91,7.07,7.07,-0.11,-1.5559,2.1831,15892066,111236943.34,5066681549.52,5066681549.52
2019-08-20,'002079,À’÷›πÃÔΩ,7.07,7.14,7.02,7.08,7.07,0.0,0.0,2.2875,16652462,117685144.21,5146758413.09,5146758413.09
2019-08-19,'002079,À’÷›πÃÔΩ,7.07,7.1,6.87,6.89,6.84,0.23,3.3626,3.0255,22025066,154343110.81,5146758413.09,5146758413.09
2019-08-16,'002079,À’÷›πÃÔΩ,6.84,6.92,6.81,6.83,6.87,-0.03,-0.4367,2.1882,15929738,109510098.6,4979324971.08,4979324971.08
2019-08-15,'002079,À’÷›πÃÔΩ,6.87,6.89,6.53,6.62,6.81,0.06,0.8811,2.1865,15917380,106729547.81,5001164115.69,5001164115.69
2019-08-14,'002079,À’÷›πÃÔΩ,6.81,6.97,6.77,6.89,6.8,0.01,0.1471,2.1177,15416394,106149753.95,4957485826.47,4957485826.47
2019-08-13,'002079,À’÷›πÃÔΩ,6.8,6.87,6.72,6.81,6.87,-0.07,-1.0189,1.4672,10681001,72588536.78,4950206111.6,4950206111.6
2019-08-12,'002079,À’÷›πÃÔΩ,6.87,6.88,6.62,6.72,6.64,0.23,3.4639,1.7526,12758327,86401839.82,5001164115.69,5001164115.69
2019-08-09,'002079,À’÷›πÃÔΩ,6.64,6.91,6.62,6.81,6.82,-0.18,-2.6393,1.7089,12440377,83987749.51,4833730673.68,4833730673.68
2019-08-08,'002079,À’÷›πÃÔΩ,6.82,6.86,6.66,6.68,6.61,0.21,3.177,2.0667,15044655,101945942.13,4964765541.34,4964765541.34
2019-08-07,'002079,À’÷›πÃÔΩ,6.61,6.91,6.61,6.85,6.85,-0.24,-3.5036,2.0656,15036870,101722320.01,4811891529.07,4811891529.07
2019-08-06,'002079,À’÷›πÃÔΩ,6.85,7.21,6.61,7.2,7.34,-0.49,-6.6757,4.1442,30168553,206894748.61,4986604685.95,4986604685.95
2019-08-05,'002079,À’÷›πÃÔΩ,7.34,7.55,7.31,7.32,7.36,-0.02,-0.2717,2.6364,19192144,142604507.69,5343310714.58,5343310714.58
2019-08-02,'002079,À’÷›πÃÔΩ,7.36,7.48,7.16,7.24,7.46,-0.1,-1.3405,2.6548,19326133,141781959.89,5357870144.32,5357870144.32
2019-08-01,'002079,À’÷›πÃÔΩ,7.46,7.56,7.35,7.47,7.47,-0.01,-0.1339,2.5658,18678063,139087849.58,5430667293.02,5430667293.02
2019-07-31,'002079,À’÷›πÃÔΩ,7.47,7.54,7.32,7.4,7.42,0.05,0.6739,2.5854,18820685,140575365.19,5437947007.89,5437947007.89
2019-07-30,'002079,À’÷›πÃÔΩ,7.42,7.53,7.36,7.53,7.54,-0.12,-1.5915,2.3595,17176310,127809638.13,5401548433.54,5401548433.54
2019-07-29,'002079,À’÷›πÃÔΩ,7.54,7.61,7.42,7.43,7.39,0.15,2.0298,3.0128,21932033,165145366.74,5488905011.98,5488905011.98
2019-07-26,'002079,À’÷›πÃÔΩ,7.39,7.52,7.36,7.44,7.5,-0.11,-1.4667,2.2283,16221357,120226182.42,5379709288.93,5379709288.93
2019-07-25,'002079,À’÷›πÃÔΩ,7.5,7.63,7.31,7.35,7.32,0.18,2.459,4.0587,29545894,221040893.34,5459786152.5,5459786152.5
2019-07-24,'002079,À’÷›πÃÔΩ,7.32,7.46,7.25,7.27,7.21,0.11,1.5257,2.8592,20813994,153309857.16,5328751284.84,5328751284.84
2019-07-23,'002079,À’÷›πÃÔΩ,7.21,7.26,6.98,7.04,7.01,0.2,2.8531,2.1564,15697861,112830409.39,5248674421.27,5248674421.27
2019-07-22,'002079,À’÷›πÃÔΩ,7.01,7.35,6.86,7.35,7.29,-0.28,-3.8409,1.7407,12671747,89766258.84,5103080123.87,5103080123.87
2019-07-19,'002079,À’÷›πÃÔΩ,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,1.6188,11784503,85896775.94,5306912140.23,5306912140.23
2019-07-18,'002079,À’÷›πÃÔΩ,7.23,7.38,7.16,7.2,7.32,-0.09,-1.2295,2.1252,15470639,112373324.02,5263233851.01,5263233851.01
2019-07-17,'002079,À’÷›πÃÔΩ,7.32,7.42,7.06,7.1,7.1,0.22,3.0986,3.4374,25023430,183139669.11,5328751284.84,5328751284.84
2019-07-16,'002079,À’÷›πÃÔΩ,7.1,7.17,7.03,7.04,7.09,0.01,0.141,1.2855,9358002,66539927.6,5168597557.7,5168597557.7
2019-07-15,'002079,À’÷›πÃÔΩ,7.09,7.12,6.82,6.94,6.93,0.16,2.3088,1.4376,10465229,73517066.63,5161317842.83,5161317842.83
2019-07-12,'002079,À’÷›πÃÔΩ,6.93,6.98,6.85,6.87,6.86,0.07,1.0204,0.8516,6199273,42980530.5,5044842404.91,5044842404.91
2019-07-11,'002079,À’÷›πÃÔΩ,6.86,7.1,6.83,7.06,7.0,-0.14,-2.0,1.3723,9989601,69439067.84,4993884400.82,4993884400.82
2019-07-10,'002079,À’÷›πÃÔΩ,7.0,7.13,6.87,6.9,6.89,0.11,1.5965,2.0111,14640288,102955717.37,5095800409.0,5095800409.0
2019-07-09,'002079,À’÷›πÃÔΩ,6.89,6.94,6.78,6.82,6.86,0.03,0.4373,1.1834,8615155,59177074.73,5015723545.43,5015723545.43
2019-07-08,'002079,À’÷›πÃÔΩ,6.86,7.24,6.83,7.24,7.23,-0.37,-5.1176,2.1864,15916134,110963275.09,4993884400.82,4993884400.82
2019-07-05,'002079,À’÷›πÃÔΩ,7.23,7.29,7.16,7.16,7.16,0.07,0.9777,1.4553,10594321,76671948.13,5263233851.01,5263233851.01
2019-07-04,'002079,À’÷›πÃÔΩ,7.16,7.36,7.13,7.31,7.31,-0.15,-2.052,2.2289,16225986,116885846.93,5212275846.92,5212275846.92
2019-07-03,'002079,À’÷›πÃÔΩ,7.31,7.5,7.28,7.35,7.39,-0.08,-1.0825,1.9459,14165636,104545499.74,5321471569.97,5321471569.97
2019-07-02,'002079,À’÷›πÃÔΩ,7.39,7.56,7.33,7.54,7.52,-0.13,-1.7287,2.4516,17846697,132691251.98,5379709288.93,5379709288.93
2019-07-01,'002079,À’÷›πÃÔΩ,7.52,7.61,7.37,7.48,7.27,0.25,3.4388,3.4552,25152602,188915857.6,5474345582.24,5474345582.24
2019-06-28,'002079,À’÷›πÃÔΩ,7.27,7.55,7.11,7.51,7.57,-0.3,-3.963,3.1768,23125976,168797770.68,5292352710.49,5292352710.49
2019-06-27,'002079,À’÷›πÃÔΩ,7.57,7.64,7.3,7.3,7.28,0.29,3.9835,3.8629,28120453,211112003.03,5510744156.59,5510744156.59
2019-06-26,'002079,À’÷›πÃÔΩ,7.28,7.39,7.21,7.26,7.29,-0.01,-0.1372,1.7641,12841983,93953513.89,5299632425.36,5299632425.36
2019-06-25,'002079,À’÷›πÃÔΩ,7.29,7.58,7.2,7.56,7.58,-0.29,-3.8259,3.5264,25671170,188008283.56,5306912140.23,5306912140.23
2019-06-24,'002079,À’÷›πÃÔΩ,7.58,7.75,7.5,7.66,7.68,-0.1,-1.3021,2.7802,20238730,153675406.74,5518023871.46,5518023871.46
2019-06-21,'002079,À’÷›πÃÔΩ,7.68,7.82,7.61,7.65,7.6,0.08,1.0526,3.9948,29081235,224742708.98,5590821020.16,5590821020.16
2019-06-20,'002079,À’÷›πÃÔΩ,7.6,7.68,7.43,7.54,7.57,0.03,0.3963,3.5613,25924948,195892609.73,5532583301.2,5532583301.2
2019-06-19,'002079,À’÷›πÃÔΩ,7.57,7.81,7.57,7.62,7.43,0.14,1.8843,4.7544,34610766,265556646.54,5510744156.59,5510744156.59
2019-06-18,'002079,À’÷›πÃÔΩ,7.43,7.63,7.37,7.5,7.55,-0.12,-1.5894,2.6286,19135560,143404871.72,5408828148.41,5408828148.41
2019-06-17,'002079,À’÷›πÃÔΩ,7.55,7.74,7.41,7.74,7.72,-0.17,-2.2021,3.6689,26708740,202079158.88,5496184726.85,5496184726.85
2019-06-14,'002079,À’÷›πÃÔΩ,7.72,8.27,7.69,8.18,8.21,-0.49,-5.9683,6.1002,44408010,352076182.75,5619939879.64,5619939879.64
2019-06-13,'002079,À’÷›πÃÔΩ,8.21,8.59,8.15,8.3,8.42,-0.21,-2.4941,6.8059,49545338,411404322.64,5976645908.27,5976645908.27
2019-06-12,'002079,À’÷›πÃÔΩ,8.42,8.6,8.1,8.15,8.27,0.15,1.8138,10.9804,79934165,663782119.15,6129519920.54,6129519920.54
2019-06-11,'002079,À’÷›πÃÔΩ,8.27,8.42,7.69,7.91,8.1,0.17,2.0988,10.9272,79546778,642443915.0,6020324197.49,6020324197.49
2019-06-10,'002079,À’÷›πÃÔΩ,8.1,8.2,7.62,7.77,7.77,0.33,4.2471,7.5192,54737981,434288440.31,5896569044.7,5896569044.7
2019-06-06,'002079,À’÷›πÃÔΩ,7.77,7.97,7.46,7.71,7.73,0.04,0.5175,6.8833,50108496,387526851.82,5656338453.99,5656338453.99
2019-06-05,'002079,À’÷›πÃÔΩ,7.73,8.19,7.73,8.17,8.14,-0.41,-5.0369,8.5855,62500295,494149057.43,5627219594.51,5627219594.51
2019-06-04,'002079,À’÷›πÃÔΩ,8.14,8.43,7.81,7.88,8.03,0.11,1.3699,11.8681,86396255,702449257.89,5925687904.18,5925687904.18
2019-06-03,'002079,À’÷›πÃÔΩ,8.03,8.79,8.01,8.79,8.16,-0.13,-1.5931,18.0791,131611050,1111609589.81,5845611040.61,5845611040.61
2019-05-31,'002079,À’÷›πÃÔΩ,8.16,8.16,7.34,7.38,7.42,0.74,9.973,7.3209,53293957,423817977.89,5940247333.92,5940247333.92
2019-05-30,'002079,À’÷›πÃÔΩ,7.42,7.68,7.18,7.62,7.83,-0.41,-5.2363,9.6289,70095872,520224484.94,5401548433.54,5401548433.54
2019-05-29,'002079,À’÷›πÃÔΩ,7.83,8.16,7.34,7.34,7.42,0.41,5.5256,14.6915,106950281,842542833.49,5700016743.21,5700016743.21
2019-05-28,'002079,À’÷›πÃÔΩ,7.42,7.57,7.27,7.38,7.35,0.07,0.9524,7.613,55420209,412330941.33,5401548433.54,5401548433.54
2019-05-27,'002079,À’÷›πÃÔΩ,7.35,7.41,6.72,6.79,6.74,0.61,9.0504,6.7801,49357270,355012374.29,5350590429.45,5350590429.45
2019-05-24,'002079,À’÷›πÃÔΩ,6.77,7.23,6.75,7.07,7.36,-0.59,-8.0163,4.8546,35339946,245446850.34,4928366966.99,4928366966.99
2019-05-23,'002079,À’÷›πÃÔΩ,7.36,7.55,7.07,7.3,7.2,0.16,2.2222,7.2301,52632777,386334746.92,5357870144.32,5357870144.32
2019-05-22,'002079,À’÷›πÃÔΩ,7.2,7.25,6.92,7.07,7.13,0.07,0.9818,4.6459,33820766,240834425.59,5241394706.4,5241394706.4
2019-05-21,'002079,À’÷›πÃÔΩ,7.13,7.24,6.71,7.21,7.46,-0.33,-4.4236,5.8369,42490758,299544880.92,5190436702.31,5190436702.31
2019-05-20,'002079,À’÷›πÃÔΩ,7.46,7.75,7.23,7.36,7.11,0.35,4.9226,8.0309,58463006,436849607.36,5430667293.02,5430667293.02
2019-05-17,'002079,À’÷›πÃÔΩ,7.11,7.53,7.07,7.2,7.08,0.03,0.4237,6.9848,50847430,371453302.44,5175877272.57,5175877272.57
2019-05-16,'002079,À’÷›πÃÔΩ,7.08,7.23,7.06,7.22,7.27,-0.19,-2.6135,3.9422,28698257,204394577.73,5154038127.96,5154038127.96
2019-05-15,'002079,À’÷›πÃÔΩ,7.27,7.28,7.05,7.18,7.15,0.12,1.6783,5.7618,41944070,299799303.33,5292352710.49,5292352710.49
2019-05-14,'002079,À’÷›πÃÔΩ,7.15,7.3,6.88,7.04,7.19,-0.04,-0.5563,7.041,51256389,363848660.45,5204996132.05,5204996132.05
2019-05-13,'002079,À’÷›πÃÔΩ,7.19,7.39,6.81,7.05,6.79,0.4,5.891,8.703,63355287,454701635.77,5234114991.53,5234114991.53
2019-05-10,'002079,À’÷›πÃÔΩ,6.79,6.79,6.12,6.17,6.17,0.62,10.0486,4.6133,33583460,220066326.48,4942926396.73,4942926396.73
2019-05-09,'002079,À’÷›πÃÔΩ,6.17,6.59,6.05,6.06,5.99,0.18,3.005,3.3979,24735627,157000464.47,4491584074.79,4491584074.79
2019-05-08,'002079,À’÷›πÃÔΩ,5.99,6.16,5.72,5.78,5.92,0.07,1.1824,1.5094,10988100,65963846.33,4360549207.13,4360549207.13
2019-05-07,'002079,À’÷›πÃÔΩ,5.92,6.01,5.76,5.89,5.85,0.07,1.1966,1.0271,7476844,44113698.26,4309591203.04,4309591203.04
2019-05-06,'002079,À’÷›πÃÔΩ,5.85,6.34,5.85,6.17,6.5,-0.65,-10.0,1.9692,14335257,86455640.42,4258633198.95,4258633198.95
2019-04-30,'002079,À’÷›πÃÔΩ,6.5,6.6,6.4,6.4,6.42,0.08,1.2461,0.8922,6494965,42229542.86,4731814665.5,4731814665.5
2019-04-29,'002079,À’÷›πÃÔΩ,6.42,6.97,6.38,6.97,6.95,-0.53,-7.6259,2.1954,15982197,105187835.28,4673576946.54,4673576946.54
