日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600232,金鹰股份,7.8,7.89,7.64,7.76,7.68,0.12,1.5625,5.9588,21732679,169033955.0,2844804643.2,2844804643.2
2019-04-03,'600232,金鹰股份,7.68,7.7,7.51,7.63,7.75,-0.07,-0.9032,5.4465,19864314,150714413.0,2801038417.92,2801038417.92
2019-04-02,'600232,金鹰股份,7.75,8.04,7.66,7.81,7.94,-0.19,-2.3929,8.7878,32050642,251338873.0,2826568716.0,2826568716.0
2019-04-01,'600232,金鹰股份,7.94,8.17,7.2,7.57,7.67,0.27,3.5202,11.0098,40154630,310669042.0,2895865239.36,2895865239.36
2019-03-29,'600232,金鹰股份,7.67,8.07,7.49,7.5,8.32,-0.65,-7.8125,10.7611,39247826,300652643.0,2797391232.48,2797391232.48
2019-03-28,'600232,金鹰股份,8.32,8.75,8.32,8.62,9.24,-0.92,-9.9567,9.6996,35376279,300141020.0,3034458286.08,3034458286.08
2019-03-27,'600232,金鹰股份,9.24,9.24,7.69,7.7,8.4,0.84,10.0,17.1336,62489259,543989450.0,3369999346.56,3369999346.56
2019-03-26,'600232,金鹰股份,8.4,9.6,8.36,8.9,9.02,-0.62,-6.8736,16.9947,61982726,558107565.0,3063635769.6,3063635769.6
2019-03-25,'600232,金鹰股份,9.02,9.02,8.01,8.2,8.2,0.82,10.0,16.5903,60507731,530288079.0,3289761266.88,3289761266.88
2019-03-22,'600232,金鹰股份,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,0.9448,3445793,28255503.0,2990692060.8,2990692060.8
2019-03-21,'600232,金鹰股份,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,0.5406,1971534,14687928.0,2717153152.8,2717153152.8
2019-03-20,'600232,金鹰股份,6.77,6.77,5.94,6.1,6.15,0.62,10.0813,3.7346,13620753,88796680.0,2469144542.88,2469144542.88
2019-03-19,'600232,金鹰股份,6.15,6.34,5.9,6.05,6.05,0.1,1.6529,2.7204,9921704,59977446.0,2243019045.6,2243019045.6
2019-03-18,'600232,金鹰股份,6.05,6.5,5.95,6.5,6.17,-0.12,-1.9449,4.324,15770420,96433045.0,2206547191.2,2206547191.2
2019-03-15,'600232,金鹰股份,6.17,6.17,5.64,5.67,5.61,0.56,9.9822,2.3527,8580582,50460885.0,2250313416.48,2250313416.48
2019-03-14,'600232,金鹰股份,5.61,5.89,5.51,5.85,5.92,-0.31,-5.2365,2.0108,7333706,41549702.0,2046071031.84,2046071031.84
2019-03-13,'600232,金鹰股份,5.92,6.12,5.89,5.96,5.9,0.02,0.339,2.4113,8794547,52847895.0,2159133780.48,2159133780.48
2019-03-12,'600232,金鹰股份,5.9,6.0,5.84,5.98,5.9,0.0,0.0,1.8344,6690525,39731111.0,2151839409.6,2151839409.6
2019-03-11,'600232,金鹰股份,5.9,5.9,5.66,5.7,5.63,0.27,4.7957,1.3355,4870804,28266078.0,2151839409.6,2151839409.6
2019-03-08,'600232,金鹰股份,5.63,5.98,5.61,5.98,6.04,-0.41,-6.7881,1.9005,6931491,40447321.0,2053365402.72,2053365402.72
2019-03-07,'600232,金鹰股份,6.04,6.1,5.81,5.82,5.87,0.17,2.8961,2.0125,7339808,43967914.0,2202900005.76,2202900005.76
2019-03-06,'600232,金鹰股份,5.87,5.96,5.76,5.82,5.81,0.06,1.0327,1.8554,6767137,39636863.0,2140897853.28,2140897853.28
2019-03-05,'600232,金鹰股份,5.81,5.81,5.65,5.7,5.72,0.09,1.5734,1.6302,5945809,34163330.0,2119014740.64,2119014740.64
2019-03-04,'600232,金鹰股份,5.72,5.83,5.68,5.74,5.72,0.0,0.0,1.6624,6062915,34859036.0,2086190071.68,2086190071.68
2019-03-01,'600232,金鹰股份,5.72,5.86,5.65,5.74,5.73,-0.01,-0.1745,1.5042,5486176,31491579.0,2086190071.68,2086190071.68
2019-02-28,'600232,金鹰股份,5.73,5.76,5.55,5.56,5.6,0.13,2.3214,1.9282,7032603,39857702.0,2089837257.12,2089837257.12
2019-02-27,'600232,金鹰股份,5.6,5.76,5.48,5.5,5.6,0.0,0.0,1.5841,5777473,32476103.0,2042423846.4,2042423846.4
2019-02-26,'600232,金鹰股份,5.6,5.69,5.45,5.58,5.58,0.02,0.3584,1.8181,6631084,37013223.0,2042423846.4,2042423846.4
2019-02-25,'600232,金鹰股份,5.58,5.62,5.38,5.39,5.37,0.21,3.9106,1.9252,7021637,38683125.0,2035129475.52,2035129475.52
2019-02-22,'600232,金鹰股份,5.37,5.38,5.22,5.26,5.26,0.11,2.0913,0.8929,3256516,17297466.0,1958538581.28,1958538581.28
2019-02-21,'600232,金鹰股份,5.26,5.35,5.24,5.27,5.26,0.0,0.0,1.0617,3872240,20520782.0,1918419541.44,1918419541.44
2019-02-20,'600232,金鹰股份,5.26,5.28,5.21,5.25,5.25,0.01,0.1905,0.7442,2714400,14246260.0,1918419541.44,1918419541.44
2019-02-19,'600232,金鹰股份,5.25,5.31,5.18,5.3,5.27,-0.02,-0.3795,0.9705,3539481,18566280.0,1914772356.0,1914772356.0
2019-02-18,'600232,金鹰股份,5.27,5.28,5.16,5.17,5.15,0.12,2.3301,1.0634,3878323,20295603.0,1922066726.88,1922066726.88
2019-02-15,'600232,金鹰股份,5.15,5.17,5.11,5.11,5.14,0.01,0.1946,0.6622,2415000,12419315.0,1878300501.6,1878300501.6
2019-02-14,'600232,金鹰股份,5.14,5.15,5.09,5.11,5.11,0.03,0.5871,0.7664,2795085,14329891.0,1874653316.16,1874653316.16
2019-02-13,'600232,金鹰股份,5.11,5.13,5.06,5.07,5.07,0.04,0.789,0.9345,3408135,17353520.0,1863711759.84,1863711759.84
2019-02-12,'600232,金鹰股份,5.07,5.13,5.04,5.08,5.06,0.01,0.1976,0.6876,2507913,12735653.0,1849123018.08,1849123018.08
2019-02-11,'600232,金鹰股份,5.06,5.06,4.91,4.99,4.95,0.11,2.2222,0.4456,1625044,8146686.0,1845475832.64,1845475832.64
2019-02-01,'600232,金鹰股份,4.95,5.0,4.85,4.85,4.85,0.1,2.0619,0.4794,1748427,8593465.0,1805356792.8,1805356792.8
2019-01-31,'600232,金鹰股份,4.85,4.95,4.66,4.93,4.93,-0.08,-1.6227,0.731,2665921,12886211.0,1768884938.4,1768884938.4
2019-01-30,'600232,金鹰股份,4.93,5.04,4.87,4.87,4.91,0.02,0.4073,0.4999,1823200,9032608.0,1798062421.92,1798062421.92
2019-01-29,'600232,金鹰股份,4.91,5.06,4.81,4.94,4.94,-0.03,-0.6073,0.4537,1654900,8169888.0,1790768051.04,1790768051.04
2019-01-28,'600232,金鹰股份,4.94,5.08,4.88,5.01,4.98,-0.04,-0.8032,0.604,2202873,10978649.0,1801709607.36,1801709607.36
2019-01-25,'600232,金鹰股份,4.98,5.12,4.98,5.11,5.12,-0.14,-2.7344,0.7531,2746616,13910262.0,1816298349.12,1816298349.12
2019-01-24,'600232,金鹰股份,5.12,5.18,5.07,5.13,5.15,-0.03,-0.5825,0.6462,2356879,12031350.0,1867358945.28,1867358945.28
2019-01-23,'600232,金鹰股份,5.15,5.22,5.11,5.19,5.28,-0.13,-2.4621,1.1643,4246284,21862015.0,1878300501.6,1878300501.6
2019-01-22,'600232,金鹰股份,5.28,5.45,5.11,5.13,5.15,0.13,2.5243,1.6266,5932607,31301890.0,1925713912.32,1925713912.32
2019-01-21,'600232,金鹰股份,5.15,5.18,5.1,5.1,5.1,0.05,0.9804,0.3527,1286429,6630322.0,1878300501.6,1878300501.6
2019-01-18,'600232,金鹰股份,5.1,5.13,5.05,5.08,5.07,0.03,0.5917,0.3685,1343894,6847111.0,1860064574.4,1860064574.4
2019-01-17,'600232,金鹰股份,5.07,5.19,5.06,5.16,5.17,-0.1,-1.9342,0.4031,1470101,7551539.0,1849123018.08,1849123018.08
2019-01-16,'600232,金鹰股份,5.17,5.22,5.14,5.19,5.18,-0.01,-0.1931,0.3716,1355201,7012843.0,1885594872.48,1885594872.48
2019-01-15,'600232,金鹰股份,5.18,5.2,5.09,5.1,5.12,0.06,1.1719,0.4321,1576000,8147882.0,1889242057.92,1889242057.92
2019-01-14,'600232,金鹰股份,5.12,5.23,5.1,5.22,5.21,-0.09,-1.7274,0.6201,2261491,11663320.0,1867358945.28,1867358945.28
2019-01-11,'600232,金鹰股份,5.21,5.24,5.12,5.14,5.14,0.07,1.3619,0.7176,2617200,13561718.0,1900183614.24,1900183614.24
2019-01-10,'600232,金鹰股份,5.14,5.24,5.1,5.2,5.18,-0.04,-0.7722,0.572,2086084,10763795.0,1874653316.16,1874653316.16
2019-01-09,'600232,金鹰股份,5.18,5.24,5.15,5.16,5.15,0.03,0.5825,0.7223,2634420,13704399.0,1889242057.92,1889242057.92
2019-01-08,'600232,金鹰股份,5.15,5.2,5.11,5.17,5.17,-0.02,-0.3868,0.5395,1967600,10135512.0,1878300501.6,1878300501.6
2019-01-07,'600232,金鹰股份,5.17,5.19,5.09,5.09,5.09,0.08,1.5717,0.6565,2394501,12339180.0,1885594872.48,1885594872.48
2019-01-04,'600232,金鹰股份,5.09,5.1,4.9,5.0,4.98,0.11,2.2088,0.5948,2169380,10920716.0,1856417388.96,1856417388.96
2019-01-03,'600232,金鹰股份,4.98,5.15,4.96,5.02,5.06,-0.08,-1.581,0.4972,1813200,9158546.0,1816298349.12,1816298349.12
2019-01-02,'600232,金鹰股份,5.06,5.2,4.98,4.99,5.0,0.06,1.2,0.5012,1827980,9256874.0,1845475832.64,1845475832.64
2018-12-28,'600232,金鹰股份,5.0,5.05,4.83,4.83,4.81,0.19,3.9501,0.7237,2639451,13169521.0,1823592720.0,1823592720.0
2018-12-27,'600232,金鹰股份,4.81,5.14,4.8,5.08,5.03,-0.22,-4.3738,0.5348,1950501,9744306.0,1754296196.64,1754296196.64
2018-12-26,'600232,金鹰股份,5.03,5.05,4.96,4.96,5.01,0.02,0.3992,0.5498,2005201,10082676.0,1834534276.32,1834534276.32
2018-12-25,'600232,金鹰股份,5.01,5.13,4.73,5.06,5.09,-0.08,-1.5717,1.0185,3714719,18286985.0,1827239905.44,1827239905.44
2018-12-24,'600232,金鹰股份,5.09,5.16,5.05,5.1,5.13,-0.04,-0.7797,0.442,1612150,8231842.0,1856417388.96,1856417388.96
2018-12-21,'600232,金鹰股份,5.13,5.17,5.04,5.12,5.08,0.05,0.9843,0.5302,1933731,9867107.0,1871006130.72,1871006130.72
2018-12-20,'600232,金鹰股份,5.08,5.15,5.01,5.01,5.01,0.07,1.3972,0.5328,1943331,9866213.0,1852770203.52,1852770203.52
2018-12-19,'600232,金鹰股份,5.01,5.18,5.01,5.18,5.14,-0.13,-2.5292,0.4996,1822201,9243526.0,1827239905.44,1827239905.44
2018-12-18,'600232,金鹰股份,5.14,5.22,5.08,5.16,5.19,-0.05,-0.9634,0.5665,2066000,10620986.0,1874653316.16,1874653316.16
2018-12-17,'600232,金鹰股份,5.19,5.22,5.12,5.13,5.14,0.05,0.9728,0.4581,1670900,8657959.0,1892889243.36,1892889243.36
2018-12-14,'600232,金鹰股份,5.14,5.29,5.13,5.26,5.27,-0.13,-2.4668,1.1278,4113200,21480671.0,1874653316.16,1874653316.16
2018-12-13,'600232,金鹰股份,5.27,5.45,5.2,5.4,5.41,-0.14,-2.5878,1.5638,5703601,30093647.0,1922066726.88,1922066726.88
2018-12-12,'600232,金鹰股份,5.41,5.5,5.38,5.44,5.38,0.03,0.5576,0.4817,1756942,9536977.0,1973127323.04,1973127323.04
2018-12-11,'600232,金鹰股份,5.38,5.43,5.26,5.26,5.24,0.14,2.6718,0.5714,2083900,11147063.0,1962185766.72,1962185766.72
2018-12-10,'600232,金鹰股份,5.24,5.33,5.15,5.22,5.28,-0.04,-0.7576,0.4712,1718601,9049283.0,1911125170.56,1911125170.56
2018-12-07,'600232,金鹰股份,5.28,5.38,5.25,5.35,5.34,-0.06,-1.1236,0.6511,2374600,12609118.0,1925713912.32,1925713912.32
2018-12-06,'600232,金鹰股份,5.34,5.51,5.32,5.4,5.48,-0.14,-2.5547,0.782,2852110,15437328.0,1947597024.96,1947597024.96
2018-12-05,'600232,金鹰股份,5.48,5.62,5.25,5.32,5.45,0.03,0.5505,1.0541,3844344,20873548.0,1998657621.12,1998657621.12
2018-12-04,'600232,金鹰股份,5.45,5.48,5.33,5.39,5.4,0.05,0.9259,0.8708,3175890,17202292.0,1987716064.8,1987716064.8
2018-12-03,'600232,金鹰股份,5.4,5.49,5.35,5.41,5.29,0.11,2.0794,1.0042,3662600,19846128.0,1969480137.6,1969480137.6
2018-11-30,'600232,金鹰股份,5.29,5.3,5.12,5.16,5.17,0.12,2.3211,0.6697,2442600,12724451.0,1929361097.76,1929361097.76
2018-11-29,'600232,金鹰股份,5.17,5.36,5.15,5.32,5.29,-0.12,-2.2684,0.7024,2561800,13464452.0,1885594872.48,1885594872.48
2018-11-28,'600232,金鹰股份,5.29,5.41,5.1,5.41,5.34,-0.05,-0.9363,0.9614,3506400,18428785.0,1929361097.76,1929361097.76
2018-11-27,'600232,金鹰股份,5.34,5.35,5.26,5.29,5.27,0.07,1.3283,0.8064,2941200,15626666.0,1947597024.96,1947597024.96
2018-11-26,'600232,金鹰股份,5.27,5.45,5.1,5.1,5.13,0.14,2.729,0.9591,3497860,18521466.0,1922066726.88,1922066726.88
2018-11-23,'600232,金鹰股份,5.13,5.52,5.12,5.49,5.53,-0.4,-7.2333,1.4108,5145600,27394516.0,1871006130.72,1871006130.72
2018-11-22,'600232,金鹰股份,5.53,5.62,5.5,5.55,5.55,-0.02,-0.3604,0.8736,3186000,17669277.0,2016893548.32,2016893548.32
2018-11-21,'600232,金鹰股份,5.55,5.61,5.32,5.39,5.5,0.05,0.9091,1.6277,5936400,32654836.0,2024187919.2,2024187919.2
2018-11-20,'600232,金鹰股份,5.5,5.9,5.45,5.89,6.0,-0.5,-8.3333,3.3204,12110219,68549735.0,2005951992.0,2005951992.0
2018-11-19,'600232,金鹰股份,6.0,6.35,5.84,5.85,5.9,0.1,1.6949,4.6527,16969108,103377782.0,2188311264.0,2188311264.0
2018-11-16,'600232,金鹰股份,5.9,5.95,5.76,5.82,5.87,0.03,0.5111,3.5875,13084401,76764071.0,2151839409.6,2151839409.6
2018-11-15,'600232,金鹰股份,5.87,5.88,5.65,5.77,5.78,0.09,1.5571,3.236,11802331,68015943.0,2140897853.28,2140897853.28
2018-11-14,'600232,金鹰股份,5.78,5.9,5.63,5.7,5.8,-0.02,-0.3448,5.1885,18923263,109783839.0,2108073184.32,2108073184.32
2018-11-13,'600232,金鹰股份,5.8,5.92,5.58,5.73,5.86,-0.06,-1.0239,6.0576,22093193,126022643.0,2115367555.2,2115367555.2
2018-11-12,'600232,金鹰股份,5.86,6.04,5.7,6.04,6.22,-0.36,-5.7878,6.4964,23693663,138136479.0,2137250667.84,2137250667.84
2018-11-09,'600232,金鹰股份,6.22,6.3,5.75,6.01,5.76,0.46,7.9861,8.5722,31264288,189666651.0,2268549343.68,2268549343.68
2018-11-08,'600232,金鹰股份,5.76,5.76,5.4,5.5,5.24,0.52,9.9237,3.0665,11183961,63298412.0,2100778813.44,2100778813.44
2018-11-07,'600232,金鹰股份,5.24,5.24,4.73,4.73,4.76,0.48,10.084,1.2132,4424885,22515446.0,1911125170.56,1911125170.56
2018-11-06,'600232,金鹰股份,4.76,4.79,4.58,4.76,4.74,0.02,0.4219,1.1781,4296683,20127858.0,1736060269.44,1736060269.44
2018-11-05,'600232,金鹰股份,4.74,4.8,4.6,4.68,4.64,0.1,2.1552,1.323,4825301,22633032.0,1728765898.56,1728765898.56
2018-11-02,'600232,金鹰股份,4.64,4.64,4.52,4.52,4.49,0.15,3.3408,0.8353,3046600,13945913.0,1692294044.16,1692294044.16
2018-11-01,'600232,金鹰股份,4.49,4.64,4.48,4.54,4.51,-0.02,-0.4435,0.8308,3030231,13759653.0,1637586262.56,1637586262.56
2018-10-31,'600232,金鹰股份,4.51,4.62,4.46,4.47,4.47,0.04,0.8949,0.7116,2595316,11808268.0,1644880633.44,1644880633.44
2018-10-30,'600232,金鹰股份,4.47,4.66,4.31,4.33,4.37,0.1,2.2883,0.6989,2548885,11354900.0,1630291891.68,1630291891.68
2018-10-29,'600232,金鹰股份,4.37,4.49,4.35,4.49,4.43,-0.06,-1.3544,0.4739,1728484,7635450.0,1593820037.28,1593820037.28
2018-10-26,'600232,金鹰股份,4.43,4.45,4.36,4.38,4.35,0.08,1.8391,0.6822,2488100,10989999.0,1615703149.92,1615703149.92
2018-10-25,'600232,金鹰股份,4.35,4.43,4.14,4.18,4.28,0.07,1.6355,0.8975,3273310,14078452.0,1586525666.4,1586525666.4
2018-10-24,'600232,金鹰股份,4.28,4.38,4.2,4.29,4.29,-0.01,-0.2331,0.8279,3019421,12973031.0,1560995368.32,1560995368.32
2018-10-23,'600232,金鹰股份,4.29,4.38,4.22,4.22,4.24,0.05,1.1792,1.1729,4277784,18477955.0,1564642553.76,1564642553.76
2018-10-22,'600232,金鹰股份,4.24,4.29,4.11,4.11,4.04,0.2,4.9505,0.8154,2973976,12534606.0,1546406626.56,1546406626.56
2018-10-19,'600232,金鹰股份,4.04,4.06,3.82,3.89,3.92,0.12,3.0612,0.5802,2116232,8436913.0,1473462917.76,1473462917.76
2018-10-18,'600232,金鹰股份,3.92,4.11,3.89,4.11,4.13,-0.21,-5.0847,0.6991,2549759,10099385.0,1429696692.48,1429696692.48
2018-10-17,'600232,金鹰股份,4.13,4.22,4.0,4.12,4.1,0.03,0.7317,0.6963,2539456,10453112.0,1506287586.72,1506287586.72
2018-10-16,'600232,金鹰股份,4.1,4.23,4.02,4.22,4.15,-0.05,-1.2048,0.5702,2079606,8571893.0,1495346030.4,1495346030.4
2018-10-15,'600232,金鹰股份,4.15,4.36,4.08,4.19,4.17,-0.02,-0.4796,0.8468,3088390,13083668.0,1513581957.6,1513581957.6
2018-10-12,'600232,金鹰股份,4.17,4.31,3.95,4.2,4.29,-0.12,-2.7972,0.8115,2959564,12143807.0,1520876328.48,1520876328.48
2018-10-11,'600232,金鹰股份,4.29,4.6,4.23,4.53,4.69,-0.4,-8.5288,0.8713,3177781,14023156.0,1564642553.76,1564642553.76
2018-10-10,'600232,金鹰股份,4.69,4.78,4.67,4.76,4.75,-0.06,-1.2632,0.4368,1593238,7498362.0,1710529971.36,1710529971.36
2018-10-09,'600232,金鹰股份,4.75,4.76,4.6,4.63,4.58,0.17,3.7118,0.6399,2333840,11009234.0,1732413084.0,1732413084.0
2018-10-08,'600232,金鹰股份,4.58,4.81,4.57,4.75,4.83,-0.25,-5.176,0.4778,1742700,8205703.0,1670410931.52,1670410931.52
2018-09-28,'600232,金鹰股份,4.83,4.85,4.75,4.79,4.75,0.08,1.6842,0.5114,1865340,8953671.0,1761590567.52,1761590567.52
2018-09-27,'600232,金鹰股份,4.75,4.92,4.74,4.89,4.89,-0.14,-2.863,0.7361,2684700,12965210.0,1732413084.0,1732413084.0
2018-09-26,'600232,金鹰股份,4.89,4.94,4.85,4.89,4.89,0.0,0.0,0.4538,1655200,8112506.0,1783473680.16,1783473680.16
2018-09-25,'600232,金鹰股份,4.89,4.96,4.82,4.85,4.94,-0.05,-1.0121,0.6552,2389700,11675392.0,1783473680.16,1783473680.16
2018-09-21,'600232,金鹰股份,4.94,5.18,4.9,4.99,4.81,0.13,2.7027,1.1401,4158221,20730513.0,1801709607.36,1801709607.36
2018-09-20,'600232,金鹰股份,4.81,4.86,4.79,4.8,4.82,-0.01,-0.2075,0.4712,1718560,8288650.0,1754296196.64,1754296196.64
2018-09-19,'600232,金鹰股份,4.82,4.85,4.74,4.81,4.8,0.02,0.4167,0.6319,2304620,11093964.0,1757943382.08,1757943382.08
2018-09-18,'600232,金鹰股份,4.8,4.84,4.67,4.67,4.75,0.05,1.0526,0.6825,2489150,11856696.0,1750649011.2,1750649011.2
2018-09-17,'600232,金鹰股份,4.75,4.93,4.69,4.85,5.0,-0.25,-5.0,0.8644,3152752,15189552.0,1732413084.0,1732413084.0
2018-09-14,'600232,金鹰股份,5.0,5.18,4.9,4.97,5.19,-0.19,-3.6609,1.5044,5486826,27573231.0,1823592720.0,1823592720.0
2018-09-13,'600232,金鹰股份,5.19,5.19,5.19,5.19,5.77,-0.58,-10.052,0.2318,845400,4387626.0,1892889243.36,1892889243.36
2018-09-12,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-11,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-07,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-06,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-05,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-04,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-09-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-31,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-30,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-29,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-28,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-24,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-23,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-22,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-21,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-20,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-17,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-15,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-14,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-09,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-08,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-07,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-06,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-02,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-08-01,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-31,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-30,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-26,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-25,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-24,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-23,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-20,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-19,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-18,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-17,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-12,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-11,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-09,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-06,'600232,XD金鹰股,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2104425998.88,2104425998.88
2018-07-05,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-07-04,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-07-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-07-02,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-29,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-28,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
