日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002785,万里石,15.1,15.37,14.44,14.77,14.58,0.52,3.5665,1.3628,2725691,41231388.37,3020000000.0,3020000000.0
2019-10-31,'002785,万里石,14.58,14.78,14.52,14.78,14.57,0.01,0.0686,0.7129,1425733,20848383.9,2916000000.0,2916000000.0
2019-10-30,'002785,万里石,14.57,14.8,14.3,14.8,14.85,-0.28,-1.8855,1.1122,2224362,32348812.6,2914000000.0,2914000000.0
2019-10-29,'002785,万里石,14.85,15.22,14.75,15.17,15.09,-0.24,-1.5905,0.8998,1799662,26874578.84,2970000000.0,2970000000.0
2019-10-28,'002785,万里石,15.09,15.19,14.61,14.65,14.56,0.53,3.6401,1.2771,2554209,38221337.86,3018000000.0,3018000000.0
2019-10-25,'002785,万里石,14.56,14.88,14.51,14.79,14.79,-0.23,-1.5551,1.0007,2001300,29333433.0,2912000000.0,2912000000.0
2019-10-24,'002785,万里石,14.79,15.2,14.37,14.39,14.68,0.11,0.7493,1.3493,2698500,40014278.0,2958000000.0,2958000000.0
2019-10-23,'002785,万里石,14.68,15.2,14.6,15.0,15.29,-0.61,-3.9895,1.8444,3688771,54694840.38,2936000000.0,2936000000.0
2019-10-22,'002785,万里石,15.29,15.79,15.26,15.29,15.65,-0.36,-2.3003,2.3611,4722299,73084356.65,3058000000.0,3058000000.0
2019-10-21,'002785,万里石,15.65,15.68,14.4,14.77,14.77,0.88,5.958,2.0847,4169499,62691456.76,3130000000.0,3130000000.0
2019-10-18,'002785,万里石,14.77,15.76,14.76,15.7,15.33,-0.56,-3.653,1.7057,3411400,51296076.0,2954000000.0,2954000000.0
2019-10-17,'002785,万里石,15.33,16.0,15.17,15.41,15.41,-0.08,-0.5191,2.9795,5958981,92750854.61,3066000000.0,3066000000.0
2019-10-16,'002785,万里石,15.41,15.49,13.93,14.15,14.12,1.29,9.136,3.6844,7368780,109549503.27,3082000000.0,3082000000.0
2019-10-15,'002785,万里石,14.12,14.41,13.76,14.18,14.03,0.09,0.6415,1.8108,3621554,50994984.76,2824000000.0,2824000000.0
2019-10-14,'002785,万里石,14.03,14.52,13.92,14.48,14.44,-0.41,-2.8393,2.532,5064053,71632587.25,2806000000.0,2806000000.0
2019-10-11,'002785,万里石,14.44,14.75,14.08,14.37,14.4,0.04,0.2778,2.6632,5326300,76951055.0,2888000000.0,2888000000.0
2019-10-10,'002785,万里石,14.4,15.68,14.31,14.94,15.04,-0.64,-4.2553,4.3126,8625288,127548513.68,2880000000.0,2880000000.0
2019-10-09,'002785,万里石,15.04,15.05,13.05,13.7,13.7,1.34,9.781,4.7748,9549616,138428372.27,3008000000.0,3008000000.0
2019-10-08,'002785,万里石,13.7,13.86,12.41,12.6,12.6,1.1,8.7302,3.7316,7463258,100709505.02,2740000000.0,2740000000.0
2019-09-30,'002785,万里石,12.6,12.77,12.33,12.33,12.29,0.31,2.5224,1.2318,2463500,30844905.0,2520000000.0,2520000000.0
2019-09-27,'002785,万里石,12.29,12.38,11.67,11.92,11.73,0.56,4.7741,1.2856,2571174,31282742.14,2458000000.0,2458000000.0
2019-09-26,'002785,万里石,11.73,12.01,11.73,12.0,11.92,-0.19,-1.594,0.7889,1577747,18697107.01,2346000000.0,2346000000.0
2019-09-25,'002785,万里石,11.92,12.02,11.83,12.0,11.92,0.0,0.0,0.7303,1460500,17381514.0,2384000000.0,2384000000.0
2019-09-24,'002785,万里石,11.92,12.18,11.88,11.9,11.98,-0.06,-0.5008,0.9329,1865877,22368842.25,2384000000.0,2384000000.0
2019-09-23,'002785,万里石,11.98,12.0,11.77,11.77,11.95,0.03,0.251,0.7591,1518100,18121074.0,2396000000.0,2396000000.0
2019-09-20,'002785,万里石,11.95,12.27,11.8,12.27,12.05,-0.1,-0.8299,0.6701,1340100,15989726.0,2390000000.0,2390000000.0
2019-09-19,'002785,万里石,12.05,12.28,11.78,12.28,12.18,-0.13,-1.0673,1.4988,2997651,36090470.02,2410000000.0,2410000000.0
2019-09-18,'002785,万里石,12.18,12.2,11.36,11.58,11.49,0.69,6.0052,2.0303,4060527,48355189.25,2436000000.0,2436000000.0
2019-09-17,'002785,万里石,11.49,11.64,11.32,11.5,11.48,0.01,0.0871,0.7739,1547700,17846776.0,2298000000.0,2298000000.0
2019-09-16,'002785,万里石,11.48,11.78,11.36,11.36,11.4,0.08,0.7018,0.9268,1853507,21485344.5,2296000000.0,2296000000.0
2019-09-12,'002785,万里石,11.4,11.45,11.27,11.38,11.38,0.02,0.1757,0.5176,1035200,11758602.0,2280000000.0,2280000000.0
2019-09-11,'002785,万里石,11.38,11.47,11.2,11.37,11.38,0.0,0.0,0.8677,1735427,19641536.83,2276000000.0,2276000000.0
2019-09-10,'002785,万里石,11.38,11.71,11.23,11.66,11.83,-0.45,-3.8039,1.798,3596000,41002926.0,2276000000.0,2276000000.0
2019-09-09,'002785,万里石,11.83,12.28,11.63,12.0,11.86,-0.03,-0.253,1.4509,2901700,34541814.85,2366000000.0,2366000000.0
2019-09-06,'002785,万里石,11.86,11.93,11.45,11.6,11.6,0.26,2.2414,1.8911,3782232,44274748.0,2372000000.0,2372000000.0
2019-09-05,'002785,万里石,11.6,11.89,11.55,11.8,11.75,-0.15,-1.2766,1.8771,3754200,43837418.0,2320000000.0,2320000000.0
2019-09-04,'002785,万里石,11.75,11.79,11.23,11.23,11.31,0.44,3.8904,2.2646,4529256,52765702.76,2350000000.0,2350000000.0
2019-09-03,'002785,万里石,11.31,11.45,11.19,11.31,11.34,-0.03,-0.2646,0.8615,1723000,19530920.0,2262000000.0,2262000000.0
2019-09-02,'002785,万里石,11.34,11.48,11.01,11.01,11.06,0.28,2.5316,1.5339,3067829,34784832.44,2268000000.0,2268000000.0
2019-08-30,'002785,万里石,11.06,11.3,10.79,10.8,10.86,0.2,1.8416,1.3261,2652200,29386424.3,2212000000.0,2212000000.0
2019-08-29,'002785,万里石,10.86,10.9,10.62,10.65,10.61,0.25,2.3563,0.9797,1959306,21193355.56,2172000000.0,2172000000.0
2019-08-28,'002785,万里石,10.61,10.7,10.5,10.59,10.65,-0.04,-0.3756,0.5146,1029200,10922465.44,2122000000.0,2122000000.0
2019-08-27,'002785,万里石,10.65,10.78,10.58,10.66,10.54,0.11,1.0436,0.7183,1436600,15380597.0,2130000000.0,2130000000.0
2019-08-26,'002785,万里石,10.54,10.79,10.41,10.62,10.77,-0.23,-2.1356,0.7651,1530200,16278595.98,2108000000.0,2108000000.0
2019-08-23,'002785,万里石,10.77,10.85,10.52,10.75,10.69,0.08,0.7484,0.7215,1443000,15442525.0,2154000000.0,2154000000.0
2019-08-22,'002785,万里石,10.69,10.88,10.67,10.78,10.77,-0.08,-0.7428,0.7233,1446600,15564556.0,2138000000.0,2138000000.0
2019-08-21,'002785,万里石,10.77,10.95,10.45,10.5,10.47,0.3,2.8653,1.3525,2705007,29009010.43,2154000000.0,2154000000.0
2019-08-20,'002785,万里石,10.47,10.65,10.41,10.59,10.62,-0.15,-1.4124,0.7017,1403400,14729054.0,2094000000.0,2094000000.0
2019-08-19,'002785,万里石,10.62,10.75,10.3,10.75,10.43,0.19,1.8217,1.0722,2144300,22661727.7,2124000000.0,2124000000.0
2019-08-16,'002785,万里石,10.43,10.57,10.05,10.1,10.05,0.38,3.7811,1.1058,2211600,22949371.0,2086000000.0,2086000000.0
2019-08-15,'002785,万里石,10.05,10.13,9.69,10.13,10.22,-0.17,-1.6634,0.3834,766800,7696426.0,2010000000.0,2010000000.0
2019-08-14,'002785,万里石,10.22,10.27,10.1,10.12,10.07,0.15,1.4896,0.5454,1090891,11107047.04,2044000000.0,2044000000.0
2019-08-13,'002785,万里石,10.07,10.12,9.9,10.12,10.15,-0.08,-0.7882,0.3548,709604,7104950.84,2014000000.0,2014000000.0
2019-08-12,'002785,万里石,10.15,10.17,9.92,9.95,9.98,0.17,1.7034,0.412,823962,8304203.48,2030000000.0,2030000000.0
2019-08-09,'002785,万里石,9.98,10.07,9.93,9.97,9.87,0.11,1.1145,0.421,842000,8427909.0,1996000000.0,1996000000.0
2019-08-08,'002785,万里石,9.87,10.05,9.87,10.02,9.91,-0.04,-0.4036,0.3082,616401,6131347.88,1974000000.0,1974000000.0
2019-08-07,'002785,万里石,9.91,10.08,9.88,10.01,9.9,0.01,0.101,0.2701,540200,5386068.0,1982000000.0,1982000000.0
2019-08-06,'002785,万里石,9.9,10.3,9.81,10.3,10.31,-0.41,-3.9767,0.7808,1561500,15555444.88,1980000000.0,1980000000.0
2019-08-05,'002785,万里石,10.31,10.5,10.2,10.23,10.23,0.08,0.782,0.5646,1129115,11706930.2,2062000000.0,2062000000.0
2019-08-02,'002785,万里石,10.23,10.44,10.15,10.15,10.33,-0.1,-0.9681,0.6034,1206704,12384010.48,2046000000.0,2046000000.0
2019-08-01,'002785,万里石,10.33,10.77,10.3,10.69,10.69,-0.36,-3.3676,0.9011,1802205,18996015.25,2066000000.0,2066000000.0
2019-07-31,'002785,万里石,10.69,10.98,10.1,10.19,10.18,0.51,5.0098,1.8483,3696516,39227935.44,2138000000.0,2138000000.0
2019-07-30,'002785,万里石,10.18,10.18,10.03,10.15,10.05,0.13,1.2935,0.5956,1191100,12071491.0,2036000000.0,2036000000.0
2019-07-29,'002785,万里石,10.05,10.1,9.93,10.02,9.98,0.07,0.7014,0.2692,538400,5408480.0,2010000000.0,2010000000.0
2019-07-26,'002785,万里石,9.98,10.04,9.97,9.99,10.0,-0.02,-0.2,0.3122,624400,6243275.0,1996000000.0,1996000000.0
2019-07-25,'002785,万里石,10.0,10.11,9.93,10.08,10.05,-0.05,-0.4975,0.3925,784900,7869159.7,2000000000.0,2000000000.0
2019-07-24,'002785,万里石,10.05,10.2,9.74,9.88,9.72,0.33,3.3951,0.6965,1392915,13943423.15,2010000000.0,2010000000.0
2019-07-23,'002785,万里石,9.72,9.87,9.64,9.87,9.74,-0.02,-0.2053,0.2646,529110,5138190.4,1944000000.0,1944000000.0
2019-07-22,'002785,万里石,9.74,9.96,9.72,9.79,9.88,-0.14,-1.417,0.2472,494300,4846790.0,1948000000.0,1948000000.0
2019-07-19,'002785,万里石,9.88,10.03,9.8,9.9,9.93,-0.05,-0.5035,0.2266,453200,4495452.0,1976000000.0,1976000000.0
2019-07-18,'002785,万里石,9.93,10.06,9.8,10.0,10.0,-0.07,-0.7,0.2612,522426,5206009.99,1986000000.0,1986000000.0
2019-07-17,'002785,万里石,10.01,10.11,9.94,10.07,10.01,0.0,0.0,0.2414,482800,4840046.0,2002000000.0,2002000000.0
2019-07-16,'002785,万里石,10.01,10.1,9.83,9.83,9.77,0.24,2.4565,0.4926,985112,9858669.96,2002000000.0,2002000000.0
2019-07-15,'002785,万里石,9.77,9.91,9.68,9.79,9.79,-0.02,-0.2043,0.1956,391100,3821715.0,1954000000.0,1954000000.0
2019-07-12,'002785,万里石,9.79,9.81,9.62,9.73,9.7,0.09,0.9278,0.1565,312900,3047670.0,1958000000.0,1958000000.0
2019-07-11,'002785,万里石,9.7,9.86,9.68,9.79,9.71,-0.01,-0.103,0.1896,379104,3704396.68,1940000000.0,1940000000.0
2019-07-10,'002785,万里石,9.71,9.88,9.65,9.67,9.77,-0.06,-0.6141,0.1819,363804,3539236.68,1942000000.0,1942000000.0
2019-07-09,'002785,万里石,9.77,9.98,9.71,9.83,9.89,-0.12,-1.2133,0.2724,544800,5339689.0,1954000000.0,1954000000.0
2019-07-08,'002785,万里石,9.89,10.09,9.8,10.06,9.95,-0.06,-0.603,0.5393,1078500,10679364.0,1978000000.0,1978000000.0
2019-07-05,'002785,万里石,9.95,10.09,9.9,9.95,9.99,-0.04,-0.4004,0.393,786000,7873292.0,1990000000.0,1990000000.0
2019-07-04,'002785,万里石,9.99,10.16,9.99,10.06,10.1,-0.11,-1.0891,0.4776,955100,9603919.0,1998000000.0,1998000000.0
2019-07-03,'002785,万里石,10.1,10.18,9.91,10.0,10.06,0.04,0.3976,0.778,1555947,15738067.85,2020000000.0,2020000000.0
2019-07-02,'002785,万里石,10.06,10.15,9.9,9.99,9.93,0.13,1.3092,0.7124,1424700,14362105.53,2012000000.0,2012000000.0
2019-07-01,'002785,万里石,9.93,9.98,9.79,9.81,9.73,0.2,2.0555,0.5547,1109400,11010462.0,1986000000.0,1986000000.0
2019-06-28,'002785,万里石,9.73,9.94,9.72,9.85,9.86,-0.13,-1.3185,0.3858,771600,7537841.0,1946000000.0,1946000000.0
2019-06-27,'002785,万里石,9.86,10.06,9.85,9.91,9.95,-0.09,-0.9045,0.3471,694200,6879842.0,1972000000.0,1972000000.0
2019-06-26,'002785,万里石,9.95,10.14,9.79,9.91,9.98,-0.03,-0.3006,0.3878,775525,7727786.0,1990000000.0,1990000000.0
2019-06-25,'002785,万里石,9.98,10.36,9.97,10.0,10.17,-0.19,-1.8682,0.7336,1467297,14825324.17,1996000000.0,1996000000.0
2019-06-24,'002785,万里石,10.17,10.56,9.75,9.75,9.72,0.45,4.6296,1.3206,2641270,26785463.02,2034000000.0,2034000000.0
2019-06-21,'002785,万里石,9.72,9.84,9.71,9.71,9.58,0.14,1.4614,0.4705,941000,9186566.0,1944000000.0,1944000000.0
2019-06-20,'002785,万里石,9.58,9.63,9.41,9.53,9.53,0.05,0.5247,0.4075,815004,7774521.16,1916000000.0,1916000000.0
2019-06-19,'002785,万里石,9.53,9.68,9.49,9.5,9.39,0.14,1.4909,0.2515,502900,4800004.0,1906000000.0,1906000000.0
2019-06-18,'002785,万里石,9.39,9.62,9.35,9.51,9.58,-0.19,-1.9833,0.2352,470387,4457639.07,1878000000.0,1878000000.0
2019-06-17,'002785,万里石,9.58,9.6,9.24,9.24,9.53,0.05,0.5247,0.341,682042,6517868.99,1916000000.0,1916000000.0
2019-06-14,'002785,万里石,9.53,9.74,9.52,9.74,9.75,-0.22,-2.2564,0.2708,541580,5211830.9,1906000000.0,1906000000.0
2019-06-13,'002785,万里石,9.75,9.88,9.31,9.51,9.64,0.11,1.1411,0.5039,1007805,9824977.45,1950000000.0,1950000000.0
2019-06-12,'002785,万里石,9.64,9.94,9.6,9.87,9.87,-0.23,-2.3303,0.4894,978806,9534270.83,1928000000.0,1928000000.0
2019-06-11,'002785,万里石,9.87,9.97,9.53,9.55,9.65,0.22,2.2798,0.5969,1193823,11661138.61,1974000000.0,1974000000.0
2019-06-10,'002785,万里石,9.65,9.65,9.28,9.41,9.66,-0.01,-0.1035,0.603,1206073,11414480.59,1930000000.0,1930000000.0
2019-06-06,'002785,万里石,9.66,9.68,8.8,9.68,9.66,0.0,0.0,1.1214,2242727,20557408.96,1932000000.0,1932000000.0
2019-06-05,'002785,万里石,9.66,9.7,9.58,9.63,9.46,0.2,2.1142,0.3093,618520,5963328.45,1932000000.0,1932000000.0
2019-06-04,'002785,万里石,9.46,10.07,9.45,10.05,9.98,-0.52,-5.2104,0.6322,1264325,12195993.35,1892000000.0,1892000000.0
2019-06-03,'002785,万里石,9.98,10.17,9.94,9.97,10.0,-0.02,-0.2,0.249,497925,4989116.0,1996000000.0,1996000000.0
2019-05-31,'002785,万里石,10.0,10.18,9.97,9.99,10.12,-0.12,-1.1858,0.3121,624200,6276017.0,2000000000.0,2000000000.0
2019-05-30,'002785,万里石,10.12,10.22,10.03,10.22,10.15,-0.03,-0.2956,0.267,534000,5379578.0,2024000000.0,2024000000.0
2019-05-29,'002785,万里石,10.15,10.23,9.96,9.99,9.99,0.16,1.6016,0.7086,1417125,14393719.25,2030000000.0,2030000000.0
2019-05-28,'002785,万里石,9.99,10.19,9.94,10.02,10.02,-0.03,-0.2994,0.5952,1190325,11969189.25,1998000000.0,1998000000.0
2019-05-27,'002785,万里石,10.02,10.12,9.69,9.69,9.69,0.33,3.4056,0.5516,1103200,11030210.0,2004000000.0,2004000000.0
2019-05-24,'002785,万里石,9.69,9.89,9.51,9.87,9.62,0.07,0.7277,0.3177,635404,6154435.27,1938000000.0,1938000000.0
2019-05-23,'002785,万里石,9.62,9.94,9.62,9.82,9.94,-0.32,-3.2193,0.3846,769128,7491725.36,1924000000.0,1924000000.0
2019-05-22,'002785,万里石,9.94,10.19,9.89,10.0,10.18,-0.24,-2.3576,0.5072,1014300,10136914.0,1988000000.0,1988000000.0
2019-05-21,'002785,万里石,10.18,10.58,8.78,9.65,9.75,0.43,4.4103,1.0604,2120704,21316455.24,2036000000.0,2036000000.0
2019-05-20,'002785,万里石,9.75,10.2,9.68,10.05,10.01,-0.26,-2.5974,0.6315,1262955,12355904.7,1950000000.0,1950000000.0
2019-05-17,'002785,万里石,10.01,10.45,9.98,10.38,10.31,-0.3,-2.9098,0.6283,1256600,12818086.0,2002000000.0,2002000000.0
2019-05-16,'002785,万里石,10.31,10.4,10.15,10.24,10.21,0.1,0.9794,0.5001,1000200,10282519.0,2062000000.0,2062000000.0
2019-05-15,'002785,万里石,10.21,10.5,10.15,10.4,10.17,0.04,0.3933,0.6014,1202700,12326246.0,2042000000.0,2042000000.0
2019-05-14,'002785,万里石,10.17,10.61,10.13,10.58,10.58,-0.41,-3.8752,0.5695,1139025,11837254.75,2034000000.0,2034000000.0
2019-05-13,'002785,万里石,10.58,10.8,10.53,10.68,10.81,-0.23,-2.1277,0.4626,925200,9852313.0,2116000000.0,2116000000.0
2019-05-10,'002785,万里石,10.81,10.94,10.64,10.67,10.63,0.18,1.6933,0.4966,993100,10720541.0,2162000000.0,2162000000.0
2019-05-09,'002785,万里石,10.63,10.82,10.38,10.68,10.72,-0.09,-0.8396,0.3544,708700,7552615.0,2126000000.0,2126000000.0
2019-05-08,'002785,万里石,10.72,10.99,10.52,10.66,10.84,-0.12,-1.107,0.408,815900,8810015.0,2144000000.0,2144000000.0
2019-05-07,'002785,万里石,10.84,10.96,10.51,10.7,10.58,0.26,2.4575,0.903,1806080,19432883.73,2168000000.0,2168000000.0
2019-05-06,'002785,万里石,10.58,10.95,10.3,10.95,11.18,-0.6,-5.3667,1.1972,2394401,25690239.47,2116000000.0,2116000000.0
2019-04-30,'002785,万里石,11.18,11.2,10.33,10.6,10.67,0.51,4.7798,1.112,2224055,24279633.9,2236000000.0,2236000000.0
2019-04-29,'002785,万里石,10.67,11.0,10.15,10.82,10.82,-0.15,-1.3863,1.0503,2100589,22511499.83,2134000000.0,2134000000.0
2019-04-26,'002785,万里石,10.82,10.95,10.63,10.88,10.9,-0.08,-0.7339,1.0764,2152885,23163223.75,2164000000.0,2164000000.0
2019-04-25,'002785,万里石,10.9,11.25,10.83,11.0,11.07,-0.17,-1.5357,1.0078,2015500,22333589.0,2180000000.0,2180000000.0
2019-04-24,'002785,万里石,11.07,11.15,10.88,10.98,10.98,0.09,0.8197,0.4468,893500,9836956.0,2214000000.0,2214000000.0
2019-04-23,'002785,万里石,10.98,11.22,10.97,11.19,11.2,-0.22,-1.9643,0.8215,1642925,18168248.0,2196000000.0,2196000000.0
2019-04-22,'002785,万里石,11.2,11.5,11.2,11.44,11.44,-0.24,-2.0979,1.0916,2183200,24657364.0,2240000000.0,2240000000.0
2019-04-19,'002785,万里石,11.44,11.45,10.97,11.0,11.07,0.37,3.3424,1.6153,3230528,36342510.24,2288000000.0,2288000000.0
2019-04-18,'002785,万里石,11.07,11.39,11.02,11.38,11.32,-0.25,-2.2085,1.2997,2599455,29019723.9,2214000000.0,2214000000.0
2019-04-17,'002785,万里石,11.32,11.4,11.26,11.3,11.3,0.02,0.177,0.9599,1919801,21757320.32,2264000000.0,2264000000.0
2019-04-16,'002785,万里石,11.3,11.35,10.96,11.24,11.24,0.06,0.5338,1.1502,2300300,25700127.0,2260000000.0,2260000000.0
2019-04-15,'002785,万里石,11.24,11.52,11.01,11.4,11.29,-0.05,-0.4429,1.0303,2060620,23313752.82,2248000000.0,2248000000.0
2019-04-12,'002785,万里石,11.29,11.48,11.09,11.36,11.34,-0.05,-0.4409,1.4377,2875443,32265624.79,2258000000.0,2258000000.0
2019-04-11,'002785,万里石,11.34,11.78,11.33,11.6,11.72,-0.38,-3.2423,1.4498,2899692,33304467.95,2268000000.0,2268000000.0
2019-04-10,'002785,万里石,11.72,12.66,11.28,11.28,11.51,0.21,1.8245,3.2574,6514882,77575512.89,2344000000.0,2344000000.0
2019-04-09,'002785,万里石,11.51,11.64,11.21,11.63,11.64,-0.13,-1.1168,2.0335,4067010,46512173.4,2302000000.0,2302000000.0
2019-04-08,'002785,万里石,11.64,11.85,11.25,11.71,11.71,-0.07,-0.5978,2.2605,4520910,52342621.8,2328000000.0,2328000000.0
2019-04-04,'002785,万里石,11.71,11.96,11.45,11.95,11.75,-0.04,-0.3404,1.8501,3700252,43397121.73,2342000000.0,2342000000.0
2019-04-03,'002785,万里石,11.75,11.89,11.37,11.54,11.64,0.11,0.945,1.703,3406009,39970216.55,2350000000.0,2350000000.0
2019-04-02,'002785,万里石,11.64,11.95,11.49,11.65,11.54,0.1,0.8666,2.5329,5065800,59295724.92,2328000000.0,2328000000.0
2019-04-01,'002785,万里石,11.54,11.72,11.33,11.5,11.18,0.36,3.22,2.1762,4352301,50175246.6,2308000000.0,2308000000.0
2019-03-29,'002785,万里石,11.18,11.2,10.73,10.79,10.79,0.39,3.6145,1.5845,3168929,35044759.7,2236000000.0,2236000000.0
2019-03-28,'002785,万里石,10.79,11.32,10.6,11.29,11.24,-0.45,-4.0036,2.1185,4237000,46302117.0,2158000000.0,2158000000.0
2019-03-27,'002785,万里石,11.24,11.92,11.13,11.8,11.92,-0.68,-5.7047,2.7614,5522700,63122305.0,2248000000.0,2248000000.0
2019-03-26,'002785,万里石,11.92,11.95,11.39,11.41,11.41,0.51,4.4698,4.3171,8634238,101623054.15,2384000000.0,2384000000.0
