日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000990,诚志股份,26.51,29.0,25.88,26.0,26.8,-0.29,-1.0821,16.0913,62383391,1721599822.87,33217345972.7,10277493402.4
2019-04-01,'000990,诚志股份,26.8,27.65,24.88,26.28,26.04,0.76,2.9186,14.2373,55195734,1459571721.15,33580719429.2,10389921659.2
2019-03-29,'000990,诚志股份,26.04,28.0,24.59,25.04,27.32,-1.28,-4.6852,15.2709,59202606,1509857316.67,32628430370.8,10095282089.8
2019-03-28,'000990,诚志股份,27.32,29.48,27.32,29.0,30.36,-3.04,-10.0132,15.1155,58600413,1647750982.04,34232285627.1,10591517154.1
2019-03-27,'000990,诚志股份,30.36,30.36,26.12,27.0,27.6,2.76,10.0,16.8514,65330079,1875362321.84,38041441860.8,11770075431.8
2019-03-26,'000990,诚志股份,27.6,30.77,26.8,29.74,28.7,-1.1,-3.8328,18.1216,70254555,2024037970.8,34583128964.4,10700068574.4
2019-03-25,'000990,诚志股份,28.7,30.62,26.71,26.9,27.84,0.86,3.0891,19.4543,75421005,2205022916.2,35961442075.3,11126520582.8
2019-03-22,'000990,诚志股份,27.84,27.84,25.35,25.84,25.31,2.53,9.996,24.4249,94691536,2567119128.87,34883851825.0,10793112649.0
2019-03-21,'000990,诚志股份,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,2.8871,11192768,283288958.08,31713731669.9,9812273029.64
2019-03-20,'000990,诚志股份,23.01,23.01,21.51,21.99,20.92,2.09,9.9904,13.66,52957399,1202905175.01,28831804256.2,8920600648.44
2019-03-19,'000990,诚志股份,20.92,20.92,19.24,19.26,19.02,1.9,9.9895,14.6834,56925203,1155813669.12,26213009345.5,8110341832.48
2019-03-18,'000990,诚志股份,19.02,20.63,17.97,19.2,18.75,0.27,1.44,15.7578,61090560,1176664848.92,23832286699.4,7373742908.88
2019-03-15,'000990,诚志股份,18.75,19.88,17.45,18.08,18.24,0.51,2.7961,17.665,68484424,1276759213.7,23493973481.2,7269068325.0
2019-03-14,'000990,诚志股份,18.24,18.24,17.55,18.24,16.58,1.66,10.0121,17.0628,66149809,1198915919.86,22854937402.6,7071349666.56
2019-03-13,'000990,诚志股份,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,0.7241,2807075,46541303.5,20774937617.0,6427794817.52
2019-03-12,'000990,诚志股份,15.07,15.07,15.07,15.07,13.7,1.37,10.0,0.3497,1355847,20432614.29,18882889619.3,5842392515.08
2019-03-11,'000990,诚志股份,13.7,13.7,12.61,12.65,12.45,1.25,10.0402,4.1835,16218822,215147498.43,17166263290.3,5311265922.8
2019-03-08,'000990,诚志股份,12.45,12.93,12.4,12.9,13.03,-0.58,-4.4513,2.9942,11608175,147803693.3,15599998391.5,4826661367.8
2019-03-07,'000990,诚志股份,13.03,13.24,12.8,13.18,13.2,-0.17,-1.2879,3.5544,13779961,179058635.08,16326745304.6,5051517881.32
2019-03-06,'000990,诚志股份,13.2,13.45,13.03,13.31,13.3,-0.1,-0.7519,2.9715,11520068,151767387.27,16539757330.8,5117424100.8
2019-03-05,'000990,诚志股份,13.3,13.3,13.01,13.07,13.07,0.23,1.7598,1.7087,6624443,87050634.88,16665058522.7,5156192465.2
2019-03-04,'000990,诚志股份,13.07,13.41,13.0,13.06,13.03,0.04,0.307,1.5648,6066464,79941054.3,16376865781.3,5067025227.08
2019-03-01,'000990,诚志股份,13.03,13.15,12.83,12.99,12.99,0.04,0.3079,0.7363,2854400,37067244.11,16326745304.6,5051517881.32
2019-02-28,'000990,诚志股份,12.99,13.15,12.88,12.9,12.91,0.08,0.6197,0.8886,3444898,44799668.87,16276624827.8,5036010535.56
2019-02-27,'000990,诚志股份,12.91,13.32,12.8,13.04,13.03,-0.12,-0.921,1.136,4404148,57539148.35,16176383874.3,5004995844.04
2019-02-26,'000990,诚志股份,13.03,13.3,13.01,13.29,13.2,-0.17,-1.2879,1.3597,5271195,69371297.38,16326745304.6,5051517881.32
2019-02-25,'000990,诚志股份,13.2,13.23,12.7,12.81,12.63,0.57,4.5131,1.5282,5924670,76940008.95,16539757330.8,5117424100.8
2019-02-22,'000990,诚志股份,12.63,12.65,12.46,12.53,12.52,0.11,0.8786,0.7932,3075080,38643286.8,15825540537.0,4896444423.72
2019-02-21,'000990,诚志股份,12.52,12.74,12.46,12.62,12.6,-0.08,-0.6349,0.9342,3621629,45793349.1,15687709225.9,4853799222.88
2019-02-20,'000990,诚志股份,12.6,12.75,12.56,12.66,12.73,-0.13,-1.0212,0.7399,2868333,36193253.68,15787950179.4,4884813914.4
2019-02-19,'000990,诚志股份,12.73,12.98,12.6,12.83,12.9,-0.17,-1.3178,1.5253,5913149,75425111.72,15950841728.9,4935212788.12
2019-02-18,'000990,诚志股份,12.9,12.94,12.29,12.39,12.39,0.51,4.1162,1.5678,6077972,76671914.1,16163853755.1,5001119007.6
2019-02-15,'000990,诚志股份,12.39,12.49,12.23,12.35,12.32,0.07,0.5682,0.9161,3551717,43833382.4,15524817676.4,4803400349.16
2019-02-14,'000990,诚志股份,12.32,12.8,12.22,12.8,12.6,-0.28,-2.2222,1.1897,4612244,56899375.44,15437106842.1,4776262494.08
2019-02-13,'000990,诚志股份,12.6,12.75,11.94,11.94,11.99,0.61,5.0876,1.2221,4737896,58712263.62,15787950179.4,4884813914.4
2019-02-12,'000990,诚志股份,11.99,12.14,11.76,11.76,11.76,0.23,1.9558,0.5642,2187415,26060252.7,15023612908.8,4648326891.56
2019-02-11,'000990,诚志股份,11.76,11.95,11.62,11.69,11.59,0.17,1.4668,0.6937,2689342,31551047.45,14735420167.4,4559159653.44
2019-02-01,'000990,诚志股份,11.59,11.65,11.05,11.05,11.07,0.52,4.6974,0.6544,2537171,29092892.75,14522408141.2,4493253433.96
2019-01-31,'000990,诚志股份,11.07,11.31,11.05,11.2,11.18,-0.11,-0.9839,0.5023,1947224,21787789.72,13870841943.3,4291657939.08
2019-01-30,'000990,诚志股份,11.18,11.44,11.07,11.44,11.27,-0.09,-0.7986,1.2795,4960543,55974691.13,14008673254.4,4334303139.92
2019-01-29,'000990,诚志股份,11.27,11.84,11.15,11.81,11.84,-0.57,-4.8142,1.3148,5097134,58343134.7,14121444327.1,4369194667.88
2019-01-28,'000990,诚志股份,11.84,12.04,11.8,12.0,11.89,-0.05,-0.4205,0.5227,2026595,24182039.68,14835661121.0,4590174344.96
2019-01-25,'000990,诚志股份,11.89,12.21,11.87,12.21,12.16,-0.27,-2.2204,0.5529,2143584,25799165.44,14898311716.9,4609558527.16
2019-01-24,'000990,诚志股份,12.16,12.27,11.98,12.21,12.15,0.01,0.0823,0.5005,1940235,23603797.85,15236624935.0,4714233111.04
2019-01-23,'000990,诚志股份,12.15,12.29,12.11,12.27,12.22,-0.07,-0.5728,0.7898,3061831,37339457.34,15224094815.9,4710356274.6
2019-01-22,'000990,诚志股份,12.22,12.37,12.12,12.27,12.17,0.05,0.4108,0.6047,2344309,28733767.08,15311805650.2,4737494129.68
2019-01-21,'000990,诚志股份,12.17,12.32,12.16,12.29,12.25,-0.08,-0.6531,0.2687,1041661,12755241.29,15249155054.2,4718109947.48
2019-01-18,'000990,诚志股份,12.25,12.27,12.06,12.1,12.15,0.1,0.823,0.2671,1035392,12632133.84,15349396007.8,4749124639.0
2019-01-17,'000990,诚志股份,12.15,12.33,12.14,12.32,12.29,-0.14,-1.1391,0.335,1298600,15899742.0,15224094815.9,4710356274.6
2019-01-16,'000990,诚志股份,12.29,12.36,12.12,12.28,12.28,0.01,0.0814,0.3397,1317037,16183459.92,15399516484.5,4764631984.76
2019-01-15,'000990,诚志股份,12.28,12.33,11.89,11.89,11.96,0.32,2.6756,0.6242,2419785,29529848.57,15386986365.3,4760755148.32
2019-01-14,'000990,诚志股份,11.96,12.24,11.89,12.11,12.19,-0.23,-1.8868,0.4126,1599486,19215539.9,14986022551.2,4636696382.24
2019-01-11,'000990,诚志股份,12.19,12.28,12.09,12.25,12.15,0.04,0.3292,0.3498,1356122,16496208.66,15274215292.6,4725863620.36
2019-01-10,'000990,诚志股份,12.15,12.3,12.1,12.19,12.21,-0.06,-0.4914,0.3174,1230575,15025810.43,15224094815.9,4710356274.6
2019-01-09,'000990,诚志股份,12.21,12.43,12.13,12.15,12.16,0.05,0.4112,0.4973,1928063,23704308.32,15299275531.0,4733617293.24
2019-01-08,'000990,诚志股份,12.16,12.32,12.07,12.07,12.25,-0.09,-0.7347,0.376,1457638,17784586.6,15236624935.0,4714233111.04
2019-01-07,'000990,诚志股份,12.25,12.4,11.95,12.02,12.0,0.25,2.0833,0.5704,2211537,26891612.26,15349396007.8,4749124639.0
2019-01-04,'000990,诚志股份,12.0,12.09,11.62,11.84,11.91,0.09,0.7557,0.6575,2548888,30396985.0,15036143028.0,4652203728.0
2019-01-03,'000990,诚志股份,11.91,12.11,11.82,11.92,11.92,-0.01,-0.0839,0.4661,1807187,21612754.15,14923371955.3,4617312200.04
2019-01-02,'000990,诚志股份,11.92,12.04,11.85,12.0,12.01,-0.09,-0.7494,0.3969,1538574,18348520.13,14935902074.5,4621189036.48
2018-12-28,'000990,诚志股份,12.01,12.19,11.76,12.19,12.13,-0.12,-0.9893,0.8073,3129724,37399553.21,15048673147.2,4656080564.44
2018-12-27,'000990,诚志股份,12.13,12.46,11.86,11.88,11.7,0.43,3.6752,1.2668,4911259,59720185.17,15199034577.5,4702602601.72
2018-12-26,'000990,诚志股份,11.7,12.16,11.67,12.16,12.15,-0.45,-3.7037,0.8995,3487294,41246973.55,14660239452.3,4535898634.8
2018-12-25,'000990,诚志股份,12.15,12.43,11.83,12.42,12.41,-0.26,-2.0951,1.0295,3991369,48077343.19,15224094815.9,4710356274.6
2018-12-24,'000990,诚志股份,12.41,12.88,12.38,12.62,12.44,-0.03,-0.2412,0.7844,3041115,38201776.65,15549877914.8,4811154022.04
2018-12-21,'000990,诚志股份,12.44,12.94,12.4,12.88,12.88,-0.44,-3.4161,1.4494,5618915,70632153.05,15587468272.4,4822784531.36
2018-12-20,'000990,诚志股份,12.88,12.92,12.61,12.72,12.56,0.32,2.5478,0.8855,3432746,43955263.26,16138793516.7,4993365334.72
2018-12-19,'000990,诚志股份,12.56,13.7,12.33,13.7,13.7,-1.14,-8.3212,0.9801,3799865,49273564.65,15737829702.6,4869306568.64
2018-12-18,'000990,诚志股份,13.7,14.14,13.15,14.01,14.19,-0.49,-3.4531,1.0898,4224977,57477659.31,17166263290.3,5311265922.8
2018-12-17,'000990,诚志股份,14.19,14.19,13.88,14.04,14.05,0.14,0.9964,0.5762,2233723,31310931.28,17780239130.6,5501230908.36
2018-12-14,'000990,诚志股份,14.05,14.43,13.84,14.39,14.41,-0.36,-2.4983,0.7616,2952609,41903090.27,17604817462.0,5446955198.2
2018-12-13,'000990,诚志股份,14.41,14.53,14.35,14.42,14.47,-0.06,-0.4147,0.7017,2720416,39191695.5,18055901752.8,5586521310.04
2018-12-12,'000990,诚志股份,14.47,14.53,14.29,14.29,14.3,0.17,1.1888,1.1793,4571965,65928705.33,18131082467.9,5609782328.68
2018-12-11,'000990,诚志股份,14.3,14.41,14.15,14.35,14.24,0.06,0.4213,0.6804,2637967,37639990.7,17918070441.7,5543876109.2
2018-12-10,'000990,诚志股份,14.24,14.33,14.04,14.21,14.08,0.16,1.1364,0.7282,2823107,40088778.77,17842889726.6,5520615090.56
2018-12-07,'000990,诚志股份,14.08,14.28,14.04,14.15,14.13,-0.05,-0.3539,0.7336,2843960,40208625.02,17642407819.5,5458585707.52
2018-12-06,'000990,诚志股份,14.13,14.37,14.09,14.15,14.25,-0.12,-0.8421,0.8872,3439718,48881032.62,17705058415.5,5477969889.72
2018-12-05,'000990,诚志股份,14.25,14.38,14.08,14.21,14.21,0.04,0.2815,0.9198,3566002,50803856.48,17855419845.8,5524491927.0
2018-12-04,'000990,诚志股份,14.21,14.27,14.04,14.04,14.12,0.09,0.6374,0.9361,3629257,51440048.72,17805299369.0,5508984581.24
2018-12-03,'000990,诚志股份,14.12,14.32,13.91,14.25,13.84,0.28,2.0231,1.3105,5080484,71580421.91,17692528296.3,5474093053.28
2018-11-30,'000990,诚志股份,13.84,13.94,13.62,13.85,13.83,0.01,0.0723,1.0809,4190363,57688539.51,17341684959.0,5365541632.96
2018-11-29,'000990,诚志股份,13.83,14.06,13.61,13.61,13.57,0.26,1.916,1.0619,4116884,57301502.8,17329154839.8,5361664796.52
2018-11-28,'000990,诚志股份,13.57,13.67,13.4,13.49,13.45,0.12,0.8922,0.3254,1261569,17111403.73,17003371740.8,5260867049.08
2018-11-27,'000990,诚志股份,13.45,13.68,13.42,13.48,13.5,-0.05,-0.3704,0.2593,1005100,13579352.01,16853010310.5,5214345011.8
2018-11-26,'000990,诚志股份,13.5,13.94,13.41,13.67,13.67,-0.17,-1.2436,0.3356,1301100,17660449.67,16915660906.5,5233729194.0
2018-11-23,'000990,诚志股份,13.67,14.0,13.58,14.0,13.9,-0.23,-1.6547,0.557,2159207,29715989.96,17128672932.7,5299635413.48
2018-11-22,'000990,诚志股份,13.9,14.09,13.8,13.88,13.89,0.01,0.072,0.3501,1357327,18932771.72,17416865674.1,5388802651.6
2018-11-21,'000990,诚志股份,13.89,14.04,13.64,13.8,13.84,0.05,0.3613,0.632,2450113,33863409.59,17404335554.9,5384925815.16
2018-11-20,'000990,诚志股份,13.84,14.27,13.75,14.14,14.17,-0.33,-2.3289,0.8499,3295090,46010646.24,17341684959.0,5365541632.96
2018-11-19,'000990,诚志股份,14.17,14.78,14.16,14.78,14.09,0.08,0.5678,1.1086,4297816,61552796.15,17755178892.2,5493477235.48
2018-11-16,'000990,诚志股份,14.09,14.16,13.81,13.91,13.94,0.15,1.076,0.7503,2908718,40796632.62,17654937938.7,5462462543.96
2018-11-15,'000990,诚志股份,13.94,13.96,13.61,13.76,13.91,0.03,0.2157,0.7536,2921478,40349915.26,17466986150.9,5404309997.36
2018-11-14,'000990,诚志股份,13.91,14.06,13.04,13.09,13.09,0.82,6.2643,1.7657,6845261,93886227.08,17429395793.3,5392679488.04
2018-11-13,'000990,诚志股份,13.09,13.17,12.9,13.0,13.09,0.0,0.0,0.5423,2102549,27415899.11,16401926019.7,5074778899.96
2018-11-12,'000990,诚志股份,13.09,13.12,12.9,13.1,13.1,-0.01,-0.0763,0.6409,2484689,32285043.55,16401926019.7,5074778899.96
2018-11-09,'000990,诚志股份,13.1,13.25,12.85,13.03,13.04,0.06,0.4601,0.493,1911356,24802902.23,16414456138.9,5078655736.4
2018-11-08,'000990,诚志股份,13.04,13.68,13.0,13.2,13.18,-0.14,-1.0622,0.5537,2146440,28305386.61,16339275423.8,5055394717.76
2018-11-07,'000990,诚志股份,13.18,13.3,13.0,13.09,13.04,0.14,1.0736,0.45,1744420,23036313.66,16514697092.4,5109670427.92
2018-11-06,'000990,诚志股份,13.04,13.11,12.87,13.04,13.04,0.0,0.0,0.5776,2239087,29084515.68,16339275423.8,5055394717.76
2018-11-05,'000990,诚志股份,13.04,13.16,12.91,13.14,13.1,-0.06,-0.458,0.541,2097518,27334759.13,16339275423.8,5055394717.76
2018-11-02,'000990,诚志股份,13.1,13.28,12.92,13.0,12.93,0.17,1.3148,0.6503,2521200,32940958.86,16414456138.9,5078655736.4
2018-11-01,'000990,诚志股份,12.93,13.2,12.78,12.86,12.74,0.19,1.4914,0.6793,2633365,34260095.48,16201444112.7,5012749516.92
2018-10-31,'000990,诚志股份,12.74,12.84,12.57,12.7,12.7,0.04,0.315,0.3507,1359608,17356468.92,15963371848.1,4939089624.56
2018-10-30,'000990,诚志股份,12.7,12.82,12.55,12.71,12.84,-0.14,-1.0903,0.6163,2389200,30244815.87,15913251371.3,4923582278.8
2018-10-29,'000990,诚志股份,12.84,12.97,12.72,12.72,12.9,-0.06,-0.4651,0.4244,1645200,21070224.0,16088673040.0,4977857988.96
2018-10-26,'000990,诚志股份,12.9,13.09,12.81,13.09,12.97,-0.07,-0.5397,0.4406,1708144,22021970.34,16163853755.1,5001119007.6
2018-10-25,'000990,诚志股份,12.97,12.99,12.68,12.74,12.99,-0.02,-0.154,0.3383,1311600,16826021.34,16251564589.4,5028256862.68
2018-10-24,'000990,诚志股份,12.99,13.18,12.84,12.84,13.09,-0.1,-0.7639,0.5742,2226197,28909172.31,16276624827.8,5036010535.56
2018-10-23,'000990,诚志股份,13.09,13.34,13.0,13.25,13.26,-0.17,-1.2821,0.7471,2896316,38077078.03,16401926019.7,5074778899.96
2018-10-22,'000990,诚志股份,13.26,13.62,12.5,12.5,12.48,0.78,6.25,1.0327,4003694,52948483.34,16614938045.9,5140685119.44
2018-10-19,'000990,诚志股份,12.48,12.55,12.15,12.38,12.38,0.1,0.8078,0.6109,2368182,29205987.95,15637588749.1,4838291877.12
2018-10-18,'000990,诚志股份,12.38,12.55,11.93,12.13,12.08,0.3,2.4834,0.6964,2699898,33224717.65,15512287557.2,4799523512.72
2018-10-17,'000990,诚志股份,12.08,12.29,11.86,12.0,11.98,0.1,0.8347,0.8957,3472508,41867751.3,15136383981.5,4683218419.52
2018-10-16,'000990,诚志股份,11.98,12.25,11.53,11.78,12.0,-0.02,-0.1667,0.9027,3499500,41736320.0,15011082789.6,4644450055.12
2018-10-15,'000990,诚志股份,12.0,12.63,10.55,10.55,11.52,0.48,4.1667,1.5808,6128650,72449927.57,15036143028.0,4652203728.0
2018-10-12,'000990,诚志股份,11.52,12.92,11.52,12.79,12.8,-1.28,-10.0,1.3234,5130626,61149284.09,14434697306.9,4466115578.88
2018-10-11,'000990,诚志股份,12.8,13.8,12.66,13.8,13.99,-1.19,-8.5061,1.2006,4654700,60584871.44,16038552563.2,4962350643.2
2018-10-10,'000990,诚志股份,13.99,14.08,13.75,14.0,14.02,-0.03,-0.214,0.3657,1417621,19755501.69,17529636746.8,5423694179.56
2018-10-09,'000990,诚志股份,14.02,14.47,13.81,14.41,14.41,-0.39,-2.7065,0.6761,2621028,36996326.2,17567227104.4,5435324688.88
2018-10-08,'000990,诚志股份,14.41,14.75,14.37,14.65,14.7,-0.29,-1.9728,0.3321,1287501,18734383.49,18055901752.8,5586521310.04
2018-09-28,'000990,诚志股份,14.7,14.8,14.55,14.67,14.65,0.05,0.3413,0.3955,1533401,22490165.7,18419275209.3,5698949566.8
2018-09-27,'000990,诚志股份,14.65,15.18,14.6,15.12,15.12,-0.47,-3.1085,0.7724,2994301,44306962.84,18356624613.3,5679565384.6
2018-09-26,'000990,诚志股份,15.12,15.25,14.86,14.93,14.82,0.3,2.0243,0.9956,3859958,58193149.66,18945540215.3,5861776697.28
2018-09-25,'000990,诚志股份,14.82,15.1,14.81,14.88,14.83,-0.01,-0.0674,0.4788,1856343,27688888.98,18569636639.6,5745471604.08
2018-09-21,'000990,诚志股份,14.83,15.03,14.78,14.92,14.88,-0.05,-0.336,0.613,2376571,35384049.61,18582166758.8,5749348440.52
2018-09-20,'000990,诚志股份,14.88,14.99,14.75,14.82,14.88,0.0,0.0,0.3183,1233900,18336056.0,18644817354.7,5768732622.72
2018-09-19,'000990,诚志股份,14.88,15.18,14.85,14.94,14.9,-0.02,-0.1342,0.6116,2370962,35621677.7,18644817354.7,5768732622.72
2018-09-18,'000990,诚志股份,14.9,15.06,14.68,14.94,14.98,-0.08,-0.534,0.4497,1743262,25959964.12,18669877593.1,5776486295.6
2018-09-17,'000990,诚志股份,14.98,15.12,14.61,14.87,14.83,0.15,1.0115,0.6235,2417401,36227997.35,18770118546.6,5807500987.12
2018-09-14,'000990,诚志股份,14.83,15.06,14.56,14.56,14.62,0.21,1.4364,0.7166,2778100,41269819.7,18582166758.8,5749348440.52
2018-09-13,'000990,诚志股份,14.62,14.64,14.28,14.4,14.32,0.3,2.095,0.7069,2740418,39737607.85,18319034255.8,5667934875.28
2018-09-12,'000990,诚志股份,14.32,14.38,14.24,14.38,14.28,0.04,0.2801,0.2603,1009028,14405481.28,17943130680.1,5551629782.08
2018-09-11,'000990,诚志股份,14.28,14.42,14.22,14.26,14.26,0.02,0.1403,0.4197,1627094,23308069.56,17893010203.3,5536122436.32
2018-09-10,'000990,诚志股份,14.26,14.36,13.93,13.93,14.14,0.12,0.8487,0.5013,1943446,27797710.48,17867949964.9,5528368763.44
2018-09-07,'000990,诚志股份,14.14,14.32,13.96,14.25,14.17,-0.03,-0.2117,0.1634,633300,8985753.0,17717588534.7,5481846726.16
2018-09-06,'000990,诚志股份,14.17,14.2,14.03,14.13,14.06,0.11,0.7824,0.2547,987348,13938178.65,17755178892.2,5493477235.48
2018-09-05,'000990,诚志股份,14.06,14.37,14.06,14.32,14.32,-0.26,-1.8156,0.3695,1432400,20371661.0,17617347581.1,5450832034.64
2018-09-04,'000990,诚志股份,14.32,14.42,14.01,14.12,14.11,0.21,1.4883,0.2596,1006490,14358198.6,17943130680.1,5551629782.08
2018-09-03,'000990,诚志股份,14.11,14.14,13.94,14.06,14.11,0.0,0.0,0.1306,506400,7114589.1,17679998177.1,5470216216.84
2018-08-31,'000990,诚志股份,14.11,14.19,13.96,14.19,14.14,-0.03,-0.2122,0.1547,599648,8435094.84,17679998177.1,5470216216.84
2018-08-30,'000990,诚志股份,14.14,14.34,14.12,14.23,14.24,-0.1,-0.7022,0.1353,524503,7433499.6,17717588534.7,5481846726.16
2018-08-29,'000990,诚志股份,14.24,14.39,14.12,14.18,14.31,-0.07,-0.4892,0.3259,1263630,17940329.9,17842889726.6,5520615090.56
2018-08-28,'000990,诚志股份,14.31,14.39,13.97,13.97,14.28,0.03,0.2101,0.3375,1308575,18680102.59,17930600560.9,5547752945.64
2018-08-27,'000990,诚志股份,14.28,14.37,13.7,13.7,13.75,0.53,3.8545,0.5364,2079389,29409830.55,17893010203.3,5536122436.32
2018-08-24,'000990,诚志股份,13.75,13.85,13.69,13.83,13.82,-0.07,-0.5065,0.0907,351449,4833798.26,17228913886.2,5330650105.0
2018-08-23,'000990,诚志股份,13.82,13.82,13.41,13.5,13.5,0.32,2.3704,0.2855,1106857,15141215.42,17316624720.6,5357787960.08
2018-08-22,'000990,诚志股份,13.5,13.7,13.45,13.7,13.69,-0.19,-1.3879,0.1292,500749,6784572.01,16915660906.5,5233729194.0
2018-08-21,'000990,诚志股份,13.69,13.75,13.55,13.62,13.64,0.05,0.3666,0.0996,386008,5277244.52,17153733171.1,5307389086.36
2018-08-20,'000990,诚志股份,13.64,13.76,13.4,13.64,13.64,0.0,0.0,0.2725,1056511,14297002.67,17091082575.2,5288004904.16
2018-08-17,'000990,诚志股份,13.64,13.76,13.58,13.7,13.68,-0.04,-0.2924,0.2465,955450,13066487.88,17091082575.2,5288004904.16
2018-08-16,'000990,诚志股份,13.68,13.76,13.46,13.76,13.79,-0.11,-0.7977,0.2189,848800,11574121.0,17141203051.9,5303512249.92
2018-08-15,'000990,诚志股份,13.79,13.97,13.71,13.83,13.8,-0.01,-0.0725,0.195,755900,10412663.69,17279034363.0,5346157450.76
2018-08-14,'000990,诚志股份,13.8,13.88,13.69,13.75,13.79,0.01,0.0725,0.417,1616737,22336493.92,17291564482.2,5350034287.2
2018-08-13,'000990,诚志股份,13.79,13.88,13.22,13.43,13.51,0.28,2.0725,0.7993,3098700,42015692.0,17279034363.0,5346157450.76
2018-08-10,'000990,诚志股份,13.51,13.57,12.8,12.92,13.64,-0.13,-0.9531,1.2682,4916551,64897809.93,16928191025.7,5237606030.44
2018-08-09,'000990,诚志股份,13.64,13.8,12.42,13.79,13.8,-0.16,-1.1594,2.5923,10049935,129535612.52,17091082575.2,5288004904.16
2018-08-08,'000990,诚志股份,13.8,14.0,13.8,14.0,13.98,-0.18,-1.2876,0.1494,579300,8030476.5,17291564482.2,5350034287.2
2018-08-07,'000990,诚志股份,13.98,14.0,13.8,13.83,13.89,0.09,0.6479,0.1138,441196,6142413.87,17517106627.6,5419817343.12
2018-08-06,'000990,诚志股份,13.89,13.98,13.71,13.9,14.0,-0.11,-0.7857,0.1737,673600,9331023.47,17404335554.9,5384925815.16
2018-08-03,'000990,诚志股份,14.0,14.03,13.86,13.93,13.99,0.01,0.0715,0.2455,951700,13288435.0,17542166866.0,5427571016.0
2018-08-02,'000990,诚志股份,13.99,14.27,13.81,14.2,14.25,-0.26,-1.8246,0.3814,1478587,20752184.48,17529636746.8,5423694179.56
2018-08-01,'000990,诚志股份,14.25,14.42,14.22,14.37,14.35,-0.1,-0.6969,0.1961,760120,10872218.4,17855419845.8,5524491927.0
2018-07-31,'000990,诚志股份,14.35,14.46,14.25,14.41,14.41,-0.06,-0.4164,0.3229,1251800,17957456.96,17980721037.7,5563260291.4
2018-07-30,'000990,诚志股份,14.41,14.43,14.15,14.3,14.34,0.07,0.4881,0.4833,1873700,26783659.0,18055901752.8,5586521310.04
2018-07-27,'000990,诚志股份,14.34,14.4,14.21,14.37,14.34,0.0,0.0,0.2489,965100,13826672.0,17968190918.5,5559383454.96
2018-07-26,'000990,诚志股份,14.34,14.5,14.3,14.48,14.48,-0.14,-0.9669,0.4061,1574400,22619399.0,17968190918.5,5559383454.96
2018-07-25,'000990,诚志股份,14.48,14.53,14.4,14.47,14.47,0.01,0.0691,0.2875,1114500,16143427.0,18143612587.1,5613659165.12
2018-07-24,'000990,诚志股份,14.47,14.59,14.4,14.53,14.47,0.0,0.0,0.46,1783400,25836170.64,18131082467.9,5609782328.68
2018-07-23,'000990,诚志股份,14.47,14.5,14.32,14.39,14.48,-0.01,-0.0691,0.2444,947379,13683148.21,18131082467.9,5609782328.68
2018-07-20,'000990,诚志股份,14.48,14.63,14.25,14.53,14.6,-0.12,-0.8219,0.5798,2247733,32408791.25,18143612587.1,5613659165.12
2018-07-19,'000990,诚志股份,14.6,14.7,14.48,14.55,14.55,0.05,0.3436,0.3614,1400900,20430014.0,18293974017.4,5660181202.4
2018-07-18,'000990,诚志股份,14.55,14.68,14.47,14.62,14.59,-0.04,-0.2742,0.5303,2055928,29914405.67,18231323421.5,5640797020.2
2018-07-17,'000990,诚志股份,14.59,14.69,14.32,14.4,14.46,0.13,0.899,0.6511,2524293,36700957.87,18281443898.2,5656304365.96
2018-07-16,'000990,诚志股份,14.46,14.49,14.22,14.35,14.3,0.16,1.1189,0.642,2488919,35722928.85,18118552348.7,5605905492.24
2018-07-13,'000990,诚志股份,14.3,14.4,14.11,14.25,14.28,0.02,0.1401,0.5548,2150791,30627148.16,17918070441.7,5543876109.2
2018-07-12,'000990,诚志股份,14.28,14.39,13.84,13.84,13.91,0.37,2.66,0.9979,3868679,55013018.98,17893010203.3,5536122436.32
2018-07-11,'000990,诚志股份,13.91,13.99,13.82,13.99,14.0,-0.09,-0.6429,0.4317,1673800,23301440.71,17429395793.3,5392679488.04
2018-07-10,'000990,诚志股份,14.0,14.0,13.88,13.99,13.99,0.01,0.0715,0.487,1888094,26344243.35,17542166866.0,5427571016.0
2018-07-09,'000990,诚志股份,13.99,14.04,13.9,13.97,13.97,0.02,0.1432,0.3781,1465791,20492518.39,17529636746.8,5423694179.56
2018-07-06,'000990,诚志股份,13.97,14.02,13.88,13.99,13.98,-0.01,-0.0715,0.4599,1783100,24893154.55,17504576508.4,5415940506.68
2018-07-05,'000990,诚志股份,13.98,14.04,13.92,13.97,13.97,0.01,0.0716,0.3951,1531700,21408090.0,17517106627.6,5419817343.12
2018-07-04,'000990,诚志股份,13.97,14.0,13.88,13.95,13.99,-0.02,-0.143,0.4928,1910385,26636756.49,17504576508.4,5415940506.68
2018-07-03,'000990,诚志股份,13.99,14.05,13.91,13.98,13.99,0.0,0.0,0.3888,1507400,21072482.0,17529636746.8,5423694179.56
2018-07-02,'000990,诚志股份,13.99,14.09,13.9,14.01,14.0,-0.01,-0.0714,0.5564,2157042,30178904.64,17529636746.8,5423694179.56
