日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600131,岷江水电,19.4,20.0,18.86,18.87,18.65,0.75,4.0214,5.7902,23604146,457459822.0,9780028007.0,7908583261.4
2019-03-29,'600131,岷江水电,18.65,18.94,17.42,18.25,18.3,0.35,1.9126,6.4872,26445847,484588779.0,9401934140.75,7602839063.15
2019-03-28,'600131,岷江水电,18.3,18.71,18.01,18.55,18.5,-0.2,-1.0811,5.4652,22279221,408781277.0,9225490336.5,7460158437.3
2019-03-27,'600131,岷江水电,18.5,20.39,18.2,20.21,20.1,-1.6,-7.9602,8.3918,34210014,643697136.0,9326315367.5,7541690223.5
2019-03-26,'600131,岷江水电,20.1,20.98,19.98,20.3,20.0,0.1,0.5,5.0649,20647361,421092111.0,10132915615.5,8193944513.1
2019-03-25,'600131,岷江水电,20.0,20.73,19.81,20.01,21.04,-1.04,-4.943,5.8039,23660188,480477165.0,10082503100.0,8153178620.0
2019-03-22,'600131,岷江水电,21.04,21.89,20.5,21.83,22.53,-1.49,-6.6134,9.8703,40237077,850961418.0,10606793261.2,8577143908.24
2019-03-21,'600131,岷江水电,22.53,22.53,20.01,20.28,20.48,2.05,10.0098,15.3735,62671606,1372158122.0,11357939742.1,9184555715.43
2019-03-20,'600131,岷江水电,20.48,21.15,19.81,20.08,20.58,-0.1,-0.4859,7.5181,30648147,627793815.0,10324483174.4,8348854906.88
2019-03-19,'600131,岷江水电,20.58,21.35,20.25,20.25,20.43,0.15,0.7342,8.7998,35873219,749827715.0,10374895689.9,8389620799.98
2019-03-18,'600131,岷江水电,20.43,21.06,19.48,19.9,20.12,0.31,1.5408,9.6514,39344851,797214228.0,10299276916.6,8328471960.33
2019-03-15,'600131,岷江水电,20.12,21.55,19.88,21.31,21.28,-1.16,-5.4511,10.5638,43064322,888350379.0,10142998118.6,8202097691.72
2019-03-14,'600131,岷江水电,21.28,22.0,20.48,21.11,22.76,-1.48,-6.5026,16.3634,66706785,1389395051.0,10727783298.4,8674982051.68
2019-03-13,'600131,岷江水电,22.76,27.54,22.76,26.79,25.29,-2.53,-10.004,25.8501,105380289,2664521665.0,11473888527.8,9278317269.56
2019-03-12,'600131,岷江水电,25.29,25.29,22.99,25.29,22.99,2.3,10.0043,11.6231,47382656,1190163570.0,12749325170.0,10309694365.0
2019-03-11,'600131,岷江水电,22.99,22.99,22.76,22.99,20.9,2.09,10.0,9.4548,38543259,885850380.0,11589837313.5,9372078823.69
2019-03-08,'600131,岷江水电,20.9,20.9,18.99,19.0,19.0,1.9,10.0,12.6363,51512888,1034689343.0,10536215739.5,8520071657.9
2019-03-07,'600131,岷江水电,19.0,20.5,17.8,18.88,19.0,0.0,0.0,16.4515,67066143,1262697241.0,9578377945.0,7745519689.0
2019-03-06,'600131,岷江水电,19.0,19.88,17.82,17.82,18.19,0.81,4.453,16.3226,66540634,1250014163.0,9578377945.0,7745519689.0
2019-03-05,'600131,岷江水电,18.19,19.59,17.16,19.0,17.81,0.38,2.1336,17.7286,72272114,1334448084.0,9170036569.45,7415315954.89
2019-03-04,'600131,岷江水电,17.81,17.81,17.18,17.28,16.19,1.62,10.0062,8.3342,33975203,601267177.0,8978469010.55,7260405561.11
2019-03-01,'600131,岷江水电,16.19,16.19,14.67,14.69,14.72,1.47,9.9864,10.6978,43610361,685694731.0,8161786259.45,6599998092.89
2019-02-28,'600131,岷江水电,14.72,16.0,13.9,14.99,14.61,0.11,0.7529,17.6472,71940414,1080965191.0,7420722281.6,6000739464.32
2019-02-27,'600131,岷江水电,14.61,14.61,13.39,13.39,13.28,1.33,10.0151,20.7901,84752501,1213349504.0,7365268514.55,5955896981.91
2019-02-26,'600131,岷江水电,13.28,13.28,12.95,13.28,12.07,1.21,10.0249,8.7063,35492201,470701757.0,6694782058.4,5413710603.68
2019-02-25,'600131,岷江水电,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,8.5447,34833086,420435348.0,6084790620.85,4920443297.17
2019-02-22,'600131,岷江水电,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,0.965,3934102,43157099.0,5530252950.35,4472018473.07
2019-02-21,'600131,岷江水电,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,0.3836,1563714,15590229.0,5026127795.35,4064359542.07
2019-02-20,'600131,岷江水电,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,0.3118,1270901,11514363.0,4567373904.3,3693389914.86
2019-02-19,'600131,岷江水电,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,0.48,1956602,16122400.0,4153991277.2,3359109591.44
2019-02-18,'600131,岷江水电,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,0.3271,1333400,9987166.0,3775897410.95,3053365393.19
2019-02-15,'600131,岷江水电,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,0.3512,1431626,9749373.0,3433092305.55,2776157320.11
2019-02-14,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-02-13,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-02-12,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-02-11,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-02-01,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-31,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-30,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-29,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-28,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-25,'600131,岷江水电,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3120534709.45,2523408782.89
2019-01-24,'600131,岷江水电,6.19,6.22,6.16,6.16,6.2,-0.01,-0.1613,0.6923,2822400,17462580.0,3120534709.45,2523408782.89
2019-01-23,'600131,岷江水电,6.2,6.28,6.17,6.25,6.29,-0.09,-1.4308,0.953,3884851,24144943.0,3125575961.0,2527485372.2
2019-01-22,'600131,岷江水电,6.29,6.36,6.15,6.2,6.19,0.1,1.6155,1.6672,6796501,42572346.0,3170947224.95,2564174675.99
2019-01-21,'600131,岷江水电,6.19,6.24,6.17,6.2,6.17,0.02,0.3241,0.7455,3038990,18853421.0,3120534709.45,2523408782.89
2019-01-18,'600131,岷江水电,6.17,6.19,6.06,6.1,6.1,0.07,1.1475,0.9202,3751100,23037850.0,3110452206.35,2515255604.27
2019-01-17,'600131,岷江水电,6.1,6.2,6.08,6.19,6.18,-0.08,-1.2945,0.9441,3848911,23582159.0,3075163445.5,2486719479.1
2019-01-16,'600131,岷江水电,6.18,6.24,6.16,6.24,6.23,-0.05,-0.8026,0.9707,3957079,24501601.0,3115493457.9,2519332193.58
2019-01-15,'600131,岷江水电,6.23,6.25,6.17,6.2,6.2,0.03,0.4839,0.8607,3508700,21793783.0,3140699715.65,2539715140.13
2019-01-14,'600131,岷江水电,6.2,6.26,6.19,6.2,6.23,-0.03,-0.4815,0.8565,3491400,21712024.0,3125575961.0,2527485372.2
2019-01-11,'600131,岷江水电,6.23,6.3,6.19,6.3,6.3,-0.07,-1.1111,1.2716,5183803,32303810.0,3140699715.65,2539715140.13
2019-01-10,'600131,岷江水电,6.3,6.39,6.24,6.38,6.38,-0.08,-1.2539,2.0819,8486925,53520192.0,3175988476.5,2568251265.3
2019-01-09,'600131,岷江水电,6.38,6.48,6.22,6.26,6.21,0.17,2.7375,3.2637,13304676,84754171.0,3216318488.9,2600863979.78
2019-01-08,'600131,岷江水电,6.21,6.26,6.14,6.26,6.28,-0.07,-1.1146,1.3928,5677970,35150354.0,3130617212.55,2531561961.51
2019-01-07,'600131,岷江水电,6.28,6.28,6.17,6.25,6.19,0.09,1.454,1.3816,5632103,35095712.0,3165905973.4,2560098086.68
2019-01-04,'600131,岷江水电,6.19,6.2,5.96,6.03,6.1,0.09,1.4754,1.5508,6321824,38506492.0,3120534709.45,2523408782.89
2019-01-03,'600131,岷江水电,6.1,6.22,6.08,6.13,6.11,-0.01,-0.1637,0.8736,3561458,21807528.0,3075163445.5,2486719479.1
2019-01-02,'600131,岷江水电,6.11,6.16,6.07,6.12,6.1,0.01,0.1639,0.8325,3393801,20781068.0,3080204697.05,2490796068.41
2018-12-28,'600131,岷江水电,6.1,6.2,6.04,6.15,6.11,-0.01,-0.1637,1.0732,4375000,26793869.0,3075163445.5,2486719479.1
2018-12-27,'600131,岷江水电,6.11,6.44,6.1,6.43,6.35,-0.24,-3.7795,1.4451,5891000,37045139.0,3080204697.05,2490796068.41
2018-12-26,'600131,岷江水电,6.35,6.45,6.31,6.31,6.26,0.09,1.4377,1.2597,5135200,32667426.0,3201194734.25,2588634211.85
2018-12-25,'600131,岷江水电,6.26,6.34,6.1,6.31,6.41,-0.15,-2.3401,1.6517,6733300,41823850.0,3155823470.3,2551944908.06
2018-12-24,'600131,岷江水电,6.41,6.44,6.29,6.36,6.32,0.09,1.4241,1.1765,4796228,30588638.0,3231442243.55,2613093747.71
2018-12-21,'600131,岷江水电,6.32,6.48,6.29,6.48,6.53,-0.21,-3.2159,1.4808,6036771,38389057.0,3186070979.6,2576404443.92
2018-12-20,'600131,岷江水电,6.53,6.56,6.42,6.51,6.55,-0.02,-0.3053,1.0485,4274409,27767396.0,3291937262.15,2662012819.43
2018-12-19,'600131,岷江水电,6.55,6.74,6.52,6.74,6.74,-0.19,-2.819,1.6786,6842927,45045633.0,3302019765.25,2670165998.05
2018-12-18,'600131,岷江水电,6.74,6.75,6.56,6.69,6.69,0.05,0.7474,1.378,5617407,37571542.0,3397803544.7,2747621194.94
2018-12-17,'600131,岷江水电,6.69,6.72,6.61,6.65,6.63,0.06,0.905,1.2053,4913700,32784431.0,3372597286.95,2727238248.39
2018-12-14,'600131,岷江水电,6.63,6.93,6.62,6.91,6.91,-0.28,-4.0521,2.2687,9248628,62217364.0,3342349777.65,2702778712.53
2018-12-13,'600131,岷江水电,6.91,6.93,6.7,6.84,6.8,0.11,1.6176,1.9584,7983396,54743331.0,3483504821.05,2816923213.21
2018-12-12,'600131,岷江水电,6.8,6.96,6.8,6.94,6.87,-0.07,-1.0189,1.1282,4599381,31499112.0,3428051054.0,2772080730.8
2018-12-11,'600131,岷江水电,6.87,6.94,6.74,6.8,6.76,0.11,1.6272,1.4747,6011558,41118692.0,3463339814.85,2800616855.97
2018-12-10,'600131,岷江水电,6.76,6.82,6.65,6.82,6.94,-0.18,-2.5937,1.8208,7422664,50035236.0,3407886047.8,2755774373.56
2018-12-07,'600131,岷江水电,6.94,7.17,6.93,7.15,7.11,-0.17,-2.391,2.2416,9137900,64094481.0,3498628575.7,2829152981.14
2018-12-06,'600131,岷江水电,7.11,7.14,6.99,7.07,7.05,0.06,0.8511,2.315,9437356,66775063.0,3584329852.05,2898454999.41
2018-12-05,'600131,岷江水电,7.05,7.2,6.95,6.99,7.2,-0.15,-2.0833,3.0707,12518051,88628290.0,3554082342.75,2873995463.55
2018-12-04,'600131,岷江水电,7.2,7.25,6.86,6.93,6.91,0.29,4.1968,4.9922,20351235,144663740.0,3629701116.0,2935144303.2
2018-12-03,'600131,岷江水电,6.91,6.98,6.82,6.91,6.78,0.13,1.9174,3.2841,13387953,92553643.0,3483504821.05,2816923213.21
2018-11-30,'600131,岷江水电,6.78,6.85,6.57,6.85,6.9,-0.12,-1.7391,4.0813,16637614,111759266.0,3417968550.9,2763927552.18
2018-11-29,'600131,岷江水电,6.9,7.34,6.86,7.31,7.33,-0.43,-5.8663,6.1793,25190335,177405811.0,3478463569.5,2812846623.9
2018-11-28,'600131,岷江水电,7.33,7.35,7.06,7.09,7.08,0.25,3.5311,4.789,19522820,140972492.0,3695237386.15,2988139964.23
2018-11-27,'600131,岷江水电,7.08,7.48,7.05,7.4,7.42,-0.34,-4.5822,5.2427,21372289,153944223.0,3569206097.4,2886225231.48
2018-11-26,'600131,岷江水电,7.42,8.06,7.3,8.0,7.99,-0.57,-7.1339,4.1771,17028433,128245738.0,3740608650.1,3024829268.02
2018-11-23,'600131,岷江水电,7.99,8.15,7.86,7.86,7.97,0.02,0.2509,3.366,13721887,109988399.0,4027959988.45,3257194858.69
2018-11-22,'600131,岷江水电,7.97,8.17,7.92,8.16,8.18,-0.21,-2.5672,3.2435,13222223,106124289.0,4017877485.35,3249041680.07
2018-11-21,'600131,岷江水电,8.18,8.61,7.92,8.6,8.73,-0.55,-6.3001,8.0387,32770328,266651786.0,4123743767.9,3334650055.58
2018-11-20,'600131,岷江水电,8.73,9.23,8.73,8.73,9.7,-0.97,-10.0,5.86,23888697,210644828.0,4401012603.15,3558862467.63
2018-11-19,'600131,岷江水电,9.7,10.13,9.7,10.12,10.78,-1.08,-10.0186,1.5655,6382000,62336345.0,4890014003.5,3954291630.7
2018-11-16,'600131,岷江水电,10.78,12.0,10.78,11.69,11.98,-1.2,-10.0167,5.967,24324898,272395862.0,5434469170.9,4394563276.18
2018-11-15,'600131,岷江水电,11.98,12.03,11.61,11.66,11.7,0.28,2.3932,1.9732,8043931,95320727.0,6039419356.9,4883753993.38
2018-11-14,'600131,岷江水电,11.7,11.81,11.5,11.6,11.61,0.09,0.7752,1.0565,4307078,50196041.0,5898264313.5,4769609492.7
2018-11-13,'600131,岷江水电,11.61,11.88,11.43,11.55,11.68,-0.07,-0.5993,2.07,8438656,98684953.0,5852893049.55,4732920188.91
2018-11-12,'600131,岷江水电,11.68,11.85,11.3,11.39,11.39,0.29,2.5461,2.1166,8628620,100659893.0,5888181810.4,4761456314.08
2018-11-09,'600131,岷江水电,11.39,11.5,10.81,10.96,11.05,0.34,3.0769,2.0251,8255616,92713849.0,5741985515.45,4643235224.09
2018-11-08,'600131,岷江水电,11.05,11.49,10.99,11.26,11.28,-0.23,-2.039,1.836,7484590,83933383.0,5570582962.75,4504631187.55
2018-11-07,'600131,岷江水电,11.28,11.56,11.04,11.19,11.2,0.08,0.7143,2.3515,9586062,108593877.0,5686531748.4,4598392741.68
2018-11-06,'600131,岷江水电,11.2,11.21,10.68,10.85,10.84,0.36,3.321,1.9924,8122187,89806892.0,5646201736.0,4565780027.2
2018-11-05,'600131,岷江水电,10.84,10.85,10.25,10.33,10.33,0.51,4.9371,2.3426,9549795,102264325.0,5464716680.2,4419022812.04
2018-11-02,'600131,岷江水电,10.33,10.46,10.17,10.31,10.29,0.04,0.3887,1.4019,5714822,58849391.0,5207612851.15,4211116757.23
2018-11-01,'600131,岷江水电,10.29,10.49,10.27,10.44,10.44,-0.15,-1.4368,1.0283,4192100,43489627.0,5187447844.95,4194810399.99
2018-10-31,'600131,岷江水电,10.44,10.49,10.31,10.44,10.44,0.0,0.0,0.9684,3947845,41093397.0,5263066618.2,4255959239.64
2018-10-30,'600131,岷江水电,10.44,10.45,9.98,10.05,10.14,0.3,2.9586,2.3432,9552300,98050000.0,5263066618.2,4255959239.64
2018-10-29,'600131,岷江水电,10.14,10.22,9.91,9.92,10.02,0.12,1.1976,1.2443,5072659,51282521.0,5111829071.7,4133661560.34
2018-10-26,'600131,岷江水电,10.02,10.39,10.01,10.2,10.2,-0.18,-1.7647,0.9376,3822157,38848789.0,5051334053.1,4084742488.62
2018-10-25,'600131,岷江水电,10.2,10.21,9.85,9.99,10.19,0.01,0.0981,1.0551,4301301,43464920.0,5142076581.0,4158121096.2
2018-10-24,'600131,岷江水电,10.19,10.35,10.01,10.16,10.16,0.03,0.2953,1.2313,5019574,51065038.0,5137035329.45,4154044506.89
2018-10-23,'600131,岷江水电,10.16,10.27,9.91,10.2,10.2,-0.04,-0.3922,1.3612,5549216,55799546.0,5121911574.8,4141814738.96
2018-10-22,'600131,岷江水电,10.2,10.25,9.77,9.8,9.8,0.4,4.0816,2.4524,9997410,100731615.0,5142076581.0,4158121096.2
2018-10-19,'600131,岷江水电,9.8,9.85,9.31,9.48,9.63,0.17,1.7653,0.991,4039851,39363404.0,4940426519.0,3995057523.8
2018-10-18,'600131,岷江水电,9.63,10.15,9.01,9.03,9.63,0.0,0.0,1.5446,6296602,60674087.0,4854725242.65,3925755505.53
2018-10-17,'600131,岷江水电,9.63,9.75,9.53,9.64,9.6,0.03,0.3125,0.9297,3790055,36455404.0,4854725242.65,3925755505.53
2018-10-16,'600131,岷江水电,9.6,9.79,9.47,9.63,9.71,-0.11,-1.1329,0.9941,4052549,38974873.0,4839601488.0,3913525737.6
2018-10-15,'600131,岷江水电,9.71,9.71,9.15,9.15,9.11,0.6,6.5862,2.0773,8468195,81108035.0,4895055255.05,3958368220.01
2018-10-12,'600131,岷江水电,9.11,9.17,8.89,9.01,9.02,0.09,0.9978,0.7126,2904807,26331595.0,4592580162.05,3713772861.41
2018-10-11,'600131,岷江水电,9.02,9.3,8.8,9.2,9.32,-0.3,-3.2189,1.5145,6174174,55926451.0,4547208898.1,3677083557.62
2018-10-10,'600131,岷江水电,9.32,9.4,9.08,9.08,9.08,0.24,2.6432,0.6629,2702487,25094175.0,4698446444.6,3799381236.92
2018-10-09,'600131,岷江水电,9.08,9.21,9.02,9.07,9.04,0.04,0.4425,0.5126,2089688,18991252.0,4577456407.4,3701543093.48
2018-10-08,'600131,岷江水电,9.04,9.28,9.0,9.15,9.34,-0.3,-3.212,0.8067,3288664,30138104.0,4557291401.2,3685236736.24
2018-09-28,'600131,岷江水电,9.34,9.69,9.3,9.55,9.53,-0.19,-1.9937,0.6352,2589301,24467416.0,4708528947.7,3807534415.54
2018-09-27,'600131,岷江水电,9.53,9.65,9.35,9.5,9.5,0.03,0.3158,1.0364,4224888,40066157.0,4804312727.15,3884989612.43
2018-09-26,'600131,岷江水电,9.5,9.51,8.92,8.92,9.07,0.43,4.7409,2.3194,9455057,87959515.0,4789188972.5,3872759844.5
2018-09-25,'600131,岷江水电,9.07,9.19,9.04,9.12,9.21,-0.14,-1.5201,0.5612,2287590,20804480.0,4572415155.85,3697466504.17
2018-09-21,'600131,岷江水电,9.21,9.32,9.08,9.32,9.21,0.0,0.0,1.1285,4600587,42320035.0,4642992677.55,3754538754.51
2018-09-20,'600131,岷江水电,9.21,9.25,8.92,9.2,9.05,0.16,1.768,1.7998,7337157,67030939.0,4642992677.55,3754538754.51
2018-09-19,'600131,岷江水电,9.05,9.44,8.84,9.12,8.82,0.23,2.6077,1.3079,5331664,48043995.0,4562332652.75,3689313325.55
2018-09-18,'600131,岷江水电,8.82,9.08,8.37,8.42,8.48,0.34,4.0094,1.0614,4326894,37556355.0,4446383867.1,3595551771.42
2018-09-17,'600131,岷江水电,8.48,8.5,8.1,8.36,8.37,0.11,1.3142,0.7254,2957212,24654154.0,4274981314.4,3456947734.88
2018-09-14,'600131,岷江水电,8.37,8.6,8.36,8.58,8.43,-0.06,-0.7117,0.3483,1419729,11975395.0,4219527547.35,3412105252.47
2018-09-13,'600131,岷江水电,8.43,8.43,8.01,8.38,8.3,0.13,1.5663,0.9017,3675790,30521409.0,4249775056.65,3436564788.33
2018-09-12,'600131,岷江水电,8.3,8.42,8.28,8.36,8.38,-0.08,-0.9547,0.5806,2366891,19737124.0,4184238786.5,3383569127.3
2018-09-11,'600131,岷江水电,8.38,8.45,8.31,8.38,8.37,0.01,0.1195,0.3263,1330086,11138177.0,4224568798.9,3416181841.78
2018-09-10,'600131,岷江水电,8.37,8.42,8.26,8.41,8.33,0.04,0.4802,0.5139,2094800,17502537.0,4219527547.35,3412105252.47
2018-09-07,'600131,岷江水电,8.33,8.37,8.17,8.24,8.32,0.01,0.1202,0.7259,2959100,24490705.0,4199362541.15,3395798895.23
2018-09-06,'600131,岷江水电,8.32,8.36,8.18,8.18,8.27,0.05,0.6046,0.5865,2391100,19853859.0,4194321289.6,3391722305.92
2018-09-05,'600131,岷江水电,8.27,8.37,8.21,8.32,8.32,-0.05,-0.601,0.6836,2786840,23093594.0,4169115031.85,3371339359.37
2018-09-04,'600131,岷江水电,8.32,8.45,8.16,8.39,8.32,0.0,0.0,0.8519,3473006,28708598.0,4194321289.6,3391722305.92
2018-09-03,'600131,岷江水电,8.32,8.49,7.95,8.02,8.29,0.03,0.3619,1.3293,5419173,44701889.0,4194321289.6,3391722305.92
2018-08-31,'600131,岷江水电,8.29,9.15,8.28,9.03,9.2,-0.91,-9.8913,3.6029,14687572,126384256.0,4179197534.95,3379492537.99
2018-08-30,'600131,岷江水电,9.2,9.2,8.53,8.6,8.5,0.7,8.2353,3.2579,13281157,119016004.0,4637951426.0,3750462165.2
2018-08-29,'600131,岷江水电,8.5,8.74,8.46,8.72,8.74,-0.24,-2.746,1.5527,6329901,54186419.0,4285063817.5,3465100913.5
2018-08-28,'600131,岷江水电,8.74,9.08,8.72,9.0,9.09,-0.35,-3.8504,1.5907,6484801,57209597.0,4406053854.7,3562939056.94
2018-08-27,'600131,岷江水电,9.09,9.37,8.81,8.93,8.91,0.18,2.0202,3.1661,12906800,117509718.0,4582497658.95,3705619682.79
2018-08-24,'600131,岷江水电,8.91,9.14,8.22,8.42,8.31,0.6,7.2202,3.0351,12372867,108745134.0,4491755131.05,3632241075.21
2018-08-23,'600131,岷江水电,8.31,8.38,8.12,8.12,8.29,0.02,0.2413,0.663,2702659,22400932.0,4189280038.05,3387645716.61
2018-08-22,'600131,岷江水电,8.29,8.71,8.23,8.52,8.53,-0.24,-2.8136,1.4034,5720932,48238948.0,4179197534.95,3379492537.99
2018-08-21,'600131,岷江水电,8.53,8.55,8.02,8.02,8.15,0.38,4.6626,2.2266,9076778,75907093.0,4300187572.15,3477330681.43
2018-08-20,'600131,岷江水电,8.15,8.29,7.88,8.03,8.11,0.04,0.4932,1.0903,4444676,35816273.0,4108620013.25,3322420287.65
2018-08-17,'600131,岷江水电,8.11,8.18,7.76,7.9,7.9,0.21,2.6582,1.0139,4133100,33063220.0,4088455007.05,3306113930.41
2018-08-16,'600131,岷江水电,7.9,7.93,7.72,7.84,7.94,-0.04,-0.5038,0.5887,2399945,18882383.0,3982588724.5,3220505554.9
2018-08-15,'600131,岷江水电,7.94,7.97,7.81,7.97,7.99,-0.05,-0.6258,0.505,2058694,16237340.0,4002753730.7,3236811912.14
2018-08-14,'600131,岷江水电,7.99,8.0,7.83,7.83,7.98,0.01,0.1253,0.5329,2172342,17231560.0,4027959988.45,3257194858.69
2018-08-13,'600131,岷江水电,7.98,8.1,7.69,7.9,7.96,0.02,0.2513,0.9438,3847500,30436100.0,4022918736.9,3253118269.38
2018-08-10,'600131,岷江水电,7.96,8.13,7.77,7.91,7.93,0.03,0.3783,1.1978,4882890,38618395.0,4012836233.8,3244965090.76
2018-08-09,'600131,岷江水电,7.93,8.02,7.05,7.33,7.34,0.59,8.0381,2.0328,8286798,63151365.0,3997712479.15,3232735322.83
2018-08-08,'600131,岷江水电,7.34,7.58,7.28,7.49,7.44,-0.1,-1.3441,1.5791,6437147,48182464.0,3700278637.7,2992216553.54
2018-08-07,'600131,岷江水电,7.44,7.5,7.35,7.43,7.37,0.07,0.9498,1.202,4899882,36442650.0,3750691153.2,3032982446.64
2018-08-06,'600131,岷江水电,7.37,7.6,7.2,7.52,7.51,-0.14,-1.8642,1.1974,4881259,36297784.0,3715402392.35,3004446321.47
2018-08-03,'600131,岷江水电,7.51,7.76,7.5,7.69,7.7,-0.19,-2.4675,0.8293,3380781,25698465.0,3785979914.05,3061518571.81
2018-08-02,'600131,岷江水电,7.7,7.81,7.46,7.79,7.83,-0.13,-1.6603,1.6217,6610861,50386208.0,3881763693.5,3138973768.7
2018-08-01,'600131,岷江水电,7.83,7.95,7.76,7.95,7.89,-0.06,-0.7605,0.9715,3960358,31032385.0,3947299963.65,3191969429.73
2018-07-31,'600131,岷江水电,7.89,8.08,7.84,7.9,8.0,-0.11,-1.375,1.5123,6165054,48812667.0,3977547472.95,3216428965.59
2018-07-30,'600131,岷江水电,8.0,8.36,7.9,8.36,8.38,-0.38,-4.5346,2.6177,10671345,86245884.0,4033001240.0,3261271448.0
2018-07-27,'600131,岷江水电,8.38,8.43,7.76,8.07,7.99,0.39,4.8811,3.2484,13242579,107859087.0,4224568798.9,3416181841.78
2018-07-26,'600131,岷江水电,7.99,8.1,7.31,7.45,7.43,0.56,7.537,3.0969,12624882,98960389.0,4027959988.45,3257194858.69
2018-07-25,'600131,岷江水电,7.43,7.45,7.06,7.25,7.13,0.3,4.2076,1.6741,6824544,49636850.0,3745649901.65,3028905857.33
2018-07-24,'600131,岷江水电,7.13,7.32,6.92,7.18,7.01,0.12,1.7118,1.5621,6368094,44940138.0,3594412355.15,2906608178.03
2018-07-23,'600131,岷江水电,7.01,7.05,6.58,6.66,6.65,0.36,5.4135,1.5569,6346785,43349095.0,3533917336.55,2857689106.31
2018-07-20,'600131,岷江水电,6.65,6.66,6.28,6.28,6.41,0.24,3.7441,1.0426,4250100,27706169.0,3352432280.75,2710931891.15
2018-07-19,'600131,岷江水电,6.41,6.55,6.38,6.43,6.55,-0.14,-2.1374,0.6578,2681497,17254709.0,3231442243.55,2613093747.71
2018-07-18,'600131,岷江水电,6.55,6.62,6.24,6.29,6.24,0.31,4.9679,1.5143,6173269,39958874.0,3302019765.25,2670165998.05
2018-07-17,'600131,岷江水电,6.24,6.27,6.11,6.26,6.28,-0.04,-0.6369,0.3041,1239846,7664998.0,3145740967.2,2543791729.44
2018-07-16,'600131,岷江水电,6.28,6.5,6.26,6.3,6.3,-0.02,-0.3175,0.2608,1063000,6706001.0,3165905973.4,2560098086.68
2018-07-13,'600131,岷江水电,6.3,6.4,6.22,6.25,6.27,0.03,0.4785,0.7578,3089400,19482328.0,3175988476.5,2568251265.3
2018-07-12,'600131,岷江水电,6.27,6.36,6.11,6.19,6.19,0.08,1.2924,0.5953,2365801,14846819.0,3160864721.85,2491936905.81
2018-07-11,'600131,岷江水电,6.19,6.25,6.05,6.16,6.22,-0.03,-0.4823,0.5923,2354074,14406426.0,3120534709.45,2460141857.57
2018-07-10,'600131,岷江水电,6.22,6.3,6.19,6.28,6.28,-0.06,-0.9554,0.6116,2430800,15119520.0,3135658464.1,2472065000.66
2018-07-09,'600131,岷江水电,6.28,6.3,6.16,6.25,6.23,0.05,0.8026,0.847,3366419,20983844.0,3165905973.4,2495911286.84
2018-07-06,'600131,岷江水电,6.23,6.25,5.94,5.94,6.02,0.21,3.4884,1.2785,5081299,31094245.0,3140699715.65,2476039381.69
2018-07-05,'600131,岷江水电,6.02,6.14,5.98,6.1,6.1,-0.08,-1.3115,0.7516,2987200,18003197.0,3034833433.1,2392577380.06
2018-07-04,'600131,岷江水电,6.1,6.18,5.9,5.99,6.0,0.1,1.6667,0.907,3604641,21940234.0,3075163445.5,2424372428.3
2018-07-03,'600131,岷江水电,6.0,6.0,5.8,5.82,5.82,0.18,3.0928,0.6636,2637464,15595444.0,3024750930.0,2384628618.0
2018-07-02,'600131,岷江水电,5.82,5.93,5.78,5.79,5.79,0.03,0.5181,0.7275,2891328,16958230.0,2934008402.1,2313089759.46
2018-06-29,'600131,岷江水电,5.79,5.8,5.55,5.57,5.57,0.22,3.9497,0.504,2003156,11427428.0,2918884647.45,2301166616.37
2018-06-28,'600131,岷江水电,5.57,5.62,5.45,5.55,5.5,0.07,1.2727,0.4025,1599704,8900922.0,2807977113.35,2213730233.71
