日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600721,*ST百花,5.92,5.96,5.87,5.91,5.9,0.02,0.339,0.4612,1411412,8369468.0,2370287452.48,1811642626.88
2019-11-28,'600721,*ST百花,5.9,6.03,5.86,5.87,5.88,0.02,0.3401,0.9699,2968100,17696565.0,2362279724.6,1805522212.6
2019-11-27,'600721,*ST百花,5.88,5.94,5.8,5.82,5.88,0.0,0.0,0.4068,1244847,7321709.0,2354271996.72,1799401798.32
2019-11-26,'600721,*ST百花,5.88,5.92,5.71,5.74,5.74,0.14,2.439,0.7434,2275004,13268301.0,2354271996.72,1799401798.32
2019-11-25,'600721,*ST百花,5.74,5.75,5.6,5.62,5.62,0.12,2.1352,0.4801,1469100,8344692.0,2298217901.56,1756558898.36
2019-11-22,'600721,*ST百花,5.62,5.63,5.56,5.6,5.6,0.02,0.3571,0.206,630300,3527104.0,2250171534.28,1719836412.68
2019-11-21,'600721,*ST百花,5.6,5.62,5.42,5.48,5.52,0.08,1.4493,0.3578,1094850,6077303.0,2242163806.4,1713715998.4
2019-11-20,'600721,*ST百花,5.52,5.55,5.49,5.5,5.52,0.0,0.0,0.2182,667800,3685268.0,2210132894.88,1689234341.28
2019-11-19,'600721,*ST百花,5.52,5.55,5.27,5.5,5.55,-0.03,-0.5405,0.1926,589300,3228242.0,2210132894.88,1689234341.28
2019-11-18,'600721,*ST百花,5.55,5.56,5.51,5.54,5.55,0.0,0.0,0.1488,455350,2518820.0,2222144486.7,1698414962.7
2019-11-15,'600721,*ST百花,5.55,5.58,5.5,5.53,5.57,-0.02,-0.3591,0.3111,952100,5273278.0,2222144486.7,1698414962.7
2019-11-14,'600721,*ST百花,5.57,5.59,5.45,5.52,5.54,0.03,0.5415,0.4315,1320524,7306871.0,2230152214.58,1704535376.98
2019-11-13,'600721,*ST百花,5.54,5.54,5.43,5.48,5.51,0.03,0.5445,0.3161,967224,5319061.0,2218140622.76,1695354755.56
2019-11-12,'600721,*ST百花,5.51,5.55,5.43,5.55,5.56,-0.05,-0.8993,0.357,1092600,5995311.0,2206129030.94,1686174134.14
2019-11-11,'600721,*ST百花,5.56,5.76,5.53,5.74,5.77,-0.21,-3.6395,0.4031,1233500,6898519.0,2226148350.64,1701475169.84
2019-11-08,'600721,*ST百花,5.77,5.8,5.72,5.76,5.78,-0.01,-0.173,0.345,1055624,6059060.0,2310229493.38,1765739519.78
2019-11-07,'600721,*ST百花,5.78,5.88,5.66,5.68,5.7,0.08,1.4035,0.5815,1779400,10242128.0,2314233357.32,1768799726.92
2019-11-06,'600721,*ST百花,5.7,5.77,5.59,5.6,5.62,0.08,1.4235,0.5284,1617101,9200603.0,2282202445.8,1744318069.8
2019-11-05,'600721,*ST百花,5.62,5.71,5.58,5.71,5.71,-0.09,-1.5762,0.2724,833600,4686585.0,2250171534.28,1719836412.68
2019-11-04,'600721,*ST百花,5.71,5.74,5.58,5.58,5.58,0.13,2.3297,0.4321,1322284,7496945.0,2286206309.74,1747378276.94
2019-11-01,'600721,*ST百花,5.58,5.58,5.48,5.52,5.54,0.04,0.722,0.3504,1072384,5936013.0,2234156078.52,1707595584.12
2019-10-31,'600721,*ST百花,5.54,5.76,5.51,5.69,5.7,-0.16,-2.807,0.4995,1528446,8632319.0,2218140622.76,1695354755.56
2019-10-30,'600721,*ST百花,5.7,5.76,5.65,5.67,5.68,0.02,0.3521,0.4104,1256000,7155269.0,2282202445.8,1744318069.8
2019-10-29,'600721,*ST百花,5.68,5.73,5.64,5.7,5.68,0.0,0.0,0.3281,1004041,5701755.0,2274194717.92,1738197655.52
2019-10-28,'600721,*ST百花,5.68,5.7,5.56,5.66,5.69,-0.01,-0.1757,0.5026,1538100,8691135.0,2274194717.92,1738197655.52
2019-10-25,'600721,*ST百花,5.69,5.84,5.58,5.63,5.87,-0.18,-3.0664,0.8597,2630836,14808772.0,2278198581.86,1741257862.66
2019-10-24,'600721,*ST百花,5.87,5.93,5.84,5.89,5.91,-0.04,-0.6768,0.2458,752300,4420843.0,2350268132.78,1796341591.18
2019-10-23,'600721,*ST百花,5.91,5.91,5.85,5.86,5.92,-0.01,-0.1689,0.3001,918300,5407370.0,2366283588.54,1808582419.74
2019-10-22,'600721,*ST百花,5.92,5.97,5.88,5.95,5.95,-0.03,-0.5042,0.3481,1065200,6297506.0,2370287452.48,1811642626.88
2019-10-21,'600721,*ST百花,5.95,6.04,5.88,5.96,5.93,0.02,0.3373,0.6137,1878200,11175348.0,2382299044.3,1820823248.3
2019-10-18,'600721,*ST百花,5.93,5.97,5.82,5.89,5.85,0.08,1.3675,0.7968,2438256,14416364.0,2374291316.42,1814702834.02
2019-10-17,'600721,*ST百花,5.85,5.92,5.75,5.89,5.89,-0.04,-0.6791,0.543,1661700,9668164.0,2342260404.9,1790221176.9
2019-10-16,'600721,*ST百花,5.89,5.95,5.85,5.94,5.87,0.02,0.3407,0.4906,1501489,8858541.0,2358275860.66,1802462005.46
2019-10-15,'600721,*ST百花,5.87,5.96,5.77,5.8,5.8,0.07,1.2069,0.5151,1576259,9245362.0,2350268132.78,1796341591.18
2019-10-14,'600721,*ST百花,5.8,5.83,5.72,5.78,5.73,0.07,1.2216,0.3675,1121459,6455541.0,2322241085.2,1769891419.4
2019-10-11,'600721,*ST百花,5.73,5.8,5.62,5.65,5.64,0.09,1.5957,0.5332,1627159,9294248.0,2294214037.62,1748530660.89
2019-10-10,'600721,*ST百花,5.64,5.67,5.57,5.65,5.66,-0.02,-0.3534,0.4281,1306356,7352408.0,2258179262.16,1721066828.52
2019-10-09,'600721,*ST百花,5.66,5.69,5.3,5.42,5.42,0.24,4.428,0.7719,2355600,13111469.0,2266186990.04,1727169902.38
2019-10-08,'600721,*ST百花,5.42,5.45,5.39,5.39,5.45,-0.03,-0.5505,0.3432,1047200,5678000.0,2170094255.48,1653933016.06
2019-09-30,'600721,*ST百花,5.45,5.54,5.44,5.5,5.52,-0.07,-1.2681,0.2675,816280,4472565.0,2182105847.3,1663087626.85
2019-09-27,'600721,*ST百花,5.52,5.55,5.37,5.48,5.47,0.05,0.9141,0.3809,1162211,6350848.0,2210132894.88,1684448385.36
2019-09-26,'600721,*ST百花,5.47,5.68,5.36,5.61,5.64,-0.17,-3.0142,0.6525,1991001,10886982.0,2190113575.18,1669190700.71
2019-09-25,'600721,*ST百花,5.64,5.79,5.63,5.79,5.8,-0.16,-2.7586,0.5551,1693800,9649849.0,2258179262.16,1721066828.52
2019-09-24,'600721,*ST百花,5.8,5.83,5.7,5.7,5.72,0.08,1.3986,0.6288,1918811,11085289.0,2322241085.2,1769891419.4
2019-09-23,'600721,*ST百花,5.72,5.78,5.63,5.78,5.78,-0.06,-1.0381,0.2392,729780,4160648.0,2290210173.68,1745479123.96
2019-09-20,'600721,*ST百花,5.78,5.83,5.76,5.77,5.77,0.01,0.1733,0.1791,546500,3164753.0,2314233357.32,1763788345.54
2019-09-19,'600721,*ST百花,5.77,5.82,5.75,5.8,5.8,-0.03,-0.5172,0.2781,848784,4904584.0,2310229493.38,1760736808.61
2019-09-18,'600721,*ST百花,5.8,5.84,5.79,5.79,5.78,0.02,0.346,0.21,640900,3723043.0,2322241085.2,1769891419.4
2019-09-17,'600721,*ST百花,5.78,5.9,5.75,5.9,5.91,-0.13,-2.1997,0.4157,1268600,7391668.0,2314233357.32,1763788345.54
2019-09-16,'600721,*ST百花,5.91,5.94,5.85,5.94,5.9,0.01,0.1695,0.3674,1121101,6607749.0,2366283588.54,1803458325.63
2019-09-12,'600721,*ST百花,5.9,5.91,5.8,5.83,5.8,0.1,1.7241,0.3815,1164061,6818774.0,2362279724.6,1800406788.7
2019-09-11,'600721,*ST百花,5.8,5.88,5.79,5.88,5.87,-0.07,-1.1925,0.3317,1012200,5905367.0,2322241085.2,1769891419.4
2019-09-10,'600721,*ST百花,5.87,5.88,5.8,5.85,5.85,0.02,0.3419,0.3918,1195700,6981991.0,2350268132.78,1791252177.91
2019-09-09,'600721,*ST百花,5.85,5.87,5.79,5.8,5.79,0.06,1.0363,0.4283,1307049,7625946.0,2342260404.9,1785149104.05
2019-09-06,'600721,*ST百花,5.79,5.84,5.77,5.82,5.83,-0.04,-0.6861,0.4761,1452801,8423825.0,2318237221.26,1766839882.47
2019-09-05,'600721,*ST百花,5.83,5.88,5.8,5.86,5.85,-0.02,-0.3419,0.6048,1845700,10796276.0,2334252677.02,1779046030.19
2019-09-04,'600721,*ST百花,5.85,5.86,5.75,5.85,5.87,-0.02,-0.3407,0.4062,1239601,7196814.0,2342260404.9,1785149104.05
2019-09-03,'600721,*ST百花,5.87,5.96,5.72,5.95,5.95,-0.08,-1.3445,0.6373,1944800,11390442.0,2350268132.78,1791252177.91
2019-09-02,'600721,*ST百花,5.95,5.98,5.89,5.94,5.94,0.01,0.1684,0.2911,888400,5285329.0,2382299044.3,1815664473.35
2019-08-30,'600721,*ST百花,5.94,6.05,5.93,6.03,6.02,-0.08,-1.3289,0.3561,1086700,6495520.0,2378295180.36,1812612936.42
2019-08-29,'600721,*ST百花,6.02,6.03,5.98,6.02,6.01,0.01,0.1664,0.3691,1126400,6765591.0,2410326091.88,1837025231.86
2019-08-28,'600721,*ST百花,6.01,6.05,5.98,6.01,6.01,0.0,0.0,0.3147,960401,5771644.0,2406322227.94,1833973694.93
2019-08-27,'600721,*ST百花,6.01,6.07,5.94,5.94,5.95,0.06,1.0084,0.5239,1598700,9638613.0,2406322227.94,1833973694.93
2019-08-26,'600721,*ST百花,5.95,5.97,5.84,5.88,5.95,0.0,0.0,0.2962,904000,5334607.0,2382299044.3,1815664473.35
2019-08-23,'600721,*ST百花,5.95,6.0,5.89,5.9,5.92,0.03,0.5068,0.388,1184000,7035545.0,2382299044.3,1815664473.35
2019-08-22,'600721,*ST百花,5.92,6.09,5.84,6.04,6.15,-0.23,-3.7398,1.0896,3324922,19824845.0,2370287452.48,1806509862.56
2019-08-21,'600721,*ST百花,6.15,6.15,6.06,6.13,6.13,0.02,0.3263,0.4093,1248900,7622562.0,2462376323.1,1876695211.95
2019-08-20,'600721,*ST百花,6.13,6.24,6.06,6.06,6.07,0.06,0.9885,0.7831,2389800,14674241.0,2454368595.22,1870592138.09
2019-08-19,'600721,*ST百花,6.07,6.08,5.88,5.88,5.86,0.21,3.5836,0.6098,1860901,11149735.0,2430345411.58,1852282916.51
2019-08-16,'600721,*ST百花,5.86,5.9,5.71,5.72,5.76,0.1,1.7361,0.6071,1852574,10823664.0,2346264268.84,1788200640.98
2019-08-15,'600721,*ST百花,5.76,5.89,5.58,5.62,5.73,0.03,0.5236,0.4803,1465700,8287528.0,2306225629.44,1757685271.68
2019-08-14,'600721,*ST百花,5.73,5.79,5.63,5.78,5.7,0.03,0.5263,0.5747,1753800,10022632.0,2294214037.62,1748530660.89
2019-08-13,'600721,*ST百花,5.7,5.81,5.7,5.75,5.81,-0.11,-1.8933,0.4201,1282100,7375120.0,2282202445.8,1739376050.1
2019-08-12,'600721,*ST百花,5.81,5.83,5.64,5.66,5.74,0.07,1.2195,0.3606,1100300,6315678.0,2326244949.14,1772942956.33
2019-08-09,'600721,*ST百花,5.74,5.84,5.69,5.84,5.83,-0.09,-1.5437,0.3256,993700,5744128.0,2298217901.56,1751582197.82
2019-08-08,'600721,*ST百花,5.83,5.86,5.75,5.79,5.8,0.03,0.5172,0.3843,1172600,6826042.0,2334252677.02,1779046030.19
2019-08-07,'600721,*ST百花,5.8,5.88,5.67,5.78,5.75,0.05,0.8696,0.4709,1437074,8265065.0,2322241085.2,1769891419.4
2019-08-06,'600721,*ST百花,5.75,5.97,5.75,5.93,6.05,-0.3,-4.9587,1.1468,3499374,20265345.0,2302221765.5,1754633734.75
2019-08-05,'600721,*ST百花,6.05,6.17,6.0,6.1,6.15,-0.1,-1.626,0.5417,1653001,10023943.0,2422337683.7,1846179842.65
2019-08-02,'600721,*ST百花,6.15,6.22,6.06,6.17,6.27,-0.12,-1.9139,0.749,2285474,14007140.0,2462376323.1,1876695211.95
2019-08-01,'600721,*ST百花,6.27,6.33,6.18,6.3,6.35,-0.08,-1.2598,0.7969,2431700,15175091.0,2510422690.38,1913313655.11
2019-07-31,'600721,*ST百花,6.35,6.46,6.31,6.38,6.38,-0.03,-0.4702,0.7338,2239100,14268296.0,2542453601.9,1937725950.55
2019-07-30,'600721,*ST百花,6.38,6.47,6.29,6.3,6.3,0.08,1.2698,0.9033,2756601,17614281.0,2554465193.72,1946880561.34
2019-07-29,'600721,*ST百花,6.3,6.36,6.07,6.08,6.22,0.08,1.2862,0.7863,2399300,15056197.0,2522434282.2,1922468265.9
2019-07-26,'600721,*ST百花,6.22,6.25,5.95,6.02,6.01,0.21,3.4942,0.7421,2264671,13892295.0,2490403370.68,1898055970.46
2019-07-25,'600721,*ST百花,6.01,6.02,5.92,5.93,5.93,0.08,1.3491,0.3788,1155800,6897206.0,2406322227.94,1833973694.93
2019-07-24,'600721,*ST百花,5.93,5.97,5.89,5.95,5.92,0.01,0.1689,0.3357,1024300,6056939.0,2374291316.42,1809561399.49
2019-07-23,'600721,*ST百花,5.92,5.99,5.69,5.7,5.73,0.19,3.3159,0.6099,1861000,10916545.0,2370287452.48,1806509862.56
2019-07-22,'600721,*ST百花,5.73,5.73,5.63,5.73,5.72,0.01,0.1748,0.3022,922100,5244549.0,2294214037.62,1748530660.89
2019-07-19,'600721,*ST百花,5.72,5.75,5.64,5.68,5.64,0.08,1.4184,0.3039,927400,5289118.0,2290210173.68,1745479123.96
2019-07-18,'600721,*ST百花,5.64,5.69,5.63,5.68,5.71,-0.07,-1.2259,0.3405,1039200,5871849.0,2258179262.16,1721066828.52
2019-07-17,'600721,*ST百花,5.71,5.78,5.66,5.69,5.69,0.02,0.3515,0.3792,1157200,6610625.0,2286206309.74,1742427587.03
2019-07-16,'600721,*ST百花,5.69,5.7,5.58,5.62,5.62,0.07,1.2456,0.3196,975224,5516879.0,2278198581.86,1736324513.17
2019-07-15,'600721,*ST百花,5.62,5.63,5.52,5.57,5.62,0.0,0.0,0.4027,1228900,6867694.0,2250171534.28,1714963754.66
2019-07-12,'600721,*ST百花,5.62,5.7,5.6,5.64,5.61,0.01,0.1783,0.551,1681424,9478765.0,2250171534.28,1714963754.66
2019-07-11,'600721,*ST百花,5.61,5.65,5.56,5.58,5.54,0.07,1.2635,0.8155,2488524,13939538.0,2246167670.34,1711912217.73
2019-07-10,'600721,*ST百花,5.54,5.63,5.48,5.51,5.48,0.06,1.0949,0.6341,1935000,10751939.0,2218140622.76,1690551459.22
2019-07-09,'600721,*ST百花,5.48,5.51,5.41,5.49,5.51,-0.03,-0.5445,0.2811,857800,4678011.0,2194117439.12,1672242237.64
2019-07-08,'600721,*ST百花,5.51,5.67,5.43,5.64,5.69,-0.18,-3.1634,0.6722,2051392,11263981.0,2206129030.94,1681396848.43
2019-07-05,'600721,*ST百花,5.69,5.7,5.55,5.62,5.61,0.08,1.426,0.4897,1494316,8382507.0,2278198581.86,1736324513.17
2019-07-04,'600721,*ST百花,5.61,5.72,5.53,5.57,5.58,0.03,0.5376,0.8001,2441600,13775776.0,2246167670.34,1711912217.73
2019-07-03,'600721,*ST百花,5.58,5.61,5.41,5.47,5.49,0.09,1.6393,0.715,2181914,12067059.0,2234156078.52,1702757606.94
2019-07-02,'600721,*ST百花,5.49,5.62,5.3,5.3,5.41,0.08,1.4787,0.8019,2446891,13448355.0,2198121303.06,1675293774.57
2019-07-01,'600721,*ST百花,5.41,5.42,5.35,5.38,5.33,0.08,1.5009,0.6177,1884820,10151526.0,2166090391.54,1650881479.13
2019-06-28,'600721,*ST百花,5.33,5.49,5.32,5.45,5.46,-0.13,-2.381,0.6115,1866000,10040375.0,2134059480.02,1626469183.69
2019-06-27,'600721,*ST百花,5.46,5.51,5.37,5.4,5.4,0.06,1.1111,1.0781,3290014,17986220.0,2186109711.24,1666139163.78
2019-06-26,'600721,*ST百花,5.4,5.46,5.25,5.28,5.28,0.12,2.2727,0.6745,2058300,11088817.0,2162086527.6,1647829942.2
2019-06-25,'600721,*ST百花,5.28,5.29,5.21,5.29,5.29,-0.01,-0.189,0.473,1443355,7576992.0,2114040160.32,1611211499.04
2019-06-24,'600721,*ST百花,5.29,5.34,5.24,5.32,5.33,-0.04,-0.7505,1.028,3137063,16540189.0,2118044024.26,1614263035.97
2019-06-21,'600721,*ST百花,5.33,5.33,5.16,5.16,5.08,0.25,4.9213,1.7235,5259293,27814102.0,2134059480.02,1626469183.69
2019-06-20,'600721,*ST百花,5.08,5.13,4.98,5.07,5.06,0.02,0.3953,1.1784,3595893,18150942.0,2033962881.52,1550180760.44
2019-06-19,'600721,*ST百花,5.06,5.15,5.04,5.08,4.99,0.07,1.4028,0.6349,1937500,9846026.0,2025955153.64,1544077686.58
2019-06-18,'600721,*ST百花,4.99,5.0,4.95,5.0,4.99,0.0,0.0,0.2274,693900,3452820.0,1997928106.06,1522716928.07
2019-06-17,'600721,*ST百花,4.99,5.11,4.97,5.03,5.04,-0.05,-0.9921,0.3836,1170600,5878028.0,1997928106.06,1522716928.07
2019-06-14,'600721,*ST百花,5.04,5.2,5.01,5.16,5.16,-0.12,-2.3256,0.6439,1964910,10031199.0,2017947425.76,1537974612.72
2019-06-13,'600721,*ST百花,5.16,5.19,5.05,5.12,5.1,0.06,1.1765,0.4955,1512174,7753502.0,2065993793.04,1574593055.88
2019-06-12,'600721,*ST百花,5.1,5.18,5.09,5.13,5.15,-0.05,-0.9709,0.4828,1473366,7563544.0,2041970609.4,1556283834.3
2019-06-11,'600721,*ST百花,5.15,5.17,4.96,4.99,5.0,0.15,3.0,0.7053,2152166,10904858.0,2061989929.1,1571541518.95
2019-06-10,'600721,*ST百花,5.0,5.04,4.9,4.96,4.84,0.16,3.3058,0.5855,1786700,8907585.0,2001931970.0,1525768465.0
2019-06-06,'600721,*ST百花,4.84,5.07,4.84,5.07,5.09,-0.25,-4.9116,1.2079,3686101,18031541.0,1937870146.96,1476943874.12
2019-06-05,'600721,*ST百花,5.09,5.14,5.05,5.13,5.09,0.0,0.0,0.4608,1406000,7159594.0,2037966745.46,1553232297.37
2019-06-04,'600721,*ST百花,5.09,5.17,5.06,5.17,5.16,-0.07,-1.3566,0.5882,1794800,9146636.0,2037966745.46,1553232297.37
2019-06-03,'600721,*ST百花,5.16,5.32,5.14,5.28,5.32,-0.16,-3.0075,0.5668,1729500,9011344.0,2065993793.04,1574593055.88
2019-05-31,'600721,*ST百花,5.32,5.37,5.26,5.31,5.31,0.01,0.1883,0.6216,1896800,10069972.0,2130055616.08,1623417646.76
2019-05-30,'600721,*ST百花,5.31,5.44,5.26,5.37,5.36,-0.05,-0.9328,0.5846,1784000,9515809.0,2126051752.14,1620366109.83
2019-05-29,'600721,*ST百花,5.36,5.41,5.32,5.32,5.37,-0.01,-0.1862,0.4638,1415200,7601353.0,2146071071.84,1635623794.48
2019-05-28,'600721,*ST百花,5.37,5.42,5.29,5.31,5.3,0.07,1.3208,0.7821,2386500,12800219.0,2150074935.78,1638675331.41
2019-05-27,'600721,*ST百花,5.3,5.33,5.17,5.22,5.22,0.08,1.5326,0.6357,1939800,10178595.0,2122047888.2,1617314572.9
2019-05-24,'600721,*ST百花,5.22,5.27,5.16,5.22,5.25,-0.03,-0.5714,0.5361,1635800,8520268.0,2090016976.68,1592902277.46
2019-05-23,'600721,*ST百花,5.25,5.42,5.15,5.4,5.42,-0.17,-3.1365,1.0279,3136827,16587903.0,2102028568.5,1602056888.25
2019-05-22,'600721,*ST百花,5.42,5.49,5.38,5.46,5.47,-0.05,-0.9141,0.451,1376100,7458165.0,2170094255.48,1653933016.06
2019-05-21,'600721,*ST百花,5.47,5.49,5.28,5.34,5.35,0.12,2.243,0.544,1660000,8989119.0,2190113575.18,1669190700.71
2019-05-20,'600721,*ST百花,5.35,5.48,5.21,5.48,5.41,-0.06,-1.1091,0.7264,2216701,11730275.0,2142067207.9,1632572257.55
2019-05-17,'600721,*ST百花,5.41,5.64,5.38,5.64,5.64,-0.23,-4.078,0.924,2819600,15566581.0,2166090391.54,1650881479.13
2019-05-16,'600721,*ST百花,5.64,5.66,5.41,5.42,5.43,0.21,3.8674,1.2127,3700691,20587646.0,2258179262.16,1721066828.52
2019-05-15,'600721,*ST百花,5.43,5.46,5.31,5.34,5.32,0.11,2.0677,1.0306,3144803,16885858.0,2174098119.42,1656984552.99
2019-05-14,'600721,*ST百花,5.32,5.36,5.23,5.27,5.31,0.01,0.1883,0.8785,2680815,14184674.0,2130055616.08,1623417646.76
2019-05-13,'600721,*ST百花,5.31,5.32,5.23,5.3,5.31,0.0,0.0,0.8071,2462827,12994774.0,2126051752.14,1620366109.83
2019-05-10,'600721,*ST百花,5.31,5.35,5.16,5.22,5.18,0.13,2.5097,1.6064,4901839,25766990.0,2126051752.14,1620366109.83
2019-05-09,'600721,*ST百花,5.18,5.35,5.16,5.19,5.26,-0.08,-1.5209,1.1956,3648327,19120003.0,2074001520.92,1580696129.74
2019-05-08,'600721,*ST百花,5.26,5.36,5.08,5.08,5.16,0.1,1.938,2.1113,6442736,33754207.0,2106032432.44,1605108425.18
2019-05-07,'600721,*ST百花,5.16,5.41,5.14,5.14,5.41,-0.25,-4.6211,4.0296,12296553,63266411.0,2065993793.04,1574593055.88
2019-05-06,'600721,*ST百花,5.41,5.41,5.41,5.41,5.69,-0.28,-4.9209,0.5336,1628300,8809103.0,2166090391.54,1650881479.13
2019-04-30,'600721,*ST百花,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,0.0964,294100,1673429.0,2278198581.86,1736324513.17
2019-04-29,'600721,百花村,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,2398314500.06,1827870621.07
2019-04-26,'600721,百花村,5.99,6.35,5.99,6.35,6.25,-0.26,-4.16,2.5625,7819444,47615799.0,2398314500.06,1827870621.07
2019-04-25,'600721,百花村,6.25,6.73,6.21,6.72,6.85,-0.6,-8.7591,4.6605,14221683,91261234.0,2502414962.5,1907210581.25
2019-04-24,'600721,百花村,6.85,7.13,6.71,6.98,6.65,0.2,3.0075,6.7001,20445620,141036448.0,2742646798.9,2090302797.05
2019-04-23,'600721,百花村,6.65,6.77,6.5,6.77,6.79,-0.14,-2.0619,1.5919,4857600,32179098.0,2662569520.1,2029272058.45
2019-04-22,'600721,百花村,6.79,6.94,6.7,6.9,7.03,-0.24,-3.4139,3.0939,9441071,64248946.0,2718623615.26,2071993575.47
2019-04-19,'600721,百花村,7.03,7.14,6.53,6.53,6.55,0.48,7.3282,4.8819,14897206,102359641.0,2814716349.82,2145230461.79
2019-04-18,'600721,百花村,6.55,6.85,6.49,6.83,6.81,-0.26,-3.8179,2.9479,8995755,59715276.0,2622530880.7,1998756689.15
2019-04-17,'600721,百花村,6.81,6.88,6.75,6.83,6.88,-0.07,-1.0174,2.9505,9003419,61256459.0,2726631343.14,2078096649.33
2019-04-16,'600721,百花村,6.88,6.9,6.66,6.75,6.75,0.13,1.9259,2.813,8583922,58589480.0,2754658390.72,2099457407.84
2019-04-15,'600721,百花村,6.75,6.93,6.63,6.66,6.63,0.12,1.81,3.2922,10046222,68351719.0,2702608159.5,2059787427.75
2019-04-12,'600721,百花村,6.63,6.66,6.4,6.5,6.54,0.09,1.3761,1.5522,4736510,31156362.0,2654561792.22,2023168984.59
2019-04-11,'600721,百花村,6.54,6.78,6.52,6.71,6.79,-0.25,-3.6819,2.802,8550257,56599622.0,2618527016.76,1995705152.22
2019-04-10,'600721,百花村,6.79,7.04,6.73,6.88,6.97,-0.18,-2.5825,3.5089,10707466,73660997.0,2718623615.26,2071993575.47
2019-04-09,'600721,百花村,6.97,7.07,6.51,6.66,6.71,0.26,3.8748,4.8677,14854095,100713546.0,2790693166.18,2126921240.21
2019-04-08,'600721,百花村,6.71,6.88,6.34,6.45,6.4,0.31,4.8438,3.916,11949902,77853843.0,2686592703.74,2047581280.03
2019-04-04,'600721,百花村,6.4,6.45,6.24,6.35,6.32,0.08,1.2658,2.5736,7853377,49932115.0,2562472921.6,1952983635.2
2019-04-03,'600721,百花村,6.32,6.37,6.13,6.16,6.2,0.12,1.9355,2.4127,7362432,46330715.0,2530442010.08,1928571339.76
2019-04-02,'600721,百花村,6.2,6.49,6.14,6.14,6.13,0.07,1.1419,3.4985,10675822,66965887.0,2482395642.8,1891952896.6
2019-04-01,'600721,百花村,6.13,6.16,5.91,5.91,5.89,0.24,4.0747,3.3455,10208935,62043071.0,2454368595.22,1870592138.09
