日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000625,长安汽车,8.53,8.68,8.43,8.65,8.6,-0.07,-0.814,1.4452,54354336,463832372.78,40966591798.8,32080476710.0
2019-04-01,'000625,长安汽车,8.6,8.79,8.27,8.35,8.28,0.32,3.8647,1.9498,73330496,624851187.84,41302777194.6,32343739707.6
2019-03-29,'000625,长安汽车,8.28,8.3,7.98,8.08,8.12,0.16,1.9704,1.216,45733996,373272924.15,39765929671.1,31140251718.5
2019-03-28,'000625,长安汽车,8.12,8.43,8.07,8.36,8.31,-0.19,-2.2864,1.0423,39201708,323896141.17,38997505909.3,30538507723.9
2019-03-27,'000625,长安汽车,8.31,8.46,8.18,8.27,8.27,0.04,0.4837,1.2692,47733316,397617872.32,39910009126.4,31253078717.5
2019-03-26,'000625,长安汽车,8.27,8.79,8.21,8.68,8.81,-0.54,-6.1294,2.0807,78254754,663776544.11,39717903186.0,31102642718.8
2019-03-25,'000625,长安汽车,8.81,9.39,8.62,8.8,8.77,0.04,0.4561,4.9262,185268269,1651726480.05,42311333381.9,33133528700.5
2019-03-22,'000625,长安汽车,8.77,8.77,7.93,7.97,7.97,0.8,10.0376,1.3187,49593798,417457208.09,42119227441.5,32983092701.8
2019-03-21,'000625,长安汽车,7.97,8.04,7.81,7.88,7.86,0.11,1.3995,0.8853,33293512,264625845.4,38277108632.7,29974372729.0
2019-03-20,'000625,长安汽车,7.86,7.97,7.77,7.83,7.86,0.0,0.0,0.7857,29548114,232650864.79,37748817296.5,29560673732.8
2019-03-19,'000625,长安汽车,7.86,8.02,7.79,7.98,7.97,-0.11,-1.3802,0.898,33772501,266375003.64,37748817296.5,29560673732.8
2019-03-18,'000625,长安汽车,7.97,7.99,7.77,7.87,7.86,0.11,1.3995,0.8841,33250093,262967194.17,38277108632.7,29974372729.0
2019-03-15,'000625,长安汽车,7.86,7.94,7.72,7.73,7.72,0.14,1.8135,0.9215,34654995,271650818.08,37748817296.5,29560673732.8
2019-03-14,'000625,长安汽车,7.72,7.77,7.6,7.71,7.73,-0.01,-0.1294,0.6472,24341267,186928368.44,37076446504.9,29034147737.5
2019-03-13,'000625,长安汽车,7.73,8.04,7.62,8.04,8.05,-0.32,-3.9752,1.5254,57369460,447439127.38,37124472990.0,29071756737.2
2019-03-12,'000625,长安汽车,8.05,8.22,7.96,8.15,8.1,-0.05,-0.6173,1.1837,44516227,358544550.56,38661320513.6,30275244726.3
2019-03-11,'000625,长安汽车,8.1,8.13,7.8,7.87,7.87,0.23,2.9225,0.8999,33846161,270522683.91,38901452939.1,30463289724.6
2019-03-08,'000625,长安汽车,7.87,8.48,7.86,8.48,8.61,-0.74,-8.5947,1.8142,68231107,549069546.44,37796843781.6,29598282732.4
2019-03-07,'000625,长安汽车,8.61,8.93,8.6,8.87,8.87,-0.26,-2.9312,0.979,36819808,320780179.67,41350803679.7,32381348707.3
2019-03-06,'000625,长安汽车,8.87,8.96,8.67,8.77,8.79,0.08,0.9101,1.0216,38422081,339429854.28,42599492292.6,33359182698.4
2019-03-05,'000625,长安汽车,8.79,8.91,8.7,8.75,8.77,0.02,0.2281,0.6173,23215480,203842165.23,42215280411.7,33058310701.1
2019-03-04,'000625,长安汽车,8.77,9.02,8.71,8.75,8.75,0.02,0.2286,0.8629,32451289,287896582.66,42119227441.5,32983092701.8
2019-03-01,'000625,长安汽车,8.75,8.77,8.55,8.6,8.53,0.22,2.5791,0.529,19893887,172608187.92,42023174471.2,32907874702.5
2019-02-28,'000625,长安汽车,8.53,8.79,8.53,8.58,8.56,-0.03,-0.3505,0.5289,19890831,171326244.82,40966591798.8,32080476710.0
2019-02-27,'000625,长安汽车,8.56,8.84,8.48,8.72,8.73,-0.17,-1.9473,0.7361,27685182,240857327.65,41110671254.2,32193303709.0
2019-02-26,'000625,长安汽车,8.73,9.01,8.71,8.9,8.94,-0.21,-2.349,0.9218,34666941,306098823.5,41927121501.0,32832656703.2
2019-02-25,'000625,长安汽车,8.94,8.96,8.56,8.67,8.67,0.27,3.1142,1.1457,43090187,378173837.88,42935677688.3,33622445696.0
2019-02-22,'000625,长安汽车,8.67,8.74,8.41,8.57,8.47,0.2,2.3613,0.7262,27310318,236087999.84,41638962590.4,32607002705.2
2019-02-21,'000625,长安汽车,8.47,8.8,8.33,8.37,8.37,0.1,1.1947,1.2306,46281814,399145739.32,40678432888.2,31854822712.0
2019-02-20,'000625,长安汽车,8.37,8.43,8.07,8.13,8.12,0.25,3.0788,1.0034,37735032,313580452.54,40198168037.1,31478732715.4
2019-02-19,'000625,长安汽车,8.12,8.25,8.08,8.16,8.19,-0.07,-0.8547,0.8384,31530810,257025740.9,38997505909.3,30538507723.9
2019-02-18,'000625,长安汽车,8.19,8.21,7.91,7.91,8.06,0.13,1.6129,1.265,47576223,386430052.04,39333691305.1,30801770721.5
2019-02-15,'000625,长安汽车,8.06,8.35,7.99,8.32,8.34,-0.28,-3.3573,0.9667,36357431,296072788.77,38709346998.7,30312853726.0
2019-02-14,'000625,长安汽车,8.34,8.51,8.25,8.38,8.58,-0.24,-2.7972,1.0136,38120092,318570310.87,40054088581.7,31365905716.4
2019-02-13,'000625,长安汽车,8.58,9.03,8.12,8.24,8.21,0.37,4.5067,1.3131,49385518,418802624.71,41206724224.4,32268521708.3
2019-02-12,'000625,长安汽车,8.21,8.33,7.81,7.81,7.79,0.42,5.3915,1.0947,41169705,335807711.97,39429744275.3,30876988720.9
2019-02-11,'000625,长安汽车,7.79,7.85,7.57,7.68,7.7,0.09,1.1688,0.5899,22186873,171908754.04,37412631900.7,29297410735.1
2019-02-01,'000625,长安汽车,7.7,7.7,7.36,7.48,7.52,0.18,2.3936,0.7316,27513255,206890400.51,36980393534.7,28958929738.2
2019-01-31,'000625,长安汽车,7.52,7.69,7.46,7.55,7.63,-0.11,-1.4417,0.605,22753920,172309348.52,36115916802.7,28281967744.3
2019-01-30,'000625,长安汽车,7.63,7.73,7.11,7.21,7.4,0.23,3.1081,1.1316,42557712,320267953.88,36644208138.9,28695666740.6
2019-01-29,'000625,长安汽车,7.4,7.74,7.36,7.65,7.59,-0.19,-2.5033,0.8762,32952308,247101083.87,35539598981.4,27830659748.4
2019-01-28,'000625,长安汽车,7.59,7.71,7.49,7.63,7.58,0.01,0.1319,0.5926,22285872,169317276.92,36452102198.5,28545230741.9
2019-01-25,'000625,长安汽车,7.58,7.7,7.33,7.33,7.34,0.24,3.2698,0.8185,30783694,233155374.69,36404075713.4,28507621742.3
2019-01-24,'000625,长安汽车,7.34,7.38,7.26,7.34,7.3,0.04,0.5479,0.4393,16523291,121212549.74,35251440070.7,27605005750.4
2019-01-23,'000625,长安汽车,7.3,7.41,7.24,7.34,7.31,-0.01,-0.1368,0.5961,22419644,163851659.85,35059334130.3,27454569751.8
2019-01-22,'000625,长安汽车,7.31,7.57,7.28,7.56,7.5,-0.19,-2.5333,0.4524,17014112,125449976.87,35107360615.4,27492178751.5
2019-01-21,'000625,长安汽车,7.5,7.59,7.45,7.57,7.42,0.08,1.0782,0.569,21398931,160881282.67,36019863832.5,28206749745.0
2019-01-18,'000625,长安汽车,7.42,7.54,7.24,7.49,7.49,-0.07,-0.9346,0.8793,33070197,244558383.09,35635651951.6,27905877747.7
2019-01-17,'000625,长安汽车,7.49,7.63,7.4,7.53,7.46,0.03,0.4021,0.5483,20619774,155270313.63,35971837347.4,28169140745.3
2019-01-16,'000625,长安汽车,7.46,7.73,7.42,7.56,7.52,-0.06,-0.7979,0.7846,29509406,222839928.69,35827757892.1,28056313746.4
2019-01-15,'000625,长安汽车,7.52,7.62,7.46,7.47,7.5,0.02,0.2667,0.6638,24964453,188202392.18,36115916802.7,28281967744.3
2019-01-14,'000625,长安汽车,7.5,7.89,7.45,7.72,7.64,-0.14,-1.8325,0.9984,37547184,287871507.07,36019863832.5,28206749745.0
2019-01-11,'000625,长安汽车,7.64,7.74,7.26,7.29,7.38,0.26,3.523,0.807,30349953,229326370.38,36692234624.0,28733275740.2
2019-01-10,'000625,长安汽车,7.38,7.55,7.21,7.45,7.45,-0.07,-0.9396,0.6786,25522454,188626209.66,35443546011.2,27755441749.1
2019-01-09,'000625,长安汽车,7.45,7.86,7.35,7.62,7.17,0.28,3.9052,1.9941,74995986,569318101.32,35779731406.9,28018704746.7
2019-01-08,'000625,长安汽车,7.17,7.42,7.09,7.14,7.2,-0.03,-0.4167,1.2632,47506814,344472397.9,34434989823.9,26965652756.2
2019-01-07,'000625,长安汽车,7.2,7.26,6.84,6.91,6.89,0.31,4.4993,1.6653,62631145,443041733.22,34579069279.2,27078479755.2
2019-01-04,'000625,长安汽车,6.89,6.9,6.63,6.65,6.7,0.19,2.8358,0.5722,21518050,146672956.79,33090248240.8,25912600765.7
2019-01-03,'000625,长安汽车,6.7,6.72,6.55,6.61,6.62,0.08,1.2085,0.4456,16757919,111576900.44,32177745023.7,25198029772.2
2019-01-02,'000625,长安汽车,6.62,6.67,6.56,6.6,6.59,0.03,0.4552,0.4104,15435149,102159619.08,31793533142.8,24897157774.9
2018-12-28,'000625,长安汽车,6.59,6.63,6.47,6.52,6.48,0.11,1.6975,0.3418,12854020,84280734.42,31649453687.5,24784330775.9
2018-12-27,'000625,长安汽车,6.48,6.67,6.47,6.64,6.58,-0.1,-1.5198,0.3494,13139827,85865091.18,31121162351.3,24370631779.7
2018-12-26,'000625,长安汽车,6.58,6.58,6.47,6.53,6.54,0.04,0.6116,0.3241,12187493,79798122.25,31601427202.4,24746721776.3
2018-12-25,'000625,长安汽车,6.54,6.55,6.34,6.49,6.56,-0.02,-0.3049,0.3196,12020183,77375732.58,31409321261.9,24596285777.6
2018-12-24,'000625,长安汽车,6.56,6.56,6.39,6.4,6.4,0.16,2.5,0.2914,10958761,71237240.48,31505374232.2,24671503777.0
2018-12-21,'000625,长安汽车,6.4,6.47,6.37,6.45,6.46,-0.06,-0.9288,0.1872,7040008,45137744.01,30736950470.4,24069759782.4
2018-12-20,'000625,长安汽车,6.46,6.49,6.36,6.42,6.41,0.05,0.78,0.2288,8604102,55340161.14,31025109381.1,24295413780.4
2018-12-19,'000625,长安汽车,6.41,6.57,6.4,6.53,6.52,-0.11,-1.6871,0.3818,14357822,93360102.26,30784976955.5,24107368782.1
2018-12-18,'000625,长安汽车,6.52,6.57,6.3,6.39,6.4,0.12,1.875,0.3715,13972742,90405950.4,31313268291.7,24521067778.3
2018-12-17,'000625,长安汽车,6.4,6.63,6.34,6.6,6.49,-0.09,-1.3867,0.4465,16794170,108653732.83,30736950470.4,24069759782.4
2018-12-14,'000625,长安汽车,6.49,6.61,6.42,6.44,6.45,0.04,0.6202,0.5869,22072141,144058316.42,31169188836.4,24408240779.3
2018-12-13,'000625,长安汽车,6.45,6.47,6.29,6.32,6.31,0.14,2.2187,0.4548,17103824,109890405.68,30977082896.0,24257804780.7
2018-12-12,'000625,长安汽车,6.31,6.35,6.2,6.25,6.22,0.09,1.4469,0.2304,8666075,54627496.87,30304712104.4,23731278785.5
2018-12-11,'000625,长安汽车,6.22,6.22,6.15,6.16,6.15,0.07,1.1382,0.1995,7502897,46423433.63,29872473738.4,23392797788.5
2018-12-10,'000625,长安汽车,6.15,6.24,6.13,6.2,6.29,-0.14,-2.2258,0.3263,12272803,75739153.91,29536288342.7,23129534790.9
2018-12-07,'000625,长安汽车,6.29,6.31,6.24,6.28,6.25,0.04,0.64,0.1079,4056142,25483536.31,30208659134.2,23656060786.1
2018-12-06,'000625,长安汽车,6.25,6.35,6.24,6.32,6.36,-0.11,-1.7296,0.2183,8208616,51586235.15,30016553193.8,23505624787.5
2018-12-05,'000625,长安汽车,6.36,6.37,6.26,6.29,6.39,-0.03,-0.4695,0.1961,7374687,46651316.25,30544844530.0,23919323783.8
2018-12-04,'000625,长安汽车,6.39,6.4,6.33,6.35,6.34,0.05,0.7886,0.2548,9584371,61017199.43,30688923985.3,24032150782.7
2018-12-03,'000625,长安汽车,6.34,6.44,6.23,6.31,6.16,0.18,2.9221,0.5042,18960764,119999408.95,30448791559.7,23844105784.4
2018-11-30,'000625,长安汽车,6.16,6.17,6.06,6.12,6.13,0.03,0.4894,0.1843,6933151,42475387.27,29584314827.8,23167143790.6
2018-11-29,'000625,长安汽车,6.13,6.29,6.11,6.26,6.22,-0.09,-1.4469,0.2352,8844638,55015221.68,29440235372.4,23054316791.6
2018-11-28,'000625,长安汽车,6.22,6.24,6.1,6.2,6.21,0.01,0.161,0.2159,8120964,50166748.14,29872473738.4,23392797788.5
2018-11-27,'000625,长安汽车,6.21,6.27,6.19,6.21,6.19,0.02,0.3231,0.1791,6735293,41967572.27,29824447253.3,23355188788.9
2018-11-26,'000625,长安汽车,6.19,6.28,6.17,6.2,6.2,-0.01,-0.1613,0.1905,7166316,44516064.54,29728394283.1,23279970789.5
2018-11-23,'000625,长安汽车,6.2,6.53,6.19,6.5,6.54,-0.34,-5.1988,0.4386,16497092,104351091.32,29776420768.2,23317579789.2
2018-11-22,'000625,长安汽车,6.54,6.66,6.4,6.41,6.4,0.14,2.1875,0.3594,13517185,88031852.12,31409321261.9,24596285777.6
2018-11-21,'000625,长安汽车,6.4,6.44,6.35,6.41,6.47,-0.07,-1.0819,0.284,10681951,68330750.44,30736950470.4,24069759782.4
2018-11-20,'000625,长安汽车,6.47,6.67,6.46,6.66,6.7,-0.23,-3.4328,0.421,15831845,104110142.11,31073135866.2,24333022780.0
2018-11-19,'000625,长安汽车,6.7,6.73,6.62,6.66,6.68,0.02,0.2994,0.4115,15475176,103207102.25,32177745023.7,25198029772.2
2018-11-16,'000625,长安汽车,6.68,6.7,6.53,6.57,6.56,0.12,1.8293,0.5098,19172556,127238420.78,32081692053.5,25122811772.9
2018-11-15,'000625,长安汽车,6.56,6.57,6.46,6.5,6.54,0.02,0.3058,0.2828,10635178,69508243.02,31505374232.2,24671503777.0
2018-11-14,'000625,长安汽车,6.54,6.66,6.5,6.59,6.59,-0.05,-0.7587,0.4037,15181903,99866756.22,31409321261.9,24596285777.6
2018-11-13,'000625,长安汽车,6.59,6.61,6.41,6.42,6.52,0.07,1.0736,0.4645,17469776,114271967.12,31649453687.5,24784330775.9
2018-11-12,'000625,长安汽车,6.52,6.53,6.3,6.3,6.32,0.2,3.1646,0.431,16210550,104581349.75,31313268291.7,24521067778.3
2018-11-09,'000625,长安汽车,6.32,6.44,6.3,6.42,6.44,-0.12,-1.8634,0.2098,7890104,50134443.53,30352738589.5,23768887785.1
2018-11-08,'000625,长安汽车,6.44,6.53,6.41,6.5,6.46,-0.02,-0.3096,0.2434,9152173,59143920.19,30929056410.8,24220195781.0
2018-11-07,'000625,长安汽车,6.46,6.54,6.46,6.51,6.56,-0.1,-1.5244,0.2931,11021343,71545954.14,31025109381.1,24295413780.4
2018-11-06,'000625,长安汽车,6.56,6.66,6.44,6.49,6.51,0.05,0.768,0.4174,15699503,102827955.77,31505374232.2,24671503777.0
2018-11-05,'000625,长安汽车,6.51,6.59,6.46,6.53,6.58,-0.07,-1.0638,0.3271,12301770,80070966.0,31265241806.6,24483458778.7
2018-11-02,'000625,长安汽车,6.58,6.59,6.48,6.54,6.47,0.11,1.7002,0.4325,16264856,106349115.39,31601427202.4,24746721776.3
2018-11-01,'000625,长安汽车,6.47,6.63,6.42,6.44,6.39,0.08,1.252,0.5233,19680525,128499871.07,31073135866.2,24333022780.0
2018-10-31,'000625,长安汽车,6.39,6.45,6.25,6.28,6.32,0.07,1.1076,0.4177,15710868,100238538.11,30688923985.3,24032150782.7
2018-10-30,'000625,长安汽车,6.32,6.36,6.18,6.21,6.17,0.15,2.4311,0.518,19481465,122492649.08,30352738589.5,23768887785.1
2018-10-29,'000625,长安汽车,6.17,6.24,6.13,6.24,6.3,-0.13,-2.0635,0.2999,11279082,69731088.91,29632341312.9,23204752790.2
2018-10-26,'000625,长安汽车,6.3,6.47,6.23,6.28,6.25,0.05,0.8,0.7405,27851299,177259858.07,30256685619.3,23693669785.8
2018-10-25,'000625,长安汽车,6.25,6.56,5.86,5.9,6.05,0.2,3.3058,0.7752,29154469,181108056.18,30016553193.8,23505624787.5
2018-10-24,'000625,长安汽车,6.05,6.13,5.96,6.0,6.01,0.04,0.6656,0.312,11733328,70971474.51,29056023491.5,22753444794.3
2018-10-23,'000625,长安汽车,6.01,6.17,5.99,6.17,6.14,-0.13,-2.1173,0.3812,14337016,87244434.14,28863917551.1,22603008795.7
2018-10-22,'000625,长安汽车,6.14,6.19,5.89,5.89,5.85,0.29,4.9573,0.6838,25716679,156879353.23,29488261857.5,23091925791.2
2018-10-19,'000625,长安汽车,5.85,5.85,5.55,5.62,5.68,0.17,2.993,0.3213,12082843,69225927.42,28095493789.3,22001264801.1
2018-10-18,'000625,长安汽车,5.68,5.79,5.65,5.79,5.81,-0.13,-2.2375,0.2766,10404129,59586615.46,27279043542.5,21361911806.9
2018-10-17,'000625,长安汽车,5.81,5.85,5.71,5.78,5.77,0.04,0.6932,0.3835,14424514,83387269.72,27903387848.9,21850828802.5
2018-10-16,'000625,长安汽车,5.77,6.02,5.76,5.97,5.99,-0.22,-3.6728,0.4707,17700952,104422510.21,27711281908.5,21700392803.8
2018-10-15,'000625,长安汽车,5.99,6.32,5.97,6.31,6.49,-0.5,-7.7042,0.8578,32262124,195570274.31,28767864580.9,22527790796.3
2018-10-12,'000625,长安汽车,6.49,6.54,6.34,6.48,6.46,0.03,0.4644,0.5092,19150164,123808268.84,31169188836.4,24408240779.3
2018-10-11,'000625,长安汽车,6.46,6.87,6.4,6.87,7.04,-0.58,-8.2386,0.7048,26506388,175747771.88,31025109381.1,24295413780.4
2018-10-10,'000625,长安汽车,7.04,7.06,6.95,7.02,6.96,0.08,1.1494,0.2682,10086810,70696436.79,33810645517.4,26476735760.6
2018-10-09,'000625,长安汽车,6.96,7.08,6.93,7.04,7.05,-0.09,-1.2766,0.3078,11577187,81074095.57,33426433636.6,26175863763.4
2018-10-08,'000625,长安汽车,7.05,7.14,7.05,7.1,7.28,-0.23,-3.1593,0.4366,16418328,116526283.16,33858672002.5,26514344760.3
2018-09-28,'000625,长安汽车,7.28,7.35,7.25,7.26,7.24,0.04,0.5525,0.527,19821644,144830350.98,34963281160.1,27379351752.5
2018-09-27,'000625,长安汽车,7.24,7.34,7.22,7.26,7.27,-0.03,-0.4127,0.4131,15537715,113030517.48,34771175219.6,27228915753.8
2018-09-26,'000625,长安汽车,7.27,7.39,7.25,7.32,7.34,-0.07,-0.9537,0.5433,20432451,149550492.67,34915254675.0,27341742752.8
2018-09-25,'000625,长安汽车,7.34,7.36,7.2,7.25,7.35,-0.01,-0.1361,0.8569,32226022,234902737.51,35251440070.7,27605005750.4
2018-09-21,'000625,长安汽车,7.35,7.47,6.82,6.82,6.81,0.54,7.9295,1.7856,67154620,485469033.54,35299466555.8,27642614750.1
2018-09-20,'000625,长安汽车,6.81,6.83,6.76,6.8,6.8,0.01,0.1471,0.2174,8174886,55548044.33,32706036359.9,25611728768.5
2018-09-19,'000625,长安汽车,6.8,6.83,6.71,6.75,6.73,0.07,1.0401,0.3215,12092006,82012996.11,32658009874.8,25574119768.8
2018-09-18,'000625,长安汽车,6.73,6.74,6.61,6.65,6.66,0.07,1.0511,0.2408,9055869,60509753.19,32321824479.0,25310856771.2
2018-09-17,'000625,长安汽车,6.66,6.75,6.64,6.71,6.82,-0.16,-2.346,0.3143,11820524,78966406.21,31985639083.3,25047593773.6
2018-09-14,'000625,长安汽车,6.82,6.91,6.79,6.79,6.66,0.16,2.4024,0.5763,21672545,148197556.77,32754062845.0,25649337768.1
2018-09-13,'000625,长安汽车,6.66,6.68,6.61,6.65,6.61,0.05,0.7564,0.2203,8286287,55069112.9,31985639083.3,25047593773.6
2018-09-12,'000625,长安汽车,6.61,6.67,6.57,6.61,6.63,-0.02,-0.3017,0.2417,9089587,60217727.19,31745506657.7,24859548775.3
2018-09-11,'000625,长安汽车,6.63,6.7,6.59,6.67,6.66,-0.03,-0.4505,0.2776,10439937,69203942.83,31841559627.9,24934766774.6
2018-09-10,'000625,长安汽车,6.66,6.85,6.65,6.83,6.85,-0.19,-2.7737,0.3031,11399092,76823476.71,31985639083.3,25047593773.6
2018-09-07,'000625,长安汽车,6.85,6.93,6.81,6.83,6.84,0.01,0.1462,0.2196,8260463,56765823.04,32898142300.3,25762164767.1
2018-09-06,'000625,长安汽车,6.84,6.95,6.84,6.88,6.91,-0.07,-1.013,0.2013,7570498,52124077.6,32850115815.2,25724555767.4
2018-09-05,'000625,长安汽车,6.91,7.04,6.9,7.04,7.02,-0.11,-1.567,0.2616,9839135,68662888.5,33186301211.0,25987818765.1
2018-09-04,'000625,长安汽车,7.02,7.04,6.95,6.96,6.98,0.04,0.5731,0.2173,8172806,57138518.28,33714592547.2,26401517761.3
2018-09-03,'000625,长安汽车,6.98,7.01,6.91,7.0,6.99,-0.01,-0.1431,0.2183,8208216,57033433.56,33522486606.8,26251081762.7
2018-08-31,'000625,长安汽车,6.99,7.04,6.95,7.01,7.04,-0.05,-0.7102,0.3078,11576986,80944427.98,33570513091.9,26288690762.3
2018-08-30,'000625,长安汽车,7.04,7.19,7.03,7.19,7.14,-0.1,-1.4006,0.2468,9280400,65973835.0,33810645517.4,26476735760.6
2018-08-29,'000625,长安汽车,7.14,7.21,7.11,7.2,7.19,-0.05,-0.6954,0.2096,7882708,56301078.58,34290910368.5,26852825757.2
2018-08-28,'000625,长安汽车,7.19,7.25,7.17,7.21,7.23,-0.04,-0.5533,0.2608,9806852,70655332.14,34531042794.1,27040870755.5
2018-08-27,'000625,长安汽车,7.23,7.26,7.15,7.2,7.19,0.04,0.5563,0.3723,14000807,101028074.38,34723148734.5,27191306754.2
2018-08-24,'000625,长安汽车,7.19,7.27,7.07,7.14,7.21,-0.02,-0.2774,0.4406,16570230,118749444.12,34531042794.1,27040870755.5
2018-08-23,'000625,长安汽车,7.21,7.29,7.01,7.01,7.04,0.17,2.4148,0.5377,20222591,145455494.31,34627095764.3,27116088754.9
2018-08-22,'000625,长安汽车,7.04,7.09,7.01,7.08,7.07,-0.03,-0.4243,0.1639,6162295,43451562.28,33810645517.4,26476735760.6
2018-08-21,'000625,长安汽车,7.07,7.09,6.97,7.02,7.01,0.06,0.8559,0.2329,8759300,61789789.59,33954724972.8,26589562759.6
2018-08-20,'000625,长安汽车,7.01,7.08,6.9,7.03,7.04,-0.03,-0.4261,0.3313,12458586,87079486.13,33666566062.1,26363908761.7
2018-08-17,'000625,长安汽车,7.04,7.28,7.02,7.25,7.22,-0.18,-2.4931,0.3368,12667417,90351317.34,33810645517.4,26476735760.6
2018-08-16,'000625,长安汽车,7.22,7.31,7.2,7.31,7.36,-0.14,-1.9022,0.2651,9968299,72263048.84,34675122249.4,27153697754.5
2018-08-15,'000625,长安汽车,7.36,7.55,7.35,7.55,7.55,-0.19,-2.5166,0.2693,10129961,75438178.42,35347493041.0,27680223749.8
2018-08-14,'000625,长安汽车,7.55,7.59,7.51,7.56,7.58,-0.03,-0.3958,0.1421,5344933,40330110.24,36259996258.1,28394794743.3
2018-08-13,'000625,长安汽车,7.58,7.6,7.49,7.58,7.66,-0.08,-1.0444,0.2078,7814005,58909797.77,36404075713.4,28507621742.3
2018-08-10,'000625,长安汽车,7.66,7.69,7.62,7.62,7.65,0.01,0.1307,0.1736,6527146,49954113.25,36788287594.3,28808493739.6
2018-08-09,'000625,长安汽车,7.65,7.69,7.52,7.55,7.56,0.09,1.1905,0.2964,11146305,85234473.83,36740261109.2,28770884739.9
2018-08-08,'000625,长安汽车,7.56,7.68,7.55,7.64,7.69,-0.13,-1.6905,0.2112,7944229,60519349.22,36308022743.2,28432403743.0
2018-08-07,'000625,长安汽车,7.69,7.7,7.45,7.52,7.55,0.14,1.8543,0.3223,12120490,91890146.54,36932367049.6,28921320738.5
2018-08-06,'000625,长安汽车,7.55,7.6,7.44,7.53,7.55,0.0,0.0,0.3397,12773997,96039280.01,36259996258.1,28394794743.3
2018-08-03,'000625,长安汽车,7.55,7.75,7.55,7.72,7.73,-0.18,-2.3286,0.2658,9996428,76532861.52,36259996258.1,28394794743.3
2018-08-02,'000625,长安汽车,7.73,8.0,7.66,8.0,7.96,-0.23,-2.8894,0.3723,14001167,108868060.89,37124472990.0,29071756737.2
2018-08-01,'000625,长安汽车,7.96,8.17,7.95,8.12,8.08,-0.12,-1.4851,0.3095,11640665,93894013.79,38229082147.6,29936763729.4
2018-07-31,'000625,长安汽车,8.08,8.08,7.98,7.99,8.01,0.07,0.8739,0.1729,6503644,52363009.91,38805399968.9,30388071725.3
2018-07-30,'000625,长安汽车,8.01,8.13,7.99,8.11,8.12,-0.11,-1.3547,0.2895,10889403,87657098.34,38469214573.1,30124808727.7
2018-07-27,'000625,长安汽车,8.12,8.21,8.1,8.12,8.13,-0.01,-0.123,0.2357,8863730,72189357.77,38997505909.3,30538507723.9
2018-07-26,'000625,长安汽车,8.13,8.17,8.1,8.16,8.16,-0.03,-0.3676,0.291,10945995,89018866.6,39045532394.4,30576116723.6
2018-07-25,'000625,长安汽车,8.16,8.22,8.07,8.17,8.18,-0.02,-0.2445,0.4589,17260329,140465139.58,39189611849.8,30688943722.6
2018-07-24,'000625,长安汽车,8.18,8.21,8.0,8.0,8.01,0.17,2.1223,0.489,18389197,149545707.68,39285664820.0,30764161721.9
2018-07-23,'000625,长安汽车,8.01,8.04,7.85,7.9,7.93,0.08,1.0088,0.3591,13505243,107318983.97,38469214573.1,30124808727.7
2018-07-20,'000625,长安汽车,7.93,7.96,7.8,7.91,7.92,0.01,0.1263,0.3418,12853627,101325835.56,38085002692.2,29823936730.4
2018-07-19,'000625,长安汽车,7.92,8.04,7.91,7.95,8.02,-0.1,-1.2469,0.2308,8679602,69010970.02,38036976207.1,29786327730.7
2018-07-18,'000625,长安汽车,8.02,8.13,8.02,8.05,7.95,0.07,0.8805,0.3337,12551699,101327362.23,38517241058.2,30162417727.3
2018-07-17,'000625,长安汽车,7.95,7.97,7.9,7.97,8.0,-0.05,-0.625,0.2037,7660830,60780451.61,38181055662.4,29899154729.7
2018-07-16,'000625,长安汽车,8.0,8.04,7.87,7.87,8.25,-0.25,-3.0303,0.4245,15963261,127064013.43,38421188088.0,30087199728.0
2018-07-13,'000625,长安汽车,8.25,8.3,8.2,8.23,8.23,0.02,0.243,0.2317,8712831,71816777.83,39621850215.8,31027424719.5
2018-07-12,'000625,长安汽车,8.23,8.25,8.1,8.12,8.1,0.13,1.6049,0.3339,12559076,103022183.33,39525797245.5,30952206720.2
2018-07-11,'000625,长安汽车,8.1,8.3,8.01,8.3,8.38,-0.28,-3.3413,0.3199,12032230,97767818.12,38901452939.1,30463289724.6
2018-07-10,'000625,长安汽车,8.38,8.39,8.33,8.39,8.39,-0.01,-0.1192,0.1624,6108490,51039417.8,40246194522.2,31516341715.1
2018-07-09,'000625,长安汽车,8.39,8.42,8.31,8.31,8.28,0.11,1.3285,0.2537,9539711,79843711.98,40294221007.3,31553950714.7
2018-07-06,'000625,长安汽车,8.28,8.54,8.07,8.53,8.49,-0.21,-2.4735,0.4677,17590446,146602257.77,39765929671.1,31140251718.5
2018-07-05,'000625,长安汽车,8.94,9.13,8.91,9.05,9.03,-0.09,-0.9967,0.3443,12947677,116576508.63,42935677688.3,33622445696.0
2018-07-04,'000625,长安汽车,9.03,9.07,8.96,9.01,9.01,0.02,0.222,0.2858,10749752,96925355.68,43367916054.3,33960926693.0
2018-07-03,'000625,长安汽车,9.01,9.01,8.83,8.92,8.92,0.09,1.009,0.2263,8511873,76084956.76,43271863084.1,33885708693.7
