日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600967,内蒙一机,13.0,13.2,12.51,12.66,12.64,0.36,2.8481,5.0234,48249354,619825066.0,21965213621.0,12486476561.0
2019-04-03,'600967,内蒙一机,12.64,12.74,12.43,12.5,12.52,0.12,0.9585,3.5439,34039007,428360412.0,21356946166.9,12140697210.1
2019-04-02,'600967,内蒙一机,12.52,12.94,12.45,12.53,12.41,0.11,0.8864,4.6277,44448934,564268015.0,21154190348.8,12025437426.4
2019-04-01,'600967,内蒙一机,12.41,12.65,12.02,12.14,12.06,0.35,2.9022,5.0709,48706308,605647854.0,20968330849.0,11919782624.8
2019-03-29,'600967,内蒙一机,12.06,12.1,11.71,11.75,11.71,0.35,2.9889,2.8379,27257939,326055215.0,20376959713.0,11583608255.8
2019-03-28,'600967,内蒙一机,11.71,12.14,11.67,11.89,11.9,-0.19,-1.5966,2.0827,20004190,237950860.0,19785588577.1,11247433886.9
2019-03-27,'600967,内蒙一机,11.9,12.2,11.7,12.15,12.1,-0.2,-1.6529,2.4571,23600394,280127033.0,20106618622.3,11429928544.3
2019-03-26,'600967,内蒙一机,12.1,12.66,12.05,12.62,12.59,-0.49,-3.892,4.0239,38649694,477807295.0,20444544985.7,11622028183.7
2019-03-25,'600967,内蒙一机,12.59,12.96,12.01,12.05,12.13,0.46,3.7923,6.6702,64066978,803067005.0,21272464576.0,12092672300.2
2019-03-22,'600967,内蒙一机,12.13,12.17,11.76,11.85,11.82,0.31,2.6227,4.0053,38471042,460841087.0,20495233940.2,11650843129.6
2019-03-21,'600967,内蒙一机,11.82,11.96,11.72,11.82,11.79,0.03,0.2545,2.4502,23534075,278838429.0,19971448076.9,11353088688.5
2019-03-20,'600967,内蒙一机,11.79,11.97,11.6,11.97,11.98,-0.19,-1.586,2.5494,24487264,288052766.0,19920759122.4,11324273742.6
2019-03-19,'600967,内蒙一机,11.98,12.08,11.6,11.63,11.62,0.36,3.0981,4.0675,39068568,463423953.0,20241789167.7,11506768400.1
2019-03-18,'600967,内蒙一机,11.62,11.65,11.4,11.55,11.41,0.21,1.8405,2.2507,21618288,249072145.0,19633521713.5,11160989049.1
2019-03-15,'600967,内蒙一机,11.41,11.55,11.26,11.46,11.42,-0.01,-0.0876,1.8168,17450021,199344907.0,19278699032.0,10959284427.8
2019-03-14,'600967,内蒙一机,11.42,12.05,11.18,11.91,12.0,-0.58,-4.8333,3.6855,35398923,407684321.0,19295595350.1,10968889409.7
2019-03-13,'600967,内蒙一机,12.0,12.33,11.74,11.99,11.98,0.02,0.1669,4.1857,40203492,484320025.0,20275581804.0,11525978364.0
2019-03-12,'600967,内蒙一机,11.98,12.21,11.72,11.83,11.82,0.16,1.3536,4.5061,43280881,516414284.0,20241789167.7,11506768400.1
2019-03-11,'600967,内蒙一机,11.82,11.85,11.41,11.42,11.46,0.36,3.1414,2.5251,24253635,281847386.0,19971448076.9,11353088688.5
2019-03-08,'600967,内蒙一机,11.46,12.0,11.44,11.86,12.11,-0.65,-5.3675,3.0451,29248409,343098414.0,19363180622.8,11007309337.6
2019-03-07,'600967,内蒙一机,12.11,12.23,11.94,12.12,12.17,-0.06,-0.493,2.9306,28148249,340436473.0,20461441303.9,11631633165.7
2019-03-06,'600967,内蒙一机,12.17,12.51,11.9,12.4,12.25,-0.08,-0.6531,3.2747,31453042,382110245.0,20562819212.9,11689263057.5
2019-03-05,'600967,内蒙一机,12.25,12.25,11.76,11.8,11.87,0.38,3.2013,3.8555,37031727,445638244.0,20697989758.2,11766102913.2
2019-03-04,'600967,内蒙一机,11.87,12.07,11.66,11.77,11.7,0.17,1.453,3.6524,35081626,416756687.0,20055929667.8,11401113598.4
2019-03-01,'600967,内蒙一机,11.7,11.75,11.29,11.6,11.58,0.12,1.0363,2.1231,20392410,236242437.0,19768692258.9,11237828904.9
2019-02-28,'600967,内蒙一机,11.58,11.95,11.45,11.82,11.74,-0.16,-1.3629,2.8713,27578379,320668504.0,19565936440.9,11122569121.3
2019-02-27,'600967,内蒙一机,11.74,12.2,11.5,11.72,11.69,0.05,0.4277,3.8575,37050826,440125745.0,19836277531.6,11276248832.8
2019-02-26,'600967,内蒙一机,11.69,12.04,11.64,11.85,11.88,-0.19,-1.5993,3.2258,30984084,365571411.0,19751795940.7,11228223922.9
2019-02-25,'600967,内蒙一机,11.88,11.92,11.28,11.37,11.31,0.57,5.0398,4.2111,40447468,470998426.0,20072825986.0,11410718580.4
2019-02-22,'600967,内蒙一机,11.31,11.35,10.92,11.07,11.19,0.12,1.0724,2.316,22244980,248206199.0,19109735850.3,10863234608.1
2019-02-21,'600967,内蒙一机,11.19,11.84,11.09,11.5,11.3,-0.11,-0.9735,3.6573,35127928,403512514.0,18906980032.2,10747974824.4
2019-02-20,'600967,内蒙一机,11.3,11.4,10.96,11.18,11.17,0.13,1.1638,2.313,22216047,249114088.0,19092839532.1,10853629626.1
2019-02-19,'600967,内蒙一机,11.17,11.31,10.9,11.1,11.04,0.13,1.1775,2.6835,25775372,286763414.0,18873187395.9,10728764860.5
2019-02-18,'600967,内蒙一机,11.04,11.05,10.37,10.39,10.28,0.76,7.393,3.4313,32957894,355819076.0,18653535259.7,10603900094.9
2019-02-15,'600967,内蒙一机,10.28,10.39,10.24,10.33,10.32,-0.04,-0.3876,1.0802,10375322,106951404.0,17369415078.8,9873921465.16
2019-02-14,'600967,内蒙一机,10.32,10.42,10.23,10.37,10.33,-0.01,-0.0968,1.462,14042012,144908819.0,17437000351.4,9912341393.04
2019-02-13,'600967,内蒙一机,10.33,10.42,10.04,10.16,10.12,0.21,2.0751,2.5501,24493799,250489081.0,17453896669.6,9921946375.01
2019-02-12,'600967,内蒙一机,10.12,10.24,9.92,10.03,10.04,0.08,0.7968,1.6305,15660814,158419485.0,17099073988.0,9720241753.64
2019-02-11,'600967,内蒙一机,10.04,10.07,9.81,9.95,9.8,0.24,2.449,1.5655,15036346,149714830.0,16963903442.7,9643401897.88
2019-02-01,'600967,内蒙一机,9.8,9.83,9.56,9.56,9.55,0.25,2.6178,1.0433,10020755,97479582.0,16558391806.6,9412882330.6
2019-01-31,'600967,内蒙一机,9.55,9.78,9.25,9.75,9.73,-0.18,-1.8499,2.1375,20530540,194259596.0,16135983852.4,9172757781.35
2019-01-30,'600967,内蒙一机,9.73,9.89,9.55,9.55,9.55,0.18,1.8848,2.2576,21684021,212056319.0,16440117579.4,9345647456.81
2019-01-29,'600967,内蒙一机,9.55,10.2,9.49,10.2,10.2,-0.65,-6.3725,3.217,30899016,301131079.0,16135983852.4,9172757781.35
2019-01-28,'600967,内蒙一机,10.2,10.85,9.96,10.82,10.77,-0.57,-5.2925,3.4843,33466330,345394644.0,17234244533.4,9797081609.4
2019-01-25,'600967,内蒙一机,10.77,10.97,10.74,10.94,10.94,-0.17,-1.5539,0.9688,9305412,100886969.0,18197334669.1,10344565581.7
2019-01-24,'600967,内蒙一机,10.94,11.1,10.87,10.88,10.91,0.03,0.275,0.7373,7081412,77687660.0,18484572078.0,10507850275.2
2019-01-23,'600967,内蒙一机,10.91,10.93,10.76,10.82,10.83,0.08,0.7387,0.7431,7137551,77634583.0,18433883123.5,10479035329.3
2019-01-22,'600967,内蒙一机,10.83,11.15,10.75,11.14,11.14,-0.31,-2.7828,1.384,13293405,144987259.0,18298712578.1,10402195473.5
2019-01-21,'600967,内蒙一机,11.14,11.21,10.94,11.05,11.05,0.09,0.8145,1.2829,12322364,137058658.0,18822498441.4,10699949914.6
2019-01-18,'600967,内蒙一机,11.05,11.07,10.83,10.9,10.95,0.1,0.9132,1.023,9825835,107475680.0,18670431577.8,10613505076.9
2019-01-17,'600967,内蒙一机,10.95,11.05,10.78,11.05,11.07,-0.12,-1.084,0.9959,9565137,104143128.0,18501468396.2,10517455257.1
2019-01-16,'600967,内蒙一机,11.07,11.29,10.98,11.23,11.25,-0.18,-1.6,1.2284,11798463,131141482.0,18704224214.2,10632715040.8
2019-01-15,'600967,内蒙一机,11.25,11.3,11.11,11.15,11.15,0.1,0.8969,0.8502,8166118,91671336.0,19008357941.2,10805604716.2
2019-01-14,'600967,内蒙一机,11.15,11.32,11.07,11.15,11.06,0.09,0.8137,1.4782,14197658,159149047.0,18839394759.5,10709554896.5
2019-01-11,'600967,内蒙一机,11.06,11.21,10.92,10.92,10.97,0.09,0.8204,0.9849,9460092,104798031.0,18687327896.0,10623110058.8
2019-01-10,'600967,内蒙一机,10.97,11.04,10.83,10.96,10.99,-0.02,-0.182,1.126,10814946,118209992.0,18535261032.5,10536665221.1
2019-01-09,'600967,内蒙一机,10.99,11.22,10.98,11.08,11.13,-0.14,-1.2579,1.4476,13904021,154421284.0,18569053668.8,10555875185.0
2019-01-08,'600967,内蒙一机,11.13,11.27,11.05,11.2,11.24,-0.11,-0.9786,1.3119,12600313,140294965.0,18805602123.2,10690344932.6
2019-01-07,'600967,内蒙一机,11.24,11.33,11.0,11.09,10.93,0.31,2.8362,2.2177,21300661,238115517.0,18991461623.1,10795999734.3
2019-01-04,'600967,内蒙一机,10.93,11.04,10.74,10.76,10.86,0.07,0.6446,1.597,15339054,166956238.0,18467675759.8,10498245293.2
2019-01-03,'600967,内蒙一机,10.86,11.2,10.51,10.56,10.52,0.34,3.2319,1.9933,19145381,209322227.0,18349401532.6,10431010419.4
2019-01-02,'600967,内蒙一机,10.52,10.6,10.32,10.41,10.4,0.12,1.1538,1.2225,11742262,123474013.0,17774926714.8,10104441032.4
2018-12-28,'600967,内蒙一机,10.4,10.62,10.31,10.42,10.38,0.02,0.1927,1.0854,10425026,108961629.0,17572170896.8,9989181248.8
2018-12-27,'600967,内蒙一机,10.38,10.65,10.36,10.47,10.35,0.03,0.2899,1.2672,12171412,127800328.0,17538378260.5,9969971284.86
2018-12-26,'600967,内蒙一机,10.35,10.5,10.28,10.4,10.37,-0.02,-0.1929,0.889,8538396,88555281.0,17487689306.0,9941156338.95
2018-12-25,'600967,内蒙一机,10.37,10.42,10.16,10.4,10.52,-0.15,-1.4259,1.1573,11116234,114286143.0,17521481942.3,9960366302.89
2018-12-24,'600967,内蒙一机,10.52,10.61,10.42,10.61,10.62,-0.1,-0.9416,1.227,11785181,123601063.0,17774926714.8,10104441032.4
2018-12-21,'600967,内蒙一机,10.62,10.76,10.45,10.48,10.54,0.08,0.759,1.1831,11363625,120916166.0,17943889896.5,10200490852.1
2018-12-20,'600967,内蒙一机,10.54,10.64,10.36,10.48,10.49,0.05,0.4766,1.2534,12038699,126902819.0,17808719351.2,10123650996.4
2018-12-19,'600967,内蒙一机,10.49,10.74,10.39,10.72,10.71,-0.22,-2.0542,1.1694,11231694,118106504.0,17724237760.3,10075626086.5
2018-12-18,'600967,内蒙一机,10.71,10.77,10.56,10.71,10.75,-0.04,-0.3721,1.2652,12152345,129708006.0,18095956760.1,10286935689.9
2018-12-17,'600967,内蒙一机,10.75,10.93,10.69,10.8,10.83,-0.08,-0.7387,1.4164,13604662,146857726.0,18163542032.8,10325355617.8
2018-12-14,'600967,内蒙一机,10.83,11.21,10.77,11.18,11.19,-0.36,-3.2172,1.5441,14831463,163078427.0,18298712578.1,10402195473.5
2018-12-13,'600967,内蒙一机,11.19,11.3,11.03,11.12,11.09,0.1,0.9017,1.9799,19016431,212504841.0,18906980032.2,10747974824.4
2018-12-12,'600967,内蒙一机,11.09,11.16,11.03,11.1,11.09,0.0,0.0,0.931,8942200,99177021.0,18738016850.5,10651925004.7
2018-12-11,'600967,内蒙一机,11.09,11.31,10.98,11.25,11.17,-0.08,-0.7162,1.061,10191244,113094932.0,18738016850.5,10651925004.7
2018-12-10,'600967,内蒙一机,11.17,11.37,11.1,11.35,11.37,-0.2,-1.759,0.6926,6652143,74594947.0,18873187395.9,10728764860.5
2018-12-07,'600967,内蒙一机,11.37,11.5,11.36,11.43,11.4,-0.03,-0.2632,0.5091,4889904,55837164.0,19211113759.3,10920864499.9
2018-12-06,'600967,内蒙一机,11.4,11.66,11.35,11.59,11.62,-0.22,-1.8933,0.9052,8694378,99873734.0,19261802713.8,10949679445.8
2018-12-05,'600967,内蒙一机,11.62,11.66,11.51,11.6,11.79,-0.17,-1.4419,0.8652,8309861,96233546.0,19633521713.5,11160989049.1
2018-12-04,'600967,内蒙一机,11.79,11.95,11.7,11.92,11.98,-0.19,-1.586,1.2375,11886086,140023542.0,19920759122.4,11324273742.6
2018-12-03,'600967,内蒙一机,11.98,12.08,11.85,11.97,11.76,0.22,1.8707,1.1705,11243056,134568849.0,20241789167.7,11506768400.1
2018-11-30,'600967,内蒙一机,11.76,11.77,11.41,11.68,11.7,0.06,0.5128,0.5491,5274456,61180264.0,19870070167.9,11295458796.7
2018-11-29,'600967,内蒙一机,11.7,12.11,11.69,11.71,11.69,0.01,0.0855,1.045,10037510,119238032.0,19768692258.9,11237828904.9
2018-11-28,'600967,内蒙一机,11.69,11.69,11.25,11.61,11.6,0.09,0.7759,0.9264,8897621,102448616.0,19751795940.7,11228223922.9
2018-11-27,'600967,内蒙一机,11.6,11.78,11.51,11.69,11.69,-0.09,-0.7699,0.6572,6312853,73528714.0,19599729077.2,11141779085.2
2018-11-26,'600967,内蒙一机,11.69,11.85,11.49,11.68,11.67,0.02,0.1714,0.6261,6013325,70138386.0,19751795940.7,11228223922.9
2018-11-23,'600967,内蒙一机,11.67,12.18,11.64,12.14,12.15,-0.48,-3.9506,0.9394,9022632,106746131.0,19718003304.4,11209013959.0
2018-11-22,'600967,内蒙一机,12.15,12.36,12.11,12.29,12.29,-0.14,-1.1391,0.6902,6628966,80894323.0,20529026576.5,11670053093.5
2018-11-21,'600967,内蒙一机,12.29,12.4,12.08,12.33,12.48,-0.19,-1.5224,0.9857,9467428,115963671.0,20765575030.9,11804522841.1
2018-11-20,'600967,内蒙一机,12.48,12.9,12.3,12.34,12.45,0.03,0.241,2.1752,20893115,264691957.0,21086605076.2,11987017498.6
2018-11-19,'600967,内蒙一机,12.45,12.53,12.3,12.4,12.48,-0.03,-0.2404,0.9614,9234298,114558336.0,21035916121.7,11958202552.6
2018-11-16,'600967,内蒙一机,12.48,12.57,12.27,12.53,12.49,-0.01,-0.0801,1.0663,10241638,127148892.0,21086605076.2,11987017498.6
2018-11-15,'600967,内蒙一机,12.49,12.51,12.18,12.25,12.22,0.27,2.2095,1.3478,12945223,161012388.0,21103501394.3,11996622480.5
2018-11-14,'600967,内蒙一机,12.22,12.44,12.14,12.43,12.48,-0.26,-2.0833,1.225,11765870,144304073.0,20647300803.7,11737287967.3
2018-11-13,'600967,内蒙一机,12.48,12.63,12.05,12.37,12.51,-0.03,-0.2398,2.0844,20020957,247632592.0,21086605076.2,11987017498.6
2018-11-12,'600967,内蒙一机,12.51,12.54,12.18,12.26,12.26,0.25,2.0392,0.7983,7667912,95048651.0,21137294030.7,12015832444.5
2018-11-09,'600967,内蒙一机,12.26,12.29,11.92,12.06,12.19,0.07,0.5742,0.7242,6955512,84420360.0,20714886076.4,11775707895.2
2018-11-08,'600967,内蒙一机,12.19,12.34,12.0,12.33,12.23,-0.04,-0.3271,0.9127,8766310,106716177.0,20596611849.2,11708473021.4
2018-11-07,'600967,内蒙一机,12.23,12.54,12.21,12.54,12.46,-0.23,-1.8459,0.9494,9119351,112606599.0,20664197121.9,11746892949.3
2018-11-06,'600967,内蒙一机,12.46,12.66,12.32,12.62,12.62,-0.16,-1.2678,0.6856,6585102,81738774.0,21052812439.8,11967807534.6
2018-11-05,'600967,内蒙一机,12.62,12.74,12.38,12.5,12.58,0.04,0.318,1.2013,11538124,145068434.0,21323153530.5,12121487246.1
2018-11-02,'600967,内蒙一机,12.58,12.66,12.27,12.66,12.42,0.16,1.2882,1.425,13687209,170320065.0,21255568257.9,12083067318.3
2018-11-01,'600967,内蒙一机,12.42,12.52,12.03,12.05,12.01,0.41,3.4138,1.9952,19164013,236551788.0,20985227167.1,11929387606.7
2018-10-31,'600967,内蒙一机,12.01,12.2,11.16,11.4,11.57,0.44,3.8029,2.4739,23761746,279379815.0,20292478122.2,11535583346.0
2018-10-30,'600967,内蒙一机,11.57,11.75,11.12,11.6,11.61,-0.04,-0.3445,1.2595,12096996,138816398.0,19549040122.7,11112964139.3
2018-10-29,'600967,内蒙一机,11.61,11.84,11.41,11.72,11.81,-0.2,-1.6935,1.206,11583412,134876395.0,19616625395.4,11151384067.2
2018-10-26,'600967,内蒙一机,11.81,12.18,11.73,12.04,11.94,-0.13,-1.0888,1.2931,12420025,148641642.0,19954551758.8,11343483706.6
2018-10-25,'600967,内蒙一机,11.94,11.98,11.67,11.75,12.13,-0.19,-1.5664,1.5961,15330036,181093400.0,20174203895.0,11468348472.2
2018-10-24,'600967,内蒙一机,12.13,12.18,11.65,11.69,11.85,0.28,2.3629,1.8554,17821245,213414672.0,20495233940.2,11650843129.6
2018-10-23,'600967,内蒙一机,11.85,12.27,11.64,12.1,12.09,-0.24,-1.9851,2.3385,22461229,267121305.0,20022137031.5,11381903634.5
2018-10-22,'600967,内蒙一机,12.09,12.28,11.37,11.4,11.35,0.74,6.5198,3.0357,29158205,347727504.0,20427648667.5,11612423201.7
2018-10-19,'600967,内蒙一机,11.35,11.46,10.56,11.18,11.42,-0.07,-0.613,3.4609,33241911,364671408.0,19177321123.0,10901654536.0
2018-10-18,'600967,内蒙一机,11.42,12.05,11.09,12.05,12.32,-0.9,-7.3052,2.8366,27245727,311484412.0,19295595350.1,10968889409.7
2018-10-17,'600967,内蒙一机,12.32,13.0,11.58,12.93,12.8,-0.48,-3.75,1.9273,18511257,225556414.0,20816263985.4,11833337787.0
2018-10-16,'600967,内蒙一机,12.8,13.53,12.64,13.21,13.22,-0.42,-3.177,1.07,10277646,134013749.0,21627287257.6,12294376921.6
2018-10-15,'600967,内蒙一机,13.22,13.55,13.11,13.2,13.24,-0.02,-0.1511,0.8898,8546968,114135396.0,22336932620.7,12697786164.3
2018-10-12,'600967,内蒙一机,13.24,13.29,12.56,12.77,12.74,0.5,3.9246,1.1793,11327302,147135985.0,22370725257.1,12716996128.3
2018-10-11,'600967,内蒙一机,12.74,13.43,12.49,12.98,13.42,-0.68,-5.0671,1.6736,16075360,207359816.0,21525909348.6,12236747029.8
2018-10-10,'600967,内蒙一机,13.42,13.52,13.17,13.35,13.42,0.0,0.0,0.7601,7300454,97514972.0,22674858984.1,12889885803.7
2018-10-09,'600967,内蒙一机,13.42,13.74,12.99,13.59,13.6,-0.18,-1.3235,1.0787,10360682,138270581.0,22674858984.1,12889885803.7
2018-10-08,'600967,内蒙一机,13.6,13.96,13.55,13.79,13.84,-0.24,-1.7341,1.3799,13254373,182174016.0,22978992711.2,13062775479.2
2018-09-28,'600967,内蒙一机,13.84,14.15,13.65,14.08,14.16,-0.32,-2.2599,1.8083,17368468,239987352.0,23384504347.3,13293295046.5
2018-09-27,'600967,内蒙一机,14.16,14.26,13.82,14.01,14.26,-0.1,-0.7013,1.45,13927251,195012170.0,23925186528.7,13600654469.5
2018-09-26,'600967,内蒙一机,14.26,14.4,13.94,14.19,14.1,0.16,1.1348,1.6831,16166131,229403155.0,24094149710.4,13696704289.2
2018-09-25,'600967,内蒙一机,14.1,14.25,13.61,13.72,13.81,0.29,2.0999,1.751,16817991,236242494.0,23823808619.7,13543024577.7
2018-09-21,'600967,内蒙一机,13.81,14.34,13.46,14.3,14.28,-0.47,-3.2913,2.8474,27348811,374765370.0,23333815392.8,13264480100.6
2018-09-20,'600967,内蒙一机,14.28,14.65,14.05,14.65,14.63,-0.35,-2.3923,1.2488,11994892,171906097.0,24127942346.8,13715914253.2
2018-09-19,'600967,内蒙一机,14.63,14.75,13.99,14.03,14.04,0.59,4.2023,1.844,17711809,256181438.0,24719313482.7,14052088622.1
2018-09-18,'600967,内蒙一机,14.04,14.18,13.72,13.72,13.75,0.29,2.1091,1.2674,12173396,170018935.0,23722430710.7,13485394685.9
2018-09-17,'600967,内蒙一机,13.75,14.17,13.62,13.81,14.0,-0.25,-1.7857,1.3808,13262970,183895955.0,23232437483.8,13206850208.8
2018-09-14,'600967,内蒙一机,14.0,14.78,13.64,14.63,14.66,-0.66,-4.502,2.1926,21059519,298405061.0,23654845438.0,13446974758.0
2018-09-13,'600967,内蒙一机,14.66,14.79,14.11,14.61,14.51,0.15,1.0338,1.6737,16075931,232695365.0,24770002437.2,14080903568.0
2018-09-12,'600967,内蒙一机,14.51,14.86,14.21,14.48,14.5,0.01,0.069,2.1461,20613351,299174064.0,24516557664.7,13936828838.5
2018-09-11,'600967,内蒙一机,14.5,14.51,13.98,14.04,13.93,0.57,4.0919,1.5956,15326087,218535410.0,24499661346.5,13927223856.5
2018-09-10,'600967,内蒙一机,13.93,14.59,13.75,14.26,14.21,-0.28,-1.9704,1.665,15992228,225342772.0,23536571210.8,13379739884.2
2018-09-07,'600967,内蒙一机,14.21,14.7,14.02,14.41,14.34,-0.13,-0.9066,1.6388,15740661,226697757.0,24009668119.6,13648679379.4
2018-09-06,'600967,内蒙一机,14.34,14.72,14.16,14.3,14.34,0.0,0.0,1.6787,16123863,233203488.0,24229320255.8,13773544145.0
2018-09-05,'600967,内蒙一机,14.34,14.64,14.22,14.64,14.3,0.04,0.2797,2.4607,23634704,340679223.0,24229320255.8,13773544145.0
2018-09-04,'600967,内蒙一机,14.3,14.57,13.71,13.83,13.71,0.59,4.3034,3.3591,32263978,460630281.0,24161734983.1,13735124217.1
2018-09-03,'600967,内蒙一机,13.71,13.86,13.1,13.17,13.04,0.67,5.138,2.4422,23457623,319469427.0,23164852211.1,13168430280.9
2018-08-31,'600967,内蒙一机,13.04,13.57,12.99,13.35,13.35,-0.31,-2.3221,1.8637,17901098,237514967.0,22032798893.7,12524896488.9
2018-08-30,'600967,内蒙一机,13.35,13.8,12.95,13.61,13.67,-0.32,-2.3409,1.7132,16454808,218270451.0,22556584757.0,12822650930.0
2018-08-29,'600967,内蒙一机,13.67,13.74,13.42,13.53,13.53,0.14,1.0347,1.1256,10811087,146854881.0,23097266938.4,13130010353.0
2018-08-28,'600967,内蒙一机,13.53,13.75,13.37,13.58,13.5,0.03,0.2222,0.9004,8648638,117247045.0,22860718484.0,12995540605.4
2018-08-27,'600967,内蒙一机,13.5,13.65,13.1,13.1,13.02,0.48,3.6866,1.9095,18340609,247413236.0,22810029529.5,12966725659.5
2018-08-24,'600967,内蒙一机,13.02,13.3,12.8,13.04,13.04,-0.02,-0.1534,1.248,11987166,156587282.0,21999006257.3,12505686524.9
2018-08-23,'600967,内蒙一机,13.04,13.08,12.42,12.42,12.45,0.59,4.739,1.905,18297106,235856453.0,22032798893.7,12524896488.9
2018-08-22,'600967,内蒙一机,12.45,12.68,12.3,12.3,12.3,0.15,1.2195,1.1429,10977716,137282983.0,21035916121.7,11958202552.6
2018-08-21,'600967,内蒙一机,12.3,12.58,11.91,12.08,12.01,0.29,2.4147,1.2777,12272316,151333600.0,20782471349.1,11814127823.1
2018-08-20,'600967,内蒙一机,12.01,12.27,11.46,12.19,12.19,-0.18,-1.4766,1.3041,12526029,148232321.0,20292478122.2,11535583346.0
2018-08-17,'600967,内蒙一机,12.19,12.51,12.08,12.18,12.1,0.09,0.7438,0.8724,8379306,103318771.0,20596611849.2,11708473021.4
2018-08-16,'600967,内蒙一机,12.1,12.62,12.09,12.2,12.37,-0.27,-2.1827,0.6901,6627981,81514719.0,20444544985.7,11622028183.7
2018-08-15,'600967,内蒙一机,12.37,12.68,12.35,12.54,12.58,-0.21,-1.6693,0.5057,4857535,60747696.0,20900745576.3,11881362696.9
2018-08-14,'600967,内蒙一机,12.58,12.94,12.4,12.88,12.88,-0.3,-2.3292,1.0143,9741952,122838061.0,21255568257.9,12083067318.3
2018-08-13,'600967,内蒙一机,12.88,12.89,12.16,12.21,12.38,0.5,4.0388,1.5075,14479151,182884786.0,21762457803.0,12371216777.4
2018-08-10,'600967,内蒙一机,12.38,12.48,12.09,12.2,12.19,0.19,1.5587,1.3993,13440192,165317750.0,20917641894.5,11890967678.9
2018-08-09,'600967,内蒙一机,12.19,12.36,11.44,11.51,11.63,0.56,4.8151,1.3283,12757972,153719957.0,20596611849.2,11708473021.4
2018-08-08,'600967,内蒙一机,11.63,11.94,11.49,11.76,11.76,-0.13,-1.1054,0.9367,8997098,105643874.0,19650418031.7,11170594031.1
2018-08-07,'600967,内蒙一机,11.76,11.78,11.33,11.43,11.3,0.46,4.0708,1.3491,12958342,150085991.0,19870070167.9,11295458796.7
2018-08-06,'600967,内蒙一机,11.3,12.21,11.28,11.85,12.08,-0.78,-6.457,1.5337,14731469,172077829.0,19092839532.1,10853629626.1
2018-08-03,'600967,内蒙一机,12.08,12.31,11.67,11.77,11.91,0.17,1.4274,1.679,16127176,195023304.0,20410752349.4,11602818219.8
2018-08-02,'600967,内蒙一机,11.91,12.66,11.29,12.41,12.47,-0.56,-4.4908,2.9071,27922175,329380044.0,20123514940.5,11439533526.3
2018-08-01,'600967,内蒙一机,12.47,13.57,12.41,13.35,13.38,-0.91,-6.8012,1.5697,15077113,196612147.0,21069708758.0,11977412516.6
2018-07-31,'600967,内蒙一机,13.38,13.55,13.21,13.36,13.5,-0.12,-0.8889,1.0289,9882381,132382642.0,22607273711.5,12851465875.9
2018-07-30,'600967,内蒙一机,13.5,13.87,13.22,13.57,13.56,-0.06,-0.4425,1.3358,12830383,173666257.0,22810029529.5,12966725659.5
2018-07-27,'600967,内蒙一机,13.56,13.65,13.26,13.37,13.37,0.19,1.4211,1.0604,10185483,137139821.0,22911407438.5,13024355551.3
2018-07-26,'600967,内蒙一机,13.37,13.62,13.21,13.46,13.51,-0.14,-1.0363,0.8912,8559693,114137257.0,22590377393.3,12841860893.9
2018-07-25,'600967,内蒙一机,13.51,13.8,13.35,13.4,13.45,0.06,0.4461,1.7537,16844409,228997524.0,22826925847.7,12976330641.5
2018-07-24,'600967,内蒙一机,13.45,13.57,13.23,13.55,13.5,-0.05,-0.3704,1.47,14119265,189124194.0,22725547938.7,12918700749.6
2018-07-23,'600967,内蒙一机,13.5,13.8,13.17,13.18,12.95,0.55,4.2471,2.0218,19419827,262953359.0,22810029529.5,12966725659.5
2018-07-20,'600967,内蒙一机,12.95,13.03,12.66,12.8,12.76,0.19,1.489,0.7215,6929913,89536491.0,21880732030.2,12438451651.1
2018-07-19,'600967,内蒙一机,12.76,12.94,12.7,12.7,12.7,0.06,0.4724,0.6976,6700057,85784859.0,21559701984.9,12255956993.7
2018-07-18,'600967,内蒙一机,12.7,13.08,12.7,13.06,13.03,-0.33,-2.5326,0.6591,6330173,81470785.0,21458324075.9,12198327101.9
2018-07-17,'600967,内蒙一机,13.03,13.11,12.6,12.88,13.0,0.03,0.2308,0.8361,8030761,103159132.0,22015902575.5,12515291506.9
2018-07-16,'600967,内蒙一机,13.0,13.19,12.85,12.89,12.95,0.05,0.3861,1.0154,9752742,127218415.0,21965213621.0,12486476561.0
2018-07-13,'600967,内蒙一机,12.95,13.2,12.82,13.2,13.28,-0.33,-2.4849,1.3422,12891429,166739000.0,21880732030.2,12438451651.1
2018-07-12,'600967,内蒙一机,13.28,13.35,12.96,13.2,13.25,0.03,0.2264,1.4289,13724668,180809476.0,22438310529.8,12755416056.2
2018-07-11,'600967,XD内蒙一,13.25,13.36,12.76,12.99,13.12,0.13,0.9909,1.7258,16575951,217425523.0,22387621575.2,12726601110.2
2018-07-10,'600967,内蒙一机,13.15,13.42,12.78,12.9,12.85,0.3,2.3346,2.0641,19825839,260036575.0,22218658393.5,12630551290.5
2018-07-09,'600967,内蒙一机,12.85,12.9,12.34,12.34,12.28,0.57,4.6417,1.1709,11246402,143238396.0,21711768848.5,12342401831.5
