日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600969,郴电国际,6.22,6.31,6.22,6.31,6.3,-0.08,-1.2698,0.4369,1616820,10106316.0,2301714010.48,2301714010.48
2019-11-14,'600969,郴电国际,6.3,6.3,6.23,6.27,6.24,0.06,0.9615,0.3872,1432797,8986429.0,2331318049.2,2331318049.2
2019-11-13,'600969,郴电国际,6.24,6.33,6.22,6.3,6.3,-0.06,-0.9524,0.4425,1637467,10266580.0,2309115020.16,2309115020.16
2019-11-12,'600969,郴电国际,6.3,6.36,6.25,6.31,6.33,-0.03,-0.4739,0.566,2094440,13177750.0,2331318049.2,2331318049.2
2019-11-11,'600969,郴电国际,6.33,6.5,6.32,6.5,6.48,-0.15,-2.3148,0.5084,1881231,12000698.0,2342419563.72,2342419563.72
2019-11-08,'600969,郴电国际,6.48,6.54,6.47,6.5,6.46,0.02,0.3096,0.5518,2041992,13278272.0,2397927136.32,2397927136.32
2019-11-07,'600969,郴电国际,6.46,6.51,6.4,6.44,6.47,-0.01,-0.1546,0.6291,2328107,15038451.0,2390526126.64,2390526126.64
2019-11-06,'600969,郴电国际,6.47,6.59,6.44,6.55,6.58,-0.11,-1.6717,0.8164,3021200,19646301.0,2394226631.48,2394226631.48
2019-11-05,'600969,郴电国际,6.58,6.64,6.51,6.62,6.63,-0.05,-0.7541,0.7287,2696662,17723535.0,2434932184.72,2434932184.72
2019-11-04,'600969,郴电国际,6.63,6.74,6.56,6.59,6.59,0.04,0.607,0.8259,3056400,20371753.0,2453434708.92,2453434708.92
2019-11-01,'600969,郴电国际,6.59,6.63,6.45,6.53,6.51,0.08,1.2289,0.6222,2302336,15061846.0,2438632689.56,2438632689.56
2019-10-31,'600969,郴电国际,6.51,6.61,6.49,6.58,6.62,-0.11,-1.6616,0.7317,2707796,17695640.0,2409028650.84,2409028650.84
2019-10-30,'600969,郴电国际,6.62,6.74,6.6,6.72,6.7,-0.08,-1.194,0.6366,2355805,15674488.0,2449734204.08,2449734204.08
2019-10-29,'600969,郴电国际,6.7,6.87,6.69,6.81,6.79,-0.09,-1.3255,0.773,2860465,19343935.0,2479338242.8,2479338242.8
2019-10-28,'600969,郴电国际,6.79,6.81,6.72,6.76,6.75,0.04,0.5926,0.6723,2487881,16847490.0,2512642786.36,2512642786.36
2019-10-25,'600969,郴电国际,6.75,6.79,6.62,6.71,6.7,0.05,0.7463,0.5777,2137635,14322606.0,2497840767.0,2497840767.0
2019-10-24,'600969,郴电国际,6.7,6.71,6.62,6.69,6.64,0.06,0.9036,0.4959,1835000,12249604.0,2479338242.8,2479338242.8
2019-10-23,'600969,郴电国际,6.64,6.76,6.62,6.74,6.72,-0.08,-1.1905,0.3979,1472345,9851877.0,2457135213.76,2457135213.76
2019-10-22,'600969,郴电国际,6.72,6.74,6.59,6.59,6.63,0.09,1.3575,0.4106,1519295,10152797.0,2486739252.48,2486739252.48
2019-10-21,'600969,郴电国际,6.63,6.65,6.52,6.63,6.65,-0.02,-0.3008,0.421,1557880,10261844.0,2453434708.92,2453434708.92
2019-10-18,'600969,郴电国际,6.65,6.82,6.64,6.77,6.74,-0.09,-1.3353,0.6151,2276180,15341771.0,2460835718.6,2460835718.6
2019-10-17,'600969,郴电国际,6.74,6.79,6.73,6.77,6.74,0.0,0.0,0.3233,1196340,8073798.0,2494140262.16,2494140262.16
2019-10-16,'600969,郴电国际,6.74,6.84,6.74,6.77,6.78,-0.04,-0.59,0.4747,1756707,11941230.0,2494140262.16,2494140262.16
2019-10-15,'600969,郴电国际,6.78,6.82,6.76,6.82,6.82,-0.04,-0.5865,0.4937,1827018,12402047.0,2508942281.52,2508942281.52
2019-10-14,'600969,郴电国际,6.82,6.85,6.7,6.71,6.67,0.15,2.2489,0.8042,2975940,20214788.0,2523744300.88,2523744300.88
2019-10-11,'600969,郴电国际,6.67,6.72,6.61,6.62,6.63,0.04,0.6033,0.4423,1636760,10900590.0,2468236728.28,2468236728.28
2019-10-10,'600969,郴电国际,6.63,6.64,6.54,6.54,6.53,0.1,1.5314,0.4505,1667208,11005545.0,2453434708.92,2453434708.92
2019-10-09,'600969,郴电国际,6.53,6.54,6.42,6.51,6.5,0.03,0.4615,0.3753,1388791,9015676.0,2416429660.52,2416429660.52
2019-10-08,'600969,郴电国际,6.5,6.57,6.5,6.52,6.53,-0.03,-0.4594,0.3153,1166720,7627991.0,2405328146.0,2405328146.0
2019-09-30,'600969,郴电国际,6.53,6.59,6.49,6.57,6.54,-0.01,-0.1529,0.3614,1337357,8754574.0,2416429660.52,2416429660.52
2019-09-27,'600969,郴电国际,6.54,6.57,6.51,6.56,6.52,0.02,0.3067,0.5351,1980265,12950589.0,2420130165.36,2420130165.36
2019-09-26,'600969,郴电国际,6.52,6.67,6.52,6.64,6.64,-0.12,-1.8072,0.6888,2548940,16755403.0,2412729155.68,2412729155.68
2019-09-25,'600969,郴电国际,6.64,6.74,6.62,6.71,6.71,-0.07,-1.0432,0.5692,2106450,14037375.0,2457135213.76,2457135213.76
2019-09-24,'600969,郴电国际,6.71,6.79,6.69,6.7,6.7,0.01,0.1493,0.6487,2400629,16198866.0,2483038747.64,2483038747.64
2019-09-23,'600969,郴电国际,6.7,6.8,6.63,6.8,6.8,-0.1,-1.4706,0.5862,2169203,14506036.0,2479338242.8,2479338242.8
2019-09-20,'600969,郴电国际,6.8,6.87,6.78,6.81,6.83,-0.03,-0.4392,0.753,2786420,19015017.0,2516343291.2,2516343291.2
2019-09-19,'600969,郴电国际,6.83,6.83,6.75,6.83,6.81,0.02,0.2937,0.5461,2020890,13726349.0,2527444805.72,2527444805.72
2019-09-18,'600969,郴电国际,6.81,6.83,6.77,6.77,6.77,0.04,0.5908,0.6643,2458340,16733941.0,2520043796.04,2520043796.04
2019-09-17,'600969,郴电国际,6.77,6.96,6.76,6.94,6.94,-0.17,-2.4496,0.8768,3244448,22170048.0,2505241776.68,2505241776.68
2019-09-16,'600969,郴电国际,6.94,7.0,6.92,6.94,6.92,0.02,0.289,0.5892,2180381,15157597.0,2568150358.96,2568150358.96
2019-09-12,'600969,郴电国际,6.92,6.94,6.88,6.9,6.9,0.02,0.2899,0.7208,2667469,18430680.0,2560749349.28,2560749349.28
2019-09-11,'600969,郴电国际,6.9,7.04,6.87,6.88,6.87,0.03,0.4367,1.3175,4875490,33815962.0,2553348339.6,2553348339.6
2019-09-10,'600969,郴电国际,6.87,6.92,6.83,6.89,6.89,-0.02,-0.2903,0.7181,2657189,18212481.0,2542246825.08,2542246825.08
2019-09-09,'600969,郴电国际,6.89,6.9,6.8,6.81,6.77,0.12,1.7725,0.8992,3327513,22835122.0,2549647834.76,2549647834.76
2019-09-06,'600969,郴电国际,6.77,6.82,6.72,6.76,6.76,0.01,0.1479,0.7406,2740614,18527694.0,2505241776.68,2505241776.68
2019-09-05,'600969,郴电国际,6.76,6.82,6.7,6.73,6.69,0.07,1.0463,0.9852,3645886,24695310.0,2501541271.84,2501541271.84
2019-09-04,'600969,郴电国际,6.69,6.71,6.63,6.67,6.65,0.04,0.6015,0.8222,3042540,20305268.0,2475637737.96,2475637737.96
2019-09-03,'600969,郴电国际,6.65,6.71,6.62,6.67,6.67,-0.02,-0.2999,0.5847,2163660,14398018.0,2460835718.6,2460835718.6
2019-09-02,'600969,郴电国际,6.67,6.67,6.52,6.55,6.53,0.14,2.144,0.8345,3088083,20432542.0,2468236728.28,2468236728.28
2019-08-30,'600969,郴电国际,6.53,6.72,6.51,6.68,6.64,-0.11,-1.6566,0.6028,2230660,14717596.0,2416429660.52,2416429660.52
2019-08-29,'600969,郴电国际,6.64,6.7,6.6,6.7,6.65,-0.01,-0.1504,0.6172,2284040,15185192.0,2457135213.76,2457135213.76
2019-08-28,'600969,郴电国际,6.65,6.69,6.56,6.59,6.52,0.13,1.9939,1.0932,4045480,26792341.0,2460835718.6,2460835718.6
2019-08-27,'600969,郴电国际,6.52,6.53,6.41,6.41,6.4,0.12,1.875,0.7269,2690010,17482983.0,2412729155.68,2412729155.68
2019-08-26,'600969,郴电国际,6.4,6.42,6.33,6.36,6.51,-0.11,-1.6897,0.5365,1985281,12643544.0,2368323097.6,2368323097.6
2019-08-23,'600969,郴电国际,6.51,6.61,6.51,6.61,6.58,-0.07,-1.0638,0.4674,1729777,11307250.0,2409028650.84,2409028650.84
2019-08-22,'600969,郴电国际,6.58,6.64,6.52,6.58,6.57,0.01,0.1522,0.3767,1393980,9151385.0,2434932184.72,2434932184.72
2019-08-21,'600969,郴电国际,6.57,6.61,6.52,6.55,6.56,0.01,0.1524,0.5591,2068992,13597555.0,2431231679.88,2431231679.88
2019-08-20,'600969,郴电国际,6.56,6.67,6.53,6.58,6.6,-0.04,-0.6061,0.5935,2196267,14496719.0,2427531175.04,2427531175.04
2019-08-19,'600969,郴电国际,6.6,6.62,6.44,6.47,6.43,0.17,2.6439,0.6202,2295160,15018262.0,2442333194.4,2442333194.4
2019-08-16,'600969,郴电国际,6.43,6.47,6.36,6.37,6.38,0.05,0.7837,0.5078,1879140,12085038.0,2379424612.12,2379424612.12
2019-08-15,'600969,郴电国际,6.38,6.39,6.26,6.35,6.43,-0.05,-0.7776,0.5402,1999002,12634230.0,2360922087.92,2360922087.92
2019-08-14,'600969,郴电国际,6.43,6.47,6.41,6.42,6.38,0.05,0.7837,0.4161,1539881,9911020.0,2379424612.12,2379424612.12
2019-08-13,'600969,郴电国际,6.38,6.41,6.32,6.38,6.44,-0.06,-0.9317,0.4287,1586320,10089242.0,2360922087.92,2360922087.92
2019-08-12,'600969,郴电国际,6.44,6.47,6.31,6.38,6.37,0.07,1.0989,0.5838,2160380,13815614.0,2383125116.96,2383125116.96
2019-08-09,'600969,郴电国际,6.37,6.45,6.31,6.36,6.35,0.02,0.315,0.5654,2092340,13334728.0,2357221583.08,2357221583.08
2019-08-08,'600969,郴电国际,6.35,6.37,6.3,6.3,6.32,0.03,0.4747,0.4372,1617720,10260092.0,2349820573.4,2349820573.4
2019-08-07,'600969,郴电国际,6.32,6.38,6.27,6.33,6.28,0.04,0.6369,0.6673,2469368,15628521.0,2338719058.88,2338719058.88
2019-08-06,'600969,郴电国际,6.28,6.43,6.17,6.43,6.54,-0.26,-3.9755,0.9042,3346168,21002186.0,2323917039.52,2323917039.52
2019-08-05,'600969,郴电国际,6.54,6.63,6.53,6.59,6.6,-0.06,-0.9091,0.433,1602501,10552163.0,2420130165.36,2420130165.36
2019-08-02,'600969,郴电国际,6.6,6.65,6.58,6.65,6.73,-0.13,-1.9316,0.6508,2408268,15926171.0,2442333194.4,2442333194.4
2019-08-01,'600969,郴电国际,6.73,6.77,6.71,6.77,6.75,-0.02,-0.2963,0.4422,1636420,11015768.0,2490439757.32,2490439757.32
2019-07-31,'600969,郴电国际,6.75,6.81,6.7,6.81,6.79,-0.04,-0.5891,0.3292,1218180,8208189.0,2497840767.0,2497840767.0
2019-07-30,'600969,郴电国际,6.79,6.81,6.72,6.72,6.72,0.07,1.0417,0.4569,1690740,11455513.0,2512642786.36,2512642786.36
2019-07-29,'600969,郴电国际,6.72,6.8,6.69,6.77,6.77,-0.05,-0.7386,0.4311,1595132,10729446.0,2486739252.48,2486739252.48
2019-07-26,'600969,郴电国际,6.77,6.78,6.66,6.77,6.77,0.0,0.0,0.3156,1168061,7891255.0,2505241776.68,2505241776.68
2019-07-25,'600969,郴电国际,6.77,6.84,6.73,6.84,6.78,-0.01,-0.1475,0.3981,1473148,9963839.0,2505241776.68,2505241776.68
2019-07-24,'600969,郴电国际,6.78,6.83,6.7,6.7,6.71,0.07,1.0432,0.547,2024065,13729557.0,2508942281.52,2508942281.52
2019-07-23,'600969,郴电国际,6.71,6.72,6.64,6.64,6.62,0.09,1.3595,0.3667,1356871,9078074.0,2483038747.64,2483038747.64
2019-07-22,'600969,郴电国际,6.62,6.89,6.62,6.89,6.85,-0.23,-3.3577,0.7592,2809580,18800821.0,2449734204.08,2449734204.08
2019-07-19,'600969,郴电国际,6.85,6.92,6.83,6.9,6.8,0.05,0.7353,0.4337,1604742,11029200.0,2534845815.4,2534845815.4
2019-07-18,'600969,郴电国际,6.8,6.9,6.8,6.87,6.93,-0.13,-1.8759,0.5289,1957317,13374103.0,2516343291.2,2516343291.2
2019-07-17,'600969,郴电国际,6.93,7.0,6.89,6.97,6.96,-0.03,-0.431,0.5194,1922020,13365646.0,2564449854.12,2564449854.12
2019-07-16,'600969,郴电国际,6.96,7.0,6.93,6.93,6.92,0.04,0.578,0.4783,1770120,12318196.0,2575551368.64,2575551368.64
2019-07-15,'600969,郴电国际,6.92,6.95,6.77,6.85,6.83,0.09,1.3177,0.8392,3105360,21352170.0,2560749349.28,2560749349.28
2019-07-12,'600969,郴电国际,6.83,6.83,6.75,6.8,6.77,0.06,0.8863,0.3431,1269719,8630725.0,2527444805.72,2527444805.72
2019-07-11,'600969,郴电国际,6.77,6.87,6.75,6.81,6.75,0.02,0.2963,0.5456,2018980,13741170.0,2505241776.68,2505241776.68
2019-07-10,'600969,郴电国际,6.75,6.85,6.71,6.84,6.84,-0.09,-1.3158,0.6024,2229220,15106461.0,2497840767.0,2497840767.0
2019-07-09,'600969,XD郴电国,6.84,6.9,6.77,6.84,6.83,0.01,0.1464,0.6272,2320980,15823144.0,2531145310.56,2531145310.56
2019-07-08,'600969,郴电国际,6.86,7.15,6.84,7.15,7.15,-0.29,-4.0559,1.2844,4752904,32930108.0,2538546320.24,2538546320.24
2019-07-05,'600969,郴电国际,7.15,7.17,7.12,7.15,7.13,0.02,0.2805,0.4722,1747378,12484782.0,2645860960.6,2645860960.6
2019-07-04,'600969,郴电国际,7.13,7.21,7.1,7.15,7.16,-0.03,-0.419,0.8651,3201145,22891960.0,2638459950.92,2638459950.92
2019-07-03,'600969,郴电国际,7.16,7.27,7.13,7.25,7.27,-0.11,-1.5131,0.9475,3506200,25193393.0,2649561465.44,2649561465.44
2019-07-02,'600969,郴电国际,7.27,7.3,7.23,7.28,7.32,-0.05,-0.6831,1.1906,4405700,32067019.0,2690267018.68,2690267018.68
2019-07-01,'600969,郴电国际,7.32,7.37,7.22,7.24,7.18,0.14,1.9499,2.3109,8551620,62295710.0,2708769542.88,2708769542.88
2019-06-28,'600969,郴电国际,7.18,7.58,7.15,7.37,7.18,0.0,0.0,3.2471,12015730,88033102.0,2656962475.12,2656962475.12
2019-06-27,'600969,郴电国际,7.18,7.23,7.12,7.12,7.13,0.05,0.7013,0.8872,3283200,23601046.0,2656962475.12,2656962475.12
2019-06-26,'600969,郴电国际,7.13,7.2,7.1,7.1,7.16,-0.03,-0.419,0.6565,2429342,17378017.0,2638459950.92,2638459950.92
2019-06-25,'600969,郴电国际,7.16,7.29,7.08,7.27,7.27,-0.11,-1.5131,1.0594,3920280,28044998.0,2649561465.44,2649561465.44
2019-06-24,'600969,郴电国际,7.27,7.35,7.24,7.31,7.31,-0.04,-0.5472,0.8646,3199540,23266225.0,2690267018.68,2690267018.68
2019-06-21,'600969,郴电国际,7.31,7.36,7.25,7.3,7.29,0.02,0.2743,1.7969,6649406,48584134.0,2705069038.04,2705069038.04
2019-06-20,'600969,郴电国际,7.29,7.3,7.11,7.19,7.18,0.11,1.532,1.607,5946890,43008074.0,2697668028.36,2697668028.36
2019-06-19,'600969,郴电国际,7.18,7.31,7.16,7.22,7.12,0.06,0.8427,1.3314,4926716,35654465.0,2656962475.12,2656962475.12
2019-06-18,'600969,郴电国际,7.12,7.25,7.08,7.22,7.23,-0.11,-1.5214,0.9566,3539840,25262699.0,2634759446.08,2634759446.08
2019-06-17,'600969,郴电国际,7.23,7.43,7.2,7.3,7.49,-0.26,-3.4713,2.0231,7486478,54548706.0,2675464999.32,2675464999.32
2019-06-14,'600969,郴电国际,7.49,7.89,6.88,7.18,7.2,0.29,4.0278,4.8298,17872856,132518517.0,2771678125.16,2771678125.16
2019-06-13,'600969,郴电国际,7.2,7.25,6.83,6.84,6.88,0.32,4.6512,2.2334,8264714,58043232.0,2664363484.8,2664363484.8
2019-06-12,'600969,郴电国际,6.88,7.0,6.87,6.9,6.88,0.0,0.0,1.3977,5172240,35802369.0,2545947329.92,2545947329.92
2019-06-11,'600969,郴电国际,6.88,6.89,6.68,6.69,6.68,0.2,2.994,1.2636,4676100,31867940.0,2545947329.92,2545947329.92
2019-06-10,'600969,郴电国际,6.68,6.7,6.56,6.59,6.58,0.1,1.5198,0.9383,3472102,23078533.0,2471937233.12,2471937233.12
2019-06-06,'600969,郴电国际,6.58,6.83,6.55,6.82,6.8,-0.22,-3.2353,1.3919,5150794,34190096.0,2434932184.72,2434932184.72
2019-06-05,'600969,郴电国际,6.8,6.93,6.77,6.91,6.86,-0.06,-0.8746,1.3461,4981393,34097663.0,2516343291.2,2516343291.2
2019-06-04,'600969,郴电国际,6.86,7.02,6.84,7.02,7.0,-0.14,-2.0,1.0969,4058902,28137496.0,2538546320.24,2538546320.24
2019-06-03,'600969,郴电国际,7.0,7.16,6.97,7.12,7.09,-0.09,-1.2694,0.9327,3451592,24267423.0,2590353388.0,2590353388.0
2019-05-31,'600969,郴电国际,7.09,7.16,7.05,7.1,7.09,0.0,0.0,0.781,2890240,20521191.0,2623657931.56,2623657931.56
2019-05-30,'600969,郴电国际,7.09,7.14,7.03,7.14,7.15,-0.06,-0.8392,0.8674,3209800,22675191.0,2623657931.56,2623657931.56
2019-05-29,'600969,郴电国际,7.15,7.21,7.1,7.15,7.13,0.02,0.2805,1.0544,3901976,27922797.0,2645860960.6,2645860960.6
2019-05-28,'600969,郴电国际,7.13,7.35,7.09,7.15,7.15,-0.02,-0.2797,1.9867,7351798,53050851.0,2638459950.92,2638459950.92
2019-05-27,'600969,郴电国际,7.15,7.18,6.9,7.0,6.97,0.18,2.5825,1.2882,4766920,33658602.0,2645860960.6,2645860960.6
2019-05-24,'600969,郴电国际,6.97,7.05,6.93,6.99,7.01,-0.04,-0.5706,0.9959,3685180,25738196.0,2579251873.48,2579251873.48
2019-05-23,'600969,郴电国际,7.01,7.12,6.99,7.12,7.08,-0.07,-0.9887,1.0812,4000842,28177080.0,2594053892.84,2594053892.84
2019-05-22,'600969,郴电国际,7.08,7.27,7.05,7.25,7.23,-0.15,-2.0747,1.1082,4100960,29306208.0,2619957426.72,2619957426.72
2019-05-21,'600969,郴电国际,7.23,7.27,7.06,7.1,7.1,0.13,1.831,1.1442,4234180,30497451.0,2675464999.32,2675464999.32
2019-05-20,'600969,郴电国际,7.1,7.14,6.97,7.12,7.19,-0.09,-1.2517,1.3934,5156422,36351035.0,2627358436.4,2627358436.4
2019-05-17,'600969,郴电国际,7.19,7.54,7.15,7.54,7.54,-0.35,-4.6419,2.008,7430496,54464948.0,2660662979.96,2660662979.96
2019-05-16,'600969,郴电国际,7.54,7.63,7.48,7.52,7.5,0.04,0.5333,2.0806,7699204,58164435.0,2790180649.36,2790180649.36
2019-05-15,'600969,郴电国际,7.5,7.58,7.37,7.45,7.3,0.2,2.7397,2.0077,7429598,55522555.0,2775378630.0,2775378630.0
2019-05-14,'600969,郴电国际,7.3,7.43,7.25,7.31,7.45,-0.15,-2.0134,1.3971,5170100,37939928.0,2701368533.2,2701368533.2
2019-05-13,'600969,郴电国际,7.45,7.54,7.22,7.3,7.38,0.07,0.9485,2.3063,8534400,63271897.0,2756876105.8,2756876105.8
2019-05-10,'600969,郴电国际,7.38,7.4,7.0,7.2,7.15,0.23,3.2168,2.4106,8920400,64880624.0,2730972571.92,2730972571.92
2019-05-09,'600969,郴电国际,7.15,7.28,7.07,7.12,7.13,0.02,0.2805,1.7449,6457080,46277763.0,2645860960.6,2645860960.6
2019-05-08,'600969,郴电国际,7.13,7.23,6.94,6.99,7.18,-0.05,-0.6964,1.5555,5756048,41008345.0,2638459950.92,2638459950.92
2019-05-07,'600969,郴电国际,7.18,7.27,7.03,7.09,7.02,0.16,2.2792,1.5749,5827780,41619244.0,2656962475.12,2656962475.12
2019-05-06,'600969,郴电国际,7.02,7.46,6.95,7.4,7.6,-0.58,-7.6316,2.8386,10504138,75802762.0,2597754397.68,2597754397.68
2019-04-30,'600969,郴电国际,7.6,7.61,7.4,7.43,7.38,0.22,2.981,1.7012,6295360,47403173.0,2812383678.4,2812383678.4
2019-04-29,'600969,郴电国际,7.38,7.76,7.35,7.73,7.66,-0.28,-3.6554,2.4985,9245640,69558115.0,2730972571.92,2730972571.92
2019-04-26,'600969,郴电国际,7.66,7.89,7.65,7.81,7.87,-0.21,-2.6684,2.5142,9303870,72093310.0,2834586707.44,2834586707.44
2019-04-25,'600969,郴电国际,7.87,8.36,7.75,8.3,8.37,-0.5,-5.9737,3.95,14617131,117806639.0,2912297309.08,2912297309.08
2019-04-24,'600969,郴电国际,8.37,8.42,8.14,8.31,8.21,0.16,1.9488,2.7149,10046598,83438246.0,3097322551.08,3097322551.08
2019-04-23,'600969,郴电国际,8.21,8.8,8.19,8.65,8.67,-0.46,-5.3057,4.8723,18029823,152346255.0,3038114473.64,3038114473.64
2019-04-22,'600969,郴电国际,8.67,8.88,8.65,8.81,8.83,-0.16,-1.812,3.8444,14226280,124348928.0,3208337696.28,3208337696.28
2019-04-19,'600969,郴电国际,8.83,8.98,8.62,8.98,8.99,-0.16,-1.7798,5.1205,18948270,165948630.0,3267545773.72,3267545773.72
2019-04-18,'600969,郴电国际,8.99,9.35,8.9,9.12,9.24,-0.25,-2.7056,6.1248,22664781,205798473.0,3326753851.16,3326753851.16
2019-04-17,'600969,郴电国际,9.24,9.49,8.84,8.92,8.96,0.28,3.125,8.9485,33113909,305808442.0,3419266472.16,3419266472.16
2019-04-16,'600969,郴电国际,8.96,9.0,8.55,8.55,8.7,0.26,2.9885,4.8629,17995274,159142592.0,3315652336.64,3315652336.64
2019-04-15,'600969,郴电国际,8.7,9.18,8.68,9.1,8.92,-0.22,-2.4664,5.2232,19328328,171479937.0,3219439210.8,3219439210.8
2019-04-12,'600969,郴电国际,8.92,9.03,8.6,8.6,8.56,0.36,4.2056,6.8519,25355662,224253859.0,3300850317.28,3300850317.28
2019-04-11,'600969,郴电国际,8.56,8.84,8.49,8.52,8.63,-0.07,-0.8111,4.2985,15906547,137358657.0,3167632143.04,3167632143.04
2019-04-10,'600969,郴电国际,8.63,9.25,8.52,8.73,8.9,-0.27,-3.0337,6.5923,24394853,214630471.0,3193535676.92,3193535676.92
2019-04-09,'600969,郴电国际,8.9,9.34,8.81,9.09,9.36,-0.46,-4.9145,7.5648,27993527,252475644.0,3293449307.6,3293449307.6
2019-04-08,'600969,郴电国际,9.36,9.6,8.6,9.18,9.0,0.36,4.0,14.1256,52271695,471190539.0,3463672530.24,3463672530.24
2019-04-04,'600969,郴电国际,9.0,9.0,8.13,8.23,8.18,0.82,10.0244,8.4461,31254649,270376567.0,3330454356.0,3330454356.0
2019-04-03,'600969,郴电国际,8.18,8.19,8.09,8.17,8.22,-0.04,-0.4866,2.8533,10558811,85952568.0,3027012959.12,3027012959.12
2019-04-02,'600969,郴电国际,8.22,8.35,8.14,8.2,8.18,0.04,0.489,4.2043,15558080,127787532.0,3041814978.48,3041814978.48
