日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002726,龙大肉食,9.83,10.05,9.32,9.34,9.27,0.56,6.041,2.084,15691544,152224506.11,7427036840.0,7401469010.0
2019-04-03,'002726,龙大肉食,9.27,9.31,9.14,9.31,9.28,-0.01,-0.1078,0.8197,6172103,56987849.92,7003929960.0,6979818690.0
2019-04-02,'002726,龙大肉食,9.28,9.37,9.17,9.36,9.27,0.01,0.1079,1.4009,10548037,97900377.05,7011485440.0,6987348160.0
2019-04-01,'002726,龙大肉食,9.27,9.33,9.0,9.01,9.01,0.26,2.8857,1.4027,10561594,97550740.66,7003929960.0,6979818690.0
2019-03-29,'002726,龙大肉食,9.01,9.08,8.75,8.78,8.75,0.26,2.9714,0.9298,7001163,62757311.61,6807487480.0,6784052470.0
2019-03-28,'002726,龙大肉食,8.75,8.95,8.71,8.85,8.94,-0.19,-2.1253,0.6026,4537450,40079009.0,6611045000.0,6588286250.0
2019-03-27,'002726,龙大肉食,8.94,9.24,8.65,9.18,9.14,-0.2,-2.1882,1.0772,8110988,72313992.6,6754599120.0,6731346180.0
2019-03-26,'002726,龙大肉食,9.14,9.38,9.01,9.01,8.98,0.16,1.7817,1.4425,10861262,99994449.62,6905708720.0,6881935580.0
2019-03-25,'002726,龙大肉食,8.98,9.11,8.89,8.99,9.14,-0.16,-1.7505,0.7889,5939828,53595867.27,6784821040.0,6761464060.0
2019-03-22,'002726,龙大肉食,9.14,9.3,9.01,9.22,9.2,-0.06,-0.6522,0.9602,7229658,66088250.14,6905708720.0,6881935580.0
2019-03-21,'002726,龙大肉食,9.2,9.27,9.14,9.14,9.14,0.06,0.6565,0.9514,7163200,65953589.2,6951041600.0,6927112400.0
2019-03-20,'002726,龙大肉食,9.14,9.32,9.03,9.29,9.31,-0.17,-1.826,1.1493,8653865,79107469.55,6905708720.0,6881935580.0
2019-03-19,'002726,龙大肉食,9.31,9.45,9.24,9.45,9.44,-0.13,-1.3771,1.195,8997690,83810125.9,7034151880.0,7009936570.0
2019-03-18,'002726,龙大肉食,9.44,9.46,9.1,9.39,9.28,0.16,1.7241,1.1778,8867870,82662390.1,7132373120.0,7107819680.0
2019-03-15,'002726,龙大肉食,9.28,9.51,9.14,9.23,9.12,0.16,1.7544,1.3433,10114420,94266834.8,7011485440.0,6987348160.0
2019-03-14,'002726,龙大肉食,9.12,9.63,9.03,9.63,9.93,-0.81,-8.1571,1.7857,13445581,125671209.82,6890597760.0,6866876640.0
2019-03-13,'002726,龙大肉食,9.93,11.48,9.73,11.15,10.81,-0.88,-8.1406,3.7254,28050142,294683825.02,7507993560.0,7476763710.0
2019-03-12,'002726,龙大肉食,10.81,10.81,9.57,9.65,9.83,0.98,9.9695,3.205,24132295,250154728.72,8173354520.0,8139357070.0
2019-03-11,'002726,龙大肉食,9.83,10.36,9.55,9.59,9.42,0.41,4.3524,2.1939,16518654,163157835.08,7432384360.0,7401469010.0
2019-03-08,'002726,龙大肉食,9.42,9.88,8.78,9.06,9.2,0.22,2.3913,2.2723,17108881,159612532.83,7122386640.0,7092760740.0
2019-03-07,'002726,龙大肉食,9.2,9.25,8.95,9.05,9.15,0.05,0.5464,1.4862,11190645,101610039.31,6956046400.0,6927112400.0
2019-03-06,'002726,龙大肉食,9.15,9.31,8.9,9.2,8.93,0.22,2.4636,2.2402,16867457,153687508.82,6918241800.0,6889465050.0
2019-03-05,'002726,龙大肉食,8.93,8.95,8.54,8.61,8.61,0.32,3.7166,2.0982,15798707,139238095.06,6751901560.0,6723816710.0
2019-03-04,'002726,龙大肉食,8.61,8.88,8.43,8.43,8.42,0.19,2.2565,1.6886,12714517,109582235.65,6509952120.0,6482873670.0
2019-03-01,'002726,龙大肉食,8.42,8.43,8.26,8.28,8.28,0.14,1.6908,0.6472,4872861,40714845.93,6366294640.0,6339813740.0
2019-02-28,'002726,龙大肉食,8.28,8.44,8.2,8.4,8.42,-0.14,-1.6627,0.6811,5128300,42657571.6,6260441760.0,6234401160.0
2019-02-27,'002726,龙大肉食,8.42,8.8,8.33,8.69,8.69,-0.27,-3.107,1.3904,10468955,89226698.61,6366294640.0,6339813740.0
2019-02-26,'002726,龙大肉食,8.69,9.11,8.33,8.55,8.58,0.11,1.2821,2.3799,17919389,155364353.61,6570439480.0,6543109430.0
2019-02-25,'002726,龙大肉食,8.58,8.65,8.29,8.46,8.37,0.21,2.509,2.4413,18381794,155534304.24,6487269360.0,6460285260.0
2019-02-22,'002726,龙大肉食,8.37,8.39,8.15,8.25,8.28,0.09,1.087,1.1433,8608223,71392813.14,6328490040.0,6302166390.0
2019-02-21,'002726,龙大肉食,8.28,8.56,8.08,8.2,8.26,0.02,0.2421,1.3791,10383871,86356633.31,6260441760.0,6234401160.0
2019-02-20,'002726,龙大肉食,8.26,8.6,8.14,8.48,8.38,-0.12,-1.432,0.9572,7207300,60255870.09,6245319920.0,6219342220.0
2019-02-19,'002726,龙大肉食,8.38,8.72,8.37,8.72,8.72,-0.34,-3.8991,1.0941,8237904,69900847.26,6336050960.0,6309695860.0
2019-02-18,'002726,龙大肉食,8.72,8.83,8.38,8.38,8.55,0.17,1.9883,0.9632,7252240,62786742.0,6593122240.0,6565697840.0
2019-02-15,'002726,龙大肉食,8.55,8.94,8.02,8.02,8.13,0.42,5.1661,1.1605,8737823,74280741.38,6464586600.0,6437696850.0
2019-02-14,'002726,龙大肉食,8.13,8.35,7.78,7.87,7.95,0.18,2.2642,0.7771,5851397,47071647.9,6147027960.0,6121459110.0
2019-02-13,'002726,龙大肉食,7.95,8.09,7.83,7.94,7.96,-0.01,-0.1256,0.5381,4051480,32160351.6,6010931400.0,5985928650.0
2019-02-12,'002726,龙大肉食,7.96,8.25,7.76,7.86,7.86,0.1,1.2723,0.6313,4753450,38019923.94,6018492320.0,5993458120.0
2019-02-11,'002726,龙大肉食,7.86,7.92,7.56,7.56,7.56,0.3,3.9683,0.3782,2847560,22133454.0,5942883120.0,5918163420.0
2019-02-01,'002726,龙大肉食,7.56,7.63,7.53,7.53,7.58,-0.02,-0.2639,0.241,1814964,13760346.44,5716055520.0,5692279320.0
2019-01-31,'002726,龙大肉食,7.58,7.67,7.4,7.67,7.59,-0.01,-0.1318,0.2262,1702870,12822612.8,5731177360.0,5707338260.0
2019-01-30,'002726,龙大肉食,7.59,7.75,7.55,7.74,7.66,-0.07,-0.9138,0.1279,963210,7364373.5,5738738280.0,5714867730.0
2019-01-29,'002726,龙大肉食,7.66,7.81,7.4,7.81,7.81,-0.15,-1.9206,0.2495,1878380,14349849.3,5791664720.0,5767574020.0
2019-01-28,'002726,龙大肉食,7.81,7.92,7.66,7.75,7.74,0.07,0.9044,0.239,1799210,14016482.2,5905078520.0,5880516070.0
2019-01-25,'002726,龙大肉食,7.74,7.81,7.68,7.75,7.82,-0.08,-1.023,0.2346,1766740,13672497.4,5852152080.0,5827809780.0
2019-01-24,'002726,龙大肉食,7.82,8.0,7.57,7.62,7.57,0.25,3.3025,0.4932,3713300,28931768.6,5912639440.0,5888045540.0
2019-01-23,'002726,龙大肉食,7.57,7.67,7.54,7.65,7.65,-0.08,-1.0458,0.1554,1170370,8872313.5,5723616440.0,5699808790.0
2019-01-22,'002726,龙大肉食,7.65,7.77,7.52,7.77,7.77,-0.12,-1.5444,0.2073,1560755,11908282.89,5784103800.0,5760044550.0
2019-01-21,'002726,龙大肉食,7.77,7.9,7.69,7.75,7.72,0.05,0.6477,0.309,2326773,18131890.73,5874834840.0,5850398190.0
2019-01-18,'002726,龙大肉食,7.72,7.73,7.52,7.6,7.6,0.12,1.5789,0.29,2183170,16672819.7,5837030240.0,5812750840.0
2019-01-17,'002726,龙大肉食,7.6,7.71,7.44,7.71,7.7,-0.1,-1.2987,0.2489,1874322,14242037.28,5746299200.0,5722397200.0
2019-01-16,'002726,龙大肉食,7.7,7.75,7.6,7.6,7.59,0.11,1.4493,0.2366,1781447,13704310.21,5821908400.0,5797691900.0
2019-01-15,'002726,龙大肉食,7.59,7.6,7.43,7.52,7.52,0.07,0.9309,0.242,1822466,13760201.71,5738738280.0,5714867730.0
2019-01-14,'002726,龙大肉食,7.52,7.69,7.48,7.49,7.5,0.02,0.2667,0.1964,1478950,11182484.7,5685811840.0,5662161440.0
2019-01-11,'002726,龙大肉食,7.5,7.66,7.47,7.62,7.58,-0.08,-1.0554,0.2514,1892903,14264808.83,5670690000.0,5647102500.0
2019-01-10,'002726,龙大肉食,7.58,7.78,7.52,7.75,7.77,-0.19,-2.4453,0.27,2032600,15526752.4,5731177360.0,5707338260.0
2019-01-09,'002726,龙大肉食,7.77,7.88,7.69,7.75,7.78,-0.01,-0.1285,0.2829,2130063,16596387.36,5874834840.0,5850398190.0
2019-01-08,'002726,龙大肉食,7.78,7.91,7.59,7.59,7.65,0.13,1.6993,0.24,1807439,14104596.74,5882395760.0,5857927660.0
2019-01-07,'002726,龙大肉食,7.65,7.85,7.65,7.73,7.65,0.0,0.0,0.227,1709210,13223116.8,5784103800.0,5760044550.0
2019-01-04,'002726,龙大肉食,7.65,7.77,7.34,7.4,7.49,0.16,2.1362,0.1871,1408608,10706217.73,5784103800.0,5760044550.0
2019-01-03,'002726,龙大肉食,7.49,7.7,7.3,7.66,7.72,-0.23,-2.9793,0.223,1679348,12569373.58,5663129080.0,5639573030.0
2019-01-02,'002726,龙大肉食,7.72,7.95,7.72,7.92,7.91,-0.19,-2.402,0.1256,945375,7348095.04,5837030240.0,5812750840.0
2018-12-28,'002726,龙大肉食,7.91,7.95,7.61,7.74,7.74,0.17,2.1964,0.2232,1680685,13163026.07,5980687720.0,5955810770.0
2018-12-27,'002726,龙大肉食,7.74,8.03,7.71,7.95,7.88,-0.14,-1.7766,0.184,1385270,10859273.5,5852152080.0,5827809780.0
2018-12-26,'002726,龙大肉食,7.88,8.1,7.81,7.91,7.9,-0.02,-0.2532,0.2899,2182674,17355425.48,5958004960.0,5933222360.0
2018-12-25,'002726,龙大肉食,7.9,7.95,7.54,7.9,7.92,-0.02,-0.2525,0.3414,2570232,19915008.33,5973126800.0,5948281300.0
2018-12-24,'002726,龙大肉食,7.92,8.19,7.87,8.1,8.2,-0.28,-3.4146,0.3287,2475030,19753254.6,5988248640.0,5963340240.0
2018-12-21,'002726,龙大肉食,8.2,8.27,8.01,8.04,8.05,0.15,1.8634,0.239,1799880,14570148.65,6199954400.0,6174165400.0
2018-12-20,'002726,龙大肉食,8.05,8.34,8.03,8.28,8.28,-0.23,-2.7778,0.2297,1729500,14190078.0,6086540600.0,6061223350.0
2018-12-19,'002726,龙大肉食,8.28,8.5,8.28,8.42,8.55,-0.27,-3.1579,0.1567,1179510,9868434.2,6260441760.0,6234401160.0
2018-12-18,'002726,龙大肉食,8.55,8.69,8.0,8.48,8.5,0.05,0.5882,0.7296,5493797,45730811.19,6464586600.0,6437696850.0
2018-12-17,'002726,龙大肉食,8.5,8.58,8.43,8.5,8.5,0.0,0.0,0.2738,2061784,17525200.4,6426782000.0,6400049500.0
2018-12-14,'002726,龙大肉食,8.5,8.7,8.5,8.68,8.7,-0.2,-2.2989,0.8002,6025333,51518453.8,6426782000.0,6400049500.0
2018-12-13,'002726,龙大肉食,8.7,8.9,8.6,8.9,8.91,-0.21,-2.3569,0.376,2831200,24695218.4,6578000400.0,6550638900.0
2018-12-12,'002726,龙大肉食,8.91,9.18,8.85,8.91,9.01,-0.1,-1.1099,0.7296,5493216,49120016.52,6736779720.0,6708757770.0
2018-12-11,'002726,龙大肉食,9.01,9.25,8.37,8.46,8.41,0.6,7.1344,1.4438,10871323,95879927.71,6812388920.0,6784052470.0
2018-12-10,'002726,龙大肉食,8.41,8.56,8.24,8.42,8.5,-0.09,-1.0588,0.1543,1162123,9764628.26,6358733720.0,6332284270.0
2018-12-07,'002726,龙大肉食,8.5,8.68,8.24,8.24,8.36,0.14,1.6746,0.3057,2302100,19536030.4,6426782000.0,6400049500.0
2018-12-06,'002726,龙大肉食,8.36,8.49,8.32,8.49,8.53,-0.17,-1.993,0.1914,1441293,12102829.54,6320929120.0,6294636920.0
2018-12-05,'002726,龙大肉食,8.53,8.72,8.35,8.71,8.77,-0.24,-2.7366,0.4228,3183220,26932441.8,6449464760.0,6422637910.0
2018-12-04,'002726,龙大肉食,8.77,8.98,8.65,8.91,8.94,-0.17,-1.9016,0.2667,2008030,17597875.46,6630926840.0,6603345190.0
2018-12-03,'002726,龙大肉食,8.94,9.1,8.86,9.03,8.89,0.05,0.5624,0.481,3621894,32568027.76,6759462480.0,6731346180.0
2018-11-30,'002726,龙大肉食,8.89,9.09,8.7,8.89,8.88,0.01,0.1126,0.2713,2042840,18168643.4,6721657880.0,6693698830.0
2018-11-29,'002726,龙大肉食,8.88,9.21,8.61,8.68,8.65,0.23,2.659,0.47,3538866,31899581.44,6714096960.0,6686169360.0
2018-11-28,'002726,龙大肉食,8.65,8.74,8.6,8.74,8.74,-0.09,-1.0297,0.1424,1072374,9267258.88,6540195800.0,6512991550.0
2018-11-27,'002726,龙大肉食,8.74,8.77,8.64,8.64,8.67,0.07,0.8074,0.0865,651380,5667945.7,6608244080.0,6580756780.0
2018-11-26,'002726,龙大肉食,8.67,8.76,8.62,8.65,8.65,0.02,0.2312,0.0856,644370,5588373.5,6555317640.0,6528050490.0
2018-11-23,'002726,龙大肉食,8.65,8.98,8.61,8.98,8.93,-0.28,-3.1355,0.1601,1205325,10522366.21,6540195800.0,6512991550.0
2018-11-22,'002726,龙大肉食,8.93,8.96,8.8,8.91,8.89,0.04,0.4499,0.1119,842510,7492190.7,6751901560.0,6723816710.0
2018-11-21,'002726,龙大肉食,8.89,8.93,8.67,8.91,9.05,-0.16,-1.768,0.2089,1572896,13839633.18,6721657880.0,6693698830.0
2018-11-20,'002726,龙大肉食,9.05,9.2,8.98,9.2,9.22,-0.17,-1.8438,0.1742,1311586,11954833.68,6842632600.0,6814170350.0
2018-11-19,'002726,龙大肉食,9.22,9.31,9.16,9.28,9.28,-0.06,-0.6466,0.1877,1413510,13049920.9,6971168240.0,6942171340.0
2018-11-16,'002726,龙大肉食,9.28,9.39,9.11,9.39,9.28,0.0,0.0,0.2487,1872420,17289015.3,7016533760.0,6987348160.0
2018-11-15,'002726,龙大肉食,9.28,9.3,9.04,9.17,9.17,0.11,1.1996,0.2971,2237197,20651748.21,7016533760.0,6987348160.0
2018-11-14,'002726,龙大肉食,9.17,9.3,9.05,9.26,9.24,-0.07,-0.7576,0.2178,1639828,15086313.18,6933363640.0,6904523990.0
2018-11-13,'002726,龙大肉食,9.24,9.31,9.11,9.15,9.18,0.06,0.6536,0.2878,2167220,19952526.4,6986290080.0,6957230280.0
2018-11-12,'002726,龙大肉食,9.18,9.24,9.05,9.24,9.19,-0.01,-0.1088,0.2195,1652477,15159336.22,6940924560.0,6912053460.0
2018-11-09,'002726,龙大肉食,9.19,9.26,9.04,9.15,9.27,-0.08,-0.863,0.1578,1187870,10872337.4,6948485480.0,6919582930.0
2018-11-08,'002726,龙大肉食,9.27,9.48,9.1,9.48,9.37,-0.1,-1.0672,0.6933,5220220,48380343.12,7008972840.0,6979818690.0
2018-11-07,'002726,龙大肉食,9.37,9.47,8.99,9.38,9.36,0.01,0.1068,0.8499,6399360,58860657.1,7084582040.0,7055113390.0
2018-11-06,'002726,龙大肉食,9.36,9.67,9.23,9.67,9.7,-0.34,-3.5052,0.5585,4205320,39463293.15,7077021120.0,7047583920.0
2018-11-05,'002726,龙大肉食,9.7,9.88,9.56,9.79,9.79,-0.09,-0.9193,0.61,4593037,44381125.36,7334092400.0,7303585900.0
2018-11-02,'002726,龙大肉食,9.79,9.95,9.56,9.6,9.68,0.11,1.1364,1.2149,9147401,89484025.51,7402140680.0,7371351130.0
2018-11-01,'002726,龙大肉食,9.68,9.75,8.96,9.07,9.04,0.64,7.0796,1.2859,9682261,91088358.37,7318970560.0,7288526960.0
2018-10-31,'002726,龙大肉食,9.04,9.05,8.1,8.27,8.3,0.74,8.9157,1.0515,7916913,68851082.09,6835071680.0,6806640880.0
2018-10-30,'002726,龙大肉食,8.3,8.77,7.92,8.27,8.3,0.0,0.0,0.8397,6322464,52520129.8,6275563600.0,6249460100.0
2018-10-29,'002726,龙大肉食,8.3,8.4,8.03,8.14,8.28,0.02,0.2415,0.2962,2230570,18394128.5,6275563600.0,6249460100.0
2018-10-26,'002726,龙大肉食,8.28,8.4,8.17,8.26,8.15,0.13,1.5951,0.389,2928791,24139364.8,6260441760.0,6234401160.0
2018-10-25,'002726,龙大肉食,8.15,8.35,8.0,8.03,8.24,-0.09,-1.0922,0.4626,3483304,28378599.94,6162149800.0,6136518050.0
2018-10-24,'002726,龙大肉食,8.24,8.47,7.99,8.35,8.26,-0.02,-0.2421,0.8849,6662707,54735412.05,6230198080.0,6204283280.0
2018-10-23,'002726,龙大肉食,8.26,8.26,7.52,7.72,7.51,0.75,9.9867,1.3329,10036192,80365102.39,6245319920.0,6219342220.0
2018-10-22,'002726,龙大肉食,7.51,7.51,6.78,6.78,6.83,0.68,9.9561,0.9474,7133077,51995550.82,5678250920.0,5654631970.0
2018-10-19,'002726,龙大肉食,6.83,6.87,6.52,6.63,6.63,0.2,3.0166,0.366,2755900,18468259.2,5164108360.0,5142628010.0
2018-10-18,'002726,龙大肉食,6.63,6.73,6.55,6.68,6.72,-0.09,-1.3393,0.1915,1442210,9581612.2,5012889960.0,4992038610.0
2018-10-17,'002726,龙大肉食,6.72,6.77,6.59,6.76,6.78,-0.06,-0.885,0.2918,2196740,14702219.2,5080938240.0,5059803840.0
2018-10-16,'002726,龙大肉食,6.78,6.79,6.57,6.79,6.82,-0.04,-0.5865,0.2315,1742930,11653105.3,5126303760.0,5104980660.0
2018-10-15,'002726,龙大肉食,6.82,6.86,6.69,6.78,6.8,0.02,0.2941,0.2247,1692080,11448373.3,5156547440.0,5135098540.0
2018-10-12,'002726,龙大肉食,6.8,6.96,6.61,6.73,6.8,0.0,0.0,0.2583,1945210,13250547.2,5141425600.0,5120039600.0
2018-10-11,'002726,龙大肉食,6.8,6.89,6.4,6.85,7.02,-0.22,-3.1339,0.4981,3750230,24911521.09,5141425600.0,5120039600.0
2018-10-10,'002726,龙大肉食,7.02,7.04,6.95,6.99,7.03,-0.01,-0.1422,0.1579,1188910,8316307.0,5307765840.0,5285687940.0
2018-10-09,'002726,龙大肉食,7.03,7.05,6.83,6.95,6.95,0.08,1.1511,0.3168,2385370,16554331.6,5315326760.0,5293217410.0
2018-10-08,'002726,龙大肉食,6.95,7.1,6.87,7.0,7.09,-0.14,-1.9746,0.2971,2237210,15522449.9,5254839400.0,5232981650.0
2018-09-28,'002726,龙大肉食,7.09,7.31,6.89,6.91,6.91,0.18,2.6049,0.5296,3987492,28277872.93,5360692280.0,5338394230.0
2018-09-27,'002726,龙大肉食,6.91,7.05,6.85,7.0,7.01,-0.1,-1.4265,0.3947,2971810,20538535.2,5224595720.0,5202863770.0
2018-09-26,'002726,龙大肉食,7.01,7.06,6.92,7.0,6.99,0.02,0.2861,0.334,2514890,17620393.5,5300204920.0,5278158470.0
2018-09-25,'002726,龙大肉食,6.99,7.01,6.7,6.8,6.85,0.14,2.0438,0.4459,3357608,23252678.82,5285083080.0,5263099530.0
2018-09-21,'002726,龙大肉食,6.85,6.88,6.72,6.74,6.75,0.1,1.4815,0.2717,2045408,13968188.02,5179230200.0,5157686950.0
2018-09-20,'002726,龙大肉食,6.75,6.85,6.65,6.8,6.85,-0.1,-1.4599,0.1907,1435638,9730378.36,5103621000.0,5082392250.0
2018-09-19,'002726,龙大肉食,6.85,6.89,6.77,6.81,6.84,0.01,0.1462,0.2079,1565480,10709331.7,5179230200.0,5157686950.0
2018-09-18,'002726,龙大肉食,6.84,6.87,6.62,6.68,6.73,0.11,1.6345,0.2702,2034357,13788358.1,5171669280.0,5150157480.0
2018-09-17,'002726,龙大肉食,6.73,6.79,6.59,6.79,6.83,-0.1,-1.4641,0.3984,3000100,19978347.7,5088499160.0,5067333310.0
2018-09-14,'002726,龙大肉食,6.83,6.91,6.73,6.87,6.86,-0.03,-0.4373,0.2882,2170360,14722461.8,5164108360.0,5142628010.0
2018-09-13,'002726,龙大肉食,6.86,6.92,6.77,6.86,6.8,0.06,0.8824,0.2182,1643142,11263560.86,5186791120.0,5165216420.0
2018-09-12,'002726,龙大肉食,6.8,6.96,6.77,6.96,6.96,-0.16,-2.2989,0.2337,1759913,12064055.27,5141425600.0,5120039600.0
2018-09-11,'002726,龙大肉食,6.96,6.99,6.84,6.99,7.0,-0.04,-0.5714,0.3027,2278892,15732871.1,5262400320.0,5240511120.0
2018-09-10,'002726,龙大肉食,7.0,7.0,6.74,6.94,6.94,0.06,0.8646,0.4246,3196650,21967862.7,5292644000.0,5270629000.0
2018-09-07,'002726,龙大肉食,6.94,7.05,6.83,6.87,6.84,0.1,1.462,0.3937,2964710,20495793.69,5247278480.0,5225452180.0
2018-09-06,'002726,龙大肉食,6.84,7.07,6.75,7.04,7.07,-0.23,-3.2532,0.3964,2984643,20658902.93,5171669280.0,5150157480.0
2018-09-05,'002726,龙大肉食,7.07,7.13,6.95,7.06,7.08,-0.01,-0.1412,0.381,2868650,20229107.6,5345570440.0,5323335290.0
2018-09-04,'002726,龙大肉食,7.08,7.25,7.01,7.16,7.23,-0.15,-2.0747,0.4234,3187760,22635393.2,5353131360.0,5330864760.0
2018-09-03,'002726,龙大肉食,7.23,7.36,6.6,7.23,7.27,-0.04,-0.5502,0.68,5119689,35639487.25,5466545160.0,5443806810.0
2018-08-31,'002726,龙大肉食,7.27,7.52,7.06,7.45,7.46,-0.19,-2.5469,0.4116,3099180,22432778.2,5496788840.0,5473924690.0
2018-08-30,'002726,龙大肉食,7.46,7.57,7.44,7.52,7.5,-0.04,-0.5333,0.2302,1733400,13008488.6,5640446320.0,5616984620.0
2018-08-29,'002726,龙大肉食,7.5,7.8,7.49,7.7,7.75,-0.25,-3.2258,0.3349,2521850,19029169.0,5670690000.0,5647102500.0
2018-08-28,'002726,龙大肉食,7.75,8.02,7.65,7.76,7.68,0.07,0.9115,0.6762,5091730,39851208.6,5859713000.0,5835339250.0
2018-08-27,'002726,龙大肉食,7.68,7.79,7.5,7.63,7.58,0.1,1.3193,0.442,3327947,25420289.27,5806786560.0,5782632960.0
2018-08-24,'002726,龙大肉食,7.58,7.78,7.44,7.73,7.84,-0.26,-3.3163,0.4676,3520747,26577840.19,5731177360.0,5707338260.0
2018-08-23,'002726,龙大肉食,7.84,7.9,7.58,7.7,7.78,0.06,0.7712,0.4753,3578540,27785099.6,5927761280.0,5903104480.0
2018-08-22,'002726,龙大肉食,7.78,8.25,7.74,8.25,8.23,-0.45,-5.4678,0.568,4276470,34338611.7,5882395760.0,5857927660.0
2018-08-21,'002726,龙大肉食,8.23,8.27,7.9,8.03,8.32,-0.09,-1.0817,0.6658,5013060,40461302.6,6222637160.0,6196753810.0
2018-08-20,'002726,龙大肉食,8.32,8.89,8.24,8.89,8.08,0.24,2.9703,0.8112,6108265,52204836.05,6290685440.0,6264519040.0
2018-08-17,'002726,龙大肉食,8.08,8.37,8.04,8.35,8.4,-0.32,-3.8095,0.4298,3236120,26328788.64,6109223360.0,6083811760.0
2018-08-16,'002726,龙大肉食,8.4,8.47,8.25,8.47,8.53,-0.13,-1.524,0.4109,3093489,25869236.31,6351172800.0,6324754800.0
2018-08-15,'002726,龙大肉食,8.53,8.69,8.24,8.34,8.29,0.24,2.8951,0.6219,4682294,39442524.69,6449464760.0,6422637910.0
2018-08-14,'002726,龙大肉食,8.29,8.4,8.16,8.4,8.4,-0.11,-1.3095,0.3487,2625518,21701689.97,6268002680.0,6241930630.0
2018-08-13,'002726,龙大肉食,8.45,8.49,8.11,8.37,8.53,-0.08,-0.9379,0.5782,4353183,36269038.77,6388977400.0,6362402150.0
2018-08-10,'002726,龙大肉食,8.53,8.67,8.42,8.61,8.61,-0.08,-0.9292,0.6271,4721682,40293343.93,6449464760.0,6422637910.0
2018-08-09,'002726,龙大肉食,8.61,8.73,8.18,8.33,8.33,0.28,3.3613,1.1518,8672434,73521404.41,6509952120.0,6482873670.0
2018-08-08,'002726,龙大肉食,8.33,8.4,7.91,8.07,8.04,0.29,3.607,1.0697,8054441,65828814.05,6298246360.0,6272048510.0
2018-08-07,'002726,龙大肉食,8.04,8.1,7.69,7.69,7.95,0.09,1.1321,0.7516,5658932,44707348.81,6078979680.0,6053693880.0
2018-08-06,'002726,龙大肉食,7.95,8.29,7.71,7.82,8.0,-0.05,-0.625,1.017,7657570,61224573.08,6010931400.0,5985928650.0
2018-08-03,'002726,龙大肉食,8.0,8.06,7.5,7.5,7.47,0.53,7.095,1.294,9743131,76652127.38,6048736000.0,6023576000.0
2018-08-02,'002726,龙大肉食,7.47,7.7,7.12,7.43,7.43,0.04,0.5384,0.4513,3398099,25159258.98,5648007240.0,5624514090.0
2018-08-01,'002726,龙大肉食,7.43,7.64,7.38,7.55,7.54,-0.11,-1.4589,0.2664,2006053,15078961.74,5617763560.0,5594396210.0
2018-07-31,'002726,龙大肉食,7.54,7.58,7.35,7.43,7.43,0.11,1.4805,0.296,2228630,16682477.6,5700933680.0,5677220380.0
2018-07-30,'002726,龙大肉食,7.43,7.46,7.27,7.44,7.46,-0.03,-0.4021,0.2582,1944047,14289332.34,5617763560.0,5594396210.0
2018-07-27,'002726,龙大肉食,7.46,7.62,7.31,7.43,7.46,0.0,0.0,0.3387,2550526,18976583.42,5640446320.0,5616984620.0
2018-07-26,'002726,龙大肉食,7.46,7.66,7.39,7.59,7.63,-0.17,-2.228,0.5041,3795945,28396602.05,5640446320.0,5616984620.0
2018-07-25,'002726,龙大肉食,7.63,7.85,7.31,7.55,7.58,0.05,0.6596,0.9671,7281687,55149481.56,5768981960.0,5744985610.0
2018-07-24,'002726,龙大肉食,7.58,7.58,6.92,7.0,6.97,0.61,8.7518,0.7998,6021768,42962707.97,5731177360.0,5707338260.0
2018-07-23,'002726,龙大肉食,6.97,7.0,6.79,6.88,6.79,0.18,2.651,0.5066,3814132,26401915.22,5269961240.0,5248040590.0
2018-07-20,'002726,龙大肉食,6.79,6.84,6.53,6.53,6.56,0.23,3.5061,0.4661,3509171,23581601.03,5133864680.0,5112510130.0
2018-07-19,'002726,龙大肉食,6.56,6.75,6.55,6.72,6.75,-0.19,-2.8148,0.3335,2510923,16647528.48,4959963520.0,4939332320.0
2018-07-18,'002726,龙大肉食,6.75,6.86,6.7,6.83,6.82,-0.07,-1.0264,0.3723,2803171,19004712.4,5103621000.0,5082392250.0
2018-07-17,'002726,龙大肉食,6.82,6.95,6.59,6.6,6.6,0.22,3.3333,0.5719,4306329,29157116.42,5156547440.0,5135098540.0
2018-07-16,'002726,龙大肉食,6.6,6.66,6.52,6.65,6.65,-0.05,-0.7519,0.2711,2041417,13447367.63,4990207200.0,4969450200.0
2018-07-13,'002726,龙大肉食,6.65,6.67,6.5,6.5,6.5,0.15,2.3077,0.3856,2903540,19187993.96,5028011800.0,5007097550.0
2018-07-12,'002726,龙大肉食,6.5,6.53,6.34,6.34,6.35,0.15,2.3622,0.3407,2565317,16621636.26,4914598000.0,4894155500.0
2018-07-11,'002726,龙大肉食,6.35,6.66,6.32,6.59,6.7,-0.35,-5.2239,0.4746,3554533,23055397.39,4801184200.0,4755791225.0
2018-07-10,'002726,龙大肉食,6.7,6.72,6.42,6.65,6.77,-0.07,-1.034,0.6068,4544717,29762081.1,5065816400.0,5017921450.0
2018-07-09,'002726,龙大肉食,6.77,6.86,6.66,6.69,6.66,0.11,1.6517,0.461,3452970,23270020.3,5118742840.0,5070347495.0
