日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'300046,台基股份,19.05,19.35,18.95,19.19,19.19,-0.14,-0.7295,1.6713,3561908,68052093.78,4059936000.0,4059936000.0
2019-08-19,'300046,台基股份,19.19,19.35,18.75,18.75,18.64,0.55,2.9506,2.5208,5372298,102861065.01,4089772800.0,4089772800.0
2019-08-16,'300046,台基股份,18.64,18.89,18.57,18.7,18.76,-0.12,-0.6397,1.357,2891996,54154298.72,3972556800.0,3972556800.0
2019-08-15,'300046,台基股份,18.76,18.83,17.72,17.84,18.21,0.55,3.0203,1.7038,3631196,66754171.58,3998131200.0,3998131200.0
2019-08-14,'300046,台基股份,18.21,18.59,18.05,18.19,17.88,0.33,1.8456,1.7611,3753206,68845799.17,3880915200.0,3880915200.0
2019-08-13,'300046,台基股份,17.88,18.23,17.72,17.85,18.21,-0.33,-1.8122,1.2022,2562189,45925619.22,3810585600.0,3810585600.0
2019-08-12,'300046,台基股份,18.21,18.37,17.15,17.61,17.74,0.47,2.6494,2.1196,4517350,80124538.04,3880915200.0,3880915200.0
2019-08-09,'300046,台基股份,17.74,18.38,17.62,18.21,18.12,-0.38,-2.0971,1.086,2314552,41576549.22,3780748800.0,3780748800.0
2019-08-08,'300046,台基股份,18.12,18.29,17.88,17.95,18.01,0.11,0.6108,1.3358,2846897,51534759.06,3861734400.0,3861734400.0
2019-08-07,'300046,台基股份,18.01,18.3,17.1,18.1,18.03,-0.02,-0.1109,1.296,2762095,49804576.15,3838291200.0,3838291200.0
2019-08-06,'300046,台基股份,18.03,18.58,17.56,18.58,18.8,-0.77,-4.0957,2.1672,4618836,83443202.68,3842553600.0,3842553600.0
2019-08-05,'300046,台基股份,18.8,19.35,18.61,18.72,18.57,0.23,1.2386,2.3486,5005402,94750917.12,4006656000.0,4006656000.0
2019-08-02,'300046,台基股份,18.57,18.91,18.1,18.35,18.93,-0.36,-1.9017,1.2265,2613860,48704760.32,3957638400.0,3957638400.0
2019-08-01,'300046,台基股份,18.93,19.31,18.66,18.69,18.92,0.01,0.0529,1.8811,4009052,76032776.35,4034361600.0,4034361600.0
2019-07-31,'300046,台基股份,18.92,19.09,18.49,18.55,18.62,0.3,1.6112,1.8821,4011213,75475530.12,4032230400.0,4032230400.0
2019-07-30,'300046,台基股份,18.62,18.99,18.51,18.83,18.86,-0.24,-1.2725,1.0238,2181950,40888294.0,3968294400.0,3968294400.0
2019-07-29,'300046,台基股份,18.86,18.98,18.42,18.47,18.59,0.27,1.4524,1.7265,3679462,69137097.9,4019443200.0,4019443200.0
2019-07-26,'300046,台基股份,18.59,18.78,18.13,18.5,18.67,-0.08,-0.4285,1.8686,3982450,73300668.5,3961900800.0,3961900800.0
2019-07-25,'300046,台基股份,18.67,18.67,18.21,18.44,18.48,0.19,1.0281,2.0016,4265820,78889387.2,3978950400.0,3978950400.0
2019-07-24,'300046,台基股份,18.48,18.77,18.31,18.52,18.33,0.15,0.8183,2.2103,4710553,87342624.61,3938457600.0,3938457600.0
2019-07-23,'300046,台基股份,18.33,18.68,17.65,17.65,17.4,0.93,5.3448,3.2175,6857100,124544542.0,3906489600.0,3906489600.0
2019-07-22,'300046,台基股份,17.4,18.42,17.33,18.15,18.2,-0.8,-4.3956,1.5709,3347853,59435228.56,3708288000.0,3708288000.0
2019-07-19,'300046,台基股份,18.2,18.39,18.12,18.25,18.1,0.1,0.5525,1.0028,2137153,39036866.6,3878784000.0,3878784000.0
2019-07-18,'300046,台基股份,18.1,18.8,18.1,18.79,18.98,-0.88,-4.6365,1.6039,3418259,62722864.98,3857472000.0,3857472000.0
2019-07-17,'300046,台基股份,18.98,19.18,18.6,18.7,18.7,0.28,1.4973,1.8002,3836512,72448260.03,4045017600.0,4045017600.0
2019-07-16,'300046,台基股份,18.7,19.0,18.49,18.75,18.81,-0.11,-0.5848,1.6412,3497807,65258442.03,3985344000.0,3985344000.0
2019-07-15,'300046,台基股份,18.81,19.0,17.9,18.19,17.98,0.83,4.6162,2.7772,5918727,109559925.0,4008787200.0,4008787200.0
2019-07-12,'300046,台基股份,17.98,18.39,17.92,18.15,18.23,-0.25,-1.3714,1.134,2416794,43660432.37,3831897600.0,3831897600.0
2019-07-11,'300046,台基股份,18.23,18.62,18.01,18.52,18.3,-0.07,-0.3825,1.3205,2814330,51255166.56,3885177600.0,3885177600.0
2019-07-10,'300046,台基股份,18.3,18.7,18.21,18.5,18.32,-0.02,-0.1092,1.4823,3159003,58331356.85,3900096000.0,3900096000.0
2019-07-09,'300046,台基股份,18.32,18.81,18.06,18.44,18.19,0.13,0.7147,2.2031,4695342,86424856.94,3904358400.0,3904358400.0
2019-07-08,'300046,台基股份,18.19,19.88,18.0,19.88,20.0,-1.81,-9.05,3.5629,7593304,141180393.93,3876652800.0,3876652800.0
2019-07-05,'300046,台基股份,20.0,20.28,19.87,20.07,19.88,0.12,0.6036,1.2945,2758920,55461314.5,4262400000.0,4262400000.0
2019-07-04,'300046,台基股份,20.18,20.98,20.09,20.81,21.0,-0.82,-3.9048,2.0184,4301601,87712466.29,4300761600.0,4300761600.0
2019-07-03,'300046,台基股份,21.0,21.65,20.78,21.09,20.95,0.05,0.2387,2.2905,4881504,103720800.6,4475520000.0,4475520000.0
2019-07-02,'300046,台基股份,20.95,21.1,20.64,21.1,21.14,-0.19,-0.8988,1.897,4042904,84303348.3,4464864000.0,4464864000.0
2019-07-01,'300046,台基股份,21.14,21.33,20.4,20.4,20.14,1.0,4.9652,3.4468,7345751,153644866.56,4505356800.0,4505356800.0
2019-06-28,'300046,台基股份,20.14,20.91,19.78,20.3,20.21,-0.07,-0.3464,2.6719,5694315,116007761.71,4292236800.0,4292236800.0
2019-06-27,'300046,台基股份,20.21,20.56,19.91,20.07,19.99,0.22,1.1006,2.5457,5425353,109593389.16,4307155200.0,4307155200.0
2019-06-26,'300046,台基股份,19.99,20.47,19.4,19.4,19.35,0.64,3.3075,2.8997,6179756,123816561.84,4260268800.0,4260268800.0
2019-06-25,'300046,台基股份,19.35,20.04,19.25,19.8,19.98,-0.63,-3.1532,2.0455,4359451,84966999.38,4123872000.0,4123872000.0
2019-06-24,'300046,台基股份,19.98,20.16,19.7,19.9,20.0,-0.02,-0.1,1.5983,3406250,67589612.0,4258137600.0,4258137600.0
2019-06-21,'300046,台基股份,20.0,20.39,19.62,20.01,20.0,0.0,0.0,2.7486,5857900,117423905.35,4262400000.0,4262400000.0
2019-06-20,'300046,台基股份,20.0,20.02,19.21,19.75,19.92,0.08,0.4016,2.8291,6029300,118418907.39,4262400000.0,4262400000.0
2019-06-19,'300046,台基股份,19.92,20.59,19.86,20.25,19.86,0.06,0.3021,2.6096,5561565,112758690.38,4245350400.0,4245350400.0
2019-06-18,'300046,台基股份,19.86,20.05,19.47,19.47,19.66,0.2,1.0173,1.5707,3347515,66205720.55,4232563200.0,4232563200.0
2019-06-17,'300046,台基股份,19.66,20.39,19.39,20.01,20.27,-0.61,-3.0094,2.4427,5205965,103336795.4,4189939200.0,4189939200.0
2019-06-14,'300046,台基股份,20.27,20.55,19.91,20.0,20.09,0.18,0.896,3.3462,7131400,144448256.62,4319942400.0,4319942400.0
2019-06-13,'300046,台基股份,20.09,20.69,19.73,20.46,21.0,-0.91,-4.3333,5.2326,11151724,225764073.64,4281580800.0,4281580800.0
2019-06-12,'300046,台基股份,21.0,21.11,18.84,18.97,19.19,1.81,9.432,7.6603,16325636,329702687.67,4475520000.0,4475520000.0
2019-06-11,'300046,台基股份,19.19,19.35,18.26,18.99,18.62,0.57,3.0612,3.9017,8315342,157946772.82,4089772800.0,4089772800.0
2019-06-10,'300046,台基股份,18.62,18.81,17.7,17.98,18.04,0.58,3.2151,2.8397,6051928,111760726.14,3968294400.0,3968294400.0
2019-06-06,'300046,台基股份,18.04,18.33,17.61,18.09,18.09,-0.05,-0.2764,2.504,5336500,96340935.0,3844684800.0,3844684800.0
2019-06-05,'300046,台基股份,18.09,18.77,17.9,18.51,18.56,-0.47,-2.5323,3.6133,7700600,140651075.5,3855340800.0,3855340800.0
2019-06-04,'300046,台基股份,18.56,19.42,18.06,18.06,18.28,0.28,1.5317,4.4486,9480850,177284324.6,3955507200.0,3955507200.0
2019-06-03,'300046,台基股份,18.28,19.53,18.2,19.07,18.73,-0.45,-2.4026,4.1232,8787263,166135232.56,3895833600.0,3895833600.0
2019-05-31,'300046,台基股份,18.73,19.33,18.05,18.37,18.21,0.52,2.8556,4.3837,9342520,173670724.94,3991737600.0,3991737600.0
2019-05-30,'300046,台基股份,18.21,18.45,17.83,18.17,18.55,-0.34,-1.8329,3.4212,7291184,132003642.6,3880915200.0,3880915200.0
2019-05-29,'300046,台基股份,18.55,19.15,17.79,17.94,18.15,0.4,2.2039,5.3645,11432813,211266486.91,3953376000.0,3953376000.0
2019-05-28,'300046,台基股份,18.15,18.4,17.46,18.09,17.99,0.16,0.8894,5.3559,11414419,204814118.15,3868128000.0,3868128000.0
2019-05-27,'300046,台基股份,17.99,17.99,16.25,16.3,16.35,1.64,10.0306,5.7307,12213346,215032106.51,3834028800.0,3834028800.0
2019-05-24,'300046,台基股份,16.35,16.74,15.83,16.41,17.05,-0.7,-4.1056,2.6586,5665954,91897963.29,3484512000.0,3484512000.0
2019-05-23,'300046,台基股份,17.05,17.68,16.85,17.49,17.15,-0.1,-0.5831,3.2689,6966639,120111165.29,3633696000.0,3633696000.0
2019-05-22,'300046,台基股份,17.15,17.55,16.63,16.8,16.81,0.34,2.0226,3.2015,6823106,116786231.89,3655008000.0,3655008000.0
2019-05-21,'300046,台基股份,16.81,16.9,16.18,16.6,16.6,0.21,1.2651,2.4847,5295366,87921068.45,3582547200.0,3582547200.0
2019-05-20,'300046,台基股份,16.6,16.94,16.25,16.26,16.17,0.43,2.6592,2.6057,5553302,92412607.72,3537792000.0,3537792000.0
2019-05-17,'300046,台基股份,16.17,17.07,16.17,16.51,16.31,-0.14,-0.8584,3.1716,6759407,112847620.27,3446150400.0,3446150400.0
2019-05-16,'300046,台基股份,16.31,16.55,16.21,16.45,16.55,-0.24,-1.4502,1.5367,3275025,53600385.66,3475987200.0,3475987200.0
2019-05-15,'300046,台基股份,16.55,16.84,16.38,16.38,16.25,0.3,1.8462,2.6113,5565161,92434969.51,3527136000.0,3527136000.0
2019-05-14,'300046,台基股份,16.25,16.5,16.0,16.1,16.52,-0.27,-1.6344,1.924,4100400,66905455.29,3463200000.0,3463200000.0
2019-05-13,'300046,台基股份,16.52,16.81,16.19,16.58,16.97,-0.45,-2.6517,3.3962,7237894,119441090.19,3520742400.0,3520742400.0
2019-05-10,'300046,台基股份,16.97,17.0,14.91,15.64,15.51,1.46,9.4133,5.2682,11227527,181353779.93,3616646400.0,3616646400.0
2019-05-09,'300046,台基股份,15.51,16.3,15.3,15.4,15.56,-0.05,-0.3213,2.5459,5425763,85648001.01,3305491200.0,3305491200.0
2019-05-08,'300046,台基股份,15.56,16.0,14.73,15.15,15.3,0.26,1.6993,2.4446,5209843,81160723.0,3316147200.0,3316147200.0
2019-05-07,'300046,台基股份,15.3,15.98,14.84,15.53,15.37,-0.07,-0.4554,2.6828,5717600,88198644.54,3260736000.0,3260736000.0
2019-05-06,'300046,台基股份,15.37,16.75,15.37,16.35,17.08,-1.71,-10.0117,2.9108,6203587,99521064.54,3275654400.0,3275654400.0
2019-04-30,'300046,台基股份,17.08,17.52,16.6,17.1,17.3,-0.22,-1.2717,2.1699,4624409,79478250.08,3640089600.0,3640089600.0
2019-04-29,'300046,台基股份,17.3,18.39,16.37,18.0,18.19,-0.89,-4.8928,4.3772,9328684,159145555.76,3686976000.0,3686976000.0
2019-04-26,'300046,台基股份,18.19,18.66,17.6,17.6,17.65,0.54,3.0595,3.9047,8321650,150898729.77,3876652800.0,3876652800.0
2019-04-25,'300046,台基股份,17.65,18.57,17.51,18.36,18.36,-0.71,-3.8671,2.268,4833507,87614394.11,3761568000.0,3761568000.0
2019-04-24,'300046,台基股份,18.36,18.64,17.8,18.5,18.82,-0.46,-2.4442,2.8578,6090535,110602095.09,3912883200.0,3912883200.0
2019-04-23,'300046,台基股份,18.82,19.22,17.92,18.6,18.57,0.25,1.3463,3.7674,8029137,149206915.81,4010918400.0,4010918400.0
2019-04-22,'300046,台基股份,18.57,19.08,18.53,18.61,18.62,-0.05,-0.2685,2.9122,6206507,116470417.83,3957638400.0,3957638400.0
2019-04-19,'300046,台基股份,18.62,19.36,18.52,19.19,19.14,-0.52,-2.7168,3.8476,8200103,153806214.03,3968294400.0,3968294400.0
2019-04-18,'300046,台基股份,19.14,19.27,18.76,18.95,19.08,0.06,0.3145,3.9001,8311805,158034463.58,4079116800.0,4079116800.0
2019-04-17,'300046,台基股份,19.08,19.48,18.74,19.18,19.25,-0.17,-0.8831,5.1492,10974034,209724138.87,4066329600.0,4066329600.0
2019-04-16,'300046,台基股份,19.25,19.59,17.72,18.32,18.42,0.83,4.506,6.5123,13878983,260476212.95,4102560000.0,4102560000.0
2019-04-15,'300046,台基股份,18.42,19.29,17.93,17.98,17.99,0.43,2.3902,8.0146,17080808,318743726.12,3925670400.0,3925670400.0
2019-04-12,'300046,台基股份,17.99,18.56,17.21,17.21,17.1,0.89,5.2047,6.0029,12793428,230283241.52,3834028800.0,3834028800.0
2019-04-11,'300046,台基股份,17.1,18.15,17.1,17.84,17.86,-0.76,-4.2553,4.9841,10622180,186793718.06,3644352000.0,3644352000.0
2019-04-10,'300046,台基股份,17.86,18.3,17.49,17.57,18.04,-0.18,-0.9978,7.1293,15193899,272150971.71,3806323200.0,3806323200.0
2019-04-09,'300046,台基股份,18.04,18.04,16.28,16.28,16.4,1.64,10.0,11.6051,24732892,435407631.87,3844684800.0,3844684800.0
2019-04-08,'300046,台基股份,16.4,17.1,15.91,16.84,16.97,-0.57,-3.3589,5.2525,11194134,184135096.33,3495168000.0,3495168000.0
2019-04-04,'300046,台基股份,16.97,17.55,16.73,17.41,17.49,-0.52,-2.9731,4.9478,10544655,180255697.73,3616646400.0,3616646400.0
2019-04-03,'300046,台基股份,17.49,17.8,17.12,17.28,17.6,-0.11,-0.625,5.7199,12190218,212846903.98,3727468800.0,3727468800.0
2019-04-02,'300046,台基股份,17.6,17.97,16.71,16.82,16.82,0.78,4.6373,10.0108,21335119,369092969.9,3750912000.0,3750912000.0
2019-04-01,'300046,台基股份,16.82,17.06,16.35,16.48,16.48,0.34,2.0631,7.4923,15967620,267606084.27,3584678400.0,3584678400.0
2019-03-29,'300046,台基股份,16.48,16.6,15.76,16.3,16.28,0.2,1.2285,5.9042,12583025,204623910.54,3512217600.0,3512217600.0
