日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300493,润欣科技,11.5,11.5,11.16,11.19,11.12,0.38,3.4173,2.8542,8562646,97592588.22,3657528712.5,3450000000.0
2019-03-29,'300493,润欣科技,11.12,11.15,10.55,10.81,10.88,0.24,2.2059,2.7933,8379900,91340829.39,3536671242.0,3336000000.0
2019-03-28,'300493,润欣科技,10.88,11.26,10.83,11.02,11.05,-0.17,-1.5385,2.1463,6439011,71424394.35,3460340208.0,3264000000.0
2019-03-27,'300493,润欣科技,11.05,11.35,10.7,11.29,11.25,-0.2,-1.7778,2.1392,6417650,70569899.0,3514408023.75,3315000000.0
2019-03-26,'300493,润欣科技,11.25,11.57,11.13,11.38,11.29,-0.04,-0.3543,3.1577,9472950,107375190.0,3578017218.75,3375000000.0
2019-03-25,'300493,润欣科技,11.29,11.45,11.01,11.1,11.32,-0.03,-0.265,2.8933,8679971,98172187.72,3590739057.75,3387000000.0
2019-03-22,'300493,润欣科技,11.32,11.44,11.04,11.37,11.38,-0.06,-0.5272,3.0009,9002624,101306539.77,3600280437.0,3396000000.0
2019-03-21,'300493,润欣科技,11.38,11.45,11.11,11.19,11.15,0.23,2.0628,2.9373,8811975,99955504.05,3619363195.5,3414000000.0
2019-03-20,'300493,润欣科技,11.15,11.32,10.83,11.29,11.3,-0.15,-1.3274,2.5466,7639691,84692261.46,3546212621.25,3345000000.0
2019-03-19,'300493,润欣科技,11.3,11.47,11.11,11.2,11.62,-0.32,-2.7539,3.69,11070060,124759143.97,3593919517.5,3390000000.0
2019-03-18,'300493,润欣科技,11.62,11.64,11.22,11.36,11.34,0.28,2.4691,2.4776,7432820,84840705.31,3695694229.5,3486000000.0
2019-03-15,'300493,润欣科技,11.34,11.55,11.11,11.32,11.22,0.12,1.0695,2.4843,7452938,84713000.42,3606641356.5,3402000000.0
2019-03-14,'300493,润欣科技,11.22,11.83,11.0,11.8,11.88,-0.66,-5.5556,3.3816,10144900,115192792.5,3568475839.5,3366000000.0
2019-03-13,'300493,润欣科技,11.88,12.53,11.77,12.53,12.61,-0.73,-5.7891,4.4566,13369721,162657946.72,3778386183.0,3564000000.0
2019-03-12,'300493,润欣科技,12.61,12.65,12.17,12.56,12.52,0.09,0.7188,6.0684,18205155,226426675.12,4010559744.75,3783000000.0
2019-03-11,'300493,润欣科技,12.52,12.87,12.1,12.36,12.11,0.41,3.3856,5.8647,17594155,217861412.79,3981935607.0,3756000000.0
2019-03-08,'300493,润欣科技,12.11,13.66,12.02,13.53,12.65,-0.54,-4.2688,9.7316,29194898,380305007.73,3851536757.25,3633000000.0
2019-03-07,'300493,润欣科技,12.65,12.66,11.51,11.77,11.82,0.83,7.022,8.6174,25852226,312903876.65,4023281583.75,3795000000.0
2019-03-06,'300493,润欣科技,11.82,12.54,11.09,11.39,11.4,0.42,3.6842,6.6788,20036328,233049213.52,3759303424.5,3546000000.0
2019-03-05,'300493,润欣科技,11.4,11.4,10.79,10.89,10.85,0.55,5.0691,5.1794,15538099,173161611.87,3625724115.0,3420000000.0
2019-03-04,'300493,润欣科技,10.85,11.17,10.68,10.7,10.7,0.15,1.4019,3.3603,10080840,110334320.66,3450798828.75,3255000000.0
2019-03-01,'300493,润欣科技,10.7,10.82,10.48,10.74,10.77,-0.07,-0.65,2.148,6444100,68586249.0,3403091932.5,3210000000.0
2019-02-28,'300493,润欣科技,10.77,10.92,10.66,10.73,10.88,-0.11,-1.011,2.1725,6517450,70132673.98,3425355150.75,3231000000.0
2019-02-27,'300493,润欣科技,10.88,11.3,10.68,11.1,11.18,-0.3,-2.6834,4.221,12663010,138970260.03,3460340208.0,3264000000.0
2019-02-26,'300493,润欣科技,11.18,11.53,11.09,11.4,11.5,-0.32,-2.7826,5.8448,17534473,198052346.37,3555754000.5,3354000000.0
2019-02-25,'300493,润欣科技,11.5,11.6,10.98,11.2,11.1,0.4,3.6036,6.422,19265872,217316480.96,3657528712.5,3450000000.0
2019-02-22,'300493,润欣科技,11.1,11.22,10.81,10.81,10.82,0.28,2.5878,4.3559,13067745,143734886.05,3530310322.5,3330000000.0
2019-02-21,'300493,润欣科技,10.82,11.23,10.4,10.58,10.7,0.12,1.1215,5.1773,15531858,169006503.66,3441257449.5,3246000000.0
2019-02-20,'300493,润欣科技,10.7,11.0,10.28,10.52,10.67,0.03,0.2812,4.6465,13939408,148394533.4,3403091932.5,3210000000.0
2019-02-19,'300493,润欣科技,10.67,11.29,10.49,11.12,10.78,-0.11,-1.0204,5.7185,17155525,185977652.75,3393550553.25,3201000000.0
2019-02-18,'300493,润欣科技,10.78,10.78,9.72,10.0,9.8,0.98,10.0,4.8425,14527649,149026725.57,3428535610.5,3234000000.0
2019-02-15,'300493,润欣科技,9.8,9.8,9.27,9.3,9.34,0.46,4.9251,3.0434,9130308,87666087.88,3116850555.0,2940000000.0
2019-02-14,'300493,润欣科技,9.34,9.49,9.26,9.39,9.42,-0.08,-0.8493,1.6165,4849450,45370216.5,2970549406.5,2802000000.0
2019-02-13,'300493,润欣科技,9.42,9.53,9.01,9.14,9.1,0.32,3.5165,2.4084,7225179,67502793.64,2995993084.5,2826000000.0
2019-02-12,'300493,润欣科技,9.1,9.22,9.02,9.02,9.05,0.05,0.5525,1.3257,3977100,36182049.25,2894218372.5,2730000000.0
2019-02-11,'300493,润欣科技,9.05,9.16,8.82,8.82,8.78,0.27,3.0752,1.1639,3491825,31532701.75,2878316073.75,2715000000.0
2019-02-01,'300493,润欣科技,8.78,8.8,8.55,8.63,8.53,0.25,2.9308,1.018,3053950,26564520.0,2792443660.5,2634000000.0
2019-01-31,'300493,润欣科技,8.53,9.04,8.51,8.81,8.89,-0.36,-4.0495,1.5487,4646200,40680388.25,2712932166.75,2559000000.0
2019-01-30,'300493,润欣科技,8.89,9.34,8.85,9.22,9.36,-0.47,-5.0214,2.2285,6685600,60856189.0,2827428717.75,2667000000.0
2019-01-29,'300493,润欣科技,9.36,9.96,9.33,9.93,10.11,-0.75,-7.4184,3.3096,9928699,95352594.96,2976910326.0,2808000000.0
2019-01-28,'300493,润欣科技,10.11,10.66,9.41,9.7,9.91,0.2,2.0182,4.5859,13757559,137283597.16,3215444807.25,3033000000.0
2019-01-25,'300493,润欣科技,9.91,10.51,9.87,9.95,9.82,0.09,0.9165,5.0865,15259398,153976392.89,3151835612.25,2973000000.0
2019-01-24,'300493,润欣科技,9.82,9.96,8.95,9.66,9.65,0.17,1.7617,4.0653,12195848,116360115.94,3123211474.5,2946000000.0
2019-01-23,'300493,润欣科技,9.65,10.15,9.63,10.09,9.84,-0.19,-1.9309,3.6396,10918948,107907780.29,3069143658.75,2895000000.0
2019-01-22,'300493,润欣科技,9.84,9.87,9.66,9.8,9.82,0.02,0.2037,1.2485,3745439,36453319.02,3129572394.0,2952000000.0
2019-01-21,'300493,润欣科技,9.82,9.86,9.54,9.64,9.6,0.22,2.2917,2.0293,6087750,59311367.0,3123211474.5,2946000000.0
2019-01-18,'300493,润欣科技,9.6,9.6,9.31,9.45,9.45,0.15,1.5873,1.275,3824875,36136658.5,3053241360.0,2880000000.0
2019-01-17,'300493,润欣科技,9.45,9.72,9.4,9.69,9.68,-0.23,-2.376,1.5206,4561850,43470447.5,3005534463.75,2835000000.0
2019-01-16,'300493,润欣科技,9.68,9.97,9.67,9.95,10.0,-0.32,-3.2,2.0063,6018900,58855638.0,3078685038.0,2904000000.0
2019-01-15,'300493,润欣科技,10.0,10.05,9.8,9.88,10.0,0.0,0.0,2.3948,7184459,71281459.6,3180459750.0,3000000000.0
2019-01-14,'300493,润欣科技,10.0,10.08,9.55,9.62,9.7,0.3,3.0928,3.4612,10383584,101885394.16,3180459750.0,3000000000.0
2019-01-11,'300493,润欣科技,9.7,9.98,9.66,9.76,9.75,-0.05,-0.5128,2.9563,8868974,86924506.33,3085045957.5,2910000000.0
2019-01-10,'300493,润欣科技,9.75,9.78,9.4,9.55,9.6,0.15,1.5625,2.7787,8336085,80244331.39,3100948256.25,2925000000.0
2019-01-09,'300493,润欣科技,9.6,9.86,9.38,9.39,9.44,0.16,1.6949,3.4629,10388758,100496116.56,3053241360.0,2880000000.0
2019-01-08,'300493,润欣科技,9.44,9.63,9.4,9.44,9.5,-0.06,-0.6316,1.9677,5903073,56153236.3,3002354004.0,2832000000.0
2019-01-07,'300493,润欣科技,9.5,9.63,9.28,9.35,9.29,0.21,2.2605,2.6126,7837700,74297330.5,3021436762.5,2850000000.0
2019-01-04,'300493,润欣科技,9.29,9.3,8.82,8.9,9.06,0.23,2.5386,1.7992,5397725,49243425.25,2954647107.75,2787000000.0
2019-01-03,'300493,润欣科技,9.06,9.47,9.05,9.35,9.39,-0.33,-3.5144,2.0461,6138150,56500298.0,2881496533.5,2718000000.0
2019-01-02,'300493,润欣科技,9.39,9.53,9.12,9.14,9.12,0.27,2.9605,2.4796,7438892,69710861.06,2986451705.25,2817000000.0
2018-12-28,'300493,润欣科技,9.12,9.26,8.93,9.08,9.16,-0.04,-0.4367,1.4731,4419250,40317092.5,2900579292.0,2736000000.0
2018-12-27,'300493,润欣科技,9.16,9.66,9.16,9.43,9.3,-0.14,-1.5054,2.0419,6125574,57835266.4,2913301131.0,2748000000.0
2018-12-26,'300493,润欣科技,9.3,9.53,9.26,9.48,9.5,-0.2,-2.1053,2.35,7050000,66038438.5,2957827567.5,2790000000.0
2018-12-25,'300493,润欣科技,9.5,9.66,9.0,9.14,9.3,0.2,2.1505,3.8469,11540638,108482271.89,3021436762.5,2850000000.0
2018-12-24,'300493,润欣科技,9.3,9.4,8.93,8.95,9.01,0.29,3.2186,1.6052,4815551,44315544.51,2957827567.5,2790000000.0
2018-12-21,'300493,润欣科技,9.01,9.02,8.82,8.85,8.9,0.11,1.236,1.0276,3082701,27596479.46,2865594234.75,2703000000.0
2018-12-20,'300493,润欣科技,8.9,8.94,8.74,8.8,8.81,0.09,1.0216,0.6068,1820349,16108504.14,2830609177.5,2670000000.0
2018-12-19,'300493,润欣科技,8.81,9.0,8.8,8.94,8.93,-0.12,-1.3438,0.7593,2277774,20324390.7,2801985039.75,2643000000.0
2018-12-18,'300493,润欣科技,8.93,8.95,8.81,8.88,8.95,-0.02,-0.2235,0.5076,1522924,13521200.44,2840150556.75,2679000000.0
2018-12-17,'300493,润欣科技,8.95,9.02,8.76,8.98,9.02,-0.07,-0.7761,0.7338,2201250,19551875.5,2846511476.25,2685000000.0
2018-12-14,'300493,润欣科技,9.02,9.34,8.98,9.31,9.4,-0.38,-4.0426,1.7175,5152500,46951973.5,2868774694.5,2706000000.0
2018-12-13,'300493,润欣科技,9.4,9.42,9.1,9.15,9.26,0.14,1.5119,2.0711,6213300,57613931.5,2989632165.0,2820000000.0
2018-12-12,'300493,润欣科技,9.26,9.48,9.18,9.28,9.29,-0.03,-0.3229,1.0646,3193900,29782192.5,2945105728.5,2778000000.0
2018-12-11,'300493,润欣科技,9.29,9.29,9.06,9.1,9.06,0.23,2.5386,0.8952,2685450,24675083.0,2954647107.75,2787000000.0
2018-12-10,'300493,润欣科技,9.06,9.2,8.95,9.0,9.08,-0.02,-0.2203,0.7625,2287600,20761689.0,2881496533.5,2718000000.0
2018-12-07,'300493,润欣科技,9.08,9.43,9.06,9.23,9.18,-0.1,-1.0893,1.8566,2868700,26458043.5,2887857453.0,1402996200.0
2018-12-06,'300493,润欣科技,9.18,9.46,9.14,9.22,9.31,-0.13,-1.3963,2.1213,3277750,30401147.44,2919662050.5,1418447700.0
2018-12-05,'300493,润欣科技,9.31,9.42,9.15,9.26,9.44,-0.13,-1.3771,1.5948,2464200,22889408.61,2961008027.25,1438534650.0
2018-12-04,'300493,润欣科技,9.44,9.48,9.31,9.41,9.42,0.02,0.2123,1.7863,2760088,25966164.27,3002354004.0,1458621600.0
2018-12-03,'300493,润欣科技,9.42,9.59,9.27,9.49,9.19,0.23,2.5027,2.7257,4211571,39779474.11,2995993084.5,1455531300.0
2018-11-30,'300493,润欣科技,9.19,9.22,8.91,9.03,9.05,0.14,1.547,1.8649,2881625,26168753.5,2922842510.25,1419992850.0
2018-11-29,'300493,润欣科技,9.05,9.67,9.05,9.59,9.51,-0.46,-4.837,2.8678,4431250,41373206.5,2878316073.75,1398360750.0
2018-11-28,'300493,润欣科技,9.51,9.67,9.12,9.25,9.25,0.26,2.8108,2.9797,4604051,43256264.38,3024617222.25,1469437650.0
2018-11-27,'300493,润欣科技,9.25,9.43,9.1,9.16,9.03,0.22,2.4363,2.0474,3163499,29191269.38,2941925268.75,1429263750.0
2018-11-26,'300493,润欣科技,9.03,9.17,8.98,9.06,9.04,-0.01,-0.1106,1.5215,2351000,21317895.5,2871955154.25,1395270450.0
2018-11-23,'300493,润欣科技,9.04,10.04,9.01,10.02,10.0,-0.96,-9.6,4.1991,6488300,61201508.0,2875135614.0,1396815600.0
2018-11-22,'300493,润欣科技,10.0,10.08,9.96,9.99,9.99,0.01,0.1001,1.681,2597450,26005254.0,3180459750.0,1545150000.0
2018-11-21,'300493,润欣科技,9.99,10.06,9.81,9.85,10.06,-0.07,-0.6958,2.2681,3504550,34847393.0,3177279290.25,1543604850.0
2018-11-20,'300493,润欣科技,10.06,10.29,10.0,10.1,10.16,-0.1,-0.9843,3.3067,5109399,51931678.76,3199542508.5,1554420900.0
2018-11-19,'300493,润欣科技,10.16,10.3,10.03,10.21,10.31,-0.15,-1.4549,3.9993,6179526,62610796.57,3231347106.0,1569872400.0
2018-11-16,'300493,润欣科技,10.31,10.56,10.31,10.52,10.63,-0.32,-3.0103,6.9791,10783800,112397497.92,3279054002.25,1593049650.0
2018-11-15,'300493,润欣科技,10.63,10.65,10.36,10.55,10.57,0.06,0.5676,5.334,8241756,86759978.24,3380828714.25,1642494450.0
2018-11-14,'300493,润欣科技,10.57,10.67,10.33,10.47,10.47,0.1,0.9551,5.5693,8605475,90277904.25,3361745955.75,1633223550.0
2018-11-13,'300493,润欣科技,10.47,10.6,10.28,10.38,10.56,-0.09,-0.8523,5.5073,8509550,88780496.51,3329941358.25,1617772050.0
2018-11-12,'300493,润欣科技,10.56,10.59,10.2,10.3,10.36,0.2,1.9305,5.6446,8721774,91177707.89,3358565496.0,1631678400.0
2018-11-09,'300493,润欣科技,10.36,10.55,10.07,10.1,10.26,0.1,0.9747,5.7762,8925075,92687423.75,3294956301.0,1600775400.0
2018-11-08,'300493,润欣科技,10.26,10.58,10.19,10.4,10.45,-0.19,-1.8182,5.6256,8692450,89686954.36,3263151703.5,1585323900.0
2018-11-07,'300493,润欣科技,10.45,10.67,9.79,9.86,9.89,0.56,5.6623,9.289,14352931,147278979.15,3323580438.75,1614681750.0
2018-11-06,'300493,润欣科技,9.89,10.1,9.7,10.1,10.19,-0.3,-2.9441,3.7687,5823150,57262319.5,3145474692.75,1528153350.0
2018-11-05,'300493,润欣科技,10.19,10.45,9.93,10.16,10.18,0.01,0.0982,4.6044,7114500,72221463.0,3240888485.25,1574507850.0
2018-11-02,'300493,润欣科技,10.18,10.18,9.98,10.07,9.95,0.23,2.3116,5.1573,7968770,80462350.3,3237708025.5,1572962700.0
2018-11-01,'300493,润欣科技,9.95,10.27,9.95,10.03,9.93,0.02,0.2014,4.9292,7616300,76946815.8,3164557451.25,1537424250.0
2018-10-31,'300493,润欣科技,9.93,10.16,9.89,9.98,9.88,0.05,0.5061,3.4077,5265445,52736743.85,3158196531.75,1534333950.0
2018-10-30,'300493,润欣科技,9.88,9.96,9.55,9.55,10.0,-0.12,-1.2,3.7745,5832195,56819816.67,3142294233.0,1526608200.0
2018-10-29,'300493,润欣科技,10.0,10.31,9.87,10.15,10.3,-0.3,-2.9126,3.1561,4876650,49199523.5,3180459750.0,1545150000.0
2018-10-26,'300493,润欣科技,10.3,10.48,9.98,10.22,10.11,0.19,1.8793,4.8521,7497200,76632469.0,3275873542.5,1591504500.0
2018-10-25,'300493,润欣科技,10.11,10.14,9.68,9.8,10.17,-0.06,-0.59,4.3523,6725000,66366242.5,3215444807.25,1562146650.0
2018-10-24,'300493,润欣科技,10.17,10.4,10.07,10.2,10.31,-0.14,-1.3579,3.8554,5957100,60675661.0,3234527565.75,1571417550.0
2018-10-23,'300493,润欣科技,10.31,10.52,10.22,10.4,10.64,-0.33,-3.1015,6.3229,9769850,101345945.0,3279054002.25,1593049650.0
2018-10-22,'300493,润欣科技,10.64,10.88,10.07,10.24,10.22,0.42,4.1096,10.5515,16303709,170659051.1,3384009174.0,1644039600.0
2018-10-19,'300493,润欣科技,10.22,10.49,9.17,9.2,9.82,0.4,4.0733,10.2798,15883767,158142574.97,3250429864.5,1579143300.0
2018-10-18,'300493,润欣科技,9.82,10.58,9.7,10.15,10.12,-0.3,-2.9644,12.2203,18882242,192862783.38,3123211474.5,1517337300.0
2018-10-17,'300493,润欣科技,10.12,10.12,9.21,9.36,9.2,0.92,10.0,6.124,9462515,91413346.4,3218625267.0,1563691800.0
2018-10-16,'300493,润欣科技,9.2,9.54,9.11,9.35,9.48,-0.28,-2.9536,3.8764,5989636,55666559.52,2926022970.0,1421538000.0
2018-10-15,'300493,润欣科技,9.48,9.7,9.02,9.33,9.47,0.01,0.1056,6.2335,9631682,90557509.15,3015075843.0,1464802200.0
2018-10-12,'300493,润欣科技,9.47,9.85,8.95,8.96,9.08,0.39,4.2952,5.7437,8874855,83127087.3,3011895383.25,1463257050.0
2018-10-11,'300493,润欣科技,9.08,9.38,8.81,9.15,9.72,-0.64,-6.5844,5.101,7881782,71399477.73,2887857453.0,1402996200.0
2018-10-10,'300493,润欣科技,9.72,10.3,9.2,9.3,9.37,0.35,3.7353,5.63,8699252,83910614.32,3091406877.0,1501885800.0
2018-10-09,'300493,润欣科技,9.37,9.45,9.22,9.43,9.36,0.01,0.1068,3.2825,5072002,47273555.94,2980090785.75,1447805550.0
2018-10-08,'300493,润欣科技,9.36,9.56,9.26,9.52,10.09,-0.73,-7.2349,5.6385,8712402,81951414.8,2976910326.0,1446260400.0
2018-09-28,'300493,润欣科技,10.09,10.49,9.91,10.0,9.88,0.21,2.1255,11.3727,17572502,179072470.82,3209083887.75,1559056350.0
2018-09-27,'300493,润欣科技,9.98,9.98,9.18,9.18,9.07,0.91,10.0331,4.9883,7707650,76002628.0,3174098830.5,1542059700.0
2018-09-26,'300493,润欣科技,9.07,9.13,8.93,9.08,9.04,0.03,0.3319,1.6217,2505800,22643425.0,2884676993.25,1401451050.0
2018-09-25,'300493,润欣科技,9.04,9.15,8.98,9.05,9.09,-0.05,-0.5501,1.1052,1707701,15482330.1,2875135614.0,1396815600.0
2018-09-21,'300493,润欣科技,9.09,9.13,8.93,8.95,8.94,0.15,1.6779,1.5836,2446850,22080065.5,2891037912.75,1404541350.0
2018-09-20,'300493,润欣科技,8.94,9.13,8.92,9.09,9.03,-0.09,-0.9967,1.5902,2457100,22145806.0,2843331016.5,1381364100.0
2018-09-19,'300493,润欣科技,9.03,9.15,8.88,8.91,8.91,0.12,1.3468,3.1604,4883302,44148027.42,2871955154.25,1395270450.0
2018-09-18,'300493,润欣科技,8.91,8.93,8.72,8.75,8.8,0.11,1.25,1.618,2500050,22146586.0,2833789637.25,1376728650.0
2018-09-17,'300493,润欣科技,8.8,9.24,8.77,9.22,9.18,-0.38,-4.1394,2.1117,3262900,29107068.0,2798804580.0,1359732000.0
2018-09-14,'300493,润欣科技,9.18,9.42,9.15,9.42,9.42,-0.24,-2.5478,1.9691,3042500,28134270.5,2919662050.5,1418447700.0
2018-09-13,'300493,润欣科技,9.42,9.45,9.19,9.3,9.35,0.07,0.7487,3.1014,4792200,44594796.5,2995993084.5,1455531300.0
2018-09-12,'300493,润欣科技,9.35,10.11,9.33,9.55,9.19,0.16,1.741,4.1254,6374300,62046355.5,2973729866.25,1444715250.0
2018-09-11,'300493,润欣科技,9.19,9.29,9.11,9.13,9.14,0.05,0.547,1.323,2044250,18789952.5,2922842510.25,1419992850.0
2018-09-10,'300493,润欣科技,9.14,9.5,9.13,9.5,9.48,-0.34,-3.5865,1.0337,1597200,14878701.0,2906940211.5,1412267100.0
2018-09-07,'300493,润欣科技,9.48,9.74,9.37,9.6,9.63,-0.15,-1.5576,1.3957,2156550,20607087.5,3015075843.0,1464802200.0
2018-09-06,'300493,润欣科技,9.63,9.8,9.41,9.46,9.45,0.18,1.9048,1.4088,2176850,20973200.5,3062782739.25,1487979450.0
2018-09-05,'300493,润欣科技,9.45,9.85,9.41,9.55,9.57,-0.12,-1.2539,1.6361,2528040,24446872.7,3005534463.75,1460166750.0
2018-09-04,'300493,润欣科技,9.57,9.65,9.37,9.45,9.47,0.1,1.056,1.2845,1984750,18863935.5,3043699980.75,1478708550.0
2018-09-03,'300493,润欣科技,9.47,9.75,9.14,9.75,9.78,-0.31,-3.1697,1.6748,2587850,24311392.0,3011895383.25,1463257050.0
2018-08-31,'300493,润欣科技,9.78,10.05,9.75,10.05,9.99,-0.21,-2.1021,1.3032,2013700,19822818.0,3110489635.5,1511156700.0
2018-08-30,'300493,润欣科技,9.99,10.22,9.92,10.22,10.25,-0.26,-2.5366,1.3979,2160040,21681563.2,3177279290.25,1543604850.0
2018-08-29,'300493,润欣科技,10.25,10.25,10.1,10.14,10.15,0.1,0.9852,0.9597,1482950,15097380.5,3259971243.75,1583778750.0
2018-08-28,'300493,润欣科技,10.15,10.28,10.1,10.18,10.15,0.0,0.0,1.1797,1822750,18555862.0,3228166646.25,1568327250.0
2018-08-27,'300493,润欣科技,10.15,10.27,9.87,9.95,9.92,0.23,2.3185,1.3214,2041747,20677999.06,3228166646.25,1568327250.0
2018-08-24,'300493,润欣科技,9.92,10.11,9.9,10.06,10.06,-0.14,-1.3917,1.0882,1681500,16763691.0,3155016072.0,1532788800.0
2018-08-23,'300493,润欣科技,10.06,10.15,9.92,9.98,9.98,0.08,0.8016,1.3028,2013083,20265941.06,3199542508.5,1554420900.0
2018-08-22,'300493,润欣科技,9.98,10.14,9.92,10.02,10.06,-0.08,-0.7952,1.1616,1794800,17987998.0,3174098830.5,1542059700.0
2018-08-21,'300493,润欣科技,10.06,10.12,9.8,10.03,10.09,-0.03,-0.2973,1.9954,3083240,30785147.2,3199542508.5,1554420900.0
2018-08-20,'300493,润欣科技,10.09,10.5,9.82,10.5,10.91,-0.82,-7.516,4.1768,6453725,64803502.77,3209083887.75,1559056350.0
2018-08-17,'300493,润欣科技,10.91,11.54,10.81,11.35,11.28,-0.37,-3.2801,1.5574,2406450,27010788.5,3469881587.25,1685758650.0
2018-08-16,'300493,润欣科技,11.28,11.48,10.92,11.02,11.25,0.03,0.2667,1.7006,2627751,29676429.72,3587558598.0,1742929200.0
2018-08-15,'300493,润欣科技,11.25,11.47,11.19,11.35,11.42,-0.17,-1.4886,1.2176,1881301,21310023.9,3578017218.75,1738293750.0
2018-08-14,'300493,润欣科技,11.42,11.71,11.31,11.7,11.59,-0.17,-1.4668,1.8694,2888450,33182462.5,3632085034.5,1764561300.0
2018-08-13,'300493,润欣科技,11.59,11.64,11.1,11.17,11.34,0.25,2.2046,2.2219,3433182,39189241.92,3686152850.25,1790828850.0
2018-08-10,'300493,润欣科技,11.34,11.34,11.1,11.18,11.3,0.04,0.354,1.8898,2920050,32838152.5,3606641356.5,1752200100.0
2018-08-09,'300493,润欣科技,11.3,11.48,10.6,10.72,10.72,0.58,5.4104,2.8158,4350855,48832499.01,3593919517.5,1746019500.0
2018-08-08,'300493,润欣科技,10.72,11.05,10.67,11.05,11.0,-0.28,-2.5455,1.1657,1801250,19513281.5,3409452852.0,1656400800.0
2018-08-07,'300493,润欣科技,11.0,11.01,10.71,10.8,10.72,0.28,2.6119,1.4072,2174271,23694933.24,3498505725.0,1699665000.0
2018-08-06,'300493,润欣科技,10.72,10.95,10.62,10.9,10.9,-0.18,-1.6514,0.975,1506576,16257326.96,3409452852.0,1656400800.0
2018-08-03,'300493,润欣科技,10.9,11.0,10.7,10.94,10.94,-0.04,-0.3656,0.8781,1356824,14750027.27,3466701127.5,1684213500.0
2018-08-02,'300493,润欣科技,10.94,11.27,10.61,11.2,11.13,-0.19,-1.7071,1.8429,2847600,30930388.5,3479422966.5,1690394100.0
2018-08-01,'300493,润欣科技,11.13,11.39,11.08,11.15,11.12,0.01,0.0899,1.5904,2457438,27619809.1,3539851701.75,1719751950.0
2018-07-31,'300493,润欣科技,11.12,11.22,11.02,11.08,11.02,0.1,0.9074,1.0417,1609550,17949148.7,3536671242.0,1718206800.0
2018-07-30,'300493,润欣科技,11.02,11.38,10.92,11.33,11.33,-0.31,-2.7361,1.6292,2517400,28044143.0,3504866644.5,1702755300.0
2018-07-27,'300493,润欣科技,11.33,11.62,11.3,11.51,11.54,-0.21,-1.8198,1.7769,2745503,31338142.09,3603460896.75,1750654950.0
2018-07-26,'300493,润欣科技,11.54,12.02,11.53,11.92,11.98,-0.44,-3.6728,3.2738,5058555,59145507.92,3670250551.5,1783103100.0
2018-07-25,'300493,润欣科技,11.98,12.28,11.86,11.9,12.1,-0.12,-0.9917,3.407,5264299,63469670.31,3810190780.5,1851089700.0
2018-07-24,'300493,润欣科技,12.1,12.15,11.51,11.99,12.53,-0.43,-3.4318,6.022,9304851,110089249.92,3848356297.5,1869631500.0
2018-07-23,'300493,润欣科技,12.53,12.59,12.1,12.1,12.3,0.23,1.8699,3.0628,4732556,58775785.82,3985116066.75,1936072950.0
2018-07-20,'300493,润欣科技,12.3,12.32,11.88,11.92,12.01,0.29,2.4147,2.8373,4384000,53505834.5,3911965492.5,1900534500.0
2018-07-19,'300493,润欣科技,12.01,12.24,11.88,12.01,12.21,-0.2,-1.638,2.9149,4503950,54099817.0,3819732159.75,1855725150.0
2018-07-18,'300493,润欣科技,12.21,12.97,12.2,12.5,12.33,-0.12,-0.9732,4.9718,7682150,96728997.5,3883341354.75,1886628150.0
2018-07-17,'300493,润欣科技,12.33,12.36,11.98,12.17,12.23,0.1,0.8177,3.2913,5085600,61860168.0,3921506871.75,1905169950.0
2018-07-16,'300493,润欣科技,12.23,12.46,12.09,12.19,12.16,0.07,0.5757,4.1027,6339300,77916953.5,3889702274.25,1889718450.0
2018-07-13,'300493,润欣科技,12.16,12.43,12.08,12.43,12.43,-0.27,-2.1722,5.3787,8310855,101840221.53,3867439056.0,1878902400.0
2018-07-12,'300493,润欣科技,12.43,12.43,11.28,11.34,11.3,1.13,10.0,7.4042,11440555,139563535.95,3953311469.25,1920621450.0
2018-07-11,'300493,润欣科技,11.3,11.65,10.91,11.65,11.84,-0.54,-4.5608,2.6722,4128950,46716102.5,3593919517.5,1746019500.0
2018-07-10,'300493,润欣科技,11.84,11.87,11.63,11.84,11.84,0.0,0.0,2.2665,3502020,41195573.1,3765664344.0,1829457600.0
2018-07-09,'300493,润欣科技,11.84,11.88,11.48,11.48,11.55,0.29,2.5108,2.4927,3851550,45178030.98,3765664344.0,1829457600.0
2018-07-06,'300493,润欣科技,11.55,11.86,11.25,11.29,11.28,0.27,2.3936,3.3632,5196601,60166235.94,3673431011.25,1784648250.0
2018-07-05,'300493,润欣科技,11.28,11.78,11.26,11.48,11.58,-0.3,-2.5907,1.9844,3066250,35130784.6,3587558598.0,1742929200.0
2018-07-04,'300493,润欣科技,11.58,11.97,11.41,11.91,12.03,-0.45,-3.7406,3.1635,4888150,57132963.0,3682972390.5,1789283700.0
2018-07-03,'300493,润欣科技,12.03,12.2,11.39,11.5,11.47,0.56,4.8823,3.8083,5884400,69643929.5,3826093079.25,1858815450.0
2018-07-02,'300493,润欣科技,11.47,11.75,11.31,11.72,11.74,-0.27,-2.2998,2.5512,3941925,45545883.5,3647987333.25,1772287050.0
