日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'600452,涪陵电力,21.73,21.99,21.3,21.3,21.37,0.36,1.6846,0.6767,2122195,46110969.0,6814528000.0,6814528000.0
2019-10-21,'600452,涪陵电力,21.37,21.7,21.16,21.58,21.54,-0.17,-0.7892,0.7491,2349068,50131951.0,6701632000.0,6701632000.0
2019-10-18,'600452,涪陵电力,21.54,21.99,21.37,21.93,21.82,-0.28,-1.2832,0.846,2652951,57564483.0,6754944000.0,6754944000.0
2019-10-17,'600452,涪陵电力,21.82,22.33,21.75,22.17,22.04,-0.22,-0.9982,0.8959,2809418,61674028.0,6842752000.0,6842752000.0
2019-10-16,'600452,涪陵电力,22.04,22.4,21.81,22.4,22.2,-0.16,-0.7207,1.1041,3462573,76495734.0,6911744000.0,6911744000.0
2019-10-15,'600452,涪陵电力,22.2,22.7,21.78,21.81,21.91,0.29,1.3236,1.4018,4396131,97639450.0,6961920000.0,6961920000.0
2019-10-14,'600452,涪陵电力,21.91,21.91,20.83,21.2,20.97,0.94,4.4826,1.4529,4556203,98320358.0,6870976000.0,6870976000.0
2019-10-11,'600452,涪陵电力,20.97,21.2,20.1,20.28,20.23,0.74,3.6579,1.2762,4002132,83014877.0,6576192000.0,6576192000.0
2019-10-10,'600452,涪陵电力,20.23,20.45,20.07,20.29,20.46,-0.23,-1.1241,0.9072,2845086,57534135.0,6344128000.0,6344128000.0
2019-10-09,'600452,涪陵电力,20.46,20.55,20.03,20.07,20.16,0.3,1.4881,0.8735,2739243,55660941.0,6416256000.0,6416256000.0
2019-10-08,'600452,涪陵电力,20.16,20.67,20.09,20.4,20.37,-0.21,-1.0309,0.964,3023007,61422565.0,6322176000.0,6322176000.0
2019-09-30,'600452,涪陵电力,20.37,20.88,20.35,20.55,20.48,-0.11,-0.5371,0.6713,2105099,43264334.0,6388032000.0,6388032000.0
2019-09-27,'600452,涪陵电力,20.48,20.95,20.25,20.5,20.55,-0.07,-0.3406,1.2835,4025013,82806894.0,6422528000.0,6422528000.0
2019-09-26,'600452,涪陵电力,20.55,21.45,20.39,21.41,21.16,-0.61,-2.8828,1.6143,5062400,105195751.0,6444480000.0,6444480000.0
2019-09-25,'600452,涪陵电力,21.16,21.95,21.02,21.3,21.34,-0.18,-0.8435,1.3944,4372920,93675975.0,6635776000.0,6635776000.0
2019-09-24,'600452,涪陵电力,21.34,21.64,20.82,20.88,20.88,0.46,2.2031,1.3183,4134052,87743340.0,6692224000.0,6692224000.0
2019-09-23,'600452,涪陵电力,20.88,21.45,20.58,20.58,20.75,0.13,0.6265,1.247,3910633,82002213.0,6547968000.0,6547968000.0
2019-09-20,'600452,涪陵电力,20.75,20.88,20.31,20.63,20.5,0.25,1.2195,1.1943,3745460,77317189.0,6507200000.0,6507200000.0
2019-09-19,'600452,涪陵电力,20.5,20.67,20.3,20.58,20.26,0.24,1.1846,0.8772,2751048,56263644.0,6428800000.0,6428800000.0
2019-09-18,'600452,涪陵电力,20.26,20.68,19.98,20.23,20.23,0.03,0.1483,1.2087,3790346,76857334.0,6353536000.0,6353536000.0
2019-09-17,'600452,涪陵电力,20.23,20.68,19.81,20.56,20.4,-0.17,-0.8333,1.4633,4588763,92943314.0,6344128000.0,6344128000.0
2019-09-16,'600452,涪陵电力,20.4,20.87,20.28,20.49,20.47,-0.07,-0.342,0.9654,3027437,62184778.0,6397440000.0,6397440000.0
2019-09-12,'600452,涪陵电力,20.47,20.98,20.21,20.38,20.38,0.09,0.4416,1.1808,3702967,75906389.0,6419392000.0,6419392000.0
2019-09-11,'600452,涪陵电力,20.38,21.19,19.58,19.82,19.74,0.64,3.2421,2.0288,6362187,129774555.0,6391168000.0,6391168000.0
2019-09-10,'600452,涪陵电力,19.74,19.81,19.41,19.68,19.67,0.07,0.3559,0.9644,3024335,59520543.0,6190464000.0,6190464000.0
2019-09-09,'600452,涪陵电力,19.67,19.86,19.0,19.54,19.27,0.4,2.0758,1.3098,4107583,80019096.0,6168512000.0,6168512000.0
2019-09-06,'600452,涪陵电力,19.27,19.45,18.95,19.08,18.86,0.41,2.1739,1.4498,4546513,87487151.0,6043072000.0,6043072000.0
2019-09-05,'600452,涪陵电力,18.86,19.4,18.73,18.82,18.54,0.32,1.726,2.0788,6519202,124136624.0,5914496000.0,5914496000.0
2019-09-04,'600452,涪陵电力,18.54,18.68,18.11,18.37,18.3,0.24,1.3115,1.2001,3763457,69259864.0,5814144000.0,5814144000.0
2019-09-03,'600452,涪陵电力,18.3,18.84,17.2,17.21,17.2,1.1,6.3953,2.3065,7233066,131185376.0,5738880000.0,5738880000.0
2019-09-02,'600452,涪陵电力,17.2,17.29,16.78,16.85,16.86,0.34,2.0166,0.8033,2519188,43027608.0,5393920000.0,5393920000.0
2019-08-30,'600452,涪陵电力,16.86,17.14,16.69,16.97,16.97,-0.11,-0.6482,0.7778,2439105,41090037.0,5287296000.0,5287296000.0
2019-08-29,'600452,涪陵电力,16.97,17.21,16.9,17.2,17.08,-0.11,-0.644,0.4617,1447780,24602022.0,5321792000.0,5321792000.0
2019-08-28,'600452,涪陵电力,17.08,17.2,16.9,17.2,17.05,0.03,0.176,0.6695,2099636,35800187.0,5356288000.0,5356288000.0
2019-08-27,'600452,涪陵电力,17.05,17.45,16.72,16.72,16.69,0.36,2.157,0.9628,3019361,51528645.0,5346880000.0,5346880000.0
2019-08-26,'600452,涪陵电力,16.69,16.84,16.56,16.65,16.96,-0.27,-1.592,0.6526,2046404,34141040.0,5233984000.0,5233984000.0
2019-08-23,'600452,涪陵电力,16.96,17.02,16.63,16.75,16.7,0.26,1.5569,0.8231,2581253,43425216.0,5318656000.0,5318656000.0
2019-08-22,'600452,涪陵电力,16.7,16.89,16.56,16.84,16.89,-0.19,-1.1249,0.6819,2138496,35720212.0,5237120000.0,5237120000.0
2019-08-21,'600452,涪陵电力,16.89,17.05,16.59,16.86,16.92,-0.03,-0.1773,0.8281,2596900,43674968.0,5296704000.0,5296704000.0
2019-08-20,'600452,涪陵电力,16.92,17.3,16.82,17.3,17.09,-0.17,-0.9947,0.8903,2791829,47429521.0,5306112000.0,5306112000.0
2019-08-19,'600452,涪陵电力,17.09,17.15,16.71,16.87,16.68,0.41,2.458,1.0498,3292067,55983989.0,5359424000.0,5359424000.0
2019-08-16,'600452,涪陵电力,16.68,17.0,16.59,17.0,16.77,-0.09,-0.5367,1.0515,3297449,55253163.0,5230848000.0,5230848000.0
2019-08-15,'600452,涪陵电力,16.77,16.89,16.12,16.28,16.55,0.22,1.3293,1.1561,3625504,60418713.0,5259072000.0,5259072000.0
2019-08-14,'600452,涪陵电力,16.55,16.79,16.41,16.72,16.38,0.17,1.0379,1.0633,3334407,55171074.0,5190080000.0,5190080000.0
2019-08-13,'600452,涪陵电力,16.38,16.67,15.95,16.08,16.19,0.19,1.1736,1.6993,5328984,87228861.0,5136768000.0,5136768000.0
2019-08-12,'600452,涪陵电力,16.19,16.26,15.13,15.13,15.1,1.09,7.2185,1.5,4703856,74085274.0,5077184000.0,5077184000.0
2019-08-09,'600452,涪陵电力,15.1,15.33,14.77,14.89,14.72,0.38,2.5815,0.9558,2997522,45265662.0,4735360000.0,4735360000.0
2019-08-08,'600452,涪陵电力,14.72,15.06,14.66,14.9,14.9,-0.18,-1.2081,0.8689,2724847,40423150.0,4616192000.0,4616192000.0
2019-08-07,'600452,涪陵电力,14.9,15.43,14.6,15.06,15.06,-0.16,-1.0624,0.8337,2614459,39383649.0,4672640000.0,4672640000.0
2019-08-06,'600452,涪陵电力,15.06,15.3,14.78,15.3,15.61,-0.55,-3.5234,1.2663,3971040,59504198.0,4722816000.0,4722816000.0
2019-08-05,'600452,涪陵电力,15.61,16.08,15.61,15.92,15.97,-0.36,-2.2542,1.214,3806980,60202750.0,4895296000.0,4895296000.0
2019-08-02,'600452,涪陵电力,15.97,16.35,15.61,15.69,15.5,0.47,3.0323,1.8087,5672235,90763797.0,5008192000.0,5008192000.0
2019-08-01,'600452,涪陵电力,15.5,15.63,15.34,15.45,15.46,0.04,0.2587,0.7864,2466124,38166989.0,4860800000.0,4860800000.0
2019-07-31,'600452,涪陵电力,15.46,15.71,15.33,15.71,15.5,-0.04,-0.2581,0.5345,1676223,25867302.0,4848256000.0,4848256000.0
2019-07-30,'600452,涪陵电力,15.5,15.76,15.3,15.31,15.29,0.21,1.3734,0.8391,2631339,41026464.0,4860800000.0,4860800000.0
2019-07-29,'600452,涪陵电力,15.29,15.45,15.25,15.4,15.41,-0.12,-0.7787,0.4132,1295916,19863381.0,4794944000.0,4794944000.0
2019-07-26,'600452,涪陵电力,15.41,15.53,15.23,15.23,15.28,0.13,0.8508,0.371,1163315,17915715.0,4832576000.0,4832576000.0
2019-07-25,'600452,涪陵电力,15.28,15.48,15.2,15.43,15.48,-0.2,-1.292,0.5194,1628841,24955309.0,4791808000.0,4791808000.0
2019-07-24,'600452,涪陵电力,15.48,15.72,15.26,15.61,15.6,-0.12,-0.7692,0.6869,2154220,33359818.0,4854528000.0,4854528000.0
2019-07-23,'600452,涪陵电力,15.6,15.95,15.05,15.28,15.0,0.6,4.0,0.9775,3065484,47748187.0,4892160000.0,4892160000.0
2019-07-22,'600452,涪陵电力,15.0,15.82,14.99,15.71,15.68,-0.68,-4.3367,0.7441,2333381,35717427.0,4704000000.0,4704000000.0
2019-07-19,'600452,涪陵电力,15.68,15.94,15.66,15.71,15.71,-0.03,-0.191,0.4019,1260260,19883186.0,4917248000.0,4917248000.0
2019-07-18,'600452,涪陵电力,15.71,15.95,15.56,15.91,16.03,-0.32,-1.9963,0.5266,1651544,26045612.0,4926656000.0,4926656000.0
2019-07-17,'600452,涪陵电力,16.03,16.14,15.82,16.03,16.02,0.01,0.0624,0.6713,2105221,33566155.0,5027008000.0,5027008000.0
2019-07-16,'600452,涪陵电力,16.02,16.2,15.92,16.06,16.2,-0.18,-1.1111,0.5683,1782321,28530301.0,5023872000.0,5023872000.0
2019-07-15,'600452,涪陵电力,16.2,16.27,15.78,16.14,16.13,0.07,0.434,0.519,1627672,26203168.0,5080320000.0,5080320000.0
2019-07-12,'600452,涪陵电力,16.13,16.23,16.0,16.22,16.02,0.11,0.6866,0.4059,1273000,20520561.0,5058368000.0,5058368000.0
2019-07-11,'600452,涪陵电力,16.02,16.48,15.93,16.16,16.05,-0.03,-0.1869,0.6116,1918040,31079496.0,5023872000.0,5023872000.0
2019-07-10,'600452,涪陵电力,16.05,16.25,15.88,16.2,16.2,-0.15,-0.9259,0.5935,1861300,30000486.0,5033280000.0,5033280000.0
2019-07-09,'600452,涪陵电力,16.2,16.89,16.0,16.85,16.88,-0.68,-4.0284,1.2932,4055581,66016614.0,5080320000.0,5080320000.0
2019-07-08,'600452,涪陵电力,16.88,17.1,16.65,17.1,17.06,-0.18,-1.0551,0.5966,1870784,31552625.0,5293568000.0,5293568000.0
2019-07-05,'600452,涪陵电力,17.06,17.29,17.0,17.17,17.18,-0.12,-0.6985,0.5159,1617976,27655541.0,5350016000.0,5350016000.0
2019-07-04,'600452,涪陵电力,17.18,17.28,17.01,17.22,17.27,-0.09,-0.5211,0.6177,1937104,33251240.0,5387648000.0,5387648000.0
2019-07-03,'600452,涪陵电力,17.27,17.65,17.22,17.48,17.64,-0.37,-2.0975,0.7423,2327968,40335749.0,5415872000.0,5415872000.0
2019-07-02,'600452,涪陵电力,17.64,18.35,17.4,18.05,18.1,-0.46,-2.5414,1.287,4036046,71488705.0,5531904000.0,5531904000.0
2019-07-01,'600452,涪陵电力,18.1,18.26,17.68,17.96,17.66,0.44,2.4915,0.8308,2605459,46917286.0,5676160000.0,5676160000.0
2019-06-28,'600452,涪陵电力,17.66,18.49,17.37,17.37,17.31,0.35,2.022,1.0,3136094,55915573.0,5538176000.0,5538176000.0
2019-06-27,'600452,涪陵电力,17.31,17.63,17.25,17.45,17.34,-0.03,-0.173,0.4621,1449236,25183690.0,5428416000.0,5428416000.0
2019-06-26,'600452,涪陵电力,17.34,17.45,17.16,17.3,17.43,-0.09,-0.5164,0.3379,1059549,18364214.0,5437824000.0,5437824000.0
2019-06-25,'600452,涪陵电力,17.43,17.48,17.1,17.47,17.47,-0.04,-0.229,0.5471,1715595,29650808.0,5466048000.0,5466048000.0
2019-06-24,'600452,涪陵电力,17.47,17.82,17.45,17.54,17.55,-0.08,-0.4558,0.4744,1487844,26180178.0,5478592000.0,5478592000.0
2019-06-21,'600452,涪陵电力,17.55,17.85,17.3,17.53,17.53,0.02,0.1141,0.6862,2152048,37881938.0,5503680000.0,5503680000.0
2019-06-20,'600452,涪陵电力,17.53,17.78,17.21,17.3,17.39,0.14,0.8051,0.6278,1968728,34418864.0,5497408000.0,5497408000.0
2019-06-19,'600452,DR涪陵电,17.39,17.99,17.27,17.59,17.27,0.12,0.6948,0.3667,1149962,20105840.0,5453504000.0,5453504000.0
2019-06-18,'600452,涪陵电力,24.4,24.5,23.9,24.1,24.1,0.3,1.2448,0.4291,961181,23310678.0,5465600000.0,5465600000.0
2019-06-17,'600452,涪陵电力,24.1,24.68,24.09,24.5,24.38,-0.28,-1.1485,0.3012,674781,16371776.0,5398400000.0,5398400000.0
2019-06-14,'600452,涪陵电力,24.38,24.66,24.24,24.55,24.4,-0.02,-0.082,0.4198,940422,22950747.0,5461120000.0,5461120000.0
2019-06-13,'600452,涪陵电力,24.4,24.47,23.8,23.84,23.84,0.56,2.349,0.5859,1312504,31860273.0,5465600000.0,5465600000.0
2019-06-12,'600452,涪陵电力,23.84,24.29,23.63,23.88,23.77,0.07,0.2945,0.5336,1195358,28640329.0,5340160000.0,5340160000.0
2019-06-11,'600452,涪陵电力,23.77,23.87,22.94,23.3,22.94,0.83,3.6181,0.5697,1276016,30008782.0,5324480000.0,5324480000.0
2019-06-10,'600452,涪陵电力,22.94,23.06,22.55,22.85,22.8,0.14,0.614,0.2762,618762,14117567.0,5138560000.0,5138560000.0
2019-06-06,'600452,涪陵电力,22.8,23.33,22.61,23.07,22.97,-0.17,-0.7401,0.3683,825007,18976730.0,5107200000.0,5107200000.0
2019-06-05,'600452,涪陵电力,22.97,23.4,22.87,23.15,23.18,-0.21,-0.906,0.3054,684017,15783613.0,5145280000.0,5145280000.0
2019-06-04,'600452,涪陵电力,23.18,23.39,22.93,23.01,23.25,-0.07,-0.3011,0.3862,865027,20033429.0,5192320000.0,5192320000.0
2019-06-03,'600452,涪陵电力,23.25,23.66,23.1,23.43,23.39,-0.14,-0.5985,0.4165,932993,21850899.0,5208000000.0,5208000000.0
2019-05-31,'600452,涪陵电力,23.39,23.67,23.1,23.19,23.1,0.29,1.2554,0.498,1115494,26069971.0,5239360000.0,5239360000.0
2019-05-30,'600452,涪陵电力,23.1,23.35,22.8,23.11,23.28,-0.18,-0.7732,0.3405,762816,17580530.0,5174400000.0,5174400000.0
2019-05-29,'600452,涪陵电力,23.28,23.6,23.03,23.1,22.98,0.3,1.3055,0.2974,666287,15534317.0,5214720000.0,5214720000.0
2019-05-28,'600452,涪陵电力,22.98,23.73,22.96,23.39,23.24,-0.26,-1.1188,0.3619,810742,18837618.0,5147520000.0,5147520000.0
2019-05-27,'600452,涪陵电力,23.24,23.29,22.72,23.14,22.86,0.38,1.6623,0.5165,1157002,26598157.0,5205760000.0,5205760000.0
2019-05-24,'600452,涪陵电力,22.86,23.19,22.7,23.0,23.13,-0.27,-1.1673,0.2312,517843,11846006.0,5120640000.0,5120640000.0
2019-05-23,'600452,涪陵电力,23.13,23.34,22.91,23.3,23.35,-0.22,-0.9422,0.2412,540380,12462123.0,5181120000.0,5181120000.0
2019-05-22,'600452,涪陵电力,23.35,23.63,23.12,23.15,23.27,0.08,0.3438,0.4,896067,20977178.0,5230400000.0,5230400000.0
2019-05-21,'600452,涪陵电力,23.27,23.55,22.79,22.8,22.8,0.47,2.0614,0.4669,1045827,24401336.0,5212480000.0,5212480000.0
2019-05-20,'600452,涪陵电力,22.8,23.11,22.28,22.5,22.8,0.0,0.0,0.4409,987719,22462807.0,5107200000.0,5107200000.0
2019-05-17,'600452,涪陵电力,22.8,23.82,22.65,23.7,23.95,-1.15,-4.8017,1.2226,2738664,63115480.0,5107200000.0,5107200000.0
2019-05-16,'600452,涪陵电力,23.95,24.04,23.43,23.79,23.8,0.15,0.6303,1.0712,2399378,56742098.0,5364800000.0,5364800000.0
2019-05-15,'600452,涪陵电力,23.8,23.87,23.4,23.47,23.41,0.39,1.666,1.0722,2401759,56754184.0,5331200000.0,5331200000.0
2019-05-14,'600452,涪陵电力,23.41,23.75,22.79,22.79,23.02,0.39,1.6942,1.0162,2276230,53196512.0,5243840000.0,5243840000.0
2019-05-13,'600452,涪陵电力,23.02,23.74,22.88,23.74,23.7,-0.68,-2.8692,0.6863,1537245,35697423.0,5156480000.0,5156480000.0
2019-05-10,'600452,涪陵电力,23.7,24.15,22.7,24.15,23.16,0.54,2.3316,1.0467,2344573,55286485.0,5308800000.0,5308800000.0
2019-05-09,'600452,涪陵电力,23.16,23.95,23.06,23.62,23.7,-0.54,-2.2785,0.8305,1860345,43529772.0,5187840000.0,5187840000.0
2019-05-08,'600452,涪陵电力,23.7,24.48,23.57,24.0,24.72,-1.02,-4.1262,1.2563,2814150,67346633.0,5308800000.0,5308800000.0
2019-05-07,'600452,涪陵电力,24.72,25.59,24.27,24.63,24.35,0.37,1.5195,1.2655,2834614,70498907.0,5537280000.0,5537280000.0
2019-05-06,'600452,涪陵电力,24.35,26.69,24.13,26.69,26.81,-2.46,-9.1757,1.9605,4391449,110568603.0,5454400000.0,5454400000.0
2019-04-30,'600452,涪陵电力,26.81,26.81,24.88,24.88,24.37,2.44,10.0123,1.9137,4286629,112971297.0,6005440000.0,6005440000.0
2019-04-29,'600452,涪陵电力,24.37,25.18,24.01,24.81,24.8,-0.43,-1.7339,0.7448,1668440,41083723.0,5458880000.0,5458880000.0
2019-04-26,'600452,涪陵电力,24.8,26.2,24.8,26.15,26.29,-1.49,-5.6676,1.2621,2827075,71388590.0,5555200000.0,5555200000.0
2019-04-25,'600452,涪陵电力,26.29,27.25,26.06,26.29,26.56,-0.27,-1.0166,0.951,2130300,56572830.0,5888960000.0,5888960000.0
2019-04-24,'600452,涪陵电力,26.56,26.68,25.68,26.35,26.34,0.22,0.8352,0.6658,1491340,39139183.0,5949440000.0,5949440000.0
2019-04-23,'600452,涪陵电力,26.34,27.15,26.1,26.8,27.01,-0.67,-2.4806,0.9611,2152960,56909130.0,5900160000.0,5900160000.0
2019-04-22,'600452,涪陵电力,27.01,27.88,26.82,26.82,26.81,0.2,0.746,1.3001,2912196,79527040.0,6050240000.0,6050240000.0
2019-04-19,'600452,涪陵电力,26.81,26.96,26.49,26.57,26.39,0.42,1.5915,0.7077,1585203,42366997.0,6005440000.0,6005440000.0
2019-04-18,'600452,涪陵电力,26.39,26.78,26.15,26.78,26.78,-0.39,-1.4563,0.8834,1978768,52069520.0,5911360000.0,5911360000.0
2019-04-17,'600452,涪陵电力,26.78,27.0,26.27,26.73,26.62,0.16,0.6011,0.8419,1885795,50318141.0,5998720000.0,5998720000.0
2019-04-16,'600452,涪陵电力,26.62,27.1,26.1,27.1,26.98,-0.36,-1.3343,1.6375,3667986,96968842.0,5962880000.0,5962880000.0
2019-04-15,'600452,涪陵电力,26.98,27.46,26.7,26.9,26.89,0.09,0.3347,1.2704,2845652,77011254.0,6043520000.0,6043520000.0
2019-04-12,'600452,涪陵电力,26.89,27.45,26.66,27.41,27.3,-0.41,-1.5018,1.2167,2725334,73334475.0,6023360000.0,6023360000.0
2019-04-11,'600452,涪陵电力,27.3,27.66,26.29,27.03,26.71,0.59,2.2089,1.769,3962578,107032084.0,6115200000.0,6115200000.0
2019-04-10,'600452,涪陵电力,26.71,27.13,26.14,26.85,26.85,-0.14,-0.5214,1.3354,2991319,79647779.0,5983040000.0,5983040000.0
2019-04-09,'600452,涪陵电力,26.85,27.78,26.45,26.6,26.81,0.04,0.1492,1.4547,3258547,87847397.0,6014400000.0,6014400000.0
2019-04-08,'600452,涪陵电力,26.81,27.95,26.36,27.05,27.04,-0.23,-0.8506,1.5751,3528237,95698126.0,6005440000.0,6005440000.0
