日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600513,联环药业,7.02,7.08,6.96,6.99,6.96,0.06,0.8621,0.5157,1471961,10324738.0,2022499697.4,2003903015.4
2019-11-15,'600513,联环药业,6.96,7.12,6.96,7.02,7.03,-0.07,-0.9957,0.8091,2309688,16288312.0,2005213375.2,1986775639.2
2019-11-14,'600513,联环药业,7.03,7.08,6.87,6.91,6.9,0.13,1.8841,1.0211,2914735,20373339.0,2025380751.1,2006757578.1
2019-11-13,'600513,联环药业,6.9,7.08,6.89,6.98,6.88,0.02,0.2907,0.9159,2614496,18231929.0,1987927053.0,1969648263.0
2019-11-12,'600513,联环药业,6.88,6.93,6.79,6.87,6.86,0.02,0.2915,0.5676,1620167,11107383.0,1982164945.6,1963939137.6
2019-11-11,'600513,联环药业,6.86,7.18,6.83,7.16,7.19,-0.33,-4.5897,1.1059,3156899,21971780.0,1976402838.2,1958230012.2
2019-11-08,'600513,联环药业,7.19,7.33,7.19,7.29,7.27,-0.08,-1.1004,0.7819,2232015,16202268.0,2071477610.3,2052430581.3
2019-11-07,'600513,联环药业,7.27,7.28,7.16,7.23,7.23,0.04,0.5533,0.6198,1769294,12803981.0,2094526039.9,2075267082.9
2019-11-06,'600513,联环药业,7.23,7.31,7.19,7.25,7.28,-0.05,-0.6868,1.0508,2999570,21729387.0,2083001825.1,2063848832.1
2019-11-05,'600513,联环药业,7.28,7.3,7.13,7.16,7.15,0.13,1.8182,1.3172,3760159,27220774.0,2097407093.6,2078121645.6
2019-11-04,'600513,联环药业,7.15,7.27,7.15,7.27,7.19,-0.04,-0.5563,0.9363,2672842,19259766.0,2059953395.5,2041012330.5
2019-11-01,'600513,联环药业,7.19,7.23,7.03,7.12,7.12,0.07,0.9831,0.9193,2624336,18781624.0,2071477610.3,2052430581.3
2019-10-31,'600513,联环药业,7.12,7.18,7.02,7.06,7.06,0.06,0.8499,0.8462,2415406,17225993.0,2051310234.4,2032448642.4
2019-10-30,'600513,联环药业,7.06,7.14,7.02,7.12,7.13,-0.07,-0.9818,0.5609,1601073,11314642.0,2034023912.2,2015321266.2
2019-10-29,'600513,联环药业,7.13,7.23,7.11,7.18,7.21,-0.08,-1.1096,0.9511,2714874,19495344.0,2054191288.1,2035303205.1
2019-10-28,'600513,联环药业,7.21,7.22,7.06,7.1,7.09,0.12,1.6925,1.1128,3176635,22752027.0,2077239717.7,2058139706.7
2019-10-25,'600513,联环药业,7.09,7.19,7.01,7.11,6.99,0.1,1.4306,0.9871,2817777,19958224.0,2042667073.3,2023884954.3
2019-10-24,'600513,联环药业,6.99,7.03,6.94,7.01,6.97,0.02,0.2869,0.6387,1823200,12741750.0,2013856536.3,1995339327.3
2019-10-23,'600513,联环药业,6.97,7.22,6.91,7.05,7.03,-0.06,-0.8535,1.0495,2995838,21189111.0,2008094428.9,1989630201.9
2019-10-22,'600513,联环药业,7.03,7.07,6.8,6.82,6.8,0.23,3.3824,0.991,2828821,19655636.0,2025380751.1,2006757578.1
2019-10-21,'600513,联环药业,6.8,6.9,6.73,6.89,6.86,-0.06,-0.8746,0.6189,1766559,11991238.0,1959116516.0,1941102636.0
2019-10-18,'600513,联环药业,6.86,7.06,6.85,6.99,6.99,-0.13,-1.8598,0.5951,1698749,11783341.0,1976402838.2,1958230012.2
2019-10-17,'600513,联环药业,6.99,7.04,6.96,7.0,6.99,0.0,0.0,0.3641,1039331,7274418.0,2013856536.3,1995339327.3
2019-10-16,'600513,联环药业,6.99,7.09,6.96,7.07,7.04,-0.05,-0.7102,0.4092,1168154,8198701.0,2013856536.3,1995339327.3
2019-10-15,'600513,联环药业,7.04,7.1,6.98,7.05,7.08,-0.04,-0.565,0.4397,1255065,8841815.0,2028261804.8,2009612140.8
2019-10-14,'600513,联环药业,7.08,7.13,7.02,7.11,6.98,0.1,1.4327,0.5978,1706453,12078999.0,2039786019.6,2021030391.6
2019-10-11,'600513,联环药业,6.98,7.04,6.94,7.02,7.01,-0.03,-0.428,0.5183,1479563,10335416.0,2010975482.6,1992484764.6
2019-10-10,'600513,联环药业,7.01,7.06,6.81,6.85,6.86,0.15,2.1866,0.6668,1903414,13190501.0,2019618643.7,2001048452.7
2019-10-09,'600513,联环药业,6.86,6.87,6.74,6.79,6.79,0.07,1.0309,0.4481,1279159,8697424.0,1976402838.2,1958230012.2
2019-10-08,'600513,联环药业,6.79,6.92,6.65,6.84,6.83,-0.04,-0.5857,0.5049,1441163,9883329.0,1956235462.3,1938248073.3
2019-09-30,'600513,联环药业,6.83,6.95,6.82,6.88,6.9,-0.07,-1.0145,0.3979,1135796,7795262.0,1967759677.1,1949666324.1
2019-09-27,'600513,联环药业,6.9,6.95,6.82,6.88,6.91,-0.01,-0.1447,0.5739,1638232,11299283.0,1987927053.0,1969648263.0
2019-09-26,'600513,联环药业,6.91,7.06,6.9,7.01,7.0,-0.09,-1.2857,0.721,2058274,14340027.0,1990808106.7,1972502825.7
2019-09-25,'600513,联环药业,7.0,7.25,6.97,7.25,7.27,-0.27,-3.7139,1.3449,3839099,27090501.0,2016737590.0,1998193890.0
2019-09-24,'600513,联环药业,7.27,7.27,7.15,7.15,7.19,0.08,1.1127,0.6358,1815052,13127172.0,2094526039.9,2075267082.9
2019-09-23,'600513,联环药业,7.19,7.29,7.1,7.28,7.27,-0.08,-1.1004,0.5749,1640999,11748508.0,2071477610.3,2052430581.3
2019-09-20,'600513,联环药业,7.27,7.34,7.21,7.23,7.25,0.02,0.2759,0.6015,1717116,12527287.0,2094526039.9,2075267082.9
2019-09-19,'600513,联环药业,7.25,7.27,7.16,7.18,7.17,0.08,1.1158,0.5129,1463972,10550393.0,2088763932.5,2069557957.5
2019-09-18,'600513,联环药业,7.17,7.25,7.15,7.15,7.14,0.03,0.4202,0.6653,1899107,13690274.0,2065715502.9,2046721455.9
2019-09-17,'600513,联环药业,7.14,7.34,7.11,7.33,7.36,-0.22,-2.9891,0.8299,2368944,17057686.0,2057072341.8,2038157767.8
2019-09-16,'600513,联环药业,7.36,7.42,7.3,7.36,7.33,0.03,0.4093,0.7524,2147914,15811394.0,2120455523.2,2100958147.2
2019-09-12,'600513,联环药业,7.33,7.34,7.24,7.28,7.28,0.05,0.6868,0.6232,1779011,12972964.0,2111812362.1,2092394459.1
2019-09-11,'600513,联环药业,7.28,7.7,7.26,7.69,7.41,-0.13,-1.7544,1.3046,3724064,27518106.0,2097407093.6,2078121645.6
2019-09-10,'600513,联环药业,7.41,7.46,7.22,7.31,7.3,0.11,1.5068,1.2936,3692524,27125424.0,2134860791.7,2115230960.7
2019-09-09,'600513,联环药业,7.3,7.31,7.22,7.28,7.25,0.05,0.6897,0.887,2531977,18396629.0,2103169201.0,2083830771.0
2019-09-06,'600513,联环药业,7.25,7.32,7.17,7.32,7.24,0.01,0.1381,0.7654,2184854,15802914.0,2088763932.5,2069557957.5
2019-09-05,'600513,联环药业,7.24,7.31,7.17,7.21,7.21,0.03,0.4161,0.8244,2353248,17098374.0,2085882878.8,2066703394.8
2019-09-04,'600513,联环药业,7.21,7.23,7.12,7.15,7.18,0.03,0.4178,0.5456,1557468,11189593.0,2077239717.7,2058139706.7
2019-09-03,'600513,联环药业,7.18,7.21,7.14,7.21,7.18,0.0,0.0,0.5233,1493809,10713221.0,2068596556.6,2049576018.6
2019-09-02,'600513,联环药业,7.18,7.2,7.04,7.06,7.02,0.16,2.2792,0.7823,2233253,15945086.0,2068596556.6,2049576018.6
2019-08-30,'600513,联环药业,7.02,7.23,6.95,7.2,7.17,-0.15,-2.0921,0.9937,2836570,20101641.0,2022499697.4,2003903015.4
2019-08-29,'600513,联环药业,7.17,7.25,7.14,7.25,7.2,-0.03,-0.4167,0.7675,2190860,15747932.0,2065715502.9,2046721455.9
2019-08-28,'600513,联环药业,7.2,7.37,7.17,7.24,7.3,-0.1,-1.3699,1.2681,3619918,26133180.0,2074358664.0,2055285144.0
2019-08-27,'600513,联环药业,7.3,7.3,7.09,7.11,7.08,0.22,3.1073,1.7036,4862975,35290700.0,2103169201.0,2083830771.0
2019-08-26,'600513,联环药业,7.08,7.22,6.97,6.99,7.15,-0.07,-0.979,0.9767,2788069,19783587.0,2039786019.6,2021030391.6
2019-08-23,'600513,联环药业,7.15,7.15,6.92,6.98,6.98,0.17,2.4355,1.3872,3959896,27970982.0,2059953395.5,2041012330.5
2019-08-22,'600513,联环药业,6.98,7.07,6.93,7.05,7.12,-0.14,-1.9663,1.2027,3433142,23971327.0,2010975482.6,1992484764.6
2019-08-21,'600513,联环药业,7.12,7.19,6.82,6.82,6.85,0.27,3.9416,1.8353,5238912,36858409.0,2051310234.4,2032448642.4
2019-08-20,'600513,联环药业,6.85,6.93,6.84,6.87,6.9,-0.05,-0.7246,0.7561,2158356,14862812.0,1973521784.5,1955375449.5
2019-08-19,'600513,联环药业,6.9,6.9,6.73,6.74,6.73,0.17,2.526,0.7461,2129688,14571466.0,1987927053.0,1969648263.0
2019-08-16,'600513,联环药业,6.73,6.81,6.53,6.58,6.59,0.14,2.1244,0.8988,2565795,17273304.0,1938949140.1,1921120697.1
2019-08-15,'600513,联环药业,6.59,6.6,6.32,6.38,6.52,0.07,1.0736,0.571,1630061,10547125.0,1898614388.3,1881156819.3
2019-08-14,'600513,联环药业,6.52,6.58,6.5,6.5,6.46,0.06,0.9288,0.3708,1058596,6918984.0,1878447012.4,1861174880.4
2019-08-13,'600513,联环药业,6.46,6.51,6.44,6.47,6.53,-0.07,-1.072,0.2545,726546,4698047.0,1861160690.2,1844047504.2
2019-08-12,'600513,联环药业,6.53,6.54,6.43,6.44,6.43,0.1,1.5552,0.3726,1063580,6890317.0,1881328066.1,1864029443.1
2019-08-09,'600513,联环药业,6.43,6.58,6.41,6.53,6.52,-0.09,-1.3804,0.3814,1088660,7077843.0,1852517529.1,1835483816.1
2019-08-08,'600513,联环药业,6.52,6.61,6.5,6.53,6.51,0.01,0.1536,0.5028,1435263,9402423.0,1878447012.4,1861174880.4
2019-08-07,'600513,联环药业,6.51,6.58,6.47,6.55,6.54,-0.03,-0.4587,0.4185,1194520,7793546.0,1875565958.7,1858320317.7
2019-08-06,'600513,联环药业,6.54,6.78,6.38,6.78,6.89,-0.35,-5.0798,1.053,3005786,19724463.0,1884209119.8,1866884005.8
2019-08-05,'600513,联环药业,6.89,7.02,6.89,6.97,6.99,-0.1,-1.4306,0.3885,1108947,7685478.0,1985045999.3,1966793700.3
2019-08-02,'600513,联环药业,6.99,7.03,6.9,7.03,7.04,-0.05,-0.7102,0.5572,1590517,11067158.0,2013856536.3,1995339327.3
2019-08-01,'600513,联环药业,7.04,7.09,7.0,7.07,7.07,-0.03,-0.4243,0.2967,846902,5966244.0,2028261804.8,2009612140.8
2019-07-31,'600513,联环药业,7.07,7.17,7.05,7.17,7.13,-0.06,-0.8415,0.3539,1010269,7150237.0,2036904965.9,2018175828.9
2019-07-30,'600513,联环药业,7.13,7.18,7.06,7.13,7.11,0.02,0.2813,0.3315,946220,6753368.0,2054191288.1,2035303205.1
2019-07-29,'600513,联环药业,7.11,7.14,7.07,7.14,7.14,-0.03,-0.4202,0.3765,1074601,7634635.0,2048429180.7,2029594079.7
2019-07-26,'600513,联环药业,7.14,7.16,7.06,7.09,7.11,0.03,0.4219,0.4249,1212888,8635544.0,2057072341.8,2038157767.8
2019-07-25,'600513,联环药业,7.11,7.12,7.03,7.06,7.08,0.03,0.4237,0.5814,1659716,11752709.0,2048429180.7,2029594079.7
2019-07-24,'600513,联环药业,7.08,7.14,6.98,7.02,7.0,0.08,1.1429,0.7166,2045526,14481181.0,2039786019.6,2021030391.6
2019-07-23,'600513,联环药业,7.0,7.03,6.91,6.93,6.92,0.08,1.1561,0.4785,1365912,9526400.0,2016737590.0,1998193890.0
2019-07-22,'600513,联环药业,6.92,7.24,6.91,7.22,7.29,-0.37,-5.0754,1.1404,3255358,22840082.0,1993689160.4,1975357388.4
2019-07-19,'600513,联环药业,7.29,7.38,7.24,7.36,7.26,0.03,0.4132,0.7873,2247385,16425125.0,2080976208.3,2080976208.3
2019-07-18,'600513,联环药业,7.26,7.38,7.23,7.29,7.28,-0.02,-0.2747,0.9101,2597834,18968775.0,2072412520.2,2072412520.2
2019-07-17,'600513,联环药业,7.28,7.38,7.25,7.34,7.38,-0.1,-1.355,0.7145,2039510,14929669.0,2078121645.6,2078121645.6
2019-07-16,'600513,联环药业,7.38,7.4,7.3,7.3,7.3,0.08,1.0959,0.7465,2130809,15691127.0,2106667272.6,2106667272.6
2019-07-15,'600513,联环药业,7.3,7.34,7.09,7.21,7.21,0.09,1.2483,0.5808,1657937,11979633.0,2083830771.0,2083830771.0
2019-07-12,'600513,联环药业,7.21,7.24,7.11,7.16,7.15,0.06,0.8392,0.5062,1444877,10389113.0,2058139706.7,2058139706.7
2019-07-11,'600513,联环药业,7.15,7.19,7.08,7.16,7.11,0.04,0.5626,0.4426,1263418,9028489.0,2041012330.5,2041012330.5
2019-07-10,'600513,联环药业,7.11,7.17,7.07,7.11,7.12,-0.01,-0.1404,0.4898,1398158,9958534.0,2029594079.7,2029594079.7
2019-07-09,'600513,联环药业,7.12,7.2,7.05,7.16,7.16,-0.04,-0.5587,0.5483,1565291,11133592.0,2032448642.4,2032448642.4
2019-07-08,'600513,联环药业,7.16,7.38,7.03,7.36,7.38,-0.22,-2.981,0.929,2651792,19015986.0,2043866893.2,2043866893.2
2019-07-05,'600513,联环药业,7.38,7.4,7.33,7.33,7.34,0.04,0.545,0.5338,1523845,11234737.0,2106667272.6,2106667272.6
2019-07-04,'600513,联环药业,7.34,7.4,7.3,7.39,7.35,-0.01,-0.1361,0.5199,1483951,10903050.0,2095249021.8,2095249021.8
2019-07-03,'600513,联环药业,7.35,7.46,7.31,7.43,7.43,-0.08,-1.0767,0.9223,2632643,19422127.0,2098103584.5,2098103584.5
2019-07-02,'600513,联环药业,7.43,7.47,7.38,7.45,7.45,-0.02,-0.2685,0.8785,2507601,18620841.0,2120940086.1,2120940086.1
2019-07-01,'600513,联环药业,7.45,7.46,7.32,7.39,7.27,0.18,2.4759,1.5011,4285009,31746668.0,2126649211.5,2126649211.5
2019-06-28,'600513,联环药业,7.27,7.4,7.21,7.4,7.42,-0.15,-2.0216,0.8674,2475927,18032015.0,2075267082.9,2075267082.9
2019-06-27,'600513,联环药业,7.42,7.49,7.37,7.37,7.34,0.08,1.0899,1.4143,4037198,29974656.0,2118085523.4,2118085523.4
2019-06-26,'600513,联环药业,7.34,7.34,7.2,7.21,7.26,0.08,1.1019,0.6607,1885923,13768885.0,2095249021.8,2095249021.8
2019-06-25,'600513,联环药业,7.26,7.36,7.17,7.36,7.34,-0.08,-1.0899,0.8074,2304837,16654844.0,2072412520.2,2072412520.2
2019-06-24,'600513,联环药业,7.34,7.41,7.26,7.38,7.37,-0.03,-0.4071,0.8306,2370873,17388159.0,2095249021.8,2095249021.8
2019-06-21,'600513,联环药业,7.37,7.43,7.32,7.32,7.31,0.06,0.8208,1.4519,4144626,30563060.0,2103812709.9,2103812709.9
2019-06-20,'600513,联环药业,7.31,7.33,7.15,7.19,7.25,0.06,0.8276,1.3996,3995148,28958263.0,2086685333.7,2086685333.7
2019-06-19,'600513,联环药业,7.25,7.54,7.09,7.15,7.05,0.2,2.8369,1.8856,5382677,38937631.0,2069557957.5,2069557957.5
2019-06-18,'600513,XD联环药,7.05,7.17,7.02,7.15,7.22,-0.17,-2.3546,1.3051,3725366,26315977.0,2012466703.5,2012466703.5
2019-06-17,'600513,联环药业,7.3,7.42,7.11,7.12,7.01,0.29,4.1369,2.4684,7046206,51321425.0,2083830771.0,2083830771.0
2019-06-14,'600513,联环药业,7.01,7.17,7.01,7.15,7.15,-0.14,-1.958,0.5504,1571169,11137720.0,2001048452.7,2001048452.7
2019-06-13,'600513,联环药业,7.15,7.16,7.07,7.16,7.15,0.0,0.0,0.8949,2554453,18183469.0,2041012330.5,2041012330.5
2019-06-12,'600513,联环药业,7.15,7.28,7.14,7.23,7.26,-0.11,-1.5152,0.8337,2379753,17139380.0,2041012330.5,2041012330.5
2019-06-11,'600513,联环药业,7.26,7.26,7.0,7.02,7.03,0.23,3.2717,0.9151,2612135,18735230.0,2072412520.2,2072412520.2
2019-06-10,'600513,联环药业,7.03,7.04,6.93,6.98,6.93,0.1,1.443,0.3857,1100867,7712605.0,2006757578.1,2006757578.1
2019-06-06,'600513,联环药业,6.93,7.03,6.87,6.98,7.03,-0.1,-1.4225,0.7114,2030729,14052301.0,1978211951.1,1978211951.1
2019-06-05,'600513,联环药业,7.03,7.05,6.95,6.99,6.92,0.11,1.5896,0.5352,1527643,10708341.0,2006757578.1,2006757578.1
2019-06-04,'600513,联环药业,6.92,7.15,6.92,7.11,7.1,-0.18,-2.5352,0.7972,2275772,15954973.0,1975357388.4,1975357388.4
2019-06-03,'600513,联环药业,7.1,7.2,7.07,7.16,7.16,-0.06,-0.838,0.5843,1667840,11865211.0,2026739517.0,2026739517.0
2019-05-31,'600513,联环药业,7.16,7.22,7.12,7.15,7.15,0.01,0.1399,0.5289,1509826,10823004.0,2043866893.2,2043866893.2
2019-05-30,'600513,联环药业,7.15,7.22,7.08,7.22,7.24,-0.09,-1.2431,0.6753,1927733,13780314.0,2041012330.5,2041012330.5
2019-05-29,'600513,联环药业,7.24,7.26,7.16,7.17,7.23,0.01,0.1383,0.7065,2016845,14554795.0,2066703394.8,2066703394.8
2019-05-28,'600513,联环药业,7.23,7.31,7.18,7.25,7.22,0.01,0.1385,1.0958,3128128,22673609.0,2063848832.1,2063848832.1
2019-05-27,'600513,联环药业,7.22,7.26,7.05,7.07,7.07,0.15,2.1216,1.0513,3000998,21536445.0,2060994269.4,2060994269.4
2019-05-24,'600513,联环药业,7.07,7.25,7.03,7.17,7.21,-0.14,-1.9417,0.7494,2139305,15275809.0,2018175828.9,2018175828.9
2019-05-23,'600513,联环药业,7.21,7.32,7.13,7.27,7.27,-0.06,-0.8253,0.8344,2381724,17176244.0,2058139706.7,2058139706.7
2019-05-22,'600513,联环药业,7.27,7.43,7.26,7.37,7.38,-0.11,-1.4905,0.6543,1867610,13708118.0,2075267082.9,2075267082.9
2019-05-21,'600513,联环药业,7.38,7.41,7.15,7.18,7.19,0.19,2.6426,1.0312,2943740,21536067.0,2106667272.6,2106667272.6
2019-05-20,'600513,联环药业,7.19,7.26,7.05,7.26,7.22,-0.03,-0.4155,0.9175,2619040,18696137.0,2052430581.3,2052430581.3
2019-05-17,'600513,联环药业,7.22,7.61,7.18,7.5,7.53,-0.31,-4.1169,1.7942,5121605,37796238.0,2060994269.4,2060994269.4
2019-05-16,'600513,联环药业,7.53,7.6,7.41,7.44,7.46,0.07,0.9383,1.312,3745077,28193632.0,2149485713.1,2149485713.1
2019-05-15,'600513,联环药业,7.46,7.48,7.35,7.36,7.32,0.14,1.9126,0.9145,2610422,19374741.0,2129503774.2,2129503774.2
2019-05-14,'600513,联环药业,7.32,7.41,7.27,7.36,7.45,-0.13,-1.745,0.8696,2482444,18246302.0,2089539896.4,2089539896.4
2019-05-13,'600513,联环药业,7.45,7.51,7.3,7.31,7.39,0.06,0.8119,1.3992,3994158,29626655.0,2126649211.5,2126649211.5
2019-05-10,'600513,联环药业,7.39,7.39,7.12,7.26,7.17,0.22,3.0683,1.6116,4600520,33592430.0,2109521835.3,2109521835.3
2019-05-09,'600513,联环药业,7.17,7.39,7.1,7.12,7.3,-0.13,-1.7808,1.1466,3272933,23751124.0,2046721455.9,2046721455.9
2019-05-08,'600513,联环药业,7.3,7.51,7.11,7.21,7.3,0.0,0.0,1.7076,4874533,36087171.0,2083830771.0,2083830771.0
2019-05-07,'600513,联环药业,7.3,7.37,7.08,7.12,7.06,0.24,3.3994,1.2095,3452690,25018180.0,2083830771.0,2083830771.0
2019-05-06,'600513,联环药业,7.06,7.45,6.92,7.41,7.56,-0.5,-6.6138,1.9426,5545194,40127149.0,2015321266.2,2015321266.2
2019-04-30,'600513,联环药业,7.56,7.58,7.38,7.38,7.38,0.18,2.439,1.0693,3052258,22933738.0,2158049401.2,2158049401.2
2019-04-29,'600513,联环药业,7.38,7.76,7.33,7.75,7.76,-0.38,-4.8969,2.0466,5842051,43902968.0,2106667272.6,2106667272.6
2019-04-26,'600513,联环药业,7.76,7.96,7.71,7.89,7.92,-0.16,-2.0202,1.8006,5139879,40104569.0,2215140655.2,2215140655.2
2019-04-25,'600513,联环药业,7.92,8.22,7.87,8.13,8.14,-0.22,-2.7027,2.1116,6027641,48571002.0,2260813658.4,2260813658.4
2019-04-24,'600513,联环药业,8.14,8.17,7.96,8.14,8.15,-0.01,-0.1227,1.9401,5538031,44666431.0,2323614037.8,2323614037.8
2019-04-23,'600513,联环药业,8.15,8.39,7.98,8.26,8.28,-0.13,-1.57,2.7862,7953407,64917334.0,2326468600.5,2326468600.5
2019-04-22,'600513,联环药业,8.28,8.49,8.25,8.43,8.41,-0.13,-1.5458,2.2223,6343627,53135396.0,2363577915.6,2363577915.6
2019-04-19,'600513,联环药业,8.41,8.49,8.26,8.35,8.38,0.03,0.358,2.2435,6404183,53691218.0,2400687230.7,2400687230.7
2019-04-18,'600513,联环药业,8.38,8.61,8.35,8.6,8.69,-0.31,-3.5673,3.3323,9512128,80596020.0,2392123542.6,2392123542.6
2019-04-17,'600513,联环药业,8.69,8.69,8.37,8.42,8.52,0.17,1.9953,4.661,13305217,113830657.0,2480614986.3,2480614986.3
2019-04-16,'600513,联环药业,8.52,8.54,8.2,8.37,8.35,0.17,2.0359,4.7141,13456792,112925376.0,2432087420.4,2432087420.4
2019-04-15,'600513,联环药业,8.35,8.83,8.33,8.56,8.88,-0.53,-5.9685,7.2794,20779468,178309491.0,2383559854.5,2383559854.5
2019-04-12,'600513,联环药业,8.88,9.48,8.88,9.01,9.87,-0.99,-10.0304,11.2123,32006324,291876314.0,2534851677.6,2534851677.6
2019-04-11,'600513,联环药业,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,1.9474,5558840,54865751.0,2817453384.9,2817453384.9
2019-04-10,'600513,联环药业,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,3.4319,9796432,87873995.0,2560542741.9,2560542741.9
2019-04-09,'600513,联环药业,8.15,8.15,7.9,7.93,8.0,0.15,1.875,1.4837,4235258,34027902.0,2326468600.5,2326468600.5
2019-04-08,'600513,联环药业,8.0,8.14,7.9,8.14,8.08,-0.08,-0.9901,2.0366,5813561,46774450.0,2283650160.0,2283650160.0
2019-04-04,'600513,联环药业,8.08,8.15,7.95,8.01,8.01,0.07,0.8739,1.7218,4914986,39567674.0,2306486661.6,2306486661.6
2019-04-03,'600513,联环药业,8.01,8.06,7.79,7.83,7.86,0.15,1.9084,1.7536,5005696,39747012.0,2286504722.7,2286504722.7
2019-04-02,'600513,联环药业,7.86,8.04,7.82,7.86,7.85,0.01,0.1274,1.7229,4918070,38851740.0,2243686282.2,2243686282.2
2019-04-01,'600513,联环药业,7.85,7.89,7.66,7.7,7.63,0.22,2.8834,1.6458,4698157,36671255.0,2240831719.5,2240831719.5
2019-03-29,'600513,联环药业,7.63,7.66,7.33,7.53,7.51,0.12,1.5979,1.2705,3626607,27296044.0,2178031340.1,2178031340.1
