日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300144,宋城演艺,24.05,24.45,23.74,23.91,23.83,0.22,0.9232,0.7033,10206650,246096521.92,34935217590.0,34901986045.6
2019-04-03,'300144,宋城演艺,23.83,24.14,23.51,23.81,23.85,-0.02,-0.0839,0.7158,10387307,246973407.0,34615643874.0,34582716318.7
2019-04-02,'300144,宋城演艺,23.85,23.97,23.45,23.89,23.61,0.24,1.0165,0.8572,12440047,295453410.51,34644696030.0,34611740839.3
2019-04-01,'300144,宋城演艺,23.61,24.1,23.5,23.65,23.2,0.41,1.7672,1.1663,16925523,402134395.02,34296070158.0,34263446591.9
2019-03-29,'300144,宋城演艺,23.2,23.41,22.23,22.53,22.36,0.84,3.7567,1.1666,16930612,388607664.92,33700500960.0,33668443919.2
2019-03-28,'300144,宋城演艺,22.36,23.21,22.24,22.88,22.91,-0.55,-2.4007,0.946,13728471,310330937.51,32480310408.0,32449414053.2
2019-03-27,'300144,宋城演艺,22.91,22.97,22.36,22.49,22.31,0.6,2.6894,0.6127,8892101,201835114.22,33279244698.0,33247588370.2
2019-03-26,'300144,宋城演艺,22.31,22.82,22.26,22.6,22.68,-0.37,-1.6314,0.7849,11390026,256352078.44,32407680018.0,32376852751.6
2019-03-25,'300144,宋城演艺,22.68,23.59,22.6,23.3,23.69,-1.01,-4.2634,1.0822,15705032,361615549.63,32945144904.0,32913806383.1
2019-03-22,'300144,宋城演艺,23.69,23.97,22.51,22.8,22.71,0.98,4.3153,1.6816,24403432,570366955.53,34412278782.0,34379544674.4
2019-03-21,'300144,宋城演艺,22.71,23.14,22.22,22.35,22.45,0.26,1.1581,1.2155,17639412,401473527.46,32988723138.0,32957343164.0
2019-03-20,'300144,宋城演艺,22.45,22.9,21.9,22.02,22.0,0.45,2.0455,1.3614,19756749,443812412.56,32611045110.0,32580024396.0
2019-03-19,'300144,宋城演艺,22.0,22.39,21.81,22.2,22.15,-0.15,-0.6772,0.8209,11913517,263078499.91,31957371600.0,31926972682.0
2019-03-18,'300144,宋城演艺,22.15,22.16,21.4,21.97,21.73,0.42,1.9328,0.9531,13831535,301913850.06,32175262770.0,32144656586.7
2019-03-15,'300144,宋城演艺,21.73,22.13,21.58,21.9,21.79,-0.06,-0.2754,0.7409,10751663,234457066.94,31565167494.0,31535141653.6
2019-03-14,'300144,宋城演艺,21.79,22.38,21.58,21.66,21.99,-0.2,-0.9095,0.8342,12106674,265180902.23,31652323962.0,31622215215.5
2019-03-13,'300144,宋城演艺,21.99,22.95,21.8,22.49,22.41,-0.42,-1.8742,0.9687,14058114,313960843.8,31942845522.0,31912460421.7
2019-03-12,'300144,宋城演艺,22.41,23.0,21.68,21.68,21.7,0.71,3.2719,1.4978,21735858,486387590.69,32552940798.0,32521975354.7
2019-03-11,'300144,宋城演艺,21.7,21.77,21.13,21.25,21.21,0.49,2.3102,0.963,13976002,299613656.27,31521589260.0,31491604872.7
2019-03-08,'300144,宋城演艺,21.21,22.31,21.2,22.05,22.48,-1.27,-5.6495,1.2054,17492439,381036511.77,30809811438.0,30780504117.5
2019-03-07,'300144,宋城演艺,22.48,22.87,22.06,22.25,22.2,0.28,1.2613,1.2412,18012590,403943422.65,32654623344.0,32623561176.9
2019-03-06,'300144,宋城演艺,22.2,22.47,21.86,22.24,22.17,0.03,0.1353,0.9245,13415916,296465031.06,32247893160.0,32217217888.2
2019-03-05,'300144,宋城演艺,22.17,22.3,21.8,22.2,22.13,0.04,0.1808,0.917,13308355,292893263.7,32204314926.0,32173681107.3
2019-03-04,'300144,宋城演艺,22.13,22.68,21.4,21.8,21.72,0.41,1.8877,1.4717,21357931,470665374.86,32146210614.0,32115632066.0
2019-03-01,'300144,宋城演艺,21.72,22.31,21.32,21.78,21.1,0.62,2.9384,1.2624,18320995,398399916.26,31550641416.0,31520629393.3
2019-02-28,'300144,宋城演艺,21.1,21.18,20.64,20.69,20.72,0.38,1.834,0.8746,12691921,265918238.42,30650024580.0,30620869254.1
2019-02-27,'300144,宋城演艺,20.72,21.3,20.65,21.3,21.42,-0.7,-3.268,1.0812,15690693,328816880.82,30098033616.0,30069403362.3
2019-02-26,'300144,宋城演艺,21.42,22.18,21.38,21.7,21.88,-0.46,-2.1024,1.15,16689619,361725416.92,31114859076.0,31085261584.0
2019-02-25,'300144,宋城演艺,21.88,21.99,20.95,21.19,21.1,0.78,3.6967,1.425,20679589,441615380.66,31783058664.0,31752825558.3
2019-02-22,'300144,宋城演艺,21.1,21.13,20.75,20.8,20.87,0.23,1.1021,0.4254,6173119,129192052.17,30650024580.0,30620869254.1
2019-02-21,'300144,宋城演艺,20.87,21.32,20.76,21.1,21.07,-0.2,-0.9492,0.551,7995908,168186334.78,30315924786.0,30287087267.0
2019-02-20,'300144,宋城演艺,21.07,21.58,20.8,21.35,21.45,-0.38,-1.7716,0.4981,7227901,152585201.71,30606446346.0,30577332473.2
2019-02-19,'300144,宋城演艺,21.45,21.95,21.06,21.63,21.57,-0.12,-0.5563,0.8065,11704542,249673556.53,31158437310.0,31128798365.0
2019-02-18,'300144,宋城演艺,21.57,21.7,21.06,21.1,21.01,0.56,2.6654,0.4469,6485084,138921396.07,31332750246.0,31302945488.7
2019-02-15,'300144,宋城演艺,21.01,21.5,20.99,21.29,21.38,-0.37,-1.7306,0.403,5847852,124288019.99,30519289878.0,30490258911.3
2019-02-14,'300144,宋城演艺,21.38,21.61,21.1,21.25,21.27,0.11,0.5172,0.5108,7412972,158403064.08,31056754764.0,31027212542.8
2019-02-13,'300144,宋城演艺,21.27,21.51,20.73,20.73,20.73,0.54,2.6049,0.6481,9404915,199616576.23,30896967906.0,30867577679.4
2019-02-12,'300144,宋城演艺,20.73,20.86,20.09,20.27,20.27,0.46,2.2694,0.5303,7695573,158235599.3,30112559694.0,30083915622.6
2019-02-11,'300144,宋城演艺,20.27,20.32,19.71,20.07,19.94,0.33,1.655,0.4788,6948816,139694379.25,29444360106.0,29416351648.4
2019-02-01,'300144,宋城演艺,19.94,20.02,19.2,19.55,19.45,0.49,2.5193,0.4635,6726448,132105357.43,28964999532.0,28937447058.1
2019-01-31,'300144,宋城演艺,19.45,19.63,19.05,19.15,19.14,0.31,1.6196,0.4166,6046474,117243670.84,28253221710.0,28226346303.0
2019-01-30,'300144,宋城演艺,19.14,19.63,19.01,19.57,19.63,-0.49,-2.4962,0.4871,7068448,136600750.29,27802913292.0,27776466233.3
2019-01-29,'300144,宋城演艺,19.63,19.84,19.45,19.71,19.66,-0.03,-0.1526,0.2834,4112966,80898913.3,28514691114.0,28487566988.5
2019-01-28,'300144,宋城演艺,19.66,20.2,19.51,19.88,19.81,-0.15,-0.7572,0.3387,4915865,97843790.57,28558269348.0,28531103769.5
2019-01-25,'300144,宋城演艺,19.81,19.95,19.55,19.66,19.6,0.21,1.0714,0.3878,5628534,111455004.18,28776160518.0,28748787674.1
2019-01-24,'300144,宋城演艺,19.6,19.64,19.06,19.27,19.3,0.3,1.5544,0.4724,6855220,132845342.19,28471112880.0,28444030207.6
2019-01-23,'300144,宋城演艺,19.3,19.72,19.02,19.63,19.6,-0.3,-1.5306,0.5141,7460182,143500610.5,28035330540.0,28008662398.3
2019-01-22,'300144,宋城演艺,19.6,19.71,19.38,19.65,19.62,-0.02,-0.1019,0.3286,4769165,93334131.75,28471112880.0,28444030207.6
2019-01-21,'300144,宋城演艺,19.62,19.76,18.92,18.92,18.9,0.72,3.8095,0.6136,8904276,173112040.51,28500165036.0,28473054728.2
2019-01-18,'300144,宋城演艺,18.9,19.1,18.71,18.92,18.9,0.0,0.0,0.5483,7957451,150082956.82,27454287420.0,27428171985.9
2019-01-17,'300144,宋城演艺,18.9,19.17,18.89,19.1,19.0,-0.1,-0.5263,0.2653,3850061,73215959.49,27454287420.0,27428171985.9
2019-01-16,'300144,宋城演艺,19.0,19.46,18.91,19.19,19.19,-0.19,-0.9901,0.2562,3717352,70844896.39,27599548200.0,27573294589.0
2019-01-15,'300144,宋城演艺,19.19,19.19,18.78,18.89,18.99,0.2,1.0532,0.3803,5519542,105064652.23,27875543682.0,27849027534.9
2019-01-14,'300144,宋城演艺,18.99,19.65,18.74,19.61,19.6,-0.61,-3.1122,0.5472,7941443,151290036.59,27585022122.0,27558782328.7
2019-01-11,'300144,宋城演艺,19.6,19.69,19.39,19.63,19.6,0.0,0.0,0.2647,3841855,75266491.81,28471112880.0,28444030207.6
2019-01-10,'300144,宋城演艺,19.6,19.76,19.13,19.13,19.25,0.35,1.8182,0.4906,7120252,138937835.81,28471112880.0,28444030207.6
2019-01-09,'300144,宋城演艺,19.25,19.78,19.02,19.07,19.05,0.2,1.0499,0.6443,9350871,181981749.53,27962700150.0,27936101096.8
2019-01-08,'300144,宋城演艺,19.05,19.21,18.78,18.92,18.95,0.1,0.5277,0.4667,6772261,128578025.29,27672178590.0,27645855890.5
2019-01-07,'300144,宋城演艺,18.95,19.15,18.73,18.95,18.94,0.01,0.0528,0.5026,7294196,138239464.55,27526917810.0,27500733287.5
2019-01-04,'300144,宋城演艺,18.94,19.19,18.58,18.8,19.0,-0.06,-0.3158,0.658,9549645,179732290.62,27512391732.0,27486221027.1
2019-01-03,'300144,宋城演艺,19.0,19.81,18.72,19.41,19.52,-0.52,-2.6639,0.8056,11691459,222514663.43,27599548200.0,27573294589.0
2019-01-02,'300144,宋城演艺,19.52,21.35,19.31,21.35,21.35,-1.83,-8.5714,0.947,13742603,273545713.8,28354904256.0,28327932125.1
2018-12-28,'300144,宋城演艺,21.35,21.35,20.6,20.97,20.88,0.47,2.251,0.6339,9199766,193189014.51,31013176530.0,30983675761.8
2018-12-27,'300144,宋城演艺,20.88,20.97,20.34,20.78,20.63,0.25,1.2118,0.4123,5983367,123395980.26,30330450864.0,30301599527.3
2018-12-26,'300144,宋城演艺,20.63,20.85,19.82,19.91,19.92,0.71,3.5643,0.6529,9474589,193143788.59,29967298914.0,29938793019.5
2018-12-25,'300144,宋城演艺,19.92,20.09,19.5,19.73,19.94,-0.02,-0.1003,0.3302,4791366,94669426.97,28935947376.0,28908422537.5
2018-12-24,'300144,宋城演艺,19.94,20.15,19.39,19.75,19.7,0.24,1.2183,0.2972,4313556,85533972.17,28964999532.0,28937447058.1
2018-12-21,'300144,宋城演艺,19.7,19.96,19.38,19.59,19.6,0.1,0.5102,0.404,5863348,115673009.56,28616373660.0,28589152810.7
2018-12-20,'300144,宋城演艺,19.6,19.76,19.33,19.35,19.5,0.1,0.5128,0.3814,5535627,108450839.87,28471112880.0,28444030207.6
2018-12-19,'300144,宋城演艺,19.5,19.8,19.39,19.7,19.65,-0.15,-0.7634,0.3647,5292417,103336066.97,28325852100.0,28298907604.5
2018-12-18,'300144,宋城演艺,19.65,20.09,19.3,19.62,19.8,-0.15,-0.7576,0.4724,6855365,135205213.6,28543743270.0,28516591509.2
2018-12-17,'300144,宋城演艺,19.8,19.91,19.21,19.74,20.0,-0.2,-1.0,0.7323,10627625,207315966.75,28761634440.0,28734275413.8
2018-12-14,'300144,宋城演艺,20.0,20.25,19.9,20.01,20.0,0.0,0.0,0.3819,5542755,111002516.3,29052156000.0,29024520620.0
2018-12-13,'300144,宋城演艺,20.0,20.22,19.84,19.99,19.99,0.01,0.05,0.5722,8304317,166471437.62,29052156000.0,29024520620.0
2018-12-12,'300144,宋城演艺,19.99,20.57,19.77,20.41,20.68,-0.69,-3.3366,0.9912,14384172,288568507.89,29037629922.0,29010008359.7
2018-12-11,'300144,宋城演艺,20.68,20.7,19.24,20.11,20.08,0.6,2.988,1.4229,20649851,412910727.35,30039929304.0,30011354321.1
2018-12-10,'300144,宋城演艺,20.08,22.25,20.08,22.14,22.31,-2.23,-9.9955,1.4411,20913542,430157343.06,29168364624.0,29140618702.5
2018-12-07,'300144,宋城演艺,22.31,22.37,21.85,21.88,21.92,0.39,1.7792,0.2476,3592658,79667604.39,32407680018.0,32376852751.6
2018-12-06,'300144,宋城演艺,21.92,22.17,21.72,21.99,22.15,-0.23,-1.0384,0.2876,4173429,91515694.96,31841162976.0,31810874599.5
2018-12-05,'300144,宋城演艺,22.15,22.45,22.02,22.17,22.33,-0.18,-0.8061,0.3301,4790994,106202919.53,32175262770.0,32144656586.7
2018-12-04,'300144,宋城演艺,22.33,22.66,22.15,22.5,22.66,-0.33,-1.4563,0.5213,7564673,169109208.89,32436732174.0,32405877272.2
2018-12-03,'300144,宋城演艺,22.66,22.85,22.16,22.6,21.99,0.67,3.0468,0.883,12814214,289297435.4,32916092748.0,32884781862.5
2018-11-30,'300144,宋城演艺,21.99,22.07,21.4,21.53,21.56,0.43,1.9944,0.3252,4719366,103257958.55,31942845522.0,31912460421.7
2018-11-29,'300144,宋城演艺,21.56,22.1,21.55,21.77,21.65,-0.09,-0.4157,0.4622,6707426,146420048.31,31318224168.0,31288433228.4
2018-11-28,'300144,宋城演艺,21.65,21.68,21.18,21.58,21.58,0.07,0.3244,0.4379,6354668,136242701.97,31448958870.0,31419043571.2
2018-11-27,'300144,宋城演艺,21.58,21.85,21.38,21.38,21.23,0.35,1.6486,0.3598,5221131,112941719.01,31347276324.0,31317457749.0
2018-11-26,'300144,宋城演艺,21.23,21.68,21.19,21.55,21.57,-0.34,-1.5763,0.2501,3629513,77488689.19,30838863594.0,30809528638.1
2018-11-23,'300144,宋城演艺,21.57,21.93,21.18,21.9,21.93,-0.36,-1.6416,0.4932,7156864,153870400.48,31332750246.0,31302945488.7
2018-11-22,'300144,宋城演艺,21.93,22.13,21.77,22.11,22.12,-0.19,-0.859,0.2739,3975599,86996023.04,31855689054.0,31825386859.8
2018-11-21,'300144,宋城演艺,22.12,22.35,21.7,22.22,22.1,0.02,0.0905,0.3873,5620666,123193122.25,32131684536.0,32101119805.7
2018-11-20,'300144,宋城演艺,22.1,22.59,22.08,22.16,22.39,-0.29,-1.2952,0.3534,5128072,114260741.11,32102632380.0,32072095285.1
2018-11-19,'300144,宋城演艺,22.39,22.65,22.06,22.65,22.86,-0.47,-2.056,0.5062,7345604,164203536.04,32523888642.0,32492950834.1
2018-11-16,'300144,宋城演艺,22.86,23.19,22.45,22.99,22.88,-0.02,-0.0874,0.4811,6981944,159260426.88,33206614308.0,33175027068.7
2018-11-15,'300144,宋城演艺,22.88,22.94,22.44,22.74,22.74,0.14,0.6157,0.3812,5532414,125625076.14,33235666464.0,33204051589.3
2018-11-14,'300144,宋城演艺,22.74,23.4,22.63,23.1,23.24,-0.5,-2.1515,0.6885,9991550,229113886.06,33032301372.0,33000879944.9
2018-11-13,'300144,宋城演艺,23.24,23.67,22.3,22.48,22.7,0.54,2.3789,0.7391,10725619,248597057.17,33758605272.0,33726492960.4
2018-11-12,'300144,宋城演艺,22.7,22.85,21.57,21.8,21.8,0.9,4.1284,0.5532,8028769,179970030.08,32974197060.0,32942830903.7
2018-11-09,'300144,宋城演艺,21.8,22.03,21.43,21.7,21.8,0.0,0.0,0.4911,7127330,155544083.49,31666850040.0,31636727475.8
2018-11-08,'300144,宋城演艺,21.8,22.8,21.63,22.6,22.41,-0.61,-2.722,0.6389,9272073,204806148.67,31666850040.0,31636727475.8
2018-11-07,'300144,宋城演艺,22.41,22.7,21.93,22.11,22.25,0.16,0.7191,0.5472,7941551,177587747.7,32552940798.0,32521975354.7
2018-11-06,'300144,宋城演艺,22.25,22.28,21.7,22.16,22.2,0.05,0.2252,0.4125,5985770,131777485.68,32320523550.0,32289779189.8
2018-11-05,'300144,宋城演艺,22.2,22.87,21.68,22.44,22.58,-0.38,-1.6829,0.8658,12564950,279269363.24,32247893160.0,32217217888.2
2018-11-02,'300144,宋城演艺,22.58,22.79,21.6,22.0,21.21,1.37,6.4592,0.8886,12896042,287154997.25,32799884124.0,32768683780.0
2018-11-01,'300144,宋城演艺,21.21,21.75,21.13,21.35,21.17,0.04,0.1889,0.4699,6819937,146400303.39,30809811438.0,30780504117.5
2018-10-31,'300144,宋城演艺,21.17,21.71,20.89,21.1,21.07,0.1,0.4746,0.4808,6977747,149002244.69,30751707126.0,30722455076.3
2018-10-30,'300144,宋城演艺,21.07,21.15,20.05,20.26,20.27,0.8,3.9467,0.5407,7847208,162784422.88,30606446346.0,30577332473.2
2018-10-29,'300144,宋城演艺,20.27,20.92,19.94,20.72,20.89,-0.62,-2.9679,0.546,7923570,160508099.23,29444360106.0,29416351648.4
2018-10-26,'300144,宋城演艺,20.89,21.53,20.8,21.45,21.25,-0.36,-1.6941,0.3738,5424572,114466681.98,30344976942.0,30316111787.6
2018-10-25,'300144,宋城演艺,21.25,21.75,20.42,20.54,21.4,-0.15,-0.7009,0.5805,8423903,177024382.22,30867915750.0,30838553158.8
2018-10-24,'300144,宋城演艺,21.4,22.3,21.21,21.94,21.98,-0.58,-2.6388,0.8276,12009841,259209100.96,31085806920.0,31056237063.4
2018-10-23,'300144,宋城演艺,21.98,22.7,21.66,22.6,22.68,-0.7,-3.0864,0.7499,10883138,241600471.7,31928319444.0,31897948161.4
2018-10-22,'300144,宋城演艺,22.68,23.2,21.3,21.5,21.1,1.58,7.4882,1.2575,18249520,405097469.73,32945144904.0,32913806383.1
2018-10-19,'300144,宋城演艺,21.1,21.68,20.03,20.5,20.79,0.31,1.4911,0.7603,11033319,229966665.0,30650024580.0,30620869254.1
2018-10-18,'300144,宋城演艺,20.79,21.22,20.06,20.85,20.83,-0.04,-0.192,0.5939,8619493,177112656.95,30199716162.0,30170989184.5
2018-10-17,'300144,宋城演艺,20.83,20.94,20.06,20.61,20.27,0.56,2.7627,0.4492,6519086,134357578.39,30257820474.0,30229038225.7
2018-10-16,'300144,宋城演艺,20.27,20.8,19.93,20.55,20.79,-0.52,-2.5012,0.4079,5919906,120402029.35,29444360106.0,29416351648.4
2018-10-15,'300144,宋城演艺,20.79,21.52,20.52,21.37,21.3,-0.51,-2.3944,0.486,7053369,147916709.22,30199716162.0,30170989184.5
2018-10-12,'300144,宋城演艺,21.3,21.41,19.86,19.88,19.77,1.53,7.739,0.8536,12387077,257376443.32,30940546140.0,30911114460.3
2018-10-11,'300144,宋城演艺,19.77,20.49,19.6,20.08,20.82,-1.05,-5.0432,0.5787,8397701,168441143.33,28718056206.0,28690738632.9
2018-10-10,'300144,宋城演艺,20.82,21.42,20.45,21.42,21.32,-0.5,-2.3452,0.4873,7072104,147581486.26,30243294396.0,30214525965.4
2018-10-09,'300144,宋城演艺,21.32,21.63,20.81,21.22,21.23,0.09,0.4239,0.5861,8505142,180920948.61,30969598296.0,30940138980.9
2018-10-08,'300144,宋城演艺,21.23,21.84,21.06,21.77,22.25,-1.02,-4.5843,0.5848,8486153,181463469.42,30838863594.0,30809528638.1
2018-09-28,'300144,宋城演艺,22.25,22.25,21.15,21.2,21.19,1.06,5.0024,0.8108,11766762,256348805.76,32320523550.0,32289779189.8
2018-09-27,'300144,宋城演艺,21.19,21.97,21.16,21.97,21.99,-0.8,-3.638,0.7419,10766730,230143857.39,30780759282.0,30751479596.9
2018-09-26,'300144,宋城演艺,21.99,22.27,21.26,21.42,21.43,0.56,2.6132,0.7079,10272597,224769886.66,31942845522.0,31912460421.7
2018-09-25,'300144,宋城演艺,21.43,21.59,21.08,21.59,21.75,-0.32,-1.4713,0.5557,8064338,171985696.2,31129385154.0,31099773844.3
2018-09-21,'300144,宋城演艺,21.75,21.81,21.14,21.65,21.25,0.5,2.3529,0.6326,9180263,197484401.81,31594219650.0,31564166174.2
2018-09-20,'300144,宋城演艺,21.25,21.85,20.8,20.8,20.8,0.45,2.1635,0.8884,12892433,276544074.59,30867915750.0,30838553158.8
2018-09-19,'300144,宋城演艺,20.8,20.94,20.3,20.54,20.19,0.61,3.0213,0.792,11494430,237815060.74,30214242240.0,30185501444.8
2018-09-18,'300144,宋城演艺,20.19,20.28,19.35,19.35,19.35,0.84,4.3411,0.9104,13211654,262227462.39,29328151482.0,29300253565.9
2018-09-17,'300144,宋城演艺,19.35,20.5,19.3,20.5,20.57,-1.22,-5.931,1.2174,17667747,349558047.03,28107960930.0,28081223699.8
2018-09-14,'300144,宋城演艺,20.57,21.5,20.22,21.42,21.48,-0.91,-4.2365,1.0353,15024073,311825782.24,29880142446.0,29851719457.7
2018-09-13,'300144,宋城演艺,21.48,21.72,20.8,21.2,20.81,0.67,3.2196,0.6519,9459940,200644476.52,31202015544.0,31172335145.9
2018-09-12,'300144,宋城演艺,20.81,21.54,20.64,21.2,21.1,-0.29,-1.3744,0.6909,10027005,211383779.19,30228768318.0,30200013705.1
2018-09-11,'300144,宋城演艺,21.1,21.28,20.55,21.01,21.18,-0.08,-0.3777,0.8447,12258136,256491648.14,30650024580.0,30620869254.1
2018-09-10,'300144,宋城演艺,21.18,21.88,20.9,21.77,21.61,-0.43,-1.9898,0.6241,9056502,193373210.34,30766233204.0,30736967336.6
2018-09-07,'300144,宋城演艺,21.61,22.22,21.26,21.53,21.33,0.28,1.3127,0.8628,12521597,272471605.95,31390854558.0,31360994529.9
2018-09-06,'300144,宋城演艺,21.33,22.28,21.21,21.95,22.15,-0.82,-3.702,0.7644,11093388,240590924.81,30984124374.0,30954651241.2
2018-09-05,'300144,宋城演艺,22.15,22.7,22.15,22.7,22.89,-0.74,-3.2329,0.5229,7588875,170108351.92,32175262770.0,32144656586.7
2018-09-04,'300144,宋城演艺,22.89,23.19,22.45,22.57,22.79,0.1,0.4388,0.6559,9518439,216797143.58,33250192542.0,33218563849.6
2018-09-03,'300144,宋城演艺,22.79,22.97,21.77,22.33,22.47,0.32,1.4241,0.6881,9986508,223644765.52,33104931762.0,33073441246.5
2018-08-31,'300144,宋城演艺,22.47,23.2,22.26,22.8,23.12,-0.65,-2.8114,0.6011,8723229,197594091.94,32640097266.0,32609048916.6
2018-08-30,'300144,宋城演艺,23.12,23.46,22.45,22.48,22.6,0.52,2.3009,1.3697,19878027,459328051.96,33584292336.0,33552345836.7
2018-08-29,'300144,宋城演艺,22.6,24.42,22.0,24.42,24.41,-1.81,-7.415,2.6632,38649263,876490742.59,32828936280.0,32797708300.6
2018-08-28,'300144,宋城演艺,24.41,25.1,24.24,25.1,25.16,-0.75,-2.9809,0.7459,10824324,266762050.24,35458156398.0,35424427416.7
2018-08-27,'300144,宋城演艺,25.16,25.29,23.6,23.6,23.55,1.61,6.8365,0.7977,11576822,286433865.96,36547612248.0,36512846940.0
2018-08-24,'300144,宋城演艺,23.55,23.96,23.34,23.58,23.5,0.05,0.2128,0.4283,6215791,147363730.86,34208913690.0,34176373030.0
2018-08-23,'300144,宋城演艺,23.5,23.94,23.22,23.39,23.37,0.13,0.5563,0.708,10274788,242550937.53,34136283300.0,34103811728.5
2018-08-22,'300144,宋城演艺,23.37,24.9,23.21,24.65,24.64,-1.27,-5.1542,0.9157,13288522,316331056.39,33947444286.0,33915152344.5
2018-08-21,'300144,宋城演艺,24.64,24.94,23.81,23.83,24.02,0.62,2.5812,0.6838,9923320,243552619.68,35792256192.0,35758209403.8
2018-08-20,'300144,宋城演艺,24.02,25.09,23.3,24.74,24.76,-0.74,-2.9887,1.0198,14799080,354349004.24,34891639356.0,34858449264.6
2018-08-17,'300144,宋城演艺,24.76,25.17,24.21,25.0,24.59,0.17,0.6913,0.4488,6513538,161167517.0,35966569128.0,35932356527.6
2018-08-16,'300144,宋城演艺,24.59,25.23,24.45,24.57,24.93,-0.34,-1.3638,0.4505,6537113,162313798.34,35719625802.0,35685648102.3
2018-08-15,'300144,宋城演艺,24.93,25.58,24.55,25.54,25.38,-0.45,-1.773,0.6305,9149743,228222761.88,36213512454.0,36179064952.8
2018-08-14,'300144,宋城演艺,25.38,26.0,25.33,25.91,26.1,-0.72,-2.7586,0.5488,7964730,203803683.2,36867185964.0,36832116666.8
2018-08-13,'300144,宋城演艺,26.1,26.4,24.8,25.17,25.6,0.5,1.9531,0.688,9984924,257317283.99,37913063580.0,37876999409.1
2018-08-10,'300144,宋城演艺,25.6,25.88,24.85,25.15,25.1,0.5,1.992,0.5965,8656285,220606821.14,37186759680.0,37151386393.6
2018-08-09,'300144,宋城演艺,25.1,25.6,24.15,24.21,24.15,0.95,3.9337,0.8357,12127536,303735445.82,36460455780.0,36425773378.1
2018-08-08,'300144,宋城演艺,24.15,25.26,23.97,24.61,24.56,-0.41,-1.6694,0.6534,9482779,232586286.97,35080478370.0,35047108648.7
2018-08-07,'300144,宋城演艺,24.56,24.83,23.85,23.85,23.6,0.96,4.0678,0.9346,13563166,331103470.81,35676047568.0,35642111321.4
2018-08-06,'300144,宋城演艺,23.6,24.85,23.41,24.7,24.83,-1.23,-4.9537,1.1668,16075057,387562578.7,34281544080.0,32514962138.8
2018-08-03,'300144,宋城演艺,24.83,25.55,24.75,25.01,25.07,-0.24,-0.9573,0.7441,10251697,258431394.42,36068251674.0,34209597877.4
2018-08-02,'300144,宋城演艺,25.07,26.3,24.36,26.3,26.31,-1.24,-4.713,1.5224,20975320,526212551.61,36416877546.0,34540258509.3
2018-08-01,'300144,宋城演艺,26.31,26.8,25.95,26.19,25.8,0.51,1.9767,1.2025,16567970,438751978.53,38218111218.0,36248671774.2
2018-07-31,'300144,宋城演艺,25.8,26.17,25.31,25.65,25.24,0.56,2.2187,0.9816,13523637,348876582.41,37477281240.0,35546017931.4
2018-07-30,'300144,宋城演艺,25.24,26.7,25.22,26.63,26.28,-1.04,-3.9574,0.961,13240511,340384935.64,36663820872.0,34774476456.9
2018-07-27,'300144,宋城演艺,26.28,26.63,25.58,26.12,26.2,0.08,0.3053,0.7641,10527876,276968647.55,38174532984.0,36207339195.2
2018-07-26,'300144,宋城演艺,26.2,27.0,25.77,27.0,26.95,-0.75,-2.7829,1.0849,14947670,390349385.16,38058324360.0,36097118984.6
2018-07-25,'300144,宋城演艺,26.95,27.18,26.23,26.28,26.16,0.79,3.0199,1.5523,21387063,575005219.73,39147780210.0,37130433459.3
2018-07-24,'300144,宋城演艺,26.16,26.75,25.8,26.51,26.32,-0.16,-0.6079,1.418,19536886,512062005.68,38000220048.0,36042008879.3
2018-07-23,'300144,宋城演艺,26.32,27.36,25.98,26.96,26.61,-0.29,-1.0898,1.442,19866929,527697366.57,38232637296.0,36262449300.6
2018-07-20,'300144,宋城演艺,26.61,27.6,26.3,26.88,26.93,-0.32,-1.1883,0.9638,13278535,357607696.81,38653893558.0,36661997564.1
2018-07-19,'300144,宋城演艺,26.93,27.55,26.42,26.8,27.04,-0.11,-0.4068,1.0028,13816302,371638962.9,39118728054.0,37102878406.7
2018-07-18,'300144,宋城演艺,27.04,27.85,26.65,26.74,26.88,0.16,0.5952,1.4675,20218383,554061555.5,39278514912.0,37254431196.3
2018-07-17,'300144,宋城演艺,26.88,27.2,25.95,26.94,26.8,0.08,0.2985,1.1493,15834907,419360146.73,39046097664.0,37033990775.0
2018-07-16,'300144,宋城演艺,26.8,27.56,25.27,25.3,25.53,1.27,4.9745,2.1672,29858075,794720347.88,38929889040.0,36923770564.4
2018-07-13,'300144,宋城演艺,25.53,25.86,24.07,24.26,24.26,1.27,5.235,1.5345,21142058,530648713.11,37085077134.0,35174024720.5
2018-07-12,'300144,宋城演艺,24.26,24.91,23.7,23.75,23.99,0.27,1.1255,1.3065,18000027,440084703.73,35240265228.0,33424278876.6
2018-07-11,'300144,宋城演艺,23.99,24.38,23.01,23.2,23.7,0.29,1.2236,0.8946,12325409,294203840.32,34848061122.0,33052285665.7
2018-07-10,'300144,宋城演艺,23.7,23.97,23.36,23.8,23.59,0.11,0.4663,0.7031,9686295,229142376.03,34426804860.0,32652737402.1
2018-07-09,'300144,宋城演艺,23.59,23.65,22.3,22.31,22.07,1.52,6.8872,1.0816,14901255,343814565.78,34267018002.0,32501184612.5
