日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'300023,宝德股份,7.1,7.22,7.1,7.2,7.15,-0.05,-0.6993,0.6335,1639050,11698053.0,2244358102.5,1837077075.0
2019-11-26,'300023,宝德股份,7.15,7.24,7.1,7.15,7.15,0.0,0.0,0.6846,1771425,12700404.25,2260163441.25,1850014237.5
2019-11-25,'300023,宝德股份,7.15,7.26,7.08,7.24,7.28,-0.13,-1.7857,1.125,2910900,20835621.72,2260163441.25,1850014237.5
2019-11-22,'300023,宝德股份,7.28,7.46,7.16,7.21,7.17,0.11,1.5342,1.7547,4540068,33132233.15,2301257322.0,1883650860.0
2019-11-21,'300023,宝德股份,7.17,7.24,7.06,7.06,7.12,0.05,0.7022,0.9865,2552600,18342247.0,2266485576.75,1855189102.5
2019-11-20,'300023,宝德股份,7.12,7.35,7.1,7.35,7.28,-0.16,-2.1978,1.1041,2856800,20488875.0,2250680238.0,1842251940.0
2019-11-19,'300023,宝德股份,7.28,7.3,7.19,7.25,7.17,0.11,1.5342,0.9342,2417100,17545296.0,2301257322.0,1883650860.0
2019-11-18,'300023,宝德股份,7.17,7.3,7.07,7.15,7.07,0.1,1.4144,0.8081,2090800,15054188.11,2266485576.75,1855189102.5
2019-11-15,'300023,宝德股份,7.07,7.19,7.07,7.1,7.1,-0.03,-0.4225,0.8186,2118200,15129831.0,2234874899.25,1829314777.5
2019-11-14,'300023,宝德股份,7.1,7.22,6.94,6.94,6.95,0.15,2.1583,1.2917,3342200,23742644.0,2244358102.5,1837077075.0
2019-11-13,'300023,宝德股份,6.95,7.13,6.91,7.11,7.11,-0.16,-2.2504,0.8748,2263400,15825011.0,2196942086.25,1798265587.5
2019-11-12,'300023,宝德股份,7.11,7.23,6.94,7.09,7.14,-0.03,-0.4202,1.2407,3210200,22695823.0,2247519170.25,1839664507.5
2019-11-11,'300023,宝德股份,7.14,7.45,7.14,7.45,7.38,-0.24,-3.252,1.1366,2941000,21401435.0,2257002373.5,1847426805.0
2019-11-08,'300023,宝德股份,7.38,7.45,7.35,7.35,7.37,0.01,0.1357,0.8548,2211748,16360385.76,2332867999.5,1909525185.0
2019-11-07,'300023,宝德股份,7.37,7.43,7.31,7.35,7.34,0.03,0.4087,0.738,1909448,14074356.84,2329706931.75,1906937752.5
2019-11-06,'300023,宝德股份,7.34,7.43,7.28,7.43,7.43,-0.09,-1.2113,0.8636,2234450,16418449.0,2320223728.5,1899175455.0
2019-11-05,'300023,宝德股份,7.43,7.55,7.21,7.3,7.25,0.18,2.4828,1.6716,4325200,32063916.0,2348673338.25,1922462347.5
2019-11-04,'300023,宝德股份,7.25,7.43,7.23,7.43,7.32,-0.07,-0.9563,0.8932,2311200,16917924.0,2291774118.75,1875888562.5
2019-11-01,'300023,宝德股份,7.32,7.35,7.21,7.21,7.26,0.06,0.8264,0.8633,2233752,16315289.1,2313901593.0,1894000590.0
2019-10-31,'300023,宝德股份,7.26,7.51,7.2,7.34,7.34,-0.08,-1.0899,1.2117,3135100,22931255.0,2294935186.5,1878475995.0
2019-10-30,'300023,宝德股份,7.34,7.51,7.32,7.43,7.47,-0.13,-1.7403,1.228,3177272,23506680.08,2320223728.5,1899175455.0
2019-10-29,'300023,宝德股份,7.47,7.71,7.46,7.71,7.71,-0.24,-3.1128,2.1139,5469504,41298619.52,2361317609.25,1932812077.5
2019-10-28,'300023,宝德股份,7.71,7.75,7.51,7.51,7.66,0.05,0.6527,2.1425,5543636,42523925.12,2437183235.25,1994910457.5
2019-10-25,'300023,宝德股份,7.66,7.72,7.56,7.64,7.64,0.02,0.2618,1.4594,3776105,28931290.3,2421377896.5,1981973295.0
2019-10-24,'300023,宝德股份,7.64,7.75,7.55,7.62,7.64,0.0,0.0,1.5773,4081210,31210206.34,2415055761.0,1976798430.0
2019-10-23,'300023,宝德股份,7.64,7.87,7.63,7.85,7.85,-0.21,-2.6752,2.4952,6456205,49769975.38,2415055761.0,1976798430.0
2019-10-22,'300023,宝德股份,7.85,7.93,7.58,7.73,8.18,-0.33,-4.0342,5.0068,12954642,100356681.93,2481438183.75,2031134512.5
2019-10-21,'300023,宝德股份,8.18,8.68,8.16,8.66,7.89,0.29,3.6755,6.9052,17866792,151580096.79,2585753419.5,2116519785.0
2019-10-18,'300023,宝德股份,7.89,8.06,7.69,7.86,7.92,-0.03,-0.3788,2.1952,5679939,44480305.01,2494082454.75,2041484242.5
2019-10-17,'300023,宝德股份,7.92,8.15,7.9,8.02,8.05,-0.13,-1.6149,2.0358,5267500,42124382.0,2503565658.0,2049246540.0
2019-10-16,'300023,宝德股份,8.05,8.39,8.04,8.19,8.3,-0.25,-3.012,2.5615,6627600,54285472.0,2544659538.75,2082883162.5
2019-10-15,'300023,宝德股份,8.3,8.69,8.09,8.09,8.16,0.14,1.7157,3.9664,10262700,86294221.2,2623686232.5,2147568975.0
2019-10-14,'300023,宝德股份,8.16,8.36,8.1,8.29,8.09,0.07,0.8653,2.8898,7477239,61412131.1,2579431284.0,2111344920.0
2019-10-11,'300023,宝德股份,8.09,8.21,7.84,7.91,7.94,0.15,1.8892,2.7952,7232353,57948153.3,2557303809.75,2093232892.5
2019-10-10,'300023,宝德股份,7.94,8.0,7.81,7.95,7.93,0.01,0.1261,2.0683,5351704,42392747.75,2509887793.5,2054421405.0
2019-10-09,'300023,宝德股份,7.93,7.98,7.55,7.71,7.73,0.2,2.5873,2.003,5182598,40505539.24,2506726725.75,2051833972.5
2019-10-08,'300023,宝德股份,7.73,8.1,7.68,7.83,7.86,-0.13,-1.6539,2.1293,5509403,43139488.63,2443505370.75,2000085322.5
2019-09-30,'300023,宝德股份,7.86,8.22,7.83,8.03,8.06,-0.2,-2.4814,2.5156,6508900,51626823.0,2484599251.5,2033721945.0
2019-09-27,'300023,宝德股份,8.06,8.26,7.66,7.67,7.73,0.33,4.2691,4.1158,10649253,85874733.68,2547820606.5,2085470595.0
2019-09-26,'300023,宝德股份,7.73,8.33,7.73,8.16,8.16,-0.43,-5.2696,3.3356,8630600,69251891.5,2443505370.75,2000085322.5
2019-09-25,'300023,宝德股份,8.16,8.65,7.92,8.65,8.7,-0.54,-6.2069,4.0675,10524436,87284973.3,2579431284.0,2111344920.0
2019-09-24,'300023,宝德股份,8.7,8.8,8.61,8.76,8.8,-0.1,-1.1364,2.6824,6940600,60331493.0,2750128942.5,2251066275.0
2019-09-23,'300023,宝德股份,8.8,8.84,8.55,8.65,8.81,-0.01,-0.1135,2.8295,7321200,63760376.0,2781739620.0,2276940600.0
2019-09-20,'300023,宝德股份,8.81,8.96,8.61,8.8,8.82,-0.01,-0.1134,4.2773,11067200,97032441.0,2784900687.75,2279528032.5
2019-09-19,'300023,宝德股份,8.82,9.1,8.51,9.04,9.05,-0.23,-2.5414,6.2487,16168038,141298658.18,2788061755.5,2282115465.0
2019-09-18,'300023,宝德股份,9.05,9.3,8.7,8.77,9.6,-0.55,-5.7292,10.163,26296009,237606556.92,2860766313.75,2341626412.5
2019-09-17,'300023,宝德股份,9.6,9.6,8.75,8.75,8.73,0.87,9.9656,14.717,38079262,358719804.01,3034625040.0,2483935200.0
2019-09-16,'300023,宝德股份,8.73,9.04,8.62,9.04,8.58,0.15,1.7483,5.6022,14495350,128076883.0,2759612145.75,2258828572.5
2019-09-12,'300023,宝德股份,8.58,8.93,8.51,8.74,8.8,-0.22,-2.5,4.9539,12817834,110524979.29,2712196129.5,2220017085.0
2019-09-11,'300023,宝德股份,8.8,9.66,8.74,9.02,8.89,-0.09,-1.0124,8.3736,21666088,197942037.55,2781739620.0,2276940600.0
2019-09-10,'300023,宝德股份,8.89,9.2,8.55,8.62,8.68,0.21,2.4194,7.2297,18706388,165433398.56,2810189229.75,2300227492.5
2019-09-09,'300023,宝德股份,8.68,8.76,8.42,8.49,8.5,0.18,2.1176,6.3542,16440950,141607359.5,2743806807.0,2245891410.0
2019-09-06,'300023,宝德股份,8.5,8.6,8.26,8.41,8.58,-0.08,-0.9324,7.0055,18126378,152556032.92,2686907587.5,2199317625.0
2019-09-05,'300023,宝德股份,8.58,9.08,8.21,8.23,8.25,0.33,4.0,10.5784,27370953,240525812.24,2712196129.5,2220017085.0
2019-09-04,'300023,宝德股份,8.25,8.3,7.96,8.0,8.02,0.23,2.8678,5.078,13139100,107391713.0,2607880893.75,2134631812.5
2019-09-03,'300023,宝德股份,8.02,8.11,7.93,8.1,8.08,-0.06,-0.7426,3.2432,8391650,67021360.5,2535176335.5,2075120865.0
2019-09-02,'300023,宝德股份,8.08,8.14,7.81,8.04,8.07,0.01,0.1239,3.6649,9482684,75868831.04,2554142742.0,2090645460.0
2019-08-30,'300023,宝德股份,8.07,8.18,7.9,8.15,7.98,0.09,1.1278,4.409,11407928,91893541.94,2550981674.25,2088058027.5
2019-08-29,'300023,宝德股份,7.98,8.24,7.9,7.91,8.09,-0.11,-1.3597,4.3363,11219985,90593973.16,2522532064.5,2064771135.0
2019-08-28,'300023,宝德股份,8.09,8.36,8.08,8.29,8.4,-0.31,-3.6905,4.8461,12538978,102780316.38,2557303809.75,2093232892.5
2019-08-27,'300023,宝德股份,8.4,8.49,8.16,8.3,8.41,-0.01,-0.1189,7.7586,20074778,166788081.72,2655296910.0,2173443300.0
2019-08-26,'300023,宝德股份,8.41,8.47,7.76,7.88,8.13,0.28,3.444,8.6315,22333357,183141380.81,2658457977.75,2176030732.5
2019-08-23,'300023,宝德股份,8.13,8.5,7.67,7.72,7.78,0.35,4.4987,9.0623,23448010,189887462.72,2569948080.75,2103582622.5
2019-08-22,'300023,宝德股份,7.78,7.95,7.67,7.84,7.86,-0.08,-1.0178,3.5712,9240178,71582189.28,2459310709.5,2013022485.0
2019-08-21,'300023,宝德股份,7.86,8.08,7.81,7.89,7.95,-0.09,-1.1321,3.8291,9907460,78573342.62,2484599251.5,2033721945.0
2019-08-20,'300023,宝德股份,7.95,8.14,7.85,8.0,8.02,-0.07,-0.8728,5.4455,14089760,112394021.7,2513048861.25,2057008837.5
2019-08-19,'300023,宝德股份,8.02,8.08,7.75,7.75,7.79,0.23,2.9525,6.5982,17072311,135433958.05,2535176335.5,2075120865.0
2019-08-16,'300023,宝德股份,7.79,8.04,7.6,7.75,7.77,0.02,0.2574,5.4127,14005103,109826650.47,2462471777.25,2015609917.5
2019-08-15,'300023,宝德股份,7.77,7.8,7.26,7.43,7.78,-0.01,-0.1285,4.2463,10986951,82971410.93,2456149641.75,2010435052.5
2019-08-14,'300023,宝德股份,7.78,8.15,7.77,8.05,7.92,-0.14,-1.7677,6.772,17522164,138886108.12,2459310709.5,2013022485.0
2019-08-13,'300023,宝德股份,7.92,8.02,7.71,7.81,7.82,0.1,1.2788,7.065,18280332,143947156.53,2503565658.0,2049246540.0
2019-08-12,'300023,宝德股份,7.82,8.09,7.56,7.56,7.55,0.27,3.5762,7.3638,19053323,148971270.46,2471954980.5,2023372215.0
2019-08-09,'300023,宝德股份,7.55,7.91,7.4,7.91,7.79,-0.24,-3.0809,6.6721,17263543,130994149.26,2386606151.25,1953511537.5
2019-08-08,'300023,宝德股份,7.79,7.99,7.33,7.36,7.26,0.53,7.3003,9.2104,23831350,186660255.56,2462471777.25,2015609917.5
2019-08-07,'300023,宝德股份,7.26,7.72,7.25,7.66,7.52,-0.26,-3.4574,4.9384,12777756,95289528.52,2294935186.5,1878475995.0
2019-08-06,'300023,宝德股份,7.52,7.58,6.99,7.43,7.75,-0.23,-2.9677,7.5896,19637473,143848932.72,2377122948.0,1945749240.0
2019-08-05,'300023,宝德股份,7.75,8.07,7.62,8.07,8.07,-0.32,-3.9653,6.8301,17672477,137418542.35,2449827506.25,2005260187.5
2019-08-02,'300023,宝德股份,8.07,8.18,7.84,7.84,8.3,-0.23,-2.7711,9.2154,23844323,190318117.12,2550981674.25,2088058027.5
2019-08-01,'300023,宝德股份,8.3,8.62,7.88,7.96,7.84,0.46,5.8673,14.9089,38575696,321521920.56,2623686232.5,2147568975.0
2019-07-31,'300023,宝德股份,7.84,8.15,7.83,8.01,8.21,-0.37,-4.5067,10.815,27983086,222379652.27,2478277116.0,2028547080.0
2019-07-30,'300023,宝德股份,8.21,8.21,7.47,7.47,7.46,0.75,10.0536,13.0432,33748474,271558411.04,2595236622.75,2124282082.5
2019-07-29,'300023,宝德股份,7.46,7.74,7.34,7.68,7.6,-0.14,-1.8421,5.8213,15062233,112508668.03,2358156541.5,1930224645.0
2019-07-26,'300023,宝德股份,7.6,7.93,7.57,7.61,7.8,-0.2,-2.5641,7.6202,19716637,152017474.25,2402411490.0,1966448700.0
2019-07-25,'300023,宝德股份,7.8,8.49,7.7,7.95,8.48,-0.68,-8.0189,13.011,33665130,269471878.81,2465632845.0,2018197350.0
2019-07-24,'300023,宝德股份,8.48,8.48,7.92,8.03,7.71,0.77,9.987,10.6308,27506431,226512746.52,2680585452.0,2194142760.0
2019-07-23,'300023,宝德股份,7.71,8.24,7.39,7.39,7.71,0.0,0.0,10.8803,28152006,219562653.92,2437183235.25,1994910457.5
2019-07-22,'300023,宝德股份,7.71,8.1,7.01,7.6,7.36,0.35,4.7554,13.8491,35833623,273591112.81,2437183235.25,1994910457.5
2019-07-19,'300023,宝德股份,7.36,7.36,6.72,6.72,6.69,0.67,10.0149,2.2693,5871757,42644122.52,2326545864.0,1904350320.0
2019-07-18,'300023,宝德股份,6.69,7.0,6.68,6.9,6.86,-0.17,-2.4781,2.8842,7462700,50534817.0,2114754324.75,1730992342.5
2019-07-17,'300023,宝德股份,6.86,7.15,6.85,7.13,7.01,-0.15,-2.1398,3.4056,8811855,61539887.25,2168492476.5,1774978695.0
2019-07-16,'300023,宝德股份,7.01,7.22,6.95,6.99,6.87,0.14,2.0378,5.0799,13143900,92949662.0,2215908492.75,1813790182.5
2019-07-15,'300023,宝德股份,6.87,6.94,6.41,6.53,7.02,-0.15,-2.1368,5.6622,14650655,97401843.75,2171653544.25,1777566127.5
2019-07-12,'300023,宝德股份,7.02,7.32,7.01,7.31,7.27,-0.25,-3.4388,3.9717,10276600,72966731.0,2219069560.5,1816377615.0
2019-07-11,'300023,宝德股份,7.27,7.44,7.04,7.09,7.01,0.26,3.709,6.8444,17709305,128338060.3,2298096254.25,1881063427.5
2019-07-10,'300023,宝德股份,7.01,7.19,6.97,7.15,7.12,-0.11,-1.5449,3.3045,8550100,60555947.28,2215908492.75,1813790182.5
2019-07-09,'300023,宝德股份,7.12,7.26,7.05,7.24,7.14,-0.02,-0.2801,3.728,9646005,68638421.4,2250680238.0,1842251940.0
2019-07-08,'300023,宝德股份,7.14,7.5,7.03,7.49,7.53,-0.39,-5.1793,5.4262,14039900,100735847.51,2257002373.5,1847426805.0
2019-07-05,'300023,宝德股份,7.53,7.72,7.5,7.53,7.59,-0.06,-0.7905,4.1657,10778405,81798855.9,2380284015.75,1948336672.5
2019-07-04,'300023,宝德股份,7.59,7.83,7.54,7.74,7.69,-0.1,-1.3004,5.473,14161028,109064864.1,2399250422.25,1963861267.5
2019-07-03,'300023,宝德股份,7.69,7.89,7.58,7.72,7.78,-0.09,-1.1568,7.3489,19014702,146896287.31,2430861099.75,1989735592.5
2019-07-02,'300023,宝德股份,7.78,8.42,7.72,8.34,8.5,-0.72,-8.4706,12.1716,31493072,251414295.34,2459310709.5,2013022485.0
2019-07-01,'300023,宝德股份,8.5,8.91,8.0,8.3,8.47,0.03,0.3542,16.6429,43062417,365006554.57,2686907587.5,2199317625.0
2019-06-28,'300023,宝德股份,8.47,8.72,8.47,8.47,9.41,-0.94,-9.9894,4.3795,11331700,96124842.0,2677424384.25,2191555327.5
2019-06-27,'300023,宝德股份,9.41,10.98,9.41,10.49,10.45,-1.04,-9.9522,12.4133,32118448,321388224.8,2974564752.75,2434773982.5
2019-06-26,'300023,宝德股份,10.45,10.45,10.07,10.45,9.5,0.95,10.0,11.1544,28861309,301253969.94,3303315798.75,2703866962.5
2019-06-25,'300023,宝德股份,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,1.604,4150310,39427945.0,3003014362.5,2458060875.0
2019-06-24,'300023,宝德股份,8.64,8.64,8.64,8.64,7.85,0.79,10.0637,0.7735,2001251,17290808.64,2731162536.0,2235541680.0
2019-06-21,'300023,宝德股份,7.85,7.85,7.85,7.85,7.14,0.71,9.944,1.5584,4032228,31652989.8,2481438183.75,2031134512.5
2019-06-20,'300023,宝德股份,7.14,7.14,6.13,6.26,6.49,0.65,10.0154,6.9366,17947884,120514433.95,2257002373.5,1847426805.0
2019-06-19,'300023,宝德股份,6.49,6.49,6.01,6.15,5.9,0.59,10.0,2.7353,7077361,45288556.39,2051532969.75,1679243692.5
2019-06-18,'300023,宝德股份,5.9,6.0,5.84,6.0,5.96,-0.06,-1.0067,1.2031,3112905,18396613.5,1865029972.5,1526585175.0
2019-06-17,'300023,宝德股份,5.96,6.11,5.93,5.97,6.0,-0.04,-0.6667,1.0827,2801450,16805043.0,1883996379.0,1542109770.0
2019-06-14,'300023,宝德股份,6.0,6.31,5.98,6.26,6.25,-0.25,-4.0,2.0813,5385150,32892795.5,1896640650.0,1552459500.0
2019-06-13,'300023,宝德股份,6.25,6.27,6.05,6.2,6.16,0.09,1.461,2.0092,5198750,32204970.5,1975667343.75,1617145312.5
2019-06-12,'300023,宝德股份,6.16,6.3,6.13,6.25,6.25,-0.09,-1.44,2.0318,5257111,32556629.19,1947217734.0,1593858420.0
2019-06-11,'300023,宝德股份,6.25,6.28,5.96,6.04,6.07,0.18,2.9654,2.4914,6446224,39627477.39,1975667343.75,1617145312.5
2019-06-10,'300023,宝德股份,6.07,6.16,5.81,6.08,6.05,0.02,0.3306,1.7367,4493562,26972349.12,1918768124.25,1570571527.5
2019-06-06,'300023,宝德股份,6.05,6.29,6.0,6.29,6.21,-0.16,-2.5765,1.9445,5031252,30814963.4,1912445988.75,1565396662.5
2019-06-05,'300023,宝德股份,6.21,6.35,6.16,6.16,6.1,0.11,1.8033,1.9996,5173800,32281200.0,1963023072.75,1606795582.5
2019-06-04,'300023,宝德股份,6.1,6.39,6.06,6.22,6.22,-0.12,-1.9293,2.2438,5805624,35969616.64,1928251327.5,1578333825.0
2019-06-03,'300023,宝德股份,6.22,6.49,6.18,6.45,6.57,-0.35,-5.3272,3.3469,8659979,54645503.68,1966184140.5,1609383015.0
2019-05-31,'300023,宝德股份,6.57,7.03,6.52,6.73,6.64,-0.07,-1.0542,4.3124,11157984,75557012.6,2076821511.75,1699943152.5
2019-05-30,'300023,宝德股份,6.64,6.77,6.46,6.6,6.45,0.19,2.9457,4.7139,12196784,80660421.66,2098948986.0,1718055180.0
2019-05-29,'300023,宝德股份,6.45,6.54,6.32,6.39,6.38,0.07,1.0972,2.2661,5863408,37801140.58,2038888698.75,1668893962.5
2019-05-28,'300023,宝德股份,6.38,6.56,6.31,6.5,6.47,-0.09,-1.391,2.6121,6758704,43565463.34,2016761224.5,1650781935.0
2019-05-27,'300023,宝德股份,6.47,6.68,6.12,6.13,6.27,0.2,3.1898,3.5056,9070574,58019886.4,2045210834.25,1674068827.5
2019-05-24,'300023,宝德股份,6.27,6.55,6.18,6.18,6.12,0.15,2.451,3.4827,9011174,57005745.78,1981989479.25,1622320177.5
2019-05-23,'300023,宝德股份,6.12,6.35,6.06,6.35,6.34,-0.22,-3.47,2.6332,6813300,42106379.5,1934573463.0,1583508690.0
2019-05-22,'300023,宝德股份,6.34,6.53,6.26,6.51,6.41,-0.07,-1.092,2.4446,6325274,40437099.37,2004116953.5,1640432205.0
2019-05-21,'300023,宝德股份,6.41,6.56,6.32,6.48,6.38,0.03,0.4702,3.1088,8043703,51928617.58,2026244427.75,1658544232.5
2019-05-20,'300023,宝德股份,6.38,6.54,6.13,6.47,6.64,-0.26,-3.9157,3.3166,8581368,54418804.69,2016761224.5,1650781935.0
2019-05-17,'300023,宝德股份,6.64,7.0,6.44,6.9,7.15,-0.51,-7.1329,6.432,16642407,111955527.86,2098948986.0,1718055180.0
2019-05-16,'300023,宝德股份,7.15,7.98,7.02,7.82,7.4,-0.25,-3.3784,10.6286,27500787,204784034.71,2260163441.25,1850014237.5
2019-05-15,'300023,宝德股份,7.4,7.4,6.83,6.94,6.73,0.67,9.9554,4.4087,11407273,81030055.54,2339190135.0,1914700050.0
2019-05-14,'300023,宝德股份,6.73,6.73,6.04,6.05,6.12,0.61,9.9673,3.4101,8823335,58660891.66,2127398595.75,1741342072.5
2019-05-13,'300023,宝德股份,6.12,6.3,6.04,6.3,6.17,-0.05,-0.8104,1.7714,4583281,28167984.79,1934573463.0,1583508690.0
2019-05-10,'300023,宝德股份,6.17,6.28,5.91,6.04,6.01,0.16,2.6622,2.368,6126943,37631864.57,1950378801.75,1596445852.5
2019-05-09,'300023,宝德股份,6.01,6.32,5.96,6.03,6.18,-0.17,-2.7508,2.2107,5720100,35040181.0,1899801717.75,1555046932.5
2019-05-08,'300023,宝德股份,6.18,6.41,5.66,5.76,5.83,0.35,6.0034,4.0149,10388363,63280657.56,1953539869.5,1599033285.0
2019-05-07,'300023,宝德股份,5.83,5.9,5.66,5.71,5.67,0.16,2.8219,2.0181,5221606,30229967.36,1842902498.25,1508473147.5
2019-05-06,'300023,宝德股份,5.67,6.24,5.67,6.24,6.3,-0.63,-10.0,2.6469,6848774,39738028.1,1792325414.25,1467074227.5
2019-04-30,'300023,宝德股份,6.3,6.38,6.16,6.2,6.16,0.14,2.2727,2.1446,5548996,34929288.35,1991472682.5,1630082475.0
2019-04-29,'300023,宝德股份,6.16,6.68,6.02,6.61,6.52,-0.36,-5.5215,3.0307,7841626,49886083.68,1947217734.0,1593858420.0
2019-04-26,'300023,宝德股份,6.52,6.81,6.52,6.74,6.85,-0.33,-4.8175,3.5394,9158000,61103846.0,2061016173.0,1687005990.0
2019-04-25,'300023,宝德股份,6.85,7.54,6.85,7.5,7.61,-0.76,-9.9869,7.1073,18389581,131564942.72,2165331408.75,1772391262.5
2019-04-24,'300023,宝德股份,7.61,8.04,7.51,7.7,8.07,-0.46,-5.7001,7.5115,19435543,149464197.66,2405572557.75,1969036132.5
2019-04-23,'300023,宝德股份,8.07,9.56,7.86,8.88,8.69,-0.62,-7.1346,14.8229,38353183,340627916.41,2550981674.25,2088058027.5
2019-04-22,'300023,宝德股份,8.69,8.69,7.92,8.14,7.9,0.79,10.0,8.8256,22835702,189004767.27,2746967874.75,2248478842.5
2019-04-19,'300023,宝德股份,7.9,7.9,7.1,7.2,7.18,0.72,10.0279,7.3517,19022126,145335452.18,2497243522.5,2044071675.0
2019-04-18,'300023,宝德股份,7.18,7.5,7.16,7.36,7.29,-0.11,-1.5089,2.5637,6633513,48684615.59,2269646644.5,1857776535.0
2019-04-17,'300023,宝德股份,7.29,7.38,6.98,7.1,7.17,0.12,1.6736,3.0757,7958163,57958097.34,2304418389.75,1886238292.5
2019-04-16,'300023,宝德股份,7.17,7.19,6.42,6.98,7.09,0.08,1.1283,3.0875,7988642,54811123.17,2266485576.75,1855189102.5
2019-04-15,'300023,宝德股份,7.09,7.5,7.08,7.22,7.18,-0.09,-1.2535,3.3837,8754983,63954007.45,2241197034.75,1834489642.5
2019-04-12,'300023,宝德股份,7.18,7.24,7.08,7.18,7.2,-0.02,-0.2778,1.7614,4557441,32619959.08,2269646644.5,1857776535.0
2019-04-11,'300023,宝德股份,7.2,7.42,7.16,7.34,7.34,-0.14,-1.9074,2.4297,6286725,45623064.75,2275968780.0,1862951400.0
2019-04-10,'300023,宝德股份,7.34,7.45,7.17,7.23,7.17,0.17,2.371,3.9778,10292295,75523649.12,2320223728.5,1899175455.0
2019-04-09,'300023,宝德股份,7.17,7.36,7.1,7.12,7.12,0.05,0.7022,2.6955,6974423,50452159.23,2266485576.75,1855189102.5
2019-04-08,'300023,宝德股份,7.12,7.4,7.05,7.33,7.33,-0.21,-2.8649,1.9147,4954050,35739522.5,2250680238.0,1842251940.0
2019-04-04,'300023,宝德股份,7.33,7.41,7.25,7.39,7.36,-0.03,-0.4076,2.325,6015800,44071092.0,2317062660.75,1896588022.5
2019-04-03,'300023,宝德股份,7.36,7.4,7.22,7.29,7.25,0.11,1.5172,2.9762,7700800,56338319.88,2326545864.0,1904350320.0
