日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600501,航天晨光,7.17,7.23,7.13,7.17,7.17,0.0,0.0,0.2701,1137680,8170690.0,3020603412.0,3020603412.0
2019-11-29,'600501,航天晨光,7.17,7.24,7.12,7.24,7.18,-0.01,-0.1393,0.343,1445194,10347643.0,3020603412.0,3020603412.0
2019-11-28,'600501,航天晨光,7.18,7.32,7.18,7.27,7.27,-0.09,-1.238,0.3604,1518200,10966003.0,3024816248.0,3024816248.0
2019-11-27,'600501,航天晨光,7.27,7.35,7.26,7.35,7.3,-0.03,-0.411,0.3202,1349000,9855073.0,3062731772.0,3062731772.0
2019-11-26,'600501,航天晨光,7.3,7.35,7.27,7.31,7.3,0.0,0.0,0.3016,1270500,9297520.0,3075370280.0,3075370280.0
2019-11-25,'600501,航天晨光,7.3,7.41,7.23,7.41,7.37,-0.07,-0.9498,0.3604,1518515,11095243.0,3075370280.0,3075370280.0
2019-11-22,'600501,航天晨光,7.37,7.46,7.35,7.4,7.42,-0.05,-0.6739,0.4937,2079715,15400160.0,3104860132.0,3104860132.0
2019-11-21,'600501,航天晨光,7.42,7.47,7.33,7.37,7.33,0.09,1.2278,0.4997,2105040,15624791.0,3125924312.0,3125924312.0
2019-11-20,'600501,航天晨光,7.33,7.47,7.31,7.45,7.42,-0.09,-1.2129,0.4151,1748821,12895722.0,3088008788.0,3088008788.0
2019-11-19,'600501,航天晨光,7.42,7.43,7.31,7.38,7.3,0.12,1.6438,0.4495,1893841,13991544.0,3125924312.0,3125924312.0
2019-11-18,'600501,航天晨光,7.3,7.34,7.17,7.23,7.23,0.07,0.9682,0.4824,2032232,14749865.0,3075370280.0,3075370280.0
2019-11-15,'600501,航天晨光,7.23,7.46,7.21,7.46,7.44,-0.21,-2.8226,0.5496,2315315,16887996.0,3045880428.0,3045880428.0
2019-11-14,'600501,航天晨光,7.44,7.47,7.36,7.36,7.39,0.05,0.6766,0.3368,1419017,10528928.0,3134349984.0,3134349984.0
2019-11-13,'600501,航天晨光,7.39,7.48,7.32,7.38,7.38,0.01,0.1355,0.4398,1852666,13700874.0,3113285804.0,3113285804.0
2019-11-12,'600501,航天晨光,7.38,7.45,7.2,7.31,7.3,0.08,1.0959,0.6432,2709651,19828773.0,3109072968.0,3109072968.0
2019-11-11,'600501,航天晨光,7.3,7.78,7.2,7.78,7.79,-0.49,-6.2901,1.2492,5262563,38984888.0,3075370280.0,3075370280.0
2019-11-08,'600501,航天晨光,7.79,7.87,7.78,7.82,7.82,-0.03,-0.3836,0.3196,1346363,10527059.0,3281799244.0,3281799244.0
2019-11-07,'600501,航天晨光,7.82,7.88,7.76,7.83,7.85,-0.03,-0.3822,0.4238,1785414,13953906.0,3294437752.0,3294437752.0
2019-11-06,'600501,航天晨光,7.85,8.04,7.75,7.79,7.74,0.11,1.4212,0.8696,3663625,28960894.0,3307076260.0,3307076260.0
2019-11-05,'600501,航天晨光,7.74,7.92,7.7,7.91,7.86,-0.12,-1.5267,0.8981,3783585,29340868.0,3260735064.0,3260735064.0
2019-11-04,'600501,航天晨光,7.86,7.97,7.85,7.94,7.92,-0.06,-0.7576,0.56,2359266,18664892.0,3311289096.0,3311289096.0
2019-11-01,'600501,航天晨光,7.92,8.01,7.85,7.97,7.97,-0.05,-0.6274,0.6344,2672519,21168786.0,3336566112.0,3336566112.0
2019-10-31,'600501,航天晨光,7.97,8.12,7.96,8.05,8.09,-0.12,-1.4833,0.6415,2702707,21654276.0,3357630292.0,3357630292.0
2019-10-30,'600501,航天晨光,8.09,8.19,8.06,8.13,8.11,-0.02,-0.2466,0.5988,2522836,20492672.0,3408184324.0,3408184324.0
2019-10-29,'600501,航天晨光,8.11,8.27,8.1,8.25,8.25,-0.14,-1.697,0.6127,2581045,21058264.0,3416609996.0,3416609996.0
2019-10-28,'600501,航天晨光,8.25,8.3,8.04,8.06,8.09,0.16,1.9778,1.017,4284655,35120157.0,3475589700.0,3475589700.0
2019-10-25,'600501,航天晨光,8.09,8.11,7.94,8.08,8.11,-0.02,-0.2466,0.7242,3051101,24478472.0,3408184324.0,3408184324.0
2019-10-24,'600501,航天晨光,8.11,8.21,8.08,8.16,8.16,-0.05,-0.6127,0.5118,2156335,17511947.0,3416609996.0,3416609996.0
2019-10-23,'600501,航天晨光,8.16,8.31,8.15,8.31,8.26,-0.1,-1.2107,0.5396,2273266,18665785.0,3437674176.0,3437674176.0
2019-10-22,'600501,航天晨光,8.26,8.28,8.18,8.18,8.23,0.03,0.3645,0.5307,2235604,18426025.0,3479802536.0,3479802536.0
2019-10-21,'600501,航天晨光,8.23,8.26,8.05,8.11,8.17,0.06,0.7344,0.4821,2030903,16549943.0,3467164028.0,3467164028.0
2019-10-18,'600501,航天晨光,8.17,8.3,8.07,8.07,8.1,0.07,0.8642,0.9075,3823081,31347728.0,3441887012.0,3441887012.0
2019-10-17,'600501,航天晨光,8.1,8.15,8.03,8.08,8.17,-0.07,-0.8568,0.6739,2839000,22995243.0,3412397160.0,3412397160.0
2019-10-16,'600501,航天晨光,8.17,8.29,8.16,8.23,8.24,-0.07,-0.8495,0.5728,2413234,19850192.0,3441887012.0,3441887012.0
2019-10-15,'600501,航天晨光,8.24,8.46,8.23,8.46,8.48,-0.24,-2.8302,0.8089,3407600,28289498.0,3471376864.0,3471376864.0
2019-10-14,'600501,航天晨光,8.48,8.51,8.41,8.48,8.39,0.09,1.0727,0.8972,3779857,32009952.0,3572484928.0,3572484928.0
2019-10-11,'600501,航天晨光,8.39,8.45,8.32,8.45,8.41,-0.02,-0.2378,0.5201,2191219,18384153.0,3534569404.0,3534569404.0
2019-10-10,'600501,航天晨光,8.41,8.45,8.33,8.33,8.37,0.04,0.4779,0.713,3003878,25185878.0,3542995076.0,3542995076.0
2019-10-09,'600501,航天晨光,8.37,8.37,8.11,8.19,8.22,0.15,1.8248,0.7582,3193984,26398287.0,3526143732.0,3526143732.0
2019-10-08,'600501,航天晨光,8.22,8.41,8.21,8.36,8.3,-0.08,-0.9639,0.6088,2564603,21334623.0,3462951192.0,3462951192.0
2019-09-30,'600501,航天晨光,8.3,8.48,8.3,8.45,8.38,-0.08,-0.9547,0.6647,2800074,23397452.0,3496653880.0,3496653880.0
2019-09-27,'600501,航天晨光,8.38,8.5,8.32,8.32,8.31,0.07,0.8424,0.9783,4121552,34634296.0,3530356568.0,3530356568.0
2019-09-26,'600501,航天晨光,8.31,8.75,8.3,8.72,8.69,-0.38,-4.3728,1.5435,6502329,55058334.0,3500866716.0,3500866716.0
2019-09-25,'600501,航天晨光,8.69,8.96,8.67,8.95,8.98,-0.29,-3.2294,1.7598,7413655,65182308.0,3660954484.0,3660954484.0
2019-09-24,'600501,航天晨光,8.98,9.16,8.96,9.09,9.09,-0.11,-1.2101,1.3894,5853135,53058756.0,3783126728.0,3783126728.0
2019-09-23,'600501,航天晨光,9.09,9.24,8.97,9.23,9.27,-0.18,-1.9417,1.5179,6394823,57980502.0,3829467924.0,3829467924.0
2019-09-20,'600501,航天晨光,9.27,9.39,9.12,9.38,9.38,-0.11,-1.1727,1.7359,7312985,67576641.0,3905298972.0,3905298972.0
2019-09-19,'600501,航天晨光,9.38,9.45,9.22,9.36,9.36,0.02,0.2137,1.7075,7193448,67153672.0,3951640168.0,3951640168.0
2019-09-18,'600501,航天晨光,9.36,9.48,9.31,9.38,9.39,-0.03,-0.3195,1.36,5729458,53753840.0,3943214496.0,3943214496.0
2019-09-17,'600501,航天晨光,9.39,9.82,9.34,9.76,9.76,-0.37,-3.791,2.3967,10096701,96285326.0,3955853004.0,3955853004.0
2019-09-16,'600501,航天晨光,9.76,9.82,9.64,9.78,9.7,0.06,0.6186,1.9048,8024585,78017658.0,4111727936.0,4111727936.0
2019-09-12,'600501,航天晨光,9.7,9.8,9.58,9.78,9.78,-0.08,-0.818,2.2975,9679076,93571802.0,4086450920.0,4086450920.0
2019-09-11,'600501,航天晨光,9.78,10.29,9.76,9.85,10.1,-0.32,-3.1683,5.192,21873025,217265719.0,4120153608.0,4120153608.0
2019-09-10,'600501,航天晨光,10.1,10.24,9.39,9.65,9.64,0.46,4.7718,5.5015,23176766,225389504.0,4254964360.0,4254964360.0
2019-09-09,'600501,航天晨光,9.64,9.64,9.51,9.56,9.5,0.14,1.4737,2.4686,10399669,99592855.0,4061173904.0,4061173904.0
2019-09-06,'600501,航天晨光,9.5,9.62,9.41,9.56,9.57,-0.07,-0.7315,2.2942,9665202,91990087.0,4002194200.0,4002194200.0
2019-09-05,'600501,航天晨光,9.57,9.63,9.4,9.48,9.46,0.11,1.1628,3.3622,14164440,135015107.0,4031684052.0,4031684052.0
2019-09-04,'600501,航天晨光,9.46,9.51,9.27,9.45,9.51,-0.05,-0.5258,2.5852,10891203,102275972.0,3985342856.0,3985342856.0
2019-09-03,'600501,航天晨光,9.51,9.65,9.35,9.6,9.63,-0.12,-1.2461,4.2038,17709737,168018340.0,4006407036.0,4006407036.0
2019-09-02,'600501,航天晨光,9.63,9.88,9.28,9.35,9.48,0.15,1.5823,6.4597,27213555,262686447.0,4056961068.0,4056961068.0
2019-08-30,'600501,航天晨光,9.48,9.68,8.77,8.85,8.84,0.64,7.2398,6.2189,26199397,240133607.0,3993768528.0,3993768528.0
2019-08-29,'600501,航天晨光,8.84,9.1,8.77,8.82,8.79,0.05,0.5688,2.7606,11630116,103575130.0,3724147024.0,3724147024.0
2019-08-28,'600501,航天晨光,8.79,9.18,8.64,8.65,8.8,-0.01,-0.1136,3.5491,14951757,133494273.0,3703082844.0,3703082844.0
2019-08-27,'600501,航天晨光,8.8,8.85,8.65,8.65,8.65,0.15,1.7341,1.9098,8045562,70516999.0,3707295680.0,3707295680.0
2019-08-26,'600501,航天晨光,8.65,8.77,8.34,8.4,8.6,0.05,0.5814,1.9068,8032880,69082300.0,3644103140.0,3644103140.0
2019-08-23,'600501,航天晨光,8.6,8.8,8.55,8.75,8.79,-0.19,-2.1615,1.7631,7427800,64358177.0,3623038960.0,3623038960.0
2019-08-22,'600501,航天晨光,8.79,8.88,8.48,8.53,8.54,0.25,2.9274,2.8957,12199077,106236516.0,3703082844.0,3703082844.0
2019-08-21,'600501,航天晨光,8.54,8.59,8.41,8.47,8.5,0.04,0.4706,1.7171,7233915,61607571.0,3597761944.0,3597761944.0
2019-08-20,'600501,航天晨光,8.5,8.64,8.41,8.5,8.46,0.04,0.4728,2.1563,9084272,77226355.0,3580910600.0,3580910600.0
2019-08-19,'600501,航天晨光,8.46,8.5,8.23,8.3,8.23,0.23,2.7947,1.7089,7199438,60481385.0,3564059256.0,3564059256.0
2019-08-16,'600501,航天晨光,8.23,8.33,8.16,8.2,8.2,0.03,0.3659,0.9054,3814390,31441078.0,3467164028.0,3467164028.0
2019-08-15,'600501,航天晨光,8.2,8.22,7.97,8.05,8.27,-0.07,-0.8464,1.1703,4930391,39958630.0,3454525520.0,3454525520.0
2019-08-14,'600501,航天晨光,8.27,8.35,8.19,8.3,8.22,0.05,0.6083,0.916,3859100,31850116.0,3484015372.0,3484015372.0
2019-08-13,'600501,航天晨光,8.22,8.25,8.11,8.15,8.27,-0.05,-0.6046,0.8781,3699200,30268721.0,3462951192.0,3462951192.0
2019-08-12,'600501,航天晨光,8.27,8.28,8.09,8.16,8.17,0.1,1.224,0.8535,3595576,29421404.0,3484015372.0,3484015372.0
2019-08-09,'600501,航天晨光,8.17,8.54,8.15,8.54,8.45,-0.28,-3.3136,1.485,6255998,51770807.0,3441887012.0,3441887012.0
2019-08-08,'600501,航天晨光,8.45,8.53,8.15,8.15,8.14,0.31,3.8084,1.6916,7126490,59793304.0,3559846420.0,3559846420.0
2019-08-07,'600501,航天晨光,8.14,8.43,8.14,8.37,8.34,-0.2,-2.3981,1.2059,5080258,42061934.0,3429248504.0,3429248504.0
2019-08-06,'600501,航天晨光,8.34,8.5,8.08,8.48,8.6,-0.26,-3.0233,1.8,7583068,63022967.0,3513505224.0,3513505224.0
2019-08-05,'600501,航天晨光,8.6,8.88,8.47,8.47,8.56,0.04,0.4673,1.4653,6173066,53762372.0,3623038960.0,3623038960.0
2019-08-02,'600501,航天晨光,8.56,8.74,8.43,8.51,8.88,-0.32,-3.6036,1.831,7713638,66159523.0,3606187616.0,3606187616.0
2019-08-01,'600501,航天晨光,8.88,9.19,8.85,9.13,9.18,-0.3,-3.268,1.7964,7568037,67960415.0,3740998368.0,3740998368.0
2019-07-31,'600501,航天晨光,9.18,9.2,9.03,9.03,9.12,0.06,0.6579,1.3782,5805958,52996312.0,3867383448.0,3867383448.0
2019-07-30,'600501,航天晨光,9.12,9.23,9.1,9.13,9.21,-0.09,-0.9772,1.5003,6320450,57943253.0,3842106432.0,3842106432.0
2019-07-29,'600501,航天晨光,9.21,9.24,9.06,9.18,9.18,0.03,0.3268,1.7993,7580060,69387588.0,3880021956.0,3880021956.0
2019-07-26,'600501,航天晨光,9.18,9.3,8.81,8.9,8.93,0.25,2.7996,2.6526,11174923,101602909.0,3867383448.0,3867383448.0
2019-07-25,'600501,航天晨光,8.93,8.98,8.84,8.96,8.93,0.0,0.0,1.1218,4726112,42042499.0,3762062548.0,3762062548.0
2019-07-24,'600501,航天晨光,8.93,9.09,8.85,8.9,8.82,0.11,1.2472,2.1407,9018488,80909680.0,3762062548.0,3762062548.0
2019-07-23,'600501,航天晨光,8.82,8.87,8.56,8.56,8.53,0.29,3.3998,1.4861,6260805,54746114.0,3715721352.0,3715721352.0
2019-07-22,'600501,航天晨光,8.53,8.84,8.51,8.8,8.79,-0.26,-2.9579,1.4918,6284581,54136040.0,3593549108.0,3593549108.0
2019-07-19,'600501,航天晨光,8.79,8.91,8.76,8.76,8.79,0.0,0.0,1.0808,4553102,40187471.0,3703082844.0,3703082844.0
2019-07-18,'600501,航天晨光,8.79,8.94,8.65,8.89,8.98,-0.19,-2.1158,1.8246,7686531,67522154.0,3703082844.0,3703082844.0
2019-07-17,'600501,航天晨光,8.98,9.09,8.97,8.99,9.03,-0.05,-0.5537,1.2971,5464324,49250330.0,3783126728.0,3783126728.0
2019-07-16,'600501,航天晨光,9.03,9.17,8.96,9.0,9.03,0.0,0.0,1.8026,7593972,68939974.0,3804190908.0,3804190908.0
2019-07-15,'600501,航天晨光,9.03,9.07,8.76,8.78,8.9,0.13,1.4607,1.9545,8233921,73871025.0,3804190908.0,3804190908.0
2019-07-12,'600501,航天晨光,8.9,9.03,8.83,8.9,8.95,-0.05,-0.5587,1.4968,6305870,56487335.0,3749424040.0,3749424040.0
2019-07-11,'600501,航天晨光,8.95,9.1,8.69,8.78,8.83,0.12,1.359,2.3552,9922115,88098303.0,3770488220.0,3770488220.0
2019-07-10,'600501,航天晨光,8.83,9.12,8.63,8.74,8.8,0.03,0.3409,2.7901,11754032,104270917.0,3719934188.0,3719934188.0
2019-07-09,'600501,航天晨光,8.8,8.82,8.55,8.76,8.75,0.05,0.5714,2.127,8960503,77876879.0,3707295680.0,3707295680.0
2019-07-08,'600501,航天晨光,8.75,9.33,8.6,9.22,9.39,-0.64,-6.8158,4.5524,19178431,170699864.0,3686231500.0,3686231500.0
2019-07-05,'600501,航天晨光,9.39,9.63,9.26,9.5,9.7,-0.31,-3.1959,4.3713,18415680,173462135.0,3955853004.0,3955853004.0
2019-07-04,'600501,航天晨光,9.7,10.1,9.28,9.41,9.48,0.22,2.3207,8.8023,37082597,362330307.0,4086450920.0,4086450920.0
2019-07-03,'600501,航天晨光,9.48,9.71,9.11,9.21,9.29,0.19,2.0452,5.771,24312464,229493121.0,3993768528.0,3993768528.0
2019-07-02,'600501,航天晨光,9.29,9.66,9.2,9.55,9.48,-0.19,-2.0042,4.422,18629106,174565829.0,3913724644.0,3913724644.0
2019-07-01,'600501,航天晨光,9.48,9.55,9.25,9.34,9.22,0.26,2.82,6.0978,25688903,242113918.0,3993768528.0,3993768528.0
2019-06-28,'600501,航天晨光,9.22,9.47,8.91,9.32,9.36,-0.14,-1.4957,6.1241,25800021,236287965.0,3884234792.0,3884234792.0
2019-06-27,'600501,航天晨光,9.36,9.71,9.35,9.5,9.5,-0.14,-1.4737,6.9308,29198365,277463754.0,3943214496.0,3943214496.0
2019-06-26,'600501,航天晨光,9.5,9.69,9.25,9.41,10.08,-0.58,-5.754,9.3402,39348937,371947893.0,4002194200.0,4002194200.0
2019-06-25,'600501,航天晨光,10.08,11.5,9.93,11.0,10.99,-0.91,-8.2803,14.7533,62153140,669787465.0,4246538688.0,4246538688.0
2019-06-24,'600501,航天晨光,10.99,10.99,9.84,10.15,9.99,1.0,10.01,8.9412,37667702,391528211.0,4629906764.0,4629906764.0
2019-06-21,'600501,航天晨光,9.99,9.99,8.89,9.07,9.08,0.91,10.022,9.0657,38192232,356746015.0,4208623164.0,4208623164.0
2019-06-20,'600501,航天晨光,9.08,9.08,8.26,8.36,8.25,0.83,10.0606,7.2249,30437423,271932950.0,3825255088.0,3825255088.0
2019-06-19,'600501,航天晨光,8.25,8.31,8.16,8.23,8.08,0.17,2.104,0.9708,4089672,33640185.0,3475589700.0,3475589700.0
2019-06-18,'600501,航天晨光,8.08,8.14,8.05,8.09,8.11,-0.03,-0.3699,0.3666,1544331,12501287.0,3403971488.0,3403971488.0
2019-06-17,'600501,航天晨光,8.11,8.19,8.01,8.17,8.13,-0.02,-0.246,0.6639,2797045,22592352.0,3416609996.0,3416609996.0
2019-06-14,'600501,航天晨光,8.13,8.43,8.11,8.23,8.23,-0.1,-1.2151,1.3155,5541984,45960818.0,3425035668.0,3425035668.0
2019-06-13,'600501,航天晨光,8.23,8.28,8.16,8.24,8.23,0.0,0.0,0.9961,4196520,34432195.0,3467164028.0,3467164028.0
2019-06-12,'600501,航天晨光,8.23,8.37,8.2,8.3,8.3,-0.07,-0.8434,1.0858,4574353,37862097.0,3467164028.0,3467164028.0
2019-06-11,'600501,航天晨光,8.3,8.34,8.0,8.07,8.04,0.26,3.2338,1.623,6837420,56102143.0,3496653880.0,3496653880.0
2019-06-10,'600501,航天晨光,8.04,8.18,7.99,8.04,8.04,0.0,0.0,0.701,2953100,23848907.0,3387120144.0,3387120144.0
2019-06-06,'600501,航天晨光,8.04,8.26,8.03,8.24,8.25,-0.21,-2.5455,0.7508,3163200,25667099.0,3387120144.0,3387120144.0
2019-06-05,'600501,航天晨光,8.25,8.42,8.16,8.28,8.2,0.05,0.6098,0.827,3484182,28811831.0,3475589700.0,3475589700.0
2019-06-04,'600501,航天晨光,8.2,8.54,8.15,8.51,8.53,-0.33,-3.8687,1.3379,5636400,46570530.0,3454525520.0,3454525520.0
2019-06-03,'600501,航天晨光,8.53,9.02,8.52,8.97,8.77,-0.24,-2.7366,1.6256,6848557,59522117.0,3593549108.0,3593549108.0
2019-05-31,'600501,航天晨光,8.77,8.77,8.56,8.59,8.52,0.25,2.9343,1.7387,7324893,63597881.0,3694657172.0,3694657172.0
2019-05-30,'600501,航天晨光,8.52,8.65,8.41,8.51,8.54,-0.02,-0.2342,1.1789,4966397,42344444.0,3589336272.0,3589336272.0
2019-05-29,'600501,航天晨光,8.54,8.6,8.41,8.41,8.48,0.06,0.7075,1.0083,4247808,36313578.0,3597761944.0,3597761944.0
2019-05-28,'600501,航天晨光,8.48,8.63,8.29,8.35,8.35,0.13,1.5569,1.3524,5697502,48331049.0,3572484928.0,3572484928.0
2019-05-27,'600501,航天晨光,8.35,8.37,8.07,8.15,8.1,0.25,3.0864,1.034,4356048,35880844.0,3517718060.0,3517718060.0
2019-05-24,'600501,航天晨光,8.1,8.39,8.1,8.27,8.41,-0.31,-3.6861,0.8583,3615701,29654251.0,3412397160.0,3412397160.0
2019-05-23,'600501,航天晨光,8.41,8.56,8.29,8.39,8.46,-0.05,-0.591,0.9441,3977201,33488667.0,3542995076.0,3542995076.0
2019-05-22,'600501,航天晨光,8.46,8.6,8.41,8.56,8.54,-0.08,-0.9368,0.8146,3431896,29197829.0,3564059256.0,3564059256.0
2019-05-21,'600501,航天晨光,8.54,8.58,8.34,8.39,8.44,0.1,1.1848,1.1424,4812797,40884321.0,3597761944.0,3597761944.0
2019-05-20,'600501,航天晨光,8.44,8.44,8.23,8.33,8.33,0.11,1.3205,0.9715,4092701,34151911.0,3555633584.0,3555633584.0
2019-05-17,'600501,航天晨光,8.33,8.76,8.27,8.71,8.77,-0.44,-5.0171,1.4763,6219568,53108044.0,3509292388.0,3509292388.0
2019-05-16,'600501,航天晨光,8.77,8.87,8.56,8.65,8.64,0.13,1.5046,1.7792,7495577,65521323.0,3694657172.0,3694657172.0
2019-05-15,'600501,航天晨光,8.64,8.7,8.48,8.6,8.54,0.1,1.171,1.3026,5487522,47196760.0,3639890304.0,3639890304.0
2019-05-14,'600501,航天晨光,8.54,8.75,8.3,8.37,8.48,0.06,0.7075,1.8284,7702666,66143097.0,3597761944.0,3597761944.0
2019-05-13,'600501,航天晨光,8.48,8.75,8.45,8.59,8.68,-0.2,-2.3041,1.4918,6284606,53908416.0,3572484928.0,3572484928.0
2019-05-10,'600501,航天晨光,8.68,8.87,8.32,8.48,8.42,0.26,3.0879,2.972,12520583,108535675.0,3656741648.0,3656741648.0
2019-05-09,'600501,航天晨光,8.42,8.61,8.34,8.36,8.41,0.01,0.1189,1.0375,4370980,37088752.0,3547207912.0,3547207912.0
2019-05-08,'600501,航天晨光,8.41,8.56,8.05,8.19,8.37,0.04,0.4779,1.4548,6128651,51410563.0,3542995076.0,3542995076.0
2019-05-07,'600501,航天晨光,8.37,8.67,8.17,8.59,8.51,-0.14,-1.6451,1.4446,6085775,51335823.0,3526143732.0,3526143732.0
2019-05-06,'600501,航天晨光,8.51,9.16,8.2,8.57,8.84,-0.33,-3.733,2.9078,12250211,105888095.0,3585123436.0,3585123436.0
2019-04-30,'600501,航天晨光,8.84,8.91,8.53,8.56,8.48,0.36,4.2453,1.8376,7741347,67568678.0,3724147024.0,3724147024.0
2019-04-29,'600501,航天晨光,8.48,8.96,8.41,8.91,8.89,-0.41,-4.6119,1.8646,7855377,67919749.0,3572484928.0,3572484928.0
2019-04-26,'600501,航天晨光,8.89,9.05,8.84,8.93,8.91,-0.02,-0.2245,1.5431,6500710,58265279.0,3745211204.0,3745211204.0
2019-04-25,'600501,航天晨光,8.91,9.5,8.9,9.44,9.42,-0.51,-5.414,2.2263,9378864,86137571.0,3753636876.0,3753636876.0
2019-04-24,'600501,航天晨光,9.42,9.55,9.26,9.46,9.43,-0.01,-0.106,1.9618,8264876,77762818.0,3968491512.0,3968491512.0
2019-04-23,'600501,航天晨光,9.43,9.78,9.37,9.78,9.75,-0.32,-3.2821,1.6893,7116702,67900975.0,3972704348.0,3972704348.0
2019-04-22,'600501,航天晨光,9.75,10.05,9.69,10.01,10.0,-0.25,-2.5,1.6996,7160104,70509642.0,4107515100.0,4107515100.0
2019-04-19,'600501,航天晨光,10.0,10.15,9.91,10.08,10.17,-0.17,-1.6716,1.7551,7394082,73935788.0,4212836000.0,4212836000.0
2019-04-18,'600501,航天晨光,10.17,10.35,9.98,10.12,10.13,0.04,0.3949,2.066,8703600,88535610.0,4284454212.0,4284454212.0
2019-04-17,'600501,航天晨光,10.13,10.35,10.05,10.1,10.17,-0.04,-0.3933,2.0775,8752222,89060605.0,4267602868.0,4267602868.0
2019-04-16,'600501,航天晨光,10.17,10.19,9.73,10.08,10.06,0.11,1.0934,3.4244,14426610,143224883.0,4284454212.0,4284454212.0
2019-04-15,'600501,航天晨光,10.06,10.56,10.0,10.3,10.22,-0.16,-1.5656,2.0873,8793610,90650906.0,4238113016.0,4238113016.0
2019-04-12,'600501,航天晨光,10.22,10.46,10.02,10.4,10.32,-0.1,-0.969,2.2234,9366901,95698773.0,4305518392.0,4305518392.0
2019-04-11,'600501,航天晨光,10.32,10.75,10.22,10.45,10.46,-0.14,-1.3384,2.7908,11756976,123154569.0,4347646752.0,4347646752.0
2019-04-10,'600501,航天晨光,10.46,10.66,10.33,10.48,10.72,-0.26,-2.4254,2.7777,11702129,122612388.0,4406626456.0,4406626456.0
2019-04-09,'600501,航天晨光,10.72,11.7,10.68,11.7,11.45,-0.73,-6.3755,5.3826,22675912,248722806.0,4516160192.0,4516160192.0
2019-04-08,'600501,航天晨光,11.45,11.45,10.38,10.87,10.77,0.68,6.3138,5.3718,22630390,243936308.0,4823697220.0,4823697220.0
2019-04-04,'600501,航天晨光,10.77,11.2,10.48,11.0,10.76,0.01,0.0929,5.2391,22071602,239798330.0,4537224372.0,4537224372.0
2019-04-03,'600501,航天晨光,10.76,11.0,10.38,10.4,10.75,0.01,0.093,6.3797,26876747,287299297.0,4533011536.0,4533011536.0
2019-04-02,'600501,航天晨光,10.75,11.35,10.45,10.94,10.32,0.43,4.1667,11.0347,46487343,507627701.0,4528798700.0,4528798700.0
