日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000585,*ST东电,2.87,2.96,2.81,2.9,2.96,-0.09,-3.0405,3.3069,20152675,57107910.35,2506571900.0,1749038206.86
2019-03-28,'000585,*ST东电,2.96,3.04,2.88,2.95,2.93,0.03,1.0239,1.8799,11456798,34000264.9,2585175200.0,1803886094.88
2019-03-27,'000585,*ST东电,2.93,3.08,2.9,3.06,3.05,-0.12,-3.9344,1.9703,12007351,35513458.26,2558974100.0,1785603465.54
2019-03-26,'000585,*ST东电,3.05,3.28,3.03,3.18,3.19,-0.14,-4.3887,2.7649,16849880,52426208.38,2663778500.0,1858733982.9
2019-03-25,'000585,*ST东电,3.19,3.26,3.09,3.16,3.2,-0.01,-0.3125,1.9703,12007397,38420268.01,2786050300.0,1944052919.82
2019-03-22,'000585,*ST东电,3.2,3.36,3.13,3.26,3.2,0.0,0.0,4.6606,28402457,91993473.1,2794784000.0,1950147129.6
2019-03-21,'000585,*ST东电,3.2,3.2,3.05,3.1,3.05,0.15,4.918,1.6365,9973239,31653134.84,2794784000.0,1950147129.6
2019-03-20,'000585,*ST东电,3.05,3.05,2.88,2.92,2.9,0.15,5.1724,3.5652,21726953,65129694.47,2663778500.0,1858733982.9
2019-03-19,'000585,*ST东电,2.9,2.92,2.77,2.84,2.78,0.12,4.3165,3.0983,18881814,53742774.76,2532773000.0,1767320836.2
2019-03-18,'000585,*ST东电,2.78,2.78,2.63,2.65,2.65,0.13,4.9057,2.0344,12397933,34082451.7,2427968600.0,1694190318.84
2019-03-15,'000585,*ST东电,2.65,2.66,2.58,2.6,2.59,0.06,2.3166,1.5694,9564176,25109540.43,2314430500.0,1614965591.7
2019-03-14,'000585,*ST东电,2.59,2.72,2.57,2.7,2.71,-0.12,-4.428,2.1881,13334734,34878503.37,2262028300.0,1578400333.02
2019-03-13,'000585,*ST东电,2.71,2.77,2.66,2.7,2.74,-0.03,-1.0949,2.0844,12703065,34347355.45,2366832700.0,1651530850.38
2019-03-12,'000585,*ST东电,2.74,2.89,2.7,2.87,2.75,-0.01,-0.3636,3.8576,23509044,65975785.81,2393033800.0,1669813479.72
2019-03-11,'000585,*ST东电,2.75,2.75,2.59,2.6,2.62,0.13,4.9618,2.2315,13599326,36708908.29,2401767500.0,1675907689.5
2019-03-08,'000585,*ST东电,2.62,2.82,2.56,2.7,2.69,-0.07,-2.6022,4.8353,29467062,79980651.11,2288229400.0,1596682962.36
2019-03-07,'000585,*ST东电,2.69,2.69,2.56,2.59,2.56,0.13,5.0781,3.2359,19720097,52674114.92,2349365300.0,1639342430.82
2019-03-06,'000585,*ST东电,2.56,2.56,2.41,2.43,2.44,0.12,4.918,3.7268,22711795,56960720.17,2235827200.0,1560117703.68
2019-03-05,'000585,*ST东电,2.44,2.46,2.4,2.43,2.44,0.0,0.0,1.9721,12018150,29120321.0,2131022800.0,1486987186.32
2019-03-04,'000585,*ST东电,2.44,2.53,2.41,2.46,2.46,-0.02,-0.813,2.7642,16845400,41708989.0,2131022800.0,1486987186.32
2019-03-01,'000585,*ST东电,2.46,2.49,2.39,2.41,2.4,0.06,2.5,1.7525,10679975,25925739.75,2148490200.0,1499175605.88
2019-02-28,'000585,*ST东电,2.4,2.42,2.35,2.36,2.36,0.04,1.6949,1.7066,10400300,24889039.0,2096088000.0,1462610347.2
2019-02-27,'000585,*ST东电,2.36,2.43,2.3,2.3,2.32,0.04,1.7241,2.5312,15425708,36609108.33,2061153200.0,1438233508.08
2019-02-26,'000585,*ST东电,2.32,2.36,2.28,2.31,2.31,0.01,0.4329,2.2006,13410702,31064568.31,2026218400.0,1413856668.96
2019-02-25,'000585,*ST东电,2.31,2.34,2.23,2.24,2.23,0.08,3.5874,2.3881,14553630,33361974.88,2017484700.0,1407762459.18
2019-02-22,'000585,*ST东电,2.23,2.23,2.17,2.18,2.19,0.04,1.8265,0.9776,5957651,13090464.68,1947615100.0,1359008780.94
2019-02-21,'000585,*ST东电,2.19,2.22,2.17,2.2,2.21,-0.02,-0.905,1.0752,6552615,14391500.0,1912680300.0,1334631941.82
2019-02-20,'000585,*ST东电,2.21,2.22,2.17,2.18,2.19,0.02,0.9132,1.2953,7893947,17336168.39,1930147700.0,1346820361.38
2019-02-19,'000585,*ST东电,2.19,2.24,2.15,2.18,2.18,0.01,0.4587,1.6188,9865519,21548826.25,1912680300.0,1334631941.82
2019-02-18,'000585,*ST东电,2.18,2.19,2.14,2.14,2.13,0.05,2.3474,1.1592,7064151,15307308.67,1903946600.0,1328537732.04
2019-02-15,'000585,*ST东电,2.13,2.16,2.13,2.14,2.14,-0.01,-0.4673,0.6652,4053700,8695718.0,1860278100.0,1298066683.14
2019-02-14,'000585,*ST东电,2.14,2.17,2.12,2.16,2.17,-0.03,-1.3825,0.9246,5634764,12073560.96,1869011800.0,1304160892.92
2019-02-13,'000585,*ST东电,2.17,2.18,2.11,2.11,2.12,0.05,2.3585,1.8176,11077101,23801975.16,1895212900.0,1322443522.26
2019-02-12,'000585,*ST东电,2.12,2.13,2.09,2.1,2.11,0.01,0.4739,1.0291,6271850,13249943.5,1851544400.0,1291972473.36
2019-02-11,'000585,*ST东电,2.11,2.11,2.08,2.09,2.08,0.03,1.4423,0.5599,3412010,7169089.0,1842810700.0,1285878263.58
2019-02-01,'000585,*ST东电,2.08,2.09,2.02,2.03,2.03,0.05,2.4631,0.7388,4502700,9294413.0,1816609600.0,1267595634.24
2019-01-31,'000585,*ST东电,2.03,2.06,2.0,2.05,2.01,0.02,0.995,0.806,4911911,10002308.11,1772941100.0,1237124585.34
2019-01-30,'000585,*ST东电,2.01,2.04,1.99,2.01,2.02,-0.01,-0.495,0.3548,2162500,4359387.0,1755473700.0,1224936165.78
2019-01-29,'000585,*ST东电,2.02,2.05,1.95,2.05,2.05,-0.03,-1.4634,0.7785,4744300,9453099.0,1764207400.0,1231030375.56
2019-01-28,'000585,*ST东电,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,0.4716,2874300,5923204.6,1790408500.0,1249313004.9
2019-01-25,'000585,*ST东电,2.07,2.1,2.07,2.1,2.1,-0.03,-1.4286,0.5568,3393200,7067437.0,1807875900.0,1261501424.46
2019-01-24,'000585,*ST东电,2.1,2.1,2.08,2.1,2.1,0.0,0.0,0.4046,2466000,5154261.0,1834077000.0,1279784053.8
2019-01-23,'000585,*ST东电,2.1,2.1,2.08,2.09,2.09,0.01,0.4785,0.4173,2543301,5325712.09,1834077000.0,1279784053.8
2019-01-22,'000585,*ST东电,2.09,2.1,2.07,2.07,2.08,0.01,0.4808,0.5846,3562400,7442839.0,1825343300.0,1273689844.02
2019-01-21,'000585,*ST东电,2.08,2.1,2.08,2.09,2.09,-0.01,-0.4785,0.2815,1715300,3579928.0,1816609600.0,1267595634.24
2019-01-18,'000585,*ST东电,2.09,2.11,2.07,2.1,2.1,-0.01,-0.4762,0.6734,4103743,8562841.44,1825343300.0,1273689844.02
2019-01-17,'000585,*ST东电,2.1,2.12,2.09,2.09,2.1,0.0,0.0,0.6711,4089600,8596286.0,1834077000.0,1279784053.8
2019-01-16,'000585,*ST东电,2.1,2.12,2.09,2.11,2.12,-0.02,-0.9434,1.0068,6135610,12876967.9,1834077000.0,1279784053.8
2019-01-15,'000585,*ST东电,2.12,2.15,2.08,2.09,2.09,0.03,1.4354,1.1324,6900951,14589199.59,1851544400.0,1291972473.36
2019-01-14,'000585,*ST东电,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,0.5626,3428500,7147469.0,1825343300.0,1273689844.02
2019-01-11,'000585,*ST东电,2.1,2.11,2.07,2.08,2.08,0.02,0.9615,0.9043,5510775,11514911.0,1834077000.0,1279784053.8
2019-01-10,'000585,*ST东电,2.08,2.1,2.05,2.07,2.08,0.0,0.0,1.18,7190944,14938159.08,1816609600.0,1267595634.24
2019-01-09,'000585,*ST东电,2.08,2.13,2.05,2.08,2.07,0.01,0.4831,1.6628,10133437,21241169.33,1816609600.0,1267595634.24
2019-01-08,'000585,*ST东电,2.07,2.1,2.05,2.09,2.11,-0.04,-1.8957,1.3538,8250100,17108348.0,1807875900.0,1261501424.46
2019-01-07,'000585,*ST东电,2.11,2.13,2.06,2.08,2.07,0.04,1.9324,1.0335,6298188,13245025.68,1842810700.0,1285878263.58
2019-01-04,'000585,*ST东电,2.07,2.07,1.99,2.03,2.02,0.05,2.4752,0.7714,4700959,9598123.95,1807875900.0,1261501424.46
2019-01-03,'000585,*ST东电,2.02,2.06,2.01,2.03,2.03,-0.01,-0.4926,0.4196,2557300,5199256.0,1764207400.0,1231030375.56
2019-01-02,'000585,*ST东电,2.03,2.05,2.02,2.02,2.04,-0.01,-0.4902,0.5161,3145501,6403369.04,1772941100.0,1237124585.34
2018-12-28,'000585,*ST东电,2.04,2.05,1.99,2.0,1.99,0.05,2.5126,0.623,3796700,7686072.0,1781674800.0,1243218795.12
2018-12-27,'000585,*ST东电,1.99,2.08,1.99,2.06,2.02,-0.03,-1.4851,0.9632,5870100,11931990.0,1738006300.0,1212747746.22
2018-12-26,'000585,*ST东电,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,0.5419,3302700,6719675.0,1764207400.0,1231030375.56
2018-12-25,'000585,*ST东电,2.03,2.08,1.99,2.08,2.09,-0.06,-2.8708,1.2355,7529563,15301358.0,1772941100.0,1237124585.34
2018-12-24,'000585,*ST东电,2.09,2.15,2.06,2.14,2.16,-0.07,-3.2407,1.5266,9303503,19594307.45,1825343300.0,1273689844.02
2018-12-21,'000585,*ST东电,2.16,2.24,2.14,2.17,2.14,0.02,0.9346,1.3575,8272988,18067299.06,1886479200.0,1316349312.48
2018-12-20,'000585,*ST东电,2.14,2.17,2.13,2.15,2.17,-0.03,-1.3825,0.6822,4157764,8910042.2,1869011800.0,1304160892.92
2018-12-19,'000585,*ST东电,2.17,2.18,2.13,2.14,2.14,0.03,1.4019,0.7762,4730366,10206282.22,1895212900.0,1322443522.26
2018-12-18,'000585,*ST东电,2.14,2.19,2.09,2.11,2.1,0.04,1.9048,1.0654,6492800,13947713.0,1869011800.0,1304160892.92
2018-12-17,'000585,*ST东电,2.1,2.11,2.06,2.07,2.08,0.02,0.9615,0.4977,3033016,6359330.44,1834077000.0,1279784053.8
2018-12-14,'000585,*ST东电,2.08,2.14,2.07,2.12,2.13,-0.05,-2.3474,0.941,5734515,12047978.05,1816609600.0,1267595634.24
2018-12-13,'000585,*ST东电,2.13,2.16,2.11,2.13,2.14,-0.01,-0.4673,0.9162,5583600,11931281.0,1860278100.0,1298066683.14
2018-12-12,'000585,*ST东电,2.14,2.19,2.13,2.18,2.18,-0.04,-1.8349,1.1158,6799700,14709484.0,1869011800.0,1304160892.92
2018-12-11,'000585,*ST东电,2.18,2.24,2.16,2.21,2.2,-0.02,-0.9091,1.41,8592694,18875944.92,1903946600.0,1328537732.04
2018-12-10,'000585,*ST东电,2.2,2.22,2.15,2.19,2.21,-0.01,-0.4525,1.4924,9095200,19889115.0,1921414000.0,1340726151.6
2018-12-07,'000585,*ST东电,2.21,2.25,2.15,2.17,2.19,0.02,0.9132,1.6865,10277760,22565674.03,1930147700.0,1346820361.38
2018-12-06,'000585,*ST东电,2.19,2.24,2.17,2.19,2.23,-0.04,-1.7937,1.7492,10660067,23441670.06,1912680300.0,1334631941.82
2018-12-05,'000585,*ST东电,2.23,2.23,2.06,2.09,2.12,0.11,5.1887,2.692,16405593,35368987.28,1947615100.0,1359008780.94
2018-12-04,'000585,*ST东电,2.12,2.13,2.08,2.12,2.12,0.0,0.0,1.5134,9222786,19424180.6,1851544400.0,1291972473.36
2018-12-03,'000585,*ST东电,2.12,2.15,2.07,2.09,2.05,0.07,3.4146,1.8463,11252015,23896403.09,1851544400.0,1291972473.36
2018-11-30,'000585,*ST东电,2.05,2.07,2.01,2.04,2.04,0.01,0.4902,0.8986,5476203,11163677.06,1790408500.0,1249313004.9
2018-11-29,'000585,*ST东电,2.04,2.09,2.03,2.05,2.07,-0.03,-1.4493,0.9547,5818014,11993508.98,1781674800.0,1243218795.12
2018-11-28,'000585,*ST东电,2.07,2.1,2.02,2.1,2.09,-0.02,-0.9569,1.9474,11868100,24304654.0,1807875900.0,1261501424.46
2018-11-27,'000585,*ST东电,2.09,2.13,2.07,2.1,2.08,0.01,0.4808,0.8001,4875700,10189192.0,1825343300.0,1273689844.02
2018-11-26,'000585,*ST东电,2.08,2.14,2.06,2.14,2.13,-0.05,-2.3474,0.8683,5291388,11101371.56,1816609600.0,1267595634.24
2018-11-23,'000585,*ST东电,2.13,2.25,2.13,2.25,2.24,-0.11,-4.9107,1.3382,8155200,17688006.0,1860278100.0,1298066683.14
2018-11-22,'000585,*ST东电,2.24,2.26,2.22,2.22,2.23,0.01,0.4484,0.908,5533401,12402230.23,1956348800.0,1365102990.72
2018-11-21,'000585,*ST东电,2.23,2.24,2.17,2.2,2.22,0.01,0.4505,1.0407,6342000,13974544.99,1947615100.0,1359008780.94
2018-11-20,'000585,*ST东电,2.22,2.27,2.19,2.2,2.22,0.0,0.0,0.9401,5729301,12806758.22,1938881400.0,1352914571.16
2018-11-19,'000585,*ST东电,2.22,2.24,2.19,2.19,2.27,-0.05,-2.2026,1.152,7020593,15532770.36,1938881400.0,1352914571.16
2018-11-16,'000585,*ST东电,2.27,2.32,2.21,2.21,2.23,0.04,1.7937,1.6423,10008254,22694791.67,1982549900.0,1383385620.06
2018-11-15,'000585,*ST东电,2.23,2.27,2.18,2.25,2.29,-0.06,-2.6201,2.2688,13826680,30742793.6,1947615100.0,1359008780.94
2018-11-14,'000585,*ST东电,2.29,2.46,2.24,2.45,2.36,-0.07,-2.9661,3.3587,20468883,47733573.0,2000017300.0,1395574039.62
2018-11-13,'000585,*ST东电,2.36,2.36,2.25,2.3,2.25,0.11,4.8889,2.3648,14411518,33628907.03,2061153200.0,1438233508.08
2018-11-12,'000585,*ST东电,2.25,2.25,2.13,2.13,2.14,0.11,5.1402,1.3214,8053180,17977596.0,1965082500.0,1371197200.5
2018-11-09,'000585,*ST东电,2.14,2.18,2.12,2.18,2.17,-0.03,-1.3825,1.2411,7563526,16256029.38,1869011800.0,1304160892.92
2018-11-08,'000585,*ST东电,2.17,2.17,2.06,2.07,2.07,0.1,4.8309,2.3316,14209220,30591631.96,1895212900.0,1322443522.26
2018-11-07,'000585,*ST东电,2.07,2.09,2.04,2.06,2.06,0.01,0.4854,0.5774,3518540,7267088.02,1807875900.0,1261501424.46
2018-11-06,'000585,*ST东电,2.06,2.06,2.03,2.06,2.08,-0.02,-0.9615,0.7789,4746700,9702956.0,1799142200.0,1255407214.68
2018-11-05,'000585,*ST东电,2.08,2.09,2.03,2.04,2.04,0.04,1.9608,1.1983,7302963,15108331.04,1816609600.0,1267595634.24
2018-11-02,'000585,*ST东电,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,0.6312,3846800,7810657.0,1781674800.0,1243218795.12
2018-11-01,'000585,*ST东电,2.03,2.08,2.03,2.07,2.07,-0.04,-1.9324,0.7203,4389900,8983024.0,1772941100.0,1237124585.34
2018-10-31,'000585,*ST东电,2.07,2.11,2.03,2.06,2.03,0.04,1.9704,1.0362,6314700,13080470.0,1807875900.0,1261501424.46
2018-10-30,'000585,*ST东电,2.03,2.04,1.98,2.02,2.02,0.01,0.495,0.5951,3626701,7299640.0,1772941100.0,1237124585.34
2018-10-29,'000585,*ST东电,2.02,2.04,1.98,2.02,2.01,0.01,0.4975,0.5045,3074587,6200665.87,1764207400.0,1231030375.56
2018-10-26,'000585,*ST东电,2.01,2.02,1.97,1.98,1.97,0.04,2.0305,0.6072,3700687,7383591.0,1755473700.0,1224936165.78
2018-10-25,'000585,*ST东电,1.97,1.98,1.92,1.97,1.99,-0.02,-1.005,0.4663,2841556,5549705.52,1720538900.0,1200559326.66
2018-10-24,'000585,*ST东电,1.99,2.0,1.95,1.98,1.97,0.02,1.0152,0.5771,3516800,6956953.0,1738006300.0,1212747746.22
2018-10-23,'000585,*ST东电,1.97,2.0,1.96,2.0,1.97,0.0,0.0,0.4996,3044701,6018519.97,1720538900.0,1200559326.66
2018-10-22,'000585,*ST东电,1.97,1.97,1.91,1.92,1.88,0.09,4.7872,1.1559,7044505,13807540.85,1720538900.0,1200559326.66
2018-10-19,'000585,*ST东电,1.88,1.88,1.79,1.82,1.85,0.03,1.6216,0.3093,1884775,3469687.25,1641935600.0,1145711438.64
2018-10-18,'000585,*ST东电,1.85,1.88,1.85,1.88,1.9,-0.05,-2.6316,0.3907,2380905,4427184.3,1615734500.0,1127428809.3
2018-10-17,'000585,*ST东电,1.9,1.92,1.87,1.92,1.85,0.05,2.7027,0.3793,2311415,4373380.47,1659403000.0,1157899858.2
2018-10-16,'000585,*ST东电,1.85,1.9,1.83,1.9,1.88,-0.03,-1.5957,0.4599,2802555,5199989.2,1615734500.0,1127428809.3
2018-10-15,'000585,*ST东电,1.88,1.91,1.84,1.84,1.82,0.06,3.2967,0.849,5174185,9785859.55,1641935600.0,1145711438.64
2018-10-12,'000585,*ST东电,1.82,1.88,1.81,1.83,1.91,-0.09,-4.712,0.7237,4410556,8036881.35,1589533400.0,1109146179.96
2018-10-11,'000585,*ST东电,1.91,1.99,1.91,1.98,2.01,-0.1,-4.9751,0.671,4089400,7882143.0,1668136700.0,1163994067.98
2018-10-10,'000585,*ST东电,2.01,2.01,1.98,1.98,1.98,0.03,1.5152,0.3003,1830300,3646750.0,1755473700.0,1224936165.78
2018-10-09,'000585,*ST东电,1.98,2.01,1.98,1.99,1.98,0.0,0.0,0.3651,2224775,4437255.25,1729272600.0,1206653536.44
2018-10-08,'000585,*ST东电,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,0.4229,2577208,5147311.96,1729272600.0,1206653536.44
2018-09-28,'000585,*ST东电,2.02,2.02,2.0,2.0,2.0,0.02,1.0,0.2041,1243900,2500131.0,1764207400.0,1231030375.56
2018-09-27,'000585,*ST东电,2.0,2.03,2.0,2.01,2.01,-0.01,-0.4975,0.3415,2080922,4186492.0,1746740000.0,1218841956.0
2018-09-26,'000585,*ST东电,2.01,2.02,2.0,2.0,2.01,0.0,0.0,0.279,1700100,3426197.0,1755473700.0,1224936165.78
2018-09-25,'000585,*ST东电,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,0.442,2693900,5427417.0,1755473700.0,1224936165.78
2018-09-21,'000585,*ST东电,2.04,2.07,2.03,2.03,2.06,-0.02,-0.9709,0.7592,4626600,9474934.0,1781674800.0,1243218795.12
2018-09-20,'000585,*ST东电,2.06,2.08,2.04,2.07,2.09,-0.03,-1.4354,0.472,2876471,5913096.55,1799142200.0,1255407214.68
2018-09-19,'000585,*ST东电,2.09,2.09,2.05,2.07,2.06,0.03,1.4563,0.4088,2491100,5169214.81,1825343300.0,1273689844.02
2018-09-18,'000585,*ST东电,2.06,2.08,2.05,2.07,2.08,-0.02,-0.9615,0.4092,2493900,5153074.0,1799142200.0,1255407214.68
2018-09-17,'000585,*ST东电,2.08,2.13,2.06,2.09,2.09,-0.01,-0.4785,0.5184,3159468,6616982.5,1816609600.0,1267595634.24
2018-09-14,'000585,*ST东电,2.09,2.09,2.03,2.03,2.03,0.06,2.9557,0.7414,4518406,9359603.12,1825343300.0,1273689844.02
2018-09-13,'000585,*ST东电,2.03,2.04,2.01,2.02,2.02,0.01,0.495,0.2622,1597865,3234996.61,1772941100.0,1237124585.34
2018-09-12,'000585,*ST东电,2.02,2.03,2.0,2.0,2.01,0.01,0.4975,0.2896,1765101,3557483.0,1764207400.0,1231030375.56
2018-09-11,'000585,*ST东电,2.01,2.02,1.98,2.0,1.99,0.02,1.005,0.2923,1781405,3572296.0,1755473700.0,1224936165.78
2018-09-10,'000585,*ST东电,1.99,2.02,1.99,1.99,2.02,-0.03,-1.4851,0.4266,2599600,5194975.0,1738006300.0,1212747746.22
2018-09-07,'000585,*ST东电,2.02,2.05,2.01,2.01,2.03,-0.01,-0.4926,0.3757,2289885,4647713.85,1764207400.0,1231030375.56
2018-09-06,'000585,*ST东电,2.03,2.09,2.02,2.08,2.07,-0.04,-1.9324,0.4424,2696100,5533197.0,1772941100.0,1237124585.34
2018-09-05,'000585,*ST东电,2.07,2.1,2.06,2.08,2.08,-0.01,-0.4808,0.5284,3219900,6711117.0,1807875900.0,1261501424.46
2018-09-04,'000585,*ST东电,2.08,2.09,2.04,2.08,2.08,0.0,0.0,0.4556,2776800,5738907.0,1816609600.0,1267595634.24
2018-09-03,'000585,*ST东电,2.08,2.08,2.02,2.06,2.06,0.02,0.9709,0.5307,3234006,6613099.18,1816609600.0,1267595634.24
2018-08-31,'000585,*ST东电,2.06,2.1,2.06,2.06,2.09,-0.03,-1.4354,0.7017,4276206,8897375.48,1799142200.0,1255407214.68
2018-08-30,'000585,*ST东电,2.09,2.17,2.07,2.15,2.15,-0.06,-2.7907,1.2035,7334100,15489549.0,1825343300.0,1273689844.02
2018-08-29,'000585,*ST东电,2.15,2.26,2.15,2.17,2.19,-0.04,-1.8265,1.8509,11279856,24647487.13,1877745500.0,1310255102.7
2018-08-28,'000585,*ST东电,2.19,2.19,2.07,2.08,2.09,0.1,4.7847,2.2218,13540282,29436373.72,1912680300.0,1334631941.82
2018-08-27,'000585,*ST东电,2.09,2.11,2.02,2.03,2.03,0.06,2.9557,1.0105,6158003,12809139.56,1825343300.0,1273689844.02
2018-08-24,'000585,*ST东电,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,0.5852,3566275,7257633.25,1772941100.0,1237124585.34
2018-08-23,'000585,*ST东电,2.04,2.05,2.01,2.01,2.03,0.01,0.4926,0.6618,4033375,8181576.25,1781674800.0,1243218795.12
2018-08-22,'000585,*ST东电,2.03,2.05,2.0,2.04,2.03,0.0,0.0,1.0588,6452476,13100103.08,1772941100.0,1237124585.34
2018-08-21,'000585,*ST东电,2.03,2.05,1.95,1.96,1.96,0.07,3.5714,1.197,7294856,14721843.26,1772941100.0,1237124585.34
2018-08-20,'000585,*ST东电,1.96,1.97,1.92,1.94,1.94,0.02,1.0309,0.4454,2714507,5285160.64,1711805200.0,1194465116.88
2018-08-17,'000585,*ST东电,1.94,1.97,1.93,1.96,1.96,-0.02,-1.0204,0.5109,3113600,6073731.0,1694337800.0,1182276697.32
2018-08-16,'000585,*ST东电,1.96,1.96,1.92,1.92,1.96,0.0,0.0,0.3314,2019325,3933711.5,1711805200.0,1194465116.88
2018-08-15,'000585,*ST东电,1.96,1.99,1.94,1.99,1.99,-0.03,-1.5075,0.3728,2272110,4451987.5,1711805200.0,1194465116.88
2018-08-14,'000585,*ST东电,1.99,2.03,1.94,1.94,1.95,0.04,2.0513,0.6049,3686475,7340922.5,1738006300.0,1212747746.22
2018-08-13,'000585,*ST东电,1.95,1.95,1.91,1.94,1.95,0.0,0.0,0.2871,1749736,3374991.12,1703071500.0,1188370907.1
2018-08-10,'000585,*ST东电,1.95,1.97,1.94,1.95,1.95,0.0,0.0,0.2997,1826236,3566726.2,1703071500.0,1188370907.1
2018-08-09,'000585,*ST东电,1.95,1.98,1.88,1.89,1.89,0.06,3.1746,0.8318,5069265,9879750.94,1703071500.0,1188370907.1
2018-08-08,'000585,*ST东电,1.89,1.92,1.89,1.9,1.91,-0.02,-1.0471,0.2752,1677235,3190037.15,1650669300.0,1151805648.42
2018-08-07,'000585,*ST东电,1.91,1.91,1.85,1.87,1.87,0.04,2.139,0.359,2187875,4120534.39,1668136700.0,1163994067.98
2018-08-06,'000585,*ST东电,1.87,1.9,1.86,1.9,1.9,-0.03,-1.5789,0.3757,2289400,4304089.0,1633201900.0,1139617228.86
2018-08-03,'000585,*ST东电,1.9,1.92,1.87,1.91,1.92,-0.02,-1.0417,0.3361,2048387,3888009.3,1659403000.0,1157899858.2
2018-08-02,'000585,*ST东电,1.92,1.97,1.88,1.97,1.96,-0.04,-2.0408,0.7389,4503160,8630460.63,1676870400.0,1170088277.76
2018-08-01,'000585,*ST东电,1.96,1.98,1.95,1.98,1.97,-0.01,-0.5076,0.588,3583301,7027051.95,1711805200.0,1194465116.88
2018-07-31,'000585,*ST东电,1.97,2.0,1.95,1.97,1.97,0.0,0.0,0.4205,2562463,5061780.48,1720538900.0,1200559326.66
2018-07-30,'000585,*ST东电,1.97,2.0,1.96,2.0,2.0,-0.03,-1.5,0.8199,4996744,9890507.56,1720538900.0,1200559326.66
2018-07-27,'000585,*ST东电,2.0,2.03,1.98,1.98,1.99,0.01,0.5025,1.026,6252801,12590022.0,1746740000.0,1218841956.0
2018-07-26,'000585,*ST东电,1.99,2.02,1.93,1.94,1.94,0.05,2.5773,1.1409,6952601,13809427.93,1738006300.0,1212747746.22
2018-07-25,'000585,*ST东电,1.94,1.95,1.92,1.93,1.95,-0.01,-0.5128,0.4848,2954702,5719779.85,1694337800.0,1182276697.32
2018-07-24,'000585,*ST东电,1.95,1.95,1.9,1.93,1.92,0.03,1.5625,1.0094,6151252,11822780.0,1703071500.0,1188370907.1
2018-07-23,'000585,*ST东电,1.92,1.93,1.89,1.91,1.93,-0.01,-0.5181,0.4514,2750850,5255076.0,1676870400.0,1170088277.76
2018-07-20,'000585,*ST东电,1.93,1.95,1.87,1.9,1.9,0.03,1.5789,0.7433,4529900,8651363.0,1685604100.0,1176182487.54
2018-07-19,'000585,*ST东电,1.9,1.96,1.88,1.94,1.94,-0.04,-2.0619,1.3585,8278742,15825075.38,1659403000.0,1157899858.2
2018-07-18,'000585,*ST东电,1.94,1.94,1.88,1.88,1.85,0.09,4.8649,1.9811,12073235,23321831.55,1694337800.0,1182276697.32
2018-07-17,'000585,*ST东电,1.85,1.86,1.83,1.86,1.87,-0.02,-1.0695,0.6059,3692300,6799740.0,1615734500.0,1127428809.3
2018-07-16,'000585,*ST东电,1.87,1.89,1.82,1.85,1.85,0.02,1.0811,0.9076,5531119,10291140.77,1633201900.0,1139617228.86
2018-07-13,'000585,*ST东电,1.85,1.85,1.81,1.84,1.76,0.09,5.1136,0.6662,4060133,7486280.05,1615734500.0,1127428809.3
2018-07-12,'000585,*ST东电,1.76,1.76,1.72,1.73,1.72,0.04,2.3256,0.4535,2763845,4830200.35,1537131200.0,1072580921.28
2018-07-11,'000585,*ST东电,1.72,1.77,1.69,1.77,1.78,-0.06,-3.3708,0.5314,3238700,5589346.0,1502196400.0,1048204082.16
2018-07-10,'000585,*ST东电,1.78,1.82,1.77,1.8,1.77,0.01,0.565,0.4722,2877900,5147850.0,1554598600.0,1084769340.84
2018-07-09,'000585,*ST东电,1.77,1.78,1.74,1.75,1.75,0.02,1.1429,0.5521,3364700,5934490.0,1545864900.0,1078675131.06
2018-07-06,'000585,*ST东电,1.75,1.81,1.71,1.76,1.8,-0.05,-2.7778,0.9755,5944993,10363132.62,1528397500.0,1066486711.5
2018-07-05,'000585,*ST东电,1.8,1.88,1.8,1.87,1.89,-0.09,-4.7619,1.0605,6462735,11775198.0,1572066000.0,1096957760.4
2018-07-04,'000585,*ST东电,1.89,1.92,1.87,1.92,1.91,-0.02,-1.0471,0.4584,2793600,5281133.0,1650669300.0,1151805648.42
2018-07-03,'000585,*ST东电,1.91,1.93,1.88,1.91,1.91,0.0,0.0,0.531,3235908,6175965.25,1668136700.0,1163994067.98
2018-07-02,'000585,*ST东电,1.91,1.97,1.9,1.94,1.94,-0.03,-1.5464,0.4458,2716532,5262135.92,1668136700.0,1163994067.98
2018-06-29,'000585,*ST东电,1.94,1.96,1.89,1.9,1.91,0.03,1.5707,0.442,2693545,5220315.09,1694337800.0,1182276697.32
2018-06-28,'000585,*ST东电,1.91,1.96,1.9,1.95,1.95,-0.04,-2.0513,0.479,2919082,5638790.62,1668136700.0,1163994067.98
