日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'601139,深圳燃气,7.29,7.46,7.25,7.33,7.33,-0.04,-0.5457,0.5922,16971933,124466951.0,20971635395.8,20891007922.9
2019-11-22,'601139,深圳燃气,7.33,7.56,7.22,7.52,7.51,-0.18,-2.3968,0.8585,24601708,181866907.0,21086706097.5,21005636224.2
2019-11-21,'601139,深圳燃气,7.51,7.86,7.43,7.81,7.88,-0.37,-4.6954,1.0196,29220084,222031690.0,21604524255.4,21521463580.3
2019-11-20,'601139,深圳燃气,7.88,8.09,7.78,8.09,8.24,-0.36,-4.3689,1.119,32066951,253149587.0,22668928246.7,22581775367.9
2019-11-19,'601139,深圳燃气,8.24,8.28,8.13,8.18,8.23,0.01,0.1215,0.6299,18052254,147902556.0,23704564562.6,23613430080.2
2019-11-18,'601139,深圳燃气,8.23,8.24,7.88,7.92,7.9,0.33,4.1772,0.778,22295837,180832852.0,23675796887.1,23584773004.8
2019-11-15,'601139,深圳燃气,7.9,8.13,7.71,8.02,8.05,-0.15,-1.8634,0.9386,26898493,213187280.0,22726463597.6,22639089518.6
2019-11-14,'601139,深圳燃气,8.05,8.39,8.04,8.18,8.21,-0.16,-1.9488,0.8581,24590358,201038058.0,23157978729.2,23068945648.7
2019-11-13,'601139,深圳燃气,8.21,8.42,8.13,8.27,8.33,-0.12,-1.4406,0.6216,17813595,146770720.0,23618261536.2,23527458854.1
2019-11-12,'601139,深圳燃气,8.33,8.37,8.03,8.05,8.14,0.19,2.3342,0.9131,26166887,215951275.0,23963473641.5,23871343758.2
2019-11-11,'601139,深圳燃气,8.14,8.31,7.77,8.1,8.23,-0.09,-1.0936,1.0245,29359809,236852091.0,23417557648.8,23326859326.8
2019-11-08,'601139,深圳燃气,8.23,8.42,8.11,8.35,8.39,-0.16,-1.907,1.0395,29789428,246479494.0,23676474133.8,23584773004.8
2019-11-07,'601139,深圳燃气,8.39,8.4,7.98,8.17,8.21,0.18,2.1924,1.0542,30209433,247956167.0,24136770107.3,24043286210.3
2019-11-06,'601139,深圳燃气,8.21,8.39,8.1,8.3,8.39,-0.18,-2.1454,1.2836,36783980,301833132.0,23618937137.1,23527458854.1
2019-11-05,'601139,深圳燃气,8.39,8.88,8.23,8.23,8.39,0.0,0.0,1.8844,54000716,459202848.0,24136770107.3,24043286210.3
2019-11-04,'601139,深圳燃气,8.39,8.46,7.6,7.69,7.7,0.69,8.961,1.3591,38947774,313461895.0,24136770107.3,24043286210.3
2019-11-01,'601139,深圳燃气,7.7,7.85,7.61,7.83,7.88,-0.18,-2.2843,0.6576,18845061,145129183.0,22151743721.8,22065948011.8
2019-10-31,'601139,深圳燃气,7.88,7.98,7.56,7.73,7.69,0.19,2.4707,0.9598,27505422,214149809.0,22669576691.9,22581775367.9
2019-10-30,'601139,深圳燃气,7.69,7.94,7.42,7.62,7.66,0.03,0.3916,0.8099,23209050,177577411.0,22122975223.5,22037290936.5
2019-10-29,'601139,深圳燃气,7.66,7.83,7.27,7.3,7.36,0.3,4.0761,1.1147,31943306,243666311.0,22036669728.4,21951319710.4
2019-10-28,'601139,深圳燃气,7.36,7.39,7.1,7.18,7.3,0.06,0.8219,0.6449,18480683,134288805.0,21173614778.2,21091607450.2
2019-10-25,'601139,深圳燃气,7.3,7.45,7.17,7.41,7.48,-0.18,-2.4064,1.0264,29412651,214709030.0,21001003788.2,20919664998.2
2019-10-24,'601139,深圳燃气,7.48,7.49,7.0,7.05,7.05,0.43,6.0993,1.2763,36574093,266197400.0,21518836758.3,21435492354.3
2019-10-23,'601139,深圳燃气,7.05,7.22,6.98,7.18,7.24,-0.19,-2.6243,0.6228,17846453,126339534.0,20281791329.7,20203238114.7
2019-10-22,'601139,深圳燃气,7.24,7.28,7.06,7.22,7.21,0.03,0.4161,0.6285,18009698,128964088.0,20828392798.2,20747722546.2
2019-10-21,'601139,深圳燃气,7.21,7.4,7.06,7.4,7.41,-0.2,-2.6991,0.883,25303130,181459858.0,20742087303.1,20661751320.1
2019-10-18,'601139,深圳燃气,7.41,7.75,7.34,7.7,7.75,-0.34,-4.3871,0.9714,27837603,209177772.0,21317457269.9,21234892826.9
2019-10-17,'601139,深圳燃气,7.75,7.93,7.58,7.65,7.62,0.13,1.706,1.0195,29214576,225994942.0,22295586213.5,22209233388.5
2019-10-16,'601139,深圳燃气,7.62,7.84,7.49,7.71,7.8,-0.18,-2.3077,1.0912,31269367,239162158.0,21921595735.1,21836691409.1
2019-10-15,'601139,深圳燃气,7.8,8.06,7.48,7.56,7.77,0.03,0.3861,1.727,49490332,385908710.0,22439428705.2,22352518765.2
2019-10-14,'601139,深圳燃气,7.77,7.89,7.05,7.2,7.17,0.6,8.3682,1.5477,44353556,332793142.0,22353123210.2,22266547539.2
2019-10-11,'601139,深圳燃气,7.17,7.25,6.75,6.75,6.73,0.44,6.5379,1.2213,34999815,246491955.0,20627013309.8,20547123018.8
2019-10-10,'601139,深圳燃气,6.73,6.8,6.58,6.73,6.72,0.01,0.1488,0.3903,11185071,74972795.0,19361199382.8,19286211703.8
2019-10-09,'601139,深圳燃气,6.72,6.92,6.52,6.67,6.69,0.03,0.4484,0.6246,17900269,119584890.0,19332430884.5,19257554628.5
2019-10-08,'601139,深圳燃气,6.69,6.77,6.45,6.45,6.44,0.25,3.882,0.6688,19164646,127684097.0,19246125389.5,19171583402.5
2019-09-30,'601139,深圳燃气,6.44,6.49,6.29,6.32,6.33,0.11,1.7378,0.3084,8836433,56929370.0,18526912931.0,18455156519.0
2019-09-27,'601139,深圳燃气,6.33,6.42,6.25,6.42,6.45,-0.12,-1.8605,0.258,7394157,46828062.0,18210459449.2,18139928690.2
2019-09-26,'601139,深圳燃气,6.45,6.53,6.33,6.37,6.34,0.11,1.735,0.5379,15413945,99355887.0,18555681429.3,18483813594.3
2019-09-25,'601139,深圳燃气,6.34,6.4,6.21,6.22,6.27,0.07,1.1164,0.3426,9818024,62333613.0,18239227947.6,18168585765.6
2019-09-24,'601139,深圳燃气,6.27,6.32,6.2,6.24,6.25,0.02,0.32,0.2713,7773515,48618417.0,18037848459.2,17967986238.2
2019-09-23,'601139,深圳燃气,6.25,6.28,6.15,6.21,6.19,0.06,0.9693,0.2659,7620417,47289266.0,17980311462.5,17910672087.5
2019-09-20,'601139,深圳燃气,6.19,6.36,6.18,6.28,6.27,-0.08,-1.2759,0.3129,8967350,56068709.0,17807700472.5,17738729635.5
2019-09-19,'601139,深圳燃气,6.27,6.31,6.16,6.31,6.31,-0.04,-0.6339,0.305,8741362,54443957.0,18037848459.2,17967986238.2
2019-09-18,'601139,深圳燃气,6.31,6.42,6.27,6.4,6.58,-0.27,-4.1033,0.5325,15259325,96508411.0,18152922452.5,18082614539.5
2019-09-17,'601139,深圳燃气,6.58,6.75,6.26,6.42,6.36,0.22,3.4591,0.9333,26744461,174885329.0,18929671907.7,18856355573.7
2019-09-16,'601139,深圳燃气,6.36,6.53,6.26,6.26,6.22,0.14,2.2508,0.4418,12661918,80745095.0,18296764944.2,18225899916.2
2019-09-12,'601139,深圳燃气,6.22,6.26,6.18,6.23,6.21,0.01,0.161,0.1073,3075081,19124433.0,17894005967.5,17824700861.5
2019-09-11,'601139,深圳燃气,6.21,6.26,6.19,6.23,6.24,-0.03,-0.4808,0.169,4843960,30102469.0,17865237469.1,17796043786.1
2019-09-10,'601139,深圳燃气,6.24,6.3,6.19,6.24,6.26,-0.02,-0.3195,0.1913,5482687,34190140.0,17951542964.2,17882015012.2
2019-09-09,'601139,深圳燃气,6.26,6.34,6.23,6.31,6.28,-0.02,-0.3185,0.2315,6633245,41524053.0,18009079960.8,17939329162.8
2019-09-06,'601139,深圳燃气,6.28,6.37,6.24,6.27,6.36,-0.08,-1.2579,0.363,10402984,65328449.0,18066616957.5,17996643313.5
2019-09-05,'601139,深圳燃气,6.36,6.57,6.17,6.22,6.18,0.18,2.9126,0.6432,18431071,116423063.0,18296764944.2,18225899916.2
2019-09-04,'601139,深圳燃气,6.18,6.19,6.09,6.1,6.11,0.07,1.1457,0.2743,7861127,48319900.0,17778931974.1,17710072560.1
2019-09-03,'601139,深圳燃气,6.11,6.19,6.02,6.06,6.03,0.08,1.3267,0.2695,7722703,47264359.0,17577552485.7,17509473032.7
2019-09-02,'601139,深圳燃气,6.03,6.06,5.96,6.05,6.03,0.0,0.0,0.2349,6730855,40532119.0,17347404499.0,17280216430.0
2019-08-30,'601139,深圳燃气,6.03,6.11,6.0,6.09,6.08,-0.05,-0.8224,0.2389,6846560,41383258.0,17347404499.0,17280216430.0
2019-08-29,'601139,深圳燃气,6.08,6.1,6.04,6.1,6.13,-0.05,-0.8157,0.254,7279933,44145105.0,17491246990.7,17423501806.7
2019-08-28,'601139,深圳燃气,6.13,6.23,6.01,6.07,6.11,0.02,0.3273,0.4006,11436114,69682055.0,17635089482.4,17499182968.8
2019-08-27,'601139,深圳燃气,6.11,6.23,6.07,6.1,6.08,0.03,0.4934,0.4516,12890696,78947479.0,17577552485.7,17442089386.5
2019-08-26,'601139,深圳燃气,6.08,6.14,5.89,5.95,6.06,0.02,0.33,0.4667,13323040,80721874.0,17491246990.7,17356449013.1
2019-08-23,'601139,深圳燃气,6.06,6.18,6.01,6.15,6.11,-0.05,-0.8183,0.5514,15741380,95507679.0,17433709994.0,17299355430.8
2019-08-22,'601139,深圳燃气,6.11,6.24,6.04,6.08,6.05,0.06,0.9917,0.6435,18371113,112437643.0,17577552485.7,17442089386.5
2019-08-21,'601139,深圳燃气,6.05,6.18,6.03,6.14,6.24,-0.19,-3.0449,0.7156,20427575,124173766.0,17404941495.7,17270808639.7
2019-08-20,'601139,深圳燃气,6.24,6.78,6.22,6.5,6.25,-0.01,-0.16,1.9302,55099736,354745134.0,17951542964.2,17813197671.4
2019-08-19,'601139,深圳燃气,6.25,6.25,6.02,6.04,5.68,0.57,10.0352,1.0162,29010203,179674922.0,17980311462.5,17841744462.5
2019-08-16,'601139,深圳燃气,5.68,5.74,5.63,5.64,5.7,-0.02,-0.3509,0.1207,3445976,19653156.0,16340507057.1,16214577367.5
2019-08-15,'601139,深圳燃气,5.7,5.7,5.47,5.54,5.57,0.13,2.3339,0.1658,4734411,26542210.0,16398044053.8,16271670949.8
2019-08-14,'601139,深圳燃气,5.57,5.59,5.54,5.57,5.53,0.04,0.7233,0.0978,2792806,15550896.0,16024053575.4,15900562665.0
2019-08-13,'601139,深圳燃气,5.53,5.54,5.48,5.51,5.55,-0.02,-0.3604,0.0584,1666090,9172940.0,15908979582.0,15786375500.4
2019-08-12,'601139,深圳燃气,5.55,5.55,5.47,5.52,5.48,0.07,1.2774,0.078,2225815,12259961.0,15966516578.7,15843469082.7
2019-08-09,'601139,深圳燃气,5.48,5.58,5.47,5.55,5.54,-0.06,-1.083,0.0655,1869830,10300765.0,15765137090.3,15643641544.7
2019-08-08,'601139,深圳燃气,5.54,5.57,5.5,5.5,5.5,0.04,0.7273,0.1046,2986315,16559943.0,15937748080.4,15814922291.6
2019-08-07,'601139,深圳燃气,5.5,5.58,5.46,5.51,5.49,0.01,0.1821,0.097,2767878,15272803.0,15822674087.0,15700735127.0
2019-08-06,'601139,深圳燃气,5.49,5.64,5.46,5.6,5.65,-0.16,-2.8319,0.1894,5406641,29847939.0,15793905588.7,15672188335.9
2019-08-05,'601139,深圳燃气,5.65,5.75,5.65,5.73,5.73,-0.08,-1.3962,0.1271,3627812,20676303.0,16254201562.1,16128936994.1
2019-08-02,'601139,深圳燃气,5.73,5.75,5.7,5.73,5.8,-0.07,-1.2069,0.1093,3120553,17876518.0,16484349548.8,16357311323.2
2019-08-01,'601139,深圳燃气,5.8,5.84,5.74,5.8,5.83,-0.03,-0.5146,0.1324,3779370,21860747.0,16685729037.2,16557138861.2
2019-07-31,'601139,深圳燃气,5.83,5.87,5.8,5.82,5.86,-0.03,-0.5119,0.092,2627050,15316054.0,16772034532.2,16642779234.6
2019-07-30,'601139,深圳燃气,5.86,5.93,5.84,5.88,5.88,-0.02,-0.3401,0.1503,4289917,25240376.0,16858340027.2,16728419608.0
2019-07-29,'601139,深圳燃气,5.88,5.89,5.76,5.77,5.77,0.11,1.9064,0.2392,6828785,39931996.0,16915877023.9,16785513190.3
2019-07-26,'601139,深圳燃气,5.77,5.77,5.73,5.77,5.75,0.02,0.3478,0.1008,2878770,16575551.0,16599423542.2,16471498487.8
2019-07-25,'601139,深圳燃气,5.75,5.79,5.66,5.71,5.75,0.0,0.0,0.1577,4500867,25818958.0,16541886545.5,16414404905.5
2019-07-24,'601139,深圳燃气,5.75,5.76,5.7,5.7,5.69,0.06,1.0545,0.0908,2591966,14860844.0,16541886545.5,16414404905.5
2019-07-23,'601139,深圳燃气,5.69,5.76,5.66,5.76,5.7,-0.01,-0.1754,0.0741,2116152,12025461.0,16369275555.5,16243124158.7
2019-07-22,'601139,深圳燃气,5.7,5.8,5.68,5.75,5.77,-0.07,-1.2132,0.1816,5183309,29724828.0,16398044053.8,16271670949.8
2019-07-19,'601139,深圳燃气,5.77,5.78,5.58,5.58,5.6,0.17,3.0357,0.2755,7863456,45020105.0,16599423542.2,16471498487.8
2019-07-18,'601139,深圳燃气,5.6,5.75,5.58,5.65,5.67,-0.07,-1.2346,0.1389,3964247,22338014.0,16110359070.4,15986203038.4
2019-07-17,'601139,深圳燃气,5.67,5.74,5.66,5.74,5.72,-0.05,-0.8741,0.0824,2351020,13349795.0,16311738558.8,16186030576.4
2019-07-16,'601139,深圳燃气,5.72,5.76,5.69,5.73,5.71,0.01,0.1751,0.0883,2519260,14416738.0,16455581050.5,16328764532.1
2019-07-15,'601139,深圳燃气,5.71,5.74,5.59,5.69,5.69,0.02,0.3515,0.1279,3651137,20734585.0,16426812552.1,16300217740.9
2019-07-12,'601139,深圳燃气,5.69,5.7,5.65,5.69,5.68,0.01,0.1761,0.0787,2245998,12743889.0,16369275555.5,16243124158.7
2019-07-11,'601139,深圳燃气,5.68,5.71,5.66,5.68,5.65,0.03,0.531,0.0931,2657151,15118784.0,16340507057.1,16214577367.5
2019-07-10,'601139,深圳燃气,5.65,5.71,5.63,5.66,5.71,-0.06,-1.0508,0.0867,2476022,13999991.0,16254201562.1,16128936994.1
2019-07-09,'601139,深圳燃气,5.71,5.73,5.66,5.67,5.67,0.04,0.7055,0.0893,2548438,14500179.0,16426812552.1,16300217740.9
2019-07-08,'601139,深圳燃气,5.67,5.78,5.65,5.78,5.77,-0.1,-1.7331,0.1448,4134790,23500327.0,16311738558.8,16186030576.4
2019-07-05,'601139,深圳燃气,5.77,5.81,5.73,5.79,5.79,-0.02,-0.3454,0.0976,2787410,16062086.0,16599423542.2,16471498487.8
2019-07-04,'601139,深圳燃气,5.79,5.79,5.75,5.77,5.76,0.03,0.5208,0.1147,3274239,18925654.0,16656960538.9,16528592070.1
2019-07-03,'601139,深圳燃气,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,0.1207,3445042,19839072.0,16570655043.8,16442951696.6
2019-07-02,'601139,深圳燃气,5.77,5.8,5.73,5.78,5.78,-0.01,-0.173,0.139,3966933,22862683.0,16599423542.2,16471498487.8
2019-07-01,'601139,深圳燃气,5.78,5.8,5.73,5.76,5.69,0.09,1.5817,0.2076,5926497,34221009.0,16628192040.5,16500045278.9
2019-06-28,'601139,深圳燃气,5.69,5.75,5.66,5.72,5.71,-0.02,-0.3503,0.1174,3352778,19101077.0,16369275555.5,16243124158.7
2019-06-27,'601139,深圳燃气,5.71,5.79,5.67,5.7,5.67,0.04,0.7055,0.2106,6012425,34426347.0,16426812552.1,16300217740.9
2019-06-26,'601139,深圳燃气,5.67,5.7,5.6,5.64,5.62,0.05,0.8897,0.1489,4251770,24096738.0,16311738558.8,16186030576.4
2019-06-25,'601139,深圳燃气,5.62,5.66,5.57,5.66,5.66,-0.04,-0.7067,0.1669,4763606,26722127.0,16167896067.1,16043296620.7
2019-06-24,'601139,深圳燃气,5.66,5.69,5.62,5.67,5.67,-0.01,-0.1764,0.1584,4523130,25569886.0,16282970060.4,16157483785.2
2019-06-21,'601139,深圳燃气,5.67,5.72,5.64,5.67,5.66,0.01,0.1767,0.3126,8922693,50570023.0,16311738558.8,16186030576.4
2019-06-20,'601139,XD深圳燃,5.66,5.7,5.61,5.63,5.63,0.03,0.5329,0.2727,7784516,44086752.0,16282970060.4,16157483785.2
2019-06-19,'601139,深圳燃气,5.78,5.82,5.76,5.8,5.72,0.06,1.049,0.2253,6431772,37207252.0,16628192040.5,16500045278.9
2019-06-18,'601139,深圳燃气,5.72,5.74,5.68,5.71,5.69,0.03,0.5272,0.0978,2792233,15965292.0,16455581050.5,16328764532.1
2019-06-17,'601139,深圳燃气,5.69,5.71,5.64,5.68,5.64,0.05,0.8865,0.1108,3163270,17964643.0,16369275555.5,16243124158.7
2019-06-14,'601139,深圳燃气,5.64,5.77,5.64,5.76,5.73,-0.09,-1.5707,0.2803,8002016,45735504.0,16225433063.8,16100390203.0
2019-06-13,'601139,深圳燃气,5.73,5.81,5.69,5.7,5.7,0.03,0.5263,0.19,5422919,31136612.0,16484349548.8,16357311323.2
2019-06-12,'601139,深圳燃气,5.7,5.74,5.69,5.74,5.76,-0.06,-1.0417,0.1492,4258197,24335960.0,16398044053.8,16271670949.8
2019-06-11,'601139,深圳燃气,5.76,5.77,5.64,5.66,5.66,0.1,1.7668,0.2957,8441644,48272772.0,16570655043.8,16442951696.6
2019-06-10,'601139,深圳燃气,5.66,5.67,5.6,5.61,5.6,0.06,1.0714,0.2069,5906950,33305384.0,16282970060.4,16157483785.2
2019-06-06,'601139,深圳燃气,5.6,5.64,5.56,5.59,5.58,0.02,0.3584,0.2262,6457235,36162030.0,16110359070.4,15986203038.4
2019-06-05,'601139,深圳燃气,5.58,5.59,5.54,5.56,5.54,0.04,0.722,0.2005,5722295,31877030.0,16052822073.7,15929109456.1
2019-06-04,'601139,深圳燃气,5.54,5.56,5.47,5.54,5.54,0.0,0.0,0.1989,5678214,31313236.0,15937748080.4,15814922291.6
2019-06-03,'601139,深圳燃气,5.54,5.58,5.53,5.56,5.54,0.0,0.0,0.2117,6043286,33553030.0,15937748080.4,15814922291.6
2019-05-31,'601139,深圳燃气,5.54,5.57,5.52,5.53,5.55,-0.01,-0.1802,0.1579,4506501,25029663.0,15937748080.4,15814922291.6
2019-05-30,'601139,深圳燃气,5.55,5.59,5.5,5.53,5.53,0.02,0.3617,0.2351,6711494,37126893.0,15966516578.7,15843469082.7
2019-05-29,'601139,深圳燃气,5.53,5.55,5.5,5.5,5.52,0.01,0.1812,0.0825,2356486,13023364.0,15908979582.0,15786375500.4
2019-05-28,'601139,深圳燃气,5.52,5.58,5.51,5.55,5.56,-0.04,-0.7194,0.131,3740190,20755518.0,15880211083.7,15757828709.3
2019-05-27,'601139,深圳燃气,5.56,5.57,5.48,5.5,5.48,0.08,1.4599,0.1319,3765986,20831448.0,15995285077.0,15872015873.8
2019-05-24,'601139,深圳燃气,5.48,5.53,5.44,5.47,5.44,0.04,0.7353,0.1217,3474321,19052881.0,15765137090.3,15643641544.7
2019-05-23,'601139,深圳燃气,5.44,5.53,5.44,5.52,5.51,-0.07,-1.2704,0.193,5510704,30237191.0,15650063097.0,15529454380.2
2019-05-22,'601139,深圳燃气,5.51,5.57,5.49,5.54,5.53,-0.02,-0.3617,0.2059,5878799,32543727.0,15851442585.3,15729281918.1
2019-05-21,'601139,深圳燃气,5.53,5.58,5.45,5.48,5.47,0.06,1.0969,0.1602,4573237,25266423.0,15908979582.0,15786375500.4
2019-05-20,'601139,深圳燃气,5.47,5.49,5.41,5.49,5.49,-0.02,-0.3643,0.1587,4531209,24670812.0,15736368592.0,15615094753.6
2019-05-17,'601139,深圳燃气,5.49,5.6,5.46,5.59,5.59,-0.1,-1.7889,0.2524,7206507,39819012.0,15793905588.7,15672188335.9
2019-05-16,'601139,深圳燃气,5.59,5.6,5.54,5.57,5.59,0.0,0.0,0.1864,5320191,29658453.0,16081590572.1,15957656247.3
2019-05-15,'601139,深圳燃气,5.59,5.6,5.52,5.56,5.52,0.07,1.2681,0.224,6394912,35577334.0,16081590572.1,15957656247.3
2019-05-14,'601139,深圳燃气,5.52,5.6,5.52,5.58,5.64,-0.12,-2.1277,0.186,5310290,29528037.0,15880211083.7,15757828709.3
2019-05-13,'601139,深圳燃气,5.64,5.79,5.55,5.6,5.65,-0.01,-0.177,0.2298,6560417,37159603.0,16226774819.8,16100390203.0
2019-05-10,'601139,深圳燃气,5.65,5.66,5.51,5.56,5.54,0.11,1.9856,0.204,5824442,32615915.0,16255545697.1,16128936994.1
2019-05-09,'601139,深圳燃气,5.54,5.57,5.52,5.56,5.55,-0.01,-0.1802,0.1439,4109146,22746685.0,15939066046.4,15814922291.6
2019-05-08,'601139,深圳燃气,5.55,5.59,5.45,5.5,5.56,-0.01,-0.1799,0.1287,3673095,20355384.0,15967836923.7,15843469082.7
2019-05-07,'601139,深圳燃气,5.56,5.6,5.49,5.55,5.5,0.06,1.0909,0.1879,5364675,29789293.0,15996607801.0,15872015873.8
2019-05-06,'601139,深圳燃气,5.5,5.76,5.46,5.76,5.88,-0.38,-6.4626,0.3919,11188245,62730239.0,15823982537.0,15700735127.0
2019-04-30,'601139,深圳燃气,5.88,5.9,5.81,5.82,5.81,0.07,1.2048,0.1164,3323303,19504610.0,16917275875.9,16785513190.3
2019-04-29,'601139,深圳燃气,5.81,5.96,5.79,5.92,5.92,-0.11,-1.8581,0.1966,5613450,32894906.0,16715879734.5,16585685652.3
2019-04-26,'601139,深圳燃气,5.92,6.0,5.89,5.98,6.02,-0.1,-1.6611,0.252,7193780,42765617.0,17032359385.3,16899700354.9
2019-04-25,'601139,深圳燃气,6.02,6.16,6.01,6.14,6.13,-0.11,-1.7945,0.2796,7982193,48594057.0,17320068158.7,17185168266.3
2019-04-24,'601139,深圳燃气,6.13,6.14,6.04,6.09,6.07,0.06,0.9885,0.2065,5893730,35906823.0,17636547809.4,17499182968.8
2019-04-23,'601139,深圳燃气,6.07,6.2,6.07,6.2,6.19,-0.12,-1.9386,0.2913,8315060,50905275.0,17463922545.4,17327902222.0
2019-04-22,'601139,深圳燃气,6.19,6.27,6.17,6.24,6.24,-0.05,-0.8013,0.2675,7636568,47443028.0,17809173073.5,17670463715.7
2019-04-19,'601139,深圳燃气,6.24,6.28,6.18,6.23,6.24,0.0,0.0,0.3011,8596731,53523372.0,17953027460.2,17813197671.4
2019-04-18,'601139,深圳燃气,6.24,6.38,6.19,6.35,6.43,-0.19,-2.9549,0.5083,14509891,91290219.0,17953027460.2,17813197671.4
2019-04-17,'601139,深圳燃气,6.43,6.45,6.32,6.38,6.39,0.04,0.626,0.5672,16192051,103457747.0,18499674129.6,18355586703.0
2019-04-16,'601139,深圳燃气,6.39,6.42,6.22,6.23,6.25,0.14,2.24,0.6157,17576788,111464094.0,18384590620.3,18241399538.5
2019-04-15,'601139,深圳燃气,6.25,6.36,6.25,6.31,6.25,0.0,0.0,0.3882,11082940,69959862.0,17981798337.5,17841744462.5
2019-04-12,'601139,深圳燃气,6.25,6.29,6.23,6.25,6.25,0.0,0.0,0.2003,5716875,35770603.0,17981798337.5,17841744462.5
2019-04-11,'601139,深圳燃气,6.25,6.34,6.25,6.25,6.3,-0.05,-0.7937,0.2731,7794855,48937418.0,17981798337.5,17841744462.5
2019-04-10,'601139,深圳燃气,6.3,6.36,6.22,6.31,6.39,-0.09,-1.4085,0.381,10877070,68412842.0,18125652724.2,17984478418.2
2019-04-09,'601139,深圳燃气,6.39,6.39,6.22,6.25,6.26,0.13,2.0767,0.5473,15624444,98817747.0,18384590620.3,18241399538.5
2019-04-08,'601139,深圳燃气,6.26,6.35,6.2,6.33,6.29,-0.03,-0.4769,0.3968,11326693,71226127.0,18010569214.8,17870291253.6
