日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600647,同达创业,16.2,16.76,16.02,16.5,16.72,-0.52,-3.11,1.7196,2392657,39098643.0,2254125510.0,2254125510.0
2019-03-25,'600647,同达创业,16.72,17.51,15.53,15.77,15.97,0.75,4.6963,2.7457,3820477,63743288.0,2326480156.0,2326480156.0
2019-03-22,'600647,同达创业,15.97,16.14,15.2,15.3,15.48,0.49,3.1654,2.3447,3262446,51643060.0,2222122493.5,2222122493.5
2019-03-21,'600647,同达创业,15.48,15.99,14.89,14.96,14.96,0.52,3.4759,2.0139,2802148,43315533.0,2153942154.0,2153942154.0
2019-03-20,'600647,同达创业,14.96,15.2,14.58,14.7,14.78,0.18,1.2179,1.2546,1745764,25994097.0,2081587508.0,2081587508.0
2019-03-19,'600647,同达创业,14.78,14.92,14.5,14.92,14.87,-0.09,-0.6052,1.1072,1540574,22683323.0,2056541669.0,2056541669.0
2019-03-18,'600647,同达创业,14.87,15.0,14.66,14.76,15.0,-0.13,-0.8667,1.5114,2103043,31124752.0,2069064588.5,2069064588.5
2019-03-15,'600647,同达创业,15.0,15.56,13.92,13.92,14.15,0.85,6.0071,2.3462,3264647,48884761.0,2087153250.0,2087153250.0
2019-03-14,'600647,同达创业,14.15,14.72,13.92,14.62,14.79,-0.64,-4.3272,1.0541,1466703,20979709.0,1968881232.5,1968881232.5
2019-03-13,'600647,同达创业,14.79,15.47,14.21,14.6,14.6,0.19,1.3014,1.8279,2543449,37851383.0,2057933104.5,2057933104.5
2019-03-12,'600647,同达创业,14.6,14.88,14.44,14.68,14.58,0.02,0.1372,1.6468,2291421,33650157.0,2031495830.0,2031495830.0
2019-03-11,'600647,同达创业,14.58,14.65,14.05,14.27,14.1,0.48,3.4043,0.8779,1221520,17579894.0,2028712959.0,2028712959.0
2019-03-08,'600647,同达创业,14.1,14.83,13.87,14.68,14.9,-0.8,-5.3691,1.4248,1982473,28666036.0,1961924055.0,1961924055.0
2019-03-07,'600647,同达创业,14.9,14.95,14.51,14.65,14.62,0.28,1.9152,1.3486,1876452,27567863.0,2073238895.0,2073238895.0
2019-03-06,'600647,同达创业,14.62,14.65,14.36,14.59,14.43,0.19,1.3167,1.557,2166528,31469619.0,2034278701.0,2034278701.0
2019-03-05,'600647,同达创业,14.43,14.44,14.12,14.38,14.43,0.0,0.0,0.8848,1231200,17644642.0,2007841426.5,2007841426.5
2019-03-04,'600647,同达创业,14.43,14.65,13.93,14.21,14.18,0.25,1.763,1.4443,2009630,28884424.0,2007841426.5,2007841426.5
2019-03-01,'600647,同达创业,14.18,14.21,13.82,14.2,14.2,-0.02,-0.1408,0.7957,1107107,15527488.0,1973055539.0,1973055539.0
2019-02-28,'600647,同达创业,14.2,14.46,14.02,14.04,14.17,0.03,0.2117,1.0839,1508200,21428234.0,1975838410.0,1975838410.0
2019-02-27,'600647,同达创业,14.17,14.38,13.91,14.24,14.24,-0.07,-0.4916,1.0396,1446604,20453699.0,1971664103.5,1971664103.5
2019-02-26,'600647,同达创业,14.24,14.55,14.01,14.39,14.68,-0.44,-2.9973,1.6055,2233971,31809499.0,1981404152.0,1981404152.0
2019-02-25,'600647,同达创业,14.68,14.81,13.4,13.59,13.46,1.22,9.0639,2.9516,4107028,58082707.0,2042627314.0,2042627314.0
2019-02-22,'600647,同达创业,13.46,13.47,13.01,13.02,13.15,0.31,2.3574,0.718,999053,13277507.0,1872872183.0,1872872183.0
2019-02-21,'600647,同达创业,13.15,13.35,12.97,13.08,13.1,0.05,0.3817,0.8169,1136700,14967143.0,1829737682.5,1829737682.5
2019-02-20,'600647,同达创业,13.1,13.18,12.9,13.18,13.13,-0.03,-0.2285,0.3928,546500,7101685.0,1822780505.0,1822780505.0
2019-02-19,'600647,同达创业,13.13,13.53,12.91,13.53,13.11,0.02,0.1526,0.8679,1207603,15902969.0,1826954811.5,1826954811.5
2019-02-18,'600647,同达创业,13.11,13.11,12.82,12.92,12.85,0.26,2.0233,0.7739,1076846,14006607.0,1824171940.5,1824171940.5
2019-02-15,'600647,同达创业,12.85,13.01,12.79,13.01,12.98,-0.13,-1.0015,0.3029,421400,5423313.0,1787994617.5,1787994617.5
2019-02-14,'600647,同达创业,12.98,13.06,12.84,12.95,13.03,-0.05,-0.3837,0.2998,417200,5407441.0,1806083279.0,1806083279.0
2019-02-13,'600647,同达创业,13.03,13.03,12.72,12.8,12.83,0.2,1.5588,0.4583,637683,8239811.0,1813040456.5,1813040456.5
2019-02-12,'600647,同达创业,12.83,12.93,12.7,12.82,12.82,0.01,0.078,0.3032,421900,5407985.0,1785211746.5,1785211746.5
2019-02-11,'600647,同达创业,12.82,12.93,12.44,12.44,12.56,0.26,2.0701,0.3118,433800,5536177.0,1783820311.0,1783820311.0
2019-02-01,'600647,同达创业,12.56,12.57,12.21,12.21,12.33,0.23,1.8654,0.2901,403616,5021216.0,1747642988.0,1747642988.0
2019-01-31,'600647,同达创业,12.33,12.52,12.17,12.52,12.47,-0.14,-1.1227,0.3418,475600,5867366.0,1715639971.5,1715639971.5
2019-01-30,'600647,同达创业,12.47,12.64,12.43,12.55,12.55,-0.08,-0.6375,0.1879,261500,3265029.0,1735120068.5,1735120068.5
2019-01-29,'600647,同达创业,12.55,12.7,12.24,12.69,12.69,-0.14,-1.1032,0.3431,477400,5971908.0,1746251552.5,1746251552.5
2019-01-28,'600647,同达创业,12.69,13.24,12.56,12.99,13.23,-0.54,-4.0816,0.5433,756000,9644877.0,1765731649.5,1765731649.5
2019-01-25,'600647,同达创业,13.23,13.3,13.12,13.13,13.22,0.01,0.0756,0.3868,538200,7102163.0,1840869166.5,1840869166.5
2019-01-24,'600647,同达创业,13.22,13.25,13.07,13.15,13.14,0.08,0.6088,0.315,438300,5766976.0,1839477731.0,1839477731.0
2019-01-23,'600647,同达创业,13.14,13.14,12.93,13.13,13.15,-0.01,-0.076,0.3197,444801,5796136.0,1828346247.0,1828346247.0
2019-01-22,'600647,同达创业,13.15,13.38,12.84,13.25,13.38,-0.23,-1.719,0.5605,779852,10260457.0,1829737682.5,1829737682.5
2019-01-21,'600647,同达创业,13.38,13.49,13.26,13.29,13.36,0.02,0.1497,0.3863,537485,7169216.0,1861740699.0,1861740699.0
2019-01-18,'600647,同达创业,13.36,13.42,13.07,13.24,13.25,0.11,0.8302,0.5686,791117,10487652.0,1858957828.0,1858957828.0
2019-01-17,'600647,同达创业,13.25,13.29,13.06,13.29,13.25,0.0,0.0,0.4782,665453,8773995.0,1843652037.5,1843652037.5
2019-01-16,'600647,同达创业,13.25,13.44,13.14,13.27,13.27,-0.02,-0.1507,0.7455,1037353,13774654.0,1843652037.5,1843652037.5
2019-01-15,'600647,同达创业,13.27,13.3,12.88,12.92,13.0,0.27,2.0769,0.755,1050582,13814805.0,1846434908.5,1846434908.5
2019-01-14,'600647,同达创业,13.0,13.2,12.81,13.2,13.18,-0.18,-1.3657,0.472,656694,8514947.0,1808866150.0,1808866150.0
2019-01-11,'600647,同达创业,13.18,13.18,12.62,12.74,12.74,0.44,3.4537,0.6679,929291,12015914.0,1833911989.0,1833911989.0
2019-01-10,'600647,同达创业,12.74,12.85,12.6,12.83,12.74,0.0,0.0,0.3683,512441,6530500.0,1772688827.0,1772688827.0
2019-01-09,'600647,同达创业,12.74,12.9,12.54,12.7,12.8,-0.06,-0.4688,0.7815,1087400,13864841.0,1772688827.0,1772688827.0
2019-01-08,'600647,同达创业,12.8,13.14,12.52,12.93,12.93,-0.13,-1.0054,0.7608,1058600,13455374.0,1781037440.0,1781037440.0
2019-01-07,'600647,同达创业,12.93,13.23,12.25,12.25,12.46,0.47,3.7721,1.0742,1494691,19213234.0,1799126101.5,1799126101.5
2019-01-04,'600647,同达创业,12.46,12.46,11.75,11.85,11.86,0.6,5.059,1.1472,1596241,19506840.0,1733728633.0,1733728633.0
2019-01-03,'600647,同达创业,11.86,11.98,11.8,11.88,11.88,-0.02,-0.1684,0.3103,431733,5133486.0,1650242503.0,1650242503.0
2019-01-02,'600647,同达创业,11.88,12.09,11.73,11.88,11.88,0.0,0.0,0.2499,347700,4123208.0,1653025374.0,1653025374.0
2018-12-28,'600647,同达创业,11.88,12.0,11.75,11.95,11.94,-0.06,-0.5025,0.486,676300,8025145.0,1653025374.0,1653025374.0
2018-12-27,'600647,同达创业,11.94,12.2,11.83,12.0,11.95,-0.01,-0.0837,0.37,514900,6161299.0,1661373987.0,1661373987.0
2018-12-26,'600647,同达创业,11.95,12.04,11.85,12.04,12.03,-0.08,-0.665,0.4062,565163,6749873.0,1662765422.5,1662765422.5
2018-12-25,'600647,同达创业,12.03,12.21,11.68,12.1,12.21,-0.18,-1.4742,0.5886,819030,9745041.0,1673896906.5,1673896906.5
2018-12-24,'600647,同达创业,12.21,12.24,11.75,11.88,11.99,0.22,1.8349,0.5486,763300,9237236.0,1698942745.5,1698942745.5
2018-12-21,'600647,同达创业,11.99,12.27,11.82,12.19,12.27,-0.28,-2.282,0.7029,978030,11738432.0,1668331164.5,1668331164.5
2018-12-20,'600647,同达创业,12.27,12.32,11.86,12.04,12.04,0.23,1.9103,1.0555,1468630,17829055.0,1707291358.5,1707291358.5
2018-12-19,'600647,同达创业,12.04,12.08,11.74,11.83,11.86,0.18,1.5177,0.6548,911130,10870762.0,1675288342.0,1675288342.0
2018-12-18,'600647,同达创业,11.86,11.87,11.66,11.81,11.8,0.06,0.5085,0.3822,531780,6270339.0,1650242503.0,1650242503.0
2018-12-17,'600647,同达创业,11.8,11.92,11.61,11.71,11.73,0.07,0.5968,0.3402,473301,5571386.0,1641893890.0,1641893890.0
2018-12-14,'600647,同达创业,11.73,11.99,11.61,11.8,11.89,-0.16,-1.3457,0.3427,476800,5646659.0,1632153841.5,1632153841.5
2018-12-13,'600647,同达创业,11.89,12.2,11.71,11.99,11.99,-0.1,-0.834,0.4832,672300,8077405.0,1654416809.5,1654416809.5
2018-12-12,'600647,同达创业,11.99,12.13,11.79,11.79,11.79,0.2,1.6964,0.4629,644063,7731113.0,1668331164.5,1668331164.5
2018-12-11,'600647,同达创业,11.79,11.95,11.54,11.54,11.54,0.25,2.1664,0.3949,549500,6482782.0,1640502454.5,1640502454.5
2018-12-10,'600647,同达创业,11.54,11.77,11.48,11.77,11.8,-0.26,-2.2034,0.3453,480480,5562543.0,1605716567.0,1605716567.0
2018-12-07,'600647,同达创业,11.8,11.88,11.64,11.64,11.74,0.06,0.5111,0.3494,486100,5706431.0,1641893890.0,1641893890.0
2018-12-06,'600647,同达创业,11.74,12.15,11.74,12.15,12.16,-0.42,-3.4539,0.7442,1035500,12305413.0,1633545277.0,1633545277.0
2018-12-05,'600647,同达创业,12.16,12.4,11.73,11.8,12.06,0.1,0.8292,0.9724,1352980,16226255.0,1691985568.0,1691985568.0
2018-12-04,'600647,同达创业,12.06,12.14,11.82,12.0,12.05,0.01,0.083,0.6463,899220,10799710.0,1678071213.0,1678071213.0
2018-12-03,'600647,同达创业,12.05,12.25,11.6,11.6,11.55,0.5,4.329,1.0946,1523046,18280878.0,1676679777.5,1676679777.5
2018-11-30,'600647,同达创业,11.55,11.61,11.28,11.34,11.51,0.04,0.3475,0.6807,947209,10849890.0,1607108002.5,1607108002.5
2018-11-29,'600647,同达创业,11.51,12.16,11.51,12.04,12.0,-0.49,-4.0833,0.8366,1164014,13814838.0,1601542260.5,1601542260.5
2018-11-28,'600647,同达创业,12.0,12.08,11.61,11.98,11.95,0.05,0.4184,0.9767,1359014,16194191.0,1669722600.0,1669722600.0
2018-11-27,'600647,同达创业,11.95,12.46,11.91,12.46,12.31,-0.36,-2.9245,1.1568,1609560,19516405.0,1662765422.5,1662765422.5
2018-11-26,'600647,同达创业,12.31,12.59,12.05,12.49,12.5,-0.19,-1.52,0.9254,1287601,15824301.0,1712857100.5,1712857100.5
2018-11-23,'600647,同达创业,12.5,13.55,12.45,13.27,13.39,-0.89,-6.6468,1.4979,2084180,26741816.0,1739294375.0,1739294375.0
2018-11-22,'600647,同达创业,13.39,14.16,13.3,14.16,14.11,-0.72,-5.1028,2.0689,2878800,39209091.0,1863132134.5,1863132134.5
2018-11-21,'600647,同达创业,14.11,14.28,13.4,13.49,13.9,0.21,1.5108,2.6652,3708521,51495597.0,1963315490.5,1963315490.5
2018-11-20,'600647,同达创业,13.9,14.51,13.12,13.12,13.37,0.53,3.9641,3.1885,4436645,61499451.0,1934095345.0,1934095345.0
2018-11-19,'600647,同达创业,13.37,13.8,13.1,13.7,13.8,-0.43,-3.1159,2.3925,3328945,44738823.0,1860349263.5,1860349263.5
2018-11-16,'600647,同达创业,13.8,14.58,12.89,12.93,13.25,0.55,4.1509,3.5456,4933414,67782902.0,1920180990.0,1920180990.0
2018-11-15,'600647,同达创业,13.25,13.41,12.45,12.76,12.73,0.52,4.0848,3.3533,4665931,60734507.0,1843652037.5,1843652037.5
2018-11-14,'600647,同达创业,12.73,13.12,12.32,12.32,12.49,0.24,1.9215,2.8616,3981673,50916426.0,1771297391.5,1771297391.5
2018-11-13,'600647,同达创业,12.49,13.2,12.19,12.28,12.53,-0.04,-0.3192,2.6988,3755199,47427143.0,1737902939.5,1737902939.5
2018-11-12,'600647,同达创业,12.53,12.64,12.19,12.32,12.24,0.29,2.3693,1.7923,2493907,30985976.0,1743468681.5,1743468681.5
2018-11-09,'600647,同达创业,12.24,12.69,12.2,12.5,12.7,-0.46,-3.622,2.1178,2946808,36501664.0,1703117052.0,1703117052.0
2018-11-08,'600647,同达创业,12.7,13.47,12.24,12.45,13.0,-0.3,-2.3077,3.521,4899269,62692460.0,1767123085.0,1767123085.0
2018-11-07,'600647,同达创业,13.0,13.7,13.0,13.7,12.45,0.55,4.4177,5.6113,7807763,105977978.0,1808866150.0,1808866150.0
2018-11-06,'600647,同达创业,12.45,12.45,11.01,11.4,11.32,1.13,9.9823,1.7388,2419455,28967007.0,1732337197.5,1732337197.5
2018-11-05,'600647,同达创业,11.32,11.65,11.11,11.5,11.23,0.09,0.8014,1.0496,1460386,16640551.0,1575104986.0,1575104986.0
2018-11-02,'600647,同达创业,11.23,11.3,10.99,11.0,11.0,0.23,2.0909,1.0522,1464091,16353620.0,1562582066.5,1562582066.5
2018-11-01,'600647,同达创业,11.0,11.55,10.97,11.3,11.3,-0.3,-2.6549,1.7622,2451935,27336154.0,1530579050.0,1530579050.0
2018-10-31,'600647,同达创业,11.3,11.3,10.35,10.39,10.27,1.03,10.0292,1.2423,1728591,18974279.0,1572322115.0,1572322115.0
2018-10-30,'600647,同达创业,10.27,10.45,9.98,10.26,10.14,0.13,1.2821,0.5639,784600,8051985.0,1429004258.5,1429004258.5
2018-10-29,'600647,同达创业,10.14,10.82,10.11,10.8,10.55,-0.41,-3.8863,0.7217,1004200,10449199.0,1410915597.0,1410915597.0
2018-10-26,'600647,同达创业,10.55,11.18,10.35,10.4,10.34,0.21,2.0309,0.9431,1312300,14110229.0,1467964452.5,1467964452.5
2018-10-25,'600647,同达创业,10.34,10.53,10.04,10.4,10.88,-0.54,-4.9632,0.8524,1186112,12220958.0,1438744307.0,1438744307.0
2018-10-24,'600647,同达创业,10.88,10.96,10.51,10.51,10.65,0.23,2.1596,0.9153,1273600,13740959.0,1513881824.0,1513881824.0
2018-10-23,'600647,同达创业,10.65,11.34,10.57,11.1,10.78,-0.13,-1.2059,1.6688,2322061,25590039.0,1481878807.5,1481878807.5
2018-10-22,'600647,同达创业,10.78,10.78,10.27,10.27,9.8,0.98,10.0,1.1639,1619477,17300375.0,1499967469.0,1499967469.0
2018-10-19,'600647,同达创业,9.8,9.85,9.3,9.51,9.64,0.16,1.6598,0.6499,904225,8774593.0,1363606790.0,1363606790.0
2018-10-18,'600647,同达创业,9.64,10.04,9.22,10.01,10.18,-0.54,-5.3045,0.7556,1051300,10146560.0,1341343822.0,1341343822.0
2018-10-17,'600647,同达创业,10.18,10.28,9.65,10.25,10.0,0.18,1.8,0.4047,563100,5636517.0,1416481339.0,1416481339.0
2018-10-16,'600647,同达创业,10.0,10.35,9.87,10.16,10.16,-0.16,-1.5748,0.2852,396900,3984892.0,1391435500.0,1391435500.0
2018-10-15,'600647,同达创业,10.16,10.41,10.07,10.17,10.44,-0.28,-2.682,0.3784,526500,5382619.0,1413698468.0,1413698468.0
2018-10-12,'600647,同达创业,10.44,10.44,9.67,10.25,10.5,-0.06,-0.5714,0.6317,878933,8874878.0,1452658662.0,1452658662.0
2018-10-11,'600647,同达创业,10.5,11.18,10.16,11.1,11.29,-0.79,-6.9973,0.7397,1029190,10739232.0,1461007275.0,1461007275.0
2018-10-10,'600647,同达创业,11.29,11.32,11.1,11.16,11.3,-0.01,-0.0885,0.2841,395262,4443898.0,1570930679.5,1570930679.5
2018-10-09,'600647,同达创业,11.3,11.33,11.04,11.23,11.3,0.0,0.0,0.2839,395000,4426317.0,1572322115.0,1572322115.0
2018-10-08,'600647,同达创业,11.3,11.42,10.9,11.4,11.49,-0.19,-1.6536,0.5329,741466,8264585.0,1572322115.0,1572322115.0
2018-09-28,'600647,同达创业,11.49,11.58,11.36,11.38,11.43,0.06,0.5249,0.3168,440866,5065689.0,1598759389.5,1598759389.5
2018-09-27,'600647,同达创业,11.43,11.95,11.38,11.95,12.0,-0.57,-4.75,0.5636,784207,9118844.0,1590410776.5,1590410776.5
2018-09-26,'600647,同达创业,12.0,12.11,11.88,12.1,12.3,-0.3,-2.439,0.8374,1165211,13961304.0,1669722600.0,1669722600.0
2018-09-25,'600647,同达创业,12.3,12.88,11.62,11.8,11.83,0.47,3.973,1.0325,1436711,17512809.0,1711465665.0,1711465665.0
2018-09-21,'600647,同达创业,11.83,11.94,11.55,11.55,11.72,0.11,0.9386,0.3611,502510,5906287.0,1646068196.5,1646068196.5
2018-09-20,'600647,同达创业,11.72,12.03,11.51,11.55,11.55,0.17,1.4719,0.4775,664410,7752174.0,1630762406.0,1630762406.0
2018-09-19,'600647,同达创业,11.55,11.7,11.36,11.44,11.48,0.07,0.6098,0.4577,636900,7356404.0,1607108002.5,1607108002.5
2018-09-18,'600647,同达创业,11.48,11.55,11.19,11.33,11.4,0.08,0.7018,0.5836,812100,9223929.0,1597367954.0,1597367954.0
2018-09-17,'600647,同达创业,11.4,11.43,11.04,11.31,11.45,-0.05,-0.4367,0.4126,574115,6433510.0,1586236470.0,1586236470.0
2018-09-14,'600647,同达创业,11.45,11.54,11.36,11.4,11.36,0.09,0.7923,0.4045,562811,6442952.0,1593193647.5,1593193647.5
2018-09-13,'600647,同达创业,11.36,11.58,11.31,11.45,11.36,0.0,0.0,0.5224,726900,8305711.0,1580670728.0,1580670728.0
2018-09-12,'600647,同达创业,11.36,11.54,11.3,11.54,11.42,-0.06,-0.5254,0.3215,447400,5118703.0,1580670728.0,1580670728.0
2018-09-11,'600647,同达创业,11.42,11.74,11.26,11.65,11.65,-0.23,-1.9742,0.3713,516600,5904341.0,1589019341.0,1589019341.0
2018-09-10,'600647,同达创业,11.65,12.35,11.65,12.34,12.17,-0.52,-4.2728,0.2901,403700,4839258.0,1621022357.5,1621022357.5
2018-09-07,'600647,同达创业,12.17,12.34,12.06,12.21,12.2,-0.03,-0.2459,0.349,485600,5916715.0,1693377003.5,1693377003.5
2018-09-06,'600647,同达创业,12.2,12.54,11.97,12.07,12.19,0.01,0.082,0.4171,580370,7147306.0,1697551310.0,1697551310.0
2018-09-05,'600647,同达创业,12.19,12.53,11.92,12.04,12.04,0.15,1.2458,0.4047,563100,6888022.0,1696159874.5,1696159874.5
2018-09-04,'600647,同达创业,12.04,12.14,11.63,11.8,11.94,0.1,0.8375,0.2091,291000,3489760.0,1675288342.0,1675288342.0
2018-09-03,'600647,同达创业,11.94,12.33,11.8,12.28,12.34,-0.4,-3.2415,0.3602,501262,5981056.0,1661373987.0,1661373987.0
2018-08-31,'600647,同达创业,12.34,12.57,12.28,12.49,12.49,-0.15,-1.201,0.2809,390900,4837231.0,1717031407.0,1717031407.0
2018-08-30,'600647,同达创业,12.49,12.8,12.46,12.78,12.78,-0.29,-2.2692,0.368,512039,6468343.0,1737902939.5,1737902939.5
2018-08-29,'600647,同达创业,12.78,12.89,12.6,12.7,12.79,-0.01,-0.0782,0.3628,504762,6411019.0,1778254569.0,1778254569.0
2018-08-28,'600647,同达创业,12.79,12.85,12.68,12.8,12.92,-0.13,-1.0062,0.4254,591865,7565067.0,1779646004.5,1779646004.5
2018-08-27,'600647,同达创业,12.92,13.1,12.51,13.1,13.15,-0.23,-1.749,0.815,1134089,14471029.0,1797734666.0,1797734666.0
2018-08-24,'600647,同达创业,13.15,13.23,13.11,13.21,13.22,-0.07,-0.5295,0.2017,280600,3697464.0,1829737682.5,1829737682.5
2018-08-23,'600647,同达创业,13.22,13.3,13.17,13.18,13.22,0.0,0.0,0.2035,283200,3747064.0,1839477731.0,1839477731.0
2018-08-22,'600647,同达创业,13.22,13.31,13.13,13.13,13.25,-0.03,-0.2264,0.1656,230467,3044116.0,1839477731.0,1839477731.0
2018-08-21,'600647,同达创业,13.25,13.3,13.1,13.2,13.17,0.08,0.6074,0.2093,291267,3848214.0,1843652037.5,1843652037.5
2018-08-20,'600647,同达创业,13.17,13.5,12.98,13.42,13.41,-0.24,-1.7897,0.3324,462500,6126767.0,1832520553.5,1832520553.5
2018-08-17,'600647,同达创业,13.41,13.57,13.23,13.41,13.35,0.06,0.4494,0.3565,496100,6661902.0,1865915005.5,1865915005.5
2018-08-16,'600647,同达创业,13.35,13.5,13.17,13.22,13.42,-0.07,-0.5216,0.4171,580404,7721348.0,1857566392.5,1857566392.5
2018-08-15,'600647,同达创业,13.42,13.7,13.38,13.7,13.69,-0.27,-1.9722,0.2957,411500,5547620.0,1867306441.0,1867306441.0
2018-08-14,'600647,同达创业,13.69,13.86,13.6,13.68,13.71,-0.02,-0.1459,0.2828,393562,5387183.0,1904875199.5,1904875199.5
2018-08-13,'600647,同达创业,13.71,13.72,13.17,13.66,13.73,-0.02,-0.1457,0.3143,437362,5904611.0,1907658070.5,1907658070.5
2018-08-10,'600647,同达创业,13.73,13.88,13.46,13.59,13.59,0.14,1.0302,0.2445,340262,4671963.0,1910440941.5,1910440941.5
2018-08-09,'600647,同达创业,13.59,13.67,13.25,13.33,13.35,0.24,1.7978,0.309,429965,5839997.0,1890960844.5,1890960844.5
2018-08-08,'600647,同达创业,13.35,13.45,13.2,13.37,13.54,-0.19,-1.4032,0.3074,427700,5686304.0,1857566392.5,1857566392.5
2018-08-07,'600647,同达创业,13.54,13.59,13.2,13.28,13.31,0.23,1.728,0.3345,465483,6251549.0,1884003667.0,1884003667.0
2018-08-06,'600647,同达创业,13.31,13.98,13.16,13.86,13.9,-0.59,-4.2446,0.4593,639100,8635481.0,1852000650.5,1852000650.5
2018-08-03,'600647,同达创业,13.9,14.23,13.8,14.23,14.23,-0.33,-2.319,0.381,530149,7417188.0,1934095345.0,1934095345.0
2018-08-02,'600647,同达创业,14.23,14.81,13.57,14.81,14.83,-0.6,-4.0459,1.0916,1518871,21234155.0,1980012716.5,1980012716.5
2018-08-01,'600647,同达创业,14.83,15.46,14.81,15.07,15.22,-0.39,-2.5624,1.0551,1468100,22157363.0,2063498846.5,2063498846.5
2018-07-31,'600647,同达创业,15.22,15.59,14.5,14.8,14.46,0.76,5.2559,1.4401,2003761,30172578.0,2117764831.0,2117764831.0
2018-07-30,'600647,XD同达创,14.46,14.9,14.45,14.7,14.93,-0.47,-3.148,0.6383,888208,12949130.0,2012015733.0,2012015733.0
2018-07-27,'600647,同达创业,14.98,15.14,14.61,14.67,14.56,0.42,2.8846,0.9142,1272008,19023443.0,2084370379.0,2084370379.0
2018-07-26,'600647,同达创业,14.56,14.68,14.46,14.6,14.64,-0.08,-0.5464,0.2822,392708,5720148.0,2025930088.0,2025930088.0
2018-07-25,'600647,同达创业,14.64,14.74,14.56,14.69,14.68,-0.04,-0.2725,0.3068,426900,6248112.0,2037061572.0,2037061572.0
2018-07-24,'600647,同达创业,14.68,14.73,14.4,14.55,14.51,0.17,1.1716,0.4295,597608,8736179.0,2042627314.0,2042627314.0
2018-07-23,'600647,同达创业,14.51,14.59,14.24,14.4,14.4,0.11,0.7639,0.24,333900,4835595.0,2018972910.5,2018972910.5
2018-07-20,'600647,同达创业,14.4,14.47,14.2,14.3,14.37,0.03,0.2088,0.2638,367003,5268482.0,2003667120.0,2003667120.0
2018-07-19,'600647,同达创业,14.37,14.99,14.33,14.94,14.64,-0.27,-1.8443,0.2827,393300,5750019.0,1999492813.5,1999492813.5
2018-07-18,'600647,同达创业,14.64,14.71,14.5,14.67,14.68,-0.04,-0.2725,0.2385,331900,4849636.0,2037061572.0,2037061572.0
2018-07-17,'600647,同达创业,14.68,14.76,14.39,14.44,14.44,0.24,1.662,0.38,528737,7726276.0,2042627314.0,2042627314.0
2018-07-16,'600647,同达创业,14.44,14.48,14.2,14.23,14.45,-0.01,-0.0692,0.2526,351537,5043763.0,2009232862.0,2009232862.0
2018-07-13,'600647,同达创业,14.45,14.55,14.37,14.4,14.41,0.04,0.2776,0.2838,394900,5712744.0,2010624297.5,2010624297.5
2018-07-12,'600647,同达创业,14.41,14.46,14.02,14.03,14.1,0.31,2.1986,0.2801,389700,5600653.0,2005058555.5,2005058555.5
2018-07-11,'600647,同达创业,14.1,14.41,13.96,14.41,14.68,-0.58,-3.951,0.3059,425700,6029848.0,1961924055.0,1961924055.0
2018-07-10,'600647,同达创业,14.68,14.81,14.5,14.51,14.5,0.18,1.2414,0.4571,636037,9338396.0,2042627314.0,2042627314.0
2018-07-09,'600647,同达创业,14.5,14.58,14.18,14.33,14.13,0.37,2.6185,0.3761,523365,7526893.0,2017581475.0,2017581475.0
2018-07-06,'600647,同达创业,14.13,14.45,13.93,14.18,14.05,0.08,0.5694,0.405,563501,7997735.0,1966098361.5,1966098361.5
2018-07-05,'600647,同达创业,14.05,14.59,13.92,14.46,14.52,-0.47,-3.2369,0.3179,442337,6295858.0,1954966877.5,1954966877.5
2018-07-04,'600647,同达创业,14.52,14.7,14.35,14.7,14.76,-0.24,-1.626,0.3593,499900,7255906.0,2020364346.0,2020364346.0
2018-07-03,'600647,同达创业,14.76,14.8,14.26,14.42,14.42,0.34,2.3578,0.4844,674000,9822019.0,2053758798.0,2053758798.0
2018-07-02,'600647,同达创业,14.42,14.69,14.2,14.69,14.73,-0.31,-2.1045,0.4469,621871,8947797.0,2006449991.0,2006449991.0
2018-06-29,'600647,同达创业,14.73,14.9,13.56,13.93,13.62,1.11,8.1498,1.2626,1756807,25114735.0,2049584491.5,2049584491.5
2018-06-28,'600647,同达创业,13.62,13.91,13.55,13.67,13.82,-0.2,-1.4472,0.3629,505004,6946911.0,1895135151.0,1895135151.0
2018-06-27,'600647,同达创业,13.82,14.22,13.79,13.96,14.19,-0.37,-2.6075,0.4032,560974,7839153.0,1922963861.0,1922963861.0
2018-06-26,'600647,同达创业,14.19,14.26,13.21,13.21,14.0,0.19,1.3571,0.8503,1183174,16350382.0,1974446974.5,1974446974.5
2018-06-25,'600647,同达创业,14.0,14.48,13.94,14.13,13.71,0.29,2.1152,0.6429,894500,12689372.0,1948009700.0,1948009700.0
2018-06-22,'600647,同达创业,13.71,14.05,13.16,13.64,13.69,0.02,0.1461,0.521,724970,9918557.0,1907658070.5,1907658070.5
2018-06-21,'600647,同达创业,13.69,14.36,13.5,14.25,14.26,-0.57,-3.9972,0.6304,877174,12190379.0,1904875199.5,1904875199.5
2018-06-20,'600647,同达创业,14.26,14.48,13.7,13.8,14.49,-0.23,-1.5873,1.0705,1489562,21051037.0,1984187023.0,1984187023.0
2018-06-19,'600647,同达创业,14.49,15.67,14.49,15.67,16.1,-1.61,-10.0,1.146,1594550,23595409.0,2016190039.5,2016190039.5
