ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-17,'600573,»ÝÈªÆ¡¾Æ,6.98,7.2,6.89,7.2,7.17,-0.19,-2.6499,0.9676,2418935,16998702.0,1745000000.0,1745000000.0
2019-09-16,'600573,»ÝÈªÆ¡¾Æ,7.17,7.23,7.11,7.22,7.18,-0.01,-0.1393,0.6955,1738869,12461631.0,1792500000.0,1792500000.0
2019-09-12,'600573,»ÝÈªÆ¡¾Æ,7.18,7.19,7.06,7.09,7.08,0.1,1.4124,0.7119,1779730,12700404.0,1795000000.0,1795000000.0
2019-09-11,'600573,»ÝÈªÆ¡¾Æ,7.08,7.22,7.06,7.22,7.19,-0.11,-1.5299,0.8296,2073959,14775680.0,1770000000.0,1770000000.0
2019-09-10,'600573,»ÝÈªÆ¡¾Æ,7.19,7.29,7.09,7.29,7.19,0.0,0.0,0.7252,1813100,12951906.0,1797500000.0,1797500000.0
2019-09-09,'600573,»ÝÈªÆ¡¾Æ,7.19,7.22,7.1,7.13,7.13,0.06,0.8415,0.7562,1890430,13558435.0,1797500000.0,1797500000.0
2019-09-06,'600573,»ÝÈªÆ¡¾Æ,7.13,7.16,7.07,7.13,7.13,0.0,0.0,0.7158,1789580,12703205.0,1782500000.0,1782500000.0
2019-09-05,'600573,»ÝÈªÆ¡¾Æ,7.13,7.2,7.05,7.1,7.1,0.03,0.4225,1.167,2917509,20767806.0,1782500000.0,1782500000.0
2019-09-04,'600573,»ÝÈªÆ¡¾Æ,7.1,7.23,7.01,7.15,7.13,-0.03,-0.4208,1.2221,3055373,21609813.0,1775000000.0,1775000000.0
2019-09-03,'600573,»ÝÈªÆ¡¾Æ,7.13,7.15,6.96,7.0,7.0,0.13,1.8571,1.4284,3571018,25191428.0,1782500000.0,1782500000.0
2019-09-02,'600573,»ÝÈªÆ¡¾Æ,7.0,7.08,6.74,6.81,6.78,0.22,3.2448,1.4946,3736598,25825921.0,1750000000.0,1750000000.0
2019-08-30,'600573,»ÝÈªÆ¡¾Æ,6.78,7.06,6.74,7.0,7.0,-0.22,-3.1429,1.3459,3364747,23204391.0,1695000000.0,1695000000.0
2019-08-29,'600573,»ÝÈªÆ¡¾Æ,7.0,7.03,6.88,6.92,6.9,0.1,1.4493,1.0169,2542300,17638722.0,1750000000.0,1750000000.0
2019-08-28,'600573,»ÝÈªÆ¡¾Æ,6.9,6.98,6.81,6.89,6.81,0.09,1.3216,1.071,2677401,18554899.0,1725000000.0,1725000000.0
2019-08-27,'600573,»ÝÈªÆ¡¾Æ,6.81,6.89,6.69,6.75,6.7,0.11,1.6418,1.2139,3034700,20733953.0,1702500000.0,1702500000.0
2019-08-26,'600573,»ÝÈªÆ¡¾Æ,6.7,6.75,6.63,6.69,6.83,-0.13,-1.9034,0.7802,1950400,13037404.0,1675000000.0,1675000000.0
2019-08-23,'600573,»ÝÈªÆ¡¾Æ,6.83,6.86,6.73,6.82,6.87,-0.04,-0.5822,0.9459,2364701,16047204.0,1707500000.0,1707500000.0
2019-08-22,'600573,»ÝÈªÆ¡¾Æ,6.87,7.0,6.74,6.8,6.82,0.05,0.7331,1.1905,2976329,20464769.0,1717500000.0,1717500000.0
2019-08-21,'600573,»ÝÈªÆ¡¾Æ,6.82,6.82,6.66,6.67,6.68,0.14,2.0958,1.0172,2542939,17139971.0,1705000000.0,1705000000.0
2019-08-20,'600573,»ÝÈªÆ¡¾Æ,6.68,6.76,6.6,6.63,6.65,0.03,0.4511,0.8871,2217700,14801816.0,1670000000.0,1670000000.0
2019-08-19,'600573,»ÝÈªÆ¡¾Æ,6.65,6.65,6.55,6.63,6.6,0.05,0.7576,1.1448,2861970,18916289.0,1662500000.0,1662500000.0
2019-08-16,'600573,»ÝÈªÆ¡¾Æ,6.6,6.76,6.45,6.52,6.52,0.08,1.227,1.398,3494900,23229974.0,1650000000.0,1650000000.0
2019-08-15,'600573,»ÝÈªÆ¡¾Æ,6.52,6.53,6.16,6.31,6.45,0.07,1.0853,1.193,2982610,19010287.0,1630000000.0,1630000000.0
2019-08-14,'600573,»ÝÈªÆ¡¾Æ,6.45,6.58,6.42,6.45,6.42,0.03,0.4673,0.7586,1896500,12336272.0,1612500000.0,1612500000.0
2019-08-13,'600573,»ÝÈªÆ¡¾Æ,6.42,6.63,6.38,6.55,6.6,-0.18,-2.7273,0.6392,1598100,10325904.0,1605000000.0,1605000000.0
2019-08-12,'600573,»ÝÈªÆ¡¾Æ,6.6,6.62,6.47,6.47,6.45,0.15,2.3256,0.7741,1935310,12650934.0,1650000000.0,1650000000.0
2019-08-09,'600573,»ÝÈªÆ¡¾Æ,6.45,6.73,6.4,6.69,6.66,-0.21,-3.1532,0.6982,1745430,11412709.0,1612500000.0,1612500000.0
2019-08-08,'600573,»ÝÈªÆ¡¾Æ,6.66,6.72,6.62,6.68,6.68,-0.02,-0.2994,0.4308,1077030,7200245.0,1665000000.0,1665000000.0
2019-08-07,'600573,»ÝÈªÆ¡¾Æ,6.68,6.76,6.61,6.69,6.7,-0.02,-0.2985,0.5437,1359131,9076068.0,1670000000.0,1670000000.0
2019-08-06,'600573,»ÝÈªÆ¡¾Æ,6.7,7.02,6.46,7.0,7.17,-0.47,-6.5551,1.2495,3123872,20740120.0,1675000000.0,1675000000.0
2019-08-05,'600573,»ÝÈªÆ¡¾Æ,7.17,7.28,7.02,7.22,7.22,-0.05,-0.6925,0.505,1262604,9056799.0,1792500000.0,1792500000.0
2019-08-02,'600573,»ÝÈªÆ¡¾Æ,7.22,7.35,7.07,7.35,7.38,-0.16,-2.168,0.4086,1021500,7380878.0,1805000000.0,1805000000.0
2019-08-01,'600573,»ÝÈªÆ¡¾Æ,7.38,7.44,7.32,7.44,7.41,-0.03,-0.4049,0.3782,945414,6966983.0,1845000000.0,1845000000.0
2019-07-31,'600573,»ÝÈªÆ¡¾Æ,7.41,7.48,7.37,7.48,7.48,-0.07,-0.9358,0.5224,1306038,9667213.0,1852500000.0,1852500000.0
2019-07-30,'600573,»ÝÈªÆ¡¾Æ,7.48,7.54,7.43,7.47,7.43,0.05,0.6729,0.2807,701774,5253452.0,1870000000.0,1870000000.0
2019-07-29,'600573,»ÝÈªÆ¡¾Æ,7.43,7.58,7.41,7.58,7.53,-0.1,-1.328,0.3638,909500,6808844.0,1857500000.0,1857500000.0
2019-07-26,'600573,»ÝÈªÆ¡¾Æ,7.53,7.55,7.43,7.43,7.55,-0.02,-0.2649,0.1382,345551,2596242.0,1882500000.0,1882500000.0
2019-07-25,'600573,»ÝÈªÆ¡¾Æ,7.55,7.55,7.33,7.53,7.54,0.01,0.1326,0.3013,753200,5650533.0,1887500000.0,1887500000.0
2019-07-24,'600573,»ÝÈªÆ¡¾Æ,7.54,7.56,7.44,7.44,7.44,0.1,1.3441,0.4104,1026100,7699695.0,1885000000.0,1885000000.0
2019-07-23,'600573,»ÝÈªÆ¡¾Æ,7.44,7.44,7.33,7.34,7.33,0.11,1.5007,0.3275,818734,6053843.0,1860000000.0,1860000000.0
2019-07-22,'600573,»ÝÈªÆ¡¾Æ,7.33,7.69,7.31,7.69,7.66,-0.33,-4.3081,0.517,1292400,9593075.0,1832500000.0,1832500000.0
2019-07-19,'600573,»ÝÈªÆ¡¾Æ,7.66,7.71,7.62,7.64,7.64,0.02,0.2618,0.2426,606600,4653632.0,1915000000.0,1915000000.0
2019-07-18,'600573,»ÝÈªÆ¡¾Æ,7.64,7.78,7.6,7.76,7.76,-0.12,-1.5464,0.3967,991665,7599942.0,1910000000.0,1910000000.0
2019-07-17,'600573,»ÝÈªÆ¡¾Æ,7.76,7.86,7.73,7.77,7.8,-0.04,-0.5128,0.4168,1042100,8129900.0,1940000000.0,1940000000.0
2019-07-16,'600573,»ÝÈªÆ¡¾Æ,7.8,7.8,7.74,7.76,7.76,0.04,0.5155,0.3174,793500,6170900.0,1950000000.0,1950000000.0
2019-07-15,'600573,»ÝÈªÆ¡¾Æ,7.76,7.79,7.61,7.75,7.77,-0.01,-0.1287,0.4077,1019300,7861188.0,1940000000.0,1940000000.0
2019-07-12,'600573,»ÝÈªÆ¡¾Æ,7.77,7.81,7.68,7.79,7.78,-0.01,-0.1285,0.3777,944133,7314970.0,1942500000.0,1942500000.0
2019-07-11,'600573,»ÝÈªÆ¡¾Æ,7.78,7.81,7.71,7.71,7.72,0.06,0.7772,0.3497,874321,6785335.0,1945000000.0,1945000000.0
2019-07-10,'600573,»ÝÈªÆ¡¾Æ,7.72,7.9,7.68,7.9,7.89,-0.17,-2.1546,0.4842,1210500,9424860.0,1930000000.0,1930000000.0
2019-07-09,'600573,»ÝÈªÆ¡¾Æ,7.89,7.95,7.8,7.95,7.94,-0.05,-0.6297,0.576,1440061,11307803.0,1972500000.0,1972500000.0
2019-07-08,'600573,»ÝÈªÆ¡¾Æ,7.94,8.25,7.93,8.23,8.2,-0.26,-3.1707,0.9037,2259132,18193504.0,1985000000.0,1985000000.0
2019-07-05,'600573,»ÝÈªÆ¡¾Æ,8.2,8.24,8.12,8.12,8.17,0.03,0.3672,0.7271,1817699,14882744.0,2050000000.0,2050000000.0
2019-07-04,'600573,»ÝÈªÆ¡¾Æ,8.17,8.2,8.06,8.2,8.27,-0.1,-1.2092,1.23,3074980,24979574.0,2042500000.0,2042500000.0
2019-07-03,'600573,»ÝÈªÆ¡¾Æ,8.27,8.65,7.95,7.99,7.97,0.3,3.7641,2.4859,6214722,51221563.0,2067500000.0,2067500000.0
2019-07-02,'600573,»ÝÈªÆ¡¾Æ,7.97,7.97,7.89,7.94,7.95,0.02,0.2516,0.91,2275100,18068443.0,1992500000.0,1992500000.0
2019-07-01,'600573,»ÝÈªÆ¡¾Æ,7.95,7.96,7.84,7.86,7.78,0.17,2.1851,1.1732,2933069,23188417.0,1987500000.0,1987500000.0
2019-06-28,'600573,»ÝÈªÆ¡¾Æ,7.78,7.95,7.72,7.9,7.95,-0.17,-2.1384,0.61,1525100,11901763.0,1945000000.0,1945000000.0
2019-06-27,'600573,»ÝÈªÆ¡¾Æ,7.95,8.0,7.76,7.8,7.83,0.12,1.5326,1.0464,2615954,20728127.0,1987500000.0,1987500000.0
2019-06-26,'600573,»ÝÈªÆ¡¾Æ,7.83,7.85,7.68,7.76,7.76,0.07,0.9021,0.5095,1273760,9912618.0,1957500000.0,1957500000.0
2019-06-25,'600573,»ÝÈªÆ¡¾Æ,7.76,7.91,7.67,7.87,7.92,-0.16,-2.0202,0.7575,1893700,14742413.0,1940000000.0,1940000000.0
2019-06-24,'600573,»ÝÈªÆ¡¾Æ,7.92,7.94,7.81,7.89,7.89,0.03,0.3802,1.0496,2624119,20637710.0,1980000000.0,1980000000.0
2019-06-21,'600573,»ÝÈªÆ¡¾Æ,7.89,8.08,7.83,7.98,7.95,-0.06,-0.7547,1.735,4337579,34391596.0,1972500000.0,1972500000.0
2019-06-20,'600573,XD»ÝÈªÆ¡,7.95,7.99,7.83,7.89,7.92,0.03,0.3788,1.1292,2822963,22398243.0,1987500000.0,1987500000.0
2019-06-19,'600573,»ÝÈªÆ¡¾Æ,7.95,7.95,7.75,7.83,7.74,0.21,2.7132,0.9378,2344577,18367696.0,1987500000.0,1987500000.0
2019-06-18,'600573,»ÝÈªÆ¡¾Æ,7.74,7.82,7.7,7.82,7.9,-0.16,-2.0253,0.7812,1952988,15128237.0,1935000000.0,1935000000.0
2019-06-17,'600573,»ÝÈªÆ¡¾Æ,7.9,7.9,7.7,7.89,7.95,-0.05,-0.6289,0.8531,2132666,16608593.0,1975000000.0,1975000000.0
2019-06-14,'600573,»ÝÈªÆ¡¾Æ,7.95,7.95,7.77,7.95,7.89,0.06,0.7605,0.6095,1523822,11994816.0,1987500000.0,1987500000.0
2019-06-13,'600573,»ÝÈªÆ¡¾Æ,7.89,7.97,7.82,7.84,7.94,-0.05,-0.6297,0.5215,1303800,10271743.0,1972500000.0,1972500000.0
2019-06-12,'600573,»ÝÈªÆ¡¾Æ,7.94,7.99,7.84,7.92,7.92,0.02,0.2525,0.6562,1640450,13010074.0,1985000000.0,1985000000.0
2019-06-11,'600573,»ÝÈªÆ¡¾Æ,7.92,7.95,7.61,7.67,7.66,0.26,3.3943,0.8486,2121617,16630661.0,1980000000.0,1980000000.0
2019-06-10,'600573,»ÝÈªÆ¡¾Æ,7.66,7.71,7.55,7.59,7.65,0.01,0.1307,0.5561,1390161,10578291.0,1915000000.0,1915000000.0
2019-06-06,'600573,»ÝÈªÆ¡¾Æ,7.65,7.88,7.59,7.88,7.9,-0.25,-3.1646,0.5317,1329307,10251872.0,1912500000.0,1912500000.0
2019-06-05,'600573,»ÝÈªÆ¡¾Æ,7.9,7.95,7.72,7.83,7.82,0.08,1.023,0.7469,1867155,14672789.0,1975000000.0,1975000000.0
2019-06-04,'600573,»ÝÈªÆ¡¾Æ,7.82,7.99,7.7,7.86,7.96,-0.14,-1.7588,0.7473,1868305,14578600.0,1955000000.0,1955000000.0
2019-06-03,'600573,»ÝÈªÆ¡¾Æ,7.96,8.08,7.82,8.02,8.02,-0.06,-0.7481,0.5119,1279859,10159157.0,1990000000.0,1990000000.0
2019-05-31,'600573,»ÝÈªÆ¡¾Æ,8.02,8.12,7.98,8.08,8.08,-0.06,-0.7426,0.6158,1539437,12354313.0,2005000000.0,2005000000.0
2019-05-30,'600573,»ÝÈªÆ¡¾Æ,8.08,8.1,7.94,8.03,8.03,0.05,0.6227,0.5136,1283890,10290689.0,2020000000.0,2020000000.0
2019-05-29,'600573,»ÝÈªÆ¡¾Æ,8.03,8.08,7.95,7.95,7.99,0.04,0.5006,0.5609,1402344,11268363.0,2007500000.0,2007500000.0
2019-05-28,'600573,»ÝÈªÆ¡¾Æ,7.99,8.13,7.91,7.96,7.97,0.02,0.2509,0.7971,1992817,16016864.0,1997500000.0,1997500000.0
2019-05-27,'600573,»ÝÈªÆ¡¾Æ,7.97,8.05,7.58,7.65,7.68,0.29,3.776,1.1065,2766154,21801477.0,1992500000.0,1992500000.0
2019-05-24,'600573,»ÝÈªÆ¡¾Æ,7.68,7.7,7.48,7.51,7.5,0.18,2.4,0.6861,1715248,13050335.0,1920000000.0,1920000000.0
2019-05-23,'600573,»ÝÈªÆ¡¾Æ,7.5,7.78,7.43,7.78,7.75,-0.25,-3.2258,1.0402,2600395,19675945.0,1875000000.0,1875000000.0
2019-05-22,'600573,»ÝÈªÆ¡¾Æ,7.75,7.98,7.67,7.98,7.92,-0.17,-2.1465,0.6674,1668569,13065408.0,1937500000.0,1937500000.0
2019-05-21,'600573,»ÝÈªÆ¡¾Æ,7.92,8.15,7.52,7.52,7.71,0.21,2.7237,0.807,2017600,15959836.0,1980000000.0,1980000000.0
2019-05-20,'600573,»ÝÈªÆ¡¾Æ,7.71,7.93,7.41,7.93,7.94,-0.23,-2.8967,0.8516,2129073,16370882.0,1927500000.0,1927500000.0
2019-05-17,'600573,»ÝÈªÆ¡¾Æ,7.94,8.39,7.87,8.12,8.13,-0.19,-2.337,1.214,3035026,24717533.0,1985000000.0,1985000000.0
2019-05-16,'600573,»ÝÈªÆ¡¾Æ,8.13,8.16,7.94,8.04,8.01,0.12,1.4981,1.0041,2510351,20241475.0,2032500000.0,2032500000.0
