日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000572,海马汽车,2.74,2.75,2.67,2.71,2.72,0.02,0.7353,2.5166,41327110,111915656.88,4506303807.24,4499505313.76
2019-04-02,'000572,海马汽车,2.72,2.75,2.69,2.73,2.71,0.01,0.369,2.8264,46414494,125989131.66,4473411078.72,4466662209.28
2019-04-01,'000572,海马汽车,2.71,2.73,2.62,2.63,2.63,0.08,3.0418,3.0153,49515481,133436506.82,4456964714.46,4450240657.04
2019-03-29,'000572,海马汽车,2.63,2.65,2.52,2.57,2.6,0.03,1.1538,2.793,45865978,119266973.99,4325393800.38,4318868239.12
2019-03-28,'000572,海马汽车,2.6,2.73,2.59,2.7,2.79,-0.19,-6.81,3.6207,59457030,158206760.4,4276054707.6,4269603582.4
2019-03-27,'000572,海马汽车,2.79,2.83,2.58,2.7,2.7,0.09,3.3333,5.2586,86355063,233445213.4,4588535628.54,4581613074.96
2019-03-26,'000572,海马汽车,2.7,2.92,2.68,2.86,2.9,-0.2,-6.8966,4.8615,79832633,221687461.07,4440518350.2,4433819104.8
2019-03-25,'000572,海马汽车,2.9,3.04,2.9,2.94,3.07,-0.17,-5.5375,5.1977,85354935,251972565.92,4769445635.4,4762250149.6
2019-03-22,'000572,海马汽车,3.07,3.27,2.88,2.99,3.12,-0.05,-1.6026,9.2113,151264535,457743171.68,5049033827.82,5041416537.68
2019-03-21,'000572,海马汽车,3.12,3.27,2.97,3.01,2.97,0.15,5.0505,12.9939,213379897,670847566.66,5131265649.12,5123524298.88
2019-03-20,'000572,海马汽车,2.97,2.97,2.7,2.71,2.7,0.27,10.0,7.5318,123683475,360190239.01,4884570185.22,4877201015.28
2019-03-19,'000572,海马汽车,2.7,2.77,2.68,2.74,2.78,-0.08,-2.8777,2.7249,44747400,121801630.0,4440518350.2,4433819104.8
2019-03-18,'000572,海马汽车,2.78,2.88,2.62,2.72,2.72,0.06,2.2059,4.0014,65709603,180751524.8,4572089264.28,4565191522.72
2019-03-15,'000572,海马汽车,2.72,2.76,2.57,2.57,2.57,0.15,5.8366,3.8261,62831176,167279798.92,4473411078.72,4466662209.28
2019-03-14,'000572,海马汽车,2.57,2.74,2.52,2.67,2.69,-0.12,-4.461,2.575,42285759,109902646.6,4226715614.82,4220338925.68
2019-03-13,'000572,海马汽车,2.69,2.81,2.66,2.8,2.83,-0.14,-4.947,2.7828,45698010,125736136.92,4424071985.94,4417397552.56
2019-03-12,'000572,海马汽车,2.83,2.9,2.78,2.83,2.82,0.01,0.3546,3.5279,57934373,164108224.28,4654321085.58,4647299283.92
2019-03-11,'000572,海马汽车,2.82,2.82,2.68,2.68,2.73,0.09,3.2967,2.6292,43175992,119796389.0,4637874721.32,4630877731.68
2019-03-08,'000572,海马汽车,2.73,2.94,2.72,2.86,3.01,-0.28,-9.3023,4.9225,80835791,230663487.23,4489857442.98,4483083761.52
2019-03-07,'000572,海马汽车,3.01,3.08,2.85,3.0,2.86,0.15,5.2448,10.368,170259387,508794714.49,4950355642.26,4942887224.24
2019-03-06,'000572,海马汽车,2.86,2.86,2.59,2.6,2.6,0.26,10.0,3.6595,60094892,163867920.65,4703660178.36,4696563940.64
2019-03-05,'000572,海马汽车,2.6,2.67,2.49,2.52,2.56,0.04,1.5625,4.074,66901849,172474226.42,4276054707.6,4269603582.4
2019-03-04,'000572,海马汽车,2.56,2.66,2.51,2.54,2.55,0.01,0.3922,4.4293,72736444,186735511.89,4210269250.56,4203917373.44
2019-03-01,'000572,海马汽车,2.55,2.62,2.48,2.55,2.65,-0.1,-3.7736,4.4799,73566458,186959498.33,4193822886.3,4187495821.2
2019-02-28,'000572,海马汽车,2.65,2.69,2.48,2.51,2.52,0.13,5.1587,5.5265,90752981,233918426.52,4358286528.9,4351711343.6
2019-02-27,'000572,海马汽车,2.52,2.58,2.41,2.43,2.46,0.06,2.439,3.9629,65076423,162736275.02,4144483793.52,4138231164.48
2019-02-26,'000572,海马汽车,2.46,2.55,2.35,2.4,2.4,0.06,2.5,3.8111,62584143,152634785.28,4045805607.96,4039701851.04
2019-02-25,'000572,海马汽车,2.4,2.4,2.29,2.29,2.29,0.11,4.8035,2.877,47244863,110859725.28,3947127422.4,3941172537.6
2019-02-22,'000572,海马汽车,2.29,2.31,2.22,2.27,2.28,0.01,0.4386,1.6445,27005440,60863356.7,3766217415.54,3760535462.96
2019-02-21,'000572,海马汽车,2.28,2.37,2.23,2.25,2.26,0.02,0.885,2.4907,40900658,93980988.01,3749771051.28,3744113910.72
2019-02-20,'000572,海马汽车,2.26,2.32,2.24,2.25,2.24,0.02,0.8929,1.8866,30981700,70551089.05,3716878322.76,3711270806.24
2019-02-19,'000572,海马汽车,2.24,2.26,2.2,2.21,2.21,0.03,1.3575,1.7054,28005000,62411714.0,3683985594.24,3678427701.76
2019-02-18,'000572,海马汽车,2.21,2.22,2.15,2.15,2.15,0.06,2.7907,1.4563,23914991,52418212.09,3634646501.46,3629163045.04
2019-02-15,'000572,海马汽车,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,0.7186,11799710,25457466.4,3535968315.9,3530633731.6
2019-02-14,'000572,海马汽车,2.17,2.19,2.14,2.16,2.19,-0.02,-0.9132,0.961,15781300,34126950.0,3568861044.42,3563476836.08
2019-02-13,'000572,海马汽车,2.19,2.29,2.09,2.12,2.14,0.05,2.3364,1.6517,27122771,58622635.8,3601753772.94,3596319940.56
2019-02-12,'000572,海马汽车,2.14,2.14,2.07,2.07,2.08,0.06,2.8846,0.9443,15506081,32748235.41,3519521951.64,3514212179.36
2019-02-11,'000572,海马汽车,2.08,2.08,2.02,2.03,2.02,0.06,2.9703,0.5606,9205300,18904212.0,3420843766.08,3415682865.92
2019-02-01,'000572,海马汽车,2.02,2.03,1.97,1.98,1.98,0.04,2.0202,0.535,8785423,17624138.23,3322165580.52,3317153552.48
2019-01-31,'000572,海马汽车,1.98,2.03,1.91,1.91,2.09,-0.11,-5.2632,1.1955,19632475,38820450.02,3256380123.48,3251467343.52
2019-01-30,'000572,海马汽车,2.09,2.12,2.09,2.11,2.12,-0.03,-1.4151,0.6862,11269214,23659601.26,3437290130.34,3432104418.16
2019-01-29,'000572,海马汽车,2.12,2.21,2.07,2.21,2.2,-0.08,-3.6364,1.0148,16665172,35435044.36,3486629223.12,3481369074.88
2019-01-28,'000572,海马汽车,2.2,2.24,2.19,2.22,2.23,-0.03,-1.3453,0.7928,13019614,28833843.03,3618200137.2,3612741492.8
2019-01-25,'000572,海马汽车,2.23,2.31,2.23,2.3,2.32,-0.09,-3.8793,1.3853,22748580,51540494.2,3667539229.98,3662006149.52
2019-01-24,'000572,海马汽车,2.32,2.38,2.29,2.29,2.31,0.01,0.4329,1.5895,26102201,61051734.8,3815556508.32,3809800119.68
2019-01-23,'000572,海马汽车,2.31,2.34,2.27,2.28,2.29,0.02,0.8734,1.0343,16985200,39157285.0,3799110144.06,3793378567.44
2019-01-22,'000572,海马汽车,2.29,2.35,2.25,2.28,2.28,0.01,0.4386,1.2988,21328602,49135049.66,3766217415.54,3760535462.96
2019-01-21,'000572,海马汽车,2.28,2.31,2.27,2.3,2.3,-0.02,-0.8696,0.6467,10619002,24289456.56,3749771051.28,3744113910.72
2019-01-18,'000572,海马汽车,2.3,2.31,2.26,2.29,2.29,0.01,0.4367,1.0442,17147873,39190835.98,3782663779.8,3776957015.2
2019-01-17,'000572,海马汽车,2.29,2.33,2.26,2.28,2.29,0.0,0.0,1.1193,18381057,42011698.96,3766217415.54,3760535462.96
2019-01-16,'000572,海马汽车,2.29,2.32,2.26,2.31,2.33,-0.04,-1.7167,1.3589,22315723,51059884.44,3766217415.54,3760535462.96
2019-01-15,'000572,海马汽车,2.33,2.35,2.28,2.3,2.31,0.02,0.8658,1.5642,25687400,59636111.0,3832002872.58,3826221671.92
2019-01-14,'000572,海马汽车,2.31,2.32,2.27,2.31,2.33,-0.02,-0.8584,1.6788,27567878,63301758.71,3799110144.06,3793378567.44
2019-01-11,'000572,海马汽车,2.33,2.36,2.24,2.31,2.41,-0.08,-3.3195,3.4523,56692200,130836455.0,3832002872.58,3826221671.92
2019-01-10,'000572,海马汽车,2.41,2.61,2.41,2.61,2.43,-0.02,-0.823,5.6035,92017486,232580560.53,3963573786.66,3957594089.84
2019-01-09,'000572,海马汽车,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,0.9981,16391106,39830387.58,3996466515.18,3990437194.32
2019-01-08,'000572,海马汽车,2.21,2.23,2.18,2.18,2.2,0.01,0.4545,0.9887,16235965,35794945.19,3634646501.46,3629163045.04
2019-01-07,'000572,海马汽车,2.2,2.2,2.15,2.16,2.17,0.03,1.3825,1.0662,17508890,38196735.74,3618200137.2,3612741492.8
2019-01-04,'000572,海马汽车,2.17,2.17,2.07,2.09,2.11,0.06,2.8436,0.9004,14785527,31592507.05,3568861044.42,3563476836.08
2019-01-03,'000572,海马汽车,2.11,2.15,2.11,2.14,2.13,-0.02,-0.939,0.5579,9161623,19488736.99,3470182858.86,3464947522.64
2019-01-02,'000572,海马汽车,2.13,2.16,2.12,2.15,2.13,0.0,0.0,0.5215,8563623,18293352.76,3503075587.38,3497790627.12
2018-12-28,'000572,海马汽车,2.13,2.15,2.08,2.09,2.1,0.03,1.4286,0.7558,12411681,26315568.88,3503075587.38,3497790627.12
2018-12-27,'000572,海马汽车,2.1,2.21,2.1,2.2,2.16,-0.06,-2.7778,0.8343,13700200,29524644.0,3453736494.6,3448525970.4
2018-12-26,'000572,海马汽车,2.16,2.19,2.14,2.18,2.18,-0.02,-0.9174,0.7096,11652525,25241713.75,3552414680.16,3547055283.84
2018-12-25,'000572,海马汽车,2.18,2.22,2.1,2.22,2.24,-0.06,-2.6786,1.2566,20634818,44362599.17,3585307408.68,3579898388.32
2018-12-24,'000572,海马汽车,2.24,2.28,2.23,2.27,2.26,-0.02,-0.885,0.7022,11531760,25980313.4,3683985594.24,3678427701.76
2018-12-21,'000572,海马汽车,2.26,2.35,2.25,2.31,2.31,-0.05,-2.1645,0.9079,14908641,33840315.65,3716878322.76,3711270806.24
2018-12-20,'000572,海马汽车,2.31,2.36,2.28,2.34,2.34,-0.03,-1.2821,1.2151,19953347,46189395.43,3799110144.06,3793378567.44
2018-12-19,'000572,海马汽车,2.34,2.48,2.34,2.47,2.49,-0.15,-6.0241,1.7293,28397140,68193060.0,3848449236.84,3842643224.16
2018-12-18,'000572,海马汽车,2.49,2.54,2.42,2.45,2.5,-0.01,-0.4,1.6109,26452707,65314833.29,4095144700.74,4088966507.76
2018-12-17,'000572,海马汽车,2.5,2.57,2.46,2.55,2.55,-0.05,-1.9608,1.9252,31614888,78862595.28,4111591065.0,4105388060.0
2018-12-14,'000572,海马汽车,2.55,2.67,2.53,2.54,2.57,-0.02,-0.7782,2.3502,38593765,99912128.93,4193822886.3,4187495821.2
2018-12-13,'000572,海马汽车,2.57,2.62,2.51,2.6,2.6,-0.03,-1.1538,2.2666,37221708,94943558.38,4226715614.82,4220338925.68
2018-12-12,'000572,海马汽车,2.6,2.72,2.57,2.61,2.59,0.01,0.3861,3.0778,50541475,133198901.22,4276054707.6,4269603582.4
2018-12-11,'000572,海马汽车,2.59,2.68,2.58,2.66,2.68,-0.09,-3.3582,3.9021,64077784,167669900.58,4259608343.34,4253182030.16
2018-12-10,'000572,海马汽车,2.68,2.68,2.41,2.42,2.44,0.24,9.8361,3.3688,55321219,143925520.92,4407625621.68,4400976000.32
2018-12-07,'000572,海马汽车,2.44,2.54,2.43,2.51,2.48,-0.04,-1.6129,1.2627,20734699,51256791.52,4012912879.44,4006858746.56
2018-12-06,'000572,海马汽车,2.48,2.63,2.48,2.59,2.59,-0.11,-4.2471,1.9031,31252097,79256399.17,4078698336.48,4072544955.52
2018-12-05,'000572,海马汽车,2.59,2.74,2.51,2.53,2.67,-0.08,-2.9963,3.3061,54291497,140182149.83,4259608343.34,4253182030.16
2018-12-04,'000572,海马汽车,2.67,2.8,2.66,2.71,2.6,0.07,2.6923,4.7374,77794923,211925075.97,4391179257.42,4384554448.08
2018-12-03,'000572,海马汽车,2.6,2.6,2.4,2.4,2.36,0.24,10.1695,1.912,31398001,78944897.07,4276054707.6,4269603582.4
2018-11-30,'000572,海马汽车,2.36,2.41,2.31,2.39,2.38,-0.02,-0.8403,0.6491,10658914,25162395.57,3881341965.36,3875486328.64
2018-11-29,'000572,海马汽车,2.38,2.53,2.35,2.51,2.49,-0.11,-4.4177,1.0702,17573573,42869637.0,3914234693.88,3908329433.12
2018-11-28,'000572,海马汽车,2.49,2.52,2.37,2.43,2.41,0.08,3.3195,1.2463,20466490,50294960.87,4095144700.74,4088966507.76
2018-11-27,'000572,海马汽车,2.41,2.44,2.36,2.37,2.36,0.05,2.1186,0.6854,11255280,27087059.82,3963573786.66,3957594089.84
2018-11-26,'000572,海马汽车,2.36,2.44,2.32,2.32,2.33,0.03,1.2876,1.1289,18537668,44179160.45,3881341965.36,3875486328.64
2018-11-23,'000572,海马汽车,2.33,2.56,2.33,2.54,2.53,-0.2,-7.9051,1.3584,22306600,54003718.0,3832002872.58,3826221671.92
2018-11-22,'000572,海马汽车,2.53,2.62,2.45,2.49,2.45,0.08,3.2653,1.3997,22984782,57726078.51,4160930157.78,4154652716.72
2018-11-21,'000572,海马汽车,2.45,2.47,2.37,2.37,2.4,0.05,2.0833,0.8738,14349350,34977619.54,4029359243.7,4023280298.8
2018-11-20,'000572,海马汽车,2.4,2.55,2.4,2.53,2.56,-0.16,-6.25,1.2031,19756229,48731676.01,3947127422.4,3941172537.6
2018-11-19,'000572,海马汽车,2.56,2.63,2.51,2.58,2.53,0.03,1.1858,1.1095,18219298,46506399.56,4210269250.56,4203917373.44
2018-11-16,'000572,海马汽车,2.53,2.6,2.52,2.57,2.56,-0.03,-1.1719,1.2051,19789354,50471205.34,4160930157.78,4154652716.72
2018-11-15,'000572,海马汽车,2.56,2.68,2.52,2.57,2.51,0.05,1.992,1.7345,28483922,73768867.16,4210269250.56,4203917373.44
2018-11-14,'000572,海马汽车,2.51,2.66,2.5,2.51,2.49,0.02,0.8032,2.1856,35890371,92570891.74,4128037429.26,4121809612.24
2018-11-13,'000572,海马汽车,2.49,2.5,2.36,2.36,2.4,0.09,3.75,1.6256,26695058,65240526.38,4095144700.74,4088966507.76
2018-11-12,'000572,海马汽车,2.4,2.42,2.27,2.27,2.26,0.14,6.1947,1.7821,29264787,68912124.32,3947127422.4,3941172537.6
2018-11-09,'000572,海马汽车,2.26,2.3,2.25,2.3,2.31,-0.05,-2.1645,0.7195,11816000,26835624.0,3716878322.76,3711270806.24
2018-11-08,'000572,海马汽车,2.31,2.35,2.28,2.31,2.28,0.03,1.3158,0.8289,13611800,31448067.72,3799110144.06,3793378567.44
2018-11-07,'000572,海马汽车,2.28,2.32,2.25,2.3,2.28,0.0,0.0,0.8605,14130600,32444049.0,3749771051.28,3744113910.72
2018-11-06,'000572,海马汽车,2.28,2.32,2.25,2.31,2.33,-0.05,-2.1459,1.0375,17037984,38766413.33,3749771051.28,3744113910.72
2018-11-05,'000572,海马汽车,2.33,2.33,2.26,2.26,2.27,0.06,2.6432,0.8499,13956737,32089345.36,3832002872.58,3826221671.92
2018-11-02,'000572,海马汽车,2.27,2.28,2.24,2.27,2.24,0.03,1.3393,0.965,15846985,35887008.08,3733324687.02,3727692358.48
2018-11-01,'000572,海马汽车,2.24,2.27,2.21,2.21,2.23,0.01,0.4484,0.6828,11213366,25176072.14,3683985594.24,3678427701.76
2018-10-31,'000572,海马汽车,2.23,2.26,2.2,2.22,2.22,0.01,0.4505,0.8206,13474810,30100455.89,3667539229.98,3662006149.52
2018-10-30,'000572,海马汽车,2.22,2.22,2.13,2.14,2.13,0.09,4.2254,0.7991,13122026,28558429.13,3651092865.72,3645584597.28
2018-10-29,'000572,海马汽车,2.13,2.21,2.12,2.21,2.22,-0.09,-4.0541,0.7721,12679736,27327813.96,3503075587.38,3497790627.12
2018-10-26,'000572,海马汽车,2.22,2.25,2.17,2.21,2.19,0.03,1.3699,0.9632,15816667,34990577.02,3651092865.72,3645584597.28
2018-10-25,'000572,海马汽车,2.19,2.27,2.07,2.09,2.14,0.05,2.3364,1.2332,20251207,44084064.1,3601753772.94,3596319940.56
2018-10-24,'000572,海马汽车,2.14,2.18,2.12,2.14,2.15,-0.01,-0.4651,0.5441,8934906,19215373.45,3519521951.64,3514212179.36
2018-10-23,'000572,海马汽车,2.15,2.22,2.14,2.17,2.15,0.0,0.0,0.8394,13784018,29960481.6,3535968315.9,3530633731.6
2018-10-22,'000572,海马汽车,2.15,2.18,2.07,2.08,2.05,0.1,4.878,1.031,16930700,36223607.21,3535968315.9,3530633731.6
2018-10-19,'000572,海马汽车,2.05,2.07,1.95,1.96,2.01,0.04,1.99,0.7037,11556042,23471474.54,3371504673.3,3366418209.2
2018-10-18,'000572,海马汽车,2.01,2.13,1.99,2.12,2.14,-0.13,-6.0748,0.9325,15312400,31314358.0,3305719216.26,3300732000.24
2018-10-17,'000572,海马汽车,2.14,2.25,2.1,2.21,2.08,0.06,2.8846,1.1309,18570839,40118838.67,3519521951.64,3514212179.36
2018-10-16,'000572,海马汽车,2.08,2.15,2.05,2.11,2.09,-0.01,-0.4785,0.743,12201276,25786889.45,3420843766.08,3415682865.92
2018-10-15,'000572,海马汽车,2.09,2.2,2.06,2.19,2.2,-0.11,-5.0,0.936,15369838,33119069.63,3437290130.34,3432104418.16
2018-10-12,'000572,海马汽车,2.2,2.3,2.13,2.28,2.32,-0.12,-5.1724,1.4515,23835922,52420828.4,3618200137.2,3612741492.8
2018-10-11,'000572,海马汽车,2.32,2.5,2.32,2.5,2.58,-0.26,-10.0775,1.0597,17401458,41205220.56,3815556508.32,3809800119.68
2018-10-10,'000572,海马汽车,2.58,2.62,2.58,2.6,2.6,-0.02,-0.7692,0.3287,5398021,13995193.18,4243161979.08,4236760477.92
2018-10-09,'000572,海马汽车,2.6,2.67,2.57,2.65,2.65,-0.05,-1.8868,0.4861,7981964,20935110.17,4276054707.6,4269603582.4
2018-10-08,'000572,海马汽车,2.65,2.7,2.62,2.64,2.68,-0.03,-1.1194,0.531,8719701,23176231.65,4358286528.9,4351711343.6
2018-09-28,'000572,海马汽车,2.68,2.69,2.63,2.64,2.64,0.04,1.5152,0.5317,8732160,23319271.2,4407625621.68,4400976000.32
2018-09-27,'000572,海马汽车,2.64,2.74,2.64,2.71,2.7,-0.06,-2.2222,0.6238,10243863,27667810.18,4341840164.64,4335289791.36
2018-09-26,'000572,海马汽车,2.7,2.74,2.68,2.7,2.7,0.0,0.0,0.5193,8528241,23057203.46,4440518350.2,4433819104.8
2018-09-25,'000572,海马汽车,2.7,2.72,2.67,2.69,2.71,-0.01,-0.369,0.5399,8866402,23878370.36,4440518350.2,4433819104.8
2018-09-21,'000572,海马汽车,2.71,2.75,2.63,2.66,2.66,0.05,1.8797,1.0218,16779338,45274558.59,4456964714.46,4450240657.04
2018-09-20,'000572,海马汽车,2.66,2.66,2.62,2.63,2.64,0.02,0.7576,0.5102,8378763,22148399.95,4374732893.16,4368132895.84
2018-09-19,'000572,海马汽车,2.64,2.66,2.59,2.59,2.61,0.03,1.1494,0.754,12382150,32511665.0,4341840164.64,4335289791.36
2018-09-18,'000572,海马汽车,2.61,2.63,2.56,2.62,2.61,0.0,0.0,0.9319,15303194,39687562.34,4292501071.86,4286025134.64
2018-09-17,'000572,海马汽车,2.61,2.74,2.6,2.72,2.73,-0.12,-4.3956,0.8338,13692540,36346758.8,4292501071.86,4286025134.64
2018-09-14,'000572,海马汽车,2.73,2.93,2.73,2.85,2.73,0.0,0.0,0.7441,12219800,34338230.04,4489857442.98,4483083761.52
2018-09-13,'000572,海马汽车,2.73,2.74,2.69,2.69,2.68,0.05,1.8657,0.4069,6681395,18196051.38,4489857442.98,4483083761.52
2018-09-12,'000572,海马汽车,2.68,2.71,2.61,2.68,2.68,0.0,0.0,0.2999,4924310,13208190.7,4407625621.68,4400976000.32
2018-09-11,'000572,海马汽车,2.68,2.72,2.6,2.6,2.64,0.04,1.5152,0.4638,7616156,20353328.2,4407625621.68,4400976000.32
2018-09-10,'000572,海马汽车,2.64,2.76,2.64,2.74,2.74,-0.1,-3.6496,0.389,6387710,17237799.0,4341840164.64,4335289791.36
2018-09-07,'000572,海马汽车,2.74,2.78,2.7,2.74,2.74,0.0,0.0,0.4881,8015866,22014792.18,4506303807.24,4499505313.76
2018-09-06,'000572,海马汽车,2.74,2.81,2.7,2.79,2.79,-0.05,-1.7921,0.2894,4752500,13131964.0,4506303807.24,4499505313.76
2018-09-05,'000572,海马汽车,2.79,2.84,2.78,2.81,2.81,-0.02,-0.7117,0.2415,3966400,11156330.0,4588535628.54,4581613074.96
2018-09-04,'000572,海马汽车,2.81,2.84,2.79,2.8,2.8,0.01,0.3571,0.2721,4467692,12569013.6,4621428357.06,4614456179.44
2018-09-03,'000572,海马汽车,2.8,2.81,2.75,2.78,2.78,0.02,0.7194,0.288,4730085,13147212.3,4604981992.8,4598034627.2
2018-08-31,'000572,海马汽车,2.78,2.8,2.75,2.79,2.78,0.0,0.0,0.2506,4114666,11435993.78,4572089264.28,4565191522.72
2018-08-30,'000572,海马汽车,2.78,2.88,2.78,2.85,2.85,-0.07,-2.4561,0.3459,5679900,15973290.0,4572089264.28,4565191522.72
2018-08-29,'000572,海马汽车,2.85,2.91,2.85,2.91,2.9,-0.05,-1.7241,0.1966,3228166,9265214.42,4687213814.1,4680142388.4
2018-08-28,'000572,海马汽车,2.9,2.93,2.88,2.91,2.92,-0.02,-0.6849,0.3148,5169710,14996194.9,4769445635.4,4762250149.6
2018-08-27,'000572,海马汽车,2.92,2.93,2.87,2.92,2.91,0.01,0.3436,0.5125,8415230,24432155.3,4802338363.92,4795093254.08
2018-08-24,'000572,海马汽车,2.91,2.94,2.84,2.85,2.86,0.05,1.7483,0.544,8933652,25908651.83,4785891999.66,4778671701.84
2018-08-23,'000572,海马汽车,2.86,2.88,2.82,2.85,2.87,-0.01,-0.3484,0.3894,6394965,18257305.25,4703660178.36,4696563940.64
2018-08-22,'000572,海马汽车,2.87,2.97,2.79,2.8,2.81,0.06,2.1352,0.7235,11881691,34029265.98,4720106542.62,4712985492.88
2018-08-21,'000572,海马汽车,2.81,2.85,2.78,2.81,2.81,0.0,0.0,0.2771,4551200,12817732.0,4621428357.06,4614456179.44
2018-08-20,'000572,海马汽车,2.81,2.82,2.74,2.78,2.78,0.03,1.0791,0.4463,7328617,20415272.39,4621428357.06,4614456179.44
2018-08-17,'000572,海马汽车,2.78,2.94,2.77,2.92,2.9,-0.12,-4.1379,0.4376,7186221,20482545.69,4572089264.28,4565191522.72
2018-08-16,'000572,海马汽车,2.9,2.94,2.89,2.93,2.94,-0.04,-1.3605,0.3045,5001120,14571769.33,4769445635.4,4762250149.6
2018-08-15,'000572,海马汽车,2.94,2.99,2.93,2.98,2.98,-0.04,-1.3423,0.2575,4228593,12466412.49,4835231092.44,4827936358.56
2018-08-14,'000572,海马汽车,2.98,3.0,2.95,2.97,2.98,0.0,0.0,0.2681,4402077,13085127.76,4901016549.48,4893622567.52
2018-08-13,'000572,海马汽车,2.98,2.99,2.93,2.98,3.01,-0.03,-0.9967,0.3627,5955700,17596459.0,4901016549.48,4893622567.52
2018-08-10,'000572,海马汽车,3.01,3.01,2.96,3.0,3.0,0.01,0.3333,0.4391,7211438,21566482.0,4950355642.26,4942887224.24
2018-08-09,'000572,海马汽车,3.0,3.03,2.94,2.96,2.96,0.04,1.3514,0.4221,6932338,20805855.62,4933909278.0,4926465672.0
2018-08-08,'000572,海马汽车,2.96,3.01,2.96,3.01,3.0,-0.04,-1.3333,0.3395,5574618,16636012.44,4868123820.96,4860779463.04
2018-08-07,'000572,海马汽车,3.0,3.01,2.92,2.92,2.92,0.08,2.7397,0.4411,7243601,21483858.98,4933909278.0,4926465672.0
2018-08-06,'000572,海马汽车,2.92,2.99,2.91,2.98,3.0,-0.08,-2.6667,0.5095,8366800,24657963.0,4802338363.92,4795093254.08
2018-08-03,'000572,海马汽车,3.0,3.04,2.98,3.0,3.0,0.0,0.0,0.4605,7562801,22761512.99,4933909278.0,4926465672.0
2018-08-02,'000572,海马汽车,3.0,3.09,2.89,3.09,3.08,-0.08,-2.5974,0.9091,14929101,44719292.93,4933909278.0,4926465672.0
2018-08-01,'000572,海马汽车,3.08,3.15,3.08,3.14,3.12,-0.04,-1.2821,0.6195,10172983,31721253.64,5065480192.08,5057838089.92
2018-07-31,'000572,海马汽车,3.12,3.15,3.09,3.09,3.11,0.01,0.3215,0.6561,10774711,33568768.19,5131265649.12,5123524298.88
2018-07-30,'000572,海马汽车,3.11,3.24,3.07,3.22,3.28,-0.17,-5.1829,1.6088,26419527,83023572.63,5114819284.86,5107102746.64
2018-07-27,'000572,海马汽车,3.28,3.49,3.16,3.17,3.17,0.11,3.47,2.4734,40617053,135797256.94,5394407477.28,5386269134.72
2018-07-26,'000572,海马汽车,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,1.3631,22384266,70969478.38,5213497470.42,5205632060.08
2018-07-25,'000572,海马汽车,3.19,3.25,3.08,3.09,3.1,0.09,2.9032,1.6754,27513351,86805130.78,5246390198.94,5238475164.56
2018-07-24,'000572,海马汽车,3.1,3.13,3.03,3.03,3.05,0.05,1.6393,1.22,20034415,61960486.83,5098372920.6,5090681194.4
2018-07-23,'000572,海马汽车,3.05,3.12,3.01,3.01,3.03,0.02,0.6601,1.06,17406552,53087903.06,5016141099.3,5008573433.2
2018-07-20,'000572,海马汽车,3.03,3.14,2.98,3.03,3.04,-0.01,-0.3289,0.8696,14280808,43617233.4,4983248370.78,4975730328.72
2018-07-19,'000572,海马汽车,3.04,3.12,3.03,3.12,3.12,-0.08,-2.5641,0.5743,9431018,29036266.8,4999694735.04,4992151880.96
2018-07-18,'000572,海马汽车,3.12,3.15,3.09,3.12,3.12,0.0,0.0,0.8265,13572378,42339909.54,5131265649.12,5123524298.88
2018-07-17,'000572,海马汽车,3.12,3.18,3.08,3.12,3.12,0.0,0.0,0.5878,9652300,30272865.36,5131265649.12,5123524298.88
2018-07-16,'000572,海马汽车,3.12,3.15,3.07,3.15,3.18,-0.06,-1.8868,0.4832,7934357,24585324.14,5131265649.12,5123524298.88
2018-07-13,'000572,海马汽车,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,0.2884,4736482,15021170.38,5229943834.68,5222053612.32
2018-07-12,'000572,海马汽车,3.15,3.18,3.08,3.09,3.1,0.05,1.6129,0.3894,6395058,20112459.1,5180604741.9,5172788955.6
2018-07-11,'000572,海马汽车,3.1,3.17,3.05,3.17,3.21,-0.11,-3.4268,0.4913,8067466,24971750.42,5098372920.6,5090681194.4
2018-07-10,'000572,海马汽车,3.21,3.21,3.17,3.18,3.19,0.02,0.627,0.3302,5421665,17311806.35,5279282927.46,5271318269.04
2018-07-09,'000572,海马汽车,3.19,3.21,3.12,3.15,3.16,0.03,0.9494,0.3424,5622238,17850260.48,5246390198.94,5238475164.56
2018-07-06,'000572,海马汽车,3.16,3.32,3.01,3.31,3.29,-0.13,-3.9514,1.0643,17477946,55191334.47,5197051106.16,5189210507.84
2018-07-05,'000572,海马汽车,3.29,3.45,3.28,3.35,3.35,-0.06,-1.791,0.6037,9913481,33338202.16,5410853841.54,5402690686.96
2018-07-04,'000572,海马汽车,3.35,3.42,3.34,3.42,3.42,-0.07,-2.0468,0.3352,5504481,18547904.35,5509532027.1,5501220000.4
2018-07-03,'000572,海马汽车,3.42,3.44,3.34,3.4,3.41,0.01,0.2933,0.5627,9240791,31379990.39,5624656576.92,5616170866.08
