ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-17,'002747,°£Ë¹¶Ù,12.32,12.69,12.23,12.66,12.39,-0.07,-0.565,0.6971,5749509,71387696.33,10323914080.5,10161856061.3
2018-08-16,'002747,°£Ë¹¶Ù,12.39,12.87,12.31,12.66,12.89,-0.5,-3.879,0.8842,7292807,91521301.55,10382572683.2,10219593879.8
2018-08-15,'002747,°£Ë¹¶Ù,12.89,13.27,12.8,13.1,13.22,-0.33,-2.4962,0.8387,6917445,89578498.12,10801562702.7,10632006869.3
2018-08-14,'002747,°£Ë¹¶Ù,13.22,13.88,13.15,13.78,13.8,-0.58,-4.2029,1.3382,11037778,147896611.32,11084848442.1,10904199442.4
2018-08-13,'002747,°£Ë¹¶Ù,13.8,13.9,13.46,13.6,13.79,0.01,0.0725,1.0136,8360500,114559439.0,11571173109.0,11382598510.2
2018-08-10,'002747,°£Ë¹¶Ù,13.79,13.88,13.45,13.5,13.51,0.28,2.0725,1.062,8759700,120005158.0,11562788201.0,11374350250.4
2018-08-09,'002747,°£Ë¹¶Ù,13.51,13.71,13.1,13.18,13.22,0.29,2.1936,0.9481,7820040,105951397.64,11328010775.5,11143398976.3
2018-08-08,'002747,°£Ë¹¶Ù,13.22,13.52,13.1,13.4,13.4,-0.18,-1.3433,0.5934,4894200,65051910.68,11084848442.1,10904199442.4
2018-08-07,'002747,°£Ë¹¶Ù,13.4,13.45,12.7,12.74,12.73,0.67,5.2632,1.0339,8527592,112214556.08,11235776787.0,11052668118.6
2018-08-06,'002747,°£Ë¹¶Ù,12.73,12.89,12.33,12.55,12.66,0.07,0.5529,0.6955,5736492,72597892.96,10673987947.6,10500034712.7
2018-08-03,'002747,°£Ë¹¶Ù,12.66,13.3,12.63,13.18,13.38,-0.72,-5.3812,0.9421,7771030,100436231.8,10615293591.3,10442296894.1
2018-08-02,'002747,°£Ë¹¶Ù,13.38,13.43,12.52,12.9,13.16,0.22,1.6717,1.3907,11471210,148105110.8,11219006970.9,11036171599.0
2018-08-01,'002747,°£Ë¹¶Ù,13.16,13.55,13.15,13.46,13.31,-0.15,-1.127,0.944,7786649,104213915.28,11034538993.8,10854709883.6
2018-07-31,'002747,°£Ë¹¶Ù,13.31,13.44,13.12,13.3,13.24,0.07,0.5287,0.9543,7871237,104968990.66,11160312614.5,10978433780.5
2018-07-30,'002747,°£Ë¹¶Ù,13.24,14.24,13.03,14.06,14.16,-0.92,-6.4972,2.064,17024793,229269841.62,11101618258.2,10920695962.0
2018-07-27,'002747,°£Ë¹¶Ù,14.16,14.5,13.99,14.26,14.55,-0.39,-2.6804,1.4194,11707365,166421153.42,11873029798.8,11679535862.6
2018-07-26,'002747,°£Ë¹¶Ù,14.55,15.94,14.36,15.9,15.9,-1.35,-8.4906,2.8403,23427499,351689837.06,12200041212.8,12001217994.5
2018-07-25,'002747,°£Ë¹¶Ù,15.9,16.26,15.81,16.16,16.35,-0.45,-2.7523,1.3388,11042470,176590221.3,13332003799.5,13114733066.1
2018-07-24,'002747,°£Ë¹¶Ù,16.35,16.42,15.18,15.18,15.25,1.1,7.2131,2.2946,18926320,301483183.81,13709324661.8,13485904756.6
2018-07-23,'002747,°£Ë¹¶Ù,15.25,15.47,15.1,15.28,15.16,0.09,0.5937,1.4982,12357760,188281185.52,12786984776.2,12578596179.8
2018-07-20,'002747,°£Ë¹¶Ù,15.16,15.85,14.83,15.57,15.46,-0.3,-1.9405,1.8449,15217491,230468274.01,12711520603.8,12504361841.6
2018-07-19,'002747,°£Ë¹¶Ù,15.46,16.15,15.38,15.5,15.69,-0.23,-1.4659,1.4566,12014228,189399262.02,12963067845.3,12751809635.3
2018-07-18,'002747,°£Ë¹¶Ù,15.69,16.15,15.37,15.6,15.52,0.17,1.0954,2.03,16744056,263707018.68,13155920730.5,12941519610.5
2018-07-17,'002747,°£Ë¹¶Ù,15.52,15.75,14.6,14.6,14.7,0.82,5.5782,2.4302,20044743,307922803.66,13013377293.6,12801299194.1
2018-07-16,'002747,°£Ë¹¶Ù,14.7,14.7,13.9,14.19,14.15,0.55,3.8869,1.1148,9194813,132084870.37,12325814833.5,12124941891.3
2018-07-13,'002747,°£Ë¹¶Ù,14.15,14.4,13.99,14.26,14.35,-0.2,-1.3937,0.8855,7304009,103349203.32,11864644890.8,11671287602.9
2018-07-12,'002747,°£Ë¹¶Ù,14.35,14.45,13.75,13.86,13.86,0.49,3.5354,1.3627,11239883,160287135.35,12032343051.8,11836252798.6
2018-07-11,'002747,°£Ë¹¶Ù,13.86,14.1,13.52,14.1,14.35,-0.49,-3.4146,0.9323,7689444,106113745.83,11621482557.3,11432088068.9
2018-07-10,'002747,°£Ë¹¶Ù,14.35,14.55,14.2,14.49,14.58,-0.23,-1.5775,0.6553,5404852,77412792.0,12032343051.8,11836252798.6
2018-07-09,'002747,°£Ë¹¶Ù,14.58,14.58,14.01,14.35,14.3,0.28,1.958,1.1352,9363094,133700131.52,12225195936.9,12025962773.8
2018-07-06,'002747,°£Ë¹¶Ù,14.3,14.49,14.04,14.34,14.28,0.02,0.1401,0.9653,7962059,113691563.38,11990418511.5,11795011499.7
2018-07-05,'002747,°£Ë¹¶Ù,14.28,14.63,13.72,14.02,14.08,0.2,1.4205,1.2482,10295346,147693524.67,11973648695.4,11778514980.1
2018-07-04,'002747,°£Ë¹¶Ù,14.08,14.55,13.8,14.22,14.28,-0.2,-1.4006,0.9791,8076190,114601328.5,11805950534.4,11613549784.3
2018-07-03,'002747,°£Ë¹¶Ù,14.28,14.31,13.63,13.79,13.93,0.35,2.5126,1.1252,9281030,129885007.69,11973648695.4,11778514980.1
2018-07-02,'002747,°£Ë¹¶Ù,13.93,14.44,13.8,13.98,13.98,-0.05,-0.3577,1.0516,8673733,121694000.78,11680176913.6,11489825887.5
2018-06-29,'002747,°£Ë¹¶Ù,13.98,14.08,12.99,13.1,13.04,0.94,7.2086,1.2571,10368695,141667260.16,11722101453.9,11531067186.4
2018-06-28,'002747,°£Ë¹¶Ù,13.04,13.34,12.96,13.05,13.04,0.0,0.0,0.5649,4659762,61466381.76,10933920097.2,10755730766.2
2018-06-27,'002747,°£Ë¹¶Ù,13.04,13.55,12.95,13.49,13.4,-0.36,-2.6866,0.7225,5959199,78681330.77,10933920097.2,10755730766.2
2018-06-26,'002747,°£Ë¹¶Ù,13.4,13.56,12.8,12.9,13.2,0.2,1.5152,0.9618,7933389,105830125.02,11235776787.0,11052668118.6
2018-06-25,'002747,°£Ë¹¶Ù,13.2,13.67,13.07,13.09,13.03,0.17,1.3047,0.7813,6444200,86185155.5,11068078626.0,10887702922.8
2018-06-22,'002747,°£Ë¹¶Ù,13.03,13.1,12.38,12.5,12.49,0.54,4.3235,0.7583,6254511,80611463.06,10925535189.1,10747482506.4
2018-06-21,'002747,°£Ë¹¶Ù,12.49,13.12,12.48,12.85,12.9,-0.41,-3.1783,0.5717,4715440,60027711.2,10472750154.5,10302076477.7
2018-06-20,'002747,°£Ë¹¶Ù,12.9,13.31,12.08,12.11,12.11,0.79,6.5235,1.1579,9550710,120879642.2,10816531384.5,10640255129.1
2018-06-19,'002747,°£Ë¹¶Ù,12.11,12.65,11.6,11.78,12.07,0.04,0.3314,1.856,15309073,186513415.79,10154123648.5,9988642605.69
2018-06-15,'002747,°£Ë¹¶Ù,12.07,13.43,12.0,13.31,13.33,-1.26,-9.4524,1.3436,11082668,139268748.26,10120584016.4,9955649566.53
2018-06-14,'002747,°£Ë¹¶Ù,13.33,13.64,13.3,13.34,13.45,-0.12,-0.8922,0.3049,2514547,33834369.28,11177082430.6,10994930300.1
2018-06-13,'002747,°£Ë¹¶Ù,13.45,13.84,13.36,13.72,13.87,-0.42,-3.0281,0.4791,3952020,53671414.62,11277701327.2,11093909417.5
2018-06-12,'002747,°£Ë¹¶Ù,13.87,14.05,13.4,13.73,13.87,0.0,0.0,0.5971,4909596,67368691.95,11629867465.4,11404349587.4
2018-06-11,'002747,°£Ë¹¶Ù,13.87,14.2,13.78,14.2,14.26,-0.39,-2.7349,0.4668,3837800,53522850.0,11629867465.4,11404349587.4
2018-06-08,'002747,°£Ë¹¶Ù,14.26,14.45,14.08,14.2,14.27,-0.01,-0.0701,0.6265,5151068,73515447.45,11956878879.3,11725019835.3
2018-06-07,'002747,°£Ë¹¶Ù,14.27,14.67,14.05,14.15,14.02,0.25,1.7832,1.006,8272009,118234543.4,11965263787.4,11733242149.4
2018-06-06,'002747,°£Ë¹¶Ù,14.02,14.25,13.89,14.08,14.08,-0.06,-0.4261,0.6302,5181351,72837069.29,11755641086.1,11527684298.1
2018-06-05,'002747,°£Ë¹¶Ù,14.08,14.08,13.42,13.52,13.51,0.57,4.2191,0.7885,6483372,89294388.14,11805950534.4,11577018182.4
2018-06-04,'002747,°£Ë¹¶Ù,13.51,14.14,13.35,13.95,14.05,-0.54,-3.8434,0.789,6487166,89185474.44,11328010775.5,11108346281.5
2018-06-01,'002747,°£Ë¹¶Ù,14.05,14.25,13.22,13.7,13.86,0.19,1.3709,1.014,8337364,115130935.71,11780795810.2,11552351240.2
2018-05-31,'002747,°£Ë¹¶Ù,13.86,14.08,13.62,13.87,13.53,0.33,2.439,0.8233,6769433,93962776.52,11621482557.3,11396127273.3
2018-05-30,'002747,°£Ë¹¶Ù,13.53,14.26,13.41,14.25,14.4,-0.87,-6.0417,1.006,8271923,114136569.15,11344780591.6,11124790909.6
2018-05-29,'002747,°£Ë¹¶Ù,14.47,14.67,14.33,14.43,14.55,-0.08,-0.5498,0.745,6125546,88708333.39,12132961948.4,11897688430.4
2018-05-28,'002747,°£Ë¹¶Ù,14.55,14.75,14.24,14.51,14.41,0.14,0.9715,1.4806,12173779,176786756.91,12200041212.8,11963466942.8
2018-05-25,'002747,°£Ë¹¶Ù,14.41,14.83,13.89,13.9,13.99,0.42,3.0021,2.509,20629912,299239043.68,12082652500.0,11848354546.0
2018-05-24,'002747,°£Ë¹¶Ù,13.99,14.1,13.34,13.45,13.45,0.54,4.0149,1.3535,11128996,153429723.22,11730486362.0,11503017356.0
2018-05-23,'002747,°£Ë¹¶Ù,13.45,13.73,13.32,13.38,13.5,-0.05,-0.3704,0.8216,6755240,91423258.31,11277701327.2,11059012397.2
2018-05-22,'002747,°£Ë¹¶Ù,13.5,13.9,13.28,13.85,13.81,-0.31,-2.2448,1.3022,10707163,144983684.8,11319625867.5,11100123967.5
2018-05-21,'002747,°£Ë¹¶Ù,13.81,14.08,13.8,13.9,13.78,0.03,0.2177,1.2545,10315062,143963111.56,11579558017.0,11355015703.0
2018-05-18,'002747,°£Ë¹¶Ù,13.78,13.9,13.55,13.78,13.78,0.0,0.0,0.6958,5720997,78343295.09,11554403292.9,11330348760.9
2018-05-17,'002747,°£Ë¹¶Ù,13.78,14.11,13.75,13.8,13.86,-0.08,-0.5772,0.7778,6394956,89052518.94,11554403292.9,11330348760.9
2018-05-16,'002747,°£Ë¹¶Ù,13.86,13.93,13.41,13.72,13.8,0.06,0.4348,1.0208,8393501,115097594.55,11621482557.3,11396127273.3
2018-05-15,'002747,°£Ë¹¶Ù,13.8,14.14,13.7,13.8,13.8,0.0,0.0,0.9697,7972849,110625300.37,11571173109.0,11346793389.0
2018-05-14,'002747,°£Ë¹¶Ù,13.8,14.2,13.61,14.17,14.02,-0.22,-1.5692,1.0099,8304069,114513325.78,11571173109.0,11346793389.0
2018-05-11,'002747,°£Ë¹¶Ù,14.02,14.35,13.98,14.15,13.98,0.04,0.2861,1.5776,12971134,183532439.82,11755641086.1,11527684298.1
2018-05-10,'002747,°£Ë¹¶Ù,13.98,14.05,13.77,13.86,13.86,0.12,0.8658,0.989,8131807,112978245.09,11722101453.9,11494795041.9
2018-05-09,'002747,°£Ë¹¶Ù,13.86,14.13,13.63,13.97,13.93,-0.07,-0.5025,1.3656,11228479,155316092.55,11621482557.3,11396127273.3
2018-05-08,'002747,°£Ë¹¶Ù,13.93,14.26,13.81,14.08,13.95,-0.02,-0.1434,1.4402,11841546,165499557.15,11680176913.6,11453683471.6
2018-05-07,'002747,°£Ë¹¶Ù,13.95,14.15,13.0,13.11,12.91,1.04,8.0558,2.2679,18647488,256960899.08,11696946729.8,11470128099.8
2018-05-04,'002747,°£Ë¹¶Ù,12.91,13.5,12.9,13.23,13.29,-0.38,-2.8593,0.9406,7734107,102396154.51,10824916292.5,10615007438.5
2018-05-03,'002747,°£Ë¹¶Ù,13.29,13.37,12.84,13.32,13.38,-0.09,-0.6726,1.0169,8361365,109751998.84,11143542798.5,10927455372.5
2018-05-02,'002747,°£Ë¹¶Ù,13.38,13.39,12.68,13.12,12.98,0.4,3.0817,1.3836,11376387,149105240.23,11219006970.9,11001456198.9
2018-04-27,'002747,°£Ë¹¶Ù,12.98,13.25,12.59,13.1,13.07,-0.09,-0.6886,1.3156,10817671,140369646.28,10883610648.9,10672563636.9
2018-04-26,'002747,°£Ë¹¶Ù,13.07,13.6,12.95,13.47,13.5,-0.43,-3.1852,1.2673,10420154,137761333.32,10959074821.4,10746564463.4
2018-04-25,'002747,°£Ë¹¶Ù,13.5,13.82,13.46,13.6,13.65,-0.15,-1.0989,1.3584,11169389,151947528.67,11319625867.5,11100123967.5
2018-04-24,'002747,°£Ë¹¶Ù,13.65,13.75,12.92,13.11,13.11,0.54,4.119,1.8055,14845740,198835780.8,11445399488.2,11223458678.2
2018-04-23,'002747,°£Ë¹¶Ù,13.11,13.29,12.64,12.72,12.75,0.36,2.8235,1.7255,14187978,184600077.93,10992614453.5,10779453719.5
2018-04-20,'002747,°£Ë¹¶Ù,12.75,13.2,12.63,12.91,12.99,-0.24,-1.8476,1.7554,14433669,186033730.32,10690757763.8,10483450413.8
2018-04-19,'002747,°£Ë¹¶Ù,12.99,13.09,12.49,12.7,12.87,0.12,0.9324,2.5272,20779285,266033264.09,10891995557.0,10680785951.0
2018-04-18,'002747,°£Ë¹¶Ù,12.87,12.87,11.7,11.84,11.7,1.17,10.0,3.1465,25871120,325185223.94,10791376660.4,10582118182.4
2018-04-17,'002747,°£Ë¹¶Ù,11.7,12.46,11.61,12.32,12.37,-0.67,-5.4163,1.0369,8525368,102914444.73,9810342418.5,9620107438.5
2018-04-16,'002747,°£Ë¹¶Ù,12.37,12.53,12.1,12.28,12.28,0.09,0.7329,0.9235,7593313,93676889.3,10372131257.9,10171002479.9
2018-04-13,'002747,°£Ë¹¶Ù,12.28,12.44,12.12,12.12,12.04,0.24,1.9934,0.8332,6850573,84255008.45,10296667085.4,10097001653.4
2018-04-12,'002747,°£Ë¹¶Ù,12.04,12.48,11.95,12.16,12.2,-0.16,-1.3115,0.9572,7870800,96346374.0,10095429292.2,9899666116.2
2018-04-11,'002747,°£Ë¹¶Ù,12.2,12.43,12.02,12.06,12.06,0.14,1.1609,1.2002,9868600,120752034.39,10229587821.0,10031223141.0
2018-04-10,'002747,°£Ë¹¶Ù,12.06,12.7,11.88,12.56,12.11,-0.05,-0.4129,1.5309,12587228,152897434.68,10112199108.3,9916110744.3
2018-04-09,'002747,°£Ë¹¶Ù,12.11,12.16,11.35,11.65,11.62,0.49,4.2169,1.3394,11013157,130778233.93,10154123648.5,9957222314.55
2018-04-04,'002747,°£Ë¹¶Ù,11.62,12.11,11.62,11.8,11.8,-0.18,-1.5254,1.1498,9454313,112325415.31,9743263154.1,9554328926.1
2018-04-03,'002747,°£Ë¹¶Ù,11.8,11.9,11.6,11.76,12.01,-0.21,-1.7485,1.0959,9010699,105709648.48,9894191499.0,9702330579.0
2018-04-02,'002747,°£Ë¹¶Ù,12.01,12.56,11.8,12.13,12.01,0.0,0.0,2.1483,17664338,214723326.89,10070274568.0,9874999174.05
2018-03-30,'002747,°£Ë¹¶Ù,12.01,12.1,11.5,11.73,11.5,0.51,4.4348,1.9643,16150754,191693615.44,10070274568.0,9874999174.05
2018-03-29,'002747,°£Ë¹¶Ù,11.5,12.15,11.39,11.41,11.14,0.36,3.2316,1.9856,16326224,190035661.83,9642644257.5,9455661157.5
2018-03-28,'002747,°£Ë¹¶Ù,11.14,11.24,10.88,10.97,11.15,-0.01,-0.0897,0.8594,7066443,78284749.03,9340787567.7,9159657851.7
2018-03-27,'002747,°£Ë¹¶Ù,11.15,11.2,10.38,10.38,10.26,0.89,8.6745,1.4342,11792851,128981542.34,9349172475.75,9167880165.75
2018-03-26,'002747,°£Ë¹¶Ù,10.26,10.3,9.66,9.94,9.97,0.29,2.9087,0.623,5122171,51286729.55,8602915659.3,8436094215.3
2018-03-23,'002747,°£Ë¹¶Ù,9.97,10.6,9.8,10.57,10.88,-0.91,-8.364,1.0033,8249083,84254155.42,8359753325.85,8197647107.85
2018-03-22,'002747,°£Ë¹¶Ù,10.88,11.07,10.81,11.0,10.9,-0.02,-0.1835,0.4029,3312382,36200961.79,9122779958.4,8945877686.4
2018-03-21,'002747,°£Ë¹¶Ù,10.9,11.26,10.85,10.85,10.83,0.07,0.6464,0.8301,6825623,75362618.48,9139549774.5,8962322314.5
2018-03-20,'002747,°£Ë¹¶Ù,10.83,10.91,10.38,10.48,10.57,0.26,2.4598,0.6989,5746548,61528464.22,9080855418.15,8904766116.15
2018-03-19,'002747,°£Ë¹¶Ù,10.57,10.88,10.4,10.46,10.5,0.07,0.6667,1.9007,5364400,57243122.0,8862847808.85,2983185950.85
2018-03-16,'002747,°£Ë¹¶Ù,10.5,10.68,10.41,10.6,10.66,-0.16,-1.5009,1.7617,4972000,52264082.0,8804153452.5,2963429752.5
2018-03-15,'002747,°£Ë¹¶Ù,10.66,10.87,10.46,10.6,10.81,-0.15,-1.3876,1.7436,4921081,52204017.36,8938311981.3,3008586777.3
2018-03-14,'002747,°£Ë¹¶Ù,10.81,11.26,10.8,10.89,10.94,-0.13,-1.1883,2.1304,6012534,66223182.0,9064085602.05,3050921488.05
2018-03-13,'002747,°£Ë¹¶Ù,10.94,11.19,10.85,11.19,11.12,-0.18,-1.6187,1.8405,5194610,57006384.39,9173089406.7,3087611570.7
2018-03-12,'002747,°£Ë¹¶Ù,11.12,11.4,11.04,11.16,11.03,0.09,0.816,2.5288,7137109,79925095.77,9324017751.6,3138413223.6
2018-03-09,'002747,°£Ë¹¶Ù,11.03,11.08,10.7,10.77,10.76,0.27,2.5093,2.2741,6418116,70240402.94,9248553579.15,3113012397.15
2018-03-08,'002747,°£Ë¹¶Ù,10.76,10.96,10.65,10.88,10.95,-0.19,-1.7352,1.4813,4180800,45178192.0,9022161061.8,3036809917.8
2018-03-07,'002747,°£Ë¹¶Ù,10.95,11.13,10.72,10.9,10.89,0.06,0.551,1.6076,4537073,49489822.1,9181474314.75,3090433884.75
2018-03-06,'002747,°£Ë¹¶Ù,10.89,11.1,10.81,11.06,11.06,-0.17,-1.5371,2.1942,6192700,67617343.0,9131164866.45,3073500000.45
2018-03-05,'002747,°£Ë¹¶Ù,11.06,11.33,10.48,10.48,10.69,0.37,3.4612,2.9342,8281367,90925957.72,9273708303.3,3121479339.3
2018-03-02,'002747,°£Ë¹¶Ù,10.69,11.18,10.35,10.35,10.45,0.24,2.2967,3.453,9745336,105843161.46,8963466705.45,3017053719.45
2018-03-01,'002747,°£Ë¹¶Ù,10.45,10.49,9.95,9.99,10.06,0.39,3.8767,2.1905,6182380,63830630.56,8762228912.25,2949318182.25
2018-02-28,'002747,°£Ë¹¶Ù,10.06,10.24,9.82,9.91,10.04,0.02,0.1992,1.2593,3554252,35751365.28,8435217498.3,2839247934.3
2018-02-27,'002747,°£Ë¹¶Ù,10.04,10.5,9.61,9.76,9.67,0.37,3.8263,1.7026,4805400,48219797.45,8418447682.2,2833603306.2
2018-02-26,'002747,°£Ë¹¶Ù,9.67,9.71,9.41,9.41,9.38,0.29,3.0917,0.9967,2813100,26953116.0,8108206084.35,2729177686.35
2018-02-23,'002747,°£Ë¹¶Ù,9.38,9.57,9.32,9.49,9.48,-0.1,-1.0549,0.5539,1563183,14722418.52,7865043750.9,2647330578.9
2018-02-22,'002747,°£Ë¹¶Ù,9.48,9.64,9.34,9.6,9.3,0.18,1.9355,0.666,1879770,17800473.5,7948892831.4,2675553719.4
2018-02-14,'002747,°£Ë¹¶Ù,9.3,9.32,9.1,9.22,9.2,0.1,1.087,0.4986,1407300,13014921.0,7797964486.5,2624752066.5
2018-02-13,'002747,°£Ë¹¶Ù,9.2,9.46,9.12,9.16,9.13,0.07,0.7667,0.7425,2095610,19423738.92,7714115406.0,2596528926.0
2018-02-12,'002747,°£Ë¹¶Ù,9.13,9.18,8.92,8.98,8.91,0.22,2.4691,0.815,2300200,20994959.0,7655421049.65,2576772727.65
2018-02-09,'002747,°£Ë¹¶Ù,8.91,9.06,8.6,8.8,9.13,-0.22,-2.4096,1.7079,4820101,42429669.08,7470953072.55,2514681818.55
2018-02-08,'002747,°£Ë¹¶Ù,9.13,9.23,9.0,9.15,9.14,-0.01,-0.1094,1.7878,5045817,46056396.05,7655421049.65,2576772727.65
2018-02-07,'002747,°£Ë¹¶Ù,9.14,10.27,8.94,10.1,9.93,-0.79,-7.9557,3.7294,10525563,98228748.02,7663805957.7,2579595041.7
2018-02-06,'002747,°£Ë¹¶Ù,9.93,10.43,9.86,10.21,10.36,-0.43,-4.1506,1.7498,4938460,49955813.2,8326213693.65,2802557851.65
2018-02-05,'002747,°£Ë¹¶Ù,10.36,10.5,10.01,10.06,10.37,-0.01,-0.0964,0.6665,1881200,19373911.0,8686764739.8,2923917355.8
2018-02-02,'002747,°£Ë¹¶Ù,10.37,10.65,10.1,10.51,10.58,-0.21,-1.9849,1.5884,4482950,46635937.54,8695149647.85,2926739669.85
2018-02-01,'002747,°£Ë¹¶Ù,10.58,11.36,10.5,11.21,11.27,-0.69,-6.1224,1.9182,5413800,59180152.0,8871232716.9,2986008264.9
2018-01-31,'002747,°£Ë¹¶Ù,11.27,11.45,11.06,11.19,11.23,0.04,0.3562,1.7734,5005206,56419930.44,9449791372.35,3180747934.35
2018-01-30,'002747,°£Ë¹¶Ù,11.23,11.25,11.01,11.06,11.12,0.11,0.9892,1.1225,3168006,35328116.2,9416251740.15,3169458678.15
2018-01-29,'002747,°£Ë¹¶Ù,11.12,11.26,10.96,11.24,11.24,-0.12,-1.0676,1.3247,3738700,41468602.0,9324017751.6,3138413223.6
2018-01-26,'002747,°£Ë¹¶Ù,11.24,11.34,11.16,11.19,11.16,0.08,0.7168,1.4813,4180633,46943290.02,9424636648.2,3172280992.2
2018-01-25,'002747,°£Ë¹¶Ù,11.16,11.45,11.05,11.1,11.18,-0.02,-0.1789,2.04,5757412,64813941.74,9357557383.8,3149702479.8
2018-01-24,'002747,°£Ë¹¶Ù,11.18,11.33,10.94,11.17,11.16,0.02,0.1792,2.3696,6687792,74559470.28,9374327199.9,3155347107.9
2018-01-23,'002747,°£Ë¹¶Ù,11.16,11.29,10.61,10.66,10.73,0.43,4.0075,3.524,9945700,110312741.52,9330773383.8,3149702479.8
2018-01-22,'002747,°£Ë¹¶Ù,10.73,10.85,10.35,10.35,10.35,0.38,3.6715,1.9567,5522420,59004597.78,8971254337.65,3028342975.65
2018-01-19,'002747,°£Ë¹¶Ù,10.35,10.52,10.34,10.5,10.5,-0.15,-1.4286,0.9257,2612640,27176166.0,8653539831.75,2921095041.75
2018-01-18,'002747,°£Ë¹¶Ù,10.5,10.73,10.48,10.52,10.62,-0.12,-1.1299,0.8547,2412292,25523418.06,8778953452.5,2963429752.5
2018-01-17,'002747,°£Ë¹¶Ù,10.62,10.62,10.23,10.4,10.39,0.23,2.2137,1.2794,3610826,37720748.68,8879284349.1,2997297521.1
2018-01-16,'002747,°£Ë¹¶Ù,10.39,10.54,10.33,10.5,10.58,-0.19,-1.7958,0.9483,2676500,27879532.0,8686983463.95,2932384297.95
2018-01-15,'002747,°£Ë¹¶Ù,10.58,10.78,10.21,10.65,10.71,-0.13,-1.2138,1.6605,4686400,48996227.0,8845840716.9,2986008264.9
2018-01-12,'002747,°£Ë¹¶Ù,10.71,10.94,10.7,10.82,10.82,-0.11,-1.0166,0.8637,2437600,26363624.0,8954532521.55,3022698347.55
2018-01-11,'002747,°£Ë¹¶Ù,10.82,10.85,10.59,10.73,10.63,0.19,1.7874,1.0218,2883974,31027617.72,9046502510.1,3053743802.1
2018-01-10,'002747,°£Ë¹¶Ù,10.63,10.91,10.55,10.91,10.86,-0.23,-2.1179,1.5642,4414800,47075889.0,8887645257.15,3000119835.15
2018-01-09,'002747,°£Ë¹¶Ù,10.86,10.98,10.85,10.9,10.9,-0.04,-0.367,0.9467,2671774,29104068.4,9079946142.3,3065033058.3
2018-01-08,'002747,°£Ë¹¶Ù,10.9,11.15,10.85,11.15,11.16,-0.26,-2.3297,1.5524,4381500,47894113.66,9113389774.5,3076322314.5
2018-01-05,'002747,°£Ë¹¶Ù,11.16,11.26,11.1,11.24,11.21,-0.05,-0.446,0.9722,2743841,30611591.68,9330773383.8,3149702479.8
2018-01-04,'002747,°£Ë¹¶Ù,11.21,11.35,11.18,11.31,11.37,-0.16,-1.4072,1.0853,3063180,34408154.3,9372577924.05,3163814050.05
2018-01-03,'002747,°£Ë¹¶Ù,11.37,11.42,11.2,11.29,11.29,0.08,0.7086,1.5875,4480498,50680698.42,9506352452.85,3208971074.85
2018-01-02,'002747,°£Ë¹¶Ù,11.29,11.31,11.1,11.15,11.12,0.17,1.5288,1.1814,3334318,37464024.28,9439465188.45,3186392562.45
2017-12-29,'002747,°£Ë¹¶Ù,11.12,11.15,11.01,11.03,11.09,0.03,0.2705,0.8177,2307692,25572520.4,9297329751.6,3138413223.6
2017-12-28,'002747,°£Ë¹¶Ù,11.09,11.2,11.05,11.16,11.16,-0.07,-0.6272,1.06,2991559,33297909.85,9272247027.45,3129946281.45
2017-12-27,'002747,°£Ë¹¶Ù,11.16,11.37,10.96,11.0,10.94,0.22,2.011,1.718,4848596,54271852.02,9330773383.8,3149702479.8
2017-12-26,'002747,°£Ë¹¶Ù,10.94,10.96,10.76,10.78,10.79,0.15,1.3902,0.8138,2296900,24990306.08,9146833406.7,3087611570.7
2017-12-25,'002747,°£Ë¹¶Ù,10.79,11.15,10.79,11.1,11.19,-0.4,-3.5746,1.364,3849502,42036589.18,9021419785.95,3045276859.95
2017-12-22,'002747,°£Ë¹¶Ù,11.19,11.19,10.92,11.1,11.1,0.09,0.8108,1.2388,3496398,38746674.64,9355856107.95,3158169421.95
2017-12-21,'002747,°£Ë¹¶Ù,11.1,11.18,10.85,11.12,11.12,-0.02,-0.1799,1.4777,4170470,45918070.02,9280607935.5,3132768595.5
2017-12-20,'002747,°£Ë¹¶Ù,11.12,11.46,11.1,11.34,11.4,-0.28,-2.4561,1.266,3573074,40152496.12,9297329751.6,3138413223.6
2017-12-19,'002747,°£Ë¹¶Ù,11.4,11.55,11.3,11.35,11.27,0.13,1.1535,1.297,3660574,41850901.9,9531435177.0,3217438017.0
2017-12-18,'002747,°£Ë¹¶Ù,11.27,11.47,11.22,11.44,11.53,-0.26,-2.255,1.525,4304000,48662949.0,9422743372.35,3180747934.35
2017-12-15,'002747,°£Ë¹¶Ù,11.53,11.97,11.2,11.2,11.14,0.39,3.5009,3.5196,9933492,115080611.0,9640126981.65,3254128099.65
2017-12-14,'002747,°£Ë¹¶Ù,11.14,11.22,11.06,11.06,11.05,0.09,0.8145,1.039,2932486,32622000.74,9314051567.7,3144057851.7
2017-12-13,'002747,°£Ë¹¶Ù,11.05,11.12,10.93,11.05,11.05,0.0,0.0,1.1271,3180900,35066826.0,9238803395.25,3118657025.25
