日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-24,'000751,锌业股份,3.39,3.44,3.38,3.4,3.4,-0.01,-0.2941,0.4096,5774360,19693573.0,4779456855.81,4779456855.81
2019-07-23,'000751,锌业股份,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.2506,3532519,11990329.71,4793555548.6,4793555548.6
2019-07-22,'000751,锌业股份,3.38,3.5,3.33,3.49,3.51,-0.13,-3.7037,0.6885,9707561,32958349.98,4765358163.02,4765358163.02
2019-07-19,'000751,锌业股份,3.51,3.54,3.46,3.47,3.48,0.03,0.8621,0.6234,8788739,30852236.69,4948641169.29,4948641169.29
2019-07-18,'000751,锌业股份,3.48,3.51,3.44,3.45,3.46,0.02,0.578,0.4686,6606828,22965701.18,4906345090.92,4906345090.92
2019-07-17,'000751,锌业股份,3.46,3.51,3.46,3.49,3.52,-0.06,-1.7045,0.4841,6825165,23768753.03,4878147705.34,4878147705.34
2019-07-16,'000751,锌业股份,3.52,3.65,3.41,3.42,3.43,0.09,2.6239,0.8415,11863489,41879068.29,4962739862.08,4962739862.08
2019-07-15,'000751,锌业股份,3.43,3.44,3.33,3.39,3.4,0.03,0.8824,0.3527,4972028,16890236.64,4835851626.97,4835851626.97
2019-07-12,'000751,锌业股份,3.4,3.41,3.37,3.4,3.38,0.02,0.5917,0.2241,3159868,10722079.72,4793555548.6,4793555548.6
2019-07-11,'000751,锌业股份,3.38,3.42,3.37,3.38,3.36,0.02,0.5952,0.3039,4285150,14556087.5,4765358163.02,4765358163.02
2019-07-10,'000751,锌业股份,3.36,3.4,3.36,3.39,3.39,-0.03,-0.885,0.1693,2387495,8052794.15,4737160777.44,4737160777.44
2019-07-09,'000751,锌业股份,3.39,3.4,3.35,3.36,3.36,0.03,0.8929,0.3068,4325506,14604036.81,4779456855.81,4779456855.81
2019-07-08,'000751,锌业股份,3.36,3.48,3.36,3.48,3.49,-0.13,-3.7249,0.6506,9173260,31072320.4,4737160777.44,4737160777.44
2019-07-05,'000751,锌业股份,3.49,3.49,3.44,3.47,3.46,0.03,0.8671,0.2611,3681348,12774340.56,4920443783.71,4920443783.71
2019-07-04,'000751,锌业股份,3.46,3.5,3.45,3.5,3.47,-0.01,-0.2882,0.4092,5769547,20035107.59,4878147705.34,4878147705.34
2019-07-03,'000751,锌业股份,3.47,3.54,3.46,3.53,3.54,-0.07,-1.9774,0.5424,7647507,26763435.5,4892246398.13,4892246398.13
2019-07-02,'000751,锌业股份,3.54,3.57,3.53,3.56,3.58,-0.04,-1.1173,0.7309,10304514,36570723.82,4990937247.66,4990937247.66
2019-07-01,'000751,锌业股份,3.58,3.59,3.53,3.57,3.53,0.05,1.4164,0.7191,10138508,36084890.57,5047332018.82,5047332018.82
2019-06-28,'000751,锌业股份,3.53,3.59,3.48,3.59,3.56,-0.03,-0.8427,0.7931,11181921,39406049.9,4976838554.87,4976838554.87
2019-06-27,'000751,锌业股份,3.56,3.62,3.56,3.59,3.6,-0.04,-1.1111,0.6806,9595896,34474843.68,5019134633.24,5019134633.24
2019-06-26,'000751,锌业股份,3.6,3.64,3.59,3.59,3.61,-0.01,-0.277,0.6608,9316055,33610839.51,5075529404.4,5075529404.4
2019-06-25,'000751,锌业股份,3.61,3.71,3.58,3.69,3.68,-0.07,-1.9022,1.1909,16790392,60904391.55,5089628097.19,5089628097.19
2019-06-24,'000751,锌业股份,3.68,3.74,3.65,3.67,3.67,0.01,0.2725,1.0098,14237267,52623724.74,5188318946.72,5188318946.72
2019-06-21,'000751,锌业股份,3.67,3.74,3.63,3.65,3.68,-0.01,-0.2717,1.7358,24472362,90475633.27,5174220253.93,5174220253.93
2019-06-20,'000751,锌业股份,3.68,3.7,3.57,3.67,3.69,-0.01,-0.271,1.7718,24980463,90883160.98,5188318946.72,5188318946.72
2019-06-19,'000751,锌业股份,3.69,3.75,3.66,3.74,3.67,0.02,0.545,1.5002,21150980,78074529.21,5202417639.51,5202417639.51
2019-06-18,'000751,锌业股份,3.67,3.77,3.64,3.7,3.7,-0.03,-0.8108,1.6474,23225506,85752822.53,5174220253.93,5174220253.93
2019-06-17,'000751,锌业股份,3.7,3.85,3.64,3.67,3.69,0.01,0.271,2.0124,28372655,106514243.39,5216516332.3,5216516332.3
2019-06-14,'000751,锌业股份,3.69,3.79,3.66,3.77,3.74,-0.05,-1.3369,2.1513,30330137,112838358.21,5202417639.51,5202417639.51
2019-06-13,'000751,锌业股份,3.74,3.85,3.67,3.69,3.75,-0.01,-0.2667,2.6489,37345593,140640007.14,5272911103.46,5272911103.46
2019-06-12,'000751,锌业股份,3.75,3.99,3.71,3.76,3.73,0.02,0.5362,4.9801,70212375,269003010.12,5287009796.25,5287009796.25
2019-06-11,'000751,锌业股份,3.73,3.81,3.51,3.55,3.55,0.18,5.0704,3.21,45256886,165940206.74,5258812410.67,5258812410.67
2019-06-10,'000751,锌业股份,3.55,3.55,3.33,3.49,3.47,0.08,2.3055,1.4956,21086357,73110542.99,5005035940.45,5005035940.45
2019-06-06,'000751,锌业股份,3.47,3.56,3.4,3.41,3.43,0.04,1.1662,1.4284,20138602,70553329.64,4892246398.13,4892246398.13
2019-06-05,'000751,锌业股份,3.43,3.55,3.42,3.49,3.46,-0.03,-0.8671,0.9279,13082596,45538634.32,4835851626.97,4835851626.97
2019-06-04,'000751,锌业股份,3.46,3.6,3.42,3.58,3.54,-0.08,-2.2599,1.3296,18745431,65514027.21,4878147705.34,4878147705.34
2019-06-03,'000751,锌业股份,3.54,3.67,3.52,3.63,3.67,-0.13,-3.5422,1.7855,25172911,90128140.49,4990937247.66,4990937247.66
2019-05-31,'000751,锌业股份,3.67,3.78,3.66,3.68,3.73,-0.06,-1.6086,2.3784,33532668,124620583.49,5174220253.93,5174220253.93
2019-05-30,'000751,锌业股份,3.73,3.78,3.54,3.58,3.63,0.1,2.7548,3.3369,47046005,173310963.16,5258812410.67,5258812410.67
2019-05-29,'000751,锌业股份,3.63,3.65,3.49,3.49,3.48,0.15,4.3103,2.7238,38401541,138275385.79,5117825482.77,5117825482.77
2019-05-28,'000751,锌业股份,3.48,3.51,3.44,3.48,3.52,-0.04,-1.1364,1.2392,17470801,60763723.34,4906345090.92,4906345090.92
2019-05-27,'000751,锌业股份,3.52,3.55,3.4,3.4,3.42,0.1,2.924,1.8284,25777804,89764619.28,4962739862.08,4962739862.08
2019-05-24,'000751,锌业股份,3.42,3.64,3.24,3.27,3.31,0.11,3.3233,2.0166,28430836,99135329.32,4821752934.18,4821752934.18
2019-05-23,'000751,锌业股份,3.31,3.42,3.27,3.38,3.42,-0.11,-3.2164,0.7847,11063212,37080140.83,4666667313.49,4666667313.49
2019-05-22,'000751,锌业股份,3.42,3.54,3.39,3.48,3.5,-0.08,-2.2857,1.2919,18213577,62756773.9,4821752934.18,4821752934.18
2019-05-21,'000751,锌业股份,3.5,3.52,3.27,3.3,3.32,0.18,5.4217,1.8395,25934960,88994716.65,4934542476.5,4934542476.5
2019-05-20,'000751,锌业股份,3.32,3.32,3.16,3.3,3.29,0.03,0.9119,0.7665,10806597,35058539.5,4680766006.28,4680766006.28
2019-05-17,'000751,锌业股份,3.29,3.45,3.25,3.45,3.43,-0.14,-4.0816,0.8965,12639937,42305784.27,4638469927.91,4638469927.91
2019-05-16,'000751,锌业股份,3.43,3.5,3.35,3.35,3.35,0.08,2.3881,1.292,18215036,62643809.58,4835851626.97,4835851626.97
2019-05-15,'000751,锌业股份,3.35,3.36,3.31,3.31,3.3,0.05,1.5152,0.487,6866527,22901389.45,4723062084.65,4723062084.65
2019-05-14,'000751,锌业股份,3.3,3.34,3.25,3.28,3.33,-0.03,-0.9009,0.414,5836354,19280921.26,4652568620.7,4652568620.7
2019-05-13,'000751,锌业股份,3.33,3.37,3.31,3.36,3.36,-0.03,-0.8929,0.4585,6464765,21559727.3,4694864699.07,4694864699.07
2019-05-10,'000751,锌业股份,3.36,3.38,3.25,3.33,3.3,0.06,1.8182,0.8083,11395959,38052379.13,4737160777.44,4737160777.44
2019-05-09,'000751,锌业股份,3.3,3.35,3.26,3.26,3.31,-0.01,-0.3021,0.387,5456786,17972410.2,4652568620.7,4652568620.7
2019-05-08,'000751,锌业股份,3.31,3.33,3.2,3.22,3.28,0.03,0.9146,0.7693,10845620,35753542.9,4666667313.49,4666667313.49
2019-05-07,'000751,锌业股份,3.28,3.31,3.22,3.24,3.22,0.06,1.8634,0.5499,7752828,25328785.43,4624371235.12,4624371235.12
2019-05-06,'000751,锌业股份,3.22,3.39,3.18,3.32,3.47,-0.25,-7.2046,1.2732,17951146,59284545.0,4539779078.38,4539779078.38
2019-04-30,'000751,锌业股份,3.47,3.49,3.39,3.4,3.41,0.06,1.7595,0.6257,8821880,30430765.9,4892246398.13,4892246398.13
2019-04-29,'000751,锌业股份,3.41,3.54,3.38,3.5,3.51,-0.1,-2.849,0.794,11194880,38638782.39,4807654241.39,4807654241.39
2019-04-26,'000751,锌业股份,3.51,3.6,3.5,3.6,3.61,-0.1,-2.7701,1.0558,14885452,52602541.29,4948641169.29,4948641169.29
2019-04-25,'000751,锌业股份,3.61,3.75,3.59,3.75,3.74,-0.13,-3.4759,1.1056,15587991,57077168.1,5089628097.19,5089628097.19
2019-04-24,'000751,锌业股份,3.74,3.77,3.68,3.73,3.75,-0.01,-0.2667,0.8419,11870385,44187339.14,5272911103.46,5272911103.46
2019-04-23,'000751,锌业股份,3.75,3.89,3.72,3.86,3.89,-0.14,-3.599,1.8605,26230300,98993034.37,5287009796.25,5287009796.25
2019-04-22,'000751,锌业股份,3.89,3.95,3.85,3.94,3.94,-0.05,-1.269,1.0887,15349729,59812179.58,5484391495.31,5484391495.31
2019-04-19,'000751,锌业股份,3.94,3.95,3.85,3.89,3.92,0.02,0.5102,1.3722,19346604,75358431.37,5554884959.26,5554884959.26
2019-04-18,'000751,锌业股份,3.92,4.02,3.9,3.94,3.96,-0.04,-1.0101,1.7481,24645985,97786377.32,5526687573.68,5526687573.68
2019-04-17,'000751,锌业股份,3.96,3.98,3.92,3.95,4.0,-0.04,-1.0,1.8353,25875076,102270982.49,5583082344.84,5583082344.84
2019-04-16,'000751,锌业股份,4.0,4.04,3.8,3.83,3.88,0.12,3.0928,2.8856,40683320,161438605.36,5639477116.0,5639477116.0
2019-04-15,'000751,锌业股份,3.88,4.0,3.87,4.0,3.9,-0.02,-0.5128,1.2541,17681049,69756305.89,5470292802.52,5470292802.52
2019-04-12,'000751,锌业股份,3.9,3.91,3.84,3.84,3.88,0.02,0.5155,1.0701,15087352,58382285.44,5498490188.1,5498490188.1
2019-04-11,'000751,锌业股份,3.88,4.03,3.87,3.92,3.93,-0.05,-1.2723,1.6537,23314480,91757054.27,5470292802.52,5470292802.52
2019-04-10,'000751,锌业股份,3.93,3.97,3.86,3.9,3.97,-0.04,-1.0076,1.5388,21694752,84884548.67,5540786266.47,5540786266.47
2019-04-09,'000751,锌业股份,3.97,4.05,3.91,4.03,4.09,-0.12,-2.934,2.7992,39465085,156691670.69,5597181037.63,5597181037.63
2019-04-08,'000751,锌业股份,4.09,4.19,3.99,3.99,3.98,0.11,2.7638,4.0671,57341110,234657120.32,5766365351.11,5766365351.11
2019-04-04,'000751,锌业股份,3.98,4.18,3.94,4.09,3.94,0.04,1.0152,3.7145,52369617,211014294.74,5611279730.42,5611279730.42
2019-04-03,'000751,锌业股份,3.94,3.94,3.84,3.89,3.93,0.01,0.2545,2.1,29607493,115456906.86,5554884959.26,5554884959.26
2019-04-02,'000751,锌业股份,3.93,3.99,3.83,3.95,3.95,-0.02,-0.5063,3.6454,51394744,200617411.73,5540786266.47,5540786266.47
