日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300050,世纪鼎利,6.8,6.89,6.59,6.61,6.61,0.19,2.8744,2.7757,13801919,93366440.39,3704957682.4,3381296198.8
2019-04-08,'300050,世纪鼎利,6.61,6.86,6.51,6.85,6.82,-0.21,-3.0792,2.4136,12001590,80230550.24,3601436805.98,3286818805.01
2019-04-04,'300050,世纪鼎利,6.82,6.92,6.73,6.92,6.87,-0.05,-0.7278,2.2811,11342711,77295195.28,3715854616.76,3391241187.62
2019-04-03,'300050,世纪鼎利,6.87,6.91,6.68,6.71,6.8,0.07,1.0294,2.6414,13134203,89849220.58,3743096952.66,3416103659.67
2019-04-02,'300050,世纪鼎利,6.8,6.97,6.75,6.95,6.77,0.03,0.4431,3.1893,15859003,108383518.37,3704957682.4,3381296198.8
2019-04-01,'300050,世纪鼎利,6.77,6.81,6.61,6.62,6.56,0.21,3.2012,2.6162,13009220,87661432.0,3688612280.86,3366378715.57
2019-03-29,'300050,世纪鼎利,6.56,6.58,6.23,6.36,6.37,0.19,2.9827,2.4066,11966739,76930772.31,3574194470.08,3261956332.96
2019-03-28,'300050,世纪鼎利,6.37,6.64,6.28,6.37,6.43,-0.06,-0.9331,2.2959,11416572,73991992.14,3470673593.66,3167478939.17
2019-03-27,'300050,世纪鼎利,6.43,6.49,6.25,6.41,6.34,0.09,1.4196,1.572,7816803,49883930.03,3503364396.74,3197313905.63
2019-03-26,'300050,世纪鼎利,6.34,6.74,6.3,6.64,6.66,-0.32,-4.8048,2.909,14465121,94677717.26,3454328192.12,3152561455.94
2019-03-25,'300050,世纪鼎利,6.66,6.77,6.52,6.6,6.69,-0.03,-0.4484,2.2385,11131000,74230535.0,3628679141.88,3311681277.06
2019-03-22,'300050,世纪鼎利,6.69,6.74,6.49,6.72,6.74,-0.05,-0.7418,2.7358,13603902,89945352.04,3645024543.42,3326598760.29
2019-03-21,'300050,世纪鼎利,6.74,6.79,6.62,6.64,6.67,0.07,1.0495,2.6496,13175000,88821286.8,3672266879.32,3351461232.34
2019-03-20,'300050,世纪鼎利,6.67,6.81,6.51,6.81,6.81,-0.14,-2.0558,2.6023,12940100,85991080.0,3634127609.06,3316653771.47
2019-03-19,'300050,世纪鼎利,6.81,6.86,6.69,6.72,6.78,0.03,0.4425,2.4843,12353066,83738982.5,3710406149.58,3386268693.21
2019-03-18,'300050,世纪鼎利,6.78,6.79,6.51,6.68,6.73,0.05,0.7429,2.7895,13870899,92439395.27,3694060748.04,3371351209.98
2019-03-15,'300050,世纪鼎利,6.73,6.86,6.62,6.71,6.74,-0.01,-0.1484,2.3166,11519045,77851754.17,3666818412.14,3346488737.93
2019-03-14,'300050,世纪鼎利,6.74,6.95,6.56,6.86,6.85,-0.11,-1.6058,3.6824,18310705,123490505.7,3672266879.32,3351461232.34
2019-03-13,'300050,世纪鼎利,6.85,7.25,6.69,7.22,7.22,-0.37,-5.1247,4.8839,24285393,170527523.95,3732200018.3,3406158670.85
2019-03-12,'300050,世纪鼎利,7.22,7.38,7.11,7.28,7.2,0.02,0.2778,6.0955,30310083,219376698.31,3933793303.96,3590140964.02
2019-03-11,'300050,世纪鼎利,7.2,7.2,6.82,7.03,7.02,0.18,2.5641,5.7391,28537888,200517126.52,3922896369.6,3580195975.2
2019-03-08,'300050,世纪鼎利,7.02,7.52,7.02,7.3,7.8,-0.78,-10.0,10.6755,53083837,382083456.49,3824823960.36,3490691075.82
2019-03-07,'300050,世纪鼎利,7.8,7.81,7.05,7.19,7.1,0.7,9.8592,10.0374,49910860,374301165.64,4249804400.4,3878545639.8
2019-03-06,'300050,世纪鼎利,7.1,7.33,6.61,6.77,6.77,0.33,4.8744,8.5004,42268415,297327984.71,3868411697.8,3530471031.1
2019-03-05,'300050,世纪鼎利,6.77,6.85,6.37,6.43,6.38,0.39,6.1129,6.3995,31821531,210952631.17,3688612280.86,3366378715.57
2019-03-04,'300050,世纪鼎利,6.38,6.58,6.3,6.33,6.27,0.11,1.7544,4.7222,23481298,151423841.34,3476122060.84,3172451433.58
2019-03-01,'300050,世纪鼎利,6.27,6.36,6.12,6.32,6.29,-0.02,-0.318,2.9892,14863765,92792573.97,3416188921.86,3117753995.07
2019-02-28,'300050,世纪鼎利,6.29,6.45,6.18,6.33,6.33,-0.04,-0.6319,3.0895,15362322,97016656.64,3427085856.22,3127698983.89
2019-02-27,'300050,世纪鼎利,6.33,6.57,6.21,6.35,6.38,-0.05,-0.7837,3.6127,17964234,115009392.66,3448879724.94,3147588961.53
2019-02-26,'300050,世纪鼎利,6.38,6.62,6.31,6.54,6.53,-0.15,-2.2971,4.4369,22062451,141906188.25,3476122060.84,3172451433.58
2019-02-25,'300050,世纪鼎利,6.53,6.59,6.31,6.5,6.31,0.22,3.4865,5.3729,26716646,172462206.34,3557849068.54,3247038849.73
2019-02-22,'300050,世纪鼎利,6.31,6.36,5.97,5.98,5.99,0.32,5.3422,5.4252,26976700,166660575.98,3437982790.58,3137643972.71
2019-02-21,'300050,世纪鼎利,5.99,6.37,5.96,6.06,6.19,-0.2,-3.231,6.2209,30933422,190671464.04,3263631840.82,2978524151.59
2019-02-20,'300050,世纪鼎利,6.19,6.2,5.81,5.93,5.92,0.27,4.5608,4.4993,22372969,134265545.12,3372601184.42,3077974039.79
2019-02-19,'300050,世纪鼎利,5.92,6.06,5.82,6.01,5.98,-0.06,-1.0033,3.2778,16298748,96818263.0,3225492570.56,2943716690.72
2019-02-18,'300050,世纪鼎利,5.98,6.01,5.8,5.8,5.8,0.18,3.1034,3.356,16687765,98841187.96,3258183373.64,2973551657.18
2019-02-15,'300050,世纪鼎利,5.8,5.94,5.7,5.77,5.96,-0.16,-2.6846,4.9721,24723811,143667956.68,3160110964.4,2884046757.8
2019-02-14,'300050,世纪鼎利,5.96,6.07,5.56,5.57,5.52,0.44,7.971,7.1569,35587691,212599346.73,3247286439.28,2963606668.36
2019-02-13,'300050,世纪鼎利,5.52,5.58,5.33,5.34,5.34,0.18,3.3708,2.3864,11866562,65054918.4,3007553883.36,2744816914.32
2019-02-12,'300050,世纪鼎利,5.34,5.44,5.27,5.31,5.3,0.04,0.7547,1.8036,8968301,47948524.32,2909481474.12,2655312014.94
2019-02-11,'300050,世纪鼎利,5.3,5.33,5.1,5.12,5.09,0.21,4.1257,1.669,8299264,43661557.16,2887687605.4,2635422037.3
2019-02-01,'300050,世纪鼎利,5.09,5.11,4.94,4.94,4.92,0.17,3.4553,1.1941,5937615,30057954.53,2773269794.62,2530999654.69
2019-01-31,'300050,世纪鼎利,4.92,5.12,4.83,4.96,4.98,-0.06,-1.2048,1.5177,7546900,37627926.0,2680645852.56,2446467249.72
2019-01-30,'300050,世纪鼎利,4.98,5.18,4.98,5.17,5.15,-0.17,-3.301,1.2875,6401902,32419435.08,2713336655.64,2476302216.18
2019-01-29,'300050,世纪鼎利,5.15,5.25,5.02,5.25,5.3,-0.15,-2.8302,1.7506,8704662,44760440.74,2805960597.7,2560834621.15
2019-01-28,'300050,世纪鼎利,5.3,5.54,5.3,5.5,5.6,-0.3,-5.3571,2.3798,11833469,63718678.39,2887687605.4,2635422037.3
2019-01-25,'300050,世纪鼎利,5.6,5.84,5.59,5.81,5.82,-0.22,-3.7801,1.8543,9220500,52479321.49,3051141620.8,2784596869.6
2019-01-24,'300050,世纪鼎利,5.82,5.89,5.74,5.79,5.78,0.04,0.692,1.4396,7158278,41768439.06,3171007898.76,2893991746.62
2019-01-23,'300050,世纪鼎利,5.78,5.8,5.63,5.79,5.82,-0.04,-0.6873,1.7298,8601302,49178873.46,3149214030.04,2874101768.98
2019-01-22,'300050,世纪鼎利,5.82,5.96,5.78,5.91,5.95,-0.13,-2.1849,1.9059,9477200,55382827.0,3171007898.76,2893991746.62
2019-01-21,'300050,世纪鼎利,5.95,6.05,5.73,5.8,5.8,0.15,2.5862,2.9172,14505983,86152428.54,3241837972.1,2958634173.95
2019-01-18,'300050,世纪鼎利,5.8,5.89,5.65,5.8,5.8,0.0,0.0,2.3793,11830969,68155100.58,3160110964.4,2884046757.8
2019-01-17,'300050,世纪鼎利,5.8,6.08,5.79,6.06,6.05,-0.25,-4.1322,2.9809,14822400,87591487.0,3160110964.4,2884046757.8
2019-01-16,'300050,世纪鼎利,6.05,6.24,6.04,6.17,6.18,-0.13,-2.1036,2.7647,13747525,84122453.74,3296322643.9,3008359118.05
2019-01-15,'300050,世纪鼎利,6.18,6.27,6.12,6.2,6.3,-0.12,-1.9048,3.4753,17280889,106861556.28,3367152717.24,3073001545.38
2019-01-14,'300050,世纪鼎利,6.3,6.34,6.06,6.29,6.25,0.05,0.8,4.8931,24331079,150002434.79,3432534323.4,3132671478.3
2019-01-11,'300050,世纪鼎利,6.25,6.61,6.2,6.22,6.2,0.05,0.8065,7.4249,36920233,235435526.47,3405291987.5,3107809006.25
2019-01-10,'300050,世纪鼎利,6.2,6.39,6.08,6.33,6.29,-0.09,-1.4308,7.181,35707630,222094778.46,3378049651.6,3082946534.2
2019-01-09,'300050,世纪鼎利,6.29,6.48,5.91,5.98,5.89,0.4,6.7912,10.0221,49834967,315005908.31,3427085856.22,3127698983.89
2019-01-08,'300050,世纪鼎利,5.89,6.13,5.78,6.1,6.01,-0.12,-1.9967,4.5382,22566158,134121019.62,3209147169.02,2928799207.49
2019-01-07,'300050,世纪鼎利,6.01,6.17,5.77,5.79,5.77,0.24,4.1594,5.3916,26809921,161175941.37,3274528775.18,2988469140.41
2019-01-04,'300050,世纪鼎利,5.77,5.82,5.46,5.6,5.66,0.11,1.9435,4.435,22053236,125520790.2,3143765562.86,2869129274.57
2019-01-03,'300050,世纪鼎利,5.66,6.2,5.61,6.1,6.15,-0.49,-7.9675,6.6636,33134833,192678827.92,3083832423.88,2814431836.06
2019-01-02,'300050,世纪鼎利,6.15,6.38,6.02,6.15,6.21,-0.06,-0.9662,7.3171,36384202,224567257.52,3350807315.7,3058084062.15
2018-12-28,'300050,世纪鼎利,6.21,6.57,5.91,5.97,5.97,0.24,4.0201,11.5183,57274740,355276942.2,3383498118.78,3087919028.61
2018-12-27,'300050,世纪鼎利,5.97,5.97,5.51,5.54,5.43,0.54,9.9448,3.7638,18715499,109317311.03,3252734906.46,2968579162.77
2018-12-26,'300050,世纪鼎利,5.43,5.75,5.41,5.74,5.77,-0.34,-5.8925,3.9661,19721600,110114545.0,2958517678.74,2700064464.63
2018-12-25,'300050,世纪鼎利,5.77,5.91,5.44,5.8,5.87,-0.1,-1.7036,4.859,24161441,137533262.55,3143765562.86,2869129274.57
2018-12-24,'300050,世纪鼎利,5.87,5.96,5.75,5.78,5.76,0.11,1.9097,4.3485,21623138,127155143.11,3198250234.66,2918854218.67
2018-12-21,'300050,世纪鼎利,5.76,5.83,5.59,5.65,5.7,0.06,1.0526,3.6758,18278050,104605659.9,3138317095.68,2864156780.16
2018-12-20,'300050,世纪鼎利,5.7,5.73,5.45,5.45,5.51,0.19,3.4483,3.6391,18095339,101739762.62,3105626292.6,2834321813.7
2018-12-19,'300050,世纪鼎利,5.51,5.72,5.47,5.54,5.51,0.0,0.0,3.657,18184451,101764428.19,3002105416.18,2739844419.91
2018-12-18,'300050,世纪鼎利,5.51,5.61,5.38,5.5,5.55,-0.04,-0.7207,2.5159,12510338,68644680.31,3002105416.18,2739844419.91
2018-12-17,'300050,世纪鼎利,5.55,5.61,5.42,5.52,5.5,0.05,0.9091,2.5469,12664448,69872581.06,3023899284.9,2759734397.55
2018-12-14,'300050,世纪鼎利,5.5,5.84,5.4,5.77,5.87,-0.37,-6.3032,4.7414,23576341,132293696.78,2996656949.0,2734871925.5
2018-12-13,'300050,世纪鼎利,5.87,5.92,5.77,5.88,5.78,0.09,1.5571,4.7616,23676865,138398872.69,3198250234.66,2918854218.67
2018-12-12,'300050,世纪鼎利,5.78,6.11,5.69,6.06,6.18,-0.4,-6.4725,6.7258,33444159,196697948.8,3149214030.04,2874101768.98
2018-12-11,'300050,世纪鼎利,6.18,6.26,5.82,5.9,5.98,0.2,3.3445,8.1037,40295804,245960154.14,3367152717.24,3073001545.38
2018-12-10,'300050,世纪鼎利,5.98,6.11,5.63,5.89,6.06,-0.08,-1.3201,8.7296,43407935,253818787.48,3258183373.64,2973551657.18
2018-12-07,'300050,世纪鼎利,6.06,6.77,5.94,6.45,6.46,-0.4,-6.192,12.8285,63789563,403938566.45,3301771111.08,3013331612.46
2018-12-06,'300050,世纪鼎利,6.46,7.36,6.46,7.2,7.18,-0.72,-10.0279,10.8904,54152428,359234872.69,3519709798.28,3212231388.86
2018-12-05,'300050,世纪鼎利,7.18,7.18,6.28,6.49,6.53,0.65,9.9541,12.7725,63511360,432487723.57,3911999435.24,3570250986.38
2018-12-04,'300050,世纪鼎利,6.53,6.53,5.9,6.05,5.94,0.59,9.9327,8.7181,43350919,271823769.09,3557849068.54,3247038849.73
2018-12-03,'300050,世纪鼎利,5.94,5.94,5.45,5.5,5.4,0.54,10.0,2.9365,14601898,84037313.1,3236389504.92,2953661679.54
2018-11-30,'300050,世纪鼎利,5.4,5.4,5.11,5.2,5.24,0.16,3.0534,1.7927,8914200,47018676.0,2942172277.2,2685146981.4
2018-11-29,'300050,世纪鼎利,5.24,5.53,5.24,5.45,5.5,-0.26,-4.7273,2.5943,12900000,69725226.85,2854996802.32,2605587070.84
2018-11-28,'300050,世纪鼎利,5.5,5.82,5.22,5.24,5.29,0.21,3.9698,5.33,26503629,145396671.78,2996656949.0,2734871925.5
2018-11-27,'300050,世纪鼎利,5.29,5.37,5.06,5.18,5.19,0.1,1.9268,3.2544,16182301,84454195.79,2882239138.22,2630449542.89
2018-11-26,'300050,世纪鼎利,5.19,5.26,4.73,4.84,4.88,0.31,6.3525,3.7176,18485584,94175125.96,2827754466.42,2580724598.79
2018-11-23,'300050,世纪鼎利,4.88,5.12,4.86,5.03,5.02,-0.14,-2.7888,3.4815,17311771,86741740.25,2658851983.84,2426577272.08
2018-11-22,'300050,世纪鼎利,5.02,5.08,4.91,4.92,4.94,0.08,1.6194,1.8534,9216251,46046553.6,2735130524.36,2496192193.82
2018-11-21,'300050,世纪鼎利,4.94,4.95,4.79,4.85,4.92,0.02,0.4065,1.2856,6392635,31112193.25,2691542786.92,2456412238.54
2018-11-20,'300050,世纪鼎利,4.92,5.1,4.89,5.0,5.06,-0.14,-2.7668,1.261,6270516,31387131.15,2680645852.56,2446467249.72
2018-11-19,'300050,世纪鼎利,5.06,5.13,4.97,5.09,5.12,-0.06,-1.1719,1.7498,8700645,43833570.03,2756924393.08,2516082171.46
2018-11-16,'300050,世纪鼎利,5.12,5.16,5.01,5.05,5.08,0.04,0.7874,2.0166,10027559,51042137.76,2789615196.16,2545917137.92
2018-11-15,'300050,世纪鼎利,5.08,5.14,4.95,4.97,4.97,0.11,2.2133,2.3765,11816987,59321727.5,2767821327.44,2526027160.28
2018-11-14,'300050,世纪鼎利,4.97,5.09,4.95,4.99,5.04,-0.07,-1.3889,2.427,12068396,60608558.64,2707888188.46,2471329721.77
2018-11-13,'300050,世纪鼎利,5.04,5.07,4.82,4.82,4.9,0.14,2.8571,3.7321,18557772,92068258.51,2746027458.72,2506137182.64
2018-11-12,'300050,世纪鼎利,4.9,4.94,4.63,4.67,4.67,0.23,4.9251,2.8681,14261798,68804652.64,2669748918.2,2436522260.9
2018-11-09,'300050,世纪鼎利,4.67,4.82,4.52,4.58,4.64,0.03,0.6466,2.4885,12373819,57979392.14,2544434173.06,2322154889.47
2018-11-08,'300050,世纪鼎利,4.64,4.71,4.56,4.67,4.64,0.0,0.0,1.8341,9120119,42131222.36,2528088771.52,2307237406.24
2018-11-07,'300050,世纪鼎利,4.64,4.98,4.58,4.59,4.58,0.06,1.31,2.8268,14056206,66172760.03,2528088771.52,2307237406.24
2018-11-06,'300050,世纪鼎利,4.58,4.61,4.49,4.6,4.61,-0.03,-0.6508,1.1161,5550044,25231469.88,2495397968.44,2277402439.78
2018-11-05,'300050,世纪鼎利,4.61,4.64,4.47,4.54,4.55,0.06,1.3187,1.4907,7412522,33916984.78,2511743369.98,2292319923.01
2018-11-02,'300050,世纪鼎利,4.55,4.56,4.43,4.45,4.41,0.14,3.1746,1.8177,9038457,40737547.71,2479052566.9,2262484956.55
2018-11-01,'300050,世纪鼎利,4.41,4.51,4.38,4.42,4.39,0.02,0.4556,1.8506,9202300,41020266.0,2402774026.38,2192870034.81
2018-10-31,'300050,世纪鼎利,4.39,4.43,4.28,4.28,4.3,0.09,2.093,1.8692,9294587,40671662.93,2391877092.02,2182925045.99
2018-10-30,'300050,世纪鼎利,4.3,4.33,4.19,4.27,4.26,0.04,0.939,1.0186,5065200,21583649.0,2342840887.4,2138172596.3
2018-10-29,'300050,世纪鼎利,4.26,4.39,4.2,4.29,4.37,-0.11,-2.5172,0.5768,2868017,12313215.14,2321047018.68,2118282618.66
2018-10-26,'300050,世纪鼎利,4.37,4.42,4.34,4.36,4.33,0.04,0.9238,0.5573,2771387,12145796.45,2380980157.66,2172980057.17
2018-10-25,'300050,世纪鼎利,4.33,4.34,4.2,4.25,4.35,-0.02,-0.4598,0.7262,3611100,15379336.0,2359186288.94,2153090079.53
2018-10-24,'300050,世纪鼎利,4.35,4.42,4.3,4.33,4.33,0.02,0.4619,0.7368,3663877,16000363.49,2370083223.3,2163035068.35
2018-10-23,'300050,世纪鼎利,4.33,4.46,4.3,4.36,4.35,-0.02,-0.4598,0.8464,4208549,18387000.13,2359186288.94,2153090079.53
2018-10-22,'300050,世纪鼎利,4.35,4.44,4.2,4.24,4.17,0.18,4.3165,1.0127,5035500,21805651.0,2370083223.3,2163035068.35
2018-10-19,'300050,世纪鼎利,4.17,4.19,3.98,4.02,4.02,0.15,3.7313,0.6884,3422900,14115764.0,2318233179.06,2073530168.97
2018-10-18,'300050,世纪鼎利,4.02,4.16,4.01,4.15,4.18,-0.16,-3.8278,0.563,2799639,11466072.51,2234843496.36,1998942752.82
2018-10-17,'300050,世纪鼎利,4.18,4.22,4.07,4.2,4.09,0.09,2.2005,0.571,2839320,11818682.0,2323792491.24,2078502663.38
2018-10-16,'300050,世纪鼎利,4.09,4.2,4.0,4.07,4.08,0.01,0.2451,0.6793,3377720,13912951.42,2273758681.62,2033750213.69
2018-10-15,'300050,世纪鼎利,4.08,4.26,4.05,4.15,4.15,-0.07,-1.6867,0.8613,4282742,17858611.42,2268199369.44,2028777719.28
2018-10-12,'300050,世纪鼎利,4.15,4.43,3.97,4.43,4.41,-0.26,-5.8957,1.3183,6555216,27213569.64,2307114554.7,2063585180.15
2018-10-11,'300050,世纪鼎利,4.41,4.79,4.41,4.79,4.9,-0.49,-10.0,1.2936,6432267,29088745.47,2451656671.38,2192870034.81
2018-10-10,'300050,世纪鼎利,4.9,4.93,4.86,4.87,4.89,0.01,0.2045,0.3601,1790440,8770216.54,2724062968.2,2436522260.9
2018-10-09,'300050,世纪鼎利,4.89,4.95,4.87,4.88,4.88,0.01,0.2049,0.4621,2297920,11290620.2,2718503656.02,2431549766.49
2018-10-08,'300050,世纪鼎利,4.88,5.07,4.84,5.04,5.19,-0.31,-5.973,1.0008,4976307,24650784.14,2712944343.84,2426577272.08
2018-09-28,'300050,世纪鼎利,5.19,5.25,5.14,5.19,5.2,-0.01,-0.1923,0.7199,3579920,18597307.0,2885283021.42,2580724598.79
2018-09-27,'300050,世纪鼎利,5.2,5.46,5.2,5.41,5.43,-0.23,-4.2357,1.0681,5311342,28208412.18,2890842333.6,2585697093.2
2018-09-26,'300050,世纪鼎利,5.43,5.47,5.41,5.43,5.41,0.02,0.3697,0.7298,3629000,19748891.0,3018706513.74,2700064464.63
2018-09-25,'300050,世纪鼎利,5.41,5.47,5.36,5.46,5.5,-0.09,-1.6364,0.786,3908300,21151912.0,3007587889.38,2690119475.81
2018-09-21,'300050,世纪鼎利,5.5,5.51,5.4,5.4,5.41,0.09,1.6636,0.7108,3534568,19317363.6,3057621699.0,2734871925.5
2018-09-20,'300050,世纪鼎利,5.41,5.5,5.4,5.49,5.49,-0.08,-1.4572,0.7206,3583300,19488655.0,3007587889.38,2690119475.81
2018-09-19,'300050,世纪鼎利,5.49,5.55,5.41,5.43,5.48,0.01,0.1825,1.0458,5200301,28537079.63,3052062386.82,2729899431.09
2018-09-18,'300050,世纪鼎利,5.48,5.49,5.33,5.34,5.35,0.13,2.4299,0.6849,3405832,18485298.62,3046503074.64,2724926936.68
2018-09-17,'300050,世纪鼎利,5.35,5.42,5.29,5.37,5.37,-0.02,-0.3724,0.604,3003400,16061268.22,2974232016.3,2660284509.35
2018-09-14,'300050,世纪鼎利,5.37,5.52,5.34,5.49,5.49,-0.12,-2.1858,0.6794,3378072,18316124.96,2985350640.66,2670229498.17
2018-09-13,'300050,世纪鼎利,5.49,5.5,5.38,5.38,5.36,0.13,2.4254,0.7205,3582904,19466097.93,3052062386.82,2729899431.09
2018-09-12,'300050,世纪鼎利,5.36,5.41,5.32,5.35,5.35,0.01,0.1869,0.5262,2616618,14039262.76,2979791328.48,2665257003.76
2018-09-11,'300050,世纪鼎利,5.35,5.38,5.24,5.33,5.3,0.05,0.9434,0.5289,2629721,13966178.98,2974232016.3,2660284509.35
2018-09-10,'300050,世纪鼎利,5.3,5.48,5.28,5.45,5.45,-0.15,-2.7523,0.6859,3410597,18234365.46,2946435455.4,2635422037.3
2018-09-07,'300050,世纪鼎利,5.45,5.54,5.39,5.43,5.44,0.01,0.1838,0.8156,4055708,22175355.6,3029825138.1,2710009453.45
2018-09-06,'300050,世纪鼎利,5.44,5.52,5.4,5.41,5.41,0.03,0.5545,0.8312,4133366,22573295.8,3024265825.92,2705036959.04
2018-09-05,'300050,世纪鼎利,5.41,5.61,5.41,5.52,5.49,-0.08,-1.4572,0.8456,4204958,23245489.2,3007587889.38,2690119475.81
2018-09-04,'300050,世纪鼎利,5.49,5.52,5.39,5.43,5.4,0.09,1.6667,0.6617,3290174,17948261.38,3052062386.82,2729899431.09
2018-09-03,'300050,世纪鼎利,5.4,5.48,5.3,5.43,5.48,-0.08,-1.4599,0.7419,3689118,19786690.62,3002028577.2,2685146981.4
2018-08-31,'300050,世纪鼎利,5.48,5.54,5.41,5.49,5.53,-0.05,-0.9042,0.6106,3036162,16620429.08,3046503074.64,2724926936.68
2018-08-30,'300050,世纪鼎利,5.53,5.69,5.48,5.63,5.67,-0.14,-2.4691,0.7733,3845100,21406976.0,3074299635.54,2749789408.73
2018-08-29,'300050,世纪鼎利,5.67,5.73,5.63,5.71,5.74,-0.07,-1.2195,0.8252,4103402,23296148.3,3152130006.06,2819404330.47
2018-08-28,'300050,世纪鼎利,5.74,5.79,5.64,5.69,5.67,0.07,1.2346,1.3009,6468942,36942599.92,3191045191.32,2854211791.34
2018-08-27,'300050,世纪鼎利,5.67,6.04,5.44,5.47,5.49,0.18,3.2787,1.4205,7063385,40128408.9,3152130006.06,2819404330.47
2018-08-24,'300050,世纪鼎利,5.49,5.54,5.42,5.49,5.53,-0.04,-0.7233,0.5601,2785300,15268317.0,3052062386.82,2729899431.09
2018-08-23,'300050,世纪鼎利,5.53,5.58,5.42,5.5,5.47,0.06,1.0969,0.6988,3474685,19171615.25,3074299635.54,2749789408.73
2018-08-22,'300050,世纪鼎利,5.47,5.55,5.43,5.51,5.54,-0.07,-1.2635,0.5657,2813158,15450260.26,3040943762.46,2719954442.27
2018-08-21,'300050,世纪鼎利,5.54,5.59,5.45,5.51,5.51,0.03,0.5445,0.7587,3772700,20874528.0,3079858947.72,2754761903.14
2018-08-20,'300050,世纪鼎利,5.51,5.53,5.29,5.35,5.31,0.2,3.7665,0.7999,3977578,21503200.56,3063181011.18,2739844419.91
2018-08-17,'300050,世纪鼎利,5.31,5.54,5.31,5.44,5.42,-0.11,-2.0295,0.7472,3715200,20323598.0,2951994767.58,2640394531.71
2018-08-16,'300050,世纪鼎利,5.42,5.58,5.31,5.41,5.48,-0.06,-1.0949,0.9146,4508200,24792000.63,3013147201.56,2671596405.72
2018-08-15,'300050,世纪鼎利,5.48,5.62,5.45,5.6,5.6,-0.12,-2.1429,0.6446,3177200,17562588.21,3046503074.64,2701171273.68
2018-08-14,'300050,世纪鼎利,5.6,5.64,5.52,5.53,5.6,0.0,0.0,0.8007,3946985,22033492.9,3113214820.8,2760321009.6
2018-08-13,'300050,世纪鼎利,5.6,5.64,5.39,5.46,5.49,0.11,2.0036,1.0262,5058063,28116408.92,3113214820.8,2760321009.6
2018-08-10,'300050,世纪鼎利,5.49,5.53,5.42,5.46,5.5,-0.01,-0.1818,0.5639,2779504,15201028.72,3052062386.82,2706100418.34
2018-08-09,'300050,世纪鼎利,5.5,5.54,5.3,5.32,5.36,0.14,2.6119,0.8116,4000408,21978770.3,3057621699.0,2711029563.0
2018-08-08,'300050,世纪鼎利,5.36,5.5,5.34,5.4,5.39,-0.03,-0.5566,0.6402,3155491,17104693.03,2979791328.48,2642021537.76
2018-08-07,'300050,世纪鼎利,5.39,5.42,5.27,5.28,5.26,0.13,2.4715,0.5878,2897360,15525069.6,2996469265.02,2656808971.74
2018-08-06,'300050,世纪鼎利,5.26,5.33,5.2,5.26,5.25,0.01,0.1905,0.5348,2636300,13898519.4,2924198206.68,2592730091.16
2018-08-03,'300050,世纪鼎利,5.25,5.39,5.25,5.36,5.34,-0.09,-1.6854,0.3871,1907960,10183069.4,2918638894.5,2587800946.5
2018-08-02,'300050,世纪鼎利,5.34,5.55,5.21,5.5,5.53,-0.19,-3.4358,1.0252,5053583,27081602.47,2968672704.12,2632163248.44
2018-08-01,'300050,世纪鼎利,5.53,5.71,5.51,5.69,5.65,-0.12,-2.1239,0.7478,3685800,20759346.0,3074299635.54,2725816996.98
2018-07-31,'300050,世纪鼎利,5.65,5.68,5.61,5.63,5.63,0.02,0.3552,0.4652,2293104,12942112.56,3141011381.7,2784966732.9
2018-07-30,'300050,世纪鼎利,5.63,5.79,5.57,5.77,5.77,-0.14,-2.4263,1.0231,5043206,28421241.46,3129892757.34,2775108443.58
2018-07-27,'300050,世纪鼎利,5.77,5.94,5.77,5.92,6.0,-0.23,-3.8333,1.5669,7723500,45035112.0,3207723127.86,2844116468.82
2018-07-26,'300050,世纪鼎利,6.0,6.07,5.75,5.75,5.78,0.22,3.8062,2.7628,13618100,80955515.08,3335587308.0,2957486796.0
2018-07-25,'300050,世纪鼎利,5.78,5.9,5.76,5.82,5.85,-0.07,-1.1966,1.1281,5560802,32399861.44,3213282440.04,2849045613.48
2018-07-24,'300050,世纪鼎利,5.85,6.08,5.71,5.73,5.74,0.11,1.9164,1.2258,6042200,35253838.0,3281041050.3,2883549626.1
2018-07-23,'300050,世纪鼎利,5.74,5.83,5.56,5.65,5.68,0.06,1.0563,1.2501,6162100,35280918.0,3219346261.32,2829329034.84
2018-07-20,'300050,世纪鼎利,5.68,5.71,5.44,5.52,5.49,0.19,3.4608,1.233,6077862,34083134.88,3185694558.24,2799754166.88
2018-07-19,'300050,世纪鼎利,5.49,5.69,5.48,5.68,5.65,-0.16,-2.8319,0.8408,4144300,23104414.0,3079130831.82,2706100418.34
2018-07-18,'300050,世纪鼎利,5.65,5.77,5.65,5.72,5.7,-0.05,-0.8772,1.0985,5414678,30928715.7,3168868706.7,2784966732.9
2018-07-17,'300050,世纪鼎利,5.7,5.72,5.57,5.57,5.61,0.09,1.6043,1.2141,5984398,33830393.72,3196911792.6,2809612456.2
2018-07-16,'300050,世纪鼎利,5.61,5.7,5.43,5.43,5.93,-0.32,-5.3963,2.108,10390843,57753560.05,3146434237.98,2765250154.26
2018-07-13,'300050,世纪鼎利,5.93,5.98,5.89,5.94,5.97,-0.04,-0.67,1.0179,5017456,29765326.52,3325909987.74,2922982783.38
