ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'600298,°²ç÷½ÍÄ¸,26.05,26.75,26.05,26.6,26.95,-0.9,-3.3395,1.0564,8705396,229343621.0,21467308565.2,21467308565.2
2019-05-08,'600298,°²ç÷½ÍÄ¸,26.95,27.68,26.39,26.77,27.35,-0.4,-1.4625,1.0255,8451189,229107884.0,22208981413.8,22208981413.8
2019-05-07,'600298,°²ç÷½ÍÄ¸,27.35,27.35,26.2,26.42,26.38,0.97,3.677,1.2931,10656207,286113685.0,22538613791.0,22538613791.0
2019-05-06,'600298,°²ç÷½ÍÄ¸,26.38,27.7,25.68,27.2,27.9,-1.52,-5.448,1.5915,13115534,348299260.0,21739255276.3,21739255276.3
2019-04-30,'600298,°²ç÷½ÍÄ¸,27.9,28.0,27.42,27.55,27.62,0.28,1.0138,1.0969,9039356,250903854.0,22991858309.7,22991858309.7
2019-04-29,'600298,°²ç÷½ÍÄ¸,27.62,28.06,26.74,27.11,27.11,0.51,1.8812,1.3827,11394973,314914152.0,22761115645.7,22761115645.7
2019-04-26,'600298,°²ç÷½ÍÄ¸,27.11,27.5,26.59,26.77,27.01,0.1,0.3702,1.1519,9492257,257282671.0,22340834364.7,22340834364.7
2019-04-25,'600298,°²ç÷½ÍÄ¸,27.01,28.13,27.0,27.4,27.56,-0.55,-1.9956,1.7178,14155839,390939331.0,22258426270.4,22258426270.4
2019-04-24,'600298,°²ç÷½ÍÄ¸,27.56,27.77,27.33,27.48,27.4,0.16,0.5839,1.1277,9293483,255648672.0,22711670789.1,22711670789.1
2019-04-23,'600298,°²ç÷½ÍÄ¸,27.4,28.24,27.38,28.24,28.32,-0.92,-3.2486,1.9354,15949315,442936214.0,22579817838.2,22579817838.2
2019-04-22,'600298,°²ç÷½ÍÄ¸,28.32,29.16,28.1,28.85,28.72,-0.4,-1.3928,1.3048,10752226,306635081.0,23337972305.8,23337972305.8
2019-04-19,'600298,°²ç÷½ÍÄ¸,28.72,28.81,27.58,27.75,27.72,1.0,3.6075,2.8973,23876460,675782619.0,23667604683.0,23667604683.0
2019-04-18,'600298,°²ç÷½ÍÄ¸,27.72,28.0,27.32,27.75,27.67,0.05,0.1807,1.2617,10397687,287254500.0,22843523740.0,22843523740.0
2019-04-17,'600298,°²ç÷½ÍÄ¸,27.67,28.0,27.53,27.7,27.72,-0.05,-0.1804,1.1154,9191484,254713541.0,22802319692.8,22802319692.8
2019-04-16,'600298,°²ç÷½ÍÄ¸,27.72,27.73,27.1,27.45,27.45,0.27,0.9836,1.0361,8538444,234423116.0,22843523740.0,22843523740.0
2019-04-15,'600298,°²ç÷½ÍÄ¸,27.45,28.62,27.34,28.47,28.26,-0.81,-2.8662,1.873,15435446,432387410.0,22621021885.3,22621021885.3
2019-04-12,'600298,°²ç÷½ÍÄ¸,28.26,28.9,28.03,28.23,28.23,0.03,0.1063,1.1119,9162879,259935452.0,23288527449.2,23288527449.2
2019-04-11,'600298,°²ç÷½ÍÄ¸,28.23,29.04,28.11,28.66,28.88,-0.65,-2.2507,1.7657,14550495,414112834.0,23263805020.9,23263805020.9
2019-04-10,'600298,°²ç÷½ÍÄ¸,28.88,29.15,27.93,28.1,28.33,0.55,1.9414,2.3445,19320659,554151656.0,23799457633.8,23799457633.8
2019-04-09,'600298,°²ç÷½ÍÄ¸,28.33,28.45,27.7,28.45,28.51,-0.18,-0.6314,1.9024,15677410,440937936.0,23346213115.2,23346213115.2
2019-04-08,'600298,°²ç÷½ÍÄ¸,28.51,28.96,27.81,28.31,28.29,0.22,0.7777,2.5238,20798051,589874984.0,23494547684.9,23494547684.9
2019-04-04,'600298,°²ç÷½ÍÄ¸,28.29,28.61,28.02,28.6,28.37,-0.08,-0.282,1.6595,13675508,387458484.0,23313249877.5,23313249877.5
2019-04-03,'600298,°²ç÷½ÍÄ¸,28.37,28.43,27.36,27.36,27.6,0.77,2.7899,2.3661,19498356,546463717.0,23379176352.9,23379176352.9
2019-04-02,'600298,°²ç÷½ÍÄ¸,27.6,28.36,27.46,28.26,27.85,-0.25,-0.8977,2.2693,18701102,519487770.0,22744634026.8,22744634026.8
2019-04-01,'600298,°²ç÷½ÍÄ¸,27.85,28.05,27.34,27.34,27.06,0.79,2.9194,2.8139,23188640,643053516.0,22950654262.5,22950654262.5
2019-03-29,'600298,°²ç÷½ÍÄ¸,27.06,27.27,26.33,26.7,26.61,0.45,1.6911,3.0443,25087322,674899195.0,22299630317.6,22299630317.6
2019-03-28,'600298,°²ç÷½ÍÄ¸,26.61,27.19,26.48,26.81,27.45,-0.84,-3.0601,2.2293,18371406,492259449.0,21928793893.2,21928793893.2
2019-03-27,'600298,°²ç÷½ÍÄ¸,27.45,27.73,26.2,26.62,26.61,0.84,3.1567,3.412,28117294,755761185.0,22621021885.3,22621021885.3
2019-03-26,'600298,°²ç÷½ÍÄ¸,26.61,28.39,26.33,28.05,27.84,-1.23,-4.4181,3.5779,29484757,800941947.0,21928793893.2,21928793893.2
2019-03-25,'600298,°²ç÷½ÍÄ¸,27.84,29.8,27.8,28.9,30.3,-2.46,-8.1188,4.1839,34478921,990838455.0,22942413453.1,22942413453.1
2019-03-22,'600298,°²ç÷½ÍÄ¸,30.3,31.08,29.33,29.48,30.08,0.22,0.7314,2.5316,20862251,628674694.0,24969652572.9,24969652572.9
2019-03-21,'600298,°²ç÷½ÍÄ¸,30.08,31.88,28.67,29.19,29.23,0.85,2.908,3.2673,26925111,806127130.0,24788354765.4,24788354765.4
2019-03-20,'600298,°²ç÷½ÍÄ¸,29.23,29.31,28.03,28.28,28.4,0.83,2.9225,2.413,19885212,573124265.0,24087885963.9,24087885963.9
2019-03-19,'600298,°²ç÷½ÍÄ¸,28.4,28.95,28.02,28.2,28.47,-0.07,-0.2459,1.8123,14934519,426362915.0,23403898781.2,23403898781.2
2019-03-18,'600298,°²ç÷½ÍÄ¸,28.47,28.52,27.09,27.4,27.39,1.08,3.943,2.3415,19295699,541282211.0,23461584447.2,23461584447.2
2019-03-15,'600298,°²ç÷½ÍÄ¸,27.39,27.47,26.86,27.05,27.04,0.35,1.2944,1.4782,12181563,331654794.0,22571577028.8,22571577028.8
2019-03-14,'600298,°²ç÷½ÍÄ¸,27.04,27.36,26.6,26.88,26.83,0.21,0.7827,1.1698,9640414,260670741.0,22283148698.7,22283148698.7
2019-03-13,'600298,°²ç÷½ÍÄ¸,26.83,27.48,26.72,27.35,27.53,-0.7,-2.5427,1.3449,11082742,298818696.0,22110091700.7,22110091700.7
2019-03-12,'600298,°²ç÷½ÍÄ¸,27.53,27.76,27.2,27.36,27.25,0.28,1.0275,1.7555,14466443,397056380.0,22686948360.8,22686948360.8
2019-03-11,'600298,°²ç÷½ÍÄ¸,27.25,27.78,26.75,27.2,27.25,0.0,0.0,1.7384,14326225,388226380.0,22456205696.8,22456205696.8
2019-03-08,'600298,°²ç÷½ÍÄ¸,27.25,28.06,27.2,27.5,28.13,-0.88,-3.1283,1.2769,10522641,290363846.0,22456205696.8,22456205696.8
2019-03-07,'600298,°²ç÷½ÍÄ¸,28.13,28.42,27.6,27.98,27.99,0.14,0.5002,1.6807,13850642,386792820.0,23181396926.6,23181396926.6
2019-03-06,'600298,°²ç÷½ÍÄ¸,27.99,28.29,27.72,28.29,28.27,-0.28,-0.9904,1.1539,9508798,265169147.0,23066025594.6,23066025594.6
2019-03-05,'600298,°²ç÷½ÍÄ¸,28.27,28.37,27.93,28.12,28.4,-0.13,-0.4577,1.088,8965957,251827647.0,23296768258.6,23296768258.6
2019-03-04,'600298,°²ç÷½ÍÄ¸,28.4,29.13,28.08,28.74,28.4,0.0,0.0,1.8085,14903646,427759930.0,23403898781.2,23403898781.2
2019-03-01,'600298,°²ç÷½ÍÄ¸,28.4,28.4,27.38,27.75,27.58,0.82,2.9732,1.0242,8439927,234140015.0,23403898781.2,23403898781.2
2019-02-28,'600298,°²ç÷½ÍÄ¸,27.58,27.71,27.05,27.35,27.3,0.28,1.0256,0.8489,6995334,191858008.0,22728152407.9,22728152407.9
2019-02-27,'600298,°²ç÷½ÍÄ¸,27.3,27.98,27.0,27.01,27.07,0.23,0.8496,1.1931,9832441,270409514.0,22497409743.9,22497409743.9
2019-02-26,'600298,°²ç÷½ÍÄ¸,27.07,27.7,26.97,27.4,27.44,-0.37,-1.3484,1.2312,10145810,277484204.0,22307871127.0,22307871127.0
2019-02-25,'600298,°²ç÷½ÍÄ¸,27.44,27.59,25.95,26.0,26.54,0.9,3.3911,1.4944,12315022,333180026.0,22612781075.9,22612781075.9
2019-02-22,'600298,°²ç÷½ÍÄ¸,26.54,26.59,25.88,26.06,26.19,0.35,1.3364,0.7539,6212367,162937116.0,21871108227.2,21871108227.2
2019-02-21,'600298,°²ç÷½ÍÄ¸,26.19,26.7,26.05,26.52,26.32,-0.13,-0.4939,0.6888,5675938,149344869.0,21582679897.2,21582679897.2
2019-02-20,'600298,°²ç÷½ÍÄ¸,26.32,26.97,26.2,26.68,26.6,-0.28,-1.0526,0.6159,5075386,134244559.0,21689810419.8,21689810419.8
2019-02-19,'600298,°²ç÷½ÍÄ¸,26.6,27.0,26.36,26.83,26.84,-0.24,-0.8942,0.8709,7176572,191037657.0,21920553083.8,21920553083.8
2019-02-18,'600298,°²ç÷½ÍÄ¸,26.84,27.03,26.4,26.47,26.3,0.54,2.0532,0.8669,7143780,190865535.0,22118332510.1,22118332510.1
2019-02-15,'600298,°²ç÷½ÍÄ¸,26.3,26.88,26.18,26.69,26.68,-0.38,-1.4243,0.5477,4513855,119402507.0,21673328800.9,21673328800.9
2019-02-14,'600298,°²ç÷½ÍÄ¸,26.68,27.13,26.45,26.47,26.4,0.28,1.0606,0.8754,7214332,193120196.0,21986479559.2,21986479559.2
2019-02-13,'600298,°²ç÷½ÍÄ¸,26.4,26.6,26.07,26.25,26.14,0.26,0.9946,0.7952,6553445,172437742.0,21755736895.2,21755736895.2
2019-02-12,'600298,°²ç÷½ÍÄ¸,26.14,26.35,25.94,26.06,26.12,0.02,0.0766,0.5108,4209396,109970689.0,21541475850.0,21541475850.0
2019-02-11,'600298,°²ç÷½ÍÄ¸,26.12,26.35,25.07,25.34,25.34,0.78,3.0781,1.0965,9036272,232753301.0,21524994231.2,21524994231.2
2019-02-01,'600298,°²ç÷½ÍÄ¸,25.34,25.4,24.5,24.5,24.44,0.9,3.6825,0.8017,6606458,165583712.0,20882211095.6,20882211095.6
2019-01-31,'600298,°²ç÷½ÍÄ¸,24.44,24.71,24.2,24.25,24.33,0.11,0.4521,0.6358,5239611,127657404.0,20140538246.9,20140538246.9
2019-01-30,'600298,°²ç÷½ÍÄ¸,24.33,24.81,24.27,24.65,24.83,-0.5,-2.0137,0.432,3559889,87058783.0,20049889343.2,20049889343.2
2019-01-29,'600298,°²ç÷½ÍÄ¸,24.83,24.98,24.44,24.58,24.72,0.11,0.445,0.5684,4684174,116210308.0,20461929814.7,20461929814.7
2019-01-28,'600298,°²ç÷½ÍÄ¸,24.72,25.1,24.6,24.95,24.75,-0.03,-0.1212,0.4931,4063194,100967494.0,20371280911.0,20371280911.0
2019-01-25,'600298,°²ç÷½ÍÄ¸,24.75,25.09,24.2,24.57,24.57,0.18,0.7326,0.5923,4881438,121114341.0,20396003339.2,20396003339.2
2019-01-24,'600298,°²ç÷½ÍÄ¸,24.57,24.75,24.33,24.55,24.57,0.0,0.0,0.3158,2602673,63926107.0,20247668769.5,20247668769.5
2019-01-23,'600298,°²ç÷½ÍÄ¸,24.57,24.93,24.5,24.78,24.79,-0.22,-0.8875,0.3439,2833611,69854586.0,20247668769.5,20247668769.5
2019-01-22,'600298,°²ç÷½ÍÄ¸,24.79,25.1,24.56,24.95,24.95,-0.16,-0.6413,0.6454,5318715,131651860.0,20428966577.0,20428966577.0
2019-01-21,'600298,°²ç÷½ÍÄ¸,24.95,25.38,24.27,24.27,24.24,0.71,2.929,1.1525,9497819,237624691.0,20560819527.8,20560819527.8
2019-01-18,'600298,°²ç÷½ÍÄ¸,24.24,24.46,23.75,24.02,23.89,0.35,1.465,0.5296,4364321,105684566.0,19975722058.3,19975722058.3
2019-01-17,'600298,°²ç÷½ÍÄ¸,23.89,24.16,23.81,24.08,24.01,-0.12,-0.4998,0.3771,3107200,74606965.0,19687293728.3,19687293728.3
2019-01-16,'600298,°²ç÷½ÍÄ¸,24.01,24.18,23.7,24.01,24.01,0.0,0.0,0.6809,5611544,134319504.0,19786183441.4,19786183441.4
2019-01-15,'600298,°²ç÷½ÍÄ¸,24.01,24.14,22.98,23.15,23.17,0.84,3.6254,1.0288,8478348,199844152.0,19786183441.4,19786183441.4
2019-01-14,'600298,°²ç÷½ÍÄ¸,23.17,24.3,22.88,24.3,24.25,-1.08,-4.4536,1.1829,9748400,228036650.0,19093955449.3,19093955449.3
2019-01-11,'600298,°²ç÷½ÍÄ¸,24.25,24.42,23.95,24.19,24.25,0.0,0.0,0.5453,4493430,108673454.0,19983962867.8,19983962867.8
2019-01-10,'600298,°²ç÷½ÍÄ¸,24.25,24.35,23.82,24.2,24.32,-0.07,-0.2878,0.6936,5716155,137590461.0,19983962867.8,19983962867.8
2019-01-09,'600298,°²ç÷½ÍÄ¸,24.32,25.21,24.25,24.72,24.72,-0.4,-1.6181,1.0988,9054941,223679914.0,20041648533.8,20041648533.8
2019-01-08,'600298,°²ç÷½ÍÄ¸,24.72,24.89,23.91,24.67,24.66,0.06,0.2433,0.8437,6952657,169333301.0,20371280911.0,20371280911.0
2019-01-07,'600298,°²ç÷½ÍÄ¸,24.66,25.19,24.4,24.99,24.95,-0.29,-1.1623,0.6851,5645403,139820883.0,20321836054.4,20321836054.4
2019-01-04,'600298,°²ç÷½ÍÄ¸,24.95,25.12,24.03,24.1,24.45,0.5,2.045,0.445,3667279,90819974.0,20560819527.8,20560819527.8
2019-01-03,'600298,°²ç÷½ÍÄ¸,24.45,24.88,24.3,24.71,24.72,-0.27,-1.0922,0.2939,2422051,59528164.0,20148779056.3,20148779056.3
2019-01-02,'600298,°²ç÷½ÍÄ¸,24.72,25.19,24.64,25.19,25.23,-0.51,-2.0214,0.5296,4364645,108026088.0,20371280911.0,20371280911.0
2018-12-28,'600298,°²ç÷½ÍÄ¸,25.23,25.45,24.56,24.9,24.9,0.33,1.3253,0.9628,7934244,199408854.0,20791562191.9,20791562191.9
2018-12-27,'600298,°²ç÷½ÍÄ¸,24.9,25.28,24.7,25.09,24.77,0.13,0.5248,0.5888,4852015,121129152.0,20519615480.7,20519615480.7
2018-12-26,'600298,°²ç÷½ÍÄ¸,24.77,24.84,24.41,24.53,24.65,0.12,0.4868,0.3447,2840424,70019482.0,20412484958.1,20412484958.1
2018-12-25,'600298,°²ç÷½ÍÄ¸,24.65,24.86,23.97,24.5,24.7,-0.05,-0.2024,0.5132,4228896,103091976.0,20313595245.0,20313595245.0
2018-12-24,'600298,°²ç÷½ÍÄ¸,24.7,24.75,23.73,24.03,24.0,0.7,2.9167,0.5152,4246039,104134099.0,20354799292.1,20354799292.1
2018-12-21,'600298,°²ç÷½ÍÄ¸,24.0,24.1,23.68,23.87,23.99,0.01,0.0417,0.4042,3331099,79626251.0,19777942632.0,19777942632.0
2018-12-20,'600298,°²ç÷½ÍÄ¸,23.99,24.03,23.47,23.63,23.63,0.36,1.5235,0.5564,4585491,109459942.0,19769701822.6,19769701822.6
2018-12-19,'600298,°²ç÷½ÍÄ¸,23.63,24.34,23.59,24.24,24.24,-0.61,-2.5165,0.4725,3894176,93131956.0,19473032683.1,19473032683.1
2018-12-18,'600298,°²ç÷½ÍÄ¸,24.24,24.58,23.81,24.41,24.41,-0.17,-0.6964,0.5955,4907346,118816918.0,19975722058.3,19975722058.3
2018-12-17,'600298,°²ç÷½ÍÄ¸,24.41,24.75,24.21,24.68,24.72,-0.31,-1.254,0.402,3313177,80829465.0,20115815818.6,20115815818.6
2018-12-14,'600298,°²ç÷½ÍÄ¸,24.72,25.4,24.62,25.3,25.25,-0.53,-2.099,0.5206,4290251,107273931.0,20371280911.0,20371280911.0
2018-12-13,'600298,°²ç÷½ÍÄ¸,25.25,25.56,24.88,25.2,25.16,0.09,0.3577,0.8004,6596287,166729131.0,20808043810.8,20808043810.8
2018-12-12,'600298,°²ç÷½ÍÄ¸,25.16,25.27,24.6,24.8,24.58,0.58,2.3596,0.715,5892250,147345463.0,20733876525.9,20733876525.9
2018-12-11,'600298,°²ç÷½ÍÄ¸,24.58,24.76,24.27,24.27,24.24,0.34,1.4026,0.54,4450338,109161470.0,20255909578.9,20255909578.9
2018-12-10,'600298,°²ç÷½ÍÄ¸,24.24,24.77,24.0,24.28,24.43,-0.19,-0.7777,0.6363,5244038,127630704.0,19975722058.3,19975722058.3
2018-12-07,'600298,°²ç÷½ÍÄ¸,24.43,24.97,24.33,24.65,24.38,0.05,0.2051,0.773,6369892,156800906.0,20132297437.5,20132297437.5
2018-12-06,'600298,°²ç÷½ÍÄ¸,24.38,25.0,24.25,25.0,25.15,-0.77,-3.0616,0.9766,8047771,197782780.0,20091093390.3,20091093390.3
2018-12-05,'600298,°²ç÷½ÍÄ¸,25.15,25.74,24.77,25.0,25.34,-0.19,-0.7498,1.1637,9589993,241717332.0,20725635716.5,20725635716.5
2018-12-04,'600298,°²ç÷½ÍÄ¸,25.34,25.58,24.36,24.4,24.48,0.86,3.5131,1.2029,9912894,248945340.0,20882211095.6,20882211095.6
2018-12-03,'600298,°²ç÷½ÍÄ¸,24.48,24.6,23.79,24.08,23.58,0.9,3.8168,0.9528,7851946,190866498.0,20173501484.6,20173501484.6
2018-11-30,'600298,°²ç÷½ÍÄ¸,23.58,23.77,23.05,23.33,23.49,0.09,0.3831,0.5155,4248411,99608166.0,19431828635.9,19431828635.9
2018-11-29,'600298,°²ç÷½ÍÄ¸,23.49,23.96,23.38,23.86,23.78,-0.29,-1.2195,0.801,6600729,155682901.0,19357661351.1,19357661351.1
2018-11-28,'600298,°²ç÷½ÍÄ¸,23.78,23.8,23.29,23.52,23.52,0.26,1.1054,0.683,5628293,132880260.0,19596644824.5,19596644824.5
2018-11-27,'600298,°²ç÷½ÍÄ¸,23.52,23.57,23.1,23.18,22.97,0.55,2.3944,1.0378,8552083,199529269.0,19382383779.4,19382383779.4
2018-11-26,'600298,°²ç÷½ÍÄ¸,22.97,23.05,22.12,22.29,22.4,0.57,2.5446,0.9465,7799604,177750635.0,18929139260.7,18929139260.7
2018-11-23,'600298,°²ç÷½ÍÄ¸,22.4,22.79,22.11,22.6,22.73,-0.33,-1.4518,0.7971,6568703,146845305.0,18459413123.2,18459413123.2
2018-11-22,'600298,°²ç÷½ÍÄ¸,22.73,23.15,22.61,23.01,23.08,-0.35,-1.5165,0.4969,4094700,93540169.0,18731359834.4,18731359834.4
2018-11-21,'600298,°²ç÷½ÍÄ¸,23.08,23.13,22.1,22.65,22.89,0.19,0.8301,0.7308,6022554,137323398.0,19019788164.4,19019788164.4
2018-11-20,'600298,°²ç÷½ÍÄ¸,22.89,23.36,22.88,23.05,23.3,-0.41,-1.7597,0.9321,7680940,177277248.0,18863212785.3,18863212785.3
2018-11-19,'600298,°²ç÷½ÍÄ¸,23.3,23.42,22.49,22.49,22.77,0.53,2.3276,1.1414,9406432,215867595.0,19201085971.9,19201085971.9
2018-11-16,'600298,°²ç÷½ÍÄ¸,22.77,23.3,22.45,22.6,22.58,0.19,0.8415,1.3907,11460749,262312875.0,18764323072.1,18764323072.1
2018-11-15,'600298,°²ç÷½ÍÄ¸,22.58,22.65,22.08,22.19,22.11,0.47,2.1257,1.1936,9836137,220063568.0,18607747692.9,18607747692.9
2018-11-14,'600298,°²ç÷½ÍÄ¸,22.11,22.46,21.9,22.15,22.28,-0.17,-0.763,1.1741,9675317,214471417.0,18220429649.7,18220429649.7
2018-11-13,'600298,°²ç÷½ÍÄ¸,22.28,22.28,21.47,21.56,21.81,0.47,2.155,1.7991,14825937,324510941.0,18360523410.0,18360523410.0
2018-11-12,'600298,°²ç÷½ÍÄ¸,21.81,21.96,21.08,21.27,21.36,0.45,2.1067,1.3619,11223407,243228543.0,17973205366.8,17973205366.8
2018-11-09,'600298,°²ç÷½ÍÄ¸,21.36,21.75,21.13,21.75,21.85,-0.49,-2.2426,1.3628,11230653,240321401.0,17602368942.5,17602368942.5
2018-11-08,'600298,°²ç÷½ÍÄ¸,21.85,22.49,21.77,22.42,22.26,-0.41,-1.8419,1.1359,9360459,206036515.0,18006168604.5,18006168604.5
2018-11-07,'600298,°²ç÷½ÍÄ¸,22.26,22.47,22.05,22.35,22.34,-0.08,-0.3581,1.1951,9848581,219316581.0,18344041791.2,18344041791.2
2018-11-06,'600298,°²ç÷½ÍÄ¸,22.34,22.45,21.81,22.35,22.47,-0.13,-0.5785,1.1528,9500017,210045554.0,18409968266.6,18409968266.6
2018-11-05,'600298,°²ç÷½ÍÄ¸,22.47,22.66,22.02,22.5,22.75,-0.28,-1.2308,2.0942,17258193,386795944.0,18517098789.2,18517098789.2
2018-11-02,'600298,°²ç÷½ÍÄ¸,22.75,22.78,21.69,22.1,21.39,1.36,6.3581,3.1736,26152861,578334969.0,18747841453.2,18747841453.2
2018-11-01,'600298,°²ç÷½ÍÄ¸,21.39,22.28,21.31,21.47,21.6,-0.21,-0.9722,2.5381,20916089,454709597.0,17627091370.8,17627091370.8
2018-10-31,'600298,°²ç÷½ÍÄ¸,21.6,21.64,20.73,21.23,20.95,0.65,3.1026,2.5727,21201186,449238758.0,17800148368.8,17800148368.8
2018-10-30,'600298,°²ç÷½ÍÄ¸,20.95,21.88,20.46,21.3,22.42,-1.47,-6.5566,3.8152,31440077,664345082.0,17264495755.8,17264495755.8
2018-10-29,'600298,°²ç÷½ÍÄ¸,22.42,22.59,22.42,22.42,24.91,-2.49,-9.996,2.0157,16611196,372554099.0,18475894742.1,18475894742.1
2018-10-26,'600298,°²ç÷½ÍÄ¸,24.91,26.0,24.91,25.07,27.68,-2.77,-10.0072,1.265,10424588,260559839.0,20527856290.1,20527856290.1
2018-10-25,'600298,°²ç÷½ÍÄ¸,27.68,27.88,26.68,26.7,27.74,-0.06,-0.2163,0.7345,6053126,164598403.0,22810560502.2,22810560502.2
2018-10-24,'600298,°²ç÷½ÍÄ¸,27.74,28.26,27.37,27.82,28.17,-0.43,-1.5264,0.7858,6475253,179927130.0,22860005358.8,22860005358.8
2018-10-23,'600298,°²ç÷½ÍÄ¸,28.17,29.9,28.02,29.9,29.97,-1.8,-6.006,1.6709,13769958,396447591.0,23214360164.3,23214360164.3
2018-10-22,'600298,°²ç÷½ÍÄ¸,29.97,30.04,28.22,28.22,27.99,1.98,7.074,1.3729,11313804,334253467.0,24697705861.7,24697705861.7
2018-10-19,'600298,°²ç÷½ÍÄ¸,27.99,28.1,26.18,26.7,27.28,0.71,2.6026,0.9902,8159778,222201443.0,23066025594.6,23066025594.6
2018-10-18,'600298,°²ç÷½ÍÄ¸,27.28,28.43,27.06,27.35,27.65,-0.37,-1.3382,0.8243,6793094,188430037.0,22480928125.0,22480928125.0
2018-10-17,'600298,°²ç÷½ÍÄ¸,27.65,28.65,27.0,28.5,28.08,-0.43,-1.5313,0.9639,7943440,219771460.0,22785838074.0,22785838074.0
2018-10-16,'600298,°²ç÷½ÍÄ¸,28.08,29.32,27.95,28.9,29.14,-1.06,-3.6376,0.8434,6950622,197109797.0,23140192879.4,23140192879.4
2018-10-15,'600298,°²ç÷½ÍÄ¸,29.14,29.89,28.9,29.61,29.58,-0.44,-1.4875,0.8986,7404842,218305564.0,24013718679.0,24013718679.0
2018-10-12,'600298,°²ç÷½ÍÄ¸,29.58,29.8,28.6,29.0,28.88,0.7,2.4238,1.1796,9720450,283990190.0,24376314293.9,24376314293.9
2018-10-11,'600298,°²ç÷½ÍÄ¸,28.88,29.38,27.82,28.05,29.18,-0.3,-1.0281,1.3861,11422226,327735792.0,23799457633.8,23799457633.8
2018-10-10,'600298,°²ç÷½ÍÄ¸,29.18,29.64,28.15,29.03,28.55,0.63,2.2067,1.6689,13752863,400454296.0,24046681916.7,24046681916.7
2018-10-09,'600298,°²ç÷½ÍÄ¸,28.55,29.12,27.55,27.59,27.37,1.18,4.3113,1.1415,9406679,266712867.0,23527510922.7,23527510922.7
2018-10-08,'600298,°²ç÷½ÍÄ¸,27.37,28.76,27.31,28.67,29.49,-2.12,-7.1889,1.0298,8486259,237496738.0,22555095409.9,22555095409.9
2018-09-28,'600298,°²ç÷½ÍÄ¸,29.49,29.65,28.92,29.34,29.3,0.19,0.6485,0.7041,5802035,170459963.0,24302147009.1,24302147009.1
2018-09-27,'600298,°²ç÷½ÍÄ¸,29.3,29.85,28.92,29.1,29.33,-0.03,-0.1023,1.1178,9211586,270225424.0,24145571629.9,24145571629.9
2018-09-26,'600298,°²ç÷½ÍÄ¸,29.33,29.33,27.72,27.82,27.62,1.71,6.1912,1.6109,13275152,382338155.0,24170294058.2,24170294058.2
2018-09-25,'600298,°²ç÷½ÍÄ¸,27.62,28.01,27.31,27.56,27.8,-0.18,-0.6475,0.5418,4465113,123410227.0,22761115645.7,22761115645.7
2018-09-21,'600298,°²ç÷½ÍÄ¸,27.8,27.89,26.85,27.0,26.79,1.01,3.7701,0.8781,7235970,198788584.0,22909450215.4,22909450215.4
2018-09-20,'600298,°²ç÷½ÍÄ¸,26.79,27.1,26.42,26.51,26.59,0.2,0.7522,0.6019,4960205,132824036.0,22077128463.0,22077128463.0
2018-09-19,'600298,°²ç÷½ÍÄ¸,26.59,27.0,25.8,26.05,26.05,0.54,2.0729,0.9136,7528860,199545816.0,21912312274.4,21912312274.4
2018-09-18,'600298,°²ç÷½ÍÄ¸,26.05,26.09,25.07,25.35,25.44,0.61,2.3978,1.0233,8432844,215870253.0,21467308565.2,21467308565.2
2018-09-17,'600298,°²ç÷½ÍÄ¸,25.44,26.6,25.42,26.14,26.44,-1.0,-3.7821,0.9994,8236010,212733828.0,20964619189.9,20964619189.9
2018-09-14,'600298,°²ç÷½ÍÄ¸,26.44,26.76,25.61,25.88,25.82,0.62,2.4012,0.771,6354009,166957928.0,21788700132.9,21788700132.9
2018-09-13,'600298,°²ç÷½ÍÄ¸,25.82,26.7,25.1,26.47,26.07,-0.25,-0.959,0.7589,6253567,160749209.0,21277769948.3,21277769948.3
2018-09-12,'600298,°²ç÷½ÍÄ¸,26.07,26.37,25.36,25.58,25.55,0.52,2.0352,0.7536,6210032,161109915.0,21483790184.0,21483790184.0
2018-09-11,'600298,°²ç÷½ÍÄ¸,25.55,26.45,25.2,26.25,26.36,-0.81,-3.0728,0.7608,6269376,160656343.0,21055268093.7,21055268093.7
2018-09-10,'600298,°²ç÷½ÍÄ¸,26.36,26.96,26.26,26.6,26.57,-0.21,-0.7904,0.3764,3102021,82318048.0,21722773657.5,21722773657.5
2018-09-07,'600298,°²ç÷½ÍÄ¸,26.57,27.33,26.34,26.9,26.81,-0.24,-0.8952,0.6038,4975944,133411405.0,21895830655.5,21895830655.5
2018-09-06,'600298,°²ç÷½ÍÄ¸,26.81,27.16,26.34,26.52,26.61,0.2,0.7516,0.5916,4875626,130681432.0,22093610081.8,22093610081.8
2018-09-05,'600298,°²ç÷½ÍÄ¸,26.61,27.65,26.6,27.62,27.62,-1.01,-3.6568,0.9517,7842467,211792625.0,21928793893.2,21928793893.2
2018-09-04,'600298,°²ç÷½ÍÄ¸,27.62,27.64,27.03,27.19,27.19,0.43,1.5815,0.6069,5001261,137159937.0,22761115645.7,22761115645.7
