日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300063,天龙集团,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,0.6604,4797500,15160100.0,2366846162.0,2295509162.0
2019-12-10,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-09,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-06,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-05,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-04,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-03,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-12-02,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-11-29,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-11-28,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-11-27,'300063,天龙集团,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,2149635596.5,2084845346.5
2019-11-26,'300063,天龙集团,2.87,2.9,2.85,2.86,2.87,0.0,0.0,0.3911,2841200,8164903.5,2149635596.5,2084845346.5
2019-11-25,'300063,天龙集团,2.87,2.91,2.85,2.88,2.89,-0.02,-0.692,0.5587,4058900,11630729.95,2149635596.5,2084845346.5
2019-11-22,'300063,天龙集团,2.89,2.94,2.86,2.9,2.91,-0.02,-0.6873,0.7471,5427350,15732848.0,2164615635.5,2099373885.5
2019-11-21,'300063,天龙集团,2.91,2.94,2.84,2.84,2.85,0.06,2.1053,0.7199,5229800,15183409.05,2179595674.5,2113902424.5
2019-11-20,'300063,天龙集团,2.85,2.9,2.85,2.88,2.87,-0.02,-0.6969,0.6521,4736700,13629219.5,2134655557.5,2070316807.5
2019-11-19,'300063,天龙集团,2.87,2.9,2.8,2.8,2.8,0.07,2.5,0.9235,6708853,19178589.61,2149635596.5,2084845346.5
2019-11-18,'300063,天龙集团,2.8,2.81,2.76,2.8,2.79,0.01,0.3584,0.5233,3801111,10588642.08,2097205460.0,2033995460.0
2019-11-15,'300063,天龙集团,2.79,2.84,2.78,2.82,2.81,-0.02,-0.7117,0.5485,3984203,11181940.98,2089715440.5,2026731190.5
2019-11-14,'300063,天龙集团,2.81,2.83,2.8,2.82,2.81,0.0,0.0,0.4565,3316500,9328802.5,2104695479.5,2041259729.5
2019-11-13,'300063,天龙集团,2.81,2.86,2.81,2.86,2.88,-0.07,-2.4306,0.525,3814000,10781103.0,2104695479.5,2041259729.5
2019-11-12,'300063,天龙集团,2.88,2.88,2.82,2.85,2.84,0.04,1.4085,0.7305,5306351,15093082.26,2157125616.0,2092109616.0
2019-11-11,'300063,天龙集团,2.84,2.93,2.83,2.91,2.92,-0.08,-2.7397,0.5772,4192596,12080499.4,2127165538.0,2063052538.0
2019-11-08,'300063,天龙集团,2.92,2.94,2.91,2.92,2.92,0.0,0.0,0.3843,2791350,8162788.5,2187085694.0,2121166694.0
2019-11-07,'300063,天龙集团,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,0.5385,3911800,11403867.0,2187085694.0,2121166694.0
2019-11-06,'300063,天龙集团,2.91,2.96,2.9,2.96,2.96,-0.05,-1.6892,0.6396,4645950,13581292.0,2179595674.5,2113902424.5
2019-11-05,'300063,天龙集团,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,0.5602,4069396,12032089.24,2217045772.0,2150223772.0
2019-11-04,'300063,天龙集团,2.98,3.02,2.96,2.99,3.0,-0.02,-0.6667,0.694,5041616,15060066.02,2232025811.0,2164752311.0
2019-11-01,'300063,天龙集团,3.0,3.02,2.93,2.95,2.97,0.03,1.0101,0.6484,4709800,14027998.0,2247005850.0,2179280850.0
2019-10-31,'300063,天龙集团,2.97,3.03,2.95,3.0,2.99,-0.02,-0.6689,0.8728,6340156,18955291.82,2224535791.5,2157488041.5
2019-10-30,'300063,天龙集团,2.99,3.08,2.99,3.07,3.09,-0.1,-3.2362,1.5075,10950900,33221167.5,2239515830.5,2172016580.5
2019-10-29,'300063,天龙集团,3.09,3.22,3.09,3.14,3.13,-0.04,-1.278,1.8511,13446550,42175898.55,2314416025.5,2244659275.5
2019-10-28,'300063,天龙集团,3.13,3.16,3.07,3.08,3.1,0.03,0.9677,1.7375,12621902,39423689.19,2344376103.5,2273716353.5
2019-10-25,'300063,天龙集团,3.1,3.18,3.07,3.11,3.16,-0.06,-1.8987,2.427,17630353,54903920.24,2321906045.0,2251923545.0
2019-10-24,'300063,天龙集团,3.16,3.24,3.0,3.06,3.09,0.07,2.2654,3.7021,26892692,84407279.65,2366846162.0,2295509162.0
2019-10-23,'300063,天龙集团,3.09,3.09,2.98,3.0,3.0,0.09,3.0,1.6231,11790465,35870359.35,2314416025.5,2244659275.5
2019-10-22,'300063,天龙集团,3.0,3.03,2.96,3.0,3.05,-0.05,-1.6393,1.391,10104600,30249268.0,2247005850.0,2179280850.0
2019-10-21,'300063,天龙集团,3.05,3.17,2.97,3.04,2.94,0.11,3.7415,2.4553,17835977,54400326.22,2284455947.5,2215602197.5
2019-10-18,'300063,天龙集团,2.94,3.0,2.91,2.94,3.01,-0.07,-2.3256,1.3397,9732244,28693184.34,2202065733.0,2135695233.0
2019-10-17,'300063,天龙集团,3.01,3.05,2.99,2.99,3.0,0.01,0.3333,0.8011,5819072,17595586.12,2254495869.5,2186545119.5
2019-10-16,'300063,天龙集团,3.0,3.09,2.99,3.07,3.07,-0.07,-2.2801,1.0014,7274457,22026953.64,2247005850.0,2179280850.0
2019-10-15,'300063,天龙集团,3.07,3.09,3.03,3.04,3.06,0.01,0.3268,1.1365,8255855,25245289.3,2299435986.5,2230130736.5
2019-10-14,'300063,天龙集团,3.06,3.09,3.02,3.03,3.03,0.03,0.9901,1.4205,10319058,31614657.58,2291945967.0,2222866467.0
2019-10-11,'300063,天龙集团,3.03,3.04,2.98,2.99,2.99,0.04,1.3378,1.0306,7486895,22571874.45,2269475908.5,2201073658.5
2019-10-10,'300063,天龙集团,2.99,3.02,2.95,2.96,2.96,0.03,1.0135,0.75,5447970,16243469.4,2239515830.5,2172016580.5
2019-10-09,'300063,天龙集团,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.4394,3192005,9406964.7,2217045772.0,2150223772.0
2019-10-08,'300063,天龙集团,2.96,2.99,2.96,2.96,2.95,0.01,0.339,0.4695,3410799,10143203.03,2217045772.0,2150223772.0
2019-09-30,'300063,天龙集团,2.95,2.97,2.94,2.95,2.95,0.0,0.0,0.4595,3338205,9872029.3,2209555752.5,2142959502.5
2019-09-27,'300063,天龙集团,2.95,2.97,2.91,2.93,2.92,0.03,1.0274,0.5195,3773504,11137658.85,2209555752.5,2142959502.5
2019-09-26,'300063,天龙集团,2.92,3.0,2.9,2.98,2.99,-0.07,-2.3411,0.9963,7237699,21374669.57,2187085694.0,2121166694.0
2019-09-25,'300063,天龙集团,2.99,3.02,2.97,2.99,3.03,-0.04,-1.3201,0.7883,5726700,17151925.98,2239515830.5,2172016580.5
2019-09-24,'300063,天龙集团,3.03,3.07,3.0,3.03,3.03,0.0,0.0,1.0863,7891068,23985312.32,2269475908.5,2201073658.5
2019-09-23,'300063,天龙集团,3.03,3.08,3.0,3.08,3.1,-0.07,-2.2581,1.2565,9127350,27667459.5,2269475908.5,2201073658.5
2019-09-20,'300063,天龙集团,3.1,3.14,3.08,3.12,3.11,-0.01,-0.3215,1.8057,13117150,40744192.99,2321906045.0,2251923545.0
2019-09-19,'300063,天龙集团,3.11,3.24,3.08,3.2,3.34,-0.23,-6.8862,4.5801,33271006,104437016.84,2329396064.5,2259187814.5
2019-09-18,'300063,天龙集团,3.34,3.58,3.28,3.48,3.25,0.09,2.7692,5.9493,43217618,149229948.16,2501666513.0,2426266013.0
2019-09-17,'300063,天龙集团,3.25,3.26,3.18,3.22,3.26,-0.01,-0.3067,1.6794,12199452,39370787.46,2434256337.5,2360887587.5
2019-09-16,'300063,天龙集团,3.26,3.28,3.2,3.2,3.22,0.04,1.2422,1.2848,9333467,30276939.34,2441746357.0,2368151857.0
2019-09-12,'300063,天龙集团,3.22,3.24,3.18,3.2,3.18,0.04,1.2579,0.8507,6179587,19831357.03,2411786279.0,2339094779.0
2019-09-11,'300063,天龙集团,3.18,3.25,3.18,3.21,3.21,-0.03,-0.9346,1.1765,8546627,27458627.47,2381826201.0,2310037701.0
2019-09-10,'300063,天龙集团,3.21,3.22,3.16,3.2,3.18,0.03,0.9434,1.7143,12453448,39717491.3,2404296259.5,2331830509.5
2019-09-09,'300063,天龙集团,3.18,3.29,3.13,3.15,3.12,0.06,1.9231,2.0075,14583050,46396570.66,2381826201.0,2310037701.0
2019-09-06,'300063,天龙集团,3.12,3.19,3.1,3.15,3.17,-0.05,-1.5773,1.1517,8366377,26290412.44,2336886084.0,2266452084.0
2019-09-05,'300063,天龙集团,3.17,3.22,3.16,3.17,3.15,0.02,0.6349,1.1001,7991587,25483526.57,2374336181.5,2302773431.5
2019-09-04,'300063,天龙集团,3.15,3.18,3.11,3.15,3.15,0.0,0.0,1.0069,7314050,22996193.0,2359356142.5,2288244892.5
2019-09-03,'300063,天龙集团,3.15,3.16,3.1,3.11,3.12,0.03,0.9615,0.9555,6941130,21790028.9,2359356142.5,2288244892.5
2019-09-02,'300063,天龙集团,3.12,3.13,3.01,3.01,3.01,0.11,3.6545,1.2503,9082546,28032231.58,2336886084.0,2266452084.0
2019-08-30,'300063,天龙集团,3.01,3.17,2.99,3.08,3.15,-0.14,-4.4444,2.1118,15340730,47248327.3,2254495869.5,2186545119.5
2019-08-29,'300063,天龙集团,3.15,3.17,3.13,3.15,3.13,0.02,0.639,0.7798,5664850,17850213.0,2359356142.5,2288244892.5
2019-08-28,'300063,天龙集团,3.13,3.14,3.09,3.09,3.1,0.03,0.9677,0.7204,5233262,16315005.32,2344376103.5,2273716353.5
2019-08-27,'300063,天龙集团,3.1,3.1,3.03,3.03,3.02,0.08,2.649,0.8608,6252860,19229207.3,2321906045.0,2251923545.0
2019-08-26,'300063,天龙集团,3.02,3.03,2.98,3.0,3.08,-0.06,-1.9481,0.5908,4291910,12896138.0,2261985889.0,2193809389.0
2019-08-23,'300063,天龙集团,3.08,3.11,3.06,3.09,3.09,-0.01,-0.3236,0.4508,3274800,10081414.0,2306926006.0,2237395006.0
2019-08-22,'300063,天龙集团,3.09,3.11,3.04,3.08,3.06,0.03,0.9804,0.5464,3969500,12199387.5,2314416025.5,2244659275.5
2019-08-21,'300063,天龙集团,3.06,3.15,3.02,3.03,3.03,0.03,0.9901,1.041,7562350,23225604.0,2291945967.0,2222866467.0
2019-08-20,'300063,天龙集团,3.03,3.07,3.02,3.05,3.04,-0.01,-0.3289,0.6978,5069100,15454187.0,2269475908.5,2201073658.5
2019-08-19,'300063,天龙集团,3.04,3.05,2.98,2.98,2.96,0.08,2.7027,0.8518,6187350,18639002.0,2276965928.0,2208337928.0
2019-08-16,'300063,天龙集团,2.96,2.99,2.95,2.98,2.96,0.0,0.0,0.5182,3764400,11189590.0,2217045772.0,2150223772.0
2019-08-15,'300063,天龙集团,2.96,2.97,2.86,2.89,2.96,0.0,0.0,0.5935,4311205,12582615.95,2217045772.0,2150223772.0
2019-08-14,'300063,天龙集团,2.96,3.02,2.94,3.0,2.97,-0.01,-0.3367,0.6507,4726605,14071205.9,2217045772.0,2150223772.0
2019-08-13,'300063,天龙集团,2.97,3.01,2.95,2.97,3.02,-0.05,-1.6556,0.3969,2883400,8569074.0,2224535791.5,2157488041.5
2019-08-12,'300063,天龙集团,3.02,3.09,2.91,2.91,2.97,0.05,1.6835,0.5619,4081600,12302801.5,2261985889.0,2193809389.0
2019-08-09,'300063,天龙集团,2.97,3.0,2.92,2.97,2.96,0.01,0.3378,0.4878,3543289,10493370.94,2224535791.5,2157488041.5
2019-08-08,'300063,天龙集团,2.96,2.98,2.94,2.94,2.94,0.02,0.6803,0.3812,2768900,8195185.5,2217045772.0,2150223772.0
2019-08-07,'300063,天龙集团,2.94,2.98,2.93,2.95,2.94,0.0,0.0,0.3913,2842439,8387861.16,2202065733.0,2135695233.0
2019-08-06,'300063,天龙集团,2.94,3.01,2.88,3.01,3.08,-0.14,-4.5455,1.2239,8890755,26131893.66,2202065733.0,2135695233.0
2019-08-05,'300063,天龙集团,3.08,3.17,3.08,3.16,3.12,-0.04,-1.2821,0.8342,6059550,18967734.0,2306926006.0,2237395006.0
2019-08-02,'300063,天龙集团,3.12,3.22,3.12,3.19,3.31,-0.19,-5.7402,1.9936,14482189,45918424.63,2336886084.0,2266452084.0
2019-08-01,'300063,天龙集团,3.31,3.51,3.16,3.16,3.19,0.12,3.7618,3.8322,27838250,94593447.83,2479196454.5,2404473204.5
2019-07-31,'300063,天龙集团,3.19,3.21,3.15,3.2,3.19,0.0,0.0,0.5498,3993650,12706548.5,2389316220.5,2317301970.5
2019-07-30,'300063,天龙集团,3.19,3.22,3.16,3.16,3.18,0.01,0.3145,0.5244,3809300,12182820.0,2389316220.5,2317301970.5
2019-07-29,'300063,天龙集团,3.18,3.22,3.15,3.19,3.2,-0.02,-0.625,0.3885,2821950,8962005.0,2381826201.0,2310037701.0
2019-07-26,'300063,天龙集团,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,0.4574,3322360,10626558.91,2396806240.0,2324566240.0
2019-07-25,'300063,天龙集团,3.21,3.22,3.19,3.2,3.2,0.01,0.3125,0.4247,3085050,9896934.5,2404296259.5,2331830509.5
2019-07-24,'300063,天龙集团,3.2,3.25,3.18,3.2,3.19,0.01,0.3135,0.557,4046250,13016442.0,2396806240.0,2324566240.0
2019-07-23,'300063,天龙集团,3.19,3.2,3.14,3.14,3.15,0.04,1.2698,0.3695,2684100,8533808.5,2389316220.5,2317301970.5
2019-07-22,'300063,天龙集团,3.15,3.26,3.13,3.26,3.26,-0.11,-3.3742,0.7936,5764840,18300085.3,2359356142.5,2288244892.5
2019-07-19,'300063,天龙集团,3.26,3.28,3.23,3.23,3.22,0.04,1.2422,0.4869,3536800,11492746.5,2441746357.0,2368151857.0
2019-07-18,'300063,天龙集团,3.22,3.28,3.21,3.28,3.3,-0.08,-2.4242,0.5386,3912300,12675773.0,2411786279.0,2339094779.0
2019-07-17,'300063,天龙集团,3.3,3.34,3.29,3.31,3.31,-0.01,-0.3021,0.6194,4499615,14897767.7,2471706435.0,2397208935.0
2019-07-16,'300063,天龙集团,3.31,3.33,3.28,3.3,3.31,0.0,0.0,0.5175,3758905,12405390.6,2479196454.5,2404473204.5
2019-07-15,'300063,天龙集团,3.31,3.33,3.23,3.23,3.28,0.03,0.9146,0.7067,5133650,16856847.18,2479196454.5,2404473204.5
2019-07-12,'300063,天龙集团,3.28,3.3,3.22,3.22,3.22,0.06,1.8634,0.5428,3942950,12850724.0,2456726396.0,2382680396.0
2019-07-11,'300063,天龙集团,3.22,3.28,3.22,3.24,3.23,-0.01,-0.3096,0.4967,3608150,11696006.0,2339094779.0,2339094779.0
2019-07-10,'300063,天龙集团,3.23,3.28,3.22,3.26,3.26,-0.03,-0.9202,0.4031,2927950,9513232.5,2346359048.5,2346359048.5
2019-07-09,'300063,天龙集团,3.26,3.27,3.21,3.23,3.23,0.03,0.9288,0.555,4031450,13043327.5,2368151857.0,2368151857.0
2019-07-08,'300063,天龙集团,3.23,3.36,3.2,3.34,3.36,-0.13,-3.869,0.9984,7252957,23532066.78,2346359048.5,2346359048.5
2019-07-05,'300063,天龙集团,3.36,3.37,3.33,3.35,3.36,0.0,0.0,0.4863,3532476,11842198.28,2440794552.0,2440794552.0
2019-07-04,'300063,天龙集团,3.36,3.4,3.33,3.37,3.36,0.0,0.0,0.809,5877048,19732682.78,2440794552.0,2440794552.0
2019-07-03,'300063,天龙集团,3.36,3.44,3.34,3.4,3.39,-0.03,-0.885,0.8897,6463250,21781824.0,2440794552.0,2440794552.0
2019-07-02,'300063,天龙集团,3.39,3.45,3.39,3.45,3.47,-0.08,-2.3055,1.0912,7926680,27132221.2,2462587360.5,2462587360.5
2019-07-01,'300063,天龙集团,3.47,3.59,3.38,3.41,3.36,0.11,3.2738,2.0328,14767015,50978254.6,2520701516.5,2520701516.5
2019-06-28,'300063,天龙集团,3.36,3.41,3.3,3.38,3.42,-0.06,-1.7544,1.3207,9593689,32129072.09,2440794552.0,2440794552.0
2019-06-27,'300063,天龙集团,3.42,3.5,3.39,3.46,3.45,-0.03,-0.8696,1.6237,11795161,40534066.66,2484380169.0,2484380169.0
2019-06-26,'300063,天龙集团,3.45,3.54,3.41,3.48,3.56,-0.11,-3.0899,2.342,17012904,59024726.84,2506172977.5,2506172977.5
2019-06-25,'300063,天龙集团,3.56,3.62,3.37,3.39,3.44,0.12,3.4884,4.3766,31792800,112057139.01,2586079942.0,2586079942.0
2019-06-24,'300063,天龙集团,3.44,3.66,3.42,3.65,3.63,-0.19,-5.2342,4.2141,30612192,107185206.96,2498908708.0,2498908708.0
2019-06-21,'300063,天龙集团,3.63,3.63,3.63,3.63,3.3,0.33,10.0,2.8793,20916336,75926299.68,2636929828.5,2636929828.5
2019-06-20,'300063,天龙集团,3.3,3.3,3.23,3.24,3.24,0.06,1.8519,0.7874,5719842,18720586.74,2397208935.0,2397208935.0
2019-06-19,'300063,天龙集团,3.24,3.29,3.24,3.26,3.21,0.03,0.9346,0.731,5310485,17358138.3,2353623318.0,2353623318.0
2019-06-18,'300063,天龙集团,3.21,3.23,3.18,3.18,3.19,0.02,0.627,0.5038,3659450,11724333.0,2331830509.5,2331830509.5
2019-06-17,'300063,天龙集团,3.19,3.21,3.16,3.16,3.18,0.01,0.3145,0.4129,2999067,9554620.04,2317301970.5,2317301970.5
2019-06-14,'300063,天龙集团,3.18,3.3,3.15,3.3,3.29,-0.11,-3.3435,0.8513,6184400,19955777.0,2310037701.0,2310037701.0
2019-06-13,'300063,天龙集团,3.29,3.31,3.24,3.26,3.26,0.03,0.9202,0.6242,4534650,14868765.98,2389944665.5,2389944665.5
2019-06-12,'300063,天龙集团,3.26,3.31,3.25,3.3,3.31,-0.05,-1.5106,0.7823,5683000,18602365.0,2368151857.0,2368151857.0
2019-06-11,'300063,天龙集团,3.31,3.32,3.18,3.2,3.2,0.11,3.4375,1.1796,8568765,27967778.45,2404473204.5,2404473204.5
2019-06-10,'300063,天龙集团,3.2,3.22,3.15,3.17,3.17,0.03,0.9464,0.5546,4028450,12831100.0,2324566240.0,2324566240.0
2019-06-06,'300063,天龙集团,3.17,3.24,3.14,3.2,3.21,-0.04,-1.2461,0.8146,5917535,18798857.25,2302773431.5,2302773431.5
2019-06-05,'300063,天龙集团,3.21,3.25,3.18,3.25,3.2,0.01,0.3125,0.6563,4767365,15311807.7,2331830509.5,2331830509.5
2019-06-04,'300063,天龙集团,3.2,3.28,3.17,3.24,3.23,-0.03,-0.9288,0.6116,4442891,14328264.69,2324566240.0,2324566240.0
2019-06-03,'300063,天龙集团,3.23,3.34,3.21,3.34,3.33,-0.1,-3.003,0.8509,6181520,20206870.9,2346359048.5,2346359048.5
2019-05-31,'300063,天龙集团,3.33,3.37,3.29,3.33,3.34,-0.01,-0.2994,0.7491,5441650,18132975.5,2419001743.5,2419001743.5
2019-05-30,'300063,天龙集团,3.34,3.39,3.26,3.39,3.37,-0.03,-0.8902,0.9997,7262250,24131270.0,2426266013.0,2426266013.0
2019-05-29,'300063,天龙集团,3.37,3.42,3.35,3.39,3.39,-0.02,-0.59,0.9896,7189060,24292557.1,2448058821.5,2448058821.5
2019-05-28,'300063,天龙集团,3.39,3.49,3.37,3.43,3.44,-0.05,-1.4535,1.1282,8195660,28125975.0,2462587360.5,2462587360.5
2019-05-27,'300063,天龙集团,3.44,3.47,3.33,3.4,3.39,0.05,1.4749,1.3311,9669681,33108634.54,2498908708.0,2498908708.0
2019-05-24,'300063,天龙集团,3.39,3.53,3.34,3.35,3.4,-0.01,-0.2941,1.3933,10121231,34754313.3,2462587360.5,2462587360.5
2019-05-23,'300063,天龙集团,3.4,3.56,3.33,3.52,3.62,-0.22,-6.0773,2.4017,17446691,59766516.9,2469851630.0,2469851630.0
2019-05-22,'300063,天龙集团,3.62,3.78,3.52,3.58,3.56,0.06,1.6854,4.6819,34010928,123962257.17,2629665559.0,2629665559.0
2019-05-21,'300063,天龙集团,3.56,3.56,3.17,3.19,3.24,0.32,9.8765,2.3603,17146151,60424139.06,2586079942.0,2586079942.0
2019-05-20,'300063,天龙集团,3.24,3.37,3.12,3.34,3.41,-0.17,-4.9853,2.1453,15032110,48080297.4,2353623318.0,2270272380.48
2019-05-17,'300063,天龙集团,3.41,3.59,3.36,3.57,3.56,-0.15,-4.2135,1.2087,8469640,29458556.5,2477115899.5,2389391610.32
2019-05-16,'300063,天龙集团,3.56,3.58,3.48,3.49,3.49,0.07,2.0057,0.952,6670450,23553217.0,2586079942.0,2494496813.12
2019-05-15,'300063,天龙集团,3.49,3.55,3.38,3.46,3.43,0.06,1.7493,1.0738,7524250,26248458.5,2535230055.5,2445447718.48
2019-05-14,'300063,天龙集团,3.43,3.49,3.39,3.4,3.44,-0.01,-0.2907,0.718,5031200,17321933.0,2491644438.5,2403405637.36
2019-05-13,'300063,天龙集团,3.44,3.49,3.42,3.45,3.5,-0.06,-1.7143,0.8215,5756535,19902518.3,2498908708.0,2410412650.88
2019-05-10,'300063,天龙集团,3.5,3.53,3.32,3.4,3.4,0.1,2.9412,1.3691,9593485,33230753.75,2542494325.0,2452454732.0
2019-05-09,'300063,天龙集团,3.4,3.44,3.35,3.39,3.39,0.01,0.295,0.7246,5077100,17316022.5,2469851630.0,2382384596.8
2019-05-08,'300063,天龙集团,3.39,3.46,3.32,3.34,3.42,-0.03,-0.8772,0.9127,6395122,21756402.6,2462587360.5,2375377583.28
2019-05-07,'300063,天龙集团,3.42,3.48,3.33,3.41,3.37,0.05,1.4837,1.6608,11637237,39575558.9,2484380169.0,2396398623.84
2019-05-06,'300063,天龙集团,3.37,3.58,3.28,3.53,3.63,-0.26,-7.1625,1.9652,13769890,47198108.78,2448058821.5,2361363556.24
2019-04-30,'300063,天龙集团,3.63,3.67,3.52,3.53,3.53,0.1,2.8329,1.1958,8379250,30286631.5,2636929828.5,2543545907.76
2019-04-29,'300063,天龙集团,3.53,3.81,3.49,3.81,3.77,-0.24,-6.366,2.0961,14687245,53105958.45,2564287133.5,2473475772.56
2019-04-26,'300063,天龙集团,3.77,3.88,3.74,3.8,3.81,-0.04,-1.0499,1.5834,11094790,42241174.1,2738629601.5,2641644097.04
2019-04-25,'300063,天龙集团,3.81,4.01,3.71,3.99,4.01,-0.2,-4.9875,2.1195,14851568,57920610.62,2767686679.5,2669672151.12
2019-04-24,'300063,天龙集团,4.01,4.03,3.85,3.98,3.99,0.02,0.5013,2.6351,18464473,72938716.8,2912972069.5,2809812421.52
2019-04-23,'300063,天龙集团,3.99,4.12,3.97,4.05,4.07,-0.08,-1.9656,2.0499,14363700,57931699.0,2898443530.5,2795798394.48
2019-04-22,'300063,天龙集团,4.07,4.25,4.03,4.25,4.23,-0.16,-3.7825,3.0594,21437527,88486115.62,2956557686.5,2851854502.64
2019-04-19,'300063,天龙集团,4.23,4.29,4.15,4.23,4.27,-0.04,-0.9368,2.4754,17344928,73000385.58,3072785998.5,2963966718.96
2019-04-18,'300063,天龙集团,4.27,4.42,4.25,4.39,4.45,-0.18,-4.0449,3.7673,26397511,114188084.11,3101843076.5,2991994773.04
2019-04-17,'300063,天龙集团,4.45,4.48,4.1,4.18,4.22,0.23,5.4502,5.9758,41872632,181174913.08,3232599927.5,3118121016.4
2019-04-16,'300063,天龙集团,4.22,4.24,4.08,4.2,4.24,-0.02,-0.4717,3.1998,22420805,93520217.0,3065521729.0,2956959705.44
2019-04-15,'300063,天龙集团,4.24,4.27,4.13,4.23,4.22,0.02,0.4739,4.2805,29993189,125739874.35,3080050268.0,2970973732.48
2019-04-12,'300063,天龙集团,4.22,4.37,4.0,4.07,4.13,0.09,2.1792,5.3324,37363983,156001247.02,3065521729.0,2956959705.44
2019-04-11,'300063,天龙集团,4.13,4.4,3.92,3.97,4.0,0.13,3.25,7.2939,51108472,211420024.16,3000143303.5,2893896583.76
2019-04-10,'300063,天龙集团,4.0,4.06,3.77,3.84,3.82,0.18,4.712,5.6129,39329869,155923285.22,2905707800.0,2802805408.0
2019-04-09,'300063,天龙集团,3.82,3.84,3.68,3.78,3.8,0.02,0.5263,2.1362,14968682,56278448.22,2774950949.0,2676679164.64
2019-04-08,'300063,天龙集团,3.8,3.95,3.69,3.81,3.81,-0.01,-0.2625,2.8568,20017402,76840050.2,2760422410.0,2662665137.6
2019-04-04,'300063,天龙集团,3.81,3.89,3.77,3.84,3.82,-0.01,-0.2618,2.013,14105383,53748235.07,2767686679.5,2669672151.12
2019-04-03,'300063,天龙集团,3.82,3.84,3.69,3.72,3.73,0.09,2.4129,2.3481,16453404,62171831.2,2774950949.0,2676679164.64
2019-04-02,'300063,天龙集团,3.73,3.79,3.72,3.76,3.75,-0.02,-0.5333,2.1248,14888600,55898254.5,2709572523.5,2613616042.96
2019-04-01,'300063,天龙集团,3.75,3.77,3.61,3.61,3.64,0.11,3.022,2.9461,20643384,76507430.14,2724101062.5,2627630070.0
