日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300462,华铭智能,23.75,24.4,23.41,24.4,24.1,-0.35,-1.4523,2.5416,2144310,50862154.2,4471294343.75,2003778000.0
2019-11-11,'300462,华铭智能,24.1,24.95,23.85,24.94,24.92,-0.82,-3.2905,3.1285,2639532,64259690.71,4537187102.5,2033307360.0
2019-11-08,'300462,华铭智能,24.92,25.27,24.9,25.04,24.94,-0.02,-0.0802,2.0666,1743569,43739927.38,4691564423.0,2102490432.0
2019-11-07,'300462,华铭智能,24.94,25.19,24.9,24.92,25.1,-0.16,-0.6375,2.2575,1904618,47636558.4,4695329723.5,2104177824.0
2019-11-06,'300462,华铭智能,25.1,25.78,24.93,25.69,25.37,-0.27,-1.0642,3.0179,2546167,64504851.8,4725452127.5,2117676960.0
2019-11-05,'300462,华铭智能,25.37,25.74,24.91,25.49,25.46,-0.09,-0.3535,2.5989,2192705,55699291.75,4776283684.25,2140456752.0
2019-11-04,'300462,华铭智能,25.46,26.21,25.35,25.97,25.97,-0.51,-1.9638,3.1413,2650315,68111662.75,4793227536.5,2148050016.0
2019-11-01,'300462,华铭智能,25.97,26.28,25.5,25.99,25.83,0.14,0.542,2.8795,2429447,62911667.32,4889242699.25,2191078512.0
2019-10-31,'300462,华铭智能,25.83,26.84,25.83,25.9,26.24,-0.41,-1.5625,2.99,2522620,66214675.49,4862885595.75,2179266768.0
2019-10-30,'300462,华铭智能,26.24,27.4,26.18,26.57,27.2,-0.96,-3.5294,3.3228,2803447,74703666.18,4940074256.0,2213858304.0
2019-10-29,'300462,华铭智能,27.2,27.99,26.09,27.9,27.9,-0.7,-2.509,6.2277,5254250,141241654.0,5120808680.0,2294853120.0
2019-10-28,'300462,华铭智能,27.9,28.48,27.68,27.9,27.9,0.0,0.0,4.6931,3959563,110758064.4,5252594197.5,2353911840.0
2019-10-25,'300462,华铭智能,27.9,28.18,26.9,27.6,27.62,0.28,1.0138,4.8806,4117731,114148461.95,5252594197.5,2353911840.0
2019-10-24,'300462,华铭智能,27.62,28.95,27.35,28.34,28.2,-0.58,-2.0567,4.8906,4126143,115391471.7,5199879990.5,2330288352.0
2019-10-23,'300462,华铭智能,28.2,29.11,27.44,27.95,27.49,0.71,2.5828,7.9683,6722830,191828923.25,5309073705.0,2379222720.0
2019-10-22,'300462,华铭智能,27.49,28.08,26.98,27.03,26.48,1.01,3.8142,4.7495,4007129,110605000.32,5175405537.25,2319320304.0
2019-10-21,'300462,华铭智能,26.48,26.88,25.78,26.81,27.3,-0.82,-3.0037,3.2724,2760940,72467993.6,3647884800.0,2234107008.0
2019-10-18,'300462,华铭智能,27.3,27.79,26.65,27.59,27.3,0.0,0.0,3.252,2743678,74437465.5,3760848000.0,2303290080.0
2019-10-17,'300462,华铭智能,27.3,27.85,26.9,27.13,27.53,-0.23,-0.8355,3.8296,3231000,88310287.0,3760848000.0,2303290080.0
2019-10-16,'300462,华铭智能,27.53,28.17,27.35,27.75,27.41,0.12,0.4378,4.6664,3937014,109053600.78,3792532800.0,2322695088.0
2019-10-15,'300462,华铭智能,27.41,28.35,27.41,28.01,28.99,-1.58,-5.4502,8.1175,6848734,190606610.79,3776001600.0,2312570736.0
2019-10-14,'300462,华铭智能,28.99,29.1,26.9,27.0,26.48,2.51,9.4789,9.1633,7731008,219044534.57,3993662400.0,2445874704.0
2019-10-11,'300462,华铭智能,26.48,27.13,26.02,26.7,26.76,-0.28,-1.0463,5.7282,4832897,128202121.46,3647884800.0,2234107008.0
2019-10-10,'300462,华铭智能,26.76,26.88,25.04,25.34,25.26,1.5,5.9382,6.6225,5587402,146561995.75,3686457600.0,2257730496.0
2019-10-09,'300462,华铭智能,25.26,25.45,24.21,24.77,24.56,0.7,2.8502,3.9555,3337200,83303443.42,3479817600.0,2131176096.0
2019-10-08,'300462,华铭智能,24.56,25.35,24.36,24.55,24.91,-0.35,-1.4051,3.1919,2692967,66878092.67,3383385600.0,2072117376.0
2019-09-30,'300462,华铭智能,24.91,25.3,24.5,25.29,25.29,-0.38,-1.5026,3.8285,3230051,80658888.45,3431601600.0,2101646736.0
2019-09-27,'300462,华铭智能,25.29,25.65,24.81,25.4,25.25,0.04,0.1584,5.4405,4590102,116176619.44,3483950400.0,2133707184.0
2019-09-26,'300462,华铭智能,25.25,27.97,24.9,27.06,27.46,-2.21,-8.0481,10.9915,9273464,243123296.03,3478440000.0,2130332400.0
2019-09-25,'300462,华铭智能,27.46,30.44,27.46,30.01,30.51,-3.05,-9.9967,11.3529,9578412,274931869.07,3782889600.0,2316789216.0
2019-09-24,'300462,华铭智能,30.51,32.6,30.5,32.0,31.5,-0.99,-3.1429,7.1032,5992967,187879678.45,4203057600.0,2574116496.0
2019-09-23,'300462,华铭智能,31.5,31.82,29.84,30.51,30.46,1.04,3.4143,6.7296,5677741,175916085.7,4339440000.0,2657642400.0
2019-09-20,'300462,华铭智能,30.46,30.54,29.61,30.12,29.71,0.75,2.5244,5.5033,4643084,140488981.1,4196169600.0,2569898016.0
2019-09-19,'300462,华铭智能,29.71,29.95,29.08,29.59,29.98,-0.27,-0.9006,5.3545,4517556,133555853.16,4092849600.0,2506620816.0
2019-09-18,'300462,华铭智能,29.98,30.65,29.44,29.9,29.9,0.08,0.2676,5.1101,4311400,129770348.47,4130044800.0,2529400608.0
2019-09-17,'300462,华铭智能,29.9,30.4,29.55,30.36,30.4,-0.5,-1.6447,4.6116,3890773,116246372.06,4119024000.0,2522651040.0
2019-09-16,'300462,华铭智能,30.4,30.96,30.2,30.88,30.43,-0.03,-0.0986,6.0531,5107000,156475923.5,4187904000.0,2564835840.0
2019-09-12,'300462,华铭智能,30.43,32.9,30.37,32.9,29.98,0.45,1.501,10.3275,8713260,272922974.5,4192036800.0,2567366928.0
2019-09-11,'300462,华铭智能,29.98,30.96,29.69,29.9,29.93,0.05,0.1671,5.7452,4847200,146621569.11,4130044800.0,2529400608.0
2019-09-10,'300462,华铭智能,29.93,30.8,29.72,30.38,30.46,-0.53,-1.74,5.3503,4514028,135665236.39,4123156800.0,2525182128.0
2019-09-09,'300462,华铭智能,30.46,30.6,28.88,28.89,28.87,1.59,5.5074,8.8734,7486491,224530058.59,4196169600.0,2569898016.0
2019-09-06,'300462,华铭智能,28.87,29.9,28.06,29.6,29.4,-0.53,-1.8027,6.5362,5514600,159087303.0,3977131200.0,2435750352.0
2019-09-05,'300462,华铭智能,29.4,30.19,29.25,29.97,29.93,-0.53,-1.7708,7.4853,6315319,187309736.75,4050144000.0,2480466240.0
2019-09-04,'300462,华铭智能,29.93,29.97,28.76,29.0,29.09,0.84,2.8876,8.1162,6847597,201757470.52,4123156800.0,2525182128.0
2019-09-03,'300462,华铭智能,29.09,29.68,28.5,28.67,28.69,0.4,1.3942,7.8283,6604695,192848812.61,4007438400.0,2454311664.0
2019-09-02,'300462,华铭智能,28.69,29.16,27.84,27.84,28.16,0.53,1.8821,6.634,5597107,160629733.61,3952334400.0,2420563824.0
2019-08-30,'300462,华铭智能,28.16,29.36,27.45,27.81,27.71,0.45,1.624,9.3313,7872740,224629849.47,3879321600.0,2375847936.0
2019-08-29,'300462,华铭智能,27.71,27.83,27.1,27.69,27.69,0.02,0.0722,4.495,3792429,104065075.89,3817329600.0,2337881616.0
2019-08-28,'300462,华铭智能,27.69,27.87,26.8,27.04,27.18,0.51,1.8764,7.2945,6154375,169305144.68,3814574400.0,2336194224.0
2019-08-27,'300462,华铭智能,27.18,27.85,27.05,27.6,27.44,-0.26,-0.9475,5.9496,5019651,137409630.51,3744316800.0,2293165728.0
2019-08-26,'300462,华铭智能,27.44,27.5,25.99,26.63,27.0,0.44,1.6296,5.9581,5026799,136355656.78,3780134400.0,2315101824.0
2019-08-23,'300462,华铭智能,27.0,28.43,26.9,27.98,27.91,-0.91,-3.2605,7.6867,6485255,177769965.04,3719520000.0,2277979200.0
2019-08-22,'300462,华铭智能,27.91,28.89,27.27,28.4,28.68,-0.77,-2.6848,7.8973,6662938,185832338.2,3844881600.0,2354755536.0
2019-08-21,'300462,华铭智能,28.68,29.39,28.19,28.5,28.19,0.49,1.7382,8.2456,6956738,200405621.38,3950956800.0,2419720128.0
2019-08-20,'300462,华铭智能,28.19,29.55,28.0,28.85,29.11,-0.92,-3.1604,9.9788,8419055,241697834.75,3883454400.0,2378379024.0
2019-08-19,'300462,华铭智能,29.11,29.2,27.34,27.6,27.3,1.81,6.63,9.4251,7951880,226050268.94,4010193600.0,2455999056.0
2019-08-16,'300462,华铭智能,27.3,27.88,27.0,27.27,27.54,-0.24,-0.8715,8.6503,7298229,200103826.88,3760848000.0,2303290080.0
2019-08-15,'300462,华铭智能,27.54,27.68,25.6,25.7,26.54,1.0,3.7679,11.1675,9421936,253085723.75,3793910400.0,2323538784.0
2019-08-14,'300462,华铭智能,26.54,28.2,26.19,27.0,26.66,-0.12,-0.4501,14.9835,12641484,342358911.09,3656150400.0,2239169184.0
2019-08-13,'300462,华铭智能,26.66,27.35,24.69,24.9,24.95,1.71,6.8537,13.8646,11697469,305095675.97,3672681600.0,2249293536.0
2019-08-12,'300462,华铭智能,24.95,25.0,24.05,24.26,24.3,0.65,2.6749,7.9608,6716501,166116429.9,3437112000.0,2105021520.0
2019-08-09,'300462,华铭智能,24.3,25.26,24.0,24.7,24.92,-0.62,-2.488,8.6607,7307036,179635366.47,3347568000.0,2050181280.0
2019-08-08,'300462,华铭智能,24.92,25.89,23.72,24.0,24.09,0.83,3.4454,12.3915,10454674,258624797.57,3432979200.0,2102490432.0
2019-08-07,'300462,华铭智能,24.09,24.66,23.23,23.62,23.63,0.46,1.9467,9.5317,8041864,194184147.32,3318638400.0,2032463664.0
2019-08-06,'300462,华铭智能,23.63,23.99,22.4,22.65,23.4,0.23,0.9829,8.9316,7535597,174148115.08,3255268800.0,1993653648.0
2019-08-05,'300462,华铭智能,23.4,23.85,23.12,23.38,22.68,0.72,3.1746,9.5131,8026153,188980921.15,3223584000.0,1974248640.0
2019-08-02,'300462,华铭智能,22.68,23.4,22.35,22.71,23.62,-0.94,-3.9797,7.5445,6365300,145368987.76,3124396800.0,1913502528.0
2019-08-01,'300462,华铭智能,23.62,24.47,23.03,23.44,23.74,-0.12,-0.5055,8.4781,7152962,169336679.2,3253891200.0,1992809952.0
2019-07-31,'300462,华铭智能,23.74,24.08,22.53,22.67,22.95,0.79,3.4423,8.7951,7420419,174349766.65,3270422400.0,2002934304.0
2019-07-30,'300462,华铭智能,22.95,23.4,22.29,22.41,22.38,0.57,2.5469,8.3784,7068813,162349472.37,3161592000.0,1936282320.0
2019-07-29,'300462,华铭智能,22.38,23.01,21.86,23.01,22.86,-0.48,-2.0997,8.4372,7118427,159250389.11,3083068800.0,1888191648.0
2019-07-26,'300462,华铭智能,22.86,24.65,22.86,24.0,25.4,-2.54,-10.0,14.1524,11940322,281017477.93,3149193600.0,1928689056.0
2019-07-25,'300462,华铭智能,0.0,0.0,0.0,0.0,25.4,None,None,0.0,0,0.0,3499104000.0,2142987840.0
2019-07-24,'300462,华铭智能,25.4,25.5,23.13,23.5,23.29,2.11,9.0597,13.4395,11338869,271968106.05,3499104000.0,2142987840.0
2019-07-23,'300462,华铭智能,23.29,23.46,21.57,21.75,21.85,1.44,6.5904,9.9727,8413968,190089432.62,3208430400.0,1964967984.0
2019-07-22,'300462,华铭智能,21.85,22.25,21.0,21.7,21.66,0.19,0.8772,7.2175,6089378,132068719.75,3010056000.0,1843475760.0
2019-07-19,'300462,华铭智能,21.66,21.9,21.03,21.61,21.45,0.21,0.979,8.8486,7465517,160771091.78,2983881600.0,1827445536.0
2019-07-18,'300462,华铭智能,21.45,21.98,20.75,21.11,20.75,0.7,3.3735,12.5351,10575851,227491606.63,2954952000.0,1809727920.0
2019-07-17,'300462,华铭智能,20.75,20.77,19.94,19.97,19.77,0.98,4.957,9.1309,7703732,157348875.01,2858520000.0,1750669200.0
2019-07-16,'300462,华铭智能,19.77,20.39,19.71,20.39,20.36,-0.59,-2.8978,6.9346,5850693,117270179.81,2723515200.0,1667986992.0
2019-07-15,'300462,华铭智能,20.36,20.45,19.33,19.45,19.55,0.81,4.1432,8.3592,7052652,141291960.4,2804793600.0,1717765056.0
2019-07-12,'300462,华铭智能,19.55,19.93,19.31,19.6,19.47,0.08,0.4109,7.3762,6223295,122289423.42,2693208000.0,1649425680.0
2019-07-11,'300462,华铭智能,19.47,20.33,19.1,20.21,20.21,-0.74,-3.6616,9.7801,8251428,161931002.61,2682187200.0,1642676112.0
2019-07-10,'300462,华铭智能,20.21,20.8,19.7,20.39,20.2,0.01,0.0495,11.5214,9720531,196653615.7,2784129600.0,1705109616.0
2019-07-09,'300462,华铭智能,20.2,22.3,19.6,21.72,21.5,-1.3,-6.0465,19.4522,16411737,343080450.97,2782752000.0,1704265920.0
2019-07-08,'300462,华铭智能,21.5,23.62,21.11,22.22,22.22,-0.72,-3.2403,29.151,24594548,558693585.57,2961840000.0,1813946400.0
2019-07-05,'300462,华铭智能,22.22,22.22,19.8,20.2,20.2,2.02,10.0,19.2563,16246432,343388697.66,3061027200.0,1874692512.0
2019-07-04,'300462,华铭智能,20.2,20.59,19.38,19.61,19.24,0.96,4.9896,15.5908,13153898,262143444.87,2782752000.0,1704265920.0
2019-07-03,'300462,华铭智能,19.24,19.77,18.23,18.92,18.59,0.65,3.4965,14.5216,12251799,232776585.53,2650502400.0,1623271104.0
2019-07-02,'300462,华铭智能,18.59,20.92,18.57,19.75,19.07,-0.48,-2.517,17.532,14791646,291047646.01,2560958400.0,1568430864.0
2019-07-01,'300462,华铭智能,19.07,19.95,18.28,18.68,18.17,0.9,4.9532,11.8202,9972697,190631687.46,2627083200.0,1608928272.0
2019-06-28,'300462,华铭智能,18.17,18.49,17.71,17.9,18.21,-0.04,-0.2197,7.4423,6279000,113302966.2,2503099200.0,1532995632.0
2019-06-27,'300462,华铭智能,18.21,18.6,17.69,17.69,17.7,0.51,2.8814,9.1574,7726100,140464665.32,2508609600.0,1536370416.0
2019-06-26,'300462,华铭智能,17.7,18.25,17.59,17.71,17.84,-0.14,-0.7848,7.2206,6091995,109045914.26,2438352000.0,1493341920.0
2019-06-25,'300462,华铭智能,17.84,18.6,17.55,18.6,19.01,-1.17,-6.1547,12.3828,10447304,188603173.04,2457638400.0,1505153664.0
2019-06-24,'300462,华铭智能,19.01,19.01,17.01,17.15,17.28,1.73,10.0116,7.6526,6456468,117889065.68,2618817600.0,1603866096.0
2019-06-21,'300462,华铭智能,17.28,18.1,16.8,17.41,16.63,0.65,3.9086,10.4294,8799204,152739970.94,2380492800.0,1457906688.0
2019-06-20,'300462,华铭智能,16.63,16.84,16.22,16.43,16.62,0.01,0.0602,5.4337,4584367,75798288.7,2290948800.0,1403066448.0
2019-06-19,'300462,华铭智能,16.62,16.94,16.52,16.52,16.44,0.18,1.0949,7.1374,6021836,100794522.09,2289571200.0,1402222752.0
2019-06-18,'300462,华铭智能,16.44,16.78,15.78,16.06,16.03,0.41,2.5577,5.0449,4256384,69138286.08,2264774400.0,1387036224.0
2019-06-17,'300462,华铭智能,16.03,16.15,15.68,15.7,15.76,0.27,1.7132,2.7345,2307096,36881960.32,2208292800.0,1352444688.0
2019-06-14,'300462,华铭智能,15.76,16.7,15.72,16.66,16.61,-0.85,-5.1174,5.0865,4291497,69289120.76,2171097600.0,1329664896.0
2019-06-13,'300462,华铭智能,16.61,16.94,16.42,16.53,16.69,-0.08,-0.4793,4.9135,4145500,69153306.0,2288193600.0,1401379056.0
2019-06-12,'300462,华铭智能,16.69,16.92,16.62,16.7,16.93,-0.24,-1.4176,6.4527,5444101,91139399.64,2299214400.0,1408128624.0
2019-06-11,'300462,华铭智能,16.93,16.98,16.1,16.3,16.61,0.32,1.9266,9.4688,7988768,132786527.78,2332276800.0,1428377328.0
2019-06-10,'300462,华铭智能,16.61,16.75,15.38,15.54,16.01,0.6,3.7477,8.838,7456568,120214650.27,2288193600.0,1401379056.0
2019-06-06,'300462,华铭智能,16.01,17.25,15.91,16.48,16.46,-0.45,-2.7339,13.8896,11718597,195357363.38,2205537600.0,1350757296.0
2019-06-05,'300462,华铭智能,16.46,16.46,15.11,15.3,14.96,1.5,10.0267,4.9597,4184505,68006146.54,2267529600.0,1388723616.0
2019-06-04,'300462,华铭智能,14.96,15.57,14.9,15.09,15.47,-0.51,-3.2967,2.9239,2466845,37526601.15,2060889600.0,1262169216.0
2019-06-03,'300462,华铭智能,15.47,16.09,15.32,15.86,15.82,-0.35,-2.2124,3.4955,2949098,45875340.24,2131147200.0,1305197712.0
2019-05-31,'300462,华铭智能,15.82,15.91,15.4,15.62,15.53,0.29,1.8674,3.7654,3176893,50046628.03,2179363200.0,1334727072.0
2019-05-30,'300462,华铭智能,15.59,15.8,15.3,15.7,15.82,-0.23,-1.4539,3.408,2875326,44677237.71,2147678400.0,1315322064.0
2019-05-29,'300462,华铭智能,15.82,16.09,15.41,15.5,15.68,0.14,0.8929,4.3405,3662076,57871539.54,2179363200.0,1334727072.0
2019-05-28,'300462,华铭智能,15.68,15.97,15.5,15.87,15.96,-0.28,-1.7544,4.3755,3691592,58216802.32,2160076800.0,1322915328.0
2019-05-27,'300462,华铭智能,15.96,15.98,14.85,15.49,15.65,0.31,1.9808,6.1412,5181266,79918747.93,2198649600.0,1346538816.0
2019-05-24,'300462,华铭智能,15.65,16.2,15.36,15.48,15.76,-0.11,-0.698,4.6994,3964862,62884252.74,2155944000.0,1320384240.0
2019-05-23,'300462,华铭智能,15.76,17.12,15.76,15.99,15.56,0.2,1.2853,8.3328,7030337,113916921.73,2171097600.0,1329664896.0
2019-05-22,'300462,华铭智能,15.56,15.93,15.37,15.5,15.45,0.11,0.712,4.5029,3799056,59518437.8,2143545600.0,1312790976.0
2019-05-21,'300462,华铭智能,15.45,15.49,14.95,15.1,15.11,0.34,2.2502,2.9995,2530682,38825038.34,2128392000.0,1303510320.0
2019-05-20,'300462,华铭智能,15.11,15.37,14.77,14.77,14.88,0.23,1.5457,3.5643,3007144,45389455.72,2081553600.0,1274824656.0
2019-05-17,'300462,华铭智能,14.88,15.87,14.76,15.87,15.82,-0.94,-5.9418,4.2141,3555442,54447355.94,2049868800.0,1255419648.0
2019-05-16,'300462,华铭智能,15.82,15.85,15.35,15.74,15.48,0.34,2.1964,4.2613,3595254,55967000.76,2179363200.0,1334727072.0
2019-05-15,'300462,华铭智能,15.48,15.54,15.2,15.29,15.1,0.38,2.5166,2.6806,2261600,34811132.0,2132524800.0,1306041408.0
2019-05-14,'300462,华铭智能,15.1,15.35,14.9,15.01,15.3,-0.2,-1.3072,2.9687,2504700,37956714.0,2080176000.0,1273980960.0
2019-05-13,'300462,华铭智能,15.3,15.74,15.06,15.06,15.16,0.14,0.9235,4.7729,4026860,61982874.2,2107728000.0,1290854880.0
2019-05-10,'300462,华铭智能,15.16,15.22,14.43,14.7,14.48,0.68,4.6961,4.5238,3816718,57036288.82,2088441600.0,1279043136.0
2019-05-09,'300462,华铭智能,14.48,14.82,14.36,14.37,14.53,-0.05,-0.3441,2.6619,2245800,32903410.0,1994764800.0,1221671808.0
2019-05-08,'300462,华铭智能,14.53,14.77,14.0,14.3,14.51,0.02,0.1378,2.4313,2051261,29694151.7,2001652800.0,1225890288.0
2019-05-07,'300462,华铭智能,14.51,14.75,14.1,14.1,14.29,0.22,1.5395,2.8668,2418740,35001019.64,1998897600.0,1224202896.0
2019-05-06,'300462,华铭智能,14.29,15.73,14.29,15.73,15.88,-1.59,-10.0126,4.7576,4013960,59690888.2,1968590400.0,1205641584.0
2019-04-30,'300462,华铭智能,15.88,16.05,15.65,15.7,15.69,0.19,1.211,2.3822,2009823,31853373.86,2187628800.0,1339789248.0
2019-04-29,'300462,华铭智能,15.69,16.73,15.52,16.46,16.43,-0.74,-4.504,3.8837,3276694,52800225.99,2161454400.0,1323759024.0
2019-04-26,'300462,华铭智能,16.43,17.17,15.13,16.75,16.81,-0.38,-2.2606,4.2411,3578216,59313486.34,2263396800.0,1386192528.0
2019-04-25,'300462,华铭智能,16.81,18.11,16.75,18.11,18.09,-1.28,-7.0757,4.9475,4174200,72657182.0,2315745600.0,1418252976.0
2019-04-24,'300462,华铭智能,18.09,18.13,17.56,17.95,17.72,0.37,2.088,3.5693,3011400,53825213.0,2492078400.0,1526246064.0
2019-04-23,'300462,华铭智能,17.72,18.42,17.65,18.3,18.29,-0.57,-3.1165,4.3621,3680300,65886552.0,2441107200.0,1495029312.0
2019-04-22,'300462,华铭智能,18.29,18.99,18.2,18.91,18.99,-0.7,-3.6862,4.5203,3813789,70706491.12,2519630400.0,1543119984.0
2019-04-19,'300462,华铭智能,18.99,19.5,18.7,19.43,19.42,-0.43,-2.2142,6.3199,5332088,101200930.2,2616062400.0,1602178704.0
2019-04-18,'300462,华铭智能,19.42,20.17,19.4,20.02,20.28,-0.86,-4.2406,6.0343,5091138,100699375.42,2675299200.0,1638457632.0
2019-04-17,'300462,华铭智能,20.28,20.28,19.46,19.52,19.75,0.53,2.6835,8.9508,7551727,150392665.71,2793772800.0,1711015488.0
2019-04-16,'300462,华铭智能,19.75,19.99,18.88,19.3,19.73,0.02,0.1014,9.0549,7639590,149185057.74,2720760000.0,1666299600.0
2019-04-15,'300462,华铭智能,19.73,20.51,18.81,19.11,18.8,0.93,4.9468,16.0428,13535245,267239637.78,2718004800.0,1664612208.0
2019-04-12,'300462,华铭智能,18.8,18.84,17.6,17.75,17.8,1.0,5.618,8.1954,6914464,126602500.66,2589888000.0,1586148480.0
2019-04-11,'300462,华铭智能,17.8,18.53,17.75,17.89,17.74,0.06,0.3382,5.0968,4300189,77865647.79,2452128000.0,1501778880.0
2019-04-10,'300462,华铭智能,17.74,18.17,17.69,18.17,18.4,-0.66,-3.587,4.6793,3947915,70398557.33,2443862400.0,1496716704.0
2019-04-09,'300462,华铭智能,18.4,18.69,17.96,17.99,17.99,0.41,2.279,3.9177,3305375,60895412.17,2534784000.0,1552400640.0
2019-04-08,'300462,华铭智能,17.99,18.8,17.76,18.77,18.76,-0.77,-4.1045,5.699,4808200,87924718.0,2478302400.0,1517809104.0
2019-04-04,'300462,华铭智能,18.76,19.06,18.6,18.92,18.92,-0.16,-0.8457,5.0449,4256381,79941705.41,2584377600.0,1582773696.0
2019-04-03,'300462,华铭智能,18.92,19.05,18.43,18.76,18.7,0.22,1.1765,5.7838,4879810,91524282.86,2606419200.0,1596272832.0
2019-04-02,'300462,华铭智能,18.7,19.1,18.65,19.09,18.73,-0.03,-0.1602,5.7977,4891500,92348146.13,2576112000.0,1577711520.0
