日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'603693,江苏新能,10.39,10.49,10.38,10.45,10.42,-0.03,-0.2879,0.4677,902597,9406838.0,6421020000.0,2005270000.0
2019-10-22,'603693,江苏新能,10.42,10.44,10.35,10.38,10.38,0.04,0.3854,0.543,1048000,10889736.0,6439560000.0,2011060000.0
2019-10-21,'603693,江苏新能,10.38,10.45,10.32,10.45,10.43,-0.05,-0.4794,0.6576,1269130,13142544.0,6414840000.0,2003340000.0
2019-10-18,'603693,江苏新能,10.43,10.6,10.41,10.5,10.54,-0.11,-1.0436,0.8935,1724384,18098802.0,6445740000.0,2012990000.0
2019-10-17,'603693,江苏新能,10.54,10.64,10.5,10.5,10.58,-0.04,-0.3781,0.5618,1084200,11452600.0,6513720000.0,2034220000.0
2019-10-16,'603693,江苏新能,10.58,10.78,10.58,10.7,10.68,-0.1,-0.9363,0.7087,1367698,14605061.0,6538440000.0,2041940000.0
2019-10-15,'603693,江苏新能,10.68,10.84,10.65,10.84,10.84,-0.16,-1.476,0.6449,1244574,13321598.0,6600240000.0,2061240000.0
2019-10-14,'603693,江苏新能,10.84,10.94,10.78,10.88,10.76,0.08,0.7435,1.0176,1963942,21313580.0,6699120000.0,2092120000.0
2019-10-11,'603693,江苏新能,10.76,10.78,10.63,10.72,10.72,0.04,0.3731,0.8056,1554900,16658443.0,6649680000.0,2076680000.0
2019-10-10,'603693,江苏新能,10.72,10.74,10.61,10.61,10.7,0.02,0.1869,0.8308,1603524,17144406.0,6624960000.0,2068960000.0
2019-10-09,'603693,江苏新能,10.7,10.79,10.35,10.47,10.49,0.21,2.0019,0.9793,1890112,20112736.0,6612600000.0,2065100000.0
2019-10-08,'603693,江苏新能,10.49,10.64,10.49,10.55,10.57,-0.08,-0.7569,0.9186,1772914,18731710.0,6482820000.0,2024570000.0
2019-09-30,'603693,江苏新能,10.57,10.71,10.55,10.6,10.67,-0.1,-0.9372,0.8212,1584930,16793755.0,6532260000.0,2040010000.0
2019-09-27,'603693,江苏新能,10.67,10.75,10.54,10.54,10.48,0.19,1.813,1.1259,2172961,23159373.0,6594060000.0,2059310000.0
2019-09-26,'603693,江苏新能,10.48,10.83,10.45,10.75,10.73,-0.25,-2.3299,1.3284,2563884,27139700.0,6476640000.0,2022640000.0
2019-09-25,'603693,江苏新能,10.73,10.97,10.68,10.9,10.98,-0.25,-2.2769,1.1167,2155314,23295130.0,6631140000.0,2070890000.0
2019-09-24,'603693,江苏新能,10.98,11.07,10.9,11.01,11.01,-0.03,-0.2725,1.0576,2041253,22454044.0,6785640000.0,2119140000.0
2019-09-23,'603693,江苏新能,11.01,11.18,10.92,11.18,11.17,-0.16,-1.4324,1.0812,2086701,22931598.0,6804180000.0,2124930000.0
2019-09-20,'603693,江苏新能,11.17,11.32,11.13,11.3,11.21,-0.04,-0.3568,1.0277,1983471,22245843.0,6903060000.0,2155810000.0
2019-09-19,'603693,江苏新能,11.21,11.25,11.13,11.19,11.21,0.0,0.0,1.0509,2028171,22649903.0,6927780000.0,2163530000.0
2019-09-18,'603693,江苏新能,11.21,11.29,11.05,11.11,11.07,0.14,1.2647,1.4063,2714120,30317935.0,6927780000.0,2163530000.0
2019-09-17,'603693,江苏新能,11.07,11.45,11.0,11.38,11.43,-0.36,-3.1496,1.8818,3631931,40406297.0,6841260000.0,2136510000.0
2019-09-16,'603693,江苏新能,11.43,11.47,11.37,11.44,11.38,0.05,0.4394,1.3717,2647300,30239529.0,7063740000.0,2205990000.0
2019-09-12,'603693,江苏新能,11.38,11.44,11.27,11.44,11.34,0.04,0.3527,1.4018,2705391,30725631.0,7032840000.0,2196340000.0
2019-09-11,'603693,江苏新能,11.34,11.46,11.32,11.39,11.35,-0.01,-0.0881,1.7779,3431302,39041094.0,7008120000.0,2188620000.0
2019-09-10,'603693,江苏新能,11.35,11.39,11.22,11.29,11.33,0.02,0.1765,1.7765,3428700,38744800.0,7014300000.0,2190550000.0
2019-09-09,'603693,江苏新能,11.33,11.37,11.22,11.33,11.22,0.11,0.9804,1.8024,3478701,39248759.0,7001940000.0,2186690000.0
2019-09-06,'603693,江苏新能,11.22,11.27,11.11,11.12,11.12,0.1,0.8993,1.5017,2898266,32437987.0,6933960000.0,2165460000.0
2019-09-05,'603693,江苏新能,11.12,11.26,11.1,11.12,11.14,-0.02,-0.1795,2.632,5079757,56832685.0,6872160000.0,2146160000.0
2019-09-04,'603693,江苏新能,11.14,11.44,10.85,10.85,10.9,0.24,2.2018,3.0647,5914937,66375628.0,6884520000.0,2150020000.0
2019-09-03,'603693,江苏新能,10.9,10.93,10.7,10.79,10.82,0.08,0.7394,1.0257,1979523,21483706.0,6736200000.0,2103700000.0
2019-09-02,'603693,江苏新能,10.82,10.83,10.5,10.7,10.58,0.24,2.2684,1.0707,2066530,22173647.0,6686760000.0,2088260000.0
2019-08-30,'603693,江苏新能,10.58,10.99,10.58,10.88,10.85,-0.27,-2.4885,1.3466,2599000,28066335.0,6538440000.0,2041940000.0
2019-08-29,'603693,江苏新能,10.85,10.97,10.84,10.95,10.95,-0.1,-0.9132,0.9665,1865430,20332340.0,6705300000.0,2094050000.0
2019-08-28,'603693,江苏新能,10.95,11.02,10.75,10.81,10.83,0.12,1.108,1.3781,2659639,28957825.0,6767100000.0,2113350000.0
2019-08-27,'603693,江苏新能,10.83,10.84,10.63,10.75,10.6,0.23,2.1698,1.1872,2291221,24687632.0,6692940000.0,2090190000.0
2019-08-26,'603693,江苏新能,10.6,10.67,10.33,10.36,10.78,-0.18,-1.6698,1.0837,2091500,22052881.0,6550800000.0,2045800000.0
2019-08-23,'603693,江苏新能,10.78,10.97,10.77,10.89,10.95,-0.17,-1.5525,1.0439,2014800,21838906.0,6662040000.0,2080540000.0
2019-08-22,'603693,江苏新能,10.95,11.07,10.85,10.98,11.09,-0.14,-1.2624,1.3865,2675914,29281105.0,6767100000.0,2113350000.0
2019-08-21,'603693,江苏新能,11.09,11.23,10.72,10.78,10.8,0.29,2.6852,2.6616,5136800,56655493.0,6853620000.0,2140370000.0
2019-08-20,'603693,江苏新能,10.8,10.9,10.76,10.87,10.84,-0.04,-0.369,1.2105,2336270,25286235.0,6674400000.0,2084400000.0
2019-08-19,'603693,江苏新能,10.84,10.84,10.59,10.73,10.58,0.26,2.4575,1.3042,2517100,27077998.0,6699120000.0,2092120000.0
2019-08-16,'603693,江苏新能,10.58,10.82,10.46,10.46,10.46,0.12,1.1472,1.0166,1962086,20845989.0,6538440000.0,2041940000.0
2019-08-15,'603693,江苏新能,10.46,10.54,10.02,10.23,10.63,-0.17,-1.5992,1.1051,2132856,22138681.0,6464280000.0,2018780000.0
2019-08-14,'603693,江苏新能,10.63,10.86,10.63,10.79,10.64,-0.01,-0.094,0.9497,1832893,19661453.0,6569340000.0,2051590000.0
2019-08-13,'603693,江苏新能,10.64,10.88,10.64,10.88,10.92,-0.28,-2.5641,1.0336,1994893,21339821.0,6575520000.0,2053520000.0
2019-08-12,'603693,江苏新能,10.92,10.96,10.71,10.84,11.05,-0.13,-1.1765,1.4183,2737300,29690582.0,6748560000.0,2107560000.0
2019-08-09,'603693,江苏新能,11.05,11.35,10.81,10.83,10.88,0.17,1.5625,2.2333,4310295,47631673.0,6828900000.0,2132650000.0
2019-08-08,'603693,江苏新能,10.88,11.2,10.52,10.52,10.57,0.31,2.9328,1.7533,3383905,36949281.0,6723840000.0,2099840000.0
2019-08-07,'603693,江苏新能,10.57,10.77,10.49,10.59,10.5,0.07,0.6667,1.1883,2293400,24412231.0,6532260000.0,2040010000.0
2019-08-06,'603693,江苏新能,10.5,10.9,10.18,10.86,11.09,-0.59,-5.3201,1.983,3827184,40219215.0,6489000000.0,2026500000.0
2019-08-05,'603693,江苏新能,11.09,11.29,11.08,11.16,11.21,-0.12,-1.0705,0.8854,1708900,19127034.0,6853620000.0,2140370000.0
2019-08-02,'603693,江苏新能,11.21,11.32,11.13,11.18,11.38,-0.17,-1.4938,1.0051,1939900,21698250.0,6927780000.0,2163530000.0
2019-08-01,'603693,江苏新能,11.38,11.42,11.27,11.3,11.38,0.0,0.0,0.5692,1098484,12465030.0,7032840000.0,2196340000.0
2019-07-31,'603693,江苏新能,11.38,11.47,11.32,11.47,11.47,-0.09,-0.7847,0.7895,1523800,17343870.0,7032840000.0,2196340000.0
2019-07-30,'603693,江苏新能,11.47,11.5,11.42,11.44,11.42,0.05,0.4378,0.9546,1842300,21124500.0,7088460000.0,2213710000.0
2019-07-29,'603693,江苏新能,11.42,11.49,11.31,11.33,11.41,0.01,0.0876,0.7034,1357500,15460379.0,7057560000.0,2204060000.0
2019-07-26,'603693,江苏新能,11.41,11.47,11.34,11.4,11.36,0.05,0.4401,1.0207,1969930,22471648.0,7051380000.0,2202130000.0
2019-07-25,'603693,江苏新能,11.36,11.46,11.27,11.46,11.38,-0.02,-0.1757,0.9425,1819000,20630928.0,7020480000.0,2192480000.0
2019-07-24,'603693,江苏新能,11.38,11.46,11.34,11.34,11.29,0.09,0.7972,1.0309,1989672,22675620.0,7032840000.0,2196340000.0
2019-07-23,'603693,江苏新能,11.29,11.31,11.2,11.22,11.22,0.07,0.6239,0.7181,1385900,15606890.0,6977220000.0,2178970000.0
2019-07-22,'603693,江苏新能,11.22,11.69,11.2,11.63,11.64,-0.42,-3.6082,1.637,3159500,35817703.0,6933960000.0,2165460000.0
2019-07-19,'603693,江苏新能,11.64,11.78,11.62,11.67,11.59,0.05,0.4314,0.9119,1760005,20575872.0,7193520000.0,2246520000.0
2019-07-18,'603693,江苏新能,11.59,11.83,11.56,11.83,11.84,-0.25,-2.1115,1.2612,2434176,28355611.0,7162620000.0,2236870000.0
2019-07-17,'603693,江苏新能,11.84,11.97,11.82,11.85,11.92,-0.08,-0.6711,1.149,2217500,26363528.0,7317120000.0,2285120000.0
2019-07-16,'603693,江苏新能,11.92,11.95,11.81,11.87,11.87,0.05,0.4212,0.859,1657900,19704543.0,7366560000.0,2300560000.0
2019-07-15,'603693,江苏新能,11.87,11.96,11.45,11.91,11.9,-0.03,-0.2521,1.3784,2660300,31368697.0,7335660000.0,2290910000.0
2019-07-12,'603693,江苏新能,11.9,11.97,11.82,11.97,11.9,0.0,0.0,0.831,1603814,19106586.0,7354200000.0,2296700000.0
2019-07-11,'603693,江苏新能,11.9,12.15,11.87,11.98,11.9,0.0,0.0,1.1366,2193600,26270554.0,7354200000.0,2296700000.0
2019-07-10,'603693,江苏新能,11.9,12.0,11.86,11.98,11.98,-0.08,-0.6678,0.8974,1732060,20658475.0,7354200000.0,2296700000.0
2019-07-09,'603693,江苏新能,11.98,12.07,11.72,11.98,12.02,-0.04,-0.3328,1.7832,3441500,40870748.0,7403640000.0,2312140000.0
2019-07-08,'603693,江苏新能,12.02,12.48,11.92,12.47,12.47,-0.45,-3.6087,2.5565,4934035,59722283.0,7428360000.0,2319860000.0
2019-07-05,'603693,江苏新能,12.47,12.59,12.4,12.45,12.44,0.03,0.2412,1.6728,3228430,40332221.0,7706460000.0,2406710000.0
2019-07-04,'603693,江苏新能,12.44,12.74,12.44,12.59,12.66,-0.22,-1.7378,2.4612,4750200,59686504.0,7687920000.0,2400920000.0
2019-07-03,'603693,江苏新能,12.66,12.66,12.4,12.44,12.42,0.24,1.9324,3.6373,7019988,87882994.0,7823880000.0,2443380000.0
2019-07-02,'603693,江苏新能,12.42,12.6,12.4,12.59,12.72,-0.3,-2.3585,5.8701,6926743,86389667.0,7675560000.0,1465560000.0
2019-07-01,'603693,江苏新能,12.72,12.85,12.15,12.45,12.43,0.29,2.3331,10.5516,12450909,156499028.0,7860960000.0,1500960000.0
2019-06-28,'603693,江苏新能,12.43,13.1,11.95,11.99,11.92,0.51,4.2785,12.9597,15292500,193602079.0,7681740000.0,1466740000.0
2019-06-27,'603693,XD江苏新,11.92,12.2,11.86,12.2,12.17,-0.25,-2.0542,4.9133,5797750,69748729.0,7366560000.0,1406560000.0
2019-06-26,'603693,江苏新能,12.37,12.52,12.24,12.35,12.4,-0.03,-0.2419,2.7716,3270484,40537921.0,7644660000.0,1459660000.0
2019-06-25,'603693,江苏新能,12.4,12.67,12.27,12.66,12.64,-0.24,-1.8987,3.9454,4655572,58012217.0,7663200000.0,1463200000.0
2019-06-24,'603693,江苏新能,12.64,12.88,12.57,12.75,12.75,-0.11,-0.8627,3.7657,4443580,56429402.0,7811520000.0,1491520000.0
2019-06-21,'603693,江苏新能,12.75,12.85,12.6,12.62,12.61,0.14,1.1102,6.2215,7341333,93380699.0,7879500000.0,1504500000.0
2019-06-20,'603693,江苏新能,12.61,12.79,12.31,12.54,12.56,0.05,0.3981,5.841,6892388,86615457.0,7792980000.0,1487980000.0
2019-06-19,'603693,江苏新能,12.56,12.78,12.27,12.48,12.23,0.33,2.6983,6.8486,8081379,100961971.0,7762080000.0,1482080000.0
2019-06-18,'603693,江苏新能,12.23,12.35,12.08,12.1,12.14,0.09,0.7414,2.7819,3282600,40138923.0,7558140000.0,1443140000.0
2019-06-17,'603693,江苏新能,12.14,12.26,12.03,12.06,12.13,0.01,0.0824,2.0301,2395575,29106646.0,7502520000.0,1432520000.0
2019-06-14,'603693,江苏新能,12.13,12.58,12.11,12.5,12.63,-0.5,-3.9588,5.0035,5904083,72883882.0,7496340000.0,1431340000.0
2019-06-13,'603693,江苏新能,12.63,12.93,12.04,12.23,12.23,0.4,3.2706,7.7809,9181472,115025601.0,7805340000.0,1490340000.0
2019-06-12,'603693,江苏新能,12.23,12.48,12.2,12.3,12.36,-0.13,-1.0518,5.1395,6064584,74646931.0,7558140000.0,1443140000.0
2019-06-11,'603693,江苏新能,12.36,12.54,11.73,11.98,11.91,0.45,3.7783,7.2295,8530858,103479179.0,7638480000.0,1458480000.0
2019-06-10,'603693,江苏新能,11.91,12.13,11.79,11.89,11.85,0.06,0.5063,4.3502,5133200,61289939.0,7360380000.0,1405380000.0
2019-06-06,'603693,江苏新能,11.85,12.66,11.77,12.56,12.71,-0.86,-6.7663,8.2565,9742650,118471297.0,7323300000.0,1398300000.0
2019-06-05,'603693,江苏新能,12.71,13.18,12.6,13.12,13.0,-0.29,-2.2308,8.7374,10310125,132442596.0,7854780000.0,1499780000.0
2019-06-04,'603693,江苏新能,13.0,13.37,12.69,13.1,13.9,-0.9,-6.4748,14.513,17125349,222735030.0,8034000000.0,1534000000.0
2019-06-03,'603693,江苏新能,13.9,15.08,13.89,15.08,13.71,0.19,1.3858,29.399,34690870,510152765.0,8590200000.0,1640200000.0
2019-05-31,'603693,江苏新能,13.71,13.71,13.1,13.1,12.46,1.25,10.0321,3.4597,4082390,55448454.0,8472780000.0,1617780000.0
2019-05-30,'603693,江苏新能,12.46,12.55,11.98,12.08,12.27,0.19,1.5485,4.5964,5423760,66605439.0,7700280000.0,1470280000.0
2019-05-29,'603693,江苏新能,12.27,12.44,11.94,12.01,12.09,0.18,1.4888,3.8252,4513783,55414396.0,7582860000.0,1447860000.0
2019-05-28,'603693,江苏新能,12.09,12.27,12.03,12.21,12.21,-0.12,-0.9828,2.9358,3464300,42112583.0,7471620000.0,1426620000.0
2019-05-27,'603693,江苏新能,12.21,12.29,11.94,12.0,12.17,0.04,0.3287,3.943,4652700,56521706.0,7545780000.0,1440780000.0
2019-05-24,'603693,江苏新能,12.17,12.4,11.52,11.52,11.62,0.55,4.7332,3.5039,4134599,49260468.0,7521060000.0,1436060000.0
2019-05-23,'603693,江苏新能,11.62,11.94,11.58,11.94,12.0,-0.38,-3.1667,3.1087,3668306,42917554.0,7181160000.0,1371160000.0
2019-05-22,'603693,江苏新能,12.0,12.3,11.98,12.3,12.21,-0.21,-1.7199,2.6458,3122051,37780350.0,7416000000.0,1416000000.0
2019-05-21,'603693,江苏新能,12.21,12.3,11.81,12.05,12.13,0.08,0.6595,2.8142,3320710,40444865.0,7545780000.0,1440780000.0
2019-05-20,'603693,江苏新能,12.13,12.68,11.41,12.51,12.68,-0.55,-4.3375,4.682,5524721,65923260.0,7496340000.0,1431340000.0
2019-05-17,'603693,江苏新能,12.68,13.18,12.65,13.12,13.25,-0.57,-4.3019,3.6225,4274500,55044963.0,7836240000.0,1496240000.0
2019-05-16,'603693,江苏新能,13.25,13.49,12.97,13.03,13.04,0.21,1.6104,4.2426,5006311,66492373.0,8188500000.0,1563500000.0
2019-05-15,'603693,江苏新能,13.04,13.15,12.78,12.84,12.7,0.34,2.6772,3.4349,4053193,52617247.0,8058720000.0,1538720000.0
2019-05-14,'603693,江苏新能,12.7,12.93,12.64,12.75,12.98,-0.28,-2.1572,2.5893,3055328,39094514.0,7848600000.0,1498600000.0
2019-05-13,'603693,江苏新能,12.98,13.12,12.95,13.05,13.18,-0.2,-1.5175,2.4007,2832830,36894742.0,8021640000.0,1531640000.0
2019-05-10,'603693,江苏新能,13.18,13.22,12.73,12.91,12.91,0.27,2.0914,4.6364,5471009,71568174.0,8145240000.0,1555240000.0
2019-05-09,'603693,江苏新能,12.91,13.1,12.62,12.73,12.78,0.13,1.0172,3.377,3984900,51337091.0,7978380000.0,1523380000.0
2019-05-08,'603693,江苏新能,12.78,12.86,12.5,12.6,12.85,-0.07,-0.5447,2.6324,3106193,39536797.0,7898040000.0,1508040000.0
2019-05-07,'603693,江苏新能,12.85,12.9,12.68,12.69,12.64,0.21,1.6614,2.8686,3384989,43269129.0,7941300000.0,1516300000.0
2019-05-06,'603693,江苏新能,12.64,13.63,12.56,13.62,13.88,-1.24,-8.9337,5.3937,6364600,83456977.0,7811520000.0,1491520000.0
2019-04-30,'603693,江苏新能,13.88,14.05,13.64,13.69,13.98,-0.1,-0.7153,3.3571,3961390,54974346.0,8577840000.0,1637840000.0
2019-04-29,'603693,江苏新能,13.98,14.65,13.86,14.51,14.51,-0.53,-3.6527,4.6529,5490430,77622641.0,8639640000.0,1649640000.0
2019-04-26,'603693,江苏新能,14.51,15.17,14.51,15.09,15.09,-0.58,-3.8436,6.2334,7355414,108382613.0,8967180000.0,1712180000.0
2019-04-25,'603693,江苏新能,15.09,16.15,15.03,16.15,16.18,-1.09,-6.7367,6.9593,8211922,128317096.0,9325620000.0,1780620000.0
2019-04-24,'603693,江苏新能,16.18,16.18,15.71,15.9,15.88,0.3,1.8892,4.164,4913560,78295335.0,9999240000.0,1909240000.0
2019-04-23,'603693,江苏新能,15.88,16.0,15.7,15.83,15.85,0.03,0.1893,4.7064,5553542,87885280.0,9813840000.0,1873840000.0
2019-04-22,'603693,江苏新能,15.85,16.32,15.84,16.25,16.24,-0.39,-2.4015,4.9195,5805052,93358460.0,9795300000.0,1870300000.0
2019-04-19,'603693,江苏新能,16.24,16.26,15.92,16.09,16.16,0.08,0.495,5.433,6410944,103362668.0,10036320000.0,1916320000.0
2019-04-18,'603693,江苏新能,16.16,16.64,16.14,16.55,16.52,-0.36,-2.1792,7.2643,8571894,140247228.0,9986880000.0,1906880000.0
2019-04-17,'603693,江苏新能,16.52,16.74,16.4,16.72,16.82,-0.3,-1.7836,9.9421,11731728,194352460.0,10209360000.0,1949360000.0
2019-04-16,'603693,江苏新能,16.82,16.87,16.11,16.33,16.31,0.51,3.1269,15.4906,18278858,302280865.0,10394760000.0,1984760000.0
2019-04-15,'603693,江苏新能,16.31,16.44,15.94,15.94,15.81,0.5,3.1626,12.3695,14596012,237018039.0,10079580000.0,1924580000.0
2019-04-12,'603693,江苏新能,15.81,15.82,15.6,15.6,15.68,0.13,0.8291,3.7002,4366252,68733320.0,9770580000.0,1865580000.0
2019-04-11,'603693,江苏新能,15.68,15.97,15.65,15.87,15.8,-0.12,-0.7595,4.7678,5626032,89002882.0,9690240000.0,1850240000.0
2019-04-10,'603693,江苏新能,15.8,15.93,15.62,15.93,16.09,-0.29,-1.8024,5.3261,6284828,99147005.0,9764400000.0,1864400000.0
2019-04-09,'603693,江苏新能,16.09,16.16,15.82,15.82,15.92,0.17,1.0678,4.8257,5694330,91206391.0,9943620000.0,1898620000.0
2019-04-08,'603693,江苏新能,15.92,16.43,15.77,16.38,16.32,-0.4,-2.451,7.2774,8587367,138373066.0,9838560000.0,1878560000.0
2019-04-04,'603693,江苏新能,16.32,16.5,16.22,16.4,16.35,-0.03,-0.1835,6.7727,7991798,130554530.0,10085760000.0,1925760000.0
2019-04-03,'603693,江苏新能,16.35,16.42,16.2,16.36,16.42,-0.07,-0.4263,6.4499,7610930,124164574.0,10104300000.0,1929300000.0
