日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'300772,运达股份,16.77,16.81,16.14,16.6,16.7,0.07,0.4192,11.0707,8135867,134696501.79,4929709200.0,1232427300.0
2019-10-21,'300772,运达股份,16.7,16.91,16.01,16.51,16.53,0.17,1.0284,11.3603,8348708,137903171.72,4909132000.0,1227283000.0
2019-10-18,'300772,运达股份,16.53,17.29,16.49,17.2,17.04,-0.51,-2.993,12.1589,8935575,150349616.98,4859158800.0,1214789700.0
2019-10-17,'300772,运达股份,17.04,17.99,16.91,17.6,17.91,-0.87,-4.8576,16.2223,11921764,206801891.81,5009078400.0,1252269600.0
2019-10-16,'300772,运达股份,17.91,18.03,17.31,17.67,17.43,0.48,2.7539,16.8909,12413149,220209219.35,5264823600.0,1316205900.0
2019-10-15,'300772,运达股份,17.43,18.9,17.3,18.37,19.09,-1.66,-8.6957,25.1638,18492905,333752554.93,5123722800.0,1280930700.0
2019-10-14,'300772,运达股份,19.09,19.75,18.87,18.91,19.5,-0.41,-2.1026,29.7011,21827302,418381484.59,5611696400.0,1402924100.0
2019-10-11,'300772,运达股份,19.5,20.22,18.18,18.49,18.49,1.01,5.4624,40.9494,30093688,578842745.69,5732220000.0,1433055000.0
2019-10-10,'300772,运达股份,18.49,19.33,17.6,18.6,18.36,0.13,0.7081,43.2113,31755994,586542550.96,5435320400.0,1358830100.0
2019-10-09,'300772,运达股份,18.36,18.36,17.18,17.7,16.69,1.67,10.006,20.3405,14948254,269514979.48,5397105600.0,1349276400.0
2019-10-08,'300772,运达股份,16.69,17.78,16.32,17.0,16.16,0.53,3.2797,27.446,20170063,341305994.39,4906192400.0,1226548100.0
2019-09-30,'300772,运达股份,16.16,17.0,15.95,16.08,16.16,0.0,0.0,28.4305,20893603,345059958.82,4750393600.0,1187598400.0
2019-09-27,'300772,运达股份,16.16,16.66,14.89,15.05,15.37,0.79,5.1399,31.8971,23441201,374214350.19,4750393600.0,1187598400.0
2019-09-26,'300772,运达股份,15.37,16.28,14.82,15.0,14.8,0.57,3.8514,24.7524,18190518,283112326.35,4518165200.0,1129541300.0
2019-09-25,'300772,运达股份,14.8,15.22,14.63,15.09,15.26,-0.46,-3.0144,9.1016,6688787,99454043.74,4350608000.0,1087652000.0
2019-09-24,'300772,运达股份,15.26,15.55,14.88,14.88,14.81,0.45,3.0385,15.4514,11355242,173193991.58,4485829600.0,1121457400.0
2019-09-23,'300772,运达股份,14.81,15.16,14.6,14.87,14.84,-0.03,-0.2022,7.6611,5630120,83756669.6,4353547600.0,1088386900.0
2019-09-20,'300772,运达股份,14.84,15.27,14.79,15.27,15.3,-0.46,-3.0065,11.1186,8171081,122547792.65,4362366400.0,1090591600.0
2019-09-19,'300772,运达股份,15.3,15.6,14.66,14.83,14.69,0.61,4.1525,18.2486,13410914,202696787.02,4497588000.0,1124397000.0
2019-09-18,'300772,运达股份,14.69,14.86,14.3,14.34,14.32,0.37,2.5838,8.7767,6449963,94226389.7,4318272400.0,1079568100.0
2019-09-17,'300772,运达股份,14.32,14.8,14.26,14.67,14.77,-0.45,-3.0467,8.3876,6164030,89000647.92,4209507200.0,1052376800.0
2019-09-16,'300772,运达股份,14.77,15.13,14.68,14.83,14.84,-0.07,-0.4717,10.4999,7716381,114908725.06,4341789200.0,1085447300.0
2019-09-12,'300772,运达股份,14.84,14.94,14.6,14.73,14.77,0.07,0.4739,8.4869,6236996,92480022.76,4362366400.0,1090591600.0
2019-09-11,'300772,运达股份,14.77,14.97,14.6,14.78,14.65,0.12,0.8191,9.5687,7032002,104009179.4,4341789200.0,1085447300.0
2019-09-10,'300772,运达股份,14.65,14.77,14.47,14.7,14.8,-0.15,-1.0135,9.2065,6765857,98818884.8,4306514000.0,1076628500.0
2019-09-09,'300772,运达股份,14.8,14.85,14.5,14.58,14.46,0.34,2.3513,13.0116,9562203,140896537.95,4350608000.0,1087652000.0
2019-09-06,'300772,运达股份,14.46,14.69,14.21,14.68,14.82,-0.36,-2.4291,14.6717,10782199,156187732.82,4250661600.0,1062665400.0
2019-09-05,'300772,运达股份,14.82,15.55,14.74,15.18,15.18,-0.36,-2.3715,30.515,22425480,336840378.53,4356487200.0,1089121800.0
2019-09-04,'300772,运达股份,15.18,15.18,15.18,15.18,13.8,1.38,10.0,10.1074,7427961,112756447.98,4462312800.0,1115578200.0
2019-09-03,'300772,运达股份,13.8,13.83,13.58,13.74,13.71,0.09,0.6565,5.9136,4345883,59523407.27,4056648000.0,1014162000.0
2019-09-02,'300772,运达股份,13.71,13.75,13.37,13.41,13.41,0.3,2.2371,4.9323,3624727,49378931.33,4030191600.0,1007547900.0
2019-08-30,'300772,运达股份,13.41,14.08,13.36,14.0,13.85,-0.44,-3.1769,7.5039,5514581,75127405.5,3942003600.0,985500900.0
2019-08-29,'300772,运达股份,13.85,14.13,13.65,14.03,13.96,-0.11,-0.788,7.7213,5674411,78609742.68,4071346000.0,1017836500.0
2019-08-28,'300772,运达股份,13.96,14.12,13.53,13.68,13.63,0.33,2.4211,9.8469,7236505,100370700.72,4103681600.0,1025920400.0
2019-08-27,'300772,运达股份,13.63,13.67,13.46,13.5,13.41,0.22,1.6406,5.3657,3943225,53552661.84,4006674800.0,1001668700.0
2019-08-26,'300772,运达股份,13.41,13.49,13.2,13.3,13.62,-0.21,-1.5419,5.1722,3801070,50835137.76,3942003600.0,985500900.0
2019-08-23,'300772,运达股份,13.62,14.06,13.6,13.99,13.87,-0.25,-1.8025,5.8335,4287060,59136975.8,4003735200.0,1000933800.0
2019-08-22,'300772,运达股份,13.87,13.99,13.55,13.9,13.89,-0.02,-0.144,8.1425,5983892,82313555.26,4077225200.0,1019306300.0
2019-08-21,'300772,运达股份,13.89,14.27,13.85,14.05,14.11,-0.22,-1.5592,8.908,6546487,91734968.86,4083104400.0,1020776100.0
2019-08-20,'300772,运达股份,14.11,14.25,13.71,13.8,13.8,0.31,2.2464,11.8592,8715339,122156109.23,4147775600.0,1036943900.0
2019-08-19,'300772,运达股份,13.8,13.8,13.39,13.51,13.38,0.42,3.139,8.8457,6500677,88502503.08,4056648000.0,1014162000.0
2019-08-16,'300772,运达股份,13.38,13.68,13.35,13.54,13.56,-0.18,-1.3274,7.0079,5150130,69726859.34,3933184800.0,983296200.0
2019-08-15,'300772,运达股份,13.56,13.62,13.15,13.35,13.85,-0.29,-2.0939,7.5157,5523264,73997101.58,3986097600.0,996524400.0
2019-08-14,'300772,运达股份,13.85,14.03,13.78,13.98,13.74,0.11,0.8006,8.4628,6219296,86391952.85,4071346000.0,1017836500.0
2019-08-13,'300772,运达股份,13.74,13.9,13.62,13.9,14.13,-0.39,-2.7601,7.4227,5454966,74944204.61,4039010400.0,1009752600.0
2019-08-12,'300772,运达股份,14.13,14.13,13.55,13.89,14.24,-0.11,-0.7725,10.3348,7595049,104765833.99,4153654800.0,1038413700.0
2019-08-09,'300772,运达股份,14.24,14.91,14.12,14.22,14.21,0.03,0.2111,10.2751,7551192,109013151.98,4185990400.0,1046497600.0
2019-08-08,'300772,运达股份,14.21,14.73,14.18,14.3,14.57,-0.36,-2.4708,13.6676,10044290,144390834.23,4177171600.0,1044292900.0
2019-08-07,'300772,运达股份,14.57,15.89,14.51,15.78,15.16,-0.59,-3.8918,32.4461,23844648,361848991.73,4282997200.0,1070749300.0
2019-08-06,'300772,运达股份,15.16,15.16,13.7,13.9,13.78,1.38,10.0145,11.019,8097880,120500689.56,4456433600.0,1114108400.0
2019-08-05,'300772,运达股份,13.78,14.06,13.58,13.58,13.61,0.17,1.2491,7.5856,5574645,77271247.21,4050768800.0,1012692200.0
2019-08-02,'300772,运达股份,13.61,13.76,13.35,13.46,13.9,-0.29,-2.0863,5.5466,4076172,55288774.92,4000795600.0,1000198900.0
2019-08-01,'300772,运达股份,13.9,13.96,13.55,13.7,13.78,0.12,0.8708,4.649,3416562,47047718.57,4086044000.0,1021511000.0
2019-07-31,'300772,运达股份,13.78,14.06,13.77,14.0,14.07,-0.29,-2.0611,3.7813,2778882,38420274.94,4050768800.0,1012692200.0
2019-07-30,'300772,运达股份,14.07,14.31,14.03,14.15,14.25,-0.18,-1.2632,5.4205,3983520,56534183.79,4136017200.0,1034004300.0
2019-07-29,'300772,运达股份,14.25,14.37,13.75,13.75,13.86,0.39,2.8139,6.1996,4556101,64177705.44,4188930000.0,1047232500.0
2019-07-26,'300772,运达股份,13.86,13.9,13.66,13.85,13.87,-0.01,-0.0721,3.2549,2392031,33000516.45,4074285600.0,1018571400.0
2019-07-25,'300772,运达股份,13.87,14.0,13.76,13.88,13.86,0.01,0.0722,4.0376,2967213,41163428.19,4077225200.0,1019306300.0
2019-07-24,'300772,运达股份,13.86,14.06,13.68,13.68,13.71,0.15,1.0941,4.5658,3355384,46649665.08,4074285600.0,1018571400.0
2019-07-23,'300772,运达股份,13.71,13.78,13.5,13.64,13.59,0.12,0.883,3.8989,2865280,39138181.94,4030191600.0,1007547900.0
2019-07-22,'300772,运达股份,13.59,14.87,13.51,14.87,14.6,-1.01,-6.9178,7.2431,5322977,74196298.03,3994916400.0,998729100.0
2019-07-19,'300772,运达股份,14.6,14.94,14.5,14.5,14.5,0.1,0.6897,4.7857,3517000,51906168.2,4291816000.0,1072954000.0
2019-07-18,'300772,运达股份,14.5,15.0,14.49,15.0,15.13,-0.63,-4.1639,5.9053,4339792,63584108.71,4262420000.0,1065605000.0
2019-07-17,'300772,运达股份,15.13,15.28,14.9,15.1,15.18,-0.05,-0.3294,4.4807,3292865,49753404.85,4447614800.0,1111903700.0
2019-07-16,'300772,运达股份,15.18,15.34,15.1,15.33,15.17,0.01,0.0659,4.6876,3444915,52490315.25,4462312800.0,1115578200.0
2019-07-15,'300772,运达股份,15.17,15.22,14.3,15.09,15.25,-0.08,-0.5246,6.1637,4529680,67453448.62,4459373200.0,1114843300.0
2019-07-12,'300772,运达股份,15.25,15.36,15.18,15.3,15.3,-0.05,-0.3268,3.5192,2586240,39476369.85,4482890000.0,1120722500.0
2019-07-11,'300772,运达股份,15.3,15.48,15.1,15.17,15.12,0.18,1.1905,5.5056,4046097,61971215.01,4497588000.0,1124397000.0
2019-07-10,'300772,运达股份,15.12,15.65,15.05,15.62,15.52,-0.4,-2.5773,4.8072,3532843,54065481.52,4444675200.0,1111168800.0
2019-07-09,'300772,运达股份,15.52,15.59,15.01,15.3,15.35,0.17,1.1075,6.4137,4713459,72280276.2,4562259200.0,1140564800.0
2019-07-08,'300772,运达股份,15.35,16.5,15.35,16.43,16.54,-1.19,-7.1947,12.1249,8910620,140573834.38,4512286000.0,1128071500.0
2019-07-05,'300772,运达股份,16.54,16.58,16.12,16.2,16.18,0.36,2.225,10.4348,7668535,126068525.89,4862098400.0,1215524600.0
2019-07-04,'300772,运达股份,16.18,16.36,15.98,16.1,16.05,0.13,0.81,5.9668,4385001,70742468.68,4756272800.0,1189068200.0
2019-07-03,'300772,运达股份,16.05,16.45,15.89,16.4,16.45,-0.4,-2.4316,8.9855,6603460,106374272.8,4718058000.0,1179514500.0
2019-07-02,'300772,运达股份,16.45,16.74,16.25,16.7,16.57,-0.12,-0.7242,11.4167,8390159,138372077.78,4835642000.0,1208910500.0
2019-07-01,'300772,运达股份,16.57,16.77,16.13,16.37,15.88,0.69,4.3451,17.3373,12741211,209967775.82,4870917200.0,1217729300.0
2019-06-28,'300772,运达股份,15.88,15.95,15.28,15.57,15.74,0.14,0.8895,14.5077,10661705,166835064.55,4668084800.0,1167021200.0
2019-06-27,'300772,运达股份,15.74,16.01,15.63,15.98,15.93,-0.19,-1.1927,12.3441,9071704,143216580.89,4626930400.0,1156732600.0
2019-06-26,'300772,运达股份,15.93,16.36,15.41,15.64,15.82,0.11,0.6953,17.3305,12736159,203710994.77,4682782800.0,1170695700.0
2019-06-25,'300772,运达股份,15.82,17.45,15.7,16.4,16.8,-0.98,-5.8333,29.6462,21786973,357501205.1,4650447200.0,1162611800.0
2019-06-24,'300772,运达股份,16.8,18.5,16.63,18.2,17.43,-0.63,-3.6145,29.1795,21443992,373580784.37,4938528000.0,1234632000.0
2019-06-21,'300772,运达股份,17.43,18.0,16.2,16.27,16.46,0.97,5.8931,35.7987,26308434,453887772.09,5123722800.0,1280930700.0
2019-06-20,'300772,运达股份,16.46,17.15,15.71,15.78,16.03,0.43,2.6825,23.92,17578796,290074418.09,4838581600.0,1209645400.0
2019-06-19,'300772,运达股份,16.03,16.69,15.28,15.69,15.22,0.81,5.3219,23.8686,17541046,279138446.57,4712178800.0,1178044700.0
2019-06-18,'300772,运达股份,15.22,15.57,14.95,15.1,14.99,0.23,1.5344,12.434,9137719,139469695.52,4474071200.0,1118517800.0
2019-06-17,'300772,运达股份,14.99,15.24,14.81,15.24,15.26,-0.27,-1.7693,10.0335,7373601,110380517.96,4406460400.0,1101615100.0
2019-06-14,'300772,运达股份,15.26,16.59,15.1,16.3,16.38,-1.12,-6.8376,21.1053,15510293,245166682.34,4485829600.0,1121457400.0
2019-06-13,'300772,运达股份,16.38,16.5,15.86,16.0,16.2,0.18,1.1111,14.3212,10524633,171023206.25,4815064800.0,1203766200.0
2019-06-12,'300772,运达股份,16.2,17.16,16.13,16.57,16.88,-0.68,-4.0284,20.9335,15384016,255361088.56,4762152000.0,1190538000.0
2019-06-11,'300772,运达股份,16.88,16.95,16.0,16.05,16.33,0.55,3.368,22.5882,16600059,274844337.21,4962044800.0,1240511200.0
2019-06-10,'300772,运达股份,16.33,16.47,15.8,16.12,16.26,0.07,0.4305,17.0376,12520939,202359203.13,4800366800.0,1200091700.0
2019-06-06,'300772,运达股份,16.26,17.36,16.04,17.1,16.69,-0.43,-2.5764,23.1383,17004300,285909111.51,4779789600.0,1194947400.0
2019-06-05,'300772,运达股份,16.69,17.74,16.6,17.58,17.66,-0.97,-5.4926,29.4976,21677779,370124522.39,4906192400.0,1226548100.0
2019-06-04,'300772,运达股份,17.66,18.68,17.66,17.68,19.62,-1.96,-9.9898,36.8041,27047305,484292307.87,5191333600.0,1297833400.0
2019-06-03,'300772,运达股份,19.62,23.98,19.62,23.0,21.8,-2.18,-10.0,56.1288,41249082,883852479.25,5767495200.0,1441873800.0
2019-05-31,'300772,运达股份,21.8,21.8,20.99,20.99,19.82,1.98,9.9899,12.2991,9038612,195769366.41,6408328000.0,1602082000.0
2019-05-30,'300772,运达股份,19.82,20.3,17.6,18.44,18.68,1.14,6.1028,46.9855,34529631,658934294.58,5826287200.0,1456571800.0
2019-05-29,'300772,运达股份,18.68,19.63,17.5,17.69,18.0,0.68,3.7778,37.9387,27881131,520011428.12,5491172800.0,1372793200.0
2019-05-28,'300772,运达股份,18.0,18.29,17.08,17.18,17.43,0.57,3.2702,32.3291,23758637,421003076.12,5291280000.0,1322820000.0
2019-05-27,'300772,运达股份,17.43,18.43,16.72,18.0,17.89,-0.46,-2.5713,36.7969,27042076,470213316.05,5123722800.0,1280930700.0
2019-05-24,'300772,运达股份,17.89,17.89,16.61,16.65,16.26,1.63,10.0246,31.8799,23428564,410738213.35,5258944400.0,1314736100.0
2019-05-23,'300772,运达股份,16.26,17.52,16.2,17.36,17.83,-1.57,-8.8054,25.5269,18759729,318019273.59,4779789600.0,1194947400.0
2019-05-22,'300772,运达股份,17.83,18.25,16.88,17.61,17.75,0.08,0.4507,29.8087,21906379,384356764.48,5241306800.0,1310326700.0
2019-05-21,'300772,运达股份,17.75,18.28,17.5,17.75,17.8,-0.05,-0.2809,25.3149,18603911,331849615.11,5217790000.0,1304447500.0
2019-05-20,'300772,运达股份,17.8,18.5,17.12,18.25,18.29,-0.49,-2.6791,23.5974,17341750,307902326.53,5232488000.0,1308122000.0
2019-05-17,'300772,运达股份,18.29,19.31,18.01,19.0,19.8,-1.51,-7.6263,40.1735,29523476,553861673.89,5376528400.0,1344132100.0
2019-05-16,'300772,运达股份,19.8,21.93,19.76,21.91,21.91,-2.11,-9.6303,54.7309,40221753,832022911.1,5820408000.0,1455102000.0
2019-05-15,'300772,运达股份,21.91,21.91,19.16,19.92,19.92,1.99,9.99,45.6564,33552868,679237798.05,6440663600.0,1610165900.0
2019-05-14,'300772,运达股份,19.92,21.41,19.75,20.42,20.13,-0.21,-1.0432,64.3651,47301948,972549835.95,5855683200.0,1463920800.0
2019-05-13,'300772,运达股份,20.13,20.13,20.13,20.13,18.3,1.83,10.0,8.678,6377489,128378853.57,5917414800.0,1479353700.0
2019-05-10,'300772,运达股份,18.3,18.3,18.3,18.3,16.64,1.66,9.976,1.954,1436008,26278946.4,5379468000.0,1344867000.0
2019-05-09,'300772,运达股份,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,0.7389,543033,9036069.12,4891494400.0,1222873600.0
2019-05-08,'300772,运达股份,15.13,15.13,15.13,15.13,13.75,1.38,10.0364,1.0624,780745,11812671.85,4447614800.0,1111903700.0
2019-05-07,'300772,运达股份,13.75,13.75,13.75,13.75,12.5,1.25,10.0,0.2186,160645,2208868.75,4041950000.0,1010487500.0
2019-05-06,'300772,运达股份,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,0.2179,160132,2001650.0,3674500000.0,918625000.0
2019-04-30,'300772,运达股份,11.36,11.36,11.36,11.36,10.33,1.03,9.971,0.0834,61287,696220.32,3339385600.0,834846400.0
2019-04-29,'300772,运达股份,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,0.0256,18800,194204.0,3036606800.0,759151700.0
2019-04-26,'300772,N运达,9.39,9.39,7.82,7.82,6.52,2.87,44.0184,0.0578,42506,395434.34,2760284400.0,690071100.0
